Datum;Anfang;Ende;Generation_DE KKP 2 [MW] Originalauflösungen
24.04.2019;22:00;23:00;1.346
24.04.2019;23:00;00:00;1.347
25.04.2019;00:00;01:00;1.333
25.04.2019;01:00;02:00;1.345
25.04.2019;02:00;03:00;1.343
25.04.2019;03:00;04:00;1.342
25.04.2019;04:00;05:00;1.344
25.04.2019;05:00;06:00;1.350
25.04.2019;06:00;07:00;1.351
25.04.2019;07:00;08:00;1.353
25.04.2019;08:00;09:00;1.352
25.04.2019;09:00;10:00;1.350
25.04.2019;10:00;11:00;1.351
25.04.2019;11:00;12:00;1.352
25.04.2019;12:00;13:00;1.352
25.04.2019;13:00;14:00;1.355
25.04.2019;14:00;15:00;1.361
25.04.2019;15:00;16:00;1.360
25.04.2019;16:00;17:00;1.359
25.04.2019;17:00;18:00;1.356
25.04.2019;18:00;19:00;1.356
25.04.2019;19:00;20:00;1.357
25.04.2019;20:00;21:00;1.358
25.04.2019;21:00;22:00;1.352
25.04.2019;22:00;23:00;1.353
25.04.2019;23:00;00:00;1.353
26.04.2019;00:00;01:00;1.344
26.04.2019;01:00;02:00;1.343
26.04.2019;02:00;03:00;1.351
26.04.2019;03:00;04:00;1.350
26.04.2019;04:00;05:00;1.350
26.04.2019;05:00;06:00;1.352
26.04.2019;06:00;07:00;1.353
26.04.2019;07:00;08:00;1.355
26.04.2019;08:00;09:00;1.355
26.04.2019;09:00;10:00;1.348
26.04.2019;10:00;11:00;1.346
26.04.2019;11:00;12:00;1.352
26.04.2019;12:00;13:00;1.352
26.04.2019;13:00;14:00;1.352
26.04.2019;14:00;15:00;1.354
26.04.2019;15:00;16:00;1.353
26.04.2019;16:00;17:00;1.349
26.04.2019;17:00;18:00;1.352
26.04.2019;18:00;19:00;1.352
26.04.2019;19:00;20:00;1.353
26.04.2019;20:00;21:00;1.356
26.04.2019;21:00;22:00;1.341
26.04.2019;22:00;23:00;1.350
26.04.2019;23:00;00:00;1.350
27.04.2019;00:00;01:00;1.338
27.04.2019;01:00;02:00;1.346
27.04.2019;02:00;03:00;1.348
27.04.2019;03:00;04:00;1.350
27.04.2019;04:00;05:00;1.347
27.04.2019;05:00;06:00;1.349
27.04.2019;06:00;07:00;1.347
27.04.2019;07:00;08:00;1.343
27.04.2019;08:00;09:00;1.343
27.04.2019;09:00;10:00;1.338
27.04.2019;10:00;11:00;1.344
27.04.2019;11:00;12:00;1.345
27.04.2019;12:00;13:00;1.351
27.04.2019;13:00;14:00;1.340
27.04.2019;14:00;15:00;1.349
27.04.2019;15:00;16:00;1.343
27.04.2019;16:00;17:00;1.345
27.04.2019;17:00;18:00;1.351
27.04.2019;18:00;19:00;1.355
27.04.2019;19:00;20:00;1.352
27.04.2019;20:00;21:00;1.353
27.04.2019;21:00;22:00;1.350
27.04.2019;22:00;23:00;1.351
27.04.2019;23:00;00:00;1.345
28.04.2019;00:00;01:00;1.341
28.04.2019;01:00;02:00;1.335
28.04.2019;02:00;03:00;1.232
28.04.2019;03:00;04:00;1.053
28.04.2019;04:00;05:00;1.053
28.04.2019;05:00;06:00;1.073
28.04.2019;06:00;07:00;1.313
28.04.2019;07:00;08:00;1.359
28.04.2019;08:00;09:00;1.357
28.04.2019;09:00;10:00;1.360
28.04.2019;10:00;11:00;1.362
28.04.2019;11:00;12:00;1.363
28.04.2019;12:00;13:00;1.361
28.04.2019;13:00;14:00;1.359
28.04.2019;14:00;15:00;1.362
28.04.2019;15:00;16:00;1.362
28.04.2019;16:00;17:00;1.365
28.04.2019;17:00;18:00;1.364
28.04.2019;18:00;19:00;1.362
28.04.2019;19:00;20:00;1.363
28.04.2019;20:00;21:00;1.365
28.04.2019;21:00;22:00;1.364
28.04.2019;22:00;23:00;1.363
28.04.2019;23:00;00:00;1.357
29.04.2019;00:00;01:00;1.355
29.04.2019;01:00;02:00;1.358
29.04.2019;02:00;03:00;1.359
29.04.2019;03:00;04:00;1.358
29.04.2019;04:00;05:00;1.361
29.04.2019;05:00;06:00;1.358
29.04.2019;06:00;07:00;1.361
29.04.2019;07:00;08:00;1.356
29.04.2019;08:00;09:00;1.360
29.04.2019;09:00;10:00;1.360
29.04.2019;10:00;11:00;1.363
29.04.2019;11:00;12:00;1.364
29.04.2019;12:00;13:00;1.365
29.04.2019;13:00;14:00;1.359
29.04.2019;14:00;15:00;1.361
29.04.2019;15:00;16:00;1.365
29.04.2019;16:00;17:00;1.364
29.04.2019;17:00;18:00;1.365
29.04.2019;18:00;19:00;1.362
29.04.2019;19:00;20:00;1.359
29.04.2019;20:00;21:00;1.364
29.04.2019;21:00;22:00;1.360
29.04.2019;22:00;23:00;1.360
29.04.2019;23:00;00:00;1.356
30.04.2019;00:00;01:00;1.362
30.04.2019;01:00;02:00;1.362
30.04.2019;02:00;03:00;1.362
30.04.2019;03:00;04:00;1.363
30.04.2019;04:00;05:00;1.363
30.04.2019;05:00;06:00;1.358
30.04.2019;06:00;07:00;1.360
30.04.2019;07:00;08:00;1.358
30.04.2019;08:00;09:00;1.355
30.04.2019;09:00;10:00;1.359
30.04.2019;10:00;11:00;1.356
30.04.2019;11:00;12:00;1.354
30.04.2019;12:00;13:00;1.356
30.04.2019;13:00;14:00;1.359
30.04.2019;14:00;15:00;1.364
30.04.2019;15:00;16:00;1.368
30.04.2019;16:00;17:00;1.365
30.04.2019;17:00;18:00;1.360
30.04.2019;18:00;19:00;1.360
30.04.2019;19:00;20:00;1.366
30.04.2019;20:00;21:00;1.366
30.04.2019;21:00;22:00;1.353
30.04.2019;22:00;23:00;1.364
30.04.2019;23:00;00:00;1.360
01.05.2019;00:00;01:00;1.358
01.05.2019;01:00;02:00;1.355
01.05.2019;02:00;03:00;1.357
01.05.2019;03:00;04:00;1.355
01.05.2019;04:00;05:00;1.354
01.05.2019;05:00;06:00;1.344
01.05.2019;06:00;07:00;1.352
01.05.2019;07:00;08:00;1.353
01.05.2019;08:00;09:00;1.351
01.05.2019;09:00;10:00;1.342
01.05.2019;10:00;11:00;1.350
01.05.2019;11:00;12:00;1.357
01.05.2019;12:00;13:00;1.355
01.05.2019;13:00;14:00;1.034
01.05.2019;14:00;15:00;942
01.05.2019;15:00;16:00;933
01.05.2019;16:00;17:00;965
01.05.2019;17:00;18:00;1.054
01.05.2019;18:00;19:00;1.250
01.05.2019;19:00;20:00;1.339
01.05.2019;20:00;21:00;1.349
01.05.2019;21:00;22:00;1.350
01.05.2019;22:00;23:00;1.346
01.05.2019;23:00;00:00;1.340
02.05.2019;00:00;01:00;1.330
02.05.2019;01:00;02:00;1.346
02.05.2019;02:00;03:00;1.349
02.05.2019;03:00;04:00;1.352
02.05.2019;04:00;05:00;1.355
02.05.2019;05:00;06:00;1.352
02.05.2019;06:00;07:00;1.352
02.05.2019;07:00;08:00;1.354
02.05.2019;08:00;09:00;1.353
02.05.2019;09:00;10:00;1.352
02.05.2019;10:00;11:00;1.347
02.05.2019;11:00;12:00;1.354
02.05.2019;12:00;13:00;1.353
02.05.2019;13:00;14:00;1.358
02.05.2019;14:00;15:00;1.333
02.05.2019;15:00;16:00;1.355
02.05.2019;16:00;17:00;1.353
02.05.2019;17:00;18:00;1.360
02.05.2019;18:00;19:00;1.359
02.05.2019;19:00;20:00;1.357
02.05.2019;20:00;21:00;1.359
02.05.2019;21:00;22:00;1.354
02.05.2019;22:00;23:00;1.350
02.05.2019;23:00;00:00;1.351
03.05.2019;00:00;01:00;1.351
03.05.2019;01:00;02:00;1.356
03.05.2019;02:00;03:00;1.355
03.05.2019;03:00;04:00;1.353
03.05.2019;04:00;05:00;1.353
03.05.2019;05:00;06:00;1.355
03.05.2019;06:00;07:00;1.357
03.05.2019;07:00;08:00;1.359
03.05.2019;08:00;09:00;1.353
03.05.2019;09:00;10:00;1.349
03.05.2019;10:00;11:00;1.364
03.05.2019;11:00;12:00;1.359
03.05.2019;12:00;13:00;1.357
03.05.2019;13:00;14:00;1.361
03.05.2019;14:00;15:00;1.364
03.05.2019;15:00;16:00;1.355
03.05.2019;16:00;17:00;1.358
03.05.2019;17:00;18:00;1.361
03.05.2019;18:00;19:00;1.359
03.05.2019;19:00;20:00;1.360
03.05.2019;20:00;21:00;1.359
03.05.2019;21:00;22:00;1.342
03.05.2019;22:00;23:00;1.356
03.05.2019;23:00;00:00;1.357
04.05.2019;00:00;01:00;1.352
04.05.2019;01:00;02:00;1.348
04.05.2019;02:00;03:00;1.353
04.05.2019;03:00;04:00;1.354
04.05.2019;04:00;05:00;1.353
04.05.2019;05:00;06:00;1.349
04.05.2019;06:00;07:00;1.343
04.05.2019;07:00;08:00;1.350
04.05.2019;08:00;09:00;1.357
04.05.2019;09:00;10:00;1.361
04.05.2019;10:00;11:00;1.362
04.05.2019;11:00;12:00;1.365
04.05.2019;12:00;13:00;1.355
04.05.2019;13:00;14:00;1.348
04.05.2019;14:00;15:00;1.360
04.05.2019;15:00;16:00;1.358
04.05.2019;16:00;17:00;1.362
04.05.2019;17:00;18:00;1.362
04.05.2019;18:00;19:00;1.360
04.05.2019;19:00;20:00;1.362
04.05.2019;20:00;21:00;1.362
04.05.2019;21:00;22:00;1.348
04.05.2019;22:00;23:00;1.356
04.05.2019;23:00;00:00;1.337
05.05.2019;00:00;01:00;1.338
05.05.2019;01:00;02:00;1.343
05.05.2019;02:00;03:00;1.346
05.05.2019;03:00;04:00;1.347
05.05.2019;04:00;05:00;1.348
05.05.2019;05:00;06:00;1.342
05.05.2019;06:00;07:00;1.347
05.05.2019;07:00;08:00;1.350
05.05.2019;08:00;09:00;1.353
05.05.2019;09:00;10:00;1.351
05.05.2019;10:00;11:00;1.355
05.05.2019;11:00;12:00;1.356
05.05.2019;12:00;13:00;1.355
05.05.2019;13:00;14:00;1.355
05.05.2019;14:00;15:00;1.356
05.05.2019;15:00;16:00;1.350
05.05.2019;16:00;17:00;1.358
05.05.2019;17:00;18:00;1.358
05.05.2019;18:00;19:00;1.355
05.05.2019;19:00;20:00;1.356
05.05.2019;20:00;21:00;1.357
05.05.2019;21:00;22:00;1.357
05.05.2019;22:00;23:00;1.354
05.05.2019;23:00;00:00;1.353
06.05.2019;00:00;01:00;1.342
06.05.2019;01:00;02:00;1.351
06.05.2019;02:00;03:00;1.353
06.05.2019;03:00;04:00;1.353
06.05.2019;04:00;05:00;1.354
06.05.2019;05:00;06:00;1.352
06.05.2019;06:00;07:00;1.360
06.05.2019;07:00;08:00;1.359
06.05.2019;08:00;09:00;1.349
06.05.2019;09:00;10:00;1.327
06.05.2019;10:00;11:00;1.357
06.05.2019;11:00;12:00;1.360
06.05.2019;12:00;13:00;1.361
06.05.2019;13:00;14:00;1.361
06.05.2019;14:00;15:00;1.363
06.05.2019;15:00;16:00;1.360
06.05.2019;16:00;17:00;1.361
06.05.2019;17:00;18:00;1.359
06.05.2019;18:00;19:00;1.359
06.05.2019;19:00;20:00;1.355
06.05.2019;20:00;21:00;1.363
06.05.2019;21:00;22:00;1.355
06.05.2019;22:00;23:00;1.355
06.05.2019;23:00;00:00;1.351
07.05.2019;00:00;01:00;1.352
07.05.2019;01:00;02:00;1.349
07.05.2019;02:00;03:00;1.345
07.05.2019;03:00;04:00;1.345
07.05.2019;04:00;05:00;1.344
07.05.2019;05:00;06:00;1.341
07.05.2019;06:00;07:00;1.347
07.05.2019;07:00;08:00;1.353
07.05.2019;08:00;09:00;1.351
07.05.2019;09:00;10:00;1.357
07.05.2019;10:00;11:00;1.362
07.05.2019;11:00;12:00;1.367
07.05.2019;12:00;13:00;1.366
07.05.2019;13:00;14:00;1.365
07.05.2019;14:00;15:00;1.364
07.05.2019;15:00;16:00;1.363
07.05.2019;16:00;17:00;1.362
07.05.2019;17:00;18:00;1.364
07.05.2019;18:00;19:00;1.363
07.05.2019;19:00;20:00;1.363
07.05.2019;20:00;21:00;1.365
07.05.2019;21:00;22:00;1.357
07.05.2019;22:00;23:00;1.356
07.05.2019;23:00;00:00;1.347
08.05.2019;00:00;01:00;1.356
08.05.2019;01:00;02:00;1.358
08.05.2019;02:00;03:00;1.358
08.05.2019;03:00;04:00;1.359
08.05.2019;04:00;05:00;1.359
08.05.2019;05:00;06:00;1.355
08.05.2019;06:00;07:00;1.360
08.05.2019;07:00;08:00;1.360
08.05.2019;08:00;09:00;1.357
08.05.2019;09:00;10:00;1.356
08.05.2019;10:00;11:00;1.357
08.05.2019;11:00;12:00;1.366
08.05.2019;12:00;13:00;1.365
08.05.2019;13:00;14:00;1.369
08.05.2019;14:00;15:00;1.366
08.05.2019;15:00;16:00;1.368
08.05.2019;16:00;17:00;1.368
08.05.2019;17:00;18:00;1.365
08.05.2019;18:00;19:00;1.370
08.05.2019;19:00;20:00;1.367
08.05.2019;20:00;21:00;1.363
08.05.2019;21:00;22:00;1.358
08.05.2019;22:00;23:00;1.358
08.05.2019;23:00;00:00;1.359
09.05.2019;00:00;01:00;1.342
09.05.2019;01:00;02:00;1.352
09.05.2019;02:00;03:00;1.362
09.05.2019;03:00;04:00;1.364
09.05.2019;04:00;05:00;1.361
09.05.2019;05:00;06:00;1.363
09.05.2019;06:00;07:00;1.365
09.05.2019;07:00;08:00;1.365
09.05.2019;08:00;09:00;1.361
09.05.2019;09:00;10:00;1.357
09.05.2019;10:00;11:00;1.369
09.05.2019;11:00;12:00;1.374
09.05.2019;12:00;13:00;1.374
09.05.2019;13:00;14:00;1.374
09.05.2019;14:00;15:00;1.374
09.05.2019;15:00;16:00;1.372
09.05.2019;16:00;17:00;1.372
09.05.2019;17:00;18:00;1.372
09.05.2019;18:00;19:00;1.375
09.05.2019;19:00;20:00;1.372
09.05.2019;20:00;21:00;1.375
09.05.2019;21:00;22:00;1.369
09.05.2019;22:00;23:00;1.366
09.05.2019;23:00;00:00;1.364
10.05.2019;00:00;01:00;1.369
10.05.2019;01:00;02:00;1.369
10.05.2019;02:00;03:00;1.371
10.05.2019;03:00;04:00;1.368
10.05.2019;04:00;05:00;1.370
10.05.2019;05:00;06:00;1.370
10.05.2019;06:00;07:00;1.374
10.05.2019;07:00;08:00;1.376
10.05.2019;08:00;09:00;1.363
10.05.2019;09:00;10:00;1.370
10.05.2019;10:00;11:00;1.376
10.05.2019;11:00;12:00;1.375
10.05.2019;12:00;13:00;1.375
10.05.2019;13:00;14:00;1.374
10.05.2019;14:00;15:00;1.375
10.05.2019;15:00;16:00;1.375
10.05.2019;16:00;17:00;1.374
10.05.2019;17:00;18:00;1.372
10.05.2019;18:00;19:00;1.371
10.05.2019;19:00;20:00;1.370
10.05.2019;20:00;21:00;1.373
10.05.2019;21:00;22:00;1.370
10.05.2019;22:00;23:00;1.370
10.05.2019;23:00;00:00;1.366
11.05.2019;00:00;01:00;1.370
11.05.2019;01:00;02:00;1.367
11.05.2019;02:00;03:00;1.370
11.05.2019;03:00;04:00;1.370
11.05.2019;04:00;05:00;1.369
11.05.2019;05:00;06:00;1.360
11.05.2019;06:00;07:00;1.369
11.05.2019;07:00;08:00;1.371
11.05.2019;08:00;09:00;1.372
11.05.2019;09:00;10:00;1.365
11.05.2019;10:00;11:00;1.370
11.05.2019;11:00;12:00;1.371
11.05.2019;12:00;13:00;1.370
11.05.2019;13:00;14:00;1.364
11.05.2019;14:00;15:00;1.362
11.05.2019;15:00;16:00;1.373
11.05.2019;16:00;17:00;1.369
11.05.2019;17:00;18:00;1.369
11.05.2019;18:00;19:00;1.363
11.05.2019;19:00;20:00;1.367
11.05.2019;20:00;21:00;1.369
11.05.2019;21:00;22:00;1.350
11.05.2019;22:00;23:00;1.358
11.05.2019;23:00;00:00;1.368
12.05.2019;00:00;01:00;1.363
12.05.2019;01:00;02:00;1.360
12.05.2019;02:00;03:00;1.361
12.05.2019;03:00;04:00;1.360
12.05.2019;04:00;05:00;1.349
12.05.2019;05:00;06:00;1.345
12.05.2019;06:00;07:00;1.352
12.05.2019;07:00;08:00;1.354
12.05.2019;08:00;09:00;1.348
12.05.2019;09:00;10:00;1.352
12.05.2019;10:00;11:00;1.345
12.05.2019;11:00;12:00;1.336
12.05.2019;12:00;13:00;1.055
12.05.2019;13:00;14:00;809
12.05.2019;14:00;15:00;806
12.05.2019;15:00;16:00;799
12.05.2019;16:00;17:00;794
12.05.2019;17:00;18:00;976
12.05.2019;18:00;19:00;1.273
12.05.2019;19:00;20:00;1.350
12.05.2019;20:00;21:00;1.347
12.05.2019;21:00;22:00;1.337
12.05.2019;22:00;23:00;1.341
12.05.2019;23:00;00:00;1.339
13.05.2019;00:00;01:00;1.314
13.05.2019;01:00;02:00;1.338
13.05.2019;02:00;03:00;1.346
13.05.2019;03:00;04:00;1.346
13.05.2019;04:00;05:00;1.336
13.05.2019;05:00;06:00;1.342
13.05.2019;06:00;07:00;1.347
13.05.2019;07:00;08:00;1.349
13.05.2019;08:00;09:00;1.351
13.05.2019;09:00;10:00;1.354
13.05.2019;10:00;11:00;1.357
13.05.2019;11:00;12:00;1.357
13.05.2019;12:00;13:00;1.358
13.05.2019;13:00;14:00;1.364
13.05.2019;14:00;15:00;1.364
13.05.2019;15:00;16:00;1.364
13.05.2019;16:00;17:00;1.356
13.05.2019;17:00;18:00;1.361
13.05.2019;18:00;19:00;1.363
13.05.2019;19:00;20:00;1.364
13.05.2019;20:00;21:00;1.369
13.05.2019;21:00;22:00;1.359
13.05.2019;22:00;23:00;1.353
13.05.2019;23:00;00:00;1.333
14.05.2019;00:00;01:00;1.356
14.05.2019;01:00;02:00;1.365
14.05.2019;02:00;03:00;1.368
14.05.2019;03:00;04:00;1.368
14.05.2019;04:00;05:00;1.365
14.05.2019;05:00;06:00;1.364
14.05.2019;06:00;07:00;1.362
14.05.2019;07:00;08:00;1.363
14.05.2019;08:00;09:00;1.364
14.05.2019;09:00;10:00;1.366
14.05.2019;10:00;11:00;1.368
14.05.2019;11:00;12:00;1.368
14.05.2019;12:00;13:00;1.366
14.05.2019;13:00;14:00;1.366
14.05.2019;14:00;15:00;1.360
14.05.2019;15:00;16:00;1.364
14.05.2019;16:00;17:00;1.368
14.05.2019;17:00;18:00;1.366
14.05.2019;18:00;19:00;1.363
14.05.2019;19:00;20:00;1.361
14.05.2019;20:00;21:00;1.370
14.05.2019;21:00;22:00;1.361
14.05.2019;22:00;23:00;1.347
14.05.2019;23:00;00:00;1.358
15.05.2019;00:00;01:00;1.358
15.05.2019;01:00;02:00;1.367
15.05.2019;02:00;03:00;1.367
15.05.2019;03:00;04:00;1.370
15.05.2019;04:00;05:00;1.369
15.05.2019;05:00;06:00;1.368
15.05.2019;06:00;07:00;1.368
15.05.2019;07:00;08:00;1.367
15.05.2019;08:00;09:00;1.368
15.05.2019;09:00;10:00;1.358
15.05.2019;10:00;11:00;1.352
15.05.2019;11:00;12:00;1.369
15.05.2019;12:00;13:00;1.367
15.05.2019;13:00;14:00;1.368
15.05.2019;14:00;15:00;1.369
15.05.2019;15:00;16:00;1.373
15.05.2019;16:00;17:00;1.373
15.05.2019;17:00;18:00;1.368
15.05.2019;18:00;19:00;1.369
15.05.2019;19:00;20:00;1.372
15.05.2019;20:00;21:00;1.372
15.05.2019;21:00;22:00;1.370
15.05.2019;22:00;23:00;1.368
15.05.2019;23:00;00:00;1.364
16.05.2019;00:00;01:00;1.366
16.05.2019;01:00;02:00;1.365
16.05.2019;02:00;03:00;1.369
16.05.2019;03:00;04:00;1.371
16.05.2019;04:00;05:00;1.371
16.05.2019;05:00;06:00;1.362
16.05.2019;06:00;07:00;1.371
16.05.2019;07:00;08:00;1.369
16.05.2019;08:00;09:00;1.370
16.05.2019;09:00;10:00;1.367
16.05.2019;10:00;11:00;1.371
16.05.2019;11:00;12:00;1.368
16.05.2019;12:00;13:00;1.367
16.05.2019;13:00;14:00;1.369
16.05.2019;14:00;15:00;1.369
16.05.2019;15:00;16:00;1.369
16.05.2019;16:00;17:00;1.370
16.05.2019;17:00;18:00;1.370
16.05.2019;18:00;19:00;1.367
16.05.2019;19:00;20:00;1.370
16.05.2019;20:00;21:00;1.371
16.05.2019;21:00;22:00;1.367
16.05.2019;22:00;23:00;1.367
16.05.2019;23:00;00:00;1.367
17.05.2019;00:00;01:00;1.365
17.05.2019;01:00;02:00;1.365
17.05.2019;02:00;03:00;1.368
17.05.2019;03:00;04:00;1.366
17.05.2019;04:00;05:00;1.368
17.05.2019;05:00;06:00;1.363
17.05.2019;06:00;07:00;1.367
17.05.2019;07:00;08:00;1.366
17.05.2019;08:00;09:00;1.369
17.05.2019;09:00;10:00;1.370
17.05.2019;10:00;11:00;1.370
17.05.2019;11:00;12:00;1.369
17.05.2019;12:00;13:00;1.368
17.05.2019;13:00;14:00;1.366
17.05.2019;14:00;15:00;1.368
17.05.2019;15:00;16:00;1.367
17.05.2019;16:00;17:00;1.367
17.05.2019;17:00;18:00;1.364
17.05.2019;18:00;19:00;1.362
17.05.2019;19:00;20:00;1.363
17.05.2019;20:00;21:00;1.365
17.05.2019;21:00;22:00;1.358
17.05.2019;22:00;23:00;1.362
17.05.2019;23:00;00:00;1.359
18.05.2019;00:00;01:00;1.358
18.05.2019;01:00;02:00;1.356
18.05.2019;02:00;03:00;1.363
18.05.2019;03:00;04:00;1.362
18.05.2019;04:00;05:00;1.359
18.05.2019;05:00;06:00;1.360
18.05.2019;06:00;07:00;1.357
18.05.2019;07:00;08:00;1.361
18.05.2019;08:00;09:00;1.361
18.05.2019;09:00;10:00;1.360
18.05.2019;10:00;11:00;1.357
18.05.2019;11:00;12:00;1.355
18.05.2019;12:00;13:00;1.363
18.05.2019;13:00;14:00;1.363
18.05.2019;14:00;15:00;1.364
18.05.2019;15:00;16:00;1.363
18.05.2019;16:00;17:00;1.359
18.05.2019;17:00;18:00;1.362
18.05.2019;18:00;19:00;1.365
18.05.2019;19:00;20:00;1.364
18.05.2019;20:00;21:00;1.362
18.05.2019;21:00;22:00;1.363
18.05.2019;22:00;23:00;1.353
18.05.2019;23:00;00:00;1.359
19.05.2019;00:00;01:00;1.360
19.05.2019;01:00;02:00;1.357
19.05.2019;02:00;03:00;1.358
19.05.2019;03:00;04:00;1.357
19.05.2019;04:00;05:00;1.358
19.05.2019;05:00;06:00;1.357
19.05.2019;06:00;07:00;1.355
19.05.2019;07:00;08:00;1.356
19.05.2019;08:00;09:00;1.360
19.05.2019;09:00;10:00;1.363
19.05.2019;10:00;11:00;1.363
19.05.2019;11:00;12:00;1.364
19.05.2019;12:00;13:00;1.360
19.05.2019;13:00;14:00;1.359
19.05.2019;14:00;15:00;1.358
19.05.2019;15:00;16:00;1.357
19.05.2019;16:00;17:00;1.355
19.05.2019;17:00;18:00;1.359
19.05.2019;18:00;19:00;1.359
19.05.2019;19:00;20:00;1.360
19.05.2019;20:00;21:00;1.356
19.05.2019;21:00;22:00;1.356
19.05.2019;22:00;23:00;1.361
19.05.2019;23:00;00:00;1.355
20.05.2019;00:00;01:00;1.351
20.05.2019;01:00;02:00;1.358
20.05.2019;02:00;03:00;1.363
20.05.2019;03:00;04:00;1.362
20.05.2019;04:00;05:00;1.361
20.05.2019;05:00;06:00;1.359
20.05.2019;06:00;07:00;1.364
20.05.2019;07:00;08:00;1.364
20.05.2019;08:00;09:00;1.363
20.05.2019;09:00;10:00;1.370
20.05.2019;10:00;11:00;1.370
20.05.2019;11:00;12:00;1.372
20.05.2019;12:00;13:00;1.370
20.05.2019;13:00;14:00;1.371
20.05.2019;14:00;15:00;1.372
20.05.2019;15:00;16:00;1.371
20.05.2019;16:00;17:00;1.373
20.05.2019;17:00;18:00;1.373
20.05.2019;18:00;19:00;1.370
20.05.2019;19:00;20:00;1.374
20.05.2019;20:00;21:00;1.373
20.05.2019;21:00;22:00;1.363
20.05.2019;22:00;23:00;1.360
20.05.2019;23:00;00:00;1.362
21.05.2019;00:00;01:00;1.361
21.05.2019;01:00;02:00;1.363
21.05.2019;02:00;03:00;1.361
21.05.2019;03:00;04:00;1.371
21.05.2019;04:00;05:00;1.371
21.05.2019;05:00;06:00;1.367
21.05.2019;06:00;07:00;1.367
21.05.2019;07:00;08:00;1.364
21.05.2019;08:00;09:00;1.367
21.05.2019;09:00;10:00;1.372
21.05.2019;10:00;11:00;1.374
21.05.2019;11:00;12:00;1.373
21.05.2019;12:00;13:00;1.372
21.05.2019;13:00;14:00;1.365
21.05.2019;14:00;15:00;1.369
21.05.2019;15:00;16:00;1.368
21.05.2019;16:00;17:00;1.367
21.05.2019;17:00;18:00;1.367
21.05.2019;18:00;19:00;1.366
21.05.2019;19:00;20:00;1.368
21.05.2019;20:00;21:00;1.366
21.05.2019;21:00;22:00;1.359
21.05.2019;22:00;23:00;1.364
21.05.2019;23:00;00:00;1.362
22.05.2019;00:00;01:00;1.350
22.05.2019;01:00;02:00;1.352
22.05.2019;02:00;03:00;1.358
22.05.2019;03:00;04:00;1.356
22.05.2019;04:00;05:00;1.353
22.05.2019;05:00;06:00;1.359
22.05.2019;06:00;07:00;1.364
22.05.2019;07:00;08:00;1.372
22.05.2019;08:00;09:00;1.362
22.05.2019;09:00;10:00;1.364
22.05.2019;10:00;11:00;1.373
22.05.2019;11:00;12:00;1.373
22.05.2019;12:00;13:00;1.371
22.05.2019;13:00;14:00;1.372
22.05.2019;14:00;15:00;1.388
22.05.2019;15:00;16:00;1.393
22.05.2019;16:00;17:00;1.388
22.05.2019;17:00;18:00;1.379
22.05.2019;18:00;19:00;1.386
22.05.2019;19:00;20:00;1.388
22.05.2019;20:00;21:00;1.391
22.05.2019;21:00;22:00;1.386
22.05.2019;22:00;23:00;1.382
22.05.2019;23:00;00:00;1.372
23.05.2019;00:00;01:00;1.383
23.05.2019;01:00;02:00;1.382
23.05.2019;02:00;03:00;1.387
23.05.2019;03:00;04:00;1.387
23.05.2019;04:00;05:00;1.389
23.05.2019;05:00;06:00;1.385
23.05.2019;06:00;07:00;1.388
23.05.2019;07:00;08:00;1.386
23.05.2019;08:00;09:00;1.382
23.05.2019;09:00;10:00;1.384
23.05.2019;10:00;11:00;1.386
23.05.2019;11:00;12:00;1.389
23.05.2019;12:00;13:00;1.382
23.05.2019;13:00;14:00;1.387
23.05.2019;14:00;15:00;1.389
23.05.2019;15:00;16:00;1.385
23.05.2019;16:00;17:00;1.385
23.05.2019;17:00;18:00;1.387
23.05.2019;18:00;19:00;1.390
23.05.2019;19:00;20:00;1.389
23.05.2019;20:00;21:00;1.390
23.05.2019;21:00;22:00;1.385
23.05.2019;22:00;23:00;1.369
23.05.2019;23:00;00:00;1.370
24.05.2019;00:00;01:00;1.370
24.05.2019;01:00;02:00;1.375
24.05.2019;02:00;03:00;1.376
24.05.2019;03:00;04:00;1.375
24.05.2019;04:00;05:00;1.374
24.05.2019;05:00;06:00;1.366
24.05.2019;06:00;07:00;1.371
24.05.2019;07:00;08:00;1.374
24.05.2019;08:00;09:00;1.389
24.05.2019;09:00;10:00;1.396
24.05.2019;10:00;11:00;1.401
24.05.2019;11:00;12:00;1.404
24.05.2019;12:00;13:00;1.394
24.05.2019;13:00;14:00;1.390
24.05.2019;14:00;15:00;1.389
24.05.2019;15:00;16:00;1.385
24.05.2019;16:00;17:00;1.386
24.05.2019;17:00;18:00;1.386
24.05.2019;18:00;19:00;1.389
24.05.2019;19:00;20:00;1.386
24.05.2019;20:00;21:00;1.384
24.05.2019;21:00;22:00;1.378
24.05.2019;22:00;23:00;1.383
24.05.2019;23:00;00:00;1.380
25.05.2019;00:00;01:00;1.369
25.05.2019;01:00;02:00;1.362
25.05.2019;02:00;03:00;1.363
25.05.2019;03:00;04:00;1.363
25.05.2019;04:00;05:00;1.363
25.05.2019;05:00;06:00;1.358
25.05.2019;06:00;07:00;1.367
25.05.2019;07:00;08:00;1.373
25.05.2019;08:00;09:00;1.374
25.05.2019;09:00;10:00;1.374
25.05.2019;10:00;11:00;1.371
25.05.2019;11:00;12:00;1.371
25.05.2019;12:00;13:00;1.366
