Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
20.04.2019;17:00;18:00;1.366
20.04.2019;18:00;19:00;1.363
20.04.2019;19:00;20:00;1.381
20.04.2019;20:00;21:00;1.367
20.04.2019;21:00;22:00;1.318
20.04.2019;22:00;23:00;1.212
20.04.2019;23:00;00:00;1.297
21.04.2019;00:00;01:00;1.313
21.04.2019;01:00;02:00;1.310
21.04.2019;02:00;03:00;1.370
21.04.2019;03:00;04:00;1.401
21.04.2019;04:00;05:00;1.405
21.04.2019;05:00;06:00;1.408
21.04.2019;06:00;07:00;1.407
21.04.2019;07:00;08:00;1.374
21.04.2019;08:00;09:00;1.291
21.04.2019;09:00;10:00;1.322
21.04.2019;10:00;11:00;1.368
21.04.2019;11:00;12:00;1.337
21.04.2019;12:00;13:00;1.318
21.04.2019;13:00;14:00;1.179
21.04.2019;14:00;15:00;1.110
21.04.2019;15:00;16:00;1.081
21.04.2019;16:00;17:00;1.300
21.04.2019;17:00;18:00;1.331
21.04.2019;18:00;19:00;1.347
21.04.2019;19:00;20:00;1.378
21.04.2019;20:00;21:00;1.336
21.04.2019;21:00;22:00;1.325
21.04.2019;22:00;23:00;1.374
21.04.2019;23:00;00:00;1.291
22.04.2019;00:00;01:00;1.199
22.04.2019;01:00;02:00;1.177
22.04.2019;02:00;03:00;1.149
22.04.2019;03:00;04:00;1.107
22.04.2019;04:00;05:00;1.077
22.04.2019;05:00;06:00;1.181
22.04.2019;06:00;07:00;1.133
22.04.2019;07:00;08:00;1.092
22.04.2019;08:00;09:00;1.156
22.04.2019;09:00;10:00;1.175
22.04.2019;10:00;11:00;1.107
22.04.2019;11:00;12:00;1.021
22.04.2019;12:00;13:00;950
22.04.2019;13:00;14:00;834
22.04.2019;14:00;15:00;859
22.04.2019;15:00;16:00;847
22.04.2019;16:00;17:00;884
22.04.2019;17:00;18:00;958
22.04.2019;18:00;19:00;940
22.04.2019;19:00;20:00;1.088
22.04.2019;20:00;21:00;1.160
22.04.2019;21:00;22:00;1.228
22.04.2019;22:00;23:00;1.204
22.04.2019;23:00;00:00;1.240
23.04.2019;00:00;01:00;1.142
23.04.2019;01:00;02:00;1.109
23.04.2019;02:00;03:00;1.056
23.04.2019;03:00;04:00;1.099
23.04.2019;04:00;05:00;1.105
23.04.2019;05:00;06:00;1.116
23.04.2019;06:00;07:00;1.239
23.04.2019;07:00;08:00;1.282
23.04.2019;08:00;09:00;1.283
23.04.2019;09:00;10:00;1.305
23.04.2019;10:00;11:00;1.299
23.04.2019;11:00;12:00;1.352
23.04.2019;12:00;13:00;1.359
23.04.2019;13:00;14:00;1.348
23.04.2019;14:00;15:00;1.380
23.04.2019;15:00;16:00;1.377
23.04.2019;16:00;17:00;1.347
23.04.2019;17:00;18:00;1.354
23.04.2019;18:00;19:00;1.375
23.04.2019;19:00;20:00;1.360
23.04.2019;20:00;21:00;1.334
23.04.2019;21:00;22:00;1.383
23.04.2019;22:00;23:00;1.382
23.04.2019;23:00;00:00;1.380
24.04.2019;00:00;01:00;1.379
24.04.2019;01:00;02:00;1.387
24.04.2019;02:00;03:00;1.386
24.04.2019;03:00;04:00;1.386
24.04.2019;04:00;05:00;1.389
24.04.2019;05:00;06:00;1.390
24.04.2019;06:00;07:00;1.377
24.04.2019;07:00;08:00;1.389
24.04.2019;08:00;09:00;1.399
24.04.2019;09:00;10:00;1.376
24.04.2019;10:00;11:00;1.386
24.04.2019;11:00;12:00;1.339
24.04.2019;12:00;13:00;1.362
24.04.2019;13:00;14:00;1.319
24.04.2019;14:00;15:00;1.286
24.04.2019;15:00;16:00;1.275
24.04.2019;16:00;17:00;1.286
24.04.2019;17:00;18:00;1.287
24.04.2019;18:00;19:00;1.169
24.04.2019;19:00;20:00;1.249
24.04.2019;20:00;21:00;1.363
24.04.2019;21:00;22:00;1.328
24.04.2019;22:00;23:00;1.348
24.04.2019;23:00;00:00;1.268
25.04.2019;00:00;01:00;1.267
25.04.2019;01:00;02:00;1.283
25.04.2019;02:00;03:00;1.379
25.04.2019;03:00;04:00;1.379
25.04.2019;04:00;05:00;1.345
25.04.2019;05:00;06:00;1.356
25.04.2019;06:00;07:00;1.380
25.04.2019;07:00;08:00;1.399
25.04.2019;08:00;09:00;1.403
25.04.2019;09:00;10:00;1.399
25.04.2019;10:00;11:00;1.394
25.04.2019;11:00;12:00;1.387
25.04.2019;12:00;13:00;1.383
25.04.2019;13:00;14:00;1.380
25.04.2019;14:00;15:00;1.375
25.04.2019;15:00;16:00;1.372
25.04.2019;16:00;17:00;1.368
25.04.2019;17:00;18:00;1.371
25.04.2019;18:00;19:00;1.371
25.04.2019;19:00;20:00;1.371
25.04.2019;20:00;21:00;1.372
25.04.2019;21:00;22:00;1.357
25.04.2019;22:00;23:00;1.368
25.04.2019;23:00;00:00;1.370
26.04.2019;00:00;01:00;1.337
26.04.2019;01:00;02:00;1.383
26.04.2019;02:00;03:00;1.386
26.04.2019;03:00;04:00;1.387
26.04.2019;04:00;05:00;1.391
26.04.2019;05:00;06:00;1.377
26.04.2019;06:00;07:00;1.393
26.04.2019;07:00;08:00;1.396
26.04.2019;08:00;09:00;1.373
26.04.2019;09:00;10:00;1.399
26.04.2019;10:00;11:00;1.397
26.04.2019;11:00;12:00;1.396
26.04.2019;12:00;13:00;1.394
26.04.2019;13:00;14:00;1.394
26.04.2019;14:00;15:00;1.396
26.04.2019;15:00;16:00;1.397
26.04.2019;16:00;17:00;1.396
26.04.2019;17:00;18:00;1.398
26.04.2019;18:00;19:00;1.406
26.04.2019;19:00;20:00;1.408
26.04.2019;20:00;21:00;1.409
26.04.2019;21:00;22:00;1.407
26.04.2019;22:00;23:00;1.408
26.04.2019;23:00;00:00;1.408
27.04.2019;00:00;01:00;1.405
27.04.2019;01:00;02:00;1.339
27.04.2019;02:00;03:00;1.320
27.04.2019;03:00;04:00;1.318
27.04.2019;04:00;05:00;1.318
27.04.2019;05:00;06:00;1.314
27.04.2019;06:00;07:00;1.396
27.04.2019;07:00;08:00;1.408
27.04.2019;08:00;09:00;1.408
27.04.2019;09:00;10:00;1.406
27.04.2019;10:00;11:00;1.407
27.04.2019;11:00;12:00;1.406
27.04.2019;12:00;13:00;1.406
27.04.2019;13:00;14:00;1.391
27.04.2019;14:00;15:00;1.398
27.04.2019;15:00;16:00;1.397
27.04.2019;16:00;17:00;1.404
27.04.2019;17:00;18:00;1.401
27.04.2019;18:00;19:00;1.400
27.04.2019;19:00;20:00;1.401
27.04.2019;20:00;21:00;1.401
27.04.2019;21:00;22:00;1.401
27.04.2019;22:00;23:00;1.408
27.04.2019;23:00;00:00;1.407
28.04.2019;00:00;01:00;1.356
28.04.2019;01:00;02:00;1.406
28.04.2019;02:00;03:00;1.319
28.04.2019;03:00;04:00;1.325
28.04.2019;04:00;05:00;1.334
28.04.2019;05:00;06:00;1.346
28.04.2019;06:00;07:00;1.357
28.04.2019;07:00;08:00;1.362
28.04.2019;08:00;09:00;1.406
28.04.2019;09:00;10:00;1.412
28.04.2019;10:00;11:00;1.412
28.04.2019;11:00;12:00;1.411
28.04.2019;12:00;13:00;1.411
28.04.2019;13:00;14:00;1.402
28.04.2019;14:00;15:00;1.401
28.04.2019;15:00;16:00;1.409
28.04.2019;16:00;17:00;1.406
28.04.2019;17:00;18:00;1.411
28.04.2019;18:00;19:00;1.411
28.04.2019;19:00;20:00;1.410
28.04.2019;20:00;21:00;1.411
28.04.2019;21:00;22:00;1.413
28.04.2019;22:00;23:00;1.408
28.04.2019;23:00;00:00;1.392
29.04.2019;00:00;01:00;1.413
29.04.2019;01:00;02:00;1.412
29.04.2019;02:00;03:00;1.412
29.04.2019;03:00;04:00;1.414
29.04.2019;04:00;05:00;1.415
29.04.2019;05:00;06:00;1.415
29.04.2019;06:00;07:00;1.415
29.04.2019;07:00;08:00;1.414
29.04.2019;08:00;09:00;1.413
29.04.2019;09:00;10:00;1.412
29.04.2019;10:00;11:00;1.410
29.04.2019;11:00;12:00;1.408
29.04.2019;12:00;13:00;1.407
29.04.2019;13:00;14:00;1.405
29.04.2019;14:00;15:00;1.406
29.04.2019;15:00;16:00;1.410
29.04.2019;16:00;17:00;1.410
29.04.2019;17:00;18:00;1.410
29.04.2019;18:00;19:00;1.410
29.04.2019;19:00;20:00;1.411
29.04.2019;20:00;21:00;1.413
29.04.2019;21:00;22:00;1.413
29.04.2019;22:00;23:00;1.416
29.04.2019;23:00;00:00;1.416
30.04.2019;00:00;01:00;1.416
30.04.2019;01:00;02:00;1.416
30.04.2019;02:00;03:00;1.416
30.04.2019;03:00;04:00;1.415
30.04.2019;04:00;05:00;1.416
30.04.2019;05:00;06:00;1.414
30.04.2019;06:00;07:00;1.412
30.04.2019;07:00;08:00;1.409
30.04.2019;08:00;09:00;1.408
30.04.2019;09:00;10:00;1.408
30.04.2019;10:00;11:00;1.407
30.04.2019;11:00;12:00;1.406
30.04.2019;12:00;13:00;1.404
30.04.2019;13:00;14:00;1.402
30.04.2019;14:00;15:00;1.400
30.04.2019;15:00;16:00;1.401
30.04.2019;16:00;17:00;1.403
30.04.2019;17:00;18:00;1.400
30.04.2019;18:00;19:00;1.398
30.04.2019;19:00;20:00;1.397
30.04.2019;20:00;21:00;1.400
30.04.2019;21:00;22:00;1.404
30.04.2019;22:00;23:00;1.372
30.04.2019;23:00;00:00;1.368
01.05.2019;00:00;01:00;1.373
01.05.2019;01:00;02:00;1.372
01.05.2019;02:00;03:00;1.373
01.05.2019;03:00;04:00;1.372
01.05.2019;04:00;05:00;1.372
01.05.2019;05:00;06:00;1.367
01.05.2019;06:00;07:00;1.319
01.05.2019;07:00;08:00;1.296
01.05.2019;08:00;09:00;1.369
01.05.2019;09:00;10:00;1.319
01.05.2019;10:00;11:00;1.340
01.05.2019;11:00;12:00;1.329
01.05.2019;12:00;13:00;1.313
01.05.2019;13:00;14:00;1.146
01.05.2019;14:00;15:00;978
01.05.2019;15:00;16:00;921
01.05.2019;16:00;17:00;1.056
01.05.2019;17:00;18:00;1.309
01.05.2019;18:00;19:00;1.355
01.05.2019;19:00;20:00;1.345
01.05.2019;20:00;21:00;1.394
01.05.2019;21:00;22:00;1.396
01.05.2019;22:00;23:00;1.397
01.05.2019;23:00;00:00;1.396
02.05.2019;00:00;01:00;1.396
02.05.2019;01:00;02:00;1.358
02.05.2019;02:00;03:00;1.369
02.05.2019;03:00;04:00;1.379
02.05.2019;04:00;05:00;1.401
02.05.2019;05:00;06:00;1.406
02.05.2019;06:00;07:00;1.407
02.05.2019;07:00;08:00;1.407
02.05.2019;08:00;09:00;1.408
02.05.2019;09:00;10:00;1.403
02.05.2019;10:00;11:00;1.400
02.05.2019;11:00;12:00;1.395
02.05.2019;12:00;13:00;1.391
02.05.2019;13:00;14:00;1.387
02.05.2019;14:00;15:00;1.387
02.05.2019;15:00;16:00;1.385
02.05.2019;16:00;17:00;1.385
02.05.2019;17:00;18:00;1.386
02.05.2019;18:00;19:00;1.387
02.05.2019;19:00;20:00;1.387
02.05.2019;20:00;21:00;1.386
02.05.2019;21:00;22:00;1.388
02.05.2019;22:00;23:00;1.386
02.05.2019;23:00;00:00;1.364
03.05.2019;00:00;01:00;1.361
03.05.2019;01:00;02:00;1.344
03.05.2019;02:00;03:00;1.351
03.05.2019;03:00;04:00;1.359
03.05.2019;04:00;05:00;1.361
03.05.2019;05:00;06:00;1.363
03.05.2019;06:00;07:00;1.362
03.05.2019;07:00;08:00;1.363
03.05.2019;08:00;09:00;1.361
03.05.2019;09:00;10:00;1.363
03.05.2019;10:00;11:00;1.366
03.05.2019;11:00;12:00;1.363
03.05.2019;12:00;13:00;1.356
03.05.2019;13:00;14:00;1.328
03.05.2019;14:00;15:00;1.348
03.05.2019;15:00;16:00;1.364
03.05.2019;16:00;17:00;1.359
03.05.2019;17:00;18:00;1.365
03.05.2019;18:00;19:00;1.377
03.05.2019;19:00;20:00;1.399
03.05.2019;20:00;21:00;1.400
03.05.2019;21:00;22:00;1.398
03.05.2019;22:00;23:00;1.401
03.05.2019;23:00;00:00;1.401
04.05.2019;00:00;01:00;1.406
04.05.2019;01:00;02:00;1.410
04.05.2019;02:00;03:00;1.363
04.05.2019;03:00;04:00;1.413
04.05.2019;04:00;05:00;1.364
04.05.2019;05:00;06:00;1.318
04.05.2019;06:00;07:00;1.317
04.05.2019;07:00;08:00;1.338
04.05.2019;08:00;09:00;1.355
04.05.2019;09:00;10:00;1.400
04.05.2019;10:00;11:00;1.407
04.05.2019;11:00;12:00;1.406
04.05.2019;12:00;13:00;1.401
04.05.2019;13:00;14:00;1.311
04.05.2019;14:00;15:00;1.147
04.05.2019;15:00;16:00;1.190
04.05.2019;16:00;17:00;1.253
04.05.2019;17:00;18:00;1.337
04.05.2019;18:00;19:00;1.408
04.05.2019;19:00;20:00;1.414
04.05.2019;20:00;21:00;1.418
04.05.2019;21:00;22:00;1.418
04.05.2019;22:00;23:00;1.416
04.05.2019;23:00;00:00;1.372
05.05.2019;00:00;01:00;1.301
05.05.2019;01:00;02:00;1.299
05.05.2019;02:00;03:00;1.302
05.05.2019;03:00;04:00;1.306
05.05.2019;04:00;05:00;1.370
05.05.2019;05:00;06:00;1.411
05.05.2019;06:00;07:00;1.410
05.05.2019;07:00;08:00;1.372
05.05.2019;08:00;09:00;1.409
05.05.2019;09:00;10:00;1.409
05.05.2019;10:00;11:00;1.344
05.05.2019;11:00;12:00;1.387
05.05.2019;12:00;13:00;1.386
05.05.2019;13:00;14:00;1.308
05.05.2019;14:00;15:00;1.329
05.05.2019;15:00;16:00;1.273
05.05.2019;16:00;17:00;1.277
05.05.2019;17:00;18:00;1.394
05.05.2019;18:00;19:00;1.410
05.05.2019;19:00;20:00;1.422
05.05.2019;20:00;21:00;1.421
05.05.2019;21:00;22:00;1.420
05.05.2019;22:00;23:00;1.421
05.05.2019;23:00;00:00;1.421
06.05.2019;00:00;01:00;1.415
06.05.2019;01:00;02:00;1.418
06.05.2019;02:00;03:00;1.419
06.05.2019;03:00;04:00;1.420
06.05.2019;04:00;05:00;1.421
06.05.2019;05:00;06:00;1.421
06.05.2019;06:00;07:00;1.421
06.05.2019;07:00;08:00;1.421
06.05.2019;08:00;09:00;1.420
06.05.2019;09:00;10:00;1.418
06.05.2019;10:00;11:00;1.417
06.05.2019;11:00;12:00;1.416
06.05.2019;12:00;13:00;1.413
06.05.2019;13:00;14:00;1.412
06.05.2019;14:00;15:00;1.414
06.05.2019;15:00;16:00;1.415
06.05.2019;16:00;17:00;1.414
06.05.2019;17:00;18:00;1.414
06.05.2019;18:00;19:00;1.412
06.05.2019;19:00;20:00;1.414
06.05.2019;20:00;21:00;1.414
06.05.2019;21:00;22:00;1.412
06.05.2019;22:00;23:00;1.410
06.05.2019;23:00;00:00;1.410
07.05.2019;00:00;01:00;1.410
07.05.2019;01:00;02:00;1.410
07.05.2019;02:00;03:00;1.410
07.05.2019;03:00;04:00;1.411
07.05.2019;04:00;05:00;1.412
07.05.2019;05:00;06:00;1.413
07.05.2019;06:00;07:00;1.421
07.05.2019;07:00;08:00;1.421
07.05.2019;08:00;09:00;1.421
07.05.2019;09:00;10:00;1.418
07.05.2019;10:00;11:00;1.414
07.05.2019;11:00;12:00;1.414
07.05.2019;12:00;13:00;1.413
07.05.2019;13:00;14:00;1.413
07.05.2019;14:00;15:00;1.407
07.05.2019;15:00;16:00;1.410
07.05.2019;16:00;17:00;1.408
07.05.2019;17:00;18:00;1.409
07.05.2019;18:00;19:00;1.409
07.05.2019;19:00;20:00;1.409
07.05.2019;20:00;21:00;1.410
07.05.2019;21:00;22:00;1.411
07.05.2019;22:00;23:00;1.410
07.05.2019;23:00;00:00;1.400
08.05.2019;00:00;01:00;1.409
08.05.2019;01:00;02:00;1.409
08.05.2019;02:00;03:00;1.409
08.05.2019;03:00;04:00;1.409
08.05.2019;04:00;05:00;1.410
08.05.2019;05:00;06:00;1.414
08.05.2019;06:00;07:00;1.415
08.05.2019;07:00;08:00;1.415
08.05.2019;08:00;09:00;1.414
08.05.2019;09:00;10:00;1.413
08.05.2019;10:00;11:00;1.410
08.05.2019;11:00;12:00;1.405
08.05.2019;12:00;13:00;1.400
08.05.2019;13:00;14:00;1.399
08.05.2019;14:00;15:00;1.398
08.05.2019;15:00;16:00;1.394
08.05.2019;16:00;17:00;1.395
08.05.2019;17:00;18:00;1.396
08.05.2019;18:00;19:00;1.395
08.05.2019;19:00;20:00;1.397
08.05.2019;20:00;21:00;1.396
08.05.2019;21:00;22:00;1.387
08.05.2019;22:00;23:00;1.393
08.05.2019;23:00;00:00;1.394
09.05.2019;00:00;01:00;1.392
09.05.2019;01:00;02:00;1.389
09.05.2019;02:00;03:00;1.343
09.05.2019;03:00;04:00;1.391
09.05.2019;04:00;05:00;1.395
09.05.2019;05:00;06:00;1.395
09.05.2019;06:00;07:00;1.401
09.05.2019;07:00;08:00;1.406
09.05.2019;08:00;09:00;1.405
09.05.2019;09:00;10:00;1.404
09.05.2019;10:00;11:00;1.406
09.05.2019;11:00;12:00;1.402
09.05.2019;12:00;13:00;1.399
09.05.2019;13:00;14:00;1.397
09.05.2019;14:00;15:00;1.394
09.05.2019;15:00;16:00;1.394
09.05.2019;16:00;17:00;1.391
09.05.2019;17:00;18:00;1.391
09.05.2019;18:00;19:00;1.396
09.05.2019;19:00;20:00;1.394
09.05.2019;20:00;21:00;1.396
09.05.2019;21:00;22:00;1.395
09.05.2019;22:00;23:00;1.393
09.05.2019;23:00;00:00;1.391
10.05.2019;00:00;01:00;1.392
10.05.2019;01:00;02:00;1.393
10.05.2019;02:00;03:00;1.394
10.05.2019;03:00;04:00;1.392
10.05.2019;04:00;05:00;1.393
10.05.2019;05:00;06:00;1.395
10.05.2019;06:00;07:00;1.402
10.05.2019;07:00;08:00;1.402
10.05.2019;08:00;09:00;1.400
10.05.2019;09:00;10:00;1.398
10.05.2019;10:00;11:00;1.399
10.05.2019;11:00;12:00;1.398
10.05.2019;12:00;13:00;1.399
10.05.2019;13:00;14:00;1.394
10.05.2019;14:00;15:00;1.377
10.05.2019;15:00;16:00;1.378
10.05.2019;16:00;17:00;1.379
10.05.2019;17:00;18:00;1.394
10.05.2019;18:00;19:00;1.396
10.05.2019;19:00;20:00;1.398
10.05.2019;20:00;21:00;1.399
10.05.2019;21:00;22:00;1.399
10.05.2019;22:00;23:00;1.400
10.05.2019;23:00;00:00;1.400
11.05.2019;00:00;01:00;1.401
11.05.2019;01:00;02:00;1.401
11.05.2019;02:00;03:00;1.401
11.05.2019;03:00;04:00;1.401
11.05.2019;04:00;05:00;1.401
11.05.2019;05:00;06:00;1.398
11.05.2019;06:00;07:00;1.401
11.05.2019;07:00;08:00;1.399
11.05.2019;08:00;09:00;1.399
11.05.2019;09:00;10:00;1.394
11.05.2019;10:00;11:00;1.394
11.05.2019;11:00;12:00;1.392
11.05.2019;12:00;13:00;1.391
11.05.2019;13:00;14:00;1.367
11.05.2019;14:00;15:00;1.296
11.05.2019;15:00;16:00;1.304
11.05.2019;16:00;17:00;1.305
11.05.2019;17:00;18:00;1.372
11.05.2019;18:00;19:00;1.350
11.05.2019;19:00;20:00;1.342
11.05.2019;20:00;21:00;1.396
11.05.2019;21:00;22:00;1.397
11.05.2019;22:00;23:00;1.353
11.05.2019;23:00;00:00;1.356
12.05.2019;00:00;01:00;1.398
12.05.2019;01:00;02:00;1.391
12.05.2019;02:00;03:00;1.303
12.05.2019;03:00;04:00;1.282
12.05.2019;04:00;05:00;1.276
12.05.2019;05:00;06:00;1.263
12.05.2019;06:00;07:00;1.270
12.05.2019;07:00;08:00;1.322
12.05.2019;08:00;09:00;1.406
12.05.2019;09:00;10:00;1.344
12.05.2019;10:00;11:00;1.252
12.05.2019;11:00;12:00;1.201
12.05.2019;12:00;13:00;1.133
12.05.2019;13:00;14:00;1.113
12.05.2019;14:00;15:00;1.074
12.05.2019;15:00;16:00;983
12.05.2019;16:00;17:00;1.004
12.05.2019;17:00;18:00;1.208
12.05.2019;18:00;19:00;1.399
12.05.2019;19:00;20:00;1.386
12.05.2019;20:00;21:00;1.408
12.05.2019;21:00;22:00;1.405
12.05.2019;22:00;23:00;1.407
12.05.2019;23:00;00:00;1.404
13.05.2019;00:00;01:00;1.322
13.05.2019;01:00;02:00;1.316
13.05.2019;02:00;03:00;1.328
13.05.2019;03:00;04:00;1.331
13.05.2019;04:00;05:00;1.328
13.05.2019;05:00;06:00;1.409
13.05.2019;06:00;07:00;1.411
13.05.2019;07:00;08:00;1.410
13.05.2019;08:00;09:00;1.408
13.05.2019;09:00;10:00;1.409
13.05.2019;10:00;11:00;1.407
13.05.2019;11:00;12:00;1.407
13.05.2019;12:00;13:00;1.404
13.05.2019;13:00;14:00;1.342
13.05.2019;14:00;15:00;1.378
13.05.2019;15:00;16:00;1.313
13.05.2019;16:00;17:00;1.311
13.05.2019;17:00;18:00;1.326
13.05.2019;18:00;19:00;1.373
13.05.2019;19:00;20:00;1.403
13.05.2019;20:00;21:00;1.407
13.05.2019;21:00;22:00;1.410
13.05.2019;22:00;23:00;1.411
13.05.2019;23:00;00:00;1.386
14.05.2019;00:00;01:00;1.369
14.05.2019;01:00;02:00;1.371
14.05.2019;02:00;03:00;1.376
14.05.2019;03:00;04:00;1.376
14.05.2019;04:00;05:00;1.377
14.05.2019;05:00;06:00;1.383
14.05.2019;06:00;07:00;1.421
14.05.2019;07:00;08:00;1.422
14.05.2019;08:00;09:00;1.419
14.05.2019;09:00;10:00;1.417
14.05.2019;10:00;11:00;1.416
14.05.2019;11:00;12:00;1.414
14.05.2019;12:00;13:00;1.382
14.05.2019;13:00;14:00;1.371
14.05.2019;14:00;15:00;1.369
14.05.2019;15:00;16:00;1.307
14.05.2019;16:00;17:00;1.244
14.05.2019;17:00;18:00;1.321
14.05.2019;18:00;19:00;1.406
14.05.2019;19:00;20:00;1.407
14.05.2019;20:00;21:00;1.412
14.05.2019;21:00;22:00;1.413
14.05.2019;22:00;23:00;1.413
14.05.2019;23:00;00:00;1.393
15.05.2019;00:00;01:00;1.373
15.05.2019;01:00;02:00;1.377
15.05.2019;02:00;03:00;1.378
15.05.2019;03:00;04:00;1.380
15.05.2019;04:00;05:00;1.378
15.05.2019;05:00;06:00;1.379
15.05.2019;06:00;07:00;1.396
15.05.2019;07:00;08:00;1.415
15.05.2019;08:00;09:00;1.415
15.05.2019;09:00;10:00;1.414
15.05.2019;10:00;11:00;1.403
15.05.2019;11:00;12:00;1.395
15.05.2019;12:00;13:00;1.374
15.05.2019;13:00;14:00;1.374
15.05.2019;14:00;15:00;1.366
15.05.2019;15:00;16:00;1.373
15.05.2019;16:00;17:00;1.372
15.05.2019;17:00;18:00;1.373
15.05.2019;18:00;19:00;1.411
15.05.2019;19:00;20:00;1.412
15.05.2019;20:00;21:00;1.412
15.05.2019;21:00;22:00;1.412
15.05.2019;22:00;23:00;1.412
15.05.2019;23:00;00:00;1.394
16.05.2019;00:00;01:00;1.376
16.05.2019;01:00;02:00;1.376
16.05.2019;02:00;03:00;1.379
16.05.2019;03:00;04:00;1.379
16.05.2019;04:00;05:00;1.379
16.05.2019;05:00;06:00;1.375
16.05.2019;06:00;07:00;1.386
16.05.2019;07:00;08:00;1.415
16.05.2019;08:00;09:00;1.415
16.05.2019;09:00;10:00;1.414
16.05.2019;10:00;11:00;1.414
16.05.2019;11:00;12:00;1.413
16.05.2019;12:00;13:00;1.411
16.05.2019;13:00;14:00;1.411
16.05.2019;14:00;15:00;1.409
16.05.2019;15:00;16:00;1.408
16.05.2019;16:00;17:00;1.409
16.05.2019;17:00;18:00;1.409
16.05.2019;18:00;19:00;1.409
16.05.2019;19:00;20:00;1.408
16.05.2019;20:00;21:00;1.408
16.05.2019;21:00;22:00;1.410
16.05.2019;22:00;23:00;1.393
16.05.2019;23:00;00:00;1.373
17.05.2019;00:00;01:00;1.373
17.05.2019;01:00;02:00;1.372
17.05.2019;02:00;03:00;1.373
17.05.2019;03:00;04:00;1.372
17.05.2019;04:00;05:00;1.371
17.05.2019;05:00;06:00;1.368
17.05.2019;06:00;07:00;1.393
17.05.2019;07:00;08:00;1.407
17.05.2019;08:00;09:00;1.406
17.05.2019;09:00;10:00;1.403
17.05.2019;10:00;11:00;1.400
17.05.2019;11:00;12:00;1.396
17.05.2019;12:00;13:00;1.395
17.05.2019;13:00;14:00;1.395
17.05.2019;14:00;15:00;1.393
17.05.2019;15:00;16:00;1.389
17.05.2019;16:00;17:00;1.386
17.05.2019;17:00;18:00;1.387
17.05.2019;18:00;19:00;1.386
17.05.2019;19:00;20:00;1.387
17.05.2019;20:00;21:00;1.389
17.05.2019;21:00;22:00;1.389
17.05.2019;22:00;23:00;1.389
17.05.2019;23:00;00:00;1.388
18.05.2019;00:00;01:00;1.389
18.05.2019;01:00;02:00;1.390
18.05.2019;02:00;03:00;1.393
18.05.2019;03:00;04:00;1.396
18.05.2019;04:00;05:00;1.396
18.05.2019;05:00;06:00;1.396
18.05.2019;06:00;07:00;1.393
18.05.2019;07:00;08:00;1.401
18.05.2019;08:00;09:00;1.403
18.05.2019;09:00;10:00;1.399
18.05.2019;10:00;11:00;1.393
18.05.2019;11:00;12:00;1.376
18.05.2019;12:00;13:00;1.357
18.05.2019;13:00;14:00;1.385
18.05.2019;14:00;15:00;1.385
18.05.2019;15:00;16:00;1.383
18.05.2019;16:00;17:00;1.354
18.05.2019;17:00;18:00;1.381
18.05.2019;18:00;19:00;1.383
18.05.2019;19:00;20:00;1.383
18.05.2019;20:00;21:00;1.384
18.05.2019;21:00;22:00;1.385
18.05.2019;22:00;23:00;1.388
18.05.2019;23:00;00:00;1.389
19.05.2019;00:00;01:00;1.391
19.05.2019;01:00;02:00;1.393
19.05.2019;02:00;03:00;1.393
19.05.2019;03:00;04:00;1.392
19.05.2019;04:00;05:00;1.392
19.05.2019;05:00;06:00;1.396
19.05.2019;06:00;07:00;1.387
19.05.2019;07:00;08:00;1.385
19.05.2019;08:00;09:00;1.347
19.05.2019;09:00;10:00;1.376
19.05.2019;10:00;11:00;1.390
19.05.2019;11:00;12:00;1.368
19.05.2019;12:00;13:00;1.315
19.05.2019;13:00;14:00;1.365
19.05.2019;14:00;15:00;1.378
19.05.2019;15:00;16:00;1.361
19.05.2019;16:00;17:00;1.372
19.05.2019;17:00;18:00;1.372
19.05.2019;18:00;19:00;1.375
19.05.2019;19:00;20:00;1.377
19.05.2019;20:00;21:00;1.379
19.05.2019;21:00;22:00;1.382
19.05.2019;22:00;23:00;1.382
19.05.2019;23:00;00:00;1.375
20.05.2019;00:00;01:00;1.374
20.05.2019;01:00;02:00;1.375
20.05.2019;02:00;03:00;1.376
20.05.2019;03:00;04:00;1.365
20.05.2019;04:00;05:00;1.357
20.05.2019;05:00;06:00;1.369
20.05.2019;06:00;07:00;1.389
20.05.2019;07:00;08:00;1.393
20.05.2019;08:00;09:00;1.395
20.05.2019;09:00;10:00;1.395
20.05.2019;10:00;11:00;1.393
20.05.2019;11:00;12:00;1.391
20.05.2019;12:00;13:00;1.390
20.05.2019;13:00;14:00;1.391
20.05.2019;14:00;15:00;1.392
20.05.2019;15:00;16:00;1.391
20.05.2019;16:00;17:00;1.393
20.05.2019;17:00;18:00;1.396
20.05.2019;18:00;19:00;1.394
20.05.2019;19:00;20:00;1.391
20.05.2019;20:00;21:00;1.390
20.05.2019;21:00;22:00;1.391
20.05.2019;22:00;23:00;1.374
20.05.2019;23:00;00:00;1.378
21.05.2019;00:00;01:00;1.319
21.05.2019;01:00;02:00;1.360
21.05.2019;02:00;03:00;1.362
21.05.2019;03:00;04:00;1.369
21.05.2019;04:00;05:00;1.376
21.05.2019;05:00;06:00;1.372
21.05.2019;06:00;07:00;1.371
21.05.2019;07:00;08:00;1.391
