Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen
23.04.2017;11:00;12:00;0
23.04.2017;12:00;13:00;0
23.04.2017;13:00;14:00;0
23.04.2017;14:00;15:00;0
23.04.2017;15:00;16:00;0
23.04.2017;16:00;17:00;0
23.04.2017;17:00;18:00;0
23.04.2017;18:00;19:00;0
23.04.2017;19:00;20:00;0
23.04.2017;20:00;21:00;0
23.04.2017;21:00;22:00;0
23.04.2017;22:00;23:00;0
23.04.2017;23:00;00:00;0
24.04.2017;00:00;01:00;0
24.04.2017;01:00;02:00;0
24.04.2017;02:00;03:00;0
24.04.2017;03:00;04:00;0
24.04.2017;04:00;05:00;0
24.04.2017;05:00;06:00;0
24.04.2017;06:00;07:00;0
24.04.2017;07:00;08:00;0
24.04.2017;08:00;09:00;0
24.04.2017;09:00;10:00;0
24.04.2017;10:00;11:00;0
24.04.2017;11:00;12:00;0
24.04.2017;12:00;13:00;0
24.04.2017;13:00;14:00;0
24.04.2017;14:00;15:00;0
24.04.2017;15:00;16:00;0
24.04.2017;16:00;17:00;0
24.04.2017;17:00;18:00;0
24.04.2017;18:00;19:00;0
24.04.2017;19:00;20:00;0
24.04.2017;20:00;21:00;0
24.04.2017;21:00;22:00;0
24.04.2017;22:00;23:00;0
24.04.2017;23:00;00:00;0
25.04.2017;00:00;01:00;0
25.04.2017;01:00;02:00;0
25.04.2017;02:00;03:00;11
25.04.2017;03:00;04:00;47
25.04.2017;04:00;05:00;69
25.04.2017;05:00;06:00;40
25.04.2017;06:00;07:00;125
25.04.2017;07:00;08:00;221
25.04.2017;08:00;09:00;263
25.04.2017;09:00;10:00;260
25.04.2017;10:00;11:00;243
25.04.2017;11:00;12:00;221
25.04.2017;12:00;13:00;240
25.04.2017;13:00;14:00;117
25.04.2017;14:00;15:00;96
25.04.2017;15:00;16:00;96
25.04.2017;16:00;17:00;96
25.04.2017;17:00;18:00;153
25.04.2017;18:00;19:00;185
25.04.2017;19:00;20:00;253
25.04.2017;20:00;21:00;265
25.04.2017;21:00;22:00;230
25.04.2017;22:00;23:00;233
25.04.2017;23:00;00:00;199
26.04.2017;00:00;01:00;39
26.04.2017;01:00;02:00;0
26.04.2017;02:00;03:00;0
26.04.2017;03:00;04:00;0
26.04.2017;04:00;05:00;0
26.04.2017;05:00;06:00;74
26.04.2017;06:00;07:00;162
26.04.2017;07:00;08:00;291
26.04.2017;08:00;09:00;277
26.04.2017;09:00;10:00;274
26.04.2017;10:00;11:00;269
26.04.2017;11:00;12:00;269
26.04.2017;12:00;13:00;267
26.04.2017;13:00;14:00;268
26.04.2017;14:00;15:00;269
26.04.2017;15:00;16:00;270
26.04.2017;16:00;17:00;268
26.04.2017;17:00;18:00;267
26.04.2017;18:00;19:00;263
26.04.2017;19:00;20:00;267
26.04.2017;20:00;21:00;270
26.04.2017;21:00;22:00;275
26.04.2017;22:00;23:00;278
26.04.2017;23:00;00:00;280
27.04.2017;00:00;01:00;175
27.04.2017;01:00;02:00;276
27.04.2017;02:00;03:00;138
27.04.2017;03:00;04:00;138
27.04.2017;04:00;05:00;169
27.04.2017;05:00;06:00;246
27.04.2017;06:00;07:00;270
27.04.2017;07:00;08:00;293
27.04.2017;08:00;09:00;299
27.04.2017;09:00;10:00;289
27.04.2017;10:00;11:00;287
27.04.2017;11:00;12:00;277
27.04.2017;12:00;13:00;282
27.04.2017;13:00;14:00;279
27.04.2017;14:00;15:00;275
27.04.2017;15:00;16:00;275
27.04.2017;16:00;17:00;275
27.04.2017;17:00;18:00;274
27.04.2017;18:00;19:00;272
27.04.2017;19:00;20:00;269
27.04.2017;20:00;21:00;272
27.04.2017;21:00;22:00;275
27.04.2017;22:00;23:00;277
27.04.2017;23:00;00:00;276
28.04.2017;00:00;01:00;167
28.04.2017;01:00;02:00;105
28.04.2017;02:00;03:00;105
28.04.2017;03:00;04:00;108
28.04.2017;04:00;05:00;235
28.04.2017;05:00;06:00;268
28.04.2017;06:00;07:00;247
28.04.2017;07:00;08:00;291
28.04.2017;08:00;09:00;286
28.04.2017;09:00;10:00;281
28.04.2017;10:00;11:00;276
28.04.2017;11:00;12:00;274
28.04.2017;12:00;13:00;279
28.04.2017;13:00;14:00;248
28.04.2017;14:00;15:00;266
28.04.2017;15:00;16:00;263
28.04.2017;16:00;17:00;264
28.04.2017;17:00;18:00;209
28.04.2017;18:00;19:00;221
28.04.2017;19:00;20:00;264
28.04.2017;20:00;21:00;260
28.04.2017;21:00;22:00;261
28.04.2017;22:00;23:00;128
28.04.2017;23:00;00:00;0
29.04.2017;00:00;01:00;0
29.04.2017;01:00;02:00;0
29.04.2017;02:00;03:00;0
29.04.2017;03:00;04:00;0
29.04.2017;04:00;05:00;0
29.04.2017;05:00;06:00;0
29.04.2017;06:00;07:00;0
29.04.2017;07:00;08:00;0
29.04.2017;08:00;09:00;0
29.04.2017;09:00;10:00;0
29.04.2017;10:00;11:00;0
29.04.2017;11:00;12:00;0
29.04.2017;12:00;13:00;0
29.04.2017;13:00;14:00;0
29.04.2017;14:00;15:00;0
29.04.2017;15:00;16:00;0
29.04.2017;16:00;17:00;0
29.04.2017;17:00;18:00;0
29.04.2017;18:00;19:00;0
29.04.2017;19:00;20:00;0
29.04.2017;20:00;21:00;0
29.04.2017;21:00;22:00;0
29.04.2017;22:00;23:00;0
29.04.2017;23:00;00:00;0
30.04.2017;00:00;01:00;0
30.04.2017;01:00;02:00;0
30.04.2017;02:00;03:00;0
30.04.2017;03:00;04:00;0
30.04.2017;04:00;05:00;0
30.04.2017;05:00;06:00;0
30.04.2017;06:00;07:00;0
30.04.2017;07:00;08:00;0
30.04.2017;08:00;09:00;0
30.04.2017;09:00;10:00;0
30.04.2017;10:00;11:00;0
30.04.2017;11:00;12:00;0
30.04.2017;12:00;13:00;0
30.04.2017;13:00;14:00;0
30.04.2017;14:00;15:00;0
30.04.2017;15:00;16:00;0
30.04.2017;16:00;17:00;0
30.04.2017;17:00;18:00;0
30.04.2017;18:00;19:00;0
30.04.2017;19:00;20:00;0
30.04.2017;20:00;21:00;0
30.04.2017;21:00;22:00;0
30.04.2017;22:00;23:00;0
30.04.2017;23:00;00:00;0
01.05.2017;00:00;01:00;0
01.05.2017;01:00;02:00;0
01.05.2017;02:00;03:00;0
01.05.2017;03:00;04:00;0
01.05.2017;04:00;05:00;0
01.05.2017;05:00;06:00;0
01.05.2017;06:00;07:00;0
01.05.2017;07:00;08:00;0
01.05.2017;08:00;09:00;0
01.05.2017;09:00;10:00;0
01.05.2017;10:00;11:00;0
01.05.2017;11:00;12:00;0
01.05.2017;12:00;13:00;0
01.05.2017;13:00;14:00;0
01.05.2017;14:00;15:00;0
01.05.2017;15:00;16:00;0
01.05.2017;16:00;17:00;0
01.05.2017;17:00;18:00;0
01.05.2017;18:00;19:00;0
01.05.2017;19:00;20:00;0
01.05.2017;20:00;21:00;0
01.05.2017;21:00;22:00;0
01.05.2017;22:00;23:00;0
01.05.2017;23:00;00:00;0
02.05.2017;00:00;01:00;0
02.05.2017;01:00;02:00;0
02.05.2017;02:00;03:00;0
02.05.2017;03:00;04:00;0
02.05.2017;04:00;05:00;0
02.05.2017;05:00;06:00;0
02.05.2017;06:00;07:00;0
02.05.2017;07:00;08:00;54
02.05.2017;08:00;09:00;120
02.05.2017;09:00;10:00;247
02.05.2017;10:00;11:00;256
02.05.2017;11:00;12:00;242
02.05.2017;12:00;13:00;254
02.05.2017;13:00;14:00;174
02.05.2017;14:00;15:00;166
02.05.2017;15:00;16:00;223
02.05.2017;16:00;17:00;224
02.05.2017;17:00;18:00;229
02.05.2017;18:00;19:00;232
02.05.2017;19:00;20:00;231
02.05.2017;20:00;21:00;233
02.05.2017;21:00;22:00;215
02.05.2017;22:00;23:00;174
02.05.2017;23:00;00:00;169
03.05.2017;00:00;01:00;67
03.05.2017;01:00;02:00;67
03.05.2017;02:00;03:00;67
03.05.2017;03:00;04:00;67
03.05.2017;04:00;05:00;74
03.05.2017;05:00;06:00;81
03.05.2017;06:00;07:00;70
03.05.2017;07:00;08:00;112
03.05.2017;08:00;09:00;240
03.05.2017;09:00;10:00;241
03.05.2017;10:00;11:00;240
03.05.2017;11:00;12:00;234
03.05.2017;12:00;13:00;229
03.05.2017;13:00;14:00;230
03.05.2017;14:00;15:00;226
03.05.2017;15:00;16:00;219
03.05.2017;16:00;17:00;133
03.05.2017;17:00;18:00;163
03.05.2017;18:00;19:00;230
03.05.2017;19:00;20:00;183
03.05.2017;20:00;21:00;236
03.05.2017;21:00;22:00;238
03.05.2017;22:00;23:00;225
03.05.2017;23:00;00:00;145
04.05.2017;00:00;01:00;107
04.05.2017;01:00;02:00;104
04.05.2017;02:00;03:00;72
04.05.2017;03:00;04:00;66
04.05.2017;04:00;05:00;74
04.05.2017;05:00;06:00;66
04.05.2017;06:00;07:00;117
04.05.2017;07:00;08:00;225
04.05.2017;08:00;09:00;242
04.05.2017;09:00;10:00;242
04.05.2017;10:00;11:00;238
04.05.2017;11:00;12:00;239
04.05.2017;12:00;13:00;243
04.05.2017;13:00;14:00;245
04.05.2017;14:00;15:00;240
04.05.2017;15:00;16:00;215
04.05.2017;16:00;17:00;195
04.05.2017;17:00;18:00;166
04.05.2017;18:00;19:00;213
04.05.2017;19:00;20:00;239
04.05.2017;20:00;21:00;241
04.05.2017;21:00;22:00;242
04.05.2017;22:00;23:00;245
04.05.2017;23:00;00:00;233
05.05.2017;00:00;01:00;69
05.05.2017;01:00;02:00;57
05.05.2017;02:00;03:00;55
05.05.2017;03:00;04:00;55
05.05.2017;04:00;05:00;55
05.05.2017;05:00;06:00;55
05.05.2017;06:00;07:00;177
05.05.2017;07:00;08:00;239
05.05.2017;08:00;09:00;238
05.05.2017;09:00;10:00;238
05.05.2017;10:00;11:00;237
05.05.2017;11:00;12:00;234
05.05.2017;12:00;13:00;231
05.05.2017;13:00;14:00;231
05.05.2017;14:00;15:00;226
05.05.2017;15:00;16:00;225
05.05.2017;16:00;17:00;227
05.05.2017;17:00;18:00;224
05.05.2017;18:00;19:00;220
05.05.2017;19:00;20:00;222
05.05.2017;20:00;21:00;224
05.05.2017;21:00;22:00;227
05.05.2017;22:00;23:00;228
05.05.2017;23:00;00:00;224
06.05.2017;00:00;01:00;66
06.05.2017;01:00;02:00;58
06.05.2017;02:00;03:00;58
06.05.2017;03:00;04:00;59
06.05.2017;04:00;05:00;59
06.05.2017;05:00;06:00;59
06.05.2017;06:00;07:00;58
06.05.2017;07:00;08:00;58
06.05.2017;08:00;09:00;89
06.05.2017;09:00;10:00;57
06.05.2017;10:00;11:00;66
06.05.2017;11:00;12:00;88
06.05.2017;12:00;13:00;87
06.05.2017;13:00;14:00;87
06.05.2017;14:00;15:00;87
06.05.2017;15:00;16:00;87
06.05.2017;16:00;17:00;87
06.05.2017;17:00;18:00;87
06.05.2017;18:00;19:00;130
06.05.2017;19:00;20:00;228
06.05.2017;20:00;21:00;234
06.05.2017;21:00;22:00;237
06.05.2017;22:00;23:00;106
06.05.2017;23:00;00:00;91
07.05.2017;00:00;01:00;85
07.05.2017;01:00;02:00;85
07.05.2017;02:00;03:00;65
07.05.2017;03:00;04:00;0
07.05.2017;04:00;05:00;0
07.05.2017;05:00;06:00;0
07.05.2017;06:00;07:00;0
07.05.2017;07:00;08:00;0
07.05.2017;08:00;09:00;0
07.05.2017;09:00;10:00;0
07.05.2017;10:00;11:00;0
07.05.2017;11:00;12:00;0
07.05.2017;12:00;13:00;0
07.05.2017;13:00;14:00;0
07.05.2017;14:00;15:00;0
07.05.2017;15:00;16:00;0
07.05.2017;16:00;17:00;0
07.05.2017;17:00;18:00;0
07.05.2017;18:00;19:00;0
07.05.2017;19:00;20:00;0
07.05.2017;20:00;21:00;0
07.05.2017;21:00;22:00;0
07.05.2017;22:00;23:00;0
07.05.2017;23:00;00:00;0
08.05.2017;00:00;01:00;0
08.05.2017;01:00;02:00;0
08.05.2017;02:00;03:00;0
08.05.2017;03:00;04:00;0
08.05.2017;04:00;05:00;0
08.05.2017;05:00;06:00;0
08.05.2017;06:00;07:00;0
08.05.2017;07:00;08:00;0
08.05.2017;08:00;09:00;0
08.05.2017;09:00;10:00;0
08.05.2017;10:00;11:00;0
08.05.2017;11:00;12:00;0
08.05.2017;12:00;13:00;0
08.05.2017;13:00;14:00;0
08.05.2017;14:00;15:00;0
08.05.2017;15:00;16:00;0
08.05.2017;16:00;17:00;0
08.05.2017;17:00;18:00;0
08.05.2017;18:00;19:00;0
08.05.2017;19:00;20:00;0
08.05.2017;20:00;21:00;0
08.05.2017;21:00;22:00;0
08.05.2017;22:00;23:00;0
08.05.2017;23:00;00:00;0
09.05.2017;00:00;01:00;0
09.05.2017;01:00;02:00;0
09.05.2017;02:00;03:00;0
09.05.2017;03:00;04:00;0
09.05.2017;04:00;05:00;41
09.05.2017;05:00;06:00;126
09.05.2017;06:00;07:00;268
09.05.2017;07:00;08:00;298
09.05.2017;08:00;09:00;287
09.05.2017;09:00;10:00;285
09.05.2017;10:00;11:00;282
09.05.2017;11:00;12:00;283
09.05.2017;12:00;13:00;286
09.05.2017;13:00;14:00;282
09.05.2017;14:00;15:00;258
09.05.2017;15:00;16:00;241
09.05.2017;16:00;17:00;255
09.05.2017;17:00;18:00;265
09.05.2017;18:00;19:00;269
09.05.2017;19:00;20:00;271
09.05.2017;20:00;21:00;270
09.05.2017;21:00;22:00;272
09.05.2017;22:00;23:00;273
09.05.2017;23:00;00:00;274
10.05.2017;00:00;01:00;270
10.05.2017;01:00;02:00;269
10.05.2017;02:00;03:00;247
10.05.2017;03:00;04:00;127
10.05.2017;04:00;05:00;90
10.05.2017;05:00;06:00;103
10.05.2017;06:00;07:00;224
10.05.2017;07:00;08:00;271
10.05.2017;08:00;09:00;267
10.05.2017;09:00;10:00;269
10.05.2017;10:00;11:00;256
10.05.2017;11:00;12:00;252
10.05.2017;12:00;13:00;208
10.05.2017;13:00;14:00;191
10.05.2017;14:00;15:00;247
10.05.2017;15:00;16:00;253
10.05.2017;16:00;17:00;253
10.05.2017;17:00;18:00;249
10.05.2017;18:00;19:00;241
10.05.2017;19:00;20:00;240
10.05.2017;20:00;21:00;243
10.05.2017;21:00;22:00;238
10.05.2017;22:00;23:00;241
10.05.2017;23:00;00:00;246
11.05.2017;00:00;01:00;247
11.05.2017;01:00;02:00;248
11.05.2017;02:00;03:00;245
11.05.2017;03:00;04:00;245
11.05.2017;04:00;05:00;244
11.05.2017;05:00;06:00;242
11.05.2017;06:00;07:00;238
11.05.2017;07:00;08:00;238
11.05.2017;08:00;09:00;231
11.05.2017;09:00;10:00;227
11.05.2017;10:00;11:00;218
11.05.2017;11:00;12:00;220
11.05.2017;12:00;13:00;212
11.05.2017;13:00;14:00;210
11.05.2017;14:00;15:00;204
11.05.2017;15:00;16:00;202
11.05.2017;16:00;17:00;199
11.05.2017;17:00;18:00;199
11.05.2017;18:00;19:00;201
11.05.2017;19:00;20:00;204
11.05.2017;20:00;21:00;209
11.05.2017;21:00;22:00;203
11.05.2017;22:00;23:00;214
11.05.2017;23:00;00:00;95
12.05.2017;00:00;01:00;85
12.05.2017;01:00;02:00;85
12.05.2017;02:00;03:00;85
12.05.2017;03:00;04:00;85
12.05.2017;04:00;05:00;85
12.05.2017;05:00;06:00;95
12.05.2017;06:00;07:00;233
12.05.2017;07:00;08:00;236
12.05.2017;08:00;09:00;156
12.05.2017;09:00;10:00;231
12.05.2017;10:00;11:00;227
12.05.2017;11:00;12:00;223
12.05.2017;12:00;13:00;220
12.05.2017;13:00;14:00;220
12.05.2017;14:00;15:00;213
12.05.2017;15:00;16:00;210
12.05.2017;16:00;17:00;208
12.05.2017;17:00;18:00;208
12.05.2017;18:00;19:00;208
12.05.2017;19:00;20:00;212
12.05.2017;20:00;21:00;213
12.05.2017;21:00;22:00;221
12.05.2017;22:00;23:00;222
12.05.2017;23:00;00:00;225
13.05.2017;00:00;01:00;229
13.05.2017;01:00;02:00;228
13.05.2017;02:00;03:00;230
13.05.2017;03:00;04:00;231
13.05.2017;04:00;05:00;190
13.05.2017;05:00;06:00;93
13.05.2017;06:00;07:00;89
13.05.2017;07:00;08:00;89
13.05.2017;08:00;09:00;99
13.05.2017;09:00;10:00;92
13.05.2017;10:00;11:00;85
13.05.2017;11:00;12:00;125
13.05.2017;12:00;13:00;85
13.05.2017;13:00;14:00;85
13.05.2017;14:00;15:00;85
13.05.2017;15:00;16:00;85
13.05.2017;16:00;17:00;89
13.05.2017;17:00;18:00;92
13.05.2017;18:00;19:00;98
13.05.2017;19:00;20:00;88
13.05.2017;20:00;21:00;222
13.05.2017;21:00;22:00;216
13.05.2017;22:00;23:00;224
13.05.2017;23:00;00:00;215
14.05.2017;00:00;01:00;89
14.05.2017;01:00;02:00;90
14.05.2017;02:00;03:00;90
14.05.2017;03:00;04:00;90
14.05.2017;04:00;05:00;90
14.05.2017;05:00;06:00;90
14.05.2017;06:00;07:00;100
14.05.2017;07:00;08:00;100
14.05.2017;08:00;09:00;100
14.05.2017;09:00;10:00;98
14.05.2017;10:00;11:00;98
14.05.2017;11:00;12:00;98
14.05.2017;12:00;13:00;98
14.05.2017;13:00;14:00;98
14.05.2017;14:00;15:00;98
14.05.2017;15:00;16:00;98
14.05.2017;16:00;17:00;98
14.05.2017;17:00;18:00;98
14.05.2017;18:00;19:00;99
14.05.2017;19:00;20:00;99
14.05.2017;20:00;21:00;99
14.05.2017;21:00;22:00;100
14.05.2017;22:00;23:00;100
14.05.2017;23:00;00:00;100
15.05.2017;00:00;01:00;101
15.05.2017;01:00;02:00;101
15.05.2017;02:00;03:00;101
15.05.2017;03:00;04:00;101
15.05.2017;04:00;05:00;101
15.05.2017;05:00;06:00;106
15.05.2017;06:00;07:00;253
15.05.2017;07:00;08:00;262
15.05.2017;08:00;09:00;258
15.05.2017;09:00;10:00;258
15.05.2017;10:00;11:00;252
15.05.2017;11:00;12:00;247
15.05.2017;12:00;13:00;242
15.05.2017;13:00;14:00;239
15.05.2017;14:00;15:00;243
15.05.2017;15:00;16:00;241
15.05.2017;16:00;17:00;241
15.05.2017;17:00;18:00;239
15.05.2017;18:00;19:00;237
15.05.2017;19:00;20:00;236
15.05.2017;20:00;21:00;237
15.05.2017;21:00;22:00;241
15.05.2017;22:00;23:00;240
15.05.2017;23:00;00:00;215
16.05.2017;00:00;01:00;103
16.05.2017;01:00;02:00;103
16.05.2017;02:00;03:00;103
16.05.2017;03:00;04:00;103
16.05.2017;04:00;05:00;103
16.05.2017;05:00;06:00;104
16.05.2017;06:00;07:00;243
16.05.2017;07:00;08:00;249
16.05.2017;08:00;09:00;245
16.05.2017;09:00;10:00;232
16.05.2017;10:00;11:00;232
16.05.2017;11:00;12:00;230
16.05.2017;12:00;13:00;227
16.05.2017;13:00;14:00;221
16.05.2017;14:00;15:00;222
16.05.2017;15:00;16:00;220
16.05.2017;16:00;17:00;218
16.05.2017;17:00;18:00;217
16.05.2017;18:00;19:00;217
16.05.2017;19:00;20:00;217
16.05.2017;20:00;21:00;219
16.05.2017;21:00;22:00;221
16.05.2017;22:00;23:00;221
16.05.2017;23:00;00:00;223
17.05.2017;00:00;01:00;223
17.05.2017;01:00;02:00;225
17.05.2017;02:00;03:00;216
17.05.2017;03:00;04:00;117
17.05.2017;04:00;05:00;228
17.05.2017;05:00;06:00;229
17.05.2017;06:00;07:00;233
17.05.2017;07:00;08:00;234
17.05.2017;08:00;09:00;228
17.05.2017;09:00;10:00;223
17.05.2017;10:00;11:00;216
17.05.2017;11:00;12:00;209
17.05.2017;12:00;13:00;206
17.05.2017;13:00;14:00;208
17.05.2017;14:00;15:00;211
17.05.2017;15:00;16:00;193
17.05.2017;16:00;17:00;209
17.05.2017;17:00;18:00;203
17.05.2017;18:00;19:00;203
17.05.2017;19:00;20:00;202
17.05.2017;20:00;21:00;205
17.05.2017;21:00;22:00;210
17.05.2017;22:00;23:00;206
17.05.2017;23:00;00:00;100
18.05.2017;00:00;01:00;94
18.05.2017;01:00;02:00;94
18.05.2017;02:00;03:00;94
18.05.2017;03:00;04:00;94
18.05.2017;04:00;05:00;94
18.05.2017;05:00;06:00;94
18.05.2017;06:00;07:00;223
18.05.2017;07:00;08:00;229
18.05.2017;08:00;09:00;229
18.05.2017;09:00;10:00;229
18.05.2017;10:00;11:00;228
18.05.2017;11:00;12:00;230
18.05.2017;12:00;13:00;233
18.05.2017;13:00;14:00;236
18.05.2017;14:00;15:00;235
18.05.2017;15:00;16:00;233
18.05.2017;16:00;17:00;232
18.05.2017;17:00;18:00;234
18.05.2017;18:00;19:00;230
18.05.2017;19:00;20:00;230
18.05.2017;20:00;21:00;228
18.05.2017;21:00;22:00;229
18.05.2017;22:00;23:00;229
18.05.2017;23:00;00:00;226
19.05.2017;00:00;01:00;94
19.05.2017;01:00;02:00;94
19.05.2017;02:00;03:00;94
19.05.2017;03:00;04:00;94
19.05.2017;04:00;05:00;94
19.05.2017;05:00;06:00;94
19.05.2017;06:00;07:00;225
19.05.2017;07:00;08:00;234
19.05.2017;08:00;09:00;236
19.05.2017;09:00;10:00;238
19.05.2017;10:00;11:00;240
19.05.2017;11:00;12:00;244
19.05.2017;12:00;13:00;241
19.05.2017;13:00;14:00;239
19.05.2017;14:00;15:00;243
19.05.2017;15:00;16:00;246
19.05.2017;16:00;17:00;246
19.05.2017;17:00;18:00;250
19.05.2017;18:00;19:00;253
19.05.2017;19:00;20:00;245
19.05.2017;20:00;21:00;110
19.05.2017;21:00;22:00;244
19.05.2017;22:00;23:00;100
19.05.2017;23:00;00:00;95
20.05.2017;00:00;01:00;84
20.05.2017;01:00;02:00;0
20.05.2017;02:00;03:00;0
20.05.2017;03:00;04:00;0
20.05.2017;04:00;05:00;0
20.05.2017;05:00;06:00;0
20.05.2017;06:00;07:00;0
20.05.2017;07:00;08:00;0
20.05.2017;08:00;09:00;0
20.05.2017;09:00;10:00;0
20.05.2017;10:00;11:00;0
20.05.2017;11:00;12:00;0
20.05.2017;12:00;13:00;0
20.05.2017;13:00;14:00;0
20.05.2017;14:00;15:00;0
20.05.2017;15:00;16:00;0
20.05.2017;16:00;17:00;0
20.05.2017;17:00;18:00;0
20.05.2017;18:00;19:00;0
20.05.2017;19:00;20:00;0
20.05.2017;20:00;21:00;0
20.05.2017;21:00;22:00;0
20.05.2017;22:00;23:00;0
20.05.2017;23:00;00:00;0
21.05.2017;00:00;01:00;0
21.05.2017;01:00;02:00;0
21.05.2017;02:00;03:00;0
21.05.2017;03:00;04:00;0
21.05.2017;04:00;05:00;0
21.05.2017;05:00;06:00;0
21.05.2017;06:00;07:00;0
21.05.2017;07:00;08:00;0
21.05.2017;08:00;09:00;0
21.05.2017;09:00;10:00;0
21.05.2017;10:00;11:00;0
21.05.2017;11:00;12:00;0
21.05.2017;12:00;13:00;0
21.05.2017;13:00;14:00;0
21.05.2017;14:00;15:00;0
21.05.2017;15:00;16:00;0
21.05.2017;16:00;17:00;0
21.05.2017;17:00;18:00;0
21.05.2017;18:00;19:00;0
21.05.2017;19:00;20:00;0
21.05.2017;20:00;21:00;0
21.05.2017;21:00;22:00;0
21.05.2017;22:00;23:00;0
21.05.2017;23:00;00:00;0
22.05.2017;00:00;01:00;0
22.05.2017;01:00;02:00;0
22.05.2017;02:00;03:00;0
22.05.2017;03:00;04:00;0
22.05.2017;04:00;05:00;0
22.05.2017;05:00;06:00;43
22.05.2017;06:00;07:00;137
22.05.2017;07:00;08:00;278
22.05.2017;08:00;09:00;269
22.05.2017;09:00;10:00;271
22.05.2017;10:00;11:00;264
22.05.2017;11:00;12:00;257
22.05.2017;12:00;13:00;255
22.05.2017;13:00;14:00;254
22.05.2017;14:00;15:00;253
22.05.2017;15:00;16:00;253
22.05.2017;16:00;17:00;248
22.05.2017;17:00;18:00;247
22.05.2017;18:00;19:00;244
22.05.2017;19:00;20:00;245
22.05.2017;20:00;21:00;248
22.05.2017;21:00;22:00;243
22.05.2017;22:00;23:00;242
22.05.2017;23:00;00:00;122
23.05.2017;00:00;01:00;69
23.05.2017;01:00;02:00;45
23.05.2017;02:00;03:00;0
23.05.2017;03:00;04:00;0
23.05.2017;04:00;05:00;0
23.05.2017;05:00;06:00;0
23.05.2017;06:00;07:00;0
23.05.2017;07:00;08:00;0
23.05.2017;08:00;09:00;0
23.05.2017;09:00;10:00;0
23.05.2017;10:00;11:00;0
23.05.2017;11:00;12:00;0
23.05.2017;12:00;13:00;0
23.05.2017;13:00;14:00;0
23.05.2017;14:00;15:00;0
23.05.2017;15:00;16:00;0
23.05.2017;16:00;17:00;0
23.05.2017;17:00;18:00;0
23.05.2017;18:00;19:00;0
23.05.2017;19:00;20:00;0
23.05.2017;20:00;21:00;0
23.05.2017;21:00;22:00;0
23.05.2017;22:00;23:00;0
23.05.2017;23:00;00:00;0
24.05.2017;00:00;01:00;0
24.05.2017;01:00;02:00;0
24.05.2017;02:00;03:00;0
24.05.2017;03:00;04:00;0
24.05.2017;04:00;05:00;0
24.05.2017;05:00;06:00;0
24.05.2017;06:00;07:00;0
24.05.2017;07:00;08:00;0
24.05.2017;08:00;09:00;0
24.05.2017;09:00;10:00;0
24.05.2017;10:00;11:00;0
24.05.2017;11:00;12:00;0
24.05.2017;12:00;13:00;33
24.05.2017;13:00;14:00;131
24.05.2017;14:00;15:00;268
24.05.2017;15:00;16:00;263
24.05.2017;16:00;17:00;261
24.05.2017;17:00;18:00;257
24.05.2017;18:00;19:00;258
24.05.2017;19:00;20:00;257
24.05.2017;20:00;21:00;260
24.05.2017;21:00;22:00;257
24.05.2017;22:00;23:00;263
24.05.2017;23:00;00:00;265
25.05.2017;00:00;01:00;134
25.05.2017;01:00;02:00;110
25.05.2017;02:00;03:00;0
25.05.2017;03:00;04:00;0
25.05.2017;04:00;05:00;0
25.05.2017;05:00;06:00;0
25.05.2017;06:00;07:00;0
25.05.2017;07:00;08:00;0
25.05.2017;08:00;09:00;0
25.05.2017;09:00;10:00;0
25.05.2017;10:00;11:00;0
25.05.2017;11:00;12:00;0
25.05.2017;12:00;13:00;0
25.05.2017;13:00;14:00;0
25.05.2017;14:00;15:00;0
25.05.2017;15:00;16:00;0
25.05.2017;16:00;17:00;0
25.05.2017;17:00;18:00;0
25.05.2017;18:00;19:00;0
25.05.2017;19:00;20:00;0
25.05.2017;20:00;21:00;0
25.05.2017;21:00;22:00;0
25.05.2017;22:00;23:00;0
25.05.2017;23:00;00:00;0
26.05.2017;00:00;01:00;0
26.05.2017;01:00;02:00;0
26.05.2017;02:00;03:00;0
26.05.2017;03:00;04:00;0
26.05.2017;04:00;05:00;0
26.05.2017;05:00;06:00;0
26.05.2017;06:00;07:00;0
26.05.2017;07:00;08:00;0
26.05.2017;08:00;09:00;0
26.05.2017;09:00;10:00;0
26.05.2017;10:00;11:00;0
26.05.2017;11:00;12:00;0
26.05.2017;12:00;13:00;0
26.05.2017;13:00;14:00;0
26.05.2017;14:00;15:00;0
26.05.2017;15:00;16:00;0
26.05.2017;16:00;17:00;0
26.05.2017;17:00;18:00;0
26.05.2017;18:00;19:00;0
26.05.2017;19:00;20:00;0
26.05.2017;20:00;21:00;0
26.05.2017;21:00;22:00;0
26.05.2017;22:00;23:00;0
26.05.2017;23:00;00:00;0
27.05.2017;00:00;01:00;0
27.05.2017;01:00;02:00;0
27.05.2017;02:00;03:00;0
27.05.2017;03:00;04:00;0
27.05.2017;04:00;05:00;0
27.05.2017;05:00;06:00;0
27.05.2017;06:00;07:00;0
27.05.2017;07:00;08:00;0
27.05.2017;08:00;09:00;0
27.05.2017;09:00;10:00;0
27.05.2017;10:00;11:00;0
27.05.2017;11:00;12:00;0
27.05.2017;12:00;13:00;0
27.05.2017;13:00;14:00;0
27.05.2017;14:00;15:00;0
