Datum;Anfang;Ende;Generation_DE GKM Block 6 [MW] Originalauflösungen
22.04.2022;15:00;16:00;43
22.04.2022;16:00;17:00;64
22.04.2022;17:00;18:00;74
22.04.2022;18:00;19:00;76
22.04.2022;19:00;20:00;75
22.04.2022;20:00;21:00;38
22.04.2022;21:00;22:00;7
22.04.2022;22:00;23:00;6
22.04.2022;23:00;00:00;6
23.04.2022;00:00;01:00;5
23.04.2022;01:00;02:00;5
23.04.2022;02:00;03:00;5
23.04.2022;03:00;04:00;5
23.04.2022;04:00;05:00;5
23.04.2022;05:00;06:00;5
23.04.2022;06:00;07:00;5
23.04.2022;07:00;08:00;5
23.04.2022;08:00;09:00;5
23.04.2022;09:00;10:00;5
23.04.2022;10:00;11:00;5
23.04.2022;11:00;12:00;5
23.04.2022;12:00;13:00;6
23.04.2022;13:00;14:00;6
23.04.2022;14:00;15:00;7
23.04.2022;15:00;16:00;7
23.04.2022;16:00;17:00;7
23.04.2022;17:00;18:00;7
23.04.2022;18:00;19:00;7
23.04.2022;19:00;20:00;6
23.04.2022;20:00;21:00;6
23.04.2022;21:00;22:00;6
23.04.2022;22:00;23:00;6
23.04.2022;23:00;00:00;6
24.04.2022;00:00;01:00;6
24.04.2022;01:00;02:00;6
24.04.2022;02:00;03:00;6
24.04.2022;03:00;04:00;6
24.04.2022;04:00;05:00;6
24.04.2022;05:00;06:00;6
24.04.2022;06:00;07:00;6
24.04.2022;07:00;08:00;6
24.04.2022;08:00;09:00;7
24.04.2022;09:00;10:00;5
24.04.2022;10:00;11:00;6
24.04.2022;11:00;12:00;6
24.04.2022;12:00;13:00;6
24.04.2022;13:00;14:00;6
24.04.2022;14:00;15:00;6
24.04.2022;15:00;16:00;6
24.04.2022;16:00;17:00;6
24.04.2022;17:00;18:00;6
24.04.2022;18:00;19:00;6
24.04.2022;19:00;20:00;6
24.04.2022;20:00;21:00;6
24.04.2022;21:00;22:00;6
24.04.2022;22:00;23:00;6
24.04.2022;23:00;00:00;6
25.04.2022;00:00;01:00;6
25.04.2022;01:00;02:00;6
25.04.2022;02:00;03:00;6
25.04.2022;03:00;04:00;6
25.04.2022;04:00;05:00;6
25.04.2022;05:00;06:00;6
25.04.2022;06:00;07:00;6
25.04.2022;07:00;08:00;7
25.04.2022;08:00;09:00;15
25.04.2022;09:00;10:00;17
25.04.2022;10:00;11:00;17
25.04.2022;11:00;12:00;17
25.04.2022;12:00;13:00;17
25.04.2022;13:00;14:00;17
25.04.2022;14:00;15:00;17
25.04.2022;15:00;16:00;24
25.04.2022;16:00;17:00;25
25.04.2022;17:00;18:00;32
25.04.2022;18:00;19:00;39
25.04.2022;19:00;20:00;37
25.04.2022;20:00;21:00;36
25.04.2022;21:00;22:00;27
25.04.2022;22:00;23:00;17
25.04.2022;23:00;00:00;17
26.04.2022;00:00;01:00;19
26.04.2022;01:00;02:00;20
26.04.2022;02:00;03:00;20
26.04.2022;03:00;04:00;20
26.04.2022;04:00;05:00;20
26.04.2022;05:00;06:00;20
26.04.2022;06:00;07:00;21
26.04.2022;07:00;08:00;25
26.04.2022;08:00;09:00;25
26.04.2022;09:00;10:00;25
26.04.2022;10:00;11:00;20
26.04.2022;11:00;12:00;20
26.04.2022;12:00;13:00;20
26.04.2022;13:00;14:00;20
26.04.2022;14:00;15:00;20
26.04.2022;15:00;16:00;21
26.04.2022;16:00;17:00;26
26.04.2022;17:00;18:00;26
26.04.2022;18:00;19:00;26
26.04.2022;19:00;20:00;26
26.04.2022;20:00;21:00;25
26.04.2022;21:00;22:00;24
26.04.2022;22:00;23:00;20
26.04.2022;23:00;00:00;19
27.04.2022;00:00;01:00;19
27.04.2022;01:00;02:00;19
27.04.2022;02:00;03:00;19
27.04.2022;03:00;04:00;19
27.04.2022;04:00;05:00;19
27.04.2022;05:00;06:00;19
27.04.2022;06:00;07:00;19
27.04.2022;07:00;08:00;25
27.04.2022;08:00;09:00;26
27.04.2022;09:00;10:00;26
27.04.2022;10:00;11:00;23
27.04.2022;11:00;12:00;21
27.04.2022;12:00;13:00;21
27.04.2022;13:00;14:00;21
27.04.2022;14:00;15:00;24
27.04.2022;15:00;16:00;23
27.04.2022;16:00;17:00;16
27.04.2022;17:00;18:00;18
27.04.2022;18:00;19:00;21
27.04.2022;19:00;20:00;16
27.04.2022;20:00;21:00;11
27.04.2022;21:00;22:00;14
27.04.2022;22:00;23:00;20
27.04.2022;23:00;00:00;23
28.04.2022;00:00;01:00;17
28.04.2022;01:00;02:00;14
28.04.2022;02:00;03:00;13
28.04.2022;03:00;04:00;15
28.04.2022;04:00;05:00;18
28.04.2022;05:00;06:00;16
28.04.2022;06:00;07:00;16
28.04.2022;07:00;08:00;27
28.04.2022;08:00;09:00;27
28.04.2022;09:00;10:00;27
28.04.2022;10:00;11:00;13
28.04.2022;11:00;12:00;18
28.04.2022;12:00;13:00;15
28.04.2022;13:00;14:00;20
28.04.2022;14:00;15:00;23
28.04.2022;15:00;16:00;24
28.04.2022;16:00;17:00;31
28.04.2022;17:00;18:00;24
28.04.2022;18:00;19:00;23
28.04.2022;19:00;20:00;30
28.04.2022;20:00;21:00;29
28.04.2022;21:00;22:00;29
28.04.2022;22:00;23:00;29
28.04.2022;23:00;00:00;31
29.04.2022;00:00;01:00;34
29.04.2022;01:00;02:00;38
29.04.2022;02:00;03:00;38
29.04.2022;03:00;04:00;38
29.04.2022;04:00;05:00;30
29.04.2022;05:00;06:00;31
29.04.2022;06:00;07:00;34
29.04.2022;07:00;08:00;28
29.04.2022;08:00;09:00;24
29.04.2022;09:00;10:00;24
29.04.2022;10:00;11:00;30
29.04.2022;11:00;12:00;38
29.04.2022;12:00;13:00;38
29.04.2022;13:00;14:00;39
29.04.2022;14:00;15:00;41
29.04.2022;15:00;16:00;59
29.04.2022;16:00;17:00;62
29.04.2022;17:00;18:00;55
29.04.2022;18:00;19:00;49
29.04.2022;19:00;20:00;49
29.04.2022;20:00;21:00;49
29.04.2022;21:00;22:00;31
29.04.2022;22:00;23:00;25
29.04.2022;23:00;00:00;26
30.04.2022;00:00;01:00;10
30.04.2022;01:00;02:00;7
30.04.2022;02:00;03:00;7
30.04.2022;03:00;04:00;7
30.04.2022;04:00;05:00;7
30.04.2022;05:00;06:00;7
30.04.2022;06:00;07:00;7
30.04.2022;07:00;08:00;7
30.04.2022;08:00;09:00;7
30.04.2022;09:00;10:00;7
30.04.2022;10:00;11:00;7
30.04.2022;11:00;12:00;7
30.04.2022;12:00;13:00;7
30.04.2022;13:00;14:00;7
30.04.2022;14:00;15:00;7
30.04.2022;15:00;16:00;7
30.04.2022;16:00;17:00;7
30.04.2022;17:00;18:00;7
30.04.2022;18:00;19:00;7
30.04.2022;19:00;20:00;7
30.04.2022;20:00;21:00;7
30.04.2022;21:00;22:00;6
30.04.2022;22:00;23:00;6
30.04.2022;23:00;00:00;6
01.05.2022;00:00;01:00;6
01.05.2022;01:00;02:00;6
01.05.2022;02:00;03:00;6
01.05.2022;03:00;04:00;6
01.05.2022;04:00;05:00;6
01.05.2022;05:00;06:00;6
01.05.2022;06:00;07:00;6
01.05.2022;07:00;08:00;6
01.05.2022;08:00;09:00;6
01.05.2022;09:00;10:00;6
01.05.2022;10:00;11:00;6
01.05.2022;11:00;12:00;6
01.05.2022;12:00;13:00;6
01.05.2022;13:00;14:00;6
01.05.2022;14:00;15:00;6
01.05.2022;15:00;16:00;6
01.05.2022;16:00;17:00;6
01.05.2022;17:00;18:00;6
01.05.2022;18:00;19:00;6
01.05.2022;19:00;20:00;7
01.05.2022;20:00;21:00;7
01.05.2022;21:00;22:00;7
01.05.2022;22:00;23:00;7
01.05.2022;23:00;00:00;7
02.05.2022;00:00;01:00;7
02.05.2022;01:00;02:00;7
02.05.2022;02:00;03:00;7
02.05.2022;03:00;04:00;7
02.05.2022;04:00;05:00;8
02.05.2022;05:00;06:00;7
02.05.2022;06:00;07:00;6
02.05.2022;07:00;08:00;5
02.05.2022;08:00;09:00;5
02.05.2022;09:00;10:00;5
02.05.2022;10:00;11:00;5
02.05.2022;11:00;12:00;6
02.05.2022;12:00;13:00;6
02.05.2022;13:00;14:00;6
02.05.2022;14:00;15:00;7
02.05.2022;15:00;16:00;25
02.05.2022;16:00;17:00;26
02.05.2022;17:00;18:00;25
02.05.2022;18:00;19:00;25
02.05.2022;19:00;20:00;25
02.05.2022;20:00;21:00;14
02.05.2022;21:00;22:00;7
02.05.2022;22:00;23:00;8
02.05.2022;23:00;00:00;7
03.05.2022;00:00;01:00;7
03.05.2022;01:00;02:00;7
03.05.2022;02:00;03:00;7
03.05.2022;03:00;04:00;6
03.05.2022;04:00;05:00;6
03.05.2022;05:00;06:00;8
03.05.2022;06:00;07:00;48
03.05.2022;07:00;08:00;55
03.05.2022;08:00;09:00;57
03.05.2022;09:00;10:00;35
03.05.2022;10:00;11:00;23
03.05.2022;11:00;12:00;24
03.05.2022;12:00;13:00;30
03.05.2022;13:00;14:00;35
03.05.2022;14:00;15:00;56
03.05.2022;15:00;16:00;57
03.05.2022;16:00;17:00;54
03.05.2022;17:00;18:00;56
03.05.2022;18:00;19:00;56
03.05.2022;19:00;20:00;37
03.05.2022;20:00;21:00;26
03.05.2022;21:00;22:00;24
03.05.2022;22:00;23:00;22
03.05.2022;23:00;00:00;21
04.05.2022;00:00;01:00;21
04.05.2022;01:00;02:00;21
04.05.2022;02:00;03:00;23
04.05.2022;03:00;04:00;23
04.05.2022;04:00;05:00;22
04.05.2022;05:00;06:00;22
04.05.2022;06:00;07:00;45
04.05.2022;07:00;08:00;55
04.05.2022;08:00;09:00;55
04.05.2022;09:00;10:00;32
04.05.2022;10:00;11:00;21
04.05.2022;11:00;12:00;21
04.05.2022;12:00;13:00;21
04.05.2022;13:00;14:00;21
04.05.2022;14:00;15:00;21
04.05.2022;15:00;16:00;23
04.05.2022;16:00;17:00;46
04.05.2022;17:00;18:00;55
04.05.2022;18:00;19:00;55
04.05.2022;19:00;20:00;55
04.05.2022;20:00;21:00;52
04.05.2022;21:00;22:00;28
04.05.2022;22:00;23:00;21
04.05.2022;23:00;00:00;21
05.05.2022;00:00;01:00;20
05.05.2022;01:00;02:00;20
05.05.2022;02:00;03:00;20
05.05.2022;03:00;04:00;20
05.05.2022;04:00;05:00;20
05.05.2022;05:00;06:00;22
05.05.2022;06:00;07:00;48
05.05.2022;07:00;08:00;55
05.05.2022;08:00;09:00;55
05.05.2022;09:00;10:00;32
05.05.2022;10:00;11:00;21
05.05.2022;11:00;12:00;20
05.05.2022;12:00;13:00;20
05.05.2022;13:00;14:00;20
05.05.2022;14:00;15:00;22
05.05.2022;15:00;16:00;25
05.05.2022;16:00;17:00;47
05.05.2022;17:00;18:00;55
05.05.2022;18:00;19:00;55
05.05.2022;19:00;20:00;55
05.05.2022;20:00;21:00;55
05.05.2022;21:00;22:00;32
05.05.2022;22:00;23:00;23
05.05.2022;23:00;00:00;22
06.05.2022;00:00;01:00;22
06.05.2022;01:00;02:00;17
06.05.2022;02:00;03:00;6
06.05.2022;03:00;04:00;6
06.05.2022;04:00;05:00;6
06.05.2022;05:00;06:00;7
06.05.2022;06:00;07:00;44
06.05.2022;07:00;08:00;55
06.05.2022;08:00;09:00;54
06.05.2022;09:00;10:00;53
06.05.2022;10:00;11:00;29
06.05.2022;11:00;12:00;20
06.05.2022;12:00;13:00;20
06.05.2022;13:00;14:00;20
06.05.2022;14:00;15:00;25
06.05.2022;15:00;16:00;25
06.05.2022;16:00;17:00;48
06.05.2022;17:00;18:00;55
06.05.2022;18:00;19:00;55
06.05.2022;19:00;20:00;55
06.05.2022;20:00;21:00;55
06.05.2022;21:00;22:00;22
06.05.2022;22:00;23:00;6
06.05.2022;23:00;00:00;6
07.05.2022;00:00;01:00;12
07.05.2022;01:00;02:00;14
07.05.2022;02:00;03:00;13
07.05.2022;03:00;04:00;13
07.05.2022;04:00;05:00;13
07.05.2022;05:00;06:00;13
07.05.2022;06:00;07:00;13
07.05.2022;07:00;08:00;13
07.05.2022;08:00;09:00;13
07.05.2022;09:00;10:00;13
07.05.2022;10:00;11:00;13
07.05.2022;11:00;12:00;13
07.05.2022;12:00;13:00;14
07.05.2022;13:00;14:00;14
07.05.2022;14:00;15:00;14
07.05.2022;15:00;16:00;14
07.05.2022;16:00;17:00;13
07.05.2022;17:00;18:00;13
07.05.2022;18:00;19:00;13
07.05.2022;19:00;20:00;13
07.05.2022;20:00;21:00;13
07.05.2022;21:00;22:00;13
07.05.2022;22:00;23:00;13
07.05.2022;23:00;00:00;13
08.05.2022;00:00;01:00;13
08.05.2022;01:00;02:00;13
08.05.2022;02:00;03:00;13
08.05.2022;03:00;04:00;14
08.05.2022;04:00;05:00;14
08.05.2022;05:00;06:00;14
08.05.2022;06:00;07:00;14
08.05.2022;07:00;08:00;14
08.05.2022;08:00;09:00;14
08.05.2022;09:00;10:00;14
08.05.2022;10:00;11:00;14
08.05.2022;11:00;12:00;14
08.05.2022;12:00;13:00;14
08.05.2022;13:00;14:00;14
08.05.2022;14:00;15:00;14
08.05.2022;15:00;16:00;14
08.05.2022;16:00;17:00;14
08.05.2022;17:00;18:00;14
08.05.2022;18:00;19:00;14
08.05.2022;19:00;20:00;14
08.05.2022;20:00;21:00;14
08.05.2022;21:00;22:00;14
08.05.2022;22:00;23:00;14
08.05.2022;23:00;00:00;14
09.05.2022;00:00;01:00;14
09.05.2022;01:00;02:00;14
09.05.2022;02:00;03:00;14
09.05.2022;03:00;04:00;14
09.05.2022;04:00;05:00;14
09.05.2022;05:00;06:00;14
09.05.2022;06:00;07:00;26
09.05.2022;07:00;08:00;29
09.05.2022;08:00;09:00;29
09.05.2022;09:00;10:00;29
09.05.2022;10:00;11:00;29
09.05.2022;11:00;12:00;29
09.05.2022;12:00;13:00;29
09.05.2022;13:00;14:00;29
09.05.2022;14:00;15:00;29
09.05.2022;15:00;16:00;29
09.05.2022;16:00;17:00;29
09.05.2022;17:00;18:00;29
09.05.2022;18:00;19:00;29
09.05.2022;19:00;20:00;29
09.05.2022;20:00;21:00;29
09.05.2022;21:00;22:00;15
09.05.2022;22:00;23:00;4
09.05.2022;23:00;00:00;6
10.05.2022;00:00;01:00;6
10.05.2022;01:00;02:00;6
10.05.2022;02:00;03:00;6
10.05.2022;03:00;04:00;6
10.05.2022;04:00;05:00;6
10.05.2022;05:00;06:00;6
10.05.2022;06:00;07:00;6
10.05.2022;07:00;08:00;16
10.05.2022;08:00;09:00;18
10.05.2022;09:00;10:00;12
10.05.2022;10:00;11:00;10
10.05.2022;11:00;12:00;8
10.05.2022;12:00;13:00;8
10.05.2022;13:00;14:00;11
10.05.2022;14:00;15:00;11
10.05.2022;15:00;16:00;24
10.05.2022;16:00;17:00;29
10.05.2022;17:00;18:00;29
10.05.2022;18:00;19:00;29
10.05.2022;19:00;20:00;14
10.05.2022;20:00;21:00;8
10.05.2022;21:00;22:00;6
10.05.2022;22:00;23:00;6
10.05.2022;23:00;00:00;6
11.05.2022;00:00;01:00;6
11.05.2022;01:00;02:00;6
11.05.2022;02:00;03:00;6
11.05.2022;03:00;04:00;6
11.05.2022;04:00;05:00;6
11.05.2022;05:00;06:00;6
11.05.2022;06:00;07:00;6
11.05.2022;07:00;08:00;9
11.05.2022;08:00;09:00;10
11.05.2022;09:00;10:00;10
11.05.2022;10:00;11:00;12
11.05.2022;11:00;12:00;18
11.05.2022;12:00;13:00;18
11.05.2022;13:00;14:00;18
11.05.2022;14:00;15:00;18
11.05.2022;15:00;16:00;45
11.05.2022;16:00;17:00;60
11.05.2022;17:00;18:00;62
11.05.2022;18:00;19:00;60
11.05.2022;19:00;20:00;60
11.05.2022;20:00;21:00;60
11.05.2022;21:00;22:00;60
11.05.2022;22:00;23:00;60
11.05.2022;23:00;00:00;60
12.05.2022;00:00;01:00;39
12.05.2022;01:00;02:00;13
12.05.2022;02:00;03:00;13
12.05.2022;03:00;04:00;13
12.05.2022;04:00;05:00;13
12.05.2022;05:00;06:00;15
12.05.2022;06:00;07:00;14
12.05.2022;07:00;08:00;26
12.05.2022;08:00;09:00;37
12.05.2022;09:00;10:00;30
12.05.2022;10:00;11:00;17
12.05.2022;11:00;12:00;43
12.05.2022;12:00;13:00;67
12.05.2022;13:00;14:00;62
12.05.2022;14:00;15:00;53
12.05.2022;15:00;16:00;68
12.05.2022;16:00;17:00;68
12.05.2022;17:00;18:00;68
12.05.2022;18:00;19:00;68
12.05.2022;19:00;20:00;65
12.05.2022;20:00;21:00;64
12.05.2022;21:00;22:00;23
12.05.2022;22:00;23:00;16
12.05.2022;23:00;00:00;15
13.05.2022;00:00;01:00;14
13.05.2022;01:00;02:00;13
13.05.2022;02:00;03:00;13
13.05.2022;03:00;04:00;14
13.05.2022;04:00;05:00;15
13.05.2022;05:00;06:00;54
13.05.2022;06:00;07:00;92
13.05.2022;07:00;08:00;104
13.05.2022;08:00;09:00;97
13.05.2022;09:00;10:00;71
13.05.2022;10:00;11:00;61
13.05.2022;11:00;12:00;61
13.05.2022;12:00;13:00;61
13.05.2022;13:00;14:00;92
13.05.2022;14:00;15:00;101
13.05.2022;15:00;16:00;103
13.05.2022;16:00;17:00;102
13.05.2022;17:00;18:00;102
13.05.2022;18:00;19:00;126
13.05.2022;19:00;20:00;88
13.05.2022;20:00;21:00;66
13.05.2022;21:00;22:00;60
13.05.2022;22:00;23:00;47
13.05.2022;23:00;00:00;15
14.05.2022;00:00;01:00;17
14.05.2022;01:00;02:00;18
14.05.2022;02:00;03:00;19
14.05.2022;03:00;04:00;21
14.05.2022;04:00;05:00;20
14.05.2022;05:00;06:00;17
14.05.2022;06:00;07:00;20
14.05.2022;07:00;08:00;22
14.05.2022;08:00;09:00;19
14.05.2022;09:00;10:00;21
14.05.2022;10:00;11:00;21
14.05.2022;11:00;12:00;21
14.05.2022;12:00;13:00;22
14.05.2022;13:00;14:00;21
14.05.2022;14:00;15:00;20
14.05.2022;15:00;16:00;22
14.05.2022;16:00;17:00;22
14.05.2022;17:00;18:00;21
14.05.2022;18:00;19:00;20
14.05.2022;19:00;20:00;20
14.05.2022;20:00;21:00;20
14.05.2022;21:00;22:00;20
14.05.2022;22:00;23:00;20
14.05.2022;23:00;00:00;20
15.05.2022;00:00;01:00;20
15.05.2022;01:00;02:00;20
15.05.2022;02:00;03:00;20
15.05.2022;03:00;04:00;20
15.05.2022;04:00;05:00;20
15.05.2022;05:00;06:00;20
15.05.2022;06:00;07:00;20
15.05.2022;07:00;08:00;20
15.05.2022;08:00;09:00;20
15.05.2022;09:00;10:00;20
15.05.2022;10:00;11:00;20
15.05.2022;11:00;12:00;20
15.05.2022;12:00;13:00;20
15.05.2022;13:00;14:00;20
15.05.2022;14:00;15:00;20
15.05.2022;15:00;16:00;20
15.05.2022;16:00;17:00;20
15.05.2022;17:00;18:00;20
15.05.2022;18:00;19:00;20
15.05.2022;19:00;20:00;21
15.05.2022;20:00;21:00;22
15.05.2022;21:00;22:00;21
15.05.2022;22:00;23:00;22
15.05.2022;23:00;00:00;22
16.05.2022;00:00;01:00;22
16.05.2022;01:00;02:00;22
16.05.2022;02:00;03:00;22
16.05.2022;03:00;04:00;22
16.05.2022;04:00;05:00;22
16.05.2022;05:00;06:00;22
16.05.2022;06:00;07:00;48
16.05.2022;07:00;08:00;52
16.05.2022;08:00;09:00;53
16.05.2022;09:00;10:00;49
16.05.2022;10:00;11:00;52
16.05.2022;11:00;12:00;52
16.05.2022;12:00;13:00;52
16.05.2022;13:00;14:00;52
16.05.2022;14:00;15:00;52
16.05.2022;15:00;16:00;85
16.05.2022;16:00;17:00;99
16.05.2022;17:00;18:00;99
16.05.2022;18:00;19:00;100
16.05.2022;19:00;20:00;84
16.05.2022;20:00;21:00;58
16.05.2022;21:00;22:00;24
16.05.2022;22:00;23:00;18
16.05.2022;23:00;00:00;18
17.05.2022;00:00;01:00;14
17.05.2022;01:00;02:00;13
17.05.2022;02:00;03:00;16
17.05.2022;03:00;04:00;15
17.05.2022;04:00;05:00;15
17.05.2022;05:00;06:00;27
17.05.2022;06:00;07:00;49
17.05.2022;07:00;08:00;58
17.05.2022;08:00;09:00;60
17.05.2022;09:00;10:00;60
17.05.2022;10:00;11:00;60
17.05.2022;11:00;12:00;60
17.05.2022;12:00;13:00;60
17.05.2022;13:00;14:00;81
17.05.2022;14:00;15:00;102
17.05.2022;15:00;16:00;103
17.05.2022;16:00;17:00;103
17.05.2022;17:00;18:00;103
17.05.2022;18:00;19:00;101
17.05.2022;19:00;20:00;85
17.05.2022;20:00;21:00;67
17.05.2022;21:00;22:00;50
17.05.2022;22:00;23:00;27
17.05.2022;23:00;00:00;7
18.05.2022;00:00;01:00;7
18.05.2022;01:00;02:00;7
18.05.2022;02:00;03:00;7
18.05.2022;03:00;04:00;7
18.05.2022;04:00;05:00;8
18.05.2022;05:00;06:00;8
18.05.2022;06:00;07:00;14
18.05.2022;07:00;08:00;43
18.05.2022;08:00;09:00;47
18.05.2022;09:00;10:00;46
18.05.2022;10:00;11:00;48
18.05.2022;11:00;12:00;48
18.05.2022;12:00;13:00;48
18.05.2022;13:00;14:00;48
18.05.2022;14:00;15:00;72
18.05.2022;15:00;16:00;77
18.05.2022;16:00;17:00;102
18.05.2022;17:00;18:00;110
18.05.2022;18:00;19:00;110
18.05.2022;19:00;20:00;110
18.05.2022;20:00;21:00;91
18.05.2022;21:00;22:00;74
18.05.2022;22:00;23:00;70
18.05.2022;23:00;00:00;72
19.05.2022;00:00;01:00;72
19.05.2022;01:00;02:00;72
19.05.2022;02:00;03:00;72
19.05.2022;03:00;04:00;72
19.05.2022;04:00;05:00;72
19.05.2022;05:00;06:00;72
19.05.2022;06:00;07:00;72
19.05.2022;07:00;08:00;98
19.05.2022;08:00;09:00;110
19.05.2022;09:00;10:00;110
19.05.2022;10:00;11:00;117
19.05.2022;11:00;12:00;119
19.05.2022;12:00;13:00;119
19.05.2022;13:00;14:00;119
19.05.2022;14:00;15:00;119
19.05.2022;15:00;16:00;119
19.05.2022;16:00;17:00;95
19.05.2022;17:00;18:00;91
19.05.2022;18:00;19:00;82
19.05.2022;19:00;20:00;81
19.05.2022;20:00;21:00;80
19.05.2022;21:00;22:00;80
19.05.2022;22:00;23:00;80
19.05.2022;23:00;00:00;80
20.05.2022;00:00;01:00;75
20.05.2022;01:00;02:00;73
20.05.2022;02:00;03:00;73
20.05.2022;03:00;04:00;73
20.05.2022;04:00;05:00;73
20.05.2022;05:00;06:00;73
20.05.2022;06:00;07:00;73
20.05.2022;07:00;08:00;73
20.05.2022;08:00;09:00;73
20.05.2022;09:00;10:00;75
20.05.2022;10:00;11:00;99
20.05.2022;11:00;12:00;103
20.05.2022;12:00;13:00;82
20.05.2022;13:00;14:00;74
20.05.2022;14:00;15:00;74
20.05.2022;15:00;16:00;74
20.05.2022;16:00;17:00;74
20.05.2022;17:00;18:00;78
20.05.2022;18:00;19:00;80
20.05.2022;19:00;20:00;80
20.05.2022;20:00;21:00;80
20.05.2022;21:00;22:00;79
20.05.2022;22:00;23:00;79
20.05.2022;23:00;00:00;79
21.05.2022;00:00;01:00;27
21.05.2022;01:00;02:00;7
21.05.2022;02:00;03:00;7
21.05.2022;03:00;04:00;7
21.05.2022;04:00;05:00;7
21.05.2022;05:00;06:00;7
21.05.2022;06:00;07:00;7
21.05.2022;07:00;08:00;7
21.05.2022;08:00;09:00;7
21.05.2022;09:00;10:00;7
21.05.2022;10:00;11:00;7
21.05.2022;11:00;12:00;7
21.05.2022;12:00;13:00;7
21.05.2022;13:00;14:00;7
21.05.2022;14:00;15:00;7
21.05.2022;15:00;16:00;7
21.05.2022;16:00;17:00;12
21.05.2022;17:00;18:00;14
21.05.2022;18:00;19:00;24
21.05.2022;19:00;20:00;39
21.05.2022;20:00;21:00;40
21.05.2022;21:00;22:00;46
21.05.2022;22:00;23:00;46
21.05.2022;23:00;00:00;46
22.05.2022;00:00;01:00;40
22.05.2022;01:00;02:00;40
22.05.2022;02:00;03:00;41
22.05.2022;03:00;04:00;40
22.05.2022;04:00;05:00;40
22.05.2022;05:00;06:00;40
22.05.2022;06:00;07:00;40
22.05.2022;07:00;08:00;40
22.05.2022;08:00;09:00;40
22.05.2022;09:00;10:00;40
22.05.2022;10:00;11:00;41
22.05.2022;11:00;12:00;41
22.05.2022;12:00;13:00;41
22.05.2022;13:00;14:00;41
22.05.2022;14:00;15:00;41
22.05.2022;15:00;16:00;41
22.05.2022;16:00;17:00;41
22.05.2022;17:00;18:00;52
22.05.2022;18:00;19:00;73
22.05.2022;19:00;20:00;80
22.05.2022;20:00;21:00;80
22.05.2022;21:00;22:00;79
22.05.2022;22:00;23:00;78
22.05.2022;23:00;00:00;78
23.05.2022;00:00;01:00;75
23.05.2022;01:00;02:00;66
23.05.2022;02:00;03:00;38
23.05.2022;03:00;04:00;33
23.05.2022;04:00;05:00;47
23.05.2022;05:00;06:00;69
23.05.2022;06:00;07:00;95
23.05.2022;07:00;08:00;106
23.05.2022;08:00;09:00;108
23.05.2022;09:00;10:00;107
23.05.2022;10:00;11:00;106
23.05.2022;11:00;12:00;106
23.05.2022;12:00;13:00;106
23.05.2022;13:00;14:00;107
23.05.2022;14:00;15:00;107
23.05.2022;15:00;16:00;107
23.05.2022;16:00;17:00;107
23.05.2022;17:00;18:00;106
23.05.2022;18:00;19:00;107
23.05.2022;19:00;20:00;106
23.05.2022;20:00;21:00;106
23.05.2022;21:00;22:00;106
23.05.2022;22:00;23:00;106
23.05.2022;23:00;00:00;86
24.05.2022;00:00;01:00;43
24.05.2022;01:00;02:00;33
24.05.2022;02:00;03:00;33
24.05.2022;03:00;04:00;33
24.05.2022;04:00;05:00;34
24.05.2022;05:00;06:00;41
24.05.2022;06:00;07:00;67
24.05.2022;07:00;08:00;74
24.05.2022;08:00;09:00;74
24.05.2022;09:00;10:00;74
24.05.2022;10:00;11:00;74
24.05.2022;11:00;12:00;74
24.05.2022;12:00;13:00;74
24.05.2022;13:00;14:00;75
24.05.2022;14:00;15:00;98
24.05.2022;15:00;16:00;101
24.05.2022;16:00;17:00;100
24.05.2022;17:00;18:00;100
24.05.2022;18:00;19:00;105
24.05.2022;19:00;20:00;105
24.05.2022;20:00;21:00;105
24.05.2022;21:00;22:00;105
24.05.2022;22:00;23:00;106
24.05.2022;23:00;00:00;106
25.05.2022;00:00;01:00;95
25.05.2022;01:00;02:00;70
25.05.2022;02:00;03:00;104
25.05.2022;03:00;04:00;105
25.05.2022;04:00;05:00;105
25.05.2022;05:00;06:00;105
25.05.2022;06:00;07:00;105
25.05.2022;07:00;08:00;105
25.05.2022;08:00;09:00;105
25.05.2022;09:00;10:00;105
25.05.2022;10:00;11:00;105
25.05.2022;11:00;12:00;105
25.05.2022;12:00;13:00;105
25.05.2022;13:00;14:00;105
25.05.2022;14:00;15:00;105
25.05.2022;15:00;16:00;105
25.05.2022;16:00;17:00;105
25.05.2022;17:00;18:00;105
25.05.2022;18:00;19:00;105
25.05.2022;19:00;20:00;100
25.05.2022;20:00;21:00;82
25.05.2022;21:00;22:00;67
25.05.2022;22:00;23:00;66
25.05.2022;23:00;00:00;65
26.05.2022;00:00;01:00;20
26.05.2022;01:00;02:00;8
26.05.2022;02:00;03:00;8
26.05.2022;03:00;04:00;8
26.05.2022;04:00;05:00;8
26.05.2022;05:00;06:00;8
26.05.2022;06:00;07:00;8
26.05.2022;07:00;08:00;39
26.05.2022;08:00;09:00;45
26.05.2022;09:00;10:00;45
26.05.2022;10:00;11:00;45
26.05.2022;11:00;12:00;45
26.05.2022;12:00;13:00;45
26.05.2022;13:00;14:00;45
26.05.2022;14:00;15:00;45
26.05.2022;15:00;16:00;45
26.05.2022;16:00;17:00;45
26.05.2022;17:00;18:00;45
26.05.2022;18:00;19:00;45
26.05.2022;19:00;20:00;45
