Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
02.05.2019;22:00;23:00;32
02.05.2019;23:00;00:00;32
03.05.2019;00:00;01:00;32
03.05.2019;01:00;02:00;32
03.05.2019;02:00;03:00;32
03.05.2019;03:00;04:00;32
03.05.2019;04:00;05:00;32
03.05.2019;05:00;06:00;32
03.05.2019;06:00;07:00;32
03.05.2019;07:00;08:00;32
03.05.2019;08:00;09:00;31
03.05.2019;09:00;10:00;32
03.05.2019;10:00;11:00;33
03.05.2019;11:00;12:00;32
03.05.2019;12:00;13:00;32
03.05.2019;13:00;14:00;31
03.05.2019;14:00;15:00;31
03.05.2019;15:00;16:00;31
03.05.2019;16:00;17:00;32
03.05.2019;17:00;18:00;32
03.05.2019;18:00;19:00;32
03.05.2019;19:00;20:00;33
03.05.2019;20:00;21:00;34
03.05.2019;21:00;22:00;34
03.05.2019;22:00;23:00;34
03.05.2019;23:00;00:00;33
04.05.2019;00:00;01:00;33
04.05.2019;01:00;02:00;33
04.05.2019;02:00;03:00;33
04.05.2019;03:00;04:00;33
04.05.2019;04:00;05:00;33
04.05.2019;05:00;06:00;33
04.05.2019;06:00;07:00;33
04.05.2019;07:00;08:00;32
04.05.2019;08:00;09:00;32
04.05.2019;09:00;10:00;32
04.05.2019;10:00;11:00;32
04.05.2019;11:00;12:00;32
04.05.2019;12:00;13:00;32
04.05.2019;13:00;14:00;32
04.05.2019;14:00;15:00;32
04.05.2019;15:00;16:00;32
04.05.2019;16:00;17:00;32
04.05.2019;17:00;18:00;32
04.05.2019;18:00;19:00;32
04.05.2019;19:00;20:00;31
04.05.2019;20:00;21:00;31
04.05.2019;21:00;22:00;32
04.05.2019;22:00;23:00;33
04.05.2019;23:00;00:00;33
05.05.2019;00:00;01:00;34
05.05.2019;01:00;02:00;33
05.05.2019;02:00;03:00;33
05.05.2019;03:00;04:00;33
05.05.2019;04:00;05:00;33
05.05.2019;05:00;06:00;33
05.05.2019;06:00;07:00;33
05.05.2019;07:00;08:00;33
05.05.2019;08:00;09:00;32
05.05.2019;09:00;10:00;33
05.05.2019;10:00;11:00;33
05.05.2019;11:00;12:00;34
05.05.2019;12:00;13:00;34
05.05.2019;13:00;14:00;34
05.05.2019;14:00;15:00;33
05.05.2019;15:00;16:00;33
05.05.2019;16:00;17:00;33
05.05.2019;17:00;18:00;33
05.05.2019;18:00;19:00;33
05.05.2019;19:00;20:00;33
05.05.2019;20:00;21:00;33
05.05.2019;21:00;22:00;33
05.05.2019;22:00;23:00;33
05.05.2019;23:00;00:00;33
06.05.2019;00:00;01:00;34
06.05.2019;01:00;02:00;33
06.05.2019;02:00;03:00;33
06.05.2019;03:00;04:00;33
06.05.2019;04:00;05:00;32
06.05.2019;05:00;06:00;32
06.05.2019;06:00;07:00;33
06.05.2019;07:00;08:00;32
06.05.2019;08:00;09:00;32
06.05.2019;09:00;10:00;32
06.05.2019;10:00;11:00;32
06.05.2019;11:00;12:00;32
06.05.2019;12:00;13:00;32
06.05.2019;13:00;14:00;32
06.05.2019;14:00;15:00;32
06.05.2019;15:00;16:00;32
06.05.2019;16:00;17:00;31
06.05.2019;17:00;18:00;31
06.05.2019;18:00;19:00;31
06.05.2019;19:00;20:00;31
06.05.2019;20:00;21:00;31
06.05.2019;21:00;22:00;30
06.05.2019;22:00;23:00;31
06.05.2019;23:00;00:00;31
07.05.2019;00:00;01:00;31
07.05.2019;01:00;02:00;31
07.05.2019;02:00;03:00;31
07.05.2019;03:00;04:00;31
07.05.2019;04:00;05:00;32
07.05.2019;05:00;06:00;32
07.05.2019;06:00;07:00;32
07.05.2019;07:00;08:00;32
07.05.2019;08:00;09:00;32
07.05.2019;09:00;10:00;31
07.05.2019;10:00;11:00;31
07.05.2019;11:00;12:00;31
07.05.2019;12:00;13:00;31
07.05.2019;13:00;14:00;31
07.05.2019;14:00;15:00;31
07.05.2019;15:00;16:00;31
07.05.2019;16:00;17:00;31
07.05.2019;17:00;18:00;31
07.05.2019;18:00;19:00;31
07.05.2019;19:00;20:00;31
07.05.2019;20:00;21:00;32
07.05.2019;21:00;22:00;32
07.05.2019;22:00;23:00;30
07.05.2019;23:00;00:00;32
08.05.2019;00:00;01:00;32
08.05.2019;01:00;02:00;33
08.05.2019;02:00;03:00;31
08.05.2019;03:00;04:00;30
08.05.2019;04:00;05:00;30
08.05.2019;05:00;06:00;31
08.05.2019;06:00;07:00;32
08.05.2019;07:00;08:00;31
08.05.2019;08:00;09:00;32
08.05.2019;09:00;10:00;34
08.05.2019;10:00;11:00;34
08.05.2019;11:00;12:00;33
08.05.2019;12:00;13:00;32
08.05.2019;13:00;14:00;32
08.05.2019;14:00;15:00;32
08.05.2019;15:00;16:00;32
08.05.2019;16:00;17:00;33
08.05.2019;17:00;18:00;33
08.05.2019;18:00;19:00;33
08.05.2019;19:00;20:00;34
08.05.2019;20:00;21:00;35
08.05.2019;21:00;22:00;35
08.05.2019;22:00;23:00;36
08.05.2019;23:00;00:00;37
09.05.2019;00:00;01:00;38
09.05.2019;01:00;02:00;38
09.05.2019;02:00;03:00;38
09.05.2019;03:00;04:00;38
09.05.2019;04:00;05:00;38
09.05.2019;05:00;06:00;38
09.05.2019;06:00;07:00;38
09.05.2019;07:00;08:00;38
09.05.2019;08:00;09:00;38
09.05.2019;09:00;10:00;40
09.05.2019;10:00;11:00;40
09.05.2019;11:00;12:00;39
09.05.2019;12:00;13:00;38
09.05.2019;13:00;14:00;38
09.05.2019;14:00;15:00;38
09.05.2019;15:00;16:00;38
09.05.2019;16:00;17:00;37
09.05.2019;17:00;18:00;37
09.05.2019;18:00;19:00;38
09.05.2019;19:00;20:00;37
09.05.2019;20:00;21:00;38
09.05.2019;21:00;22:00;38
09.05.2019;22:00;23:00;37
09.05.2019;23:00;00:00;37
10.05.2019;00:00;01:00;37
10.05.2019;01:00;02:00;37
10.05.2019;02:00;03:00;38
10.05.2019;03:00;04:00;38
10.05.2019;04:00;05:00;36
10.05.2019;05:00;06:00;36
10.05.2019;06:00;07:00;36
10.05.2019;07:00;08:00;37
10.05.2019;08:00;09:00;38
10.05.2019;09:00;10:00;38
10.05.2019;10:00;11:00;39
10.05.2019;11:00;12:00;39
10.05.2019;12:00;13:00;39
10.05.2019;13:00;14:00;39
10.05.2019;14:00;15:00;39
10.05.2019;15:00;16:00;36
10.05.2019;16:00;17:00;37
10.05.2019;17:00;18:00;38
10.05.2019;18:00;19:00;38
10.05.2019;19:00;20:00;38
10.05.2019;20:00;21:00;37
10.05.2019;21:00;22:00;37
10.05.2019;22:00;23:00;39
10.05.2019;23:00;00:00;39
11.05.2019;00:00;01:00;39
11.05.2019;01:00;02:00;38
11.05.2019;02:00;03:00;37
11.05.2019;03:00;04:00;37
11.05.2019;04:00;05:00;37
11.05.2019;05:00;06:00;37
11.05.2019;06:00;07:00;38
11.05.2019;07:00;08:00;36
11.05.2019;08:00;09:00;36
11.05.2019;09:00;10:00;38
11.05.2019;10:00;11:00;38
11.05.2019;11:00;12:00;37
11.05.2019;12:00;13:00;36
11.05.2019;13:00;14:00;37
11.05.2019;14:00;15:00;38
11.05.2019;15:00;16:00;37
11.05.2019;16:00;17:00;36
11.05.2019;17:00;18:00;37
11.05.2019;18:00;19:00;37
11.05.2019;19:00;20:00;37
11.05.2019;20:00;21:00;38
11.05.2019;21:00;22:00;39
11.05.2019;22:00;23:00;38
11.05.2019;23:00;00:00;37
12.05.2019;00:00;01:00;37
12.05.2019;01:00;02:00;38
12.05.2019;02:00;03:00;38
12.05.2019;03:00;04:00;38
12.05.2019;04:00;05:00;37
12.05.2019;05:00;06:00;38
12.05.2019;06:00;07:00;39
12.05.2019;07:00;08:00;39
12.05.2019;08:00;09:00;38
12.05.2019;09:00;10:00;38
12.05.2019;10:00;11:00;40
12.05.2019;11:00;12:00;40
12.05.2019;12:00;13:00;39
12.05.2019;13:00;14:00;39
12.05.2019;14:00;15:00;39
12.05.2019;15:00;16:00;39
12.05.2019;16:00;17:00;40
12.05.2019;17:00;18:00;41
12.05.2019;18:00;19:00;41
12.05.2019;19:00;20:00;41
12.05.2019;20:00;21:00;40
12.05.2019;21:00;22:00;40
12.05.2019;22:00;23:00;40
12.05.2019;23:00;00:00;41
13.05.2019;00:00;01:00;41
13.05.2019;01:00;02:00;39
13.05.2019;02:00;03:00;40
13.05.2019;03:00;04:00;40
13.05.2019;04:00;05:00;40
13.05.2019;05:00;06:00;39
13.05.2019;06:00;07:00;39
13.05.2019;07:00;08:00;39
13.05.2019;08:00;09:00;39
13.05.2019;09:00;10:00;39
13.05.2019;10:00;11:00;39
13.05.2019;11:00;12:00;39
13.05.2019;12:00;13:00;38
13.05.2019;13:00;14:00;38
13.05.2019;14:00;15:00;38
13.05.2019;15:00;16:00;39
13.05.2019;16:00;17:00;39
13.05.2019;17:00;18:00;38
13.05.2019;18:00;19:00;36
13.05.2019;19:00;20:00;37
13.05.2019;20:00;21:00;38
13.05.2019;21:00;22:00;37
13.05.2019;22:00;23:00;36
13.05.2019;23:00;00:00;37
14.05.2019;00:00;01:00;37
14.05.2019;01:00;02:00;37
14.05.2019;02:00;03:00;37
14.05.2019;03:00;04:00;37
14.05.2019;04:00;05:00;37
14.05.2019;05:00;06:00;37
14.05.2019;06:00;07:00;36
14.05.2019;07:00;08:00;36
14.05.2019;08:00;09:00;35
14.05.2019;09:00;10:00;35
14.05.2019;10:00;11:00;36
14.05.2019;11:00;12:00;36
14.05.2019;12:00;13:00;36
14.05.2019;13:00;14:00;36
14.05.2019;14:00;15:00;36
14.05.2019;15:00;16:00;35
14.05.2019;16:00;17:00;35
14.05.2019;17:00;18:00;34
14.05.2019;18:00;19:00;34
14.05.2019;19:00;20:00;34
14.05.2019;20:00;21:00;35
14.05.2019;21:00;22:00;35
14.05.2019;22:00;23:00;35
14.05.2019;23:00;00:00;34
15.05.2019;00:00;01:00;33
15.05.2019;01:00;02:00;33
15.05.2019;02:00;03:00;33
15.05.2019;03:00;04:00;35
15.05.2019;04:00;05:00;35
15.05.2019;05:00;06:00;34
15.05.2019;06:00;07:00;33
15.05.2019;07:00;08:00;33
15.05.2019;08:00;09:00;33
15.05.2019;09:00;10:00;33
15.05.2019;10:00;11:00;33
15.05.2019;11:00;12:00;34
15.05.2019;12:00;13:00;34
15.05.2019;13:00;14:00;33
15.05.2019;14:00;15:00;33
15.05.2019;15:00;16:00;33
15.05.2019;16:00;17:00;32
15.05.2019;17:00;18:00;33
15.05.2019;18:00;19:00;32
15.05.2019;19:00;20:00;32
15.05.2019;20:00;21:00;32
15.05.2019;21:00;22:00;32
15.05.2019;22:00;23:00;32
15.05.2019;23:00;00:00;33
16.05.2019;00:00;01:00;33
16.05.2019;01:00;02:00;32
16.05.2019;02:00;03:00;31
16.05.2019;03:00;04:00;32
16.05.2019;04:00;05:00;32
16.05.2019;05:00;06:00;32
16.05.2019;06:00;07:00;32
16.05.2019;07:00;08:00;32
16.05.2019;08:00;09:00;31
16.05.2019;09:00;10:00;31
16.05.2019;10:00;11:00;32
16.05.2019;11:00;12:00;33
16.05.2019;12:00;13:00;34
16.05.2019;13:00;14:00;32
16.05.2019;14:00;15:00;32
16.05.2019;15:00;16:00;32
16.05.2019;16:00;17:00;34
16.05.2019;17:00;18:00;33
16.05.2019;18:00;19:00;33
16.05.2019;19:00;20:00;32
16.05.2019;20:00;21:00;33
16.05.2019;21:00;22:00;35
16.05.2019;22:00;23:00;35
16.05.2019;23:00;00:00;35
17.05.2019;00:00;01:00;34
17.05.2019;01:00;02:00;34
17.05.2019;02:00;03:00;35
17.05.2019;03:00;04:00;34
17.05.2019;04:00;05:00;32
17.05.2019;05:00;06:00;32
17.05.2019;06:00;07:00;33
17.05.2019;07:00;08:00;32
17.05.2019;08:00;09:00;32
17.05.2019;09:00;10:00;34
17.05.2019;10:00;11:00;34
17.05.2019;11:00;12:00;33
17.05.2019;12:00;13:00;33
17.05.2019;13:00;14:00;33
17.05.2019;14:00;15:00;33
17.05.2019;15:00;16:00;31
17.05.2019;16:00;17:00;31
17.05.2019;17:00;18:00;32
17.05.2019;18:00;19:00;32
17.05.2019;19:00;20:00;33
17.05.2019;20:00;21:00;33
17.05.2019;21:00;22:00;32
17.05.2019;22:00;23:00;31
17.05.2019;23:00;00:00;32
18.05.2019;00:00;01:00;34
18.05.2019;01:00;02:00;34
18.05.2019;02:00;03:00;33
18.05.2019;03:00;04:00;33
18.05.2019;04:00;05:00;33
18.05.2019;05:00;06:00;33
18.05.2019;06:00;07:00;32
18.05.2019;07:00;08:00;31
18.05.2019;08:00;09:00;32
18.05.2019;09:00;10:00;33
18.05.2019;10:00;11:00;32
18.05.2019;11:00;12:00;31
18.05.2019;12:00;13:00;31
18.05.2019;13:00;14:00;32
18.05.2019;14:00;15:00;32
18.05.2019;15:00;16:00;32
18.05.2019;16:00;17:00;31
18.05.2019;17:00;18:00;31
18.05.2019;18:00;19:00;31
18.05.2019;19:00;20:00;33
18.05.2019;20:00;21:00;33
18.05.2019;21:00;22:00;33
18.05.2019;22:00;23:00;31
18.05.2019;23:00;00:00;31
19.05.2019;00:00;01:00;33
19.05.2019;01:00;02:00;32
19.05.2019;02:00;03:00;32
19.05.2019;03:00;04:00;33
19.05.2019;04:00;05:00;33
19.05.2019;05:00;06:00;34
19.05.2019;06:00;07:00;35
19.05.2019;07:00;08:00;35
19.05.2019;08:00;09:00;34
19.05.2019;09:00;10:00;33
19.05.2019;10:00;11:00;33
19.05.2019;11:00;12:00;34
19.05.2019;12:00;13:00;34
19.05.2019;13:00;14:00;33
19.05.2019;14:00;15:00;33
19.05.2019;15:00;16:00;33
19.05.2019;16:00;17:00;33
19.05.2019;17:00;18:00;33
19.05.2019;18:00;19:00;33
19.05.2019;19:00;20:00;34
19.05.2019;20:00;21:00;33
19.05.2019;21:00;22:00;33
19.05.2019;22:00;23:00;34
19.05.2019;23:00;00:00;34
20.05.2019;00:00;01:00;34
20.05.2019;01:00;02:00;35
20.05.2019;02:00;03:00;35
20.05.2019;03:00;04:00;35
20.05.2019;04:00;05:00;35
20.05.2019;05:00;06:00;35
20.05.2019;06:00;07:00;35
20.05.2019;07:00;08:00;45
20.05.2019;08:00;09:00;68
20.05.2019;09:00;10:00;72
20.05.2019;10:00;11:00;75
20.05.2019;11:00;12:00;80
20.05.2019;12:00;13:00;83
20.05.2019;13:00;14:00;87
20.05.2019;14:00;15:00;88
20.05.2019;15:00;16:00;91
20.05.2019;16:00;17:00;92
20.05.2019;17:00;18:00;92
20.05.2019;18:00;19:00;90
20.05.2019;19:00;20:00;86
20.05.2019;20:00;21:00;85
20.05.2019;21:00;22:00;83
20.05.2019;22:00;23:00;82
20.05.2019;23:00;00:00;82
21.05.2019;00:00;01:00;83
21.05.2019;01:00;02:00;81
21.05.2019;02:00;03:00;80
21.05.2019;03:00;04:00;79
21.05.2019;04:00;05:00;79
21.05.2019;05:00;06:00;78
21.05.2019;06:00;07:00;78
21.05.2019;07:00;08:00;77
21.05.2019;08:00;09:00;75
21.05.2019;09:00;10:00;76
21.05.2019;10:00;11:00;78
21.05.2019;11:00;12:00;78
21.05.2019;12:00;13:00;78
21.05.2019;13:00;14:00;78
21.05.2019;14:00;15:00;77
21.05.2019;15:00;16:00;77
21.05.2019;16:00;17:00;76
21.05.2019;17:00;18:00;45
21.05.2019;18:00;19:00;39
21.05.2019;19:00;20:00;39
21.05.2019;20:00;21:00;40
21.05.2019;21:00;22:00;40
21.05.2019;22:00;23:00;40
21.05.2019;23:00;00:00;40
22.05.2019;00:00;01:00;40
22.05.2019;01:00;02:00;40
22.05.2019;02:00;03:00;40
22.05.2019;03:00;04:00;40
22.05.2019;04:00;05:00;41
22.05.2019;05:00;06:00;41
22.05.2019;06:00;07:00;41
22.05.2019;07:00;08:00;41
22.05.2019;08:00;09:00;40
22.05.2019;09:00;10:00;40
22.05.2019;10:00;11:00;40
22.05.2019;11:00;12:00;40
22.05.2019;12:00;13:00;40
22.05.2019;13:00;14:00;41
22.05.2019;14:00;15:00;41
22.05.2019;15:00;16:00;40
22.05.2019;16:00;17:00;40
22.05.2019;17:00;18:00;40
22.05.2019;18:00;19:00;41
22.05.2019;19:00;20:00;41
22.05.2019;20:00;21:00;41
22.05.2019;21:00;22:00;41
22.05.2019;22:00;23:00;41
22.05.2019;23:00;00:00;41
23.05.2019;00:00;01:00;41
23.05.2019;01:00;02:00;42
23.05.2019;02:00;03:00;42
23.05.2019;03:00;04:00;43
23.05.2019;04:00;05:00;43
23.05.2019;05:00;06:00;43
23.05.2019;06:00;07:00;43
23.05.2019;07:00;08:00;43
23.05.2019;08:00;09:00;44
23.05.2019;09:00;10:00;43
23.05.2019;10:00;11:00;44
23.05.2019;11:00;12:00;44
23.05.2019;12:00;13:00;45
23.05.2019;13:00;14:00;44
23.05.2019;14:00;15:00;44
23.05.2019;15:00;16:00;45
23.05.2019;16:00;17:00;45
23.05.2019;17:00;18:00;45
23.05.2019;18:00;19:00;45
23.05.2019;19:00;20:00;46
23.05.2019;20:00;21:00;46
23.05.2019;21:00;22:00;45
23.05.2019;22:00;23:00;45
23.05.2019;23:00;00:00;45
24.05.2019;00:00;01:00;46
24.05.2019;01:00;02:00;46
24.05.2019;02:00;03:00;46
24.05.2019;03:00;04:00;46
24.05.2019;04:00;05:00;46
24.05.2019;05:00;06:00;46
24.05.2019;06:00;07:00;47
24.05.2019;07:00;08:00;47
24.05.2019;08:00;09:00;47
24.05.2019;09:00;10:00;46
24.05.2019;10:00;11:00;47
24.05.2019;11:00;12:00;47
24.05.2019;12:00;13:00;47
24.05.2019;13:00;14:00;47
24.05.2019;14:00;15:00;47
24.05.2019;15:00;16:00;47
24.05.2019;16:00;17:00;47
24.05.2019;17:00;18:00;47
24.05.2019;18:00;19:00;46
24.05.2019;19:00;20:00;46
24.05.2019;20:00;21:00;46
24.05.2019;21:00;22:00;47
24.05.2019;22:00;23:00;47
24.05.2019;23:00;00:00;47
25.05.2019;00:00;01:00;46
25.05.2019;01:00;02:00;46
25.05.2019;02:00;03:00;46
25.05.2019;03:00;04:00;46
25.05.2019;04:00;05:00;46
25.05.2019;05:00;06:00;46
25.05.2019;06:00;07:00;46
25.05.2019;07:00;08:00;46
25.05.2019;08:00;09:00;46
25.05.2019;09:00;10:00;46
25.05.2019;10:00;11:00;46
25.05.2019;11:00;12:00;46
25.05.2019;12:00;13:00;46
25.05.2019;13:00;14:00;46
25.05.2019;14:00;15:00;46
25.05.2019;15:00;16:00;46
25.05.2019;16:00;17:00;46
25.05.2019;17:00;18:00;46
25.05.2019;18:00;19:00;46
25.05.2019;19:00;20:00;45
25.05.2019;20:00;21:00;46
25.05.2019;21:00;22:00;46
25.05.2019;22:00;23:00;46
25.05.2019;23:00;00:00;46
26.05.2019;00:00;01:00;46
26.05.2019;01:00;02:00;46
26.05.2019;02:00;03:00;46
26.05.2019;03:00;04:00;46
26.05.2019;04:00;05:00;46
26.05.2019;05:00;06:00;45
26.05.2019;06:00;07:00;45
26.05.2019;07:00;08:00;45
26.05.2019;08:00;09:00;45
26.05.2019;09:00;10:00;46
26.05.2019;10:00;11:00;46
26.05.2019;11:00;12:00;46
26.05.2019;12:00;13:00;45
26.05.2019;13:00;14:00;46
26.05.2019;14:00;15:00;45
26.05.2019;15:00;16:00;45
26.05.2019;16:00;17:00;46
26.05.2019;17:00;18:00;46
26.05.2019;18:00;19:00;45
26.05.2019;19:00;20:00;46
26.05.2019;20:00;21:00;46
26.05.2019;21:00;22:00;45
26.05.2019;22:00;23:00;46
26.05.2019;23:00;00:00;46
27.05.2019;00:00;01:00;45
27.05.2019;01:00;02:00;45
27.05.2019;02:00;03:00;45
27.05.2019;03:00;04:00;46
27.05.2019;04:00;05:00;45
27.05.2019;05:00;06:00;44
27.05.2019;06:00;07:00;44
27.05.2019;07:00;08:00;45
27.05.2019;08:00;09:00;45
27.05.2019;09:00;10:00;45
27.05.2019;10:00;11:00;45
27.05.2019;11:00;12:00;44
27.05.2019;12:00;13:00;44
27.05.2019;13:00;14:00;44
27.05.2019;14:00;15:00;44
27.05.2019;15:00;16:00;45
27.05.2019;16:00;17:00;45
27.05.2019;17:00;18:00;45
27.05.2019;18:00;19:00;45
27.05.2019;19:00;20:00;45
27.05.2019;20:00;21:00;45
27.05.2019;21:00;22:00;46
27.05.2019;22:00;23:00;47
27.05.2019;23:00;00:00;45
28.05.2019;00:00;01:00;45
28.05.2019;01:00;02:00;44
28.05.2019;02:00;03:00;45
28.05.2019;03:00;04:00;45
28.05.2019;04:00;05:00;45
28.05.2019;05:00;06:00;45
28.05.2019;06:00;07:00;45
28.05.2019;07:00;08:00;45
28.05.2019;08:00;09:00;46
28.05.2019;09:00;10:00;46
28.05.2019;10:00;11:00;45
28.05.2019;11:00;12:00;45
28.05.2019;12:00;13:00;45
28.05.2019;13:00;14:00;45
28.05.2019;14:00;15:00;45
28.05.2019;15:00;16:00;45
28.05.2019;16:00;17:00;46
28.05.2019;17:00;18:00;46
28.05.2019;18:00;19:00;46
28.05.2019;19:00;20:00;46
28.05.2019;20:00;21:00;46
28.05.2019;21:00;22:00;47
28.05.2019;22:00;23:00;47
28.05.2019;23:00;00:00;47
29.05.2019;00:00;01:00;47
29.05.2019;01:00;02:00;46
29.05.2019;02:00;03:00;46
29.05.2019;03:00;04:00;46
29.05.2019;04:00;05:00;46
29.05.2019;05:00;06:00;46
29.05.2019;06:00;07:00;46
29.05.2019;07:00;08:00;46
29.05.2019;08:00;09:00;46
29.05.2019;09:00;10:00;47
29.05.2019;10:00;11:00;47
29.05.2019;11:00;12:00;47
29.05.2019;12:00;13:00;46
29.05.2019;13:00;14:00;46
29.05.2019;14:00;15:00;46
29.05.2019;15:00;16:00;47
29.05.2019;16:00;17:00;47
29.05.2019;17:00;18:00;47
29.05.2019;18:00;19:00;46
29.05.2019;19:00;20:00;46
29.05.2019;20:00;21:00;46
29.05.2019;21:00;22:00;46
29.05.2019;22:00;23:00;46
29.05.2019;23:00;00:00;46
30.05.2019;00:00;01:00;45
30.05.2019;01:00;02:00;46
30.05.2019;02:00;03:00;46
30.05.2019;03:00;04:00;45
30.05.2019;04:00;05:00;45
30.05.2019;05:00;06:00;46
30.05.2019;06:00;07:00;46
30.05.2019;07:00;08:00;46
30.05.2019;08:00;09:00;46
30.05.2019;09:00;10:00;46
30.05.2019;10:00;11:00;46
30.05.2019;11:00;12:00;46
30.05.2019;12:00;13:00;46
30.05.2019;13:00;14:00;46
30.05.2019;14:00;15:00;46
30.05.2019;15:00;16:00;47
30.05.2019;16:00;17:00;47
30.05.2019;17:00;18:00;47
30.05.2019;18:00;19:00;47
30.05.2019;19:00;20:00;47
30.05.2019;20:00;21:00;47
30.05.2019;21:00;22:00;47
30.05.2019;22:00;23:00;47
30.05.2019;23:00;00:00;47
31.05.2019;00:00;01:00;47
31.05.2019;01:00;02:00;47
31.05.2019;02:00;03:00;47
31.05.2019;03:00;04:00;47
31.05.2019;04:00;05:00;46
31.05.2019;05:00;06:00;46
31.05.2019;06:00;07:00;47
31.05.2019;07:00;08:00;47
31.05.2019;08:00;09:00;47
31.05.2019;09:00;10:00;47
31.05.2019;10:00;11:00;47
31.05.2019;11:00;12:00;47
31.05.2019;12:00;13:00;46
31.05.2019;13:00;14:00;46
31.05.2019;14:00;15:00;47
31.05.2019;15:00;16:00;47
31.05.2019;16:00;17:00;47
31.05.2019;17:00;18:00;46
31.05.2019;18:00;19:00;46
31.05.2019;19:00;20:00;46
31.05.2019;20:00;21:00;46
31.05.2019;21:00;22:00;46
31.05.2019;22:00;23:00;46
31.05.2019;23:00;00:00;45
01.06.2019;00:00;01:00;45
01.06.2019;01:00;02:00;45
01.06.2019;02:00;03:00;45
01.06.2019;03:00;04:00;45
01.06.2019;04:00;05:00;44
01.06.2019;05:00;06:00;44
01.06.2019;06:00;07:00;44
01.06.2019;07:00;08:00;44
01.06.2019;08:00;09:00;44
01.06.2019;09:00;10:00;44
01.06.2019;10:00;11:00;44
01.06.2019;11:00;12:00;44
01.06.2019;12:00;13:00;44
01.06.2019;13:00;14:00;43
01.06.2019;14:00;15:00;43
01.06.2019;15:00;16:00;44
01.06.2019;16:00;17:00;44
01.06.2019;17:00;18:00;43
01.06.2019;18:00;19:00;43
01.06.2019;19:00;20:00;44
01.06.2019;20:00;21:00;43
01.06.2019;21:00;22:00;43
01.06.2019;22:00;23:00;45
01.06.2019;23:00;00:00;44
02.06.2019;00:00;01:00;44
02.06.2019;01:00;02:00;43
02.06.2019;02:00;03:00;43
02.06.2019;03:00;04:00;43
02.06.2019;04:00;05:00;44
02.06.2019;05:00;06:00;44
02.06.2019;06:00;07:00;43
02.06.2019;07:00;08:00;43
02.06.2019;08:00;09:00;42
02.06.2019;09:00;10:00;43
02.06.2019;10:00;11:00;43
02.06.2019;11:00;12:00;43
02.06.2019;12:00;13:00;43
02.06.2019;13:00;14:00;42
02.06.2019;14:00;15:00;42
02.06.2019;15:00;16:00;43
02.06.2019;16:00;17:00;43
02.06.2019;17:00;18:00;43
02.06.2019;18:00;19:00;42
02.06.2019;19:00;20:00;43
02.06.2019;20:00;21:00;43
02.06.2019;21:00;22:00;43
02.06.2019;22:00;23:00;43
02.06.2019;23:00;00:00;43
03.06.2019;00:00;01:00;43
03.06.2019;01:00;02:00;43
03.06.2019;02:00;03:00;42
03.06.2019;03:00;04:00;42
03.06.2019;04:00;05:00;42
03.06.2019;05:00;06:00;42
03.06.2019;06:00;07:00;43
03.06.2019;07:00;08:00;43
03.06.2019;08:00;09:00;42
03.06.2019;09:00;10:00;43
03.06.2019;10:00;11:00;44
03.06.2019;11:00;12:00;43
03.06.2019;12:00;13:00;43
03.06.2019;13:00;14:00;43
03.06.2019;14:00;15:00;43
03.06.2019;15:00;16:00;43
03.06.2019;16:00;17:00;43
03.06.2019;17:00;18:00;44
03.06.2019;18:00;19:00;44
03.06.2019;19:00;20:00;46
03.06.2019;20:00;21:00;46
03.06.2019;21:00;22:00;45
03.06.2019;22:00;23:00;44
03.06.2019;23:00;00:00;44
04.06.2019;00:00;01:00;45
04.06.2019;01:00;02:00;44
04.06.2019;02:00;03:00;44
04.06.2019;03:00;04:00;44
04.06.2019;04:00;05:00;44
04.06.2019;05:00;06:00;44
04.06.2019;06:00;07:00;44
04.06.2019;07:00;08:00;43
04.06.2019;08:00;09:00;44
04.06.2019;09:00;10:00;44
04.06.2019;10:00;11:00;45
04.06.2019;11:00;12:00;44
04.06.2019;12:00;13:00;43
04.06.2019;13:00;14:00;43
04.06.2019;14:00;15:00;44
04.06.2019;15:00;16:00;44
04.06.2019;16:00;17:00;45
04.06.2019;17:00;18:00;45
04.06.2019;18:00;19:00;44
04.06.2019;19:00;20:00;44
04.06.2019;20:00;21:00;44
04.06.2019;21:00;22:00;44
04.06.2019;22:00;23:00;44
04.06.2019;23:00;00:00;44
05.06.2019;00:00;01:00;44
05.06.2019;01:00;02:00;44
05.06.2019;02:00;03:00;44
05.06.2019;03:00;04:00;44
05.06.2019;04:00;05:00;44
05.06.2019;05:00;06:00;44
05.06.2019;06:00;07:00;44
05.06.2019;07:00;08:00;44
05.06.2019;08:00;09:00;44
05.06.2019;09:00;10:00;44
05.06.2019;10:00;11:00;45
05.06.2019;11:00;12:00;45
05.06.2019;12:00;13:00;44
05.06.2019;13:00;14:00;44
05.06.2019;14:00;15:00;44
05.06.2019;15:00;16:00;45
05.06.2019;16:00;17:00;45
05.06.2019;17:00;18:00;45
05.06.2019;18:00;19:00;46
05.06.2019;19:00;20:00;45
05.06.2019;20:00;21:00;46
05.06.2019;21:00;22:00;46
05.06.2019;22:00;23:00;46
05.06.2019;23:00;00:00;46
06.06.2019;00:00;01:00;45
06.06.2019;01:00;02:00;45
