Datum;Anfang;Ende;Generation_DE PSW Goldisthal PSS D [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS C [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS B [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS A [MW] Originalauflösungen
04.05.2020;04:00;05:00;0;0;0;0
04.05.2020;05:00;06:00;0;0;0;39
04.05.2020;06:00;07:00;166;239;0;225
04.05.2020;07:00;08:00;236;246;0;239
04.05.2020;08:00;09:00;232;241;0;235
04.05.2020;09:00;10:00;234;248;0;237
04.05.2020;10:00;11:00;199;224;0;201
04.05.2020;11:00;12:00;90;203;0;29
04.05.2020;12:00;13:00;0;0;0;162
04.05.2020;13:00;14:00;0;0;0;1
04.05.2020;14:00;15:00;0;0;0;0
04.05.2020;15:00;16:00;0;0;0;0
04.05.2020;16:00;17:00;0;0;0;0
04.05.2020;17:00;18:00;0;0;2;10
04.05.2020;18:00;19:00;190;227;230;211
04.05.2020;19:00;20:00;174;205;207;177
04.05.2020;20:00;21:00;135;189;190;137
04.05.2020;21:00;22:00;123;186;187;133
04.05.2020;22:00;23:00;0;0;0;90
04.05.2020;23:00;00:00;0;0;0;2
05.05.2020;00:00;01:00;0;0;0;0
05.05.2020;01:00;02:00;0;0;0;0
05.05.2020;02:00;03:00;0;0;0;0
05.05.2020;03:00;04:00;0;0;0;0
05.05.2020;04:00;05:00;0;0;0;0
05.05.2020;05:00;06:00;0;0;0;0
05.05.2020;06:00;07:00;36;0;2;0
05.05.2020;07:00;08:00;286;264;267;285
05.05.2020;08:00;09:00;278;250;254;280
05.05.2020;09:00;10:00;0;7;62;46
05.05.2020;10:00;11:00;0;0;0;0
05.05.2020;11:00;12:00;0;0;0;0
05.05.2020;12:00;13:00;0;0;0;0
05.05.2020;13:00;14:00;0;0;0;0
05.05.2020;14:00;15:00;0;0;0;0
05.05.2020;15:00;16:00;0;0;0;0
05.05.2020;16:00;17:00;0;0;0;0
05.05.2020;17:00;18:00;0;0;0;0
05.05.2020;18:00;19:00;161;116;21;1
05.05.2020;19:00;20:00;235;248;251;238
05.05.2020;20:00;21:00;247;253;256;250
05.05.2020;21:00;22:00;224;239;242;228
05.05.2020;22:00;23:00;203;228;231;207
05.05.2020;23:00;00:00;141;1;0;150
06.05.2020;00:00;01:00;0;0;0;0
06.05.2020;01:00;02:00;0;0;0;0
06.05.2020;02:00;03:00;0;0;0;0
06.05.2020;03:00;04:00;0;0;0;0
06.05.2020;04:00;05:00;0;0;0;0
06.05.2020;05:00;06:00;0;1;0;87
06.05.2020;06:00;07:00;264;257;261;268
06.05.2020;07:00;08:00;261;254;257;265
06.05.2020;08:00;09:00;260;248;251;262
06.05.2020;09:00;10:00;127;192;193;0
06.05.2020;10:00;11:00;13;2;0;0
06.05.2020;11:00;12:00;0;0;0;0
06.05.2020;12:00;13:00;0;0;0;0
06.05.2020;13:00;14:00;0;0;0;0
06.05.2020;14:00;15:00;0;0;0;0
06.05.2020;15:00;16:00;0;0;0;0
06.05.2020;16:00;17:00;0;0;0;0
06.05.2020;17:00;18:00;93;0;0;0
06.05.2020;18:00;19:00;98;0;0;1
06.05.2020;19:00;20:00;252;250;195;255
06.05.2020;20:00;21:00;260;241;244;262
06.05.2020;21:00;22:00;253;238;241;255
06.05.2020;22:00;23:00;11;3;0;102
06.05.2020;23:00;00:00;90;0;0;27
07.05.2020;00:00;01:00;1;0;0;0
07.05.2020;01:00;02:00;0;0;0;0
07.05.2020;02:00;03:00;0;0;0;0
07.05.2020;03:00;04:00;0;0;0;0
07.05.2020;04:00;05:00;0;0;0;0
07.05.2020;05:00;06:00;0;0;0;0
07.05.2020;06:00;07:00;150;0;0;27
07.05.2020;07:00;08:00;248;250;249;251
07.05.2020;08:00;09:00;133;1;187;155
07.05.2020;09:00;10:00;0;0;0;64
07.05.2020;10:00;11:00;0;0;0;12
07.05.2020;11:00;12:00;0;0;0;0
07.05.2020;12:00;13:00;0;0;0;0
07.05.2020;13:00;14:00;0;0;0;0
07.05.2020;14:00;15:00;0;0;0;0
07.05.2020;15:00;16:00;0;0;0;0
07.05.2020;16:00;17:00;0;0;0;0
07.05.2020;17:00;18:00;130;0;1;1
07.05.2020;18:00;19:00;226;245;248;228
07.05.2020;19:00;20:00;261;248;251;263
07.05.2020;20:00;21:00;275;270;271;276
07.05.2020;21:00;22:00;265;257;260;267
07.05.2020;22:00;23:00;244;243;246;247
07.05.2020;23:00;00:00;39;0;51;1
08.05.2020;00:00;01:00;0;0;0;0
08.05.2020;01:00;02:00;0;0;0;0
08.05.2020;02:00;03:00;0;0;0;0
08.05.2020;03:00;04:00;0;0;0;0
08.05.2020;04:00;05:00;0;0;0;0
08.05.2020;05:00;06:00;102;0;0;0
08.05.2020;06:00;07:00;226;228;227;42
08.05.2020;07:00;08:00;213;224;222;0
08.05.2020;08:00;09:00;224;216;219;0
08.05.2020;09:00;10:00;45;0;3;0
08.05.2020;10:00;11:00;1;0;0;0
08.05.2020;11:00;12:00;0;0;0;0
08.05.2020;12:00;13:00;79;0;0;0
08.05.2020;13:00;14:00;1;0;0;0
08.05.2020;14:00;15:00;0;0;0;0
08.05.2020;15:00;16:00;0;0;0;0
08.05.2020;16:00;17:00;0;0;0;0
08.05.2020;17:00;18:00;20;0;0;0
08.05.2020;18:00;19:00;155;214;43;124
08.05.2020;19:00;20:00;272;255;259;274
08.05.2020;20:00;21:00;274;268;271;275
08.05.2020;21:00;22:00;265;262;263;267
08.05.2020;22:00;23:00;203;214;216;206
08.05.2020;23:00;00:00;1;6;0;0
09.05.2020;00:00;01:00;0;0;0;0
09.05.2020;01:00;02:00;0;0;0;0
09.05.2020;02:00;03:00;0;0;0;0
09.05.2020;03:00;04:00;0;0;0;0
09.05.2020;04:00;05:00;0;0;0;0
09.05.2020;05:00;06:00;0;0;0;0
09.05.2020;06:00;07:00;0;0;0;36
09.05.2020;07:00;08:00;0;0;0;37
09.05.2020;08:00;09:00;0;210;0;201
09.05.2020;09:00;10:00;0;4;0;74
09.05.2020;10:00;11:00;0;0;0;91
09.05.2020;11:00;12:00;0;0;0;1
09.05.2020;12:00;13:00;0;0;0;0
09.05.2020;13:00;14:00;0;0;0;0
09.05.2020;14:00;15:00;0;0;0;0
09.05.2020;15:00;16:00;0;0;0;0
09.05.2020;16:00;17:00;0;0;0;0
09.05.2020;17:00;18:00;0;53;0;140
09.05.2020;18:00;19:00;269;241;245;272
09.05.2020;19:00;20:00;272;267;269;272
09.05.2020;20:00;21:00;266;262;264;267
09.05.2020;21:00;22:00;255;253;255;258
09.05.2020;22:00;23:00;219;222;225;223
09.05.2020;23:00;00:00;114;41;3;0
10.05.2020;00:00;01:00;2;0;0;0
10.05.2020;01:00;02:00;0;0;0;0
10.05.2020;02:00;03:00;0;0;0;0
10.05.2020;03:00;04:00;0;0;0;0
10.05.2020;04:00;05:00;0;0;0;0
10.05.2020;05:00;06:00;0;0;0;0
10.05.2020;06:00;07:00;0;0;0;2
10.05.2020;07:00;08:00;0;0;0;114
10.05.2020;08:00;09:00;0;222;225;246
10.05.2020;09:00;10:00;0;173;0;152
10.05.2020;10:00;11:00;0;0;0;112
10.05.2020;11:00;12:00;0;0;0;1
10.05.2020;12:00;13:00;0;0;0;0
10.05.2020;13:00;14:00;0;0;0;0
10.05.2020;14:00;15:00;0;0;0;0
10.05.2020;15:00;16:00;0;0;0;0
10.05.2020;16:00;17:00;0;0;0;0
10.05.2020;17:00;18:00;0;0;0;1
10.05.2020;18:00;19:00;0;167;207;152
10.05.2020;19:00;20:00;238;234;238;244
10.05.2020;20:00;21:00;247;234;237;251
10.05.2020;21:00;22:00;0;6;152;76
10.05.2020;22:00;23:00;0;0;0;0
10.05.2020;23:00;00:00;0;0;0;0
11.05.2020;00:00;01:00;0;0;0;0
11.05.2020;01:00;02:00;0;0;0;0
11.05.2020;02:00;03:00;0;0;0;0
11.05.2020;03:00;04:00;0;0;0;0
11.05.2020;04:00;05:00;0;0;0;0
11.05.2020;05:00;06:00;0;0;0;0
11.05.2020;06:00;07:00;0;0;0;58
11.05.2020;07:00;08:00;237;248;250;243
11.05.2020;08:00;09:00;241;244;246;246
11.05.2020;09:00;10:00;0;13;3;95
11.05.2020;10:00;11:00;0;0;0;199
11.05.2020;11:00;12:00;0;0;0;134
11.05.2020;12:00;13:00;0;0;0;3
11.05.2020;13:00;14:00;0;0;0;0
11.05.2020;14:00;15:00;0;0;0;0
11.05.2020;15:00;16:00;0;0;0;0
11.05.2020;16:00;17:00;0;0;0;0
11.05.2020;17:00;18:00;0;0;0;0
11.05.2020;18:00;19:00;0;0;0;94
11.05.2020;19:00;20:00;8;3;0;121
11.05.2020;20:00;21:00;213;242;245;217
11.05.2020;21:00;22:00;0;4;136;62
11.05.2020;22:00;23:00;0;0;0;77
11.05.2020;23:00;00:00;0;0;0;78
12.05.2020;00:00;01:00;0;0;0;0
12.05.2020;01:00;02:00;0;0;0;0
12.05.2020;02:00;03:00;0;0;0;0
12.05.2020;03:00;04:00;0;0;0;0
12.05.2020;04:00;05:00;0;0;0;0
12.05.2020;05:00;06:00;1;0;0;67
12.05.2020;06:00;07:00;236;251;253;239
12.05.2020;07:00;08:00;246;254;258;249
12.05.2020;08:00;09:00;95;164;171;81
12.05.2020;09:00;10:00;175;175;225;97
12.05.2020;10:00;11:00;164;0;58;69
12.05.2020;11:00;12:00;1;0;52;122
12.05.2020;12:00;13:00;0;0;1;49
12.05.2020;13:00;14:00;0;0;0;0
12.05.2020;14:00;15:00;0;0;0;0
12.05.2020;15:00;16:00;0;0;0;0
12.05.2020;16:00;17:00;0;0;0;0
12.05.2020;17:00;18:00;0;0;0;45
12.05.2020;18:00;19:00;0;2;58;58
12.05.2020;19:00;20:00;189;245;247;192
12.05.2020;20:00;21:00;254;259;263;257
12.05.2020;21:00;22:00;254;255;258;257
12.05.2020;22:00;23:00;226;237;240;229
12.05.2020;23:00;00:00;2;38;7;79
13.05.2020;00:00;01:00;0;0;0;3
13.05.2020;01:00;02:00;0;0;0;0
13.05.2020;02:00;03:00;0;0;0;0
13.05.2020;03:00;04:00;0;0;0;0
13.05.2020;04:00;05:00;0;0;0;0
13.05.2020;05:00;06:00;0;0;0;0
13.05.2020;06:00;07:00;160;233;228;179
13.05.2020;07:00;08:00;0;4;225;124
13.05.2020;08:00;09:00;0;244;242;210
13.05.2020;09:00;10:00;0;212;73;120
13.05.2020;10:00;11:00;0;62;0;194
13.05.2020;11:00;12:00;0;104;0;148
13.05.2020;12:00;13:00;0;40;0;195
13.05.2020;13:00;14:00;0;0;126;161
13.05.2020;14:00;15:00;0;0;0;109
13.05.2020;15:00;16:00;0;149;0;122
13.05.2020;16:00;17:00;0;175;0;75
13.05.2020;17:00;18:00;0;191;47;147
13.05.2020;18:00;19:00;133;231;232;209
13.05.2020;19:00;20:00;248;240;243;250
13.05.2020;20:00;21:00;201;216;219;204
13.05.2020;21:00;22:00;121;171;176;129
13.05.2020;22:00;23:00;0;0;0;64
13.05.2020;23:00;00:00;0;0;0;1
14.05.2020;00:00;01:00;0;0;0;0
14.05.2020;01:00;02:00;0;0;0;0
14.05.2020;02:00;03:00;0;0;0;0
14.05.2020;03:00;04:00;0;0;0;0
14.05.2020;04:00;05:00;0;0;0;0
14.05.2020;05:00;06:00;0;0;0;1
14.05.2020;06:00;07:00;10;4;236;228
14.05.2020;07:00;08:00;264;256;259;266
14.05.2020;08:00;09:00;200;225;227;202
14.05.2020;09:00;10:00;0;1;2;108
14.05.2020;10:00;11:00;0;0;0;88
14.05.2020;11:00;12:00;0;0;6;121
14.05.2020;12:00;13:00;0;0;0;1
14.05.2020;13:00;14:00;0;0;0;0
14.05.2020;14:00;15:00;0;0;0;0
14.05.2020;15:00;16:00;0;0;0;0
14.05.2020;16:00;17:00;0;0;0;1
14.05.2020;17:00;18:00;0;0;0;104
14.05.2020;18:00;19:00;178;56;180;223
14.05.2020;19:00;20:00;234;238;241;237
14.05.2020;20:00;21:00;242;235;237;244
14.05.2020;21:00;22:00;151;166;201;178
14.05.2020;22:00;23:00;0;0;157;90
14.05.2020;23:00;00:00;0;0;8;61
15.05.2020;00:00;01:00;0;0;0;1
15.05.2020;01:00;02:00;0;0;0;0
15.05.2020;02:00;03:00;0;0;0;0
15.05.2020;03:00;04:00;0;0;0;0
15.05.2020;04:00;05:00;0;0;0;0
15.05.2020;05:00;06:00;0;0;0;0
15.05.2020;06:00;07:00;0;54;41;45
15.05.2020;07:00;08:00;28;263;262;267
15.05.2020;08:00;09:00;265;247;250;267
15.05.2020;09:00;10:00;264;248;251;266
15.05.2020;10:00;11:00;1;1;15;86
15.05.2020;11:00;12:00;4;0;10;123
15.05.2020;12:00;13:00;0;0;0;1
15.05.2020;13:00;14:00;0;0;0;0
15.05.2020;14:00;15:00;0;0;0;0
15.05.2020;15:00;16:00;0;0;0;0
15.05.2020;16:00;17:00;0;0;0;0
15.05.2020;17:00;18:00;0;0;54;44
15.05.2020;18:00;19:00;126;55;62;170
15.05.2020;19:00;20:00;268;232;236;269
15.05.2020;20:00;21:00;267;248;251;269
15.05.2020;21:00;22:00;259;250;253;261
15.05.2020;22:00;23:00;233;228;231;236
15.05.2020;23:00;00:00;36;0;1;0
16.05.2020;00:00;01:00;65;0;0;0
16.05.2020;01:00;02:00;0;0;0;0
16.05.2020;02:00;03:00;0;0;0;0
16.05.2020;03:00;04:00;0;0;0;0
16.05.2020;04:00;05:00;0;0;0;0
16.05.2020;05:00;06:00;0;0;0;0
16.05.2020;06:00;07:00;0;0;0;0
16.05.2020;07:00;08:00;0;0;0;0
16.05.2020;08:00;09:00;0;0;0;0
16.05.2020;09:00;10:00;0;0;0;0
16.05.2020;10:00;11:00;0;0;0;0
16.05.2020;11:00;12:00;0;0;0;0
16.05.2020;12:00;13:00;0;0;0;0
16.05.2020;13:00;14:00;0;0;0;0
16.05.2020;14:00;15:00;0;0;0;0
16.05.2020;15:00;16:00;0;0;0;0
16.05.2020;16:00;17:00;0;0;0;0
16.05.2020;17:00;18:00;0;0;58;87
16.05.2020;18:00;19:00;127;128;249;232
16.05.2020;19:00;20:00;264;257;261;267
16.05.2020;20:00;21:00;245;248;251;248
16.05.2020;21:00;22:00;257;252;255;260
16.05.2020;22:00;23:00;248;246;250;251
16.05.2020;23:00;00:00;218;226;228;221
17.05.2020;00:00;01:00;229;225;227;232
17.05.2020;01:00;02:00;181;98;207;54
17.05.2020;02:00;03:00;122;0;43;0
17.05.2020;03:00;04:00;143;0;0;0
17.05.2020;04:00;05:00;97;0;0;0
17.05.2020;05:00;06:00;66;0;0;11
17.05.2020;06:00;07:00;0;0;0;77
17.05.2020;07:00;08:00;0;0;0;1
17.05.2020;08:00;09:00;0;0;0;0
17.05.2020;09:00;10:00;0;0;0;0
17.05.2020;10:00;11:00;0;0;0;0
17.05.2020;11:00;12:00;0;0;0;0
17.05.2020;12:00;13:00;0;0;0;0
17.05.2020;13:00;14:00;0;0;0;0
17.05.2020;14:00;15:00;0;0;0;0
17.05.2020;15:00;16:00;0;0;0;0
17.05.2020;16:00;17:00;0;0;0;0
17.05.2020;17:00;18:00;0;0;0;0
17.05.2020;18:00;19:00;78;64;116;90
17.05.2020;19:00;20:00;156;233;135;158
17.05.2020;20:00;21:00;295;260;265;298
17.05.2020;21:00;22:00;286;245;249;289
17.05.2020;22:00;23:00;282;259;262;283
17.05.2020;23:00;00:00;247;235;234;249
18.05.2020;00:00;01:00;0;2;0;64
18.05.2020;01:00;02:00;0;0;0;0
18.05.2020;02:00;03:00;0;0;0;0
18.05.2020;03:00;04:00;0;0;0;0
18.05.2020;04:00;05:00;0;0;0;0
18.05.2020;05:00;06:00;0;0;0;0
18.05.2020;06:00;07:00;57;0;0;15
18.05.2020;07:00;08:00;257;257;261;261
18.05.2020;08:00;09:00;261;253;256;264
18.05.2020;09:00;10:00;245;243;35;248
18.05.2020;10:00;11:00;2;0;0;82
18.05.2020;11:00;12:00;0;0;0;3
18.05.2020;12:00;13:00;0;0;0;0
18.05.2020;13:00;14:00;0;0;0;0
18.05.2020;14:00;15:00;0;0;0;0
18.05.2020;15:00;16:00;0;0;0;0
18.05.2020;16:00;17:00;0;0;0;0
18.05.2020;17:00;18:00;0;0;0;0
18.05.2020;18:00;19:00;58;4;0;70
18.05.2020;19:00;20:00;261;264;267;265
18.05.2020;20:00;21:00;230;247;250;233
18.05.2020;21:00;22:00;233;243;247;236
18.05.2020;22:00;23:00;1;1;0;3
18.05.2020;23:00;00:00;0;0;0;2
19.05.2020;00:00;01:00;0;0;0;130
19.05.2020;01:00;02:00;0;0;0;11
19.05.2020;02:00;03:00;0;0;0;0
19.05.2020;03:00;04:00;0;0;0;0
19.05.2020;04:00;05:00;0;0;0;0
19.05.2020;05:00;06:00;0;0;0;1
19.05.2020;06:00;07:00;116;4;237;178
19.05.2020;07:00;08:00;206;239;241;209
19.05.2020;08:00;09:00;178;215;217;181
19.05.2020;09:00;10:00;142;174;205;145
19.05.2020;10:00;11:00;3;0;3;49
19.05.2020;11:00;12:00;0;0;0;0
19.05.2020;12:00;13:00;0;0;0;0
19.05.2020;13:00;14:00;0;0;0;0
19.05.2020;14:00;15:00;0;0;0;0
19.05.2020;15:00;16:00;0;0;0;0
19.05.2020;16:00;17:00;1;0;0;0
19.05.2020;17:00;18:00;104;0;65;0
19.05.2020;18:00;19:00;101;35;178;48
19.05.2020;19:00;20:00;172;242;245;174
19.05.2020;20:00;21:00;227;246;249;231
19.05.2020;21:00;22:00;227;243;246;231
19.05.2020;22:00;23:00;163;224;224;116
19.05.2020;23:00;00:00;78;0;0;0
20.05.2020;00:00;01:00;0;0;0;0
20.05.2020;01:00;02:00;0;0;0;0
20.05.2020;02:00;03:00;0;0;0;0
20.05.2020;03:00;04:00;0;0;0;0
20.05.2020;04:00;05:00;0;0;0;0
20.05.2020;05:00;06:00;1;0;0;193
20.05.2020;06:00;07:00;269;261;266;272
20.05.2020;07:00;08:00;284;274;278;286
20.05.2020;08:00;09:00;253;257;260;255
20.05.2020;09:00;10:00;250;245;249;252
20.05.2020;10:00;11:00;168;215;217;170
20.05.2020;11:00;12:00;56;48;181;1
20.05.2020;12:00;13:00;0;0;2;0
20.05.2020;13:00;14:00;0;0;0;0
20.05.2020;14:00;15:00;0;0;0;0
20.05.2020;15:00;16:00;0;0;0;0
20.05.2020;16:00;17:00;0;0;0;0
20.05.2020;17:00;18:00;48;0;2;0
20.05.2020;18:00;19:00;260;236;239;260
20.05.2020;19:00;20:00;254;244;248;256
20.05.2020;20:00;21:00;258;247;250;261
20.05.2020;21:00;22:00;248;243;246;251
20.05.2020;22:00;23:00;0;59;98;108
20.05.2020;23:00;00:00;0;0;0;26
21.05.2020;00:00;01:00;0;0;0;118
21.05.2020;01:00;02:00;0;0;0;36
21.05.2020;02:00;03:00;0;0;0;112
21.05.2020;03:00;04:00;0;0;0;138
21.05.2020;04:00;05:00;0;0;0;163
21.05.2020;05:00;06:00;0;0;0;36
21.05.2020;06:00;07:00;0;0;0;36
21.05.2020;07:00;08:00;0;0;0;39
21.05.2020;08:00;09:00;0;0;3;55
21.05.2020;09:00;10:00;0;0;0;1
21.05.2020;10:00;11:00;0;0;0;0
21.05.2020;11:00;12:00;0;0;0;0
21.05.2020;12:00;13:00;0;0;0;0
21.05.2020;13:00;14:00;0;0;0;0
21.05.2020;14:00;15:00;0;0;0;0
21.05.2020;15:00;16:00;0;0;0;0
21.05.2020;16:00;17:00;0;0;0;0
21.05.2020;17:00;18:00;0;0;2;0
21.05.2020;18:00;19:00;274;250;253;277
21.05.2020;19:00;20:00;283;269;272;284
21.05.2020;20:00;21:00;266;249;252;268
21.05.2020;21:00;22:00;249;234;237;252
21.05.2020;22:00;23:00;239;227;230;242
21.05.2020;23:00;00:00;0;2;167;119
22.05.2020;00:00;01:00;0;0;0;121
22.05.2020;01:00;02:00;0;0;0;1
22.05.2020;02:00;03:00;0;0;0;0
22.05.2020;03:00;04:00;0;0;0;0
22.05.2020;04:00;05:00;0;0;0;0
22.05.2020;05:00;06:00;0;0;0;0
22.05.2020;06:00;07:00;0;0;0;0
22.05.2020;07:00;08:00;268;232;239;271
22.05.2020;08:00;09:00;241;244;246;243
22.05.2020;09:00;10:00;0;1;48;100
22.05.2020;10:00;11:00;0;0;182;124
22.05.2020;11:00;12:00;0;0;0;37
22.05.2020;12:00;13:00;0;0;0;0
22.05.2020;13:00;14:00;0;0;0;0
22.05.2020;14:00;15:00;0;0;0;0
22.05.2020;15:00;16:00;0;0;0;0
22.05.2020;16:00;17:00;0;0;0;0
22.05.2020;17:00;18:00;0;0;0;2
22.05.2020;18:00;19:00;180;184;221;185
22.05.2020;19:00;20:00;218;233;236;221
22.05.2020;20:00;21:00;220;228;231;223
22.05.2020;21:00;22:00;239;236;239;242
22.05.2020;22:00;23:00;100;161;163;103
22.05.2020;23:00;00:00;86;6;7;0
23.05.2020;00:00;01:00;67;0;0;61
23.05.2020;01:00;02:00;0;0;0;57
23.05.2020;02:00;03:00;0;0;0;0
23.05.2020;03:00;04:00;0;0;0;0
23.05.2020;04:00;05:00;0;0;0;0
23.05.2020;05:00;06:00;0;0;0;0
23.05.2020;06:00;07:00;0;0;0;0
23.05.2020;07:00;08:00;107;0;0;158
23.05.2020;08:00;09:00;145;0;0;150
23.05.2020;09:00;10:00;6;0;0;81
23.05.2020;10:00;11:00;0;0;0;105
23.05.2020;11:00;12:00;0;0;0;112
23.05.2020;12:00;13:00;0;0;0;0
23.05.2020;13:00;14:00;0;0;0;0
23.05.2020;14:00;15:00;0;0;0;0
23.05.2020;15:00;16:00;0;0;0;0
23.05.2020;16:00;17:00;0;0;0;0
23.05.2020;17:00;18:00;0;0;0;0
23.05.2020;18:00;19:00;0;0;0;0
23.05.2020;19:00;20:00;219;235;238;221
23.05.2020;20:00;21:00;246;240;243;249
23.05.2020;21:00;22:00;238;234;237;242
23.05.2020;22:00;23:00;229;227;230;233
23.05.2020;23:00;00:00;198;0;3;205
24.05.2020;00:00;01:00;0;0;0;50
24.05.2020;01:00;02:00;0;0;0;97
24.05.2020;02:00;03:00;0;0;0;81
24.05.2020;03:00;04:00;0;0;0;124
24.05.2020;04:00;05:00;0;0;0;64
24.05.2020;05:00;06:00;0;0;0;0
24.05.2020;06:00;07:00;0;0;0;0
24.05.2020;07:00;08:00;0;0;0;0
24.05.2020;08:00;09:00;0;0;0;0
24.05.2020;09:00;10:00;0;0;0;0
24.05.2020;10:00;11:00;0;0;0;0
24.05.2020;11:00;12:00;0;0;0;0
24.05.2020;12:00;13:00;0;0;0;0
24.05.2020;13:00;14:00;0;0;0;0
24.05.2020;14:00;15:00;0;0;0;0
24.05.2020;15:00;16:00;0;0;0;0
24.05.2020;16:00;17:00;0;0;0;0
24.05.2020;17:00;18:00;0;0;0;0
24.05.2020;18:00;19:00;48;0;31;47
24.05.2020;19:00;20:00;118;31;76;122
24.05.2020;20:00;21:00;213;244;247;216
24.05.2020;21:00;22:00;244;254;257;248
24.05.2020;22:00;23:00;204;221;223;207
24.05.2020;23:00;00:00;113;27;12;20
25.05.2020;00:00;01:00;0;0;0;0
25.05.2020;01:00;02:00;0;0;0;0
25.05.2020;02:00;03:00;0;0;0;0
25.05.2020;03:00;04:00;0;0;0;0
25.05.2020;04:00;05:00;0;0;0;0
25.05.2020;05:00;06:00;0;0;0;0
25.05.2020;06:00;07:00;88;0;0;122
25.05.2020;07:00;08:00;277;0;282;283
25.05.2020;08:00;09:00;214;142;246;219
25.05.2020;09:00;10:00;221;0;246;229
25.05.2020;10:00;11:00;118;0;2;1
25.05.2020;11:00;12:00;54;0;153;131
25.05.2020;12:00;13:00;0;0;0;0
25.05.2020;13:00;14:00;0;0;0;0
25.05.2020;14:00;15:00;0;0;0;0
25.05.2020;15:00;16:00;0;0;0;0
25.05.2020;16:00;17:00;0;0;0;0
25.05.2020;17:00;18:00;0;0;0;0
25.05.2020;18:00;19:00;88;58;62;62
25.05.2020;19:00;20:00;264;260;263;268
25.05.2020;20:00;21:00;185;230;233;187
25.05.2020;21:00;22:00;247;248;251;250
25.05.2020;22:00;23:00;193;216;218;186
25.05.2020;23:00;00:00;110;43;58;0
26.05.2020;00:00;01:00;1;0;0;0
26.05.2020;01:00;02:00;0;0;0;0
26.05.2020;02:00;03:00;0;0;0;0
26.05.2020;03:00;04:00;0;0;0;0
26.05.2020;04:00;05:00;0;0;0;0
26.05.2020;05:00;06:00;0;0;0;0
26.05.2020;06:00;07:00;0;53;244;199
26.05.2020;07:00;08:00;260;263;266;264
26.05.2020;08:00;09:00;225;243;246;228
26.05.2020;09:00;10:00;0;44;176;118
26.05.2020;10:00;11:00;0;0;13;78
26.05.2020;11:00;12:00;0;0;171;169
26.05.2020;12:00;13:00;0;0;0;247
26.05.2020;13:00;14:00;0;0;0;90
26.05.2020;14:00;15:00;0;0;0;46
26.05.2020;15:00;16:00;0;0;0;19
26.05.2020;16:00;17:00;0;0;0;0
26.05.2020;17:00;18:00;58;0;27;129
26.05.2020;18:00;19:00;237;114;256;243
26.05.2020;19:00;20:00;212;237;239;214
26.05.2020;20:00;21:00;253;246;250;257
26.05.2020;21:00;22:00;203;223;226;206
26.05.2020;22:00;23:00;229;238;241;240
26.05.2020;23:00;00:00;0;0;2;97
27.05.2020;00:00;01:00;0;0;0;64
27.05.2020;01:00;02:00;0;0;0;0
27.05.2020;02:00;03:00;0;0;0;0
27.05.2020;03:00;04:00;0;0;0;0
27.05.2020;04:00;05:00;0;0;0;0
27.05.2020;05:00;06:00;1;0;0;130
27.05.2020;06:00;07:00;232;235;240;237
27.05.2020;07:00;08:00;262;251;254;265
27.05.2020;08:00;09:00;228;229;232;231
27.05.2020;09:00;10:00;0;3;100;0
27.05.2020;10:00;11:00;0;0;0;0
27.05.2020;11:00;12:00;0;0;0;0
27.05.2020;12:00;13:00;0;0;0;0
27.05.2020;13:00;14:00;0;0;0;0
27.05.2020;14:00;15:00;0;0;0;0
27.05.2020;15:00;16:00;0;0;0;0
27.05.2020;16:00;17:00;0;0;0;0
27.05.2020;17:00;18:00;1;0;0;3
27.05.2020;18:00;19:00;239;241;247;242
27.05.2020;19:00;20:00;269;263;266;272
27.05.2020;20:00;21:00;257;249;252;259
27.05.2020;21:00;22:00;229;231;234;232
27.05.2020;22:00;23:00;234;232;235;242
27.05.2020;23:00;00:00;0;0;0;0
28.05.2020;00:00;01:00;0;0;0;0
28.05.2020;01:00;02:00;0;0;0;0
28.05.2020;02:00;03:00;0;0;0;0
28.05.2020;03:00;04:00;0;0;0;0
28.05.2020;04:00;05:00;0;0;0;0
28.05.2020;05:00;06:00;0;0;0;0
28.05.2020;06:00;07:00;0;0;0;0
28.05.2020;07:00;08:00;280;252;256;283
28.05.2020;08:00;09:00;250;239;242;252
28.05.2020;09:00;10:00;0;1;43;0
28.05.2020;10:00;11:00;0;0;0;0
28.05.2020;11:00;12:00;0;0;0;0
28.05.2020;12:00;13:00;0;0;0;0
28.05.2020;13:00;14:00;0;0;0;0
28.05.2020;14:00;15:00;0;0;0;0
28.05.2020;15:00;16:00;0;0;0;0
28.05.2020;16:00;17:00;0;0;0;0
28.05.2020;17:00;18:00;0;0;0;0
28.05.2020;18:00;19:00;51;90;0;53
28.05.2020;19:00;20:00;77;144;11;76
28.05.2020;20:00;21:00;257;259;263;260
28.05.2020;21:00;22:00;225;241;244;228
28.05.2020;22:00;23:00;203;230;237;224
28.05.2020;23:00;00:00;0;0;0;107
29.05.2020;00:00;01:00;0;0;0;0
29.05.2020;01:00;02:00;0;0;0;0
29.05.2020;02:00;03:00;0;0;0;0
29.05.2020;03:00;04:00;0;0;0;1
29.05.2020;04:00;05:00;0;0;0;75
29.05.2020;05:00;06:00;18;0;0;92
