Date;Start;End;Generation_DE Kraftwerk3 [MW] Original resolutions;Generation_DE Kraftwerk2 [MW] Original resolutions
01.05.2021;19:00;20:00;0;-
01.05.2021;20:00;21:00;0;-
01.05.2021;21:00;22:00;0;-
01.05.2021;22:00;23:00;0;-
01.05.2021;23:00;00:00;0;-
02.05.2021;00:00;01:00;0;-
02.05.2021;01:00;02:00;0;-
02.05.2021;02:00;03:00;0;-
02.05.2021;03:00;04:00;0;-
02.05.2021;04:00;05:00;0;-
02.05.2021;05:00;06:00;0;-
02.05.2021;06:00;07:00;0;-
02.05.2021;07:00;08:00;0;-
02.05.2021;08:00;09:00;1;-
02.05.2021;09:00;10:00;1;-
02.05.2021;10:00;11:00;1;-
02.05.2021;11:00;12:00;1;-
02.05.2021;12:00;13:00;1;-
02.05.2021;13:00;14:00;1;-
02.05.2021;14:00;15:00;1;-
02.05.2021;15:00;16:00;1;-
02.05.2021;16:00;17:00;1;-
02.05.2021;17:00;18:00;1;-
02.05.2021;18:00;19:00;1;-
02.05.2021;19:00;20:00;1;-
02.05.2021;20:00;21:00;1;-
02.05.2021;21:00;22:00;1;-
02.05.2021;22:00;23:00;1;-
02.05.2021;23:00;00:00;1;-
03.05.2021;00:00;01:00;1;-
03.05.2021;01:00;02:00;0;-
03.05.2021;02:00;03:00;0;-
03.05.2021;03:00;04:00;0;-
03.05.2021;04:00;05:00;0;-
03.05.2021;05:00;06:00;0;-
03.05.2021;06:00;07:00;0;-
03.05.2021;07:00;08:00;0;-
03.05.2021;08:00;09:00;0;-
03.05.2021;09:00;10:00;0;-
03.05.2021;10:00;11:00;0;-
03.05.2021;11:00;12:00;0;-
03.05.2021;12:00;13:00;0;-
03.05.2021;13:00;14:00;0;-
03.05.2021;14:00;15:00;0;-
03.05.2021;15:00;16:00;0;-
03.05.2021;16:00;17:00;0;-
03.05.2021;17:00;18:00;0;-
03.05.2021;18:00;19:00;0;-
03.05.2021;19:00;20:00;0;-
03.05.2021;20:00;21:00;0;-
03.05.2021;21:00;22:00;1;-
03.05.2021;22:00;23:00;1;-
03.05.2021;23:00;00:00;1;-
04.05.2021;00:00;01:00;1;-
04.05.2021;01:00;02:00;1;-
04.05.2021;02:00;03:00;1;-
04.05.2021;03:00;04:00;1;-
04.05.2021;04:00;05:00;1;-
04.05.2021;05:00;06:00;1;-
04.05.2021;06:00;07:00;1;-
04.05.2021;07:00;08:00;1;-
04.05.2021;08:00;09:00;1;-
04.05.2021;09:00;10:00;1;-
04.05.2021;10:00;11:00;1;-
04.05.2021;11:00;12:00;1;-
04.05.2021;12:00;13:00;1;-
04.05.2021;13:00;14:00;1;-
04.05.2021;14:00;15:00;1;-
04.05.2021;15:00;16:00;1;-
04.05.2021;16:00;17:00;1;-
04.05.2021;17:00;18:00;1;-
04.05.2021;18:00;19:00;1;-
04.05.2021;19:00;20:00;1;-
04.05.2021;20:00;21:00;1;-
04.05.2021;21:00;22:00;1;-
04.05.2021;22:00;23:00;1;-
04.05.2021;23:00;00:00;1;-
05.05.2021;00:00;01:00;1;-
05.05.2021;01:00;02:00;1;-
05.05.2021;02:00;03:00;1;-
05.05.2021;03:00;04:00;1;-
05.05.2021;04:00;05:00;1;-
05.05.2021;05:00;06:00;1;-
05.05.2021;06:00;07:00;1;-
05.05.2021;07:00;08:00;0;-
05.05.2021;08:00;09:00;0;-
05.05.2021;09:00;10:00;1;-
05.05.2021;10:00;11:00;1;-
05.05.2021;11:00;12:00;1;-
05.05.2021;12:00;13:00;0;-
05.05.2021;13:00;14:00;0;-
05.05.2021;14:00;15:00;1;-
05.05.2021;15:00;16:00;0;-
05.05.2021;16:00;17:00;1;-
05.05.2021;17:00;18:00;0;-
05.05.2021;18:00;19:00;0;-
05.05.2021;19:00;20:00;0;-
05.05.2021;20:00;21:00;1;-
05.05.2021;21:00;22:00;1;-
05.05.2021;22:00;23:00;1;-
05.05.2021;23:00;00:00;1;-
06.05.2021;00:00;01:00;0;-
06.05.2021;01:00;02:00;0;-
06.05.2021;02:00;03:00;0;-
06.05.2021;03:00;04:00;0;-
06.05.2021;04:00;05:00;0;-
06.05.2021;05:00;06:00;0;-
06.05.2021;06:00;07:00;0;-
06.05.2021;07:00;08:00;0;-
06.05.2021;08:00;09:00;0;-
06.05.2021;09:00;10:00;0;-
06.05.2021;10:00;11:00;0;-
06.05.2021;11:00;12:00;0;-
06.05.2021;12:00;13:00;0;-
06.05.2021;13:00;14:00;0;-
06.05.2021;14:00;15:00;0;-
06.05.2021;15:00;16:00;0;-
06.05.2021;16:00;17:00;0;-
06.05.2021;17:00;18:00;0;-
06.05.2021;18:00;19:00;0;-
06.05.2021;19:00;20:00;0;-
06.05.2021;20:00;21:00;0;-
06.05.2021;21:00;22:00;0;-
06.05.2021;22:00;23:00;0;-
06.05.2021;23:00;00:00;0;-
07.05.2021;00:00;01:00;0;-
07.05.2021;01:00;02:00;0;-
07.05.2021;02:00;03:00;0;-
07.05.2021;03:00;04:00;0;-
07.05.2021;04:00;05:00;0;-
07.05.2021;05:00;06:00;0;-
07.05.2021;06:00;07:00;0;-
07.05.2021;07:00;08:00;0;-
07.05.2021;08:00;09:00;0;-
07.05.2021;09:00;10:00;0;-
07.05.2021;10:00;11:00;0;-
07.05.2021;11:00;12:00;0;-
07.05.2021;12:00;13:00;0;-
07.05.2021;13:00;14:00;0;-
07.05.2021;14:00;15:00;0;-
07.05.2021;15:00;16:00;0;-
07.05.2021;16:00;17:00;0;-
07.05.2021;17:00;18:00;0;-
07.05.2021;18:00;19:00;0;-
07.05.2021;19:00;20:00;0;-
07.05.2021;20:00;21:00;0;-
07.05.2021;21:00;22:00;0;-
07.05.2021;22:00;23:00;0;-
07.05.2021;23:00;00:00;1;-
08.05.2021;00:00;01:00;0;-
08.05.2021;01:00;02:00;0;-
08.05.2021;02:00;03:00;0;-
08.05.2021;03:00;04:00;0;-
08.05.2021;04:00;05:00;0;-
08.05.2021;05:00;06:00;0;-
08.05.2021;06:00;07:00;0;-
08.05.2021;07:00;08:00;0;-
08.05.2021;08:00;09:00;0;-
08.05.2021;09:00;10:00;0;-
08.05.2021;10:00;11:00;0;-
08.05.2021;11:00;12:00;0;-
08.05.2021;12:00;13:00;0;-
08.05.2021;13:00;14:00;0;-
08.05.2021;14:00;15:00;0;-
08.05.2021;15:00;16:00;0;-
08.05.2021;16:00;17:00;0;-
08.05.2021;17:00;18:00;0;-
08.05.2021;18:00;19:00;0;-
08.05.2021;19:00;20:00;0;-
08.05.2021;20:00;21:00;0;-
08.05.2021;21:00;22:00;0;-
08.05.2021;22:00;23:00;1;-
08.05.2021;23:00;00:00;1;-
09.05.2021;00:00;01:00;1;-
09.05.2021;01:00;02:00;0;-
09.05.2021;02:00;03:00;1;-
09.05.2021;03:00;04:00;1;-
09.05.2021;04:00;05:00;0;-
09.05.2021;05:00;06:00;1;-
09.05.2021;06:00;07:00;1;-
09.05.2021;07:00;08:00;1;-
09.05.2021;08:00;09:00;1;-
09.05.2021;09:00;10:00;1;-
09.05.2021;10:00;11:00;1;-
09.05.2021;11:00;12:00;1;-
09.05.2021;12:00;13:00;1;-
09.05.2021;13:00;14:00;1;-
09.05.2021;14:00;15:00;1;-
09.05.2021;15:00;16:00;1;-
09.05.2021;16:00;17:00;1;-
09.05.2021;17:00;18:00;1;-
09.05.2021;18:00;19:00;1;-
09.05.2021;19:00;20:00;1;-
09.05.2021;20:00;21:00;1;-
09.05.2021;21:00;22:00;1;-
09.05.2021;22:00;23:00;1;-
09.05.2021;23:00;00:00;1;-
10.05.2021;00:00;01:00;1;-
10.05.2021;01:00;02:00;1;-
10.05.2021;02:00;03:00;1;-
10.05.2021;03:00;04:00;1;-
10.05.2021;04:00;05:00;1;-
10.05.2021;05:00;06:00;1;-
10.05.2021;06:00;07:00;1;-
10.05.2021;07:00;08:00;1;-
10.05.2021;08:00;09:00;0;-
10.05.2021;09:00;10:00;0;-
10.05.2021;10:00;11:00;0;-
10.05.2021;11:00;12:00;0;-
10.05.2021;12:00;13:00;0;-
10.05.2021;13:00;14:00;0;-
10.05.2021;14:00;15:00;0;-
10.05.2021;15:00;16:00;0;-
10.05.2021;16:00;17:00;0;-
10.05.2021;17:00;18:00;0;-
10.05.2021;18:00;19:00;0;-
10.05.2021;19:00;20:00;0;-
10.05.2021;20:00;21:00;0;-
10.05.2021;21:00;22:00;0;-
10.05.2021;22:00;23:00;0;-
10.05.2021;23:00;00:00;0;-
11.05.2021;00:00;01:00;0;-
11.05.2021;01:00;02:00;0;-
11.05.2021;02:00;03:00;0;-
11.05.2021;03:00;04:00;0;-
11.05.2021;04:00;05:00;0;-
11.05.2021;05:00;06:00;0;-
11.05.2021;06:00;07:00;0;-
11.05.2021;07:00;08:00;0;-
11.05.2021;08:00;09:00;0;-
11.05.2021;09:00;10:00;0;-
11.05.2021;10:00;11:00;0;-
11.05.2021;11:00;12:00;0;-
11.05.2021;12:00;13:00;1;-
11.05.2021;13:00;14:00;1;-
11.05.2021;14:00;15:00;0;-
11.05.2021;15:00;16:00;0;-
11.05.2021;16:00;17:00;1;-
11.05.2021;17:00;18:00;0;-
11.05.2021;18:00;19:00;0;-
11.05.2021;19:00;20:00;0;-
11.05.2021;20:00;21:00;0;-
11.05.2021;21:00;22:00;0;-
11.05.2021;22:00;23:00;0;-
11.05.2021;23:00;00:00;0;-
12.05.2021;00:00;01:00;0;-
12.05.2021;01:00;02:00;0;-
12.05.2021;02:00;03:00;0;-
12.05.2021;03:00;04:00;0;-
12.05.2021;04:00;05:00;0;-
12.05.2021;05:00;06:00;0;-
12.05.2021;06:00;07:00;0;-
12.05.2021;07:00;08:00;0;-
12.05.2021;08:00;09:00;0;-
12.05.2021;09:00;10:00;0;-
12.05.2021;10:00;11:00;0;-
12.05.2021;11:00;12:00;0;-
12.05.2021;12:00;13:00;1;-
12.05.2021;13:00;14:00;1;-
12.05.2021;14:00;15:00;1;-
12.05.2021;15:00;16:00;1;-
12.05.2021;16:00;17:00;0;-
12.05.2021;17:00;18:00;1;-
12.05.2021;18:00;19:00;1;-
12.05.2021;19:00;20:00;1;-
12.05.2021;20:00;21:00;1;-
12.05.2021;21:00;22:00;1;-
12.05.2021;22:00;23:00;1;-
12.05.2021;23:00;00:00;1;-
13.05.2021;00:00;01:00;1;-
13.05.2021;01:00;02:00;1;-
13.05.2021;02:00;03:00;1;-
13.05.2021;03:00;04:00;0;-
13.05.2021;04:00;05:00;1;-
13.05.2021;05:00;06:00;0;-
13.05.2021;06:00;07:00;1;-
13.05.2021;07:00;08:00;0;-
13.05.2021;08:00;09:00;1;-
13.05.2021;09:00;10:00;1;-
13.05.2021;10:00;11:00;1;-
13.05.2021;11:00;12:00;1;-
13.05.2021;12:00;13:00;1;-
13.05.2021;13:00;14:00;1;-
13.05.2021;14:00;15:00;1;-
13.05.2021;15:00;16:00;1;-
13.05.2021;16:00;17:00;1;-
13.05.2021;17:00;18:00;1;-
13.05.2021;18:00;19:00;1;-
13.05.2021;19:00;20:00;1;-
13.05.2021;20:00;21:00;1;-
13.05.2021;21:00;22:00;1;-
13.05.2021;22:00;23:00;1;-
13.05.2021;23:00;00:00;1;-
14.05.2021;00:00;01:00;1;-
14.05.2021;01:00;02:00;1;-
14.05.2021;02:00;03:00;1;-
14.05.2021;03:00;04:00;1;-
14.05.2021;04:00;05:00;1;-
14.05.2021;05:00;06:00;1;-
14.05.2021;06:00;07:00;1;-
14.05.2021;07:00;08:00;0;-
14.05.2021;08:00;09:00;1;-
14.05.2021;09:00;10:00;1;-
14.05.2021;10:00;11:00;1;-
14.05.2021;11:00;12:00;1;-
14.05.2021;12:00;13:00;1;-
14.05.2021;13:00;14:00;1;-
14.05.2021;14:00;15:00;1;-
14.05.2021;15:00;16:00;1;-
14.05.2021;16:00;17:00;1;-
14.05.2021;17:00;18:00;1;-
14.05.2021;18:00;19:00;1;-
14.05.2021;19:00;20:00;1;-
14.05.2021;20:00;21:00;1;-
14.05.2021;21:00;22:00;1;-
14.05.2021;22:00;23:00;1;-
14.05.2021;23:00;00:00;1;-
15.05.2021;00:00;01:00;1;-
15.05.2021;01:00;02:00;1;-
15.05.2021;02:00;03:00;1;-
15.05.2021;03:00;04:00;1;-
15.05.2021;04:00;05:00;1;-
15.05.2021;05:00;06:00;1;-
15.05.2021;06:00;07:00;1;-
15.05.2021;07:00;08:00;1;-
15.05.2021;08:00;09:00;1;-
15.05.2021;09:00;10:00;1;-
15.05.2021;10:00;11:00;1;-
15.05.2021;11:00;12:00;1;-
15.05.2021;12:00;13:00;1;-
15.05.2021;13:00;14:00;1;-
15.05.2021;14:00;15:00;1;-
15.05.2021;15:00;16:00;1;-
15.05.2021;16:00;17:00;1;-
15.05.2021;17:00;18:00;1;-
15.05.2021;18:00;19:00;1;-
15.05.2021;19:00;20:00;1;-
15.05.2021;20:00;21:00;1;-
15.05.2021;21:00;22:00;1;-
15.05.2021;22:00;23:00;1;-
15.05.2021;23:00;00:00;1;-
16.05.2021;00:00;01:00;1;-
16.05.2021;01:00;02:00;1;-
16.05.2021;02:00;03:00;1;-
16.05.2021;03:00;04:00;1;-
16.05.2021;04:00;05:00;1;-
16.05.2021;05:00;06:00;1;-
16.05.2021;06:00;07:00;1;-
16.05.2021;07:00;08:00;1;-
16.05.2021;08:00;09:00;1;-
16.05.2021;09:00;10:00;1;-
16.05.2021;10:00;11:00;1;-
16.05.2021;11:00;12:00;1;-
16.05.2021;12:00;13:00;1;-
16.05.2021;13:00;14:00;1;-
16.05.2021;14:00;15:00;1;-
16.05.2021;15:00;16:00;1;-
16.05.2021;16:00;17:00;1;-
16.05.2021;17:00;18:00;1;-
16.05.2021;18:00;19:00;1;-
16.05.2021;19:00;20:00;1;-
16.05.2021;20:00;21:00;1;-
16.05.2021;21:00;22:00;1;-
16.05.2021;22:00;23:00;1;-
16.05.2021;23:00;00:00;1;-
17.05.2021;00:00;01:00;1;-
17.05.2021;01:00;02:00;1;-
17.05.2021;02:00;03:00;1;-
17.05.2021;03:00;04:00;1;-
17.05.2021;04:00;05:00;1;-
17.05.2021;05:00;06:00;1;-
17.05.2021;06:00;07:00;1;-
17.05.2021;07:00;08:00;1;-
17.05.2021;08:00;09:00;1;-
17.05.2021;09:00;10:00;1;-
17.05.2021;10:00;11:00;1;-
17.05.2021;11:00;12:00;0;-
17.05.2021;12:00;13:00;0;-
17.05.2021;13:00;14:00;0;-
17.05.2021;14:00;15:00;0;-
17.05.2021;15:00;16:00;0;-
17.05.2021;16:00;17:00;0;-
17.05.2021;17:00;18:00;1;-
17.05.2021;18:00;19:00;1;-
17.05.2021;19:00;20:00;1;-
17.05.2021;20:00;21:00;1;-
17.05.2021;21:00;22:00;1;-
17.05.2021;22:00;23:00;1;-
17.05.2021;23:00;00:00;1;-
18.05.2021;00:00;01:00;1;-
18.05.2021;01:00;02:00;1;-
18.05.2021;02:00;03:00;1;-
18.05.2021;03:00;04:00;1;-
18.05.2021;04:00;05:00;1;-
18.05.2021;05:00;06:00;1;-
18.05.2021;06:00;07:00;1;-
18.05.2021;07:00;08:00;1;-
18.05.2021;08:00;09:00;1;-
18.05.2021;09:00;10:00;1;-
18.05.2021;10:00;11:00;1;-
18.05.2021;11:00;12:00;1;-
18.05.2021;12:00;13:00;1;-
18.05.2021;13:00;14:00;1;-
18.05.2021;14:00;15:00;1;-
18.05.2021;15:00;16:00;1;-
18.05.2021;16:00;17:00;1;-
18.05.2021;17:00;18:00;1;-
18.05.2021;18:00;19:00;1;-
18.05.2021;19:00;20:00;1;-
18.05.2021;20:00;21:00;1;-
18.05.2021;21:00;22:00;1;-
18.05.2021;22:00;23:00;1;-
18.05.2021;23:00;00:00;1;-
19.05.2021;00:00;01:00;-;-
19.05.2021;01:00;02:00;-;-
19.05.2021;02:00;03:00;-;-
19.05.2021;03:00;04:00;-;-
19.05.2021;04:00;05:00;-;-
19.05.2021;05:00;06:00;-;-
19.05.2021;06:00;07:00;-;-
19.05.2021;07:00;08:00;-;-
19.05.2021;08:00;09:00;-;-
19.05.2021;09:00;10:00;-;-
19.05.2021;10:00;11:00;-;-
19.05.2021;11:00;12:00;-;-
19.05.2021;12:00;13:00;-;-
19.05.2021;13:00;14:00;-;-
19.05.2021;14:00;15:00;-;-
19.05.2021;15:00;16:00;-;-
19.05.2021;16:00;17:00;-;-
19.05.2021;17:00;18:00;-;-
19.05.2021;18:00;19:00;-;-
19.05.2021;19:00;20:00;-;-
19.05.2021;20:00;21:00;-;-
19.05.2021;21:00;22:00;-;-
19.05.2021;22:00;23:00;-;-
19.05.2021;23:00;00:00;-;-
20.05.2021;00:00;01:00;1;-
20.05.2021;01:00;02:00;1;-
20.05.2021;02:00;03:00;1;-
20.05.2021;03:00;04:00;1;-
20.05.2021;04:00;05:00;1;-
20.05.2021;05:00;06:00;1;-
20.05.2021;06:00;07:00;1;-
20.05.2021;07:00;08:00;1;-
20.05.2021;08:00;09:00;1;-
20.05.2021;09:00;10:00;1;-
20.05.2021;10:00;11:00;1;-
20.05.2021;11:00;12:00;1;-
20.05.2021;12:00;13:00;1;-
20.05.2021;13:00;14:00;1;-
20.05.2021;14:00;15:00;1;-
20.05.2021;15:00;16:00;1;-
20.05.2021;16:00;17:00;1;-
20.05.2021;17:00;18:00;1;-
20.05.2021;18:00;19:00;1;-
20.05.2021;19:00;20:00;1;-
20.05.2021;20:00;21:00;1;-
20.05.2021;21:00;22:00;1;-
20.05.2021;22:00;23:00;1;-
20.05.2021;23:00;00:00;1;-
21.05.2021;00:00;01:00;1;-
21.05.2021;01:00;02:00;1;-
21.05.2021;02:00;03:00;1;-
21.05.2021;03:00;04:00;1;-
21.05.2021;04:00;05:00;1;-
21.05.2021;05:00;06:00;1;-
21.05.2021;06:00;07:00;1;-
21.05.2021;07:00;08:00;1;-
21.05.2021;08:00;09:00;1;-
21.05.2021;09:00;10:00;1;-
21.05.2021;10:00;11:00;1;-
21.05.2021;11:00;12:00;1;-
21.05.2021;12:00;13:00;1;-
21.05.2021;13:00;14:00;1;-
21.05.2021;14:00;15:00;1;-
21.05.2021;15:00;16:00;1;-
21.05.2021;16:00;17:00;1;-
21.05.2021;17:00;18:00;1;-
21.05.2021;18:00;19:00;1;-
21.05.2021;19:00;20:00;1;-
21.05.2021;20:00;21:00;1;-
21.05.2021;21:00;22:00;1;-
21.05.2021;22:00;23:00;1;-
21.05.2021;23:00;00:00;1;-
22.05.2021;00:00;01:00;1;-
22.05.2021;01:00;02:00;1;-
22.05.2021;02:00;03:00;1;-
22.05.2021;03:00;04:00;1;-
22.05.2021;04:00;05:00;1;-
22.05.2021;05:00;06:00;1;-
22.05.2021;06:00;07:00;1;-
22.05.2021;07:00;08:00;1;-
22.05.2021;08:00;09:00;1;-
22.05.2021;09:00;10:00;1;-
22.05.2021;10:00;11:00;1;-
22.05.2021;11:00;12:00;1;-
22.05.2021;12:00;13:00;1;-
22.05.2021;13:00;14:00;1;-
22.05.2021;14:00;15:00;1;-
22.05.2021;15:00;16:00;1;-
22.05.2021;16:00;17:00;1;-
22.05.2021;17:00;18:00;1;-
22.05.2021;18:00;19:00;1;-
22.05.2021;19:00;20:00;1;-
22.05.2021;20:00;21:00;1;-
22.05.2021;21:00;22:00;1;-
22.05.2021;22:00;23:00;1;-
22.05.2021;23:00;00:00;1;-
23.05.2021;00:00;01:00;1;-
23.05.2021;01:00;02:00;1;-
23.05.2021;02:00;03:00;1;-
23.05.2021;03:00;04:00;1;-
23.05.2021;04:00;05:00;1;-
23.05.2021;05:00;06:00;1;-
23.05.2021;06:00;07:00;1;-
23.05.2021;07:00;08:00;1;-
23.05.2021;08:00;09:00;1;-
23.05.2021;09:00;10:00;1;-
23.05.2021;10:00;11:00;1;-
23.05.2021;11:00;12:00;1;-
23.05.2021;12:00;13:00;1;-
23.05.2021;13:00;14:00;1;-
23.05.2021;14:00;15:00;1;-
23.05.2021;15:00;16:00;1;-
23.05.2021;16:00;17:00;1;-
23.05.2021;17:00;18:00;1;-
23.05.2021;18:00;19:00;1;-
23.05.2021;19:00;20:00;1;-
23.05.2021;20:00;21:00;1;-
23.05.2021;21:00;22:00;1;-
23.05.2021;22:00;23:00;1;-
23.05.2021;23:00;00:00;1;-
24.05.2021;00:00;01:00;1;-
24.05.2021;01:00;02:00;1;-
24.05.2021;02:00;03:00;1;-
24.05.2021;03:00;04:00;1;-
24.05.2021;04:00;05:00;1;-
24.05.2021;05:00;06:00;1;-
24.05.2021;06:00;07:00;1;-
24.05.2021;07:00;08:00;1;-
24.05.2021;08:00;09:00;1;-
24.05.2021;09:00;10:00;1;-
24.05.2021;10:00;11:00;1;-
24.05.2021;11:00;12:00;1;-
24.05.2021;12:00;13:00;1;-
24.05.2021;13:00;14:00;1;-
24.05.2021;14:00;15:00;1;-
24.05.2021;15:00;16:00;1;-
24.05.2021;16:00;17:00;1;-
24.05.2021;17:00;18:00;1;-
24.05.2021;18:00;19:00;1;-
24.05.2021;19:00;20:00;1;-
24.05.2021;20:00;21:00;1;-
24.05.2021;21:00;22:00;1;-
24.05.2021;22:00;23:00;1;-
24.05.2021;23:00;00:00;1;-
25.05.2021;00:00;01:00;1;-
25.05.2021;01:00;02:00;1;-
25.05.2021;02:00;03:00;1;-
25.05.2021;03:00;04:00;1;-
25.05.2021;04:00;05:00;1;-
25.05.2021;05:00;06:00;1;-
25.05.2021;06:00;07:00;1;-
25.05.2021;07:00;08:00;1;-
25.05.2021;08:00;09:00;1;-
25.05.2021;09:00;10:00;1;-
25.05.2021;10:00;11:00;1;-
25.05.2021;11:00;12:00;1;-
25.05.2021;12:00;13:00;1;-
25.05.2021;13:00;14:00;1;-
25.05.2021;14:00;15:00;1;-
25.05.2021;15:00;16:00;1;-
25.05.2021;16:00;17:00;1;-
25.05.2021;17:00;18:00;1;-
25.05.2021;18:00;19:00;1;-
25.05.2021;19:00;20:00;1;-
25.05.2021;20:00;21:00;1;-
25.05.2021;21:00;22:00;1;-
25.05.2021;22:00;23:00;1;-
25.05.2021;23:00;00:00;1;-
26.05.2021;00:00;01:00;1;-
26.05.2021;01:00;02:00;1;-
26.05.2021;02:00;03:00;1;-
26.05.2021;03:00;04:00;1;-
26.05.2021;04:00;05:00;1;-
26.05.2021;05:00;06:00;1;-
26.05.2021;06:00;07:00;1;-
26.05.2021;07:00;08:00;1;-
26.05.2021;08:00;09:00;1;-
26.05.2021;09:00;10:00;1;-
26.05.2021;10:00;11:00;1;-
26.05.2021;11:00;12:00;1;-
26.05.2021;12:00;13:00;1;-
26.05.2021;13:00;14:00;1;-
26.05.2021;14:00;15:00;1;-
26.05.2021;15:00;16:00;1;-
26.05.2021;16:00;17:00;1;-
26.05.2021;17:00;18:00;1;-
26.05.2021;18:00;19:00;1;-
26.05.2021;19:00;20:00;1;-
26.05.2021;20:00;21:00;1;-
26.05.2021;21:00;22:00;1;-
26.05.2021;22:00;23:00;1;-
26.05.2021;23:00;00:00;1;-
27.05.2021;00:00;01:00;1;-
27.05.2021;01:00;02:00;1;-
27.05.2021;02:00;03:00;1;-
27.05.2021;03:00;04:00;1;-
27.05.2021;04:00;05:00;1;-
27.05.2021;05:00;06:00;0;-
27.05.2021;06:00;07:00;1;-
27.05.2021;07:00;08:00;1;-
27.05.2021;08:00;09:00;1;-
27.05.2021;09:00;10:00;1;-
27.05.2021;10:00;11:00;1;-
27.05.2021;11:00;12:00;1;-
27.05.2021;12:00;13:00;1;-
27.05.2021;13:00;14:00;0;-
27.05.2021;14:00;15:00;0;-
27.05.2021;15:00;16:00;0;-
27.05.2021;16:00;17:00;1;-
27.05.2021;17:00;18:00;1;-
27.05.2021;18:00;19:00;0;-
27.05.2021;19:00;20:00;0;-
27.05.2021;20:00;21:00;1;-
27.05.2021;21:00;22:00;1;-
27.05.2021;22:00;23:00;0;-
27.05.2021;23:00;00:00;0;-
28.05.2021;00:00;01:00;0;-
28.05.2021;01:00;02:00;1;-
28.05.2021;02:00;03:00;0;-
28.05.2021;03:00;04:00;0;-
28.05.2021;04:00;05:00;1;-
28.05.2021;05:00;06:00;1;-
28.05.2021;06:00;07:00;1;-
28.05.2021;07:00;08:00;1;-
28.05.2021;08:00;09:00;1;-
28.05.2021;09:00;10:00;1;-
28.05.2021;10:00;11:00;1;-
28.05.2021;11:00;12:00;0;-
28.05.2021;12:00;13:00;1;-
28.05.2021;13:00;14:00;1;-
28.05.2021;14:00;15:00;0;-
28.05.2021;15:00;16:00;0;-
28.05.2021;16:00;17:00;0;-
28.05.2021;17:00;18:00;0;-
28.05.2021;18:00;19:00;0;-
28.05.2021;19:00;20:00;1;-
28.05.2021;20:00;21:00;1;-
28.05.2021;21:00;22:00;1;-
28.05.2021;22:00;23:00;1;-
28.05.2021;23:00;00:00;1;-
29.05.2021;00:00;01:00;1;-
29.05.2021;01:00;02:00;1;-
29.05.2021;02:00;03:00;1;-
29.05.2021;03:00;04:00;1;-
29.05.2021;04:00;05:00;1;-
29.05.2021;05:00;06:00;1;-
29.05.2021;06:00;07:00;1;-
29.05.2021;07:00;08:00;1;-
29.05.2021;08:00;09:00;1;-
29.05.2021;09:00;10:00;1;-
29.05.2021;10:00;11:00;1;-
29.05.2021;11:00;12:00;1;-
29.05.2021;12:00;13:00;1;-
29.05.2021;13:00;14:00;1;-
29.05.2021;14:00;15:00;1;-
29.05.2021;15:00;16:00;1;-
29.05.2021;16:00;17:00;1;-
29.05.2021;17:00;18:00;1;-
29.05.2021;18:00;19:00;1;-
29.05.2021;19:00;20:00;1;-
29.05.2021;20:00;21:00;1;-
29.05.2021;21:00;22:00;1;-
29.05.2021;22:00;23:00;1;-
29.05.2021;23:00;00:00;1;-
30.05.2021;00:00;01:00;1;-
30.05.2021;01:00;02:00;1;-
30.05.2021;02:00;03:00;1;-
30.05.2021;03:00;04:00;1;-
30.05.2021;04:00;05:00;1;-
30.05.2021;05:00;06:00;1;-
30.05.2021;06:00;07:00;1;-
30.05.2021;07:00;08:00;1;-
30.05.2021;08:00;09:00;1;-
30.05.2021;09:00;10:00;1;-
30.05.2021;10:00;11:00;1;-
30.05.2021;11:00;12:00;1;-
30.05.2021;12:00;13:00;1;-
30.05.2021;13:00;14:00;1;-
30.05.2021;14:00;15:00;1;-
30.05.2021;15:00;16:00;1;-
30.05.2021;16:00;17:00;1;-
30.05.2021;17:00;18:00;1;-
30.05.2021;18:00;19:00;1;-
30.05.2021;19:00;20:00;1;-
30.05.2021;20:00;21:00;1;-
30.05.2021;21:00;22:00;1;-
30.05.2021;22:00;23:00;1;-
30.05.2021;23:00;00:00;1;-
31.05.2021;00:00;01:00;1;-
31.05.2021;01:00;02:00;1;-
31.05.2021;02:00;03:00;1;-
31.05.2021;03:00;04:00;1;-
31.05.2021;04:00;05:00;1;-
31.05.2021;05:00;06:00;1;-
31.05.2021;06:00;07:00;1;-
31.05.2021;07:00;08:00;1;-
31.05.2021;08:00;09:00;1;-
31.05.2021;09:00;10:00;1;-
31.05.2021;10:00;11:00;1;-
31.05.2021;11:00;12:00;1;-
31.05.2021;12:00;13:00;1;-
31.05.2021;13:00;14:00;1;-
31.05.2021;14:00;15:00;1;-
31.05.2021;15:00;16:00;1;-
31.05.2021;16:00;17:00;1;-
31.05.2021;17:00;18:00;1;-
31.05.2021;18:00;19:00;1;-
31.05.2021;19:00;20:00;1;-
31.05.2021;20:00;21:00;1;-
31.05.2021;21:00;22:00;1;-
31.05.2021;22:00;23:00;1;-
31.05.2021;23:00;00:00;1;-
01.06.2021;00:00;01:00;1;-
01.06.2021;01:00;02:00;1;-
01.06.2021;02:00;03:00;1;-
01.06.2021;03:00;04:00;1;-
01.06.2021;04:00;05:00;1;-
01.06.2021;05:00;06:00;1;-
01.06.2021;06:00;07:00;1;-
01.06.2021;07:00;08:00;1;-
