Datum;Anfang;Ende;Generation_DE Silz [MW] Originalauflösungen;Generation_DE Silz [MW] Originalauflösungen
01.05.2017;01:00;02:00;0;0
01.05.2017;02:00;03:00;0;0
01.05.2017;03:00;04:00;0;0
01.05.2017;04:00;05:00;0;0
01.05.2017;05:00;06:00;0;0
01.05.2017;06:00;07:00;0;0
01.05.2017;07:00;08:00;0;0
01.05.2017;08:00;09:00;0;0
01.05.2017;09:00;10:00;0;0
01.05.2017;10:00;11:00;0;0
01.05.2017;11:00;12:00;0;0
01.05.2017;12:00;13:00;0;0
01.05.2017;13:00;14:00;0;0
01.05.2017;14:00;15:00;0;0
01.05.2017;15:00;16:00;0;0
01.05.2017;16:00;17:00;0;0
01.05.2017;17:00;18:00;0;66
01.05.2017;18:00;19:00;54;196
01.05.2017;19:00;20:00;195;248
01.05.2017;20:00;21:00;54;135
01.05.2017;21:00;22:00;0;31
01.05.2017;22:00;23:00;0;38
01.05.2017;23:00;00:00;0;0
02.05.2017;00:00;01:00;0;0
02.05.2017;01:00;02:00;0;0
02.05.2017;02:00;03:00;0;0
02.05.2017;03:00;04:00;0;0
02.05.2017;04:00;05:00;0;0
02.05.2017;05:00;06:00;0;0
02.05.2017;06:00;07:00;0;0
02.05.2017;07:00;08:00;0;0
02.05.2017;08:00;09:00;47;0
02.05.2017;09:00;10:00;194;0
02.05.2017;10:00;11:00;20;0
02.05.2017;11:00;12:00;10;0
02.05.2017;12:00;13:00;0;0
02.05.2017;13:00;14:00;86;0
02.05.2017;14:00;15:00;137;0
02.05.2017;15:00;16:00;158;0
02.05.2017;16:00;17:00;205;0
02.05.2017;17:00;18:00;0;0
02.05.2017;18:00;19:00;232;196
02.05.2017;19:00;20:00;225;131
02.05.2017;20:00;21:00;151;0
02.05.2017;21:00;22:00;142;0
02.05.2017;22:00;23:00;0;0
02.05.2017;23:00;00:00;0;0
03.05.2017;00:00;01:00;0;0
03.05.2017;01:00;02:00;0;0
03.05.2017;02:00;03:00;0;0
03.05.2017;03:00;04:00;0;0
03.05.2017;04:00;05:00;0;0
03.05.2017;05:00;06:00;0;0
03.05.2017;06:00;07:00;0;0
03.05.2017;07:00;08:00;0;233
03.05.2017;08:00;09:00;0;250
03.05.2017;09:00;10:00;0;250
03.05.2017;10:00;11:00;0;249
03.05.2017;11:00;12:00;0;218
03.05.2017;12:00;13:00;0;142
03.05.2017;13:00;14:00;0;163
03.05.2017;14:00;15:00;0;85
03.05.2017;15:00;16:00;0;101
03.05.2017;16:00;17:00;0;115
03.05.2017;17:00;18:00;117;144
03.05.2017;18:00;19:00;218;210
03.05.2017;19:00;20:00;0;0
03.05.2017;20:00;21:00;0;0
03.05.2017;21:00;22:00;0;0
03.05.2017;22:00;23:00;0;0
03.05.2017;23:00;00:00;0;0
04.05.2017;00:00;01:00;0;0
04.05.2017;01:00;02:00;0;0
04.05.2017;02:00;03:00;0;0
04.05.2017;03:00;04:00;0;0
04.05.2017;04:00;05:00;0;0
04.05.2017;05:00;06:00;0;0
04.05.2017;06:00;07:00;0;0
04.05.2017;07:00;08:00;0;72
04.05.2017;08:00;09:00;0;68
04.05.2017;09:00;10:00;0;36
04.05.2017;10:00;11:00;0;35
04.05.2017;11:00;12:00;0;54
04.05.2017;12:00;13:00;0;12
04.05.2017;13:00;14:00;0;0
04.05.2017;14:00;15:00;0;0
04.05.2017;15:00;16:00;0;0
04.05.2017;16:00;17:00;0;0
04.05.2017;17:00;18:00;0;0
04.05.2017;18:00;19:00;0;0
04.05.2017;19:00;20:00;0;0
04.05.2017;20:00;21:00;0;0
04.05.2017;21:00;22:00;0;0
04.05.2017;22:00;23:00;0;0
04.05.2017;23:00;00:00;0;0
05.05.2017;00:00;01:00;0;0
05.05.2017;01:00;02:00;0;0
05.05.2017;02:00;03:00;0;0
05.05.2017;03:00;04:00;0;0
05.05.2017;04:00;05:00;0;0
05.05.2017;05:00;06:00;0;0
05.05.2017;06:00;07:00;63;0
05.05.2017;07:00;08:00;196;0
05.05.2017;08:00;09:00;250;0
05.05.2017;09:00;10:00;250;0
05.05.2017;10:00;11:00;250;0
05.05.2017;11:00;12:00;250;0
05.05.2017;12:00;13:00;199;0
05.05.2017;13:00;14:00;17;0
05.05.2017;14:00;15:00;0;0
05.05.2017;15:00;16:00;0;0
05.05.2017;16:00;17:00;0;0
05.05.2017;17:00;18:00;0;0
05.05.2017;18:00;19:00;0;0
05.05.2017;19:00;20:00;0;0
05.05.2017;20:00;21:00;0;0
05.05.2017;21:00;22:00;0;0
05.05.2017;22:00;23:00;0;0
05.05.2017;23:00;00:00;0;0
06.05.2017;00:00;01:00;0;0
06.05.2017;01:00;02:00;0;0
06.05.2017;02:00;03:00;0;0
06.05.2017;03:00;04:00;0;0
06.05.2017;04:00;05:00;0;0
06.05.2017;05:00;06:00;0;0
06.05.2017;06:00;07:00;0;0
06.05.2017;07:00;08:00;0;0
06.05.2017;08:00;09:00;0;0
06.05.2017;09:00;10:00;0;0
06.05.2017;10:00;11:00;0;0
06.05.2017;11:00;12:00;0;0
06.05.2017;12:00;13:00;0;0
06.05.2017;13:00;14:00;0;0
06.05.2017;14:00;15:00;0;0
06.05.2017;15:00;16:00;0;0
06.05.2017;16:00;17:00;0;0
06.05.2017;17:00;18:00;0;0
06.05.2017;18:00;19:00;0;0
06.05.2017;19:00;20:00;0;0
06.05.2017;20:00;21:00;0;0
06.05.2017;21:00;22:00;0;0
06.05.2017;22:00;23:00;0;0
06.05.2017;23:00;00:00;0;0
07.05.2017;00:00;01:00;0;0
07.05.2017;01:00;02:00;0;0
07.05.2017;02:00;03:00;0;0
07.05.2017;03:00;04:00;0;0
07.05.2017;04:00;05:00;0;0
07.05.2017;05:00;06:00;0;0
07.05.2017;06:00;07:00;0;0
07.05.2017;07:00;08:00;0;0
07.05.2017;08:00;09:00;0;0
07.05.2017;09:00;10:00;0;0
07.05.2017;10:00;11:00;0;0
07.05.2017;11:00;12:00;0;0
07.05.2017;12:00;13:00;0;0
07.05.2017;13:00;14:00;0;0
07.05.2017;14:00;15:00;0;0
07.05.2017;15:00;16:00;0;0
07.05.2017;16:00;17:00;0;0
07.05.2017;17:00;18:00;0;0
07.05.2017;18:00;19:00;0;0
07.05.2017;19:00;20:00;0;0
07.05.2017;20:00;21:00;0;0
07.05.2017;21:00;22:00;0;0
07.05.2017;22:00;23:00;0;0
07.05.2017;23:00;00:00;0;0
08.05.2017;00:00;01:00;0;0
08.05.2017;01:00;02:00;0;0
08.05.2017;02:00;03:00;0;0
08.05.2017;03:00;04:00;0;0
08.05.2017;04:00;05:00;0;0
08.05.2017;05:00;06:00;0;0
08.05.2017;06:00;07:00;0;0
08.05.2017;07:00;08:00;0;0
08.05.2017;08:00;09:00;0;0
08.05.2017;09:00;10:00;0;0
08.05.2017;10:00;11:00;0;0
08.05.2017;11:00;12:00;0;0
08.05.2017;12:00;13:00;0;0
08.05.2017;13:00;14:00;0;0
08.05.2017;14:00;15:00;0;0
08.05.2017;15:00;16:00;0;0
08.05.2017;16:00;17:00;0;0
08.05.2017;17:00;18:00;0;49
08.05.2017;18:00;19:00;0;70
08.05.2017;19:00;20:00;0;0
08.05.2017;20:00;21:00;0;0
08.05.2017;21:00;22:00;0;0
08.05.2017;22:00;23:00;0;0
08.05.2017;23:00;00:00;0;0
09.05.2017;00:00;01:00;0;0
09.05.2017;01:00;02:00;0;0
09.05.2017;02:00;03:00;0;0
09.05.2017;03:00;04:00;0;0
09.05.2017;04:00;05:00;0;0
09.05.2017;05:00;06:00;0;0
09.05.2017;06:00;07:00;0;0
09.05.2017;07:00;08:00;0;0
09.05.2017;08:00;09:00;0;0
09.05.2017;09:00;10:00;0;0
09.05.2017;10:00;11:00;0;0
09.05.2017;11:00;12:00;0;0
09.05.2017;12:00;13:00;0;0
09.05.2017;13:00;14:00;0;0
09.05.2017;14:00;15:00;0;0
09.05.2017;15:00;16:00;0;0
09.05.2017;16:00;17:00;0;0
09.05.2017;17:00;18:00;0;0
09.05.2017;18:00;19:00;0;0
09.05.2017;19:00;20:00;0;0
09.05.2017;20:00;21:00;0;0
09.05.2017;21:00;22:00;0;0
09.05.2017;22:00;23:00;0;0
09.05.2017;23:00;00:00;0;0
10.05.2017;00:00;01:00;0;0
10.05.2017;01:00;02:00;0;0
10.05.2017;02:00;03:00;0;0
10.05.2017;03:00;04:00;0;0
10.05.2017;04:00;05:00;0;0
10.05.2017;05:00;06:00;0;0
10.05.2017;06:00;07:00;0;0
10.05.2017;07:00;08:00;0;0
10.05.2017;08:00;09:00;0;0
10.05.2017;09:00;10:00;0;0
10.05.2017;10:00;11:00;0;0
10.05.2017;11:00;12:00;0;0
10.05.2017;12:00;13:00;0;0
10.05.2017;13:00;14:00;0;0
10.05.2017;14:00;15:00;0;0
10.05.2017;15:00;16:00;0;0
10.05.2017;16:00;17:00;0;0
10.05.2017;17:00;18:00;0;0
10.05.2017;18:00;19:00;0;0
10.05.2017;19:00;20:00;0;0
10.05.2017;20:00;21:00;0;0
10.05.2017;21:00;22:00;0;0
10.05.2017;22:00;23:00;0;0
10.05.2017;23:00;00:00;0;0
11.05.2017;00:00;01:00;0;0
11.05.2017;01:00;02:00;0;0
11.05.2017;02:00;03:00;0;0
11.05.2017;03:00;04:00;0;0
11.05.2017;04:00;05:00;0;0
11.05.2017;05:00;06:00;0;0
11.05.2017;06:00;07:00;0;0
11.05.2017;07:00;08:00;0;0
11.05.2017;08:00;09:00;0;0
11.05.2017;09:00;10:00;0;0
11.05.2017;10:00;11:00;0;0
11.05.2017;11:00;12:00;0;0
11.05.2017;12:00;13:00;0;0
11.05.2017;13:00;14:00;0;0
11.05.2017;14:00;15:00;0;0
11.05.2017;15:00;16:00;0;0
11.05.2017;16:00;17:00;0;0
11.05.2017;17:00;18:00;0;0
11.05.2017;18:00;19:00;0;0
11.05.2017;19:00;20:00;0;0
11.05.2017;20:00;21:00;0;0
11.05.2017;21:00;22:00;0;0
11.05.2017;22:00;23:00;0;0
11.05.2017;23:00;00:00;0;0
12.05.2017;00:00;01:00;0;0
12.05.2017;01:00;02:00;0;0
12.05.2017;02:00;03:00;0;0
12.05.2017;03:00;04:00;0;0
12.05.2017;04:00;05:00;0;0
12.05.2017;05:00;06:00;0;0
12.05.2017;06:00;07:00;0;0
12.05.2017;07:00;08:00;61;0
12.05.2017;08:00;09:00;30;0
12.05.2017;09:00;10:00;15;0
12.05.2017;10:00;11:00;0;0
12.05.2017;11:00;12:00;0;0
12.05.2017;12:00;13:00;0;0
12.05.2017;13:00;14:00;0;0
12.05.2017;14:00;15:00;0;0
12.05.2017;15:00;16:00;0;0
12.05.2017;16:00;17:00;0;0
12.05.2017;17:00;18:00;0;0
12.05.2017;18:00;19:00;0;0
12.05.2017;19:00;20:00;0;0
12.05.2017;20:00;21:00;0;0
12.05.2017;21:00;22:00;0;0
12.05.2017;22:00;23:00;0;0
12.05.2017;23:00;00:00;0;0
13.05.2017;00:00;01:00;0;0
13.05.2017;01:00;02:00;0;0
13.05.2017;02:00;03:00;0;0
13.05.2017;03:00;04:00;0;0
13.05.2017;04:00;05:00;0;0
13.05.2017;05:00;06:00;0;0
13.05.2017;06:00;07:00;0;0
13.05.2017;07:00;08:00;0;0
13.05.2017;08:00;09:00;0;0
13.05.2017;09:00;10:00;0;0
13.05.2017;10:00;11:00;0;0
13.05.2017;11:00;12:00;0;0
13.05.2017;12:00;13:00;0;0
13.05.2017;13:00;14:00;0;0
13.05.2017;14:00;15:00;0;0
13.05.2017;15:00;16:00;0;0
13.05.2017;16:00;17:00;0;0
13.05.2017;17:00;18:00;0;0
13.05.2017;18:00;19:00;0;0
13.05.2017;19:00;20:00;0;0
13.05.2017;20:00;21:00;0;0
13.05.2017;21:00;22:00;0;0
13.05.2017;22:00;23:00;0;0
13.05.2017;23:00;00:00;0;0
14.05.2017;00:00;01:00;0;0
14.05.2017;01:00;02:00;0;0
14.05.2017;02:00;03:00;0;0
14.05.2017;03:00;04:00;0;0
14.05.2017;04:00;05:00;0;0
14.05.2017;05:00;06:00;0;0
14.05.2017;06:00;07:00;0;0
14.05.2017;07:00;08:00;0;0
14.05.2017;08:00;09:00;0;0
14.05.2017;09:00;10:00;0;0
14.05.2017;10:00;11:00;0;0
14.05.2017;11:00;12:00;0;0
14.05.2017;12:00;13:00;0;0
14.05.2017;13:00;14:00;0;0
14.05.2017;14:00;15:00;0;0
14.05.2017;15:00;16:00;0;0
14.05.2017;16:00;17:00;0;0
14.05.2017;17:00;18:00;0;0
14.05.2017;18:00;19:00;0;0
14.05.2017;19:00;20:00;0;0
14.05.2017;20:00;21:00;0;0
14.05.2017;21:00;22:00;0;0
14.05.2017;22:00;23:00;0;0
14.05.2017;23:00;00:00;0;0
15.05.2017;00:00;01:00;0;0
15.05.2017;01:00;02:00;0;0
15.05.2017;02:00;03:00;0;0
15.05.2017;03:00;04:00;0;0
15.05.2017;04:00;05:00;0;0
15.05.2017;05:00;06:00;0;0
15.05.2017;06:00;07:00;0;0
15.05.2017;07:00;08:00;3;0
15.05.2017;08:00;09:00;26;0
15.05.2017;09:00;10:00;5;0
15.05.2017;10:00;11:00;0;0
15.05.2017;11:00;12:00;0;0
15.05.2017;12:00;13:00;0;0
15.05.2017;13:00;14:00;0;0
15.05.2017;14:00;15:00;0;0
15.05.2017;15:00;16:00;0;0
15.05.2017;16:00;17:00;0;0
15.05.2017;17:00;18:00;0;0
15.05.2017;18:00;19:00;39;0
15.05.2017;19:00;20:00;41;0
15.05.2017;20:00;21:00;12;0
15.05.2017;21:00;22:00;0;0
15.05.2017;22:00;23:00;0;0
15.05.2017;23:00;00:00;0;0
16.05.2017;00:00;01:00;0;0
16.05.2017;01:00;02:00;0;0
16.05.2017;02:00;03:00;0;0
16.05.2017;03:00;04:00;0;0
16.05.2017;04:00;05:00;0;0
16.05.2017;05:00;06:00;0;0
16.05.2017;06:00;07:00;0;0
16.05.2017;07:00;08:00;0;0
16.05.2017;08:00;09:00;0;0
16.05.2017;09:00;10:00;0;0
16.05.2017;10:00;11:00;0;0
16.05.2017;11:00;12:00;0;0
16.05.2017;12:00;13:00;0;0
16.05.2017;13:00;14:00;0;0
16.05.2017;14:00;15:00;0;0
16.05.2017;15:00;16:00;0;0
16.05.2017;16:00;17:00;0;0
16.05.2017;17:00;18:00;0;0
16.05.2017;18:00;19:00;61;0
16.05.2017;19:00;20:00;84;0
16.05.2017;20:00;21:00;13;0
16.05.2017;21:00;22:00;52;0
16.05.2017;22:00;23:00;61;0
16.05.2017;23:00;00:00;0;0
17.05.2017;00:00;01:00;0;0
17.05.2017;01:00;02:00;0;0
17.05.2017;02:00;03:00;0;0
17.05.2017;03:00;04:00;0;0
17.05.2017;04:00;05:00;0;0
17.05.2017;05:00;06:00;0;0
17.05.2017;06:00;07:00;0;0
17.05.2017;07:00;08:00;0;0
17.05.2017;08:00;09:00;0;0
17.05.2017;09:00;10:00;0;0
17.05.2017;10:00;11:00;0;0
17.05.2017;11:00;12:00;0;0
17.05.2017;12:00;13:00;0;0
17.05.2017;13:00;14:00;0;0
17.05.2017;14:00;15:00;0;0
17.05.2017;15:00;16:00;0;0
17.05.2017;16:00;17:00;0;0
17.05.2017;17:00;18:00;0;0
17.05.2017;18:00;19:00;0;0
17.05.2017;19:00;20:00;0;95
17.05.2017;20:00;21:00;0;0
17.05.2017;21:00;22:00;0;0
17.05.2017;22:00;23:00;0;0
17.05.2017;23:00;00:00;0;0
18.05.2017;00:00;01:00;0;0
18.05.2017;01:00;02:00;0;0
18.05.2017;02:00;03:00;0;0
18.05.2017;03:00;04:00;0;0
18.05.2017;04:00;05:00;0;0
18.05.2017;05:00;06:00;0;0
18.05.2017;06:00;07:00;0;0
18.05.2017;07:00;08:00;4;193
18.05.2017;08:00;09:00;68;246
18.05.2017;09:00;10:00;11;30
18.05.2017;10:00;11:00;0;0
18.05.2017;11:00;12:00;0;0
18.05.2017;12:00;13:00;0;0
18.05.2017;13:00;14:00;0;0
18.05.2017;14:00;15:00;0;0
18.05.2017;15:00;16:00;0;238
18.05.2017;16:00;17:00;0;19
18.05.2017;17:00;18:00;79;17
18.05.2017;18:00;19:00;63;130
18.05.2017;19:00;20:00;100;178
18.05.2017;20:00;21:00;29;15
18.05.2017;21:00;22:00;0;0
18.05.2017;22:00;23:00;0;0
18.05.2017;23:00;00:00;0;0
19.05.2017;00:00;01:00;0;0
19.05.2017;01:00;02:00;0;0
19.05.2017;02:00;03:00;0;0
19.05.2017;03:00;04:00;0;0
19.05.2017;04:00;05:00;0;0
19.05.2017;05:00;06:00;0;0
19.05.2017;06:00;07:00;0;0
19.05.2017;07:00;08:00;0;0
19.05.2017;08:00;09:00;0;0
19.05.2017;09:00;10:00;0;4
19.05.2017;10:00;11:00;0;97
19.05.2017;11:00;12:00;0;109
19.05.2017;12:00;13:00;0;0
19.05.2017;13:00;14:00;0;0
19.05.2017;14:00;15:00;0;0
19.05.2017;15:00;16:00;0;0
19.05.2017;16:00;17:00;0;0
19.05.2017;17:00;18:00;0;0
19.05.2017;18:00;19:00;0;0
19.05.2017;19:00;20:00;0;0
19.05.2017;20:00;21:00;0;0
19.05.2017;21:00;22:00;0;0
19.05.2017;22:00;23:00;0;0
19.05.2017;23:00;00:00;0;0
20.05.2017;00:00;01:00;0;0
20.05.2017;01:00;02:00;0;0
20.05.2017;02:00;03:00;0;0
20.05.2017;03:00;04:00;0;0
20.05.2017;04:00;05:00;0;0
20.05.2017;05:00;06:00;0;0
20.05.2017;06:00;07:00;0;0
20.05.2017;07:00;08:00;0;0
20.05.2017;08:00;09:00;0;0
20.05.2017;09:00;10:00;0;0
20.05.2017;10:00;11:00;0;0
20.05.2017;11:00;12:00;0;0
20.05.2017;12:00;13:00;0;0
20.05.2017;13:00;14:00;0;0
20.05.2017;14:00;15:00;0;0
20.05.2017;15:00;16:00;0;0
20.05.2017;16:00;17:00;0;0
20.05.2017;17:00;18:00;0;0
20.05.2017;18:00;19:00;0;0
20.05.2017;19:00;20:00;24;0
20.05.2017;20:00;21:00;73;0
20.05.2017;21:00;22:00;17;0
20.05.2017;22:00;23:00;0;0
20.05.2017;23:00;00:00;0;0
21.05.2017;00:00;01:00;0;0
21.05.2017;01:00;02:00;0;0
21.05.2017;02:00;03:00;0;0
21.05.2017;03:00;04:00;0;0
21.05.2017;04:00;05:00;0;0
21.05.2017;05:00;06:00;0;0
21.05.2017;06:00;07:00;0;0
21.05.2017;07:00;08:00;0;0
21.05.2017;08:00;09:00;0;0
21.05.2017;09:00;10:00;0;0
21.05.2017;10:00;11:00;0;0
21.05.2017;11:00;12:00;0;0
21.05.2017;12:00;13:00;0;0
21.05.2017;13:00;14:00;0;0
21.05.2017;14:00;15:00;0;0
21.05.2017;15:00;16:00;0;0
21.05.2017;16:00;17:00;0;0
21.05.2017;17:00;18:00;0;0
21.05.2017;18:00;19:00;0;0
21.05.2017;19:00;20:00;0;0
21.05.2017;20:00;21:00;0;0
21.05.2017;21:00;22:00;0;0
21.05.2017;22:00;23:00;0;12
21.05.2017;23:00;00:00;0;0
22.05.2017;00:00;01:00;0;0
22.05.2017;01:00;02:00;0;0
22.05.2017;02:00;03:00;0;0
22.05.2017;03:00;04:00;0;0
22.05.2017;04:00;05:00;0;0
22.05.2017;05:00;06:00;0;0
22.05.2017;06:00;07:00;0;0
22.05.2017;07:00;08:00;0;139
22.05.2017;08:00;09:00;0;23
22.05.2017;09:00;10:00;0;8
22.05.2017;10:00;11:00;0;0
22.05.2017;11:00;12:00;0;0
22.05.2017;12:00;13:00;0;0
22.05.2017;13:00;14:00;0;0
22.05.2017;14:00;15:00;0;0
22.05.2017;15:00;16:00;0;0
22.05.2017;16:00;17:00;0;0
22.05.2017;17:00;18:00;0;76
22.05.2017;18:00;19:00;0;146
22.05.2017;19:00;20:00;109;210
22.05.2017;20:00;21:00;12;230
22.05.2017;21:00;22:00;0;173
22.05.2017;22:00;23:00;0;26
22.05.2017;23:00;00:00;0;0
23.05.2017;00:00;01:00;35;0
23.05.2017;01:00;02:00;0;0
23.05.2017;02:00;03:00;0;0
23.05.2017;03:00;04:00;0;0
23.05.2017;04:00;05:00;0;0
23.05.2017;05:00;06:00;0;0
23.05.2017;06:00;07:00;0;0
23.05.2017;07:00;08:00;2;206
23.05.2017;08:00;09:00;22;242
23.05.2017;09:00;10:00;15;243
23.05.2017;10:00;11:00;0;55
23.05.2017;11:00;12:00;35;227
23.05.2017;12:00;13:00;0;3
23.05.2017;13:00;14:00;0;0
23.05.2017;14:00;15:00;0;0
23.05.2017;15:00;16:00;0;0
23.05.2017;16:00;17:00;0;0
23.05.2017;17:00;18:00;0;224
23.05.2017;18:00;19:00;0;214
23.05.2017;19:00;20:00;0;20
23.05.2017;20:00;21:00;0;0
23.05.2017;21:00;22:00;0;0
23.05.2017;22:00;23:00;0;174
23.05.2017;23:00;00:00;0;7
24.05.2017;00:00;01:00;0;0
24.05.2017;01:00;02:00;0;0
24.05.2017;02:00;03:00;0;0
24.05.2017;03:00;04:00;0;0
24.05.2017;04:00;05:00;0;0
24.05.2017;05:00;06:00;0;0
24.05.2017;06:00;07:00;64;123
24.05.2017;07:00;08:00;54;241
24.05.2017;08:00;09:00;11;185
24.05.2017;09:00;10:00;84;1
24.05.2017;10:00;11:00;0;0
24.05.2017;11:00;12:00;0;0
24.05.2017;12:00;13:00;0;0
24.05.2017;13:00;14:00;0;30
24.05.2017;14:00;15:00;17;240
24.05.2017;15:00;16:00;65;162
24.05.2017;16:00;17:00;40;238
24.05.2017;17:00;18:00;0;243
24.05.2017;18:00;19:00;6;19
24.05.2017;19:00;20:00;1;127
24.05.2017;20:00;21:00;0;102
24.05.2017;21:00;22:00;0;218
24.05.2017;22:00;23:00;0;231
24.05.2017;23:00;00:00;0;0
25.05.2017;00:00;01:00;0;0
25.05.2017;01:00;02:00;0;0
25.05.2017;02:00;03:00;0;0
25.05.2017;03:00;04:00;0;0
25.05.2017;04:00;05:00;0;0
25.05.2017;05:00;06:00;0;0
25.05.2017;06:00;07:00;0;0
25.05.2017;07:00;08:00;0;0
25.05.2017;08:00;09:00;0;0
25.05.2017;09:00;10:00;0;0
25.05.2017;10:00;11:00;0;0
25.05.2017;11:00;12:00;0;0
25.05.2017;12:00;13:00;0;0
25.05.2017;13:00;14:00;0;0
25.05.2017;14:00;15:00;0;0
25.05.2017;15:00;16:00;0;0
25.05.2017;16:00;17:00;0;0
25.05.2017;17:00;18:00;0;0
25.05.2017;18:00;19:00;0;0
25.05.2017;19:00;20:00;0;0
25.05.2017;20:00;21:00;0;0
25.05.2017;21:00;22:00;0;0
25.05.2017;22:00;23:00;0;0
25.05.2017;23:00;00:00;0;0
26.05.2017;00:00;01:00;0;0
26.05.2017;01:00;02:00;0;0
26.05.2017;02:00;03:00;0;0
26.05.2017;03:00;04:00;0;0
26.05.2017;04:00;05:00;0;0
26.05.2017;05:00;06:00;0;0
26.05.2017;06:00;07:00;0;0
26.05.2017;07:00;08:00;0;0
26.05.2017;08:00;09:00;0;0
26.05.2017;09:00;10:00;0;0
26.05.2017;10:00;11:00;0;0
26.05.2017;11:00;12:00;0;0
26.05.2017;12:00;13:00;0;0
26.05.2017;13:00;14:00;0;0
26.05.2017;14:00;15:00;0;0
26.05.2017;15:00;16:00;0;0
26.05.2017;16:00;17:00;0;0
26.05.2017;17:00;18:00;0;0
26.05.2017;18:00;19:00;109;155
26.05.2017;19:00;20:00;242;186
26.05.2017;20:00;21:00;190;241
26.05.2017;21:00;22:00;25;182
26.05.2017;22:00;23:00;40;13
26.05.2017;23:00;00:00;0;0
27.05.2017;00:00;01:00;0;0
27.05.2017;01:00;02:00;0;0
27.05.2017;02:00;03:00;0;0
27.05.2017;03:00;04:00;0;0
27.05.2017;04:00;05:00;0;0
27.05.2017;05:00;06:00;0;0
27.05.2017;06:00;07:00;0;0
27.05.2017;07:00;08:00;0;0
27.05.2017;08:00;09:00;0;0
27.05.2017;09:00;10:00;0;0
27.05.2017;10:00;11:00;0;0
27.05.2017;11:00;12:00;0;0
27.05.2017;12:00;13:00;0;0
27.05.2017;13:00;14:00;0;0
27.05.2017;14:00;15:00;0;0
27.05.2017;15:00;16:00;0;0
27.05.2017;16:00;17:00;0;0
27.05.2017;17:00;18:00;0;0
27.05.2017;18:00;19:00;0;0
27.05.2017;19:00;20:00;120;87
27.05.2017;20:00;21:00;219;243
27.05.2017;21:00;22:00;36;245
27.05.2017;22:00;23:00;0;83
27.05.2017;23:00;00:00;12;0
28.05.2017;00:00;01:00;57;0
28.05.2017;01:00;02:00;138;0
28.05.2017;02:00;03:00;11;0
28.05.2017;03:00;04:00;0;0
28.05.2017;04:00;05:00;0;0
28.05.2017;05:00;06:00;0;0
28.05.2017;06:00;07:00;0;0
28.05.2017;07:00;08:00;0;0
28.05.2017;08:00;09:00;126;0
28.05.2017;09:00;10:00;93;0
28.05.2017;10:00;11:00;0;0
28.05.2017;11:00;12:00;0;0
28.05.2017;12:00;13:00;0;0
28.05.2017;13:00;14:00;0;0
28.05.2017;14:00;15:00;0;0
28.05.2017;15:00;16:00;0;0
28.05.2017;16:00;17:00;0;0
28.05.2017;17:00;18:00;0;0
28.05.2017;18:00;19:00;21;218
28.05.2017;19:00;20:00;126;245
28.05.2017;20:00;21:00;97;246
28.05.2017;21:00;22:00;68;245
28.05.2017;22:00;23:00;121;246
28.05.2017;23:00;00:00;17;246
29.05.2017;00:00;01:00;3;100
29.05.2017;01:00;02:00;0;0
29.05.2017;02:00;03:00;0;0
29.05.2017;03:00;04:00;0;0
29.05.2017;04:00;05:00;0;0
29.05.2017;05:00;06:00;0;0
29.05.2017;06:00;07:00;1;115
29.05.2017;07:00;08:00;126;208
29.05.2017;08:00;09:00;79;220
29.05.2017;09:00;10:00;78;214
29.05.2017;10:00;11:00;0;244
29.05.2017;11:00;12:00;29;95
29.05.2017;12:00;13:00;131;162
29.05.2017;13:00;14:00;149;213
29.05.2017;14:00;15:00;111;239
29.05.2017;15:00;16:00;154;134
29.05.2017;16:00;17:00;109;219
29.05.2017;17:00;18:00;184;241
29.05.2017;18:00;19:00;191;245
29.05.2017;19:00;20:00;242;245
29.05.2017;20:00;21:00;242;245
29.05.2017;21:00;22:00;242;245
29.05.2017;22:00;23:00;191;245
29.05.2017;23:00;00:00;31;194
30.05.2017;00:00;01:00;0;204
30.05.2017;01:00;02:00;0;15
30.05.2017;02:00;03:00;0;0
30.05.2017;03:00;04:00;0;0
30.05.2017;04:00;05:00;0;0
30.05.2017;05:00;06:00;0;0
30.05.2017;06:00;07:00;202;60
30.05.2017;07:00;08:00;236;236
30.05.2017;08:00;09:00;244;227
30.05.2017;09:00;10:00;185;220
30.05.2017;10:00;11:00;25;161
30.05.2017;11:00;12:00;76;222
30.05.2017;12:00;13:00;108;245
30.05.2017;13:00;14:00;22;240
30.05.2017;14:00;15:00;51;243
30.05.2017;15:00;16:00;114;149
30.05.2017;16:00;17:00;102;244
30.05.2017;17:00;18:00;61;212
30.05.2017;18:00;19:00;98;244
30.05.2017;19:00;20:00;90;243
30.05.2017;20:00;21:00;21;126
30.05.2017;21:00;22:00;0;63
30.05.2017;22:00;23:00;0;0
30.05.2017;23:00;00:00;0;0
31.05.2017;00:00;01:00;0;0
31.05.2017;01:00;02:00;0;0
31.05.2017;02:00;03:00;0;0
31.05.2017;03:00;04:00;0;0
31.05.2017;04:00;05:00;0;0
31.05.2017;05:00;06:00;0;0
31.05.2017;06:00;07:00;103;0
31.05.2017;07:00;08:00;240;201
31.05.2017;08:00;09:00;60;2
31.05.2017;09:00;10:00;82;0
31.05.2017;10:00;11:00;73;0
31.05.2017;11:00;12:00;87;0
31.05.2017;12:00;13:00;25;0
31.05.2017;13:00;14:00;23;0
