Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE Niederaußem E [MW] Originalauflösungen;Generation_DE Niederaußem F [MW] Originalauflösungen;Generation_DE Niederaußem G [MW] Originalauflösungen;Generation_DE Niederaußem H [MW] Originalauflösungen;Generation_DE Niederaußem K [MW] Originalauflösungen
17.04.2018;00:00;01:00;248;0;-;-;298;292;627;641;915
17.04.2018;01:00;02:00;276;0;-;-;298;293;629;640;925
17.04.2018;02:00;03:00;278;0;-;-;298;294;629;639;924
17.04.2018;03:00;04:00;302;0;-;-;300;293;629;640;924
17.04.2018;04:00;05:00;302;0;-;-;300;294;629;642;919
17.04.2018;05:00;06:00;303;0;-;-;299;293;629;641;916
17.04.2018;06:00;07:00;303;0;-;-;300;295;640;652;946
17.04.2018;07:00;08:00;302;0;-;-;298;294;636;650;945
17.04.2018;08:00;09:00;302;0;-;-;301;295;638;650;945
17.04.2018;09:00;10:00;302;0;-;-;298;292;640;649;942
17.04.2018;10:00;11:00;300;0;-;-;296;293;634;646;928
17.04.2018;11:00;12:00;298;0;-;-;294;290;623;635;901
17.04.2018;12:00;13:00;297;0;-;-;293;287;620;631;889
17.04.2018;13:00;14:00;296;0;-;-;292;287;619;630;895
17.04.2018;14:00;15:00;297;0;-;-;291;286;618;632;894
17.04.2018;15:00;16:00;295;0;-;-;290;284;617;630;913
17.04.2018;16:00;17:00;296;0;-;-;289;285;578;628;913
17.04.2018;17:00;18:00;296;0;-;-;291;286;602;627;916
17.04.2018;18:00;19:00;297;0;-;-;291;288;627;638;934
17.04.2018;19:00;20:00;296;0;-;-;291;284;631;643;937
17.04.2018;20:00;21:00;296;0;-;-;293;286;628;646;938
17.04.2018;21:00;22:00;298;0;-;-;293;287;619;629;939
17.04.2018;22:00;23:00;300;0;-;-;295;289;625;634;914
17.04.2018;23:00;00:00;299;0;-;-;296;290;626;635;900
18.04.2018;00:00;01:00;301;0;-;-;298;291;623;636;922
18.04.2018;01:00;02:00;300;0;-;-;298;291;628;641;923
18.04.2018;02:00;03:00;301;0;-;-;299;293;629;641;906
18.04.2018;03:00;04:00;303;0;-;-;300;294;631;637;919
18.04.2018;04:00;05:00;302;0;-;-;300;293;627;642;920
18.04.2018;05:00;06:00;301;0;-;-;300;292;630;645;919
18.04.2018;06:00;07:00;301;0;-;-;300;294;638;651;946
18.04.2018;07:00;08:00;301;0;-;-;298;292;637;651;945
18.04.2018;08:00;09:00;301;0;-;-;296;293;638;651;945
18.04.2018;09:00;10:00;299;0;-;-;295;291;635;650;944
18.04.2018;10:00;11:00;294;0;-;-;294;292;634;647;940
18.04.2018;11:00;12:00;294;0;-;-;292;291;620;639;917
18.04.2018;12:00;13:00;291;0;-;-;290;288;619;632;907
18.04.2018;13:00;14:00;289;0;-;-;288;285;617;628;910
18.04.2018;14:00;15:00;288;0;-;-;288;286;616;627;904
18.04.2018;15:00;16:00;291;56;-;-;286;285;613;627;910
18.04.2018;16:00;17:00;292;78;-;-;286;283;614;624;906
18.04.2018;17:00;18:00;290;74;-;-;288;285;613;625;904
18.04.2018;18:00;19:00;292;82;-;-;286;286;614;627;929
18.04.2018;19:00;20:00;291;82;-;-;288;288;624;627;929
18.04.2018;20:00;21:00;292;84;-;-;288;287;627;629;931
18.04.2018;21:00;22:00;295;84;-;-;289;290;628;631;925
18.04.2018;22:00;23:00;294;90;-;-;292;292;622;633;898
18.04.2018;23:00;00:00;287;142;-;-;293;292;623;634;890
19.04.2018;00:00;01:00;297;245;-;-;294;294;626;636;897
19.04.2018;01:00;02:00;297;250;-;-;295;294;619;635;901
19.04.2018;02:00;03:00;297;252;-;-;291;288;610;631;894
19.04.2018;03:00;04:00;297;249;-;-;235;231;562;621;884
19.04.2018;04:00;05:00;298;251;-;-;257;285;554;586;884
19.04.2018;05:00;06:00;298;251;-;-;199;289;557;557;911
19.04.2018;06:00;07:00;298;250;-;-;277;287;627;645;931
19.04.2018;07:00;08:00;297;266;-;-;294;289;637;648;941
19.04.2018;08:00;09:00;300;267;-;-;295;287;635;648;940
19.04.2018;09:00;10:00;299;274;-;-;292;286;631;643;940
19.04.2018;10:00;11:00;297;277;-;-;291;283;620;639;935
19.04.2018;11:00;12:00;296;277;-;-;290;284;616;617;914
19.04.2018;12:00;13:00;295;275;-;-;287;282;616;616;911
19.04.2018;13:00;14:00;293;270;-;-;286;280;614;623;911
19.04.2018;14:00;15:00;293;270;-;-;285;280;614;622;904
19.04.2018;15:00;16:00;294;272;-;-;284;278;612;624;907
19.04.2018;16:00;17:00;292;274;-;-;283;279;612;623;902
19.04.2018;17:00;18:00;294;272;-;-;285;277;611;624;910
19.04.2018;18:00;19:00;293;275;-;-;284;279;623;626;928
19.04.2018;19:00;20:00;295;274;-;-;286;280;624;628;929
19.04.2018;20:00;21:00;295;274;-;-;286;279;626;625;925
19.04.2018;21:00;22:00;296;275;-;-;289;281;628;630;916
19.04.2018;22:00;23:00;297;274;-;-;289;283;630;633;922
19.04.2018;23:00;00:00;297;275;-;-;292;285;622;635;920
20.04.2018;00:00;01:00;298;275;-;-;293;286;620;633;915
20.04.2018;01:00;02:00;299;275;-;-;294;286;626;638;920
20.04.2018;02:00;03:00;300;275;-;-;294;287;628;641;923
20.04.2018;03:00;04:00;300;275;-;-;295;286;625;639;923
20.04.2018;04:00;05:00;298;276;-;-;295;289;629;640;918
20.04.2018;05:00;06:00;299;276;-;-;296;288;628;642;923
20.04.2018;06:00;07:00;301;274;-;-;295;287;636;649;935
20.04.2018;07:00;08:00;300;273;-;-;294;287;637;648;938
20.04.2018;08:00;09:00;300;273;-;-;294;288;636;647;942
20.04.2018;09:00;10:00;300;274;-;-;292;287;633;645;939
20.04.2018;10:00;11:00;299;273;-;-;292;286;632;640;936
20.04.2018;11:00;12:00;296;273;-;-;293;288;618;629;886
20.04.2018;12:00;13:00;295;273;-;-;293;287;615;633;890
20.04.2018;13:00;14:00;294;274;-;-;293;285;607;618;881
20.04.2018;14:00;15:00;293;274;-;-;291;283;611;622;882
20.04.2018;15:00;16:00;293;274;-;-;292;282;609;620;892
20.04.2018;16:00;17:00;294;276;-;-;289;284;613;621;884
20.04.2018;17:00;18:00;294;281;-;-;291;284;616;626;905
20.04.2018;18:00;19:00;294;280;-;-;291;284;607;620;892
20.04.2018;19:00;20:00;294;283;-;-;293;287;627;636;903
20.04.2018;20:00;21:00;295;285;-;-;294;286;628;638;910
20.04.2018;21:00;22:00;296;285;-;-;295;291;628;639;930
20.04.2018;22:00;23:00;297;285;-;-;296;293;621;630;916
20.04.2018;23:00;00:00;298;285;-;-;298;292;624;634;921
21.04.2018;00:00;01:00;297;286;-;-;298;294;624;635;923
21.04.2018;01:00;02:00;299;285;-;-;299;296;624;637;920
21.04.2018;02:00;03:00;299;287;-;-;300;295;627;638;924
21.04.2018;03:00;04:00;300;286;-;-;301;295;628;638;923
21.04.2018;04:00;05:00;300;286;-;-;302;296;627;639;920
21.04.2018;05:00;06:00;300;286;-;-;301;297;629;638;924
21.04.2018;06:00;07:00;300;286;-;-;300;295;629;640;919
21.04.2018;07:00;08:00;300;286;-;-;299;295;627;638;938
21.04.2018;08:00;09:00;299;285;-;-;299;295;636;647;945
21.04.2018;09:00;10:00;300;285;-;-;299;296;490;646;941
21.04.2018;10:00;11:00;298;285;-;-;299;294;282;634;917
21.04.2018;11:00;12:00;297;285;-;-;297;294;290;635;902
21.04.2018;12:00;13:00;286;285;-;-;285;284;293;626;898
21.04.2018;13:00;14:00;156;236;-;-;155;159;293;444;883
21.04.2018;14:00;15:00;129;164;-;-;128;126;279;325;868
21.04.2018;15:00;16:00;154;236;-;-;149;149;287;352;896
21.04.2018;16:00;17:00;275;285;-;-;260;259;279;565;894
21.04.2018;17:00;18:00;294;285;-;-;288;289;284;628;908
21.04.2018;18:00;19:00;295;285;-;-;286;283;488;639;933
21.04.2018;19:00;20:00;296;282;-;-;288;285;628;637;934
21.04.2018;20:00;21:00;296;280;-;-;288;285;628;639;935
21.04.2018;21:00;22:00;297;279;-;-;287;287;623;641;936
21.04.2018;22:00;23:00;299;280;-;-;291;287;624;645;942
21.04.2018;23:00;00:00;298;281;-;-;292;288;490;648;935
22.04.2018;00:00;01:00;235;245;-;-;212;237;304;575;916
22.04.2018;01:00;02:00;129;163;-;-;125;126;298;303;711
22.04.2018;02:00;03:00;130;156;-;-;128;126;299;317;381
22.04.2018;03:00;04:00;130;156;-;-;126;125;297;328;370
22.04.2018;04:00;05:00;130;156;-;-;128;127;292;325;372
22.04.2018;05:00;06:00;130;156;-;-;126;126;291;321;370
22.04.2018;06:00;07:00;131;156;-;-;128;126;290;320;369
22.04.2018;07:00;08:00;130;157;-;-;127;126;292;320;373
22.04.2018;08:00;09:00;130;156;-;-;128;126;291;319;367
22.04.2018;09:00;10:00;130;156;-;-;127;126;291;318;372
22.04.2018;10:00;11:00;130;156;-;-;127;125;292;321;367
22.04.2018;11:00;12:00;130;156;-;-;127;127;289;319;373
22.04.2018;12:00;13:00;130;156;-;-;126;126;293;320;387
22.04.2018;13:00;14:00;131;156;-;-;126;126;293;322;398
22.04.2018;14:00;15:00;130;156;-;-;126;126;293;321;381
22.04.2018;15:00;16:00;130;156;-;-;127;127;280;321;381
22.04.2018;16:00;17:00;131;156;-;-;127;126;283;319;383
22.04.2018;17:00;18:00;159;181;-;-;167;150;281;401;455
22.04.2018;18:00;19:00;280;265;-;-;288;267;281;615;845
22.04.2018;19:00;20:00;285;273;-;-;288;288;284;634;918
22.04.2018;20:00;21:00;296;272;-;-;286;287;284;638;923
22.04.2018;21:00;22:00;289;260;-;-;174;244;285;614;926
22.04.2018;22:00;23:00;169;175;-;-;125;125;281;360;931
22.04.2018;23:00;00:00;127;156;-;-;126;127;285;321;797
23.04.2018;00:00;01:00;131;157;-;-;125;126;285;323;699
23.04.2018;01:00;02:00;130;157;-;-;127;126;286;320;595
23.04.2018;02:00;03:00;130;157;-;-;125;126;287;320;731
23.04.2018;03:00;04:00;131;157;-;-;126;127;283;320;725
23.04.2018;04:00;05:00;132;157;-;-;128;128;306;329;877
23.04.2018;05:00;06:00;233;222;-;-;217;188;556;545;923
23.04.2018;06:00;07:00;303;272;-;-;296;212;637;651;941
23.04.2018;07:00;08:00;297;271;-;-;295;210;635;645;942
23.04.2018;08:00;09:00;301;272;-;-;294;215;637;650;940
23.04.2018;09:00;10:00;297;271;-;-;293;257;636;646;942
23.04.2018;10:00;11:00;294;270;-;-;294;256;626;636;941
23.04.2018;11:00;12:00;294;270;-;-;293;255;624;636;919
23.04.2018;12:00;13:00;293;271;-;-;293;255;623;636;916
23.04.2018;13:00;14:00;293;271;-;-;292;286;623;636;919
23.04.2018;14:00;15:00;284;263;-;-;292;293;622;633;916
23.04.2018;15:00;16:00;293;268;-;-;292;294;621;636;915
23.04.2018;16:00;17:00;292;276;-;-;291;293;623;637;916
23.04.2018;17:00;18:00;293;278;-;-;293;294;623;635;918
23.04.2018;18:00;19:00;293;279;-;-;291;293;625;636;939
23.04.2018;19:00;20:00;293;279;-;-;293;294;634;648;939
23.04.2018;20:00;21:00;294;280;-;-;293;295;635;646;942
23.04.2018;21:00;22:00;294;280;-;-;295;295;636;648;942
23.04.2018;22:00;23:00;295;279;-;-;295;297;638;650;942
23.04.2018;23:00;00:00;294;280;-;-;297;296;627;641;924
24.04.2018;00:00;01:00;297;280;-;-;296;297;627;641;924
24.04.2018;01:00;02:00;296;280;-;-;296;299;630;642;926
24.04.2018;02:00;03:00;295;280;-;-;295;297;629;642;924
24.04.2018;03:00;04:00;212;281;-;-;199;191;574;607;925
24.04.2018;04:00;05:00;130;284;-;-;131;124;443;505;924
24.04.2018;05:00;06:00;213;285;-;-;233;234;580;609;928
24.04.2018;06:00;07:00;301;285;-;-;300;303;641;652;946
24.04.2018;07:00;08:00;296;286;-;-;299;299;641;650;944
24.04.2018;08:00;09:00;301;285;-;-;296;297;639;653;942
24.04.2018;09:00;10:00;300;283;-;-;292;291;640;651;947
24.04.2018;10:00;11:00;301;281;-;-;292;291;570;581;941
24.04.2018;11:00;12:00;272;279;-;-;228;246;400;451;924
24.04.2018;12:00;13:00;303;218;-;-;277;287;399;525;920
24.04.2018;13:00;14:00;298;117;-;-;286;290;404;549;921
24.04.2018;14:00;15:00;298;129;-;-;286;288;536;618;919
24.04.2018;15:00;16:00;298;149;-;-;286;287;620;631;901
24.04.2018;16:00;17:00;298;260;-;-;285;288;618;632;899
24.04.2018;17:00;18:00;298;282;-;-;284;288;623;636;920
24.04.2018;18:00;19:00;297;281;-;-;285;288;626;634;940
24.04.2018;19:00;20:00;300;283;-;-;285;288;634;646;940
24.04.2018;20:00;21:00;299;283;-;-;286;289;635;647;941
24.04.2018;21:00;22:00;299;283;-;-;287;288;636;647;935
24.04.2018;22:00;23:00;298;286;-;-;290;299;638;647;892
24.04.2018;23:00;00:00;301;287;-;-;293;297;626;639;847
25.04.2018;00:00;01:00;300;276;-;-;294;293;629;641;844
25.04.2018;01:00;02:00;231;277;-;-;283;292;617;634;871
25.04.2018;02:00;03:00;141;226;-;-;222;227;486;532;899
25.04.2018;03:00;04:00;130;161;-;-;129;126;316;315;697
25.04.2018;04:00;05:00;130;158;-;-;126;126;321;278;460
25.04.2018;05:00;06:00;130;157;-;-;127;125;321;279;368
25.04.2018;06:00;07:00;142;182;-;-;145;152;327;328;479
25.04.2018;07:00;08:00;139;195;-;-;127;125;323;304;740
25.04.2018;08:00;09:00;132;195;-;-;127;124;320;279;928
25.04.2018;09:00;10:00;130;169;-;-;126;125;319;281;942
25.04.2018;10:00;11:00;132;166;-;-;125;126;319;279;783
25.04.2018;11:00;12:00;131;166;-;-;127;124;325;281;585
25.04.2018;12:00;13:00;131;167;-;-;126;125;319;361;566
25.04.2018;13:00;14:00;131;164;-;-;127;126;322;375;764
25.04.2018;14:00;15:00;132;159;-;-;126;124;437;425;921
25.04.2018;15:00;16:00;130;166;-;-;128;126;418;379;920
25.04.2018;16:00;17:00;131;168;-;-;127;126;321;281;920
25.04.2018;17:00;18:00;182;167;-;-;130;127;331;278;922
25.04.2018;18:00;19:00;301;204;-;-;257;234;462;410;941
25.04.2018;19:00;20:00;299;283;-;-;291;296;638;647;941
25.04.2018;20:00;21:00;300;287;-;-;292;295;628;648;943
25.04.2018;21:00;22:00;301;287;-;-;293;296;628;652;943
25.04.2018;22:00;23:00;301;287;-;-;293;296;633;644;945
25.04.2018;23:00;00:00;301;287;-;-;295;297;630;640;927
26.04.2018;00:00;01:00;303;287;-;-;296;298;630;642;928
26.04.2018;01:00;02:00;302;287;-;-;295;297;627;635;926
26.04.2018;02:00;03:00;204;282;-;-;199;195;534;441;926
26.04.2018;03:00;04:00;131;233;-;-;131;128;339;292;918
26.04.2018;04:00;05:00;204;249;-;-;164;174;425;406;912
26.04.2018;05:00;06:00;305;280;-;-;298;297;632;635;926
26.04.2018;06:00;07:00;304;235;-;-;296;299;644;654;949
26.04.2018;07:00;08:00;301;232;-;-;297;299;640;654;947
26.04.2018;08:00;09:00;301;244;-;-;301;299;641;653;947
26.04.2018;09:00;10:00;301;264;-;-;301;296;639;651;946
26.04.2018;10:00;11:00;301;264;-;-;304;299;617;629;945
26.04.2018;11:00;12:00;299;262;-;-;303;298;631;640;922
26.04.2018;12:00;13:00;301;265;-;-;304;297;630;641;926
26.04.2018;13:00;14:00;290;266;-;-;303;297;629;639;923
26.04.2018;14:00;15:00;290;265;-;-;302;298;632;637;887
26.04.2018;15:00;16:00;300;265;-;-;303;296;590;604;922
26.04.2018;16:00;17:00;247;265;-;-;223;265;442;476;922
26.04.2018;17:00;18:00;286;266;-;-;282;291;510;540;924
26.04.2018;18:00;19:00;301;266;-;-;302;297;631;640;943
26.04.2018;19:00;20:00;300;266;-;-;302;296;640;649;946
26.04.2018;20:00;21:00;300;266;-;-;303;297;638;653;946
26.04.2018;21:00;22:00;299;266;-;-;304;296;638;653;947
26.04.2018;22:00;23:00;300;280;-;-;304;298;643;652;945
26.04.2018;23:00;00:00;300;288;-;-;304;299;637;647;927
27.04.2018;00:00;01:00;300;288;-;-;305;300;630;642;929
27.04.2018;01:00;02:00;300;287;-;-;304;300;633;643;929
27.04.2018;02:00;03:00;300;287;-;-;304;301;633;645;930
27.04.2018;03:00;04:00;300;287;-;-;303;301;634;645;931
27.04.2018;04:00;05:00;300;287;-;-;304;301;635;645;929
27.04.2018;05:00;06:00;300;287;-;-;303;301;632;642;928
27.04.2018;06:00;07:00;301;287;-;-;304;302;631;642;928
27.04.2018;07:00;08:00;300;287;-;-;303;301;641;652;945
27.04.2018;08:00;09:00;300;286;-;-;303;298;642;650;950
27.04.2018;09:00;10:00;299;285;-;-;304;297;642;651;947
27.04.2018;10:00;11:00;300;285;-;-;303;295;640;648;947
27.04.2018;11:00;12:00;231;285;-;-;301;294;639;647;945
27.04.2018;12:00;13:00;151;286;-;-;301;291;627;638;945
27.04.2018;13:00;14:00;280;286;-;-;300;291;627;636;924
27.04.2018;14:00;15:00;294;285;-;-;297;289;628;619;920
27.04.2018;15:00;16:00;294;286;-;-;298;287;625;530;921
27.04.2018;16:00;17:00;294;286;-;-;299;293;624;494;916
27.04.2018;17:00;18:00;293;287;-;-;299;290;624;493;920
27.04.2018;18:00;19:00;293;287;-;-;299;291;634;548;940
27.04.2018;19:00;20:00;293;287;-;-;299;289;632;605;939
27.04.2018;20:00;21:00;294;288;-;-;299;291;637;643;941
27.04.2018;21:00;22:00;298;287;-;-;299;291;629;638;940
27.04.2018;22:00;23:00;300;288;-;-;301;293;628;640;925
27.04.2018;23:00;00:00;301;287;-;-;302;294;630;637;925
28.04.2018;00:00;01:00;299;260;-;-;303;294;624;635;927
28.04.2018;01:00;02:00;301;258;-;-;304;294;628;638;926
28.04.2018;02:00;03:00;300;258;-;-;303;294;631;639;925
28.04.2018;03:00;04:00;300;259;-;-;304;294;634;641;927
28.04.2018;04:00;05:00;301;259;-;-;304;295;635;642;928
28.04.2018;05:00;06:00;301;258;-;-;305;295;635;638;930
28.04.2018;06:00;07:00;300;258;-;-;303;293;636;642;931
28.04.2018;07:00;08:00;289;258;-;-;284;267;637;641;947
28.04.2018;08:00;09:00;302;258;-;-;305;297;643;650;948
28.04.2018;09:00;10:00;300;257;-;-;301;292;639;650;945
28.04.2018;10:00;11:00;242;258;-;-;242;235;628;631;929
28.04.2018;11:00;12:00;267;258;-;-;286;260;615;628;926
28.04.2018;12:00;13:00;223;258;-;-;219;228;626;636;926
28.04.2018;13:00;14:00;164;253;-;-;152;144;545;560;925
28.04.2018;14:00;15:00;122;283;-;-;126;126;515;540;926
28.04.2018;15:00;16:00;130;284;-;-;128;126;520;538;925
28.04.2018;16:00;17:00;130;288;-;-;129;127;597;618;923
28.04.2018;17:00;18:00;189;287;-;-;229;233;622;635;924
28.04.2018;18:00;19:00;278;287;-;-;255;292;636;645;938
28.04.2018;19:00;20:00;293;287;-;-;298;295;623;642;943
28.04.2018;20:00;21:00;302;288;-;-;298;297;626;647;944
28.04.2018;21:00;22:00;298;288;-;-;301;297;627;647;950
28.04.2018;22:00;23:00;300;288;-;-;301;298;632;649;949
28.04.2018;23:00;00:00;297;288;-;-;303;299;629;652;947
29.04.2018;00:00;01:00;295;288;-;-;304;300;631;637;933
29.04.2018;01:00;02:00;297;287;-;-;305;297;631;620;933
29.04.2018;02:00;03:00;262;288;-;-;305;298;633;620;931
29.04.2018;03:00;04:00;93;287;-;-;296;297;630;618;932
29.04.2018;04:00;05:00;0;287;-;-;237;241;632;584;932
29.04.2018;05:00;06:00;0;279;-;-;126;126;506;455;933
29.04.2018;06:00;07:00;0;288;-;-;131;127;520;471;933
29.04.2018;07:00;08:00;0;276;-;-;133;128;449;399;932
29.04.2018;08:00;09:00;0;225;-;-;129;127;524;396;931
29.04.2018;09:00;10:00;0;223;-;-;131;129;618;343;927
29.04.2018;10:00;11:00;0;224;-;-;132;128;398;0;924
29.04.2018;11:00;12:00;0;224;-;-;129;129;317;0;919
29.04.2018;12:00;13:00;0;213;-;-;130;130;319;0;918
29.04.2018;13:00;14:00;0;159;-;-;130;131;319;0;625
29.04.2018;14:00;15:00;0;166;-;-;131;129;322;0;383
29.04.2018;15:00;16:00;0;99;-;-;130;130;323;0;372
29.04.2018;16:00;17:00;0;101;-;-;128;132;321;0;394
29.04.2018;17:00;18:00;0;102;-;-;131;131;324;0;667
29.04.2018;18:00;19:00;0;112;-;-;252;241;441;0;806
29.04.2018;19:00;20:00;0;137;-;-;289;286;620;0;915
29.04.2018;20:00;21:00;0;139;-;-;283;288;620;0;923
29.04.2018;21:00;22:00;0;130;-;-;141;164;562;0;865
29.04.2018;22:00;23:00;0;106;-;-;128;126;327;0;687
29.04.2018;23:00;00:00;0;101;-;-;127;126;321;0;408
30.04.2018;00:00;01:00;0;99;-;-;130;129;314;0;382
30.04.2018;01:00;02:00;0;91;-;-;130;131;307;0;390
30.04.2018;02:00;03:00;0;94;-;-;130;131;313;0;376
30.04.2018;03:00;04:00;0;94;-;-;132;131;308;0;376
30.04.2018;04:00;05:00;0;93;-;-;130;129;311;0;407
30.04.2018;05:00;06:00;0;94;-;-;130;132;311;0;374
30.04.2018;06:00;07:00;0;94;-;-;131;130;310;0;375
30.04.2018;07:00;08:00;0;95;-;-;130;131;312;0;441
30.04.2018;08:00;09:00;0;96;-;-;129;131;309;0;776
30.04.2018;09:00;10:00;0;97;-;-;130;131;309;0;912
30.04.2018;10:00;11:00;0;100;-;-;130;131;310;0;871
30.04.2018;11:00;12:00;0;99;-;-;131;132;302;0;766
30.04.2018;12:00;13:00;0;99;-;-;129;130;300;0;600
30.04.2018;13:00;14:00;0;98;-;-;129;129;297;0;466
30.04.2018;14:00;15:00;0;97;-;-;130;131;302;0;369
30.04.2018;15:00;16:00;0;97;-;-;130;132;301;0;369
30.04.2018;16:00;17:00;0;96;-;-;128;130;301;0;373
30.04.2018;17:00;18:00;0;97;-;-;132;132;299;0;385
30.04.2018;18:00;19:00;0;97;-;-;130;130;301;0;667
30.04.2018;19:00;20:00;0;99;-;-;130;131;301;0;756
30.04.2018;20:00;21:00;0;100;-;-;131;131;402;0;926
30.04.2018;21:00;22:00;0;100;-;-;130;131;438;0;925
30.04.2018;22:00;23:00;0;102;-;-;129;131;302;0;921
30.04.2018;23:00;00:00;0;104;-;-;129;131;302;0;594
01.05.2018;00:00;01:00;0;105;-;-;129;131;292;0;372
01.05.2018;01:00;02:00;0;106;-;-;129;131;291;0;372
01.05.2018;02:00;03:00;0;106;-;-;130;130;292;0;372
01.05.2018;03:00;04:00;0;105;-;-;128;131;294;0;372
01.05.2018;04:00;05:00;0;106;-;-;129;131;294;0;377
01.05.2018;05:00;06:00;0;104;-;-;128;130;293;0;376
01.05.2018;06:00;07:00;0;103;-;-;129;131;292;0;373
01.05.2018;07:00;08:00;0;104;-;-;129;131;291;0;374
01.05.2018;08:00;09:00;0;102;-;-;131;131;295;0;375
01.05.2018;09:00;10:00;0;103;-;-;129;131;299;0;375
01.05.2018;10:00;11:00;0;102;-;-;128;130;317;0;454
01.05.2018;11:00;12:00;0;104;-;-;129;132;297;0;487
01.05.2018;12:00;13:00;0;103;-;-;130;130;297;0;373
01.05.2018;13:00;14:00;0;103;-;-;129;131;303;0;370
01.05.2018;14:00;15:00;0;93;-;-;128;130;300;0;373
01.05.2018;15:00;16:00;0;101;-;-;129;131;302;0;372
01.05.2018;16:00;17:00;0;103;-;-;130;131;299;0;374
01.05.2018;17:00;18:00;67;105;-;-;129;132;298;0;381
01.05.2018;18:00;19:00;158;104;-;-;172;170;368;0;717
01.05.2018;19:00;20:00;249;109;-;-;294;296;619;0;926
01.05.2018;20:00;21:00;283;248;-;-;296;291;624;0;934
01.05.2018;21:00;22:00;284;285;-;-;297;291;626;0;933
01.05.2018;22:00;23:00;285;286;-;-;296;290;626;0;935
01.05.2018;23:00;00:00;285;286;-;-;298;294;626;84;935
02.05.2018;00:00;01:00;290;286;-;-;302;297;624;338;934
02.05.2018;01:00;02:00;248;286;-;-;172;175;458;324;936
02.05.2018;02:00;03:00;132;286;-;-;127;126;317;322;936
02.05.2018;03:00;04:00;130;287;-;-;132;125;455;388;935
02.05.2018;04:00;05:00;164;287;-;-;170;165;586;508;937
02.05.2018;05:00;06:00;261;287;-;-;215;203;587;540;937
02.05.2018;06:00;07:00;301;287;-;-;289;284;638;640;955
02.05.2018;07:00;08:00;298;287;-;-;302;300;637;645;956
02.05.2018;08:00;09:00;297;286;-;-;301;302;637;642;953
02.05.2018;09:00;10:00;295;287;-;-;301;301;637;641;952
02.05.2018;10:00;11:00;293;287;-;-;301;300;625;631;950
02.05.2018;11:00;12:00;293;287;-;-;300;299;625;629;931
02.05.2018;12:00;13:00;293;286;-;-;300;298;621;628;928
02.05.2018;13:00;14:00;294;286;-;-;299;294;621;626;929
02.05.2018;14:00;15:00;293;286;-;-;299;293;623;626;928
02.05.2018;15:00;16:00;293;286;-;-;297;293;621;626;928
02.05.2018;16:00;17:00;292;286;-;-;298;293;620;626;926
02.05.2018;17:00;18:00;294;287;-;-;299;294;617;626;921
02.05.2018;18:00;19:00;292;287;-;-;298;294;630;634;945
02.05.2018;19:00;20:00;296;287;-;-;298;293;635;636;947
02.05.2018;20:00;21:00;296;287;-;-;299;294;633;637;947
02.05.2018;21:00;22:00;297;286;-;-;301;294;629;637;941
02.05.2018;22:00;23:00;298;286;-;-;302;295;617;627;942
02.05.2018;23:00;00:00;299;284;-;-;303;296;620;625;928
03.05.2018;00:00;01:00;299;279;-;-;304;298;624;630;933
03.05.2018;01:00;02:00;298;279;-;-;303;297;618;632;920
03.05.2018;02:00;03:00;300;279;-;-;304;297;625;633;925
03.05.2018;03:00;04:00;300;279;-;-;303;297;630;632;935
03.05.2018;04:00;05:00;301;279;-;-;303;298;616;632;916
03.05.2018;05:00;06:00;300;279;-;-;304;299;613;630;909
03.05.2018;06:00;07:00;300;279;-;-;304;299;625;634;927
03.05.2018;07:00;08:00;299;279;-;-;304;298;629;640;952
03.05.2018;08:00;09:00;298;278;-;-;303;297;625;640;954
03.05.2018;09:00;10:00;299;280;-;-;302;297;606;629;947
03.05.2018;10:00;11:00;298;281;-;-;303;296;602;618;949
03.05.2018;11:00;12:00;298;281;-;-;304;297;606;631;950
03.05.2018;12:00;13:00;298;282;-;-;302;295;598;629;912
03.05.2018;13:00;14:00;299;280;-;-;301;295;622;628;924
03.05.2018;14:00;15:00;296;282;-;-;301;295;612;630;927
03.05.2018;15:00;16:00;297;282;-;-;300;294;604;623;930
03.05.2018;16:00;17:00;298;283;-;-;299;294;603;631;929
03.05.2018;17:00;18:00;297;283;-;-;300;294;604;631;931
03.05.2018;18:00;19:00;297;283;-;-;300;293;605;627;927
03.05.2018;19:00;20:00;298;283;-;-;300;295;612;625;930
03.05.2018;20:00;21:00;297;282;-;-;301;295;613;629;931
03.05.2018;21:00;22:00;298;283;-;-;301;296;608;630;928
03.05.2018;22:00;23:00;299;282;-;-;302;297;602;630;925
03.05.2018;23:00;00:00;300;282;-;-;303;297;589;616;929
04.05.2018;00:00;01:00;300;283;-;-;303;299;612;630;926
04.05.2018;01:00;02:00;300;283;-;-;303;300;611;633;927
04.05.2018;02:00;03:00;303;283;-;-;304;300;617;636;926
04.05.2018;03:00;04:00;301;283;-;-;304;302;606;633;914
04.05.2018;04:00;05:00;303;283;-;-;304;302;611;627;928
04.05.2018;05:00;06:00;302;283;-;-;303;301;611;631;926
04.05.2018;06:00;07:00;302;282;-;-;303;301;611;631;923
04.05.2018;07:00;08:00;302;282;-;-;302;301;613;629;924
04.05.2018;08:00;09:00;301;281;-;-;302;300;612;633;923
