Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
27.04.2020;22:00;23:00;36
27.04.2020;23:00;00:00;36
28.04.2020;00:00;01:00;35
28.04.2020;01:00;02:00;35
28.04.2020;02:00;03:00;35
28.04.2020;03:00;04:00;35
28.04.2020;04:00;05:00;36
28.04.2020;05:00;06:00;37
28.04.2020;06:00;07:00;37
28.04.2020;07:00;08:00;36
28.04.2020;08:00;09:00;36
28.04.2020;09:00;10:00;35
28.04.2020;10:00;11:00;35
28.04.2020;11:00;12:00;35
28.04.2020;12:00;13:00;36
28.04.2020;13:00;14:00;36
28.04.2020;14:00;15:00;36
28.04.2020;15:00;16:00;37
28.04.2020;16:00;17:00;37
28.04.2020;17:00;18:00;38
28.04.2020;18:00;19:00;38
28.04.2020;19:00;20:00;38
28.04.2020;20:00;21:00;38
28.04.2020;21:00;22:00;38
28.04.2020;22:00;23:00;37
28.04.2020;23:00;00:00;37
29.04.2020;00:00;01:00;38
29.04.2020;01:00;02:00;38
29.04.2020;02:00;03:00;39
29.04.2020;03:00;04:00;40
29.04.2020;04:00;05:00;42
29.04.2020;05:00;06:00;41
29.04.2020;06:00;07:00;39
29.04.2020;07:00;08:00;39
29.04.2020;08:00;09:00;40
29.04.2020;09:00;10:00;40
29.04.2020;10:00;11:00;41
29.04.2020;11:00;12:00;41
29.04.2020;12:00;13:00;42
29.04.2020;13:00;14:00;42
29.04.2020;14:00;15:00;42
29.04.2020;15:00;16:00;41
29.04.2020;16:00;17:00;41
29.04.2020;17:00;18:00;41
29.04.2020;18:00;19:00;41
29.04.2020;19:00;20:00;41
29.04.2020;20:00;21:00;41
29.04.2020;21:00;22:00;40
29.04.2020;22:00;23:00;41
29.04.2020;23:00;00:00;41
30.04.2020;00:00;01:00;41
30.04.2020;01:00;02:00;41
30.04.2020;02:00;03:00;41
30.04.2020;03:00;04:00;40
30.04.2020;04:00;05:00;40
30.04.2020;05:00;06:00;40
30.04.2020;06:00;07:00;40
30.04.2020;07:00;08:00;40
30.04.2020;08:00;09:00;40
30.04.2020;09:00;10:00;40
30.04.2020;10:00;11:00;40
30.04.2020;11:00;12:00;40
30.04.2020;12:00;13:00;41
30.04.2020;13:00;14:00;41
30.04.2020;14:00;15:00;41
30.04.2020;15:00;16:00;41
30.04.2020;16:00;17:00;41
30.04.2020;17:00;18:00;41
30.04.2020;18:00;19:00;42
30.04.2020;19:00;20:00;42
30.04.2020;20:00;21:00;43
30.04.2020;21:00;22:00;43
30.04.2020;22:00;23:00;42
30.04.2020;23:00;00:00;42
01.05.2020;00:00;01:00;41
01.05.2020;01:00;02:00;41
01.05.2020;02:00;03:00;41
01.05.2020;03:00;04:00;41
01.05.2020;04:00;05:00;41
01.05.2020;05:00;06:00;40
01.05.2020;06:00;07:00;40
01.05.2020;07:00;08:00;40
01.05.2020;08:00;09:00;41
01.05.2020;09:00;10:00;42
01.05.2020;10:00;11:00;42
01.05.2020;11:00;12:00;42
01.05.2020;12:00;13:00;41
01.05.2020;13:00;14:00;41
01.05.2020;14:00;15:00;41
01.05.2020;15:00;16:00;41
01.05.2020;16:00;17:00;41
01.05.2020;17:00;18:00;41
01.05.2020;18:00;19:00;41
01.05.2020;19:00;20:00;41
01.05.2020;20:00;21:00;42
01.05.2020;21:00;22:00;42
01.05.2020;22:00;23:00;42
01.05.2020;23:00;00:00;43
02.05.2020;00:00;01:00;44
02.05.2020;01:00;02:00;44
02.05.2020;02:00;03:00;44
02.05.2020;03:00;04:00;44
02.05.2020;04:00;05:00;43
02.05.2020;05:00;06:00;44
02.05.2020;06:00;07:00;44
02.05.2020;07:00;08:00;45
02.05.2020;08:00;09:00;45
02.05.2020;09:00;10:00;45
02.05.2020;10:00;11:00;45
02.05.2020;11:00;12:00;45
02.05.2020;12:00;13:00;44
02.05.2020;13:00;14:00;44
02.05.2020;14:00;15:00;44
02.05.2020;15:00;16:00;45
02.05.2020;16:00;17:00;46
02.05.2020;17:00;18:00;46
02.05.2020;18:00;19:00;37
02.05.2020;19:00;20:00;38
02.05.2020;20:00;21:00;38
02.05.2020;21:00;22:00;39
02.05.2020;22:00;23:00;39
02.05.2020;23:00;00:00;39
03.05.2020;00:00;01:00;39
03.05.2020;01:00;02:00;38
03.05.2020;02:00;03:00;38
03.05.2020;03:00;04:00;37
03.05.2020;04:00;05:00;36
03.05.2020;05:00;06:00;35
03.05.2020;06:00;07:00;35
03.05.2020;07:00;08:00;35
03.05.2020;08:00;09:00;36
03.05.2020;09:00;10:00;37
03.05.2020;10:00;11:00;38
03.05.2020;11:00;12:00;39
03.05.2020;12:00;13:00;39
03.05.2020;13:00;14:00;38
03.05.2020;14:00;15:00;38
03.05.2020;15:00;16:00;37
03.05.2020;16:00;17:00;36
03.05.2020;17:00;18:00;35
03.05.2020;18:00;19:00;35
03.05.2020;19:00;20:00;35
03.05.2020;20:00;21:00;35
03.05.2020;21:00;22:00;35
03.05.2020;22:00;23:00;37
03.05.2020;23:00;00:00;37
04.05.2020;00:00;01:00;36
04.05.2020;01:00;02:00;35
04.05.2020;02:00;03:00;34
04.05.2020;03:00;04:00;34
04.05.2020;04:00;05:00;33
04.05.2020;05:00;06:00;33
04.05.2020;06:00;07:00;33
04.05.2020;07:00;08:00;34
04.05.2020;08:00;09:00;35
04.05.2020;09:00;10:00;35
04.05.2020;10:00;11:00;35
04.05.2020;11:00;12:00;34
04.05.2020;12:00;13:00;33
04.05.2020;13:00;14:00;33
04.05.2020;14:00;15:00;33
04.05.2020;15:00;16:00;32
04.05.2020;16:00;17:00;32
04.05.2020;17:00;18:00;32
04.05.2020;18:00;19:00;33
04.05.2020;19:00;20:00;34
04.05.2020;20:00;21:00;33
04.05.2020;21:00;22:00;33
04.05.2020;22:00;23:00;33
04.05.2020;23:00;00:00;33
05.05.2020;00:00;01:00;32
05.05.2020;01:00;02:00;32
05.05.2020;02:00;03:00;31
05.05.2020;03:00;04:00;31
05.05.2020;04:00;05:00;32
05.05.2020;05:00;06:00;32
05.05.2020;06:00;07:00;32
05.05.2020;07:00;08:00;32
05.05.2020;08:00;09:00;32
05.05.2020;09:00;10:00;32
05.05.2020;10:00;11:00;32
05.05.2020;11:00;12:00;32
05.05.2020;12:00;13:00;32
05.05.2020;13:00;14:00;33
05.05.2020;14:00;15:00;33
05.05.2020;15:00;16:00;33
05.05.2020;16:00;17:00;33
05.05.2020;17:00;18:00;33
05.05.2020;18:00;19:00;34
05.05.2020;19:00;20:00;34
05.05.2020;20:00;21:00;36
05.05.2020;21:00;22:00;37
05.05.2020;22:00;23:00;37
05.05.2020;23:00;00:00;38
06.05.2020;00:00;01:00;38
06.05.2020;01:00;02:00;38
06.05.2020;02:00;03:00;39
06.05.2020;03:00;04:00;39
06.05.2020;04:00;05:00;39
06.05.2020;05:00;06:00;39
06.05.2020;06:00;07:00;39
06.05.2020;07:00;08:00;39
06.05.2020;08:00;09:00;39
06.05.2020;09:00;10:00;39
06.05.2020;10:00;11:00;39
06.05.2020;11:00;12:00;39
06.05.2020;12:00;13:00;39
06.05.2020;13:00;14:00;40
06.05.2020;14:00;15:00;40
06.05.2020;15:00;16:00;40
06.05.2020;16:00;17:00;41
06.05.2020;17:00;18:00;41
06.05.2020;18:00;19:00;41
06.05.2020;19:00;20:00;40
06.05.2020;20:00;21:00;40
06.05.2020;21:00;22:00;39
06.05.2020;22:00;23:00;40
06.05.2020;23:00;00:00;40
07.05.2020;00:00;01:00;40
07.05.2020;01:00;02:00;40
07.05.2020;02:00;03:00;39
07.05.2020;03:00;04:00;39
07.05.2020;04:00;05:00;38
07.05.2020;05:00;06:00;38
07.05.2020;06:00;07:00;39
07.05.2020;07:00;08:00;39
07.05.2020;08:00;09:00;39
07.05.2020;09:00;10:00;39
07.05.2020;10:00;11:00;39
07.05.2020;11:00;12:00;39
07.05.2020;12:00;13:00;39
07.05.2020;13:00;14:00;38
07.05.2020;14:00;15:00;38
07.05.2020;15:00;16:00;38
07.05.2020;16:00;17:00;38
07.05.2020;17:00;18:00;38
07.05.2020;18:00;19:00;37
07.05.2020;19:00;20:00;37
07.05.2020;20:00;21:00;37
07.05.2020;21:00;22:00;38
07.05.2020;22:00;23:00;38
07.05.2020;23:00;00:00;38
08.05.2020;00:00;01:00;38
08.05.2020;01:00;02:00;38
08.05.2020;02:00;03:00;38
08.05.2020;03:00;04:00;37
08.05.2020;04:00;05:00;37
08.05.2020;05:00;06:00;37
08.05.2020;06:00;07:00;37
08.05.2020;07:00;08:00;37
08.05.2020;08:00;09:00;37
08.05.2020;09:00;10:00;37
08.05.2020;10:00;11:00;37
08.05.2020;11:00;12:00;37
08.05.2020;12:00;13:00;37
08.05.2020;13:00;14:00;37
08.05.2020;14:00;15:00;37
08.05.2020;15:00;16:00;37
08.05.2020;16:00;17:00;37
08.05.2020;17:00;18:00;37
08.05.2020;18:00;19:00;37
08.05.2020;19:00;20:00;37
08.05.2020;20:00;21:00;37
08.05.2020;21:00;22:00;37
08.05.2020;22:00;23:00;37
08.05.2020;23:00;00:00;37
09.05.2020;00:00;01:00;37
09.05.2020;01:00;02:00;37
09.05.2020;02:00;03:00;36
09.05.2020;03:00;04:00;36
09.05.2020;04:00;05:00;36
09.05.2020;05:00;06:00;36
09.05.2020;06:00;07:00;36
09.05.2020;07:00;08:00;36
09.05.2020;08:00;09:00;36
09.05.2020;09:00;10:00;36
09.05.2020;10:00;11:00;35
09.05.2020;11:00;12:00;36
09.05.2020;12:00;13:00;36
09.05.2020;13:00;14:00;35
09.05.2020;14:00;15:00;35
09.05.2020;15:00;16:00;35
09.05.2020;16:00;17:00;35
09.05.2020;17:00;18:00;35
09.05.2020;18:00;19:00;35
09.05.2020;19:00;20:00;36
09.05.2020;20:00;21:00;36
09.05.2020;21:00;22:00;36
09.05.2020;22:00;23:00;37
09.05.2020;23:00;00:00;36
10.05.2020;00:00;01:00;36
10.05.2020;01:00;02:00;35
10.05.2020;02:00;03:00;35
10.05.2020;03:00;04:00;35
10.05.2020;04:00;05:00;34
10.05.2020;05:00;06:00;34
10.05.2020;06:00;07:00;34
10.05.2020;07:00;08:00;34
10.05.2020;08:00;09:00;34
10.05.2020;09:00;10:00;34
10.05.2020;10:00;11:00;34
10.05.2020;11:00;12:00;35
10.05.2020;12:00;13:00;35
10.05.2020;13:00;14:00;35
10.05.2020;14:00;15:00;34
10.05.2020;15:00;16:00;35
10.05.2020;16:00;17:00;35
10.05.2020;17:00;18:00;35
10.05.2020;18:00;19:00;35
10.05.2020;19:00;20:00;35
10.05.2020;20:00;21:00;35
10.05.2020;21:00;22:00;35
10.05.2020;22:00;23:00;36
10.05.2020;23:00;00:00;36
11.05.2020;00:00;01:00;35
11.05.2020;01:00;02:00;35
11.05.2020;02:00;03:00;35
11.05.2020;03:00;04:00;35
11.05.2020;04:00;05:00;34
11.05.2020;05:00;06:00;34
11.05.2020;06:00;07:00;35
11.05.2020;07:00;08:00;35
11.05.2020;08:00;09:00;35
11.05.2020;09:00;10:00;36
11.05.2020;10:00;11:00;36
11.05.2020;11:00;12:00;36
11.05.2020;12:00;13:00;35
11.05.2020;13:00;14:00;35
11.05.2020;14:00;15:00;35
11.05.2020;15:00;16:00;35
11.05.2020;16:00;17:00;35
11.05.2020;17:00;18:00;35
11.05.2020;18:00;19:00;36
11.05.2020;19:00;20:00;36
11.05.2020;20:00;21:00;36
11.05.2020;21:00;22:00;36
11.05.2020;22:00;23:00;37
11.05.2020;23:00;00:00;37
12.05.2020;00:00;01:00;37
12.05.2020;01:00;02:00;37
12.05.2020;02:00;03:00;37
12.05.2020;03:00;04:00;37
12.05.2020;04:00;05:00;37
12.05.2020;05:00;06:00;37
12.05.2020;06:00;07:00;37
12.05.2020;07:00;08:00;37
12.05.2020;08:00;09:00;283
12.05.2020;09:00;10:00;37
12.05.2020;10:00;11:00;37
12.05.2020;11:00;12:00;37
12.05.2020;12:00;13:00;37
12.05.2020;13:00;14:00;38
12.05.2020;14:00;15:00;38
12.05.2020;15:00;16:00;38
12.05.2020;16:00;17:00;38
12.05.2020;17:00;18:00;38
12.05.2020;18:00;19:00;38
12.05.2020;19:00;20:00;38
12.05.2020;20:00;21:00;38
12.05.2020;21:00;22:00;38
12.05.2020;22:00;23:00;39
12.05.2020;23:00;00:00;39
13.05.2020;00:00;01:00;39
13.05.2020;01:00;02:00;38
13.05.2020;02:00;03:00;38
13.05.2020;03:00;04:00;38
13.05.2020;04:00;05:00;37
13.05.2020;05:00;06:00;37
13.05.2020;06:00;07:00;37
13.05.2020;07:00;08:00;36
13.05.2020;08:00;09:00;36
13.05.2020;09:00;10:00;37
13.05.2020;10:00;11:00;37
13.05.2020;11:00;12:00;37
13.05.2020;12:00;13:00;37
13.05.2020;13:00;14:00;37
13.05.2020;14:00;15:00;37
13.05.2020;15:00;16:00;37
13.05.2020;16:00;17:00;37
13.05.2020;17:00;18:00;37
13.05.2020;18:00;19:00;38
13.05.2020;19:00;20:00;38
13.05.2020;20:00;21:00;39
13.05.2020;21:00;22:00;39
13.05.2020;22:00;23:00;38
13.05.2020;23:00;00:00;38
14.05.2020;00:00;01:00;38
14.05.2020;01:00;02:00;37
14.05.2020;02:00;03:00;37
14.05.2020;03:00;04:00;36
14.05.2020;04:00;05:00;37
14.05.2020;05:00;06:00;37
14.05.2020;06:00;07:00;37
14.05.2020;07:00;08:00;38
14.05.2020;08:00;09:00;38
14.05.2020;09:00;10:00;39
14.05.2020;10:00;11:00;39
14.05.2020;11:00;12:00;39
14.05.2020;12:00;13:00;39
14.05.2020;13:00;14:00;38
14.05.2020;14:00;15:00;38
14.05.2020;15:00;16:00;37
14.05.2020;16:00;17:00;37
14.05.2020;17:00;18:00;37
14.05.2020;18:00;19:00;37
14.05.2020;19:00;20:00;37
14.05.2020;20:00;21:00;37
14.05.2020;21:00;22:00;37
14.05.2020;22:00;23:00;37
14.05.2020;23:00;00:00;37
15.05.2020;00:00;01:00;37
15.05.2020;01:00;02:00;36
15.05.2020;02:00;03:00;36
15.05.2020;03:00;04:00;36
15.05.2020;04:00;05:00;36
15.05.2020;05:00;06:00;36
15.05.2020;06:00;07:00;36
15.05.2020;07:00;08:00;36
15.05.2020;08:00;09:00;36
15.05.2020;09:00;10:00;36
15.05.2020;10:00;11:00;37
15.05.2020;11:00;12:00;36
15.05.2020;12:00;13:00;36
15.05.2020;13:00;14:00;36
15.05.2020;14:00;15:00;36
15.05.2020;15:00;16:00;36
15.05.2020;16:00;17:00;36
15.05.2020;17:00;18:00;36
15.05.2020;18:00;19:00;36
15.05.2020;19:00;20:00;36
15.05.2020;20:00;21:00;36
15.05.2020;21:00;22:00;37
15.05.2020;22:00;23:00;37
15.05.2020;23:00;00:00;36
16.05.2020;00:00;01:00;36
16.05.2020;01:00;02:00;36
16.05.2020;02:00;03:00;35
16.05.2020;03:00;04:00;35
16.05.2020;04:00;05:00;35
16.05.2020;05:00;06:00;35
16.05.2020;06:00;07:00;35
16.05.2020;07:00;08:00;35
16.05.2020;08:00;09:00;35
16.05.2020;09:00;10:00;35
16.05.2020;10:00;11:00;34
16.05.2020;11:00;12:00;34
16.05.2020;12:00;13:00;34
16.05.2020;13:00;14:00;34
16.05.2020;14:00;15:00;34
16.05.2020;15:00;16:00;34
16.05.2020;16:00;17:00;34
16.05.2020;17:00;18:00;34
16.05.2020;18:00;19:00;34
16.05.2020;19:00;20:00;34
16.05.2020;20:00;21:00;35
16.05.2020;21:00;22:00;35
16.05.2020;22:00;23:00;35
16.05.2020;23:00;00:00;35
17.05.2020;00:00;01:00;35
17.05.2020;01:00;02:00;35
17.05.2020;02:00;03:00;35
17.05.2020;03:00;04:00;34
17.05.2020;04:00;05:00;33
17.05.2020;05:00;06:00;33
17.05.2020;06:00;07:00;33
17.05.2020;07:00;08:00;33
17.05.2020;08:00;09:00;33
17.05.2020;09:00;10:00;33
17.05.2020;10:00;11:00;33
17.05.2020;11:00;12:00;33
17.05.2020;12:00;13:00;33
17.05.2020;13:00;14:00;32
17.05.2020;14:00;15:00;32
17.05.2020;15:00;16:00;32
17.05.2020;16:00;17:00;32
17.05.2020;17:00;18:00;31
17.05.2020;18:00;19:00;31
17.05.2020;19:00;20:00;31
17.05.2020;20:00;21:00;32
17.05.2020;21:00;22:00;33
17.05.2020;22:00;23:00;33
17.05.2020;23:00;00:00;33
18.05.2020;00:00;01:00;33
18.05.2020;01:00;02:00;32
18.05.2020;02:00;03:00;32
18.05.2020;03:00;04:00;32
18.05.2020;04:00;05:00;32
18.05.2020;05:00;06:00;31
18.05.2020;06:00;07:00;32
18.05.2020;07:00;08:00;41
18.05.2020;08:00;09:00;42
18.05.2020;09:00;10:00;42
18.05.2020;10:00;11:00;42
18.05.2020;11:00;12:00;42
18.05.2020;12:00;13:00;41
18.05.2020;13:00;14:00;41
18.05.2020;14:00;15:00;41
18.05.2020;15:00;16:00;41
18.05.2020;16:00;17:00;41
18.05.2020;17:00;18:00;41
18.05.2020;18:00;19:00;41
18.05.2020;19:00;20:00;41
18.05.2020;20:00;21:00;42
18.05.2020;21:00;22:00;42
18.05.2020;22:00;23:00;42
18.05.2020;23:00;00:00;42
19.05.2020;00:00;01:00;42
19.05.2020;01:00;02:00;42
19.05.2020;02:00;03:00;42
19.05.2020;03:00;04:00;42
19.05.2020;04:00;05:00;41
19.05.2020;05:00;06:00;40
19.05.2020;06:00;07:00;40
19.05.2020;07:00;08:00;41
19.05.2020;08:00;09:00;42
19.05.2020;09:00;10:00;42
19.05.2020;10:00;11:00;41
19.05.2020;11:00;12:00;41
19.05.2020;12:00;13:00;41
19.05.2020;13:00;14:00;40
19.05.2020;14:00;15:00;40
19.05.2020;15:00;16:00;40
19.05.2020;16:00;17:00;41
19.05.2020;17:00;18:00;41
19.05.2020;18:00;19:00;42
19.05.2020;19:00;20:00;42
19.05.2020;20:00;21:00;42
19.05.2020;21:00;22:00;42
19.05.2020;22:00;23:00;42
19.05.2020;23:00;00:00;42
20.05.2020;00:00;01:00;42
20.05.2020;01:00;02:00;42
20.05.2020;02:00;03:00;42
20.05.2020;03:00;04:00;42
20.05.2020;04:00;05:00;41
20.05.2020;05:00;06:00;41
20.05.2020;06:00;07:00;41
20.05.2020;07:00;08:00;42
20.05.2020;08:00;09:00;42
20.05.2020;09:00;10:00;42
20.05.2020;10:00;11:00;42
20.05.2020;11:00;12:00;42
20.05.2020;12:00;13:00;41
20.05.2020;13:00;14:00;40
20.05.2020;14:00;15:00;40
20.05.2020;15:00;16:00;40
20.05.2020;16:00;17:00;40
20.05.2020;17:00;18:00;40
20.05.2020;18:00;19:00;40
20.05.2020;19:00;20:00;39
20.05.2020;20:00;21:00;39
20.05.2020;21:00;22:00;39
20.05.2020;22:00;23:00;40
20.05.2020;23:00;00:00;40
21.05.2020;00:00;01:00;40
21.05.2020;01:00;02:00;40
21.05.2020;02:00;03:00;40
21.05.2020;03:00;04:00;40
21.05.2020;04:00;05:00;40
21.05.2020;05:00;06:00;40
21.05.2020;06:00;07:00;40
21.05.2020;07:00;08:00;40
21.05.2020;08:00;09:00;40
21.05.2020;09:00;10:00;41
21.05.2020;10:00;11:00;41
21.05.2020;11:00;12:00;41
21.05.2020;12:00;13:00;40
21.05.2020;13:00;14:00;39
21.05.2020;14:00;15:00;39
21.05.2020;15:00;16:00;39
21.05.2020;16:00;17:00;39
21.05.2020;17:00;18:00;39
21.05.2020;18:00;19:00;39
21.05.2020;19:00;20:00;40
21.05.2020;20:00;21:00;40
21.05.2020;21:00;22:00;40
21.05.2020;22:00;23:00;40
21.05.2020;23:00;00:00;41
22.05.2020;00:00;01:00;41
22.05.2020;01:00;02:00;41
22.05.2020;02:00;03:00;41
22.05.2020;03:00;04:00;40
22.05.2020;04:00;05:00;40
22.05.2020;05:00;06:00;40
22.05.2020;06:00;07:00;40
22.05.2020;07:00;08:00;40
22.05.2020;08:00;09:00;40
22.05.2020;09:00;10:00;40
22.05.2020;10:00;11:00;40
22.05.2020;11:00;12:00;40
22.05.2020;12:00;13:00;40
22.05.2020;13:00;14:00;40
22.05.2020;14:00;15:00;40
22.05.2020;15:00;16:00;40
22.05.2020;16:00;17:00;40
22.05.2020;17:00;18:00;40
22.05.2020;18:00;19:00;40
22.05.2020;19:00;20:00;40
22.05.2020;20:00;21:00;40
22.05.2020;21:00;22:00;40
22.05.2020;22:00;23:00;41
22.05.2020;23:00;00:00;41
23.05.2020;00:00;01:00;41
23.05.2020;01:00;02:00;41
23.05.2020;02:00;03:00;40
23.05.2020;03:00;04:00;40
23.05.2020;04:00;05:00;40
23.05.2020;05:00;06:00;40
23.05.2020;06:00;07:00;40
23.05.2020;07:00;08:00;40
23.05.2020;08:00;09:00;40
23.05.2020;09:00;10:00;40
23.05.2020;10:00;11:00;40
23.05.2020;11:00;12:00;41
23.05.2020;12:00;13:00;41
23.05.2020;13:00;14:00;41
23.05.2020;14:00;15:00;41
23.05.2020;15:00;16:00;41
23.05.2020;16:00;17:00;41
23.05.2020;17:00;18:00;42
23.05.2020;18:00;19:00;42
23.05.2020;19:00;20:00;42
23.05.2020;20:00;21:00;42
23.05.2020;21:00;22:00;42
23.05.2020;22:00;23:00;43
23.05.2020;23:00;00:00;44
24.05.2020;00:00;01:00;44
24.05.2020;01:00;02:00;45
24.05.2020;02:00;03:00;43
24.05.2020;03:00;04:00;44
24.05.2020;04:00;05:00;45
24.05.2020;05:00;06:00;45
24.05.2020;06:00;07:00;45
24.05.2020;07:00;08:00;45
24.05.2020;08:00;09:00;45
24.05.2020;09:00;10:00;45
24.05.2020;10:00;11:00;45
24.05.2020;11:00;12:00;45
24.05.2020;12:00;13:00;45
24.05.2020;13:00;14:00;46
24.05.2020;14:00;15:00;45
24.05.2020;15:00;16:00;45
24.05.2020;16:00;17:00;45
24.05.2020;17:00;18:00;46
24.05.2020;18:00;19:00;45
24.05.2020;19:00;20:00;45
24.05.2020;20:00;21:00;46
24.05.2020;21:00;22:00;45
24.05.2020;22:00;23:00;45
24.05.2020;23:00;00:00;44
25.05.2020;00:00;01:00;44
25.05.2020;01:00;02:00;44
25.05.2020;02:00;03:00;44
25.05.2020;03:00;04:00;44
25.05.2020;04:00;05:00;44
25.05.2020;05:00;06:00;43
25.05.2020;06:00;07:00;43
25.05.2020;07:00;08:00;43
25.05.2020;08:00;09:00;43
25.05.2020;09:00;10:00;43
25.05.2020;10:00;11:00;43
25.05.2020;11:00;12:00;43
25.05.2020;12:00;13:00;43
25.05.2020;13:00;14:00;43
25.05.2020;14:00;15:00;43
25.05.2020;15:00;16:00;43
25.05.2020;16:00;17:00;43
25.05.2020;17:00;18:00;43
25.05.2020;18:00;19:00;43
25.05.2020;19:00;20:00;43
25.05.2020;20:00;21:00;43
25.05.2020;21:00;22:00;42
25.05.2020;22:00;23:00;42
25.05.2020;23:00;00:00;42
26.05.2020;00:00;01:00;42
26.05.2020;01:00;02:00;42
26.05.2020;02:00;03:00;42
26.05.2020;03:00;04:00;42
26.05.2020;04:00;05:00;41
26.05.2020;05:00;06:00;40
26.05.2020;06:00;07:00;40
26.05.2020;07:00;08:00;41
26.05.2020;08:00;09:00;42
26.05.2020;09:00;10:00;42
26.05.2020;10:00;11:00;42
26.05.2020;11:00;12:00;42
26.05.2020;12:00;13:00;42
26.05.2020;13:00;14:00;42
26.05.2020;14:00;15:00;42
26.05.2020;15:00;16:00;41
26.05.2020;16:00;17:00;40
26.05.2020;17:00;18:00;40
26.05.2020;18:00;19:00;39
26.05.2020;19:00;20:00;39
26.05.2020;20:00;21:00;39
26.05.2020;21:00;22:00;40
26.05.2020;22:00;23:00;41
26.05.2020;23:00;00:00;42
27.05.2020;00:00;01:00;40
27.05.2020;01:00;02:00;39
27.05.2020;02:00;03:00;38
27.05.2020;03:00;04:00;38
27.05.2020;04:00;05:00;39
27.05.2020;05:00;06:00;39
27.05.2020;06:00;07:00;39
27.05.2020;07:00;08:00;39
27.05.2020;08:00;09:00;39
27.05.2020;09:00;10:00;39
27.05.2020;10:00;11:00;39
27.05.2020;11:00;12:00;39
27.05.2020;12:00;13:00;39
27.05.2020;13:00;14:00;39
27.05.2020;14:00;15:00;38
27.05.2020;15:00;16:00;38
27.05.2020;16:00;17:00;38
27.05.2020;17:00;18:00;38
27.05.2020;18:00;19:00;37
27.05.2020;19:00;20:00;37
27.05.2020;20:00;21:00;37
27.05.2020;21:00;22:00;37
27.05.2020;22:00;23:00;37
27.05.2020;23:00;00:00;37
28.05.2020;00:00;01:00;38
28.05.2020;01:00;02:00;39
28.05.2020;02:00;03:00;38
28.05.2020;03:00;04:00;39
28.05.2020;04:00;05:00;38
28.05.2020;05:00;06:00;38
28.05.2020;06:00;07:00;38
28.05.2020;07:00;08:00;38
28.05.2020;08:00;09:00;38
28.05.2020;09:00;10:00;38
28.05.2020;10:00;11:00;38
28.05.2020;11:00;12:00;38
28.05.2020;12:00;13:00;38
28.05.2020;13:00;14:00;38
28.05.2020;14:00;15:00;37
28.05.2020;15:00;16:00;37
28.05.2020;16:00;17:00;37
28.05.2020;17:00;18:00;37
28.05.2020;18:00;19:00;37
28.05.2020;19:00;20:00;37
28.05.2020;20:00;21:00;38
28.05.2020;21:00;22:00;39
28.05.2020;22:00;23:00;39
28.05.2020;23:00;00:00;38
29.05.2020;00:00;01:00;37
29.05.2020;01:00;02:00;37
29.05.2020;02:00;03:00;37
29.05.2020;03:00;04:00;37
29.05.2020;04:00;05:00;37
29.05.2020;05:00;06:00;37
29.05.2020;06:00;07:00;37
29.05.2020;07:00;08:00;37
29.05.2020;08:00;09:00;37
29.05.2020;09:00;10:00;37
29.05.2020;10:00;11:00;38
29.05.2020;11:00;12:00;38
29.05.2020;12:00;13:00;38
29.05.2020;13:00;14:00;37
29.05.2020;14:00;15:00;37
29.05.2020;15:00;16:00;37
29.05.2020;16:00;17:00;36
29.05.2020;17:00;18:00;36
29.05.2020;18:00;19:00;36
29.05.2020;19:00;20:00;36
29.05.2020;20:00;21:00;36
29.05.2020;21:00;22:00;37
29.05.2020;22:00;23:00;37
29.05.2020;23:00;00:00;37
30.05.2020;00:00;01:00;37
30.05.2020;01:00;02:00;37
30.05.2020;02:00;03:00;37
30.05.2020;03:00;04:00;36
30.05.2020;04:00;05:00;36
30.05.2020;05:00;06:00;37
30.05.2020;06:00;07:00;37
30.05.2020;07:00;08:00;37
30.05.2020;08:00;09:00;37
30.05.2020;09:00;10:00;37
30.05.2020;10:00;11:00;37
30.05.2020;11:00;12:00;37
30.05.2020;12:00;13:00;37
30.05.2020;13:00;14:00;37
30.05.2020;14:00;15:00;37
30.05.2020;15:00;16:00;36
30.05.2020;16:00;17:00;36
30.05.2020;17:00;18:00;36
30.05.2020;18:00;19:00;36
30.05.2020;19:00;20:00;36
30.05.2020;20:00;21:00;36
30.05.2020;21:00;22:00;35
30.05.2020;22:00;23:00;35
30.05.2020;23:00;00:00;36
31.05.2020;00:00;01:00;37
31.05.2020;01:00;02:00;36
31.05.2020;02:00;03:00;36
31.05.2020;03:00;04:00;36
31.05.2020;04:00;05:00;35
31.05.2020;05:00;06:00;35
31.05.2020;06:00;07:00;36
31.05.2020;07:00;08:00;35
31.05.2020;08:00;09:00;35
31.05.2020;09:00;10:00;35
31.05.2020;10:00;11:00;36
31.05.2020;11:00;12:00;35
31.05.2020;12:00;13:00;35
31.05.2020;13:00;14:00;35
31.05.2020;14:00;15:00;35
31.05.2020;15:00;16:00;35
31.05.2020;16:00;17:00;35
31.05.2020;17:00;18:00;35
31.05.2020;18:00;19:00;35
31.05.2020;19:00;20:00;36
31.05.2020;20:00;21:00;35
31.05.2020;21:00;22:00;36
31.05.2020;22:00;23:00;37
31.05.2020;23:00;00:00;36
01.06.2020;00:00;01:00;36
01.06.2020;01:00;02:00;35
