Date;Start;End;Generation_DE  [MW] Original resolutions
29.04.2016;14:00;15:00;17
29.04.2016;15:00;16:00;6
29.04.2016;16:00;17:00;5
29.04.2016;17:00;18:00;45
29.04.2016;18:00;19:00;26
29.04.2016;19:00;20:00;30
29.04.2016;20:00;21:00;56
29.04.2016;21:00;22:00;39
29.04.2016;22:00;23:00;23
29.04.2016;23:00;00:00;16
30.04.2016;00:00;01:00;26
30.04.2016;01:00;02:00;13
30.04.2016;02:00;03:00;22
30.04.2016;03:00;04:00;11
30.04.2016;04:00;05:00;23
30.04.2016;05:00;06:00;57
30.04.2016;06:00;07:00;11
30.04.2016;07:00;08:00;9
30.04.2016;08:00;09:00;9
30.04.2016;09:00;10:00;21
30.04.2016;10:00;11:00;7
30.04.2016;11:00;12:00;13
30.04.2016;12:00;13:00;18
30.04.2016;13:00;14:00;19
30.04.2016;14:00;15:00;25
30.04.2016;15:00;16:00;28
30.04.2016;16:00;17:00;24
30.04.2016;17:00;18:00;36
30.04.2016;18:00;19:00;24
30.04.2016;19:00;20:00;14
30.04.2016;20:00;21:00;17
30.04.2016;21:00;22:00;35
30.04.2016;22:00;23:00;40
30.04.2016;23:00;00:00;48
01.05.2016;00:00;01:00;38
01.05.2016;01:00;02:00;23
01.05.2016;02:00;03:00;16
01.05.2016;03:00;04:00;15
01.05.2016;04:00;05:00;19
01.05.2016;05:00;06:00;14
01.05.2016;06:00;07:00;12
01.05.2016;07:00;08:00;20
01.05.2016;08:00;09:00;50
01.05.2016;09:00;10:00;50
01.05.2016;10:00;11:00;61
01.05.2016;11:00;12:00;88
01.05.2016;12:00;13:00;36
01.05.2016;13:00;14:00;43
01.05.2016;14:00;15:00;37
01.05.2016;15:00;16:00;17
01.05.2016;16:00;17:00;13
01.05.2016;17:00;18:00;15
01.05.2016;18:00;19:00;42
01.05.2016;19:00;20:00;25
01.05.2016;20:00;21:00;10
01.05.2016;21:00;22:00;32
01.05.2016;22:00;23:00;56
01.05.2016;23:00;00:00;35
02.05.2016;00:00;01:00;8
02.05.2016;01:00;02:00;9
02.05.2016;02:00;03:00;7
02.05.2016;03:00;04:00;7
02.05.2016;04:00;05:00;7
02.05.2016;05:00;06:00;11
02.05.2016;06:00;07:00;10
02.05.2016;07:00;08:00;59
02.05.2016;08:00;09:00;65
02.05.2016;09:00;10:00;70
02.05.2016;10:00;11:00;38
02.05.2016;11:00;12:00;9
02.05.2016;12:00;13:00;11
02.05.2016;13:00;14:00;15
02.05.2016;14:00;15:00;5
02.05.2016;15:00;16:00;5
02.05.2016;16:00;17:00;100
02.05.2016;17:00;18:00;127
02.05.2016;18:00;19:00;8
02.05.2016;19:00;20:00;17
02.05.2016;20:00;21:00;30
02.05.2016;21:00;22:00;19
02.05.2016;22:00;23:00;0
02.05.2016;23:00;00:00;0
03.05.2016;00:00;01:00;7
03.05.2016;01:00;02:00;12
03.05.2016;02:00;03:00;5
03.05.2016;03:00;04:00;5
03.05.2016;04:00;05:00;17
03.05.2016;05:00;06:00;34
03.05.2016;06:00;07:00;43
03.05.2016;07:00;08:00;20
03.05.2016;08:00;09:00;20
03.05.2016;09:00;10:00;8
03.05.2016;10:00;11:00;10
03.05.2016;11:00;12:00;42
03.05.2016;12:00;13:00;19
03.05.2016;13:00;14:00;15
03.05.2016;14:00;15:00;9
03.05.2016;15:00;16:00;14
03.05.2016;16:00;17:00;16
03.05.2016;17:00;18:00;32
03.05.2016;18:00;19:00;63
03.05.2016;19:00;20:00;30
03.05.2016;20:00;21:00;12
03.05.2016;21:00;22:00;30
03.05.2016;22:00;23:00;59
03.05.2016;23:00;00:00;14
04.05.2016;00:00;01:00;19
04.05.2016;01:00;02:00;41
04.05.2016;02:00;03:00;22
04.05.2016;03:00;04:00;24
04.05.2016;04:00;05:00;29
04.05.2016;05:00;06:00;21
04.05.2016;06:00;07:00;30
04.05.2016;07:00;08:00;29
04.05.2016;08:00;09:00;13
04.05.2016;09:00;10:00;5
04.05.2016;10:00;11:00;5
04.05.2016;11:00;12:00;5
04.05.2016;12:00;13:00;5
04.05.2016;13:00;14:00;5
04.05.2016;14:00;15:00;6
04.05.2016;15:00;16:00;9
04.05.2016;16:00;17:00;7
04.05.2016;17:00;18:00;9
04.05.2016;18:00;19:00;10
04.05.2016;19:00;20:00;8
04.05.2016;20:00;21:00;7
04.05.2016;21:00;22:00;18
04.05.2016;22:00;23:00;10
04.05.2016;23:00;00:00;8
05.05.2016;00:00;01:00;20
05.05.2016;01:00;02:00;23
05.05.2016;02:00;03:00;19
05.05.2016;03:00;04:00;21
05.05.2016;04:00;05:00;18
05.05.2016;05:00;06:00;20
05.05.2016;06:00;07:00;24
05.05.2016;07:00;08:00;49
05.05.2016;08:00;09:00;21
05.05.2016;09:00;10:00;20
05.05.2016;10:00;11:00;13
05.05.2016;11:00;12:00;14
05.05.2016;12:00;13:00;13
05.05.2016;13:00;14:00;15
05.05.2016;14:00;15:00;14
05.05.2016;15:00;16:00;14
05.05.2016;16:00;17:00;16
05.05.2016;17:00;18:00;16
05.05.2016;18:00;19:00;18
05.05.2016;19:00;20:00;17
05.05.2016;20:00;21:00;16
05.05.2016;21:00;22:00;19
05.05.2016;22:00;23:00;26
05.05.2016;23:00;00:00;20
06.05.2016;00:00;01:00;11
06.05.2016;01:00;02:00;11
06.05.2016;02:00;03:00;8
06.05.2016;03:00;04:00;8
06.05.2016;04:00;05:00;16
06.05.2016;05:00;06:00;25
06.05.2016;06:00;07:00;13
06.05.2016;07:00;08:00;11
06.05.2016;08:00;09:00;30
06.05.2016;09:00;10:00;13
06.05.2016;10:00;11:00;17
06.05.2016;11:00;12:00;28
06.05.2016;12:00;13:00;33
06.05.2016;13:00;14:00;13
06.05.2016;14:00;15:00;9
06.05.2016;15:00;16:00;10
06.05.2016;16:00;17:00;9
06.05.2016;17:00;18:00;36
06.05.2016;18:00;19:00;97
06.05.2016;19:00;20:00;128
06.05.2016;20:00;21:00;123
06.05.2016;21:00;22:00;75
06.05.2016;22:00;23:00;34
06.05.2016;23:00;00:00;91
07.05.2016;00:00;01:00;29
07.05.2016;01:00;02:00;7
07.05.2016;02:00;03:00;6
07.05.2016;03:00;04:00;6
07.05.2016;04:00;05:00;6
07.05.2016;05:00;06:00;7
07.05.2016;06:00;07:00;7
07.05.2016;07:00;08:00;13
07.05.2016;08:00;09:00;18
07.05.2016;09:00;10:00;17
07.05.2016;10:00;11:00;35
07.05.2016;11:00;12:00;28
07.05.2016;12:00;13:00;37
07.05.2016;13:00;14:00;53
07.05.2016;14:00;15:00;29
07.05.2016;15:00;16:00;28
07.05.2016;16:00;17:00;46
07.05.2016;17:00;18:00;35
07.05.2016;18:00;19:00;55
07.05.2016;19:00;20:00;68
07.05.2016;20:00;21:00;44
07.05.2016;21:00;22:00;39
07.05.2016;22:00;23:00;47
07.05.2016;23:00;00:00;60
08.05.2016;00:00;01:00;7
08.05.2016;01:00;02:00;6
08.05.2016;02:00;03:00;9
08.05.2016;03:00;04:00;37
08.05.2016;04:00;05:00;15
08.05.2016;05:00;06:00;6
08.05.2016;06:00;07:00;6
08.05.2016;07:00;08:00;19
08.05.2016;08:00;09:00;63
08.05.2016;09:00;10:00;47
08.05.2016;10:00;11:00;31
08.05.2016;11:00;12:00;21
08.05.2016;12:00;13:00;20
08.05.2016;13:00;14:00;19
08.05.2016;14:00;15:00;24
08.05.2016;15:00;16:00;29
08.05.2016;16:00;17:00;45
08.05.2016;17:00;18:00;46
08.05.2016;18:00;19:00;67
08.05.2016;19:00;20:00;45
08.05.2016;20:00;21:00;39
08.05.2016;21:00;22:00;49
08.05.2016;22:00;23:00;52
08.05.2016;23:00;00:00;59
09.05.2016;00:00;01:00;51
09.05.2016;01:00;02:00;45
09.05.2016;02:00;03:00;44
09.05.2016;03:00;04:00;44
09.05.2016;04:00;05:00;42
09.05.2016;05:00;06:00;48
09.05.2016;06:00;07:00;51
09.05.2016;07:00;08:00;98
09.05.2016;08:00;09:00;128
09.05.2016;09:00;10:00;48
09.05.2016;10:00;11:00;41
09.05.2016;11:00;12:00;65
09.05.2016;12:00;13:00;32
09.05.2016;13:00;14:00;55
09.05.2016;14:00;15:00;34
09.05.2016;15:00;16:00;34
09.05.2016;16:00;17:00;34
09.05.2016;17:00;18:00;29
09.05.2016;18:00;19:00;27
09.05.2016;19:00;20:00;27
09.05.2016;20:00;21:00;27
09.05.2016;21:00;22:00;27
09.05.2016;22:00;23:00;28
09.05.2016;23:00;00:00;26
10.05.2016;00:00;01:00;28
10.05.2016;01:00;02:00;28
10.05.2016;02:00;03:00;27
10.05.2016;03:00;04:00;23
10.05.2016;04:00;05:00;13
10.05.2016;05:00;06:00;15
10.05.2016;06:00;07:00;44
10.05.2016;07:00;08:00;91
10.05.2016;08:00;09:00;63
10.05.2016;09:00;10:00;86
10.05.2016;10:00;11:00;11
10.05.2016;11:00;12:00;44
10.05.2016;12:00;13:00;21
10.05.2016;13:00;14:00;23
10.05.2016;14:00;15:00;118
10.05.2016;15:00;16:00;20
10.05.2016;16:00;17:00;8
10.05.2016;17:00;18:00;53
10.05.2016;18:00;19:00;31
10.05.2016;19:00;20:00;121
10.05.2016;20:00;21:00;43
10.05.2016;21:00;22:00;0
10.05.2016;22:00;23:00;0
10.05.2016;23:00;00:00;0
11.05.2016;00:00;01:00;0
11.05.2016;01:00;02:00;0
11.05.2016;02:00;03:00;0
11.05.2016;03:00;04:00;0
11.05.2016;04:00;05:00;0
11.05.2016;05:00;06:00;0
11.05.2016;06:00;07:00;0
11.05.2016;07:00;08:00;0
11.05.2016;08:00;09:00;20
11.05.2016;09:00;10:00;34
11.05.2016;10:00;11:00;32
11.05.2016;11:00;12:00;31
11.05.2016;12:00;13:00;32
11.05.2016;13:00;14:00;70
11.05.2016;14:00;15:00;117
11.05.2016;15:00;16:00;110
11.05.2016;16:00;17:00;116
11.05.2016;17:00;18:00;153
11.05.2016;18:00;19:00;154
11.05.2016;19:00;20:00;183
11.05.2016;20:00;21:00;173
11.05.2016;21:00;22:00;125
11.05.2016;22:00;23:00;122
11.05.2016;23:00;00:00;44
12.05.2016;00:00;01:00;28
12.05.2016;01:00;02:00;50
12.05.2016;02:00;03:00;7
12.05.2016;03:00;04:00;19
12.05.2016;04:00;05:00;40
12.05.2016;05:00;06:00;55
12.05.2016;06:00;07:00;96
12.05.2016;07:00;08:00;99
12.05.2016;08:00;09:00;151
12.05.2016;09:00;10:00;108
12.05.2016;10:00;11:00;40
12.05.2016;11:00;12:00;66
12.05.2016;12:00;13:00;146
12.05.2016;13:00;14:00;150
12.05.2016;14:00;15:00;160
12.05.2016;15:00;16:00;143
12.05.2016;16:00;17:00;114
12.05.2016;17:00;18:00;93
12.05.2016;18:00;19:00;160
12.05.2016;19:00;20:00;157
12.05.2016;20:00;21:00;156
12.05.2016;21:00;22:00;155
12.05.2016;22:00;23:00;133
12.05.2016;23:00;00:00;67
13.05.2016;00:00;01:00;52
13.05.2016;01:00;02:00;41
13.05.2016;02:00;03:00;41
13.05.2016;03:00;04:00;41
13.05.2016;04:00;05:00;41
13.05.2016;05:00;06:00;41
13.05.2016;06:00;07:00;49
13.05.2016;07:00;08:00;118
13.05.2016;08:00;09:00;157
13.05.2016;09:00;10:00;156
13.05.2016;10:00;11:00;104
13.05.2016;11:00;12:00;104
13.05.2016;12:00;13:00;39
13.05.2016;13:00;14:00;37
13.05.2016;14:00;15:00;54
13.05.2016;15:00;16:00;52
13.05.2016;16:00;17:00;48
13.05.2016;17:00;18:00;90
13.05.2016;18:00;19:00;42
13.05.2016;19:00;20:00;62
13.05.2016;20:00;21:00;38
13.05.2016;21:00;22:00;52
13.05.2016;22:00;23:00;80
13.05.2016;23:00;00:00;46
14.05.2016;00:00;01:00;39
14.05.2016;01:00;02:00;32
14.05.2016;02:00;03:00;24
14.05.2016;03:00;04:00;24
14.05.2016;04:00;05:00;47
14.05.2016;05:00;06:00;58
14.05.2016;06:00;07:00;58
14.05.2016;07:00;08:00;61
14.05.2016;08:00;09:00;57
14.05.2016;09:00;10:00;98
14.05.2016;10:00;11:00;47
14.05.2016;11:00;12:00;28
14.05.2016;12:00;13:00;30
14.05.2016;13:00;14:00;24
14.05.2016;14:00;15:00;20
14.05.2016;15:00;16:00;19
14.05.2016;16:00;17:00;26
14.05.2016;17:00;18:00;65
14.05.2016;18:00;19:00;82
14.05.2016;19:00;20:00;70
14.05.2016;20:00;21:00;22
14.05.2016;21:00;22:00;26
14.05.2016;22:00;23:00;61
14.05.2016;23:00;00:00;18
15.05.2016;00:00;01:00;23
15.05.2016;01:00;02:00;45
15.05.2016;02:00;03:00;46
15.05.2016;03:00;04:00;47
15.05.2016;04:00;05:00;47
15.05.2016;05:00;06:00;47
15.05.2016;06:00;07:00;47
15.05.2016;07:00;08:00;41
15.05.2016;08:00;09:00;52
15.05.2016;09:00;10:00;76
15.05.2016;10:00;11:00;41
15.05.2016;11:00;12:00;66
15.05.2016;12:00;13:00;24
15.05.2016;13:00;14:00;42
15.05.2016;14:00;15:00;53
15.05.2016;15:00;16:00;28
15.05.2016;16:00;17:00;28
15.05.2016;17:00;18:00;27
15.05.2016;18:00;19:00;28
15.05.2016;19:00;20:00;42
15.05.2016;20:00;21:00;47
15.05.2016;21:00;22:00;104
15.05.2016;22:00;23:00;89
15.05.2016;23:00;00:00;129
16.05.2016;00:00;01:00;-
16.05.2016;01:00;02:00;-
16.05.2016;02:00;03:00;-
16.05.2016;03:00;04:00;-
16.05.2016;04:00;05:00;-
16.05.2016;05:00;06:00;-
16.05.2016;06:00;07:00;-
16.05.2016;07:00;08:00;-
16.05.2016;08:00;09:00;-
16.05.2016;09:00;10:00;-
16.05.2016;10:00;11:00;-
16.05.2016;11:00;12:00;-
16.05.2016;12:00;13:00;-
16.05.2016;13:00;14:00;-
16.05.2016;14:00;15:00;-
16.05.2016;15:00;16:00;-
16.05.2016;16:00;17:00;-
16.05.2016;17:00;18:00;-
16.05.2016;18:00;19:00;-
16.05.2016;19:00;20:00;-
16.05.2016;20:00;21:00;-
16.05.2016;21:00;22:00;-
16.05.2016;22:00;23:00;-
16.05.2016;23:00;00:00;-
17.05.2016;00:00;01:00;-
17.05.2016;01:00;02:00;-
17.05.2016;02:00;03:00;-
17.05.2016;03:00;04:00;-
17.05.2016;04:00;05:00;-
17.05.2016;05:00;06:00;-
17.05.2016;06:00;07:00;-
17.05.2016;07:00;08:00;-
17.05.2016;08:00;09:00;-
17.05.2016;09:00;10:00;-
17.05.2016;10:00;11:00;-
17.05.2016;11:00;12:00;-
17.05.2016;12:00;13:00;-
17.05.2016;13:00;14:00;-
17.05.2016;14:00;15:00;-
17.05.2016;15:00;16:00;-
17.05.2016;16:00;17:00;-
17.05.2016;17:00;18:00;-
17.05.2016;18:00;19:00;-
17.05.2016;19:00;20:00;-
17.05.2016;20:00;21:00;-
17.05.2016;21:00;22:00;-
17.05.2016;22:00;23:00;-
17.05.2016;23:00;00:00;-
18.05.2016;00:00;01:00;-
18.05.2016;01:00;02:00;-
18.05.2016;02:00;03:00;-
18.05.2016;03:00;04:00;-
18.05.2016;04:00;05:00;-
18.05.2016;05:00;06:00;-
18.05.2016;06:00;07:00;-
18.05.2016;07:00;08:00;-
18.05.2016;08:00;09:00;-
18.05.2016;09:00;10:00;-
18.05.2016;10:00;11:00;-
18.05.2016;11:00;12:00;-
18.05.2016;12:00;13:00;-
18.05.2016;13:00;14:00;-
18.05.2016;14:00;15:00;-
18.05.2016;15:00;16:00;-
18.05.2016;16:00;17:00;-
18.05.2016;17:00;18:00;-
18.05.2016;18:00;19:00;-
18.05.2016;19:00;20:00;-
18.05.2016;20:00;21:00;-
18.05.2016;21:00;22:00;-
18.05.2016;22:00;23:00;-
18.05.2016;23:00;00:00;-
19.05.2016;00:00;01:00;-
19.05.2016;01:00;02:00;-
19.05.2016;02:00;03:00;-
19.05.2016;03:00;04:00;-
19.05.2016;04:00;05:00;-
19.05.2016;05:00;06:00;-
19.05.2016;06:00;07:00;-
19.05.2016;07:00;08:00;-
19.05.2016;08:00;09:00;-
19.05.2016;09:00;10:00;-
19.05.2016;10:00;11:00;-
19.05.2016;11:00;12:00;-
19.05.2016;12:00;13:00;-
19.05.2016;13:00;14:00;-
19.05.2016;14:00;15:00;-
19.05.2016;15:00;16:00;-
19.05.2016;16:00;17:00;-
19.05.2016;17:00;18:00;-
19.05.2016;18:00;19:00;-
19.05.2016;19:00;20:00;-
19.05.2016;20:00;21:00;-
19.05.2016;21:00;22:00;-
19.05.2016;22:00;23:00;-
19.05.2016;23:00;00:00;-
20.05.2016;00:00;01:00;21
20.05.2016;01:00;02:00;13
20.05.2016;02:00;03:00;14
20.05.2016;03:00;04:00;14
20.05.2016;04:00;05:00;14
20.05.2016;05:00;06:00;17
20.05.2016;06:00;07:00;38
20.05.2016;07:00;08:00;58
20.05.2016;08:00;09:00;24
20.05.2016;09:00;10:00;19
20.05.2016;10:00;11:00;0
20.05.2016;11:00;12:00;0
20.05.2016;12:00;13:00;0
20.05.2016;13:00;14:00;0
20.05.2016;14:00;15:00;0
20.05.2016;15:00;16:00;0
20.05.2016;16:00;17:00;0
20.05.2016;17:00;18:00;11
20.05.2016;18:00;19:00;27
20.05.2016;19:00;20:00;35
20.05.2016;20:00;21:00;61
20.05.2016;21:00;22:00;80
20.05.2016;22:00;23:00;27
20.05.2016;23:00;00:00;27
21.05.2016;00:00;01:00;28
21.05.2016;01:00;02:00;26
21.05.2016;02:00;03:00;27
21.05.2016;03:00;04:00;27
21.05.2016;04:00;05:00;27
21.05.2016;05:00;06:00;26
21.05.2016;06:00;07:00;60
21.05.2016;07:00;08:00;75
21.05.2016;08:00;09:00;76
21.05.2016;09:00;10:00;47
21.05.2016;10:00;11:00;41
21.05.2016;11:00;12:00;32
21.05.2016;12:00;13:00;48
21.05.2016;13:00;14:00;30
21.05.2016;14:00;15:00;46
21.05.2016;15:00;16:00;40
21.05.2016;16:00;17:00;21
21.05.2016;17:00;18:00;17
21.05.2016;18:00;19:00;29
21.05.2016;19:00;20:00;46
21.05.2016;20:00;21:00;77
21.05.2016;21:00;22:00;59
21.05.2016;22:00;23:00;46
21.05.2016;23:00;00:00;73
22.05.2016;00:00;01:00;28
22.05.2016;01:00;02:00;46
22.05.2016;02:00;03:00;42
22.05.2016;03:00;04:00;37
22.05.2016;04:00;05:00;33
22.05.2016;05:00;06:00;27
22.05.2016;06:00;07:00;23
22.05.2016;07:00;08:00;23
22.05.2016;08:00;09:00;24
22.05.2016;09:00;10:00;23
22.05.2016;10:00;11:00;23
22.05.2016;11:00;12:00;30
22.05.2016;12:00;13:00;31
22.05.2016;13:00;14:00;33
22.05.2016;14:00;15:00;35
22.05.2016;15:00;16:00;32
22.05.2016;16:00;17:00;32
22.05.2016;17:00;18:00;41
22.05.2016;18:00;19:00;39
22.05.2016;19:00;20:00;98
22.05.2016;20:00;21:00;99
22.05.2016;21:00;22:00;98
22.05.2016;22:00;23:00;90
22.05.2016;23:00;00:00;75
23.05.2016;00:00;01:00;51
23.05.2016;01:00;02:00;54
23.05.2016;02:00;03:00;67
23.05.2016;03:00;04:00;54
23.05.2016;04:00;05:00;59
23.05.2016;05:00;06:00;68
23.05.2016;06:00;07:00;52
23.05.2016;07:00;08:00;64
23.05.2016;08:00;09:00;107
23.05.2016;09:00;10:00;76
23.05.2016;10:00;11:00;50
23.05.2016;11:00;12:00;52
23.05.2016;12:00;13:00;49
23.05.2016;13:00;14:00;40
23.05.2016;14:00;15:00;41
23.05.2016;15:00;16:00;39
23.05.2016;16:00;17:00;35
23.05.2016;17:00;18:00;48
23.05.2016;18:00;19:00;49
23.05.2016;19:00;20:00;69
23.05.2016;20:00;21:00;72
23.05.2016;21:00;22:00;71
23.05.2016;22:00;23:00;42
23.05.2016;23:00;00:00;69
24.05.2016;00:00;01:00;43
24.05.2016;01:00;02:00;76
24.05.2016;02:00;03:00;55
24.05.2016;03:00;04:00;6
24.05.2016;04:00;05:00;8
24.05.2016;05:00;06:00;17
24.05.2016;06:00;07:00;21
24.05.2016;07:00;08:00;77
24.05.2016;08:00;09:00;134
24.05.2016;09:00;10:00;125
24.05.2016;10:00;11:00;131
24.05.2016;11:00;12:00;131
24.05.2016;12:00;13:00;59
24.05.2016;13:00;14:00;57
24.05.2016;14:00;15:00;17
24.05.2016;15:00;16:00;10
24.05.2016;16:00;17:00;44
24.05.2016;17:00;18:00;26
24.05.2016;18:00;19:00;18
24.05.2016;19:00;20:00;64
24.05.2016;20:00;21:00;18
24.05.2016;21:00;22:00;69
24.05.2016;22:00;23:00;40
24.05.2016;23:00;00:00;46
25.05.2016;00:00;01:00;59
25.05.2016;01:00;02:00;56
25.05.2016;02:00;03:00;42
25.05.2016;03:00;04:00;46
25.05.2016;04:00;05:00;48
25.05.2016;05:00;06:00;51
25.05.2016;06:00;07:00;46
25.05.2016;07:00;08:00;15
25.05.2016;08:00;09:00;63
25.05.2016;09:00;10:00;85
25.05.2016;10:00;11:00;136
25.05.2016;11:00;12:00;136
25.05.2016;12:00;13:00;55
25.05.2016;13:00;14:00;34
25.05.2016;14:00;15:00;30
25.05.2016;15:00;16:00;29
25.05.2016;16:00;17:00;29
25.05.2016;17:00;18:00;48
25.05.2016;18:00;19:00;44
25.05.2016;19:00;20:00;46
25.05.2016;20:00;21:00;52
25.05.2016;21:00;22:00;47
25.05.2016;22:00;23:00;47
25.05.2016;23:00;00:00;48
26.05.2016;00:00;01:00;45
26.05.2016;01:00;02:00;48
26.05.2016;02:00;03:00;46
26.05.2016;03:00;04:00;39
26.05.2016;04:00;05:00;36
26.05.2016;05:00;06:00;35
26.05.2016;06:00;07:00;34
26.05.2016;07:00;08:00;36
26.05.2016;08:00;09:00;31
26.05.2016;09:00;10:00;11
26.05.2016;10:00;11:00;14
26.05.2016;11:00;12:00;16
26.05.2016;12:00;13:00;33
26.05.2016;13:00;14:00;73
26.05.2016;14:00;15:00;22
26.05.2016;15:00;16:00;13
26.05.2016;16:00;17:00;13
26.05.2016;17:00;18:00;23
26.05.2016;18:00;19:00;46
26.05.2016;19:00;20:00;66
26.05.2016;20:00;21:00;69
26.05.2016;21:00;22:00;67
26.05.2016;22:00;23:00;64
26.05.2016;23:00;00:00;54
27.05.2016;00:00;01:00;54
27.05.2016;01:00;02:00;44
27.05.2016;02:00;03:00;29
27.05.2016;03:00;04:00;30
27.05.2016;04:00;05:00;46
27.05.2016;05:00;06:00;57
27.05.2016;06:00;07:00;41
27.05.2016;07:00;08:00;70
27.05.2016;08:00;09:00;59
27.05.2016;09:00;10:00;65
27.05.2016;10:00;11:00;28
27.05.2016;11:00;12:00;23
27.05.2016;12:00;13:00;19
27.05.2016;13:00;14:00;14
27.05.2016;14:00;15:00;21
27.05.2016;15:00;16:00;20
27.05.2016;16:00;17:00;23
27.05.2016;17:00;18:00;59
27.05.2016;18:00;19:00;75
27.05.2016;19:00;20:00;85
27.05.2016;20:00;21:00;94
27.05.2016;21:00;22:00;102
27.05.2016;22:00;23:00;102
27.05.2016;23:00;00:00;90
28.05.2016;00:00;01:00;58
28.05.2016;01:00;02:00;72
28.05.2016;02:00;03:00;64
28.05.2016;03:00;04:00;88
28.05.2016;04:00;05:00;73
28.05.2016;05:00;06:00;80
28.05.2016;06:00;07:00;90
28.05.2016;07:00;08:00;77
28.05.2016;08:00;09:00;78
28.05.2016;09:00;10:00;78
28.05.2016;10:00;11:00;78
28.05.2016;11:00;12:00;78
28.05.2016;12:00;13:00;78
28.05.2016;13:00;14:00;77
28.05.2016;14:00;15:00;77
28.05.2016;15:00;16:00;77
28.05.2016;16:00;17:00;77
28.05.2016;17:00;18:00;107
28.05.2016;18:00;19:00;88
28.05.2016;19:00;20:00;82
28.05.2016;20:00;21:00;73
28.05.2016;21:00;22:00;72
28.05.2016;22:00;23:00;70
28.05.2016;23:00;00:00;71
29.05.2016;00:00;01:00;65
29.05.2016;01:00;02:00;103
29.05.2016;02:00;03:00;79
29.05.2016;03:00;04:00;63
29.05.2016;04:00;05:00;31
29.05.2016;05:00;06:00;49
29.05.2016;06:00;07:00;56
29.05.2016;07:00;08:00;100
29.05.2016;08:00;09:00;53
29.05.2016;09:00;10:00;54
29.05.2016;10:00;11:00;54
29.05.2016;11:00;12:00;63
29.05.2016;12:00;13:00;57
29.05.2016;13:00;14:00;45
29.05.2016;14:00;15:00;50
29.05.2016;15:00;16:00;105
29.05.2016;16:00;17:00;76
29.05.2016;17:00;18:00;78
29.05.2016;18:00;19:00;76
29.05.2016;19:00;20:00;130
29.05.2016;20:00;21:00;104
29.05.2016;21:00;22:00;88
29.05.2016;22:00;23:00;75
29.05.2016;23:00;00:00;68
30.05.2016;00:00;01:00;65
30.05.2016;01:00;02:00;73
30.05.2016;02:00;03:00;64
30.05.2016;03:00;04:00;49
30.05.2016;04:00;05:00;48
30.05.2016;05:00;06:00;39
30.05.2016;06:00;07:00;57
30.05.2016;07:00;08:00;62
30.05.2016;08:00;09:00;31
30.05.2016;09:00;10:00;35
30.05.2016;10:00;11:00;32
30.05.2016;11:00;12:00;29
30.05.2016;12:00;13:00;36
30.05.2016;13:00;14:00;61
30.05.2016;14:00;15:00;31
30.05.2016;15:00;16:00;28
30.05.2016;16:00;17:00;57
30.05.2016;17:00;18:00;50
30.05.2016;18:00;19:00;42
30.05.2016;19:00;20:00;92
30.05.2016;20:00;21:00;97
30.05.2016;21:00;22:00;86
30.05.2016;22:00;23:00;68
30.05.2016;23:00;00:00;59
31.05.2016;00:00;01:00;62
31.05.2016;01:00;02:00;32
31.05.2016;02:00;03:00;55
31.05.2016;03:00;04:00;69
31.05.2016;04:00;05:00;70
31.05.2016;05:00;06:00;20
31.05.2016;06:00;07:00;103
31.05.2016;07:00;08:00;162
31.05.2016;08:00;09:00;156
31.05.2016;09:00;10:00;165
31.05.2016;10:00;11:00;118
31.05.2016;11:00;12:00;186
31.05.2016;12:00;13:00;79
31.05.2016;13:00;14:00;55
31.05.2016;14:00;15:00;13
31.05.2016;15:00;16:00;40
31.05.2016;16:00;17:00;21
31.05.2016;17:00;18:00;114
31.05.2016;18:00;19:00;111
31.05.2016;19:00;20:00;129
31.05.2016;20:00;21:00;103
31.05.2016;21:00;22:00;60
31.05.2016;22:00;23:00;29
31.05.2016;23:00;00:00;66
01.06.2016;00:00;01:00;51
01.06.2016;01:00;02:00;50
01.06.2016;02:00;03:00;50
01.06.2016;03:00;04:00;50
01.06.2016;04:00;05:00;58
01.06.2016;05:00;06:00;63
01.06.2016;06:00;07:00;77
01.06.2016;07:00;08:00;155
01.06.2016;08:00;09:00;186
01.06.2016;09:00;10:00;151
01.06.2016;10:00;11:00;136
01.06.2016;11:00;12:00;132
01.06.2016;12:00;13:00;76
01.06.2016;13:00;14:00;54
01.06.2016;14:00;15:00;55
01.06.2016;15:00;16:00;64
01.06.2016;16:00;17:00;56
01.06.2016;17:00;18:00;75
01.06.2016;18:00;19:00;119
01.06.2016;19:00;20:00;190
01.06.2016;20:00;21:00;138
01.06.2016;21:00;22:00;110
01.06.2016;22:00;23:00;63
01.06.2016;23:00;00:00;96
02.06.2016;00:00;01:00;46
02.06.2016;01:00;02:00;45
02.06.2016;02:00;03:00;63
02.06.2016;03:00;04:00;71
02.06.2016;04:00;05:00;70
02.06.2016;05:00;06:00;71
02.06.2016;06:00;07:00;79
02.06.2016;07:00;08:00;180
02.06.2016;08:00;09:00;190
02.06.2016;09:00;10:00;158
02.06.2016;10:00;11:00;180
02.06.2016;11:00;12:00;177
02.06.2016;12:00;13:00;31
02.06.2016;13:00;14:00;68
02.06.2016;14:00;15:00;81
02.06.2016;15:00;16:00;43
02.06.2016;16:00;17:00;89
02.06.2016;17:00;18:00;75
02.06.2016;18:00;19:00;35
02.06.2016;19:00;20:00;58
