Datum;Anfang;Ende;Generation_DE Burghausen_GT 1 [MW] Originalauflösungen;Generation_DE Gasturbinenanlage 12 [MW] Originalauflösungen
04.05.2020;17:00;18:00;28;-
04.05.2020;18:00;19:00;28;-
04.05.2020;19:00;20:00;28;-
04.05.2020;20:00;21:00;29;-
04.05.2020;21:00;22:00;30;-
04.05.2020;22:00;23:00;30;-
04.05.2020;23:00;00:00;15;-
05.05.2020;00:00;01:00;15;-
05.05.2020;01:00;02:00;15;-
05.05.2020;02:00;03:00;31;-
05.05.2020;03:00;04:00;31;-
05.05.2020;04:00;05:00;31;-
05.05.2020;05:00;06:00;31;-
05.05.2020;06:00;07:00;30;-
05.05.2020;07:00;08:00;31;-
05.05.2020;08:00;09:00;28;-
05.05.2020;09:00;10:00;17;-
05.05.2020;10:00;11:00;3;-
05.05.2020;11:00;12:00;0;-
05.05.2020;12:00;13:00;5;-
05.05.2020;13:00;14:00;14;-
05.05.2020;14:00;15:00;21;-
05.05.2020;15:00;16:00;26;-
05.05.2020;16:00;17:00;23;-
05.05.2020;17:00;18:00;26;-
05.05.2020;18:00;19:00;26;-
05.05.2020;19:00;20:00;25;-
05.05.2020;20:00;21:00;26;-
05.05.2020;21:00;22:00;26;-
05.05.2020;22:00;23:00;27;-
05.05.2020;23:00;00:00;22;-
06.05.2020;00:00;01:00;14;-
06.05.2020;01:00;02:00;29;-
06.05.2020;02:00;03:00;29;-
06.05.2020;03:00;04:00;30;-
06.05.2020;04:00;05:00;31;-
06.05.2020;05:00;06:00;32;-
06.05.2020;06:00;07:00;31;-
06.05.2020;07:00;08:00;31;-
06.05.2020;08:00;09:00;30;-
06.05.2020;09:00;10:00;30;-
06.05.2020;10:00;11:00;29;-
06.05.2020;11:00;12:00;32;-
06.05.2020;12:00;13:00;32;-
06.05.2020;13:00;14:00;32;-
06.05.2020;14:00;15:00;31;-
06.05.2020;15:00;16:00;31;-
06.05.2020;16:00;17:00;23;-
06.05.2020;17:00;18:00;31;-
06.05.2020;18:00;19:00;31;-
06.05.2020;19:00;20:00;31;-
06.05.2020;20:00;21:00;28;-
06.05.2020;21:00;22:00;25;-
06.05.2020;22:00;23:00;26;-
06.05.2020;23:00;00:00;20;-
07.05.2020;00:00;01:00;13;-
07.05.2020;01:00;02:00;21;-
07.05.2020;02:00;03:00;28;-
07.05.2020;03:00;04:00;29;-
07.05.2020;04:00;05:00;29;-
07.05.2020;05:00;06:00;29;-
07.05.2020;06:00;07:00;29;-
07.05.2020;07:00;08:00;29;-
07.05.2020;08:00;09:00;27;-
07.05.2020;09:00;10:00;25;-
07.05.2020;10:00;11:00;25;-
07.05.2020;11:00;12:00;23;-
07.05.2020;12:00;13:00;23;-
07.05.2020;13:00;14:00;24;-
07.05.2020;14:00;15:00;23;-
07.05.2020;15:00;16:00;22;-
07.05.2020;16:00;17:00;22;-
07.05.2020;17:00;18:00;23;-
07.05.2020;18:00;19:00;23;-
07.05.2020;19:00;20:00;22;-
07.05.2020;20:00;21:00;23;-
07.05.2020;21:00;22:00;24;-
07.05.2020;22:00;23:00;22;-
07.05.2020;23:00;00:00;18;-
08.05.2020;00:00;01:00;12;-
08.05.2020;01:00;02:00;24;-
08.05.2020;02:00;03:00;24;-
08.05.2020;03:00;04:00;25;-
08.05.2020;04:00;05:00;26;-
08.05.2020;05:00;06:00;27;-
08.05.2020;06:00;07:00;26;-
08.05.2020;07:00;08:00;25;-
08.05.2020;08:00;09:00;24;-
08.05.2020;09:00;10:00;24;-
08.05.2020;10:00;11:00;22;-
08.05.2020;11:00;12:00;22;-
08.05.2020;12:00;13:00;20;-
08.05.2020;13:00;14:00;19;-
08.05.2020;14:00;15:00;17;-
08.05.2020;15:00;16:00;16;-
08.05.2020;16:00;17:00;15;-
08.05.2020;17:00;18:00;15;-
08.05.2020;18:00;19:00;15;-
08.05.2020;19:00;20:00;16;-
08.05.2020;20:00;21:00;16;-
08.05.2020;21:00;22:00;15;-
08.05.2020;22:00;23:00;16;-
08.05.2020;23:00;00:00;13;-
09.05.2020;00:00;01:00;10;-
09.05.2020;01:00;02:00;12;-
09.05.2020;02:00;03:00;16;-
09.05.2020;03:00;04:00;17;-
09.05.2020;04:00;05:00;16;-
09.05.2020;05:00;06:00;16;-
09.05.2020;06:00;07:00;16;-
09.05.2020;07:00;08:00;17;-
09.05.2020;08:00;09:00;8;-
09.05.2020;09:00;10:00;8;-
09.05.2020;10:00;11:00;16;-
09.05.2020;11:00;12:00;16;-
09.05.2020;12:00;13:00;4;-
09.05.2020;13:00;14:00;16;-
09.05.2020;14:00;15:00;16;-
09.05.2020;15:00;16:00;15;-
09.05.2020;16:00;17:00;15;-
09.05.2020;17:00;18:00;15;-
09.05.2020;18:00;19:00;15;-
09.05.2020;19:00;20:00;15;-
09.05.2020;20:00;21:00;15;-
09.05.2020;21:00;22:00;16;-
09.05.2020;22:00;23:00;15;-
09.05.2020;23:00;00:00;12;-
10.05.2020;00:00;01:00;16;-
10.05.2020;01:00;02:00;13;-
10.05.2020;02:00;03:00;9;-
10.05.2020;03:00;04:00;16;-
10.05.2020;04:00;05:00;16;-
10.05.2020;05:00;06:00;17;-
10.05.2020;06:00;07:00;18;-
10.05.2020;07:00;08:00;17;-
10.05.2020;08:00;09:00;16;-
10.05.2020;09:00;10:00;16;-
10.05.2020;10:00;11:00;16;-
10.05.2020;11:00;12:00;15;-
10.05.2020;12:00;13:00;16;-
10.05.2020;13:00;14:00;17;-
10.05.2020;14:00;15:00;17;-
10.05.2020;15:00;16:00;17;-
10.05.2020;16:00;17:00;16;-
10.05.2020;17:00;18:00;17;-
10.05.2020;18:00;19:00;17;-
10.05.2020;19:00;20:00;16;-
10.05.2020;20:00;21:00;16;-
10.05.2020;21:00;22:00;18;-
10.05.2020;22:00;23:00;18;-
10.05.2020;23:00;00:00;12;-
11.05.2020;00:00;01:00;13;-
11.05.2020;01:00;02:00;19;-
11.05.2020;02:00;03:00;20;-
11.05.2020;03:00;04:00;20;-
11.05.2020;04:00;05:00;21;-
11.05.2020;05:00;06:00;22;-
11.05.2020;06:00;07:00;21;-
11.05.2020;07:00;08:00;20;-
11.05.2020;08:00;09:00;20;-
11.05.2020;09:00;10:00;20;-
11.05.2020;10:00;11:00;20;-
11.05.2020;11:00;12:00;19;-
11.05.2020;12:00;13:00;17;-
11.05.2020;13:00;14:00;16;-
11.05.2020;14:00;15:00;16;-
11.05.2020;15:00;16:00;16;-
11.05.2020;16:00;17:00;18;-
11.05.2020;17:00;18:00;21;-
11.05.2020;18:00;19:00;23;-
11.05.2020;19:00;20:00;24;-
11.05.2020;20:00;21:00;24;-
11.05.2020;21:00;22:00;26;-
11.05.2020;22:00;23:00;26;-
11.05.2020;23:00;00:00;13;-
12.05.2020;00:00;01:00;21;-
12.05.2020;01:00;02:00;27;-
12.05.2020;02:00;03:00;27;-
12.05.2020;03:00;04:00;27;-
12.05.2020;04:00;05:00;27;-
12.05.2020;05:00;06:00;27;-
12.05.2020;06:00;07:00;27;-
12.05.2020;07:00;08:00;27;-
12.05.2020;08:00;09:00;27;-
12.05.2020;09:00;10:00;27;-
12.05.2020;10:00;11:00;27;-
12.05.2020;11:00;12:00;26;-
12.05.2020;12:00;13:00;27;-
12.05.2020;13:00;14:00;26;-
12.05.2020;14:00;15:00;25;-
12.05.2020;15:00;16:00;26;-
12.05.2020;16:00;17:00;25;-
12.05.2020;17:00;18:00;25;-
12.05.2020;18:00;19:00;25;-
12.05.2020;19:00;20:00;24;-
12.05.2020;20:00;21:00;24;-
12.05.2020;21:00;22:00;23;-
12.05.2020;22:00;23:00;23;-
12.05.2020;23:00;00:00;17;-
13.05.2020;00:00;01:00;11;-
13.05.2020;01:00;02:00;23;-
13.05.2020;02:00;03:00;23;-
13.05.2020;03:00;04:00;17;-
13.05.2020;04:00;05:00;22;-
13.05.2020;05:00;06:00;23;-
13.05.2020;06:00;07:00;23;-
13.05.2020;07:00;08:00;23;-
13.05.2020;08:00;09:00;20;-
13.05.2020;09:00;10:00;20;-
13.05.2020;10:00;11:00;21;-
13.05.2020;11:00;12:00;19;-
13.05.2020;12:00;13:00;19;-
13.05.2020;13:00;14:00;19;-
13.05.2020;14:00;15:00;19;-
13.05.2020;15:00;16:00;19;-
13.05.2020;16:00;17:00;20;-
13.05.2020;17:00;18:00;21;-
13.05.2020;18:00;19:00;20;-
13.05.2020;19:00;20:00;19;-
13.05.2020;20:00;21:00;20;-
13.05.2020;21:00;22:00;21;-
13.05.2020;22:00;23:00;21;-
13.05.2020;23:00;00:00;16;-
14.05.2020;00:00;01:00;11;-
14.05.2020;01:00;02:00;22;-
14.05.2020;02:00;03:00;16;-
14.05.2020;03:00;04:00;22;-
14.05.2020;04:00;05:00;22;-
14.05.2020;05:00;06:00;22;-
14.05.2020;06:00;07:00;22;-
14.05.2020;07:00;08:00;17;-
14.05.2020;08:00;09:00;0;-
14.05.2020;09:00;10:00;25;-
14.05.2020;10:00;11:00;25;-
14.05.2020;11:00;12:00;24;-
14.05.2020;12:00;13:00;24;-
14.05.2020;13:00;14:00;23;-
14.05.2020;14:00;15:00;21;-
14.05.2020;15:00;16:00;22;-
14.05.2020;16:00;17:00;24;-
14.05.2020;17:00;18:00;23;-
14.05.2020;18:00;19:00;23;-
14.05.2020;19:00;20:00;23;-
14.05.2020;20:00;21:00;23;-
14.05.2020;21:00;22:00;24;-
14.05.2020;22:00;23:00;25;-
14.05.2020;23:00;00:00;12;-
15.05.2020;00:00;01:00;19;-
15.05.2020;01:00;02:00;26;-
15.05.2020;02:00;03:00;27;-
15.05.2020;03:00;04:00;27;-
15.05.2020;04:00;05:00;27;-
15.05.2020;05:00;06:00;29;-
15.05.2020;06:00;07:00;30;-
15.05.2020;07:00;08:00;32;-
15.05.2020;08:00;09:00;32;-
15.05.2020;09:00;10:00;32;-
15.05.2020;10:00;11:00;32;-
15.05.2020;11:00;12:00;32;-
15.05.2020;12:00;13:00;31;-
15.05.2020;13:00;14:00;31;-
15.05.2020;14:00;15:00;30;-
15.05.2020;15:00;16:00;30;-
15.05.2020;16:00;17:00;30;-
15.05.2020;17:00;18:00;30;-
15.05.2020;18:00;19:00;30;-
15.05.2020;19:00;20:00;30;-
15.05.2020;20:00;21:00;28;-
15.05.2020;21:00;22:00;28;-
15.05.2020;22:00;23:00;27;-
15.05.2020;23:00;00:00;14;-
16.05.2020;00:00;01:00;0;-
16.05.2020;01:00;02:00;28;-
16.05.2020;02:00;03:00;28;-
16.05.2020;03:00;04:00;29;-
16.05.2020;04:00;05:00;30;-
16.05.2020;05:00;06:00;31;-
16.05.2020;06:00;07:00;31;-
16.05.2020;07:00;08:00;30;-
16.05.2020;08:00;09:00;23;-
16.05.2020;09:00;10:00;0;-
16.05.2020;10:00;11:00;0;-
16.05.2020;11:00;12:00;13;-
16.05.2020;12:00;13:00;19;-
16.05.2020;13:00;14:00;25;-
16.05.2020;14:00;15:00;24;-
16.05.2020;15:00;16:00;25;-
16.05.2020;16:00;17:00;25;-
16.05.2020;17:00;18:00;24;-
16.05.2020;18:00;19:00;23;-
16.05.2020;19:00;20:00;24;-
16.05.2020;20:00;21:00;24;-
16.05.2020;21:00;22:00;24;-
16.05.2020;22:00;23:00;24;-
16.05.2020;23:00;00:00;17;-
17.05.2020;00:00;01:00;11;-
17.05.2020;01:00;02:00;12;-
17.05.2020;02:00;03:00;11;-
17.05.2020;03:00;04:00;23;-
17.05.2020;04:00;05:00;23;-
17.05.2020;05:00;06:00;22;-
17.05.2020;06:00;07:00;23;-
17.05.2020;07:00;08:00;23;-
17.05.2020;08:00;09:00;21;-
17.05.2020;09:00;10:00;19;-
17.05.2020;10:00;11:00;18;-
17.05.2020;11:00;12:00;19;-
17.05.2020;12:00;13:00;19;-
17.05.2020;13:00;14:00;20;-
17.05.2020;14:00;15:00;18;-
17.05.2020;15:00;16:00;16;-
17.05.2020;16:00;17:00;16;-
17.05.2020;17:00;18:00;16;-
17.05.2020;18:00;19:00;16;-
17.05.2020;19:00;20:00;16;-
17.05.2020;20:00;21:00;17;-
17.05.2020;21:00;22:00;15;-
17.05.2020;22:00;23:00;15;-
17.05.2020;23:00;00:00;12;-
18.05.2020;00:00;01:00;19;-
18.05.2020;01:00;02:00;17;-
18.05.2020;02:00;03:00;16;-
18.05.2020;03:00;04:00;16;-
18.05.2020;04:00;05:00;18;-
18.05.2020;05:00;06:00;19;-
18.05.2020;06:00;07:00;21;-
18.05.2020;07:00;08:00;19;-
18.05.2020;08:00;09:00;18;-
18.05.2020;09:00;10:00;19;-
18.05.2020;10:00;11:00;16;-
18.05.2020;11:00;12:00;17;-
18.05.2020;12:00;13:00;16;-
18.05.2020;13:00;14:00;15;-
18.05.2020;14:00;15:00;15;-
18.05.2020;15:00;16:00;15;-
18.05.2020;16:00;17:00;15;-
18.05.2020;17:00;18:00;15;-
18.05.2020;18:00;19:00;15;-
18.05.2020;19:00;20:00;15;-
18.05.2020;20:00;21:00;15;-
18.05.2020;21:00;22:00;15;-
18.05.2020;22:00;23:00;16;-
18.05.2020;23:00;00:00;12;-
19.05.2020;00:00;01:00;8;-
19.05.2020;01:00;02:00;12;-
19.05.2020;02:00;03:00;16;-
19.05.2020;03:00;04:00;17;-
19.05.2020;04:00;05:00;17;-
19.05.2020;05:00;06:00;17;-
19.05.2020;06:00;07:00;19;-
19.05.2020;07:00;08:00;20;-
19.05.2020;08:00;09:00;20;-
19.05.2020;09:00;10:00;19;-
19.05.2020;10:00;11:00;19;-
19.05.2020;11:00;12:00;18;-
19.05.2020;12:00;13:00;19;-
19.05.2020;13:00;14:00;20;-
19.05.2020;14:00;15:00;20;-
19.05.2020;15:00;16:00;19;-
19.05.2020;16:00;17:00;19;-
19.05.2020;17:00;18:00;18;-
19.05.2020;18:00;19:00;15;-
19.05.2020;19:00;20:00;16;-
19.05.2020;20:00;21:00;17;-
19.05.2020;21:00;22:00;18;-
19.05.2020;22:00;23:00;16;-
19.05.2020;23:00;00:00;12;-
20.05.2020;00:00;01:00;8;-
20.05.2020;01:00;02:00;18;-
20.05.2020;02:00;03:00;14;-
20.05.2020;03:00;04:00;18;-
20.05.2020;04:00;05:00;17;-
20.05.2020;05:00;06:00;18;-
20.05.2020;06:00;07:00;19;-
20.05.2020;07:00;08:00;20;-
20.05.2020;08:00;09:00;20;-
20.05.2020;09:00;10:00;19;-
20.05.2020;10:00;11:00;18;-
20.05.2020;11:00;12:00;19;-
20.05.2020;12:00;13:00;18;-
20.05.2020;13:00;14:00;17;-
20.05.2020;14:00;15:00;16;-
20.05.2020;15:00;16:00;15;-
20.05.2020;16:00;17:00;15;-
20.05.2020;17:00;18:00;15;-
20.05.2020;18:00;19:00;15;-
20.05.2020;19:00;20:00;15;-
20.05.2020;20:00;21:00;16;-
20.05.2020;21:00;22:00;12;-
20.05.2020;22:00;23:00;20;-
20.05.2020;23:00;00:00;17;-
21.05.2020;00:00;01:00;12;-
21.05.2020;01:00;02:00;17;-
21.05.2020;02:00;03:00;17;-
21.05.2020;03:00;04:00;23;-
21.05.2020;04:00;05:00;24;-
21.05.2020;05:00;06:00;22;-
21.05.2020;06:00;07:00;20;-
21.05.2020;07:00;08:00;20;-
21.05.2020;08:00;09:00;21;-
21.05.2020;09:00;10:00;21;-
21.05.2020;10:00;11:00;20;-
21.05.2020;11:00;12:00;19;-
21.05.2020;12:00;13:00;16;-
21.05.2020;13:00;14:00;16;-
21.05.2020;14:00;15:00;16;-
21.05.2020;15:00;16:00;15;-
21.05.2020;16:00;17:00;15;-
21.05.2020;17:00;18:00;15;-
21.05.2020;18:00;19:00;15;-
21.05.2020;19:00;20:00;15;-
21.05.2020;20:00;21:00;15;-
21.05.2020;21:00;22:00;16;-
21.05.2020;22:00;23:00;15;-
21.05.2020;23:00;00:00;12;-
22.05.2020;00:00;01:00;9;-
22.05.2020;01:00;02:00;19;-
22.05.2020;02:00;03:00;19;-
22.05.2020;03:00;04:00;19;-
22.05.2020;04:00;05:00;21;-
22.05.2020;05:00;06:00;22;-
22.05.2020;06:00;07:00;21;-
22.05.2020;07:00;08:00;19;-
22.05.2020;08:00;09:00;18;-
22.05.2020;09:00;10:00;18;-
22.05.2020;10:00;11:00;16;-
22.05.2020;11:00;12:00;16;-
22.05.2020;12:00;13:00;17;-
22.05.2020;13:00;14:00;17;-
22.05.2020;14:00;15:00;18;-
22.05.2020;15:00;16:00;17;-
22.05.2020;16:00;17:00;18;-
22.05.2020;17:00;18:00;17;-
22.05.2020;18:00;19:00;16;-
22.05.2020;19:00;20:00;16;-
22.05.2020;20:00;21:00;16;-
22.05.2020;21:00;22:00;17;-
22.05.2020;22:00;23:00;18;-
22.05.2020;23:00;00:00;14;-
23.05.2020;00:00;01:00;5;-
23.05.2020;01:00;02:00;19;-
23.05.2020;02:00;03:00;14;-
23.05.2020;03:00;04:00;19;-
23.05.2020;04:00;05:00;14;-
23.05.2020;05:00;06:00;19;-
23.05.2020;06:00;07:00;19;-
23.05.2020;07:00;08:00;18;-
23.05.2020;08:00;09:00;14;-
23.05.2020;09:00;10:00;9;-
23.05.2020;10:00;11:00;17;-
23.05.2020;11:00;12:00;8;-
23.05.2020;12:00;13:00;12;-
23.05.2020;13:00;14:00;15;-
23.05.2020;14:00;15:00;15;-
23.05.2020;15:00;16:00;15;-
23.05.2020;16:00;17:00;17;-
23.05.2020;17:00;18:00;18;-
23.05.2020;18:00;19:00;20;-
23.05.2020;19:00;20:00;19;-
23.05.2020;20:00;21:00;19;-
23.05.2020;21:00;22:00;19;-
23.05.2020;22:00;23:00;20;-
23.05.2020;23:00;00:00;10;-
24.05.2020;00:00;01:00;10;-
24.05.2020;01:00;02:00;10;-
24.05.2020;02:00;03:00;10;-
24.05.2020;03:00;04:00;20;-
24.05.2020;04:00;05:00;20;-
24.05.2020;05:00;06:00;20;-
24.05.2020;06:00;07:00;20;-
24.05.2020;07:00;08:00;20;-
24.05.2020;08:00;09:00;20;-
24.05.2020;09:00;10:00;19;-
24.05.2020;10:00;11:00;14;-
24.05.2020;11:00;12:00;2;-
24.05.2020;12:00;13:00;0;-
24.05.2020;13:00;14:00;0;-
24.05.2020;14:00;15:00;0;-
24.05.2020;15:00;16:00;0;-
24.05.2020;16:00;17:00;0;-
24.05.2020;17:00;18:00;0;-
24.05.2020;18:00;19:00;0;-
24.05.2020;19:00;20:00;0;-
24.05.2020;20:00;21:00;0;-
24.05.2020;21:00;22:00;0;-
24.05.2020;22:00;23:00;0;-
24.05.2020;23:00;00:00;0;-
25.05.2020;00:00;01:00;0;-
25.05.2020;01:00;02:00;0;-
25.05.2020;02:00;03:00;0;-
25.05.2020;03:00;04:00;0;-
25.05.2020;04:00;05:00;0;-
25.05.2020;05:00;06:00;0;-
25.05.2020;06:00;07:00;0;-
25.05.2020;07:00;08:00;0;-
25.05.2020;08:00;09:00;0;-
25.05.2020;09:00;10:00;0;-
25.05.2020;10:00;11:00;0;-
25.05.2020;11:00;12:00;0;-
25.05.2020;12:00;13:00;0;-
25.05.2020;13:00;14:00;0;-
25.05.2020;14:00;15:00;0;-
25.05.2020;15:00;16:00;0;-
25.05.2020;16:00;17:00;0;-
25.05.2020;17:00;18:00;0;-
25.05.2020;18:00;19:00;0;-
25.05.2020;19:00;20:00;0;-
25.05.2020;20:00;21:00;0;-
25.05.2020;21:00;22:00;0;-
25.05.2020;22:00;23:00;0;-
25.05.2020;23:00;00:00;0;-
26.05.2020;00:00;01:00;0;-
26.05.2020;01:00;02:00;0;-
26.05.2020;02:00;03:00;0;-
26.05.2020;03:00;04:00;0;-
26.05.2020;04:00;05:00;0;-
26.05.2020;05:00;06:00;0;-
26.05.2020;06:00;07:00;0;-
26.05.2020;07:00;08:00;0;-
26.05.2020;08:00;09:00;0;-
26.05.2020;09:00;10:00;0;-
26.05.2020;10:00;11:00;0;-
26.05.2020;11:00;12:00;0;-
26.05.2020;12:00;13:00;0;-
26.05.2020;13:00;14:00;0;-
26.05.2020;14:00;15:00;0;-
26.05.2020;15:00;16:00;0;-
26.05.2020;16:00;17:00;0;-
26.05.2020;17:00;18:00;0;-
26.05.2020;18:00;19:00;0;-
26.05.2020;19:00;20:00;0;-
26.05.2020;20:00;21:00;0;-
26.05.2020;21:00;22:00;0;-
26.05.2020;22:00;23:00;0;-
26.05.2020;23:00;00:00;0;-
27.05.2020;00:00;01:00;0;-
27.05.2020;01:00;02:00;0;-
27.05.2020;02:00;03:00;0;-
27.05.2020;03:00;04:00;0;-
27.05.2020;04:00;05:00;0;-
27.05.2020;05:00;06:00;0;-
27.05.2020;06:00;07:00;0;-
27.05.2020;07:00;08:00;0;-
27.05.2020;08:00;09:00;0;-
27.05.2020;09:00;10:00;0;-
27.05.2020;10:00;11:00;0;-
27.05.2020;11:00;12:00;0;-
27.05.2020;12:00;13:00;0;-
27.05.2020;13:00;14:00;0;-
27.05.2020;14:00;15:00;0;-
27.05.2020;15:00;16:00;0;-
27.05.2020;16:00;17:00;0;-
27.05.2020;17:00;18:00;0;-
27.05.2020;18:00;19:00;0;-
27.05.2020;19:00;20:00;0;-
27.05.2020;20:00;21:00;0;-
27.05.2020;21:00;22:00;0;-
27.05.2020;22:00;23:00;0;-
27.05.2020;23:00;00:00;0;-
28.05.2020;00:00;01:00;0;-
28.05.2020;01:00;02:00;0;-
28.05.2020;02:00;03:00;0;-
28.05.2020;03:00;04:00;0;-
28.05.2020;04:00;05:00;0;-
28.05.2020;05:00;06:00;0;-
28.05.2020;06:00;07:00;0;-
28.05.2020;07:00;08:00;0;-
28.05.2020;08:00;09:00;0;-
28.05.2020;09:00;10:00;0;-
28.05.2020;10:00;11:00;0;-
28.05.2020;11:00;12:00;0;-
28.05.2020;12:00;13:00;0;-
28.05.2020;13:00;14:00;0;-
28.05.2020;14:00;15:00;0;-
28.05.2020;15:00;16:00;0;-
28.05.2020;16:00;17:00;0;-
28.05.2020;17:00;18:00;0;-
28.05.2020;18:00;19:00;0;-
28.05.2020;19:00;20:00;0;-
28.05.2020;20:00;21:00;0;-
28.05.2020;21:00;22:00;0;-
28.05.2020;22:00;23:00;0;-
28.05.2020;23:00;00:00;0;-
29.05.2020;00:00;01:00;0;-
29.05.2020;01:00;02:00;0;-
29.05.2020;02:00;03:00;0;-
29.05.2020;03:00;04:00;0;-
29.05.2020;04:00;05:00;0;-
29.05.2020;05:00;06:00;0;-
29.05.2020;06:00;07:00;0;-
29.05.2020;07:00;08:00;0;-
29.05.2020;08:00;09:00;0;-
29.05.2020;09:00;10:00;0;-
29.05.2020;10:00;11:00;0;-
29.05.2020;11:00;12:00;0;-
29.05.2020;12:00;13:00;0;-
29.05.2020;13:00;14:00;0;-
29.05.2020;14:00;15:00;0;-
29.05.2020;15:00;16:00;0;-
29.05.2020;16:00;17:00;0;-
29.05.2020;17:00;18:00;0;-
29.05.2020;18:00;19:00;0;-
29.05.2020;19:00;20:00;0;-
29.05.2020;20:00;21:00;0;-
29.05.2020;21:00;22:00;0;-
29.05.2020;22:00;23:00;0;-
29.05.2020;23:00;00:00;0;-
30.05.2020;00:00;01:00;0;-
30.05.2020;01:00;02:00;0;-
30.05.2020;02:00;03:00;0;-
30.05.2020;03:00;04:00;0;-
30.05.2020;04:00;05:00;0;-
30.05.2020;05:00;06:00;0;-
30.05.2020;06:00;07:00;0;-
30.05.2020;07:00;08:00;0;-
30.05.2020;08:00;09:00;0;-
30.05.2020;09:00;10:00;0;-
30.05.2020;10:00;11:00;0;-
30.05.2020;11:00;12:00;0;-
30.05.2020;12:00;13:00;0;-
30.05.2020;13:00;14:00;0;-
30.05.2020;14:00;15:00;0;-
30.05.2020;15:00;16:00;0;-
30.05.2020;16:00;17:00;0;-
30.05.2020;17:00;18:00;0;-
30.05.2020;18:00;19:00;0;-
30.05.2020;19:00;20:00;0;-
30.05.2020;20:00;21:00;0;-
30.05.2020;21:00;22:00;0;-
30.05.2020;22:00;23:00;0;-
30.05.2020;23:00;00:00;0;-
31.05.2020;00:00;01:00;0;-
31.05.2020;01:00;02:00;0;-
31.05.2020;02:00;03:00;0;-
31.05.2020;03:00;04:00;0;-
31.05.2020;04:00;05:00;0;-
31.05.2020;05:00;06:00;0;-
31.05.2020;06:00;07:00;0;-
31.05.2020;07:00;08:00;0;-
31.05.2020;08:00;09:00;0;-
31.05.2020;09:00;10:00;0;-
31.05.2020;10:00;11:00;0;-
31.05.2020;11:00;12:00;0;-
31.05.2020;12:00;13:00;0;-
31.05.2020;13:00;14:00;0;-
31.05.2020;14:00;15:00;0;-
31.05.2020;15:00;16:00;0;-
31.05.2020;16:00;17:00;0;-
31.05.2020;17:00;18:00;0;-
31.05.2020;18:00;19:00;0;-
31.05.2020;19:00;20:00;0;-
31.05.2020;20:00;21:00;0;-
31.05.2020;21:00;22:00;0;-
31.05.2020;22:00;23:00;0;-
31.05.2020;23:00;00:00;0;-
01.06.2020;00:00;01:00;0;-
01.06.2020;01:00;02:00;0;-
01.06.2020;02:00;03:00;0;-
01.06.2020;03:00;04:00;0;-
01.06.2020;04:00;05:00;0;-
01.06.2020;05:00;06:00;0;-
01.06.2020;06:00;07:00;0;-
01.06.2020;07:00;08:00;0;-
01.06.2020;08:00;09:00;0;-
01.06.2020;09:00;10:00;0;-
01.06.2020;10:00;11:00;0;-
01.06.2020;11:00;12:00;0;-
01.06.2020;12:00;13:00;0;-
01.06.2020;13:00;14:00;0;-
01.06.2020;14:00;15:00;0;-
01.06.2020;15:00;16:00;7;-
01.06.2020;16:00;17:00;8;-
01.06.2020;17:00;18:00;8;-
01.06.2020;18:00;19:00;12;-
01.06.2020;19:00;20:00;8;-
01.06.2020;20:00;21:00;11;-
01.06.2020;21:00;22:00;11;-
01.06.2020;22:00;23:00;11;-
01.06.2020;23:00;00:00;12;-
02.06.2020;00:00;01:00;0;-
02.06.2020;01:00;02:00;11;-
02.06.2020;02:00;03:00;13;-
02.06.2020;03:00;04:00;14;-
02.06.2020;04:00;05:00;13;-
02.06.2020;05:00;06:00;10;-
02.06.2020;06:00;07:00;14;-
02.06.2020;07:00;08:00;13;-
02.06.2020;08:00;09:00;13;-
02.06.2020;09:00;10:00;12;-
02.06.2020;10:00;11:00;5;-
02.06.2020;11:00;12:00;0;-
02.06.2020;12:00;13:00;4;-
02.06.2020;13:00;14:00;8;-
02.06.2020;14:00;15:00;11;-
02.06.2020;15:00;16:00;11;-
02.06.2020;16:00;17:00;12;-
02.06.2020;17:00;18:00;12;-
02.06.2020;18:00;19:00;12;-
02.06.2020;19:00;20:00;12;-
02.06.2020;20:00;21:00;12;-
02.06.2020;21:00;22:00;8;-
02.06.2020;22:00;23:00;8;-
02.06.2020;23:00;00:00;8;-
03.06.2020;00:00;01:00;0;-
03.06.2020;01:00;02:00;0;-
03.06.2020;02:00;03:00;0;-
03.06.2020;03:00;04:00;0;-
03.06.2020;04:00;05:00;0;-
03.06.2020;05:00;06:00;11;-
03.06.2020;06:00;07:00;9;-
03.06.2020;07:00;08:00;8;-
03.06.2020;08:00;09:00;9;-
03.06.2020;09:00;10:00;8;-
03.06.2020;10:00;11:00;8;-
03.06.2020;11:00;12:00;8;-
03.06.2020;12:00;13:00;8;-
03.06.2020;13:00;14:00;8;-
03.06.2020;14:00;15:00;8;-
03.06.2020;15:00;16:00;8;-
03.06.2020;16:00;17:00;8;-
03.06.2020;17:00;18:00;8;-
03.06.2020;18:00;19:00;8;-
03.06.2020;19:00;20:00;8;-
03.06.2020;20:00;21:00;11;-
03.06.2020;21:00;22:00;12;-
03.06.2020;22:00;23:00;12;-
03.06.2020;23:00;00:00;12;-
04.06.2020;00:00;01:00;0;-
04.06.2020;01:00;02:00;5;-
04.06.2020;02:00;03:00;15;-
04.06.2020;03:00;04:00;5;-
04.06.2020;04:00;05:00;10;-
