Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
12.04.2022;11:00;12:00;-;76;166
12.04.2022;12:00;13:00;-;92;166
12.04.2022;13:00;14:00;-;91;164
12.04.2022;14:00;15:00;-;84;155
12.04.2022;15:00;16:00;-;60;146
12.04.2022;16:00;17:00;-;59;141
12.04.2022;17:00;18:00;-;68;160
12.04.2022;18:00;19:00;-;69;161
12.04.2022;19:00;20:00;-;72;164
12.04.2022;20:00;21:00;-;97;169
12.04.2022;21:00;22:00;-;93;169
12.04.2022;22:00;23:00;-;85;165
12.04.2022;23:00;00:00;-;78;164
13.04.2022;00:00;01:00;-;69;166
13.04.2022;01:00;02:00;-;60;161
13.04.2022;02:00;03:00;-;60;128
13.04.2022;03:00;04:00;-;57;127
13.04.2022;04:00;05:00;-;56;122
13.04.2022;05:00;06:00;-;56;123
13.04.2022;06:00;07:00;-;63;135
13.04.2022;07:00;08:00;-;56;128
13.04.2022;08:00;09:00;-;58;116
13.04.2022;09:00;10:00;-;59;129
13.04.2022;10:00;11:00;-;53;134
13.04.2022;11:00;12:00;-;69;147
13.04.2022;12:00;13:00;-;57;140
13.04.2022;13:00;14:00;-;56;150
13.04.2022;14:00;15:00;-;54;133
13.04.2022;15:00;16:00;-;57;129
13.04.2022;16:00;17:00;-;58;117
13.04.2022;17:00;18:00;-;58;128
13.04.2022;18:00;19:00;-;67;130
13.04.2022;19:00;20:00;-;67;145
13.04.2022;20:00;21:00;-;62;146
13.04.2022;21:00;22:00;-;54;126
13.04.2022;22:00;23:00;-;54;129
13.04.2022;23:00;00:00;-;58;132
14.04.2022;00:00;01:00;-;56;131
14.04.2022;01:00;02:00;-;58;135
14.04.2022;02:00;03:00;-;60;142
14.04.2022;03:00;04:00;-;67;135
14.04.2022;04:00;05:00;-;66;132
14.04.2022;05:00;06:00;-;61;135
14.04.2022;06:00;07:00;-;52;128
14.04.2022;07:00;08:00;-;52;130
14.04.2022;08:00;09:00;-;53;130
14.04.2022;09:00;10:00;-;60;138
14.04.2022;10:00;11:00;-;65;158
14.04.2022;11:00;12:00;-;74;163
14.04.2022;12:00;13:00;-;69;147
14.04.2022;13:00;14:00;-;54;130
14.04.2022;14:00;15:00;-;53;121
14.04.2022;15:00;16:00;-;59;125
14.04.2022;16:00;17:00;-;68;140
14.04.2022;17:00;18:00;-;84;153
14.04.2022;18:00;19:00;-;75;150
14.04.2022;19:00;20:00;-;55;126
14.04.2022;20:00;21:00;-;69;121
14.04.2022;21:00;22:00;-;68;129
14.04.2022;22:00;23:00;-;62;158
14.04.2022;23:00;00:00;-;70;141
15.04.2022;00:00;01:00;-;62;146
15.04.2022;01:00;02:00;-;61;142
15.04.2022;02:00;03:00;-;71;148
15.04.2022;03:00;04:00;-;69;150
15.04.2022;04:00;05:00;-;72;165
15.04.2022;05:00;06:00;-;76;168
15.04.2022;06:00;07:00;-;75;164
15.04.2022;07:00;08:00;-;69;154
15.04.2022;08:00;09:00;-;71;162
15.04.2022;09:00;10:00;-;60;132
15.04.2022;10:00;11:00;-;62;124
15.04.2022;11:00;12:00;-;66;134
15.04.2022;12:00;13:00;-;68;146
15.04.2022;13:00;14:00;-;54;135
15.04.2022;14:00;15:00;-;55;150
15.04.2022;15:00;16:00;-;76;164
15.04.2022;16:00;17:00;-;70;164
15.04.2022;17:00;18:00;-;68;163
15.04.2022;18:00;19:00;-;65;173
15.04.2022;19:00;20:00;-;56;155
15.04.2022;20:00;21:00;-;55;160
15.04.2022;21:00;22:00;-;60;162
15.04.2022;22:00;23:00;-;56;163
15.04.2022;23:00;00:00;-;52;129
16.04.2022;00:00;01:00;-;58;136
16.04.2022;01:00;02:00;-;66;148
16.04.2022;02:00;03:00;-;80;157
16.04.2022;03:00;04:00;-;79;164
16.04.2022;04:00;05:00;-;69;164
16.04.2022;05:00;06:00;-;63;167
16.04.2022;06:00;07:00;-;56;135
16.04.2022;07:00;08:00;-;57;138
16.04.2022;08:00;09:00;-;58;154
16.04.2022;09:00;10:00;-;57;126
16.04.2022;10:00;11:00;-;62;132
16.04.2022;11:00;12:00;-;74;158
16.04.2022;12:00;13:00;-;75;174
16.04.2022;13:00;14:00;-;69;166
16.04.2022;14:00;15:00;-;88;167
16.04.2022;15:00;16:00;-;93;168
16.04.2022;16:00;17:00;-;84;169
16.04.2022;17:00;18:00;-;70;153
16.04.2022;18:00;19:00;-;61;165
16.04.2022;19:00;20:00;-;56;148
16.04.2022;20:00;21:00;-;63;162
16.04.2022;21:00;22:00;-;63;168
16.04.2022;22:00;23:00;-;59;167
16.04.2022;23:00;00:00;-;53;164
17.04.2022;00:00;01:00;-;53;136
17.04.2022;01:00;02:00;-;56;148
17.04.2022;02:00;03:00;-;59;165
17.04.2022;03:00;04:00;-;65;159
17.04.2022;04:00;05:00;-;59;153
17.04.2022;05:00;06:00;-;63;165
17.04.2022;06:00;07:00;-;53;172
17.04.2022;07:00;08:00;-;54;168
17.04.2022;08:00;09:00;-;61;170
17.04.2022;09:00;10:00;-;57;168
17.04.2022;10:00;11:00;-;60;159
17.04.2022;11:00;12:00;-;67;157
17.04.2022;12:00;13:00;-;79;175
17.04.2022;13:00;14:00;-;63;168
17.04.2022;14:00;15:00;-;68;156
17.04.2022;15:00;16:00;-;69;148
17.04.2022;16:00;17:00;-;70;158
17.04.2022;17:00;18:00;-;74;154
17.04.2022;18:00;19:00;-;72;167
17.04.2022;19:00;20:00;-;82;171
17.04.2022;20:00;21:00;-;83;167
17.04.2022;21:00;22:00;-;90;169
17.04.2022;22:00;23:00;-;94;168
17.04.2022;23:00;00:00;-;96;168
18.04.2022;00:00;01:00;-;93;162
18.04.2022;01:00;02:00;-;89;161
18.04.2022;02:00;03:00;-;81;162
18.04.2022;03:00;04:00;-;91;162
18.04.2022;04:00;05:00;-;92;163
18.04.2022;05:00;06:00;-;92;166
18.04.2022;06:00;07:00;-;89;172
18.04.2022;07:00;08:00;-;89;172
18.04.2022;08:00;09:00;-;93;170
18.04.2022;09:00;10:00;-;85;171
18.04.2022;10:00;11:00;-;89;173
18.04.2022;11:00;12:00;-;86;167
18.04.2022;12:00;13:00;-;92;167
18.04.2022;13:00;14:00;-;83;163
18.04.2022;14:00;15:00;-;77;168
18.04.2022;15:00;16:00;-;83;172
18.04.2022;16:00;17:00;-;76;163
18.04.2022;17:00;18:00;-;65;161
18.04.2022;18:00;19:00;-;78;158
18.04.2022;19:00;20:00;-;84;167
18.04.2022;20:00;21:00;-;80;170
18.04.2022;21:00;22:00;-;82;169
18.04.2022;22:00;23:00;-;84;168
18.04.2022;23:00;00:00;-;72;164
19.04.2022;00:00;01:00;-;87;167
19.04.2022;01:00;02:00;-;80;162
19.04.2022;02:00;03:00;-;70;162
19.04.2022;03:00;04:00;-;64;163
19.04.2022;04:00;05:00;-;75;172
19.04.2022;05:00;06:00;-;77;160
19.04.2022;06:00;07:00;-;89;169
19.04.2022;07:00;08:00;-;86;159
19.04.2022;08:00;09:00;-;84;162
19.04.2022;09:00;10:00;-;83;165
19.04.2022;10:00;11:00;-;85;163
19.04.2022;11:00;12:00;-;82;164
19.04.2022;12:00;13:00;-;74;154
19.04.2022;13:00;14:00;-;79;164
19.04.2022;14:00;15:00;-;52;169
19.04.2022;15:00;16:00;-;26;171
19.04.2022;16:00;17:00;-;81;169
19.04.2022;17:00;18:00;-;93;164
19.04.2022;18:00;19:00;-;85;162
19.04.2022;19:00;20:00;-;83;162
19.04.2022;20:00;21:00;-;90;166
19.04.2022;21:00;22:00;-;88;170
19.04.2022;22:00;23:00;-;86;166
19.04.2022;23:00;00:00;-;74;144
20.04.2022;00:00;01:00;-;68;132
20.04.2022;01:00;02:00;-;60;124
20.04.2022;02:00;03:00;-;57;121
20.04.2022;03:00;04:00;-;54;111
20.04.2022;04:00;05:00;-;54;114
20.04.2022;05:00;06:00;-;59;107
20.04.2022;06:00;07:00;-;54;113
20.04.2022;07:00;08:00;-;53;107
20.04.2022;08:00;09:00;-;57;98
20.04.2022;09:00;10:00;-;54;103
20.04.2022;10:00;11:00;-;54;97
20.04.2022;11:00;12:00;-;55;106
20.04.2022;12:00;13:00;-;62;100
20.04.2022;13:00;14:00;-;67;105
20.04.2022;14:00;15:00;-;58;106
20.04.2022;15:00;16:00;-;56;115
20.04.2022;16:00;17:00;-;67;120
20.04.2022;17:00;18:00;-;65;143
20.04.2022;18:00;19:00;-;64;145
20.04.2022;19:00;20:00;-;80;130
20.04.2022;20:00;21:00;-;75;135
20.04.2022;21:00;22:00;-;76;130
20.04.2022;22:00;23:00;-;58;131
20.04.2022;23:00;00:00;-;59;121
21.04.2022;00:00;01:00;-;60;121
21.04.2022;01:00;02:00;-;59;121
21.04.2022;02:00;03:00;-;69;131
21.04.2022;03:00;04:00;-;66;124
21.04.2022;04:00;05:00;-;59;133
21.04.2022;05:00;06:00;-;56;133
21.04.2022;06:00;07:00;-;50;111
21.04.2022;07:00;08:00;-;57;110
21.04.2022;08:00;09:00;-;58;114
21.04.2022;09:00;10:00;-;57;108
21.04.2022;10:00;11:00;-;66;131
21.04.2022;11:00;12:00;-;62;115
21.04.2022;12:00;13:00;-;80;127
21.04.2022;13:00;14:00;-;71;133
21.04.2022;14:00;15:00;-;52;125
21.04.2022;15:00;16:00;-;56;131
21.04.2022;16:00;17:00;-;65;135
21.04.2022;17:00;18:00;-;55;115
21.04.2022;18:00;19:00;-;60;120
21.04.2022;19:00;20:00;-;58;117
21.04.2022;20:00;21:00;-;54;107
21.04.2022;21:00;22:00;-;53;108
21.04.2022;22:00;23:00;-;56;131
21.04.2022;23:00;00:00;-;64;129
22.04.2022;00:00;01:00;-;64;129
22.04.2022;01:00;02:00;-;73;136
22.04.2022;02:00;03:00;-;75;151
22.04.2022;03:00;04:00;-;73;149
22.04.2022;04:00;05:00;-;73;145
22.04.2022;05:00;06:00;-;65;150
22.04.2022;06:00;07:00;-;50;137
22.04.2022;07:00;08:00;-;50;128
22.04.2022;08:00;09:00;-;54;141
22.04.2022;09:00;10:00;-;52;136
22.04.2022;10:00;11:00;-;70;156
22.04.2022;11:00;12:00;-;83;158
22.04.2022;12:00;13:00;-;90;159
22.04.2022;13:00;14:00;-;85;150
22.04.2022;14:00;15:00;-;69;154
22.04.2022;15:00;16:00;-;73;156
22.04.2022;16:00;17:00;-;82;156
22.04.2022;17:00;18:00;-;68;150
22.04.2022;18:00;19:00;-;58;141
22.04.2022;19:00;20:00;-;60;111
22.04.2022;20:00;21:00;-;61;131
22.04.2022;21:00;22:00;-;82;152
22.04.2022;22:00;23:00;-;84;160
22.04.2022;23:00;00:00;-;85;154
23.04.2022;00:00;01:00;-;65;154
23.04.2022;01:00;02:00;-;65;158
23.04.2022;02:00;03:00;-;57;148
23.04.2022;03:00;04:00;-;56;144
23.04.2022;04:00;05:00;-;57;152
23.04.2022;05:00;06:00;-;62;161
23.04.2022;06:00;07:00;-;60;155
23.04.2022;07:00;08:00;-;59;149
23.04.2022;08:00;09:00;-;53;153
23.04.2022;09:00;10:00;-;71;156
23.04.2022;10:00;11:00;-;73;162
23.04.2022;11:00;12:00;-;91;163
23.04.2022;12:00;13:00;-;97;161
23.04.2022;13:00;14:00;-;81;156
23.04.2022;14:00;15:00;-;82;157
23.04.2022;15:00;16:00;-;72;156
23.04.2022;16:00;17:00;-;85;156
23.04.2022;17:00;18:00;-;81;159
23.04.2022;18:00;19:00;-;61;142
23.04.2022;19:00;20:00;-;90;155
23.04.2022;20:00;21:00;-;92;157
23.04.2022;21:00;22:00;-;76;141
23.04.2022;22:00;23:00;-;59;123
23.04.2022;23:00;00:00;-;55;120
24.04.2022;00:00;01:00;-;59;121
24.04.2022;01:00;02:00;-;69;148
24.04.2022;02:00;03:00;-;82;148
24.04.2022;03:00;04:00;-;75;149
24.04.2022;04:00;05:00;-;73;150
24.04.2022;05:00;06:00;-;71;151
24.04.2022;06:00;07:00;-;56;157
24.04.2022;07:00;08:00;-;60;158
24.04.2022;08:00;09:00;-;64;157
24.04.2022;09:00;10:00;-;54;154
24.04.2022;10:00;11:00;-;61;154
24.04.2022;11:00;12:00;-;62;161
24.04.2022;12:00;13:00;-;59;154
24.04.2022;13:00;14:00;-;59;160
24.04.2022;14:00;15:00;-;62;136
24.04.2022;15:00;16:00;-;58;143
24.04.2022;16:00;17:00;-;59;139
24.04.2022;17:00;18:00;-;58;128
24.04.2022;18:00;19:00;-;61;140
24.04.2022;19:00;20:00;-;78;162
24.04.2022;20:00;21:00;-;72;151
24.04.2022;21:00;22:00;-;57;138
24.04.2022;22:00;23:00;-;64;135
24.04.2022;23:00;00:00;-;70;153
25.04.2022;00:00;01:00;-;59;142
25.04.2022;01:00;02:00;-;63;137
25.04.2022;02:00;03:00;-;71;150
25.04.2022;03:00;04:00;-;68;143
25.04.2022;04:00;05:00;-;71;134
25.04.2022;05:00;06:00;-;57;149
25.04.2022;06:00;07:00;-;61;139
25.04.2022;07:00;08:00;-;68;151
25.04.2022;08:00;09:00;-;70;141
25.04.2022;09:00;10:00;-;66;142
25.04.2022;10:00;11:00;-;68;151
25.04.2022;11:00;12:00;-;68;129
25.04.2022;12:00;13:00;-;65;148
25.04.2022;13:00;14:00;-;75;160
25.04.2022;14:00;15:00;-;76;150
25.04.2022;15:00;16:00;-;64;143
25.04.2022;16:00;17:00;-;62;141
25.04.2022;17:00;18:00;-;76;144
25.04.2022;18:00;19:00;-;86;155
25.04.2022;19:00;20:00;-;85;160
25.04.2022;20:00;21:00;-;90;157
25.04.2022;21:00;22:00;-;92;161
25.04.2022;22:00;23:00;-;94;161
25.04.2022;23:00;00:00;-;85;161
26.04.2022;00:00;01:00;-;77;154
26.04.2022;01:00;02:00;-;79;148
26.04.2022;02:00;03:00;-;82;148
26.04.2022;03:00;04:00;-;62;141
26.04.2022;04:00;05:00;-;73;144
26.04.2022;05:00;06:00;-;70;142
26.04.2022;06:00;07:00;-;62;145
26.04.2022;07:00;08:00;-;63;142
26.04.2022;08:00;09:00;-;58;141
26.04.2022;09:00;10:00;-;58;125
26.04.2022;10:00;11:00;-;69;130
26.04.2022;11:00;12:00;-;64;126
26.04.2022;12:00;13:00;-;75;141
26.04.2022;13:00;14:00;-;72;146
26.04.2022;14:00;15:00;-;85;145
26.04.2022;15:00;16:00;-;84;152
26.04.2022;16:00;17:00;-;85;153
26.04.2022;17:00;18:00;-;62;147
26.04.2022;18:00;19:00;-;53;141
26.04.2022;19:00;20:00;-;50;143
26.04.2022;20:00;21:00;-;62;149
26.04.2022;21:00;22:00;-;79;151
26.04.2022;22:00;23:00;-;53;143
26.04.2022;23:00;00:00;-;62;136
27.04.2022;00:00;01:00;-;86;146
27.04.2022;01:00;02:00;-;60;130
27.04.2022;02:00;03:00;-;60;145
27.04.2022;03:00;04:00;-;51;136
27.04.2022;04:00;05:00;-;52;137
27.04.2022;05:00;06:00;-;53;131
27.04.2022;06:00;07:00;-;53;131
27.04.2022;07:00;08:00;-;63;139
27.04.2022;08:00;09:00;-;87;143
27.04.2022;09:00;10:00;-;77;143
27.04.2022;10:00;11:00;-;60;141
27.04.2022;11:00;12:00;-;57;141
27.04.2022;12:00;13:00;-;73;142
27.04.2022;13:00;14:00;-;66;142
27.04.2022;14:00;15:00;-;68;152
27.04.2022;15:00;16:00;-;85;149
27.04.2022;16:00;17:00;-;91;150
27.04.2022;17:00;18:00;-;85;141
27.04.2022;18:00;19:00;-;81;150
27.04.2022;19:00;20:00;-;84;140
27.04.2022;20:00;21:00;-;72;127
27.04.2022;21:00;22:00;-;53;119
27.04.2022;22:00;23:00;-;63;148
27.04.2022;23:00;00:00;-;76;152
28.04.2022;00:00;01:00;-;60;147
28.04.2022;01:00;02:00;-;58;132
28.04.2022;02:00;03:00;-;61;143
28.04.2022;03:00;04:00;-;55;130
28.04.2022;04:00;05:00;-;55;139
28.04.2022;05:00;06:00;-;61;144
28.04.2022;06:00;07:00;-;62;122
28.04.2022;07:00;08:00;-;61;132
28.04.2022;08:00;09:00;-;65;138
28.04.2022;09:00;10:00;-;64;141
28.04.2022;10:00;11:00;-;61;132
28.04.2022;11:00;12:00;-;57;144
28.04.2022;12:00;13:00;-;56;128
28.04.2022;13:00;14:00;-;60;137
28.04.2022;14:00;15:00;-;59;145
28.04.2022;15:00;16:00;-;65;149
28.04.2022;16:00;17:00;-;71;152
28.04.2022;17:00;18:00;-;71;138
28.04.2022;18:00;19:00;-;69;121
28.04.2022;19:00;20:00;-;66;123
28.04.2022;20:00;21:00;-;63;127
28.04.2022;21:00;22:00;-;56;130
28.04.2022;22:00;23:00;-;63;151
28.04.2022;23:00;00:00;-;57;152
29.04.2022;00:00;01:00;-;64;155
29.04.2022;01:00;02:00;-;63;153
29.04.2022;02:00;03:00;-;70;153
29.04.2022;03:00;04:00;-;70;162
29.04.2022;04:00;05:00;-;62;162
29.04.2022;05:00;06:00;-;75;157
29.04.2022;06:00;07:00;-;76;153
29.04.2022;07:00;08:00;-;91;153
29.04.2022;08:00;09:00;-;89;140
29.04.2022;09:00;10:00;-;94;149
29.04.2022;10:00;11:00;-;87;155
29.04.2022;11:00;12:00;-;90;159
29.04.2022;12:00;13:00;-;91;152
29.04.2022;13:00;14:00;-;87;151
29.04.2022;14:00;15:00;-;89;158
29.04.2022;15:00;16:00;-;93;168
29.04.2022;16:00;17:00;-;94;166
29.04.2022;17:00;18:00;-;95;162
29.04.2022;18:00;19:00;-;87;159
29.04.2022;19:00;20:00;-;82;157
29.04.2022;20:00;21:00;-;81;163
29.04.2022;21:00;22:00;-;39;160
29.04.2022;22:00;23:00;-;35;157
29.04.2022;23:00;00:00;-;58;164
30.04.2022;00:00;01:00;-;52;162
30.04.2022;01:00;02:00;-;56;154
30.04.2022;02:00;03:00;-;63;159
30.04.2022;03:00;04:00;-;81;157
30.04.2022;04:00;05:00;-;71;159
30.04.2022;05:00;06:00;-;70;149
30.04.2022;06:00;07:00;-;68;143
30.04.2022;07:00;08:00;-;71;135
30.04.2022;08:00;09:00;-;62;140
30.04.2022;09:00;10:00;-;54;146
30.04.2022;10:00;11:00;-;31;143
30.04.2022;11:00;12:00;-;32;153
30.04.2022;12:00;13:00;-;66;152
30.04.2022;13:00;14:00;-;81;165
30.04.2022;14:00;15:00;-;80;169
30.04.2022;15:00;16:00;-;79;161
30.04.2022;16:00;17:00;-;67;157
30.04.2022;17:00;18:00;-;77;164
30.04.2022;18:00;19:00;-;72;165
30.04.2022;19:00;20:00;-;80;165
30.04.2022;20:00;21:00;-;68;157
30.04.2022;21:00;22:00;-;64;153
30.04.2022;22:00;23:00;-;65;160
30.04.2022;23:00;00:00;-;59;158
01.05.2022;00:00;01:00;-;66;164
01.05.2022;01:00;02:00;-;68;157
01.05.2022;02:00;03:00;-;73;155
01.05.2022;03:00;04:00;-;68;163
01.05.2022;04:00;05:00;-;67;165
01.05.2022;05:00;06:00;-;76;165
01.05.2022;06:00;07:00;-;93;162
01.05.2022;07:00;08:00;-;96;163
01.05.2022;08:00;09:00;-;95;161
01.05.2022;09:00;10:00;-;97;158
01.05.2022;10:00;11:00;-;93;160
01.05.2022;11:00;12:00;-;97;157
01.05.2022;12:00;13:00;-;95;157
01.05.2022;13:00;14:00;-;96;155
01.05.2022;14:00;15:00;-;94;153
01.05.2022;15:00;16:00;-;90;156
01.05.2022;16:00;17:00;-;94;154
01.05.2022;17:00;18:00;-;92;142
01.05.2022;18:00;19:00;-;79;136
01.05.2022;19:00;20:00;-;69;151
01.05.2022;20:00;21:00;-;70;156
01.05.2022;21:00;22:00;-;66;159
01.05.2022;22:00;23:00;-;70;160
01.05.2022;23:00;00:00;-;60;153
02.05.2022;00:00;01:00;-;73;167
02.05.2022;01:00;02:00;-;84;166
02.05.2022;02:00;03:00;-;96;171
02.05.2022;03:00;04:00;-;90;169
02.05.2022;04:00;05:00;-;95;167
02.05.2022;05:00;06:00;-;96;164
02.05.2022;06:00;07:00;-;98;158
02.05.2022;07:00;08:00;-;90;149
02.05.2022;08:00;09:00;-;96;155
02.05.2022;09:00;10:00;-;100;157
02.05.2022;10:00;11:00;-;95;155
02.05.2022;11:00;12:00;-;96;154
02.05.2022;12:00;13:00;-;96;158
02.05.2022;13:00;14:00;-;100;162
02.05.2022;14:00;15:00;-;98;162
02.05.2022;15:00;16:00;-;96;161
02.05.2022;16:00;17:00;-;97;157
02.05.2022;17:00;18:00;-;91;154
02.05.2022;18:00;19:00;-;91;155
02.05.2022;19:00;20:00;-;95;151
02.05.2022;20:00;21:00;-;98;157
02.05.2022;21:00;22:00;-;98;164
02.05.2022;22:00;23:00;-;101;164
02.05.2022;23:00;00:00;-;100;167
03.05.2022;00:00;01:00;-;98;167
03.05.2022;01:00;02:00;-;97;168
03.05.2022;02:00;03:00;-;93;165
03.05.2022;03:00;04:00;-;94;165
03.05.2022;04:00;05:00;-;92;166
03.05.2022;05:00;06:00;-;94;169
03.05.2022;06:00;07:00;-;91;167
03.05.2022;07:00;08:00;-;97;166
03.05.2022;08:00;09:00;-;92;167
03.05.2022;09:00;10:00;-;90;161
03.05.2022;10:00;11:00;-;98;164
03.05.2022;11:00;12:00;-;100;165
03.05.2022;12:00;13:00;-;102;158
03.05.2022;13:00;14:00;-;102;152
03.05.2022;14:00;15:00;-;102;142
03.05.2022;15:00;16:00;-;102;148
03.05.2022;16:00;17:00;-;102;150
03.05.2022;17:00;18:00;-;101;143
03.05.2022;18:00;19:00;-;102;148
03.05.2022;19:00;20:00;-;101;151
03.05.2022;20:00;21:00;-;97;162
03.05.2022;21:00;22:00;-;100;161
03.05.2022;22:00;23:00;-;99;161
03.05.2022;23:00;00:00;-;97;161
04.05.2022;00:00;01:00;-;97;160
04.05.2022;01:00;02:00;-;93;160
04.05.2022;02:00;03:00;-;100;161
04.05.2022;03:00;04:00;-;96;165
04.05.2022;04:00;05:00;-;93;165
04.05.2022;05:00;06:00;-;77;147
04.05.2022;06:00;07:00;-;76;139
04.05.2022;07:00;08:00;-;70;146
04.05.2022;08:00;09:00;-;65;147
04.05.2022;09:00;10:00;-;53;132
04.05.2022;10:00;11:00;-;52;123
04.05.2022;11:00;12:00;-;51;125
04.05.2022;12:00;13:00;-;50;127
04.05.2022;13:00;14:00;-;53;132
04.05.2022;14:00;15:00;-;58;132
04.05.2022;15:00;16:00;-;64;148
04.05.2022;16:00;17:00;-;75;147
04.05.2022;17:00;18:00;-;96;151
04.05.2022;18:00;19:00;-;95;148
04.05.2022;19:00;20:00;-;96;146
04.05.2022;20:00;21:00;-;96;151
04.05.2022;21:00;22:00;-;96;150
04.05.2022;22:00;23:00;-;93;148
04.05.2022;23:00;00:00;-;89;146
05.05.2022;00:00;01:00;-;89;158
05.05.2022;01:00;02:00;-;79;159
05.05.2022;02:00;03:00;-;93;156
05.05.2022;03:00;04:00;-;88;154
05.05.2022;04:00;05:00;-;90;153
05.05.2022;05:00;06:00;-;87;158
05.05.2022;06:00;07:00;-;93;160
05.05.2022;07:00;08:00;-;92;157
05.05.2022;08:00;09:00;-;92;157
05.05.2022;09:00;10:00;-;87;147
05.05.2022;10:00;11:00;-;89;150
05.05.2022;11:00;12:00;-;87;149
05.05.2022;12:00;13:00;-;90;151
05.05.2022;13:00;14:00;-;91;153
05.05.2022;14:00;15:00;-;95;154
05.05.2022;15:00;16:00;-;97;152
05.05.2022;16:00;17:00;-;99;153
05.05.2022;17:00;18:00;-;93;155
05.05.2022;18:00;19:00;-;92;154
05.05.2022;19:00;20:00;-;93;153
05.05.2022;20:00;21:00;-;94;154
05.05.2022;21:00;22:00;-;93;155
05.05.2022;22:00;23:00;-;92;155
05.05.2022;23:00;00:00;-;91;154
06.05.2022;00:00;01:00;-;91;152
06.05.2022;01:00;02:00;-;76;146
06.05.2022;02:00;03:00;-;60;155
06.05.2022;03:00;04:00;-;55;143
06.05.2022;04:00;05:00;-;59;156
06.05.2022;05:00;06:00;-;57;153
06.05.2022;06:00;07:00;-;58;126
06.05.2022;07:00;08:00;-;64;127
06.05.2022;08:00;09:00;-;86;145
06.05.2022;09:00;10:00;-;83;140
06.05.2022;10:00;11:00;-;88;148
06.05.2022;11:00;12:00;-;86;151
06.05.2022;12:00;13:00;-;47;143
06.05.2022;13:00;14:00;-;62;145
06.05.2022;14:00;15:00;-;67;146
06.05.2022;15:00;16:00;-;66;142
06.05.2022;16:00;17:00;-;60;137
06.05.2022;17:00;18:00;-;66;145
06.05.2022;18:00;19:00;-;66;143
06.05.2022;19:00;20:00;-;87;148
06.05.2022;20:00;21:00;-;89;146
06.05.2022;21:00;22:00;-;86;138
06.05.2022;22:00;23:00;-;95;151
06.05.2022;23:00;00:00;-;91;147
07.05.2022;00:00;01:00;-;87;156
07.05.2022;01:00;02:00;-;92;162
07.05.2022;02:00;03:00;-;88;163
07.05.2022;03:00;04:00;-;89;162
07.05.2022;04:00;05:00;-;94;164
07.05.2022;05:00;06:00;-;89;159
07.05.2022;06:00;07:00;-;86;151
07.05.2022;07:00;08:00;-;75;137
07.05.2022;08:00;09:00;-;63;151
07.05.2022;09:00;10:00;-;66;155
07.05.2022;10:00;11:00;-;72;161
07.05.2022;11:00;12:00;-;88;161
07.05.2022;12:00;13:00;-;87;156
07.05.2022;13:00;14:00;-;80;153
07.05.2022;14:00;15:00;-;82;148
07.05.2022;15:00;16:00;-;84;154
07.05.2022;16:00;17:00;-;77;141
07.05.2022;17:00;18:00;-;69;145
07.05.2022;18:00;19:00;-;0;143
07.05.2022;19:00;20:00;-;0;143
07.05.2022;20:00;21:00;-;0;144
07.05.2022;21:00;22:00;-;0;146
07.05.2022;22:00;23:00;-;0;147
07.05.2022;23:00;00:00;-;11;143
08.05.2022;00:00;01:00;-;58;150
08.05.2022;01:00;02:00;-;65;151
08.05.2022;02:00;03:00;-;65;154
08.05.2022;03:00;04:00;-;61;161
08.05.2022;04:00;05:00;-;64;163
08.05.2022;05:00;06:00;-;68;160
08.05.2022;06:00;07:00;-;60;147
08.05.2022;07:00;08:00;-;51;147
08.05.2022;08:00;09:00;-;24;156
08.05.2022;09:00;10:00;-;42;147
08.05.2022;10:00;11:00;-;78;163
08.05.2022;11:00;12:00;-;92;162
08.05.2022;12:00;13:00;-;94;165
08.05.2022;13:00;14:00;-;91;167
08.05.2022;14:00;15:00;-;89;163
08.05.2022;15:00;16:00;-;93;156
08.05.2022;16:00;17:00;-;90;158
08.05.2022;17:00;18:00;-;85;159
08.05.2022;18:00;19:00;-;89;157
08.05.2022;19:00;20:00;-;82;145
08.05.2022;20:00;21:00;-;87;155
08.05.2022;21:00;22:00;-;80;159
08.05.2022;22:00;23:00;-;83;157
08.05.2022;23:00;00:00;-;83;160
09.05.2022;00:00;01:00;-;83;159
09.05.2022;01:00;02:00;-;86;153
09.05.2022;02:00;03:00;-;70;144
09.05.2022;03:00;04:00;-;81;154
09.05.2022;04:00;05:00;-;82;155
09.05.2022;05:00;06:00;-;79;165
09.05.2022;06:00;07:00;-;75;162
09.05.2022;07:00;08:00;-;73;161
09.05.2022;08:00;09:00;-;72;153
09.05.2022;09:00;10:00;-;86;162
09.05.2022;10:00;11:00;-;92;153
09.05.2022;11:00;12:00;-;79;155
09.05.2022;12:00;13:00;-;82;158
09.05.2022;13:00;14:00;-;85;155
09.05.2022;14:00;15:00;-;96;154
09.05.2022;15:00;16:00;-;88;153
09.05.2022;16:00;17:00;-;76;147
09.05.2022;17:00;18:00;-;69;152
09.05.2022;18:00;19:00;-;70;156
09.05.2022;19:00;20:00;-;89;160
09.05.2022;20:00;21:00;-;93;160
09.05.2022;21:00;22:00;-;92;159
09.05.2022;22:00;23:00;-;86;148
09.05.2022;23:00;00:00;-;86;150
10.05.2022;00:00;01:00;-;81;153
