Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke 
27.04.2020;06:00;07:00;148
27.04.2020;07:00;08:00;147
27.04.2020;08:00;09:00;145
27.04.2020;09:00;10:00;144
27.04.2020;10:00;11:00;141
27.04.2020;11:00;12:00;89
27.04.2020;12:00;13:00;89
27.04.2020;13:00;14:00;89
27.04.2020;14:00;15:00;89
27.04.2020;15:00;16:00;89
27.04.2020;16:00;17:00;89
27.04.2020;17:00;18:00;137
27.04.2020;18:00;19:00;134
27.04.2020;19:00;20:00;138
27.04.2020;20:00;21:00;139
27.04.2020;21:00;22:00;141
27.04.2020;22:00;23:00;142
27.04.2020;23:00;00:00;141
28.04.2020;00:00;01:00;81
28.04.2020;01:00;02:00;80
28.04.2020;02:00;03:00;80
28.04.2020;03:00;04:00;80
28.04.2020;04:00;05:00;80
28.04.2020;05:00;06:00;81
28.04.2020;06:00;07:00;144
28.04.2020;07:00;08:00;144
28.04.2020;08:00;09:00;142
28.04.2020;09:00;10:00;140
28.04.2020;10:00;11:00;138
28.04.2020;11:00;12:00;137
28.04.2020;12:00;13:00;135
28.04.2020;13:00;14:00;121
28.04.2020;14:00;15:00;136
28.04.2020;15:00;16:00;136
28.04.2020;16:00;17:00;136
28.04.2020;17:00;18:00;136
28.04.2020;18:00;19:00;132
28.04.2020;19:00;20:00;129
28.04.2020;20:00;21:00;129
28.04.2020;21:00;22:00;104
28.04.2020;22:00;23:00;80
28.04.2020;23:00;00:00;70
29.04.2020;00:00;01:00;71
29.04.2020;01:00;02:00;71
29.04.2020;02:00;03:00;71
29.04.2020;03:00;04:00;71
29.04.2020;04:00;05:00;71
29.04.2020;05:00;06:00;80
29.04.2020;06:00;07:00;87
29.04.2020;07:00;08:00;111
29.04.2020;08:00;09:00;141
29.04.2020;09:00;10:00;141
29.04.2020;10:00;11:00;110
29.04.2020;11:00;12:00;110
29.04.2020;12:00;13:00;100
29.04.2020;13:00;14:00;80
29.04.2020;14:00;15:00;80
29.04.2020;15:00;16:00;80
29.04.2020;16:00;17:00;80
29.04.2020;17:00;18:00;81
29.04.2020;18:00;19:00;142
29.04.2020;19:00;20:00;143
29.04.2020;20:00;21:00;143
29.04.2020;21:00;22:00;144
29.04.2020;22:00;23:00;111
29.04.2020;23:00;00:00;100
30.04.2020;00:00;01:00;100
30.04.2020;01:00;02:00;96
30.04.2020;02:00;03:00;92
30.04.2020;03:00;04:00;78
30.04.2020;04:00;05:00;99
30.04.2020;05:00;06:00;100
30.04.2020;06:00;07:00;96
30.04.2020;07:00;08:00;143
30.04.2020;08:00;09:00;143
30.04.2020;09:00;10:00;139
30.04.2020;10:00;11:00;91
30.04.2020;11:00;12:00;56
30.04.2020;12:00;13:00;60
30.04.2020;13:00;14:00;60
30.04.2020;14:00;15:00;97
30.04.2020;15:00;16:00;92
30.04.2020;16:00;17:00;99
30.04.2020;17:00;18:00;100
30.04.2020;18:00;19:00;101
30.04.2020;19:00;20:00;137
30.04.2020;20:00;21:00;101
30.04.2020;21:00;22:00;99
30.04.2020;22:00;23:00;89
30.04.2020;23:00;00:00;85
01.05.2020;00:00;01:00;40
01.05.2020;01:00;02:00;39
01.05.2020;02:00;03:00;31
01.05.2020;03:00;04:00;31
01.05.2020;04:00;05:00;26
01.05.2020;05:00;06:00;30
01.05.2020;06:00;07:00;31
01.05.2020;07:00;08:00;31
01.05.2020;08:00;09:00;26
01.05.2020;09:00;10:00;27
01.05.2020;10:00;11:00;32
01.05.2020;11:00;12:00;61
01.05.2020;12:00;13:00;61
01.05.2020;13:00;14:00;39
01.05.2020;14:00;15:00;61
01.05.2020;15:00;16:00;62
01.05.2020;16:00;17:00;62
01.05.2020;17:00;18:00;62
01.05.2020;18:00;19:00;46
01.05.2020;19:00;20:00;53
01.05.2020;20:00;21:00;61
01.05.2020;21:00;22:00;52
01.05.2020;22:00;23:00;58
01.05.2020;23:00;00:00;61
02.05.2020;00:00;01:00;50
02.05.2020;01:00;02:00;55
02.05.2020;02:00;03:00;60
02.05.2020;03:00;04:00;56
02.05.2020;04:00;05:00;60
02.05.2020;05:00;06:00;60
02.05.2020;06:00;07:00;59
02.05.2020;07:00;08:00;60
02.05.2020;08:00;09:00;60
02.05.2020;09:00;10:00;57
02.05.2020;10:00;11:00;57
02.05.2020;11:00;12:00;58
02.05.2020;12:00;13:00;54
02.05.2020;13:00;14:00;56
02.05.2020;14:00;15:00;60
02.05.2020;15:00;16:00;61
02.05.2020;16:00;17:00;61
02.05.2020;17:00;18:00;60
02.05.2020;18:00;19:00;59
02.05.2020;19:00;20:00;61
02.05.2020;20:00;21:00;61
02.05.2020;21:00;22:00;62
02.05.2020;22:00;23:00;57
02.05.2020;23:00;00:00;61
03.05.2020;00:00;01:00;62
03.05.2020;01:00;02:00;62
03.05.2020;02:00;03:00;62
03.05.2020;03:00;04:00;62
03.05.2020;04:00;05:00;62
03.05.2020;05:00;06:00;62
03.05.2020;06:00;07:00;63
03.05.2020;07:00;08:00;61
03.05.2020;08:00;09:00;62
03.05.2020;09:00;10:00;62
03.05.2020;10:00;11:00;32
03.05.2020;11:00;12:00;62
03.05.2020;12:00;13:00;62
03.05.2020;13:00;14:00;45
03.05.2020;14:00;15:00;45
03.05.2020;15:00;16:00;60
03.05.2020;16:00;17:00;44
03.05.2020;17:00;18:00;53
03.05.2020;18:00;19:00;61
03.05.2020;19:00;20:00;61
03.05.2020;20:00;21:00;61
03.05.2020;21:00;22:00;61
03.05.2020;22:00;23:00;61
03.05.2020;23:00;00:00;61
04.05.2020;00:00;01:00;61
04.05.2020;01:00;02:00;61
04.05.2020;02:00;03:00;62
04.05.2020;03:00;04:00;62
04.05.2020;04:00;05:00;62
04.05.2020;05:00;06:00;63
04.05.2020;06:00;07:00;136
04.05.2020;07:00;08:00;148
04.05.2020;08:00;09:00;147
04.05.2020;09:00;10:00;145
04.05.2020;10:00;11:00;144
04.05.2020;11:00;12:00;144
04.05.2020;12:00;13:00;144
04.05.2020;13:00;14:00;143
04.05.2020;14:00;15:00;113
04.05.2020;15:00;16:00;90
04.05.2020;16:00;17:00;91
04.05.2020;17:00;18:00;140
04.05.2020;18:00;19:00;141
04.05.2020;19:00;20:00;143
04.05.2020;20:00;21:00;148
04.05.2020;21:00;22:00;148
04.05.2020;22:00;23:00;105
04.05.2020;23:00;00:00;63
05.05.2020;00:00;01:00;62
05.05.2020;01:00;02:00;62
05.05.2020;02:00;03:00;62
05.05.2020;03:00;04:00;62
05.05.2020;04:00;05:00;62
05.05.2020;05:00;06:00;113
05.05.2020;06:00;07:00;150
05.05.2020;07:00;08:00;150
05.05.2020;08:00;09:00;149
05.05.2020;09:00;10:00;150
05.05.2020;10:00;11:00;148
05.05.2020;11:00;12:00;148
05.05.2020;12:00;13:00;149
05.05.2020;13:00;14:00;148
05.05.2020;14:00;15:00;149
05.05.2020;15:00;16:00;147
05.05.2020;16:00;17:00;147
05.05.2020;17:00;18:00;147
05.05.2020;18:00;19:00;147
05.05.2020;19:00;20:00;150
05.05.2020;20:00;21:00;150
05.05.2020;21:00;22:00;151
05.05.2020;22:00;23:00;151
05.05.2020;23:00;00:00;151
06.05.2020;00:00;01:00;151
06.05.2020;01:00;02:00;151
06.05.2020;02:00;03:00;152
06.05.2020;03:00;04:00;152
06.05.2020;04:00;05:00;152
06.05.2020;05:00;06:00;151
06.05.2020;06:00;07:00;150
06.05.2020;07:00;08:00;151
06.05.2020;08:00;09:00;150
06.05.2020;09:00;10:00;149
06.05.2020;10:00;11:00;149
06.05.2020;11:00;12:00;115
06.05.2020;12:00;13:00;146
06.05.2020;13:00;14:00;146
06.05.2020;14:00;15:00;145
06.05.2020;15:00;16:00;146
06.05.2020;16:00;17:00;145
06.05.2020;17:00;18:00;145
06.05.2020;18:00;19:00;137
06.05.2020;19:00;20:00;145
06.05.2020;20:00;21:00;146
06.05.2020;21:00;22:00;147
06.05.2020;22:00;23:00;147
06.05.2020;23:00;00:00;113
07.05.2020;00:00;01:00;121
07.05.2020;01:00;02:00;121
07.05.2020;02:00;03:00;121
07.05.2020;03:00;04:00;121
07.05.2020;04:00;05:00;121
07.05.2020;05:00;06:00;122
07.05.2020;06:00;07:00;150
07.05.2020;07:00;08:00;149
07.05.2020;08:00;09:00;149
07.05.2020;09:00;10:00;151
07.05.2020;10:00;11:00;150
07.05.2020;11:00;12:00;121
07.05.2020;12:00;13:00;121
07.05.2020;13:00;14:00;121
07.05.2020;14:00;15:00;121
07.05.2020;15:00;16:00;121
07.05.2020;16:00;17:00;121
07.05.2020;17:00;18:00;121
07.05.2020;18:00;19:00;144
07.05.2020;19:00;20:00;145
07.05.2020;20:00;21:00;145
07.05.2020;21:00;22:00;146
07.05.2020;22:00;23:00;148
07.05.2020;23:00;00:00;148
08.05.2020;00:00;01:00;125
08.05.2020;01:00;02:00;72
08.05.2020;02:00;03:00;61
08.05.2020;03:00;04:00;61
08.05.2020;04:00;05:00;62
08.05.2020;05:00;06:00;62
08.05.2020;06:00;07:00;60
08.05.2020;07:00;08:00;61
08.05.2020;08:00;09:00;62
08.05.2020;09:00;10:00;62
08.05.2020;10:00;11:00;62
08.05.2020;11:00;12:00;61
08.05.2020;12:00;13:00;61
08.05.2020;13:00;14:00;61
08.05.2020;14:00;15:00;61
08.05.2020;15:00;16:00;61
08.05.2020;16:00;17:00;61
08.05.2020;17:00;18:00;61
08.05.2020;18:00;19:00;61
08.05.2020;19:00;20:00;61
08.05.2020;20:00;21:00;61
08.05.2020;21:00;22:00;61
08.05.2020;22:00;23:00;61
08.05.2020;23:00;00:00;61
09.05.2020;00:00;01:00;61
09.05.2020;01:00;02:00;61
09.05.2020;02:00;03:00;61
09.05.2020;03:00;04:00;62
09.05.2020;04:00;05:00;62
09.05.2020;05:00;06:00;68
09.05.2020;06:00;07:00;65
09.05.2020;07:00;08:00;64
09.05.2020;08:00;09:00;63
09.05.2020;09:00;10:00;63
09.05.2020;10:00;11:00;63
09.05.2020;11:00;12:00;61
09.05.2020;12:00;13:00;61
09.05.2020;13:00;14:00;60
09.05.2020;14:00;15:00;60
09.05.2020;15:00;16:00;59
09.05.2020;16:00;17:00;60
09.05.2020;17:00;18:00;59
09.05.2020;18:00;19:00;60
09.05.2020;19:00;20:00;60
09.05.2020;20:00;21:00;60
09.05.2020;21:00;22:00;60
09.05.2020;22:00;23:00;60
09.05.2020;23:00;00:00;60
10.05.2020;00:00;01:00;61
10.05.2020;01:00;02:00;60
10.05.2020;02:00;03:00;60
10.05.2020;03:00;04:00;60
10.05.2020;04:00;05:00;60
10.05.2020;05:00;06:00;61
10.05.2020;06:00;07:00;61
10.05.2020;07:00;08:00;60
10.05.2020;08:00;09:00;60
10.05.2020;09:00;10:00;60
10.05.2020;10:00;11:00;60
10.05.2020;11:00;12:00;58
10.05.2020;12:00;13:00;42
10.05.2020;13:00;14:00;31
10.05.2020;14:00;15:00;39
10.05.2020;15:00;16:00;60
10.05.2020;16:00;17:00;60
10.05.2020;17:00;18:00;60
10.05.2020;18:00;19:00;61
10.05.2020;19:00;20:00;60
10.05.2020;20:00;21:00;60
10.05.2020;21:00;22:00;60
10.05.2020;22:00;23:00;61
10.05.2020;23:00;00:00;61
11.05.2020;00:00;01:00;58
11.05.2020;01:00;02:00;52
11.05.2020;02:00;03:00;37
11.05.2020;03:00;04:00;46
11.05.2020;04:00;05:00;53
11.05.2020;05:00;06:00;60
11.05.2020;06:00;07:00;133
11.05.2020;07:00;08:00;143
11.05.2020;08:00;09:00;145
11.05.2020;09:00;10:00;146
11.05.2020;10:00;11:00;147
11.05.2020;11:00;12:00;147
11.05.2020;12:00;13:00;147
11.05.2020;13:00;14:00;148
11.05.2020;14:00;15:00;148
11.05.2020;15:00;16:00;148
11.05.2020;16:00;17:00;149
11.05.2020;17:00;18:00;149
11.05.2020;18:00;19:00;150
11.05.2020;19:00;20:00;150
11.05.2020;20:00;21:00;150
11.05.2020;21:00;22:00;150
11.05.2020;22:00;23:00;150
11.05.2020;23:00;00:00;149
12.05.2020;00:00;01:00;151
12.05.2020;01:00;02:00;152
12.05.2020;02:00;03:00;152
12.05.2020;03:00;04:00;152
12.05.2020;04:00;05:00;152
12.05.2020;05:00;06:00;152
12.05.2020;06:00;07:00;151
12.05.2020;07:00;08:00;148
12.05.2020;08:00;09:00;144
12.05.2020;09:00;10:00;148
12.05.2020;10:00;11:00;148
12.05.2020;11:00;12:00;148
12.05.2020;12:00;13:00;146
12.05.2020;13:00;14:00;143
12.05.2020;14:00;15:00;146
12.05.2020;15:00;16:00;145
12.05.2020;16:00;17:00;146
12.05.2020;17:00;18:00;147
12.05.2020;18:00;19:00;148
12.05.2020;19:00;20:00;148
12.05.2020;20:00;21:00;148
12.05.2020;21:00;22:00;148
12.05.2020;22:00;23:00;149
12.05.2020;23:00;00:00;150
13.05.2020;00:00;01:00;149
13.05.2020;01:00;02:00;149
13.05.2020;02:00;03:00;151
13.05.2020;03:00;04:00;151
13.05.2020;04:00;05:00;132
13.05.2020;05:00;06:00;148
13.05.2020;06:00;07:00;150
13.05.2020;07:00;08:00;149
13.05.2020;08:00;09:00;149
13.05.2020;09:00;10:00;147
13.05.2020;10:00;11:00;146
13.05.2020;11:00;12:00;145
13.05.2020;12:00;13:00;145
13.05.2020;13:00;14:00;144
13.05.2020;14:00;15:00;143
13.05.2020;15:00;16:00;144
13.05.2020;16:00;17:00;144
13.05.2020;17:00;18:00;145
13.05.2020;18:00;19:00;145
13.05.2020;19:00;20:00;145
13.05.2020;20:00;21:00;145
13.05.2020;21:00;22:00;145
13.05.2020;22:00;23:00;146
13.05.2020;23:00;00:00;146
14.05.2020;00:00;01:00;146
14.05.2020;01:00;02:00;147
14.05.2020;02:00;03:00;147
14.05.2020;03:00;04:00;147
14.05.2020;04:00;05:00;147
14.05.2020;05:00;06:00;147
14.05.2020;06:00;07:00;147
14.05.2020;07:00;08:00;146
14.05.2020;08:00;09:00;146
14.05.2020;09:00;10:00;145
14.05.2020;10:00;11:00;145
14.05.2020;11:00;12:00;144
14.05.2020;12:00;13:00;144
14.05.2020;13:00;14:00;144
14.05.2020;14:00;15:00;144
14.05.2020;15:00;16:00;144
14.05.2020;16:00;17:00;145
14.05.2020;17:00;18:00;145
14.05.2020;18:00;19:00;146
14.05.2020;19:00;20:00;145
14.05.2020;20:00;21:00;146
14.05.2020;21:00;22:00;147
14.05.2020;22:00;23:00;147
14.05.2020;23:00;00:00;147
15.05.2020;00:00;01:00;110
15.05.2020;01:00;02:00;110
15.05.2020;02:00;03:00;110
15.05.2020;03:00;04:00;110
15.05.2020;04:00;05:00;111
15.05.2020;05:00;06:00;150
15.05.2020;06:00;07:00;148
15.05.2020;07:00;08:00;148
15.05.2020;08:00;09:00;147
15.05.2020;09:00;10:00;146
15.05.2020;10:00;11:00;145
15.05.2020;11:00;12:00;145
15.05.2020;12:00;13:00;145
15.05.2020;13:00;14:00;144
15.05.2020;14:00;15:00;144
15.05.2020;15:00;16:00;143
15.05.2020;16:00;17:00;144
15.05.2020;17:00;18:00;144
15.05.2020;18:00;19:00;144
15.05.2020;19:00;20:00;144
15.05.2020;20:00;21:00;146
15.05.2020;21:00;22:00;147
15.05.2020;22:00;23:00;147
15.05.2020;23:00;00:00;148
16.05.2020;00:00;01:00;148
16.05.2020;01:00;02:00;148
16.05.2020;02:00;03:00;148
16.05.2020;03:00;04:00;148
16.05.2020;04:00;05:00;149
16.05.2020;05:00;06:00;149
16.05.2020;06:00;07:00;68
16.05.2020;07:00;08:00;66
16.05.2020;08:00;09:00;66
16.05.2020;09:00;10:00;66
16.05.2020;10:00;11:00;66
16.05.2020;11:00;12:00;66
16.05.2020;12:00;13:00;66
16.05.2020;13:00;14:00;65
16.05.2020;14:00;15:00;56
16.05.2020;15:00;16:00;60
16.05.2020;16:00;17:00;65
16.05.2020;17:00;18:00;66
16.05.2020;18:00;19:00;66
16.05.2020;19:00;20:00;66
16.05.2020;20:00;21:00;66
16.05.2020;21:00;22:00;66
16.05.2020;22:00;23:00;66
16.05.2020;23:00;00:00;66
17.05.2020;00:00;01:00;66
17.05.2020;01:00;02:00;66
17.05.2020;02:00;03:00;66
17.05.2020;03:00;04:00;66
17.05.2020;04:00;05:00;65
17.05.2020;05:00;06:00;66
17.05.2020;06:00;07:00;66
17.05.2020;07:00;08:00;66
17.05.2020;08:00;09:00;59
17.05.2020;09:00;10:00;58
17.05.2020;10:00;11:00;44
17.05.2020;11:00;12:00;66
17.05.2020;12:00;13:00;66
17.05.2020;13:00;14:00;45
17.05.2020;14:00;15:00;35
17.05.2020;15:00;16:00;35
17.05.2020;16:00;17:00;42
17.05.2020;17:00;18:00;59
17.05.2020;18:00;19:00;65
17.05.2020;19:00;20:00;66
17.05.2020;20:00;21:00;66
17.05.2020;21:00;22:00;66
17.05.2020;22:00;23:00;65
17.05.2020;23:00;00:00;65
18.05.2020;00:00;01:00;65
18.05.2020;01:00;02:00;66
18.05.2020;02:00;03:00;66
18.05.2020;03:00;04:00;66
18.05.2020;04:00;05:00;65
18.05.2020;05:00;06:00;66
18.05.2020;06:00;07:00;145
18.05.2020;07:00;08:00;146
18.05.2020;08:00;09:00;145
18.05.2020;09:00;10:00;142
18.05.2020;10:00;11:00;142
18.05.2020;11:00;12:00;141
18.05.2020;12:00;13:00;138
18.05.2020;13:00;14:00;67
18.05.2020;14:00;15:00;65
18.05.2020;15:00;16:00;65
18.05.2020;16:00;17:00;67
18.05.2020;17:00;18:00;136
18.05.2020;18:00;19:00;138
18.05.2020;19:00;20:00;138
18.05.2020;20:00;21:00;139
18.05.2020;21:00;22:00;141
18.05.2020;22:00;23:00;139
18.05.2020;23:00;00:00;83
19.05.2020;00:00;01:00;65
19.05.2020;01:00;02:00;65
19.05.2020;02:00;03:00;65
19.05.2020;03:00;04:00;65
19.05.2020;04:00;05:00;65
19.05.2020;05:00;06:00;65
19.05.2020;06:00;07:00;114
19.05.2020;07:00;08:00;143
19.05.2020;08:00;09:00;140
19.05.2020;09:00;10:00;107
19.05.2020;10:00;11:00;107
19.05.2020;11:00;12:00;107
19.05.2020;12:00;13:00;68
19.05.2020;13:00;14:00;67
19.05.2020;14:00;15:00;75
19.05.2020;15:00;16:00;66
19.05.2020;16:00;17:00;105
19.05.2020;17:00;18:00;106
19.05.2020;18:00;19:00;141
19.05.2020;19:00;20:00;142
19.05.2020;20:00;21:00;142
19.05.2020;21:00;22:00;142
19.05.2020;22:00;23:00;142
19.05.2020;23:00;00:00;106
20.05.2020;00:00;01:00;66
20.05.2020;01:00;02:00;65
20.05.2020;02:00;03:00;65
20.05.2020;03:00;04:00;65
20.05.2020;04:00;05:00;65
20.05.2020;05:00;06:00;66
20.05.2020;06:00;07:00;139
20.05.2020;07:00;08:00;145
20.05.2020;08:00;09:00;144
20.05.2020;09:00;10:00;142
20.05.2020;10:00;11:00;144
20.05.2020;11:00;12:00;142
20.05.2020;12:00;13:00;67
20.05.2020;13:00;14:00;66
20.05.2020;14:00;15:00;140
20.05.2020;15:00;16:00;142
20.05.2020;16:00;17:00;142
20.05.2020;17:00;18:00;142
20.05.2020;18:00;19:00;142
20.05.2020;19:00;20:00;142
20.05.2020;20:00;21:00;143
20.05.2020;21:00;22:00;144
20.05.2020;22:00;23:00;144
20.05.2020;23:00;00:00;106
21.05.2020;00:00;01:00;66
21.05.2020;01:00;02:00;65
21.05.2020;02:00;03:00;65
21.05.2020;03:00;04:00;65
21.05.2020;04:00;05:00;65
21.05.2020;05:00;06:00;66
21.05.2020;06:00;07:00;66
21.05.2020;07:00;08:00;66
21.05.2020;08:00;09:00;66
21.05.2020;09:00;10:00;66
21.05.2020;10:00;11:00;65
21.05.2020;11:00;12:00;65
21.05.2020;12:00;13:00;63
21.05.2020;13:00;14:00;63
21.05.2020;14:00;15:00;65
21.05.2020;15:00;16:00;65
21.05.2020;16:00;17:00;65
21.05.2020;17:00;18:00;66
21.05.2020;18:00;19:00;65
21.05.2020;19:00;20:00;65
21.05.2020;20:00;21:00;65
21.05.2020;21:00;22:00;65
21.05.2020;22:00;23:00;65
21.05.2020;23:00;00:00;65
22.05.2020;00:00;01:00;65
22.05.2020;01:00;02:00;65
22.05.2020;02:00;03:00;64
22.05.2020;03:00;04:00;60
22.05.2020;04:00;05:00;65
22.05.2020;05:00;06:00;65
22.05.2020;06:00;07:00;62
22.05.2020;07:00;08:00;63
22.05.2020;08:00;09:00;61
22.05.2020;09:00;10:00;65
22.05.2020;10:00;11:00;65
22.05.2020;11:00;12:00;59
22.05.2020;12:00;13:00;62
22.05.2020;13:00;14:00;64
22.05.2020;14:00;15:00;64
22.05.2020;15:00;16:00;66
22.05.2020;16:00;17:00;66
22.05.2020;17:00;18:00;66
22.05.2020;18:00;19:00;66
22.05.2020;19:00;20:00;66
22.05.2020;20:00;21:00;66
22.05.2020;21:00;22:00;66
22.05.2020;22:00;23:00;66
22.05.2020;23:00;00:00;66
23.05.2020;00:00;01:00;65
23.05.2020;01:00;02:00;65
23.05.2020;02:00;03:00;65
23.05.2020;03:00;04:00;69
23.05.2020;04:00;05:00;65
23.05.2020;05:00;06:00;65
23.05.2020;06:00;07:00;65
23.05.2020;07:00;08:00;65
23.05.2020;08:00;09:00;66
23.05.2020;09:00;10:00;66
23.05.2020;10:00;11:00;66
23.05.2020;11:00;12:00;66
23.05.2020;12:00;13:00;66
23.05.2020;13:00;14:00;66
23.05.2020;14:00;15:00;37
23.05.2020;15:00;16:00;64
23.05.2020;16:00;17:00;36
23.05.2020;17:00;18:00;57
23.05.2020;18:00;19:00;64
23.05.2020;19:00;20:00;64
23.05.2020;20:00;21:00;64
23.05.2020;21:00;22:00;63
23.05.2020;22:00;23:00;64
23.05.2020;23:00;00:00;64
24.05.2020;00:00;01:00;43
24.05.2020;01:00;02:00;42
24.05.2020;02:00;03:00;42
24.05.2020;03:00;04:00;36
24.05.2020;04:00;05:00;36
24.05.2020;05:00;06:00;36
24.05.2020;06:00;07:00;37
24.05.2020;07:00;08:00;37
24.05.2020;08:00;09:00;38
24.05.2020;09:00;10:00;38
24.05.2020;10:00;11:00;37
24.05.2020;11:00;12:00;38
24.05.2020;12:00;13:00;38
24.05.2020;13:00;14:00;37
24.05.2020;14:00;15:00;37
24.05.2020;15:00;16:00;37
24.05.2020;16:00;17:00;37
24.05.2020;17:00;18:00;37
24.05.2020;18:00;19:00;59
24.05.2020;19:00;20:00;64
24.05.2020;20:00;21:00;65
24.05.2020;21:00;22:00;65
24.05.2020;22:00;23:00;64
24.05.2020;23:00;00:00;65
25.05.2020;00:00;01:00;63
25.05.2020;01:00;02:00;64
25.05.2020;02:00;03:00;64
25.05.2020;03:00;04:00;65
25.05.2020;04:00;05:00;65
25.05.2020;05:00;06:00;63
25.05.2020;06:00;07:00;123
25.05.2020;07:00;08:00;146
25.05.2020;08:00;09:00;146
25.05.2020;09:00;10:00;147
25.05.2020;10:00;11:00;147
25.05.2020;11:00;12:00;147
25.05.2020;12:00;13:00;147
25.05.2020;13:00;14:00;147
25.05.2020;14:00;15:00;146
25.05.2020;15:00;16:00;147
25.05.2020;16:00;17:00;147
25.05.2020;17:00;18:00;147
25.05.2020;18:00;19:00;148
25.05.2020;19:00;20:00;148
25.05.2020;20:00;21:00;148
25.05.2020;21:00;22:00;148
25.05.2020;22:00;23:00;149
25.05.2020;23:00;00:00;147
26.05.2020;00:00;01:00;68
26.05.2020;01:00;02:00;65
26.05.2020;02:00;03:00;66
26.05.2020;03:00;04:00;66
26.05.2020;04:00;05:00;112
26.05.2020;05:00;06:00;148
26.05.2020;06:00;07:00;148
26.05.2020;07:00;08:00;148
26.05.2020;08:00;09:00;147
26.05.2020;09:00;10:00;146
26.05.2020;10:00;11:00;147
26.05.2020;11:00;12:00;145
26.05.2020;12:00;13:00;144
26.05.2020;13:00;14:00;144
26.05.2020;14:00;15:00;144
26.05.2020;15:00;16:00;144
26.05.2020;16:00;17:00;143
26.05.2020;17:00;18:00;143
26.05.2020;18:00;19:00;143
26.05.2020;19:00;20:00;144
26.05.2020;20:00;21:00;144
26.05.2020;21:00;22:00;145
26.05.2020;22:00;23:00;146
26.05.2020;23:00;00:00;146
27.05.2020;00:00;01:00;68
27.05.2020;01:00;02:00;66
27.05.2020;02:00;03:00;66
27.05.2020;03:00;04:00;66
27.05.2020;04:00;05:00;71
27.05.2020;05:00;06:00;118
27.05.2020;06:00;07:00;115
27.05.2020;07:00;08:00;115
27.05.2020;08:00;09:00;106
27.05.2020;09:00;10:00;91
27.05.2020;10:00;11:00;66
27.05.2020;11:00;12:00;65
27.05.2020;12:00;13:00;65
27.05.2020;13:00;14:00;65
27.05.2020;14:00;15:00;65
27.05.2020;15:00;16:00;65
27.05.2020;16:00;17:00;66
27.05.2020;17:00;18:00;139
27.05.2020;18:00;19:00;141
27.05.2020;19:00;20:00;141
27.05.2020;20:00;21:00;142
27.05.2020;21:00;22:00;142
27.05.2020;22:00;23:00;142
27.05.2020;23:00;00:00;67
28.05.2020;00:00;01:00;65
28.05.2020;01:00;02:00;65
28.05.2020;02:00;03:00;65
28.05.2020;03:00;04:00;65
28.05.2020;04:00;05:00;65
28.05.2020;05:00;06:00;65
28.05.2020;06:00;07:00;84
28.05.2020;07:00;08:00;146
28.05.2020;08:00;09:00;145
28.05.2020;09:00;10:00;145
28.05.2020;10:00;11:00;106
28.05.2020;11:00;12:00;91
28.05.2020;12:00;13:00;91
28.05.2020;13:00;14:00;91
28.05.2020;14:00;15:00;91
28.05.2020;15:00;16:00;91
28.05.2020;16:00;17:00;91
28.05.2020;17:00;18:00;92
28.05.2020;18:00;19:00;145
28.05.2020;19:00;20:00;146
28.05.2020;20:00;21:00;146
28.05.2020;21:00;22:00;146
28.05.2020;22:00;23:00;133
28.05.2020;23:00;00:00;91
29.05.2020;00:00;01:00;66
29.05.2020;01:00;02:00;65
29.05.2020;02:00;03:00;65
29.05.2020;03:00;04:00;66
29.05.2020;04:00;05:00;101
29.05.2020;05:00;06:00;148
29.05.2020;06:00;07:00;148
29.05.2020;07:00;08:00;147
29.05.2020;08:00;09:00;146
29.05.2020;09:00;10:00;145
29.05.2020;10:00;11:00;145
29.05.2020;11:00;12:00;145
29.05.2020;12:00;13:00;142
29.05.2020;13:00;14:00;91
29.05.2020;14:00;15:00;90
29.05.2020;15:00;16:00;90
29.05.2020;16:00;17:00;91
29.05.2020;17:00;18:00;142
29.05.2020;18:00;19:00;142
29.05.2020;19:00;20:00;142
29.05.2020;20:00;21:00;143
29.05.2020;21:00;22:00;143
29.05.2020;22:00;23:00;143
29.05.2020;23:00;00:00;112
30.05.2020;00:00;01:00;66
30.05.2020;01:00;02:00;65
30.05.2020;02:00;03:00;65
30.05.2020;03:00;04:00;65
30.05.2020;04:00;05:00;65
30.05.2020;05:00;06:00;65
30.05.2020;06:00;07:00;65
30.05.2020;07:00;08:00;65
30.05.2020;08:00;09:00;65
30.05.2020;09:00;10:00;54
30.05.2020;10:00;11:00;46
30.05.2020;11:00;12:00;56
30.05.2020;12:00;13:00;66
30.05.2020;13:00;14:00;65
30.05.2020;14:00;15:00;65
30.05.2020;15:00;16:00;46
30.05.2020;16:00;17:00;63
30.05.2020;17:00;18:00;65
30.05.2020;18:00;19:00;65
30.05.2020;19:00;20:00;62
30.05.2020;20:00;21:00;65
30.05.2020;21:00;22:00;65
30.05.2020;22:00;23:00;65
30.05.2020;23:00;00:00;65
31.05.2020;00:00;01:00;61
31.05.2020;01:00;02:00;65
31.05.2020;02:00;03:00;65
31.05.2020;03:00;04:00;66
31.05.2020;04:00;05:00;66
31.05.2020;05:00;06:00;59
31.05.2020;06:00;07:00;57
31.05.2020;07:00;08:00;66
31.05.2020;08:00;09:00;66
31.05.2020;09:00;10:00;54
31.05.2020;10:00;11:00;30
