Date;Start;End;Generation_DE  [MW] Original resolutions
24.04.2016;10:00;11:00;159
24.04.2016;11:00;12:00;165
24.04.2016;12:00;13:00;173
24.04.2016;13:00;14:00;171
24.04.2016;14:00;15:00;170
24.04.2016;15:00;16:00;168
24.04.2016;16:00;17:00;160
24.04.2016;17:00;18:00;158
24.04.2016;18:00;19:00;159
24.04.2016;19:00;20:00;159
24.04.2016;20:00;21:00;160
24.04.2016;21:00;22:00;174
24.04.2016;22:00;23:00;177
24.04.2016;23:00;00:00;174
25.04.2016;00:00;01:00;170
25.04.2016;01:00;02:00;158
25.04.2016;02:00;03:00;155
25.04.2016;03:00;04:00;157
25.04.2016;04:00;05:00;157
25.04.2016;05:00;06:00;157
25.04.2016;06:00;07:00;160
25.04.2016;07:00;08:00;160
25.04.2016;08:00;09:00;164
25.04.2016;09:00;10:00;165
25.04.2016;10:00;11:00;165
25.04.2016;11:00;12:00;166
25.04.2016;12:00;13:00;161
25.04.2016;13:00;14:00;155
25.04.2016;14:00;15:00;156
25.04.2016;15:00;16:00;154
25.04.2016;16:00;17:00;153
25.04.2016;17:00;18:00;152
25.04.2016;18:00;19:00;154
25.04.2016;19:00;20:00;153
25.04.2016;20:00;21:00;156
25.04.2016;21:00;22:00;156
25.04.2016;22:00;23:00;154
25.04.2016;23:00;00:00;158
26.04.2016;00:00;01:00;152
26.04.2016;01:00;02:00;148
26.04.2016;02:00;03:00;149
26.04.2016;03:00;04:00;149
26.04.2016;04:00;05:00;150
26.04.2016;05:00;06:00;150
26.04.2016;06:00;07:00;152
26.04.2016;07:00;08:00;152
26.04.2016;08:00;09:00;154
26.04.2016;09:00;10:00;150
26.04.2016;10:00;11:00;154
26.04.2016;11:00;12:00;153
26.04.2016;12:00;13:00;153
26.04.2016;13:00;14:00;148
26.04.2016;14:00;15:00;146
26.04.2016;15:00;16:00;143
26.04.2016;16:00;17:00;149
26.04.2016;17:00;18:00;153
26.04.2016;18:00;19:00;150
26.04.2016;19:00;20:00;148
26.04.2016;20:00;21:00;151
26.04.2016;21:00;22:00;153
26.04.2016;22:00;23:00;154
26.04.2016;23:00;00:00;151
27.04.2016;00:00;01:00;150
27.04.2016;01:00;02:00;145
27.04.2016;02:00;03:00;145
27.04.2016;03:00;04:00;144
27.04.2016;04:00;05:00;145
27.04.2016;05:00;06:00;147
27.04.2016;06:00;07:00;147
27.04.2016;07:00;08:00;144
27.04.2016;08:00;09:00;144
27.04.2016;09:00;10:00;146
27.04.2016;10:00;11:00;151
27.04.2016;11:00;12:00;160
27.04.2016;12:00;13:00;160
27.04.2016;13:00;14:00;156
27.04.2016;14:00;15:00;151
27.04.2016;15:00;16:00;149
27.04.2016;16:00;17:00;149
27.04.2016;17:00;18:00;149
27.04.2016;18:00;19:00;150
27.04.2016;19:00;20:00;153
27.04.2016;20:00;21:00;156
27.04.2016;21:00;22:00;157
27.04.2016;22:00;23:00;169
27.04.2016;23:00;00:00;168
28.04.2016;00:00;01:00;159
28.04.2016;01:00;02:00;152
28.04.2016;02:00;03:00;151
28.04.2016;03:00;04:00;151
28.04.2016;04:00;05:00;150
28.04.2016;05:00;06:00;150
28.04.2016;06:00;07:00;149
28.04.2016;07:00;08:00;144
28.04.2016;08:00;09:00;143
28.04.2016;09:00;10:00;154
28.04.2016;10:00;11:00;164
28.04.2016;11:00;12:00;152
28.04.2016;12:00;13:00;152
28.04.2016;13:00;14:00;157
28.04.2016;14:00;15:00;150
28.04.2016;15:00;16:00;149
28.04.2016;16:00;17:00;149
28.04.2016;17:00;18:00;149
28.04.2016;18:00;19:00;146
28.04.2016;19:00;20:00;147
28.04.2016;20:00;21:00;146
28.04.2016;21:00;22:00;147
28.04.2016;22:00;23:00;147
28.04.2016;23:00;00:00;145
29.04.2016;00:00;01:00;147
29.04.2016;01:00;02:00;145
29.04.2016;02:00;03:00;144
29.04.2016;03:00;04:00;144
29.04.2016;04:00;05:00;144
29.04.2016;05:00;06:00;146
29.04.2016;06:00;07:00;149
29.04.2016;07:00;08:00;149
29.04.2016;08:00;09:00;150
29.04.2016;09:00;10:00;151
29.04.2016;10:00;11:00;150
29.04.2016;11:00;12:00;153
29.04.2016;12:00;13:00;158
29.04.2016;13:00;14:00;156
29.04.2016;14:00;15:00;149
29.04.2016;15:00;16:00;150
29.04.2016;16:00;17:00;148
29.04.2016;17:00;18:00;147
29.04.2016;18:00;19:00;148
29.04.2016;19:00;20:00;149
29.04.2016;20:00;21:00;150
29.04.2016;21:00;22:00;148
29.04.2016;22:00;23:00;148
29.04.2016;23:00;00:00;151
30.04.2016;00:00;01:00;154
30.04.2016;01:00;02:00;146
30.04.2016;02:00;03:00;143
30.04.2016;03:00;04:00;143
30.04.2016;04:00;05:00;143
30.04.2016;05:00;06:00;143
30.04.2016;06:00;07:00;143
30.04.2016;07:00;08:00;142
30.04.2016;08:00;09:00;142
30.04.2016;09:00;10:00;142
30.04.2016;10:00;11:00;147
30.04.2016;11:00;12:00;149
30.04.2016;12:00;13:00;150
30.04.2016;13:00;14:00;149
30.04.2016;14:00;15:00;148
30.04.2016;15:00;16:00;143
30.04.2016;16:00;17:00;142
30.04.2016;17:00;18:00;141
30.04.2016;18:00;19:00;140
30.04.2016;19:00;20:00;141
30.04.2016;20:00;21:00;145
30.04.2016;21:00;22:00;146
30.04.2016;22:00;23:00;148
30.04.2016;23:00;00:00;147
01.05.2016;00:00;01:00;148
01.05.2016;01:00;02:00;142
01.05.2016;02:00;03:00;139
01.05.2016;03:00;04:00;139
01.05.2016;04:00;05:00;138
01.05.2016;05:00;06:00;137
01.05.2016;06:00;07:00;134
01.05.2016;07:00;08:00;133
01.05.2016;08:00;09:00;134
01.05.2016;09:00;10:00;131
01.05.2016;10:00;11:00;130
01.05.2016;11:00;12:00;131
01.05.2016;12:00;13:00;135
01.05.2016;13:00;14:00;135
01.05.2016;14:00;15:00;136
01.05.2016;15:00;16:00;134
01.05.2016;16:00;17:00;134
01.05.2016;17:00;18:00;135
01.05.2016;18:00;19:00;138
01.05.2016;19:00;20:00;142
01.05.2016;20:00;21:00;145
01.05.2016;21:00;22:00;146
01.05.2016;22:00;23:00;148
01.05.2016;23:00;00:00;148
02.05.2016;00:00;01:00;147
02.05.2016;01:00;02:00;138
02.05.2016;02:00;03:00;139
02.05.2016;03:00;04:00;139
02.05.2016;04:00;05:00;138
02.05.2016;05:00;06:00;138
02.05.2016;06:00;07:00;138
02.05.2016;07:00;08:00;142
02.05.2016;08:00;09:00;143
02.05.2016;09:00;10:00;143
02.05.2016;10:00;11:00;147
02.05.2016;11:00;12:00;150
02.05.2016;12:00;13:00;152
02.05.2016;13:00;14:00;152
02.05.2016;14:00;15:00;150
02.05.2016;15:00;16:00;150
02.05.2016;16:00;17:00;151
02.05.2016;17:00;18:00;153
02.05.2016;18:00;19:00;156
02.05.2016;19:00;20:00;162
02.05.2016;20:00;21:00;164
02.05.2016;21:00;22:00;170
02.05.2016;22:00;23:00;171
02.05.2016;23:00;00:00;171
03.05.2016;00:00;01:00;171
03.05.2016;01:00;02:00;170
03.05.2016;02:00;03:00;172
03.05.2016;03:00;04:00;172
03.05.2016;04:00;05:00;173
03.05.2016;05:00;06:00;171
03.05.2016;06:00;07:00;164
03.05.2016;07:00;08:00;163
03.05.2016;08:00;09:00;174
03.05.2016;09:00;10:00;174
03.05.2016;10:00;11:00;175
03.05.2016;11:00;12:00;184
03.05.2016;12:00;13:00;179
03.05.2016;13:00;14:00;173
03.05.2016;14:00;15:00;170
03.05.2016;15:00;16:00;172
03.05.2016;16:00;17:00;172
03.05.2016;17:00;18:00;173
03.05.2016;18:00;19:00;177
03.05.2016;19:00;20:00;177
03.05.2016;20:00;21:00;177
03.05.2016;21:00;22:00;176
03.05.2016;22:00;23:00;178
03.05.2016;23:00;00:00;174
04.05.2016;00:00;01:00;172
04.05.2016;01:00;02:00;171
04.05.2016;02:00;03:00;167
04.05.2016;03:00;04:00;166
04.05.2016;04:00;05:00;166
04.05.2016;05:00;06:00;165
04.05.2016;06:00;07:00;168
04.05.2016;07:00;08:00;171
04.05.2016;08:00;09:00;183
04.05.2016;09:00;10:00;190
04.05.2016;10:00;11:00;190
04.05.2016;11:00;12:00;196
04.05.2016;12:00;13:00;197
04.05.2016;13:00;14:00;197
04.05.2016;14:00;15:00;201
04.05.2016;15:00;16:00;205
04.05.2016;16:00;17:00;208
04.05.2016;17:00;18:00;208
04.05.2016;18:00;19:00;207
04.05.2016;19:00;20:00;207
04.05.2016;20:00;21:00;208
04.05.2016;21:00;22:00;207
04.05.2016;22:00;23:00;208
04.05.2016;23:00;00:00;210
05.05.2016;00:00;01:00;210
05.05.2016;01:00;02:00;209
05.05.2016;02:00;03:00;208
05.05.2016;03:00;04:00;204
05.05.2016;04:00;05:00;203
05.05.2016;05:00;06:00;201
05.05.2016;06:00;07:00;200
05.05.2016;07:00;08:00;199
05.05.2016;08:00;09:00;197
05.05.2016;09:00;10:00;195
05.05.2016;10:00;11:00;193
05.05.2016;11:00;12:00;191
05.05.2016;12:00;13:00;186
05.05.2016;13:00;14:00;181
05.05.2016;14:00;15:00;183
05.05.2016;15:00;16:00;184
05.05.2016;16:00;17:00;185
05.05.2016;17:00;18:00;184
05.05.2016;18:00;19:00;181
05.05.2016;19:00;20:00;181
05.05.2016;20:00;21:00;180
05.05.2016;21:00;22:00;180
05.05.2016;22:00;23:00;179
05.05.2016;23:00;00:00;172
06.05.2016;00:00;01:00;171
06.05.2016;01:00;02:00;172
06.05.2016;02:00;03:00;171
06.05.2016;03:00;04:00;171
06.05.2016;04:00;05:00;169
06.05.2016;05:00;06:00;169
06.05.2016;06:00;07:00;169
06.05.2016;07:00;08:00;168
06.05.2016;08:00;09:00;172
06.05.2016;09:00;10:00;173
06.05.2016;10:00;11:00;175
06.05.2016;11:00;12:00;176
06.05.2016;12:00;13:00;176
06.05.2016;13:00;14:00;173
06.05.2016;14:00;15:00;169
06.05.2016;15:00;16:00;167
06.05.2016;16:00;17:00;160
06.05.2016;17:00;18:00;160
06.05.2016;18:00;19:00;163
06.05.2016;19:00;20:00;172
06.05.2016;20:00;21:00;173
06.05.2016;21:00;22:00;167
06.05.2016;22:00;23:00;164
06.05.2016;23:00;00:00;165
07.05.2016;00:00;01:00;157
07.05.2016;01:00;02:00;151
07.05.2016;02:00;03:00;152
07.05.2016;03:00;04:00;154
07.05.2016;04:00;05:00;153
07.05.2016;05:00;06:00;153
07.05.2016;06:00;07:00;154
07.05.2016;07:00;08:00;151
07.05.2016;08:00;09:00;157
07.05.2016;09:00;10:00;156
07.05.2016;10:00;11:00;157
07.05.2016;11:00;12:00;157
07.05.2016;12:00;13:00;157
07.05.2016;13:00;14:00;157
07.05.2016;14:00;15:00;160
07.05.2016;15:00;16:00;159
07.05.2016;16:00;17:00;158
07.05.2016;17:00;18:00;156
07.05.2016;18:00;19:00;156
07.05.2016;19:00;20:00;157
07.05.2016;20:00;21:00;158
07.05.2016;21:00;22:00;159
07.05.2016;22:00;23:00;158
07.05.2016;23:00;00:00;157
08.05.2016;00:00;01:00;156
08.05.2016;01:00;02:00;155
08.05.2016;02:00;03:00;157
08.05.2016;03:00;04:00;156
08.05.2016;04:00;05:00;156
08.05.2016;05:00;06:00;154
08.05.2016;06:00;07:00;157
08.05.2016;07:00;08:00;157
08.05.2016;08:00;09:00;158
08.05.2016;09:00;10:00;155
08.05.2016;10:00;11:00;151
08.05.2016;11:00;12:00;146
08.05.2016;12:00;13:00;144
08.05.2016;13:00;14:00;96
08.05.2016;14:00;15:00;96
08.05.2016;15:00;16:00;126
08.05.2016;16:00;17:00;148
08.05.2016;17:00;18:00;148
08.05.2016;18:00;19:00;148
08.05.2016;19:00;20:00;148
08.05.2016;20:00;21:00;150
08.05.2016;21:00;22:00;150
08.05.2016;22:00;23:00;151
08.05.2016;23:00;00:00;152
09.05.2016;00:00;01:00;155
09.05.2016;01:00;02:00;154
09.05.2016;02:00;03:00;154
09.05.2016;03:00;04:00;150
09.05.2016;04:00;05:00;149
09.05.2016;05:00;06:00;149
09.05.2016;06:00;07:00;150
09.05.2016;07:00;08:00;151
09.05.2016;08:00;09:00;153
09.05.2016;09:00;10:00;156
09.05.2016;10:00;11:00;156
09.05.2016;11:00;12:00;156
09.05.2016;12:00;13:00;157
09.05.2016;13:00;14:00;153
09.05.2016;14:00;15:00;155
09.05.2016;15:00;16:00;155
09.05.2016;16:00;17:00;152
09.05.2016;17:00;18:00;149
09.05.2016;18:00;19:00;151
09.05.2016;19:00;20:00;153
09.05.2016;20:00;21:00;159
09.05.2016;21:00;22:00;157
09.05.2016;22:00;23:00;157
09.05.2016;23:00;00:00;156
10.05.2016;00:00;01:00;156
10.05.2016;01:00;02:00;156
10.05.2016;02:00;03:00;155
10.05.2016;03:00;04:00;153
10.05.2016;04:00;05:00;152
10.05.2016;05:00;06:00;152
10.05.2016;06:00;07:00;152
10.05.2016;07:00;08:00;153
10.05.2016;08:00;09:00;153
10.05.2016;09:00;10:00;154
10.05.2016;10:00;11:00;157
10.05.2016;11:00;12:00;157
10.05.2016;12:00;13:00;156
10.05.2016;13:00;14:00;157
10.05.2016;14:00;15:00;155
10.05.2016;15:00;16:00;156
10.05.2016;16:00;17:00;156
10.05.2016;17:00;18:00;157
10.05.2016;18:00;19:00;158
10.05.2016;19:00;20:00;161
10.05.2016;20:00;21:00;165
10.05.2016;21:00;22:00;165
10.05.2016;22:00;23:00;165
10.05.2016;23:00;00:00;162
11.05.2016;00:00;01:00;157
11.05.2016;01:00;02:00;154
11.05.2016;02:00;03:00;154
11.05.2016;03:00;04:00;153
11.05.2016;04:00;05:00;153
11.05.2016;05:00;06:00;151
11.05.2016;06:00;07:00;152
11.05.2016;07:00;08:00;152
11.05.2016;08:00;09:00;155
11.05.2016;09:00;10:00;158
11.05.2016;10:00;11:00;162
11.05.2016;11:00;12:00;162
11.05.2016;12:00;13:00;161
11.05.2016;13:00;14:00;161
11.05.2016;14:00;15:00;158
11.05.2016;15:00;16:00;157
11.05.2016;16:00;17:00;159
11.05.2016;17:00;18:00;159
11.05.2016;18:00;19:00;158
11.05.2016;19:00;20:00;157
11.05.2016;20:00;21:00;158
11.05.2016;21:00;22:00;159
11.05.2016;22:00;23:00;161
11.05.2016;23:00;00:00;160
12.05.2016;00:00;01:00;157
12.05.2016;01:00;02:00;156
12.05.2016;02:00;03:00;155
12.05.2016;03:00;04:00;155
12.05.2016;04:00;05:00;155
12.05.2016;05:00;06:00;155
12.05.2016;06:00;07:00;157
12.05.2016;07:00;08:00;159
12.05.2016;08:00;09:00;159
12.05.2016;09:00;10:00;160
12.05.2016;10:00;11:00;163
12.05.2016;11:00;12:00;162
12.05.2016;12:00;13:00;160
12.05.2016;13:00;14:00;163
12.05.2016;14:00;15:00;162
12.05.2016;15:00;16:00;164
12.05.2016;16:00;17:00;163
12.05.2016;17:00;18:00;170
12.05.2016;18:00;19:00;170
12.05.2016;19:00;20:00;175
12.05.2016;20:00;21:00;181
12.05.2016;21:00;22:00;181
12.05.2016;22:00;23:00;183
12.05.2016;23:00;00:00;182
13.05.2016;00:00;01:00;183
13.05.2016;01:00;02:00;185
13.05.2016;02:00;03:00;196
13.05.2016;03:00;04:00;191
13.05.2016;04:00;05:00;190
13.05.2016;05:00;06:00;189
13.05.2016;06:00;07:00;193
13.05.2016;07:00;08:00;197
13.05.2016;08:00;09:00;203
13.05.2016;09:00;10:00;205
13.05.2016;10:00;11:00;208
13.05.2016;11:00;12:00;209
13.05.2016;12:00;13:00;208
13.05.2016;13:00;14:00;207
13.05.2016;14:00;15:00;203
13.05.2016;15:00;16:00;202
13.05.2016;16:00;17:00;198
13.05.2016;17:00;18:00;197
13.05.2016;18:00;19:00;195
13.05.2016;19:00;20:00;195
13.05.2016;20:00;21:00;196
13.05.2016;21:00;22:00;194
13.05.2016;22:00;23:00;195
13.05.2016;23:00;00:00;193
14.05.2016;00:00;01:00;193
14.05.2016;01:00;02:00;191
14.05.2016;02:00;03:00;191
14.05.2016;03:00;04:00;192
14.05.2016;04:00;05:00;189
14.05.2016;05:00;06:00;189
14.05.2016;06:00;07:00;187
14.05.2016;07:00;08:00;189
14.05.2016;08:00;09:00;188
14.05.2016;09:00;10:00;188
14.05.2016;10:00;11:00;187
14.05.2016;11:00;12:00;187
14.05.2016;12:00;13:00;186
14.05.2016;13:00;14:00;187
14.05.2016;14:00;15:00;187
14.05.2016;15:00;16:00;188
14.05.2016;16:00;17:00;187
14.05.2016;17:00;18:00;189
14.05.2016;18:00;19:00;178
14.05.2016;19:00;20:00;180
14.05.2016;20:00;21:00;191
14.05.2016;21:00;22:00;190
14.05.2016;22:00;23:00;189
14.05.2016;23:00;00:00;189
15.05.2016;00:00;01:00;187
15.05.2016;01:00;02:00;188
15.05.2016;02:00;03:00;191
15.05.2016;03:00;04:00;191
15.05.2016;04:00;05:00;191
15.05.2016;05:00;06:00;192
15.05.2016;06:00;07:00;193
15.05.2016;07:00;08:00;196
15.05.2016;08:00;09:00;196
15.05.2016;09:00;10:00;199
15.05.2016;10:00;11:00;201
15.05.2016;11:00;12:00;202
15.05.2016;12:00;13:00;201
15.05.2016;13:00;14:00;202
15.05.2016;14:00;15:00;201
15.05.2016;15:00;16:00;201
15.05.2016;16:00;17:00;201
15.05.2016;17:00;18:00;200
15.05.2016;18:00;19:00;202
15.05.2016;19:00;20:00;201
15.05.2016;20:00;21:00;202
15.05.2016;21:00;22:00;203
15.05.2016;22:00;23:00;204
15.05.2016;23:00;00:00;205
16.05.2016;00:00;01:00;-
16.05.2016;01:00;02:00;-
16.05.2016;02:00;03:00;-
16.05.2016;03:00;04:00;-
16.05.2016;04:00;05:00;-
16.05.2016;05:00;06:00;-
16.05.2016;06:00;07:00;-
16.05.2016;07:00;08:00;-
16.05.2016;08:00;09:00;-
16.05.2016;09:00;10:00;-
16.05.2016;10:00;11:00;-
16.05.2016;11:00;12:00;-
16.05.2016;12:00;13:00;-
16.05.2016;13:00;14:00;-
16.05.2016;14:00;15:00;-
16.05.2016;15:00;16:00;-
16.05.2016;16:00;17:00;-
16.05.2016;17:00;18:00;-
16.05.2016;18:00;19:00;-
16.05.2016;19:00;20:00;-
16.05.2016;20:00;21:00;-
16.05.2016;21:00;22:00;-
16.05.2016;22:00;23:00;-
16.05.2016;23:00;00:00;-
17.05.2016;00:00;01:00;-
17.05.2016;01:00;02:00;-
17.05.2016;02:00;03:00;-
17.05.2016;03:00;04:00;-
17.05.2016;04:00;05:00;-
17.05.2016;05:00;06:00;-
17.05.2016;06:00;07:00;-
17.05.2016;07:00;08:00;-
17.05.2016;08:00;09:00;-
17.05.2016;09:00;10:00;-
17.05.2016;10:00;11:00;-
17.05.2016;11:00;12:00;-
17.05.2016;12:00;13:00;-
17.05.2016;13:00;14:00;-
17.05.2016;14:00;15:00;-
17.05.2016;15:00;16:00;-
17.05.2016;16:00;17:00;-
17.05.2016;17:00;18:00;-
17.05.2016;18:00;19:00;-
17.05.2016;19:00;20:00;-
17.05.2016;20:00;21:00;-
17.05.2016;21:00;22:00;-
17.05.2016;22:00;23:00;-
17.05.2016;23:00;00:00;-
18.05.2016;00:00;01:00;-
18.05.2016;01:00;02:00;-
18.05.2016;02:00;03:00;-
18.05.2016;03:00;04:00;-
18.05.2016;04:00;05:00;-
18.05.2016;05:00;06:00;-
18.05.2016;06:00;07:00;-
18.05.2016;07:00;08:00;-
18.05.2016;08:00;09:00;-
18.05.2016;09:00;10:00;-
18.05.2016;10:00;11:00;-
18.05.2016;11:00;12:00;-
18.05.2016;12:00;13:00;-
18.05.2016;13:00;14:00;-
18.05.2016;14:00;15:00;-
18.05.2016;15:00;16:00;-
18.05.2016;16:00;17:00;-
18.05.2016;17:00;18:00;-
18.05.2016;18:00;19:00;-
18.05.2016;19:00;20:00;-
18.05.2016;20:00;21:00;-
18.05.2016;21:00;22:00;-
18.05.2016;22:00;23:00;-
18.05.2016;23:00;00:00;-
19.05.2016;00:00;01:00;-
19.05.2016;01:00;02:00;-
19.05.2016;02:00;03:00;-
19.05.2016;03:00;04:00;-
19.05.2016;04:00;05:00;-
19.05.2016;05:00;06:00;-
19.05.2016;06:00;07:00;-
19.05.2016;07:00;08:00;-
19.05.2016;08:00;09:00;-
19.05.2016;09:00;10:00;-
19.05.2016;10:00;11:00;-
19.05.2016;11:00;12:00;-
19.05.2016;12:00;13:00;-
19.05.2016;13:00;14:00;-
19.05.2016;14:00;15:00;-
19.05.2016;15:00;16:00;-
19.05.2016;16:00;17:00;-
19.05.2016;17:00;18:00;-
19.05.2016;18:00;19:00;-
19.05.2016;19:00;20:00;-
19.05.2016;20:00;21:00;-
19.05.2016;21:00;22:00;-
19.05.2016;22:00;23:00;-
19.05.2016;23:00;00:00;-
20.05.2016;00:00;01:00;187
20.05.2016;01:00;02:00;182
20.05.2016;02:00;03:00;184
20.05.2016;03:00;04:00;188
20.05.2016;04:00;05:00;186
20.05.2016;05:00;06:00;188
20.05.2016;06:00;07:00;185
20.05.2016;07:00;08:00;190
20.05.2016;08:00;09:00;188
20.05.2016;09:00;10:00;187
20.05.2016;10:00;11:00;187
20.05.2016;11:00;12:00;194
20.05.2016;12:00;13:00;202
20.05.2016;13:00;14:00;199
20.05.2016;14:00;15:00;200
20.05.2016;15:00;16:00;198
20.05.2016;16:00;17:00;195
20.05.2016;17:00;18:00;190
20.05.2016;18:00;19:00;189
20.05.2016;19:00;20:00;196
20.05.2016;20:00;21:00;201
20.05.2016;21:00;22:00;199
20.05.2016;22:00;23:00;201
20.05.2016;23:00;00:00;199
21.05.2016;00:00;01:00;196
21.05.2016;01:00;02:00;196
21.05.2016;02:00;03:00;197
21.05.2016;03:00;04:00;197
21.05.2016;04:00;05:00;195
21.05.2016;05:00;06:00;195
21.05.2016;06:00;07:00;195
21.05.2016;07:00;08:00;195
21.05.2016;08:00;09:00;195
21.05.2016;09:00;10:00;203
21.05.2016;10:00;11:00;199
21.05.2016;11:00;12:00;201
21.05.2016;12:00;13:00;200
21.05.2016;13:00;14:00;195
21.05.2016;14:00;15:00;193
21.05.2016;15:00;16:00;193
21.05.2016;16:00;17:00;187
21.05.2016;17:00;18:00;179
21.05.2016;18:00;19:00;180
21.05.2016;19:00;20:00;187
21.05.2016;20:00;21:00;194
21.05.2016;21:00;22:00;191
21.05.2016;22:00;23:00;190
21.05.2016;23:00;00:00;189
22.05.2016;00:00;01:00;183
22.05.2016;01:00;02:00;180
22.05.2016;02:00;03:00;180
22.05.2016;03:00;04:00;179
22.05.2016;04:00;05:00;176
22.05.2016;05:00;06:00;177
22.05.2016;06:00;07:00;177
22.05.2016;07:00;08:00;173
22.05.2016;08:00;09:00;176
22.05.2016;09:00;10:00;178
22.05.2016;10:00;11:00;177
22.05.2016;11:00;12:00;176
22.05.2016;12:00;13:00;173
22.05.2016;13:00;14:00;174
22.05.2016;14:00;15:00;169
22.05.2016;15:00;16:00;164
22.05.2016;16:00;17:00;166
22.05.2016;17:00;18:00;164
22.05.2016;18:00;19:00;166
22.05.2016;19:00;20:00;182
22.05.2016;20:00;21:00;183
22.05.2016;21:00;22:00;184
22.05.2016;22:00;23:00;180
22.05.2016;23:00;00:00;179
23.05.2016;00:00;01:00;175
23.05.2016;01:00;02:00;166
23.05.2016;02:00;03:00;169
23.05.2016;03:00;04:00;168
23.05.2016;04:00;05:00;167
23.05.2016;05:00;06:00;166
23.05.2016;06:00;07:00;170
23.05.2016;07:00;08:00;173
23.05.2016;08:00;09:00;175
23.05.2016;09:00;10:00;178
23.05.2016;10:00;11:00;176
23.05.2016;11:00;12:00;177
23.05.2016;12:00;13:00;176
23.05.2016;13:00;14:00;181
23.05.2016;14:00;15:00;181
23.05.2016;15:00;16:00;176
23.05.2016;16:00;17:00;175
23.05.2016;17:00;18:00;181
23.05.2016;18:00;19:00;182
23.05.2016;19:00;20:00;190
23.05.2016;20:00;21:00;190
23.05.2016;21:00;22:00;189
23.05.2016;22:00;23:00;188
23.05.2016;23:00;00:00;185
24.05.2016;00:00;01:00;183
24.05.2016;01:00;02:00;183
24.05.2016;02:00;03:00;184
24.05.2016;03:00;04:00;184
24.05.2016;04:00;05:00;185
24.05.2016;05:00;06:00;186
24.05.2016;06:00;07:00;189
24.05.2016;07:00;08:00;190
24.05.2016;08:00;09:00;196
24.05.2016;09:00;10:00;194
24.05.2016;10:00;11:00;193
24.05.2016;11:00;12:00;196
24.05.2016;12:00;13:00;202
24.05.2016;13:00;14:00;206
24.05.2016;14:00;15:00;204
24.05.2016;15:00;16:00;203
24.05.2016;16:00;17:00;206
24.05.2016;17:00;18:00;208
24.05.2016;18:00;19:00;208
24.05.2016;19:00;20:00;208
24.05.2016;20:00;21:00;208
24.05.2016;21:00;22:00;209
24.05.2016;22:00;23:00;207
24.05.2016;23:00;00:00;207
25.05.2016;00:00;01:00;208
25.05.2016;01:00;02:00;207
25.05.2016;02:00;03:00;205
25.05.2016;03:00;04:00;205
25.05.2016;04:00;05:00;206
25.05.2016;05:00;06:00;204
25.05.2016;06:00;07:00;185
25.05.2016;07:00;08:00;172
25.05.2016;08:00;09:00;173
25.05.2016;09:00;10:00;173
25.05.2016;10:00;11:00;189
25.05.2016;11:00;12:00;206
25.05.2016;12:00;13:00;207
25.05.2016;13:00;14:00;206
25.05.2016;14:00;15:00;211
25.05.2016;15:00;16:00;216
25.05.2016;16:00;17:00;215
25.05.2016;17:00;18:00;210
25.05.2016;18:00;19:00;211
25.05.2016;19:00;20:00;212
25.05.2016;20:00;21:00;208
25.05.2016;21:00;22:00;209
25.05.2016;22:00;23:00;208
25.05.2016;23:00;00:00;209
26.05.2016;00:00;01:00;210
26.05.2016;01:00;02:00;209
26.05.2016;02:00;03:00;209
26.05.2016;03:00;04:00;209
26.05.2016;04:00;05:00;210
26.05.2016;05:00;06:00;209
26.05.2016;06:00;07:00;210
26.05.2016;07:00;08:00;210
26.05.2016;08:00;09:00;209
26.05.2016;09:00;10:00;209
26.05.2016;10:00;11:00;209
26.05.2016;11:00;12:00;208
26.05.2016;12:00;13:00;207
26.05.2016;13:00;14:00;208
26.05.2016;14:00;15:00;208
26.05.2016;15:00;16:00;207
26.05.2016;16:00;17:00;208
26.05.2016;17:00;18:00;208
26.05.2016;18:00;19:00;207
26.05.2016;19:00;20:00;209
26.05.2016;20:00;21:00;210
26.05.2016;21:00;22:00;210
26.05.2016;22:00;23:00;209
26.05.2016;23:00;00:00;207
27.05.2016;00:00;01:00;203
27.05.2016;01:00;02:00;202
27.05.2016;02:00;03:00;203
27.05.2016;03:00;04:00;200
27.05.2016;04:00;05:00;199
27.05.2016;05:00;06:00;199
27.05.2016;06:00;07:00;199
27.05.2016;07:00;08:00;199
27.05.2016;08:00;09:00;201
27.05.2016;09:00;10:00;208
27.05.2016;10:00;11:00;208
27.05.2016;11:00;12:00;207
27.05.2016;12:00;13:00;206
27.05.2016;13:00;14:00;203
27.05.2016;14:00;15:00;197
27.05.2016;15:00;16:00;196
27.05.2016;16:00;17:00;192
27.05.2016;17:00;18:00;190
27.05.2016;18:00;19:00;190
27.05.2016;19:00;20:00;198
27.05.2016;20:00;21:00;203
27.05.2016;21:00;22:00;202
27.05.2016;22:00;23:00;202
27.05.2016;23:00;00:00;200
28.05.2016;00:00;01:00;197
28.05.2016;01:00;02:00;195
28.05.2016;02:00;03:00;194
28.05.2016;03:00;04:00;194
28.05.2016;04:00;05:00;192
28.05.2016;05:00;06:00;186
28.05.2016;06:00;07:00;191
28.05.2016;07:00;08:00;191
28.05.2016;08:00;09:00;191
28.05.2016;09:00;10:00;193
28.05.2016;10:00;11:00;202
28.05.2016;11:00;12:00;200
28.05.2016;12:00;13:00;200
28.05.2016;13:00;14:00;202
28.05.2016;14:00;15:00;201
28.05.2016;15:00;16:00;197
