Date;Start;End;Generation_DE Witznau A [MW] Original resolutions
07.05.2016;13:00;14:00;0
07.05.2016;14:00;15:00;0
07.05.2016;15:00;16:00;0
07.05.2016;16:00;17:00;0
07.05.2016;17:00;18:00;0
07.05.2016;18:00;19:00;0
07.05.2016;19:00;20:00;0
07.05.2016;20:00;21:00;0
07.05.2016;21:00;22:00;0
07.05.2016;22:00;23:00;0
07.05.2016;23:00;00:00;0
08.05.2016;00:00;01:00;0
08.05.2016;01:00;02:00;0
08.05.2016;02:00;03:00;0
08.05.2016;03:00;04:00;0
08.05.2016;04:00;05:00;0
08.05.2016;05:00;06:00;0
08.05.2016;06:00;07:00;0
08.05.2016;07:00;08:00;0
08.05.2016;08:00;09:00;0
08.05.2016;09:00;10:00;0
08.05.2016;10:00;11:00;0
08.05.2016;11:00;12:00;0
08.05.2016;12:00;13:00;0
08.05.2016;13:00;14:00;0
08.05.2016;14:00;15:00;0
08.05.2016;15:00;16:00;0
08.05.2016;16:00;17:00;0
08.05.2016;17:00;18:00;0
08.05.2016;18:00;19:00;0
08.05.2016;19:00;20:00;0
08.05.2016;20:00;21:00;1
08.05.2016;21:00;22:00;1
08.05.2016;22:00;23:00;1
08.05.2016;23:00;00:00;1
09.05.2016;00:00;01:00;46
09.05.2016;01:00;02:00;83
09.05.2016;02:00;03:00;68
09.05.2016;03:00;04:00;36
09.05.2016;04:00;05:00;22
09.05.2016;05:00;06:00;6
09.05.2016;06:00;07:00;0
09.05.2016;07:00;08:00;29
09.05.2016;08:00;09:00;35
09.05.2016;09:00;10:00;26
09.05.2016;10:00;11:00;21
09.05.2016;11:00;12:00;14
09.05.2016;12:00;13:00;33
09.05.2016;13:00;14:00;22
09.05.2016;14:00;15:00;24
09.05.2016;15:00;16:00;3
09.05.2016;16:00;17:00;0
09.05.2016;17:00;18:00;17
09.05.2016;18:00;19:00;31
09.05.2016;19:00;20:00;89
09.05.2016;20:00;21:00;99
09.05.2016;21:00;22:00;88
09.05.2016;22:00;23:00;28
09.05.2016;23:00;00:00;0
10.05.2016;00:00;01:00;11
10.05.2016;01:00;02:00;29
10.05.2016;02:00;03:00;39
10.05.2016;03:00;04:00;24
10.05.2016;04:00;05:00;30
10.05.2016;05:00;06:00;43
10.05.2016;06:00;07:00;49
10.05.2016;07:00;08:00;45
10.05.2016;08:00;09:00;40
10.05.2016;09:00;10:00;29
10.05.2016;10:00;11:00;45
10.05.2016;11:00;12:00;42
10.05.2016;12:00;13:00;53
10.05.2016;13:00;14:00;65
10.05.2016;14:00;15:00;42
10.05.2016;15:00;16:00;19
10.05.2016;16:00;17:00;13
10.05.2016;17:00;18:00;7
10.05.2016;18:00;19:00;13
10.05.2016;19:00;20:00;31
10.05.2016;20:00;21:00;50
10.05.2016;21:00;22:00;21
10.05.2016;22:00;23:00;16
10.05.2016;23:00;00:00;12
11.05.2016;00:00;01:00;18
11.05.2016;01:00;02:00;29
11.05.2016;02:00;03:00;25
11.05.2016;03:00;04:00;17
11.05.2016;04:00;05:00;21
11.05.2016;05:00;06:00;11
11.05.2016;06:00;07:00;19
11.05.2016;07:00;08:00;23
11.05.2016;08:00;09:00;27
11.05.2016;09:00;10:00;37
11.05.2016;10:00;11:00;31
11.05.2016;11:00;12:00;20
11.05.2016;12:00;13:00;28
11.05.2016;13:00;14:00;54
11.05.2016;14:00;15:00;62
11.05.2016;15:00;16:00;5
11.05.2016;16:00;17:00;0
11.05.2016;17:00;18:00;0
11.05.2016;18:00;19:00;47
11.05.2016;19:00;20:00;58
11.05.2016;20:00;21:00;21
11.05.2016;21:00;22:00;59
11.05.2016;22:00;23:00;19
11.05.2016;23:00;00:00;24
12.05.2016;00:00;01:00;48
12.05.2016;01:00;02:00;26
12.05.2016;02:00;03:00;24
12.05.2016;03:00;04:00;21
12.05.2016;04:00;05:00;41
12.05.2016;05:00;06:00;29
12.05.2016;06:00;07:00;32
12.05.2016;07:00;08:00;65
12.05.2016;08:00;09:00;55
12.05.2016;09:00;10:00;32
12.05.2016;10:00;11:00;38
12.05.2016;11:00;12:00;29
12.05.2016;12:00;13:00;35
12.05.2016;13:00;14:00;12
12.05.2016;14:00;15:00;0
12.05.2016;15:00;16:00;0
12.05.2016;16:00;17:00;0
12.05.2016;17:00;18:00;39
12.05.2016;18:00;19:00;12
12.05.2016;19:00;20:00;0
12.05.2016;20:00;21:00;0
12.05.2016;21:00;22:00;26
12.05.2016;22:00;23:00;27
12.05.2016;23:00;00:00;18
13.05.2016;00:00;01:00;32
13.05.2016;01:00;02:00;30
13.05.2016;02:00;03:00;19
13.05.2016;03:00;04:00;18
13.05.2016;04:00;05:00;12
13.05.2016;05:00;06:00;17
13.05.2016;06:00;07:00;27
13.05.2016;07:00;08:00;36
13.05.2016;08:00;09:00;38
13.05.2016;09:00;10:00;38
13.05.2016;10:00;11:00;32
13.05.2016;11:00;12:00;33
13.05.2016;12:00;13:00;16
13.05.2016;13:00;14:00;14
13.05.2016;14:00;15:00;9
13.05.2016;15:00;16:00;10
13.05.2016;16:00;17:00;24
13.05.2016;17:00;18:00;30
13.05.2016;18:00;19:00;33
13.05.2016;19:00;20:00;38
13.05.2016;20:00;21:00;38
13.05.2016;21:00;22:00;32
13.05.2016;22:00;23:00;45
13.05.2016;23:00;00:00;60
14.05.2016;00:00;01:00;11
14.05.2016;01:00;02:00;0
14.05.2016;02:00;03:00;0
14.05.2016;03:00;04:00;0
14.05.2016;04:00;05:00;0
14.05.2016;05:00;06:00;0
14.05.2016;06:00;07:00;0
14.05.2016;07:00;08:00;18
14.05.2016;08:00;09:00;37
14.05.2016;09:00;10:00;29
14.05.2016;10:00;11:00;42
14.05.2016;11:00;12:00;32
14.05.2016;12:00;13:00;45
14.05.2016;13:00;14:00;3
14.05.2016;14:00;15:00;0
14.05.2016;15:00;16:00;0
14.05.2016;16:00;17:00;0
14.05.2016;17:00;18:00;0
14.05.2016;18:00;19:00;0
14.05.2016;19:00;20:00;32
14.05.2016;20:00;21:00;42
14.05.2016;21:00;22:00;44
14.05.2016;22:00;23:00;66
14.05.2016;23:00;00:00;30
15.05.2016;00:00;01:00;4
15.05.2016;01:00;02:00;0
15.05.2016;02:00;03:00;0
15.05.2016;03:00;04:00;0
15.05.2016;04:00;05:00;0
15.05.2016;05:00;06:00;0
15.05.2016;06:00;07:00;0
15.05.2016;07:00;08:00;0
15.05.2016;08:00;09:00;0
15.05.2016;09:00;10:00;0
15.05.2016;10:00;11:00;0
15.05.2016;11:00;12:00;0
15.05.2016;12:00;13:00;0
15.05.2016;13:00;14:00;0
15.05.2016;14:00;15:00;0
15.05.2016;15:00;16:00;0
15.05.2016;16:00;17:00;0
15.05.2016;17:00;18:00;0
15.05.2016;18:00;19:00;0
15.05.2016;19:00;20:00;0
15.05.2016;20:00;21:00;0
15.05.2016;21:00;22:00;0
15.05.2016;22:00;23:00;17
15.05.2016;23:00;00:00;0
16.05.2016;00:00;01:00;0
16.05.2016;01:00;02:00;0
16.05.2016;02:00;03:00;0
16.05.2016;03:00;04:00;0
16.05.2016;04:00;05:00;0
16.05.2016;05:00;06:00;2
16.05.2016;06:00;07:00;23
16.05.2016;07:00;08:00;20
16.05.2016;08:00;09:00;22
16.05.2016;09:00;10:00;28
16.05.2016;10:00;11:00;38
16.05.2016;11:00;12:00;37
16.05.2016;12:00;13:00;19
16.05.2016;13:00;14:00;29
16.05.2016;14:00;15:00;25
16.05.2016;15:00;16:00;40
16.05.2016;16:00;17:00;49
16.05.2016;17:00;18:00;41
16.05.2016;18:00;19:00;44
16.05.2016;19:00;20:00;33
16.05.2016;20:00;21:00;33
16.05.2016;21:00;22:00;36
16.05.2016;22:00;23:00;13
16.05.2016;23:00;00:00;2
17.05.2016;00:00;01:00;0
17.05.2016;01:00;02:00;0
17.05.2016;02:00;03:00;0
17.05.2016;03:00;04:00;0
17.05.2016;04:00;05:00;0
17.05.2016;05:00;06:00;0
17.05.2016;06:00;07:00;40
17.05.2016;07:00;08:00;45
17.05.2016;08:00;09:00;34
17.05.2016;09:00;10:00;22
17.05.2016;10:00;11:00;24
17.05.2016;11:00;12:00;39
17.05.2016;12:00;13:00;28
17.05.2016;13:00;14:00;12
17.05.2016;14:00;15:00;16
17.05.2016;15:00;16:00;16
17.05.2016;16:00;17:00;23
17.05.2016;17:00;18:00;24
17.05.2016;18:00;19:00;16
17.05.2016;19:00;20:00;15
17.05.2016;20:00;21:00;32
17.05.2016;21:00;22:00;27
17.05.2016;22:00;23:00;21
17.05.2016;23:00;00:00;15
18.05.2016;00:00;01:00;0
18.05.2016;01:00;02:00;0
18.05.2016;02:00;03:00;0
18.05.2016;03:00;04:00;0
18.05.2016;04:00;05:00;0
18.05.2016;05:00;06:00;0
18.05.2016;06:00;07:00;20
18.05.2016;07:00;08:00;27
18.05.2016;08:00;09:00;19
18.05.2016;09:00;10:00;11
18.05.2016;10:00;11:00;3
18.05.2016;11:00;12:00;0
18.05.2016;12:00;13:00;28
18.05.2016;13:00;14:00;58
18.05.2016;14:00;15:00;33
18.05.2016;15:00;16:00;22
18.05.2016;16:00;17:00;18
18.05.2016;17:00;18:00;32
18.05.2016;18:00;19:00;41
18.05.2016;19:00;20:00;29
18.05.2016;20:00;21:00;42
18.05.2016;21:00;22:00;42
18.05.2016;22:00;23:00;29
18.05.2016;23:00;00:00;18
19.05.2016;00:00;01:00;26
19.05.2016;01:00;02:00;33
19.05.2016;02:00;03:00;6
19.05.2016;03:00;04:00;0
19.05.2016;04:00;05:00;0
19.05.2016;05:00;06:00;0
19.05.2016;06:00;07:00;0
19.05.2016;07:00;08:00;5
19.05.2016;08:00;09:00;35
19.05.2016;09:00;10:00;11
19.05.2016;10:00;11:00;0
19.05.2016;11:00;12:00;0
19.05.2016;12:00;13:00;0
19.05.2016;13:00;14:00;0
19.05.2016;14:00;15:00;8
19.05.2016;15:00;16:00;23
19.05.2016;16:00;17:00;13
19.05.2016;17:00;18:00;16
19.05.2016;18:00;19:00;20
19.05.2016;19:00;20:00;20
19.05.2016;20:00;21:00;18
19.05.2016;21:00;22:00;1
19.05.2016;22:00;23:00;0
19.05.2016;23:00;00:00;0
20.05.2016;00:00;01:00;0
20.05.2016;01:00;02:00;0
20.05.2016;02:00;03:00;0
20.05.2016;03:00;04:00;0
20.05.2016;04:00;05:00;0
20.05.2016;05:00;06:00;0
20.05.2016;06:00;07:00;0
20.05.2016;07:00;08:00;0
20.05.2016;08:00;09:00;0
20.05.2016;09:00;10:00;0
20.05.2016;10:00;11:00;0
20.05.2016;11:00;12:00;34
20.05.2016;12:00;13:00;1
20.05.2016;13:00;14:00;0
20.05.2016;14:00;15:00;0
20.05.2016;15:00;16:00;0
20.05.2016;16:00;17:00;0
20.05.2016;17:00;18:00;0
20.05.2016;18:00;19:00;0
20.05.2016;19:00;20:00;0
20.05.2016;20:00;21:00;0
20.05.2016;21:00;22:00;0
20.05.2016;22:00;23:00;0
20.05.2016;23:00;00:00;0
21.05.2016;00:00;01:00;0
21.05.2016;01:00;02:00;0
21.05.2016;02:00;03:00;0
21.05.2016;03:00;04:00;0
21.05.2016;04:00;05:00;0
21.05.2016;05:00;06:00;0
21.05.2016;06:00;07:00;0
21.05.2016;07:00;08:00;0
21.05.2016;08:00;09:00;0
21.05.2016;09:00;10:00;0
21.05.2016;10:00;11:00;0
21.05.2016;11:00;12:00;0
21.05.2016;12:00;13:00;0
21.05.2016;13:00;14:00;0
21.05.2016;14:00;15:00;0
21.05.2016;15:00;16:00;0
21.05.2016;16:00;17:00;0
21.05.2016;17:00;18:00;0
21.05.2016;18:00;19:00;0
21.05.2016;19:00;20:00;0
21.05.2016;20:00;21:00;0
21.05.2016;21:00;22:00;0
21.05.2016;22:00;23:00;0
21.05.2016;23:00;00:00;0
22.05.2016;00:00;01:00;0
22.05.2016;01:00;02:00;0
22.05.2016;02:00;03:00;0
22.05.2016;03:00;04:00;0
22.05.2016;04:00;05:00;0
22.05.2016;05:00;06:00;0
22.05.2016;06:00;07:00;0
22.05.2016;07:00;08:00;0
22.05.2016;08:00;09:00;0
22.05.2016;09:00;10:00;0
22.05.2016;10:00;11:00;0
22.05.2016;11:00;12:00;0
22.05.2016;12:00;13:00;0
22.05.2016;13:00;14:00;0
22.05.2016;14:00;15:00;0
22.05.2016;15:00;16:00;0
22.05.2016;16:00;17:00;0
22.05.2016;17:00;18:00;0
22.05.2016;18:00;19:00;0
22.05.2016;19:00;20:00;0
22.05.2016;20:00;21:00;0
22.05.2016;21:00;22:00;0
22.05.2016;22:00;23:00;0
22.05.2016;23:00;00:00;0
23.05.2016;00:00;01:00;0
23.05.2016;01:00;02:00;10
23.05.2016;02:00;03:00;34
23.05.2016;03:00;04:00;27
23.05.2016;04:00;05:00;36
23.05.2016;05:00;06:00;22
23.05.2016;06:00;07:00;28
23.05.2016;07:00;08:00;57
23.05.2016;08:00;09:00;39
23.05.2016;09:00;10:00;46
23.05.2016;10:00;11:00;75
23.05.2016;11:00;12:00;72
23.05.2016;12:00;13:00;35
23.05.2016;13:00;14:00;25
23.05.2016;14:00;15:00;81
23.05.2016;15:00;16:00;49
23.05.2016;16:00;17:00;45
23.05.2016;17:00;18:00;55
23.05.2016;18:00;19:00;29
23.05.2016;19:00;20:00;37
23.05.2016;20:00;21:00;0
23.05.2016;21:00;22:00;0
23.05.2016;22:00;23:00;0
23.05.2016;23:00;00:00;0
24.05.2016;00:00;01:00;0
24.05.2016;01:00;02:00;0
24.05.2016;02:00;03:00;0
24.05.2016;03:00;04:00;0
24.05.2016;04:00;05:00;0
24.05.2016;05:00;06:00;0
24.05.2016;06:00;07:00;0
24.05.2016;07:00;08:00;0
24.05.2016;08:00;09:00;0
24.05.2016;09:00;10:00;0
24.05.2016;10:00;11:00;0
24.05.2016;11:00;12:00;0
24.05.2016;12:00;13:00;0
24.05.2016;13:00;14:00;0
24.05.2016;14:00;15:00;0
24.05.2016;15:00;16:00;0
24.05.2016;16:00;17:00;0
24.05.2016;17:00;18:00;0
24.05.2016;18:00;19:00;0
24.05.2016;19:00;20:00;0
24.05.2016;20:00;21:00;0
24.05.2016;21:00;22:00;0
24.05.2016;22:00;23:00;0
24.05.2016;23:00;00:00;0
25.05.2016;00:00;01:00;0
25.05.2016;01:00;02:00;0
25.05.2016;02:00;03:00;0
25.05.2016;03:00;04:00;0
25.05.2016;04:00;05:00;0
25.05.2016;05:00;06:00;0
25.05.2016;06:00;07:00;0
25.05.2016;07:00;08:00;0
25.05.2016;08:00;09:00;0
25.05.2016;09:00;10:00;0
25.05.2016;10:00;11:00;44
25.05.2016;11:00;12:00;0
25.05.2016;12:00;13:00;0
25.05.2016;13:00;14:00;0
25.05.2016;14:00;15:00;0
25.05.2016;15:00;16:00;0
25.05.2016;16:00;17:00;0
25.05.2016;17:00;18:00;0
25.05.2016;18:00;19:00;0
25.05.2016;19:00;20:00;0
25.05.2016;20:00;21:00;0
25.05.2016;21:00;22:00;0
25.05.2016;22:00;23:00;0
25.05.2016;23:00;00:00;0
26.05.2016;00:00;01:00;0
26.05.2016;01:00;02:00;0
26.05.2016;02:00;03:00;0
26.05.2016;03:00;04:00;0
26.05.2016;04:00;05:00;0
26.05.2016;05:00;06:00;0
26.05.2016;06:00;07:00;0
26.05.2016;07:00;08:00;0
26.05.2016;08:00;09:00;0
26.05.2016;09:00;10:00;0
26.05.2016;10:00;11:00;0
26.05.2016;11:00;12:00;0
26.05.2016;12:00;13:00;0
26.05.2016;13:00;14:00;0
26.05.2016;14:00;15:00;0
26.05.2016;15:00;16:00;0
26.05.2016;16:00;17:00;0
26.05.2016;17:00;18:00;0
26.05.2016;18:00;19:00;0
26.05.2016;19:00;20:00;17
26.05.2016;20:00;21:00;27
26.05.2016;21:00;22:00;0
26.05.2016;22:00;23:00;0
26.05.2016;23:00;00:00;0
27.05.2016;00:00;01:00;0
27.05.2016;01:00;02:00;0
27.05.2016;02:00;03:00;0
27.05.2016;03:00;04:00;0
27.05.2016;04:00;05:00;0
27.05.2016;05:00;06:00;0
27.05.2016;06:00;07:00;0
27.05.2016;07:00;08:00;11
27.05.2016;08:00;09:00;54
27.05.2016;09:00;10:00;72
27.05.2016;10:00;11:00;26
27.05.2016;11:00;12:00;29
27.05.2016;12:00;13:00;35
27.05.2016;13:00;14:00;58
27.05.2016;14:00;15:00;53
27.05.2016;15:00;16:00;0
27.05.2016;16:00;17:00;0
27.05.2016;17:00;18:00;0
27.05.2016;18:00;19:00;0
27.05.2016;19:00;20:00;0
27.05.2016;20:00;21:00;0
27.05.2016;21:00;22:00;0
27.05.2016;22:00;23:00;0
27.05.2016;23:00;00:00;0
28.05.2016;00:00;01:00;0
28.05.2016;01:00;02:00;0
28.05.2016;02:00;03:00;0
28.05.2016;03:00;04:00;0
28.05.2016;04:00;05:00;0
28.05.2016;05:00;06:00;0
28.05.2016;06:00;07:00;0
28.05.2016;07:00;08:00;16
28.05.2016;08:00;09:00;19
28.05.2016;09:00;10:00;28
28.05.2016;10:00;11:00;19
28.05.2016;11:00;12:00;32
28.05.2016;12:00;13:00;17
28.05.2016;13:00;14:00;30
28.05.2016;14:00;15:00;17
28.05.2016;15:00;16:00;27
28.05.2016;16:00;17:00;10
28.05.2016;17:00;18:00;0
28.05.2016;18:00;19:00;0
28.05.2016;19:00;20:00;0
28.05.2016;20:00;21:00;11
28.05.2016;21:00;22:00;0
28.05.2016;22:00;23:00;0
28.05.2016;23:00;00:00;0
29.05.2016;00:00;01:00;0
29.05.2016;01:00;02:00;0
29.05.2016;02:00;03:00;0
29.05.2016;03:00;04:00;0
29.05.2016;04:00;05:00;0
29.05.2016;05:00;06:00;0
29.05.2016;06:00;07:00;0
29.05.2016;07:00;08:00;0
29.05.2016;08:00;09:00;0
29.05.2016;09:00;10:00;0
29.05.2016;10:00;11:00;0
29.05.2016;11:00;12:00;0
29.05.2016;12:00;13:00;0
29.05.2016;13:00;14:00;0
29.05.2016;14:00;15:00;0
29.05.2016;15:00;16:00;0
29.05.2016;16:00;17:00;0
29.05.2016;17:00;18:00;48
29.05.2016;18:00;19:00;67
29.05.2016;19:00;20:00;66
29.05.2016;20:00;21:00;0
29.05.2016;21:00;22:00;0
29.05.2016;22:00;23:00;0
29.05.2016;23:00;00:00;0
30.05.2016;00:00;01:00;0
30.05.2016;01:00;02:00;0
30.05.2016;02:00;03:00;0
30.05.2016;03:00;04:00;0
30.05.2016;04:00;05:00;0
30.05.2016;05:00;06:00;0
30.05.2016;06:00;07:00;0
30.05.2016;07:00;08:00;30
30.05.2016;08:00;09:00;66
30.05.2016;09:00;10:00;55
30.05.2016;10:00;11:00;62
30.05.2016;11:00;12:00;68
30.05.2016;12:00;13:00;1
30.05.2016;13:00;14:00;0
30.05.2016;14:00;15:00;13
30.05.2016;15:00;16:00;28
30.05.2016;16:00;17:00;0
30.05.2016;17:00;18:00;12
30.05.2016;18:00;19:00;70
30.05.2016;19:00;20:00;87
30.05.2016;20:00;21:00;41
30.05.2016;21:00;22:00;25
30.05.2016;22:00;23:00;29
30.05.2016;23:00;00:00;19
31.05.2016;00:00;01:00;34
31.05.2016;01:00;02:00;0
31.05.2016;02:00;03:00;0
31.05.2016;03:00;04:00;0
31.05.2016;04:00;05:00;0
31.05.2016;05:00;06:00;0
31.05.2016;06:00;07:00;0
31.05.2016;07:00;08:00;1
31.05.2016;08:00;09:00;48
31.05.2016;09:00;10:00;0
31.05.2016;10:00;11:00;44
31.05.2016;11:00;12:00;47
31.05.2016;12:00;13:00;21
31.05.2016;13:00;14:00;0
31.05.2016;14:00;15:00;0
31.05.2016;15:00;16:00;0
31.05.2016;16:00;17:00;0
31.05.2016;17:00;18:00;5
31.05.2016;18:00;19:00;42
31.05.2016;19:00;20:00;54
31.05.2016;20:00;21:00;41
31.05.2016;21:00;22:00;50
31.05.2016;22:00;23:00;44
31.05.2016;23:00;00:00;18
01.06.2016;00:00;01:00;37
01.06.2016;01:00;02:00;0
01.06.2016;02:00;03:00;0
01.06.2016;03:00;04:00;0
01.06.2016;04:00;05:00;0
01.06.2016;05:00;06:00;0
01.06.2016;06:00;07:00;0
01.06.2016;07:00;08:00;40
01.06.2016;08:00;09:00;78
01.06.2016;09:00;10:00;29
01.06.2016;10:00;11:00;68
01.06.2016;11:00;12:00;61
01.06.2016;12:00;13:00;2
01.06.2016;13:00;14:00;0
01.06.2016;14:00;15:00;0
01.06.2016;15:00;16:00;0
01.06.2016;16:00;17:00;0
01.06.2016;17:00;18:00;36
01.06.2016;18:00;19:00;68
01.06.2016;19:00;20:00;92
01.06.2016;20:00;21:00;80
01.06.2016;21:00;22:00;26
01.06.2016;22:00;23:00;15
01.06.2016;23:00;00:00;14
02.06.2016;00:00;01:00;15
02.06.2016;01:00;02:00;15
02.06.2016;02:00;03:00;15
02.06.2016;03:00;04:00;13
02.06.2016;04:00;05:00;0
02.06.2016;05:00;06:00;0
02.06.2016;06:00;07:00;0
02.06.2016;07:00;08:00;10
02.06.2016;08:00;09:00;61
02.06.2016;09:00;10:00;47
02.06.2016;10:00;11:00;1
02.06.2016;11:00;12:00;20
02.06.2016;12:00;13:00;83
02.06.2016;13:00;14:00;19
02.06.2016;14:00;15:00;0
02.06.2016;15:00;16:00;0
02.06.2016;16:00;17:00;0
02.06.2016;17:00;18:00;0
02.06.2016;18:00;19:00;14
02.06.2016;19:00;20:00;42
02.06.2016;20:00;21:00;41
02.06.2016;21:00;22:00;23
02.06.2016;22:00;23:00;13
02.06.2016;23:00;00:00;13
03.06.2016;00:00;01:00;13
03.06.2016;01:00;02:00;12
03.06.2016;02:00;03:00;10
03.06.2016;03:00;04:00;0
03.06.2016;04:00;05:00;0
03.06.2016;05:00;06:00;0
03.06.2016;06:00;07:00;0
03.06.2016;07:00;08:00;61
03.06.2016;08:00;09:00;100
03.06.2016;09:00;10:00;48
03.06.2016;10:00;11:00;0
03.06.2016;11:00;12:00;0
03.06.2016;12:00;13:00;0
03.06.2016;13:00;14:00;0
03.06.2016;14:00;15:00;0
03.06.2016;15:00;16:00;0
03.06.2016;16:00;17:00;0
03.06.2016;17:00;18:00;0
03.06.2016;18:00;19:00;0
03.06.2016;19:00;20:00;0
03.06.2016;20:00;21:00;0
03.06.2016;21:00;22:00;0
03.06.2016;22:00;23:00;0
03.06.2016;23:00;00:00;0
04.06.2016;00:00;01:00;0
04.06.2016;01:00;02:00;0
04.06.2016;02:00;03:00;0
04.06.2016;03:00;04:00;0
04.06.2016;04:00;05:00;0
04.06.2016;05:00;06:00;0
04.06.2016;06:00;07:00;0
04.06.2016;07:00;08:00;0
04.06.2016;08:00;09:00;0
04.06.2016;09:00;10:00;0
04.06.2016;10:00;11:00;0
04.06.2016;11:00;12:00;0
04.06.2016;12:00;13:00;0
04.06.2016;13:00;14:00;0
04.06.2016;14:00;15:00;0
04.06.2016;15:00;16:00;0
04.06.2016;16:00;17:00;0
04.06.2016;17:00;18:00;0
04.06.2016;18:00;19:00;0
04.06.2016;19:00;20:00;0
04.06.2016;20:00;21:00;0
04.06.2016;21:00;22:00;0
04.06.2016;22:00;23:00;0
04.06.2016;23:00;00:00;0
05.06.2016;00:00;01:00;0
05.06.2016;01:00;02:00;0
05.06.2016;02:00;03:00;0
05.06.2016;03:00;04:00;0
05.06.2016;04:00;05:00;0
05.06.2016;05:00;06:00;0
05.06.2016;06:00;07:00;0
05.06.2016;07:00;08:00;0
05.06.2016;08:00;09:00;0
05.06.2016;09:00;10:00;0
05.06.2016;10:00;11:00;0
05.06.2016;11:00;12:00;0
05.06.2016;12:00;13:00;0
05.06.2016;13:00;14:00;0
05.06.2016;14:00;15:00;0
05.06.2016;15:00;16:00;0
05.06.2016;16:00;17:00;0
05.06.2016;17:00;18:00;0
05.06.2016;18:00;19:00;0
05.06.2016;19:00;20:00;0
05.06.2016;20:00;21:00;0
05.06.2016;21:00;22:00;4
05.06.2016;22:00;23:00;20
05.06.2016;23:00;00:00;32
06.06.2016;00:00;01:00;57
06.06.2016;01:00;02:00;77
06.06.2016;02:00;03:00;49
06.06.2016;03:00;04:00;15
06.06.2016;04:00;05:00;0
06.06.2016;05:00;06:00;0
06.06.2016;06:00;07:00;0
06.06.2016;07:00;08:00;0
06.06.2016;08:00;09:00;0
06.06.2016;09:00;10:00;0
06.06.2016;10:00;11:00;0
06.06.2016;11:00;12:00;0
06.06.2016;12:00;13:00;0
06.06.2016;13:00;14:00;0
06.06.2016;14:00;15:00;0
06.06.2016;15:00;16:00;0
06.06.2016;16:00;17:00;0
06.06.2016;17:00;18:00;0
06.06.2016;18:00;19:00;0
06.06.2016;19:00;20:00;24
06.06.2016;20:00;21:00;7
06.06.2016;21:00;22:00;0
06.06.2016;22:00;23:00;0
06.06.2016;23:00;00:00;0
07.06.2016;00:00;01:00;0
07.06.2016;01:00;02:00;0
07.06.2016;02:00;03:00;0
07.06.2016;03:00;04:00;0
07.06.2016;04:00;05:00;0
07.06.2016;05:00;06:00;0
07.06.2016;06:00;07:00;0
07.06.2016;07:00;08:00;0
07.06.2016;08:00;09:00;0
07.06.2016;09:00;10:00;0
07.06.2016;10:00;11:00;0
07.06.2016;11:00;12:00;0
07.06.2016;12:00;13:00;0
07.06.2016;13:00;14:00;0
07.06.2016;14:00;15:00;0
07.06.2016;15:00;16:00;0
07.06.2016;16:00;17:00;0
07.06.2016;17:00;18:00;0
07.06.2016;18:00;19:00;0
07.06.2016;19:00;20:00;30
07.06.2016;20:00;21:00;63
07.06.2016;21:00;22:00;33
07.06.2016;22:00;23:00;51
07.06.2016;23:00;00:00;64
08.06.2016;00:00;01:00;81
08.06.2016;01:00;02:00;8
08.06.2016;02:00;03:00;0
08.06.2016;03:00;04:00;0
08.06.2016;04:00;05:00;0
08.06.2016;05:00;06:00;0
08.06.2016;06:00;07:00;0
08.06.2016;07:00;08:00;0
08.06.2016;08:00;09:00;0
08.06.2016;09:00;10:00;0
08.06.2016;10:00;11:00;0
08.06.2016;11:00;12:00;0
08.06.2016;12:00;13:00;0
08.06.2016;13:00;14:00;0
08.06.2016;14:00;15:00;0
08.06.2016;15:00;16:00;0
08.06.2016;16:00;17:00;0
08.06.2016;17:00;18:00;0
08.06.2016;18:00;19:00;0
08.06.2016;19:00;20:00;0
08.06.2016;20:00;21:00;0
08.06.2016;21:00;22:00;0
08.06.2016;22:00;23:00;0
08.06.2016;23:00;00:00;0
09.06.2016;00:00;01:00;0
09.06.2016;01:00;02:00;0
09.06.2016;02:00;03:00;0
09.06.2016;03:00;04:00;0
09.06.2016;04:00;05:00;0
09.06.2016;05:00;06:00;0
09.06.2016;06:00;07:00;0
09.06.2016;07:00;08:00;0
09.06.2016;08:00;09:00;0
09.06.2016;09:00;10:00;0
09.06.2016;10:00;11:00;0
09.06.2016;11:00;12:00;0
09.06.2016;12:00;13:00;0
09.06.2016;13:00;14:00;0
09.06.2016;14:00;15:00;0
09.06.2016;15:00;16:00;0
09.06.2016;16:00;17:00;0
09.06.2016;17:00;18:00;0
09.06.2016;18:00;19:00;0
09.06.2016;19:00;20:00;0
09.06.2016;20:00;21:00;0
09.06.2016;21:00;22:00;0
09.06.2016;22:00;23:00;0
09.06.2016;23:00;00:00;0
10.06.2016;00:00;01:00;0
10.06.2016;01:00;02:00;0
10.06.2016;02:00;03:00;0
10.06.2016;03:00;04:00;0
10.06.2016;04:00;05:00;0
10.06.2016;05:00;06:00;0
10.06.2016;06:00;07:00;24
10.06.2016;07:00;08:00;99
10.06.2016;08:00;09:00;57
10.06.2016;09:00;10:00;23
10.06.2016;10:00;11:00;0
10.06.2016;11:00;12:00;0
10.06.2016;12:00;13:00;0
10.06.2016;13:00;14:00;0
10.06.2016;14:00;15:00;0
10.06.2016;15:00;16:00;0
10.06.2016;16:00;17:00;0
10.06.2016;17:00;18:00;0
