Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Originalauflösungen
16.04.2020;09:00;10:00;220
16.04.2020;10:00;11:00;208
16.04.2020;11:00;12:00;190
16.04.2020;12:00;13:00;162
16.04.2020;13:00;14:00;159
16.04.2020;14:00;15:00;122
16.04.2020;15:00;16:00;122
16.04.2020;16:00;17:00;121
16.04.2020;17:00;18:00;121
16.04.2020;18:00;19:00;121
16.04.2020;19:00;20:00;122
16.04.2020;20:00;21:00;156
16.04.2020;21:00;22:00;104
16.04.2020;22:00;23:00;101
16.04.2020;23:00;00:00;101
17.04.2020;00:00;01:00;88
17.04.2020;01:00;02:00;86
17.04.2020;02:00;03:00;86
17.04.2020;03:00;04:00;95
17.04.2020;04:00;05:00;158
17.04.2020;05:00;06:00;187
17.04.2020;06:00;07:00;215
17.04.2020;07:00;08:00;215
17.04.2020;08:00;09:00;215
17.04.2020;09:00;10:00;215
17.04.2020;10:00;11:00;215
17.04.2020;11:00;12:00;194
17.04.2020;12:00;13:00;166
17.04.2020;13:00;14:00;166
17.04.2020;14:00;15:00;166
17.04.2020;15:00;16:00;165
17.04.2020;16:00;17:00;110
17.04.2020;17:00;18:00;106
17.04.2020;18:00;19:00;106
17.04.2020;19:00;20:00;107
17.04.2020;20:00;21:00;131
17.04.2020;21:00;22:00;131
17.04.2020;22:00;23:00;131
17.04.2020;23:00;00:00;134
18.04.2020;00:00;01:00;180
18.04.2020;01:00;02:00;202
18.04.2020;02:00;03:00;222
18.04.2020;03:00;04:00;231
18.04.2020;04:00;05:00;232
18.04.2020;05:00;06:00;233
18.04.2020;06:00;07:00;234
18.04.2020;07:00;08:00;233
18.04.2020;08:00;09:00;230
18.04.2020;09:00;10:00;220
18.04.2020;10:00;11:00;204
18.04.2020;11:00;12:00;171
18.04.2020;12:00;13:00;158
18.04.2020;13:00;14:00;136
18.04.2020;14:00;15:00;136
18.04.2020;15:00;16:00;136
18.04.2020;16:00;17:00;134
18.04.2020;17:00;18:00;106
18.04.2020;18:00;19:00;106
18.04.2020;19:00;20:00;108
18.04.2020;20:00;21:00;136
18.04.2020;21:00;22:00;136
18.04.2020;22:00;23:00;166
18.04.2020;23:00;00:00;205
19.04.2020;00:00;01:00;170
19.04.2020;01:00;02:00;85
19.04.2020;02:00;03:00;85
19.04.2020;03:00;04:00;97
19.04.2020;04:00;05:00;124
19.04.2020;05:00;06:00;94
19.04.2020;06:00;07:00;48
19.04.2020;07:00;08:00;49
19.04.2020;08:00;09:00;49
19.04.2020;09:00;10:00;49
19.04.2020;10:00;11:00;49
19.04.2020;11:00;12:00;83
19.04.2020;12:00;13:00;49
19.04.2020;13:00;14:00;49
19.04.2020;14:00;15:00;49
19.04.2020;15:00;16:00;50
19.04.2020;16:00;17:00;49
19.04.2020;17:00;18:00;67
19.04.2020;18:00;19:00;152
19.04.2020;19:00;20:00;137
19.04.2020;20:00;21:00;132
19.04.2020;21:00;22:00;126
19.04.2020;22:00;23:00;66
19.04.2020;23:00;00:00;55
20.04.2020;00:00;01:00;52
20.04.2020;01:00;02:00;92
20.04.2020;02:00;03:00;107
20.04.2020;03:00;04:00;62
20.04.2020;04:00;05:00;68
20.04.2020;05:00;06:00;197
20.04.2020;06:00;07:00;231
20.04.2020;07:00;08:00;232
20.04.2020;08:00;09:00;232
20.04.2020;09:00;10:00;231
20.04.2020;10:00;11:00;228
20.04.2020;11:00;12:00;199
20.04.2020;12:00;13:00;128
20.04.2020;13:00;14:00;71
20.04.2020;14:00;15:00;49
20.04.2020;15:00;16:00;48
20.04.2020;16:00;17:00;48
20.04.2020;17:00;18:00;48
20.04.2020;18:00;19:00;48
20.04.2020;19:00;20:00;48
20.04.2020;20:00;21:00;48
20.04.2020;21:00;22:00;48
20.04.2020;22:00;23:00;48
20.04.2020;23:00;00:00;49
21.04.2020;00:00;01:00;50
21.04.2020;01:00;02:00;50
21.04.2020;02:00;03:00;50
21.04.2020;03:00;04:00;50
21.04.2020;04:00;05:00;50
21.04.2020;05:00;06:00;51
21.04.2020;06:00;07:00;50
21.04.2020;07:00;08:00;55
21.04.2020;08:00;09:00;66
21.04.2020;09:00;10:00;66
21.04.2020;10:00;11:00;51
21.04.2020;11:00;12:00;51
21.04.2020;12:00;13:00;51
21.04.2020;13:00;14:00;51
21.04.2020;14:00;15:00;51
21.04.2020;15:00;16:00;51
21.04.2020;16:00;17:00;51
21.04.2020;17:00;18:00;56
21.04.2020;18:00;19:00;127
21.04.2020;19:00;20:00;131
21.04.2020;20:00;21:00;131
21.04.2020;21:00;22:00;131
21.04.2020;22:00;23:00;131
21.04.2020;23:00;00:00;131
22.04.2020;00:00;01:00;63
22.04.2020;01:00;02:00;51
22.04.2020;02:00;03:00;51
22.04.2020;03:00;04:00;52
22.04.2020;04:00;05:00;52
22.04.2020;05:00;06:00;86
22.04.2020;06:00;07:00;194
22.04.2020;07:00;08:00;201
22.04.2020;08:00;09:00;200
22.04.2020;09:00;10:00;196
22.04.2020;10:00;11:00;85
22.04.2020;11:00;12:00;55
22.04.2020;12:00;13:00;52
22.04.2020;13:00;14:00;52
22.04.2020;14:00;15:00;52
22.04.2020;15:00;16:00;62
22.04.2020;16:00;17:00;89
22.04.2020;17:00;18:00;131
22.04.2020;18:00;19:00;107
22.04.2020;19:00;20:00;104
22.04.2020;20:00;21:00;101
22.04.2020;21:00;22:00;101
22.04.2020;22:00;23:00;101
22.04.2020;23:00;00:00;101
23.04.2020;00:00;01:00;92
23.04.2020;01:00;02:00;91
23.04.2020;02:00;03:00;93
23.04.2020;03:00;04:00;93
23.04.2020;04:00;05:00;94
23.04.2020;05:00;06:00;152
23.04.2020;06:00;07:00;187
23.04.2020;07:00;08:00;197
23.04.2020;08:00;09:00;201
23.04.2020;09:00;10:00;172
23.04.2020;10:00;11:00;130
23.04.2020;11:00;12:00;81
23.04.2020;12:00;13:00;75
23.04.2020;13:00;14:00;67
23.04.2020;14:00;15:00;53
23.04.2020;15:00;16:00;53
23.04.2020;16:00;17:00;52
23.04.2020;17:00;18:00;52
23.04.2020;18:00;19:00;52
23.04.2020;19:00;20:00;52
23.04.2020;20:00;21:00;52
23.04.2020;21:00;22:00;52
23.04.2020;22:00;23:00;52
23.04.2020;23:00;00:00;52
24.04.2020;00:00;01:00;52
24.04.2020;01:00;02:00;52
24.04.2020;02:00;03:00;53
24.04.2020;03:00;04:00;76
24.04.2020;04:00;05:00;128
24.04.2020;05:00;06:00;132
24.04.2020;06:00;07:00;165
24.04.2020;07:00;08:00;166
24.04.2020;08:00;09:00;166
24.04.2020;09:00;10:00;147
24.04.2020;10:00;11:00;146
24.04.2020;11:00;12:00;132
24.04.2020;12:00;13:00;95
24.04.2020;13:00;14:00;65
24.04.2020;14:00;15:00;52
24.04.2020;15:00;16:00;52
24.04.2020;16:00;17:00;52
24.04.2020;17:00;18:00;52
24.04.2020;18:00;19:00;52
24.04.2020;19:00;20:00;52
24.04.2020;20:00;21:00;52
24.04.2020;21:00;22:00;52
24.04.2020;22:00;23:00;51
24.04.2020;23:00;00:00;52
25.04.2020;00:00;01:00;58
25.04.2020;01:00;02:00;71
25.04.2020;02:00;03:00;77
25.04.2020;03:00;04:00;153
25.04.2020;04:00;05:00;201
25.04.2020;05:00;06:00;225
25.04.2020;06:00;07:00;225
25.04.2020;07:00;08:00;220
25.04.2020;08:00;09:00;215
25.04.2020;09:00;10:00;215
25.04.2020;10:00;11:00;206
25.04.2020;11:00;12:00;191
25.04.2020;12:00;13:00;185
25.04.2020;13:00;14:00;177
25.04.2020;14:00;15:00;168
25.04.2020;15:00;16:00;153
25.04.2020;16:00;17:00;151
25.04.2020;17:00;18:00;151
25.04.2020;18:00;19:00;151
25.04.2020;19:00;20:00;151
25.04.2020;20:00;21:00;151
25.04.2020;21:00;22:00;152
25.04.2020;22:00;23:00;156
25.04.2020;23:00;00:00;156
26.04.2020;00:00;01:00;156
26.04.2020;01:00;02:00;147
26.04.2020;02:00;03:00;146
26.04.2020;03:00;04:00;147
26.04.2020;04:00;05:00;175
26.04.2020;05:00;06:00;195
26.04.2020;06:00;07:00;208
26.04.2020;07:00;08:00;225
26.04.2020;08:00;09:00;223
26.04.2020;09:00;10:00;201
26.04.2020;10:00;11:00;200
26.04.2020;11:00;12:00;166
26.04.2020;12:00;13:00;139
26.04.2020;13:00;14:00;125
26.04.2020;14:00;15:00;73
26.04.2020;15:00;16:00;63
26.04.2020;16:00;17:00;64
26.04.2020;17:00;18:00;123
26.04.2020;18:00;19:00;126
26.04.2020;19:00;20:00;126
26.04.2020;20:00;21:00;126
26.04.2020;21:00;22:00;126
26.04.2020;22:00;23:00;126
26.04.2020;23:00;00:00;126
27.04.2020;00:00;01:00;126
27.04.2020;01:00;02:00;126
27.04.2020;02:00;03:00;131
27.04.2020;03:00;04:00;160
27.04.2020;04:00;05:00;218
27.04.2020;05:00;06:00;227
27.04.2020;06:00;07:00;222
27.04.2020;07:00;08:00;220
27.04.2020;08:00;09:00;208
27.04.2020;09:00;10:00;196
27.04.2020;10:00;11:00;162
27.04.2020;11:00;12:00;129
27.04.2020;12:00;13:00;100
27.04.2020;13:00;14:00;82
27.04.2020;14:00;15:00;81
27.04.2020;15:00;16:00;78
27.04.2020;16:00;17:00;67
27.04.2020;17:00;18:00;67
27.04.2020;18:00;19:00;67
27.04.2020;19:00;20:00;67
27.04.2020;20:00;21:00;67
27.04.2020;21:00;22:00;66
27.04.2020;22:00;23:00;59
27.04.2020;23:00;00:00;59
28.04.2020;00:00;01:00;59
28.04.2020;01:00;02:00;59
28.04.2020;02:00;03:00;61
28.04.2020;03:00;04:00;63
28.04.2020;04:00;05:00;67
28.04.2020;05:00;06:00;83
28.04.2020;06:00;07:00;93
28.04.2020;07:00;08:00;76
28.04.2020;08:00;09:00;73
28.04.2020;09:00;10:00;79
28.04.2020;10:00;11:00;74
28.04.2020;11:00;12:00;73
28.04.2020;12:00;13:00;62
28.04.2020;13:00;14:00;56
28.04.2020;14:00;15:00;54
28.04.2020;15:00;16:00;57
28.04.2020;16:00;17:00;57
28.04.2020;17:00;18:00;57
28.04.2020;18:00;19:00;57
28.04.2020;19:00;20:00;57
28.04.2020;20:00;21:00;58
28.04.2020;21:00;22:00;57
28.04.2020;22:00;23:00;54
28.04.2020;23:00;00:00;54
29.04.2020;00:00;01:00;54
29.04.2020;01:00;02:00;58
29.04.2020;02:00;03:00;75
29.04.2020;03:00;04:00;78
29.04.2020;04:00;05:00;111
29.04.2020;05:00;06:00;162
29.04.2020;06:00;07:00;209
29.04.2020;07:00;08:00;211
29.04.2020;08:00;09:00;211
29.04.2020;09:00;10:00;211
29.04.2020;10:00;11:00;211
29.04.2020;11:00;12:00;211
29.04.2020;12:00;13:00;198
29.04.2020;13:00;14:00;211
29.04.2020;14:00;15:00;211
29.04.2020;15:00;16:00;210
29.04.2020;16:00;17:00;210
29.04.2020;17:00;18:00;210
29.04.2020;18:00;19:00;210
29.04.2020;19:00;20:00;210
29.04.2020;20:00;21:00;210
29.04.2020;21:00;22:00;209
29.04.2020;22:00;23:00;147
29.04.2020;23:00;00:00;103
30.04.2020;00:00;01:00;57
30.04.2020;01:00;02:00;81
30.04.2020;02:00;03:00;82
30.04.2020;03:00;04:00;86
30.04.2020;04:00;05:00;102
30.04.2020;05:00;06:00;102
30.04.2020;06:00;07:00;118
30.04.2020;07:00;08:00;126
30.04.2020;08:00;09:00;127
30.04.2020;09:00;10:00;127
30.04.2020;10:00;11:00;126
30.04.2020;11:00;12:00;126
30.04.2020;12:00;13:00;127
30.04.2020;13:00;14:00;127
30.04.2020;14:00;15:00;135
30.04.2020;15:00;16:00;146
30.04.2020;16:00;17:00;147
30.04.2020;17:00;18:00;132
30.04.2020;18:00;19:00;114
30.04.2020;19:00;20:00;97
30.04.2020;20:00;21:00;97
30.04.2020;21:00;22:00;97
30.04.2020;22:00;23:00;97
30.04.2020;23:00;00:00;97
01.05.2020;00:00;01:00;70
01.05.2020;01:00;02:00;57
01.05.2020;02:00;03:00;57
01.05.2020;03:00;04:00;58
01.05.2020;04:00;05:00;59
01.05.2020;05:00;06:00;59
01.05.2020;06:00;07:00;59
01.05.2020;07:00;08:00;59
01.05.2020;08:00;09:00;59
01.05.2020;09:00;10:00;59
01.05.2020;10:00;11:00;59
01.05.2020;11:00;12:00;59
01.05.2020;12:00;13:00;59
01.05.2020;13:00;14:00;59
01.05.2020;14:00;15:00;59
01.05.2020;15:00;16:00;59
01.05.2020;16:00;17:00;76
01.05.2020;17:00;18:00;107
01.05.2020;18:00;19:00;107
01.05.2020;19:00;20:00;107
01.05.2020;20:00;21:00;107
01.05.2020;21:00;22:00;107
01.05.2020;22:00;23:00;108
01.05.2020;23:00;00:00;127
02.05.2020;00:00;01:00;127
02.05.2020;01:00;02:00;127
02.05.2020;02:00;03:00;98
02.05.2020;03:00;04:00;97
02.05.2020;04:00;05:00;98
02.05.2020;05:00;06:00;107
02.05.2020;06:00;07:00;135
02.05.2020;07:00;08:00;136
02.05.2020;08:00;09:00;141
02.05.2020;09:00;10:00;146
02.05.2020;10:00;11:00;146
02.05.2020;11:00;12:00;146
02.05.2020;12:00;13:00;146
02.05.2020;13:00;14:00;114
02.05.2020;14:00;15:00;155
02.05.2020;15:00;16:00;176
02.05.2020;16:00;17:00;179
02.05.2020;17:00;18:00;195
02.05.2020;18:00;19:00;195
02.05.2020;19:00;20:00;195
02.05.2020;20:00;21:00;195
02.05.2020;21:00;22:00;213
02.05.2020;22:00;23:00;215
02.05.2020;23:00;00:00;225
03.05.2020;00:00;01:00;225
03.05.2020;01:00;02:00;225
03.05.2020;02:00;03:00;225
03.05.2020;03:00;04:00;225
03.05.2020;04:00;05:00;225
03.05.2020;05:00;06:00;225
03.05.2020;06:00;07:00;225
03.05.2020;07:00;08:00;225
03.05.2020;08:00;09:00;225
03.05.2020;09:00;10:00;225
03.05.2020;10:00;11:00;225
03.05.2020;11:00;12:00;225
03.05.2020;12:00;13:00;225
03.05.2020;13:00;14:00;224
03.05.2020;14:00;15:00;224
03.05.2020;15:00;16:00;223
03.05.2020;16:00;17:00;223
03.05.2020;17:00;18:00;223
03.05.2020;18:00;19:00;223
03.05.2020;19:00;20:00;223
03.05.2020;20:00;21:00;224
03.05.2020;21:00;22:00;225
03.05.2020;22:00;23:00;225
03.05.2020;23:00;00:00;225
04.05.2020;00:00;01:00;225
04.05.2020;01:00;02:00;226
04.05.2020;02:00;03:00;226
04.05.2020;03:00;04:00;227
04.05.2020;04:00;05:00;227
04.05.2020;05:00;06:00;225
04.05.2020;06:00;07:00;225
04.05.2020;07:00;08:00;225
04.05.2020;08:00;09:00;225
04.05.2020;09:00;10:00;225
04.05.2020;10:00;11:00;225
04.05.2020;11:00;12:00;225
04.05.2020;12:00;13:00;225
04.05.2020;13:00;14:00;225
04.05.2020;14:00;15:00;225
04.05.2020;15:00;16:00;225
04.05.2020;16:00;17:00;226
04.05.2020;17:00;18:00;225
04.05.2020;18:00;19:00;225
04.05.2020;19:00;20:00;225
04.05.2020;20:00;21:00;225
04.05.2020;21:00;22:00;225
04.05.2020;22:00;23:00;226
04.05.2020;23:00;00:00;225
05.05.2020;00:00;01:00;206
05.05.2020;01:00;02:00;221
05.05.2020;02:00;03:00;225
05.05.2020;03:00;04:00;225
05.05.2020;04:00;05:00;225
05.05.2020;05:00;06:00;225
05.05.2020;06:00;07:00;229
05.05.2020;07:00;08:00;231
05.05.2020;08:00;09:00;232
05.05.2020;09:00;10:00;231
05.05.2020;10:00;11:00;230
05.05.2020;11:00;12:00;230
05.05.2020;12:00;13:00;229
05.05.2020;13:00;14:00;229
05.05.2020;14:00;15:00;229
05.05.2020;15:00;16:00;229
05.05.2020;16:00;17:00;229
05.05.2020;17:00;18:00;229
05.05.2020;18:00;19:00;228
05.05.2020;19:00;20:00;228
05.05.2020;20:00;21:00;228
05.05.2020;21:00;22:00;225
05.05.2020;22:00;23:00;223
05.05.2020;23:00;00:00;223
06.05.2020;00:00;01:00;223
06.05.2020;01:00;02:00;223
06.05.2020;02:00;03:00;223
06.05.2020;03:00;04:00;223
06.05.2020;04:00;05:00;222
06.05.2020;05:00;06:00;225
06.05.2020;06:00;07:00;230
06.05.2020;07:00;08:00;229
06.05.2020;08:00;09:00;231
06.05.2020;09:00;10:00;231
06.05.2020;10:00;11:00;228
06.05.2020;11:00;12:00;210
06.05.2020;12:00;13:00;196
06.05.2020;13:00;14:00;175
06.05.2020;14:00;15:00;171
06.05.2020;15:00;16:00;137
06.05.2020;16:00;17:00;132
06.05.2020;17:00;18:00;132
06.05.2020;18:00;19:00;131
06.05.2020;19:00;20:00;132
06.05.2020;20:00;21:00;132
06.05.2020;21:00;22:00;132
06.05.2020;22:00;23:00;132
06.05.2020;23:00;00:00;132
07.05.2020;00:00;01:00;173
07.05.2020;01:00;02:00;207
07.05.2020;02:00;03:00;223
07.05.2020;03:00;04:00;223
07.05.2020;04:00;05:00;222
07.05.2020;05:00;06:00;224
07.05.2020;06:00;07:00;229
07.05.2020;07:00;08:00;231
07.05.2020;08:00;09:00;232
07.05.2020;09:00;10:00;231
07.05.2020;10:00;11:00;230
07.05.2020;11:00;12:00;230
07.05.2020;12:00;13:00;230
07.05.2020;13:00;14:00;229
07.05.2020;14:00;15:00;224
07.05.2020;15:00;16:00;207
07.05.2020;16:00;17:00;200
07.05.2020;17:00;18:00;200
07.05.2020;18:00;19:00;194
07.05.2020;19:00;20:00;191
07.05.2020;20:00;21:00;191
07.05.2020;21:00;22:00;191
07.05.2020;22:00;23:00;191
07.05.2020;23:00;00:00;185
08.05.2020;00:00;01:00;181
08.05.2020;01:00;02:00;181
08.05.2020;02:00;03:00;181
08.05.2020;03:00;04:00;181
08.05.2020;04:00;05:00;204
08.05.2020;05:00;06:00;228
08.05.2020;06:00;07:00;227
08.05.2020;07:00;08:00;226
08.05.2020;08:00;09:00;210
08.05.2020;09:00;10:00;196
08.05.2020;10:00;11:00;172
08.05.2020;11:00;12:00;162
08.05.2020;12:00;13:00;161
08.05.2020;13:00;14:00;159
08.05.2020;14:00;15:00;142
08.05.2020;15:00;16:00;118
08.05.2020;16:00;17:00;117
08.05.2020;17:00;18:00;120
08.05.2020;18:00;19:00;156
08.05.2020;19:00;20:00;156
08.05.2020;20:00;21:00;156
08.05.2020;21:00;22:00;156
08.05.2020;22:00;23:00;156
08.05.2020;23:00;00:00;156
09.05.2020;00:00;01:00;156
09.05.2020;01:00;02:00;156
09.05.2020;02:00;03:00;156
09.05.2020;03:00;04:00;157
09.05.2020;04:00;05:00;203
09.05.2020;05:00;06:00;223
09.05.2020;06:00;07:00;224
09.05.2020;07:00;08:00;220
09.05.2020;08:00;09:00;200
09.05.2020;09:00;10:00;200
09.05.2020;10:00;11:00;199
09.05.2020;11:00;12:00;179
09.05.2020;12:00;13:00;132
09.05.2020;13:00;14:00;101
09.05.2020;14:00;15:00;68
09.05.2020;15:00;16:00;67
09.05.2020;16:00;17:00;67
09.05.2020;17:00;18:00;68
09.05.2020;18:00;19:00;87
09.05.2020;19:00;20:00;87
09.05.2020;20:00;21:00;87
09.05.2020;21:00;22:00;87
09.05.2020;22:00;23:00;87
09.05.2020;23:00;00:00;87
10.05.2020;00:00;01:00;87
10.05.2020;01:00;02:00;87
10.05.2020;02:00;03:00;87
10.05.2020;03:00;04:00;89
10.05.2020;04:00;05:00;108
10.05.2020;05:00;06:00;117
10.05.2020;06:00;07:00;136
10.05.2020;07:00;08:00;150
10.05.2020;08:00;09:00;119
10.05.2020;09:00;10:00;93
10.05.2020;10:00;11:00;74
10.05.2020;11:00;12:00;72
10.05.2020;12:00;13:00;72
10.05.2020;13:00;14:00;62
10.05.2020;14:00;15:00;62
10.05.2020;15:00;16:00;62
10.05.2020;16:00;17:00;62
10.05.2020;17:00;18:00;62
10.05.2020;18:00;19:00;64
10.05.2020;19:00;20:00;72
10.05.2020;20:00;21:00;72
10.05.2020;21:00;22:00;72
10.05.2020;22:00;23:00;72
10.05.2020;23:00;00:00;72
11.05.2020;00:00;01:00;72
11.05.2020;01:00;02:00;72
11.05.2020;02:00;03:00;54
11.05.2020;03:00;04:00;53
11.05.2020;04:00;05:00;76
11.05.2020;05:00;06:00;131
11.05.2020;06:00;07:00;175
11.05.2020;07:00;08:00;207
11.05.2020;08:00;09:00;227
11.05.2020;09:00;10:00;229
11.05.2020;10:00;11:00;229
11.05.2020;11:00;12:00;227
11.05.2020;12:00;13:00;227
11.05.2020;13:00;14:00;224
11.05.2020;14:00;15:00;215
11.05.2020;15:00;16:00;219
11.05.2020;16:00;17:00;220
11.05.2020;17:00;18:00;223
11.05.2020;18:00;19:00;224
11.05.2020;19:00;20:00;225
11.05.2020;20:00;21:00;225
11.05.2020;21:00;22:00;225
11.05.2020;22:00;23:00;225
11.05.2020;23:00;00:00;225
12.05.2020;00:00;01:00;225
12.05.2020;01:00;02:00;226
12.05.2020;02:00;03:00;228
12.05.2020;03:00;04:00;229
12.05.2020;04:00;05:00;229
12.05.2020;05:00;06:00;230
12.05.2020;06:00;07:00;229
12.05.2020;07:00;08:00;229
12.05.2020;08:00;09:00;230
12.05.2020;09:00;10:00;229
12.05.2020;10:00;11:00;225
12.05.2020;11:00;12:00;181
12.05.2020;12:00;13:00;181
12.05.2020;13:00;14:00;181
12.05.2020;14:00;15:00;181
12.05.2020;15:00;16:00;181
12.05.2020;16:00;17:00;217
12.05.2020;17:00;18:00;220
12.05.2020;18:00;19:00;220
12.05.2020;19:00;20:00;220
12.05.2020;20:00;21:00;220
12.05.2020;21:00;22:00;220
12.05.2020;22:00;23:00;220
12.05.2020;23:00;00:00;220
13.05.2020;00:00;01:00;220
13.05.2020;01:00;02:00;219
13.05.2020;02:00;03:00;220
13.05.2020;03:00;04:00;220
13.05.2020;04:00;05:00;220
13.05.2020;05:00;06:00;226
13.05.2020;06:00;07:00;230
13.05.2020;07:00;08:00;231
13.05.2020;08:00;09:00;228
13.05.2020;09:00;10:00;226
13.05.2020;10:00;11:00;225
13.05.2020;11:00;12:00;225
13.05.2020;12:00;13:00;222
13.05.2020;13:00;14:00;196
13.05.2020;14:00;15:00;196
13.05.2020;15:00;16:00;196
13.05.2020;16:00;17:00;177
13.05.2020;17:00;18:00;176
13.05.2020;18:00;19:00;176
13.05.2020;19:00;20:00;176
13.05.2020;20:00;21:00;176
13.05.2020;21:00;22:00;172
13.05.2020;22:00;23:00;176
13.05.2020;23:00;00:00;156
14.05.2020;00:00;01:00;159
14.05.2020;01:00;02:00;186
14.05.2020;02:00;03:00;192
14.05.2020;03:00;04:00;226
14.05.2020;04:00;05:00;226
14.05.2020;05:00;06:00;226
14.05.2020;06:00;07:00;230
14.05.2020;07:00;08:00;230
14.05.2020;08:00;09:00;229
14.05.2020;09:00;10:00;229
14.05.2020;10:00;11:00;229
14.05.2020;11:00;12:00;229
14.05.2020;12:00;13:00;190
14.05.2020;13:00;14:00;227
14.05.2020;14:00;15:00;226
14.05.2020;15:00;16:00;208
14.05.2020;16:00;17:00;208
14.05.2020;17:00;18:00;207
14.05.2020;18:00;19:00;207
14.05.2020;19:00;20:00;207
14.05.2020;20:00;21:00;207
14.05.2020;21:00;22:00;207
14.05.2020;22:00;23:00;207
14.05.2020;23:00;00:00;207
15.05.2020;00:00;01:00;208
15.05.2020;01:00;02:00;208
15.05.2020;02:00;03:00;224
15.05.2020;03:00;04:00;224
15.05.2020;04:00;05:00;224
15.05.2020;05:00;06:00;226
15.05.2020;06:00;07:00;232
15.05.2020;07:00;08:00;232
15.05.2020;08:00;09:00;230
15.05.2020;09:00;10:00;229
15.05.2020;10:00;11:00;206
15.05.2020;11:00;12:00;181
15.05.2020;12:00;13:00;173
15.05.2020;13:00;14:00;173
15.05.2020;14:00;15:00;173
15.05.2020;15:00;16:00;159
15.05.2020;16:00;17:00;158
15.05.2020;17:00;18:00;158
15.05.2020;18:00;19:00;173
15.05.2020;19:00;20:00;187
15.05.2020;20:00;21:00;190
15.05.2020;21:00;22:00;202
15.05.2020;22:00;23:00;203
15.05.2020;23:00;00:00;203
16.05.2020;00:00;01:00;198
16.05.2020;01:00;02:00;183
16.05.2020;02:00;03:00;183
16.05.2020;03:00;04:00;184
16.05.2020;04:00;05:00;224
16.05.2020;05:00;06:00;227
16.05.2020;06:00;07:00;227
16.05.2020;07:00;08:00;227
16.05.2020;08:00;09:00;227
16.05.2020;09:00;10:00;227
16.05.2020;10:00;11:00;227
16.05.2020;11:00;12:00;227
16.05.2020;12:00;13:00;225
16.05.2020;13:00;14:00;225
16.05.2020;14:00;15:00;225
16.05.2020;15:00;16:00;170
16.05.2020;16:00;17:00;165
16.05.2020;17:00;18:00;217
16.05.2020;18:00;19:00;217
16.05.2020;19:00;20:00;217
16.05.2020;20:00;21:00;218
16.05.2020;21:00;22:00;223
16.05.2020;22:00;23:00;221
16.05.2020;23:00;00:00;184
17.05.2020;00:00;01:00;183
17.05.2020;01:00;02:00;154
17.05.2020;02:00;03:00;153
17.05.2020;03:00;04:00;153
17.05.2020;04:00;05:00;155
17.05.2020;05:00;06:00;192
17.05.2020;06:00;07:00;194
17.05.2020;07:00;08:00;212
17.05.2020;08:00;09:00;212
17.05.2020;09:00;10:00;211
17.05.2020;10:00;11:00;135
17.05.2020;11:00;12:00;71
17.05.2020;12:00;13:00;64
17.05.2020;13:00;14:00;64
17.05.2020;14:00;15:00;63
17.05.2020;15:00;16:00;64
17.05.2020;16:00;17:00;64
17.05.2020;17:00;18:00;65
17.05.2020;18:00;19:00;89
17.05.2020;19:00;20:00;89
17.05.2020;20:00;21:00;103
17.05.2020;21:00;22:00;113
17.05.2020;22:00;23:00;113
17.05.2020;23:00;00:00;113
18.05.2020;00:00;01:00;104
18.05.2020;01:00;02:00;104
18.05.2020;02:00;03:00;103
18.05.2020;03:00;04:00;103
18.05.2020;04:00;05:00;87
18.05.2020;05:00;06:00;142
18.05.2020;06:00;07:00;163
18.05.2020;07:00;08:00;163
18.05.2020;08:00;09:00;163
18.05.2020;09:00;10:00;147
18.05.2020;10:00;11:00;143
18.05.2020;11:00;12:00;141
18.05.2020;12:00;13:00;89
18.05.2020;13:00;14:00;69
18.05.2020;14:00;15:00;71
18.05.2020;15:00;16:00;71
18.05.2020;16:00;17:00;69
18.05.2020;17:00;18:00;71
18.05.2020;18:00;19:00;77
18.05.2020;19:00;20:00;166
18.05.2020;20:00;21:00;204
18.05.2020;21:00;22:00;203
18.05.2020;22:00;23:00;203
18.05.2020;23:00;00:00;150
19.05.2020;00:00;01:00;64
19.05.2020;01:00;02:00;55
19.05.2020;02:00;03:00;55
19.05.2020;03:00;04:00;54
19.05.2020;04:00;05:00;56
19.05.2020;05:00;06:00;102
19.05.2020;06:00;07:00;104
19.05.2020;07:00;08:00;103
19.05.2020;08:00;09:00;104
19.05.2020;09:00;10:00;104
19.05.2020;10:00;11:00;85
19.05.2020;11:00;12:00;62
19.05.2020;12:00;13:00;54
19.05.2020;13:00;14:00;55
19.05.2020;14:00;15:00;57
19.05.2020;15:00;16:00;57
19.05.2020;16:00;17:00;58
19.05.2020;17:00;18:00;68
19.05.2020;18:00;19:00;154
19.05.2020;19:00;20:00;192
19.05.2020;20:00;21:00;208
19.05.2020;21:00;22:00;207
19.05.2020;22:00;23:00;207
19.05.2020;23:00;00:00;200
20.05.2020;00:00;01:00;96
20.05.2020;01:00;02:00;79
20.05.2020;02:00;03:00;79
20.05.2020;03:00;04:00;79
20.05.2020;04:00;05:00;80
20.05.2020;05:00;06:00;99
20.05.2020;06:00;07:00;113
20.05.2020;07:00;08:00;113
20.05.2020;08:00;09:00;127
20.05.2020;09:00;10:00;173
20.05.2020;10:00;11:00;173
20.05.2020;11:00;12:00;173
20.05.2020;12:00;13:00;173
