Datum;Anfang;Ende;Generation_DE Heizkraftwerk West Block 1 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 2 [MW] Originalauflösungen
12.04.2017;01:00;02:00;97;101
12.04.2017;02:00;03:00;91;97
12.04.2017;03:00;04:00;98;99
12.04.2017;04:00;05:00;95;95
12.04.2017;05:00;06:00;104;95
12.04.2017;06:00;07:00;106;103
12.04.2017;07:00;08:00;118;119
12.04.2017;08:00;09:00;118;117
12.04.2017;09:00;10:00;122;115
12.04.2017;10:00;11:00;122;116
12.04.2017;11:00;12:00;122;116
12.04.2017;12:00;13:00;122;119
12.04.2017;13:00;14:00;121;119
12.04.2017;14:00;15:00;107;120
12.04.2017;15:00;16:00;106;118
12.04.2017;16:00;17:00;100;113
12.04.2017;17:00;18:00;99;116
12.04.2017;18:00;19:00;92;112
12.04.2017;19:00;20:00;98;114
12.04.2017;20:00;21:00;93;112
12.04.2017;21:00;22:00;93;112
12.04.2017;22:00;23:00;88;102
12.04.2017;23:00;00:00;97;99
13.04.2017;00:00;01:00;93;94
13.04.2017;01:00;02:00;97;97
13.04.2017;02:00;03:00;94;92
13.04.2017;03:00;04:00;101;99
13.04.2017;04:00;05:00;91;99
13.04.2017;05:00;06:00;109;111
13.04.2017;06:00;07:00;109;104
13.04.2017;07:00;08:00;109;108
13.04.2017;08:00;09:00;113;106
13.04.2017;09:00;10:00;119;112
13.04.2017;10:00;11:00;112;117
13.04.2017;11:00;12:00;117;127
13.04.2017;12:00;13:00;115;124
13.04.2017;13:00;14:00;108;118
13.04.2017;14:00;15:00;127;127
13.04.2017;15:00;16:00;128;129
13.04.2017;16:00;17:00;119;130
13.04.2017;17:00;18:00;114;131
13.04.2017;18:00;19:00;119;126
13.04.2017;19:00;20:00;126;126
13.04.2017;20:00;21:00;117;126
13.04.2017;21:00;22:00;124;130
13.04.2017;22:00;23:00;120;123
13.04.2017;23:00;00:00;124;127
14.04.2017;00:00;01:00;109;126
14.04.2017;01:00;02:00;108;128
14.04.2017;02:00;03:00;104;121
14.04.2017;03:00;04:00;112;121
14.04.2017;04:00;05:00;110;114
14.04.2017;05:00;06:00;102;106
14.04.2017;06:00;07:00;69;97
14.04.2017;07:00;08:00;61;93
14.04.2017;08:00;09:00;62;101
14.04.2017;09:00;10:00;61;79
14.04.2017;10:00;11:00;64;68
14.04.2017;11:00;12:00;67;71
14.04.2017;12:00;13:00;66;71
14.04.2017;13:00;14:00;62;70
14.04.2017;14:00;15:00;62;63
14.04.2017;15:00;16:00;62;65
14.04.2017;16:00;17:00;77;80
14.04.2017;17:00;18:00;63;71
14.04.2017;18:00;19:00;59;61
14.04.2017;19:00;20:00;59;59
14.04.2017;20:00;21:00;59;60
14.04.2017;21:00;22:00;59;60
14.04.2017;22:00;23:00;59;56
14.04.2017;23:00;00:00;58;53
15.04.2017;00:00;01:00;55;53
15.04.2017;01:00;02:00;56;53
15.04.2017;02:00;03:00;53;53
15.04.2017;03:00;04:00;57;54
15.04.2017;04:00;05:00;58;54
15.04.2017;05:00;06:00;58;54
15.04.2017;06:00;07:00;56;57
15.04.2017;07:00;08:00;54;65
15.04.2017;08:00;09:00;55;66
15.04.2017;09:00;10:00;56;66
15.04.2017;10:00;11:00;55;61
15.04.2017;11:00;12:00;52;55
15.04.2017;12:00;13:00;57;55
15.04.2017;13:00;14:00;53;53
15.04.2017;14:00;15:00;41;51
15.04.2017;15:00;16:00;37;54
15.04.2017;16:00;17:00;37;51
15.04.2017;17:00;18:00;32;50
15.04.2017;18:00;19:00;34;62
15.04.2017;19:00;20:00;34;65
15.04.2017;20:00;21:00;34;64
15.04.2017;21:00;22:00;34;63
15.04.2017;22:00;23:00;33;60
15.04.2017;23:00;00:00;34;58
16.04.2017;00:00;01:00;34;55
16.04.2017;01:00;02:00;34;56
16.04.2017;02:00;03:00;34;56
16.04.2017;03:00;04:00;34;56
16.04.2017;04:00;05:00;34;56
16.04.2017;05:00;06:00;32;56
16.04.2017;06:00;07:00;34;55
16.04.2017;07:00;08:00;34;56
16.04.2017;08:00;09:00;34;55
16.04.2017;09:00;10:00;34;56
16.04.2017;10:00;11:00;34;53
16.04.2017;11:00;12:00;33;52
16.04.2017;12:00;13:00;33;52
16.04.2017;13:00;14:00;34;52
16.04.2017;14:00;15:00;35;52
16.04.2017;15:00;16:00;34;52
16.04.2017;16:00;17:00;34;53
16.04.2017;17:00;18:00;34;52
16.04.2017;18:00;19:00;34;55
16.04.2017;19:00;20:00;34;56
16.04.2017;20:00;21:00;33;57
16.04.2017;21:00;22:00;33;56
16.04.2017;22:00;23:00;33;57
16.04.2017;23:00;00:00;34;59
17.04.2017;00:00;01:00;34;58
17.04.2017;01:00;02:00;34;56
17.04.2017;02:00;03:00;33;55
17.04.2017;03:00;04:00;34;61
17.04.2017;04:00;05:00;34;65
17.04.2017;05:00;06:00;37;68
17.04.2017;06:00;07:00;55;65
17.04.2017;07:00;08:00;58;67
17.04.2017;08:00;09:00;57;61
17.04.2017;09:00;10:00;57;59
17.04.2017;10:00;11:00;60;59
17.04.2017;11:00;12:00;62;60
17.04.2017;12:00;13:00;57;60
17.04.2017;13:00;14:00;56;59
17.04.2017;14:00;15:00;57;59
17.04.2017;15:00;16:00;57;57
17.04.2017;16:00;17:00;60;55
17.04.2017;17:00;18:00;53;53
17.04.2017;18:00;19:00;54;51
17.04.2017;19:00;20:00;57;54
17.04.2017;20:00;21:00;59;59
17.04.2017;21:00;22:00;66;72
17.04.2017;22:00;23:00;66;68
17.04.2017;23:00;00:00;66;68
18.04.2017;00:00;01:00;62;68
18.04.2017;01:00;02:00;59;67
18.04.2017;02:00;03:00;55;62
18.04.2017;03:00;04:00;57;63
18.04.2017;04:00;05:00;58;64
18.04.2017;05:00;06:00;62;68
18.04.2017;06:00;07:00;77;93
18.04.2017;07:00;08:00;114;117
18.04.2017;08:00;09:00;119;118
18.04.2017;09:00;10:00;124;123
18.04.2017;10:00;11:00;124;123
18.04.2017;11:00;12:00;120;119
18.04.2017;12:00;13:00;121;119
18.04.2017;13:00;14:00;124;125
18.04.2017;14:00;15:00;121;125
18.04.2017;15:00;16:00;119;121
18.04.2017;16:00;17:00;113;111
18.04.2017;17:00;18:00;115;116
18.04.2017;18:00;19:00;113;113
18.04.2017;19:00;20:00;121;115
18.04.2017;20:00;21:00;112;109
18.04.2017;21:00;22:00;107;118
18.04.2017;22:00;23:00;102;110
18.04.2017;23:00;00:00;107;110
19.04.2017;00:00;01:00;105;108
19.04.2017;01:00;02:00;108;114
19.04.2017;02:00;03:00;98;108
19.04.2017;03:00;04:00;109;112
19.04.2017;04:00;05:00;107;110
19.04.2017;05:00;06:00;111;113
19.04.2017;06:00;07:00;114;115
19.04.2017;07:00;08:00;116;116
19.04.2017;08:00;09:00;116;115
19.04.2017;09:00;10:00;120;118
19.04.2017;10:00;11:00;125;123
19.04.2017;11:00;12:00;125;123
19.04.2017;12:00;13:00;125;124
19.04.2017;13:00;14:00;125;124
19.04.2017;14:00;15:00;124;124
19.04.2017;15:00;16:00;123;124
19.04.2017;16:00;17:00;123;125
19.04.2017;17:00;18:00;122;124
19.04.2017;18:00;19:00;117;115
19.04.2017;19:00;20:00;122;124
19.04.2017;20:00;21:00;122;121
19.04.2017;21:00;22:00;121;123
19.04.2017;22:00;23:00;113;115
19.04.2017;23:00;00:00;118;116
20.04.2017;00:00;01:00;113;115
20.04.2017;01:00;02:00;115;121
20.04.2017;02:00;03:00;110;109
20.04.2017;03:00;04:00;119;78
20.04.2017;04:00;05:00;115;113
20.04.2017;05:00;06:00;118;116
20.04.2017;06:00;07:00;116;117
20.04.2017;07:00;08:00;113;115
20.04.2017;08:00;09:00;114;115
20.04.2017;09:00;10:00;122;123
20.04.2017;10:00;11:00;126;127
20.04.2017;11:00;12:00;126;126
20.04.2017;12:00;13:00;126;126
20.04.2017;13:00;14:00;127;126
20.04.2017;14:00;15:00;127;126
20.04.2017;15:00;16:00;127;125
20.04.2017;16:00;17:00;127;126
20.04.2017;17:00;18:00;126;126
20.04.2017;18:00;19:00;126;126
20.04.2017;19:00;20:00;124;125
20.04.2017;20:00;21:00;123;125
20.04.2017;21:00;22:00;124;124
20.04.2017;22:00;23:00;118;122
20.04.2017;23:00;00:00;115;121
21.04.2017;00:00;01:00;119;120
21.04.2017;01:00;02:00;119;121
21.04.2017;02:00;03:00;119;121
21.04.2017;03:00;04:00;119;121
21.04.2017;04:00;05:00;118;120
21.04.2017;05:00;06:00;118;120
21.04.2017;06:00;07:00;119;121
21.04.2017;07:00;08:00;123;123
21.04.2017;08:00;09:00;125;125
21.04.2017;09:00;10:00;125;125
21.04.2017;10:00;11:00;126;125
21.04.2017;11:00;12:00;126;126
21.04.2017;12:00;13:00;127;127
21.04.2017;13:00;14:00;128;128
21.04.2017;14:00;15:00;128;129
21.04.2017;15:00;16:00;128;130
21.04.2017;16:00;17:00;127;129
21.04.2017;17:00;18:00;127;130
21.04.2017;18:00;19:00;128;129
21.04.2017;19:00;20:00;128;128
21.04.2017;20:00;21:00;127;127
21.04.2017;21:00;22:00;126;127
21.04.2017;22:00;23:00;112;108
21.04.2017;23:00;00:00;115;110
22.04.2017;00:00;01:00;117;110
22.04.2017;01:00;02:00;124;103
22.04.2017;02:00;03:00;110;104
22.04.2017;03:00;04:00;113;111
22.04.2017;04:00;05:00;105;103
22.04.2017;05:00;06:00;101;92
22.04.2017;06:00;07:00;85;58
22.04.2017;07:00;08:00;78;53
22.04.2017;08:00;09:00;68;53
22.04.2017;09:00;10:00;72;52
22.04.2017;10:00;11:00;65;53
22.04.2017;11:00;12:00;68;52
22.04.2017;12:00;13:00;69;52
22.04.2017;13:00;14:00;60;52
22.04.2017;14:00;15:00;41;52
22.04.2017;15:00;16:00;38;52
22.04.2017;16:00;17:00;33;52
22.04.2017;17:00;18:00;33;52
22.04.2017;18:00;19:00;34;52
22.04.2017;19:00;20:00;33;52
22.04.2017;20:00;21:00;33;53
22.04.2017;21:00;22:00;34;57
22.04.2017;22:00;23:00;36;68
22.04.2017;23:00;00:00;60;67
23.04.2017;00:00;01:00;56;62
23.04.2017;01:00;02:00;57;62
23.04.2017;02:00;03:00;56;62
23.04.2017;03:00;04:00;57;62
23.04.2017;04:00;05:00;57;62
23.04.2017;05:00;06:00;54;62
23.04.2017;06:00;07:00;53;53
23.04.2017;07:00;08:00;60;62
23.04.2017;08:00;09:00;52;50
23.04.2017;09:00;10:00;51;52
23.04.2017;10:00;11:00;50;50
23.04.2017;11:00;12:00;51;50
23.04.2017;12:00;13:00;58;59
23.04.2017;13:00;14:00;49;49
23.04.2017;14:00;15:00;48;49
23.04.2017;15:00;16:00;47;49
23.04.2017;16:00;17:00;48;49
23.04.2017;17:00;18:00;48;49
23.04.2017;18:00;19:00;49;49
23.04.2017;19:00;20:00;49;49
23.04.2017;20:00;21:00;52;66
23.04.2017;21:00;22:00;74;65
23.04.2017;22:00;23:00;79;78
23.04.2017;23:00;00:00;73;92
24.04.2017;00:00;01:00;63;104
24.04.2017;01:00;02:00;66;98
24.04.2017;02:00;03:00;63;98
24.04.2017;03:00;04:00;66;99
24.04.2017;04:00;05:00;68;102
24.04.2017;05:00;06:00;69;110
24.04.2017;06:00;07:00;96;111
24.04.2017;07:00;08:00;117;118
24.04.2017;08:00;09:00;124;124
24.04.2017;09:00;10:00;127;126
24.04.2017;10:00;11:00;129;128
24.04.2017;11:00;12:00;130;129
24.04.2017;12:00;13:00;131;132
24.04.2017;13:00;14:00;127;135
24.04.2017;14:00;15:00;127;135
24.04.2017;15:00;16:00;128;136
24.04.2017;16:00;17:00;122;136
24.04.2017;17:00;18:00;122;135
24.04.2017;18:00;19:00;122;131
24.04.2017;19:00;20:00;125;127
24.04.2017;20:00;21:00;127;128
24.04.2017;21:00;22:00;127;128
24.04.2017;22:00;23:00;128;128
24.04.2017;23:00;00:00;127;128
25.04.2017;00:00;01:00;127;128
25.04.2017;01:00;02:00;128;128
25.04.2017;02:00;03:00;123;120
25.04.2017;03:00;04:00;128;128
25.04.2017;04:00;05:00;120;122
25.04.2017;05:00;06:00;122;123
25.04.2017;06:00;07:00;124;123
25.04.2017;07:00;08:00;123;124
25.04.2017;08:00;09:00;123;123
25.04.2017;09:00;10:00;125;125
25.04.2017;10:00;11:00;126;125
25.04.2017;11:00;12:00;126;126
25.04.2017;12:00;13:00;128;128
25.04.2017;13:00;14:00;126;127
25.04.2017;14:00;15:00;126;126
25.04.2017;15:00;16:00;124;125
25.04.2017;16:00;17:00;122;123
25.04.2017;17:00;18:00;122;122
25.04.2017;18:00;19:00;124;126
25.04.2017;19:00;20:00;123;125
25.04.2017;20:00;21:00;122;124
25.04.2017;21:00;22:00;121;123
25.04.2017;22:00;23:00;122;124
25.04.2017;23:00;00:00;122;122
26.04.2017;00:00;01:00;118;118
26.04.2017;01:00;02:00;122;125
26.04.2017;02:00;03:00;116;123
26.04.2017;03:00;04:00;122;123
26.04.2017;04:00;05:00;120;120
26.04.2017;05:00;06:00;118;118
26.04.2017;06:00;07:00;121;120
26.04.2017;07:00;08:00;121;122
26.04.2017;08:00;09:00;122;124
26.04.2017;09:00;10:00;123;124
26.04.2017;10:00;11:00;124;125
26.04.2017;11:00;12:00;125;128
26.04.2017;12:00;13:00;128;129
26.04.2017;13:00;14:00;128;128
26.04.2017;14:00;15:00;127;128
26.04.2017;15:00;16:00;127;129
26.04.2017;16:00;17:00;126;128
26.04.2017;17:00;18:00;126;126
26.04.2017;18:00;19:00;124;126
26.04.2017;19:00;20:00;121;123
26.04.2017;20:00;21:00;120;122
26.04.2017;21:00;22:00;120;121
26.04.2017;22:00;23:00;120;121
26.04.2017;23:00;00:00;121;121
27.04.2017;00:00;01:00;120;121
27.04.2017;01:00;02:00;121;122
27.04.2017;02:00;03:00;117;119
27.04.2017;03:00;04:00;111;116
27.04.2017;04:00;05:00;110;118
27.04.2017;05:00;06:00;112;118
27.04.2017;06:00;07:00;116;120
27.04.2017;07:00;08:00;120;122
27.04.2017;08:00;09:00;122;123
27.04.2017;09:00;10:00;124;125
27.04.2017;10:00;11:00;126;126
27.04.2017;11:00;12:00;126;127
27.04.2017;12:00;13:00;128;127
27.04.2017;13:00;14:00;129;127
27.04.2017;14:00;15:00;129;128
27.04.2017;15:00;16:00;129;129
27.04.2017;16:00;17:00;122;129
27.04.2017;17:00;18:00;115;126
27.04.2017;18:00;19:00;115;118
27.04.2017;19:00;20:00;116;126
27.04.2017;20:00;21:00;113;124
27.04.2017;21:00;22:00;125;122
27.04.2017;22:00;23:00;115;118
27.04.2017;23:00;00:00;118;124
28.04.2017;00:00;01:00;116;113
28.04.2017;01:00;02:00;116;119
28.04.2017;02:00;03:00;112;110
28.04.2017;03:00;04:00;116;115
28.04.2017;04:00;05:00;110;114
28.04.2017;05:00;06:00;115;119
28.04.2017;06:00;07:00;114;118
28.04.2017;07:00;08:00;122;121
28.04.2017;08:00;09:00;126;125
28.04.2017;09:00;10:00;129;127
28.04.2017;10:00;11:00;128;127
28.04.2017;11:00;12:00;130;129
28.04.2017;12:00;13:00;128;136
28.04.2017;13:00;14:00;126;136
28.04.2017;14:00;15:00;125;135
28.04.2017;15:00;16:00;126;135
28.04.2017;16:00;17:00;126;136
28.04.2017;17:00;18:00;127;130
28.04.2017;18:00;19:00;124;128
28.04.2017;19:00;20:00;121;128
28.04.2017;20:00;21:00;122;128
28.04.2017;21:00;22:00;121;127
28.04.2017;22:00;23:00;113;112
28.04.2017;23:00;00:00;113;112
29.04.2017;00:00;01:00;109;108
29.04.2017;01:00;02:00;111;111
29.04.2017;02:00;03:00;105;103
29.04.2017;03:00;04:00;89;123
29.04.2017;04:00;05:00;98;112
29.04.2017;05:00;06:00;89;97
29.04.2017;06:00;07:00;46;72
29.04.2017;07:00;08:00;47;65
29.04.2017;08:00;09:00;49;65
29.04.2017;09:00;10:00;58;65
29.04.2017;10:00;11:00;75;74
29.04.2017;11:00;12:00;60;65
29.04.2017;12:00;13:00;36;59
29.04.2017;13:00;14:00;35;64
29.04.2017;14:00;15:00;35;82
29.04.2017;15:00;16:00;37;71
29.04.2017;16:00;17:00;37;65
29.04.2017;17:00;18:00;35;66
29.04.2017;18:00;19:00;37;64
29.04.2017;19:00;20:00;36;60
29.04.2017;20:00;21:00;36;60
29.04.2017;21:00;22:00;36;59
29.04.2017;22:00;23:00;36;61
29.04.2017;23:00;00:00;39;61
30.04.2017;00:00;01:00;41;61
30.04.2017;01:00;02:00;40;62
30.04.2017;02:00;03:00;41;61
30.04.2017;03:00;04:00;40;61
30.04.2017;04:00;05:00;45;56
30.04.2017;05:00;06:00;49;51
30.04.2017;06:00;07:00;35;49
30.04.2017;07:00;08:00;29;50
30.04.2017;08:00;09:00;32;50
30.04.2017;09:00;10:00;34;52
30.04.2017;10:00;11:00;34;53
30.04.2017;11:00;12:00;36;45
30.04.2017;12:00;13:00;40;39
30.04.2017;13:00;14:00;40;41
30.04.2017;14:00;15:00;35;41
30.04.2017;15:00;16:00;35;38
30.04.2017;16:00;17:00;38;39
30.04.2017;17:00;18:00;37;39
30.04.2017;18:00;19:00;37;39
30.04.2017;19:00;20:00;39;41
30.04.2017;20:00;21:00;43;46
30.04.2017;21:00;22:00;41;44
30.04.2017;22:00;23:00;41;53
30.04.2017;23:00;00:00;41;53
01.05.2017;00:00;01:00;41;55
01.05.2017;01:00;02:00;41;54
01.05.2017;02:00;03:00;41;53
01.05.2017;03:00;04:00;44;53
01.05.2017;04:00;05:00;44;51
01.05.2017;05:00;06:00;43;48
01.05.2017;06:00;07:00;39;48
01.05.2017;07:00;08:00;34;50
01.05.2017;08:00;09:00;35;53
01.05.2017;09:00;10:00;37;52
01.05.2017;10:00;11:00;38;46
01.05.2017;11:00;12:00;38;44
01.05.2017;12:00;13:00;38;44
01.05.2017;13:00;14:00;38;45
01.05.2017;14:00;15:00;38;44
01.05.2017;15:00;16:00;36;43
01.05.2017;16:00;17:00;36;43
01.05.2017;17:00;18:00;36;43
01.05.2017;18:00;19:00;40;47
01.05.2017;19:00;20:00;54;59
01.05.2017;20:00;21:00;47;60
01.05.2017;21:00;22:00;53;62
01.05.2017;22:00;23:00;57;65
01.05.2017;23:00;00:00;67;71
02.05.2017;00:00;01:00;60;68
02.05.2017;01:00;02:00;56;69
02.05.2017;02:00;03:00;56;65
02.05.2017;03:00;04:00;56;71
02.05.2017;04:00;05:00;60;72
02.05.2017;05:00;06:00;74;70
02.05.2017;06:00;07:00;99;104
02.05.2017;07:00;08:00;125;126
02.05.2017;08:00;09:00;127;126
02.05.2017;09:00;10:00;127;126
02.05.2017;10:00;11:00;128;128
02.05.2017;11:00;12:00;128;128
02.05.2017;12:00;13:00;129;128
02.05.2017;13:00;14:00;129;128
02.05.2017;14:00;15:00;128;127
02.05.2017;15:00;16:00;128;127
02.05.2017;16:00;17:00;126;127
02.05.2017;17:00;18:00;126;125
02.05.2017;18:00;19:00;125;125
02.05.2017;19:00;20:00;126;126
02.05.2017;20:00;21:00;126;126
02.05.2017;21:00;22:00;127;127
02.05.2017;22:00;23:00;122;122
02.05.2017;23:00;00:00;124;122
03.05.2017;00:00;01:00;121;123
03.05.2017;01:00;02:00;122;125
03.05.2017;02:00;03:00;119;116
03.05.2017;03:00;04:00;125;122
03.05.2017;04:00;05:00;116;124
03.05.2017;05:00;06:00;124;121
03.05.2017;06:00;07:00;121;123
03.05.2017;07:00;08:00;124;125
03.05.2017;08:00;09:00;125;126
03.05.2017;09:00;10:00;128;128
03.05.2017;10:00;11:00;129;130
03.05.2017;11:00;12:00;129;133
03.05.2017;12:00;13:00;130;136
03.05.2017;13:00;14:00;131;135
03.05.2017;14:00;15:00;131;136
03.05.2017;15:00;16:00;132;135
03.05.2017;16:00;17:00;131;136
03.05.2017;17:00;18:00;130;135
03.05.2017;18:00;19:00;131;135
03.05.2017;19:00;20:00;131;136
03.05.2017;20:00;21:00;129;135
03.05.2017;21:00;22:00;125;134
03.05.2017;22:00;23:00;128;130
03.05.2017;23:00;00:00;126;129
04.05.2017;00:00;01:00;120;129
04.05.2017;01:00;02:00;124;130
04.05.2017;02:00;03:00;111;129
04.05.2017;03:00;04:00;121;129
04.05.2017;04:00;05:00;120;128
04.05.2017;05:00;06:00;126;127
04.05.2017;06:00;07:00;126;126
04.05.2017;07:00;08:00;127;126
04.05.2017;08:00;09:00;128;127
04.05.2017;09:00;10:00;127;126
04.05.2017;10:00;11:00;127;126
04.05.2017;11:00;12:00;127;126
04.05.2017;12:00;13:00;127;126
04.05.2017;13:00;14:00;126;127
04.05.2017;14:00;15:00;125;128
04.05.2017;15:00;16:00;124;128
04.05.2017;16:00;17:00;125;127
04.05.2017;17:00;18:00;124;127
04.05.2017;18:00;19:00;120;126
04.05.2017;19:00;20:00;121;125
04.05.2017;20:00;21:00;122;125
04.05.2017;21:00;22:00;121;125
04.05.2017;22:00;23:00;116;125
04.05.2017;23:00;00:00;121;126
05.05.2017;00:00;01:00;114;126
05.05.2017;01:00;02:00;119;127
05.05.2017;02:00;03:00;107;127
05.05.2017;03:00;04:00;121;127
05.05.2017;04:00;05:00;116;126
05.05.2017;05:00;06:00;122;125
05.05.2017;06:00;07:00;121;124
05.05.2017;07:00;08:00;121;124
05.05.2017;08:00;09:00;122;124
05.05.2017;09:00;10:00;123;125
05.05.2017;10:00;11:00;123;126
05.05.2017;11:00;12:00;125;127
05.05.2017;12:00;13:00;124;127
05.05.2017;13:00;14:00;124;125
05.05.2017;14:00;15:00;125;125
05.05.2017;15:00;16:00;127;126
05.05.2017;16:00;17:00;127;126
05.05.2017;17:00;18:00;127;128
05.05.2017;18:00;19:00;127;127
05.05.2017;19:00;20:00;126;127
05.05.2017;20:00;21:00;125;127
05.05.2017;21:00;22:00;120;125
05.05.2017;22:00;23:00;93;124
05.05.2017;23:00;00:00;104;123
06.05.2017;00:00;01:00;103;122
06.05.2017;01:00;02:00;108;122
06.05.2017;02:00;03:00;95;117
06.05.2017;03:00;04:00;106;116
06.05.2017;04:00;05:00;93;117
06.05.2017;05:00;06:00;79;113
06.05.2017;06:00;07:00;59;79
06.05.2017;07:00;08:00;65;70
06.05.2017;08:00;09:00;71;72
06.05.2017;09:00;10:00;71;73
06.05.2017;10:00;11:00;71;73
06.05.2017;11:00;12:00;71;76
06.05.2017;12:00;13:00;71;76
06.05.2017;13:00;14:00;69;70
06.05.2017;14:00;15:00;59;59
06.05.2017;15:00;16:00;54;56
06.05.2017;16:00;17:00;48;55
06.05.2017;17:00;18:00;48;55
06.05.2017;18:00;19:00;43;55
06.05.2017;19:00;20:00;42;55
06.05.2017;20:00;21:00;37;62
06.05.2017;21:00;22:00;35;69
06.05.2017;22:00;23:00;36;68
06.05.2017;23:00;00:00;36;74
07.05.2017;00:00;01:00;38;67
07.05.2017;01:00;02:00;42;68
07.05.2017;02:00;03:00;39;69
07.05.2017;03:00;04:00;50;60
07.05.2017;04:00;05:00;64;43
07.05.2017;05:00;06:00;62;42
07.05.2017;06:00;07:00;54;47
07.05.2017;07:00;08:00;52;49
07.05.2017;08:00;09:00;52;49
07.05.2017;09:00;10:00;53;45
07.05.2017;10:00;11:00;52;44
07.05.2017;11:00;12:00;54;44
07.05.2017;12:00;13:00;52;43
07.05.2017;13:00;14:00;51;41
07.05.2017;14:00;15:00;51;41
07.05.2017;15:00;16:00;44;41
07.05.2017;16:00;17:00;43;41
07.05.2017;17:00;18:00;42;40
07.05.2017;18:00;19:00;42;42
07.05.2017;19:00;20:00;44;45
07.05.2017;20:00;21:00;55;45
07.05.2017;21:00;22:00;78;47
07.05.2017;22:00;23:00;79;75
07.05.2017;23:00;00:00;84;94
08.05.2017;00:00;01:00;85;93
08.05.2017;01:00;02:00;92;89
08.05.2017;02:00;03:00;83;78
08.05.2017;03:00;04:00;84;68
08.05.2017;04:00;05:00;83;70
08.05.2017;05:00;06:00;83;72
08.05.2017;06:00;07:00;99;102
08.05.2017;07:00;08:00;125;127
08.05.2017;08:00;09:00;128;128
08.05.2017;09:00;10:00;128;128
08.05.2017;10:00;11:00;128;128
08.05.2017;11:00;12:00;129;110
08.05.2017;12:00;13:00;129;103
08.05.2017;13:00;14:00;131;130
08.05.2017;14:00;15:00;130;130
08.05.2017;15:00;16:00;126;130
08.05.2017;16:00;17:00;118;129
08.05.2017;17:00;18:00;111;116
08.05.2017;18:00;19:00;124;128
08.05.2017;19:00;20:00;130;130
08.05.2017;20:00;21:00;126;126
08.05.2017;21:00;22:00;127;128
08.05.2017;22:00;23:00;121;123
08.05.2017;23:00;00:00;121;126
09.05.2017;00:00;01:00;122;125
09.05.2017;01:00;02:00;119;118
09.05.2017;02:00;03:00;116;114
09.05.2017;03:00;04:00;120;119
09.05.2017;04:00;05:00;116;113
09.05.2017;05:00;06:00;120;113
09.05.2017;06:00;07:00;124;118
09.05.2017;07:00;08:00;126;125
09.05.2017;08:00;09:00;127;126
09.05.2017;09:00;10:00;129;127
09.05.2017;10:00;11:00;129;132
09.05.2017;11:00;12:00;126;136
09.05.2017;12:00;13:00;126;135
09.05.2017;13:00;14:00;126;135
09.05.2017;14:00;15:00;126;135
09.05.2017;15:00;16:00;125;136
09.05.2017;16:00;17:00;125;136
09.05.2017;17:00;18:00;125;136
09.05.2017;18:00;19:00;124;105
09.05.2017;19:00;20:00;91;90
09.05.2017;20:00;21:00;92;91
09.05.2017;21:00;22:00;122;125
09.05.2017;22:00;23:00;119;121
09.05.2017;23:00;00:00;114;120
10.05.2017;00:00;01:00;113;120
10.05.2017;01:00;02:00;113;119
10.05.2017;02:00;03:00;108;115
10.05.2017;03:00;04:00;107;114
10.05.2017;04:00;05:00;107;114
10.05.2017;05:00;06:00;109;117
10.05.2017;06:00;07:00;111;122
10.05.2017;07:00;08:00;127;126
10.05.2017;08:00;09:00;129;127
10.05.2017;09:00;10:00;130;129
10.05.2017;10:00;11:00;129;130
10.05.2017;11:00;12:00;131;131
10.05.2017;12:00;13:00;129;135
10.05.2017;13:00;14:00;128;135
10.05.2017;14:00;15:00;128;135
10.05.2017;15:00;16:00;129;136
10.05.2017;16:00;17:00;130;135
10.05.2017;17:00;18:00;131;135
10.05.2017;18:00;19:00;130;135
10.05.2017;19:00;20:00;130;135
10.05.2017;20:00;21:00;128;134
10.05.2017;21:00;22:00;130;129
10.05.2017;22:00;23:00;129;129
10.05.2017;23:00;00:00;118;122
11.05.2017;00:00;01:00;115;121
11.05.2017;01:00;02:00;117;121
11.05.2017;02:00;03:00;110;121
11.05.2017;03:00;04:00;120;122
11.05.2017;04:00;05:00;114;118
11.05.2017;05:00;06:00;114;119
11.05.2017;06:00;07:00;114;121
11.05.2017;07:00;08:00;119;126
11.05.2017;08:00;09:00;129;129
11.05.2017;09:00;10:00;131;133
11.05.2017;10:00;11:00;123;131
11.05.2017;11:00;12:00;131;134
11.05.2017;12:00;13:00;136;134
11.05.2017;13:00;14:00;136;135
11.05.2017;14:00;15:00;135;136
11.05.2017;15:00;16:00;102;136
11.05.2017;16:00;17:00;96;134
11.05.2017;17:00;18:00;96;135
11.05.2017;18:00;19:00;95;100
11.05.2017;19:00;20:00;116;95
11.05.2017;20:00;21:00;133;106
11.05.2017;21:00;22:00;116;134
11.05.2017;22:00;23:00;91;133
11.05.2017;23:00;00:00;109;131
12.05.2017;00:00;01:00;110;126
12.05.2017;01:00;02:00;113;126
12.05.2017;02:00;03:00;105;123
12.05.2017;03:00;04:00;129;93
12.05.2017;04:00;05:00;128;105
12.05.2017;05:00;06:00;118;126
12.05.2017;06:00;07:00;121;130
12.05.2017;07:00;08:00;129;135
12.05.2017;08:00;09:00;131;136
12.05.2017;09:00;10:00;132;136
12.05.2017;10:00;11:00;126;135
12.05.2017;11:00;12:00;132;135
12.05.2017;12:00;13:00;133;135
