Datum;Anfang;Ende;Generation_DE Walsum 9 [MW] Originalauflösungen;Generation_DE Walsum 7 [MW] Originalauflösungen;Generation_DE Walsum 10 [MW] Originalauflösungen
13.04.2018;01:00;02:00;94;-;0
13.04.2018;02:00;03:00;90;-;0
13.04.2018;03:00;04:00;89;-;0
13.04.2018;04:00;05:00;100;-;0
13.04.2018;05:00;06:00;196;-;0
13.04.2018;06:00;07:00;311;-;0
13.04.2018;07:00;08:00;340;-;0
13.04.2018;08:00;09:00;346;-;0
13.04.2018;09:00;10:00;348;-;0
13.04.2018;10:00;11:00;348;-;0
13.04.2018;11:00;12:00;348;-;0
13.04.2018;12:00;13:00;348;-;0
13.04.2018;13:00;14:00;348;-;0
13.04.2018;14:00;15:00;306;-;0
13.04.2018;15:00;16:00;305;-;0
13.04.2018;16:00;17:00;301;-;0
13.04.2018;17:00;18:00;349;-;0
13.04.2018;18:00;19:00;350;-;0
13.04.2018;19:00;20:00;303;-;0
13.04.2018;20:00;21:00;327;-;0
13.04.2018;21:00;22:00;271;-;0
13.04.2018;22:00;23:00;150;-;0
13.04.2018;23:00;00:00;91;-;0
14.04.2018;00:00;01:00;91;-;0
14.04.2018;01:00;02:00;92;-;0
14.04.2018;02:00;03:00;95;-;0
14.04.2018;03:00;04:00;87;-;0
14.04.2018;04:00;05:00;89;-;0
14.04.2018;05:00;06:00;90;-;0
14.04.2018;06:00;07:00;100;-;0
14.04.2018;07:00;08:00;110;-;0
14.04.2018;08:00;09:00;110;-;0
14.04.2018;09:00;10:00;92;-;0
14.04.2018;10:00;11:00;84;-;0
14.04.2018;11:00;12:00;81;-;0
14.04.2018;12:00;13:00;86;-;0
14.04.2018;13:00;14:00;87;-;0
14.04.2018;14:00;15:00;88;-;0
14.04.2018;15:00;16:00;90;-;0
14.04.2018;16:00;17:00;89;-;0
14.04.2018;17:00;18:00;88;-;0
14.04.2018;18:00;19:00;116;-;0
14.04.2018;19:00;20:00;142;-;0
14.04.2018;20:00;21:00;198;-;0
14.04.2018;21:00;22:00;246;-;0
14.04.2018;22:00;23:00;222;-;0
14.04.2018;23:00;00:00;125;-;0
15.04.2018;00:00;01:00;90;-;0
15.04.2018;01:00;02:00;90;-;0
15.04.2018;02:00;03:00;87;-;0
15.04.2018;03:00;04:00;88;-;0
15.04.2018;04:00;05:00;97;-;0
15.04.2018;05:00;06:00;121;-;0
15.04.2018;06:00;07:00;128;-;0
15.04.2018;07:00;08:00;121;-;0
15.04.2018;08:00;09:00;95;-;0
15.04.2018;09:00;10:00;90;-;0
15.04.2018;10:00;11:00;88;-;0
15.04.2018;11:00;12:00;87;-;0
15.04.2018;12:00;13:00;87;-;0
15.04.2018;13:00;14:00;90;-;0
15.04.2018;14:00;15:00;101;-;0
15.04.2018;15:00;16:00;94;-;0
15.04.2018;16:00;17:00;93;-;0
15.04.2018;17:00;18:00;120;-;0
15.04.2018;18:00;19:00;214;-;0
15.04.2018;19:00;20:00;215;-;0
15.04.2018;20:00;21:00;233;-;0
15.04.2018;21:00;22:00;210;-;0
15.04.2018;22:00;23:00;145;-;0
15.04.2018;23:00;00:00;94;-;0
16.04.2018;00:00;01:00;93;-;0
16.04.2018;01:00;02:00;89;-;0
16.04.2018;02:00;03:00;88;-;0
16.04.2018;03:00;04:00;87;-;0
16.04.2018;04:00;05:00;99;-;0
16.04.2018;05:00;06:00;131;-;0
16.04.2018;06:00;07:00;210;-;0
16.04.2018;07:00;08:00;249;-;0
16.04.2018;08:00;09:00;248;-;0
16.04.2018;09:00;10:00;249;-;0
16.04.2018;10:00;11:00;251;-;0
16.04.2018;11:00;12:00;262;-;0
16.04.2018;12:00;13:00;328;-;0
16.04.2018;13:00;14:00;337;-;0
16.04.2018;14:00;15:00;347;-;0
16.04.2018;15:00;16:00;308;-;0
16.04.2018;16:00;17:00;313;-;0
16.04.2018;17:00;18:00;349;-;0
16.04.2018;18:00;19:00;350;-;0
16.04.2018;19:00;20:00;349;-;0
16.04.2018;20:00;21:00;348;-;0
16.04.2018;21:00;22:00;343;-;0
16.04.2018;22:00;23:00;315;-;0
16.04.2018;23:00;00:00;158;-;0
17.04.2018;00:00;01:00;94;-;0
17.04.2018;01:00;02:00;88;-;0
17.04.2018;02:00;03:00;92;-;0
17.04.2018;03:00;04:00;98;-;0
17.04.2018;04:00;05:00;102;-;0
17.04.2018;05:00;06:00;131;-;0
17.04.2018;06:00;07:00;220;-;0
17.04.2018;07:00;08:00;317;-;0
17.04.2018;08:00;09:00;273;-;0
17.04.2018;09:00;10:00;268;-;0
17.04.2018;10:00;11:00;261;-;0
17.04.2018;11:00;12:00;164;-;0
17.04.2018;12:00;13:00;159;-;0
17.04.2018;13:00;14:00;152;-;0
17.04.2018;14:00;15:00;148;-;0
17.04.2018;15:00;16:00;148;-;0
17.04.2018;16:00;17:00;164;-;0
17.04.2018;17:00;18:00;280;-;0
17.04.2018;18:00;19:00;344;-;0
17.04.2018;19:00;20:00;350;-;0
17.04.2018;20:00;21:00;349;-;0
17.04.2018;21:00;22:00;350;-;0
17.04.2018;22:00;23:00;342;-;0
17.04.2018;23:00;00:00;179;-;0
18.04.2018;00:00;01:00;116;-;0
18.04.2018;01:00;02:00;109;-;0
18.04.2018;02:00;03:00;109;-;0
18.04.2018;03:00;04:00;107;-;0
18.04.2018;04:00;05:00;91;-;0
18.04.2018;05:00;06:00;119;-;0
18.04.2018;06:00;07:00;225;-;0
18.04.2018;07:00;08:00;247;-;0
18.04.2018;08:00;09:00;247;-;0
18.04.2018;09:00;10:00;234;-;0
18.04.2018;10:00;11:00;218;-;0
18.04.2018;11:00;12:00;164;-;0
18.04.2018;12:00;13:00;147;-;0
18.04.2018;13:00;14:00;157;-;0
18.04.2018;14:00;15:00;148;-;0
18.04.2018;15:00;16:00;150;-;0
18.04.2018;16:00;17:00;166;-;0
18.04.2018;17:00;18:00;200;-;0
18.04.2018;18:00;19:00;249;-;0
18.04.2018;19:00;20:00;246;-;0
18.04.2018;20:00;21:00;220;-;0
18.04.2018;21:00;22:00;145;-;0
18.04.2018;22:00;23:00;151;-;0
18.04.2018;23:00;00:00;109;-;0
19.04.2018;00:00;01:00;91;-;0
19.04.2018;01:00;02:00;97;-;0
19.04.2018;02:00;03:00;83;-;0
19.04.2018;03:00;04:00;87;-;0
19.04.2018;04:00;05:00;93;-;0
19.04.2018;05:00;06:00;99;-;0
19.04.2018;06:00;07:00;190;-;0
19.04.2018;07:00;08:00;239;-;0
19.04.2018;08:00;09:00;219;-;0
19.04.2018;09:00;10:00;220;-;0
19.04.2018;10:00;11:00;215;-;0
19.04.2018;11:00;12:00;122;-;0
19.04.2018;12:00;13:00;96;-;0
19.04.2018;13:00;14:00;97;-;0
19.04.2018;14:00;15:00;95;-;0
19.04.2018;15:00;16:00;97;-;0
19.04.2018;16:00;17:00;116;-;0
19.04.2018;17:00;18:00;118;-;0
19.04.2018;18:00;19:00;-;-;0
19.04.2018;19:00;20:00;318;-;0
19.04.2018;20:00;21:00;315;-;0
19.04.2018;21:00;22:00;267;-;0
19.04.2018;22:00;23:00;160;-;0
19.04.2018;23:00;00:00;104;-;0
20.04.2018;00:00;01:00;88;-;0
20.04.2018;01:00;02:00;90;-;0
20.04.2018;02:00;03:00;90;-;0
20.04.2018;03:00;04:00;91;-;0
20.04.2018;04:00;05:00;91;-;0
20.04.2018;05:00;06:00;127;-;0
20.04.2018;06:00;07:00;243;-;0
20.04.2018;07:00;08:00;308;-;0
20.04.2018;08:00;09:00;325;-;0
20.04.2018;09:00;10:00;336;-;0
20.04.2018;10:00;11:00;297;-;0
20.04.2018;11:00;12:00;257;-;0
20.04.2018;12:00;13:00;155;-;0
20.04.2018;13:00;14:00;103;-;0
20.04.2018;14:00;15:00;89;-;0
20.04.2018;15:00;16:00;97;-;0
20.04.2018;16:00;17:00;112;-;0
20.04.2018;17:00;18:00;169;-;0
20.04.2018;18:00;19:00;298;-;0
20.04.2018;19:00;20:00;329;-;0
20.04.2018;20:00;21:00;331;-;0
20.04.2018;21:00;22:00;330;-;0
20.04.2018;22:00;23:00;326;-;0
20.04.2018;23:00;00:00;204;-;0
21.04.2018;00:00;01:00;129;-;0
21.04.2018;01:00;02:00;0;-;0
21.04.2018;02:00;03:00;0;-;0
21.04.2018;03:00;04:00;0;-;0
21.04.2018;04:00;05:00;0;-;0
21.04.2018;05:00;06:00;114;-;0
21.04.2018;06:00;07:00;149;-;0
21.04.2018;07:00;08:00;109;-;0
21.04.2018;08:00;09:00;87;-;0
21.04.2018;09:00;10:00;87;-;0
21.04.2018;10:00;11:00;86;-;0
21.04.2018;11:00;12:00;84;-;0
21.04.2018;12:00;13:00;125;-;0
21.04.2018;13:00;14:00;145;-;0
21.04.2018;14:00;15:00;98;-;0
21.04.2018;15:00;16:00;79;-;0
21.04.2018;16:00;17:00;85;-;0
21.04.2018;17:00;18:00;80;-;0
21.04.2018;18:00;19:00;82;-;0
21.04.2018;19:00;20:00;117;-;0
21.04.2018;20:00;21:00;127;-;0
21.04.2018;21:00;22:00;89;-;0
21.04.2018;22:00;23:00;79;-;0
21.04.2018;23:00;00:00;79;-;0
22.04.2018;00:00;01:00;1;-;0
22.04.2018;01:00;02:00;0;-;0
22.04.2018;02:00;03:00;0;-;0
22.04.2018;03:00;04:00;0;-;0
22.04.2018;04:00;05:00;0;-;0
22.04.2018;05:00;06:00;0;-;0
22.04.2018;06:00;07:00;0;-;0
22.04.2018;07:00;08:00;0;-;0
22.04.2018;08:00;09:00;0;-;0
22.04.2018;09:00;10:00;0;-;0
22.04.2018;10:00;11:00;0;-;0
22.04.2018;11:00;12:00;0;-;0
22.04.2018;12:00;13:00;0;-;0
22.04.2018;13:00;14:00;0;-;0
22.04.2018;14:00;15:00;0;-;0
22.04.2018;15:00;16:00;0;-;0
22.04.2018;16:00;17:00;0;-;0
22.04.2018;17:00;18:00;0;-;0
22.04.2018;18:00;19:00;0;-;0
22.04.2018;19:00;20:00;0;-;0
22.04.2018;20:00;21:00;0;-;0
22.04.2018;21:00;22:00;0;-;0
22.04.2018;22:00;23:00;0;-;0
22.04.2018;23:00;00:00;0;-;0
23.04.2018;00:00;01:00;0;-;0
23.04.2018;01:00;02:00;0;-;0
23.04.2018;02:00;03:00;0;-;0
23.04.2018;03:00;04:00;0;-;0
23.04.2018;04:00;05:00;0;-;0
23.04.2018;05:00;06:00;0;-;0
23.04.2018;06:00;07:00;0;-;0
23.04.2018;07:00;08:00;0;-;0
23.04.2018;08:00;09:00;0;-;0
23.04.2018;09:00;10:00;0;-;0
23.04.2018;10:00;11:00;0;-;0
23.04.2018;11:00;12:00;0;-;0
23.04.2018;12:00;13:00;0;-;0
23.04.2018;13:00;14:00;0;-;0
23.04.2018;14:00;15:00;0;-;0
23.04.2018;15:00;16:00;0;-;0
23.04.2018;16:00;17:00;0;-;0
23.04.2018;17:00;18:00;0;-;0
23.04.2018;18:00;19:00;0;-;0
23.04.2018;19:00;20:00;0;-;0
23.04.2018;20:00;21:00;0;-;0
23.04.2018;21:00;22:00;0;-;0
23.04.2018;22:00;23:00;0;-;0
23.04.2018;23:00;00:00;0;-;0
24.04.2018;00:00;01:00;103;-;0
24.04.2018;01:00;02:00;161;-;0
24.04.2018;02:00;03:00;150;-;0
24.04.2018;03:00;04:00;122;-;0
24.04.2018;04:00;05:00;81;-;0
24.04.2018;05:00;06:00;78;-;0
24.04.2018;06:00;07:00;80;-;0
24.04.2018;07:00;08:00;79;-;0
24.04.2018;08:00;09:00;79;-;0
24.04.2018;09:00;10:00;80;-;0
24.04.2018;10:00;11:00;81;-;0
24.04.2018;11:00;12:00;89;-;0
24.04.2018;12:00;13:00;102;-;0
24.04.2018;13:00;14:00;85;-;0
24.04.2018;14:00;15:00;80;-;0
24.04.2018;15:00;16:00;79;-;0
24.04.2018;16:00;17:00;102;-;0
24.04.2018;17:00;18:00;92;-;0
24.04.2018;18:00;19:00;117;-;0
24.04.2018;19:00;20:00;168;-;0
24.04.2018;20:00;21:00;221;-;0
24.04.2018;21:00;22:00;209;-;0
24.04.2018;22:00;23:00;119;-;0
24.04.2018;23:00;00:00;99;-;0
25.04.2018;00:00;01:00;88;-;0
25.04.2018;01:00;02:00;86;-;0
25.04.2018;02:00;03:00;85;-;0
25.04.2018;03:00;04:00;84;-;0
25.04.2018;04:00;05:00;85;-;0
25.04.2018;05:00;06:00;84;-;0
25.04.2018;06:00;07:00;85;-;0
25.04.2018;07:00;08:00;82;-;0
25.04.2018;08:00;09:00;82;-;0
25.04.2018;09:00;10:00;84;-;0
25.04.2018;10:00;11:00;89;-;0
25.04.2018;11:00;12:00;94;-;0
25.04.2018;12:00;13:00;95;-;0
25.04.2018;13:00;14:00;82;-;0
25.04.2018;14:00;15:00;84;-;0
25.04.2018;15:00;16:00;81;-;0
25.04.2018;16:00;17:00;80;-;0
25.04.2018;17:00;18:00;85;-;0
25.04.2018;18:00;19:00;83;-;0
25.04.2018;19:00;20:00;112;-;0
25.04.2018;20:00;21:00;127;-;0
25.04.2018;21:00;22:00;95;-;0
25.04.2018;22:00;23:00;80;-;0
25.04.2018;23:00;00:00;83;-;0
26.04.2018;00:00;01:00;85;-;0
26.04.2018;01:00;02:00;86;-;0
26.04.2018;02:00;03:00;87;-;0
26.04.2018;03:00;04:00;85;-;0
26.04.2018;04:00;05:00;83;-;0
26.04.2018;05:00;06:00;82;-;0
26.04.2018;06:00;07:00;179;-;0
26.04.2018;07:00;08:00;284;-;0
26.04.2018;08:00;09:00;342;-;0
26.04.2018;09:00;10:00;346;-;0
26.04.2018;10:00;11:00;248;-;0
26.04.2018;11:00;12:00;154;-;0
26.04.2018;12:00;13:00;86;-;0
26.04.2018;13:00;14:00;87;-;0
26.04.2018;14:00;15:00;84;-;0
26.04.2018;15:00;16:00;84;-;0
26.04.2018;16:00;17:00;81;-;0
26.04.2018;17:00;18:00;96;-;0
26.04.2018;18:00;19:00;90;-;0
26.04.2018;19:00;20:00;97;-;0
26.04.2018;20:00;21:00;140;-;0
26.04.2018;21:00;22:00;108;-;0
26.04.2018;22:00;23:00;111;-;0
26.04.2018;23:00;00:00;66;-;0
27.04.2018;00:00;01:00;81;-;0
27.04.2018;01:00;02:00;81;-;0
27.04.2018;02:00;03:00;79;-;0
27.04.2018;03:00;04:00;83;-;0
27.04.2018;04:00;05:00;87;-;0
27.04.2018;05:00;06:00;103;-;0
27.04.2018;06:00;07:00;203;-;0
27.04.2018;07:00;08:00;229;-;0
27.04.2018;08:00;09:00;142;-;0
27.04.2018;09:00;10:00;84;-;0
27.04.2018;10:00;11:00;83;-;0
27.04.2018;11:00;12:00;81;-;0
27.04.2018;12:00;13:00;84;-;0
27.04.2018;13:00;14:00;87;-;0
27.04.2018;14:00;15:00;82;-;0
27.04.2018;15:00;16:00;86;-;0
27.04.2018;16:00;17:00;85;-;0
27.04.2018;17:00;18:00;119;-;0
27.04.2018;18:00;19:00;174;-;0
27.04.2018;19:00;20:00;244;-;0
27.04.2018;20:00;21:00;251;-;0
27.04.2018;21:00;22:00;210;-;0
27.04.2018;22:00;23:00;148;-;0
27.04.2018;23:00;00:00;87;-;0
28.04.2018;00:00;01:00;85;-;0
28.04.2018;01:00;02:00;85;-;0
28.04.2018;02:00;03:00;84;-;0
28.04.2018;03:00;04:00;88;-;0
28.04.2018;04:00;05:00;101;-;0
28.04.2018;05:00;06:00;96;-;0
28.04.2018;06:00;07:00;91;-;0
28.04.2018;07:00;08:00;88;-;0
28.04.2018;08:00;09:00;85;-;0
28.04.2018;09:00;10:00;97;-;0
28.04.2018;10:00;11:00;103;-;0
28.04.2018;11:00;12:00;84;-;0
28.04.2018;12:00;13:00;83;-;0
28.04.2018;13:00;14:00;86;-;0
28.04.2018;14:00;15:00;87;-;0
28.04.2018;15:00;16:00;86;-;0
28.04.2018;16:00;17:00;85;-;0
28.04.2018;17:00;18:00;86;-;0
28.04.2018;18:00;19:00;93;-;0
28.04.2018;19:00;20:00;176;-;0
28.04.2018;20:00;21:00;190;-;0
28.04.2018;21:00;22:00;241;-;0
28.04.2018;22:00;23:00;229;-;0
28.04.2018;23:00;00:00;140;-;0
29.04.2018;00:00;01:00;86;-;0
29.04.2018;01:00;02:00;83;-;0
29.04.2018;02:00;03:00;88;-;0
29.04.2018;03:00;04:00;83;-;0
29.04.2018;04:00;05:00;80;-;0
29.04.2018;05:00;06:00;82;-;0
29.04.2018;06:00;07:00;80;-;0
29.04.2018;07:00;08:00;81;-;0
29.04.2018;08:00;09:00;83;-;0
29.04.2018;09:00;10:00;84;-;0
29.04.2018;10:00;11:00;83;-;0
29.04.2018;11:00;12:00;83;-;0
29.04.2018;12:00;13:00;97;-;0
29.04.2018;13:00;14:00;101;-;0
29.04.2018;14:00;15:00;85;-;0
29.04.2018;15:00;16:00;85;-;0
29.04.2018;16:00;17:00;85;-;0
29.04.2018;17:00;18:00;86;-;0
29.04.2018;18:00;19:00;96;-;0
29.04.2018;19:00;20:00;111;-;0
29.04.2018;20:00;21:00;99;-;0
29.04.2018;21:00;22:00;87;-;0
29.04.2018;22:00;23:00;84;-;0
29.04.2018;23:00;00:00;85;-;0
30.04.2018;00:00;01:00;83;-;0
30.04.2018;01:00;02:00;84;-;0
30.04.2018;02:00;03:00;83;-;0
30.04.2018;03:00;04:00;86;-;0
30.04.2018;04:00;05:00;84;-;0
30.04.2018;05:00;06:00;92;-;0
30.04.2018;06:00;07:00;83;-;0
30.04.2018;07:00;08:00;79;-;0
30.04.2018;08:00;09:00;77;-;0
30.04.2018;09:00;10:00;78;-;0
30.04.2018;10:00;11:00;78;-;0
30.04.2018;11:00;12:00;95;-;0
30.04.2018;12:00;13:00;122;-;0
30.04.2018;13:00;14:00;88;-;0
30.04.2018;14:00;15:00;83;-;0
30.04.2018;15:00;16:00;84;-;0
30.04.2018;16:00;17:00;83;-;0
30.04.2018;17:00;18:00;87;-;0
30.04.2018;18:00;19:00;83;-;0
30.04.2018;19:00;20:00;85;-;0
30.04.2018;20:00;21:00;86;-;0
30.04.2018;21:00;22:00;84;-;0
30.04.2018;22:00;23:00;83;-;0
30.04.2018;23:00;00:00;63;-;0
01.05.2018;00:00;01:00;83;-;0
01.05.2018;01:00;02:00;84;-;0
01.05.2018;02:00;03:00;83;-;0
01.05.2018;03:00;04:00;86;-;0
01.05.2018;04:00;05:00;81;-;0
01.05.2018;05:00;06:00;83;-;0
01.05.2018;06:00;07:00;81;-;0
01.05.2018;07:00;08:00;81;-;0
01.05.2018;08:00;09:00;80;-;0
01.05.2018;09:00;10:00;81;-;0
01.05.2018;10:00;11:00;83;-;0
01.05.2018;11:00;12:00;91;-;0
01.05.2018;12:00;13:00;82;-;0
01.05.2018;13:00;14:00;80;-;0
01.05.2018;14:00;15:00;79;-;0
01.05.2018;15:00;16:00;83;-;0
01.05.2018;16:00;17:00;85;-;0
01.05.2018;17:00;18:00;101;-;0
01.05.2018;18:00;19:00;152;-;0
01.05.2018;19:00;20:00;169;-;0
01.05.2018;20:00;21:00;188;-;0
01.05.2018;21:00;22:00;179;-;0
01.05.2018;22:00;23:00;160;-;0
01.05.2018;23:00;00:00;149;-;0
02.05.2018;00:00;01:00;151;-;0
02.05.2018;01:00;02:00;152;-;0
02.05.2018;02:00;03:00;151;-;0
02.05.2018;03:00;04:00;151;-;0
02.05.2018;04:00;05:00;151;-;0
02.05.2018;05:00;06:00;151;-;0
02.05.2018;06:00;07:00;164;-;0
02.05.2018;07:00;08:00;260;-;0
02.05.2018;08:00;09:00;320;-;0
02.05.2018;09:00;10:00;331;-;0
02.05.2018;10:00;11:00;331;-;1
02.05.2018;11:00;12:00;273;-;141
02.05.2018;12:00;13:00;150;-;292
02.05.2018;13:00;14:00;93;-;352
02.05.2018;14:00;15:00;76;-;425
02.05.2018;15:00;16:00;86;-;542
02.05.2018;16:00;17:00;109;-;633
02.05.2018;17:00;18:00;154;-;668
02.05.2018;18:00;19:00;250;-;681
02.05.2018;19:00;20:00;345;-;687
02.05.2018;20:00;21:00;349;-;687
02.05.2018;21:00;22:00;335;-;688
02.05.2018;22:00;23:00;215;-;692
02.05.2018;23:00;00:00;93;-;514
03.05.2018;00:00;01:00;84;-;620
03.05.2018;01:00;02:00;80;-;354
03.05.2018;02:00;03:00;81;-;288
03.05.2018;03:00;04:00;85;-;297
03.05.2018;04:00;05:00;102;-;422
03.05.2018;05:00;06:00;132;-;671
03.05.2018;06:00;07:00;253;-;683
03.05.2018;07:00;08:00;326;-;692
03.05.2018;08:00;09:00;345;-;685
03.05.2018;09:00;10:00;344;-;688
03.05.2018;10:00;11:00;333;-;687
03.05.2018;11:00;12:00;337;-;687
03.05.2018;12:00;13:00;296;-;688
03.05.2018;13:00;14:00;261;-;688
03.05.2018;14:00;15:00;263;-;686
03.05.2018;15:00;16:00;278;-;688
03.05.2018;16:00;17:00;267;-;686
03.05.2018;17:00;18:00;333;-;688
03.05.2018;18:00;19:00;351;-;687
03.05.2018;19:00;20:00;350;-;688
03.05.2018;20:00;21:00;350;-;686
03.05.2018;21:00;22:00;313;-;687
03.05.2018;22:00;23:00;246;-;681
03.05.2018;23:00;00:00;110;-;452
04.05.2018;00:00;01:00;87;-;518
04.05.2018;01:00;02:00;83;-;418
04.05.2018;02:00;03:00;85;-;295
04.05.2018;03:00;04:00;85;-;296
04.05.2018;04:00;05:00;101;-;301
04.05.2018;05:00;06:00;185;-;293
04.05.2018;06:00;07:00;322;-;297
04.05.2018;07:00;08:00;344;-;294
04.05.2018;08:00;09:00;342;-;302
04.05.2018;09:00;10:00;350;-;292
04.05.2018;10:00;11:00;351;-;293
04.05.2018;11:00;12:00;333;-;436
04.05.2018;12:00;13:00;260;-;691
04.05.2018;13:00;14:00;167;-;679
04.05.2018;14:00;15:00;199;-;686
04.05.2018;15:00;16:00;162;-;686
04.05.2018;16:00;17:00;166;-;690
04.05.2018;17:00;18:00;217;-;686
04.05.2018;18:00;19:00;313;-;632
04.05.2018;19:00;20:00;351;-;536
04.05.2018;20:00;21:00;350;-;545
04.05.2018;21:00;22:00;310;-;540
04.05.2018;22:00;23:00;206;-;532
04.05.2018;23:00;00:00;114;-;190
05.05.2018;00:00;01:00;138;-;0
05.05.2018;01:00;02:00;48;-;0
05.05.2018;02:00;03:00;0;-;0
05.05.2018;03:00;04:00;0;-;0
05.05.2018;04:00;05:00;0;-;0
05.05.2018;05:00;06:00;0;-;0
05.05.2018;06:00;07:00;0;-;0
05.05.2018;07:00;08:00;0;-;0
05.05.2018;08:00;09:00;0;-;0
05.05.2018;09:00;10:00;0;-;0
05.05.2018;10:00;11:00;0;-;0
05.05.2018;11:00;12:00;0;-;0
05.05.2018;12:00;13:00;0;-;0
05.05.2018;13:00;14:00;0;-;0
05.05.2018;14:00;15:00;0;-;0
05.05.2018;15:00;16:00;0;-;0
05.05.2018;16:00;17:00;0;-;0
05.05.2018;17:00;18:00;0;-;0
05.05.2018;18:00;19:00;0;-;0
05.05.2018;19:00;20:00;0;-;0
05.05.2018;20:00;21:00;0;-;0
05.05.2018;21:00;22:00;0;-;0
05.05.2018;22:00;23:00;0;-;0
05.05.2018;23:00;00:00;0;-;0
06.05.2018;00:00;01:00;0;-;0
06.05.2018;01:00;02:00;0;-;0
06.05.2018;02:00;03:00;0;-;0
06.05.2018;03:00;04:00;0;-;0
06.05.2018;04:00;05:00;0;-;0
06.05.2018;05:00;06:00;0;-;0
06.05.2018;06:00;07:00;0;-;0
06.05.2018;07:00;08:00;0;-;0
06.05.2018;08:00;09:00;0;-;0
06.05.2018;09:00;10:00;0;-;0
06.05.2018;10:00;11:00;0;-;0
06.05.2018;11:00;12:00;0;-;0
06.05.2018;12:00;13:00;0;-;0
06.05.2018;13:00;14:00;0;-;0
06.05.2018;14:00;15:00;0;-;0
06.05.2018;15:00;16:00;0;-;0
06.05.2018;16:00;17:00;0;-;0
06.05.2018;17:00;18:00;0;-;0
06.05.2018;18:00;19:00;0;-;0
06.05.2018;19:00;20:00;0;-;0
06.05.2018;20:00;21:00;0;-;0
06.05.2018;21:00;22:00;0;-;0
06.05.2018;22:00;23:00;0;-;0
06.05.2018;23:00;00:00;0;-;0
07.05.2018;00:00;01:00;0;-;0
07.05.2018;01:00;02:00;0;-;0
07.05.2018;02:00;03:00;0;-;0
07.05.2018;03:00;04:00;0;-;0
07.05.2018;04:00;05:00;0;-;0
07.05.2018;05:00;06:00;0;-;0
07.05.2018;06:00;07:00;0;-;0
07.05.2018;07:00;08:00;0;-;0
07.05.2018;08:00;09:00;0;-;0
07.05.2018;09:00;10:00;0;-;0
07.05.2018;10:00;11:00;0;-;0
07.05.2018;11:00;12:00;0;-;0
07.05.2018;12:00;13:00;0;-;0
07.05.2018;13:00;14:00;0;-;0
07.05.2018;14:00;15:00;0;-;0
07.05.2018;15:00;16:00;0;-;0
07.05.2018;16:00;17:00;0;-;0
07.05.2018;17:00;18:00;0;-;0
07.05.2018;18:00;19:00;0;-;0
07.05.2018;19:00;20:00;0;-;0
07.05.2018;20:00;21:00;0;-;0
07.05.2018;21:00;22:00;0;-;0
07.05.2018;22:00;23:00;0;-;0
07.05.2018;23:00;00:00;0;-;0
08.05.2018;00:00;01:00;0;-;0
08.05.2018;01:00;02:00;0;-;0
08.05.2018;02:00;03:00;0;-;0
08.05.2018;03:00;04:00;0;-;0
08.05.2018;04:00;05:00;0;-;0
08.05.2018;05:00;06:00;0;-;0
08.05.2018;06:00;07:00;0;-;0
08.05.2018;07:00;08:00;0;-;0
08.05.2018;08:00;09:00;0;-;0
08.05.2018;09:00;10:00;0;-;0
08.05.2018;10:00;11:00;0;-;0
08.05.2018;11:00;12:00;0;-;0
08.05.2018;12:00;13:00;0;-;0
08.05.2018;13:00;14:00;0;-;0
08.05.2018;14:00;15:00;0;-;0
08.05.2018;15:00;16:00;0;-;0
08.05.2018;16:00;17:00;0;-;0
08.05.2018;17:00;18:00;0;-;0
08.05.2018;18:00;19:00;0;-;0
08.05.2018;19:00;20:00;0;-;0
08.05.2018;20:00;21:00;0;-;0
08.05.2018;21:00;22:00;0;-;0
08.05.2018;22:00;23:00;0;-;0
08.05.2018;23:00;00:00;0;-;0
09.05.2018;00:00;01:00;0;-;0
09.05.2018;01:00;02:00;0;-;0
09.05.2018;02:00;03:00;0;-;0
09.05.2018;03:00;04:00;0;-;0
09.05.2018;04:00;05:00;0;-;0
09.05.2018;05:00;06:00;0;-;0
09.05.2018;06:00;07:00;0;-;0
09.05.2018;07:00;08:00;0;-;0
09.05.2018;08:00;09:00;0;-;0
09.05.2018;09:00;10:00;0;-;0
09.05.2018;10:00;11:00;0;-;0
09.05.2018;11:00;12:00;0;-;0
09.05.2018;12:00;13:00;0;-;0
09.05.2018;13:00;14:00;0;-;0
09.05.2018;14:00;15:00;0;-;0
09.05.2018;15:00;16:00;0;-;0
09.05.2018;16:00;17:00;0;-;0
09.05.2018;17:00;18:00;0;-;0
09.05.2018;18:00;19:00;0;-;0
09.05.2018;19:00;20:00;0;-;0
09.05.2018;20:00;21:00;0;-;0
09.05.2018;21:00;22:00;0;-;0
09.05.2018;22:00;23:00;0;-;0
09.05.2018;23:00;00:00;0;-;0
10.05.2018;00:00;01:00;0;-;0
10.05.2018;01:00;02:00;0;-;0
10.05.2018;02:00;03:00;0;-;0
10.05.2018;03:00;04:00;0;-;0
10.05.2018;04:00;05:00;0;-;0
10.05.2018;05:00;06:00;0;-;0
10.05.2018;06:00;07:00;0;-;0
10.05.2018;07:00;08:00;0;-;0
10.05.2018;08:00;09:00;0;-;0
10.05.2018;09:00;10:00;0;-;0
10.05.2018;10:00;11:00;0;-;0
10.05.2018;11:00;12:00;0;-;0
10.05.2018;12:00;13:00;0;-;0
10.05.2018;13:00;14:00;0;-;0
10.05.2018;14:00;15:00;0;-;0
