Date;Start;End;Generation_DE KW Kühtai - Maschine 1 [MW] Original resolutions;Generation_DE KW Kühtai - Maschine 2 [MW] Original resolutions
24.04.2016;08:00;09:00;0;0
24.04.2016;09:00;10:00;0;0
24.04.2016;10:00;11:00;0;0
24.04.2016;11:00;12:00;0;0
24.04.2016;12:00;13:00;0;0
24.04.2016;13:00;14:00;0;0
24.04.2016;14:00;15:00;0;0
24.04.2016;15:00;16:00;0;0
24.04.2016;16:00;17:00;0;0
24.04.2016;17:00;18:00;0;0
24.04.2016;18:00;19:00;0;29
24.04.2016;19:00;20:00;0;29
24.04.2016;20:00;21:00;26;27
24.04.2016;21:00;22:00;1;26
24.04.2016;22:00;23:00;27;12
24.04.2016;23:00;00:00;26;0
25.04.2016;00:00;01:00;0;0
25.04.2016;01:00;02:00;0;0
25.04.2016;02:00;03:00;0;0
25.04.2016;03:00;04:00;0;0
25.04.2016;04:00;05:00;0;0
25.04.2016;05:00;06:00;0;0
25.04.2016;06:00;07:00;18;20
25.04.2016;07:00;08:00;16;18
25.04.2016;08:00;09:00;18;17
25.04.2016;09:00;10:00;17;0
25.04.2016;10:00;11:00;0;0
25.04.2016;11:00;12:00;1;0
25.04.2016;12:00;13:00;3;0
25.04.2016;13:00;14:00;0;0
25.04.2016;14:00;15:00;0;0
25.04.2016;15:00;16:00;0;0
25.04.2016;16:00;17:00;0;0
25.04.2016;17:00;18:00;0;0
25.04.2016;18:00;19:00;0;0
25.04.2016;19:00;20:00;0;0
25.04.2016;20:00;21:00;0;0
25.04.2016;21:00;22:00;0;0
25.04.2016;22:00;23:00;0;0
25.04.2016;23:00;00:00;0;0
26.04.2016;00:00;01:00;0;0
26.04.2016;01:00;02:00;0;0
26.04.2016;02:00;03:00;0;0
26.04.2016;03:00;04:00;0;0
26.04.2016;04:00;05:00;0;0
26.04.2016;05:00;06:00;0;0
26.04.2016;06:00;07:00;26;28
26.04.2016;07:00;08:00;27;28
26.04.2016;08:00;09:00;27;27
26.04.2016;09:00;10:00;27;27
26.04.2016;10:00;11:00;27;16
26.04.2016;11:00;12:00;16;16
26.04.2016;12:00;13:00;22;18
26.04.2016;13:00;14:00;26;17
26.04.2016;14:00;15:00;16;17
26.04.2016;15:00;16:00;16;18
26.04.2016;16:00;17:00;0;17
26.04.2016;17:00;18:00;0;0
26.04.2016;18:00;19:00;0;0
26.04.2016;19:00;20:00;0;0
26.04.2016;20:00;21:00;0;0
26.04.2016;21:00;22:00;0;0
26.04.2016;22:00;23:00;0;0
26.04.2016;23:00;00:00;0;0
27.04.2016;00:00;01:00;0;0
27.04.2016;01:00;02:00;0;0
27.04.2016;02:00;03:00;0;0
27.04.2016;03:00;04:00;0;0
27.04.2016;04:00;05:00;0;0
27.04.2016;05:00;06:00;0;0
27.04.2016;06:00;07:00;0;0
27.04.2016;07:00;08:00;0;0
27.04.2016;08:00;09:00;0;18
27.04.2016;09:00;10:00;8;16
27.04.2016;10:00;11:00;0;0
27.04.2016;11:00;12:00;0;0
27.04.2016;12:00;13:00;0;0
27.04.2016;13:00;14:00;0;0
27.04.2016;14:00;15:00;0;0
27.04.2016;15:00;16:00;0;0
27.04.2016;16:00;17:00;0;0
27.04.2016;17:00;18:00;0;0
27.04.2016;18:00;19:00;0;0
27.04.2016;19:00;20:00;0;22
27.04.2016;20:00;21:00;22;28
27.04.2016;21:00;22:00;0;18
27.04.2016;22:00;23:00;0;0
27.04.2016;23:00;00:00;0;0
28.04.2016;00:00;01:00;0;0
28.04.2016;01:00;02:00;0;0
28.04.2016;02:00;03:00;0;0
28.04.2016;03:00;04:00;0;0
28.04.2016;04:00;05:00;0;0
28.04.2016;05:00;06:00;0;26
28.04.2016;06:00;07:00;17;28
28.04.2016;07:00;08:00;24;28
28.04.2016;08:00;09:00;16;10
28.04.2016;09:00;10:00;0;0
28.04.2016;10:00;11:00;1;8
28.04.2016;11:00;12:00;26;0
28.04.2016;12:00;13:00;0;0
28.04.2016;13:00;14:00;0;0
28.04.2016;14:00;15:00;0;0
28.04.2016;15:00;16:00;0;0
28.04.2016;16:00;17:00;0;0
28.04.2016;17:00;18:00;26;0
28.04.2016;18:00;19:00;26;27
28.04.2016;19:00;20:00;21;27
28.04.2016;20:00;21:00;26;27
28.04.2016;21:00;22:00;26;17
28.04.2016;22:00;23:00;26;23
28.04.2016;23:00;00:00;0;0
29.04.2016;00:00;01:00;0;0
29.04.2016;01:00;02:00;0;0
29.04.2016;02:00;03:00;0;0
29.04.2016;03:00;04:00;0;0
29.04.2016;04:00;05:00;0;0
29.04.2016;05:00;06:00;0;0
29.04.2016;06:00;07:00;26;0
29.04.2016;07:00;08:00;16;12
29.04.2016;08:00;09:00;0;0
29.04.2016;09:00;10:00;0;0
29.04.2016;10:00;11:00;0;0
29.04.2016;11:00;12:00;0;0
29.04.2016;12:00;13:00;0;0
29.04.2016;13:00;14:00;0;0
29.04.2016;14:00;15:00;0;0
29.04.2016;15:00;16:00;0;0
29.04.2016;16:00;17:00;0;0
29.04.2016;17:00;18:00;0;0
29.04.2016;18:00;19:00;21;28
29.04.2016;19:00;20:00;26;27
29.04.2016;20:00;21:00;26;27
29.04.2016;21:00;22:00;26;17
29.04.2016;22:00;23:00;0;25
29.04.2016;23:00;00:00;0;27
30.04.2016;00:00;01:00;0;17
30.04.2016;01:00;02:00;0;0
30.04.2016;02:00;03:00;0;0
30.04.2016;03:00;04:00;0;0
30.04.2016;04:00;05:00;0;0
30.04.2016;05:00;06:00;0;0
30.04.2016;06:00;07:00;0;0
30.04.2016;07:00;08:00;0;17
30.04.2016;08:00;09:00;0;0
30.04.2016;09:00;10:00;0;0
30.04.2016;10:00;11:00;0;0
30.04.2016;11:00;12:00;0;0
30.04.2016;12:00;13:00;0;0
30.04.2016;13:00;14:00;0;0
30.04.2016;14:00;15:00;0;0
30.04.2016;15:00;16:00;0;0
30.04.2016;16:00;17:00;0;0
30.04.2016;17:00;18:00;0;0
30.04.2016;18:00;19:00;0;18
30.04.2016;19:00;20:00;16;23
30.04.2016;20:00;21:00;0;16
30.04.2016;21:00;22:00;0;0
30.04.2016;22:00;23:00;0;16
30.04.2016;23:00;00:00;0;27
01.05.2016;00:00;01:00;0;0
01.05.2016;01:00;02:00;0;0
01.05.2016;02:00;03:00;0;0
01.05.2016;03:00;04:00;0;0
01.05.2016;04:00;05:00;0;0
01.05.2016;05:00;06:00;0;0
01.05.2016;06:00;07:00;0;0
01.05.2016;07:00;08:00;0;0
01.05.2016;08:00;09:00;0;0
01.05.2016;09:00;10:00;0;0
01.05.2016;10:00;11:00;0;0
01.05.2016;11:00;12:00;0;0
01.05.2016;12:00;13:00;0;0
01.05.2016;13:00;14:00;0;0
01.05.2016;14:00;15:00;0;0
01.05.2016;15:00;16:00;0;0
01.05.2016;16:00;17:00;0;0
01.05.2016;17:00;18:00;0;0
01.05.2016;18:00;19:00;0;0
01.05.2016;19:00;20:00;0;23
01.05.2016;20:00;21:00;0;0
01.05.2016;21:00;22:00;0;0
01.05.2016;22:00;23:00;0;0
01.05.2016;23:00;00:00;0;0
02.05.2016;00:00;01:00;0;0
02.05.2016;01:00;02:00;0;0
02.05.2016;02:00;03:00;0;0
02.05.2016;03:00;04:00;0;0
02.05.2016;04:00;05:00;0;0
02.05.2016;05:00;06:00;24;43
02.05.2016;06:00;07:00;100;99
02.05.2016;07:00;08:00;101;99
02.05.2016;08:00;09:00;103;101
02.05.2016;09:00;10:00;93;87
02.05.2016;10:00;11:00;80;69
02.05.2016;11:00;12:00;0;74
02.05.2016;12:00;13:00;0;17
02.05.2016;13:00;14:00;0;0
02.05.2016;14:00;15:00;0;0
02.05.2016;15:00;16:00;0;0
02.05.2016;16:00;17:00;0;0
02.05.2016;17:00;18:00;0;0
02.05.2016;18:00;19:00;0;25
02.05.2016;19:00;20:00;102;100
02.05.2016;20:00;21:00;104;90
02.05.2016;21:00;22:00;84;73
02.05.2016;22:00;23:00;32;72
02.05.2016;23:00;00:00;0;79
03.05.2016;00:00;01:00;0;0
03.05.2016;01:00;02:00;0;0
03.05.2016;02:00;03:00;0;0
03.05.2016;03:00;04:00;0;0
03.05.2016;04:00;05:00;0;0
03.05.2016;05:00;06:00;0;0
03.05.2016;06:00;07:00;25;26
03.05.2016;07:00;08:00;25;17
03.05.2016;08:00;09:00;0;16
03.05.2016;09:00;10:00;0;9
03.05.2016;10:00;11:00;0;0
03.05.2016;11:00;12:00;0;0
03.05.2016;12:00;13:00;0;0
03.05.2016;13:00;14:00;0;0
03.05.2016;14:00;15:00;0;0
03.05.2016;15:00;16:00;0;0
03.05.2016;16:00;17:00;0;0
03.05.2016;17:00;18:00;0;0
03.05.2016;18:00;19:00;0;0
03.05.2016;19:00;20:00;16;0
03.05.2016;20:00;21:00;23;0
03.05.2016;21:00;22:00;16;0
03.05.2016;22:00;23:00;25;0
03.05.2016;23:00;00:00;0;0
04.05.2016;00:00;01:00;0;0
04.05.2016;01:00;02:00;0;0
04.05.2016;02:00;03:00;0;0
04.05.2016;03:00;04:00;0;0
04.05.2016;04:00;05:00;0;0
04.05.2016;05:00;06:00;0;21
04.05.2016;06:00;07:00;25;24
04.05.2016;07:00;08:00;26;20
04.05.2016;08:00;09:00;26;17
04.05.2016;09:00;10:00;2;14
04.05.2016;10:00;11:00;0;0
04.05.2016;11:00;12:00;25;0
04.05.2016;12:00;13:00;0;0
04.05.2016;13:00;14:00;0;0
04.05.2016;14:00;15:00;0;0
04.05.2016;15:00;16:00;0;0
04.05.2016;16:00;17:00;0;0
04.05.2016;17:00;18:00;0;0
04.05.2016;18:00;19:00;16;0
04.05.2016;19:00;20:00;17;0
04.05.2016;20:00;21:00;26;17
04.05.2016;21:00;22:00;26;24
04.05.2016;22:00;23:00;0;25
04.05.2016;23:00;00:00;0;2
05.05.2016;00:00;01:00;0;0
05.05.2016;01:00;02:00;0;0
05.05.2016;02:00;03:00;0;0
05.05.2016;03:00;04:00;0;0
05.05.2016;04:00;05:00;0;0
05.05.2016;05:00;06:00;0;0
05.05.2016;06:00;07:00;20;0
05.05.2016;07:00;08:00;24;0
05.05.2016;08:00;09:00;23;25
05.05.2016;09:00;10:00;0;0
05.05.2016;10:00;11:00;0;0
05.05.2016;11:00;12:00;0;0
05.05.2016;12:00;13:00;0;0
05.05.2016;13:00;14:00;0;0
05.05.2016;14:00;15:00;0;0
05.05.2016;15:00;16:00;0;0
05.05.2016;16:00;17:00;0;0
05.05.2016;17:00;18:00;0;0
05.05.2016;18:00;19:00;0;19
05.05.2016;19:00;20:00;0;28
05.05.2016;20:00;21:00;0;16
05.05.2016;21:00;22:00;0;10
05.05.2016;22:00;23:00;0;0
05.05.2016;23:00;00:00;0;0
06.05.2016;00:00;01:00;0;0
06.05.2016;01:00;02:00;0;0
06.05.2016;02:00;03:00;0;0
06.05.2016;03:00;04:00;0;0
06.05.2016;04:00;05:00;0;0
06.05.2016;05:00;06:00;0;0
06.05.2016;06:00;07:00;27;0
06.05.2016;07:00;08:00;27;0
06.05.2016;08:00;09:00;0;16
06.05.2016;09:00;10:00;0;0
06.05.2016;10:00;11:00;20;0
06.05.2016;11:00;12:00;0;0
06.05.2016;12:00;13:00;0;0
06.05.2016;13:00;14:00;0;0
06.05.2016;14:00;15:00;0;0
06.05.2016;15:00;16:00;0;0
06.05.2016;16:00;17:00;0;0
06.05.2016;17:00;18:00;25;0
06.05.2016;18:00;19:00;26;27
06.05.2016;19:00;20:00;26;27
06.05.2016;20:00;21:00;26;22
06.05.2016;21:00;22:00;26;17
06.05.2016;22:00;23:00;16;16
06.05.2016;23:00;00:00;0;3
07.05.2016;00:00;01:00;0;0
07.05.2016;01:00;02:00;0;0
07.05.2016;02:00;03:00;0;0
07.05.2016;03:00;04:00;0;0
07.05.2016;04:00;05:00;0;0
07.05.2016;05:00;06:00;0;0
07.05.2016;06:00;07:00;0;0
07.05.2016;07:00;08:00;0;8
07.05.2016;08:00;09:00;26;26
07.05.2016;09:00;10:00;25;16
07.05.2016;10:00;11:00;2;0
07.05.2016;11:00;12:00;0;0
07.05.2016;12:00;13:00;0;0
07.05.2016;13:00;14:00;0;0
07.05.2016;14:00;15:00;0;0
07.05.2016;15:00;16:00;0;0
07.05.2016;16:00;17:00;0;0
07.05.2016;17:00;18:00;0;0
07.05.2016;18:00;19:00;0;0
07.05.2016;19:00;20:00;26;26
07.05.2016;20:00;21:00;26;16
07.05.2016;21:00;22:00;25;16
07.05.2016;22:00;23:00;0;1
07.05.2016;23:00;00:00;0;18
08.05.2016;00:00;01:00;0;0
08.05.2016;01:00;02:00;0;0
08.05.2016;02:00;03:00;0;0
08.05.2016;03:00;04:00;0;0
08.05.2016;04:00;05:00;0;0
08.05.2016;05:00;06:00;0;0
08.05.2016;06:00;07:00;0;0
08.05.2016;07:00;08:00;0;0
08.05.2016;08:00;09:00;0;16
08.05.2016;09:00;10:00;0;0
08.05.2016;10:00;11:00;0;0
08.05.2016;11:00;12:00;0;0
08.05.2016;12:00;13:00;0;0
08.05.2016;13:00;14:00;0;0
08.05.2016;14:00;15:00;0;0
08.05.2016;15:00;16:00;0;0
08.05.2016;16:00;17:00;0;0
08.05.2016;17:00;18:00;0;0
08.05.2016;18:00;19:00;0;0
08.05.2016;19:00;20:00;22;18
08.05.2016;20:00;21:00;26;27
08.05.2016;21:00;22:00;26;0
08.05.2016;22:00;23:00;26;0
08.05.2016;23:00;00:00;16;0
09.05.2016;00:00;01:00;0;0
09.05.2016;01:00;02:00;0;0
09.05.2016;02:00;03:00;0;0
09.05.2016;03:00;04:00;0;0
09.05.2016;04:00;05:00;0;0
09.05.2016;05:00;06:00;0;0
09.05.2016;06:00;07:00;1;27
09.05.2016;07:00;08:00;26;18
09.05.2016;08:00;09:00;27;18
09.05.2016;09:00;10:00;26;0
09.05.2016;10:00;11:00;0;0
09.05.2016;11:00;12:00;0;17
09.05.2016;12:00;13:00;0;16
09.05.2016;13:00;14:00;0;10
09.05.2016;14:00;15:00;0;0
09.05.2016;15:00;16:00;0;0
09.05.2016;16:00;17:00;0;0
09.05.2016;17:00;18:00;26;0
09.05.2016;18:00;19:00;26;23
09.05.2016;19:00;20:00;26;26
09.05.2016;20:00;21:00;26;18
09.05.2016;21:00;22:00;26;4
09.05.2016;22:00;23:00;25;3
09.05.2016;23:00;00:00;0;0
10.05.2016;00:00;01:00;0;0
10.05.2016;01:00;02:00;0;0
10.05.2016;02:00;03:00;0;0
10.05.2016;03:00;04:00;0;0
10.05.2016;04:00;05:00;0;0
10.05.2016;05:00;06:00;0;0
10.05.2016;06:00;07:00;18;27
10.05.2016;07:00;08:00;26;27
10.05.2016;08:00;09:00;26;16
10.05.2016;09:00;10:00;0;0
10.05.2016;10:00;11:00;0;0
10.05.2016;11:00;12:00;0;0
10.05.2016;12:00;13:00;0;25
10.05.2016;13:00;14:00;26;0
10.05.2016;14:00;15:00;22;0
10.05.2016;15:00;16:00;0;0
10.05.2016;16:00;17:00;0;4
10.05.2016;17:00;18:00;0;13
10.05.2016;18:00;19:00;0;27
10.05.2016;19:00;20:00;18;26
10.05.2016;20:00;21:00;17;0
10.05.2016;21:00;22:00;0;0
10.05.2016;22:00;23:00;0;0
10.05.2016;23:00;00:00;0;0
11.05.2016;00:00;01:00;0;0
11.05.2016;01:00;02:00;0;0
11.05.2016;02:00;03:00;0;0
11.05.2016;03:00;04:00;0;0
11.05.2016;04:00;05:00;0;0
11.05.2016;05:00;06:00;0;0
11.05.2016;06:00;07:00;0;27
11.05.2016;07:00;08:00;16;27
11.05.2016;08:00;09:00;16;26
11.05.2016;09:00;10:00;17;17
11.05.2016;10:00;11:00;0;0
11.05.2016;11:00;12:00;0;0
11.05.2016;12:00;13:00;0;0
11.05.2016;13:00;14:00;0;0
11.05.2016;14:00;15:00;0;0
11.05.2016;15:00;16:00;0;0
11.05.2016;16:00;17:00;0;0
11.05.2016;17:00;18:00;2;0
11.05.2016;18:00;19:00;26;20
11.05.2016;19:00;20:00;25;0
11.05.2016;20:00;21:00;0;0
11.05.2016;21:00;22:00;0;0
11.05.2016;22:00;23:00;0;0
11.05.2016;23:00;00:00;0;0
12.05.2016;00:00;01:00;0;0
12.05.2016;01:00;02:00;0;0
12.05.2016;02:00;03:00;0;0
12.05.2016;03:00;04:00;0;0
12.05.2016;04:00;05:00;0;0
12.05.2016;05:00;06:00;0;0
12.05.2016;06:00;07:00;0;18
12.05.2016;07:00;08:00;16;28
12.05.2016;08:00;09:00;27;25
12.05.2016;09:00;10:00;16;26
12.05.2016;10:00;11:00;0;25
12.05.2016;11:00;12:00;0;17
12.05.2016;12:00;13:00;0;25
12.05.2016;13:00;14:00;26;16
12.05.2016;14:00;15:00;26;0
12.05.2016;15:00;16:00;0;0
12.05.2016;16:00;17:00;0;16
12.05.2016;17:00;18:00;16;0
12.05.2016;18:00;19:00;16;0
12.05.2016;19:00;20:00;0;0
12.05.2016;20:00;21:00;0;0
12.05.2016;21:00;22:00;0;16
12.05.2016;22:00;23:00;0;27
12.05.2016;23:00;00:00;0;0
13.05.2016;00:00;01:00;0;0
13.05.2016;01:00;02:00;0;0
13.05.2016;02:00;03:00;0;0
13.05.2016;03:00;04:00;0;0
13.05.2016;04:00;05:00;0;0
13.05.2016;05:00;06:00;0;0
13.05.2016;06:00;07:00;26;27
13.05.2016;07:00;08:00;26;17
13.05.2016;08:00;09:00;26;16
13.05.2016;09:00;10:00;26;27
13.05.2016;10:00;11:00;26;16
13.05.2016;11:00;12:00;26;0
13.05.2016;12:00;13:00;16;0
13.05.2016;13:00;14:00;0;0
13.05.2016;14:00;15:00;0;0
13.05.2016;15:00;16:00;0;0
13.05.2016;16:00;17:00;0;20
13.05.2016;17:00;18:00;0;0
13.05.2016;18:00;19:00;1;27
13.05.2016;19:00;20:00;25;0
13.05.2016;20:00;21:00;0;0
13.05.2016;21:00;22:00;1;9
13.05.2016;22:00;23:00;25;16
13.05.2016;23:00;00:00;24;6
14.05.2016;00:00;01:00;0;0
14.05.2016;01:00;02:00;0;0
14.05.2016;02:00;03:00;0;0
14.05.2016;03:00;04:00;0;0
14.05.2016;04:00;05:00;0;0
14.05.2016;05:00;06:00;0;0
14.05.2016;06:00;07:00;0;0
14.05.2016;07:00;08:00;0;0
14.05.2016;08:00;09:00;0;0
14.05.2016;09:00;10:00;0;0
14.05.2016;10:00;11:00;0;0
14.05.2016;11:00;12:00;0;0
14.05.2016;12:00;13:00;145;145
14.05.2016;13:00;14:00;0;0
14.05.2016;14:00;15:00;0;0
14.05.2016;15:00;16:00;0;0
14.05.2016;16:00;17:00;0;0
14.05.2016;17:00;18:00;0;0
14.05.2016;18:00;19:00;19;25
14.05.2016;19:00;20:00;25;25
14.05.2016;20:00;21:00;25;25
14.05.2016;21:00;22:00;25;25
14.05.2016;22:00;23:00;21;22
14.05.2016;23:00;00:00;10;24
15.05.2016;00:00;01:00;0;0
15.05.2016;01:00;02:00;0;0
15.05.2016;02:00;03:00;0;0
15.05.2016;03:00;04:00;0;0
15.05.2016;04:00;05:00;0;0
15.05.2016;05:00;06:00;0;0
15.05.2016;06:00;07:00;0;0
15.05.2016;07:00;08:00;0;0
15.05.2016;08:00;09:00;0;0
15.05.2016;09:00;10:00;0;0
15.05.2016;10:00;11:00;0;0
15.05.2016;11:00;12:00;0;0
15.05.2016;12:00;13:00;0;0
15.05.2016;13:00;14:00;0;0
15.05.2016;14:00;15:00;0;0
15.05.2016;15:00;16:00;0;0
15.05.2016;16:00;17:00;0;0
15.05.2016;17:00;18:00;0;0
15.05.2016;18:00;19:00;0;25
15.05.2016;19:00;20:00;24;27
15.05.2016;20:00;21:00;26;25
15.05.2016;21:00;22:00;17;25
15.05.2016;22:00;23:00;19;24
15.05.2016;23:00;00:00;0;0
16.05.2016;00:00;01:00;0;0
16.05.2016;01:00;02:00;0;0
16.05.2016;02:00;03:00;0;0
16.05.2016;03:00;04:00;0;0
16.05.2016;04:00;05:00;0;0
16.05.2016;05:00;06:00;0;0
16.05.2016;06:00;07:00;0;0
16.05.2016;07:00;08:00;0;0
16.05.2016;08:00;09:00;0;0
16.05.2016;09:00;10:00;0;0
16.05.2016;10:00;11:00;0;0
16.05.2016;11:00;12:00;25;0
16.05.2016;12:00;13:00;16;0
16.05.2016;13:00;14:00;0;0
16.05.2016;14:00;15:00;0;0
16.05.2016;15:00;16:00;0;0
16.05.2016;16:00;17:00;0;0
16.05.2016;17:00;18:00;0;0
16.05.2016;18:00;19:00;0;0
16.05.2016;19:00;20:00;0;0
16.05.2016;20:00;21:00;0;20
16.05.2016;21:00;22:00;0;26
16.05.2016;22:00;23:00;0;0
16.05.2016;23:00;00:00;0;0
17.05.2016;00:00;01:00;0;0
17.05.2016;01:00;02:00;0;0
17.05.2016;02:00;03:00;0;0
17.05.2016;03:00;04:00;0;0
17.05.2016;04:00;05:00;0;0
17.05.2016;05:00;06:00;0;0
17.05.2016;06:00;07:00;26;28
17.05.2016;07:00;08:00;26;28
17.05.2016;08:00;09:00;27;17
17.05.2016;09:00;10:00;26;19
17.05.2016;10:00;11:00;26;24
17.05.2016;11:00;12:00;26;27
17.05.2016;12:00;13:00;26;22
17.05.2016;13:00;14:00;26;0
17.05.2016;14:00;15:00;25;13
17.05.2016;15:00;16:00;16;0
17.05.2016;16:00;17:00;16;0
17.05.2016;17:00;18:00;16;13
17.05.2016;18:00;19:00;23;0
17.05.2016;19:00;20:00;21;25
17.05.2016;20:00;21:00;17;18
17.05.2016;21:00;22:00;0;20
17.05.2016;22:00;23:00;0;0
17.05.2016;23:00;00:00;0;0
18.05.2016;00:00;01:00;0;0
18.05.2016;01:00;02:00;0;0
18.05.2016;02:00;03:00;0;0
18.05.2016;03:00;04:00;0;0
18.05.2016;04:00;05:00;0;0
18.05.2016;05:00;06:00;0;0
18.05.2016;06:00;07:00;0;28
18.05.2016;07:00;08:00;21;18
18.05.2016;08:00;09:00;16;22
18.05.2016;09:00;10:00;16;0
18.05.2016;10:00;11:00;0;0
18.05.2016;11:00;12:00;0;0
18.05.2016;12:00;13:00;0;0
18.05.2016;13:00;14:00;0;0
18.05.2016;14:00;15:00;25;0
18.05.2016;15:00;16:00;25;0
18.05.2016;16:00;17:00;25;0
18.05.2016;17:00;18:00;0;0
18.05.2016;18:00;19:00;26;26
18.05.2016;19:00;20:00;22;17
18.05.2016;20:00;21:00;23;0
18.05.2016;21:00;22:00;22;0
18.05.2016;22:00;23:00;0;0
18.05.2016;23:00;00:00;0;0
19.05.2016;00:00;01:00;0;0
19.05.2016;01:00;02:00;0;0
19.05.2016;02:00;03:00;0;0
19.05.2016;03:00;04:00;0;0
19.05.2016;04:00;05:00;0;0
19.05.2016;05:00;06:00;0;0
19.05.2016;06:00;07:00;0;28
19.05.2016;07:00;08:00;24;27
19.05.2016;08:00;09:00;22;0
19.05.2016;09:00;10:00;0;0
19.05.2016;10:00;11:00;0;0
19.05.2016;11:00;12:00;0;0
19.05.2016;12:00;13:00;0;17
19.05.2016;13:00;14:00;0;16
19.05.2016;14:00;15:00;0;0
19.05.2016;15:00;16:00;0;0
19.05.2016;16:00;17:00;0;0
19.05.2016;17:00;18:00;0;16
19.05.2016;18:00;19:00;0;27
19.05.2016;19:00;20:00;0;0
19.05.2016;20:00;21:00;0;0
19.05.2016;21:00;22:00;0;0
19.05.2016;22:00;23:00;0;0
19.05.2016;23:00;00:00;0;0
20.05.2016;00:00;01:00;0;0
20.05.2016;01:00;02:00;0;0
20.05.2016;02:00;03:00;0;0
20.05.2016;03:00;04:00;0;0
20.05.2016;04:00;05:00;0;0
20.05.2016;05:00;06:00;0;0
20.05.2016;06:00;07:00;0;0
20.05.2016;07:00;08:00;0;25
20.05.2016;08:00;09:00;0;17
20.05.2016;09:00;10:00;0;0
20.05.2016;10:00;11:00;0;0
20.05.2016;11:00;12:00;0;25
20.05.2016;12:00;13:00;17;0
20.05.2016;13:00;14:00;0;0
20.05.2016;14:00;15:00;0;0
20.05.2016;15:00;16:00;0;0
20.05.2016;16:00;17:00;0;0
20.05.2016;17:00;18:00;0;16
20.05.2016;18:00;19:00;20;27
20.05.2016;19:00;20:00;26;18
20.05.2016;20:00;21:00;24;16
20.05.2016;21:00;22:00;25;16
20.05.2016;22:00;23:00;25;16
20.05.2016;23:00;00:00;0;16
21.05.2016;00:00;01:00;0;0
21.05.2016;01:00;02:00;0;0
21.05.2016;02:00;03:00;0;0
21.05.2016;03:00;04:00;0;0
21.05.2016;04:00;05:00;0;0
21.05.2016;05:00;06:00;0;0
21.05.2016;06:00;07:00;1;0
21.05.2016;07:00;08:00;25;0
21.05.2016;08:00;09:00;1;0
21.05.2016;09:00;10:00;16;0
21.05.2016;10:00;11:00;0;0
21.05.2016;11:00;12:00;0;0
21.05.2016;12:00;13:00;0;0
21.05.2016;13:00;14:00;0;0
21.05.2016;14:00;15:00;0;0
21.05.2016;15:00;16:00;0;0
21.05.2016;16:00;17:00;0;0
21.05.2016;17:00;18:00;0;0
21.05.2016;18:00;19:00;25;25
21.05.2016;19:00;20:00;25;25
21.05.2016;20:00;21:00;25;25
21.05.2016;21:00;22:00;25;25
21.05.2016;22:00;23:00;25;16
21.05.2016;23:00;00:00;16;16
22.05.2016;00:00;01:00;0;0
22.05.2016;01:00;02:00;0;0
22.05.2016;02:00;03:00;0;0
22.05.2016;03:00;04:00;0;0
22.05.2016;04:00;05:00;0;0
22.05.2016;05:00;06:00;0;0
22.05.2016;06:00;07:00;0;0
22.05.2016;07:00;08:00;0;0
22.05.2016;08:00;09:00;0;0
22.05.2016;09:00;10:00;0;0
22.05.2016;10:00;11:00;0;0
22.05.2016;11:00;12:00;0;0
22.05.2016;12:00;13:00;0;0
22.05.2016;13:00;14:00;0;0
22.05.2016;14:00;15:00;0;0
22.05.2016;15:00;16:00;0;0
22.05.2016;16:00;17:00;0;0
22.05.2016;17:00;18:00;0;0
22.05.2016;18:00;19:00;0;0
22.05.2016;19:00;20:00;26;0
22.05.2016;20:00;21:00;0;2
22.05.2016;21:00;22:00;0;28
22.05.2016;22:00;23:00;0;6
22.05.2016;23:00;00:00;0;0
23.05.2016;00:00;01:00;0;0
23.05.2016;01:00;02:00;0;0
23.05.2016;02:00;03:00;0;0
23.05.2016;03:00;04:00;0;0
23.05.2016;04:00;05:00;0;0
23.05.2016;05:00;06:00;0;0
23.05.2016;06:00;07:00;26;0
23.05.2016;07:00;08:00;25;26
23.05.2016;08:00;09:00;23;24
23.05.2016;09:00;10:00;26;17
23.05.2016;10:00;11:00;26;24
23.05.2016;11:00;12:00;26;25
23.05.2016;12:00;13:00;26;0
23.05.2016;13:00;14:00;26;0
23.05.2016;14:00;15:00;16;0
23.05.2016;15:00;16:00;0;0
23.05.2016;16:00;17:00;0;0
23.05.2016;17:00;18:00;0;0
23.05.2016;18:00;19:00;0;0
23.05.2016;19:00;20:00;0;0
23.05.2016;20:00;21:00;0;0
23.05.2016;21:00;22:00;0;0
23.05.2016;22:00;23:00;0;0
23.05.2016;23:00;00:00;0;0
24.05.2016;00:00;01:00;0;0
24.05.2016;01:00;02:00;0;0
24.05.2016;02:00;03:00;0;0
24.05.2016;03:00;04:00;0;0
24.05.2016;04:00;05:00;0;0
24.05.2016;05:00;06:00;0;0
24.05.2016;06:00;07:00;0;0
24.05.2016;07:00;08:00;20;0
24.05.2016;08:00;09:00;26;25
24.05.2016;09:00;10:00;25;25
24.05.2016;10:00;11:00;0;25
24.05.2016;11:00;12:00;0;28
24.05.2016;12:00;13:00;0;23
24.05.2016;13:00;14:00;0;2
24.05.2016;14:00;15:00;0;0
24.05.2016;15:00;16:00;0;0
24.05.2016;16:00;17:00;0;0
24.05.2016;17:00;18:00;0;0
24.05.2016;18:00;19:00;0;25
24.05.2016;19:00;20:00;0;24
24.05.2016;20:00;21:00;0;0
