Datum;Anfang;Ende;Generation_DE RDK 4S [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Originalauflösungen
27.04.2017;12:00;13:00;-;503;812
27.04.2017;13:00;14:00;-;504;814
27.04.2017;14:00;15:00;-;504;814
27.04.2017;15:00;16:00;-;501;817
27.04.2017;16:00;17:00;-;498;815
27.04.2017;17:00;18:00;-;505;814
27.04.2017;18:00;19:00;-;506;816
27.04.2017;19:00;20:00;-;506;815
27.04.2017;20:00;21:00;-;505;811
27.04.2017;21:00;22:00;-;506;815
27.04.2017;22:00;23:00;-;503;815
27.04.2017;23:00;00:00;-;504;814
28.04.2017;00:00;01:00;-;505;815
28.04.2017;01:00;02:00;-;505;815
28.04.2017;02:00;03:00;-;505;814
28.04.2017;03:00;04:00;-;504;814
28.04.2017;04:00;05:00;-;504;811
28.04.2017;05:00;06:00;-;503;812
28.04.2017;06:00;07:00;-;503;812
28.04.2017;07:00;08:00;-;502;812
28.04.2017;08:00;09:00;-;502;809
28.04.2017;09:00;10:00;-;504;812
28.04.2017;10:00;11:00;-;504;812
28.04.2017;11:00;12:00;-;504;819
28.04.2017;12:00;13:00;-;500;823
28.04.2017;13:00;14:00;-;498;820
28.04.2017;14:00;15:00;-;506;823
28.04.2017;15:00;16:00;-;507;822
28.04.2017;16:00;17:00;-;504;820
28.04.2017;17:00;18:00;-;502;819
28.04.2017;18:00;19:00;-;500;820
28.04.2017;19:00;20:00;-;501;823
28.04.2017;20:00;21:00;-;508;824
28.04.2017;21:00;22:00;-;348;821
28.04.2017;22:00;23:00;-;39;824
28.04.2017;23:00;00:00;-;0;819
29.04.2017;00:00;01:00;-;0;810
29.04.2017;01:00;02:00;-;0;812
29.04.2017;02:00;03:00;-;0;808
29.04.2017;03:00;04:00;-;0;806
29.04.2017;04:00;05:00;-;0;807
29.04.2017;05:00;06:00;-;0;809
29.04.2017;06:00;07:00;-;0;810
29.04.2017;07:00;08:00;-;0;812
29.04.2017;08:00;09:00;-;0;812
29.04.2017;09:00;10:00;-;0;813
29.04.2017;10:00;11:00;-;0;815
29.04.2017;11:00;12:00;-;0;820
29.04.2017;12:00;13:00;-;0;819
29.04.2017;13:00;14:00;-;0;685
29.04.2017;14:00;15:00;-;0;460
29.04.2017;15:00;16:00;-;0;359
29.04.2017;16:00;17:00;-;0;353
29.04.2017;17:00;18:00;-;0;353
29.04.2017;18:00;19:00;-;0;512
29.04.2017;19:00;20:00;-;0;774
29.04.2017;20:00;21:00;-;0;803
29.04.2017;21:00;22:00;-;0;803
29.04.2017;22:00;23:00;-;0;807
29.04.2017;23:00;00:00;-;0;644
30.04.2017;00:00;01:00;-;0;344
30.04.2017;01:00;02:00;-;0;279
30.04.2017;02:00;03:00;-;0;268
30.04.2017;03:00;04:00;-;0;265
30.04.2017;04:00;05:00;-;0;267
30.04.2017;05:00;06:00;-;0;267
30.04.2017;06:00;07:00;-;0;268
30.04.2017;07:00;08:00;-;0;268
30.04.2017;08:00;09:00;-;0;269
30.04.2017;09:00;10:00;-;0;267
30.04.2017;10:00;11:00;-;0;269
30.04.2017;11:00;12:00;-;0;266
30.04.2017;12:00;13:00;-;0;265
30.04.2017;13:00;14:00;-;0;266
30.04.2017;14:00;15:00;-;0;265
30.04.2017;15:00;16:00;-;0;265
30.04.2017;16:00;17:00;-;0;265
30.04.2017;17:00;18:00;-;0;268
30.04.2017;18:00;19:00;-;0;268
30.04.2017;19:00;20:00;-;0;269
30.04.2017;20:00;21:00;-;0;269
30.04.2017;21:00;22:00;-;0;270
30.04.2017;22:00;23:00;-;0;269
30.04.2017;23:00;00:00;-;0;269
01.05.2017;00:00;01:00;-;0;269
01.05.2017;01:00;02:00;-;0;269
01.05.2017;02:00;03:00;-;0;267
01.05.2017;03:00;04:00;-;0;269
01.05.2017;04:00;05:00;-;0;269
01.05.2017;05:00;06:00;-;0;269
01.05.2017;06:00;07:00;-;0;268
01.05.2017;07:00;08:00;-;0;268
01.05.2017;08:00;09:00;-;0;270
01.05.2017;09:00;10:00;-;0;269
01.05.2017;10:00;11:00;-;0;272
01.05.2017;11:00;12:00;-;0;298
01.05.2017;12:00;13:00;-;0;298
01.05.2017;13:00;14:00;-;0;276
01.05.2017;14:00;15:00;-;0;269
01.05.2017;15:00;16:00;-;0;269
01.05.2017;16:00;17:00;-;0;269
01.05.2017;17:00;18:00;-;0;270
01.05.2017;18:00;19:00;-;0;278
01.05.2017;19:00;20:00;-;0;389
01.05.2017;20:00;21:00;-;0;407
01.05.2017;21:00;22:00;-;0;404
01.05.2017;22:00;23:00;-;0;360
01.05.2017;23:00;00:00;-;0;271
02.05.2017;00:00;01:00;-;0;270
02.05.2017;01:00;02:00;-;0;268
02.05.2017;02:00;03:00;-;0;270
02.05.2017;03:00;04:00;-;0;270
02.05.2017;04:00;05:00;-;0;270
02.05.2017;05:00;06:00;-;0;269
02.05.2017;06:00;07:00;-;0;398
02.05.2017;07:00;08:00;-;0;719
02.05.2017;08:00;09:00;-;0;793
02.05.2017;09:00;10:00;-;0;801
02.05.2017;10:00;11:00;-;0;812
02.05.2017;11:00;12:00;-;0;812
02.05.2017;12:00;13:00;-;0;819
02.05.2017;13:00;14:00;-;0;818
02.05.2017;14:00;15:00;-;0;816
02.05.2017;15:00;16:00;-;0;816
02.05.2017;16:00;17:00;-;0;816
02.05.2017;17:00;18:00;-;0;819
02.05.2017;18:00;19:00;-;0;817
02.05.2017;19:00;20:00;-;0;819
02.05.2017;20:00;21:00;-;0;817
02.05.2017;21:00;22:00;-;0;818
02.05.2017;22:00;23:00;-;0;815
02.05.2017;23:00;00:00;-;0;814
03.05.2017;00:00;01:00;-;0;623
03.05.2017;01:00;02:00;-;0;478
03.05.2017;02:00;03:00;-;0;402
03.05.2017;03:00;04:00;-;0;400
03.05.2017;04:00;05:00;-;0;641
03.05.2017;05:00;06:00;-;0;799
03.05.2017;06:00;07:00;-;0;803
03.05.2017;07:00;08:00;-;0;800
03.05.2017;08:00;09:00;-;0;795
03.05.2017;09:00;10:00;-;0;806
03.05.2017;10:00;11:00;-;0;805
03.05.2017;11:00;12:00;-;0;810
03.05.2017;12:00;13:00;-;0;809
03.05.2017;13:00;14:00;-;0;810
03.05.2017;14:00;15:00;-;0;810
03.05.2017;15:00;16:00;-;0;808
03.05.2017;16:00;17:00;-;0;810
03.05.2017;17:00;18:00;-;0;810
03.05.2017;18:00;19:00;-;0;812
03.05.2017;19:00;20:00;-;0;812
03.05.2017;20:00;21:00;-;0;814
03.05.2017;21:00;22:00;-;0;812
03.05.2017;22:00;23:00;-;0;814
03.05.2017;23:00;00:00;-;0;813
04.05.2017;00:00;01:00;-;0;816
04.05.2017;01:00;02:00;-;0;812
04.05.2017;02:00;03:00;-;0;813
04.05.2017;03:00;04:00;-;0;811
04.05.2017;04:00;05:00;-;0;813
04.05.2017;05:00;06:00;-;0;812
04.05.2017;06:00;07:00;-;0;810
04.05.2017;07:00;08:00;-;0;806
04.05.2017;08:00;09:00;-;0;804
04.05.2017;09:00;10:00;-;0;805
04.05.2017;10:00;11:00;-;0;805
04.05.2017;11:00;12:00;-;0;805
04.05.2017;12:00;13:00;-;0;805
04.05.2017;13:00;14:00;-;0;806
04.05.2017;14:00;15:00;-;0;802
04.05.2017;15:00;16:00;-;0;800
04.05.2017;16:00;17:00;-;0;798
04.05.2017;17:00;18:00;-;0;799
04.05.2017;18:00;19:00;-;0;800
04.05.2017;19:00;20:00;-;0;802
04.05.2017;20:00;21:00;-;0;803
04.05.2017;21:00;22:00;-;0;803
04.05.2017;22:00;23:00;-;0;805
04.05.2017;23:00;00:00;-;0;803
05.05.2017;00:00;01:00;-;0;803
05.05.2017;01:00;02:00;-;0;678
05.05.2017;02:00;03:00;-;0;601
05.05.2017;03:00;04:00;-;0;680
05.05.2017;04:00;05:00;-;0;797
05.05.2017;05:00;06:00;-;0;808
05.05.2017;06:00;07:00;-;0;805
05.05.2017;07:00;08:00;-;0;807
05.05.2017;08:00;09:00;-;0;806
05.05.2017;09:00;10:00;-;0;806
05.05.2017;10:00;11:00;-;0;804
05.05.2017;11:00;12:00;-;0;804
05.05.2017;12:00;13:00;-;0;803
05.05.2017;13:00;14:00;-;0;804
05.05.2017;14:00;15:00;-;0;803
05.05.2017;15:00;16:00;-;0;805
05.05.2017;16:00;17:00;-;0;804
05.05.2017;17:00;18:00;-;0;801
05.05.2017;18:00;19:00;-;0;803
05.05.2017;19:00;20:00;-;0;804
05.05.2017;20:00;21:00;-;0;804
05.05.2017;21:00;22:00;-;0;806
05.05.2017;22:00;23:00;-;0;812
05.05.2017;23:00;00:00;-;0;740
06.05.2017;00:00;01:00;-;0;633
06.05.2017;01:00;02:00;-;0;380
06.05.2017;02:00;03:00;-;0;269
06.05.2017;03:00;04:00;-;0;267
06.05.2017;04:00;05:00;-;0;266
06.05.2017;05:00;06:00;-;0;267
06.05.2017;06:00;07:00;-;0;268
06.05.2017;07:00;08:00;-;0;268
06.05.2017;08:00;09:00;-;0;312
06.05.2017;09:00;10:00;-;0;471
06.05.2017;10:00;11:00;-;0;498
06.05.2017;11:00;12:00;-;0;486
06.05.2017;12:00;13:00;-;0;304
06.05.2017;13:00;14:00;-;0;268
06.05.2017;14:00;15:00;-;0;266
06.05.2017;15:00;16:00;-;0;267
06.05.2017;16:00;17:00;-;0;269
06.05.2017;17:00;18:00;-;0;357
06.05.2017;18:00;19:00;-;0;494
06.05.2017;19:00;20:00;-;0;500
06.05.2017;20:00;21:00;-;0;499
06.05.2017;21:00;22:00;-;0;499
06.05.2017;22:00;23:00;-;0;433
06.05.2017;23:00;00:00;-;0;347
07.05.2017;00:00;01:00;-;0;271
07.05.2017;01:00;02:00;-;0;268
07.05.2017;02:00;03:00;-;0;268
07.05.2017;03:00;04:00;-;0;269
07.05.2017;04:00;05:00;-;0;271
07.05.2017;05:00;06:00;-;0;269
07.05.2017;06:00;07:00;-;0;268
07.05.2017;07:00;08:00;-;0;269
07.05.2017;08:00;09:00;-;0;423
07.05.2017;09:00;10:00;-;0;498
07.05.2017;10:00;11:00;-;0;498
07.05.2017;11:00;12:00;-;0;497
07.05.2017;12:00;13:00;-;0;498
07.05.2017;13:00;14:00;-;0;468
07.05.2017;14:00;15:00;-;0;296
07.05.2017;15:00;16:00;-;0;265
07.05.2017;16:00;17:00;-;0;266
07.05.2017;17:00;18:00;-;0;270
07.05.2017;18:00;19:00;-;0;269
07.05.2017;19:00;20:00;-;0;269
07.05.2017;20:00;21:00;-;0;269
07.05.2017;21:00;22:00;-;0;268
07.05.2017;22:00;23:00;-;0;268
07.05.2017;23:00;00:00;-;0;269
08.05.2017;00:00;01:00;-;0;270
08.05.2017;01:00;02:00;-;0;269
08.05.2017;02:00;03:00;-;0;268
08.05.2017;03:00;04:00;-;0;269
08.05.2017;04:00;05:00;-;0;277
08.05.2017;05:00;06:00;-;0;433
08.05.2017;06:00;07:00;-;0;626
08.05.2017;07:00;08:00;-;0;778
08.05.2017;08:00;09:00;-;0;798
08.05.2017;09:00;10:00;-;0;802
08.05.2017;10:00;11:00;-;0;802
08.05.2017;11:00;12:00;-;0;803
08.05.2017;12:00;13:00;-;0;805
08.05.2017;13:00;14:00;-;0;805
08.05.2017;14:00;15:00;-;0;804
08.05.2017;15:00;16:00;-;0;808
08.05.2017;16:00;17:00;-;0;806
08.05.2017;17:00;18:00;-;0;808
08.05.2017;18:00;19:00;-;0;803
08.05.2017;19:00;20:00;-;0;803
08.05.2017;20:00;21:00;-;0;808
08.05.2017;21:00;22:00;-;0;807
08.05.2017;22:00;23:00;-;0;804
08.05.2017;23:00;00:00;-;0;803
09.05.2017;00:00;01:00;-;0;772
09.05.2017;01:00;02:00;-;0;734
09.05.2017;02:00;03:00;-;0;806
09.05.2017;03:00;04:00;-;0;813
09.05.2017;04:00;05:00;-;0;806
09.05.2017;05:00;06:00;-;0;810
09.05.2017;06:00;07:00;-;0;811
09.05.2017;07:00;08:00;-;0;807
09.05.2017;08:00;09:00;-;0;810
09.05.2017;09:00;10:00;-;0;809
09.05.2017;10:00;11:00;-;0;810
09.05.2017;11:00;12:00;-;0;811
09.05.2017;12:00;13:00;-;0;810
09.05.2017;13:00;14:00;-;0;811
09.05.2017;14:00;15:00;-;0;810
09.05.2017;15:00;16:00;-;0;813
09.05.2017;16:00;17:00;-;0;807
09.05.2017;17:00;18:00;-;0;811
09.05.2017;18:00;19:00;-;0;813
09.05.2017;19:00;20:00;-;0;809
09.05.2017;20:00;21:00;-;0;811
09.05.2017;21:00;22:00;-;0;813
09.05.2017;22:00;23:00;-;0;811
09.05.2017;23:00;00:00;-;0;808
10.05.2017;00:00;01:00;-;0;810
10.05.2017;01:00;02:00;-;0;811
10.05.2017;02:00;03:00;-;0;808
10.05.2017;03:00;04:00;-;0;812
10.05.2017;04:00;05:00;-;0;811
10.05.2017;05:00;06:00;-;0;812
10.05.2017;06:00;07:00;-;0;809
10.05.2017;07:00;08:00;-;0;810
10.05.2017;08:00;09:00;-;0;810
10.05.2017;09:00;10:00;-;0;811
10.05.2017;10:00;11:00;-;0;813
10.05.2017;11:00;12:00;-;0;816
10.05.2017;12:00;13:00;-;0;815
10.05.2017;13:00;14:00;-;0;819
10.05.2017;14:00;15:00;-;0;814
10.05.2017;15:00;16:00;-;0;815
10.05.2017;16:00;17:00;-;0;816
10.05.2017;17:00;18:00;-;0;816
10.05.2017;18:00;19:00;-;0;812
10.05.2017;19:00;20:00;-;0;817
10.05.2017;20:00;21:00;-;0;817
10.05.2017;21:00;22:00;-;0;815
10.05.2017;22:00;23:00;-;0;811
10.05.2017;23:00;00:00;-;0;816
11.05.2017;00:00;01:00;-;0;816
11.05.2017;01:00;02:00;-;0;815
11.05.2017;02:00;03:00;-;0;815
11.05.2017;03:00;04:00;-;0;816
11.05.2017;04:00;05:00;-;0;813
11.05.2017;05:00;06:00;-;0;815
11.05.2017;06:00;07:00;-;0;817
11.05.2017;07:00;08:00;-;0;817
11.05.2017;08:00;09:00;-;0;816
11.05.2017;09:00;10:00;-;0;815
11.05.2017;10:00;11:00;-;0;815
11.05.2017;11:00;12:00;-;0;811
11.05.2017;12:00;13:00;-;0;814
11.05.2017;13:00;14:00;-;0;815
11.05.2017;14:00;15:00;-;0;817
11.05.2017;15:00;16:00;-;0;815
11.05.2017;16:00;17:00;-;0;816
11.05.2017;17:00;18:00;-;0;813
11.05.2017;18:00;19:00;-;0;813
11.05.2017;19:00;20:00;-;0;814
11.05.2017;20:00;21:00;-;0;814
11.05.2017;21:00;22:00;-;0;812
11.05.2017;22:00;23:00;-;0;817
11.05.2017;23:00;00:00;-;0;816
12.05.2017;00:00;01:00;-;0;812
12.05.2017;01:00;02:00;-;0;813
12.05.2017;02:00;03:00;-;0;815
12.05.2017;03:00;04:00;-;0;814
12.05.2017;04:00;05:00;-;0;812
12.05.2017;05:00;06:00;-;0;816
12.05.2017;06:00;07:00;-;0;814
12.05.2017;07:00;08:00;-;0;813
12.05.2017;08:00;09:00;-;0;817
12.05.2017;09:00;10:00;-;0;818
12.05.2017;10:00;11:00;-;0;814
12.05.2017;11:00;12:00;-;0;806
12.05.2017;12:00;13:00;-;0;809
12.05.2017;13:00;14:00;-;0;811
12.05.2017;14:00;15:00;-;0;810
12.05.2017;15:00;16:00;-;0;813
12.05.2017;16:00;17:00;-;0;810
12.05.2017;17:00;18:00;-;0;808
12.05.2017;18:00;19:00;-;0;810
12.05.2017;19:00;20:00;-;0;814
12.05.2017;20:00;21:00;-;0;811
12.05.2017;21:00;22:00;-;0;805
12.05.2017;22:00;23:00;-;0;809
12.05.2017;23:00;00:00;-;0;812
13.05.2017;00:00;01:00;-;0;809
13.05.2017;01:00;02:00;-;0;811
13.05.2017;02:00;03:00;-;0;810
13.05.2017;03:00;04:00;-;0;810
13.05.2017;04:00;05:00;-;0;808
13.05.2017;05:00;06:00;-;0;811
13.05.2017;06:00;07:00;-;0;808
13.05.2017;07:00;08:00;-;0;810
13.05.2017;08:00;09:00;-;0;718
13.05.2017;09:00;10:00;-;0;737
13.05.2017;10:00;11:00;-;0;808
13.05.2017;11:00;12:00;-;0;810
13.05.2017;12:00;13:00;-;0;692
13.05.2017;13:00;14:00;-;0;409
13.05.2017;14:00;15:00;-;0;477
13.05.2017;15:00;16:00;-;0;597
13.05.2017;16:00;17:00;-;0;602
13.05.2017;17:00;18:00;-;0;677
13.05.2017;18:00;19:00;-;0;805
13.05.2017;19:00;20:00;-;0;812
13.05.2017;20:00;21:00;-;0;811
13.05.2017;21:00;22:00;-;0;812
13.05.2017;22:00;23:00;-;0;811
13.05.2017;23:00;00:00;-;0;804
14.05.2017;00:00;01:00;-;0;590
14.05.2017;01:00;02:00;-;0;420
14.05.2017;02:00;03:00;-;0;270
14.05.2017;03:00;04:00;-;0;266
14.05.2017;04:00;05:00;-;0;268
14.05.2017;05:00;06:00;-;0;268
14.05.2017;06:00;07:00;-;0;268
14.05.2017;07:00;08:00;-;0;268
14.05.2017;08:00;09:00;-;0;270
14.05.2017;09:00;10:00;-;0;269
14.05.2017;10:00;11:00;-;0;269
14.05.2017;11:00;12:00;-;0;269
14.05.2017;12:00;13:00;-;0;269
14.05.2017;13:00;14:00;-;0;269
14.05.2017;14:00;15:00;-;0;270
14.05.2017;15:00;16:00;-;0;269
14.05.2017;16:00;17:00;-;0;270
14.05.2017;17:00;18:00;-;0;325
14.05.2017;18:00;19:00;-;0;517
14.05.2017;19:00;20:00;-;0;777
14.05.2017;20:00;21:00;-;0;814
14.05.2017;21:00;22:00;-;0;812
14.05.2017;22:00;23:00;-;0;812
14.05.2017;23:00;00:00;-;0;807
15.05.2017;00:00;01:00;-;0;810
15.05.2017;01:00;02:00;-;0;809
15.05.2017;02:00;03:00;-;0;803
15.05.2017;03:00;04:00;-;0;619
15.05.2017;04:00;05:00;-;0;601
15.05.2017;05:00;06:00;-;0;681
15.05.2017;06:00;07:00;-;0;790
15.05.2017;07:00;08:00;-;0;793
15.05.2017;08:00;09:00;-;0;794
15.05.2017;09:00;10:00;-;0;795
15.05.2017;10:00;11:00;-;0;806
15.05.2017;11:00;12:00;-;0;811
15.05.2017;12:00;13:00;-;0;811
15.05.2017;13:00;14:00;-;0;809
15.05.2017;14:00;15:00;-;0;809
15.05.2017;15:00;16:00;-;0;813
15.05.2017;16:00;17:00;-;0;808
15.05.2017;17:00;18:00;-;0;812
15.05.2017;18:00;19:00;-;0;810
15.05.2017;19:00;20:00;-;0;810
15.05.2017;20:00;21:00;-;0;808
15.05.2017;21:00;22:00;-;0;811
15.05.2017;22:00;23:00;-;0;811
15.05.2017;23:00;00:00;-;0;814
16.05.2017;00:00;01:00;-;0;745
16.05.2017;01:00;02:00;-;0;474
16.05.2017;02:00;03:00;-;0;357
16.05.2017;03:00;04:00;-;0;354
16.05.2017;04:00;05:00;-;0;402
16.05.2017;05:00;06:00;-;0;525
16.05.2017;06:00;07:00;-;0;711
16.05.2017;07:00;08:00;-;0;791
16.05.2017;08:00;09:00;-;0;803
16.05.2017;09:00;10:00;-;0;806
16.05.2017;10:00;11:00;-;0;810
16.05.2017;11:00;12:00;-;0;806
16.05.2017;12:00;13:00;-;0;814
16.05.2017;13:00;14:00;-;0;811
16.05.2017;14:00;15:00;-;0;809
16.05.2017;15:00;16:00;-;0;809
16.05.2017;16:00;17:00;-;0;805
16.05.2017;17:00;18:00;-;0;811
16.05.2017;18:00;19:00;-;0;808
16.05.2017;19:00;20:00;-;0;812
16.05.2017;20:00;21:00;-;0;807
16.05.2017;21:00;22:00;-;0;806
16.05.2017;22:00;23:00;-;0;807
16.05.2017;23:00;00:00;-;0;812
17.05.2017;00:00;01:00;-;0;806
17.05.2017;01:00;02:00;-;0;808
17.05.2017;02:00;03:00;-;0;803
17.05.2017;03:00;04:00;-;0;659
17.05.2017;04:00;05:00;-;0;646
17.05.2017;05:00;06:00;-;0;706
17.05.2017;06:00;07:00;-;0;806
17.05.2017;07:00;08:00;-;0;810
17.05.2017;08:00;09:00;-;0;809
17.05.2017;09:00;10:00;-;0;807
17.05.2017;10:00;11:00;-;0;806
17.05.2017;11:00;12:00;-;0;809
17.05.2017;12:00;13:00;-;0;805
17.05.2017;13:00;14:00;-;0;779
17.05.2017;14:00;15:00;-;0;777
17.05.2017;15:00;16:00;-;0;797
17.05.2017;16:00;17:00;-;0;804
17.05.2017;17:00;18:00;-;0;806
17.05.2017;18:00;19:00;-;0;804
17.05.2017;19:00;20:00;-;0;805
17.05.2017;20:00;21:00;-;0;805
17.05.2017;21:00;22:00;-;0;803
17.05.2017;22:00;23:00;-;0;765
17.05.2017;23:00;00:00;-;0;601
18.05.2017;00:00;01:00;-;0;330
18.05.2017;01:00;02:00;-;0;269
18.05.2017;02:00;03:00;-;0;273
18.05.2017;03:00;04:00;-;0;276
18.05.2017;04:00;05:00;-;0;278
18.05.2017;05:00;06:00;-;0;297
18.05.2017;06:00;07:00;-;0;607
18.05.2017;07:00;08:00;-;0;780
18.05.2017;08:00;09:00;-;0;807
18.05.2017;09:00;10:00;-;0;811
18.05.2017;10:00;11:00;-;0;810
18.05.2017;11:00;12:00;-;0;807
18.05.2017;12:00;13:00;-;0;813
18.05.2017;13:00;14:00;-;0;810
18.05.2017;14:00;15:00;-;0;810
18.05.2017;15:00;16:00;-;0;809
18.05.2017;16:00;17:00;-;0;808
18.05.2017;17:00;18:00;-;0;808
18.05.2017;18:00;19:00;-;0;814
18.05.2017;19:00;20:00;-;0;809
18.05.2017;20:00;21:00;-;0;806
18.05.2017;21:00;22:00;-;0;814
18.05.2017;22:00;23:00;-;0;810
18.05.2017;23:00;00:00;-;0;808
19.05.2017;00:00;01:00;-;0;807
19.05.2017;01:00;02:00;-;0;592
19.05.2017;02:00;03:00;-;0;409
19.05.2017;03:00;04:00;-;0;402
19.05.2017;04:00;05:00;-;0;402
19.05.2017;05:00;06:00;-;0;411
19.05.2017;06:00;07:00;-;0;512
19.05.2017;07:00;08:00;-;0;746
19.05.2017;08:00;09:00;-;0;802
19.05.2017;09:00;10:00;-;0;801
19.05.2017;10:00;11:00;-;0;799
19.05.2017;11:00;12:00;-;0;787
19.05.2017;12:00;13:00;-;0;789
19.05.2017;13:00;14:00;-;0;780
19.05.2017;14:00;15:00;-;0;779
19.05.2017;15:00;16:00;-;0;781
19.05.2017;16:00;17:00;-;0;778
19.05.2017;17:00;18:00;-;0;782
19.05.2017;18:00;19:00;-;0;777
19.05.2017;19:00;20:00;-;0;774
19.05.2017;20:00;21:00;-;0;777
19.05.2017;21:00;22:00;-;0;771
19.05.2017;22:00;23:00;-;0;527
19.05.2017;23:00;00:00;-;0;292
20.05.2017;00:00;01:00;-;0;17
20.05.2017;01:00;02:00;-;0;0
20.05.2017;02:00;03:00;-;0;0
20.05.2017;03:00;04:00;-;0;0
20.05.2017;04:00;05:00;-;0;0
20.05.2017;05:00;06:00;-;0;0
20.05.2017;06:00;07:00;-;0;0
20.05.2017;07:00;08:00;-;0;0
20.05.2017;08:00;09:00;-;0;0
20.05.2017;09:00;10:00;-;0;0
20.05.2017;10:00;11:00;-;0;0
20.05.2017;11:00;12:00;-;0;0
20.05.2017;12:00;13:00;-;0;0
20.05.2017;13:00;14:00;-;0;0
20.05.2017;14:00;15:00;-;0;0
20.05.2017;15:00;16:00;-;0;0
20.05.2017;16:00;17:00;-;0;0
20.05.2017;17:00;18:00;-;0;0
20.05.2017;18:00;19:00;-;0;0
20.05.2017;19:00;20:00;-;0;0
20.05.2017;20:00;21:00;-;0;0
20.05.2017;21:00;22:00;-;0;0
20.05.2017;22:00;23:00;-;0;0
20.05.2017;23:00;00:00;-;0;0
21.05.2017;00:00;01:00;-;0;0
21.05.2017;01:00;02:00;-;0;0
21.05.2017;02:00;03:00;-;0;0
21.05.2017;03:00;04:00;-;0;0
21.05.2017;04:00;05:00;-;0;0
21.05.2017;05:00;06:00;-;0;0
21.05.2017;06:00;07:00;-;0;0
21.05.2017;07:00;08:00;-;0;0
21.05.2017;08:00;09:00;-;0;0
21.05.2017;09:00;10:00;-;0;0
21.05.2017;10:00;11:00;-;0;0
21.05.2017;11:00;12:00;-;0;0
21.05.2017;12:00;13:00;-;0;0
21.05.2017;13:00;14:00;-;0;0
21.05.2017;14:00;15:00;-;0;0
21.05.2017;15:00;16:00;-;0;0
21.05.2017;16:00;17:00;-;0;0
21.05.2017;17:00;18:00;-;0;133
21.05.2017;18:00;19:00;-;0;292
21.05.2017;19:00;20:00;-;0;420
21.05.2017;20:00;21:00;-;0;682
21.05.2017;21:00;22:00;-;0;743
21.05.2017;22:00;23:00;-;0;753
21.05.2017;23:00;00:00;-;0;762
22.05.2017;00:00;01:00;-;0;738
22.05.2017;01:00;02:00;-;0;540
22.05.2017;02:00;03:00;-;0;280
22.05.2017;03:00;04:00;-;0;267
22.05.2017;04:00;05:00;-;0;335
22.05.2017;05:00;06:00;-;0;640
22.05.2017;06:00;07:00;-;0;734
22.05.2017;07:00;08:00;-;0;746
22.05.2017;08:00;09:00;-;0;755
22.05.2017;09:00;10:00;-;0;770
22.05.2017;10:00;11:00;-;0;761
22.05.2017;11:00;12:00;-;0;761
22.05.2017;12:00;13:00;-;0;755
22.05.2017;13:00;14:00;-;44;761
22.05.2017;14:00;15:00;-;117;770
22.05.2017;15:00;16:00;-;2;766
22.05.2017;16:00;17:00;-;0;770
22.05.2017;17:00;18:00;-;0;765
22.05.2017;18:00;19:00;-;0;769
22.05.2017;19:00;20:00;-;0;778
22.05.2017;20:00;21:00;-;0;775
22.05.2017;21:00;22:00;-;0;787
22.05.2017;22:00;23:00;-;0;789
22.05.2017;23:00;00:00;-;0;788
23.05.2017;00:00;01:00;-;0;789
23.05.2017;01:00;02:00;-;0;789
23.05.2017;02:00;03:00;-;0;787
23.05.2017;03:00;04:00;-;0;786
23.05.2017;04:00;05:00;-;0;787
23.05.2017;05:00;06:00;-;0;792
23.05.2017;06:00;07:00;-;0;788
23.05.2017;07:00;08:00;-;0;797
23.05.2017;08:00;09:00;-;0;796
23.05.2017;09:00;10:00;-;0;800
23.05.2017;10:00;11:00;-;0;802
23.05.2017;11:00;12:00;-;0;804
23.05.2017;12:00;13:00;-;0;803
23.05.2017;13:00;14:00;-;0;811
23.05.2017;14:00;15:00;-;0;809
23.05.2017;15:00;16:00;-;0;810
23.05.2017;16:00;17:00;-;0;810
23.05.2017;17:00;18:00;-;0;808
23.05.2017;18:00;19:00;-;0;807
23.05.2017;19:00;20:00;-;0;811
23.05.2017;20:00;21:00;-;0;811
23.05.2017;21:00;22:00;-;0;811
23.05.2017;22:00;23:00;-;0;810
23.05.2017;23:00;00:00;-;0;808
24.05.2017;00:00;01:00;-;0;811
24.05.2017;01:00;02:00;-;0;741
24.05.2017;02:00;03:00;-;0;489
24.05.2017;03:00;04:00;-;0;405
24.05.2017;04:00;05:00;-;0;577
24.05.2017;05:00;06:00;-;0;693
24.05.2017;06:00;07:00;-;0;781
24.05.2017;07:00;08:00;-;0;803
24.05.2017;08:00;09:00;-;0;813
24.05.2017;09:00;10:00;-;0;809
24.05.2017;10:00;11:00;-;0;809
24.05.2017;11:00;12:00;-;0;811
24.05.2017;12:00;13:00;-;0;809
24.05.2017;13:00;14:00;-;0;806
24.05.2017;14:00;15:00;-;0;807
24.05.2017;15:00;16:00;-;0;805
24.05.2017;16:00;17:00;-;0;804
24.05.2017;17:00;18:00;-;0;802
24.05.2017;18:00;19:00;-;0;803
24.05.2017;19:00;20:00;-;0;802
24.05.2017;20:00;21:00;-;0;803
24.05.2017;21:00;22:00;-;0;802
24.05.2017;22:00;23:00;-;0;805
24.05.2017;23:00;00:00;-;0;712
