Datum;Anfang;Ende;Generation_DE B [MW] Originalauflösungen
21.04.2018;09:00;10:00;0
21.04.2018;10:00;11:00;0
21.04.2018;11:00;12:00;0
21.04.2018;12:00;13:00;0
21.04.2018;13:00;14:00;0
21.04.2018;14:00;15:00;0
21.04.2018;15:00;16:00;0
21.04.2018;16:00;17:00;0
21.04.2018;17:00;18:00;0
21.04.2018;18:00;19:00;0
21.04.2018;19:00;20:00;0
21.04.2018;20:00;21:00;0
21.04.2018;21:00;22:00;0
21.04.2018;22:00;23:00;0
21.04.2018;23:00;00:00;0
22.04.2018;00:00;01:00;0
22.04.2018;01:00;02:00;0
22.04.2018;02:00;03:00;0
22.04.2018;03:00;04:00;0
22.04.2018;04:00;05:00;0
22.04.2018;05:00;06:00;0
22.04.2018;06:00;07:00;0
22.04.2018;07:00;08:00;0
22.04.2018;08:00;09:00;0
22.04.2018;09:00;10:00;0
22.04.2018;10:00;11:00;0
22.04.2018;11:00;12:00;0
22.04.2018;12:00;13:00;0
22.04.2018;13:00;14:00;0
22.04.2018;14:00;15:00;0
22.04.2018;15:00;16:00;0
22.04.2018;16:00;17:00;0
22.04.2018;17:00;18:00;0
22.04.2018;18:00;19:00;0
22.04.2018;19:00;20:00;0
22.04.2018;20:00;21:00;0
22.04.2018;21:00;22:00;0
22.04.2018;22:00;23:00;0
22.04.2018;23:00;00:00;0
23.04.2018;00:00;01:00;0
23.04.2018;01:00;02:00;0
23.04.2018;02:00;03:00;0
23.04.2018;03:00;04:00;0
23.04.2018;04:00;05:00;0
23.04.2018;05:00;06:00;0
23.04.2018;06:00;07:00;0
23.04.2018;07:00;08:00;0
23.04.2018;08:00;09:00;0
23.04.2018;09:00;10:00;0
23.04.2018;10:00;11:00;0
23.04.2018;11:00;12:00;0
23.04.2018;12:00;13:00;0
23.04.2018;13:00;14:00;0
23.04.2018;14:00;15:00;0
23.04.2018;15:00;16:00;0
23.04.2018;16:00;17:00;0
23.04.2018;17:00;18:00;0
23.04.2018;18:00;19:00;0
23.04.2018;19:00;20:00;0
23.04.2018;20:00;21:00;0
23.04.2018;21:00;22:00;0
23.04.2018;22:00;23:00;0
23.04.2018;23:00;00:00;0
24.04.2018;00:00;01:00;0
24.04.2018;01:00;02:00;0
24.04.2018;02:00;03:00;0
24.04.2018;03:00;04:00;0
24.04.2018;04:00;05:00;0
24.04.2018;05:00;06:00;0
24.04.2018;06:00;07:00;0
24.04.2018;07:00;08:00;0
24.04.2018;08:00;09:00;0
24.04.2018;09:00;10:00;0
24.04.2018;10:00;11:00;0
24.04.2018;11:00;12:00;0
24.04.2018;12:00;13:00;0
24.04.2018;13:00;14:00;0
24.04.2018;14:00;15:00;0
24.04.2018;15:00;16:00;0
24.04.2018;16:00;17:00;0
24.04.2018;17:00;18:00;0
24.04.2018;18:00;19:00;0
24.04.2018;19:00;20:00;0
24.04.2018;20:00;21:00;0
24.04.2018;21:00;22:00;0
24.04.2018;22:00;23:00;0
24.04.2018;23:00;00:00;0
25.04.2018;00:00;01:00;0
25.04.2018;01:00;02:00;0
25.04.2018;02:00;03:00;0
25.04.2018;03:00;04:00;0
25.04.2018;04:00;05:00;0
25.04.2018;05:00;06:00;0
25.04.2018;06:00;07:00;0
25.04.2018;07:00;08:00;0
25.04.2018;08:00;09:00;0
25.04.2018;09:00;10:00;0
25.04.2018;10:00;11:00;0
25.04.2018;11:00;12:00;0
25.04.2018;12:00;13:00;0
25.04.2018;13:00;14:00;0
25.04.2018;14:00;15:00;0
25.04.2018;15:00;16:00;0
25.04.2018;16:00;17:00;0
25.04.2018;17:00;18:00;0
25.04.2018;18:00;19:00;0
25.04.2018;19:00;20:00;0
25.04.2018;20:00;21:00;0
25.04.2018;21:00;22:00;0
25.04.2018;22:00;23:00;0
25.04.2018;23:00;00:00;0
26.04.2018;00:00;01:00;0
26.04.2018;01:00;02:00;0
26.04.2018;02:00;03:00;0
26.04.2018;03:00;04:00;0
26.04.2018;04:00;05:00;0
26.04.2018;05:00;06:00;0
26.04.2018;06:00;07:00;0
26.04.2018;07:00;08:00;0
26.04.2018;08:00;09:00;0
26.04.2018;09:00;10:00;0
26.04.2018;10:00;11:00;0
26.04.2018;11:00;12:00;0
26.04.2018;12:00;13:00;0
26.04.2018;13:00;14:00;0
26.04.2018;14:00;15:00;0
26.04.2018;15:00;16:00;0
26.04.2018;16:00;17:00;0
26.04.2018;17:00;18:00;0
26.04.2018;18:00;19:00;0
26.04.2018;19:00;20:00;0
26.04.2018;20:00;21:00;0
26.04.2018;21:00;22:00;0
26.04.2018;22:00;23:00;0
26.04.2018;23:00;00:00;0
27.04.2018;00:00;01:00;0
27.04.2018;01:00;02:00;0
27.04.2018;02:00;03:00;0
27.04.2018;03:00;04:00;0
27.04.2018;04:00;05:00;0
27.04.2018;05:00;06:00;0
27.04.2018;06:00;07:00;0
27.04.2018;07:00;08:00;0
27.04.2018;08:00;09:00;0
27.04.2018;09:00;10:00;0
27.04.2018;10:00;11:00;0
27.04.2018;11:00;12:00;0
27.04.2018;12:00;13:00;0
27.04.2018;13:00;14:00;0
27.04.2018;14:00;15:00;0
27.04.2018;15:00;16:00;0
27.04.2018;16:00;17:00;0
27.04.2018;17:00;18:00;0
27.04.2018;18:00;19:00;0
27.04.2018;19:00;20:00;0
27.04.2018;20:00;21:00;0
27.04.2018;21:00;22:00;0
27.04.2018;22:00;23:00;0
27.04.2018;23:00;00:00;0
28.04.2018;00:00;01:00;0
28.04.2018;01:00;02:00;0
28.04.2018;02:00;03:00;0
28.04.2018;03:00;04:00;0
28.04.2018;04:00;05:00;0
28.04.2018;05:00;06:00;0
28.04.2018;06:00;07:00;0
28.04.2018;07:00;08:00;0
28.04.2018;08:00;09:00;0
28.04.2018;09:00;10:00;0
28.04.2018;10:00;11:00;0
28.04.2018;11:00;12:00;0
28.04.2018;12:00;13:00;0
28.04.2018;13:00;14:00;0
28.04.2018;14:00;15:00;0
28.04.2018;15:00;16:00;0
28.04.2018;16:00;17:00;0
28.04.2018;17:00;18:00;0
28.04.2018;18:00;19:00;0
28.04.2018;19:00;20:00;0
28.04.2018;20:00;21:00;0
28.04.2018;21:00;22:00;0
28.04.2018;22:00;23:00;0
28.04.2018;23:00;00:00;0
29.04.2018;00:00;01:00;0
29.04.2018;01:00;02:00;0
29.04.2018;02:00;03:00;0
29.04.2018;03:00;04:00;0
29.04.2018;04:00;05:00;0
29.04.2018;05:00;06:00;0
29.04.2018;06:00;07:00;0
29.04.2018;07:00;08:00;0
29.04.2018;08:00;09:00;0
29.04.2018;09:00;10:00;0
29.04.2018;10:00;11:00;0
29.04.2018;11:00;12:00;0
29.04.2018;12:00;13:00;0
29.04.2018;13:00;14:00;0
29.04.2018;14:00;15:00;0
29.04.2018;15:00;16:00;0
29.04.2018;16:00;17:00;0
29.04.2018;17:00;18:00;0
29.04.2018;18:00;19:00;0
29.04.2018;19:00;20:00;0
29.04.2018;20:00;21:00;0
29.04.2018;21:00;22:00;0
29.04.2018;22:00;23:00;0
29.04.2018;23:00;00:00;0
30.04.2018;00:00;01:00;0
30.04.2018;01:00;02:00;0
30.04.2018;02:00;03:00;0
30.04.2018;03:00;04:00;0
30.04.2018;04:00;05:00;0
30.04.2018;05:00;06:00;0
30.04.2018;06:00;07:00;0
30.04.2018;07:00;08:00;0
30.04.2018;08:00;09:00;0
30.04.2018;09:00;10:00;0
30.04.2018;10:00;11:00;0
30.04.2018;11:00;12:00;0
30.04.2018;12:00;13:00;0
30.04.2018;13:00;14:00;0
30.04.2018;14:00;15:00;0
30.04.2018;15:00;16:00;0
30.04.2018;16:00;17:00;0
30.04.2018;17:00;18:00;0
30.04.2018;18:00;19:00;0
30.04.2018;19:00;20:00;0
30.04.2018;20:00;21:00;0
30.04.2018;21:00;22:00;0
30.04.2018;22:00;23:00;0
30.04.2018;23:00;00:00;0
01.05.2018;00:00;01:00;0
01.05.2018;01:00;02:00;0
01.05.2018;02:00;03:00;0
01.05.2018;03:00;04:00;0
01.05.2018;04:00;05:00;0
01.05.2018;05:00;06:00;0
01.05.2018;06:00;07:00;0
01.05.2018;07:00;08:00;0
01.05.2018;08:00;09:00;0
01.05.2018;09:00;10:00;0
01.05.2018;10:00;11:00;0
01.05.2018;11:00;12:00;0
01.05.2018;12:00;13:00;0
01.05.2018;13:00;14:00;0
01.05.2018;14:00;15:00;0
01.05.2018;15:00;16:00;0
01.05.2018;16:00;17:00;0
01.05.2018;17:00;18:00;0
01.05.2018;18:00;19:00;0
01.05.2018;19:00;20:00;0
01.05.2018;20:00;21:00;0
01.05.2018;21:00;22:00;0
01.05.2018;22:00;23:00;0
01.05.2018;23:00;00:00;0
02.05.2018;00:00;01:00;0
02.05.2018;01:00;02:00;0
02.05.2018;02:00;03:00;0
02.05.2018;03:00;04:00;0
02.05.2018;04:00;05:00;0
02.05.2018;05:00;06:00;136
02.05.2018;06:00;07:00;463
02.05.2018;07:00;08:00;598
02.05.2018;08:00;09:00;681
02.05.2018;09:00;10:00;789
02.05.2018;10:00;11:00;790
02.05.2018;11:00;12:00;788
02.05.2018;12:00;13:00;662
02.05.2018;13:00;14:00;546
02.05.2018;14:00;15:00;431
02.05.2018;15:00;16:00;431
02.05.2018;16:00;17:00;465
02.05.2018;17:00;18:00;773
02.05.2018;18:00;19:00;785
02.05.2018;19:00;20:00;791
02.05.2018;20:00;21:00;791
02.05.2018;21:00;22:00;789
02.05.2018;22:00;23:00;789
02.05.2018;23:00;00:00;683
03.05.2018;00:00;01:00;463
03.05.2018;01:00;02:00;357
03.05.2018;02:00;03:00;203
03.05.2018;03:00;04:00;149
03.05.2018;04:00;05:00;142
03.05.2018;05:00;06:00;348
03.05.2018;06:00;07:00;647
03.05.2018;07:00;08:00;787
03.05.2018;08:00;09:00;790
03.05.2018;09:00;10:00;788
03.05.2018;10:00;11:00;791
03.05.2018;11:00;12:00;789
03.05.2018;12:00;13:00;787
03.05.2018;13:00;14:00;687
03.05.2018;14:00;15:00;636
03.05.2018;15:00;16:00;720
03.05.2018;16:00;17:00;775
03.05.2018;17:00;18:00;776
03.05.2018;18:00;19:00;782
03.05.2018;19:00;20:00;780
03.05.2018;20:00;21:00;782
03.05.2018;21:00;22:00;778
03.05.2018;22:00;23:00;777
03.05.2018;23:00;00:00;774
04.05.2018;00:00;01:00;530
04.05.2018;01:00;02:00;220
04.05.2018;02:00;03:00;132
04.05.2018;03:00;04:00;130
04.05.2018;04:00;05:00;172
04.05.2018;05:00;06:00;577
04.05.2018;06:00;07:00;792
04.05.2018;07:00;08:00;782
04.05.2018;08:00;09:00;773
04.05.2018;09:00;10:00;771
04.05.2018;10:00;11:00;784
04.05.2018;11:00;12:00;766
04.05.2018;12:00;13:00;771
04.05.2018;13:00;14:00;717
04.05.2018;14:00;15:00;518
04.05.2018;15:00;16:00;517
04.05.2018;16:00;17:00;727
04.05.2018;17:00;18:00;778
04.05.2018;18:00;19:00;779
04.05.2018;19:00;20:00;783
04.05.2018;20:00;21:00;785
04.05.2018;21:00;22:00;791
04.05.2018;22:00;23:00;700
04.05.2018;23:00;00:00;471
05.05.2018;00:00;01:00;307
05.05.2018;01:00;02:00;0
05.05.2018;02:00;03:00;0
05.05.2018;03:00;04:00;0
05.05.2018;04:00;05:00;0
05.05.2018;05:00;06:00;0
05.05.2018;06:00;07:00;0
05.05.2018;07:00;08:00;0
05.05.2018;08:00;09:00;0
05.05.2018;09:00;10:00;0
05.05.2018;10:00;11:00;0
05.05.2018;11:00;12:00;0
05.05.2018;12:00;13:00;0
05.05.2018;13:00;14:00;0
05.05.2018;14:00;15:00;0
05.05.2018;15:00;16:00;0
05.05.2018;16:00;17:00;0
05.05.2018;17:00;18:00;0
05.05.2018;18:00;19:00;0
05.05.2018;19:00;20:00;0
05.05.2018;20:00;21:00;0
05.05.2018;21:00;22:00;0
05.05.2018;22:00;23:00;0
05.05.2018;23:00;00:00;0
06.05.2018;00:00;01:00;0
06.05.2018;01:00;02:00;0
06.05.2018;02:00;03:00;0
06.05.2018;03:00;04:00;0
06.05.2018;04:00;05:00;0
06.05.2018;05:00;06:00;0
06.05.2018;06:00;07:00;0
06.05.2018;07:00;08:00;0
06.05.2018;08:00;09:00;0
06.05.2018;09:00;10:00;0
06.05.2018;10:00;11:00;0
06.05.2018;11:00;12:00;0
06.05.2018;12:00;13:00;0
06.05.2018;13:00;14:00;0
06.05.2018;14:00;15:00;0
06.05.2018;15:00;16:00;0
06.05.2018;16:00;17:00;0
06.05.2018;17:00;18:00;0
06.05.2018;18:00;19:00;0
06.05.2018;19:00;20:00;0
06.05.2018;20:00;21:00;0
06.05.2018;21:00;22:00;0
06.05.2018;22:00;23:00;0
06.05.2018;23:00;00:00;0
07.05.2018;00:00;01:00;0
07.05.2018;01:00;02:00;0
07.05.2018;02:00;03:00;0
07.05.2018;03:00;04:00;0
07.05.2018;04:00;05:00;0
07.05.2018;05:00;06:00;0
07.05.2018;06:00;07:00;0
07.05.2018;07:00;08:00;0
07.05.2018;08:00;09:00;0
07.05.2018;09:00;10:00;0
07.05.2018;10:00;11:00;0
07.05.2018;11:00;12:00;0
07.05.2018;12:00;13:00;0
07.05.2018;13:00;14:00;0
07.05.2018;14:00;15:00;0
07.05.2018;15:00;16:00;0
07.05.2018;16:00;17:00;0
07.05.2018;17:00;18:00;0
07.05.2018;18:00;19:00;0
07.05.2018;19:00;20:00;0
07.05.2018;20:00;21:00;0
07.05.2018;21:00;22:00;0
07.05.2018;22:00;23:00;0
07.05.2018;23:00;00:00;0
08.05.2018;00:00;01:00;0
08.05.2018;01:00;02:00;0
08.05.2018;02:00;03:00;0
08.05.2018;03:00;04:00;0
08.05.2018;04:00;05:00;0
08.05.2018;05:00;06:00;0
08.05.2018;06:00;07:00;0
08.05.2018;07:00;08:00;0
08.05.2018;08:00;09:00;0
08.05.2018;09:00;10:00;0
08.05.2018;10:00;11:00;0
08.05.2018;11:00;12:00;0
08.05.2018;12:00;13:00;0
08.05.2018;13:00;14:00;0
08.05.2018;14:00;15:00;0
08.05.2018;15:00;16:00;0
08.05.2018;16:00;17:00;0
08.05.2018;17:00;18:00;0
08.05.2018;18:00;19:00;0
08.05.2018;19:00;20:00;0
08.05.2018;20:00;21:00;0
08.05.2018;21:00;22:00;0
08.05.2018;22:00;23:00;0
08.05.2018;23:00;00:00;0
09.05.2018;00:00;01:00;0
09.05.2018;01:00;02:00;0
09.05.2018;02:00;03:00;0
09.05.2018;03:00;04:00;0
09.05.2018;04:00;05:00;0
09.05.2018;05:00;06:00;0
09.05.2018;06:00;07:00;0
09.05.2018;07:00;08:00;0
09.05.2018;08:00;09:00;0
09.05.2018;09:00;10:00;0
09.05.2018;10:00;11:00;0
09.05.2018;11:00;12:00;0
09.05.2018;12:00;13:00;0
09.05.2018;13:00;14:00;0
09.05.2018;14:00;15:00;0
09.05.2018;15:00;16:00;0
09.05.2018;16:00;17:00;0
09.05.2018;17:00;18:00;0
09.05.2018;18:00;19:00;0
09.05.2018;19:00;20:00;0
09.05.2018;20:00;21:00;0
09.05.2018;21:00;22:00;0
09.05.2018;22:00;23:00;0
09.05.2018;23:00;00:00;0
10.05.2018;00:00;01:00;0
10.05.2018;01:00;02:00;0
10.05.2018;02:00;03:00;0
10.05.2018;03:00;04:00;0
10.05.2018;04:00;05:00;0
10.05.2018;05:00;06:00;0
10.05.2018;06:00;07:00;0
10.05.2018;07:00;08:00;0
10.05.2018;08:00;09:00;0
10.05.2018;09:00;10:00;0
10.05.2018;10:00;11:00;0
10.05.2018;11:00;12:00;0
10.05.2018;12:00;13:00;0
10.05.2018;13:00;14:00;0
10.05.2018;14:00;15:00;0
10.05.2018;15:00;16:00;0
10.05.2018;16:00;17:00;0
10.05.2018;17:00;18:00;0
10.05.2018;18:00;19:00;0
10.05.2018;19:00;20:00;0
10.05.2018;20:00;21:00;0
10.05.2018;21:00;22:00;0
10.05.2018;22:00;23:00;0
10.05.2018;23:00;00:00;0
11.05.2018;00:00;01:00;0
11.05.2018;01:00;02:00;0
11.05.2018;02:00;03:00;0
11.05.2018;03:00;04:00;0
11.05.2018;04:00;05:00;0
11.05.2018;05:00;06:00;0
11.05.2018;06:00;07:00;0
11.05.2018;07:00;08:00;0
11.05.2018;08:00;09:00;0
11.05.2018;09:00;10:00;0
11.05.2018;10:00;11:00;0
11.05.2018;11:00;12:00;0
11.05.2018;12:00;13:00;0
11.05.2018;13:00;14:00;0
11.05.2018;14:00;15:00;0
11.05.2018;15:00;16:00;0
11.05.2018;16:00;17:00;0
11.05.2018;17:00;18:00;0
11.05.2018;18:00;19:00;0
11.05.2018;19:00;20:00;0
11.05.2018;20:00;21:00;0
11.05.2018;21:00;22:00;0
11.05.2018;22:00;23:00;0
11.05.2018;23:00;00:00;0
12.05.2018;00:00;01:00;0
12.05.2018;01:00;02:00;0
12.05.2018;02:00;03:00;0
12.05.2018;03:00;04:00;0
12.05.2018;04:00;05:00;0
12.05.2018;05:00;06:00;0
12.05.2018;06:00;07:00;0
12.05.2018;07:00;08:00;0
12.05.2018;08:00;09:00;0
12.05.2018;09:00;10:00;0
12.05.2018;10:00;11:00;0
12.05.2018;11:00;12:00;0
12.05.2018;12:00;13:00;0
12.05.2018;13:00;14:00;0
12.05.2018;14:00;15:00;0
12.05.2018;15:00;16:00;0
12.05.2018;16:00;17:00;0
12.05.2018;17:00;18:00;0
12.05.2018;18:00;19:00;0
12.05.2018;19:00;20:00;0
12.05.2018;20:00;21:00;0
12.05.2018;21:00;22:00;0
12.05.2018;22:00;23:00;0
12.05.2018;23:00;00:00;0
13.05.2018;00:00;01:00;0
13.05.2018;01:00;02:00;0
13.05.2018;02:00;03:00;0
13.05.2018;03:00;04:00;0
13.05.2018;04:00;05:00;0
13.05.2018;05:00;06:00;0
13.05.2018;06:00;07:00;0
13.05.2018;07:00;08:00;0
13.05.2018;08:00;09:00;0
13.05.2018;09:00;10:00;0
13.05.2018;10:00;11:00;0
13.05.2018;11:00;12:00;0
13.05.2018;12:00;13:00;0
13.05.2018;13:00;14:00;0
13.05.2018;14:00;15:00;0
13.05.2018;15:00;16:00;0
13.05.2018;16:00;17:00;0
13.05.2018;17:00;18:00;0
13.05.2018;18:00;19:00;0
13.05.2018;19:00;20:00;0
13.05.2018;20:00;21:00;0
13.05.2018;21:00;22:00;0
13.05.2018;22:00;23:00;0
13.05.2018;23:00;00:00;0
14.05.2018;00:00;01:00;0
14.05.2018;01:00;02:00;0
14.05.2018;02:00;03:00;0
14.05.2018;03:00;04:00;0
14.05.2018;04:00;05:00;0
14.05.2018;05:00;06:00;0
14.05.2018;06:00;07:00;0
14.05.2018;07:00;08:00;0
14.05.2018;08:00;09:00;0
14.05.2018;09:00;10:00;0
14.05.2018;10:00;11:00;0
14.05.2018;11:00;12:00;0
14.05.2018;12:00;13:00;0
14.05.2018;13:00;14:00;0
14.05.2018;14:00;15:00;0
14.05.2018;15:00;16:00;0
14.05.2018;16:00;17:00;0
14.05.2018;17:00;18:00;0
14.05.2018;18:00;19:00;0
14.05.2018;19:00;20:00;0
14.05.2018;20:00;21:00;0
14.05.2018;21:00;22:00;0
14.05.2018;22:00;23:00;0
14.05.2018;23:00;00:00;0
15.05.2018;00:00;01:00;0
15.05.2018;01:00;02:00;0
15.05.2018;02:00;03:00;0
15.05.2018;03:00;04:00;0
15.05.2018;04:00;05:00;10
15.05.2018;05:00;06:00;297
15.05.2018;06:00;07:00;501
15.05.2018;07:00;08:00;621
15.05.2018;08:00;09:00;765
15.05.2018;09:00;10:00;789
15.05.2018;10:00;11:00;788
15.05.2018;11:00;12:00;787
15.05.2018;12:00;13:00;788
15.05.2018;13:00;14:00;786
15.05.2018;14:00;15:00;792
15.05.2018;15:00;16:00;787
15.05.2018;16:00;17:00;790
15.05.2018;17:00;18:00;790
15.05.2018;18:00;19:00;789
15.05.2018;19:00;20:00;789
15.05.2018;20:00;21:00;788
15.05.2018;21:00;22:00;792
15.05.2018;22:00;23:00;783
15.05.2018;23:00;00:00;601
16.05.2018;00:00;01:00;444
16.05.2018;01:00;02:00;433
16.05.2018;02:00;03:00;430
16.05.2018;03:00;04:00;429
16.05.2018;04:00;05:00;430
16.05.2018;05:00;06:00;696
16.05.2018;06:00;07:00;782
16.05.2018;07:00;08:00;790
16.05.2018;08:00;09:00;788
16.05.2018;09:00;10:00;785
16.05.2018;10:00;11:00;788
16.05.2018;11:00;12:00;787
16.05.2018;12:00;13:00;788
16.05.2018;13:00;14:00;784
16.05.2018;14:00;15:00;781
16.05.2018;15:00;16:00;638
16.05.2018;16:00;17:00;786
16.05.2018;17:00;18:00;788
16.05.2018;18:00;19:00;784
16.05.2018;19:00;20:00;791
16.05.2018;20:00;21:00;790
16.05.2018;21:00;22:00;617
16.05.2018;22:00;23:00;57
16.05.2018;23:00;00:00;0
17.05.2018;00:00;01:00;0
17.05.2018;01:00;02:00;0
17.05.2018;02:00;03:00;0
17.05.2018;03:00;04:00;0
17.05.2018;04:00;05:00;0
17.05.2018;05:00;06:00;0
17.05.2018;06:00;07:00;0
17.05.2018;07:00;08:00;0
17.05.2018;08:00;09:00;0
17.05.2018;09:00;10:00;0
17.05.2018;10:00;11:00;0
17.05.2018;11:00;12:00;0
17.05.2018;12:00;13:00;0
17.05.2018;13:00;14:00;0
17.05.2018;14:00;15:00;0
17.05.2018;15:00;16:00;0
17.05.2018;16:00;17:00;0
17.05.2018;17:00;18:00;0
17.05.2018;18:00;19:00;0
17.05.2018;19:00;20:00;0
17.05.2018;20:00;21:00;0
17.05.2018;21:00;22:00;0
17.05.2018;22:00;23:00;0
17.05.2018;23:00;00:00;0
18.05.2018;00:00;01:00;0
18.05.2018;01:00;02:00;0
18.05.2018;02:00;03:00;0
18.05.2018;03:00;04:00;0
18.05.2018;04:00;05:00;0
18.05.2018;05:00;06:00;0
18.05.2018;06:00;07:00;0
18.05.2018;07:00;08:00;0
18.05.2018;08:00;09:00;0
18.05.2018;09:00;10:00;0
18.05.2018;10:00;11:00;0
18.05.2018;11:00;12:00;0
18.05.2018;12:00;13:00;0
18.05.2018;13:00;14:00;0
18.05.2018;14:00;15:00;0
18.05.2018;15:00;16:00;0
18.05.2018;16:00;17:00;0
18.05.2018;17:00;18:00;0
18.05.2018;18:00;19:00;0
18.05.2018;19:00;20:00;0
18.05.2018;20:00;21:00;0
18.05.2018;21:00;22:00;0
18.05.2018;22:00;23:00;0
18.05.2018;23:00;00:00;0
19.05.2018;00:00;01:00;0
19.05.2018;01:00;02:00;0
19.05.2018;02:00;03:00;0
19.05.2018;03:00;04:00;0
19.05.2018;04:00;05:00;0
19.05.2018;05:00;06:00;0
19.05.2018;06:00;07:00;0
19.05.2018;07:00;08:00;0
19.05.2018;08:00;09:00;0
19.05.2018;09:00;10:00;0
19.05.2018;10:00;11:00;0
19.05.2018;11:00;12:00;0
19.05.2018;12:00;13:00;0
19.05.2018;13:00;14:00;0
19.05.2018;14:00;15:00;0
19.05.2018;15:00;16:00;0
19.05.2018;16:00;17:00;0
19.05.2018;17:00;18:00;0
19.05.2018;18:00;19:00;0
19.05.2018;19:00;20:00;0
19.05.2018;20:00;21:00;0
19.05.2018;21:00;22:00;0
19.05.2018;22:00;23:00;0
19.05.2018;23:00;00:00;0
20.05.2018;00:00;01:00;0
20.05.2018;01:00;02:00;0
20.05.2018;02:00;03:00;0
20.05.2018;03:00;04:00;0
20.05.2018;04:00;05:00;0
20.05.2018;05:00;06:00;0
20.05.2018;06:00;07:00;0
20.05.2018;07:00;08:00;0
20.05.2018;08:00;09:00;0
20.05.2018;09:00;10:00;0
20.05.2018;10:00;11:00;0
20.05.2018;11:00;12:00;0
20.05.2018;12:00;13:00;0
20.05.2018;13:00;14:00;0
20.05.2018;14:00;15:00;0
20.05.2018;15:00;16:00;0
20.05.2018;16:00;17:00;0
20.05.2018;17:00;18:00;0
20.05.2018;18:00;19:00;0
20.05.2018;19:00;20:00;0
20.05.2018;20:00;21:00;0
20.05.2018;21:00;22:00;0
20.05.2018;22:00;23:00;0
20.05.2018;23:00;00:00;0
21.05.2018;00:00;01:00;0
21.05.2018;01:00;02:00;0
21.05.2018;02:00;03:00;0
21.05.2018;03:00;04:00;0
21.05.2018;04:00;05:00;0
21.05.2018;05:00;06:00;0
21.05.2018;06:00;07:00;0
21.05.2018;07:00;08:00;0
21.05.2018;08:00;09:00;0
21.05.2018;09:00;10:00;0
21.05.2018;10:00;11:00;0
21.05.2018;11:00;12:00;0
21.05.2018;12:00;13:00;0
21.05.2018;13:00;14:00;0
21.05.2018;14:00;15:00;0
21.05.2018;15:00;16:00;0
21.05.2018;16:00;17:00;0
21.05.2018;17:00;18:00;0
21.05.2018;18:00;19:00;0
21.05.2018;19:00;20:00;0
21.05.2018;20:00;21:00;0
21.05.2018;21:00;22:00;0
21.05.2018;22:00;23:00;0
21.05.2018;23:00;00:00;0
22.05.2018;00:00;01:00;0
22.05.2018;01:00;02:00;0
22.05.2018;02:00;03:00;0
22.05.2018;03:00;04:00;0
22.05.2018;04:00;05:00;83
22.05.2018;05:00;06:00;403
22.05.2018;06:00;07:00;456
22.05.2018;07:00;08:00;608
22.05.2018;08:00;09:00;784
22.05.2018;09:00;10:00;770
22.05.2018;10:00;11:00;787
22.05.2018;11:00;12:00;790
22.05.2018;12:00;13:00;684
22.05.2018;13:00;14:00;786
22.05.2018;14:00;15:00;786
22.05.2018;15:00;16:00;787
22.05.2018;16:00;17:00;787
22.05.2018;17:00;18:00;787
22.05.2018;18:00;19:00;788
22.05.2018;19:00;20:00;786
22.05.2018;20:00;21:00;790
22.05.2018;21:00;22:00;787
22.05.2018;22:00;23:00;790
22.05.2018;23:00;00:00;783
23.05.2018;00:00;01:00;597
23.05.2018;01:00;02:00;745
23.05.2018;02:00;03:00;790
23.05.2018;03:00;04:00;660
23.05.2018;04:00;05:00;634
23.05.2018;05:00;06:00;674
23.05.2018;06:00;07:00;789
23.05.2018;07:00;08:00;787
23.05.2018;08:00;09:00;788
23.05.2018;09:00;10:00;788
23.05.2018;10:00;11:00;789
23.05.2018;11:00;12:00;788
23.05.2018;12:00;13:00;789
23.05.2018;13:00;14:00;789
23.05.2018;14:00;15:00;787
23.05.2018;15:00;16:00;791
23.05.2018;16:00;17:00;788
23.05.2018;17:00;18:00;789
23.05.2018;18:00;19:00;788
23.05.2018;19:00;20:00;791
23.05.2018;20:00;21:00;791
23.05.2018;21:00;22:00;790
23.05.2018;22:00;23:00;761
23.05.2018;23:00;00:00;320
24.05.2018;00:00;01:00;138
24.05.2018;01:00;02:00;130
24.05.2018;02:00;03:00;133
24.05.2018;03:00;04:00;130
24.05.2018;04:00;05:00;133
24.05.2018;05:00;06:00;277
24.05.2018;06:00;07:00;650
24.05.2018;07:00;08:00;789
24.05.2018;08:00;09:00;789
24.05.2018;09:00;10:00;789
24.05.2018;10:00;11:00;786
24.05.2018;11:00;12:00;655
24.05.2018;12:00;13:00;83
24.05.2018;13:00;14:00;0
24.05.2018;14:00;15:00;0
24.05.2018;15:00;16:00;0
24.05.2018;16:00;17:00;0
24.05.2018;17:00;18:00;0
24.05.2018;18:00;19:00;0
24.05.2018;19:00;20:00;0
24.05.2018;20:00;21:00;0
24.05.2018;21:00;22:00;0
24.05.2018;22:00;23:00;0
24.05.2018;23:00;00:00;0
25.05.2018;00:00;01:00;0
25.05.2018;01:00;02:00;0
25.05.2018;02:00;03:00;0
25.05.2018;03:00;04:00;0
25.05.2018;04:00;05:00;0
25.05.2018;05:00;06:00;0
25.05.2018;06:00;07:00;0
25.05.2018;07:00;08:00;0
25.05.2018;08:00;09:00;0
25.05.2018;09:00;10:00;0
25.05.2018;10:00;11:00;0
25.05.2018;11:00;12:00;0
25.05.2018;12:00;13:00;0
25.05.2018;13:00;14:00;0
