Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
17.04.2022;07:00;08:00;19
17.04.2022;08:00;09:00;19
17.04.2022;09:00;10:00;19
17.04.2022;10:00;11:00;19
17.04.2022;11:00;12:00;19
17.04.2022;12:00;13:00;18
17.04.2022;13:00;14:00;18
17.04.2022;14:00;15:00;18
17.04.2022;15:00;16:00;18
17.04.2022;16:00;17:00;18
17.04.2022;17:00;18:00;18
17.04.2022;18:00;19:00;18
17.04.2022;19:00;20:00;18
17.04.2022;20:00;21:00;18
17.04.2022;21:00;22:00;18
17.04.2022;22:00;23:00;19
17.04.2022;23:00;00:00;19
18.04.2022;00:00;01:00;19
18.04.2022;01:00;02:00;18
18.04.2022;02:00;03:00;19
18.04.2022;03:00;04:00;18
18.04.2022;04:00;05:00;18
18.04.2022;05:00;06:00;18
18.04.2022;06:00;07:00;18
18.04.2022;07:00;08:00;18
18.04.2022;08:00;09:00;19
18.04.2022;09:00;10:00;19
18.04.2022;10:00;11:00;19
18.04.2022;11:00;12:00;19
18.04.2022;12:00;13:00;18
18.04.2022;13:00;14:00;18
18.04.2022;14:00;15:00;18
18.04.2022;15:00;16:00;18
18.04.2022;16:00;17:00;18
18.04.2022;17:00;18:00;18
18.04.2022;18:00;19:00;18
18.04.2022;19:00;20:00;19
18.04.2022;20:00;21:00;19
18.04.2022;21:00;22:00;19
18.04.2022;22:00;23:00;19
18.04.2022;23:00;00:00;19
19.04.2022;00:00;01:00;19
19.04.2022;01:00;02:00;19
19.04.2022;02:00;03:00;18
19.04.2022;03:00;04:00;18
19.04.2022;04:00;05:00;18
19.04.2022;05:00;06:00;18
19.04.2022;06:00;07:00;18
19.04.2022;07:00;08:00;18
19.04.2022;08:00;09:00;19
19.04.2022;09:00;10:00;19
19.04.2022;10:00;11:00;19
19.04.2022;11:00;12:00;18
19.04.2022;12:00;13:00;18
19.04.2022;13:00;14:00;18
19.04.2022;14:00;15:00;18
19.04.2022;15:00;16:00;26
19.04.2022;16:00;17:00;35
19.04.2022;17:00;18:00;35
19.04.2022;18:00;19:00;35
19.04.2022;19:00;20:00;35
19.04.2022;20:00;21:00;36
19.04.2022;21:00;22:00;36
19.04.2022;22:00;23:00;36
19.04.2022;23:00;00:00;36
20.04.2022;00:00;01:00;36
20.04.2022;01:00;02:00;36
20.04.2022;02:00;03:00;36
20.04.2022;03:00;04:00;36
20.04.2022;04:00;05:00;36
20.04.2022;05:00;06:00;37
20.04.2022;06:00;07:00;36
20.04.2022;07:00;08:00;36
20.04.2022;08:00;09:00;37
20.04.2022;09:00;10:00;39
20.04.2022;10:00;11:00;39
20.04.2022;11:00;12:00;37
20.04.2022;12:00;13:00;36
20.04.2022;13:00;14:00;36
20.04.2022;14:00;15:00;35
20.04.2022;15:00;16:00;35
20.04.2022;16:00;17:00;35
20.04.2022;17:00;18:00;35
20.04.2022;18:00;19:00;35
20.04.2022;19:00;20:00;35
20.04.2022;20:00;21:00;37
20.04.2022;21:00;22:00;39
20.04.2022;22:00;23:00;39
20.04.2022;23:00;00:00;38
21.04.2022;00:00;01:00;38
21.04.2022;01:00;02:00;37
21.04.2022;02:00;03:00;37
21.04.2022;03:00;04:00;36
21.04.2022;04:00;05:00;37
21.04.2022;05:00;06:00;37
21.04.2022;06:00;07:00;37
21.04.2022;07:00;08:00;38
21.04.2022;08:00;09:00;39
21.04.2022;09:00;10:00;39
21.04.2022;10:00;11:00;39
21.04.2022;11:00;12:00;38
21.04.2022;12:00;13:00;38
21.04.2022;13:00;14:00;38
21.04.2022;14:00;15:00;39
21.04.2022;15:00;16:00;38
21.04.2022;16:00;17:00;38
21.04.2022;17:00;18:00;38
21.04.2022;18:00;19:00;37
21.04.2022;19:00;20:00;37
21.04.2022;20:00;21:00;36
21.04.2022;21:00;22:00;36
21.04.2022;22:00;23:00;36
21.04.2022;23:00;00:00;36
22.04.2022;00:00;01:00;37
22.04.2022;01:00;02:00;37
22.04.2022;02:00;03:00;37
22.04.2022;03:00;04:00;37
22.04.2022;04:00;05:00;37
22.04.2022;05:00;06:00;36
22.04.2022;06:00;07:00;36
22.04.2022;07:00;08:00;36
22.04.2022;08:00;09:00;35
22.04.2022;09:00;10:00;19
22.04.2022;10:00;11:00;20
22.04.2022;11:00;12:00;20
22.04.2022;12:00;13:00;20
22.04.2022;13:00;14:00;19
22.04.2022;14:00;15:00;19
22.04.2022;15:00;16:00;19
22.04.2022;16:00;17:00;19
22.04.2022;17:00;18:00;18
22.04.2022;18:00;19:00;18
22.04.2022;19:00;20:00;18
22.04.2022;20:00;21:00;18
22.04.2022;21:00;22:00;18
22.04.2022;22:00;23:00;19
22.04.2022;23:00;00:00;19
23.04.2022;00:00;01:00;20
23.04.2022;01:00;02:00;20
23.04.2022;02:00;03:00;20
23.04.2022;03:00;04:00;20
23.04.2022;04:00;05:00;19
23.04.2022;05:00;06:00;19
23.04.2022;06:00;07:00;19
23.04.2022;07:00;08:00;19
23.04.2022;08:00;09:00;19
23.04.2022;09:00;10:00;20
23.04.2022;10:00;11:00;19
23.04.2022;11:00;12:00;19
23.04.2022;12:00;13:00;18
23.04.2022;13:00;14:00;17
23.04.2022;14:00;15:00;17
23.04.2022;15:00;16:00;17
23.04.2022;16:00;17:00;18
23.04.2022;17:00;18:00;18
23.04.2022;18:00;19:00;18
23.04.2022;19:00;20:00;19
23.04.2022;20:00;21:00;19
23.04.2022;21:00;22:00;19
23.04.2022;22:00;23:00;19
23.04.2022;23:00;00:00;19
24.04.2022;00:00;01:00;19
24.04.2022;01:00;02:00;18
24.04.2022;02:00;03:00;18
24.04.2022;03:00;04:00;18
24.04.2022;04:00;05:00;18
24.04.2022;05:00;06:00;18
24.04.2022;06:00;07:00;18
24.04.2022;07:00;08:00;19
24.04.2022;08:00;09:00;19
24.04.2022;09:00;10:00;19
24.04.2022;10:00;11:00;19
24.04.2022;11:00;12:00;19
24.04.2022;12:00;13:00;19
24.04.2022;13:00;14:00;19
24.04.2022;14:00;15:00;19
24.04.2022;15:00;16:00;19
24.04.2022;16:00;17:00;19
24.04.2022;17:00;18:00;19
24.04.2022;18:00;19:00;19
24.04.2022;19:00;20:00;19
24.04.2022;20:00;21:00;19
24.04.2022;21:00;22:00;20
24.04.2022;22:00;23:00;20
24.04.2022;23:00;00:00;20
25.04.2022;00:00;01:00;19
25.04.2022;01:00;02:00;19
25.04.2022;02:00;03:00;20
25.04.2022;03:00;04:00;20
25.04.2022;04:00;05:00;21
25.04.2022;05:00;06:00;21
25.04.2022;06:00;07:00;21
25.04.2022;07:00;08:00;21
25.04.2022;08:00;09:00;22
25.04.2022;09:00;10:00;41
25.04.2022;10:00;11:00;41
25.04.2022;11:00;12:00;41
25.04.2022;12:00;13:00;41
25.04.2022;13:00;14:00;42
25.04.2022;14:00;15:00;42
25.04.2022;15:00;16:00;43
25.04.2022;16:00;17:00;43
25.04.2022;17:00;18:00;43
25.04.2022;18:00;19:00;43
25.04.2022;19:00;20:00;44
25.04.2022;20:00;21:00;46
25.04.2022;21:00;22:00;46
25.04.2022;22:00;23:00;47
25.04.2022;23:00;00:00;47
26.04.2022;00:00;01:00;47
26.04.2022;01:00;02:00;47
26.04.2022;02:00;03:00;47
26.04.2022;03:00;04:00;47
26.04.2022;04:00;05:00;47
26.04.2022;05:00;06:00;47
26.04.2022;06:00;07:00;47
26.04.2022;07:00;08:00;48
26.04.2022;08:00;09:00;48
26.04.2022;09:00;10:00;48
26.04.2022;10:00;11:00;48
26.04.2022;11:00;12:00;48
26.04.2022;12:00;13:00;48
26.04.2022;13:00;14:00;47
26.04.2022;14:00;15:00;47
26.04.2022;15:00;16:00;48
26.04.2022;16:00;17:00;48
26.04.2022;17:00;18:00;48
26.04.2022;18:00;19:00;48
26.04.2022;19:00;20:00;48
26.04.2022;20:00;21:00;47
26.04.2022;21:00;22:00;47
26.04.2022;22:00;23:00;47
26.04.2022;23:00;00:00;48
27.04.2022;00:00;01:00;48
27.04.2022;01:00;02:00;48
27.04.2022;02:00;03:00;48
27.04.2022;03:00;04:00;48
27.04.2022;04:00;05:00;47
27.04.2022;05:00;06:00;47
27.04.2022;06:00;07:00;47
27.04.2022;07:00;08:00;47
27.04.2022;08:00;09:00;48
27.04.2022;09:00;10:00;48
27.04.2022;10:00;11:00;47
27.04.2022;11:00;12:00;47
27.04.2022;12:00;13:00;46
27.04.2022;13:00;14:00;46
27.04.2022;14:00;15:00;46
27.04.2022;15:00;16:00;45
27.04.2022;16:00;17:00;45
27.04.2022;17:00;18:00;45
27.04.2022;18:00;19:00;45
27.04.2022;19:00;20:00;44
27.04.2022;20:00;21:00;44
27.04.2022;21:00;22:00;35
27.04.2022;22:00;23:00;44
27.04.2022;23:00;00:00;44
28.04.2022;00:00;01:00;44
28.04.2022;01:00;02:00;44
28.04.2022;02:00;03:00;44
28.04.2022;03:00;04:00;44
28.04.2022;04:00;05:00;43
28.04.2022;05:00;06:00;43
28.04.2022;06:00;07:00;43
28.04.2022;07:00;08:00;43
28.04.2022;08:00;09:00;43
28.04.2022;09:00;10:00;43
28.04.2022;10:00;11:00;43
28.04.2022;11:00;12:00;43
28.04.2022;12:00;13:00;43
28.04.2022;13:00;14:00;43
28.04.2022;14:00;15:00;43
28.04.2022;15:00;16:00;43
28.04.2022;16:00;17:00;43
28.04.2022;17:00;18:00;43
28.04.2022;18:00;19:00;43
28.04.2022;19:00;20:00;43
28.04.2022;20:00;21:00;43
28.04.2022;21:00;22:00;43
28.04.2022;22:00;23:00;43
28.04.2022;23:00;00:00;43
29.04.2022;00:00;01:00;43
29.04.2022;01:00;02:00;42
29.04.2022;02:00;03:00;41
29.04.2022;03:00;04:00;41
29.04.2022;04:00;05:00;40
29.04.2022;05:00;06:00;41
29.04.2022;06:00;07:00;40
29.04.2022;07:00;08:00;40
29.04.2022;08:00;09:00;41
29.04.2022;09:00;10:00;41
29.04.2022;10:00;11:00;41
29.04.2022;11:00;12:00;41
29.04.2022;12:00;13:00;41
29.04.2022;13:00;14:00;40
29.04.2022;14:00;15:00;40
29.04.2022;15:00;16:00;40
29.04.2022;16:00;17:00;40
29.04.2022;17:00;18:00;40
29.04.2022;18:00;19:00;40
29.04.2022;19:00;20:00;40
29.04.2022;20:00;21:00;40
29.04.2022;21:00;22:00;40
29.04.2022;22:00;23:00;40
29.04.2022;23:00;00:00;40
30.04.2022;00:00;01:00;39
30.04.2022;01:00;02:00;39
30.04.2022;02:00;03:00;38
30.04.2022;03:00;04:00;38
30.04.2022;04:00;05:00;38
30.04.2022;05:00;06:00;38
30.04.2022;06:00;07:00;38
30.04.2022;07:00;08:00;38
30.04.2022;08:00;09:00;38
30.04.2022;09:00;10:00;38
30.04.2022;10:00;11:00;38
30.04.2022;11:00;12:00;38
30.04.2022;12:00;13:00;38
30.04.2022;13:00;14:00;38
30.04.2022;14:00;15:00;39
30.04.2022;15:00;16:00;39
30.04.2022;16:00;17:00;39
30.04.2022;17:00;18:00;39
30.04.2022;18:00;19:00;39
30.04.2022;19:00;20:00;40
30.04.2022;20:00;21:00;40
30.04.2022;21:00;22:00;40
30.04.2022;22:00;23:00;40
30.04.2022;23:00;00:00;40
01.05.2022;00:00;01:00;40
01.05.2022;01:00;02:00;39
01.05.2022;02:00;03:00;39
01.05.2022;03:00;04:00;39
01.05.2022;04:00;05:00;39
01.05.2022;05:00;06:00;39
01.05.2022;06:00;07:00;39
01.05.2022;07:00;08:00;39
01.05.2022;08:00;09:00;39
01.05.2022;09:00;10:00;38
01.05.2022;10:00;11:00;38
01.05.2022;11:00;12:00;38
01.05.2022;12:00;13:00;38
01.05.2022;13:00;14:00;38
01.05.2022;14:00;15:00;38
01.05.2022;15:00;16:00;38
01.05.2022;16:00;17:00;39
01.05.2022;17:00;18:00;39
01.05.2022;18:00;19:00;39
01.05.2022;19:00;20:00;39
01.05.2022;20:00;21:00;38
01.05.2022;21:00;22:00;37
01.05.2022;22:00;23:00;37
01.05.2022;23:00;00:00;37
02.05.2022;00:00;01:00;37
02.05.2022;01:00;02:00;38
02.05.2022;02:00;03:00;38
02.05.2022;03:00;04:00;38
02.05.2022;04:00;05:00;38
02.05.2022;05:00;06:00;38
02.05.2022;06:00;07:00;37
02.05.2022;07:00;08:00;37
02.05.2022;08:00;09:00;37
02.05.2022;09:00;10:00;36
02.05.2022;10:00;11:00;36
02.05.2022;11:00;12:00;36
02.05.2022;12:00;13:00;36
02.05.2022;13:00;14:00;36
02.05.2022;14:00;15:00;36
02.05.2022;15:00;16:00;35
02.05.2022;16:00;17:00;35
02.05.2022;17:00;18:00;36
02.05.2022;18:00;19:00;36
02.05.2022;19:00;20:00;36
02.05.2022;20:00;21:00;36
02.05.2022;21:00;22:00;36
02.05.2022;22:00;23:00;35
02.05.2022;23:00;00:00;35
03.05.2022;00:00;01:00;35
03.05.2022;01:00;02:00;37
03.05.2022;02:00;03:00;37
03.05.2022;03:00;04:00;36
03.05.2022;04:00;05:00;35
03.05.2022;05:00;06:00;34
03.05.2022;06:00;07:00;34
03.05.2022;07:00;08:00;34
03.05.2022;08:00;09:00;35
03.05.2022;09:00;10:00;35
03.05.2022;10:00;11:00;36
03.05.2022;11:00;12:00;36
03.05.2022;12:00;13:00;35
03.05.2022;13:00;14:00;34
03.05.2022;14:00;15:00;34
03.05.2022;15:00;16:00;35
03.05.2022;16:00;17:00;35
03.05.2022;17:00;18:00;35
03.05.2022;18:00;19:00;36
03.05.2022;19:00;20:00;37
03.05.2022;20:00;21:00;37
03.05.2022;21:00;22:00;38
03.05.2022;22:00;23:00;37
03.05.2022;23:00;00:00;35
04.05.2022;00:00;01:00;39
04.05.2022;01:00;02:00;39
04.05.2022;02:00;03:00;35
04.05.2022;03:00;04:00;35
04.05.2022;04:00;05:00;36
04.05.2022;05:00;06:00;36
04.05.2022;06:00;07:00;36
04.05.2022;07:00;08:00;34
04.05.2022;08:00;09:00;35
04.05.2022;09:00;10:00;38
04.05.2022;10:00;11:00;39
04.05.2022;11:00;12:00;38
04.05.2022;12:00;13:00;34
04.05.2022;13:00;14:00;34
04.05.2022;14:00;15:00;36
04.05.2022;15:00;16:00;36
04.05.2022;16:00;17:00;36
04.05.2022;17:00;18:00;36
04.05.2022;18:00;19:00;36
04.05.2022;19:00;20:00;37
04.05.2022;20:00;21:00;38
04.05.2022;21:00;22:00;38
04.05.2022;22:00;23:00;39
04.05.2022;23:00;00:00;39
05.05.2022;00:00;01:00;37
05.05.2022;01:00;02:00;34
05.05.2022;02:00;03:00;37
05.05.2022;03:00;04:00;37
05.05.2022;04:00;05:00;36
05.05.2022;05:00;06:00;35
05.05.2022;06:00;07:00;35
05.05.2022;07:00;08:00;35
05.05.2022;08:00;09:00;35
05.05.2022;09:00;10:00;36
05.05.2022;10:00;11:00;37
05.05.2022;11:00;12:00;36
05.05.2022;12:00;13:00;35
05.05.2022;13:00;14:00;35
05.05.2022;14:00;15:00;35
05.05.2022;15:00;16:00;35
05.05.2022;16:00;17:00;37
05.05.2022;17:00;18:00;37
05.05.2022;18:00;19:00;38
05.05.2022;19:00;20:00;38
05.05.2022;20:00;21:00;38
05.05.2022;21:00;22:00;39
05.05.2022;22:00;23:00;39
05.05.2022;23:00;00:00;39
06.05.2022;00:00;01:00;43
06.05.2022;01:00;02:00;45
06.05.2022;02:00;03:00;48
06.05.2022;03:00;04:00;47
06.05.2022;04:00;05:00;45
06.05.2022;05:00;06:00;44
06.05.2022;06:00;07:00;43
06.05.2022;07:00;08:00;44
06.05.2022;08:00;09:00;40
06.05.2022;09:00;10:00;24
06.05.2022;10:00;11:00;23
06.05.2022;11:00;12:00;23
06.05.2022;12:00;13:00;23
06.05.2022;13:00;14:00;23
06.05.2022;14:00;15:00;23
06.05.2022;15:00;16:00;23
06.05.2022;16:00;17:00;23
06.05.2022;17:00;18:00;23
06.05.2022;18:00;19:00;23
06.05.2022;19:00;20:00;23
06.05.2022;20:00;21:00;23
06.05.2022;21:00;22:00;23
06.05.2022;22:00;23:00;23
06.05.2022;23:00;00:00;23
07.05.2022;00:00;01:00;23
07.05.2022;01:00;02:00;23
07.05.2022;02:00;03:00;22
07.05.2022;03:00;04:00;22
07.05.2022;04:00;05:00;21
07.05.2022;05:00;06:00;22
07.05.2022;06:00;07:00;22
07.05.2022;07:00;08:00;22
07.05.2022;08:00;09:00;21
07.05.2022;09:00;10:00;21
07.05.2022;10:00;11:00;21
07.05.2022;11:00;12:00;21
07.05.2022;12:00;13:00;21
07.05.2022;13:00;14:00;21
07.05.2022;14:00;15:00;21
07.05.2022;15:00;16:00;21
07.05.2022;16:00;17:00;20
07.05.2022;17:00;18:00;21
07.05.2022;18:00;19:00;21
07.05.2022;19:00;20:00;21
07.05.2022;20:00;21:00;20
07.05.2022;21:00;22:00;20
07.05.2022;22:00;23:00;22
07.05.2022;23:00;00:00;22
08.05.2022;00:00;01:00;21
08.05.2022;01:00;02:00;21
08.05.2022;02:00;03:00;21
08.05.2022;03:00;04:00;21
08.05.2022;04:00;05:00;22
08.05.2022;05:00;06:00;22
08.05.2022;06:00;07:00;21
08.05.2022;07:00;08:00;20
08.05.2022;08:00;09:00;21
08.05.2022;09:00;10:00;21
08.05.2022;10:00;11:00;21
08.05.2022;11:00;12:00;20
08.05.2022;12:00;13:00;20
08.05.2022;13:00;14:00;20
08.05.2022;14:00;15:00;20
08.05.2022;15:00;16:00;20
08.05.2022;16:00;17:00;20
08.05.2022;17:00;18:00;20
08.05.2022;18:00;19:00;20
08.05.2022;19:00;20:00;20
08.05.2022;20:00;21:00;21
08.05.2022;21:00;22:00;21
08.05.2022;22:00;23:00;21
08.05.2022;23:00;00:00;20
09.05.2022;00:00;01:00;20
09.05.2022;01:00;02:00;20
09.05.2022;02:00;03:00;20
09.05.2022;03:00;04:00;21
09.05.2022;04:00;05:00;21
09.05.2022;05:00;06:00;21
09.05.2022;06:00;07:00;20
09.05.2022;07:00;08:00;20
09.05.2022;08:00;09:00;24
09.05.2022;09:00;10:00;38
09.05.2022;10:00;11:00;39
09.05.2022;11:00;12:00;39
09.05.2022;12:00;13:00;39
09.05.2022;13:00;14:00;39
09.05.2022;14:00;15:00;39
09.05.2022;15:00;16:00;39
09.05.2022;16:00;17:00;39
09.05.2022;17:00;18:00;39
09.05.2022;18:00;19:00;39
09.05.2022;19:00;20:00;39
09.05.2022;20:00;21:00;39
09.05.2022;21:00;22:00;41
09.05.2022;22:00;23:00;41
09.05.2022;23:00;00:00;40
10.05.2022;00:00;01:00;39
10.05.2022;01:00;02:00;39
10.05.2022;02:00;03:00;39
10.05.2022;03:00;04:00;39
10.05.2022;04:00;05:00;39
10.05.2022;05:00;06:00;38
10.05.2022;06:00;07:00;38
10.05.2022;07:00;08:00;38
10.05.2022;08:00;09:00;38
10.05.2022;09:00;10:00;39
10.05.2022;10:00;11:00;39
10.05.2022;11:00;12:00;39
10.05.2022;12:00;13:00;38
10.05.2022;13:00;14:00;38
10.05.2022;14:00;15:00;37
10.05.2022;15:00;16:00;39
10.05.2022;16:00;17:00;39
10.05.2022;17:00;18:00;40
10.05.2022;18:00;19:00;40
10.05.2022;19:00;20:00;40
10.05.2022;20:00;21:00;40
10.05.2022;21:00;22:00;40
10.05.2022;22:00;23:00;40
10.05.2022;23:00;00:00;41
11.05.2022;00:00;01:00;40
11.05.2022;01:00;02:00;39
11.05.2022;02:00;03:00;40
11.05.2022;03:00;04:00;41
11.05.2022;04:00;05:00;41
11.05.2022;05:00;06:00;40
11.05.2022;06:00;07:00;40
11.05.2022;07:00;08:00;41
11.05.2022;08:00;09:00;35
11.05.2022;09:00;10:00;21
11.05.2022;10:00;11:00;20
11.05.2022;11:00;12:00;20
11.05.2022;12:00;13:00;19
11.05.2022;13:00;14:00;19
11.05.2022;14:00;15:00;20
11.05.2022;15:00;16:00;20
11.05.2022;16:00;17:00;20
11.05.2022;17:00;18:00;20
11.05.2022;18:00;19:00;20
11.05.2022;19:00;20:00;20
11.05.2022;20:00;21:00;20
11.05.2022;21:00;22:00;20
11.05.2022;22:00;23:00;21
11.05.2022;23:00;00:00;21
12.05.2022;00:00;01:00;20
12.05.2022;01:00;02:00;19
12.05.2022;02:00;03:00;19
12.05.2022;03:00;04:00;20
12.05.2022;04:00;05:00;21
12.05.2022;05:00;06:00;21
12.05.2022;06:00;07:00;20
12.05.2022;07:00;08:00;20
12.05.2022;08:00;09:00;20
12.05.2022;09:00;10:00;20
12.05.2022;10:00;11:00;21
12.05.2022;11:00;12:00;20
12.05.2022;12:00;13:00;20
12.05.2022;13:00;14:00;20
12.05.2022;14:00;15:00;20
12.05.2022;15:00;16:00;20
12.05.2022;16:00;17:00;20
12.05.2022;17:00;18:00;21
12.05.2022;18:00;19:00;21
12.05.2022;19:00;20:00;20
12.05.2022;20:00;21:00;20
12.05.2022;21:00;22:00;20
12.05.2022;22:00;23:00;21
12.05.2022;23:00;00:00;21
13.05.2022;00:00;01:00;21
13.05.2022;01:00;02:00;21
13.05.2022;02:00;03:00;21
13.05.2022;03:00;04:00;21
13.05.2022;04:00;05:00;21
13.05.2022;05:00;06:00;21
13.05.2022;06:00;07:00;21
13.05.2022;07:00;08:00;21
13.05.2022;08:00;09:00;21
13.05.2022;09:00;10:00;22
13.05.2022;10:00;11:00;22
13.05.2022;11:00;12:00;21
13.05.2022;12:00;13:00;21
13.05.2022;13:00;14:00;21
13.05.2022;14:00;15:00;21
13.05.2022;15:00;16:00;21
13.05.2022;16:00;17:00;21
13.05.2022;17:00;18:00;21
13.05.2022;18:00;19:00;22
13.05.2022;19:00;20:00;22
13.05.2022;20:00;21:00;22
13.05.2022;21:00;22:00;22
13.05.2022;22:00;23:00;21
13.05.2022;23:00;00:00;21
14.05.2022;00:00;01:00;23
14.05.2022;01:00;02:00;23
14.05.2022;02:00;03:00;22
14.05.2022;03:00;04:00;22
14.05.2022;04:00;05:00;22
14.05.2022;05:00;06:00;22
14.05.2022;06:00;07:00;23
14.05.2022;07:00;08:00;26
14.05.2022;08:00;09:00;26
14.05.2022;09:00;10:00;22
14.05.2022;10:00;11:00;22
14.05.2022;11:00;12:00;22
14.05.2022;12:00;13:00;22
14.05.2022;13:00;14:00;21
14.05.2022;14:00;15:00;22
14.05.2022;15:00;16:00;22
14.05.2022;16:00;17:00;22
14.05.2022;17:00;18:00;21
14.05.2022;18:00;19:00;21
14.05.2022;19:00;20:00;21
14.05.2022;20:00;21:00;22
14.05.2022;21:00;22:00;22
14.05.2022;22:00;23:00;22
14.05.2022;23:00;00:00;22
15.05.2022;00:00;01:00;22
15.05.2022;01:00;02:00;22
15.05.2022;02:00;03:00;21
15.05.2022;03:00;04:00;21
15.05.2022;04:00;05:00;21
15.05.2022;05:00;06:00;21
15.05.2022;06:00;07:00;21
15.05.2022;07:00;08:00;21
15.05.2022;08:00;09:00;21
15.05.2022;09:00;10:00;21
15.05.2022;10:00;11:00;21
15.05.2022;11:00;12:00;21
15.05.2022;12:00;13:00;21
15.05.2022;13:00;14:00;21
15.05.2022;14:00;15:00;21
15.05.2022;15:00;16:00;21
15.05.2022;16:00;17:00;21
15.05.2022;17:00;18:00;22
15.05.2022;18:00;19:00;22
15.05.2022;19:00;20:00;22
15.05.2022;20:00;21:00;21
15.05.2022;21:00;22:00;22
15.05.2022;22:00;23:00;22
15.05.2022;23:00;00:00;22
16.05.2022;00:00;01:00;21
16.05.2022;01:00;02:00;22
16.05.2022;02:00;03:00;22
16.05.2022;03:00;04:00;22
16.05.2022;04:00;05:00;21
16.05.2022;05:00;06:00;22
16.05.2022;06:00;07:00;22
16.05.2022;07:00;08:00;22
16.05.2022;08:00;09:00;24
16.05.2022;09:00;10:00;43
16.05.2022;10:00;11:00;43
16.05.2022;11:00;12:00;44
16.05.2022;12:00;13:00;43
16.05.2022;13:00;14:00;43
16.05.2022;14:00;15:00;42
16.05.2022;15:00;16:00;42
16.05.2022;16:00;17:00;44
16.05.2022;17:00;18:00;43
16.05.2022;18:00;19:00;42
16.05.2022;19:00;20:00;42
16.05.2022;20:00;21:00;43
16.05.2022;21:00;22:00;43
16.05.2022;22:00;23:00;43
16.05.2022;23:00;00:00;41
17.05.2022;00:00;01:00;41
17.05.2022;01:00;02:00;43
17.05.2022;02:00;03:00;43
17.05.2022;03:00;04:00;42
17.05.2022;04:00;05:00;41
17.05.2022;05:00;06:00;42
17.05.2022;06:00;07:00;42
17.05.2022;07:00;08:00;43
17.05.2022;08:00;09:00;44
17.05.2022;09:00;10:00;44
17.05.2022;10:00;11:00;43
17.05.2022;11:00;12:00;43
17.05.2022;12:00;13:00;44
17.05.2022;13:00;14:00;44
17.05.2022;14:00;15:00;44
17.05.2022;15:00;16:00;43
17.05.2022;16:00;17:00;43
17.05.2022;17:00;18:00;43
17.05.2022;18:00;19:00;44
17.05.2022;19:00;20:00;45
17.05.2022;20:00;21:00;45
17.05.2022;21:00;22:00;43
17.05.2022;22:00;23:00;44
17.05.2022;23:00;00:00;44
18.05.2022;00:00;01:00;44
18.05.2022;01:00;02:00;44
18.05.2022;02:00;03:00;44
18.05.2022;03:00;04:00;45
18.05.2022;04:00;05:00;45
18.05.2022;05:00;06:00;44
18.05.2022;06:00;07:00;44
18.05.2022;07:00;08:00;44
18.05.2022;08:00;09:00;43
18.05.2022;09:00;10:00;43
18.05.2022;10:00;11:00;43
18.05.2022;11:00;12:00;43
18.05.2022;12:00;13:00;44
18.05.2022;13:00;14:00;44
18.05.2022;14:00;15:00;41
18.05.2022;15:00;16:00;41
18.05.2022;16:00;17:00;41
18.05.2022;17:00;18:00;44
18.05.2022;18:00;19:00;45
18.05.2022;19:00;20:00;44
18.05.2022;20:00;21:00;44
18.05.2022;21:00;22:00;43
18.05.2022;22:00;23:00;44
18.05.2022;23:00;00:00;45
19.05.2022;00:00;01:00;45
19.05.2022;01:00;02:00;43
19.05.2022;02:00;03:00;43
19.05.2022;03:00;04:00;44
19.05.2022;04:00;05:00;45
19.05.2022;05:00;06:00;45
19.05.2022;06:00;07:00;44
19.05.2022;07:00;08:00;43
19.05.2022;08:00;09:00;43
19.05.2022;09:00;10:00;44
19.05.2022;10:00;11:00;45
19.05.2022;11:00;12:00;48
19.05.2022;12:00;13:00;52
19.05.2022;13:00;14:00;35
19.05.2022;14:00;15:00;44
19.05.2022;15:00;16:00;43
19.05.2022;16:00;17:00;42
19.05.2022;17:00;18:00;42
19.05.2022;18:00;19:00;43
19.05.2022;19:00;20:00;43
19.05.2022;20:00;21:00;43
19.05.2022;21:00;22:00;46
19.05.2022;22:00;23:00;46
19.05.2022;23:00;00:00;45
20.05.2022;00:00;01:00;43
20.05.2022;01:00;02:00;43
20.05.2022;02:00;03:00;44
20.05.2022;03:00;04:00;45
20.05.2022;04:00;05:00;45
20.05.2022;05:00;06:00;45
20.05.2022;06:00;07:00;45
20.05.2022;07:00;08:00;39
20.05.2022;08:00;09:00;23
20.05.2022;09:00;10:00;21
20.05.2022;10:00;11:00;21
20.05.2022;11:00;12:00;22
20.05.2022;12:00;13:00;23
20.05.2022;13:00;14:00;23
20.05.2022;14:00;15:00;23
20.05.2022;15:00;16:00;23
20.05.2022;16:00;17:00;23
20.05.2022;17:00;18:00;23
20.05.2022;18:00;19:00;24
20.05.2022;19:00;20:00;24
20.05.2022;20:00;21:00;23
20.05.2022;21:00;22:00;23
20.05.2022;22:00;23:00;22
20.05.2022;23:00;00:00;22
21.05.2022;00:00;01:00;23
21.05.2022;01:00;02:00;23
21.05.2022;02:00;03:00;23
21.05.2022;03:00;04:00;23
21.05.2022;04:00;05:00;23
21.05.2022;05:00;06:00;23
21.05.2022;06:00;07:00;23
21.05.2022;07:00;08:00;22
21.05.2022;08:00;09:00;22
21.05.2022;09:00;10:00;22
21.05.2022;10:00;11:00;22
