Datum;Anfang;Ende;Generation_DE KraftwerkG [MW] Originalauflösungen
09.04.2020;18:00;19:00;1.307
09.04.2020;19:00;20:00;1.304
09.04.2020;20:00;21:00;1.308
09.04.2020;21:00;22:00;1.310
09.04.2020;22:00;23:00;1.311
09.04.2020;23:00;00:00;1.314
10.04.2020;00:00;01:00;1.315
10.04.2020;01:00;02:00;1.315
10.04.2020;02:00;03:00;1.322
10.04.2020;03:00;04:00;1.326
10.04.2020;04:00;05:00;1.328
10.04.2020;05:00;06:00;1.328
10.04.2020;06:00;07:00;1.330
10.04.2020;07:00;08:00;1.327
10.04.2020;08:00;09:00;1.329
10.04.2020;09:00;10:00;1.327
10.04.2020;10:00;11:00;1.321
10.04.2020;11:00;12:00;1.321
10.04.2020;12:00;13:00;1.319
10.04.2020;13:00;14:00;1.318
10.04.2020;14:00;15:00;1.321
10.04.2020;15:00;16:00;1.322
10.04.2020;16:00;17:00;1.320
10.04.2020;17:00;18:00;1.317
10.04.2020;18:00;19:00;1.317
10.04.2020;19:00;20:00;1.318
10.04.2020;20:00;21:00;1.317
10.04.2020;21:00;22:00;1.320
10.04.2020;22:00;23:00;1.319
10.04.2020;23:00;00:00;1.323
11.04.2020;00:00;01:00;1.325
11.04.2020;01:00;02:00;1.326
11.04.2020;02:00;03:00;1.327
11.04.2020;03:00;04:00;1.331
11.04.2020;04:00;05:00;1.336
11.04.2020;05:00;06:00;1.335
11.04.2020;06:00;07:00;1.336
11.04.2020;07:00;08:00;1.336
11.04.2020;08:00;09:00;1.338
11.04.2020;09:00;10:00;1.335
11.04.2020;10:00;11:00;1.326
11.04.2020;11:00;12:00;1.321
11.04.2020;12:00;13:00;1.317
11.04.2020;13:00;14:00;1.315
11.04.2020;14:00;15:00;1.314
11.04.2020;15:00;16:00;1.312
11.04.2020;16:00;17:00;1.306
11.04.2020;17:00;18:00;1.085
11.04.2020;18:00;19:00;483
11.04.2020;19:00;20:00;573
11.04.2020;20:00;21:00;1.023
11.04.2020;21:00;22:00;817
11.04.2020;22:00;23:00;546
11.04.2020;23:00;00:00;131
12.04.2020;00:00;01:00;11
12.04.2020;01:00;02:00;9
12.04.2020;02:00;03:00;0
12.04.2020;03:00;04:00;0
12.04.2020;04:00;05:00;0
12.04.2020;05:00;06:00;0
12.04.2020;06:00;07:00;0
12.04.2020;07:00;08:00;0
12.04.2020;08:00;09:00;0
12.04.2020;09:00;10:00;0
12.04.2020;10:00;11:00;0
12.04.2020;11:00;12:00;0
12.04.2020;12:00;13:00;0
12.04.2020;13:00;14:00;0
12.04.2020;14:00;15:00;0
12.04.2020;15:00;16:00;0
12.04.2020;16:00;17:00;0
12.04.2020;17:00;18:00;0
12.04.2020;18:00;19:00;0
12.04.2020;19:00;20:00;0
12.04.2020;20:00;21:00;0
12.04.2020;21:00;22:00;0
12.04.2020;22:00;23:00;0
12.04.2020;23:00;00:00;0
13.04.2020;00:00;01:00;0
13.04.2020;01:00;02:00;0
13.04.2020;02:00;03:00;0
13.04.2020;03:00;04:00;0
13.04.2020;04:00;05:00;0
13.04.2020;05:00;06:00;0
13.04.2020;06:00;07:00;0
13.04.2020;07:00;08:00;0
13.04.2020;08:00;09:00;0
13.04.2020;09:00;10:00;0
13.04.2020;10:00;11:00;0
13.04.2020;11:00;12:00;0
13.04.2020;12:00;13:00;0
13.04.2020;13:00;14:00;0
13.04.2020;14:00;15:00;0
13.04.2020;15:00;16:00;0
13.04.2020;16:00;17:00;0
13.04.2020;17:00;18:00;0
13.04.2020;18:00;19:00;0
13.04.2020;19:00;20:00;0
13.04.2020;20:00;21:00;0
13.04.2020;21:00;22:00;0
13.04.2020;22:00;23:00;0
13.04.2020;23:00;00:00;0
14.04.2020;00:00;01:00;0
14.04.2020;01:00;02:00;0
14.04.2020;02:00;03:00;0
14.04.2020;03:00;04:00;0
14.04.2020;04:00;05:00;0
14.04.2020;05:00;06:00;0
14.04.2020;06:00;07:00;0
14.04.2020;07:00;08:00;0
14.04.2020;08:00;09:00;0
14.04.2020;09:00;10:00;0
14.04.2020;10:00;11:00;0
14.04.2020;11:00;12:00;0
14.04.2020;12:00;13:00;0
14.04.2020;13:00;14:00;0
14.04.2020;14:00;15:00;0
14.04.2020;15:00;16:00;0
14.04.2020;16:00;17:00;0
14.04.2020;17:00;18:00;0
14.04.2020;18:00;19:00;0
14.04.2020;19:00;20:00;0
14.04.2020;20:00;21:00;0
14.04.2020;21:00;22:00;0
14.04.2020;22:00;23:00;0
14.04.2020;23:00;00:00;0
15.04.2020;00:00;01:00;0
15.04.2020;01:00;02:00;0
15.04.2020;02:00;03:00;0
15.04.2020;03:00;04:00;0
15.04.2020;04:00;05:00;0
15.04.2020;05:00;06:00;0
15.04.2020;06:00;07:00;0
15.04.2020;07:00;08:00;0
15.04.2020;08:00;09:00;0
15.04.2020;09:00;10:00;0
15.04.2020;10:00;11:00;0
15.04.2020;11:00;12:00;0
15.04.2020;12:00;13:00;0
15.04.2020;13:00;14:00;0
15.04.2020;14:00;15:00;0
15.04.2020;15:00;16:00;0
15.04.2020;16:00;17:00;0
15.04.2020;17:00;18:00;0
15.04.2020;18:00;19:00;0
15.04.2020;19:00;20:00;0
15.04.2020;20:00;21:00;0
15.04.2020;21:00;22:00;0
15.04.2020;22:00;23:00;0
15.04.2020;23:00;00:00;0
16.04.2020;00:00;01:00;0
16.04.2020;01:00;02:00;0
16.04.2020;02:00;03:00;0
16.04.2020;03:00;04:00;0
16.04.2020;04:00;05:00;0
16.04.2020;05:00;06:00;0
16.04.2020;06:00;07:00;0
16.04.2020;07:00;08:00;0
16.04.2020;08:00;09:00;0
16.04.2020;09:00;10:00;0
16.04.2020;10:00;11:00;0
16.04.2020;11:00;12:00;0
16.04.2020;12:00;13:00;0
16.04.2020;13:00;14:00;0
16.04.2020;14:00;15:00;0
16.04.2020;15:00;16:00;0
16.04.2020;16:00;17:00;0
16.04.2020;17:00;18:00;0
16.04.2020;18:00;19:00;0
16.04.2020;19:00;20:00;0
16.04.2020;20:00;21:00;0
16.04.2020;21:00;22:00;0
16.04.2020;22:00;23:00;0
16.04.2020;23:00;00:00;0
17.04.2020;00:00;01:00;0
17.04.2020;01:00;02:00;0
17.04.2020;02:00;03:00;0
17.04.2020;03:00;04:00;0
17.04.2020;04:00;05:00;0
17.04.2020;05:00;06:00;0
17.04.2020;06:00;07:00;0
17.04.2020;07:00;08:00;0
17.04.2020;08:00;09:00;0
17.04.2020;09:00;10:00;0
17.04.2020;10:00;11:00;0
17.04.2020;11:00;12:00;0
17.04.2020;12:00;13:00;0
17.04.2020;13:00;14:00;0
17.04.2020;14:00;15:00;0
17.04.2020;15:00;16:00;0
17.04.2020;16:00;17:00;0
17.04.2020;17:00;18:00;0
17.04.2020;18:00;19:00;0
17.04.2020;19:00;20:00;0
17.04.2020;20:00;21:00;0
17.04.2020;21:00;22:00;0
17.04.2020;22:00;23:00;0
17.04.2020;23:00;00:00;0
18.04.2020;00:00;01:00;0
18.04.2020;01:00;02:00;0
18.04.2020;02:00;03:00;0
18.04.2020;03:00;04:00;0
18.04.2020;04:00;05:00;0
18.04.2020;05:00;06:00;0
18.04.2020;06:00;07:00;0
18.04.2020;07:00;08:00;0
18.04.2020;08:00;09:00;0
18.04.2020;09:00;10:00;0
18.04.2020;10:00;11:00;0
18.04.2020;11:00;12:00;0
18.04.2020;12:00;13:00;0
18.04.2020;13:00;14:00;0
18.04.2020;14:00;15:00;0
18.04.2020;15:00;16:00;0
18.04.2020;16:00;17:00;0
18.04.2020;17:00;18:00;0
18.04.2020;18:00;19:00;0
18.04.2020;19:00;20:00;0
18.04.2020;20:00;21:00;0
18.04.2020;21:00;22:00;0
18.04.2020;22:00;23:00;0
18.04.2020;23:00;00:00;0
19.04.2020;00:00;01:00;0
19.04.2020;01:00;02:00;0
19.04.2020;02:00;03:00;0
19.04.2020;03:00;04:00;0
19.04.2020;04:00;05:00;0
19.04.2020;05:00;06:00;0
19.04.2020;06:00;07:00;0
19.04.2020;07:00;08:00;0
19.04.2020;08:00;09:00;0
19.04.2020;09:00;10:00;0
19.04.2020;10:00;11:00;0
19.04.2020;11:00;12:00;0
19.04.2020;12:00;13:00;0
19.04.2020;13:00;14:00;0
19.04.2020;14:00;15:00;0
19.04.2020;15:00;16:00;0
19.04.2020;16:00;17:00;0
19.04.2020;17:00;18:00;0
19.04.2020;18:00;19:00;0
19.04.2020;19:00;20:00;0
19.04.2020;20:00;21:00;0
19.04.2020;21:00;22:00;0
19.04.2020;22:00;23:00;0
19.04.2020;23:00;00:00;0
20.04.2020;00:00;01:00;0
20.04.2020;01:00;02:00;0
20.04.2020;02:00;03:00;0
20.04.2020;03:00;04:00;0
20.04.2020;04:00;05:00;0
20.04.2020;05:00;06:00;0
20.04.2020;06:00;07:00;0
20.04.2020;07:00;08:00;0
20.04.2020;08:00;09:00;0
20.04.2020;09:00;10:00;0
20.04.2020;10:00;11:00;0
20.04.2020;11:00;12:00;0
20.04.2020;12:00;13:00;0
20.04.2020;13:00;14:00;0
20.04.2020;14:00;15:00;0
20.04.2020;15:00;16:00;0
20.04.2020;16:00;17:00;0
20.04.2020;17:00;18:00;0
20.04.2020;18:00;19:00;0
20.04.2020;19:00;20:00;0
20.04.2020;20:00;21:00;0
20.04.2020;21:00;22:00;0
20.04.2020;22:00;23:00;0
20.04.2020;23:00;00:00;0
21.04.2020;00:00;01:00;0
21.04.2020;01:00;02:00;0
21.04.2020;02:00;03:00;0
21.04.2020;03:00;04:00;0
21.04.2020;04:00;05:00;0
21.04.2020;05:00;06:00;0
21.04.2020;06:00;07:00;0
21.04.2020;07:00;08:00;0
21.04.2020;08:00;09:00;0
21.04.2020;09:00;10:00;0
21.04.2020;10:00;11:00;0
21.04.2020;11:00;12:00;0
21.04.2020;12:00;13:00;0
21.04.2020;13:00;14:00;0
21.04.2020;14:00;15:00;0
21.04.2020;15:00;16:00;0
21.04.2020;16:00;17:00;0
21.04.2020;17:00;18:00;0
21.04.2020;18:00;19:00;0
21.04.2020;19:00;20:00;0
21.04.2020;20:00;21:00;0
21.04.2020;21:00;22:00;0
21.04.2020;22:00;23:00;0
21.04.2020;23:00;00:00;0
22.04.2020;00:00;01:00;0
22.04.2020;01:00;02:00;0
22.04.2020;02:00;03:00;0
22.04.2020;03:00;04:00;0
22.04.2020;04:00;05:00;0
22.04.2020;05:00;06:00;0
22.04.2020;06:00;07:00;0
22.04.2020;07:00;08:00;0
22.04.2020;08:00;09:00;0
22.04.2020;09:00;10:00;0
22.04.2020;10:00;11:00;0
22.04.2020;11:00;12:00;0
22.04.2020;12:00;13:00;0
22.04.2020;13:00;14:00;0
22.04.2020;14:00;15:00;0
22.04.2020;15:00;16:00;0
22.04.2020;16:00;17:00;0
22.04.2020;17:00;18:00;0
22.04.2020;18:00;19:00;0
22.04.2020;19:00;20:00;0
22.04.2020;20:00;21:00;0
22.04.2020;21:00;22:00;0
22.04.2020;22:00;23:00;0
22.04.2020;23:00;00:00;0
23.04.2020;00:00;01:00;0
23.04.2020;01:00;02:00;0
23.04.2020;02:00;03:00;0
23.04.2020;03:00;04:00;0
23.04.2020;04:00;05:00;0
23.04.2020;05:00;06:00;0
23.04.2020;06:00;07:00;0
23.04.2020;07:00;08:00;0
23.04.2020;08:00;09:00;0
23.04.2020;09:00;10:00;0
23.04.2020;10:00;11:00;0
23.04.2020;11:00;12:00;0
23.04.2020;12:00;13:00;0
23.04.2020;13:00;14:00;0
23.04.2020;14:00;15:00;0
23.04.2020;15:00;16:00;0
23.04.2020;16:00;17:00;0
23.04.2020;17:00;18:00;0
23.04.2020;18:00;19:00;0
23.04.2020;19:00;20:00;0
23.04.2020;20:00;21:00;0
23.04.2020;21:00;22:00;0
23.04.2020;22:00;23:00;0
23.04.2020;23:00;00:00;0
24.04.2020;00:00;01:00;0
24.04.2020;01:00;02:00;0
24.04.2020;02:00;03:00;0
24.04.2020;03:00;04:00;0
24.04.2020;04:00;05:00;0
24.04.2020;05:00;06:00;0
24.04.2020;06:00;07:00;0
24.04.2020;07:00;08:00;0
24.04.2020;08:00;09:00;0
24.04.2020;09:00;10:00;0
24.04.2020;10:00;11:00;0
24.04.2020;11:00;12:00;0
24.04.2020;12:00;13:00;0
24.04.2020;13:00;14:00;0
24.04.2020;14:00;15:00;0
24.04.2020;15:00;16:00;0
24.04.2020;16:00;17:00;0
24.04.2020;17:00;18:00;0
24.04.2020;18:00;19:00;0
24.04.2020;19:00;20:00;0
24.04.2020;20:00;21:00;0
24.04.2020;21:00;22:00;0
24.04.2020;22:00;23:00;0
24.04.2020;23:00;00:00;0
25.04.2020;00:00;01:00;0
25.04.2020;01:00;02:00;0
25.04.2020;02:00;03:00;0
25.04.2020;03:00;04:00;0
25.04.2020;04:00;05:00;0
25.04.2020;05:00;06:00;0
25.04.2020;06:00;07:00;0
25.04.2020;07:00;08:00;0
25.04.2020;08:00;09:00;0
25.04.2020;09:00;10:00;0
25.04.2020;10:00;11:00;0
25.04.2020;11:00;12:00;0
25.04.2020;12:00;13:00;0
25.04.2020;13:00;14:00;0
25.04.2020;14:00;15:00;0
25.04.2020;15:00;16:00;0
25.04.2020;16:00;17:00;0
25.04.2020;17:00;18:00;0
25.04.2020;18:00;19:00;0
25.04.2020;19:00;20:00;0
25.04.2020;20:00;21:00;0
25.04.2020;21:00;22:00;0
25.04.2020;22:00;23:00;0
25.04.2020;23:00;00:00;0
26.04.2020;00:00;01:00;0
26.04.2020;01:00;02:00;0
26.04.2020;02:00;03:00;0
26.04.2020;03:00;04:00;0
26.04.2020;04:00;05:00;0
26.04.2020;05:00;06:00;0
26.04.2020;06:00;07:00;0
26.04.2020;07:00;08:00;0
26.04.2020;08:00;09:00;0
26.04.2020;09:00;10:00;0
26.04.2020;10:00;11:00;0
26.04.2020;11:00;12:00;0
26.04.2020;12:00;13:00;0
26.04.2020;13:00;14:00;0
26.04.2020;14:00;15:00;0
26.04.2020;15:00;16:00;0
26.04.2020;16:00;17:00;0
26.04.2020;17:00;18:00;0
26.04.2020;18:00;19:00;0
26.04.2020;19:00;20:00;0
26.04.2020;20:00;21:00;0
26.04.2020;21:00;22:00;0
26.04.2020;22:00;23:00;0
26.04.2020;23:00;00:00;0
27.04.2020;00:00;01:00;0
27.04.2020;01:00;02:00;0
27.04.2020;02:00;03:00;0
27.04.2020;03:00;04:00;0
27.04.2020;04:00;05:00;0
27.04.2020;05:00;06:00;0
27.04.2020;06:00;07:00;0
27.04.2020;07:00;08:00;0
27.04.2020;08:00;09:00;0
27.04.2020;09:00;10:00;0
27.04.2020;10:00;11:00;0
27.04.2020;11:00;12:00;0
27.04.2020;12:00;13:00;0
27.04.2020;13:00;14:00;0
27.04.2020;14:00;15:00;0
27.04.2020;15:00;16:00;0
27.04.2020;16:00;17:00;0
27.04.2020;17:00;18:00;0
27.04.2020;18:00;19:00;0
27.04.2020;19:00;20:00;0
27.04.2020;20:00;21:00;0
27.04.2020;21:00;22:00;0
27.04.2020;22:00;23:00;0
27.04.2020;23:00;00:00;0
28.04.2020;00:00;01:00;0
28.04.2020;01:00;02:00;0
28.04.2020;02:00;03:00;0
28.04.2020;03:00;04:00;0
28.04.2020;04:00;05:00;0
28.04.2020;05:00;06:00;0
28.04.2020;06:00;07:00;0
28.04.2020;07:00;08:00;0
28.04.2020;08:00;09:00;0
28.04.2020;09:00;10:00;0
28.04.2020;10:00;11:00;0
28.04.2020;11:00;12:00;0
28.04.2020;12:00;13:00;0
28.04.2020;13:00;14:00;0
28.04.2020;14:00;15:00;0
28.04.2020;15:00;16:00;0
28.04.2020;16:00;17:00;0
28.04.2020;17:00;18:00;0
28.04.2020;18:00;19:00;0
28.04.2020;19:00;20:00;0
28.04.2020;20:00;21:00;0
28.04.2020;21:00;22:00;0
28.04.2020;22:00;23:00;0
28.04.2020;23:00;00:00;0
29.04.2020;00:00;01:00;0
29.04.2020;01:00;02:00;0
29.04.2020;02:00;03:00;0
29.04.2020;03:00;04:00;0
29.04.2020;04:00;05:00;0
29.04.2020;05:00;06:00;0
29.04.2020;06:00;07:00;0
29.04.2020;07:00;08:00;0
29.04.2020;08:00;09:00;0
29.04.2020;09:00;10:00;0
29.04.2020;10:00;11:00;0
29.04.2020;11:00;12:00;0
29.04.2020;12:00;13:00;0
29.04.2020;13:00;14:00;0
29.04.2020;14:00;15:00;0
29.04.2020;15:00;16:00;0
29.04.2020;16:00;17:00;0
29.04.2020;17:00;18:00;0
29.04.2020;18:00;19:00;0
29.04.2020;19:00;20:00;0
29.04.2020;20:00;21:00;0
29.04.2020;21:00;22:00;0
29.04.2020;22:00;23:00;0
29.04.2020;23:00;00:00;0
30.04.2020;00:00;01:00;0
30.04.2020;01:00;02:00;0
30.04.2020;02:00;03:00;0
30.04.2020;03:00;04:00;0
30.04.2020;04:00;05:00;0
30.04.2020;05:00;06:00;0
30.04.2020;06:00;07:00;0
30.04.2020;07:00;08:00;0
30.04.2020;08:00;09:00;0
30.04.2020;09:00;10:00;0
30.04.2020;10:00;11:00;0
30.04.2020;11:00;12:00;0
30.04.2020;12:00;13:00;0
30.04.2020;13:00;14:00;0
30.04.2020;14:00;15:00;0
30.04.2020;15:00;16:00;0
30.04.2020;16:00;17:00;0
30.04.2020;17:00;18:00;0
30.04.2020;18:00;19:00;0
30.04.2020;19:00;20:00;0
30.04.2020;20:00;21:00;0
30.04.2020;21:00;22:00;0
30.04.2020;22:00;23:00;0
30.04.2020;23:00;00:00;0
01.05.2020;00:00;01:00;0
01.05.2020;01:00;02:00;0
01.05.2020;02:00;03:00;0
01.05.2020;03:00;04:00;0
01.05.2020;04:00;05:00;0
01.05.2020;05:00;06:00;0
01.05.2020;06:00;07:00;0
01.05.2020;07:00;08:00;0
01.05.2020;08:00;09:00;0
01.05.2020;09:00;10:00;0
01.05.2020;10:00;11:00;0
01.05.2020;11:00;12:00;0
01.05.2020;12:00;13:00;0
01.05.2020;13:00;14:00;0
01.05.2020;14:00;15:00;0
01.05.2020;15:00;16:00;0
01.05.2020;16:00;17:00;0
01.05.2020;17:00;18:00;0
01.05.2020;18:00;19:00;0
01.05.2020;19:00;20:00;0
01.05.2020;20:00;21:00;0
01.05.2020;21:00;22:00;0
01.05.2020;22:00;23:00;0
01.05.2020;23:00;00:00;0
02.05.2020;00:00;01:00;0
02.05.2020;01:00;02:00;0
02.05.2020;02:00;03:00;0
02.05.2020;03:00;04:00;0
02.05.2020;04:00;05:00;0
02.05.2020;05:00;06:00;0
02.05.2020;06:00;07:00;0
02.05.2020;07:00;08:00;0
02.05.2020;08:00;09:00;0
02.05.2020;09:00;10:00;0
02.05.2020;10:00;11:00;0
02.05.2020;11:00;12:00;0
02.05.2020;12:00;13:00;0
02.05.2020;13:00;14:00;0
02.05.2020;14:00;15:00;0
02.05.2020;15:00;16:00;0
02.05.2020;16:00;17:00;0
02.05.2020;17:00;18:00;0
02.05.2020;18:00;19:00;0
02.05.2020;19:00;20:00;0
02.05.2020;20:00;21:00;0
02.05.2020;21:00;22:00;0
02.05.2020;22:00;23:00;0
02.05.2020;23:00;00:00;0
03.05.2020;00:00;01:00;0
03.05.2020;01:00;02:00;0
03.05.2020;02:00;03:00;0
03.05.2020;03:00;04:00;0
03.05.2020;04:00;05:00;0
03.05.2020;05:00;06:00;0
03.05.2020;06:00;07:00;0
03.05.2020;07:00;08:00;0
03.05.2020;08:00;09:00;0
03.05.2020;09:00;10:00;0
03.05.2020;10:00;11:00;0
03.05.2020;11:00;12:00;0
03.05.2020;12:00;13:00;0
03.05.2020;13:00;14:00;0
03.05.2020;14:00;15:00;0
03.05.2020;15:00;16:00;0
03.05.2020;16:00;17:00;0
03.05.2020;17:00;18:00;0
03.05.2020;18:00;19:00;0
03.05.2020;19:00;20:00;0
03.05.2020;20:00;21:00;0
03.05.2020;21:00;22:00;0
03.05.2020;22:00;23:00;0
03.05.2020;23:00;00:00;0
04.05.2020;00:00;01:00;0
04.05.2020;01:00;02:00;0
04.05.2020;02:00;03:00;0
04.05.2020;03:00;04:00;0
04.05.2020;04:00;05:00;0
04.05.2020;05:00;06:00;0
04.05.2020;06:00;07:00;0
04.05.2020;07:00;08:00;0
04.05.2020;08:00;09:00;0
04.05.2020;09:00;10:00;0
04.05.2020;10:00;11:00;0
04.05.2020;11:00;12:00;0
04.05.2020;12:00;13:00;0
04.05.2020;13:00;14:00;0
04.05.2020;14:00;15:00;0
04.05.2020;15:00;16:00;0
04.05.2020;16:00;17:00;0
04.05.2020;17:00;18:00;0
04.05.2020;18:00;19:00;0
04.05.2020;19:00;20:00;0
04.05.2020;20:00;21:00;0
04.05.2020;21:00;22:00;0
04.05.2020;22:00;23:00;0
04.05.2020;23:00;00:00;0
05.05.2020;00:00;01:00;0
05.05.2020;01:00;02:00;0
05.05.2020;02:00;03:00;0
05.05.2020;03:00;04:00;0
05.05.2020;04:00;05:00;0
05.05.2020;05:00;06:00;0
05.05.2020;06:00;07:00;0
05.05.2020;07:00;08:00;0
05.05.2020;08:00;09:00;0
05.05.2020;09:00;10:00;0
05.05.2020;10:00;11:00;0
05.05.2020;11:00;12:00;0
05.05.2020;12:00;13:00;0
05.05.2020;13:00;14:00;0
05.05.2020;14:00;15:00;0
05.05.2020;15:00;16:00;0
05.05.2020;16:00;17:00;0
05.05.2020;17:00;18:00;0
05.05.2020;18:00;19:00;0
05.05.2020;19:00;20:00;0
05.05.2020;20:00;21:00;0
05.05.2020;21:00;22:00;0
05.05.2020;22:00;23:00;0
05.05.2020;23:00;00:00;0
06.05.2020;00:00;01:00;0
06.05.2020;01:00;02:00;0
06.05.2020;02:00;03:00;0
06.05.2020;03:00;04:00;0
06.05.2020;04:00;05:00;0
06.05.2020;05:00;06:00;0
06.05.2020;06:00;07:00;0
06.05.2020;07:00;08:00;0
06.05.2020;08:00;09:00;0
06.05.2020;09:00;10:00;0
06.05.2020;10:00;11:00;0
06.05.2020;11:00;12:00;0
06.05.2020;12:00;13:00;0
06.05.2020;13:00;14:00;0
06.05.2020;14:00;15:00;0
06.05.2020;15:00;16:00;0
06.05.2020;16:00;17:00;0
06.05.2020;17:00;18:00;0
06.05.2020;18:00;19:00;0
06.05.2020;19:00;20:00;0
06.05.2020;20:00;21:00;0
06.05.2020;21:00;22:00;0
06.05.2020;22:00;23:00;0
06.05.2020;23:00;00:00;0
07.05.2020;00:00;01:00;0
07.05.2020;01:00;02:00;0
07.05.2020;02:00;03:00;0
07.05.2020;03:00;04:00;0
07.05.2020;04:00;05:00;0
07.05.2020;05:00;06:00;0
07.05.2020;06:00;07:00;0
07.05.2020;07:00;08:00;0
07.05.2020;08:00;09:00;0
07.05.2020;09:00;10:00;0
07.05.2020;10:00;11:00;0
07.05.2020;11:00;12:00;0
07.05.2020;12:00;13:00;0
07.05.2020;13:00;14:00;0
07.05.2020;14:00;15:00;0
07.05.2020;15:00;16:00;0
07.05.2020;16:00;17:00;0
07.05.2020;17:00;18:00;0
07.05.2020;18:00;19:00;0
07.05.2020;19:00;20:00;0
07.05.2020;20:00;21:00;0
07.05.2020;21:00;22:00;0
07.05.2020;22:00;23:00;0
07.05.2020;23:00;00:00;0
08.05.2020;00:00;01:00;0
08.05.2020;01:00;02:00;0
08.05.2020;02:00;03:00;0
08.05.2020;03:00;04:00;0
08.05.2020;04:00;05:00;0
08.05.2020;05:00;06:00;0
08.05.2020;06:00;07:00;0
08.05.2020;07:00;08:00;0
08.05.2020;08:00;09:00;0
08.05.2020;09:00;10:00;0
08.05.2020;10:00;11:00;0
08.05.2020;11:00;12:00;0
08.05.2020;12:00;13:00;0
08.05.2020;13:00;14:00;0
08.05.2020;14:00;15:00;0
08.05.2020;15:00;16:00;0
08.05.2020;16:00;17:00;0
08.05.2020;17:00;18:00;0
08.05.2020;18:00;19:00;0
08.05.2020;19:00;20:00;0
08.05.2020;20:00;21:00;0
08.05.2020;21:00;22:00;0
08.05.2020;22:00;23:00;0
08.05.2020;23:00;00:00;0
09.05.2020;00:00;01:00;0
09.05.2020;01:00;02:00;0
09.05.2020;02:00;03:00;0
09.05.2020;03:00;04:00;0
09.05.2020;04:00;05:00;0
09.05.2020;05:00;06:00;0
09.05.2020;06:00;07:00;0
09.05.2020;07:00;08:00;0
09.05.2020;08:00;09:00;0
09.05.2020;09:00;10:00;0
09.05.2020;10:00;11:00;0
09.05.2020;11:00;12:00;0
09.05.2020;12:00;13:00;0
09.05.2020;13:00;14:00;0
09.05.2020;14:00;15:00;0
09.05.2020;15:00;16:00;0
09.05.2020;16:00;17:00;0
09.05.2020;17:00;18:00;0
09.05.2020;18:00;19:00;0
09.05.2020;19:00;20:00;0
09.05.2020;20:00;21:00;0
09.05.2020;21:00;22:00;0
09.05.2020;22:00;23:00;0
09.05.2020;23:00;00:00;0
10.05.2020;00:00;01:00;0
10.05.2020;01:00;02:00;0
10.05.2020;02:00;03:00;0
10.05.2020;03:00;04:00;0
10.05.2020;04:00;05:00;0
10.05.2020;05:00;06:00;0
10.05.2020;06:00;07:00;0
10.05.2020;07:00;08:00;0
10.05.2020;08:00;09:00;0
10.05.2020;09:00;10:00;0
10.05.2020;10:00;11:00;0
10.05.2020;11:00;12:00;0
10.05.2020;12:00;13:00;0
10.05.2020;13:00;14:00;0
10.05.2020;14:00;15:00;0
10.05.2020;15:00;16:00;0
10.05.2020;16:00;17:00;0
10.05.2020;17:00;18:00;0
10.05.2020;18:00;19:00;0
10.05.2020;19:00;20:00;0
10.05.2020;20:00;21:00;0
10.05.2020;21:00;22:00;0
10.05.2020;22:00;23:00;0
10.05.2020;23:00;00:00;0
11.05.2020;00:00;01:00;0
11.05.2020;01:00;02:00;0
11.05.2020;02:00;03:00;0
11.05.2020;03:00;04:00;0
11.05.2020;04:00;05:00;0
11.05.2020;05:00;06:00;0
11.05.2020;06:00;07:00;0
11.05.2020;07:00;08:00;0
11.05.2020;08:00;09:00;0
11.05.2020;09:00;10:00;0
11.05.2020;10:00;11:00;0
11.05.2020;11:00;12:00;0
11.05.2020;12:00;13:00;0
11.05.2020;13:00;14:00;0
11.05.2020;14:00;15:00;0
11.05.2020;15:00;16:00;0
11.05.2020;16:00;17:00;0
11.05.2020;17:00;18:00;0
11.05.2020;18:00;19:00;0
11.05.2020;19:00;20:00;0
11.05.2020;20:00;21:00;0
11.05.2020;21:00;22:00;0
11.05.2020;22:00;23:00;0
11.05.2020;23:00;00:00;0
12.05.2020;00:00;01:00;0
12.05.2020;01:00;02:00;0
12.05.2020;02:00;03:00;0
12.05.2020;03:00;04:00;0
12.05.2020;04:00;05:00;0
12.05.2020;05:00;06:00;0
12.05.2020;06:00;07:00;0
12.05.2020;07:00;08:00;0
12.05.2020;08:00;09:00;0
12.05.2020;09:00;10:00;0
12.05.2020;10:00;11:00;0
12.05.2020;11:00;12:00;0
12.05.2020;12:00;13:00;0
12.05.2020;13:00;14:00;0
12.05.2020;14:00;15:00;0
12.05.2020;15:00;16:00;0
12.05.2020;16:00;17:00;0
12.05.2020;17:00;18:00;0
12.05.2020;18:00;19:00;0
12.05.2020;19:00;20:00;0
12.05.2020;20:00;21:00;0
12.05.2020;21:00;22:00;0
12.05.2020;22:00;23:00;0
12.05.2020;23:00;00:00;0
13.05.2020;00:00;01:00;0
13.05.2020;01:00;02:00;0
13.05.2020;02:00;03:00;0
13.05.2020;03:00;04:00;0
13.05.2020;04:00;05:00;0
13.05.2020;05:00;06:00;0
13.05.2020;06:00;07:00;0
13.05.2020;07:00;08:00;0
13.05.2020;08:00;09:00;0
13.05.2020;09:00;10:00;0
13.05.2020;10:00;11:00;0
13.05.2020;11:00;12:00;0
13.05.2020;12:00;13:00;0
13.05.2020;13:00;14:00;0
13.05.2020;14:00;15:00;0
13.05.2020;15:00;16:00;0
13.05.2020;16:00;17:00;0
