Datum;Anfang;Ende;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Originalauflösungen
05.05.2022;20:00;21:00;740
05.05.2022;21:00;22:00;732
05.05.2022;22:00;23:00;728
05.05.2022;23:00;00:00;728
06.05.2022;00:00;01:00;724
06.05.2022;01:00;02:00;724
06.05.2022;02:00;03:00;724
06.05.2022;03:00;04:00;724
06.05.2022;04:00;05:00;718
06.05.2022;05:00;06:00;719
06.05.2022;06:00;07:00;724
06.05.2022;07:00;08:00;729
06.05.2022;08:00;09:00;750
06.05.2022;09:00;10:00;751
06.05.2022;10:00;11:00;736
06.05.2022;11:00;12:00;725
06.05.2022;12:00;13:00;724
06.05.2022;13:00;14:00;735
06.05.2022;14:00;15:00;733
06.05.2022;15:00;16:00;616
06.05.2022;16:00;17:00;702
06.05.2022;17:00;18:00;725
06.05.2022;18:00;19:00;750
06.05.2022;19:00;20:00;751
06.05.2022;20:00;21:00;725
06.05.2022;21:00;22:00;724
06.05.2022;22:00;23:00;724
06.05.2022;23:00;00:00;722
07.05.2022;00:00;01:00;723
07.05.2022;01:00;02:00;725
07.05.2022;02:00;03:00;725
07.05.2022;03:00;04:00;741
07.05.2022;04:00;05:00;740
07.05.2022;05:00;06:00;740
07.05.2022;06:00;07:00;724
07.05.2022;07:00;08:00;739
07.05.2022;08:00;09:00;752
07.05.2022;09:00;10:00;752
07.05.2022;10:00;11:00;740
07.05.2022;11:00;12:00;724
07.05.2022;12:00;13:00;724
07.05.2022;13:00;14:00;723
07.05.2022;14:00;15:00;656
07.05.2022;15:00;16:00;655
07.05.2022;16:00;17:00;664
07.05.2022;17:00;18:00;725
07.05.2022;18:00;19:00;749
07.05.2022;19:00;20:00;750
07.05.2022;20:00;21:00;740
07.05.2022;21:00;22:00;724
07.05.2022;22:00;23:00;724
07.05.2022;23:00;00:00;724
08.05.2022;00:00;01:00;717
08.05.2022;01:00;02:00;698
08.05.2022;02:00;03:00;724
08.05.2022;03:00;04:00;720
08.05.2022;04:00;05:00;725
08.05.2022;05:00;06:00;719
08.05.2022;06:00;07:00;698
08.05.2022;07:00;08:00;721
08.05.2022;08:00;09:00;646
08.05.2022;09:00;10:00;330
08.05.2022;10:00;11:00;305
08.05.2022;11:00;12:00;306
08.05.2022;12:00;13:00;203
08.05.2022;13:00;14:00;166
08.05.2022;14:00;15:00;155
08.05.2022;15:00;16:00;153
08.05.2022;16:00;17:00;192
08.05.2022;17:00;18:00;508
08.05.2022;18:00;19:00;709
08.05.2022;19:00;20:00;741
08.05.2022;20:00;21:00;740
08.05.2022;21:00;22:00;724
08.05.2022;22:00;23:00;739
08.05.2022;23:00;00:00;715
09.05.2022;00:00;01:00;721
09.05.2022;01:00;02:00;717
09.05.2022;02:00;03:00;724
09.05.2022;03:00;04:00;724
09.05.2022;04:00;05:00;723
09.05.2022;05:00;06:00;724
09.05.2022;06:00;07:00;724
09.05.2022;07:00;08:00;724
09.05.2022;08:00;09:00;737
09.05.2022;09:00;10:00;731
09.05.2022;10:00;11:00;717
09.05.2022;11:00;12:00;721
09.05.2022;12:00;13:00;724
09.05.2022;13:00;14:00;702
09.05.2022;14:00;15:00;723
09.05.2022;15:00;16:00;724
09.05.2022;16:00;17:00;724
09.05.2022;17:00;18:00;714
09.05.2022;18:00;19:00;728
09.05.2022;19:00;20:00;746
09.05.2022;20:00;21:00;739
09.05.2022;21:00;22:00;724
09.05.2022;22:00;23:00;724
09.05.2022;23:00;00:00;724
10.05.2022;00:00;01:00;725
10.05.2022;01:00;02:00;725
10.05.2022;02:00;03:00;725
10.05.2022;03:00;04:00;710
10.05.2022;04:00;05:00;695
10.05.2022;05:00;06:00;720
10.05.2022;06:00;07:00;711
10.05.2022;07:00;08:00;740
10.05.2022;08:00;09:00;725
10.05.2022;09:00;10:00;603
10.05.2022;10:00;11:00;608
10.05.2022;11:00;12:00;578
10.05.2022;12:00;13:00;322
10.05.2022;13:00;14:00;307
10.05.2022;14:00;15:00;307
10.05.2022;15:00;16:00;308
10.05.2022;16:00;17:00;330
10.05.2022;17:00;18:00;599
10.05.2022;18:00;19:00;705
10.05.2022;19:00;20:00;737
10.05.2022;20:00;21:00;750
10.05.2022;21:00;22:00;746
10.05.2022;22:00;23:00;740
10.05.2022;23:00;00:00;714
11.05.2022;00:00;01:00;732
11.05.2022;01:00;02:00;737
11.05.2022;02:00;03:00;723
11.05.2022;03:00;04:00;694
11.05.2022;04:00;05:00;694
11.05.2022;05:00;06:00;724
11.05.2022;06:00;07:00;724
11.05.2022;07:00;08:00;724
11.05.2022;08:00;09:00;724
11.05.2022;09:00;10:00;666
11.05.2022;10:00;11:00;537
11.05.2022;11:00;12:00;716
11.05.2022;12:00;13:00;636
11.05.2022;13:00;14:00;366
11.05.2022;14:00;15:00;306
11.05.2022;15:00;16:00;307
11.05.2022;16:00;17:00;308
11.05.2022;17:00;18:00;307
11.05.2022;18:00;19:00;508
11.05.2022;19:00;20:00;722
11.05.2022;20:00;21:00;738
11.05.2022;21:00;22:00;667
11.05.2022;22:00;23:00;654
11.05.2022;23:00;00:00;593
12.05.2022;00:00;01:00;602
12.05.2022;01:00;02:00;380
12.05.2022;02:00;03:00;410
12.05.2022;03:00;04:00;454
12.05.2022;04:00;05:00;655
12.05.2022;05:00;06:00;698
12.05.2022;06:00;07:00;713
12.05.2022;07:00;08:00;741
12.05.2022;08:00;09:00;740
12.05.2022;09:00;10:00;741
12.05.2022;10:00;11:00;740
12.05.2022;11:00;12:00;740
12.05.2022;12:00;13:00;727
12.05.2022;13:00;14:00;365
12.05.2022;14:00;15:00;306
12.05.2022;15:00;16:00;360
12.05.2022;16:00;17:00;573
12.05.2022;17:00;18:00;690
12.05.2022;18:00;19:00;741
12.05.2022;19:00;20:00;739
12.05.2022;20:00;21:00;725
12.05.2022;21:00;22:00;738
12.05.2022;22:00;23:00;732
12.05.2022;23:00;00:00;724
13.05.2022;00:00;01:00;728
13.05.2022;01:00;02:00;724
13.05.2022;02:00;03:00;724
13.05.2022;03:00;04:00;724
13.05.2022;04:00;05:00;724
13.05.2022;05:00;06:00;720
13.05.2022;06:00;07:00;724
13.05.2022;07:00;08:00;724
13.05.2022;08:00;09:00;724
13.05.2022;09:00;10:00;718
13.05.2022;10:00;11:00;641
13.05.2022;11:00;12:00;661
13.05.2022;12:00;13:00;723
13.05.2022;13:00;14:00;639
13.05.2022;14:00;15:00;720
13.05.2022;15:00;16:00;652
13.05.2022;16:00;17:00;638
13.05.2022;17:00;18:00;640
13.05.2022;18:00;19:00;726
13.05.2022;19:00;20:00;717
13.05.2022;20:00;21:00;725
13.05.2022;21:00;22:00;712
13.05.2022;22:00;23:00;725
13.05.2022;23:00;00:00;676
14.05.2022;00:00;01:00;724
14.05.2022;01:00;02:00;724
14.05.2022;02:00;03:00;725
14.05.2022;03:00;04:00;724
14.05.2022;04:00;05:00;725
14.05.2022;05:00;06:00;662
14.05.2022;06:00;07:00;661
14.05.2022;07:00;08:00;724
14.05.2022;08:00;09:00;724
14.05.2022;09:00;10:00;724
14.05.2022;10:00;11:00;720
14.05.2022;11:00;12:00;720
14.05.2022;12:00;13:00;568
14.05.2022;13:00;14:00;422
14.05.2022;14:00;15:00;423
14.05.2022;15:00;16:00;524
14.05.2022;16:00;17:00;715
14.05.2022;17:00;18:00;721
14.05.2022;18:00;19:00;710
14.05.2022;19:00;20:00;723
14.05.2022;20:00;21:00;739
14.05.2022;21:00;22:00;740
14.05.2022;22:00;23:00;741
14.05.2022;23:00;00:00;740
15.05.2022;00:00;01:00;735
15.05.2022;01:00;02:00;737
15.05.2022;02:00;03:00;734
15.05.2022;03:00;04:00;687
15.05.2022;04:00;05:00;667
15.05.2022;05:00;06:00;717
15.05.2022;06:00;07:00;678
15.05.2022;07:00;08:00;438
15.05.2022;08:00;09:00;359
15.05.2022;09:00;10:00;693
15.05.2022;10:00;11:00;676
15.05.2022;11:00;12:00;555
15.05.2022;12:00;13:00;351
15.05.2022;13:00;14:00;307
15.05.2022;14:00;15:00;299
15.05.2022;15:00;16:00;307
15.05.2022;16:00;17:00;308
15.05.2022;17:00;18:00;403
15.05.2022;18:00;19:00;647
15.05.2022;19:00;20:00;739
15.05.2022;20:00;21:00;740
15.05.2022;21:00;22:00;733
15.05.2022;22:00;23:00;725
15.05.2022;23:00;00:00;695
16.05.2022;00:00;01:00;570
16.05.2022;01:00;02:00;673
16.05.2022;02:00;03:00;731
16.05.2022;03:00;04:00;681
16.05.2022;04:00;05:00;522
16.05.2022;05:00;06:00;702
16.05.2022;06:00;07:00;728
16.05.2022;07:00;08:00;741
16.05.2022;08:00;09:00;739
16.05.2022;09:00;10:00;727
16.05.2022;10:00;11:00;738
16.05.2022;11:00;12:00;736
16.05.2022;12:00;13:00;667
16.05.2022;13:00;14:00;725
16.05.2022;14:00;15:00;671
16.05.2022;15:00;16:00;664
16.05.2022;16:00;17:00;734
16.05.2022;17:00;18:00;698
16.05.2022;18:00;19:00;735
16.05.2022;19:00;20:00;735
16.05.2022;20:00;21:00;731
16.05.2022;21:00;22:00;580
16.05.2022;22:00;23:00;371
16.05.2022;23:00;00:00;370
17.05.2022;00:00;01:00;371
17.05.2022;01:00;02:00;371
17.05.2022;02:00;03:00;370
17.05.2022;03:00;04:00;370
17.05.2022;04:00;05:00;371
17.05.2022;05:00;06:00;370
17.05.2022;06:00;07:00;371
17.05.2022;07:00;08:00;371
17.05.2022;08:00;09:00;370
17.05.2022;09:00;10:00;371
17.05.2022;10:00;11:00;397
17.05.2022;11:00;12:00;625
17.05.2022;12:00;13:00;712
17.05.2022;13:00;14:00;727
17.05.2022;14:00;15:00;730
17.05.2022;15:00;16:00;724
17.05.2022;16:00;17:00;716
17.05.2022;17:00;18:00;724
17.05.2022;18:00;19:00;716
17.05.2022;19:00;20:00;724
17.05.2022;20:00;21:00;739
17.05.2022;21:00;22:00;732
17.05.2022;22:00;23:00;724
17.05.2022;23:00;00:00;725
18.05.2022;00:00;01:00;724
18.05.2022;01:00;02:00;724
18.05.2022;02:00;03:00;642
18.05.2022;03:00;04:00;706
18.05.2022;04:00;05:00;722
18.05.2022;05:00;06:00;725
18.05.2022;06:00;07:00;740
18.05.2022;07:00;08:00;725
18.05.2022;08:00;09:00;738
18.05.2022;09:00;10:00;724
18.05.2022;10:00;11:00;724
18.05.2022;11:00;12:00;614
18.05.2022;12:00;13:00;581
18.05.2022;13:00;14:00;668
18.05.2022;14:00;15:00;716
18.05.2022;15:00;16:00;717
18.05.2022;16:00;17:00;729
18.05.2022;17:00;18:00;730
18.05.2022;18:00;19:00;711
18.05.2022;19:00;20:00;730
18.05.2022;20:00;21:00;733
18.05.2022;21:00;22:00;729
18.05.2022;22:00;23:00;710
18.05.2022;23:00;00:00;724
19.05.2022;00:00;01:00;724
19.05.2022;01:00;02:00;724
19.05.2022;02:00;03:00;725
19.05.2022;03:00;04:00;724
19.05.2022;04:00;05:00;725
19.05.2022;05:00;06:00;699
19.05.2022;06:00;07:00;710
19.05.2022;07:00;08:00;728
19.05.2022;08:00;09:00;728
19.05.2022;09:00;10:00;725
19.05.2022;10:00;11:00;725
19.05.2022;11:00;12:00;725
19.05.2022;12:00;13:00;725
19.05.2022;13:00;14:00;687
19.05.2022;14:00;15:00;721
19.05.2022;15:00;16:00;731
19.05.2022;16:00;17:00;720
19.05.2022;17:00;18:00;734
19.05.2022;18:00;19:00;727
19.05.2022;19:00;20:00;735
19.05.2022;20:00;21:00;670
19.05.2022;21:00;22:00;730
19.05.2022;22:00;23:00;728
19.05.2022;23:00;00:00;737
20.05.2022;00:00;01:00;720
20.05.2022;01:00;02:00;694
20.05.2022;02:00;03:00;621
20.05.2022;03:00;04:00;695
20.05.2022;04:00;05:00;691
20.05.2022;05:00;06:00;710
20.05.2022;06:00;07:00;736
20.05.2022;07:00;08:00;741
20.05.2022;08:00;09:00;739
20.05.2022;09:00;10:00;712
20.05.2022;10:00;11:00;714
20.05.2022;11:00;12:00;712
20.05.2022;12:00;13:00;713
20.05.2022;13:00;14:00;698
20.05.2022;14:00;15:00;718
20.05.2022;15:00;16:00;736
20.05.2022;16:00;17:00;724
20.05.2022;17:00;18:00;574
20.05.2022;18:00;19:00;671
20.05.2022;19:00;20:00;487
20.05.2022;20:00;21:00;356
20.05.2022;21:00;22:00;311
20.05.2022;22:00;23:00;344
20.05.2022;23:00;00:00;319
21.05.2022;00:00;01:00;47
21.05.2022;01:00;02:00;0
21.05.2022;02:00;03:00;0
21.05.2022;03:00;04:00;0
21.05.2022;04:00;05:00;0
21.05.2022;05:00;06:00;0
21.05.2022;06:00;07:00;0
21.05.2022;07:00;08:00;0
21.05.2022;08:00;09:00;0
21.05.2022;09:00;10:00;0
21.05.2022;10:00;11:00;0
21.05.2022;11:00;12:00;0
21.05.2022;12:00;13:00;0
21.05.2022;13:00;14:00;0
21.05.2022;14:00;15:00;0
21.05.2022;15:00;16:00;0
21.05.2022;16:00;17:00;0
21.05.2022;17:00;18:00;0
21.05.2022;18:00;19:00;0
21.05.2022;19:00;20:00;0
21.05.2022;20:00;21:00;0
21.05.2022;21:00;22:00;0
21.05.2022;22:00;23:00;0
21.05.2022;23:00;00:00;0
22.05.2022;00:00;01:00;0
22.05.2022;01:00;02:00;0
22.05.2022;02:00;03:00;0
22.05.2022;03:00;04:00;0
22.05.2022;04:00;05:00;0
22.05.2022;05:00;06:00;0
22.05.2022;06:00;07:00;0
22.05.2022;07:00;08:00;119
22.05.2022;08:00;09:00;308
22.05.2022;09:00;10:00;500
22.05.2022;10:00;11:00;696
22.05.2022;11:00;12:00;725
22.05.2022;12:00;13:00;724
22.05.2022;13:00;14:00;724
22.05.2022;14:00;15:00;723
22.05.2022;15:00;16:00;623
22.05.2022;16:00;17:00;654
22.05.2022;17:00;18:00;724
22.05.2022;18:00;19:00;706
22.05.2022;19:00;20:00;724
22.05.2022;20:00;21:00;725
22.05.2022;21:00;22:00;725
22.05.2022;22:00;23:00;724
22.05.2022;23:00;00:00;718
23.05.2022;00:00;01:00;731
23.05.2022;01:00;02:00;732
23.05.2022;02:00;03:00;731
23.05.2022;03:00;04:00;696
23.05.2022;04:00;05:00;736
23.05.2022;05:00;06:00;738
23.05.2022;06:00;07:00;720
23.05.2022;07:00;08:00;740
23.05.2022;08:00;09:00;750
23.05.2022;09:00;10:00;725
23.05.2022;10:00;11:00;725
23.05.2022;11:00;12:00;700
23.05.2022;12:00;13:00;653
23.05.2022;13:00;14:00;705
23.05.2022;14:00;15:00;721
23.05.2022;15:00;16:00;627
23.05.2022;16:00;17:00;719
23.05.2022;17:00;18:00;691
23.05.2022;18:00;19:00;725
23.05.2022;19:00;20:00;733
23.05.2022;20:00;21:00;733
23.05.2022;21:00;22:00;736
23.05.2022;22:00;23:00;703
23.05.2022;23:00;00:00;510
24.05.2022;00:00;01:00;418
24.05.2022;01:00;02:00;718
24.05.2022;02:00;03:00;725
24.05.2022;03:00;04:00;725
24.05.2022;04:00;05:00;725
24.05.2022;05:00;06:00;725
24.05.2022;06:00;07:00;725
24.05.2022;07:00;08:00;725
24.05.2022;08:00;09:00;750
24.05.2022;09:00;10:00;741
24.05.2022;10:00;11:00;725
24.05.2022;11:00;12:00;725
24.05.2022;12:00;13:00;725
24.05.2022;13:00;14:00;719
24.05.2022;14:00;15:00;664
24.05.2022;15:00;16:00;566
24.05.2022;16:00;17:00;662
24.05.2022;17:00;18:00;598
24.05.2022;18:00;19:00;635
24.05.2022;19:00;20:00;733
24.05.2022;20:00;21:00;748
24.05.2022;21:00;22:00;751
24.05.2022;22:00;23:00;749
24.05.2022;23:00;00:00;725
25.05.2022;00:00;01:00;725
25.05.2022;01:00;02:00;725
25.05.2022;02:00;03:00;724
25.05.2022;03:00;04:00;703
25.05.2022;04:00;05:00;708
25.05.2022;05:00;06:00;666
25.05.2022;06:00;07:00;724
25.05.2022;07:00;08:00;744
25.05.2022;08:00;09:00;716
25.05.2022;09:00;10:00;700
25.05.2022;10:00;11:00;601
25.05.2022;11:00;12:00;320
25.05.2022;12:00;13:00;307
25.05.2022;13:00;14:00;307
25.05.2022;14:00;15:00;308
25.05.2022;15:00;16:00;307
25.05.2022;16:00;17:00;307
25.05.2022;17:00;18:00;308
25.05.2022;18:00;19:00;308
25.05.2022;19:00;20:00;308
25.05.2022;20:00;21:00;308
25.05.2022;21:00;22:00;307
25.05.2022;22:00;23:00;308
25.05.2022;23:00;00:00;293
26.05.2022;00:00;01:00;0
26.05.2022;01:00;02:00;0
26.05.2022;02:00;03:00;0
26.05.2022;03:00;04:00;0
26.05.2022;04:00;05:00;0
26.05.2022;05:00;06:00;0
26.05.2022;06:00;07:00;0
26.05.2022;07:00;08:00;0
26.05.2022;08:00;09:00;0
26.05.2022;09:00;10:00;0
26.05.2022;10:00;11:00;0
26.05.2022;11:00;12:00;0
26.05.2022;12:00;13:00;0
26.05.2022;13:00;14:00;0
26.05.2022;14:00;15:00;0
26.05.2022;15:00;16:00;0
26.05.2022;16:00;17:00;0
26.05.2022;17:00;18:00;0
26.05.2022;18:00;19:00;0
26.05.2022;19:00;20:00;0
26.05.2022;20:00;21:00;0
26.05.2022;21:00;22:00;0
26.05.2022;22:00;23:00;0
26.05.2022;23:00;00:00;0
27.05.2022;00:00;01:00;0
27.05.2022;01:00;02:00;0
27.05.2022;02:00;03:00;0
27.05.2022;03:00;04:00;0
27.05.2022;04:00;05:00;0
27.05.2022;05:00;06:00;0
27.05.2022;06:00;07:00;0
27.05.2022;07:00;08:00;0
27.05.2022;08:00;09:00;0
27.05.2022;09:00;10:00;0
27.05.2022;10:00;11:00;0
27.05.2022;11:00;12:00;0
27.05.2022;12:00;13:00;0
27.05.2022;13:00;14:00;0
27.05.2022;14:00;15:00;0
27.05.2022;15:00;16:00;0
27.05.2022;16:00;17:00;0
27.05.2022;17:00;18:00;0
27.05.2022;18:00;19:00;0
27.05.2022;19:00;20:00;0
27.05.2022;20:00;21:00;0
27.05.2022;21:00;22:00;0
27.05.2022;22:00;23:00;0
27.05.2022;23:00;00:00;0
28.05.2022;00:00;01:00;0
28.05.2022;01:00;02:00;0
28.05.2022;02:00;03:00;0
28.05.2022;03:00;04:00;0
28.05.2022;04:00;05:00;0
28.05.2022;05:00;06:00;0
28.05.2022;06:00;07:00;0
28.05.2022;07:00;08:00;0
28.05.2022;08:00;09:00;0
28.05.2022;09:00;10:00;0
28.05.2022;10:00;11:00;0
28.05.2022;11:00;12:00;0
28.05.2022;12:00;13:00;0
28.05.2022;13:00;14:00;0
28.05.2022;14:00;15:00;0
28.05.2022;15:00;16:00;0
28.05.2022;16:00;17:00;0
28.05.2022;17:00;18:00;0
28.05.2022;18:00;19:00;0
28.05.2022;19:00;20:00;0
28.05.2022;20:00;21:00;0
28.05.2022;21:00;22:00;0
28.05.2022;22:00;23:00;0
28.05.2022;23:00;00:00;0
29.05.2022;00:00;01:00;0
29.05.2022;01:00;02:00;0
29.05.2022;02:00;03:00;0
29.05.2022;03:00;04:00;0
29.05.2022;04:00;05:00;0
29.05.2022;05:00;06:00;0
29.05.2022;06:00;07:00;0
29.05.2022;07:00;08:00;0
29.05.2022;08:00;09:00;0
29.05.2022;09:00;10:00;0
29.05.2022;10:00;11:00;0
29.05.2022;11:00;12:00;0
29.05.2022;12:00;13:00;0
29.05.2022;13:00;14:00;0
29.05.2022;14:00;15:00;0
29.05.2022;15:00;16:00;0
29.05.2022;16:00;17:00;0
29.05.2022;17:00;18:00;0
29.05.2022;18:00;19:00;0
29.05.2022;19:00;20:00;0
29.05.2022;20:00;21:00;0
29.05.2022;21:00;22:00;0
29.05.2022;22:00;23:00;0
29.05.2022;23:00;00:00;0
30.05.2022;00:00;01:00;0
30.05.2022;01:00;02:00;0
30.05.2022;02:00;03:00;0
30.05.2022;03:00;04:00;0
30.05.2022;04:00;05:00;0
30.05.2022;05:00;06:00;0
30.05.2022;06:00;07:00;0
30.05.2022;07:00;08:00;0
30.05.2022;08:00;09:00;0
30.05.2022;09:00;10:00;0
30.05.2022;10:00;11:00;0
30.05.2022;11:00;12:00;0
30.05.2022;12:00;13:00;0
30.05.2022;13:00;14:00;0
30.05.2022;14:00;15:00;0
30.05.2022;15:00;16:00;0
30.05.2022;16:00;17:00;0
30.05.2022;17:00;18:00;0
30.05.2022;18:00;19:00;0
30.05.2022;19:00;20:00;0
30.05.2022;20:00;21:00;0
30.05.2022;21:00;22:00;0
30.05.2022;22:00;23:00;0
30.05.2022;23:00;00:00;0
31.05.2022;00:00;01:00;0
31.05.2022;01:00;02:00;0
31.05.2022;02:00;03:00;0
31.05.2022;03:00;04:00;0
31.05.2022;04:00;05:00;0
31.05.2022;05:00;06:00;0
31.05.2022;06:00;07:00;0
31.05.2022;07:00;08:00;0
31.05.2022;08:00;09:00;0
31.05.2022;09:00;10:00;0
31.05.2022;10:00;11:00;0
31.05.2022;11:00;12:00;0
31.05.2022;12:00;13:00;0
31.05.2022;13:00;14:00;0
31.05.2022;14:00;15:00;0
31.05.2022;15:00;16:00;0
31.05.2022;16:00;17:00;0
31.05.2022;17:00;18:00;0
31.05.2022;18:00;19:00;0
31.05.2022;19:00;20:00;0
31.05.2022;20:00;21:00;0
31.05.2022;21:00;22:00;0
31.05.2022;22:00;23:00;0
31.05.2022;23:00;00:00;0
01.06.2022;00:00;01:00;0
01.06.2022;01:00;02:00;0
01.06.2022;02:00;03:00;0
01.06.2022;03:00;04:00;0
01.06.2022;04:00;05:00;0
01.06.2022;05:00;06:00;0
01.06.2022;06:00;07:00;0
01.06.2022;07:00;08:00;0
01.06.2022;08:00;09:00;0
01.06.2022;09:00;10:00;0
01.06.2022;10:00;11:00;0
01.06.2022;11:00;12:00;0
01.06.2022;12:00;13:00;0
01.06.2022;13:00;14:00;0
01.06.2022;14:00;15:00;0
01.06.2022;15:00;16:00;0
01.06.2022;16:00;17:00;0
01.06.2022;17:00;18:00;0
01.06.2022;18:00;19:00;0
01.06.2022;19:00;20:00;0
01.06.2022;20:00;21:00;0
01.06.2022;21:00;22:00;0
01.06.2022;22:00;23:00;0
01.06.2022;23:00;00:00;0
02.06.2022;00:00;01:00;0
02.06.2022;01:00;02:00;0
02.06.2022;02:00;03:00;0
02.06.2022;03:00;04:00;0
02.06.2022;04:00;05:00;0
02.06.2022;05:00;06:00;0
02.06.2022;06:00;07:00;0
02.06.2022;07:00;08:00;0
02.06.2022;08:00;09:00;0
02.06.2022;09:00;10:00;0
02.06.2022;10:00;11:00;0
02.06.2022;11:00;12:00;0
02.06.2022;12:00;13:00;0
02.06.2022;13:00;14:00;0
02.06.2022;14:00;15:00;0
02.06.2022;15:00;16:00;0
02.06.2022;16:00;17:00;0
02.06.2022;17:00;18:00;0
02.06.2022;18:00;19:00;0
02.06.2022;19:00;20:00;0
02.06.2022;20:00;21:00;0
02.06.2022;21:00;22:00;0
02.06.2022;22:00;23:00;0
02.06.2022;23:00;00:00;0
03.06.2022;00:00;01:00;0
03.06.2022;01:00;02:00;0
03.06.2022;02:00;03:00;0
03.06.2022;03:00;04:00;0
03.06.2022;04:00;05:00;0
03.06.2022;05:00;06:00;0
03.06.2022;06:00;07:00;0
03.06.2022;07:00;08:00;0
03.06.2022;08:00;09:00;0
03.06.2022;09:00;10:00;0
03.06.2022;10:00;11:00;0
03.06.2022;11:00;12:00;0
03.06.2022;12:00;13:00;0
03.06.2022;13:00;14:00;0
03.06.2022;14:00;15:00;0
03.06.2022;15:00;16:00;0
03.06.2022;16:00;17:00;0
03.06.2022;17:00;18:00;0
03.06.2022;18:00;19:00;0
03.06.2022;19:00;20:00;0
03.06.2022;20:00;21:00;0
03.06.2022;21:00;22:00;0
03.06.2022;22:00;23:00;0
03.06.2022;23:00;00:00;0
04.06.2022;00:00;01:00;0
04.06.2022;01:00;02:00;0
04.06.2022;02:00;03:00;0
04.06.2022;03:00;04:00;0
04.06.2022;04:00;05:00;0
04.06.2022;05:00;06:00;0
04.06.2022;06:00;07:00;0
04.06.2022;07:00;08:00;0
04.06.2022;08:00;09:00;0
04.06.2022;09:00;10:00;0
04.06.2022;10:00;11:00;0
04.06.2022;11:00;12:00;0
04.06.2022;12:00;13:00;0
04.06.2022;13:00;14:00;0
04.06.2022;14:00;15:00;0
04.06.2022;15:00;16:00;0
04.06.2022;16:00;17:00;0
04.06.2022;17:00;18:00;0
04.06.2022;18:00;19:00;0
04.06.2022;19:00;20:00;0
04.06.2022;20:00;21:00;0
04.06.2022;21:00;22:00;0
04.06.2022;22:00;23:00;0
04.06.2022;23:00;00:00;0
05.06.2022;00:00;01:00;0
05.06.2022;01:00;02:00;0
05.06.2022;02:00;03:00;0
05.06.2022;03:00;04:00;0
05.06.2022;04:00;05:00;0
05.06.2022;05:00;06:00;0
05.06.2022;06:00;07:00;0
05.06.2022;07:00;08:00;0
05.06.2022;08:00;09:00;0
05.06.2022;09:00;10:00;0
05.06.2022;10:00;11:00;0
05.06.2022;11:00;12:00;0
05.06.2022;12:00;13:00;0
05.06.2022;13:00;14:00;0
05.06.2022;14:00;15:00;0
05.06.2022;15:00;16:00;0
05.06.2022;16:00;17:00;0
05.06.2022;17:00;18:00;0
05.06.2022;18:00;19:00;0
05.06.2022;19:00;20:00;0
05.06.2022;20:00;21:00;0
05.06.2022;21:00;22:00;0
05.06.2022;22:00;23:00;0
05.06.2022;23:00;00:00;0
06.06.2022;00:00;01:00;0
06.06.2022;01:00;02:00;0
06.06.2022;02:00;03:00;0
06.06.2022;03:00;04:00;0
06.06.2022;04:00;05:00;0
06.06.2022;05:00;06:00;0
06.06.2022;06:00;07:00;0
06.06.2022;07:00;08:00;0
06.06.2022;08:00;09:00;0
06.06.2022;09:00;10:00;0
06.06.2022;10:00;11:00;0
06.06.2022;11:00;12:00;0
06.06.2022;12:00;13:00;0
06.06.2022;13:00;14:00;0
06.06.2022;14:00;15:00;0
06.06.2022;15:00;16:00;0
06.06.2022;16:00;17:00;0
06.06.2022;17:00;18:00;0
06.06.2022;18:00;19:00;0
06.06.2022;19:00;20:00;0
06.06.2022;20:00;21:00;0
06.06.2022;21:00;22:00;0
06.06.2022;22:00;23:00;0
06.06.2022;23:00;00:00;0
07.06.2022;00:00;01:00;0
07.06.2022;01:00;02:00;0
07.06.2022;02:00;03:00;0
07.06.2022;03:00;04:00;0
07.06.2022;04:00;05:00;0
07.06.2022;05:00;06:00;0
07.06.2022;06:00;07:00;0
07.06.2022;07:00;08:00;0
07.06.2022;08:00;09:00;0
07.06.2022;09:00;10:00;0
07.06.2022;10:00;11:00;0
07.06.2022;11:00;12:00;0
07.06.2022;12:00;13:00;0
07.06.2022;13:00;14:00;0
07.06.2022;14:00;15:00;0
07.06.2022;15:00;16:00;0
07.06.2022;16:00;17:00;0
07.06.2022;17:00;18:00;0
07.06.2022;18:00;19:00;0
07.06.2022;19:00;20:00;0
07.06.2022;20:00;21:00;0
07.06.2022;21:00;22:00;0
07.06.2022;22:00;23:00;0
07.06.2022;23:00;00:00;0
08.06.2022;00:00;01:00;0
08.06.2022;01:00;02:00;0
08.06.2022;02:00;03:00;0
08.06.2022;03:00;04:00;0
08.06.2022;04:00;05:00;0
08.06.2022;05:00;06:00;0
08.06.2022;06:00;07:00;0
08.06.2022;07:00;08:00;0
08.06.2022;08:00;09:00;0
08.06.2022;09:00;10:00;0
08.06.2022;10:00;11:00;0
08.06.2022;11:00;12:00;0
08.06.2022;12:00;13:00;0
08.06.2022;13:00;14:00;0
08.06.2022;14:00;15:00;0
08.06.2022;15:00;16:00;0
08.06.2022;16:00;17:00;0
08.06.2022;17:00;18:00;0
08.06.2022;18:00;19:00;0
08.06.2022;19:00;20:00;0
08.06.2022;20:00;21:00;0
08.06.2022;21:00;22:00;0
08.06.2022;22:00;23:00;0
08.06.2022;23:00;00:00;0
