Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Originalauflösungen;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Originalauflösungen
03.05.2019;23:00;00:00;-;48
04.05.2019;00:00;01:00;-;49
04.05.2019;01:00;02:00;-;50
04.05.2019;02:00;03:00;-;51
04.05.2019;03:00;04:00;-;52
04.05.2019;04:00;05:00;-;53
04.05.2019;05:00;06:00;-;56
04.05.2019;06:00;07:00;-;58
04.05.2019;07:00;08:00;-;58
04.05.2019;08:00;09:00;-;57
04.05.2019;09:00;10:00;-;57
04.05.2019;10:00;11:00;-;58
04.05.2019;11:00;12:00;-;58
04.05.2019;12:00;13:00;-;58
04.05.2019;13:00;14:00;-;58
04.05.2019;14:00;15:00;-;57
04.05.2019;15:00;16:00;-;58
04.05.2019;16:00;17:00;-;57
04.05.2019;17:00;18:00;-;57
04.05.2019;18:00;19:00;-;58
04.05.2019;19:00;20:00;-;57
04.05.2019;20:00;21:00;-;57
04.05.2019;21:00;22:00;-;58
04.05.2019;22:00;23:00;-;58
04.05.2019;23:00;00:00;-;57
05.05.2019;00:00;01:00;-;17
05.05.2019;01:00;02:00;-;16
05.05.2019;02:00;03:00;-;16
05.05.2019;03:00;04:00;-;16
05.05.2019;04:00;05:00;-;16
05.05.2019;05:00;06:00;-;17
05.05.2019;06:00;07:00;-;17
05.05.2019;07:00;08:00;-;16
05.05.2019;08:00;09:00;-;16
05.05.2019;09:00;10:00;-;16
05.05.2019;10:00;11:00;-;16
05.05.2019;11:00;12:00;-;16
05.05.2019;12:00;13:00;-;16
05.05.2019;13:00;14:00;-;16
05.05.2019;14:00;15:00;-;15
05.05.2019;15:00;16:00;-;11
05.05.2019;16:00;17:00;-;10
05.05.2019;17:00;18:00;-;12
05.05.2019;18:00;19:00;-;15
05.05.2019;19:00;20:00;-;16
05.05.2019;20:00;21:00;-;56
05.05.2019;21:00;22:00;-;57
05.05.2019;22:00;23:00;-;58
05.05.2019;23:00;00:00;-;58
06.05.2019;00:00;01:00;-;58
06.05.2019;01:00;02:00;-;58
06.05.2019;02:00;03:00;-;58
06.05.2019;03:00;04:00;-;58
06.05.2019;04:00;05:00;-;58
06.05.2019;05:00;06:00;-;59
06.05.2019;06:00;07:00;-;58
06.05.2019;07:00;08:00;-;58
06.05.2019;08:00;09:00;-;58
06.05.2019;09:00;10:00;-;58
06.05.2019;10:00;11:00;-;58
06.05.2019;11:00;12:00;-;57
06.05.2019;12:00;13:00;-;58
06.05.2019;13:00;14:00;-;57
06.05.2019;14:00;15:00;-;57
06.05.2019;15:00;16:00;-;57
06.05.2019;16:00;17:00;-;57
06.05.2019;17:00;18:00;-;57
06.05.2019;18:00;19:00;-;57
06.05.2019;19:00;20:00;-;57
06.05.2019;20:00;21:00;-;56
06.05.2019;21:00;22:00;-;56
06.05.2019;22:00;23:00;-;56
06.05.2019;23:00;00:00;-;56
07.05.2019;00:00;01:00;-;55
07.05.2019;01:00;02:00;-;53
07.05.2019;02:00;03:00;-;53
07.05.2019;03:00;04:00;-;54
07.05.2019;04:00;05:00;-;56
07.05.2019;05:00;06:00;-;56
07.05.2019;06:00;07:00;-;56
07.05.2019;07:00;08:00;-;56
07.05.2019;08:00;09:00;-;56
07.05.2019;09:00;10:00;-;54
07.05.2019;10:00;11:00;-;51
07.05.2019;11:00;12:00;-;50
07.05.2019;12:00;13:00;-;50
07.05.2019;13:00;14:00;-;49
07.05.2019;14:00;15:00;-;48
07.05.2019;15:00;16:00;-;48
07.05.2019;16:00;17:00;-;47
07.05.2019;17:00;18:00;-;47
07.05.2019;18:00;19:00;-;47
07.05.2019;19:00;20:00;-;47
07.05.2019;20:00;21:00;-;48
07.05.2019;21:00;22:00;-;49
07.05.2019;22:00;23:00;-;49
07.05.2019;23:00;00:00;-;49
08.05.2019;00:00;01:00;-;49
08.05.2019;01:00;02:00;-;50
08.05.2019;02:00;03:00;-;51
08.05.2019;03:00;04:00;-;52
08.05.2019;04:00;05:00;-;53
08.05.2019;05:00;06:00;-;56
08.05.2019;06:00;07:00;-;58
08.05.2019;07:00;08:00;-;57
08.05.2019;08:00;09:00;-;55
08.05.2019;09:00;10:00;-;54
08.05.2019;10:00;11:00;-;53
08.05.2019;11:00;12:00;-;52
08.05.2019;12:00;13:00;-;51
08.05.2019;13:00;14:00;-;51
08.05.2019;14:00;15:00;-;52
08.05.2019;15:00;16:00;-;53
08.05.2019;16:00;17:00;-;54
08.05.2019;17:00;18:00;-;53
08.05.2019;18:00;19:00;-;52
08.05.2019;19:00;20:00;-;51
08.05.2019;20:00;21:00;-;51
08.05.2019;21:00;22:00;-;52
08.05.2019;22:00;23:00;-;52
08.05.2019;23:00;00:00;-;52
09.05.2019;00:00;01:00;-;11
09.05.2019;01:00;02:00;-;9
09.05.2019;02:00;03:00;-;9
09.05.2019;03:00;04:00;-;11
09.05.2019;04:00;05:00;-;12
09.05.2019;05:00;06:00;-;14
09.05.2019;06:00;07:00;-;15
09.05.2019;07:00;08:00;-;14
09.05.2019;08:00;09:00;-;14
09.05.2019;09:00;10:00;-;13
09.05.2019;10:00;11:00;-;13
09.05.2019;11:00;12:00;-;13
09.05.2019;12:00;13:00;-;13
09.05.2019;13:00;14:00;-;12
09.05.2019;14:00;15:00;-;12
09.05.2019;15:00;16:00;-;13
09.05.2019;16:00;17:00;-;47
09.05.2019;17:00;18:00;-;50
09.05.2019;18:00;19:00;-;47
09.05.2019;19:00;20:00;-;46
09.05.2019;20:00;21:00;-;45
09.05.2019;21:00;22:00;-;45
09.05.2019;22:00;23:00;-;45
09.05.2019;23:00;00:00;-;46
10.05.2019;00:00;01:00;-;46
10.05.2019;01:00;02:00;-;46
10.05.2019;02:00;03:00;-;47
10.05.2019;03:00;04:00;-;46
10.05.2019;04:00;05:00;-;48
10.05.2019;05:00;06:00;-;51
10.05.2019;06:00;07:00;-;53
10.05.2019;07:00;08:00;-;52
10.05.2019;08:00;09:00;-;51
10.05.2019;09:00;10:00;-;50
10.05.2019;10:00;11:00;-;47
10.05.2019;11:00;12:00;-;46
10.05.2019;12:00;13:00;-;45
10.05.2019;13:00;14:00;-;45
10.05.2019;14:00;15:00;-;44
10.05.2019;15:00;16:00;-;44
10.05.2019;16:00;17:00;-;44
10.05.2019;17:00;18:00;-;44
10.05.2019;18:00;19:00;-;44
10.05.2019;19:00;20:00;-;44
10.05.2019;20:00;21:00;-;44
10.05.2019;21:00;22:00;-;44
10.05.2019;22:00;23:00;-;44
10.05.2019;23:00;00:00;-;45
11.05.2019;00:00;01:00;-;45
11.05.2019;01:00;02:00;-;46
11.05.2019;02:00;03:00;-;46
11.05.2019;03:00;04:00;-;46
11.05.2019;04:00;05:00;-;46
11.05.2019;05:00;06:00;-;47
11.05.2019;06:00;07:00;-;11
11.05.2019;07:00;08:00;-;9
11.05.2019;08:00;09:00;-;9
11.05.2019;09:00;10:00;-;9
11.05.2019;10:00;11:00;-;9
11.05.2019;11:00;12:00;-;9
11.05.2019;12:00;13:00;-;8
11.05.2019;13:00;14:00;-;8
11.05.2019;14:00;15:00;-;8
11.05.2019;15:00;16:00;-;8
11.05.2019;16:00;17:00;-;8
11.05.2019;17:00;18:00;-;8
11.05.2019;18:00;19:00;-;8
11.05.2019;19:00;20:00;-;8
11.05.2019;20:00;21:00;-;8
11.05.2019;21:00;22:00;-;8
11.05.2019;22:00;23:00;-;8
11.05.2019;23:00;00:00;-;8
12.05.2019;00:00;01:00;-;8
12.05.2019;01:00;02:00;-;8
12.05.2019;02:00;03:00;-;8
12.05.2019;03:00;04:00;-;9
12.05.2019;04:00;05:00;-;8
12.05.2019;05:00;06:00;-;8
12.05.2019;06:00;07:00;-;10
12.05.2019;07:00;08:00;-;10
12.05.2019;08:00;09:00;-;9
12.05.2019;09:00;10:00;-;6
12.05.2019;10:00;11:00;-;6
12.05.2019;11:00;12:00;-;7
12.05.2019;12:00;13:00;-;7
12.05.2019;13:00;14:00;-;6
12.05.2019;14:00;15:00;-;6
12.05.2019;15:00;16:00;-;6
12.05.2019;16:00;17:00;-;6
12.05.2019;17:00;18:00;-;6
12.05.2019;18:00;19:00;-;6
12.05.2019;19:00;20:00;-;6
12.05.2019;20:00;21:00;-;6
12.05.2019;21:00;22:00;-;8
12.05.2019;22:00;23:00;-;9
12.05.2019;23:00;00:00;-;8
13.05.2019;00:00;01:00;-;8
13.05.2019;01:00;02:00;-;8
13.05.2019;02:00;03:00;-;9
13.05.2019;03:00;04:00;-;8
13.05.2019;04:00;05:00;-;10
13.05.2019;05:00;06:00;-;13
13.05.2019;06:00;07:00;-;15
13.05.2019;07:00;08:00;-;54
13.05.2019;08:00;09:00;-;54
13.05.2019;09:00;10:00;-;48
13.05.2019;10:00;11:00;-;47
13.05.2019;11:00;12:00;-;47
13.05.2019;12:00;13:00;-;47
13.05.2019;13:00;14:00;-;47
13.05.2019;14:00;15:00;-;46
13.05.2019;15:00;16:00;-;45
13.05.2019;16:00;17:00;-;45
13.05.2019;17:00;18:00;-;45
13.05.2019;18:00;19:00;-;45
13.05.2019;19:00;20:00;-;45
13.05.2019;20:00;21:00;-;45
13.05.2019;21:00;22:00;-;46
13.05.2019;22:00;23:00;-;47
13.05.2019;23:00;00:00;-;46
14.05.2019;00:00;01:00;-;46
14.05.2019;01:00;02:00;-;46
14.05.2019;02:00;03:00;-;48
14.05.2019;03:00;04:00;-;49
14.05.2019;04:00;05:00;-;50
14.05.2019;05:00;06:00;-;52
14.05.2019;06:00;07:00;-;53
14.05.2019;07:00;08:00;-;52
14.05.2019;08:00;09:00;-;49
14.05.2019;09:00;10:00;-;47
14.05.2019;10:00;11:00;-;46
14.05.2019;11:00;12:00;-;46
14.05.2019;12:00;13:00;-;46
14.05.2019;13:00;14:00;-;45
14.05.2019;14:00;15:00;-;45
14.05.2019;15:00;16:00;-;46
14.05.2019;16:00;17:00;-;46
14.05.2019;17:00;18:00;-;46
14.05.2019;18:00;19:00;-;46
14.05.2019;19:00;20:00;-;46
14.05.2019;20:00;21:00;-;45
14.05.2019;21:00;22:00;-;46
14.05.2019;22:00;23:00;-;46
14.05.2019;23:00;00:00;-;46
15.05.2019;00:00;01:00;-;46
15.05.2019;01:00;02:00;-;47
15.05.2019;02:00;03:00;-;47
15.05.2019;03:00;04:00;-;47
15.05.2019;04:00;05:00;-;49
15.05.2019;05:00;06:00;-;51
15.05.2019;06:00;07:00;-;52
15.05.2019;07:00;08:00;-;52
15.05.2019;08:00;09:00;-;50
15.05.2019;09:00;10:00;-;47
15.05.2019;10:00;11:00;-;46
15.05.2019;11:00;12:00;-;49
15.05.2019;12:00;13:00;-;46
15.05.2019;13:00;14:00;-;45
15.05.2019;14:00;15:00;-;45
15.05.2019;15:00;16:00;-;45
15.05.2019;16:00;17:00;-;45
15.05.2019;17:00;18:00;-;45
15.05.2019;18:00;19:00;-;45
15.05.2019;19:00;20:00;-;45
15.05.2019;20:00;21:00;-;45
15.05.2019;21:00;22:00;-;45
15.05.2019;22:00;23:00;-;46
15.05.2019;23:00;00:00;-;46
16.05.2019;00:00;01:00;-;46
16.05.2019;01:00;02:00;-;46
16.05.2019;02:00;03:00;-;47
16.05.2019;03:00;04:00;-;47
16.05.2019;04:00;05:00;-;49
16.05.2019;05:00;06:00;-;52
16.05.2019;06:00;07:00;-;53
16.05.2019;07:00;08:00;-;53
16.05.2019;08:00;09:00;-;50
16.05.2019;09:00;10:00;-;47
16.05.2019;10:00;11:00;-;46
16.05.2019;11:00;12:00;-;45
16.05.2019;12:00;13:00;-;45
16.05.2019;13:00;14:00;-;45
16.05.2019;14:00;15:00;-;45
16.05.2019;15:00;16:00;-;44
16.05.2019;16:00;17:00;-;44
16.05.2019;17:00;18:00;-;44
16.05.2019;18:00;19:00;-;44
16.05.2019;19:00;20:00;-;44
16.05.2019;20:00;21:00;-;44
16.05.2019;21:00;22:00;-;44
16.05.2019;22:00;23:00;-;44
16.05.2019;23:00;00:00;-;46
17.05.2019;00:00;01:00;-;47
17.05.2019;01:00;02:00;-;46
17.05.2019;02:00;03:00;-;47
17.05.2019;03:00;04:00;-;47
17.05.2019;04:00;05:00;-;46
17.05.2019;05:00;06:00;-;47
17.05.2019;06:00;07:00;-;48
17.05.2019;07:00;08:00;-;47
17.05.2019;08:00;09:00;-;46
17.05.2019;09:00;10:00;-;45
17.05.2019;10:00;11:00;-;44
17.05.2019;11:00;12:00;-;44
17.05.2019;12:00;13:00;-;44
17.05.2019;13:00;14:00;-;43
17.05.2019;14:00;15:00;-;43
17.05.2019;15:00;16:00;-;46
17.05.2019;16:00;17:00;-;46
17.05.2019;17:00;18:00;-;46
17.05.2019;18:00;19:00;-;46
17.05.2019;19:00;20:00;-;46
17.05.2019;20:00;21:00;-;46
17.05.2019;21:00;22:00;-;46
17.05.2019;22:00;23:00;-;46
17.05.2019;23:00;00:00;-;48
18.05.2019;00:00;01:00;-;47
18.05.2019;01:00;02:00;-;46
18.05.2019;02:00;03:00;-;47
18.05.2019;03:00;04:00;-;47
18.05.2019;04:00;05:00;-;48
18.05.2019;05:00;06:00;-;46
18.05.2019;06:00;07:00;-;46
18.05.2019;07:00;08:00;-;46
18.05.2019;08:00;09:00;-;47
18.05.2019;09:00;10:00;-;47
18.05.2019;10:00;11:00;-;44
18.05.2019;11:00;12:00;-;44
18.05.2019;12:00;13:00;-;43
18.05.2019;13:00;14:00;-;43
18.05.2019;14:00;15:00;-;45
18.05.2019;15:00;16:00;-;44
18.05.2019;16:00;17:00;-;44
18.05.2019;17:00;18:00;-;44
18.05.2019;18:00;19:00;-;44
18.05.2019;19:00;20:00;-;44
18.05.2019;20:00;21:00;-;45
18.05.2019;21:00;22:00;-;45
18.05.2019;22:00;23:00;-;46
18.05.2019;23:00;00:00;-;46
19.05.2019;00:00;01:00;-;8
19.05.2019;01:00;02:00;-;8
19.05.2019;02:00;03:00;-;6
19.05.2019;03:00;04:00;-;5
19.05.2019;04:00;05:00;-;8
19.05.2019;05:00;06:00;-;5
19.05.2019;06:00;07:00;-;5
19.05.2019;07:00;08:00;-;5
19.05.2019;08:00;09:00;-;5
19.05.2019;09:00;10:00;-;5
19.05.2019;10:00;11:00;-;5
19.05.2019;11:00;12:00;-;5
19.05.2019;12:00;13:00;-;5
19.05.2019;13:00;14:00;-;5
19.05.2019;14:00;15:00;-;5
19.05.2019;15:00;16:00;-;5
19.05.2019;16:00;17:00;-;5
19.05.2019;17:00;18:00;-;7
19.05.2019;18:00;19:00;-;42
19.05.2019;19:00;20:00;-;45
19.05.2019;20:00;21:00;-;45
19.05.2019;21:00;22:00;-;45
19.05.2019;22:00;23:00;-;46
19.05.2019;23:00;00:00;-;46
20.05.2019;00:00;01:00;-;46
20.05.2019;01:00;02:00;-;46
20.05.2019;02:00;03:00;-;46
20.05.2019;03:00;04:00;-;46
20.05.2019;04:00;05:00;-;46
20.05.2019;05:00;06:00;-;46
20.05.2019;06:00;07:00;-;45
20.05.2019;07:00;08:00;-;45
20.05.2019;08:00;09:00;-;45
20.05.2019;09:00;10:00;-;45
20.05.2019;10:00;11:00;-;45
20.05.2019;11:00;12:00;-;45
20.05.2019;12:00;13:00;-;45
20.05.2019;13:00;14:00;-;44
20.05.2019;14:00;15:00;-;45
20.05.2019;15:00;16:00;-;45
20.05.2019;16:00;17:00;-;45
20.05.2019;17:00;18:00;-;46
20.05.2019;18:00;19:00;-;45
20.05.2019;19:00;20:00;-;45
20.05.2019;20:00;21:00;-;44
20.05.2019;21:00;22:00;-;45
20.05.2019;22:00;23:00;-;46
20.05.2019;23:00;00:00;-;46
21.05.2019;00:00;01:00;-;46
21.05.2019;01:00;02:00;-;46
21.05.2019;02:00;03:00;-;46
21.05.2019;03:00;04:00;-;46
21.05.2019;04:00;05:00;-;46
21.05.2019;05:00;06:00;-;46
21.05.2019;06:00;07:00;-;45
21.05.2019;07:00;08:00;-;45
21.05.2019;08:00;09:00;-;45
21.05.2019;09:00;10:00;-;45
21.05.2019;10:00;11:00;-;46
21.05.2019;11:00;12:00;-;47
21.05.2019;12:00;13:00;-;44
21.05.2019;13:00;14:00;-;44
21.05.2019;14:00;15:00;-;45
21.05.2019;15:00;16:00;-;45
21.05.2019;16:00;17:00;-;45
21.05.2019;17:00;18:00;-;45
21.05.2019;18:00;19:00;-;45
21.05.2019;19:00;20:00;-;44
21.05.2019;20:00;21:00;-;44
21.05.2019;21:00;22:00;-;45
21.05.2019;22:00;23:00;-;46
21.05.2019;23:00;00:00;-;46
22.05.2019;00:00;01:00;-;46
22.05.2019;01:00;02:00;-;47
22.05.2019;02:00;03:00;-;47
22.05.2019;03:00;04:00;-;47
22.05.2019;04:00;05:00;-;47
22.05.2019;05:00;06:00;-;46
22.05.2019;06:00;07:00;-;47
22.05.2019;07:00;08:00;-;46
22.05.2019;08:00;09:00;-;46
22.05.2019;09:00;10:00;-;46
22.05.2019;10:00;11:00;-;45
22.05.2019;11:00;12:00;-;45
22.05.2019;12:00;13:00;-;45
22.05.2019;13:00;14:00;-;44
22.05.2019;14:00;15:00;-;45
22.05.2019;15:00;16:00;-;45
22.05.2019;16:00;17:00;-;44
22.05.2019;17:00;18:00;-;44
22.05.2019;18:00;19:00;-;43
22.05.2019;19:00;20:00;-;43
22.05.2019;20:00;21:00;-;44
22.05.2019;21:00;22:00;-;44
22.05.2019;22:00;23:00;-;45
22.05.2019;23:00;00:00;-;46
23.05.2019;00:00;01:00;-;47
23.05.2019;01:00;02:00;-;47
23.05.2019;02:00;03:00;-;47
23.05.2019;03:00;04:00;-;47
23.05.2019;04:00;05:00;-;46
23.05.2019;05:00;06:00;-;47
23.05.2019;06:00;07:00;-;46
23.05.2019;07:00;08:00;-;46
23.05.2019;08:00;09:00;-;45
23.05.2019;09:00;10:00;-;45
23.05.2019;10:00;11:00;-;44
23.05.2019;11:00;12:00;-;44
23.05.2019;12:00;13:00;-;44
23.05.2019;13:00;14:00;-;44
23.05.2019;14:00;15:00;-;43
23.05.2019;15:00;16:00;-;43
23.05.2019;16:00;17:00;-;43
23.05.2019;17:00;18:00;-;42
23.05.2019;18:00;19:00;-;42
23.05.2019;19:00;20:00;-;42
23.05.2019;20:00;21:00;-;43
23.05.2019;21:00;22:00;-;44
23.05.2019;22:00;23:00;-;43
23.05.2019;23:00;00:00;-;47
24.05.2019;00:00;01:00;-;47
24.05.2019;01:00;02:00;-;46
24.05.2019;02:00;03:00;-;46
24.05.2019;03:00;04:00;-;46
24.05.2019;04:00;05:00;-;46
24.05.2019;05:00;06:00;-;46
24.05.2019;06:00;07:00;-;46
24.05.2019;07:00;08:00;-;49
24.05.2019;08:00;09:00;-;46
24.05.2019;09:00;10:00;-;44
24.05.2019;10:00;11:00;-;44
24.05.2019;11:00;12:00;-;43
24.05.2019;12:00;13:00;-;43
24.05.2019;13:00;14:00;-;44
24.05.2019;14:00;15:00;-;44
24.05.2019;15:00;16:00;-;44
24.05.2019;16:00;17:00;-;44
24.05.2019;17:00;18:00;-;44
24.05.2019;18:00;19:00;-;44
24.05.2019;19:00;20:00;-;44
24.05.2019;20:00;21:00;-;44
24.05.2019;21:00;22:00;-;44
24.05.2019;22:00;23:00;-;44
24.05.2019;23:00;00:00;-;45
25.05.2019;00:00;01:00;-;45
25.05.2019;01:00;02:00;-;45
25.05.2019;02:00;03:00;-;45
25.05.2019;03:00;04:00;-;46
25.05.2019;04:00;05:00;-;46
25.05.2019;05:00;06:00;-;46
25.05.2019;06:00;07:00;-;46
25.05.2019;07:00;08:00;-;45
25.05.2019;08:00;09:00;-;45
25.05.2019;09:00;10:00;-;46
25.05.2019;10:00;11:00;-;45
25.05.2019;11:00;12:00;-;44
25.05.2019;12:00;13:00;-;44
25.05.2019;13:00;14:00;-;43
25.05.2019;14:00;15:00;-;43
25.05.2019;15:00;16:00;-;43
25.05.2019;16:00;17:00;-;43
25.05.2019;17:00;18:00;-;43
25.05.2019;18:00;19:00;-;43
25.05.2019;19:00;20:00;-;43
25.05.2019;20:00;21:00;-;43
25.05.2019;21:00;22:00;-;44
25.05.2019;22:00;23:00;-;45
25.05.2019;23:00;00:00;-;47
26.05.2019;00:00;01:00;-;10
26.05.2019;01:00;02:00;-;7
26.05.2019;02:00;03:00;-;6
26.05.2019;03:00;04:00;-;7
26.05.2019;04:00;05:00;-;7
26.05.2019;05:00;06:00;-;6
26.05.2019;06:00;07:00;-;6
26.05.2019;07:00;08:00;-;5
26.05.2019;08:00;09:00;-;5
26.05.2019;09:00;10:00;-;6
26.05.2019;10:00;11:00;-;6
26.05.2019;11:00;12:00;-;5
26.05.2019;12:00;13:00;-;6
26.05.2019;13:00;14:00;-;6
26.05.2019;14:00;15:00;-;6
26.05.2019;15:00;16:00;-;6
26.05.2019;16:00;17:00;-;5
26.05.2019;17:00;18:00;-;5
26.05.2019;18:00;19:00;-;5
26.05.2019;19:00;20:00;-;5
26.05.2019;20:00;21:00;-;5
26.05.2019;21:00;22:00;-;5
26.05.2019;22:00;23:00;-;6
26.05.2019;23:00;00:00;-;6
27.05.2019;00:00;01:00;-;6
27.05.2019;01:00;02:00;-;6
27.05.2019;02:00;03:00;-;6
27.05.2019;03:00;04:00;-;6
27.05.2019;04:00;05:00;-;5
27.05.2019;05:00;06:00;-;5
27.05.2019;06:00;07:00;-;7
27.05.2019;07:00;08:00;-;45
27.05.2019;08:00;09:00;-;44
27.05.2019;09:00;10:00;-;45
27.05.2019;10:00;11:00;-;45
27.05.2019;11:00;12:00;-;45
27.05.2019;12:00;13:00;-;45
27.05.2019;13:00;14:00;-;45
27.05.2019;14:00;15:00;-;44
27.05.2019;15:00;16:00;-;44
27.05.2019;16:00;17:00;-;44
27.05.2019;17:00;18:00;-;43
27.05.2019;18:00;19:00;-;43
27.05.2019;19:00;20:00;-;44
27.05.2019;20:00;21:00;-;44
27.05.2019;21:00;22:00;-;44
27.05.2019;22:00;23:00;-;45
27.05.2019;23:00;00:00;-;45
28.05.2019;00:00;01:00;-;46
28.05.2019;01:00;02:00;-;46
28.05.2019;02:00;03:00;-;46
28.05.2019;03:00;04:00;-;45
28.05.2019;04:00;05:00;-;46
28.05.2019;05:00;06:00;-;46
28.05.2019;06:00;07:00;-;46
28.05.2019;07:00;08:00;-;46
28.05.2019;08:00;09:00;-;46
28.05.2019;09:00;10:00;-;46
28.05.2019;10:00;11:00;-;46
28.05.2019;11:00;12:00;-;46
28.05.2019;12:00;13:00;-;45
28.05.2019;13:00;14:00;-;45
28.05.2019;14:00;15:00;-;45
28.05.2019;15:00;16:00;-;44
28.05.2019;16:00;17:00;-;44
28.05.2019;17:00;18:00;-;45
28.05.2019;18:00;19:00;-;44
28.05.2019;19:00;20:00;-;45
28.05.2019;20:00;21:00;-;45
28.05.2019;21:00;22:00;-;45
28.05.2019;22:00;23:00;-;46
28.05.2019;23:00;00:00;-;46
29.05.2019;00:00;01:00;-;47
29.05.2019;01:00;02:00;-;47
29.05.2019;02:00;03:00;-;47
29.05.2019;03:00;04:00;-;48
29.05.2019;04:00;05:00;-;47
29.05.2019;05:00;06:00;-;47
29.05.2019;06:00;07:00;-;47
29.05.2019;07:00;08:00;-;46
29.05.2019;08:00;09:00;-;46
29.05.2019;09:00;10:00;-;47
29.05.2019;10:00;11:00;-;45
29.05.2019;11:00;12:00;-;44
29.05.2019;12:00;13:00;-;45
29.05.2019;13:00;14:00;-;44
29.05.2019;14:00;15:00;-;44
29.05.2019;15:00;16:00;-;44
29.05.2019;16:00;17:00;-;44
29.05.2019;17:00;18:00;-;44
29.05.2019;18:00;19:00;-;44
29.05.2019;19:00;20:00;-;44
29.05.2019;20:00;21:00;-;44
29.05.2019;21:00;22:00;-;45
29.05.2019;22:00;23:00;-;46
29.05.2019;23:00;00:00;-;47
30.05.2019;00:00;01:00;-;8
30.05.2019;01:00;02:00;-;6
30.05.2019;02:00;03:00;-;6
30.05.2019;03:00;04:00;-;6
30.05.2019;04:00;05:00;-;6
30.05.2019;05:00;06:00;-;6
30.05.2019;06:00;07:00;-;7
30.05.2019;07:00;08:00;-;6
30.05.2019;08:00;09:00;-;5
30.05.2019;09:00;10:00;-;5
30.05.2019;10:00;11:00;-;5
30.05.2019;11:00;12:00;-;6
30.05.2019;12:00;13:00;-;6
30.05.2019;13:00;14:00;-;6
30.05.2019;14:00;15:00;-;6
30.05.2019;15:00;16:00;-;5
30.05.2019;16:00;17:00;-;5
30.05.2019;17:00;18:00;-;5
30.05.2019;18:00;19:00;-;5
30.05.2019;19:00;20:00;-;6
30.05.2019;20:00;21:00;-;6
30.05.2019;21:00;22:00;-;6
30.05.2019;22:00;23:00;-;6
30.05.2019;23:00;00:00;-;6
31.05.2019;00:00;01:00;-;5
31.05.2019;01:00;02:00;-;5
31.05.2019;02:00;03:00;-;5
31.05.2019;03:00;04:00;-;5
31.05.2019;04:00;05:00;-;6
31.05.2019;05:00;06:00;-;6
31.05.2019;06:00;07:00;-;7
31.05.2019;07:00;08:00;-;7
31.05.2019;08:00;09:00;-;6
31.05.2019;09:00;10:00;-;6
31.05.2019;10:00;11:00;-;6
31.05.2019;11:00;12:00;-;1
31.05.2019;12:00;13:00;-;0
31.05.2019;13:00;14:00;-;0
31.05.2019;14:00;15:00;-;1
31.05.2019;15:00;16:00;-;0
31.05.2019;16:00;17:00;-;0
31.05.2019;17:00;18:00;-;0
31.05.2019;18:00;19:00;-;0
31.05.2019;19:00;20:00;-;0
31.05.2019;20:00;21:00;-;0
31.05.2019;21:00;22:00;-;0
31.05.2019;22:00;23:00;-;0
31.05.2019;23:00;00:00;-;0
01.06.2019;00:00;01:00;-;0
01.06.2019;01:00;02:00;-;0
01.06.2019;02:00;03:00;-;0
01.06.2019;03:00;04:00;-;0
01.06.2019;04:00;05:00;-;0
01.06.2019;05:00;06:00;-;0
01.06.2019;06:00;07:00;-;0
01.06.2019;07:00;08:00;-;0
01.06.2019;08:00;09:00;-;0
01.06.2019;09:00;10:00;-;0
01.06.2019;10:00;11:00;-;0
01.06.2019;11:00;12:00;-;0
01.06.2019;12:00;13:00;-;0
01.06.2019;13:00;14:00;-;0
01.06.2019;14:00;15:00;-;0
01.06.2019;15:00;16:00;-;0
01.06.2019;16:00;17:00;-;0
01.06.2019;17:00;18:00;-;0
01.06.2019;18:00;19:00;-;0
01.06.2019;19:00;20:00;-;0
01.06.2019;20:00;21:00;-;0
01.06.2019;21:00;22:00;-;0
01.06.2019;22:00;23:00;-;0
01.06.2019;23:00;00:00;-;0
02.06.2019;00:00;01:00;-;0
02.06.2019;01:00;02:00;-;0
02.06.2019;02:00;03:00;-;0
02.06.2019;03:00;04:00;-;0
02.06.2019;04:00;05:00;-;0
02.06.2019;05:00;06:00;-;0
02.06.2019;06:00;07:00;-;0
02.06.2019;07:00;08:00;-;0
02.06.2019;08:00;09:00;-;0
02.06.2019;09:00;10:00;-;0
02.06.2019;10:00;11:00;-;0
02.06.2019;11:00;12:00;-;0
02.06.2019;12:00;13:00;-;0
02.06.2019;13:00;14:00;-;0
02.06.2019;14:00;15:00;-;0
02.06.2019;15:00;16:00;-;0
02.06.2019;16:00;17:00;-;0
02.06.2019;17:00;18:00;-;0
02.06.2019;18:00;19:00;-;0
02.06.2019;19:00;20:00;-;0
02.06.2019;20:00;21:00;-;0
02.06.2019;21:00;22:00;-;0
02.06.2019;22:00;23:00;-;0
02.06.2019;23:00;00:00;-;0
03.06.2019;00:00;01:00;-;0
03.06.2019;01:00;02:00;-;0
03.06.2019;02:00;03:00;-;0
03.06.2019;03:00;04:00;-;0
03.06.2019;04:00;05:00;-;0
03.06.2019;05:00;06:00;-;0
03.06.2019;06:00;07:00;-;0
03.06.2019;07:00;08:00;-;0
03.06.2019;08:00;09:00;-;0
03.06.2019;09:00;10:00;-;0
