Datum;Anfang;Ende;Generation_DE Herne 2 [MW] Originalauflösungen;Generation_DE Herne 3 [MW] Originalauflösungen;Generation_DE Herne 4 [MW] Originalauflösungen
08.04.2020;23:00;00:00;-;-;0
09.04.2020;00:00;01:00;-;-;0
09.04.2020;01:00;02:00;-;-;0
09.04.2020;02:00;03:00;-;-;0
09.04.2020;03:00;04:00;-;-;0
09.04.2020;04:00;05:00;-;-;0
09.04.2020;05:00;06:00;-;-;0
09.04.2020;06:00;07:00;-;-;0
09.04.2020;07:00;08:00;-;-;0
09.04.2020;08:00;09:00;-;-;0
09.04.2020;09:00;10:00;-;-;0
09.04.2020;10:00;11:00;-;-;0
09.04.2020;11:00;12:00;-;-;0
09.04.2020;12:00;13:00;-;-;0
09.04.2020;13:00;14:00;-;-;0
09.04.2020;14:00;15:00;-;-;0
09.04.2020;15:00;16:00;-;-;0
09.04.2020;16:00;17:00;-;-;0
09.04.2020;17:00;18:00;-;-;0
09.04.2020;18:00;19:00;-;-;0
09.04.2020;19:00;20:00;-;-;0
09.04.2020;20:00;21:00;-;-;0
09.04.2020;21:00;22:00;-;-;0
09.04.2020;22:00;23:00;-;-;0
09.04.2020;23:00;00:00;-;-;0
10.04.2020;00:00;01:00;-;-;0
10.04.2020;01:00;02:00;-;-;0
10.04.2020;02:00;03:00;-;-;0
10.04.2020;03:00;04:00;-;-;0
10.04.2020;04:00;05:00;-;-;0
10.04.2020;05:00;06:00;-;-;0
10.04.2020;06:00;07:00;-;-;0
10.04.2020;07:00;08:00;-;-;0
10.04.2020;08:00;09:00;-;-;0
10.04.2020;09:00;10:00;-;-;0
10.04.2020;10:00;11:00;-;-;0
10.04.2020;11:00;12:00;-;-;0
10.04.2020;12:00;13:00;-;-;0
10.04.2020;13:00;14:00;-;-;0
10.04.2020;14:00;15:00;-;-;0
10.04.2020;15:00;16:00;-;-;0
10.04.2020;16:00;17:00;-;-;0
10.04.2020;17:00;18:00;-;-;0
10.04.2020;18:00;19:00;-;-;0
10.04.2020;19:00;20:00;-;-;0
10.04.2020;20:00;21:00;-;-;0
10.04.2020;21:00;22:00;-;-;0
10.04.2020;22:00;23:00;-;-;0
10.04.2020;23:00;00:00;-;-;0
11.04.2020;00:00;01:00;-;-;0
11.04.2020;01:00;02:00;-;-;0
11.04.2020;02:00;03:00;-;-;0
11.04.2020;03:00;04:00;-;-;0
11.04.2020;04:00;05:00;-;-;0
11.04.2020;05:00;06:00;-;-;0
11.04.2020;06:00;07:00;-;-;0
11.04.2020;07:00;08:00;-;-;0
11.04.2020;08:00;09:00;-;-;0
11.04.2020;09:00;10:00;-;-;0
11.04.2020;10:00;11:00;-;-;0
11.04.2020;11:00;12:00;-;-;0
11.04.2020;12:00;13:00;-;-;0
11.04.2020;13:00;14:00;-;-;0
11.04.2020;14:00;15:00;-;-;0
11.04.2020;15:00;16:00;-;-;0
11.04.2020;16:00;17:00;-;-;0
11.04.2020;17:00;18:00;-;-;0
11.04.2020;18:00;19:00;-;-;0
11.04.2020;19:00;20:00;-;-;0
11.04.2020;20:00;21:00;-;-;0
11.04.2020;21:00;22:00;-;-;0
11.04.2020;22:00;23:00;-;-;0
11.04.2020;23:00;00:00;-;-;0
12.04.2020;00:00;01:00;-;-;0
12.04.2020;01:00;02:00;-;-;0
12.04.2020;02:00;03:00;-;-;0
12.04.2020;03:00;04:00;-;-;0
12.04.2020;04:00;05:00;-;-;0
12.04.2020;05:00;06:00;-;-;0
12.04.2020;06:00;07:00;-;-;0
12.04.2020;07:00;08:00;-;-;0
12.04.2020;08:00;09:00;-;-;0
12.04.2020;09:00;10:00;-;-;0
12.04.2020;10:00;11:00;-;-;0
12.04.2020;11:00;12:00;-;-;0
12.04.2020;12:00;13:00;-;-;0
12.04.2020;13:00;14:00;-;-;0
12.04.2020;14:00;15:00;-;-;0
12.04.2020;15:00;16:00;-;-;0
12.04.2020;16:00;17:00;-;-;0
12.04.2020;17:00;18:00;-;-;0
12.04.2020;18:00;19:00;-;-;0
12.04.2020;19:00;20:00;-;-;0
12.04.2020;20:00;21:00;-;-;0
12.04.2020;21:00;22:00;-;-;0
12.04.2020;22:00;23:00;-;-;0
12.04.2020;23:00;00:00;-;-;0
13.04.2020;00:00;01:00;-;-;0
13.04.2020;01:00;02:00;-;-;0
13.04.2020;02:00;03:00;-;-;0
13.04.2020;03:00;04:00;-;-;0
13.04.2020;04:00;05:00;-;-;0
13.04.2020;05:00;06:00;-;-;0
13.04.2020;06:00;07:00;-;-;0
13.04.2020;07:00;08:00;-;-;0
13.04.2020;08:00;09:00;-;-;0
13.04.2020;09:00;10:00;-;-;0
13.04.2020;10:00;11:00;-;-;0
13.04.2020;11:00;12:00;-;-;0
13.04.2020;12:00;13:00;-;-;0
13.04.2020;13:00;14:00;-;-;0
13.04.2020;14:00;15:00;-;-;0
13.04.2020;15:00;16:00;-;-;0
13.04.2020;16:00;17:00;-;-;0
13.04.2020;17:00;18:00;-;-;0
13.04.2020;18:00;19:00;-;-;0
13.04.2020;19:00;20:00;-;-;0
13.04.2020;20:00;21:00;-;-;0
13.04.2020;21:00;22:00;-;-;0
13.04.2020;22:00;23:00;-;-;0
13.04.2020;23:00;00:00;-;-;0
14.04.2020;00:00;01:00;-;-;0
14.04.2020;01:00;02:00;-;-;0
14.04.2020;02:00;03:00;-;-;0
14.04.2020;03:00;04:00;-;-;0
14.04.2020;04:00;05:00;-;-;0
14.04.2020;05:00;06:00;-;-;0
14.04.2020;06:00;07:00;-;-;0
14.04.2020;07:00;08:00;-;-;0
14.04.2020;08:00;09:00;-;-;0
14.04.2020;09:00;10:00;-;-;0
14.04.2020;10:00;11:00;-;-;0
14.04.2020;11:00;12:00;-;-;0
14.04.2020;12:00;13:00;-;-;0
14.04.2020;13:00;14:00;-;-;0
14.04.2020;14:00;15:00;-;-;0
14.04.2020;15:00;16:00;-;-;0
14.04.2020;16:00;17:00;-;-;0
14.04.2020;17:00;18:00;-;-;0
14.04.2020;18:00;19:00;-;-;0
14.04.2020;19:00;20:00;-;-;0
14.04.2020;20:00;21:00;-;-;0
14.04.2020;21:00;22:00;-;-;0
14.04.2020;22:00;23:00;-;-;0
14.04.2020;23:00;00:00;-;-;0
15.04.2020;00:00;01:00;-;-;0
15.04.2020;01:00;02:00;-;-;0
15.04.2020;02:00;03:00;-;-;0
15.04.2020;03:00;04:00;-;-;0
15.04.2020;04:00;05:00;-;-;0
15.04.2020;05:00;06:00;-;-;0
15.04.2020;06:00;07:00;-;-;0
15.04.2020;07:00;08:00;-;-;0
15.04.2020;08:00;09:00;-;-;0
15.04.2020;09:00;10:00;-;-;0
15.04.2020;10:00;11:00;-;-;0
15.04.2020;11:00;12:00;-;-;0
15.04.2020;12:00;13:00;-;-;0
15.04.2020;13:00;14:00;-;-;0
15.04.2020;14:00;15:00;-;-;0
15.04.2020;15:00;16:00;-;-;0
15.04.2020;16:00;17:00;-;-;0
15.04.2020;17:00;18:00;-;-;0
15.04.2020;18:00;19:00;-;-;0
15.04.2020;19:00;20:00;-;-;0
15.04.2020;20:00;21:00;-;-;0
15.04.2020;21:00;22:00;-;-;0
15.04.2020;22:00;23:00;-;-;0
15.04.2020;23:00;00:00;-;-;0
16.04.2020;00:00;01:00;-;-;0
16.04.2020;01:00;02:00;-;-;0
16.04.2020;02:00;03:00;-;-;0
16.04.2020;03:00;04:00;-;-;37
16.04.2020;04:00;05:00;-;-;129
16.04.2020;05:00;06:00;-;-;113
16.04.2020;06:00;07:00;-;-;157
16.04.2020;07:00;08:00;-;-;218
16.04.2020;08:00;09:00;-;-;124
16.04.2020;09:00;10:00;-;-;119
16.04.2020;10:00;11:00;-;-;112
16.04.2020;11:00;12:00;-;-;107
16.04.2020;12:00;13:00;-;-;111
16.04.2020;13:00;14:00;-;-;106
16.04.2020;14:00;15:00;-;-;105
16.04.2020;15:00;16:00;-;-;106
16.04.2020;16:00;17:00;-;-;109
16.04.2020;17:00;18:00;-;-;170
16.04.2020;18:00;19:00;-;-;284
16.04.2020;19:00;20:00;-;-;378
16.04.2020;20:00;21:00;-;-;409
16.04.2020;21:00;22:00;-;-;384
16.04.2020;22:00;23:00;-;-;269
16.04.2020;23:00;00:00;-;-;115
17.04.2020;00:00;01:00;-;-;103
17.04.2020;01:00;02:00;-;-;104
17.04.2020;02:00;03:00;-;-;100
17.04.2020;03:00;04:00;-;-;101
17.04.2020;04:00;05:00;-;-;109
17.04.2020;05:00;06:00;-;-;110
17.04.2020;06:00;07:00;-;-;104
17.04.2020;07:00;08:00;-;-;108
17.04.2020;08:00;09:00;-;-;108
17.04.2020;09:00;10:00;-;-;107
17.04.2020;10:00;11:00;-;-;101
17.04.2020;11:00;12:00;-;-;108
17.04.2020;12:00;13:00;-;-;104
17.04.2020;13:00;14:00;-;-;102
17.04.2020;14:00;15:00;-;-;103
17.04.2020;15:00;16:00;-;-;103
17.04.2020;16:00;17:00;-;-;106
17.04.2020;17:00;18:00;-;-;118
17.04.2020;18:00;19:00;-;-;162
17.04.2020;19:00;20:00;-;-;162
17.04.2020;20:00;21:00;-;-;164
17.04.2020;21:00;22:00;-;-;163
17.04.2020;22:00;23:00;-;-;111
17.04.2020;23:00;00:00;-;-;103
18.04.2020;00:00;01:00;-;-;105
18.04.2020;01:00;02:00;-;-;105
18.04.2020;02:00;03:00;-;-;105
18.04.2020;03:00;04:00;-;-;104
18.04.2020;04:00;05:00;-;-;101
18.04.2020;05:00;06:00;-;-;105
18.04.2020;06:00;07:00;-;-;103
18.04.2020;07:00;08:00;-;-;105
18.04.2020;08:00;09:00;-;-;110
18.04.2020;09:00;10:00;-;-;106
18.04.2020;10:00;11:00;-;-;109
18.04.2020;11:00;12:00;-;-;109
18.04.2020;12:00;13:00;-;-;108
18.04.2020;13:00;14:00;-;-;107
18.04.2020;14:00;15:00;-;-;111
18.04.2020;15:00;16:00;-;-;114
18.04.2020;16:00;17:00;-;-;94
18.04.2020;17:00;18:00;-;-;0
18.04.2020;18:00;19:00;-;-;0
18.04.2020;19:00;20:00;-;-;0
18.04.2020;20:00;21:00;-;-;0
18.04.2020;21:00;22:00;-;-;0
18.04.2020;22:00;23:00;-;-;0
18.04.2020;23:00;00:00;-;-;0
19.04.2020;00:00;01:00;-;-;0
19.04.2020;01:00;02:00;-;-;0
19.04.2020;02:00;03:00;-;-;0
19.04.2020;03:00;04:00;-;-;0
19.04.2020;04:00;05:00;-;-;0
19.04.2020;05:00;06:00;-;-;0
19.04.2020;06:00;07:00;-;-;0
19.04.2020;07:00;08:00;-;-;0
19.04.2020;08:00;09:00;-;-;0
19.04.2020;09:00;10:00;-;-;0
19.04.2020;10:00;11:00;-;-;0
19.04.2020;11:00;12:00;-;-;0
19.04.2020;12:00;13:00;-;-;0
19.04.2020;13:00;14:00;-;-;0
19.04.2020;14:00;15:00;-;-;0
19.04.2020;15:00;16:00;-;-;0
19.04.2020;16:00;17:00;-;-;0
19.04.2020;17:00;18:00;-;-;0
19.04.2020;18:00;19:00;-;-;0
19.04.2020;19:00;20:00;-;-;0
19.04.2020;20:00;21:00;-;-;0
19.04.2020;21:00;22:00;-;-;0
19.04.2020;22:00;23:00;-;-;0
19.04.2020;23:00;00:00;-;-;0
20.04.2020;00:00;01:00;-;-;0
20.04.2020;01:00;02:00;-;-;0
20.04.2020;02:00;03:00;-;-;0
20.04.2020;03:00;04:00;-;-;0
20.04.2020;04:00;05:00;-;-;0
20.04.2020;05:00;06:00;-;-;0
20.04.2020;06:00;07:00;-;-;0
20.04.2020;07:00;08:00;-;-;0
20.04.2020;08:00;09:00;-;-;0
20.04.2020;09:00;10:00;-;-;0
20.04.2020;10:00;11:00;-;-;0
20.04.2020;11:00;12:00;-;-;0
20.04.2020;12:00;13:00;-;-;0
20.04.2020;13:00;14:00;-;-;0
20.04.2020;14:00;15:00;-;-;0
20.04.2020;15:00;16:00;-;-;0
20.04.2020;16:00;17:00;-;-;0
20.04.2020;17:00;18:00;-;-;0
20.04.2020;18:00;19:00;-;-;0
20.04.2020;19:00;20:00;-;-;0
20.04.2020;20:00;21:00;-;-;0
20.04.2020;21:00;22:00;-;-;0
20.04.2020;22:00;23:00;-;-;0
20.04.2020;23:00;00:00;-;-;0
21.04.2020;00:00;01:00;-;-;0
21.04.2020;01:00;02:00;-;-;0
21.04.2020;02:00;03:00;-;-;0
21.04.2020;03:00;04:00;-;-;0
21.04.2020;04:00;05:00;-;-;0
21.04.2020;05:00;06:00;-;-;0
21.04.2020;06:00;07:00;-;-;0
21.04.2020;07:00;08:00;-;-;0
21.04.2020;08:00;09:00;-;-;0
21.04.2020;09:00;10:00;-;-;0
21.04.2020;10:00;11:00;-;-;0
21.04.2020;11:00;12:00;-;-;0
21.04.2020;12:00;13:00;-;-;0
21.04.2020;13:00;14:00;-;-;0
21.04.2020;14:00;15:00;-;-;0
21.04.2020;15:00;16:00;-;-;0
21.04.2020;16:00;17:00;-;-;0
21.04.2020;17:00;18:00;-;-;0
21.04.2020;18:00;19:00;-;-;0
21.04.2020;19:00;20:00;-;-;0
21.04.2020;20:00;21:00;-;-;0
21.04.2020;21:00;22:00;-;-;0
21.04.2020;22:00;23:00;-;-;0
21.04.2020;23:00;00:00;-;-;0
22.04.2020;00:00;01:00;-;-;0
22.04.2020;01:00;02:00;-;-;0
22.04.2020;02:00;03:00;-;-;0
22.04.2020;03:00;04:00;-;-;0
22.04.2020;04:00;05:00;-;-;0
22.04.2020;05:00;06:00;-;-;0
22.04.2020;06:00;07:00;-;-;0
22.04.2020;07:00;08:00;-;-;0
22.04.2020;08:00;09:00;-;-;0
22.04.2020;09:00;10:00;-;-;0
22.04.2020;10:00;11:00;-;-;0
22.04.2020;11:00;12:00;-;-;0
22.04.2020;12:00;13:00;-;-;0
22.04.2020;13:00;14:00;-;-;0
22.04.2020;14:00;15:00;-;-;0
22.04.2020;15:00;16:00;-;-;0
22.04.2020;16:00;17:00;-;-;0
22.04.2020;17:00;18:00;-;-;0
22.04.2020;18:00;19:00;-;-;0
22.04.2020;19:00;20:00;-;-;0
22.04.2020;20:00;21:00;-;-;0
22.04.2020;21:00;22:00;-;-;0
22.04.2020;22:00;23:00;-;-;0
22.04.2020;23:00;00:00;-;-;0
23.04.2020;00:00;01:00;-;-;0
23.04.2020;01:00;02:00;-;-;0
23.04.2020;02:00;03:00;-;-;0
23.04.2020;03:00;04:00;-;-;0
23.04.2020;04:00;05:00;-;-;0
23.04.2020;05:00;06:00;-;-;0
23.04.2020;06:00;07:00;-;-;0
23.04.2020;07:00;08:00;-;-;0
23.04.2020;08:00;09:00;-;-;0
23.04.2020;09:00;10:00;-;-;0
23.04.2020;10:00;11:00;-;-;0
23.04.2020;11:00;12:00;-;-;0
23.04.2020;12:00;13:00;-;-;0
23.04.2020;13:00;14:00;-;-;0
23.04.2020;14:00;15:00;-;-;0
23.04.2020;15:00;16:00;-;-;0
23.04.2020;16:00;17:00;-;-;0
23.04.2020;17:00;18:00;-;-;0
23.04.2020;18:00;19:00;-;-;0
23.04.2020;19:00;20:00;-;-;0
23.04.2020;20:00;21:00;-;-;0
23.04.2020;21:00;22:00;-;-;0
23.04.2020;22:00;23:00;-;-;0
23.04.2020;23:00;00:00;-;-;0
24.04.2020;00:00;01:00;-;-;0
24.04.2020;01:00;02:00;-;-;0
24.04.2020;02:00;03:00;-;-;0
24.04.2020;03:00;04:00;-;-;0
24.04.2020;04:00;05:00;-;-;0
24.04.2020;05:00;06:00;-;-;0
24.04.2020;06:00;07:00;-;-;0
24.04.2020;07:00;08:00;-;-;0
24.04.2020;08:00;09:00;-;-;0
24.04.2020;09:00;10:00;-;-;0
24.04.2020;10:00;11:00;-;-;0
24.04.2020;11:00;12:00;-;-;0
24.04.2020;12:00;13:00;-;-;0
24.04.2020;13:00;14:00;-;-;0
24.04.2020;14:00;15:00;-;-;0
24.04.2020;15:00;16:00;-;-;0
24.04.2020;16:00;17:00;-;-;0
24.04.2020;17:00;18:00;-;-;0
24.04.2020;18:00;19:00;-;-;0
24.04.2020;19:00;20:00;-;-;0
24.04.2020;20:00;21:00;-;-;0
24.04.2020;21:00;22:00;-;-;0
24.04.2020;22:00;23:00;-;-;0
24.04.2020;23:00;00:00;-;-;0
25.04.2020;00:00;01:00;-;-;0
25.04.2020;01:00;02:00;-;-;0
25.04.2020;02:00;03:00;-;-;0
25.04.2020;03:00;04:00;-;-;0
25.04.2020;04:00;05:00;-;-;0
25.04.2020;05:00;06:00;-;-;0
25.04.2020;06:00;07:00;-;-;0
25.04.2020;07:00;08:00;-;-;0
25.04.2020;08:00;09:00;-;-;0
25.04.2020;09:00;10:00;-;-;0
25.04.2020;10:00;11:00;-;-;0
25.04.2020;11:00;12:00;-;-;0
25.04.2020;12:00;13:00;-;-;0
25.04.2020;13:00;14:00;-;-;0
25.04.2020;14:00;15:00;-;-;0
25.04.2020;15:00;16:00;-;-;0
25.04.2020;16:00;17:00;-;-;0
25.04.2020;17:00;18:00;-;-;0
25.04.2020;18:00;19:00;-;-;0
25.04.2020;19:00;20:00;-;-;0
25.04.2020;20:00;21:00;-;-;0
25.04.2020;21:00;22:00;-;-;0
25.04.2020;22:00;23:00;-;-;0
25.04.2020;23:00;00:00;-;-;0
26.04.2020;00:00;01:00;-;-;0
26.04.2020;01:00;02:00;-;-;0
26.04.2020;02:00;03:00;-;-;0
26.04.2020;03:00;04:00;-;-;0
26.04.2020;04:00;05:00;-;-;0
26.04.2020;05:00;06:00;-;-;0
26.04.2020;06:00;07:00;-;-;0
26.04.2020;07:00;08:00;-;-;0
26.04.2020;08:00;09:00;-;-;0
26.04.2020;09:00;10:00;-;-;0
26.04.2020;10:00;11:00;-;-;0
26.04.2020;11:00;12:00;-;-;0
26.04.2020;12:00;13:00;-;-;0
26.04.2020;13:00;14:00;-;-;0
26.04.2020;14:00;15:00;-;-;0
26.04.2020;15:00;16:00;-;-;0
26.04.2020;16:00;17:00;-;-;0
26.04.2020;17:00;18:00;-;-;0
26.04.2020;18:00;19:00;-;-;0
26.04.2020;19:00;20:00;-;-;0
26.04.2020;20:00;21:00;-;-;0
26.04.2020;21:00;22:00;-;-;0
26.04.2020;22:00;23:00;-;-;0
26.04.2020;23:00;00:00;-;-;0
27.04.2020;00:00;01:00;-;-;0
27.04.2020;01:00;02:00;-;-;0
27.04.2020;02:00;03:00;-;-;0
27.04.2020;03:00;04:00;-;-;0
27.04.2020;04:00;05:00;-;-;0
27.04.2020;05:00;06:00;-;-;0
27.04.2020;06:00;07:00;-;-;0
27.04.2020;07:00;08:00;-;-;0
27.04.2020;08:00;09:00;-;-;0
27.04.2020;09:00;10:00;-;-;0
27.04.2020;10:00;11:00;-;-;0
27.04.2020;11:00;12:00;-;-;0
27.04.2020;12:00;13:00;-;-;0
27.04.2020;13:00;14:00;-;-;0
27.04.2020;14:00;15:00;-;-;0
27.04.2020;15:00;16:00;-;-;0
27.04.2020;16:00;17:00;-;-;0
27.04.2020;17:00;18:00;-;-;0
27.04.2020;18:00;19:00;-;-;0
27.04.2020;19:00;20:00;-;-;0
27.04.2020;20:00;21:00;-;-;0
27.04.2020;21:00;22:00;-;-;0
27.04.2020;22:00;23:00;-;-;0
27.04.2020;23:00;00:00;-;-;0
28.04.2020;00:00;01:00;-;-;0
28.04.2020;01:00;02:00;-;-;0
28.04.2020;02:00;03:00;-;-;0
28.04.2020;03:00;04:00;-;-;0
28.04.2020;04:00;05:00;-;-;0
28.04.2020;05:00;06:00;-;-;0
28.04.2020;06:00;07:00;-;-;0
28.04.2020;07:00;08:00;-;-;0
28.04.2020;08:00;09:00;-;-;0
28.04.2020;09:00;10:00;-;-;0
28.04.2020;10:00;11:00;-;-;0
28.04.2020;11:00;12:00;-;-;0
28.04.2020;12:00;13:00;-;-;0
28.04.2020;13:00;14:00;-;-;0
28.04.2020;14:00;15:00;-;-;0
28.04.2020;15:00;16:00;-;-;0
28.04.2020;16:00;17:00;-;-;0
28.04.2020;17:00;18:00;-;-;0
28.04.2020;18:00;19:00;-;-;0
28.04.2020;19:00;20:00;-;-;0
28.04.2020;20:00;21:00;-;-;0
28.04.2020;21:00;22:00;-;-;0
28.04.2020;22:00;23:00;-;-;0
28.04.2020;23:00;00:00;-;-;0
29.04.2020;00:00;01:00;-;-;0
29.04.2020;01:00;02:00;-;-;0
29.04.2020;02:00;03:00;-;-;0
29.04.2020;03:00;04:00;-;-;0
29.04.2020;04:00;05:00;-;-;0
29.04.2020;05:00;06:00;-;-;0
29.04.2020;06:00;07:00;-;-;0
29.04.2020;07:00;08:00;-;-;0
29.04.2020;08:00;09:00;-;-;0
29.04.2020;09:00;10:00;-;-;0
29.04.2020;10:00;11:00;-;-;0
29.04.2020;11:00;12:00;-;-;0
29.04.2020;12:00;13:00;-;-;0
29.04.2020;13:00;14:00;-;-;0
29.04.2020;14:00;15:00;-;-;0
29.04.2020;15:00;16:00;-;-;0
29.04.2020;16:00;17:00;-;-;11
29.04.2020;17:00;18:00;-;-;150
29.04.2020;18:00;19:00;-;-;167
29.04.2020;19:00;20:00;-;-;213
29.04.2020;20:00;21:00;-;-;118
29.04.2020;21:00;22:00;-;-;0
29.04.2020;22:00;23:00;-;-;0
29.04.2020;23:00;00:00;-;-;0
30.04.2020;00:00;01:00;-;-;0
30.04.2020;01:00;02:00;-;-;0
30.04.2020;02:00;03:00;-;-;0
30.04.2020;03:00;04:00;-;-;0
30.04.2020;04:00;05:00;-;-;0
30.04.2020;05:00;06:00;-;-;0
30.04.2020;06:00;07:00;-;-;0
30.04.2020;07:00;08:00;-;-;0
30.04.2020;08:00;09:00;-;-;0
30.04.2020;09:00;10:00;-;-;0
30.04.2020;10:00;11:00;-;-;0
30.04.2020;11:00;12:00;-;-;0
30.04.2020;12:00;13:00;-;-;0
30.04.2020;13:00;14:00;-;-;0
30.04.2020;14:00;15:00;-;-;0
30.04.2020;15:00;16:00;-;-;0
30.04.2020;16:00;17:00;-;-;0
30.04.2020;17:00;18:00;-;-;0
30.04.2020;18:00;19:00;-;-;0
30.04.2020;19:00;20:00;-;-;0
30.04.2020;20:00;21:00;-;-;0
30.04.2020;21:00;22:00;-;-;0
30.04.2020;22:00;23:00;-;-;0
30.04.2020;23:00;00:00;-;-;0
01.05.2020;00:00;01:00;-;-;0
01.05.2020;01:00;02:00;-;-;0
01.05.2020;02:00;03:00;-;-;0
01.05.2020;03:00;04:00;-;-;0
01.05.2020;04:00;05:00;-;-;0
01.05.2020;05:00;06:00;-;-;0
01.05.2020;06:00;07:00;-;-;0
01.05.2020;07:00;08:00;-;-;0
01.05.2020;08:00;09:00;-;-;0
01.05.2020;09:00;10:00;-;-;0
01.05.2020;10:00;11:00;-;-;0
01.05.2020;11:00;12:00;-;-;0
01.05.2020;12:00;13:00;-;-;0
01.05.2020;13:00;14:00;-;-;0
01.05.2020;14:00;15:00;-;-;0
01.05.2020;15:00;16:00;-;-;0
01.05.2020;16:00;17:00;-;-;0
01.05.2020;17:00;18:00;-;-;0
01.05.2020;18:00;19:00;-;-;0
01.05.2020;19:00;20:00;-;-;0
01.05.2020;20:00;21:00;-;-;0
01.05.2020;21:00;22:00;-;-;0
01.05.2020;22:00;23:00;-;-;0
01.05.2020;23:00;00:00;-;-;0
02.05.2020;00:00;01:00;-;-;0
02.05.2020;01:00;02:00;-;-;0
02.05.2020;02:00;03:00;-;-;0
02.05.2020;03:00;04:00;-;-;0
02.05.2020;04:00;05:00;-;-;0
02.05.2020;05:00;06:00;-;-;0
02.05.2020;06:00;07:00;-;-;0
02.05.2020;07:00;08:00;-;-;0
02.05.2020;08:00;09:00;-;-;0
02.05.2020;09:00;10:00;-;-;0
02.05.2020;10:00;11:00;-;-;0
02.05.2020;11:00;12:00;-;-;0
02.05.2020;12:00;13:00;-;-;0
02.05.2020;13:00;14:00;-;-;0
02.05.2020;14:00;15:00;-;-;0
02.05.2020;15:00;16:00;-;-;0
02.05.2020;16:00;17:00;-;-;0
02.05.2020;17:00;18:00;-;-;0
02.05.2020;18:00;19:00;-;-;0
02.05.2020;19:00;20:00;-;-;0
02.05.2020;20:00;21:00;-;-;0
02.05.2020;21:00;22:00;-;-;0
02.05.2020;22:00;23:00;-;-;0
02.05.2020;23:00;00:00;-;-;0
03.05.2020;00:00;01:00;-;-;0
03.05.2020;01:00;02:00;-;-;0
03.05.2020;02:00;03:00;-;-;0
03.05.2020;03:00;04:00;-;-;0
03.05.2020;04:00;05:00;-;-;0
03.05.2020;05:00;06:00;-;-;0
03.05.2020;06:00;07:00;-;-;0
03.05.2020;07:00;08:00;-;-;0
03.05.2020;08:00;09:00;-;-;0
03.05.2020;09:00;10:00;-;-;0
03.05.2020;10:00;11:00;-;-;0
03.05.2020;11:00;12:00;-;-;0
03.05.2020;12:00;13:00;-;-;0
03.05.2020;13:00;14:00;-;-;0
03.05.2020;14:00;15:00;-;-;0
03.05.2020;15:00;16:00;-;-;0
03.05.2020;16:00;17:00;-;-;0
03.05.2020;17:00;18:00;-;-;0
03.05.2020;18:00;19:00;-;-;0
03.05.2020;19:00;20:00;-;-;0
03.05.2020;20:00;21:00;-;-;0
03.05.2020;21:00;22:00;-;-;0
03.05.2020;22:00;23:00;-;-;0
03.05.2020;23:00;00:00;-;-;0
04.05.2020;00:00;01:00;-;-;0
04.05.2020;01:00;02:00;-;-;0
04.05.2020;02:00;03:00;-;-;0
04.05.2020;03:00;04:00;-;-;0
04.05.2020;04:00;05:00;-;-;0
04.05.2020;05:00;06:00;-;-;0
04.05.2020;06:00;07:00;-;-;0
04.05.2020;07:00;08:00;-;-;0
04.05.2020;08:00;09:00;-;-;0
04.05.2020;09:00;10:00;-;-;0
04.05.2020;10:00;11:00;-;-;0
04.05.2020;11:00;12:00;-;-;0
04.05.2020;12:00;13:00;-;-;0
04.05.2020;13:00;14:00;-;-;0
04.05.2020;14:00;15:00;-;-;0
04.05.2020;15:00;16:00;-;-;0
04.05.2020;16:00;17:00;-;-;0
04.05.2020;17:00;18:00;-;-;0
04.05.2020;18:00;19:00;-;-;0
04.05.2020;19:00;20:00;-;-;0
04.05.2020;20:00;21:00;-;-;0
04.05.2020;21:00;22:00;-;-;0
04.05.2020;22:00;23:00;-;-;0
04.05.2020;23:00;00:00;-;-;0
05.05.2020;00:00;01:00;-;-;0
05.05.2020;01:00;02:00;-;-;0
05.05.2020;02:00;03:00;-;-;6
05.05.2020;03:00;04:00;-;-;114
05.05.2020;04:00;05:00;-;-;112
05.05.2020;05:00;06:00;-;-;108
05.05.2020;06:00;07:00;-;-;104
05.05.2020;07:00;08:00;-;-;107
05.05.2020;08:00;09:00;-;-;111
05.05.2020;09:00;10:00;-;-;113
05.05.2020;10:00;11:00;-;-;114
05.05.2020;11:00;12:00;-;-;113
05.05.2020;12:00;13:00;-;-;108
05.05.2020;13:00;14:00;-;-;112
05.05.2020;14:00;15:00;-;-;110
05.05.2020;15:00;16:00;-;-;106
05.05.2020;16:00;17:00;-;-;106
05.05.2020;17:00;18:00;-;-;109
05.05.2020;18:00;19:00;-;-;107
05.05.2020;19:00;20:00;-;-;103
05.05.2020;20:00;21:00;-;-;115
05.05.2020;21:00;22:00;-;-;110
05.05.2020;22:00;23:00;-;-;104
05.05.2020;23:00;00:00;-;-;101
06.05.2020;00:00;01:00;-;-;106
06.05.2020;01:00;02:00;-;-;103
06.05.2020;02:00;03:00;-;-;105
06.05.2020;03:00;04:00;-;-;104
06.05.2020;04:00;05:00;-;-;109
06.05.2020;05:00;06:00;-;-;108
06.05.2020;06:00;07:00;-;-;104
06.05.2020;07:00;08:00;-;-;106
06.05.2020;08:00;09:00;-;-;106
06.05.2020;09:00;10:00;-;-;104
06.05.2020;10:00;11:00;-;-;105
06.05.2020;11:00;12:00;-;-;107
06.05.2020;12:00;13:00;-;-;101
