Date;Start;End;Generation_DE  [MW] Original resolutions
01.05.2021;03:00;04:00;54
01.05.2021;04:00;05:00;39
01.05.2021;05:00;06:00;56
01.05.2021;06:00;07:00;56
01.05.2021;07:00;08:00;55
01.05.2021;08:00;09:00;59
01.05.2021;09:00;10:00;57
01.05.2021;10:00;11:00;59
01.05.2021;11:00;12:00;59
01.05.2021;12:00;13:00;53
01.05.2021;13:00;14:00;26
01.05.2021;14:00;15:00;28
01.05.2021;15:00;16:00;28
01.05.2021;16:00;17:00;25
01.05.2021;17:00;18:00;50
01.05.2021;18:00;19:00;51
01.05.2021;19:00;20:00;52
01.05.2021;20:00;21:00;63
01.05.2021;21:00;22:00;63
01.05.2021;22:00;23:00;63
01.05.2021;23:00;00:00;62
02.05.2021;00:00;01:00;88
02.05.2021;01:00;02:00;87
02.05.2021;02:00;03:00;74
02.05.2021;03:00;04:00;76
02.05.2021;04:00;05:00;71
02.05.2021;05:00;06:00;69
02.05.2021;06:00;07:00;70
02.05.2021;07:00;08:00;72
02.05.2021;08:00;09:00;82
02.05.2021;09:00;10:00;86
02.05.2021;10:00;11:00;79
02.05.2021;11:00;12:00;79
02.05.2021;12:00;13:00;66
02.05.2021;13:00;14:00;73
02.05.2021;14:00;15:00;72
02.05.2021;15:00;16:00;85
02.05.2021;16:00;17:00;79
02.05.2021;17:00;18:00;69
02.05.2021;18:00;19:00;62
02.05.2021;19:00;20:00;60
02.05.2021;20:00;21:00;57
02.05.2021;21:00;22:00;58
02.05.2021;22:00;23:00;58
02.05.2021;23:00;00:00;57
03.05.2021;00:00;01:00;56
03.05.2021;01:00;02:00;51
03.05.2021;02:00;03:00;50
03.05.2021;03:00;04:00;23
03.05.2021;04:00;05:00;13
03.05.2021;05:00;06:00;69
03.05.2021;06:00;07:00;31
03.05.2021;07:00;08:00;26
03.05.2021;08:00;09:00;49
03.05.2021;09:00;10:00;46
03.05.2021;10:00;11:00;44
03.05.2021;11:00;12:00;45
03.05.2021;12:00;13:00;26
03.05.2021;13:00;14:00;24
03.05.2021;14:00;15:00;18
03.05.2021;15:00;16:00;7
03.05.2021;16:00;17:00;24
03.05.2021;17:00;18:00;49
03.05.2021;18:00;19:00;53
03.05.2021;19:00;20:00;55
03.05.2021;20:00;21:00;52
03.05.2021;21:00;22:00;54
03.05.2021;22:00;23:00;71
03.05.2021;23:00;00:00;51
04.05.2021;00:00;01:00;12
04.05.2021;01:00;02:00;0
04.05.2021;02:00;03:00;0
04.05.2021;03:00;04:00;0
04.05.2021;04:00;05:00;0
04.05.2021;05:00;06:00;28
04.05.2021;06:00;07:00;85
04.05.2021;07:00;08:00;89
04.05.2021;08:00;09:00;88
04.05.2021;09:00;10:00;77
04.05.2021;10:00;11:00;22
04.05.2021;11:00;12:00;14
04.05.2021;12:00;13:00;23
04.05.2021;13:00;14:00;23
04.05.2021;14:00;15:00;23
04.05.2021;15:00;16:00;25
04.05.2021;16:00;17:00;21
04.05.2021;17:00;18:00;22
04.05.2021;18:00;19:00;22
04.05.2021;19:00;20:00;21
04.05.2021;20:00;21:00;22
04.05.2021;21:00;22:00;21
04.05.2021;22:00;23:00;21
04.05.2021;23:00;00:00;22
05.05.2021;00:00;01:00;22
05.05.2021;01:00;02:00;21
05.05.2021;02:00;03:00;22
05.05.2021;03:00;04:00;22
05.05.2021;04:00;05:00;29
05.05.2021;05:00;06:00;40
05.05.2021;06:00;07:00;35
05.05.2021;07:00;08:00;54
05.05.2021;08:00;09:00;29
05.05.2021;09:00;10:00;34
05.05.2021;10:00;11:00;115
05.05.2021;11:00;12:00;117
05.05.2021;12:00;13:00;73
05.05.2021;13:00;14:00;51
05.05.2021;14:00;15:00;30
05.05.2021;15:00;16:00;51
05.05.2021;16:00;17:00;50
05.05.2021;17:00;18:00;49
05.05.2021;18:00;19:00;75
05.05.2021;19:00;20:00;73
05.05.2021;20:00;21:00;79
05.05.2021;21:00;22:00;83
05.05.2021;22:00;23:00;76
05.05.2021;23:00;00:00;68
06.05.2021;00:00;01:00;55
06.05.2021;01:00;02:00;25
06.05.2021;02:00;03:00;14
06.05.2021;03:00;04:00;14
06.05.2021;04:00;05:00;15
06.05.2021;05:00;06:00;26
06.05.2021;06:00;07:00;81
06.05.2021;07:00;08:00;72
06.05.2021;08:00;09:00;46
06.05.2021;09:00;10:00;43
06.05.2021;10:00;11:00;11
06.05.2021;11:00;12:00;0
06.05.2021;12:00;13:00;0
06.05.2021;13:00;14:00;18
06.05.2021;14:00;15:00;18
06.05.2021;15:00;16:00;24
06.05.2021;16:00;17:00;0
06.05.2021;17:00;18:00;82
06.05.2021;18:00;19:00;95
06.05.2021;19:00;20:00;96
06.05.2021;20:00;21:00;74
06.05.2021;21:00;22:00;73
06.05.2021;22:00;23:00;70
06.05.2021;23:00;00:00;50
07.05.2021;00:00;01:00;43
07.05.2021;01:00;02:00;0
07.05.2021;02:00;03:00;0
07.05.2021;03:00;04:00;7
07.05.2021;04:00;05:00;27
07.05.2021;05:00;06:00;0
07.05.2021;06:00;07:00;78
07.05.2021;07:00;08:00;95
07.05.2021;08:00;09:00;99
07.05.2021;09:00;10:00;113
07.05.2021;10:00;11:00;85
07.05.2021;11:00;12:00;69
07.05.2021;12:00;13:00;61
07.05.2021;13:00;14:00;43
07.05.2021;14:00;15:00;0
07.05.2021;15:00;16:00;25
07.05.2021;16:00;17:00;26
07.05.2021;17:00;18:00;25
07.05.2021;18:00;19:00;54
07.05.2021;19:00;20:00;65
07.05.2021;20:00;21:00;84
07.05.2021;21:00;22:00;84
07.05.2021;22:00;23:00;76
07.05.2021;23:00;00:00;55
08.05.2021;00:00;01:00;43
08.05.2021;01:00;02:00;0
08.05.2021;02:00;03:00;0
08.05.2021;03:00;04:00;26
08.05.2021;04:00;05:00;27
08.05.2021;05:00;06:00;48
08.05.2021;06:00;07:00;84
08.05.2021;07:00;08:00;80
08.05.2021;08:00;09:00;51
08.05.2021;09:00;10:00;51
08.05.2021;10:00;11:00;46
08.05.2021;11:00;12:00;2
08.05.2021;12:00;13:00;0
08.05.2021;13:00;14:00;0
08.05.2021;14:00;15:00;0
08.05.2021;15:00;16:00;0
08.05.2021;16:00;17:00;0
08.05.2021;17:00;18:00;56
08.05.2021;18:00;19:00;58
08.05.2021;19:00;20:00;59
08.05.2021;20:00;21:00;59
08.05.2021;21:00;22:00;60
08.05.2021;22:00;23:00;58
08.05.2021;23:00;00:00;57
09.05.2021;00:00;01:00;49
09.05.2021;01:00;02:00;50
09.05.2021;02:00;03:00;49
09.05.2021;03:00;04:00;45
09.05.2021;04:00;05:00;49
09.05.2021;05:00;06:00;50
09.05.2021;06:00;07:00;49
09.05.2021;07:00;08:00;46
09.05.2021;08:00;09:00;46
09.05.2021;09:00;10:00;48
09.05.2021;10:00;11:00;27
09.05.2021;11:00;12:00;0
09.05.2021;12:00;13:00;0
09.05.2021;13:00;14:00;0
09.05.2021;14:00;15:00;0
09.05.2021;15:00;16:00;26
09.05.2021;16:00;17:00;26
09.05.2021;17:00;18:00;54
09.05.2021;18:00;19:00;55
09.05.2021;19:00;20:00;76
09.05.2021;20:00;21:00;74
09.05.2021;21:00;22:00;77
09.05.2021;22:00;23:00;87
09.05.2021;23:00;00:00;86
10.05.2021;00:00;01:00;69
10.05.2021;01:00;02:00;69
10.05.2021;02:00;03:00;66
10.05.2021;03:00;04:00;66
10.05.2021;04:00;05:00;69
10.05.2021;05:00;06:00;70
10.05.2021;06:00;07:00;69
10.05.2021;07:00;08:00;61
10.05.2021;08:00;09:00;57
10.05.2021;09:00;10:00;66
10.05.2021;10:00;11:00;66
10.05.2021;11:00;12:00;70
10.05.2021;12:00;13:00;64
10.05.2021;13:00;14:00;67
10.05.2021;14:00;15:00;63
10.05.2021;15:00;16:00;65
10.05.2021;16:00;17:00;81
10.05.2021;17:00;18:00;81
10.05.2021;18:00;19:00;82
10.05.2021;19:00;20:00;79
10.05.2021;20:00;21:00;84
10.05.2021;21:00;22:00;84
10.05.2021;22:00;23:00;83
10.05.2021;23:00;00:00;81
11.05.2021;00:00;01:00;83
11.05.2021;01:00;02:00;83
11.05.2021;02:00;03:00;83
11.05.2021;03:00;04:00;83
11.05.2021;04:00;05:00;83
11.05.2021;05:00;06:00;83
11.05.2021;06:00;07:00;83
11.05.2021;07:00;08:00;84
11.05.2021;08:00;09:00;83
11.05.2021;09:00;10:00;83
11.05.2021;10:00;11:00;83
11.05.2021;11:00;12:00;84
11.05.2021;12:00;13:00;83
11.05.2021;13:00;14:00;84
11.05.2021;14:00;15:00;84
11.05.2021;15:00;16:00;83
11.05.2021;16:00;17:00;83
11.05.2021;17:00;18:00;84
11.05.2021;18:00;19:00;84
11.05.2021;19:00;20:00;84
11.05.2021;20:00;21:00;83
11.05.2021;21:00;22:00;84
11.05.2021;22:00;23:00;84
11.05.2021;23:00;00:00;85
12.05.2021;00:00;01:00;84
12.05.2021;01:00;02:00;84
12.05.2021;02:00;03:00;85
12.05.2021;03:00;04:00;84
12.05.2021;04:00;05:00;84
12.05.2021;05:00;06:00;84
12.05.2021;06:00;07:00;85
12.05.2021;07:00;08:00;85
12.05.2021;08:00;09:00;85
12.05.2021;09:00;10:00;84
12.05.2021;10:00;11:00;84
12.05.2021;11:00;12:00;85
12.05.2021;12:00;13:00;85
12.05.2021;13:00;14:00;84
12.05.2021;14:00;15:00;86
12.05.2021;15:00;16:00;85
12.05.2021;16:00;17:00;85
12.05.2021;17:00;18:00;84
12.05.2021;18:00;19:00;86
12.05.2021;19:00;20:00;84
12.05.2021;20:00;21:00;86
12.05.2021;21:00;22:00;85
12.05.2021;22:00;23:00;85
12.05.2021;23:00;00:00;85
13.05.2021;00:00;01:00;85
13.05.2021;01:00;02:00;84
13.05.2021;02:00;03:00;86
13.05.2021;03:00;04:00;81
13.05.2021;04:00;05:00;81
13.05.2021;05:00;06:00;78
13.05.2021;06:00;07:00;79
13.05.2021;07:00;08:00;77
13.05.2021;08:00;09:00;76
13.05.2021;09:00;10:00;75
13.05.2021;10:00;11:00;73
13.05.2021;11:00;12:00;74
13.05.2021;12:00;13:00;74
13.05.2021;13:00;14:00;75
13.05.2021;14:00;15:00;75
13.05.2021;15:00;16:00;75
13.05.2021;16:00;17:00;75
13.05.2021;17:00;18:00;73
13.05.2021;18:00;19:00;73
13.05.2021;19:00;20:00;70
13.05.2021;20:00;21:00;72
13.05.2021;21:00;22:00;69
13.05.2021;22:00;23:00;68
13.05.2021;23:00;00:00;68
14.05.2021;00:00;01:00;63
14.05.2021;01:00;02:00;68
14.05.2021;02:00;03:00;62
14.05.2021;03:00;04:00;58
14.05.2021;04:00;05:00;54
14.05.2021;05:00;06:00;62
14.05.2021;06:00;07:00;65
14.05.2021;07:00;08:00;59
14.05.2021;08:00;09:00;52
14.05.2021;09:00;10:00;50
14.05.2021;10:00;11:00;53
14.05.2021;11:00;12:00;52
14.05.2021;12:00;13:00;54
14.05.2021;13:00;14:00;64
14.05.2021;14:00;15:00;61
14.05.2021;15:00;16:00;61
14.05.2021;16:00;17:00;57
14.05.2021;17:00;18:00;55
14.05.2021;18:00;19:00;58
14.05.2021;19:00;20:00;58
14.05.2021;20:00;21:00;48
14.05.2021;21:00;22:00;50
14.05.2021;22:00;23:00;49
14.05.2021;23:00;00:00;73
15.05.2021;00:00;01:00;72
15.05.2021;01:00;02:00;66
15.05.2021;02:00;03:00;48
15.05.2021;03:00;04:00;2
15.05.2021;04:00;05:00;0
15.05.2021;05:00;06:00;82
15.05.2021;06:00;07:00;94
15.05.2021;07:00;08:00;74
15.05.2021;08:00;09:00;65
15.05.2021;09:00;10:00;52
15.05.2021;10:00;11:00;51
15.05.2021;11:00;12:00;63
15.05.2021;12:00;13:00;52
15.05.2021;13:00;14:00;55
15.05.2021;14:00;15:00;43
15.05.2021;15:00;16:00;8
15.05.2021;16:00;17:00;51
15.05.2021;17:00;18:00;52
15.05.2021;18:00;19:00;52
15.05.2021;19:00;20:00;62
15.05.2021;20:00;21:00;52
15.05.2021;21:00;22:00;55
15.05.2021;22:00;23:00;55
15.05.2021;23:00;00:00;55
16.05.2021;00:00;01:00;49
16.05.2021;01:00;02:00;47
16.05.2021;02:00;03:00;47
16.05.2021;03:00;04:00;47
16.05.2021;04:00;05:00;50
16.05.2021;05:00;06:00;53
16.05.2021;06:00;07:00;28
16.05.2021;07:00;08:00;77
16.05.2021;08:00;09:00;48
16.05.2021;09:00;10:00;59
16.05.2021;10:00;11:00;64
16.05.2021;11:00;12:00;66
16.05.2021;12:00;13:00;47
16.05.2021;13:00;14:00;48
16.05.2021;14:00;15:00;2
16.05.2021;15:00;16:00;48
16.05.2021;16:00;17:00;50
16.05.2021;17:00;18:00;49
16.05.2021;18:00;19:00;50
16.05.2021;19:00;20:00;50
16.05.2021;20:00;21:00;52
16.05.2021;21:00;22:00;56
16.05.2021;22:00;23:00;62
16.05.2021;23:00;00:00;89
17.05.2021;00:00;01:00;84
17.05.2021;01:00;02:00;76
17.05.2021;02:00;03:00;68
17.05.2021;03:00;04:00;79
17.05.2021;04:00;05:00;91
17.05.2021;05:00;06:00;87
17.05.2021;06:00;07:00;91
17.05.2021;07:00;08:00;87
17.05.2021;08:00;09:00;85
17.05.2021;09:00;10:00;85
17.05.2021;10:00;11:00;84
17.05.2021;11:00;12:00;84
17.05.2021;12:00;13:00;83
17.05.2021;13:00;14:00;82
17.05.2021;14:00;15:00;82
17.05.2021;15:00;16:00;75
17.05.2021;16:00;17:00;76
17.05.2021;17:00;18:00;72
17.05.2021;18:00;19:00;72
17.05.2021;19:00;20:00;73
17.05.2021;20:00;21:00;69
17.05.2021;21:00;22:00;66
17.05.2021;22:00;23:00;69
17.05.2021;23:00;00:00;69
18.05.2021;00:00;01:00;68
18.05.2021;01:00;02:00;70
18.05.2021;02:00;03:00;68
18.05.2021;03:00;04:00;71
18.05.2021;04:00;05:00;63
18.05.2021;05:00;06:00;70
18.05.2021;06:00;07:00;61
18.05.2021;07:00;08:00;66
18.05.2021;08:00;09:00;59
18.05.2021;09:00;10:00;60
18.05.2021;10:00;11:00;67
18.05.2021;11:00;12:00;55
18.05.2021;12:00;13:00;63
18.05.2021;13:00;14:00;62
18.05.2021;14:00;15:00;58
18.05.2021;15:00;16:00;57
18.05.2021;16:00;17:00;50
18.05.2021;17:00;18:00;54
18.05.2021;18:00;19:00;45
18.05.2021;19:00;20:00;49
18.05.2021;20:00;21:00;45
18.05.2021;21:00;22:00;52
18.05.2021;22:00;23:00;53
18.05.2021;23:00;00:00;57
19.05.2021;00:00;01:00;55
19.05.2021;01:00;02:00;60
19.05.2021;02:00;03:00;58
19.05.2021;03:00;04:00;66
19.05.2021;04:00;05:00;57
19.05.2021;05:00;06:00;64
19.05.2021;06:00;07:00;59
19.05.2021;07:00;08:00;59
19.05.2021;08:00;09:00;51
19.05.2021;09:00;10:00;57
19.05.2021;10:00;11:00;57
19.05.2021;11:00;12:00;56
19.05.2021;12:00;13:00;46
19.05.2021;13:00;14:00;52
19.05.2021;14:00;15:00;56
19.05.2021;15:00;16:00;66
19.05.2021;16:00;17:00;54
19.05.2021;17:00;18:00;56
19.05.2021;18:00;19:00;66
19.05.2021;19:00;20:00;68
19.05.2021;20:00;21:00;68
19.05.2021;21:00;22:00;67
19.05.2021;22:00;23:00;67
19.05.2021;23:00;00:00;70
20.05.2021;00:00;01:00;71
20.05.2021;01:00;02:00;26
20.05.2021;02:00;03:00;25
20.05.2021;03:00;04:00;56
20.05.2021;04:00;05:00;58
20.05.2021;05:00;06:00;59
20.05.2021;06:00;07:00;77
20.05.2021;07:00;08:00;83
20.05.2021;08:00;09:00;75
20.05.2021;09:00;10:00;67
20.05.2021;10:00;11:00;51
20.05.2021;11:00;12:00;53
20.05.2021;12:00;13:00;57
20.05.2021;13:00;14:00;3
20.05.2021;14:00;15:00;0
20.05.2021;15:00;16:00;10
20.05.2021;16:00;17:00;54
20.05.2021;17:00;18:00;39
20.05.2021;18:00;19:00;88
20.05.2021;19:00;20:00;89
20.05.2021;20:00;21:00;99
20.05.2021;21:00;22:00;95
20.05.2021;22:00;23:00;56
20.05.2021;23:00;00:00;69
21.05.2021;00:00;01:00;50
21.05.2021;01:00;02:00;4
21.05.2021;02:00;03:00;0
21.05.2021;03:00;04:00;0
21.05.2021;04:00;05:00;11
21.05.2021;05:00;06:00;45
21.05.2021;06:00;07:00;107
21.05.2021;07:00;08:00;110
21.05.2021;08:00;09:00;107
21.05.2021;09:00;10:00;101
21.05.2021;10:00;11:00;55
21.05.2021;11:00;12:00;51
21.05.2021;12:00;13:00;43
21.05.2021;13:00;14:00;23
21.05.2021;14:00;15:00;23
21.05.2021;15:00;16:00;24
21.05.2021;16:00;17:00;22
21.05.2021;17:00;18:00;49
21.05.2021;18:00;19:00;84
21.05.2021;19:00;20:00;84
21.05.2021;20:00;21:00;71
21.05.2021;21:00;22:00;70
21.05.2021;22:00;23:00;46
21.05.2021;23:00;00:00;52
22.05.2021;00:00;01:00;49
22.05.2021;01:00;02:00;50
22.05.2021;02:00;03:00;50
22.05.2021;03:00;04:00;50
22.05.2021;04:00;05:00;49
22.05.2021;05:00;06:00;49
22.05.2021;06:00;07:00;25
22.05.2021;07:00;08:00;48
22.05.2021;08:00;09:00;61
22.05.2021;09:00;10:00;66
22.05.2021;10:00;11:00;74
22.05.2021;11:00;12:00;51
22.05.2021;12:00;13:00;58
22.05.2021;13:00;14:00;55
22.05.2021;14:00;15:00;67
22.05.2021;15:00;16:00;77
22.05.2021;16:00;17:00;69
22.05.2021;17:00;18:00;69
22.05.2021;18:00;19:00;69
22.05.2021;19:00;20:00;68
22.05.2021;20:00;21:00;50
22.05.2021;21:00;22:00;50
22.05.2021;22:00;23:00;51
22.05.2021;23:00;00:00;51
23.05.2021;00:00;01:00;46
23.05.2021;01:00;02:00;54
23.05.2021;02:00;03:00;56
23.05.2021;03:00;04:00;63
23.05.2021;04:00;05:00;50
23.05.2021;05:00;06:00;50
23.05.2021;06:00;07:00;62
23.05.2021;07:00;08:00;57
23.05.2021;08:00;09:00;47
23.05.2021;09:00;10:00;53
23.05.2021;10:00;11:00;53
23.05.2021;11:00;12:00;74
23.05.2021;12:00;13:00;79
23.05.2021;13:00;14:00;80
23.05.2021;14:00;15:00;74
23.05.2021;15:00;16:00;73
23.05.2021;16:00;17:00;69
23.05.2021;17:00;18:00;66
23.05.2021;18:00;19:00;65
23.05.2021;19:00;20:00;66
23.05.2021;20:00;21:00;59
23.05.2021;21:00;22:00;62
23.05.2021;22:00;23:00;65
23.05.2021;23:00;00:00;61
24.05.2021;00:00;01:00;53
24.05.2021;01:00;02:00;63
24.05.2021;02:00;03:00;62
24.05.2021;03:00;04:00;59
24.05.2021;04:00;05:00;61
24.05.2021;05:00;06:00;57
24.05.2021;06:00;07:00;56
24.05.2021;07:00;08:00;58
24.05.2021;08:00;09:00;58
24.05.2021;09:00;10:00;57
24.05.2021;10:00;11:00;4
24.05.2021;11:00;12:00;29
24.05.2021;12:00;13:00;100
24.05.2021;13:00;14:00;35
24.05.2021;14:00;15:00;43
24.05.2021;15:00;16:00;77
24.05.2021;16:00;17:00;70
24.05.2021;17:00;18:00;70
24.05.2021;18:00;19:00;74
24.05.2021;19:00;20:00;73
24.05.2021;20:00;21:00;45
24.05.2021;21:00;22:00;60
24.05.2021;22:00;23:00;63
24.05.2021;23:00;00:00;63
25.05.2021;00:00;01:00;47
25.05.2021;01:00;02:00;62
25.05.2021;02:00;03:00;71
25.05.2021;03:00;04:00;72
25.05.2021;04:00;05:00;73
25.05.2021;05:00;06:00;70
25.05.2021;06:00;07:00;63
25.05.2021;07:00;08:00;62
25.05.2021;08:00;09:00;71
25.05.2021;09:00;10:00;79
25.05.2021;10:00;11:00;78
25.05.2021;11:00;12:00;80
25.05.2021;12:00;13:00;75
25.05.2021;13:00;14:00;77
25.05.2021;14:00;15:00;81
25.05.2021;15:00;16:00;81
25.05.2021;16:00;17:00;76
25.05.2021;17:00;18:00;59
25.05.2021;18:00;19:00;57
25.05.2021;19:00;20:00;95
25.05.2021;20:00;21:00;85
25.05.2021;21:00;22:00;88
25.05.2021;22:00;23:00;90
25.05.2021;23:00;00:00;83
26.05.2021;00:00;01:00;81
26.05.2021;01:00;02:00;77
26.05.2021;02:00;03:00;52
26.05.2021;03:00;04:00;47
26.05.2021;04:00;05:00;44
26.05.2021;05:00;06:00;36
26.05.2021;06:00;07:00;30
26.05.2021;07:00;08:00;30
26.05.2021;08:00;09:00;29
26.05.2021;09:00;10:00;99
26.05.2021;10:00;11:00;84
26.05.2021;11:00;12:00;104
26.05.2021;12:00;13:00;72
26.05.2021;13:00;14:00;56
26.05.2021;14:00;15:00;54
26.05.2021;15:00;16:00;47
26.05.2021;16:00;17:00;50
26.05.2021;17:00;18:00;51
26.05.2021;18:00;19:00;79
26.05.2021;19:00;20:00;70
26.05.2021;20:00;21:00;53
26.05.2021;21:00;22:00;73
26.05.2021;22:00;23:00;53
26.05.2021;23:00;00:00;73
27.05.2021;00:00;01:00;54
27.05.2021;01:00;02:00;59
27.05.2021;02:00;03:00;47
27.05.2021;03:00;04:00;28
27.05.2021;04:00;05:00;52
27.05.2021;05:00;06:00;54
27.05.2021;06:00;07:00;69
27.05.2021;07:00;08:00;84
27.05.2021;08:00;09:00;80
27.05.2021;09:00;10:00;81
27.05.2021;10:00;11:00;81
27.05.2021;11:00;12:00;81
27.05.2021;12:00;13:00;47
27.05.2021;13:00;14:00;27
27.05.2021;14:00;15:00;71
27.05.2021;15:00;16:00;75
27.05.2021;16:00;17:00;75
27.05.2021;17:00;18:00;74
27.05.2021;18:00;19:00;74
27.05.2021;19:00;20:00;73
27.05.2021;20:00;21:00;79
27.05.2021;21:00;22:00;76
27.05.2021;22:00;23:00;77
27.05.2021;23:00;00:00;78
28.05.2021;00:00;01:00;72
28.05.2021;01:00;02:00;69
28.05.2021;02:00;03:00;68
28.05.2021;03:00;04:00;70
28.05.2021;04:00;05:00;54
28.05.2021;05:00;06:00;52
28.05.2021;06:00;07:00;75
28.05.2021;07:00;08:00;62
28.05.2021;08:00;09:00;51
28.05.2021;09:00;10:00;73
28.05.2021;10:00;11:00;75
28.05.2021;11:00;12:00;74
28.05.2021;12:00;13:00;74
28.05.2021;13:00;14:00;59
28.05.2021;14:00;15:00;54
28.05.2021;15:00;16:00;55
28.05.2021;16:00;17:00;59
28.05.2021;17:00;18:00;59
28.05.2021;18:00;19:00;59
28.05.2021;19:00;20:00;60
28.05.2021;20:00;21:00;88
28.05.2021;21:00;22:00;87
28.05.2021;22:00;23:00;81
28.05.2021;23:00;00:00;80
29.05.2021;00:00;01:00;74
29.05.2021;01:00;02:00;73
29.05.2021;02:00;03:00;74
29.05.2021;03:00;04:00;48
29.05.2021;04:00;05:00;73
29.05.2021;05:00;06:00;76
29.05.2021;06:00;07:00;52
29.05.2021;07:00;08:00;60
29.05.2021;08:00;09:00;104
29.05.2021;09:00;10:00;88
29.05.2021;10:00;11:00;77
29.05.2021;11:00;12:00;74
29.05.2021;12:00;13:00;70
29.05.2021;13:00;14:00;71
29.05.2021;14:00;15:00;29
29.05.2021;15:00;16:00;26
29.05.2021;16:00;17:00;28
29.05.2021;17:00;18:00;59
29.05.2021;18:00;19:00;84
29.05.2021;19:00;20:00;88
29.05.2021;20:00;21:00;76
29.05.2021;21:00;22:00;77
29.05.2021;22:00;23:00;70
29.05.2021;23:00;00:00;76
30.05.2021;00:00;01:00;76
30.05.2021;01:00;02:00;76
30.05.2021;02:00;03:00;75
30.05.2021;03:00;04:00;70
30.05.2021;04:00;05:00;35
30.05.2021;05:00;06:00;45
30.05.2021;06:00;07:00;46
30.05.2021;07:00;08:00;69
30.05.2021;08:00;09:00;62
30.05.2021;09:00;10:00;62
30.05.2021;10:00;11:00;63
30.05.2021;11:00;12:00;66
30.05.2021;12:00;13:00;53
30.05.2021;13:00;14:00;59
30.05.2021;14:00;15:00;62
30.05.2021;15:00;16:00;48
30.05.2021;16:00;17:00;0
30.05.2021;17:00;18:00;0
30.05.2021;18:00;19:00;75
30.05.2021;19:00;20:00;82
30.05.2021;20:00;21:00;92
30.05.2021;21:00;22:00;81
30.05.2021;22:00;23:00;65
30.05.2021;23:00;00:00;70
31.05.2021;00:00;01:00;76
31.05.2021;01:00;02:00;77
31.05.2021;02:00;03:00;66
31.05.2021;03:00;04:00;46
31.05.2021;04:00;05:00;41
31.05.2021;05:00;06:00;71
31.05.2021;06:00;07:00;104
31.05.2021;07:00;08:00;88
31.05.2021;08:00;09:00;71
31.05.2021;09:00;10:00;69
31.05.2021;10:00;11:00;67
31.05.2021;11:00;12:00;68
31.05.2021;12:00;13:00;66
31.05.2021;13:00;14:00;49
31.05.2021;14:00;15:00;49
31.05.2021;15:00;16:00;55
31.05.2021;16:00;17:00;49
31.05.2021;17:00;18:00;51
31.05.2021;18:00;19:00;52
31.05.2021;19:00;20:00;77
31.05.2021;20:00;21:00;87
31.05.2021;21:00;22:00;88
31.05.2021;22:00;23:00;76
31.05.2021;23:00;00:00;72
01.06.2021;00:00;01:00;68
01.06.2021;01:00;02:00;64
01.06.2021;02:00;03:00;69
01.06.2021;03:00;04:00;74
01.06.2021;04:00;05:00;22
01.06.2021;05:00;06:00;39
01.06.2021;06:00;07:00;69
01.06.2021;07:00;08:00;68
01.06.2021;08:00;09:00;73
01.06.2021;09:00;10:00;70
01.06.2021;10:00;11:00;69
01.06.2021;11:00;12:00;69
01.06.2021;12:00;13:00;59
01.06.2021;13:00;14:00;58
01.06.2021;14:00;15:00;28
01.06.2021;15:00;16:00;28
01.06.2021;16:00;17:00;24
01.06.2021;17:00;18:00;50
01.06.2021;18:00;19:00;74
01.06.2021;19:00;20:00;74
01.06.2021;20:00;21:00;72
01.06.2021;21:00;22:00;71
01.06.2021;22:00;23:00;69
01.06.2021;23:00;00:00;70
02.06.2021;00:00;01:00;79
02.06.2021;01:00;02:00;75
02.06.2021;02:00;03:00;68
02.06.2021;03:00;04:00;24
02.06.2021;04:00;05:00;51
02.06.2021;05:00;06:00;59
02.06.2021;06:00;07:00;70
02.06.2021;07:00;08:00;73
02.06.2021;08:00;09:00;61
02.06.2021;09:00;10:00;64
02.06.2021;10:00;11:00;69
02.06.2021;11:00;12:00;68
02.06.2021;12:00;13:00;51
02.06.2021;13:00;14:00;53
02.06.2021;14:00;15:00;60
02.06.2021;15:00;16:00;62
02.06.2021;16:00;17:00;46
02.06.2021;17:00;18:00;49
02.06.2021;18:00;19:00;52
02.06.2021;19:00;20:00;57
02.06.2021;20:00;21:00;59
02.06.2021;21:00;22:00;59
02.06.2021;22:00;23:00;67
02.06.2021;23:00;00:00;79
03.06.2021;00:00;01:00;74
03.06.2021;01:00;02:00;82
03.06.2021;02:00;03:00;84
03.06.2021;03:00;04:00;81
03.06.2021;04:00;05:00;70
03.06.2021;05:00;06:00;68
03.06.2021;06:00;07:00;77
03.06.2021;07:00;08:00;81
03.06.2021;08:00;09:00;81
03.06.2021;09:00;10:00;82
03.06.2021;10:00;11:00;81
03.06.2021;11:00;12:00;77
03.06.2021;12:00;13:00;70
03.06.2021;13:00;14:00;70
03.06.2021;14:00;15:00;74
03.06.2021;15:00;16:00;75
03.06.2021;16:00;17:00;69
03.06.2021;17:00;18:00;69
03.06.2021;18:00;19:00;70
03.06.2021;19:00;20:00;72
03.06.2021;20:00;21:00;80
03.06.2021;21:00;22:00;76
03.06.2021;22:00;23:00;77
03.06.2021;23:00;00:00;78
04.06.2021;00:00;01:00;77
04.06.2021;01:00;02:00;77
04.06.2021;02:00;03:00;76
04.06.2021;03:00;04:00;77
04.06.2021;04:00;05:00;78
04.06.2021;05:00;06:00;77
04.06.2021;06:00;07:00;77
04.06.2021;07:00;08:00;78
04.06.2021;08:00;09:00;80
