Date;Start;End;Generation_DE  [MW] Original resolutions
12.05.2021;09:00;10:00;0
12.05.2021;10:00;11:00;0
12.05.2021;11:00;12:00;0
12.05.2021;12:00;13:00;0
12.05.2021;13:00;14:00;0
12.05.2021;14:00;15:00;0
12.05.2021;15:00;16:00;0
12.05.2021;16:00;17:00;0
12.05.2021;17:00;18:00;0
12.05.2021;18:00;19:00;0
12.05.2021;19:00;20:00;0
12.05.2021;20:00;21:00;0
12.05.2021;21:00;22:00;0
12.05.2021;22:00;23:00;0
12.05.2021;23:00;00:00;0
13.05.2021;00:00;01:00;0
13.05.2021;01:00;02:00;0
13.05.2021;02:00;03:00;0
13.05.2021;03:00;04:00;0
13.05.2021;04:00;05:00;0
13.05.2021;05:00;06:00;0
13.05.2021;06:00;07:00;0
13.05.2021;07:00;08:00;0
13.05.2021;08:00;09:00;0
13.05.2021;09:00;10:00;0
13.05.2021;10:00;11:00;0
13.05.2021;11:00;12:00;0
13.05.2021;12:00;13:00;0
13.05.2021;13:00;14:00;0
13.05.2021;14:00;15:00;0
13.05.2021;15:00;16:00;0
13.05.2021;16:00;17:00;0
13.05.2021;17:00;18:00;0
13.05.2021;18:00;19:00;0
13.05.2021;19:00;20:00;0
13.05.2021;20:00;21:00;0
13.05.2021;21:00;22:00;0
13.05.2021;22:00;23:00;0
13.05.2021;23:00;00:00;0
14.05.2021;00:00;01:00;0
14.05.2021;01:00;02:00;0
14.05.2021;02:00;03:00;0
14.05.2021;03:00;04:00;0
14.05.2021;04:00;05:00;0
14.05.2021;05:00;06:00;0
14.05.2021;06:00;07:00;0
14.05.2021;07:00;08:00;0
14.05.2021;08:00;09:00;0
14.05.2021;09:00;10:00;0
14.05.2021;10:00;11:00;0
14.05.2021;11:00;12:00;0
14.05.2021;12:00;13:00;0
14.05.2021;13:00;14:00;0
14.05.2021;14:00;15:00;0
14.05.2021;15:00;16:00;0
14.05.2021;16:00;17:00;0
14.05.2021;17:00;18:00;0
14.05.2021;18:00;19:00;0
14.05.2021;19:00;20:00;0
14.05.2021;20:00;21:00;0
14.05.2021;21:00;22:00;0
14.05.2021;22:00;23:00;0
14.05.2021;23:00;00:00;0
15.05.2021;00:00;01:00;0
15.05.2021;01:00;02:00;0
15.05.2021;02:00;03:00;0
15.05.2021;03:00;04:00;0
15.05.2021;04:00;05:00;0
15.05.2021;05:00;06:00;0
15.05.2021;06:00;07:00;0
15.05.2021;07:00;08:00;0
15.05.2021;08:00;09:00;0
15.05.2021;09:00;10:00;0
15.05.2021;10:00;11:00;0
15.05.2021;11:00;12:00;0
15.05.2021;12:00;13:00;0
15.05.2021;13:00;14:00;0
15.05.2021;14:00;15:00;0
15.05.2021;15:00;16:00;0
15.05.2021;16:00;17:00;0
15.05.2021;17:00;18:00;0
15.05.2021;18:00;19:00;0
15.05.2021;19:00;20:00;0
15.05.2021;20:00;21:00;0
15.05.2021;21:00;22:00;0
15.05.2021;22:00;23:00;0
15.05.2021;23:00;00:00;0
16.05.2021;00:00;01:00;0
16.05.2021;01:00;02:00;0
16.05.2021;02:00;03:00;0
16.05.2021;03:00;04:00;0
16.05.2021;04:00;05:00;0
16.05.2021;05:00;06:00;0
16.05.2021;06:00;07:00;0
16.05.2021;07:00;08:00;0
16.05.2021;08:00;09:00;0
16.05.2021;09:00;10:00;0
16.05.2021;10:00;11:00;0
16.05.2021;11:00;12:00;0
16.05.2021;12:00;13:00;0
16.05.2021;13:00;14:00;0
16.05.2021;14:00;15:00;0
16.05.2021;15:00;16:00;0
16.05.2021;16:00;17:00;0
16.05.2021;17:00;18:00;0
16.05.2021;18:00;19:00;0
16.05.2021;19:00;20:00;0
16.05.2021;20:00;21:00;0
16.05.2021;21:00;22:00;0
16.05.2021;22:00;23:00;0
16.05.2021;23:00;00:00;0
17.05.2021;00:00;01:00;0
17.05.2021;01:00;02:00;0
17.05.2021;02:00;03:00;0
17.05.2021;03:00;04:00;0
17.05.2021;04:00;05:00;0
17.05.2021;05:00;06:00;0
17.05.2021;06:00;07:00;0
17.05.2021;07:00;08:00;0
17.05.2021;08:00;09:00;0
17.05.2021;09:00;10:00;0
17.05.2021;10:00;11:00;0
17.05.2021;11:00;12:00;0
17.05.2021;12:00;13:00;0
17.05.2021;13:00;14:00;0
17.05.2021;14:00;15:00;0
17.05.2021;15:00;16:00;0
17.05.2021;16:00;17:00;0
17.05.2021;17:00;18:00;0
17.05.2021;18:00;19:00;0
17.05.2021;19:00;20:00;0
17.05.2021;20:00;21:00;0
17.05.2021;21:00;22:00;0
17.05.2021;22:00;23:00;0
17.05.2021;23:00;00:00;0
18.05.2021;00:00;01:00;0
18.05.2021;01:00;02:00;0
18.05.2021;02:00;03:00;0
18.05.2021;03:00;04:00;60
18.05.2021;04:00;05:00;90
18.05.2021;05:00;06:00;107
18.05.2021;06:00;07:00;143
18.05.2021;07:00;08:00;101
18.05.2021;08:00;09:00;102
18.05.2021;09:00;10:00;101
18.05.2021;10:00;11:00;101
18.05.2021;11:00;12:00;101
18.05.2021;12:00;13:00;112
18.05.2021;13:00;14:00;50
18.05.2021;14:00;15:00;0
18.05.2021;15:00;16:00;0
18.05.2021;16:00;17:00;0
18.05.2021;17:00;18:00;0
18.05.2021;18:00;19:00;0
18.05.2021;19:00;20:00;0
18.05.2021;20:00;21:00;0
18.05.2021;21:00;22:00;0
18.05.2021;22:00;23:00;0
18.05.2021;23:00;00:00;0
19.05.2021;00:00;01:00;0
19.05.2021;01:00;02:00;0
19.05.2021;02:00;03:00;0
19.05.2021;03:00;04:00;0
19.05.2021;04:00;05:00;0
19.05.2021;05:00;06:00;0
19.05.2021;06:00;07:00;0
19.05.2021;07:00;08:00;0
19.05.2021;08:00;09:00;0
19.05.2021;09:00;10:00;0
19.05.2021;10:00;11:00;0
19.05.2021;11:00;12:00;0
19.05.2021;12:00;13:00;0
19.05.2021;13:00;14:00;0
19.05.2021;14:00;15:00;0
19.05.2021;15:00;16:00;0
19.05.2021;16:00;17:00;0
19.05.2021;17:00;18:00;0
19.05.2021;18:00;19:00;0
19.05.2021;19:00;20:00;0
19.05.2021;20:00;21:00;0
19.05.2021;21:00;22:00;0
19.05.2021;22:00;23:00;0
19.05.2021;23:00;00:00;0
20.05.2021;00:00;01:00;0
20.05.2021;01:00;02:00;0
20.05.2021;02:00;03:00;0
20.05.2021;03:00;04:00;0
20.05.2021;04:00;05:00;0
20.05.2021;05:00;06:00;0
20.05.2021;06:00;07:00;0
20.05.2021;07:00;08:00;0
20.05.2021;08:00;09:00;0
20.05.2021;09:00;10:00;0
20.05.2021;10:00;11:00;0
20.05.2021;11:00;12:00;0
20.05.2021;12:00;13:00;0
20.05.2021;13:00;14:00;0
20.05.2021;14:00;15:00;0
20.05.2021;15:00;16:00;0
20.05.2021;16:00;17:00;0
20.05.2021;17:00;18:00;0
20.05.2021;18:00;19:00;0
20.05.2021;19:00;20:00;0
20.05.2021;20:00;21:00;0
20.05.2021;21:00;22:00;0
20.05.2021;22:00;23:00;0
20.05.2021;23:00;00:00;0
21.05.2021;00:00;01:00;0
21.05.2021;01:00;02:00;0
21.05.2021;02:00;03:00;0
21.05.2021;03:00;04:00;0
21.05.2021;04:00;05:00;0
21.05.2021;05:00;06:00;0
21.05.2021;06:00;07:00;0
21.05.2021;07:00;08:00;0
21.05.2021;08:00;09:00;0
21.05.2021;09:00;10:00;0
21.05.2021;10:00;11:00;0
21.05.2021;11:00;12:00;0
21.05.2021;12:00;13:00;0
21.05.2021;13:00;14:00;0
21.05.2021;14:00;15:00;0
21.05.2021;15:00;16:00;0
21.05.2021;16:00;17:00;0
21.05.2021;17:00;18:00;0
21.05.2021;18:00;19:00;0
21.05.2021;19:00;20:00;0
21.05.2021;20:00;21:00;0
21.05.2021;21:00;22:00;0
21.05.2021;22:00;23:00;0
21.05.2021;23:00;00:00;0
22.05.2021;00:00;01:00;0
22.05.2021;01:00;02:00;0
22.05.2021;02:00;03:00;0
22.05.2021;03:00;04:00;0
22.05.2021;04:00;05:00;0
22.05.2021;05:00;06:00;0
22.05.2021;06:00;07:00;0
22.05.2021;07:00;08:00;0
22.05.2021;08:00;09:00;0
22.05.2021;09:00;10:00;0
22.05.2021;10:00;11:00;0
22.05.2021;11:00;12:00;0
22.05.2021;12:00;13:00;0
22.05.2021;13:00;14:00;0
22.05.2021;14:00;15:00;0
22.05.2021;15:00;16:00;0
22.05.2021;16:00;17:00;0
22.05.2021;17:00;18:00;0
22.05.2021;18:00;19:00;0
22.05.2021;19:00;20:00;0
22.05.2021;20:00;21:00;0
22.05.2021;21:00;22:00;1
22.05.2021;22:00;23:00;0
22.05.2021;23:00;00:00;1
23.05.2021;00:00;01:00;0
23.05.2021;01:00;02:00;0
23.05.2021;02:00;03:00;0
23.05.2021;03:00;04:00;0
23.05.2021;04:00;05:00;0
23.05.2021;05:00;06:00;0
23.05.2021;06:00;07:00;0
23.05.2021;07:00;08:00;0
23.05.2021;08:00;09:00;0
23.05.2021;09:00;10:00;0
23.05.2021;10:00;11:00;0
23.05.2021;11:00;12:00;0
23.05.2021;12:00;13:00;0
23.05.2021;13:00;14:00;0
23.05.2021;14:00;15:00;0
23.05.2021;15:00;16:00;0
23.05.2021;16:00;17:00;0
23.05.2021;17:00;18:00;0
23.05.2021;18:00;19:00;0
23.05.2021;19:00;20:00;0
23.05.2021;20:00;21:00;0
23.05.2021;21:00;22:00;0
23.05.2021;22:00;23:00;0
23.05.2021;23:00;00:00;0
24.05.2021;00:00;01:00;0
24.05.2021;01:00;02:00;0
24.05.2021;02:00;03:00;0
24.05.2021;03:00;04:00;0
24.05.2021;04:00;05:00;0
24.05.2021;05:00;06:00;0
24.05.2021;06:00;07:00;0
24.05.2021;07:00;08:00;0
24.05.2021;08:00;09:00;0
24.05.2021;09:00;10:00;0
24.05.2021;10:00;11:00;0
24.05.2021;11:00;12:00;0
24.05.2021;12:00;13:00;0
24.05.2021;13:00;14:00;0
24.05.2021;14:00;15:00;0
24.05.2021;15:00;16:00;0
24.05.2021;16:00;17:00;0
24.05.2021;17:00;18:00;0
24.05.2021;18:00;19:00;0
24.05.2021;19:00;20:00;0
24.05.2021;20:00;21:00;0
24.05.2021;21:00;22:00;0
24.05.2021;22:00;23:00;0
24.05.2021;23:00;00:00;0
25.05.2021;00:00;01:00;0
25.05.2021;01:00;02:00;0
25.05.2021;02:00;03:00;0
25.05.2021;03:00;04:00;0
25.05.2021;04:00;05:00;0
25.05.2021;05:00;06:00;0
25.05.2021;06:00;07:00;0
25.05.2021;07:00;08:00;0
25.05.2021;08:00;09:00;0
25.05.2021;09:00;10:00;0
25.05.2021;10:00;11:00;0
25.05.2021;11:00;12:00;0
25.05.2021;12:00;13:00;0
25.05.2021;13:00;14:00;0
25.05.2021;14:00;15:00;0
25.05.2021;15:00;16:00;0
25.05.2021;16:00;17:00;0
25.05.2021;17:00;18:00;0
25.05.2021;18:00;19:00;0
25.05.2021;19:00;20:00;0
25.05.2021;20:00;21:00;65
25.05.2021;21:00;22:00;92
25.05.2021;22:00;23:00;117
25.05.2021;23:00;00:00;157
26.05.2021;00:00;01:00;101
26.05.2021;01:00;02:00;101
26.05.2021;02:00;03:00;101
26.05.2021;03:00;04:00;101
26.05.2021;04:00;05:00;100
26.05.2021;05:00;06:00;113
26.05.2021;06:00;07:00;31
26.05.2021;07:00;08:00;0
26.05.2021;08:00;09:00;0
26.05.2021;09:00;10:00;0
26.05.2021;10:00;11:00;0
26.05.2021;11:00;12:00;0
26.05.2021;12:00;13:00;0
26.05.2021;13:00;14:00;0
26.05.2021;14:00;15:00;0
26.05.2021;15:00;16:00;0
26.05.2021;16:00;17:00;0
26.05.2021;17:00;18:00;0
26.05.2021;18:00;19:00;0
26.05.2021;19:00;20:00;0
26.05.2021;20:00;21:00;0
26.05.2021;21:00;22:00;0
26.05.2021;22:00;23:00;12
26.05.2021;23:00;00:00;125
27.05.2021;00:00;01:00;102
27.05.2021;01:00;02:00;102
27.05.2021;02:00;03:00;102
27.05.2021;03:00;04:00;102
27.05.2021;04:00;05:00;102
27.05.2021;05:00;06:00;114
27.05.2021;06:00;07:00;44
27.05.2021;07:00;08:00;0
27.05.2021;08:00;09:00;0
27.05.2021;09:00;10:00;0
27.05.2021;10:00;11:00;0
27.05.2021;11:00;12:00;0
27.05.2021;12:00;13:00;0
27.05.2021;13:00;14:00;0
27.05.2021;14:00;15:00;0
27.05.2021;15:00;16:00;0
27.05.2021;16:00;17:00;0
27.05.2021;17:00;18:00;0
27.05.2021;18:00;19:00;0
27.05.2021;19:00;20:00;0
27.05.2021;20:00;21:00;0
27.05.2021;21:00;22:00;0
27.05.2021;22:00;23:00;0
27.05.2021;23:00;00:00;0
28.05.2021;00:00;01:00;0
28.05.2021;01:00;02:00;0
28.05.2021;02:00;03:00;0
28.05.2021;03:00;04:00;0
28.05.2021;04:00;05:00;0
28.05.2021;05:00;06:00;0
28.05.2021;06:00;07:00;0
28.05.2021;07:00;08:00;0
28.05.2021;08:00;09:00;0
28.05.2021;09:00;10:00;0
28.05.2021;10:00;11:00;0
28.05.2021;11:00;12:00;0
28.05.2021;12:00;13:00;0
28.05.2021;13:00;14:00;0
28.05.2021;14:00;15:00;0
28.05.2021;15:00;16:00;0
28.05.2021;16:00;17:00;0
28.05.2021;17:00;18:00;0
28.05.2021;18:00;19:00;0
28.05.2021;19:00;20:00;0
28.05.2021;20:00;21:00;0
28.05.2021;21:00;22:00;0
28.05.2021;22:00;23:00;0
28.05.2021;23:00;00:00;0
29.05.2021;00:00;01:00;0
29.05.2021;01:00;02:00;0
29.05.2021;02:00;03:00;0
29.05.2021;03:00;04:00;0
29.05.2021;04:00;05:00;0
29.05.2021;05:00;06:00;0
29.05.2021;06:00;07:00;0
29.05.2021;07:00;08:00;0
29.05.2021;08:00;09:00;0
29.05.2021;09:00;10:00;0
29.05.2021;10:00;11:00;0
29.05.2021;11:00;12:00;0
29.05.2021;12:00;13:00;0
29.05.2021;13:00;14:00;0
29.05.2021;14:00;15:00;0
29.05.2021;15:00;16:00;0
29.05.2021;16:00;17:00;0
29.05.2021;17:00;18:00;0
29.05.2021;18:00;19:00;0
29.05.2021;19:00;20:00;0
29.05.2021;20:00;21:00;0
29.05.2021;21:00;22:00;0
29.05.2021;22:00;23:00;0
29.05.2021;23:00;00:00;0
30.05.2021;00:00;01:00;0
30.05.2021;01:00;02:00;0
30.05.2021;02:00;03:00;0
30.05.2021;03:00;04:00;0
30.05.2021;04:00;05:00;0
30.05.2021;05:00;06:00;0
30.05.2021;06:00;07:00;0
30.05.2021;07:00;08:00;0
30.05.2021;08:00;09:00;0
30.05.2021;09:00;10:00;0
30.05.2021;10:00;11:00;0
30.05.2021;11:00;12:00;0
30.05.2021;12:00;13:00;0
30.05.2021;13:00;14:00;0
30.05.2021;14:00;15:00;0
30.05.2021;15:00;16:00;0
30.05.2021;16:00;17:00;0
30.05.2021;17:00;18:00;0
30.05.2021;18:00;19:00;0
30.05.2021;19:00;20:00;0
30.05.2021;20:00;21:00;0
30.05.2021;21:00;22:00;0
30.05.2021;22:00;23:00;0
30.05.2021;23:00;00:00;0
31.05.2021;00:00;01:00;0
31.05.2021;01:00;02:00;0
31.05.2021;02:00;03:00;0
31.05.2021;03:00;04:00;0
31.05.2021;04:00;05:00;0
31.05.2021;05:00;06:00;0
31.05.2021;06:00;07:00;0
31.05.2021;07:00;08:00;18
31.05.2021;08:00;09:00;101
31.05.2021;09:00;10:00;142
31.05.2021;10:00;11:00;101
31.05.2021;11:00;12:00;101
31.05.2021;12:00;13:00;100
31.05.2021;13:00;14:00;101
31.05.2021;14:00;15:00;101
31.05.2021;15:00;16:00;112
31.05.2021;16:00;17:00;32
31.05.2021;17:00;18:00;0
31.05.2021;18:00;19:00;0
31.05.2021;19:00;20:00;0
31.05.2021;20:00;21:00;0
31.05.2021;21:00;22:00;0
31.05.2021;22:00;23:00;0
31.05.2021;23:00;00:00;0
01.06.2021;00:00;01:00;0
01.06.2021;01:00;02:00;0
01.06.2021;02:00;03:00;0
01.06.2021;03:00;04:00;0
01.06.2021;04:00;05:00;0
01.06.2021;05:00;06:00;0
01.06.2021;06:00;07:00;0
01.06.2021;07:00;08:00;0
01.06.2021;08:00;09:00;0
01.06.2021;09:00;10:00;0
01.06.2021;10:00;11:00;1
01.06.2021;11:00;12:00;0
01.06.2021;12:00;13:00;0
01.06.2021;13:00;14:00;1
01.06.2021;14:00;15:00;1
01.06.2021;15:00;16:00;0
01.06.2021;16:00;17:00;1
01.06.2021;17:00;18:00;0
01.06.2021;18:00;19:00;0
01.06.2021;19:00;20:00;0
01.06.2021;20:00;21:00;0
01.06.2021;21:00;22:00;0
01.06.2021;22:00;23:00;0
01.06.2021;23:00;00:00;0
02.06.2021;00:00;01:00;0
02.06.2021;01:00;02:00;0
02.06.2021;02:00;03:00;0
02.06.2021;03:00;04:00;0
02.06.2021;04:00;05:00;0
02.06.2021;05:00;06:00;0
02.06.2021;06:00;07:00;0
02.06.2021;07:00;08:00;0
02.06.2021;08:00;09:00;0
02.06.2021;09:00;10:00;0
02.06.2021;10:00;11:00;0
02.06.2021;11:00;12:00;0
02.06.2021;12:00;13:00;0
02.06.2021;13:00;14:00;0
02.06.2021;14:00;15:00;0
02.06.2021;15:00;16:00;0
02.06.2021;16:00;17:00;0
02.06.2021;17:00;18:00;0
02.06.2021;18:00;19:00;0
02.06.2021;19:00;20:00;0
02.06.2021;20:00;21:00;0
02.06.2021;21:00;22:00;0
02.06.2021;22:00;23:00;0
02.06.2021;23:00;00:00;0
03.06.2021;00:00;01:00;0
03.06.2021;01:00;02:00;0
03.06.2021;02:00;03:00;0
03.06.2021;03:00;04:00;0
03.06.2021;04:00;05:00;0
03.06.2021;05:00;06:00;0
03.06.2021;06:00;07:00;1
03.06.2021;07:00;08:00;0
03.06.2021;08:00;09:00;0
03.06.2021;09:00;10:00;0
03.06.2021;10:00;11:00;0
03.06.2021;11:00;12:00;0
03.06.2021;12:00;13:00;0
03.06.2021;13:00;14:00;0
03.06.2021;14:00;15:00;0
03.06.2021;15:00;16:00;0
03.06.2021;16:00;17:00;0
03.06.2021;17:00;18:00;0
03.06.2021;18:00;19:00;0
03.06.2021;19:00;20:00;1
03.06.2021;20:00;21:00;0
03.06.2021;21:00;22:00;0
03.06.2021;22:00;23:00;0
03.06.2021;23:00;00:00;0
04.06.2021;00:00;01:00;0
04.06.2021;01:00;02:00;0
04.06.2021;02:00;03:00;0
04.06.2021;03:00;04:00;0
04.06.2021;04:00;05:00;0
04.06.2021;05:00;06:00;0
04.06.2021;06:00;07:00;0
04.06.2021;07:00;08:00;0
04.06.2021;08:00;09:00;0
04.06.2021;09:00;10:00;0
04.06.2021;10:00;11:00;0
04.06.2021;11:00;12:00;0
04.06.2021;12:00;13:00;0
04.06.2021;13:00;14:00;0
04.06.2021;14:00;15:00;0
04.06.2021;15:00;16:00;0
04.06.2021;16:00;17:00;0
04.06.2021;17:00;18:00;0
04.06.2021;18:00;19:00;0
04.06.2021;19:00;20:00;0
04.06.2021;20:00;21:00;1
04.06.2021;21:00;22:00;0
04.06.2021;22:00;23:00;0
04.06.2021;23:00;00:00;0
05.06.2021;00:00;01:00;0
05.06.2021;01:00;02:00;0
05.06.2021;02:00;03:00;0
05.06.2021;03:00;04:00;0
05.06.2021;04:00;05:00;0
05.06.2021;05:00;06:00;0
05.06.2021;06:00;07:00;0
05.06.2021;07:00;08:00;0
05.06.2021;08:00;09:00;0
05.06.2021;09:00;10:00;0
05.06.2021;10:00;11:00;0
05.06.2021;11:00;12:00;0
05.06.2021;12:00;13:00;0
05.06.2021;13:00;14:00;0
05.06.2021;14:00;15:00;0
05.06.2021;15:00;16:00;0
05.06.2021;16:00;17:00;0
05.06.2021;17:00;18:00;0
05.06.2021;18:00;19:00;0
05.06.2021;19:00;20:00;0
05.06.2021;20:00;21:00;0
05.06.2021;21:00;22:00;0
05.06.2021;22:00;23:00;0
05.06.2021;23:00;00:00;0
06.06.2021;00:00;01:00;0
06.06.2021;01:00;02:00;0
06.06.2021;02:00;03:00;0
06.06.2021;03:00;04:00;0
06.06.2021;04:00;05:00;0
06.06.2021;05:00;06:00;0
06.06.2021;06:00;07:00;0
06.06.2021;07:00;08:00;0
06.06.2021;08:00;09:00;0
06.06.2021;09:00;10:00;0
06.06.2021;10:00;11:00;0
06.06.2021;11:00;12:00;0
06.06.2021;12:00;13:00;1
06.06.2021;13:00;14:00;0
06.06.2021;14:00;15:00;0
06.06.2021;15:00;16:00;0
06.06.2021;16:00;17:00;0
06.06.2021;17:00;18:00;0
06.06.2021;18:00;19:00;0
06.06.2021;19:00;20:00;0
06.06.2021;20:00;21:00;0
06.06.2021;21:00;22:00;0
06.06.2021;22:00;23:00;0
06.06.2021;23:00;00:00;0
07.06.2021;00:00;01:00;0
07.06.2021;01:00;02:00;0
07.06.2021;02:00;03:00;0
07.06.2021;03:00;04:00;0
07.06.2021;04:00;05:00;0
07.06.2021;05:00;06:00;0
07.06.2021;06:00;07:00;0
07.06.2021;07:00;08:00;0
07.06.2021;08:00;09:00;0
07.06.2021;09:00;10:00;0
07.06.2021;10:00;11:00;0
07.06.2021;11:00;12:00;0
07.06.2021;12:00;13:00;0
07.06.2021;13:00;14:00;0
07.06.2021;14:00;15:00;0
07.06.2021;15:00;16:00;0
07.06.2021;16:00;17:00;0
07.06.2021;17:00;18:00;0
07.06.2021;18:00;19:00;0
07.06.2021;19:00;20:00;0
07.06.2021;20:00;21:00;0
07.06.2021;21:00;22:00;0
07.06.2021;22:00;23:00;0
07.06.2021;23:00;00:00;0
08.06.2021;00:00;01:00;0
08.06.2021;01:00;02:00;0
08.06.2021;02:00;03:00;0
08.06.2021;03:00;04:00;0
08.06.2021;04:00;05:00;0
08.06.2021;05:00;06:00;0
08.06.2021;06:00;07:00;0
08.06.2021;07:00;08:00;0
08.06.2021;08:00;09:00;0
08.06.2021;09:00;10:00;0
08.06.2021;10:00;11:00;0
08.06.2021;11:00;12:00;0
08.06.2021;12:00;13:00;0
08.06.2021;13:00;14:00;0
08.06.2021;14:00;15:00;0
08.06.2021;15:00;16:00;0
08.06.2021;16:00;17:00;0
08.06.2021;17:00;18:00;0
08.06.2021;18:00;19:00;0
08.06.2021;19:00;20:00;0
08.06.2021;20:00;21:00;0
08.06.2021;21:00;22:00;0
08.06.2021;22:00;23:00;0
08.06.2021;23:00;00:00;0
09.06.2021;00:00;01:00;0
09.06.2021;01:00;02:00;0
09.06.2021;02:00;03:00;0
09.06.2021;03:00;04:00;0
09.06.2021;04:00;05:00;0
09.06.2021;05:00;06:00;0
09.06.2021;06:00;07:00;0
09.06.2021;07:00;08:00;0
09.06.2021;08:00;09:00;0
09.06.2021;09:00;10:00;0
09.06.2021;10:00;11:00;0
09.06.2021;11:00;12:00;0
09.06.2021;12:00;13:00;0
09.06.2021;13:00;14:00;0
09.06.2021;14:00;15:00;0
09.06.2021;15:00;16:00;0
09.06.2021;16:00;17:00;0
09.06.2021;17:00;18:00;0
09.06.2021;18:00;19:00;0
09.06.2021;19:00;20:00;0
09.06.2021;20:00;21:00;0
09.06.2021;21:00;22:00;0
09.06.2021;22:00;23:00;0
09.06.2021;23:00;00:00;0
10.06.2021;00:00;01:00;0
10.06.2021;01:00;02:00;0
10.06.2021;02:00;03:00;0
10.06.2021;03:00;04:00;0
10.06.2021;04:00;05:00;0
10.06.2021;05:00;06:00;0
10.06.2021;06:00;07:00;0
10.06.2021;07:00;08:00;0
10.06.2021;08:00;09:00;0
10.06.2021;09:00;10:00;0
10.06.2021;10:00;11:00;0
10.06.2021;11:00;12:00;0
10.06.2021;12:00;13:00;0
10.06.2021;13:00;14:00;0
10.06.2021;14:00;15:00;0
10.06.2021;15:00;16:00;0
10.06.2021;16:00;17:00;0
10.06.2021;17:00;18:00;0
10.06.2021;18:00;19:00;0
10.06.2021;19:00;20:00;0
10.06.2021;20:00;21:00;0
10.06.2021;21:00;22:00;0
10.06.2021;22:00;23:00;0
10.06.2021;23:00;00:00;0
11.06.2021;00:00;01:00;0
11.06.2021;01:00;02:00;0
11.06.2021;02:00;03:00;0
11.06.2021;03:00;04:00;0
11.06.2021;04:00;05:00;0
11.06.2021;05:00;06:00;0
11.06.2021;06:00;07:00;0
11.06.2021;07:00;08:00;0
11.06.2021;08:00;09:00;0
11.06.2021;09:00;10:00;0
11.06.2021;10:00;11:00;0
11.06.2021;11:00;12:00;0
11.06.2021;12:00;13:00;0
11.06.2021;13:00;14:00;0
11.06.2021;14:00;15:00;0
11.06.2021;15:00;16:00;0
11.06.2021;16:00;17:00;0
11.06.2021;17:00;18:00;0
11.06.2021;18:00;19:00;0
11.06.2021;19:00;20:00;0
11.06.2021;20:00;21:00;0
11.06.2021;21:00;22:00;0
11.06.2021;22:00;23:00;0
11.06.2021;23:00;00:00;0
12.06.2021;00:00;01:00;0
12.06.2021;01:00;02:00;0
12.06.2021;02:00;03:00;0
12.06.2021;03:00;04:00;0
12.06.2021;04:00;05:00;0
12.06.2021;05:00;06:00;0
12.06.2021;06:00;07:00;0
12.06.2021;07:00;08:00;0
12.06.2021;08:00;09:00;0
12.06.2021;09:00;10:00;0
12.06.2021;10:00;11:00;0
12.06.2021;11:00;12:00;0
12.06.2021;12:00;13:00;0
12.06.2021;13:00;14:00;0
12.06.2021;14:00;15:00;0
12.06.2021;15:00;16:00;0
12.06.2021;16:00;17:00;0
12.06.2021;17:00;18:00;0
12.06.2021;18:00;19:00;0
12.06.2021;19:00;20:00;0
12.06.2021;20:00;21:00;0
12.06.2021;21:00;22:00;0
12.06.2021;22:00;23:00;0
12.06.2021;23:00;00:00;0
13.06.2021;00:00;01:00;0
13.06.2021;01:00;02:00;0
13.06.2021;02:00;03:00;0
13.06.2021;03:00;04:00;0
13.06.2021;04:00;05:00;0
13.06.2021;05:00;06:00;0
13.06.2021;06:00;07:00;0
13.06.2021;07:00;08:00;0
13.06.2021;08:00;09:00;0
13.06.2021;09:00;10:00;0
13.06.2021;10:00;11:00;0
13.06.2021;11:00;12:00;1
13.06.2021;12:00;13:00;0
13.06.2021;13:00;14:00;0
13.06.2021;14:00;15:00;0
13.06.2021;15:00;16:00;0
13.06.2021;16:00;17:00;0
13.06.2021;17:00;18:00;0
13.06.2021;18:00;19:00;0
13.06.2021;19:00;20:00;0
13.06.2021;20:00;21:00;0
13.06.2021;21:00;22:00;0
13.06.2021;22:00;23:00;0
13.06.2021;23:00;00:00;0
14.06.2021;00:00;01:00;0
14.06.2021;01:00;02:00;0
14.06.2021;02:00;03:00;0
14.06.2021;03:00;04:00;0
14.06.2021;04:00;05:00;0
14.06.2021;05:00;06:00;0
14.06.2021;06:00;07:00;0
14.06.2021;07:00;08:00;0
14.06.2021;08:00;09:00;0
14.06.2021;09:00;10:00;0
14.06.2021;10:00;11:00;0
14.06.2021;11:00;12:00;0
14.06.2021;12:00;13:00;0
14.06.2021;13:00;14:00;0
14.06.2021;14:00;15:00;0
14.06.2021;15:00;16:00;0
14.06.2021;16:00;17:00;0
14.06.2021;17:00;18:00;0
14.06.2021;18:00;19:00;0
14.06.2021;19:00;20:00;0
14.06.2021;20:00;21:00;0
14.06.2021;21:00;22:00;0
14.06.2021;22:00;23:00;0
14.06.2021;23:00;00:00;0
15.06.2021;00:00;01:00;0
15.06.2021;01:00;02:00;0
15.06.2021;02:00;03:00;0
15.06.2021;03:00;04:00;0
15.06.2021;04:00;05:00;0
15.06.2021;05:00;06:00;0
15.06.2021;06:00;07:00;0
15.06.2021;07:00;08:00;0
15.06.2021;08:00;09:00;0
15.06.2021;09:00;10:00;0
15.06.2021;10:00;11:00;0
15.06.2021;11:00;12:00;0
15.06.2021;12:00;13:00;0
15.06.2021;13:00;14:00;0
15.06.2021;14:00;15:00;0
