Date;Start;End;Generation_DE GuD Tiefstack [MW] Original resolutions;Generation_DE Heizkraftwerk Tiefstack [MW] Original resolutions
16.04.2016;02:00;03:00;0;88
16.04.2016;03:00;04:00;0;86
16.04.2016;04:00;05:00;0;99
16.04.2016;05:00;06:00;0;108
16.04.2016;06:00;07:00;0;107
16.04.2016;07:00;08:00;0;107
16.04.2016;08:00;09:00;0;110
16.04.2016;09:00;10:00;0;107
16.04.2016;10:00;11:00;0;98
16.04.2016;11:00;12:00;0;98
16.04.2016;12:00;13:00;0;96
16.04.2016;13:00;14:00;0;86
16.04.2016;14:00;15:00;0;84
16.04.2016;15:00;16:00;0;85
16.04.2016;16:00;17:00;0;83
16.04.2016;17:00;18:00;0;78
16.04.2016;18:00;19:00;0;80
16.04.2016;19:00;20:00;0;87
16.04.2016;20:00;21:00;0;96
16.04.2016;21:00;22:00;0;126
16.04.2016;22:00;23:00;0;117
16.04.2016;23:00;00:00;0;106
17.04.2016;00:00;01:00;0;100
17.04.2016;01:00;02:00;0;98
17.04.2016;02:00;03:00;0;95
17.04.2016;03:00;04:00;0;93
17.04.2016;04:00;05:00;0;98
17.04.2016;05:00;06:00;0;110
17.04.2016;06:00;07:00;0;119
17.04.2016;07:00;08:00;0;118
17.04.2016;08:00;09:00;0;107
17.04.2016;09:00;10:00;0;105
17.04.2016;10:00;11:00;0;107
17.04.2016;11:00;12:00;0;105
17.04.2016;12:00;13:00;0;106
17.04.2016;13:00;14:00;0;104
17.04.2016;14:00;15:00;0;107
17.04.2016;15:00;16:00;0;105
17.04.2016;16:00;17:00;0;90
17.04.2016;17:00;18:00;0;92
17.04.2016;18:00;19:00;0;109
17.04.2016;19:00;20:00;0;116
17.04.2016;20:00;21:00;0;127
17.04.2016;21:00;22:00;0;126
17.04.2016;22:00;23:00;0;115
17.04.2016;23:00;00:00;0;107
18.04.2016;00:00;01:00;0;104
18.04.2016;01:00;02:00;0;103
18.04.2016;02:00;03:00;0;103
18.04.2016;03:00;04:00;0;103
18.04.2016;04:00;05:00;0;108
18.04.2016;05:00;06:00;1;125
18.04.2016;06:00;07:00;46;151
18.04.2016;07:00;08:00;51;155
18.04.2016;08:00;09:00;48;161
18.04.2016;09:00;10:00;4;161
18.04.2016;10:00;11:00;0;161
18.04.2016;11:00;12:00;0;164
18.04.2016;12:00;13:00;0;167
18.04.2016;13:00;14:00;0;159
18.04.2016;14:00;15:00;0;141
18.04.2016;15:00;16:00;0;133
18.04.2016;16:00;17:00;0;121
18.04.2016;17:00;18:00;0;129
18.04.2016;18:00;19:00;0;156
18.04.2016;19:00;20:00;0;156
18.04.2016;20:00;21:00;0;157
18.04.2016;21:00;22:00;0;158
18.04.2016;22:00;23:00;0;154
18.04.2016;23:00;00:00;0;115
19.04.2016;00:00;01:00;0;107
19.04.2016;01:00;02:00;0;102
19.04.2016;02:00;03:00;0;106
19.04.2016;03:00;04:00;0;103
19.04.2016;04:00;05:00;0;106
19.04.2016;05:00;06:00;0;124
19.04.2016;06:00;07:00;0;156
19.04.2016;07:00;08:00;0;159
19.04.2016;08:00;09:00;0;158
19.04.2016;09:00;10:00;0;161
19.04.2016;10:00;11:00;0;162
19.04.2016;11:00;12:00;0;142
19.04.2016;12:00;13:00;0;122
19.04.2016;13:00;14:00;0;131
19.04.2016;14:00;15:00;0;126
19.04.2016;15:00;16:00;0;129
19.04.2016;16:00;17:00;0;117
19.04.2016;17:00;18:00;0;113
19.04.2016;18:00;19:00;0;122
19.04.2016;19:00;20:00;0;136
19.04.2016;20:00;21:00;0;136
19.04.2016;21:00;22:00;0;133
19.04.2016;22:00;23:00;0;127
19.04.2016;23:00;00:00;0;121
20.04.2016;00:00;01:00;0;117
20.04.2016;01:00;02:00;0;103
20.04.2016;02:00;03:00;0;106
20.04.2016;03:00;04:00;0;110
20.04.2016;04:00;05:00;0;114
20.04.2016;05:00;06:00;0;125
20.04.2016;06:00;07:00;0;134
20.04.2016;07:00;08:00;0;139
20.04.2016;08:00;09:00;0;134
20.04.2016;09:00;10:00;0;130
20.04.2016;10:00;11:00;0;126
20.04.2016;11:00;12:00;0;135
20.04.2016;12:00;13:00;0;159
20.04.2016;13:00;14:00;0;159
20.04.2016;14:00;15:00;0;149
20.04.2016;15:00;16:00;0;113
20.04.2016;16:00;17:00;0;100
20.04.2016;17:00;18:00;0;96
20.04.2016;18:00;19:00;0;101
20.04.2016;19:00;20:00;0;114
20.04.2016;20:00;21:00;0;146
20.04.2016;21:00;22:00;0;157
20.04.2016;22:00;23:00;0;154
20.04.2016;23:00;00:00;0;153
21.04.2016;00:00;01:00;0;124
21.04.2016;01:00;02:00;0;118
21.04.2016;02:00;03:00;0;121
21.04.2016;03:00;04:00;0;130
21.04.2016;04:00;05:00;0;127
21.04.2016;05:00;06:00;0;128
21.04.2016;06:00;07:00;0;133
21.04.2016;07:00;08:00;0;144
21.04.2016;08:00;09:00;0;144
21.04.2016;09:00;10:00;0;129
21.04.2016;10:00;11:00;0;100
21.04.2016;11:00;12:00;0;102
21.04.2016;12:00;13:00;0;103
21.04.2016;13:00;14:00;0;102
21.04.2016;14:00;15:00;0;98
21.04.2016;15:00;16:00;0;110
21.04.2016;16:00;17:00;0;156
21.04.2016;17:00;18:00;0;173
21.04.2016;18:00;19:00;0;170
21.04.2016;19:00;20:00;0;169
21.04.2016;20:00;21:00;0;164
21.04.2016;21:00;22:00;0;164
21.04.2016;22:00;23:00;0;165
21.04.2016;23:00;00:00;0;139
22.04.2016;00:00;01:00;0;95
22.04.2016;01:00;02:00;0;96
22.04.2016;02:00;03:00;0;94
22.04.2016;03:00;04:00;0;100
22.04.2016;04:00;05:00;0;106
22.04.2016;05:00;06:00;0;117
22.04.2016;06:00;07:00;0;132
22.04.2016;07:00;08:00;0;139
22.04.2016;08:00;09:00;0;153
22.04.2016;09:00;10:00;0;159
22.04.2016;10:00;11:00;0;124
22.04.2016;11:00;12:00;0;111
22.04.2016;12:00;13:00;0;111
22.04.2016;13:00;14:00;0;101
22.04.2016;14:00;15:00;0;98
22.04.2016;15:00;16:00;0;105
22.04.2016;16:00;17:00;0;116
22.04.2016;17:00;18:00;0;162
22.04.2016;18:00;19:00;0;163
22.04.2016;19:00;20:00;0;162
22.04.2016;20:00;21:00;0;158
22.04.2016;21:00;22:00;0;159
22.04.2016;22:00;23:00;0;162
22.04.2016;23:00;00:00;0;156
23.04.2016;00:00;01:00;0;142
23.04.2016;01:00;02:00;0;122
23.04.2016;02:00;03:00;0;115
23.04.2016;03:00;04:00;0;120
23.04.2016;04:00;05:00;0;116
23.04.2016;05:00;06:00;0;124
23.04.2016;06:00;07:00;0;132
23.04.2016;07:00;08:00;0;120
23.04.2016;08:00;09:00;0;120
23.04.2016;09:00;10:00;0;126
23.04.2016;10:00;11:00;0;130
23.04.2016;11:00;12:00;0;126
23.04.2016;12:00;13:00;0;118
23.04.2016;13:00;14:00;0;110
23.04.2016;14:00;15:00;0;123
23.04.2016;15:00;16:00;0;119
23.04.2016;16:00;17:00;0;135
23.04.2016;17:00;18:00;0;124
23.04.2016;18:00;19:00;0;125
23.04.2016;19:00;20:00;0;127
23.04.2016;20:00;21:00;0;153
23.04.2016;21:00;22:00;0;154
23.04.2016;22:00;23:00;0;151
23.04.2016;23:00;00:00;0;149
24.04.2016;00:00;01:00;0;141
24.04.2016;01:00;02:00;0;128
24.04.2016;02:00;03:00;0;127
24.04.2016;03:00;04:00;0;129
24.04.2016;04:00;05:00;0;139
24.04.2016;05:00;06:00;0;137
24.04.2016;06:00;07:00;0;145
24.04.2016;07:00;08:00;0;145
24.04.2016;08:00;09:00;0;144
24.04.2016;09:00;10:00;0;132
24.04.2016;10:00;11:00;0;125
24.04.2016;11:00;12:00;0;147
24.04.2016;12:00;13:00;0;139
24.04.2016;13:00;14:00;0;128
24.04.2016;14:00;15:00;0;121
24.04.2016;15:00;16:00;0;137
24.04.2016;16:00;17:00;0;148
24.04.2016;17:00;18:00;0;148
24.04.2016;18:00;19:00;0;139
24.04.2016;19:00;20:00;0;155
24.04.2016;20:00;21:00;0;151
24.04.2016;21:00;22:00;0;151
24.04.2016;22:00;23:00;0;149
24.04.2016;23:00;00:00;0;149
25.04.2016;00:00;01:00;0;140
25.04.2016;01:00;02:00;0;126
25.04.2016;02:00;03:00;0;128
25.04.2016;03:00;04:00;0;128
25.04.2016;04:00;05:00;0;133
25.04.2016;05:00;06:00;0;149
25.04.2016;06:00;07:00;0;153
25.04.2016;07:00;08:00;0;154
25.04.2016;08:00;09:00;0;155
25.04.2016;09:00;10:00;0;153
25.04.2016;10:00;11:00;0;148
25.04.2016;11:00;12:00;0;148
25.04.2016;12:00;13:00;0;152
25.04.2016;13:00;14:00;0;151
25.04.2016;14:00;15:00;0;151
25.04.2016;15:00;16:00;0;151
25.04.2016;16:00;17:00;0;150
25.04.2016;17:00;18:00;0;152
25.04.2016;18:00;19:00;0;152
25.04.2016;19:00;20:00;0;153
25.04.2016;20:00;21:00;0;152
25.04.2016;21:00;22:00;0;153
25.04.2016;22:00;23:00;0;149
25.04.2016;23:00;00:00;0;146
26.04.2016;00:00;01:00;0;144
26.04.2016;01:00;02:00;0;145
26.04.2016;02:00;03:00;0;146
26.04.2016;03:00;04:00;0;147
26.04.2016;04:00;05:00;0;147
26.04.2016;05:00;06:00;0;148
26.04.2016;06:00;07:00;0;146
26.04.2016;07:00;08:00;23;149
26.04.2016;08:00;09:00;47;150
26.04.2016;09:00;10:00;50;149
26.04.2016;10:00;11:00;48;149
26.04.2016;11:00;12:00;5;148
26.04.2016;12:00;13:00;0;149
26.04.2016;13:00;14:00;0;151
26.04.2016;14:00;15:00;0;152
26.04.2016;15:00;16:00;0;151
26.04.2016;16:00;17:00;0;150
26.04.2016;17:00;18:00;0;151
26.04.2016;18:00;19:00;0;151
26.04.2016;19:00;20:00;0;150
26.04.2016;20:00;21:00;0;150
26.04.2016;21:00;22:00;0;150
26.04.2016;22:00;23:00;0;150
26.04.2016;23:00;00:00;0;144
27.04.2016;00:00;01:00;0;144
27.04.2016;01:00;02:00;0;140
27.04.2016;02:00;03:00;0;136
27.04.2016;03:00;04:00;0;141
27.04.2016;04:00;05:00;0;145
27.04.2016;05:00;06:00;32;144
27.04.2016;06:00;07:00;47;147
27.04.2016;07:00;08:00;46;149
27.04.2016;08:00;09:00;46;151
27.04.2016;09:00;10:00;23;146
27.04.2016;10:00;11:00;46;147
27.04.2016;11:00;12:00;45;149
27.04.2016;12:00;13:00;44;156
27.04.2016;13:00;14:00;45;146
27.04.2016;14:00;15:00;45;147
27.04.2016;15:00;16:00;45;149
27.04.2016;16:00;17:00;45;149
27.04.2016;17:00;18:00;45;147
27.04.2016;18:00;19:00;46;146
27.04.2016;19:00;20:00;45;148
27.04.2016;20:00;21:00;45;148
27.04.2016;21:00;22:00;45;149
27.04.2016;22:00;23:00;45;154
27.04.2016;23:00;00:00;8;151
28.04.2016;00:00;01:00;0;117
28.04.2016;01:00;02:00;3;83
28.04.2016;02:00;03:00;3;73
28.04.2016;03:00;04:00;3;76
28.04.2016;04:00;05:00;2;132
28.04.2016;05:00;06:00;1;145
28.04.2016;06:00;07:00;43;152
28.04.2016;07:00;08:00;100;158
28.04.2016;08:00;09:00;100;157
28.04.2016;09:00;10:00;96;167
28.04.2016;10:00;11:00;48;158
28.04.2016;11:00;12:00;48;163
28.04.2016;12:00;13:00;43;163
28.04.2016;13:00;14:00;3;160
28.04.2016;14:00;15:00;1;148
28.04.2016;15:00;16:00;1;156
28.04.2016;16:00;17:00;1;158
28.04.2016;17:00;18:00;1;153
28.04.2016;18:00;19:00;1;154
28.04.2016;19:00;20:00;47;148
28.04.2016;20:00;21:00;50;157
28.04.2016;21:00;22:00;46;159
28.04.2016;22:00;23:00;2;153
28.04.2016;23:00;00:00;0;150
29.04.2016;00:00;01:00;0;154
29.04.2016;01:00;02:00;0;150
29.04.2016;02:00;03:00;0;128
29.04.2016;03:00;04:00;0;127
29.04.2016;04:00;05:00;0;136
29.04.2016;05:00;06:00;0;147
29.04.2016;06:00;07:00;0;145
29.04.2016;07:00;08:00;0;146
29.04.2016;08:00;09:00;0;147
29.04.2016;09:00;10:00;0;141
29.04.2016;10:00;11:00;0;123
29.04.2016;11:00;12:00;0;118
29.04.2016;12:00;13:00;0;129
29.04.2016;13:00;14:00;0;132
29.04.2016;14:00;15:00;0;125
29.04.2016;15:00;16:00;0;128
29.04.2016;16:00;17:00;0;117
29.04.2016;17:00;18:00;0;113
29.04.2016;18:00;19:00;0;133
29.04.2016;19:00;20:00;0;151
29.04.2016;20:00;21:00;0;154
29.04.2016;21:00;22:00;0;154
29.04.2016;22:00;23:00;0;156
29.04.2016;23:00;00:00;0;155
30.04.2016;00:00;01:00;0;111
30.04.2016;01:00;02:00;0;103
30.04.2016;02:00;03:00;0;101
30.04.2016;03:00;04:00;0;111
30.04.2016;04:00;05:00;0;113
30.04.2016;05:00;06:00;0;119
30.04.2016;06:00;07:00;0;124
30.04.2016;07:00;08:00;0;120
30.04.2016;08:00;09:00;0;119
30.04.2016;09:00;10:00;0;124
30.04.2016;10:00;11:00;0;114
30.04.2016;11:00;12:00;0;122
30.04.2016;12:00;13:00;0;126
30.04.2016;13:00;14:00;0;129
30.04.2016;14:00;15:00;0;132
30.04.2016;15:00;16:00;0;132
30.04.2016;16:00;17:00;0;117
30.04.2016;17:00;18:00;0;117
30.04.2016;18:00;19:00;0;151
30.04.2016;19:00;20:00;0;136
30.04.2016;20:00;21:00;0;132
30.04.2016;21:00;22:00;0;133
30.04.2016;22:00;23:00;0;128
30.04.2016;23:00;00:00;0;117
01.05.2016;00:00;01:00;0;116
01.05.2016;01:00;02:00;0;120
01.05.2016;02:00;03:00;0;116
01.05.2016;03:00;04:00;0;119
01.05.2016;04:00;05:00;0;127
01.05.2016;05:00;06:00;0;130
01.05.2016;06:00;07:00;0;130
01.05.2016;07:00;08:00;0;130
01.05.2016;08:00;09:00;0;121
01.05.2016;09:00;10:00;0;114
01.05.2016;10:00;11:00;0;96
01.05.2016;11:00;12:00;0;93
01.05.2016;12:00;13:00;0;85
01.05.2016;13:00;14:00;0;72
01.05.2016;14:00;15:00;0;68
01.05.2016;15:00;16:00;0;74
01.05.2016;16:00;17:00;0;76
01.05.2016;17:00;18:00;0;72
01.05.2016;18:00;19:00;0;76
01.05.2016;19:00;20:00;0;105
01.05.2016;20:00;21:00;0;162
01.05.2016;21:00;22:00;0;166
01.05.2016;22:00;23:00;0;169
01.05.2016;23:00;00:00;0;160
02.05.2016;00:00;01:00;0;91
02.05.2016;01:00;02:00;0;90
02.05.2016;02:00;03:00;0;89
02.05.2016;03:00;04:00;0;92
02.05.2016;04:00;05:00;0;99
02.05.2016;05:00;06:00;0;130
02.05.2016;06:00;07:00;0;154
02.05.2016;07:00;08:00;0;158
02.05.2016;08:00;09:00;0;164
02.05.2016;09:00;10:00;0;165
02.05.2016;10:00;11:00;0;173
02.05.2016;11:00;12:00;0;174
02.05.2016;12:00;13:00;0;177
02.05.2016;13:00;14:00;0;181
02.05.2016;14:00;15:00;0;184
02.05.2016;15:00;16:00;0;183
02.05.2016;16:00;17:00;0;183
02.05.2016;17:00;18:00;0;182
02.05.2016;18:00;19:00;0;177
02.05.2016;19:00;20:00;0;175
02.05.2016;20:00;21:00;0;175
02.05.2016;21:00;22:00;0;178
02.05.2016;22:00;23:00;0;179
02.05.2016;23:00;00:00;0;173
03.05.2016;00:00;01:00;0;112
03.05.2016;01:00;02:00;0;72
03.05.2016;02:00;03:00;0;68
03.05.2016;03:00;04:00;0;68
03.05.2016;04:00;05:00;0;67
03.05.2016;05:00;06:00;0;99
03.05.2016;06:00;07:00;2;162
03.05.2016;07:00;08:00;78;173
03.05.2016;08:00;09:00;62;174
03.05.2016;09:00;10:00;48;175
03.05.2016;10:00;11:00;52;166
03.05.2016;11:00;12:00;8;164
03.05.2016;12:00;13:00;0;165
03.05.2016;13:00;14:00;0;169
03.05.2016;14:00;15:00;0;171
03.05.2016;15:00;16:00;0;120
03.05.2016;16:00;17:00;0;94
03.05.2016;17:00;18:00;0;119
03.05.2016;18:00;19:00;0;167
03.05.2016;19:00;20:00;0;171
03.05.2016;20:00;21:00;0;167
03.05.2016;21:00;22:00;0;165
03.05.2016;22:00;23:00;0;171
03.05.2016;23:00;00:00;0;154
04.05.2016;00:00;01:00;0;75
04.05.2016;01:00;02:00;0;80
04.05.2016;02:00;03:00;0;78
04.05.2016;03:00;04:00;0;82
04.05.2016;04:00;05:00;0;88
04.05.2016;05:00;06:00;0;106
04.05.2016;06:00;07:00;0;148
04.05.2016;07:00;08:00;0;157
04.05.2016;08:00;09:00;0;162
04.05.2016;09:00;10:00;0;166
04.05.2016;10:00;11:00;0;172
04.05.2016;11:00;12:00;0;174
04.05.2016;12:00;13:00;0;173
04.05.2016;13:00;14:00;0;175
04.05.2016;14:00;15:00;0;142
04.05.2016;15:00;16:00;0;87
04.05.2016;16:00;17:00;0;107
04.05.2016;17:00;18:00;0;170
04.05.2016;18:00;19:00;0;174
04.05.2016;19:00;20:00;0;175
04.05.2016;20:00;21:00;0;173
04.05.2016;21:00;22:00;0;170
04.05.2016;22:00;23:00;0;170
04.05.2016;23:00;00:00;0;165
05.05.2016;00:00;01:00;0;87
05.05.2016;01:00;02:00;0;70
05.05.2016;02:00;03:00;0;70
05.05.2016;03:00;04:00;0;72
05.05.2016;04:00;05:00;0;70
05.05.2016;05:00;06:00;0;81
05.05.2016;06:00;07:00;0;99
05.05.2016;07:00;08:00;0;91
05.05.2016;08:00;09:00;0;76
05.05.2016;09:00;10:00;0;68
05.05.2016;10:00;11:00;0;70
05.05.2016;11:00;12:00;0;72
05.05.2016;12:00;13:00;1;74
05.05.2016;13:00;14:00;0;76
05.05.2016;14:00;15:00;0;78
05.05.2016;15:00;16:00;0;80
05.05.2016;16:00;17:00;0;81
05.05.2016;17:00;18:00;0;84
05.05.2016;18:00;19:00;0;93
05.05.2016;19:00;20:00;0;175
05.05.2016;20:00;21:00;0;180
05.05.2016;21:00;22:00;0;177
05.05.2016;22:00;23:00;0;176
05.05.2016;23:00;00:00;0;167
06.05.2016;00:00;01:00;0;126
06.05.2016;01:00;02:00;0;73
06.05.2016;02:00;03:00;0;71
06.05.2016;03:00;04:00;0;70
06.05.2016;04:00;05:00;0;68
06.05.2016;05:00;06:00;0;90
06.05.2016;06:00;07:00;0;153
06.05.2016;07:00;08:00;0;166
06.05.2016;08:00;09:00;0;171
06.05.2016;09:00;10:00;0;177
06.05.2016;10:00;11:00;0;182
06.05.2016;11:00;12:00;0;184
06.05.2016;12:00;13:00;0;184
06.05.2016;13:00;14:00;0;185
06.05.2016;14:00;15:00;0;182
06.05.2016;15:00;16:00;0;99
06.05.2016;16:00;17:00;0;79
06.05.2016;17:00;18:00;0;99
06.05.2016;18:00;19:00;0;170
06.05.2016;19:00;20:00;0;186
06.05.2016;20:00;21:00;0;186
06.05.2016;21:00;22:00;0;186
06.05.2016;22:00;23:00;0;170
06.05.2016;23:00;00:00;0;83
07.05.2016;00:00;01:00;0;77
07.05.2016;01:00;02:00;0;80
07.05.2016;02:00;03:00;0;82
07.05.2016;03:00;04:00;0;82
07.05.2016;04:00;05:00;0;81
07.05.2016;05:00;06:00;0;83
07.05.2016;06:00;07:00;0;79
07.05.2016;07:00;08:00;0;79
07.05.2016;08:00;09:00;0;72
07.05.2016;09:00;10:00;0;66
07.05.2016;10:00;11:00;0;63
07.05.2016;11:00;12:00;0;68
07.05.2016;12:00;13:00;0;56
07.05.2016;13:00;14:00;0;55
07.05.2016;14:00;15:00;0;48
07.05.2016;15:00;16:00;0;45
07.05.2016;16:00;17:00;0;42
07.05.2016;17:00;18:00;0;42
07.05.2016;18:00;19:00;0;39
07.05.2016;19:00;20:00;0;41
07.05.2016;20:00;21:00;0;42
07.05.2016;21:00;22:00;0;44
07.05.2016;22:00;23:00;0;42
07.05.2016;23:00;00:00;0;42
08.05.2016;00:00;01:00;0;41
08.05.2016;01:00;02:00;0;40
08.05.2016;02:00;03:00;0;40
08.05.2016;03:00;04:00;0;40
08.05.2016;04:00;05:00;0;41
08.05.2016;05:00;06:00;0;43
08.05.2016;06:00;07:00;0;42
08.05.2016;07:00;08:00;0;43
08.05.2016;08:00;09:00;0;44
08.05.2016;09:00;10:00;0;45
08.05.2016;10:00;11:00;0;48
08.05.2016;11:00;12:00;0;48
08.05.2016;12:00;13:00;0;50
08.05.2016;13:00;14:00;0;50
08.05.2016;14:00;15:00;0;51
08.05.2016;15:00;16:00;0;51
08.05.2016;16:00;17:00;0;52
08.05.2016;17:00;18:00;0;52
08.05.2016;18:00;19:00;0;50
08.05.2016;19:00;20:00;0;59
08.05.2016;20:00;21:00;0;90
08.05.2016;21:00;22:00;0;89
08.05.2016;22:00;23:00;0;91
08.05.2016;23:00;00:00;0;80
09.05.2016;00:00;01:00;0;52
09.05.2016;01:00;02:00;0;55
09.05.2016;02:00;03:00;0;58
09.05.2016;03:00;04:00;0;52
09.05.2016;04:00;05:00;0;46
09.05.2016;05:00;06:00;0;119
09.05.2016;06:00;07:00;0;181
09.05.2016;07:00;08:00;0;187
09.05.2016;08:00;09:00;0;184
09.05.2016;09:00;10:00;0;182
09.05.2016;10:00;11:00;0;186
09.05.2016;11:00;12:00;0;174
09.05.2016;12:00;13:00;0;155
09.05.2016;13:00;14:00;0;158
09.05.2016;14:00;15:00;0;120
09.05.2016;15:00;16:00;0;139
09.05.2016;16:00;17:00;0;129
09.05.2016;17:00;18:00;0;173
09.05.2016;18:00;19:00;0;149
09.05.2016;19:00;20:00;0;185
09.05.2016;20:00;21:00;0;183
09.05.2016;21:00;22:00;0;181
09.05.2016;22:00;23:00;1;167
09.05.2016;23:00;00:00;1;134
10.05.2016;00:00;01:00;1;91
10.05.2016;01:00;02:00;1;94
10.05.2016;02:00;03:00;1;103
10.05.2016;03:00;04:00;2;93
10.05.2016;04:00;05:00;2;135
10.05.2016;05:00;06:00;2;179
10.05.2016;06:00;07:00;8;180
10.05.2016;07:00;08:00;75;182
10.05.2016;08:00;09:00;100;184
10.05.2016;09:00;10:00;51;185
10.05.2016;10:00;11:00;9;184
10.05.2016;11:00;12:00;1;163
10.05.2016;12:00;13:00;3;97
10.05.2016;13:00;14:00;3;85
10.05.2016;14:00;15:00;3;82
10.05.2016;15:00;16:00;2;101
10.05.2016;16:00;17:00;2;91
10.05.2016;17:00;18:00;2;136
10.05.2016;18:00;19:00;2;172
10.05.2016;19:00;20:00;2;182
10.05.2016;20:00;21:00;2;185
10.05.2016;21:00;22:00;2;184
10.05.2016;22:00;23:00;2;182
10.05.2016;23:00;00:00;2;134
11.05.2016;00:00;01:00;2;82
11.05.2016;01:00;02:00;2;83
11.05.2016;02:00;03:00;2;88
11.05.2016;03:00;04:00;2;88
11.05.2016;04:00;05:00;2;86
11.05.2016;05:00;06:00;2;96
11.05.2016;06:00;07:00;2;158
11.05.2016;07:00;08:00;2;176
11.05.2016;08:00;09:00;2;180
11.05.2016;09:00;10:00;2;181
11.05.2016;10:00;11:00;3;183
11.05.2016;11:00;12:00;3;181
11.05.2016;12:00;13:00;3;171
11.05.2016;13:00;14:00;3;163
11.05.2016;14:00;15:00;3;145
11.05.2016;15:00;16:00;3;144
11.05.2016;16:00;17:00;3;126
11.05.2016;17:00;18:00;3;121
11.05.2016;18:00;19:00;3;148
11.05.2016;19:00;20:00;4;155
11.05.2016;20:00;21:00;5;152
11.05.2016;21:00;22:00;5;149
11.05.2016;22:00;23:00;5;83
11.05.2016;23:00;00:00;2;77
12.05.2016;00:00;01:00;2;81
12.05.2016;01:00;02:00;2;81
12.05.2016;02:00;03:00;2;83
12.05.2016;03:00;04:00;2;81
12.05.2016;04:00;05:00;2;84
12.05.2016;05:00;06:00;2;113
12.05.2016;06:00;07:00;1;166
12.05.2016;07:00;08:00;1;180
12.05.2016;08:00;09:00;1;184
12.05.2016;09:00;10:00;2;187
12.05.2016;10:00;11:00;2;186
12.05.2016;11:00;12:00;2;188
12.05.2016;12:00;13:00;2;185
12.05.2016;13:00;14:00;2;186
12.05.2016;14:00;15:00;3;153
12.05.2016;15:00;16:00;3;143
12.05.2016;16:00;17:00;3;148
12.05.2016;17:00;18:00;3;152
12.05.2016;18:00;19:00;3;172
12.05.2016;19:00;20:00;4;188
12.05.2016;20:00;21:00;4;157
12.05.2016;21:00;22:00;4;148
12.05.2016;22:00;23:00;4;143
12.05.2016;23:00;00:00;4;130
13.05.2016;00:00;01:00;4;85
13.05.2016;01:00;02:00;4;88
13.05.2016;02:00;03:00;4;85
13.05.2016;03:00;04:00;4;85
13.05.2016;04:00;05:00;4;82
13.05.2016;05:00;06:00;4;110
13.05.2016;06:00;07:00;4;172
13.05.2016;07:00;08:00;4;183
13.05.2016;08:00;09:00;5;181
13.05.2016;09:00;10:00;7;180
13.05.2016;10:00;11:00;7;181
13.05.2016;11:00;12:00;7;180
13.05.2016;12:00;13:00;7;180
13.05.2016;13:00;14:00;7;179
13.05.2016;14:00;15:00;6;172
13.05.2016;15:00;16:00;6;135
13.05.2016;16:00;17:00;6;107
13.05.2016;17:00;18:00;6;159
13.05.2016;18:00;19:00;6;183
13.05.2016;19:00;20:00;6;185
13.05.2016;20:00;21:00;6;177
13.05.2016;21:00;22:00;5;133
13.05.2016;22:00;23:00;3;127
13.05.2016;23:00;00:00;1;64
14.05.2016;00:00;01:00;0;49
14.05.2016;01:00;02:00;0;46
14.05.2016;02:00;03:00;0;46
14.05.2016;03:00;04:00;0;47
14.05.2016;04:00;05:00;0;49
14.05.2016;05:00;06:00;0;51
14.05.2016;06:00;07:00;0;52
14.05.2016;07:00;08:00;0;52
14.05.2016;08:00;09:00;0;57
14.05.2016;09:00;10:00;0;54
14.05.2016;10:00;11:00;0;52
14.05.2016;11:00;12:00;0;51
14.05.2016;12:00;13:00;0;54
14.05.2016;13:00;14:00;0;46
14.05.2016;14:00;15:00;0;53
14.05.2016;15:00;16:00;0;56
14.05.2016;16:00;17:00;0;57
14.05.2016;17:00;18:00;0;58
14.05.2016;18:00;19:00;0;75
14.05.2016;19:00;20:00;0;75
14.05.2016;20:00;21:00;0;75
14.05.2016;21:00;22:00;0;75
14.05.2016;22:00;23:00;0;77
14.05.2016;23:00;00:00;0;69
15.05.2016;00:00;01:00;0;54
15.05.2016;01:00;02:00;0;53
15.05.2016;02:00;03:00;0;54
15.05.2016;03:00;04:00;0;53
15.05.2016;04:00;05:00;0;52
15.05.2016;05:00;06:00;0;54
15.05.2016;06:00;07:00;0;60
15.05.2016;07:00;08:00;0;52
15.05.2016;08:00;09:00;0;50
15.05.2016;09:00;10:00;0;51
15.05.2016;10:00;11:00;0;53
15.05.2016;11:00;12:00;0;53
15.05.2016;12:00;13:00;0;52
15.05.2016;13:00;14:00;0;53
15.05.2016;14:00;15:00;0;52
15.05.2016;15:00;16:00;0;64
15.05.2016;16:00;17:00;0;66
15.05.2016;17:00;18:00;0;70
15.05.2016;18:00;19:00;0;76
15.05.2016;19:00;20:00;0;74
15.05.2016;20:00;21:00;0;74
15.05.2016;21:00;22:00;0;71
15.05.2016;22:00;23:00;0;71
15.05.2016;23:00;00:00;0;73
16.05.2016;00:00;01:00;0;72
16.05.2016;01:00;02:00;0;60
16.05.2016;02:00;03:00;0;60
16.05.2016;03:00;04:00;0;60
16.05.2016;04:00;05:00;0;59
16.05.2016;05:00;06:00;0;57
16.05.2016;06:00;07:00;0;57
16.05.2016;07:00;08:00;0;64
16.05.2016;08:00;09:00;0;64
16.05.2016;09:00;10:00;0;71
16.05.2016;10:00;11:00;0;67
16.05.2016;11:00;12:00;0;70
16.05.2016;12:00;13:00;0;60
16.05.2016;13:00;14:00;0;59
16.05.2016;14:00;15:00;0;59
