Datum;Anfang;Ende;Generation_DE 5.0 [MW] Originalauflösungen;Generation_DE Irsching 3 [MW] Originalauflösungen;Generation_DE Irsching 4 [MW] Originalauflösungen
02.04.2022;23:00;00:00;0;-;0
03.04.2022;00:00;01:00;0;-;0
03.04.2022;01:00;02:00;0;-;0
03.04.2022;02:00;03:00;0;-;0
03.04.2022;03:00;04:00;0;-;0
03.04.2022;04:00;05:00;0;-;0
03.04.2022;05:00;06:00;0;-;0
03.04.2022;06:00;07:00;0;-;0
03.04.2022;07:00;08:00;0;-;0
03.04.2022;08:00;09:00;0;-;0
03.04.2022;09:00;10:00;0;-;0
03.04.2022;10:00;11:00;0;-;0
03.04.2022;11:00;12:00;0;-;0
03.04.2022;12:00;13:00;0;-;0
03.04.2022;13:00;14:00;0;-;0
03.04.2022;14:00;15:00;0;-;0
03.04.2022;15:00;16:00;0;-;0
03.04.2022;16:00;17:00;0;-;0
03.04.2022;17:00;18:00;0;-;0
03.04.2022;18:00;19:00;0;-;0
03.04.2022;19:00;20:00;0;-;0
03.04.2022;20:00;21:00;0;-;0
03.04.2022;21:00;22:00;0;-;0
03.04.2022;22:00;23:00;0;-;0
03.04.2022;23:00;00:00;0;-;0
04.04.2022;00:00;01:00;0;-;0
04.04.2022;01:00;02:00;0;-;0
04.04.2022;02:00;03:00;0;-;0
04.04.2022;03:00;04:00;0;-;0
04.04.2022;04:00;05:00;0;-;0
04.04.2022;05:00;06:00;0;-;0
04.04.2022;06:00;07:00;0;-;0
04.04.2022;07:00;08:00;0;-;0
04.04.2022;08:00;09:00;0;-;0
04.04.2022;09:00;10:00;0;-;0
04.04.2022;10:00;11:00;0;-;0
04.04.2022;11:00;12:00;0;-;0
04.04.2022;12:00;13:00;0;-;0
04.04.2022;13:00;14:00;0;-;0
04.04.2022;14:00;15:00;0;-;0
04.04.2022;15:00;16:00;0;-;0
04.04.2022;16:00;17:00;4;-;0
04.04.2022;17:00;18:00;93;-;0
04.04.2022;18:00;19:00;219;-;0
04.04.2022;19:00;20:00;379;-;0
04.04.2022;20:00;21:00;380;-;0
04.04.2022;21:00;22:00;380;-;0
04.04.2022;22:00;23:00;380;-;0
04.04.2022;23:00;00:00;380;-;0
05.04.2022;00:00;01:00;125;-;0
05.04.2022;01:00;02:00;0;-;0
05.04.2022;02:00;03:00;0;-;0
05.04.2022;03:00;04:00;0;-;0
05.04.2022;04:00;05:00;0;-;0
05.04.2022;05:00;06:00;0;-;0
05.04.2022;06:00;07:00;0;-;0
05.04.2022;07:00;08:00;0;-;0
05.04.2022;08:00;09:00;0;-;0
05.04.2022;09:00;10:00;0;-;0
05.04.2022;10:00;11:00;0;-;0
05.04.2022;11:00;12:00;0;-;0
05.04.2022;12:00;13:00;0;-;0
05.04.2022;13:00;14:00;0;-;0
05.04.2022;14:00;15:00;0;-;0
05.04.2022;15:00;16:00;54;-;0
05.04.2022;16:00;17:00;325;-;0
05.04.2022;17:00;18:00;384;-;0
05.04.2022;18:00;19:00;389;-;0
05.04.2022;19:00;20:00;389;-;0
05.04.2022;20:00;21:00;390;-;0
05.04.2022;21:00;22:00;247;-;0
05.04.2022;22:00;23:00;0;-;0
05.04.2022;23:00;00:00;0;-;0
06.04.2022;00:00;01:00;0;-;0
06.04.2022;01:00;02:00;0;-;0
06.04.2022;02:00;03:00;0;-;0
06.04.2022;03:00;04:00;0;-;0
06.04.2022;04:00;05:00;0;-;0
06.04.2022;05:00;06:00;0;-;0
06.04.2022;06:00;07:00;0;-;0
06.04.2022;07:00;08:00;0;-;0
06.04.2022;08:00;09:00;0;-;0
06.04.2022;09:00;10:00;0;-;0
06.04.2022;10:00;11:00;0;-;0
06.04.2022;11:00;12:00;0;-;0
06.04.2022;12:00;13:00;0;-;0
06.04.2022;13:00;14:00;0;-;0
06.04.2022;14:00;15:00;0;-;0
06.04.2022;15:00;16:00;0;-;0
06.04.2022;16:00;17:00;0;-;0
06.04.2022;17:00;18:00;0;-;0
06.04.2022;18:00;19:00;0;-;0
06.04.2022;19:00;20:00;0;-;0
06.04.2022;20:00;21:00;0;-;0
06.04.2022;21:00;22:00;0;-;0
06.04.2022;22:00;23:00;0;-;0
06.04.2022;23:00;00:00;0;-;0
07.04.2022;00:00;01:00;0;-;0
07.04.2022;01:00;02:00;97;-;0
07.04.2022;02:00;03:00;249;-;0
07.04.2022;03:00;04:00;353;-;0
07.04.2022;04:00;05:00;406;-;0
07.04.2022;05:00;06:00;618;-;0
07.04.2022;06:00;07:00;573;-;0
07.04.2022;07:00;08:00;627;-;0
07.04.2022;08:00;09:00;445;-;0
07.04.2022;09:00;10:00;250;-;0
07.04.2022;10:00;11:00;249;-;0
07.04.2022;11:00;12:00;249;-;0
07.04.2022;12:00;13:00;249;-;0
07.04.2022;13:00;14:00;249;-;0
07.04.2022;14:00;15:00;249;-;0
07.04.2022;15:00;16:00;249;-;0
07.04.2022;16:00;17:00;249;-;0
07.04.2022;17:00;18:00;326;-;0
07.04.2022;18:00;19:00;613;-;0
07.04.2022;19:00;20:00;723;-;0
07.04.2022;20:00;21:00;789;-;0
07.04.2022;21:00;22:00;570;-;0
07.04.2022;22:00;23:00;531;-;0
07.04.2022;23:00;00:00;689;-;0
08.04.2022;00:00;01:00;545;-;0
08.04.2022;01:00;02:00;379;-;0
08.04.2022;02:00;03:00;380;-;0
08.04.2022;03:00;04:00;268;-;0
08.04.2022;04:00;05:00;13;-;0
08.04.2022;05:00;06:00;0;-;0
08.04.2022;06:00;07:00;0;-;0
08.04.2022;07:00;08:00;0;-;0
08.04.2022;08:00;09:00;0;-;0
08.04.2022;09:00;10:00;0;-;0
08.04.2022;10:00;11:00;0;-;0
08.04.2022;11:00;12:00;0;-;0
08.04.2022;12:00;13:00;0;-;0
08.04.2022;13:00;14:00;0;-;0
08.04.2022;14:00;15:00;0;-;0
08.04.2022;15:00;16:00;0;-;0
08.04.2022;16:00;17:00;0;-;0
08.04.2022;17:00;18:00;0;-;0
08.04.2022;18:00;19:00;0;-;0
08.04.2022;19:00;20:00;0;-;0
08.04.2022;20:00;21:00;0;-;0
08.04.2022;21:00;22:00;0;-;0
08.04.2022;22:00;23:00;0;-;0
08.04.2022;23:00;00:00;0;-;0
09.04.2022;00:00;01:00;0;-;0
09.04.2022;01:00;02:00;0;-;0
09.04.2022;02:00;03:00;0;-;0
09.04.2022;03:00;04:00;0;-;0
09.04.2022;04:00;05:00;0;-;0
09.04.2022;05:00;06:00;0;-;0
09.04.2022;06:00;07:00;0;-;0
09.04.2022;07:00;08:00;0;-;0
09.04.2022;08:00;09:00;0;-;0
09.04.2022;09:00;10:00;0;-;0
09.04.2022;10:00;11:00;0;-;0
09.04.2022;11:00;12:00;0;-;0
09.04.2022;12:00;13:00;0;-;0
09.04.2022;13:00;14:00;0;-;0
09.04.2022;14:00;15:00;0;-;0
09.04.2022;15:00;16:00;0;-;0
09.04.2022;16:00;17:00;0;-;0
09.04.2022;17:00;18:00;0;-;0
09.04.2022;18:00;19:00;0;-;0
09.04.2022;19:00;20:00;0;-;0
09.04.2022;20:00;21:00;0;-;0
09.04.2022;21:00;22:00;0;-;0
09.04.2022;22:00;23:00;0;-;0
09.04.2022;23:00;00:00;0;-;0
10.04.2022;00:00;01:00;0;-;0
10.04.2022;01:00;02:00;0;-;0
10.04.2022;02:00;03:00;0;-;0
10.04.2022;03:00;04:00;0;-;0
10.04.2022;04:00;05:00;0;-;0
10.04.2022;05:00;06:00;0;-;0
10.04.2022;06:00;07:00;0;-;0
10.04.2022;07:00;08:00;0;-;0
10.04.2022;08:00;09:00;0;-;0
10.04.2022;09:00;10:00;0;-;0
10.04.2022;10:00;11:00;0;-;0
10.04.2022;11:00;12:00;0;-;0
10.04.2022;12:00;13:00;0;-;0
10.04.2022;13:00;14:00;0;-;0
10.04.2022;14:00;15:00;0;-;0
10.04.2022;15:00;16:00;0;-;0
10.04.2022;16:00;17:00;0;-;0
10.04.2022;17:00;18:00;0;-;0
10.04.2022;18:00;19:00;0;-;0
10.04.2022;19:00;20:00;0;-;0
10.04.2022;20:00;21:00;0;-;0
10.04.2022;21:00;22:00;0;-;0
10.04.2022;22:00;23:00;0;-;0
10.04.2022;23:00;00:00;0;-;0
11.04.2022;00:00;01:00;0;-;0
11.04.2022;01:00;02:00;0;-;0
11.04.2022;02:00;03:00;0;-;0
11.04.2022;03:00;04:00;90;-;0
11.04.2022;04:00;05:00;191;-;0
11.04.2022;05:00;06:00;450;-;0
11.04.2022;06:00;07:00;719;-;0
11.04.2022;07:00;08:00;813;-;0
11.04.2022;08:00;09:00;716;-;0
11.04.2022;09:00;10:00;520;-;0
11.04.2022;10:00;11:00;66;-;0
11.04.2022;11:00;12:00;0;-;0
11.04.2022;12:00;13:00;0;-;0
11.04.2022;13:00;14:00;0;-;0
11.04.2022;14:00;15:00;0;-;0
11.04.2022;15:00;16:00;0;-;0
11.04.2022;16:00;17:00;0;-;0
11.04.2022;17:00;18:00;266;-;0
11.04.2022;18:00;19:00;637;-;0
11.04.2022;19:00;20:00;694;-;0
11.04.2022;20:00;21:00;817;-;0
11.04.2022;21:00;22:00;819;-;0
11.04.2022;22:00;23:00;803;-;0
11.04.2022;23:00;00:00;406;-;0
12.04.2022;00:00;01:00;13;-;0
12.04.2022;01:00;02:00;0;-;0
12.04.2022;02:00;03:00;0;-;0
12.04.2022;03:00;04:00;0;-;0
12.04.2022;04:00;05:00;0;-;0
12.04.2022;05:00;06:00;0;-;0
12.04.2022;06:00;07:00;0;-;0
12.04.2022;07:00;08:00;0;-;0
12.04.2022;08:00;09:00;0;-;0
12.04.2022;09:00;10:00;0;-;0
12.04.2022;10:00;11:00;0;-;0
12.04.2022;11:00;12:00;0;-;0
12.04.2022;12:00;13:00;0;-;0
12.04.2022;13:00;14:00;0;-;0
12.04.2022;14:00;15:00;0;-;0
12.04.2022;15:00;16:00;0;-;0
12.04.2022;16:00;17:00;0;-;0
12.04.2022;17:00;18:00;0;-;0
12.04.2022;18:00;19:00;0;-;0
12.04.2022;19:00;20:00;0;-;0
12.04.2022;20:00;21:00;0;-;0
12.04.2022;21:00;22:00;0;-;0
12.04.2022;22:00;23:00;0;-;0
12.04.2022;23:00;00:00;0;-;0
13.04.2022;00:00;01:00;0;-;0
13.04.2022;01:00;02:00;0;-;0
13.04.2022;02:00;03:00;0;-;0
13.04.2022;03:00;04:00;0;-;0
13.04.2022;04:00;05:00;102;-;0
13.04.2022;05:00;06:00;403;-;0
13.04.2022;06:00;07:00;764;-;0
13.04.2022;07:00;08:00;657;-;0
13.04.2022;08:00;09:00;602;-;0
13.04.2022;09:00;10:00;586;-;0
13.04.2022;10:00;11:00;448;-;0
13.04.2022;11:00;12:00;52;-;0
13.04.2022;12:00;13:00;0;-;0
13.04.2022;13:00;14:00;0;-;0
13.04.2022;14:00;15:00;0;-;0
13.04.2022;15:00;16:00;0;-;0
13.04.2022;16:00;17:00;57;-;0
13.04.2022;17:00;18:00;495;-;0
13.04.2022;18:00;19:00;692;-;0
13.04.2022;19:00;20:00;780;-;0
13.04.2022;20:00;21:00;756;-;0
13.04.2022;21:00;22:00;622;-;0
13.04.2022;22:00;23:00;569;-;0
13.04.2022;23:00;00:00;570;-;0
14.04.2022;00:00;01:00;423;-;0
14.04.2022;01:00;02:00;375;-;0
14.04.2022;02:00;03:00;339;-;0
14.04.2022;03:00;04:00;307;-;0
14.04.2022;04:00;05:00;283;-;0
14.04.2022;05:00;06:00;377;-;0
14.04.2022;06:00;07:00;732;-;0
14.04.2022;07:00;08:00;815;-;0
14.04.2022;08:00;09:00;817;-;0
14.04.2022;09:00;10:00;790;-;0
14.04.2022;10:00;11:00;468;-;0
14.04.2022;11:00;12:00;59;-;0
14.04.2022;12:00;13:00;0;-;0
14.04.2022;13:00;14:00;0;-;0
14.04.2022;14:00;15:00;0;-;0
14.04.2022;15:00;16:00;0;-;0
14.04.2022;16:00;17:00;0;-;0
14.04.2022;17:00;18:00;141;-;0
14.04.2022;18:00;19:00;628;-;0
14.04.2022;19:00;20:00;772;-;0
14.04.2022;20:00;21:00;790;-;0
14.04.2022;21:00;22:00;794;-;0
14.04.2022;22:00;23:00;744;-;0
14.04.2022;23:00;00:00;633;-;0
15.04.2022;00:00;01:00;138;-;0
15.04.2022;01:00;02:00;0;-;0
15.04.2022;02:00;03:00;0;-;0
15.04.2022;03:00;04:00;0;-;0
15.04.2022;04:00;05:00;0;-;0
15.04.2022;05:00;06:00;0;-;0
15.04.2022;06:00;07:00;0;-;0
15.04.2022;07:00;08:00;0;-;0
15.04.2022;08:00;09:00;0;-;0
15.04.2022;09:00;10:00;0;-;0
15.04.2022;10:00;11:00;0;-;0
15.04.2022;11:00;12:00;0;-;0
15.04.2022;12:00;13:00;0;-;0
15.04.2022;13:00;14:00;0;-;0
15.04.2022;14:00;15:00;0;-;0
15.04.2022;15:00;16:00;0;-;0
15.04.2022;16:00;17:00;0;-;0
15.04.2022;17:00;18:00;0;-;0
15.04.2022;18:00;19:00;0;-;0
15.04.2022;19:00;20:00;0;-;0
15.04.2022;20:00;21:00;0;-;0
15.04.2022;21:00;22:00;0;-;0
15.04.2022;22:00;23:00;0;-;0
15.04.2022;23:00;00:00;0;-;0
16.04.2022;00:00;01:00;0;-;0
16.04.2022;01:00;02:00;0;-;0
16.04.2022;02:00;03:00;0;-;0
16.04.2022;03:00;04:00;0;-;0
16.04.2022;04:00;05:00;0;-;0
16.04.2022;05:00;06:00;0;-;0
16.04.2022;06:00;07:00;0;-;0
16.04.2022;07:00;08:00;0;-;0
16.04.2022;08:00;09:00;0;-;0
16.04.2022;09:00;10:00;0;-;0
16.04.2022;10:00;11:00;0;-;0
16.04.2022;11:00;12:00;0;-;0
16.04.2022;12:00;13:00;0;-;0
16.04.2022;13:00;14:00;0;-;0
16.04.2022;14:00;15:00;0;-;0
16.04.2022;15:00;16:00;0;-;0
16.04.2022;16:00;17:00;0;-;0
16.04.2022;17:00;18:00;0;-;0
16.04.2022;18:00;19:00;0;-;0
16.04.2022;19:00;20:00;0;-;0
16.04.2022;20:00;21:00;0;-;0
16.04.2022;21:00;22:00;0;-;0
16.04.2022;22:00;23:00;0;-;0
16.04.2022;23:00;00:00;0;-;0
17.04.2022;00:00;01:00;0;-;0
17.04.2022;01:00;02:00;0;-;0
17.04.2022;02:00;03:00;0;-;0
17.04.2022;03:00;04:00;0;-;0
17.04.2022;04:00;05:00;0;-;0
17.04.2022;05:00;06:00;0;-;0
17.04.2022;06:00;07:00;0;-;0
17.04.2022;07:00;08:00;0;-;0
17.04.2022;08:00;09:00;0;-;0
17.04.2022;09:00;10:00;0;-;0
17.04.2022;10:00;11:00;0;-;0
17.04.2022;11:00;12:00;0;-;0
17.04.2022;12:00;13:00;0;-;0
17.04.2022;13:00;14:00;0;-;0
17.04.2022;14:00;15:00;0;-;0
17.04.2022;15:00;16:00;0;-;0
17.04.2022;16:00;17:00;0;-;0
17.04.2022;17:00;18:00;0;-;0
17.04.2022;18:00;19:00;0;-;0
17.04.2022;19:00;20:00;0;-;0
17.04.2022;20:00;21:00;0;-;0
17.04.2022;21:00;22:00;0;-;0
17.04.2022;22:00;23:00;0;-;0
17.04.2022;23:00;00:00;0;-;0
18.04.2022;00:00;01:00;0;-;0
18.04.2022;01:00;02:00;0;-;0
18.04.2022;02:00;03:00;0;-;0
18.04.2022;03:00;04:00;0;-;0
18.04.2022;04:00;05:00;0;-;0
18.04.2022;05:00;06:00;0;-;0
18.04.2022;06:00;07:00;0;-;0
18.04.2022;07:00;08:00;0;-;0
18.04.2022;08:00;09:00;0;-;0
18.04.2022;09:00;10:00;0;-;0
18.04.2022;10:00;11:00;0;-;0
18.04.2022;11:00;12:00;0;-;0
18.04.2022;12:00;13:00;0;-;0
18.04.2022;13:00;14:00;0;-;0
18.04.2022;14:00;15:00;0;-;0
18.04.2022;15:00;16:00;0;-;0
18.04.2022;16:00;17:00;122;-;0
18.04.2022;17:00;18:00;190;-;0
18.04.2022;18:00;19:00;589;-;0
18.04.2022;19:00;20:00;787;-;0
18.04.2022;20:00;21:00;806;-;0
18.04.2022;21:00;22:00;768;-;0
18.04.2022;22:00;23:00;673;-;0
18.04.2022;23:00;00:00;573;-;0
19.04.2022;00:00;01:00;671;-;0
19.04.2022;01:00;02:00;630;-;0
19.04.2022;02:00;03:00;620;-;0
19.04.2022;03:00;04:00;632;-;0
19.04.2022;04:00;05:00;550;-;0
19.04.2022;05:00;06:00;657;-;0
19.04.2022;06:00;07:00;768;-;0
19.04.2022;07:00;08:00;813;-;0
19.04.2022;08:00;09:00;814;-;0
19.04.2022;09:00;10:00;713;-;0
19.04.2022;10:00;11:00;449;-;0
19.04.2022;11:00;12:00;267;-;0
19.04.2022;12:00;13:00;312;-;0
19.04.2022;13:00;14:00;306;-;0
19.04.2022;14:00;15:00;271;-;0
19.04.2022;15:00;16:00;289;-;0
19.04.2022;16:00;17:00;561;-;0
19.04.2022;17:00;18:00;575;-;0
19.04.2022;18:00;19:00;601;-;0
19.04.2022;19:00;20:00;715;-;0
19.04.2022;20:00;21:00;698;-;0
19.04.2022;21:00;22:00;671;-;0
19.04.2022;22:00;23:00;704;-;0
19.04.2022;23:00;00:00;437;-;0
20.04.2022;00:00;01:00;181;-;0
20.04.2022;01:00;02:00;0;-;0
20.04.2022;02:00;03:00;0;-;0
20.04.2022;03:00;04:00;0;-;0
20.04.2022;04:00;05:00;1;-;0
20.04.2022;05:00;06:00;417;-;0
20.04.2022;06:00;07:00;712;-;0
20.04.2022;07:00;08:00;804;-;0
20.04.2022;08:00;09:00;805;-;0
20.04.2022;09:00;10:00;768;-;0
20.04.2022;10:00;11:00;202;-;0
20.04.2022;11:00;12:00;0;-;0
20.04.2022;12:00;13:00;0;-;0
20.04.2022;13:00;14:00;0;-;0
20.04.2022;14:00;15:00;0;-;0
20.04.2022;15:00;16:00;0;-;0
20.04.2022;16:00;17:00;0;-;0
20.04.2022;17:00;18:00;140;-;0
20.04.2022;18:00;19:00;708;-;0
20.04.2022;19:00;20:00;798;-;0
20.04.2022;20:00;21:00;810;-;0
20.04.2022;21:00;22:00;815;-;0
20.04.2022;22:00;23:00;740;-;0
20.04.2022;23:00;00:00;437;-;0
21.04.2022;00:00;01:00;21;-;0
21.04.2022;01:00;02:00;0;-;0
21.04.2022;02:00;03:00;0;-;0
21.04.2022;03:00;04:00;-;-;0
21.04.2022;04:00;05:00;104;-;0
21.04.2022;05:00;06:00;598;-;0
21.04.2022;06:00;07:00;802;-;0
21.04.2022;07:00;08:00;805;-;0
21.04.2022;08:00;09:00;784;-;0
21.04.2022;09:00;10:00;790;-;0
21.04.2022;10:00;11:00;469;-;0
21.04.2022;11:00;12:00;140;-;0
21.04.2022;12:00;13:00;0;-;0
21.04.2022;13:00;14:00;0;-;0
21.04.2022;14:00;15:00;0;-;0
21.04.2022;15:00;16:00;0;-;0
21.04.2022;16:00;17:00;0;-;0
21.04.2022;17:00;18:00;0;-;0
21.04.2022;18:00;19:00;0;-;0
21.04.2022;19:00;20:00;0;-;0
21.04.2022;20:00;21:00;0;-;0
21.04.2022;21:00;22:00;0;-;0
21.04.2022;22:00;23:00;0;-;0
21.04.2022;23:00;00:00;0;-;0
22.04.2022;00:00;01:00;0;-;0
22.04.2022;01:00;02:00;0;-;0
22.04.2022;02:00;03:00;0;-;0
22.04.2022;03:00;04:00;0;-;0
22.04.2022;04:00;05:00;0;-;0
22.04.2022;05:00;06:00;0;-;0
22.04.2022;06:00;07:00;0;-;0
22.04.2022;07:00;08:00;0;-;0
22.04.2022;08:00;09:00;0;-;0
22.04.2022;09:00;10:00;0;-;0
22.04.2022;10:00;11:00;0;-;0
22.04.2022;11:00;12:00;0;-;0
22.04.2022;12:00;13:00;0;-;0
22.04.2022;13:00;14:00;0;-;0
22.04.2022;14:00;15:00;0;-;0
22.04.2022;15:00;16:00;0;-;0
22.04.2022;16:00;17:00;0;-;0
22.04.2022;17:00;18:00;0;-;0
22.04.2022;18:00;19:00;0;-;0
22.04.2022;19:00;20:00;0;-;0
22.04.2022;20:00;21:00;0;-;0
22.04.2022;21:00;22:00;0;-;0
22.04.2022;22:00;23:00;0;-;0
22.04.2022;23:00;00:00;0;-;0
23.04.2022;00:00;01:00;0;-;0
23.04.2022;01:00;02:00;0;-;0
23.04.2022;02:00;03:00;0;-;0
23.04.2022;03:00;04:00;0;-;0
23.04.2022;04:00;05:00;0;-;0
23.04.2022;05:00;06:00;0;-;0
23.04.2022;06:00;07:00;0;-;0
23.04.2022;07:00;08:00;0;-;0
23.04.2022;08:00;09:00;0;-;0
23.04.2022;09:00;10:00;0;-;0
23.04.2022;10:00;11:00;0;-;0
23.04.2022;11:00;12:00;0;-;0
23.04.2022;12:00;13:00;0;-;0
23.04.2022;13:00;14:00;0;-;0
23.04.2022;14:00;15:00;0;-;0
23.04.2022;15:00;16:00;0;-;0
23.04.2022;16:00;17:00;0;-;0
23.04.2022;17:00;18:00;0;-;0
23.04.2022;18:00;19:00;0;-;0
23.04.2022;19:00;20:00;0;-;0
23.04.2022;20:00;21:00;0;-;0
23.04.2022;21:00;22:00;0;-;0
23.04.2022;22:00;23:00;0;-;0
23.04.2022;23:00;00:00;0;-;0
24.04.2022;00:00;01:00;0;-;0
24.04.2022;01:00;02:00;0;-;0
24.04.2022;02:00;03:00;0;-;0
24.04.2022;03:00;04:00;0;-;0
24.04.2022;04:00;05:00;0;-;0
24.04.2022;05:00;06:00;0;-;0
24.04.2022;06:00;07:00;0;-;0
24.04.2022;07:00;08:00;0;-;0
24.04.2022;08:00;09:00;0;-;0
24.04.2022;09:00;10:00;0;-;0
24.04.2022;10:00;11:00;0;-;0
24.04.2022;11:00;12:00;0;-;0
24.04.2022;12:00;13:00;0;-;0
24.04.2022;13:00;14:00;0;-;0
24.04.2022;14:00;15:00;0;-;0
24.04.2022;15:00;16:00;0;-;0
24.04.2022;16:00;17:00;0;-;0
24.04.2022;17:00;18:00;0;-;0
24.04.2022;18:00;19:00;0;-;0
24.04.2022;19:00;20:00;0;-;0
24.04.2022;20:00;21:00;0;-;0
24.04.2022;21:00;22:00;0;-;0
24.04.2022;22:00;23:00;0;-;0
24.04.2022;23:00;00:00;0;-;0
25.04.2022;00:00;01:00;0;-;0
25.04.2022;01:00;02:00;0;-;0
25.04.2022;02:00;03:00;10;-;0
25.04.2022;03:00;04:00;180;-;0
25.04.2022;04:00;05:00;184;-;0
25.04.2022;05:00;06:00;576;-;0
25.04.2022;06:00;07:00;789;-;0
25.04.2022;07:00;08:00;804;-;0
25.04.2022;08:00;09:00;805;-;0
25.04.2022;09:00;10:00;805;-;0
25.04.2022;10:00;11:00;805;-;0
25.04.2022;11:00;12:00;804;-;0
25.04.2022;12:00;13:00;751;-;0
25.04.2022;13:00;14:00;650;-;0
25.04.2022;14:00;15:00;532;-;0
25.04.2022;15:00;16:00;570;-;0
25.04.2022;16:00;17:00;532;-;0
25.04.2022;17:00;18:00;766;-;0
25.04.2022;18:00;19:00;801;-;0
25.04.2022;19:00;20:00;805;-;0
25.04.2022;20:00;21:00;807;-;0
25.04.2022;21:00;22:00;808;-;0
25.04.2022;22:00;23:00;814;-;0
25.04.2022;23:00;00:00;758;-;0
26.04.2022;00:00;01:00;651;-;0
26.04.2022;01:00;02:00;650;-;0
26.04.2022;02:00;03:00;620;-;0
26.04.2022;03:00;04:00;589;-;0
26.04.2022;04:00;05:00;650;-;0
26.04.2022;05:00;06:00;779;-;0
26.04.2022;06:00;07:00;810;-;0
26.04.2022;07:00;08:00;809;-;0
26.04.2022;08:00;09:00;810;-;0
26.04.2022;09:00;10:00;809;-;0
26.04.2022;10:00;11:00;810;-;0
26.04.2022;11:00;12:00;767;-;0
26.04.2022;12:00;13:00;742;-;0
26.04.2022;13:00;14:00;713;-;0
26.04.2022;14:00;15:00;620;-;0
26.04.2022;15:00;16:00;532;-;0
26.04.2022;16:00;17:00;580;-;0
26.04.2022;17:00;18:00;790;-;0
26.04.2022;18:00;19:00;810;-;0
26.04.2022;19:00;20:00;814;-;0
26.04.2022;20:00;21:00;815;-;0
26.04.2022;21:00;22:00;815;-;0
26.04.2022;22:00;23:00;817;-;0
26.04.2022;23:00;00:00;818;-;0
27.04.2022;00:00;01:00;817;-;0
27.04.2022;01:00;02:00;744;-;0
27.04.2022;02:00;03:00;739;-;0
27.04.2022;03:00;04:00;697;-;0
27.04.2022;04:00;05:00;760;-;0
27.04.2022;05:00;06:00;816;-;0
27.04.2022;06:00;07:00;816;-;0
27.04.2022;07:00;08:00;815;-;0
27.04.2022;08:00;09:00;816;-;0
27.04.2022;09:00;10:00;811;-;0
27.04.2022;10:00;11:00;769;-;0
27.04.2022;11:00;12:00;728;-;0
27.04.2022;12:00;13:00;257;-;0
27.04.2022;13:00;14:00;0;-;0
27.04.2022;14:00;15:00;0;-;0
27.04.2022;15:00;16:00;0;-;0
27.04.2022;16:00;17:00;7;-;0
27.04.2022;17:00;18:00;365;-;0
27.04.2022;18:00;19:00;697;-;0
27.04.2022;19:00;20:00;809;-;0
27.04.2022;20:00;21:00;809;-;0
27.04.2022;21:00;22:00;809;-;0
27.04.2022;22:00;23:00;777;-;0
27.04.2022;23:00;00:00;747;-;0
28.04.2022;00:00;01:00;410;-;0
28.04.2022;01:00;02:00;274;-;0
28.04.2022;02:00;03:00;270;-;0
28.04.2022;03:00;04:00;282;-;0
28.04.2022;04:00;05:00;275;-;0
28.04.2022;05:00;06:00;488;-;0
28.04.2022;06:00;07:00;757;-;0
28.04.2022;07:00;08:00;809;-;0
28.04.2022;08:00;09:00;770;-;0
28.04.2022;09:00;10:00;573;-;0
28.04.2022;10:00;11:00;60;-;0
28.04.2022;11:00;12:00;0;-;0
28.04.2022;12:00;13:00;0;-;0
28.04.2022;13:00;14:00;0;-;0
28.04.2022;14:00;15:00;0;-;0
28.04.2022;15:00;16:00;0;-;0
28.04.2022;16:00;17:00;0;-;0
28.04.2022;17:00;18:00;108;-;0
28.04.2022;18:00;19:00;633;-;0
28.04.2022;19:00;20:00;790;-;0
28.04.2022;20:00;21:00;804;-;0
28.04.2022;21:00;22:00;799;-;0
28.04.2022;22:00;23:00;671;-;0
28.04.2022;23:00;00:00;225;-;0
29.04.2022;00:00;01:00;0;-;0
29.04.2022;01:00;02:00;0;-;0
29.04.2022;02:00;03:00;0;-;0
29.04.2022;03:00;04:00;0;-;0
29.04.2022;04:00;05:00;4;-;0
29.04.2022;05:00;06:00;400;-;0
29.04.2022;06:00;07:00;766;-;0
29.04.2022;07:00;08:00;820;-;0
29.04.2022;08:00;09:00;807;-;0
29.04.2022;09:00;10:00;814;-;0
29.04.2022;10:00;11:00;533;-;0
29.04.2022;11:00;12:00;182;-;0
29.04.2022;12:00;13:00;0;-;0
29.04.2022;13:00;14:00;0;-;0
29.04.2022;14:00;15:00;0;-;0
29.04.2022;15:00;16:00;0;-;0
29.04.2022;16:00;17:00;0;-;0
29.04.2022;17:00;18:00;274;-;0
29.04.2022;18:00;19:00;641;-;0
29.04.2022;19:00;20:00;779;-;0
29.04.2022;20:00;21:00;803;-;0
29.04.2022;21:00;22:00;809;-;0
29.04.2022;22:00;23:00;720;-;0
29.04.2022;23:00;00:00;369;-;0
30.04.2022;00:00;01:00;86;-;0
30.04.2022;01:00;02:00;0;-;0
30.04.2022;02:00;03:00;0;-;0
30.04.2022;03:00;04:00;0;-;0
30.04.2022;04:00;05:00;0;-;0
30.04.2022;05:00;06:00;0;-;0
30.04.2022;06:00;07:00;0;-;0
30.04.2022;07:00;08:00;0;-;0
30.04.2022;08:00;09:00;0;-;0
30.04.2022;09:00;10:00;0;-;0
30.04.2022;10:00;11:00;0;-;0
30.04.2022;11:00;12:00;0;-;0
30.04.2022;12:00;13:00;0;-;0
