Datum;Anfang;Ende;Generation_DE GT1 & GT2 [MW] Originalauflösungen;Generation_DE Zolling Biomasse-HKW [MW] Originalauflösungen;Generation_DE Kraftwerk Zolling [MW] Originalauflösungen
23.04.2022;15:00;16:00;-;-;0
23.04.2022;16:00;17:00;-;-;0
23.04.2022;17:00;18:00;-;-;0
23.04.2022;18:00;19:00;-;-;0
23.04.2022;19:00;20:00;-;-;0
23.04.2022;20:00;21:00;-;-;0
23.04.2022;21:00;22:00;-;-;0
23.04.2022;22:00;23:00;-;-;0
23.04.2022;23:00;00:00;-;-;0
24.04.2022;00:00;01:00;-;-;0
24.04.2022;01:00;02:00;-;-;0
24.04.2022;02:00;03:00;-;-;0
24.04.2022;03:00;04:00;-;-;0
24.04.2022;04:00;05:00;-;-;0
24.04.2022;05:00;06:00;-;-;0
24.04.2022;06:00;07:00;-;-;0
24.04.2022;07:00;08:00;-;-;0
24.04.2022;08:00;09:00;-;-;0
24.04.2022;09:00;10:00;-;-;0
24.04.2022;10:00;11:00;-;-;0
24.04.2022;11:00;12:00;-;-;0
24.04.2022;12:00;13:00;-;-;0
24.04.2022;13:00;14:00;-;-;0
24.04.2022;14:00;15:00;-;-;0
24.04.2022;15:00;16:00;-;-;0
24.04.2022;16:00;17:00;-;-;0
24.04.2022;17:00;18:00;-;-;4
24.04.2022;18:00;19:00;-;-;89
24.04.2022;19:00;20:00;-;-;188
24.04.2022;20:00;21:00;-;-;344
24.04.2022;21:00;22:00;-;-;382
24.04.2022;22:00;23:00;-;-;381
24.04.2022;23:00;00:00;-;-;379
25.04.2022;00:00;01:00;-;-;379
25.04.2022;01:00;02:00;-;-;380
25.04.2022;02:00;03:00;-;-;379
25.04.2022;03:00;04:00;-;-;379
25.04.2022;04:00;05:00;-;-;381
25.04.2022;05:00;06:00;-;-;380
25.04.2022;06:00;07:00;-;-;380
25.04.2022;07:00;08:00;-;-;380
25.04.2022;08:00;09:00;-;-;380
25.04.2022;09:00;10:00;-;-;379
25.04.2022;10:00;11:00;-;-;379
25.04.2022;11:00;12:00;-;-;380
25.04.2022;12:00;13:00;-;-;380
25.04.2022;13:00;14:00;-;-;381
25.04.2022;14:00;15:00;-;-;380
25.04.2022;15:00;16:00;-;-;379
25.04.2022;16:00;17:00;-;-;382
25.04.2022;17:00;18:00;-;-;382
25.04.2022;18:00;19:00;-;-;382
25.04.2022;19:00;20:00;-;-;380
25.04.2022;20:00;21:00;-;-;380
25.04.2022;21:00;22:00;-;-;380
25.04.2022;22:00;23:00;-;-;379
25.04.2022;23:00;00:00;-;-;380
26.04.2022;00:00;01:00;-;-;380
26.04.2022;01:00;02:00;-;-;380
26.04.2022;02:00;03:00;-;-;380
26.04.2022;03:00;04:00;-;-;379
26.04.2022;04:00;05:00;-;-;380
26.04.2022;05:00;06:00;-;-;379
26.04.2022;06:00;07:00;-;-;381
26.04.2022;07:00;08:00;-;-;380
26.04.2022;08:00;09:00;-;-;380
26.04.2022;09:00;10:00;-;-;379
26.04.2022;10:00;11:00;-;-;380
26.04.2022;11:00;12:00;-;-;380
26.04.2022;12:00;13:00;-;-;380
26.04.2022;13:00;14:00;-;-;380
26.04.2022;14:00;15:00;-;-;376
26.04.2022;15:00;16:00;-;-;379
26.04.2022;16:00;17:00;-;-;380
26.04.2022;17:00;18:00;-;-;379
26.04.2022;18:00;19:00;-;-;379
26.04.2022;19:00;20:00;-;-;381
26.04.2022;20:00;21:00;-;-;380
26.04.2022;21:00;22:00;-;-;380
26.04.2022;22:00;23:00;-;-;379
26.04.2022;23:00;00:00;-;-;380
27.04.2022;00:00;01:00;-;-;379
27.04.2022;01:00;02:00;-;-;380
27.04.2022;02:00;03:00;-;-;380
27.04.2022;03:00;04:00;-;-;380
27.04.2022;04:00;05:00;-;-;380
27.04.2022;05:00;06:00;-;-;380
27.04.2022;06:00;07:00;-;-;380
27.04.2022;07:00;08:00;-;-;380
27.04.2022;08:00;09:00;-;-;380
27.04.2022;09:00;10:00;-;-;379
27.04.2022;10:00;11:00;-;-;380
27.04.2022;11:00;12:00;-;-;379
27.04.2022;12:00;13:00;-;-;381
27.04.2022;13:00;14:00;-;-;380
27.04.2022;14:00;15:00;-;-;380
27.04.2022;15:00;16:00;-;-;380
27.04.2022;16:00;17:00;-;-;379
27.04.2022;17:00;18:00;-;-;379
27.04.2022;18:00;19:00;-;-;380
27.04.2022;19:00;20:00;-;-;380
27.04.2022;20:00;21:00;-;-;380
27.04.2022;21:00;22:00;-;-;380
27.04.2022;22:00;23:00;-;-;380
27.04.2022;23:00;00:00;-;-;380
28.04.2022;00:00;01:00;-;-;380
28.04.2022;01:00;02:00;-;-;380
28.04.2022;02:00;03:00;-;-;380
28.04.2022;03:00;04:00;-;-;382
28.04.2022;04:00;05:00;-;-;379
28.04.2022;05:00;06:00;-;-;380
28.04.2022;06:00;07:00;-;-;380
28.04.2022;07:00;08:00;-;-;379
28.04.2022;08:00;09:00;-;-;380
28.04.2022;09:00;10:00;-;-;379
28.04.2022;10:00;11:00;-;-;380
28.04.2022;11:00;12:00;-;-;380
28.04.2022;12:00;13:00;-;-;379
28.04.2022;13:00;14:00;-;-;381
28.04.2022;14:00;15:00;-;-;379
28.04.2022;15:00;16:00;-;-;380
28.04.2022;16:00;17:00;-;-;380
28.04.2022;17:00;18:00;-;-;380
28.04.2022;18:00;19:00;-;-;380
28.04.2022;19:00;20:00;-;-;380
28.04.2022;20:00;21:00;-;-;380
28.04.2022;21:00;22:00;-;-;379
28.04.2022;22:00;23:00;-;-;379
28.04.2022;23:00;00:00;-;-;380
29.04.2022;00:00;01:00;-;-;379
29.04.2022;01:00;02:00;-;-;380
29.04.2022;02:00;03:00;-;-;380
29.04.2022;03:00;04:00;-;-;380
29.04.2022;04:00;05:00;-;-;380
29.04.2022;05:00;06:00;-;-;380
29.04.2022;06:00;07:00;-;-;379
29.04.2022;07:00;08:00;-;-;380
29.04.2022;08:00;09:00;-;-;380
29.04.2022;09:00;10:00;-;-;380
29.04.2022;10:00;11:00;-;-;381
29.04.2022;11:00;12:00;-;-;380
29.04.2022;12:00;13:00;-;-;379
29.04.2022;13:00;14:00;-;-;380
29.04.2022;14:00;15:00;-;-;380
29.04.2022;15:00;16:00;-;-;379
29.04.2022;16:00;17:00;-;-;379
29.04.2022;17:00;18:00;-;-;381
29.04.2022;18:00;19:00;-;-;379
29.04.2022;19:00;20:00;-;-;379
29.04.2022;20:00;21:00;-;-;380
29.04.2022;21:00;22:00;-;-;379
29.04.2022;22:00;23:00;-;-;379
29.04.2022;23:00;00:00;-;-;379
30.04.2022;00:00;01:00;-;-;379
30.04.2022;01:00;02:00;-;-;380
30.04.2022;02:00;03:00;-;-;380
30.04.2022;03:00;04:00;-;-;379
30.04.2022;04:00;05:00;-;-;381
30.04.2022;05:00;06:00;-;-;380
30.04.2022;06:00;07:00;-;-;380
30.04.2022;07:00;08:00;-;-;380
30.04.2022;08:00;09:00;-;-;380
30.04.2022;09:00;10:00;-;-;380
30.04.2022;10:00;11:00;-;-;380
30.04.2022;11:00;12:00;-;-;364
30.04.2022;12:00;13:00;-;-;310
30.04.2022;13:00;14:00;-;-;289
30.04.2022;14:00;15:00;-;-;219
30.04.2022;15:00;16:00;-;-;221
30.04.2022;16:00;17:00;-;-;341
30.04.2022;17:00;18:00;-;-;380
30.04.2022;18:00;19:00;-;-;380
30.04.2022;19:00;20:00;-;-;380
30.04.2022;20:00;21:00;-;-;380
30.04.2022;21:00;22:00;-;-;379
30.04.2022;22:00;23:00;-;-;380
30.04.2022;23:00;00:00;-;-;380
01.05.2022;00:00;01:00;-;-;380
01.05.2022;01:00;02:00;-;-;380
01.05.2022;02:00;03:00;-;-;381
01.05.2022;03:00;04:00;-;-;381
01.05.2022;04:00;05:00;-;-;381
01.05.2022;05:00;06:00;-;-;380
01.05.2022;06:00;07:00;-;-;381
01.05.2022;07:00;08:00;-;-;380
01.05.2022;08:00;09:00;-;-;381
01.05.2022;09:00;10:00;-;-;361
01.05.2022;10:00;11:00;-;-;311
01.05.2022;11:00;12:00;-;-;310
01.05.2022;12:00;13:00;-;-;286
01.05.2022;13:00;14:00;-;-;131
01.05.2022;14:00;15:00;-;-;120
01.05.2022;15:00;16:00;-;-;121
01.05.2022;16:00;17:00;-;-;282
01.05.2022;17:00;18:00;-;-;382
01.05.2022;18:00;19:00;-;-;380
01.05.2022;19:00;20:00;-;-;379
01.05.2022;20:00;21:00;-;-;382
01.05.2022;21:00;22:00;-;-;379
01.05.2022;22:00;23:00;-;-;380
01.05.2022;23:00;00:00;-;-;382
02.05.2022;00:00;01:00;-;-;380
02.05.2022;01:00;02:00;-;-;380
02.05.2022;02:00;03:00;-;-;380
02.05.2022;03:00;04:00;-;-;380
02.05.2022;04:00;05:00;-;-;381
02.05.2022;05:00;06:00;-;-;381
02.05.2022;06:00;07:00;-;-;381
02.05.2022;07:00;08:00;-;-;381
02.05.2022;08:00;09:00;-;-;381
02.05.2022;09:00;10:00;-;-;382
02.05.2022;10:00;11:00;-;-;383
02.05.2022;11:00;12:00;-;-;383
02.05.2022;12:00;13:00;-;-;384
02.05.2022;13:00;14:00;-;-;380
02.05.2022;14:00;15:00;-;-;381
02.05.2022;15:00;16:00;-;-;381
02.05.2022;16:00;17:00;-;-;379
02.05.2022;17:00;18:00;-;-;379
02.05.2022;18:00;19:00;-;-;381
02.05.2022;19:00;20:00;-;-;382
02.05.2022;20:00;21:00;-;-;381
02.05.2022;21:00;22:00;-;-;383
02.05.2022;22:00;23:00;-;-;380
02.05.2022;23:00;00:00;-;-;380
03.05.2022;00:00;01:00;-;-;380
03.05.2022;01:00;02:00;-;-;380
03.05.2022;02:00;03:00;-;-;380
03.05.2022;03:00;04:00;-;-;381
03.05.2022;04:00;05:00;-;-;380
03.05.2022;05:00;06:00;-;-;380
03.05.2022;06:00;07:00;-;-;379
03.05.2022;07:00;08:00;-;-;381
03.05.2022;08:00;09:00;-;-;381
03.05.2022;09:00;10:00;-;-;380
03.05.2022;10:00;11:00;-;-;380
03.05.2022;11:00;12:00;-;-;381
03.05.2022;12:00;13:00;-;-;381
03.05.2022;13:00;14:00;-;-;380
03.05.2022;14:00;15:00;-;-;379
03.05.2022;15:00;16:00;-;-;381
03.05.2022;16:00;17:00;-;-;381
03.05.2022;17:00;18:00;-;-;380
03.05.2022;18:00;19:00;-;-;380
03.05.2022;19:00;20:00;-;-;380
03.05.2022;20:00;21:00;-;-;380
03.05.2022;21:00;22:00;-;-;381
03.05.2022;22:00;23:00;-;-;380
03.05.2022;23:00;00:00;-;-;379
04.05.2022;00:00;01:00;-;-;380
04.05.2022;01:00;02:00;-;-;380
04.05.2022;02:00;03:00;-;-;379
04.05.2022;03:00;04:00;-;-;381
04.05.2022;04:00;05:00;-;-;380
04.05.2022;05:00;06:00;-;-;381
04.05.2022;06:00;07:00;-;-;380
04.05.2022;07:00;08:00;-;-;380
04.05.2022;08:00;09:00;-;-;381
04.05.2022;09:00;10:00;-;-;381
04.05.2022;10:00;11:00;-;-;380
04.05.2022;11:00;12:00;-;-;381
04.05.2022;12:00;13:00;-;-;380
04.05.2022;13:00;14:00;-;-;380
04.05.2022;14:00;15:00;-;-;380
04.05.2022;15:00;16:00;-;-;380
04.05.2022;16:00;17:00;-;-;380
04.05.2022;17:00;18:00;-;-;380
04.05.2022;18:00;19:00;-;-;380
04.05.2022;19:00;20:00;-;-;381
04.05.2022;20:00;21:00;-;-;380
04.05.2022;21:00;22:00;-;-;380
04.05.2022;22:00;23:00;-;-;380
04.05.2022;23:00;00:00;-;-;380
05.05.2022;00:00;01:00;-;-;381
05.05.2022;01:00;02:00;-;-;380
05.05.2022;02:00;03:00;-;-;381
05.05.2022;03:00;04:00;-;-;381
05.05.2022;04:00;05:00;-;-;381
05.05.2022;05:00;06:00;-;-;380
05.05.2022;06:00;07:00;-;-;381
05.05.2022;07:00;08:00;-;-;380
05.05.2022;08:00;09:00;-;-;380
05.05.2022;09:00;10:00;-;-;382
05.05.2022;10:00;11:00;-;-;381
05.05.2022;11:00;12:00;-;-;381
05.05.2022;12:00;13:00;-;-;380
05.05.2022;13:00;14:00;-;-;381
05.05.2022;14:00;15:00;-;-;381
05.05.2022;15:00;16:00;-;-;378
05.05.2022;16:00;17:00;-;-;380
05.05.2022;17:00;18:00;-;-;380
05.05.2022;18:00;19:00;-;-;379
05.05.2022;19:00;20:00;-;-;380
05.05.2022;20:00;21:00;-;-;380
05.05.2022;21:00;22:00;-;-;380
05.05.2022;22:00;23:00;-;-;379
05.05.2022;23:00;00:00;-;-;380
06.05.2022;00:00;01:00;-;-;381
06.05.2022;01:00;02:00;-;-;380
06.05.2022;02:00;03:00;-;-;381
06.05.2022;03:00;04:00;-;-;381
06.05.2022;04:00;05:00;-;-;381
06.05.2022;05:00;06:00;-;-;380
06.05.2022;06:00;07:00;-;-;380
06.05.2022;07:00;08:00;-;-;380
06.05.2022;08:00;09:00;-;-;381
06.05.2022;09:00;10:00;-;-;380
06.05.2022;10:00;11:00;-;-;380
06.05.2022;11:00;12:00;-;-;380
06.05.2022;12:00;13:00;-;-;380
06.05.2022;13:00;14:00;-;-;380
06.05.2022;14:00;15:00;-;-;380
06.05.2022;15:00;16:00;-;-;380
06.05.2022;16:00;17:00;-;-;380
06.05.2022;17:00;18:00;-;-;380
06.05.2022;18:00;19:00;-;-;379
06.05.2022;19:00;20:00;-;-;380
06.05.2022;20:00;21:00;-;-;380
06.05.2022;21:00;22:00;-;-;380
06.05.2022;22:00;23:00;-;-;381
06.05.2022;23:00;00:00;-;-;380
07.05.2022;00:00;01:00;-;-;268
07.05.2022;01:00;02:00;-;-;55
07.05.2022;02:00;03:00;-;-;0
07.05.2022;03:00;04:00;-;-;0
07.05.2022;04:00;05:00;-;-;0
07.05.2022;05:00;06:00;-;-;0
07.05.2022;06:00;07:00;-;-;0
07.05.2022;07:00;08:00;-;-;0
07.05.2022;08:00;09:00;-;-;0
07.05.2022;09:00;10:00;-;-;0
07.05.2022;10:00;11:00;-;-;0
07.05.2022;11:00;12:00;-;-;0
07.05.2022;12:00;13:00;-;-;0
07.05.2022;13:00;14:00;-;-;0
07.05.2022;14:00;15:00;-;-;0
07.05.2022;15:00;16:00;-;-;0
07.05.2022;16:00;17:00;-;-;0
07.05.2022;17:00;18:00;-;-;0
07.05.2022;18:00;19:00;-;-;0
07.05.2022;19:00;20:00;-;-;0
07.05.2022;20:00;21:00;-;-;0
07.05.2022;21:00;22:00;-;-;0
07.05.2022;22:00;23:00;-;-;0
07.05.2022;23:00;00:00;-;-;0
08.05.2022;00:00;01:00;-;-;0
08.05.2022;01:00;02:00;-;-;0
08.05.2022;02:00;03:00;-;-;0
08.05.2022;03:00;04:00;-;-;0
08.05.2022;04:00;05:00;-;-;0
08.05.2022;05:00;06:00;-;-;0
08.05.2022;06:00;07:00;-;-;0
08.05.2022;07:00;08:00;-;-;0
08.05.2022;08:00;09:00;-;-;0
08.05.2022;09:00;10:00;-;-;0
08.05.2022;10:00;11:00;-;-;0
08.05.2022;11:00;12:00;-;-;0
08.05.2022;12:00;13:00;-;-;0
08.05.2022;13:00;14:00;-;-;0
08.05.2022;14:00;15:00;-;-;0
08.05.2022;15:00;16:00;-;-;0
08.05.2022;16:00;17:00;-;-;0
08.05.2022;17:00;18:00;-;-;0
08.05.2022;18:00;19:00;-;-;0
08.05.2022;19:00;20:00;-;-;1
08.05.2022;20:00;21:00;-;-;58
08.05.2022;21:00;22:00;-;-;209
08.05.2022;22:00;23:00;-;-;378
08.05.2022;23:00;00:00;-;-;381
09.05.2022;00:00;01:00;-;-;379
09.05.2022;01:00;02:00;-;-;381
09.05.2022;02:00;03:00;-;-;380
09.05.2022;03:00;04:00;-;-;380
09.05.2022;04:00;05:00;-;-;380
09.05.2022;05:00;06:00;-;-;380
09.05.2022;06:00;07:00;-;-;368
09.05.2022;07:00;08:00;-;-;174
09.05.2022;08:00;09:00;-;-;0
09.05.2022;09:00;10:00;-;-;0
09.05.2022;10:00;11:00;-;-;0
09.05.2022;11:00;12:00;-;-;0
09.05.2022;12:00;13:00;-;-;0
09.05.2022;13:00;14:00;-;-;0
09.05.2022;14:00;15:00;-;-;0
09.05.2022;15:00;16:00;-;-;0
09.05.2022;16:00;17:00;-;-;0
09.05.2022;17:00;18:00;-;-;0
09.05.2022;18:00;19:00;-;-;31
09.05.2022;19:00;20:00;-;-;188
09.05.2022;20:00;21:00;-;-;386
09.05.2022;21:00;22:00;-;-;380
09.05.2022;22:00;23:00;-;-;381
09.05.2022;23:00;00:00;-;-;380
10.05.2022;00:00;01:00;-;-;380
10.05.2022;01:00;02:00;-;-;381
10.05.2022;02:00;03:00;-;-;381
10.05.2022;03:00;04:00;-;-;380
10.05.2022;04:00;05:00;-;-;380
10.05.2022;05:00;06:00;-;-;381
10.05.2022;06:00;07:00;-;-;382
10.05.2022;07:00;08:00;-;-;380
10.05.2022;08:00;09:00;-;-;381
10.05.2022;09:00;10:00;-;-;381
10.05.2022;10:00;11:00;-;-;381
10.05.2022;11:00;12:00;-;-;206
10.05.2022;12:00;13:00;-;-;119
10.05.2022;13:00;14:00;-;-;120
10.05.2022;14:00;15:00;-;-;121
10.05.2022;15:00;16:00;-;-;121
10.05.2022;16:00;17:00;-;-;120
10.05.2022;17:00;18:00;-;-;121
10.05.2022;18:00;19:00;-;-;225
10.05.2022;19:00;20:00;-;-;377
10.05.2022;20:00;21:00;-;-;380
10.05.2022;21:00;22:00;-;-;380
10.05.2022;22:00;23:00;-;-;378
10.05.2022;23:00;00:00;-;-;379
11.05.2022;00:00;01:00;-;-;379
11.05.2022;01:00;02:00;-;-;381
11.05.2022;02:00;03:00;-;-;379
11.05.2022;03:00;04:00;-;-;380
11.05.2022;04:00;05:00;-;-;382
11.05.2022;05:00;06:00;-;-;379
11.05.2022;06:00;07:00;-;-;380
11.05.2022;07:00;08:00;-;-;382
11.05.2022;08:00;09:00;-;-;380
11.05.2022;09:00;10:00;-;-;378
11.05.2022;10:00;11:00;-;-;205
11.05.2022;11:00;12:00;-;-;22
11.05.2022;12:00;13:00;-;-;0
11.05.2022;13:00;14:00;-;-;0
11.05.2022;14:00;15:00;-;-;0
11.05.2022;15:00;16:00;-;-;0
11.05.2022;16:00;17:00;-;-;0
11.05.2022;17:00;18:00;-;-;0
11.05.2022;18:00;19:00;-;-;0
11.05.2022;19:00;20:00;-;-;44
11.05.2022;20:00;21:00;-;-;241
11.05.2022;21:00;22:00;-;-;379
11.05.2022;22:00;23:00;-;-;381
11.05.2022;23:00;00:00;-;-;351
12.05.2022;00:00;01:00;-;-;208
12.05.2022;01:00;02:00;-;-;119
12.05.2022;02:00;03:00;-;-;116
12.05.2022;03:00;04:00;-;-;117
12.05.2022;04:00;05:00;-;-;117
12.05.2022;05:00;06:00;-;-;157
12.05.2022;06:00;07:00;-;-;360
12.05.2022;07:00;08:00;-;-;334
12.05.2022;08:00;09:00;-;-;155
12.05.2022;09:00;10:00;-;-;110
12.05.2022;10:00;11:00;-;-;111
12.05.2022;11:00;12:00;-;-;111
12.05.2022;12:00;13:00;-;-;110
12.05.2022;13:00;14:00;-;-;110
12.05.2022;14:00;15:00;-;-;111
12.05.2022;15:00;16:00;-;-;151
12.05.2022;16:00;17:00;-;-;366
12.05.2022;17:00;18:00;-;-;379
12.05.2022;18:00;19:00;-;-;379
12.05.2022;19:00;20:00;-;-;379
12.05.2022;20:00;21:00;-;-;379
12.05.2022;21:00;22:00;-;-;380
12.05.2022;22:00;23:00;-;-;339
12.05.2022;23:00;00:00;-;-;349
13.05.2022;00:00;01:00;-;-;380
13.05.2022;01:00;02:00;-;-;380
13.05.2022;02:00;03:00;-;-;381
13.05.2022;03:00;04:00;-;-;379
13.05.2022;04:00;05:00;-;-;380
13.05.2022;05:00;06:00;-;-;381
13.05.2022;06:00;07:00;-;-;380
13.05.2022;07:00;08:00;-;-;380
13.05.2022;08:00;09:00;-;-;381
13.05.2022;09:00;10:00;-;-;380
13.05.2022;10:00;11:00;-;-;357
13.05.2022;11:00;12:00;-;-;160
13.05.2022;12:00;13:00;-;-;0
13.05.2022;13:00;14:00;-;-;0
13.05.2022;14:00;15:00;-;-;0
13.05.2022;15:00;16:00;-;-;0
13.05.2022;16:00;17:00;-;-;0
13.05.2022;17:00;18:00;-;-;0
13.05.2022;18:00;19:00;-;-;0
13.05.2022;19:00;20:00;-;-;68
13.05.2022;20:00;21:00;-;-;282
13.05.2022;21:00;22:00;-;-;383
13.05.2022;22:00;23:00;-;-;379
13.05.2022;23:00;00:00;-;-;381
14.05.2022;00:00;01:00;-;-;379
14.05.2022;01:00;02:00;-;-;379
14.05.2022;02:00;03:00;-;-;379
14.05.2022;03:00;04:00;-;-;379
14.05.2022;04:00;05:00;-;-;378
14.05.2022;05:00;06:00;-;-;196
14.05.2022;06:00;07:00;-;-;22
14.05.2022;07:00;08:00;-;-;0
14.05.2022;08:00;09:00;-;-;0
14.05.2022;09:00;10:00;-;-;0
14.05.2022;10:00;11:00;-;-;0
14.05.2022;11:00;12:00;-;-;0
14.05.2022;12:00;13:00;-;-;0
14.05.2022;13:00;14:00;-;-;0
14.05.2022;14:00;15:00;-;-;0
14.05.2022;15:00;16:00;-;-;0
14.05.2022;16:00;17:00;-;-;0
14.05.2022;17:00;18:00;-;-;48
14.05.2022;18:00;19:00;-;-;229
14.05.2022;19:00;20:00;-;-;381
14.05.2022;20:00;21:00;-;-;379
14.05.2022;21:00;22:00;-;-;380
14.05.2022;22:00;23:00;-;-;382
14.05.2022;23:00;00:00;-;-;379
15.05.2022;00:00;01:00;-;-;379
15.05.2022;01:00;02:00;-;-;379
15.05.2022;02:00;03:00;-;-;319
15.05.2022;03:00;04:00;-;-;83
15.05.2022;04:00;05:00;-;-;0
15.05.2022;05:00;06:00;-;-;0
15.05.2022;06:00;07:00;-;-;0
15.05.2022;07:00;08:00;-;-;0
15.05.2022;08:00;09:00;-;-;0
15.05.2022;09:00;10:00;-;-;0
15.05.2022;10:00;11:00;-;-;0
15.05.2022;11:00;12:00;-;-;0
15.05.2022;12:00;13:00;-;-;0
15.05.2022;13:00;14:00;-;-;0
15.05.2022;14:00;15:00;-;-;0
15.05.2022;15:00;16:00;-;-;0
15.05.2022;16:00;17:00;-;-;0
15.05.2022;17:00;18:00;-;-;74
15.05.2022;18:00;19:00;-;-;295
15.05.2022;19:00;20:00;-;-;383
15.05.2022;20:00;21:00;-;-;379
15.05.2022;21:00;22:00;-;-;380
15.05.2022;22:00;23:00;-;-;379
15.05.2022;23:00;00:00;-;-;379
16.05.2022;00:00;01:00;-;-;381
16.05.2022;01:00;02:00;-;-;380
16.05.2022;02:00;03:00;-;-;379
16.05.2022;03:00;04:00;-;-;379
16.05.2022;04:00;05:00;-;-;381
16.05.2022;05:00;06:00;-;-;379
16.05.2022;06:00;07:00;-;-;379
16.05.2022;07:00;08:00;-;-;380
16.05.2022;08:00;09:00;-;-;382
16.05.2022;09:00;10:00;-;-;382
16.05.2022;10:00;11:00;-;-;381
16.05.2022;11:00;12:00;-;-;338
16.05.2022;12:00;13:00;-;-;206
16.05.2022;13:00;14:00;-;-;194
16.05.2022;14:00;15:00;-;-;329
16.05.2022;15:00;16:00;-;-;384
16.05.2022;16:00;17:00;-;-;385
16.05.2022;17:00;18:00;-;-;381
16.05.2022;18:00;19:00;-;-;381
16.05.2022;19:00;20:00;-;-;382
16.05.2022;20:00;21:00;-;-;383
16.05.2022;21:00;22:00;-;-;381
16.05.2022;22:00;23:00;-;-;383
16.05.2022;23:00;00:00;-;-;381
17.05.2022;00:00;01:00;-;-;380
17.05.2022;01:00;02:00;-;-;380
17.05.2022;02:00;03:00;-;-;383
17.05.2022;03:00;04:00;-;-;382
17.05.2022;04:00;05:00;-;-;380
17.05.2022;05:00;06:00;-;-;381
17.05.2022;06:00;07:00;-;-;380
17.05.2022;07:00;08:00;-;-;380
17.05.2022;08:00;09:00;-;-;379
17.05.2022;09:00;10:00;-;-;380
17.05.2022;10:00;11:00;-;-;380
17.05.2022;11:00;12:00;-;-;381
17.05.2022;12:00;13:00;-;-;381
17.05.2022;13:00;14:00;-;-;381
17.05.2022;14:00;15:00;-;-;381
17.05.2022;15:00;16:00;-;-;380
17.05.2022;16:00;17:00;-;-;381
17.05.2022;17:00;18:00;-;-;381
17.05.2022;18:00;19:00;-;-;380
17.05.2022;19:00;20:00;-;-;380
17.05.2022;20:00;21:00;-;-;380
17.05.2022;21:00;22:00;-;-;379
17.05.2022;22:00;23:00;-;-;379
17.05.2022;23:00;00:00;-;-;380
18.05.2022;00:00;01:00;-;-;381
18.05.2022;01:00;02:00;-;-;379
18.05.2022;02:00;03:00;-;-;380
18.05.2022;03:00;04:00;-;-;380
18.05.2022;04:00;05:00;-;-;381
18.05.2022;05:00;06:00;-;-;380
18.05.2022;06:00;07:00;-;-;374
18.05.2022;07:00;08:00;-;-;381
18.05.2022;08:00;09:00;-;-;382
18.05.2022;09:00;10:00;-;-;362
18.05.2022;10:00;11:00;-;-;254
18.05.2022;11:00;12:00;-;-;250
18.05.2022;12:00;13:00;-;-;163
18.05.2022;13:00;14:00;-;-;107
18.05.2022;14:00;15:00;-;-;105
18.05.2022;15:00;16:00;-;-;108
18.05.2022;16:00;17:00;-;-;187
18.05.2022;17:00;18:00;-;-;230
18.05.2022;18:00;19:00;-;-;232
18.05.2022;19:00;20:00;-;-;231
18.05.2022;20:00;21:00;-;-;349
18.05.2022;21:00;22:00;-;-;381
18.05.2022;22:00;23:00;-;-;380
18.05.2022;23:00;00:00;-;-;381
19.05.2022;00:00;01:00;-;-;380
19.05.2022;01:00;02:00;-;-;380
19.05.2022;02:00;03:00;-;-;380
19.05.2022;03:00;04:00;-;-;380
19.05.2022;04:00;05:00;-;-;380
19.05.2022;05:00;06:00;-;-;379
19.05.2022;06:00;07:00;-;-;380
19.05.2022;07:00;08:00;-;-;380
19.05.2022;08:00;09:00;-;-;378
19.05.2022;09:00;10:00;-;-;360
19.05.2022;10:00;11:00;-;-;252
19.05.2022;11:00;12:00;-;-;137
19.05.2022;12:00;13:00;-;-;122
19.05.2022;13:00;14:00;-;-;123
19.05.2022;14:00;15:00;-;-;210
19.05.2022;15:00;16:00;-;-;253
19.05.2022;16:00;17:00;-;-;336
19.05.2022;17:00;18:00;-;-;379
19.05.2022;18:00;19:00;-;-;379
19.05.2022;19:00;20:00;-;-;381
19.05.2022;20:00;21:00;-;-;380
19.05.2022;21:00;22:00;-;-;380
19.05.2022;22:00;23:00;-;-;380
19.05.2022;23:00;00:00;-;-;379
20.05.2022;00:00;01:00;-;-;380
20.05.2022;01:00;02:00;-;-;379
20.05.2022;02:00;03:00;-;-;372
20.05.2022;03:00;04:00;-;-;313
20.05.2022;04:00;05:00;-;-;377
20.05.2022;05:00;06:00;-;-;381
20.05.2022;06:00;07:00;-;-;380
20.05.2022;07:00;08:00;-;-;380
20.05.2022;08:00;09:00;-;-;380
20.05.2022;09:00;10:00;-;-;380
20.05.2022;10:00;11:00;-;-;380
20.05.2022;11:00;12:00;-;-;379
20.05.2022;12:00;13:00;-;-;383
20.05.2022;13:00;14:00;-;-;381
20.05.2022;14:00;15:00;-;-;379
20.05.2022;15:00;16:00;-;-;380
20.05.2022;16:00;17:00;-;-;380
20.05.2022;17:00;18:00;-;-;380
20.05.2022;18:00;19:00;-;-;379
20.05.2022;19:00;20:00;-;-;380
20.05.2022;20:00;21:00;-;-;380
20.05.2022;21:00;22:00;-;-;363
20.05.2022;22:00;23:00;-;-;245
20.05.2022;23:00;00:00;-;-;309
21.05.2022;00:00;01:00;-;-;375
21.05.2022;01:00;02:00;-;-;381
21.05.2022;02:00;03:00;-;-;380
21.05.2022;03:00;04:00;-;-;379
