Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
04.04.2019;10:00;11:00;-;-;-;-;303;-
04.04.2019;11:00;12:00;-;-;-;-;301;-
04.04.2019;12:00;13:00;-;-;-;-;301;-
04.04.2019;13:00;14:00;-;-;-;-;306;-
04.04.2019;14:00;15:00;-;-;-;-;305;-
04.04.2019;15:00;16:00;-;-;-;-;302;-
04.04.2019;16:00;17:00;-;-;-;-;301;-
04.04.2019;17:00;18:00;-;-;-;-;301;-
04.04.2019;18:00;19:00;-;-;-;-;304;-
04.04.2019;19:00;20:00;-;-;-;-;307;-
04.04.2019;20:00;21:00;-;-;-;-;308;-
04.04.2019;21:00;22:00;-;-;-;-;304;-
04.04.2019;22:00;23:00;-;-;-;-;223;-
04.04.2019;23:00;00:00;-;-;-;-;95;-
05.04.2019;00:00;01:00;-;-;-;-;94;-
05.04.2019;01:00;02:00;-;-;-;-;94;-
05.04.2019;02:00;03:00;-;-;-;-;94;-
05.04.2019;03:00;04:00;-;-;-;-;91;-
05.04.2019;04:00;05:00;-;-;-;-;123;-
05.04.2019;05:00;06:00;-;-;-;-;277;-
05.04.2019;06:00;07:00;-;-;-;-;298;-
05.04.2019;07:00;08:00;-;-;-;-;308;-
05.04.2019;08:00;09:00;-;-;-;-;309;-
05.04.2019;09:00;10:00;-;-;-;-;307;-
05.04.2019;10:00;11:00;-;-;-;-;306;-
05.04.2019;11:00;12:00;-;-;-;-;311;-
05.04.2019;12:00;13:00;-;-;-;-;309;-
05.04.2019;13:00;14:00;-;-;-;-;297;-
05.04.2019;14:00;15:00;-;-;-;-;293;-
05.04.2019;15:00;16:00;-;-;-;-;290;-
05.04.2019;16:00;17:00;-;-;-;-;286;-
05.04.2019;17:00;18:00;-;-;-;-;283;-
05.04.2019;18:00;19:00;-;-;-;-;284;-
05.04.2019;19:00;20:00;-;-;-;-;284;-
05.04.2019;20:00;21:00;-;-;-;-;286;-
05.04.2019;21:00;22:00;-;-;-;-;286;-
05.04.2019;22:00;23:00;-;-;-;-;286;-
05.04.2019;23:00;00:00;-;-;-;-;287;-
06.04.2019;00:00;01:00;-;-;-;-;250;-
06.04.2019;01:00;02:00;-;-;-;-;253;-
06.04.2019;02:00;03:00;-;-;-;-;210;-
06.04.2019;03:00;04:00;-;-;-;-;121;-
06.04.2019;04:00;05:00;-;-;-;-;122;-
06.04.2019;05:00;06:00;-;-;-;-;184;-
06.04.2019;06:00;07:00;-;-;-;-;285;-
06.04.2019;07:00;08:00;-;-;-;-;288;-
06.04.2019;08:00;09:00;-;-;-;-;288;-
06.04.2019;09:00;10:00;-;-;-;-;288;-
06.04.2019;10:00;11:00;-;-;-;-;289;-
06.04.2019;11:00;12:00;-;-;-;-;288;-
06.04.2019;12:00;13:00;-;-;-;-;207;-
06.04.2019;13:00;14:00;-;-;-;-;103;-
06.04.2019;14:00;15:00;-;-;-;-;108;-
06.04.2019;15:00;16:00;-;-;-;-;109;-
06.04.2019;16:00;17:00;-;-;-;-;108;-
06.04.2019;17:00;18:00;-;-;-;-;142;-
06.04.2019;18:00;19:00;-;-;-;-;282;-
06.04.2019;19:00;20:00;-;-;-;-;300;-
06.04.2019;20:00;21:00;-;-;-;-;298;-
06.04.2019;21:00;22:00;-;-;-;-;199;-
06.04.2019;22:00;23:00;-;-;-;-;88;-
06.04.2019;23:00;00:00;-;-;-;-;81;-
07.04.2019;00:00;01:00;-;-;-;-;83;-
07.04.2019;01:00;02:00;-;-;-;-;83;-
07.04.2019;02:00;03:00;-;-;-;-;82;-
07.04.2019;03:00;04:00;-;-;-;-;81;-
07.04.2019;04:00;05:00;-;-;-;-;85;-
07.04.2019;05:00;06:00;-;-;-;-;90;-
07.04.2019;06:00;07:00;-;-;-;-;89;-
07.04.2019;07:00;08:00;-;-;-;-;88;-
07.04.2019;08:00;09:00;-;-;-;-;90;-
07.04.2019;09:00;10:00;-;-;-;-;91;-
07.04.2019;10:00;11:00;-;-;-;-;91;-
07.04.2019;11:00;12:00;-;-;-;-;94;-
07.04.2019;12:00;13:00;-;-;-;-;94;-
07.04.2019;13:00;14:00;-;-;-;-;94;-
07.04.2019;14:00;15:00;-;-;-;-;89;-
07.04.2019;15:00;16:00;-;-;-;-;87;-
07.04.2019;16:00;17:00;-;-;-;-;84;-
07.04.2019;17:00;18:00;-;-;-;-;127;-
07.04.2019;18:00;19:00;-;-;-;-;272;-
07.04.2019;19:00;20:00;-;-;-;-;292;-
07.04.2019;20:00;21:00;-;-;-;-;294;-
07.04.2019;21:00;22:00;-;-;-;-;295;-
07.04.2019;22:00;23:00;-;-;-;-;295;-
07.04.2019;23:00;00:00;-;-;-;-;235;-
08.04.2019;00:00;01:00;-;-;-;-;144;-
08.04.2019;01:00;02:00;-;-;-;-;99;-
08.04.2019;02:00;03:00;-;-;-;-;98;-
08.04.2019;03:00;04:00;-;-;-;-;99;-
08.04.2019;04:00;05:00;-;-;-;-;135;-
08.04.2019;05:00;06:00;-;-;-;-;284;-
08.04.2019;06:00;07:00;-;-;-;-;291;-
08.04.2019;07:00;08:00;-;-;-;-;291;-
08.04.2019;08:00;09:00;-;-;-;-;290;-
08.04.2019;09:00;10:00;-;-;-;-;290;-
08.04.2019;10:00;11:00;-;-;-;-;292;-
08.04.2019;11:00;12:00;-;-;-;-;273;-
08.04.2019;12:00;13:00;-;-;-;-;207;-
08.04.2019;13:00;14:00;-;-;-;-;192;-
08.04.2019;14:00;15:00;-;-;-;-;192;-
08.04.2019;15:00;16:00;-;-;-;-;261;-
08.04.2019;16:00;17:00;-;-;-;-;296;-
08.04.2019;17:00;18:00;-;-;-;-;291;-
08.04.2019;18:00;19:00;-;-;-;-;292;-
08.04.2019;19:00;20:00;-;-;-;-;291;-
08.04.2019;20:00;21:00;-;-;-;-;290;-
08.04.2019;21:00;22:00;-;-;-;-;205;-
08.04.2019;22:00;23:00;-;-;-;-;99;-
08.04.2019;23:00;00:00;-;-;-;-;105;-
09.04.2019;00:00;01:00;-;-;-;-;103;-
09.04.2019;01:00;02:00;-;-;-;-;104;-
09.04.2019;02:00;03:00;-;-;-;-;102;-
09.04.2019;03:00;04:00;-;-;-;-;101;-
09.04.2019;04:00;05:00;-;-;-;-;101;-
09.04.2019;05:00;06:00;-;-;-;-;116;-
09.04.2019;06:00;07:00;-;-;-;-;202;-
09.04.2019;07:00;08:00;-;-;-;-;288;-
09.04.2019;08:00;09:00;-;-;-;-;291;-
09.04.2019;09:00;10:00;-;-;-;-;291;-
09.04.2019;10:00;11:00;-;-;-;-;291;-
09.04.2019;11:00;12:00;-;-;-;-;252;-
09.04.2019;12:00;13:00;-;-;-;-;155;-
09.04.2019;13:00;14:00;-;-;-;-;100;-
09.04.2019;14:00;15:00;-;-;-;-;103;-
09.04.2019;15:00;16:00;-;-;-;-;97;-
09.04.2019;16:00;17:00;-;-;-;-;94;-
09.04.2019;17:00;18:00;-;-;-;-;105;-
09.04.2019;18:00;19:00;-;-;-;-;250;-
09.04.2019;19:00;20:00;-;-;-;-;291;-
09.04.2019;20:00;21:00;-;-;-;-;290;-
09.04.2019;21:00;22:00;-;-;-;-;289;-
09.04.2019;22:00;23:00;-;-;-;-;289;-
09.04.2019;23:00;00:00;-;-;-;-;186;-
10.04.2019;00:00;01:00;-;-;-;-;97;-
10.04.2019;01:00;02:00;-;-;-;-;95;-
10.04.2019;02:00;03:00;-;-;-;-;87;-
10.04.2019;03:00;04:00;-;-;-;-;85;-
10.04.2019;04:00;05:00;-;-;-;-;84;-
10.04.2019;05:00;06:00;-;-;-;-;134;-
10.04.2019;06:00;07:00;-;-;-;-;274;-
10.04.2019;07:00;08:00;-;-;-;-;274;-
10.04.2019;08:00;09:00;-;-;-;-;278;-
10.04.2019;09:00;10:00;-;-;-;-;280;-
10.04.2019;10:00;11:00;-;-;-;-;225;-
10.04.2019;11:00;12:00;-;-;-;-;97;-
10.04.2019;12:00;13:00;-;-;-;-;99;-
10.04.2019;13:00;14:00;-;-;-;-;101;-
10.04.2019;14:00;15:00;-;-;-;-;102;-
10.04.2019;15:00;16:00;-;-;-;-;100;-
10.04.2019;16:00;17:00;-;-;-;-;97;-
10.04.2019;17:00;18:00;-;-;-;-;97;-
10.04.2019;18:00;19:00;-;-;-;-;132;-
10.04.2019;19:00;20:00;-;-;-;-;271;-
10.04.2019;20:00;21:00;-;-;-;-;281;-
10.04.2019;21:00;22:00;-;-;-;-;243;-
10.04.2019;22:00;23:00;-;-;-;-;100;-
10.04.2019;23:00;00:00;-;-;-;-;89;-
11.04.2019;00:00;01:00;-;-;-;-;89;-
11.04.2019;01:00;02:00;-;-;-;-;89;-
11.04.2019;02:00;03:00;-;-;-;-;89;-
11.04.2019;03:00;04:00;-;-;-;-;89;-
11.04.2019;04:00;05:00;-;-;-;-;96;-
11.04.2019;05:00;06:00;-;-;-;-;106;-
11.04.2019;06:00;07:00;-;-;-;-;202;-
11.04.2019;07:00;08:00;-;-;-;-;277;-
11.04.2019;08:00;09:00;-;-;-;-;279;-
11.04.2019;09:00;10:00;-;-;-;-;281;-
11.04.2019;10:00;11:00;-;-;-;-;247;-
11.04.2019;11:00;12:00;-;-;-;-;121;-
11.04.2019;12:00;13:00;-;-;-;-;265;-
11.04.2019;13:00;14:00;-;-;-;-;268;-
11.04.2019;14:00;15:00;-;-;-;-;181;-
11.04.2019;15:00;16:00;-;-;-;-;181;-
11.04.2019;16:00;17:00;-;-;-;-;181;-
11.04.2019;17:00;18:00;-;-;-;-;203;-
11.04.2019;18:00;19:00;-;-;-;-;284;-
11.04.2019;19:00;20:00;-;-;-;-;285;-
11.04.2019;20:00;21:00;-;-;-;-;284;-
11.04.2019;21:00;22:00;-;-;-;-;285;-
11.04.2019;22:00;23:00;-;-;-;-;284;-
11.04.2019;23:00;00:00;-;-;-;-;240;-
12.04.2019;00:00;01:00;-;-;-;-;93;-
12.04.2019;01:00;02:00;-;-;-;-;92;-
12.04.2019;02:00;03:00;-;-;-;-;93;-
12.04.2019;03:00;04:00;-;-;-;-;93;-
12.04.2019;04:00;05:00;-;-;-;-;94;-
12.04.2019;05:00;06:00;-;-;-;-;140;-
12.04.2019;06:00;07:00;-;-;-;-;272;-
12.04.2019;07:00;08:00;-;-;-;-;281;-
12.04.2019;08:00;09:00;-;-;-;-;293;-
12.04.2019;09:00;10:00;-;-;-;-;298;-
12.04.2019;10:00;11:00;-;-;-;-;293;-
12.04.2019;11:00;12:00;-;-;-;-;289;-
12.04.2019;12:00;13:00;-;-;-;-;236;-
12.04.2019;13:00;14:00;-;-;-;-;100;-
12.04.2019;14:00;15:00;-;-;-;-;106;-
12.04.2019;15:00;16:00;-;-;-;-;107;-
12.04.2019;16:00;17:00;-;-;-;-;106;-
12.04.2019;17:00;18:00;-;-;-;-;140;-
12.04.2019;18:00;19:00;-;-;-;-;280;-
12.04.2019;19:00;20:00;-;-;-;-;291;-
12.04.2019;20:00;21:00;-;-;-;-;289;-
12.04.2019;21:00;22:00;-;-;-;-;289;-
12.04.2019;22:00;23:00;-;-;-;-;290;-
12.04.2019;23:00;00:00;-;-;-;-;290;-
13.04.2019;00:00;01:00;-;-;-;-;289;-
13.04.2019;01:00;02:00;-;-;-;-;224;-
13.04.2019;02:00;03:00;-;-;-;-;90;-
13.04.2019;03:00;04:00;-;-;-;-;93;-
13.04.2019;04:00;05:00;-;-;-;-;90;-
13.04.2019;05:00;06:00;-;-;-;-;90;-
13.04.2019;06:00;07:00;-;-;-;-;90;-
13.04.2019;07:00;08:00;-;-;-;-;112;-
13.04.2019;08:00;09:00;-;-;-;-;265;-
13.04.2019;09:00;10:00;-;-;-;-;276;-
13.04.2019;10:00;11:00;-;-;-;-;105;-
13.04.2019;11:00;12:00;-;-;-;-;81;-
13.04.2019;12:00;13:00;-;-;-;-;82;-
13.04.2019;13:00;14:00;-;-;-;-;81;-
13.04.2019;14:00;15:00;-;-;-;-;82;-
13.04.2019;15:00;16:00;-;-;-;-;82;-
13.04.2019;16:00;17:00;-;-;-;-;85;-
13.04.2019;17:00;18:00;-;-;-;-;90;-
13.04.2019;18:00;19:00;-;-;-;-;213;-
13.04.2019;19:00;20:00;-;-;-;-;288;-
13.04.2019;20:00;21:00;-;-;-;-;290;-
13.04.2019;21:00;22:00;-;-;-;-;290;-
13.04.2019;22:00;23:00;-;-;-;-;227;-
13.04.2019;23:00;00:00;-;-;-;-;91;-
14.04.2019;00:00;01:00;-;-;-;-;97;-
14.04.2019;01:00;02:00;-;-;-;-;96;-
14.04.2019;02:00;03:00;-;-;-;-;96;-
14.04.2019;03:00;04:00;-;-;-;-;95;-
14.04.2019;04:00;05:00;-;-;-;-;96;-
14.04.2019;05:00;06:00;-;-;-;-;95;-
14.04.2019;06:00;07:00;-;-;-;-;95;-
14.04.2019;07:00;08:00;-;-;-;-;94;-
14.04.2019;08:00;09:00;-;-;-;-;94;-
14.04.2019;09:00;10:00;-;-;-;-;96;-
14.04.2019;10:00;11:00;-;-;-;-;95;-
14.04.2019;11:00;12:00;-;-;-;-;94;-
14.04.2019;12:00;13:00;-;-;-;-;96;-
14.04.2019;13:00;14:00;-;-;-;-;98;-
14.04.2019;14:00;15:00;-;-;-;-;97;-
14.04.2019;15:00;16:00;-;-;-;-;96;-
14.04.2019;16:00;17:00;-;-;-;-;94;-
14.04.2019;17:00;18:00;-;-;-;-;95;-
14.04.2019;18:00;19:00;-;-;-;-;141;-
14.04.2019;19:00;20:00;-;-;-;-;286;-
14.04.2019;20:00;21:00;-;-;-;-;290;-
14.04.2019;21:00;22:00;-;-;-;-;290;-
14.04.2019;22:00;23:00;-;-;-;-;288;-
14.04.2019;23:00;00:00;-;-;-;-;283;-
15.04.2019;00:00;01:00;-;-;-;-;121;-
15.04.2019;01:00;02:00;-;-;-;-;96;-
15.04.2019;02:00;03:00;-;-;-;-;97;-
15.04.2019;03:00;04:00;-;-;-;-;97;-
15.04.2019;04:00;05:00;-;-;-;-;100;-
15.04.2019;05:00;06:00;-;-;-;-;249;-
15.04.2019;06:00;07:00;-;-;-;-;283;-
15.04.2019;07:00;08:00;-;-;-;-;280;-
15.04.2019;08:00;09:00;-;-;-;-;278;-
15.04.2019;09:00;10:00;-;-;-;-;160;-
15.04.2019;10:00;11:00;-;-;-;-;97;-
15.04.2019;11:00;12:00;-;-;-;-;102;-
15.04.2019;12:00;13:00;-;-;-;-;102;-
15.04.2019;13:00;14:00;-;-;-;-;97;-
15.04.2019;14:00;15:00;-;-;-;-;73;-
15.04.2019;15:00;16:00;-;-;-;-;71;-
15.04.2019;16:00;17:00;-;-;-;-;71;-
15.04.2019;17:00;18:00;-;-;-;-;73;-
15.04.2019;18:00;19:00;-;-;-;-;94;-
15.04.2019;19:00;20:00;-;-;-;-;254;-
15.04.2019;20:00;21:00;-;-;-;-;287;-
15.04.2019;21:00;22:00;-;-;-;-;238;-
15.04.2019;22:00;23:00;-;-;-;-;146;-
15.04.2019;23:00;00:00;-;-;-;-;71;-
16.04.2019;00:00;01:00;-;-;-;-;71;-
16.04.2019;01:00;02:00;-;-;-;-;71;-
16.04.2019;02:00;03:00;-;-;-;-;70;-
16.04.2019;03:00;04:00;-;-;-;-;70;-
16.04.2019;04:00;05:00;-;-;-;-;98;-
16.04.2019;05:00;06:00;-;-;-;-;204;-
16.04.2019;06:00;07:00;-;-;-;-;274;-
16.04.2019;07:00;08:00;-;-;-;-;273;-
16.04.2019;08:00;09:00;-;-;-;-;275;-
16.04.2019;09:00;10:00;-;-;-;-;277;-
16.04.2019;10:00;11:00;-;-;-;-;162;-
16.04.2019;11:00;12:00;-;-;-;-;83;-
16.04.2019;12:00;13:00;-;-;-;-;73;-
16.04.2019;13:00;14:00;-;-;-;-;74;-
16.04.2019;14:00;15:00;-;-;-;-;76;-
16.04.2019;15:00;16:00;-;-;-;-;76;-
16.04.2019;16:00;17:00;-;-;-;-;137;-
16.04.2019;17:00;18:00;-;-;-;-;276;-
16.04.2019;18:00;19:00;-;-;-;-;285;-
16.04.2019;19:00;20:00;-;-;-;-;286;-
16.04.2019;20:00;21:00;-;-;-;-;286;-
16.04.2019;21:00;22:00;-;-;-;-;248;-
16.04.2019;22:00;23:00;-;-;-;-;184;-
16.04.2019;23:00;00:00;-;-;-;-;182;-
17.04.2019;00:00;01:00;-;-;-;-;136;-
17.04.2019;01:00;02:00;-;-;-;-;69;-
17.04.2019;02:00;03:00;-;-;-;-;70;-
17.04.2019;03:00;04:00;-;-;-;-;70;-
17.04.2019;04:00;05:00;-;-;-;-;70;-
17.04.2019;05:00;06:00;-;-;-;-;69;-
17.04.2019;06:00;07:00;-;-;-;-;81;-
17.04.2019;07:00;08:00;-;-;-;-;238;-
17.04.2019;08:00;09:00;-;-;-;-;281;-
17.04.2019;09:00;10:00;-;-;-;-;279;-
17.04.2019;10:00;11:00;-;-;-;-;197;-
17.04.2019;11:00;12:00;-;-;-;-;98;-
17.04.2019;12:00;13:00;-;-;-;-;104;-
17.04.2019;13:00;14:00;-;-;-;-;105;-
17.04.2019;14:00;15:00;-;-;-;-;104;-
17.04.2019;15:00;16:00;-;-;-;-;105;-
17.04.2019;16:00;17:00;-;-;-;-;102;-
17.04.2019;17:00;18:00;-;-;-;-;117;-
17.04.2019;18:00;19:00;-;-;-;-;209;-
17.04.2019;19:00;20:00;-;-;-;-;217;-
17.04.2019;20:00;21:00;-;-;-;-;215;-
17.04.2019;21:00;22:00;-;-;-;-;172;-
17.04.2019;22:00;23:00;-;-;-;-;130;-
17.04.2019;23:00;00:00;-;-;-;-;120;-
18.04.2019;00:00;01:00;-;-;-;-;119;-
18.04.2019;01:00;02:00;-;-;-;-;119;-
18.04.2019;02:00;03:00;-;-;-;-;113;-
18.04.2019;03:00;04:00;-;-;-;-;112;-
18.04.2019;04:00;05:00;-;-;-;-;119;-
18.04.2019;05:00;06:00;-;-;-;-;119;-
18.04.2019;06:00;07:00;-;-;-;-;119;-
18.04.2019;07:00;08:00;-;-;-;-;119;-
18.04.2019;08:00;09:00;-;-;-;-;119;-
18.04.2019;09:00;10:00;-;-;-;-;115;-
18.04.2019;10:00;11:00;-;-;-;-;59;-
18.04.2019;11:00;12:00;-;-;-;-;1;-
18.04.2019;12:00;13:00;-;-;-;-;0;-
18.04.2019;13:00;14:00;-;-;-;-;0;-
18.04.2019;14:00;15:00;-;-;-;-;0;-
18.04.2019;15:00;16:00;-;-;-;-;0;-
18.04.2019;16:00;17:00;-;-;-;-;0;-
18.04.2019;17:00;18:00;-;-;-;-;0;-
18.04.2019;18:00;19:00;-;-;-;-;0;-
18.04.2019;19:00;20:00;-;-;-;-;0;-
18.04.2019;20:00;21:00;-;-;-;-;0;-
18.04.2019;21:00;22:00;-;-;-;-;0;-
18.04.2019;22:00;23:00;-;-;-;-;0;-
18.04.2019;23:00;00:00;-;-;-;-;0;-
19.04.2019;00:00;01:00;-;-;-;-;0;-
19.04.2019;01:00;02:00;-;-;-;-;0;-
19.04.2019;02:00;03:00;-;-;-;-;0;-
19.04.2019;03:00;04:00;-;-;-;-;0;-
19.04.2019;04:00;05:00;-;-;-;-;0;-
19.04.2019;05:00;06:00;-;-;-;-;0;-
19.04.2019;06:00;07:00;-;-;-;-;0;-
19.04.2019;07:00;08:00;-;-;-;-;0;-
19.04.2019;08:00;09:00;-;-;-;-;0;-
19.04.2019;09:00;10:00;-;-;-;-;0;-
19.04.2019;10:00;11:00;-;-;-;-;0;-
19.04.2019;11:00;12:00;-;-;-;-;0;-
19.04.2019;12:00;13:00;-;-;-;-;0;-
19.04.2019;13:00;14:00;-;-;-;-;0;-
19.04.2019;14:00;15:00;-;-;-;-;0;-
19.04.2019;15:00;16:00;-;-;-;-;0;-
19.04.2019;16:00;17:00;-;-;-;-;0;-
19.04.2019;17:00;18:00;-;-;-;-;0;-
19.04.2019;18:00;19:00;-;-;-;-;0;-
19.04.2019;19:00;20:00;-;-;-;-;0;-
19.04.2019;20:00;21:00;-;-;-;-;0;-
19.04.2019;21:00;22:00;-;-;-;-;0;-
19.04.2019;22:00;23:00;-;-;-;-;0;-
19.04.2019;23:00;00:00;-;-;-;-;0;-
20.04.2019;00:00;01:00;-;-;-;-;0;-
20.04.2019;01:00;02:00;-;-;-;-;0;-
20.04.2019;02:00;03:00;-;-;-;-;0;-
20.04.2019;03:00;04:00;-;-;-;-;0;-
20.04.2019;04:00;05:00;-;-;-;-;0;-
20.04.2019;05:00;06:00;-;-;-;-;0;-
20.04.2019;06:00;07:00;-;-;-;-;0;-
20.04.2019;07:00;08:00;-;-;-;-;0;-
20.04.2019;08:00;09:00;-;-;-;-;0;-
20.04.2019;09:00;10:00;-;-;-;-;0;-
20.04.2019;10:00;11:00;-;-;-;-;0;-
20.04.2019;11:00;12:00;-;-;-;-;0;-
20.04.2019;12:00;13:00;-;-;-;-;0;-
20.04.2019;13:00;14:00;-;-;-;-;0;-
20.04.2019;14:00;15:00;-;-;-;-;0;-
20.04.2019;15:00;16:00;-;-;-;-;0;-
20.04.2019;16:00;17:00;-;-;-;-;0;-
20.04.2019;17:00;18:00;-;-;-;-;0;-
20.04.2019;18:00;19:00;-;-;-;-;0;-
20.04.2019;19:00;20:00;-;-;-;-;0;-
20.04.2019;20:00;21:00;-;-;-;-;0;-
20.04.2019;21:00;22:00;-;-;-;-;0;-
20.04.2019;22:00;23:00;-;-;-;-;0;-
20.04.2019;23:00;00:00;-;-;-;-;0;-
21.04.2019;00:00;01:00;-;-;-;-;0;-
21.04.2019;01:00;02:00;-;-;-;-;0;-
21.04.2019;02:00;03:00;-;-;-;-;0;-
21.04.2019;03:00;04:00;-;-;-;-;0;-
21.04.2019;04:00;05:00;-;-;-;-;0;-
21.04.2019;05:00;06:00;-;-;-;-;0;-
21.04.2019;06:00;07:00;-;-;-;-;0;-
21.04.2019;07:00;08:00;-;-;-;-;0;-
21.04.2019;08:00;09:00;-;-;-;-;0;-
21.04.2019;09:00;10:00;-;-;-;-;0;-
21.04.2019;10:00;11:00;-;-;-;-;0;-
21.04.2019;11:00;12:00;-;-;-;-;0;-
21.04.2019;12:00;13:00;-;-;-;-;0;-
21.04.2019;13:00;14:00;-;-;-;-;0;-
21.04.2019;14:00;15:00;-;-;-;-;0;-
21.04.2019;15:00;16:00;-;-;-;-;0;-
21.04.2019;16:00;17:00;-;-;-;-;0;-
21.04.2019;17:00;18:00;-;-;-;-;0;-
21.04.2019;18:00;19:00;-;-;-;-;0;-
21.04.2019;19:00;20:00;-;-;-;-;0;-
21.04.2019;20:00;21:00;-;-;-;-;0;-
21.04.2019;21:00;22:00;-;-;-;-;0;-
21.04.2019;22:00;23:00;-;-;-;-;0;-
21.04.2019;23:00;00:00;-;-;-;-;0;-
22.04.2019;00:00;01:00;-;-;-;-;0;-
22.04.2019;01:00;02:00;-;-;-;-;0;-
22.04.2019;02:00;03:00;-;-;-;-;0;-
22.04.2019;03:00;04:00;-;-;-;-;0;-
22.04.2019;04:00;05:00;-;-;-;-;0;-
22.04.2019;05:00;06:00;-;-;-;-;0;-
22.04.2019;06:00;07:00;-;-;-;-;0;-
22.04.2019;07:00;08:00;-;-;-;-;0;-
22.04.2019;08:00;09:00;-;-;-;-;0;-
22.04.2019;09:00;10:00;-;-;-;-;0;-
22.04.2019;10:00;11:00;-;-;-;-;0;-
22.04.2019;11:00;12:00;-;-;-;-;0;-
22.04.2019;12:00;13:00;-;-;-;-;0;-
22.04.2019;13:00;14:00;-;-;-;-;0;-
22.04.2019;14:00;15:00;-;-;-;-;0;-
22.04.2019;15:00;16:00;-;-;-;-;0;-
22.04.2019;16:00;17:00;-;-;-;-;0;-
22.04.2019;17:00;18:00;-;-;-;-;0;-
22.04.2019;18:00;19:00;-;-;-;-;0;-
22.04.2019;19:00;20:00;-;-;-;-;0;-
22.04.2019;20:00;21:00;-;-;-;-;0;-
22.04.2019;21:00;22:00;-;-;-;-;0;-
22.04.2019;22:00;23:00;-;-;-;-;0;-
22.04.2019;23:00;00:00;-;-;-;-;0;-
23.04.2019;00:00;01:00;-;-;-;-;0;-
23.04.2019;01:00;02:00;-;-;-;-;0;-
23.04.2019;02:00;03:00;-;-;-;-;0;-
23.04.2019;03:00;04:00;-;-;-;-;0;-
23.04.2019;04:00;05:00;-;-;-;-;0;-
23.04.2019;05:00;06:00;-;-;-;-;0;-
23.04.2019;06:00;07:00;-;-;-;-;0;-
23.04.2019;07:00;08:00;-;-;-;-;0;-
23.04.2019;08:00;09:00;-;-;-;-;0;-
23.04.2019;09:00;10:00;-;-;-;-;0;-
23.04.2019;10:00;11:00;-;-;-;-;0;-
23.04.2019;11:00;12:00;-;-;-;-;0;-
23.04.2019;12:00;13:00;-;-;-;-;0;-
23.04.2019;13:00;14:00;-;-;-;-;0;-
23.04.2019;14:00;15:00;-;-;-;-;0;-
23.04.2019;15:00;16:00;-;-;-;-;0;-
23.04.2019;16:00;17:00;-;-;-;-;0;-
23.04.2019;17:00;18:00;-;-;-;-;0;-
23.04.2019;18:00;19:00;-;-;-;-;0;-
23.04.2019;19:00;20:00;-;-;-;-;0;-
23.04.2019;20:00;21:00;-;-;-;-;0;-
23.04.2019;21:00;22:00;-;-;-;-;0;-
23.04.2019;22:00;23:00;-;-;-;-;0;-
23.04.2019;23:00;00:00;-;-;-;-;0;-
24.04.2019;00:00;01:00;-;-;-;-;0;-
24.04.2019;01:00;02:00;-;-;-;-;0;-
24.04.2019;02:00;03:00;-;-;-;-;0;-
24.04.2019;03:00;04:00;-;-;-;-;0;-
24.04.2019;04:00;05:00;-;-;-;-;0;-
24.04.2019;05:00;06:00;-;-;-;-;0;-
24.04.2019;06:00;07:00;-;-;-;-;0;-
24.04.2019;07:00;08:00;-;-;-;-;0;-
24.04.2019;08:00;09:00;-;-;-;-;0;-
24.04.2019;09:00;10:00;-;-;-;-;0;-
24.04.2019;10:00;11:00;-;-;-;-;0;-
24.04.2019;11:00;12:00;-;-;-;-;0;-
24.04.2019;12:00;13:00;-;-;-;-;0;-
24.04.2019;13:00;14:00;-;-;-;-;0;-
24.04.2019;14:00;15:00;-;-;-;-;0;-
24.04.2019;15:00;16:00;-;-;-;-;0;-
24.04.2019;16:00;17:00;-;-;-;-;0;-
24.04.2019;17:00;18:00;-;-;-;-;0;-
24.04.2019;18:00;19:00;-;-;-;-;0;-
24.04.2019;19:00;20:00;-;-;-;-;0;-
24.04.2019;20:00;21:00;-;-;-;-;0;-
24.04.2019;21:00;22:00;-;-;-;-;0;-
24.04.2019;22:00;23:00;-;-;-;-;0;-
24.04.2019;23:00;00:00;-;-;-;-;0;-
25.04.2019;00:00;01:00;-;-;-;-;0;-
25.04.2019;01:00;02:00;-;-;-;-;0;-
25.04.2019;02:00;03:00;-;-;-;-;0;-
25.04.2019;03:00;04:00;-;-;-;-;0;-
25.04.2019;04:00;05:00;-;-;-;-;0;-
25.04.2019;05:00;06:00;-;-;-;-;0;-
25.04.2019;06:00;07:00;-;-;-;-;0;-
25.04.2019;07:00;08:00;-;-;-;-;0;-
25.04.2019;08:00;09:00;-;-;-;-;0;-
25.04.2019;09:00;10:00;-;-;-;-;0;-
25.04.2019;10:00;11:00;-;-;-;-;0;-
25.04.2019;11:00;12:00;-;-;-;-;0;-
25.04.2019;12:00;13:00;-;-;-;-;0;-
