Datum;Anfang;Ende;Generation_DE Bergkamen A [MW] Originalauflösungen
30.04.2017;01:00;02:00;0
30.04.2017;02:00;03:00;0
30.04.2017;03:00;04:00;0
30.04.2017;04:00;05:00;0
30.04.2017;05:00;06:00;0
30.04.2017;06:00;07:00;0
30.04.2017;07:00;08:00;0
30.04.2017;08:00;09:00;0
30.04.2017;09:00;10:00;0
30.04.2017;10:00;11:00;0
30.04.2017;11:00;12:00;0
30.04.2017;12:00;13:00;0
30.04.2017;13:00;14:00;0
30.04.2017;14:00;15:00;0
30.04.2017;15:00;16:00;0
30.04.2017;16:00;17:00;0
30.04.2017;17:00;18:00;0
30.04.2017;18:00;19:00;0
30.04.2017;19:00;20:00;0
30.04.2017;20:00;21:00;0
30.04.2017;21:00;22:00;0
30.04.2017;22:00;23:00;0
30.04.2017;23:00;00:00;0
01.05.2017;00:00;01:00;0
01.05.2017;01:00;02:00;0
01.05.2017;02:00;03:00;0
01.05.2017;03:00;04:00;0
01.05.2017;04:00;05:00;0
01.05.2017;05:00;06:00;0
01.05.2017;06:00;07:00;0
01.05.2017;07:00;08:00;0
01.05.2017;08:00;09:00;0
01.05.2017;09:00;10:00;0
01.05.2017;10:00;11:00;0
01.05.2017;11:00;12:00;0
01.05.2017;12:00;13:00;0
01.05.2017;13:00;14:00;0
01.05.2017;14:00;15:00;0
01.05.2017;15:00;16:00;0
01.05.2017;16:00;17:00;0
01.05.2017;17:00;18:00;0
01.05.2017;18:00;19:00;0
01.05.2017;19:00;20:00;0
01.05.2017;20:00;21:00;0
01.05.2017;21:00;22:00;0
01.05.2017;22:00;23:00;0
01.05.2017;23:00;00:00;0
02.05.2017;00:00;01:00;0
02.05.2017;01:00;02:00;0
02.05.2017;02:00;03:00;0
02.05.2017;03:00;04:00;0
02.05.2017;04:00;05:00;0
02.05.2017;05:00;06:00;0
02.05.2017;06:00;07:00;0
02.05.2017;07:00;08:00;0
02.05.2017;08:00;09:00;0
02.05.2017;09:00;10:00;0
02.05.2017;10:00;11:00;0
02.05.2017;11:00;12:00;0
02.05.2017;12:00;13:00;0
02.05.2017;13:00;14:00;0
02.05.2017;14:00;15:00;0
02.05.2017;15:00;16:00;0
02.05.2017;16:00;17:00;0
02.05.2017;17:00;18:00;0
02.05.2017;18:00;19:00;0
02.05.2017;19:00;20:00;0
02.05.2017;20:00;21:00;0
02.05.2017;21:00;22:00;0
02.05.2017;22:00;23:00;0
02.05.2017;23:00;00:00;0
03.05.2017;00:00;01:00;0
03.05.2017;01:00;02:00;0
03.05.2017;02:00;03:00;0
03.05.2017;03:00;04:00;0
03.05.2017;04:00;05:00;0
03.05.2017;05:00;06:00;0
03.05.2017;06:00;07:00;0
03.05.2017;07:00;08:00;0
03.05.2017;08:00;09:00;0
03.05.2017;09:00;10:00;0
03.05.2017;10:00;11:00;0
03.05.2017;11:00;12:00;0
03.05.2017;12:00;13:00;0
03.05.2017;13:00;14:00;0
03.05.2017;14:00;15:00;0
03.05.2017;15:00;16:00;0
03.05.2017;16:00;17:00;0
03.05.2017;17:00;18:00;0
03.05.2017;18:00;19:00;0
03.05.2017;19:00;20:00;0
03.05.2017;20:00;21:00;0
03.05.2017;21:00;22:00;0
03.05.2017;22:00;23:00;0
03.05.2017;23:00;00:00;0
04.05.2017;00:00;01:00;0
04.05.2017;01:00;02:00;0
04.05.2017;02:00;03:00;0
04.05.2017;03:00;04:00;0
04.05.2017;04:00;05:00;0
04.05.2017;05:00;06:00;0
04.05.2017;06:00;07:00;0
04.05.2017;07:00;08:00;0
04.05.2017;08:00;09:00;0
04.05.2017;09:00;10:00;0
04.05.2017;10:00;11:00;0
04.05.2017;11:00;12:00;0
04.05.2017;12:00;13:00;0
04.05.2017;13:00;14:00;0
04.05.2017;14:00;15:00;0
04.05.2017;15:00;16:00;0
04.05.2017;16:00;17:00;0
04.05.2017;17:00;18:00;0
04.05.2017;18:00;19:00;0
04.05.2017;19:00;20:00;0
04.05.2017;20:00;21:00;115
04.05.2017;21:00;22:00;268
04.05.2017;22:00;23:00;300
04.05.2017;23:00;00:00;299
05.05.2017;00:00;01:00;290
05.05.2017;01:00;02:00;300
05.05.2017;02:00;03:00;285
05.05.2017;03:00;04:00;246
05.05.2017;04:00;05:00;236
05.05.2017;05:00;06:00;233
05.05.2017;06:00;07:00;349
05.05.2017;07:00;08:00;529
05.05.2017;08:00;09:00;539
05.05.2017;09:00;10:00;538
05.05.2017;10:00;11:00;477
05.05.2017;11:00;12:00;630
05.05.2017;12:00;13:00;710
05.05.2017;13:00;14:00;713
05.05.2017;14:00;15:00;711
05.05.2017;15:00;16:00;711
05.05.2017;16:00;17:00;711
05.05.2017;17:00;18:00;711
05.05.2017;18:00;19:00;712
05.05.2017;19:00;20:00;710
05.05.2017;20:00;21:00;711
05.05.2017;21:00;22:00;701
05.05.2017;22:00;23:00;580
05.05.2017;23:00;00:00;308
06.05.2017;00:00;01:00;0
06.05.2017;01:00;02:00;0
06.05.2017;02:00;03:00;0
06.05.2017;03:00;04:00;0
06.05.2017;04:00;05:00;0
06.05.2017;05:00;06:00;0
06.05.2017;06:00;07:00;0
06.05.2017;07:00;08:00;0
06.05.2017;08:00;09:00;0
06.05.2017;09:00;10:00;0
06.05.2017;10:00;11:00;0
06.05.2017;11:00;12:00;0
06.05.2017;12:00;13:00;0
06.05.2017;13:00;14:00;0
06.05.2017;14:00;15:00;0
06.05.2017;15:00;16:00;0
06.05.2017;16:00;17:00;0
06.05.2017;17:00;18:00;0
06.05.2017;18:00;19:00;0
06.05.2017;19:00;20:00;0
06.05.2017;20:00;21:00;0
06.05.2017;21:00;22:00;0
06.05.2017;22:00;23:00;0
06.05.2017;23:00;00:00;0
07.05.2017;00:00;01:00;0
07.05.2017;01:00;02:00;0
07.05.2017;02:00;03:00;0
07.05.2017;03:00;04:00;0
07.05.2017;04:00;05:00;0
07.05.2017;05:00;06:00;0
07.05.2017;06:00;07:00;0
07.05.2017;07:00;08:00;0
07.05.2017;08:00;09:00;0
07.05.2017;09:00;10:00;0
07.05.2017;10:00;11:00;0
07.05.2017;11:00;12:00;0
07.05.2017;12:00;13:00;0
07.05.2017;13:00;14:00;0
07.05.2017;14:00;15:00;0
07.05.2017;15:00;16:00;0
07.05.2017;16:00;17:00;0
07.05.2017;17:00;18:00;0
07.05.2017;18:00;19:00;0
07.05.2017;19:00;20:00;0
07.05.2017;20:00;21:00;0
07.05.2017;21:00;22:00;0
07.05.2017;22:00;23:00;0
07.05.2017;23:00;00:00;0
08.05.2017;00:00;01:00;0
08.05.2017;01:00;02:00;0
08.05.2017;02:00;03:00;0
08.05.2017;03:00;04:00;0
08.05.2017;04:00;05:00;34
08.05.2017;05:00;06:00;296
08.05.2017;06:00;07:00;486
08.05.2017;07:00;08:00;608
08.05.2017;08:00;09:00;697
08.05.2017;09:00;10:00;709
08.05.2017;10:00;11:00;711
08.05.2017;11:00;12:00;713
08.05.2017;12:00;13:00;712
08.05.2017;13:00;14:00;714
08.05.2017;14:00;15:00;712
08.05.2017;15:00;16:00;630
08.05.2017;16:00;17:00;499
08.05.2017;17:00;18:00;568
08.05.2017;18:00;19:00;702
08.05.2017;19:00;20:00;713
08.05.2017;20:00;21:00;715
08.05.2017;21:00;22:00;715
08.05.2017;22:00;23:00;696
08.05.2017;23:00;00:00;605
09.05.2017;00:00;01:00;657
09.05.2017;01:00;02:00;399
09.05.2017;02:00;03:00;229
09.05.2017;03:00;04:00;366
09.05.2017;04:00;05:00;641
09.05.2017;05:00;06:00;665
09.05.2017;06:00;07:00;652
09.05.2017;07:00;08:00;710
09.05.2017;08:00;09:00;713
09.05.2017;09:00;10:00;712
09.05.2017;10:00;11:00;714
09.05.2017;11:00;12:00;716
09.05.2017;12:00;13:00;716
09.05.2017;13:00;14:00;706
09.05.2017;14:00;15:00;696
09.05.2017;15:00;16:00;486
09.05.2017;16:00;17:00;486
09.05.2017;17:00;18:00;697
09.05.2017;18:00;19:00;715
09.05.2017;19:00;20:00;716
09.05.2017;20:00;21:00;715
09.05.2017;21:00;22:00;717
09.05.2017;22:00;23:00;716
09.05.2017;23:00;00:00;715
10.05.2017;00:00;01:00;715
10.05.2017;01:00;02:00;641
10.05.2017;02:00;03:00;454
10.05.2017;03:00;04:00;200
10.05.2017;04:00;05:00;142
10.05.2017;05:00;06:00;192
10.05.2017;06:00;07:00;429
10.05.2017;07:00;08:00;707
10.05.2017;08:00;09:00;707
10.05.2017;09:00;10:00;688
10.05.2017;10:00;11:00;667
10.05.2017;11:00;12:00;687
10.05.2017;12:00;13:00;636
10.05.2017;13:00;14:00;409
10.05.2017;14:00;15:00;424
10.05.2017;15:00;16:00;297
10.05.2017;16:00;17:00;334
10.05.2017;17:00;18:00;563
10.05.2017;18:00;19:00;698
10.05.2017;19:00;20:00;711
10.05.2017;20:00;21:00;713
10.05.2017;21:00;22:00;712
10.05.2017;22:00;23:00;710
10.05.2017;23:00;00:00;702
11.05.2017;00:00;01:00;713
11.05.2017;01:00;02:00;683
11.05.2017;02:00;03:00;612
11.05.2017;03:00;04:00;706
11.05.2017;04:00;05:00;716
11.05.2017;05:00;06:00;714
11.05.2017;06:00;07:00;712
11.05.2017;07:00;08:00;711
11.05.2017;08:00;09:00;696
11.05.2017;09:00;10:00;696
11.05.2017;10:00;11:00;678
11.05.2017;11:00;12:00;709
11.05.2017;12:00;13:00;685
11.05.2017;13:00;14:00;688
11.05.2017;14:00;15:00;714
11.05.2017;15:00;16:00;711
11.05.2017;16:00;17:00;712
11.05.2017;17:00;18:00;712
11.05.2017;18:00;19:00;712
11.05.2017;19:00;20:00;712
11.05.2017;20:00;21:00;711
11.05.2017;21:00;22:00;690
11.05.2017;22:00;23:00;662
11.05.2017;23:00;00:00;476
12.05.2017;00:00;01:00;170
12.05.2017;01:00;02:00;136
12.05.2017;02:00;03:00;137
12.05.2017;03:00;04:00;137
12.05.2017;04:00;05:00;141
12.05.2017;05:00;06:00;362
12.05.2017;06:00;07:00;670
12.05.2017;07:00;08:00;667
12.05.2017;08:00;09:00;543
12.05.2017;09:00;10:00;587
12.05.2017;10:00;11:00;660
12.05.2017;11:00;12:00;606
12.05.2017;12:00;13:00;648
12.05.2017;13:00;14:00;710
12.05.2017;14:00;15:00;712
12.05.2017;15:00;16:00;713
12.05.2017;16:00;17:00;712
12.05.2017;17:00;18:00;711
12.05.2017;18:00;19:00;710
12.05.2017;19:00;20:00;710
12.05.2017;20:00;21:00;711
12.05.2017;21:00;22:00;712
12.05.2017;22:00;23:00;711
12.05.2017;23:00;00:00;712
13.05.2017;00:00;01:00;712
13.05.2017;01:00;02:00;651
13.05.2017;02:00;03:00;642
13.05.2017;03:00;04:00;551
13.05.2017;04:00;05:00;320
13.05.2017;05:00;06:00;281
13.05.2017;06:00;07:00;6
13.05.2017;07:00;08:00;0
13.05.2017;08:00;09:00;0
13.05.2017;09:00;10:00;0
13.05.2017;10:00;11:00;0
13.05.2017;11:00;12:00;0
13.05.2017;12:00;13:00;0
13.05.2017;13:00;14:00;0
13.05.2017;14:00;15:00;0
13.05.2017;15:00;16:00;0
13.05.2017;16:00;17:00;0
13.05.2017;17:00;18:00;0
13.05.2017;18:00;19:00;0
13.05.2017;19:00;20:00;0
13.05.2017;20:00;21:00;0
13.05.2017;21:00;22:00;0
13.05.2017;22:00;23:00;0
13.05.2017;23:00;00:00;0
14.05.2017;00:00;01:00;0
14.05.2017;01:00;02:00;0
14.05.2017;02:00;03:00;0
14.05.2017;03:00;04:00;0
14.05.2017;04:00;05:00;0
14.05.2017;05:00;06:00;0
14.05.2017;06:00;07:00;0
14.05.2017;07:00;08:00;0
14.05.2017;08:00;09:00;0
14.05.2017;09:00;10:00;0
14.05.2017;10:00;11:00;0
14.05.2017;11:00;12:00;0
14.05.2017;12:00;13:00;0
14.05.2017;13:00;14:00;0
14.05.2017;14:00;15:00;0
14.05.2017;15:00;16:00;0
14.05.2017;16:00;17:00;0
14.05.2017;17:00;18:00;0
14.05.2017;18:00;19:00;0
14.05.2017;19:00;20:00;0
14.05.2017;20:00;21:00;0
14.05.2017;21:00;22:00;0
14.05.2017;22:00;23:00;0
14.05.2017;23:00;00:00;0
15.05.2017;00:00;01:00;0
15.05.2017;01:00;02:00;0
15.05.2017;02:00;03:00;0
15.05.2017;03:00;04:00;44
15.05.2017;04:00;05:00;278
15.05.2017;05:00;06:00;313
15.05.2017;06:00;07:00;370
15.05.2017;07:00;08:00;579
15.05.2017;08:00;09:00;707
15.05.2017;09:00;10:00;716
15.05.2017;10:00;11:00;713
15.05.2017;11:00;12:00;713
15.05.2017;12:00;13:00;713
15.05.2017;13:00;14:00;596
15.05.2017;14:00;15:00;639
15.05.2017;15:00;16:00;595
15.05.2017;16:00;17:00;492
15.05.2017;17:00;18:00;699
15.05.2017;18:00;19:00;711
15.05.2017;19:00;20:00;713
15.05.2017;20:00;21:00;713
15.05.2017;21:00;22:00;714
15.05.2017;22:00;23:00;713
15.05.2017;23:00;00:00;698
16.05.2017;00:00;01:00;374
16.05.2017;01:00;02:00;142
16.05.2017;02:00;03:00;144
16.05.2017;03:00;04:00;145
16.05.2017;04:00;05:00;146
16.05.2017;05:00;06:00;160
16.05.2017;06:00;07:00;304
16.05.2017;07:00;08:00;510
16.05.2017;08:00;09:00;395
16.05.2017;09:00;10:00;282
16.05.2017;10:00;11:00;325
16.05.2017;11:00;12:00;306
16.05.2017;12:00;13:00;294
16.05.2017;13:00;14:00;368
16.05.2017;14:00;15:00;351
16.05.2017;15:00;16:00;520
16.05.2017;16:00;17:00;701
16.05.2017;17:00;18:00;712
16.05.2017;18:00;19:00;710
16.05.2017;19:00;20:00;709
16.05.2017;20:00;21:00;710
16.05.2017;21:00;22:00;712
16.05.2017;22:00;23:00;713
16.05.2017;23:00;00:00;712
17.05.2017;00:00;01:00;505
17.05.2017;01:00;02:00;326
17.05.2017;02:00;03:00;287
17.05.2017;03:00;04:00;178
17.05.2017;04:00;05:00;151
17.05.2017;05:00;06:00;181
17.05.2017;06:00;07:00;472
17.05.2017;07:00;08:00;703
17.05.2017;08:00;09:00;708
17.05.2017;09:00;10:00;709
17.05.2017;10:00;11:00;709
17.05.2017;11:00;12:00;710
17.05.2017;12:00;13:00;687
17.05.2017;13:00;14:00;543
17.05.2017;14:00;15:00;326
17.05.2017;15:00;16:00;281
17.05.2017;16:00;17:00;489
17.05.2017;17:00;18:00;704
17.05.2017;18:00;19:00;713
17.05.2017;19:00;20:00;710
17.05.2017;20:00;21:00;706
17.05.2017;21:00;22:00;707
17.05.2017;22:00;23:00;610
17.05.2017;23:00;00:00;279
18.05.2017;00:00;01:00;138
18.05.2017;01:00;02:00;141
18.05.2017;02:00;03:00;143
18.05.2017;03:00;04:00;144
18.05.2017;04:00;05:00;144
18.05.2017;05:00;06:00;145
18.05.2017;06:00;07:00;223
18.05.2017;07:00;08:00;588
18.05.2017;08:00;09:00;711
18.05.2017;09:00;10:00;711
18.05.2017;10:00;11:00;711
18.05.2017;11:00;12:00;711
18.05.2017;12:00;13:00;711
18.05.2017;13:00;14:00;712
18.05.2017;14:00;15:00;712
18.05.2017;15:00;16:00;711
18.05.2017;16:00;17:00;715
18.05.2017;17:00;18:00;710
18.05.2017;18:00;19:00;708
18.05.2017;19:00;20:00;709
18.05.2017;20:00;21:00;711
18.05.2017;21:00;22:00;711
18.05.2017;22:00;23:00;708
18.05.2017;23:00;00:00;685
19.05.2017;00:00;01:00;430
19.05.2017;01:00;02:00;154
19.05.2017;02:00;03:00;144
19.05.2017;03:00;04:00;145
19.05.2017;04:00;05:00;145
19.05.2017;05:00;06:00;158
19.05.2017;06:00;07:00;397
19.05.2017;07:00;08:00;568
19.05.2017;08:00;09:00;714
19.05.2017;09:00;10:00;685
19.05.2017;10:00;11:00;677
19.05.2017;11:00;12:00;712
19.05.2017;12:00;13:00;659
19.05.2017;13:00;14:00;464
19.05.2017;14:00;15:00;295
19.05.2017;15:00;16:00;447
19.05.2017;16:00;17:00;475
19.05.2017;17:00;18:00;415
19.05.2017;18:00;19:00;321
19.05.2017;19:00;20:00;111
19.05.2017;20:00;21:00;0
19.05.2017;21:00;22:00;0
19.05.2017;22:00;23:00;0
19.05.2017;23:00;00:00;0
20.05.2017;00:00;01:00;0
20.05.2017;01:00;02:00;0
20.05.2017;02:00;03:00;0
20.05.2017;03:00;04:00;0
20.05.2017;04:00;05:00;0
20.05.2017;05:00;06:00;0
20.05.2017;06:00;07:00;0
20.05.2017;07:00;08:00;0
20.05.2017;08:00;09:00;0
20.05.2017;09:00;10:00;0
20.05.2017;10:00;11:00;0
20.05.2017;11:00;12:00;0
20.05.2017;12:00;13:00;0
20.05.2017;13:00;14:00;0
20.05.2017;14:00;15:00;0
20.05.2017;15:00;16:00;0
20.05.2017;16:00;17:00;0
20.05.2017;17:00;18:00;0
20.05.2017;18:00;19:00;0
20.05.2017;19:00;20:00;0
20.05.2017;20:00;21:00;0
20.05.2017;21:00;22:00;0
20.05.2017;22:00;23:00;0
20.05.2017;23:00;00:00;0
21.05.2017;00:00;01:00;0
21.05.2017;01:00;02:00;0
21.05.2017;02:00;03:00;0
21.05.2017;03:00;04:00;0
21.05.2017;04:00;05:00;0
21.05.2017;05:00;06:00;0
21.05.2017;06:00;07:00;0
21.05.2017;07:00;08:00;0
21.05.2017;08:00;09:00;0
21.05.2017;09:00;10:00;0
21.05.2017;10:00;11:00;0
21.05.2017;11:00;12:00;0
21.05.2017;12:00;13:00;0
21.05.2017;13:00;14:00;0
21.05.2017;14:00;15:00;0
21.05.2017;15:00;16:00;0
21.05.2017;16:00;17:00;0
21.05.2017;17:00;18:00;0
21.05.2017;18:00;19:00;0
21.05.2017;19:00;20:00;0
21.05.2017;20:00;21:00;0
21.05.2017;21:00;22:00;0
21.05.2017;22:00;23:00;0
21.05.2017;23:00;00:00;0
22.05.2017;00:00;01:00;0
22.05.2017;01:00;02:00;0
22.05.2017;02:00;03:00;0
22.05.2017;03:00;04:00;0
22.05.2017;04:00;05:00;86
22.05.2017;05:00;06:00;284
22.05.2017;06:00;07:00;361
22.05.2017;07:00;08:00;648
22.05.2017;08:00;09:00;703
22.05.2017;09:00;10:00;679
22.05.2017;10:00;11:00;465
22.05.2017;11:00;12:00;447
22.05.2017;12:00;13:00;333
22.05.2017;13:00;14:00;252
22.05.2017;14:00;15:00;315
22.05.2017;15:00;16:00;314
22.05.2017;16:00;17:00;567
22.05.2017;17:00;18:00;704
22.05.2017;18:00;19:00;710
22.05.2017;19:00;20:00;712
22.05.2017;20:00;21:00;712
22.05.2017;21:00;22:00;712
22.05.2017;22:00;23:00;677
22.05.2017;23:00;00:00;490
23.05.2017;00:00;01:00;283
23.05.2017;01:00;02:00;133
23.05.2017;02:00;03:00;137
23.05.2017;03:00;04:00;138
23.05.2017;04:00;05:00;138
23.05.2017;05:00;06:00;208
23.05.2017;06:00;07:00;559
23.05.2017;07:00;08:00;711
23.05.2017;08:00;09:00;712
23.05.2017;09:00;10:00;693
23.05.2017;10:00;11:00;695
23.05.2017;11:00;12:00;709
23.05.2017;12:00;13:00;704
23.05.2017;13:00;14:00;475
23.05.2017;14:00;15:00;64
23.05.2017;15:00;16:00;0
23.05.2017;16:00;17:00;0
23.05.2017;17:00;18:00;0
23.05.2017;18:00;19:00;0
23.05.2017;19:00;20:00;0
23.05.2017;20:00;21:00;0
23.05.2017;21:00;22:00;0
23.05.2017;22:00;23:00;0
23.05.2017;23:00;00:00;0
24.05.2017;00:00;01:00;0
24.05.2017;01:00;02:00;0
24.05.2017;02:00;03:00;0
24.05.2017;03:00;04:00;0
24.05.2017;04:00;05:00;0
24.05.2017;05:00;06:00;0
24.05.2017;06:00;07:00;0
24.05.2017;07:00;08:00;0
24.05.2017;08:00;09:00;0
24.05.2017;09:00;10:00;0
24.05.2017;10:00;11:00;0
24.05.2017;11:00;12:00;0
24.05.2017;12:00;13:00;0
24.05.2017;13:00;14:00;0
24.05.2017;14:00;15:00;0
24.05.2017;15:00;16:00;297
24.05.2017;16:00;17:00;509
24.05.2017;17:00;18:00;670
24.05.2017;18:00;19:00;710
24.05.2017;19:00;20:00;711
24.05.2017;20:00;21:00;709
24.05.2017;21:00;22:00;713
24.05.2017;22:00;23:00;652
24.05.2017;23:00;00:00;345
25.05.2017;00:00;01:00;0
25.05.2017;01:00;02:00;0
25.05.2017;02:00;03:00;0
25.05.2017;03:00;04:00;0
25.05.2017;04:00;05:00;0
25.05.2017;05:00;06:00;0
25.05.2017;06:00;07:00;0
25.05.2017;07:00;08:00;0
25.05.2017;08:00;09:00;0
25.05.2017;09:00;10:00;0
25.05.2017;10:00;11:00;0
25.05.2017;11:00;12:00;0
25.05.2017;12:00;13:00;0
25.05.2017;13:00;14:00;0
25.05.2017;14:00;15:00;0
25.05.2017;15:00;16:00;0
25.05.2017;16:00;17:00;0
25.05.2017;17:00;18:00;0
25.05.2017;18:00;19:00;0
25.05.2017;19:00;20:00;0
25.05.2017;20:00;21:00;0
25.05.2017;21:00;22:00;0
25.05.2017;22:00;23:00;0
25.05.2017;23:00;00:00;0
26.05.2017;00:00;01:00;0
26.05.2017;01:00;02:00;0
26.05.2017;02:00;03:00;0
26.05.2017;03:00;04:00;0
26.05.2017;04:00;05:00;0
26.05.2017;05:00;06:00;0
26.05.2017;06:00;07:00;0
26.05.2017;07:00;08:00;0
26.05.2017;08:00;09:00;0
26.05.2017;09:00;10:00;0
26.05.2017;10:00;11:00;0
26.05.2017;11:00;12:00;0
26.05.2017;12:00;13:00;0
26.05.2017;13:00;14:00;0
26.05.2017;14:00;15:00;0
26.05.2017;15:00;16:00;0
26.05.2017;16:00;17:00;0
26.05.2017;17:00;18:00;0
26.05.2017;18:00;19:00;0
26.05.2017;19:00;20:00;0
26.05.2017;20:00;21:00;0
26.05.2017;21:00;22:00;0
26.05.2017;22:00;23:00;0
26.05.2017;23:00;00:00;0
27.05.2017;00:00;01:00;0
27.05.2017;01:00;02:00;0
27.05.2017;02:00;03:00;0
27.05.2017;03:00;04:00;0
27.05.2017;04:00;05:00;0
27.05.2017;05:00;06:00;0
27.05.2017;06:00;07:00;0
27.05.2017;07:00;08:00;0
27.05.2017;08:00;09:00;0
27.05.2017;09:00;10:00;0
27.05.2017;10:00;11:00;0
27.05.2017;11:00;12:00;0
27.05.2017;12:00;13:00;0
27.05.2017;13:00;14:00;0
27.05.2017;14:00;15:00;0
27.05.2017;15:00;16:00;0
27.05.2017;16:00;17:00;0
27.05.2017;17:00;18:00;0
27.05.2017;18:00;19:00;0
27.05.2017;19:00;20:00;0
27.05.2017;20:00;21:00;0
27.05.2017;21:00;22:00;0
27.05.2017;22:00;23:00;0
27.05.2017;23:00;00:00;0
28.05.2017;00:00;01:00;0
28.05.2017;01:00;02:00;0
28.05.2017;02:00;03:00;0
28.05.2017;03:00;04:00;0
28.05.2017;04:00;05:00;0
28.05.2017;05:00;06:00;0
28.05.2017;06:00;07:00;0
28.05.2017;07:00;08:00;0
28.05.2017;08:00;09:00;0
28.05.2017;09:00;10:00;0
28.05.2017;10:00;11:00;0
28.05.2017;11:00;12:00;0
28.05.2017;12:00;13:00;0
28.05.2017;13:00;14:00;0
28.05.2017;14:00;15:00;0
28.05.2017;15:00;16:00;0
28.05.2017;16:00;17:00;0
28.05.2017;17:00;18:00;0
28.05.2017;18:00;19:00;0
28.05.2017;19:00;20:00;0
28.05.2017;20:00;21:00;0
28.05.2017;21:00;22:00;0
28.05.2017;22:00;23:00;0
28.05.2017;23:00;00:00;0
29.05.2017;00:00;01:00;0
29.05.2017;01:00;02:00;0
29.05.2017;02:00;03:00;0
29.05.2017;03:00;04:00;105
29.05.2017;04:00;05:00;290
29.05.2017;05:00;06:00;304
29.05.2017;06:00;07:00;364
29.05.2017;07:00;08:00;592
29.05.2017;08:00;09:00;708
29.05.2017;09:00;10:00;702
29.05.2017;10:00;11:00;702
29.05.2017;11:00;12:00;702
29.05.2017;12:00;13:00;702
29.05.2017;13:00;14:00;701
29.05.2017;14:00;15:00;702
29.05.2017;15:00;16:00;700
29.05.2017;16:00;17:00;702
29.05.2017;17:00;18:00;704
29.05.2017;18:00;19:00;704
29.05.2017;19:00;20:00;704
29.05.2017;20:00;21:00;704
29.05.2017;21:00;22:00;706
29.05.2017;22:00;23:00;706
29.05.2017;23:00;00:00;706
30.05.2017;00:00;01:00;706
30.05.2017;01:00;02:00;706
30.05.2017;02:00;03:00;704
30.05.2017;03:00;04:00;642
30.05.2017;04:00;05:00;346
30.05.2017;05:00;06:00;492
30.05.2017;06:00;07:00;706
30.05.2017;07:00;08:00;708
30.05.2017;08:00;09:00;706
30.05.2017;09:00;10:00;707
30.05.2017;10:00;11:00;708
30.05.2017;11:00;12:00;707
30.05.2017;12:00;13:00;707
30.05.2017;13:00;14:00;611
30.05.2017;14:00;15:00;516
30.05.2017;15:00;16:00;543
30.05.2017;16:00;17:00;552
30.05.2017;17:00;18:00;552
30.05.2017;18:00;19:00;635
30.05.2017;19:00;20:00;706
30.05.2017;20:00;21:00;712
30.05.2017;21:00;22:00;711
30.05.2017;22:00;23:00;685
30.05.2017;23:00;00:00;370
31.05.2017;00:00;01:00;133
31.05.2017;01:00;02:00;135
31.05.2017;02:00;03:00;136
31.05.2017;03:00;04:00;137
31.05.2017;04:00;05:00;137
31.05.2017;05:00;06:00;178
31.05.2017;06:00;07:00;478
31.05.2017;07:00;08:00;708
31.05.2017;08:00;09:00;715
31.05.2017;09:00;10:00;422
31.05.2017;10:00;11:00;50
31.05.2017;11:00;12:00;291
31.05.2017;12:00;13:00;229
31.05.2017;13:00;14:00;163
31.05.2017;14:00;15:00;165
31.05.2017;15:00;16:00;156
31.05.2017;16:00;17:00;265
31.05.2017;17:00;18:00;464
31.05.2017;18:00;19:00;649
31.05.2017;19:00;20:00;691
31.05.2017;20:00;21:00;696
31.05.2017;21:00;22:00;690
31.05.2017;22:00;23:00;524
31.05.2017;23:00;00:00;294
01.06.2017;00:00;01:00;278
01.06.2017;01:00;02:00;184
01.06.2017;02:00;03:00;144
01.06.2017;03:00;04:00;145
01.06.2017;04:00;05:00;146
01.06.2017;05:00;06:00;165
01.06.2017;06:00;07:00;406
01.06.2017;07:00;08:00;690
01.06.2017;08:00;09:00;666
01.06.2017;09:00;10:00;532
01.06.2017;10:00;11:00;234
01.06.2017;11:00;12:00;146
01.06.2017;12:00;13:00;146
01.06.2017;13:00;14:00;144
01.06.2017;14:00;15:00;143
01.06.2017;15:00;16:00;143
01.06.2017;16:00;17:00;144
01.06.2017;17:00;18:00;256
01.06.2017;18:00;19:00;625
01.06.2017;19:00;20:00;718
01.06.2017;20:00;21:00;706
01.06.2017;21:00;22:00;674
01.06.2017;22:00;23:00;336
01.06.2017;23:00;00:00;135
02.06.2017;00:00;01:00;136
02.06.2017;01:00;02:00;136
02.06.2017;02:00;03:00;136
02.06.2017;03:00;04:00;138
02.06.2017;04:00;05:00;138
02.06.2017;05:00;06:00;199
02.06.2017;06:00;07:00;443
02.06.2017;07:00;08:00;677
02.06.2017;08:00;09:00;690
02.06.2017;09:00;10:00;693
02.06.2017;10:00;11:00;666
02.06.2017;11:00;12:00;697
02.06.2017;12:00;13:00;572
02.06.2017;13:00;14:00;515
02.06.2017;14:00;15:00;688
02.06.2017;15:00;16:00;703
02.06.2017;16:00;17:00;701
02.06.2017;17:00;18:00;689
02.06.2017;18:00;19:00;682
02.06.2017;19:00;20:00;703
02.06.2017;20:00;21:00;707
02.06.2017;21:00;22:00;707
02.06.2017;22:00;23:00;706
02.06.2017;23:00;00:00;482
03.06.2017;00:00;01:00;65
03.06.2017;01:00;02:00;0
03.06.2017;02:00;03:00;0
03.06.2017;03:00;04:00;0
03.06.2017;04:00;05:00;0
03.06.2017;05:00;06:00;0
