Date;Start;End;Generation_DE HKW Reuter West Dampfturbine D [MW] Original resolutions;Generation_DE HKW Reuter West Dampfturbine E [MW] Original resolutions
12.04.2021;06:00;07:00;212;170
12.04.2021;07:00;08:00;218;181
12.04.2021;08:00;09:00;218;181
12.04.2021;09:00;10:00;218;180
12.04.2021;10:00;11:00;218;180
12.04.2021;11:00;12:00;218;179
12.04.2021;12:00;13:00;179;159
12.04.2021;13:00;14:00;135;136
12.04.2021;14:00;15:00;131;131
12.04.2021;15:00;16:00;131;131
12.04.2021;16:00;17:00;131;131
12.04.2021;17:00;18:00;131;131
12.04.2021;18:00;19:00;169;162
12.04.2021;19:00;20:00;215;188
12.04.2021;20:00;21:00;213;189
12.04.2021;21:00;22:00;213;180
12.04.2021;22:00;23:00;208;170
12.04.2021;23:00;00:00;144;137
13.04.2021;00:00;01:00;135;137
13.04.2021;01:00;02:00;136;138
13.04.2021;02:00;03:00;138;138
13.04.2021;03:00;04:00;136;137
13.04.2021;04:00;05:00;137;136
13.04.2021;05:00;06:00;157;152
13.04.2021;06:00;07:00;221;185
13.04.2021;07:00;08:00;223;186
13.04.2021;08:00;09:00;223;184
13.04.2021;09:00;10:00;174;150
13.04.2021;10:00;11:00;130;130
13.04.2021;11:00;12:00;132;132
13.04.2021;12:00;13:00;132;132
13.04.2021;13:00;14:00;132;132
13.04.2021;14:00;15:00;132;132
13.04.2021;15:00;16:00;132;132
13.04.2021;16:00;17:00;131;134
13.04.2021;17:00;18:00;132;134
13.04.2021;18:00;19:00;147;149
13.04.2021;19:00;20:00;212;189
13.04.2021;20:00;21:00;214;186
13.04.2021;21:00;22:00;211;183
13.04.2021;22:00;23:00;211;185
13.04.2021;23:00;00:00;163;149
14.04.2021;00:00;01:00;135;137
14.04.2021;01:00;02:00;135;136
14.04.2021;02:00;03:00;135;138
14.04.2021;03:00;04:00;135;139
14.04.2021;04:00;05:00;135;139
14.04.2021;05:00;06:00;165;154
14.04.2021;06:00;07:00;219;185
14.04.2021;07:00;08:00;222;185
14.04.2021;08:00;09:00;222;185
14.04.2021;09:00;10:00;222;185
14.04.2021;10:00;11:00;180;185
14.04.2021;11:00;12:00;122;185
14.04.2021;12:00;13:00;127;153
14.04.2021;13:00;14:00;135;146
14.04.2021;14:00;15:00;138;139
14.04.2021;15:00;16:00;137;135
14.04.2021;16:00;17:00;139;138
14.04.2021;17:00;18:00;162;164
14.04.2021;18:00;19:00;199;187
14.04.2021;19:00;20:00;215;193
14.04.2021;20:00;21:00;212;191
14.04.2021;21:00;22:00;212;188
14.04.2021;22:00;23:00;212;189
14.04.2021;23:00;00:00;179;163
15.04.2021;00:00;01:00;178;176
15.04.2021;01:00;02:00;145;147
15.04.2021;02:00;03:00;134;135
15.04.2021;03:00;04:00;137;138
15.04.2021;04:00;05:00;168;148
15.04.2021;05:00;06:00;224;187
15.04.2021;06:00;07:00;222;186
15.04.2021;07:00;08:00;221;184
15.04.2021;08:00;09:00;221;184
15.04.2021;09:00;10:00;221;184
15.04.2021;10:00;11:00;221;184
15.04.2021;11:00;12:00;221;184
15.04.2021;12:00;13:00;167;144
15.04.2021;13:00;14:00;135;135
15.04.2021;14:00;15:00;135;135
15.04.2021;15:00;16:00;139;139
15.04.2021;16:00;17:00;135;139
15.04.2021;17:00;18:00;154;144
15.04.2021;18:00;19:00;210;178
15.04.2021;19:00;20:00;231;187
15.04.2021;20:00;21:00;230;186
15.04.2021;21:00;22:00;231;186
15.04.2021;22:00;23:00;232;185
15.04.2021;23:00;00:00;179;151
16.04.2021;00:00;01:00;135;134
16.04.2021;01:00;02:00;135;136
16.04.2021;02:00;03:00;135;137
16.04.2021;03:00;04:00;135;139
16.04.2021;04:00;05:00;135;137
16.04.2021;05:00;06:00;174;163
16.04.2021;06:00;07:00;224;188
16.04.2021;07:00;08:00;222;185
16.04.2021;08:00;09:00;222;185
16.04.2021;09:00;10:00;207;178
16.04.2021;10:00;11:00;201;166
16.04.2021;11:00;12:00;151;140
16.04.2021;12:00;13:00;135;135
16.04.2021;13:00;14:00;132;132
16.04.2021;14:00;15:00;133;134
16.04.2021;15:00;16:00;136;139
16.04.2021;16:00;17:00;137;138
16.04.2021;17:00;18:00;137;140
16.04.2021;18:00;19:00;176;168
16.04.2021;19:00;20:00;225;186
16.04.2021;20:00;21:00;222;186
16.04.2021;21:00;22:00;222;185
16.04.2021;22:00;23:00;221;184
16.04.2021;23:00;00:00;222;185
17.04.2021;00:00;01:00;222;185
17.04.2021;01:00;02:00;165;146
17.04.2021;02:00;03:00;135;136
17.04.2021;03:00;04:00;135;136
17.04.2021;04:00;05:00;135;138
17.04.2021;05:00;06:00;172;166
17.04.2021;06:00;07:00;221;187
17.04.2021;07:00;08:00;223;187
17.04.2021;08:00;09:00;223;187
17.04.2021;09:00;10:00;223;184
17.04.2021;10:00;11:00;171;149
17.04.2021;11:00;12:00;134;136
17.04.2021;12:00;13:00;83;137
17.04.2021;13:00;14:00;0;144
17.04.2021;14:00;15:00;0;150
17.04.2021;15:00;16:00;0;153
17.04.2021;16:00;17:00;0;187
17.04.2021;17:00;18:00;0;192
17.04.2021;18:00;19:00;0;190
17.04.2021;19:00;20:00;0;192
17.04.2021;20:00;21:00;0;192
17.04.2021;21:00;22:00;0;190
17.04.2021;22:00;23:00;0;192
17.04.2021;23:00;00:00;0;190
18.04.2021;00:00;01:00;0;190
18.04.2021;01:00;02:00;6;192
18.04.2021;02:00;03:00;72;192
18.04.2021;03:00;04:00;128;189
18.04.2021;04:00;05:00;138;147
18.04.2021;05:00;06:00;137;134
18.04.2021;06:00;07:00;139;135
18.04.2021;07:00;08:00;137;138
18.04.2021;08:00;09:00;139;138
18.04.2021;09:00;10:00;138;138
18.04.2021;10:00;11:00;135;137
18.04.2021;11:00;12:00;139;136
18.04.2021;12:00;13:00;138;138
18.04.2021;13:00;14:00;139;138
18.04.2021;14:00;15:00;137;137
18.04.2021;15:00;16:00;139;139
18.04.2021;16:00;17:00;160;151
18.04.2021;17:00;18:00;192;186
18.04.2021;18:00;19:00;224;184
18.04.2021;19:00;20:00;225;186
18.04.2021;20:00;21:00;223;186
18.04.2021;21:00;22:00;221;186
18.04.2021;22:00;23:00;222;184
18.04.2021;23:00;00:00;225;186
19.04.2021;00:00;01:00;190;186
19.04.2021;01:00;02:00;143;147
19.04.2021;02:00;03:00;137;136
19.04.2021;03:00;04:00;137;136
19.04.2021;04:00;05:00;170;165
19.04.2021;05:00;06:00;223;187
19.04.2021;06:00;07:00;223;186
19.04.2021;07:00;08:00;224;183
19.04.2021;08:00;09:00;222;184
19.04.2021;09:00;10:00;223;186
19.04.2021;10:00;11:00;222;185
19.04.2021;11:00;12:00;224;187
19.04.2021;12:00;13:00;223;184
19.04.2021;13:00;14:00;223;186
19.04.2021;14:00;15:00;223;157
19.04.2021;15:00;16:00;223;142
19.04.2021;16:00;17:00;223;157
19.04.2021;17:00;18:00;223;187
19.04.2021;18:00;19:00;223;186
19.04.2021;19:00;20:00;223;187
19.04.2021;20:00;21:00;223;185
19.04.2021;21:00;22:00;223;188
19.04.2021;22:00;23:00;223;186
19.04.2021;23:00;00:00;223;187
20.04.2021;00:00;01:00;222;187
20.04.2021;01:00;02:00;223;188
20.04.2021;02:00;03:00;223;187
20.04.2021;03:00;04:00;223;184
20.04.2021;04:00;05:00;223;184
20.04.2021;05:00;06:00;223;184
20.04.2021;06:00;07:00;223;184
20.04.2021;07:00;08:00;223;184
20.04.2021;08:00;09:00;223;185
20.04.2021;09:00;10:00;223;186
20.04.2021;10:00;11:00;215;180
20.04.2021;11:00;12:00;144;137
20.04.2021;12:00;13:00;136;137
20.04.2021;13:00;14:00;136;138
20.04.2021;14:00;15:00;138;138
20.04.2021;15:00;16:00;136;138
20.04.2021;16:00;17:00;165;149
20.04.2021;17:00;18:00;230;191
20.04.2021;18:00;19:00;226;188
20.04.2021;19:00;20:00;223;185
20.04.2021;20:00;21:00;226;185
20.04.2021;21:00;22:00;225;186
20.04.2021;22:00;23:00;224;185
20.04.2021;23:00;00:00;225;185
21.04.2021;00:00;01:00;170;153
21.04.2021;01:00;02:00;134;136
21.04.2021;02:00;03:00;132;133
21.04.2021;03:00;04:00;134;134
21.04.2021;04:00;05:00;135;135
21.04.2021;05:00;06:00;188;179
21.04.2021;06:00;07:00;223;187
21.04.2021;07:00;08:00;221;187
21.04.2021;08:00;09:00;217;183
21.04.2021;09:00;10:00;149;143
21.04.2021;10:00;11:00;135;138
21.04.2021;11:00;12:00;135;138
21.04.2021;12:00;13:00;135;138
21.04.2021;13:00;14:00;135;142
21.04.2021;14:00;15:00;135;140
21.04.2021;15:00;16:00;135;138
21.04.2021;16:00;17:00;135;138
21.04.2021;17:00;18:00;135;138
21.04.2021;18:00;19:00;173;173
21.04.2021;19:00;20:00;224;188
21.04.2021;20:00;21:00;226;187
21.04.2021;21:00;22:00;222;187
21.04.2021;22:00;23:00;193;155
21.04.2021;23:00;00:00;185;146
22.04.2021;00:00;01:00;184;145
22.04.2021;01:00;02:00;185;146
22.04.2021;02:00;03:00;191;153
22.04.2021;03:00;04:00;224;187
22.04.2021;04:00;05:00;224;186
22.04.2021;05:00;06:00;222;187
22.04.2021;06:00;07:00;222;186
22.04.2021;07:00;08:00;222;187
22.04.2021;08:00;09:00;222;186
22.04.2021;09:00;10:00;219;186
22.04.2021;10:00;11:00;170;159
22.04.2021;11:00;12:00;162;152
22.04.2021;12:00;13:00;134;135
22.04.2021;13:00;14:00;136;138
22.04.2021;14:00;15:00;136;138
22.04.2021;15:00;16:00;136;138
22.04.2021;16:00;17:00;136;137
22.04.2021;17:00;18:00;136;138
22.04.2021;18:00;19:00;136;138
22.04.2021;19:00;20:00;167;164
22.04.2021;20:00;21:00;221;188
22.04.2021;21:00;22:00;222;185
22.04.2021;22:00;23:00;222;183
22.04.2021;23:00;00:00;170;147
23.04.2021;00:00;01:00;136;136
23.04.2021;01:00;02:00;137;138
23.04.2021;02:00;03:00;137;137
23.04.2021;03:00;04:00;137;139
23.04.2021;04:00;05:00;175;156
23.04.2021;05:00;06:00;223;187
23.04.2021;06:00;07:00;223;185
23.04.2021;07:00;08:00;223;183
23.04.2021;08:00;09:00;211;175
23.04.2021;09:00;10:00;142;137
23.04.2021;10:00;11:00;134;136
23.04.2021;11:00;12:00;134;136
23.04.2021;12:00;13:00;135;136
23.04.2021;13:00;14:00;138;136
23.04.2021;14:00;15:00;138;136
23.04.2021;15:00;16:00;138;136
23.04.2021;16:00;17:00;138;137
23.04.2021;17:00;18:00;137;136
23.04.2021;18:00;19:00;174;176
23.04.2021;19:00;20:00;201;186
23.04.2021;20:00;21:00;222;186
23.04.2021;21:00;22:00;223;186
23.04.2021;22:00;23:00;222;186
23.04.2021;23:00;00:00;224;187
24.04.2021;00:00;01:00;224;186
24.04.2021;01:00;02:00;225;186
24.04.2021;02:00;03:00;179;153
24.04.2021;03:00;04:00;136;137
24.04.2021;04:00;05:00;137;137
24.04.2021;05:00;06:00;136;141
24.04.2021;06:00;07:00;136;139
24.04.2021;07:00;08:00;136;136
24.04.2021;08:00;09:00;136;136
24.04.2021;09:00;10:00;136;136
24.04.2021;10:00;11:00;137;136
24.04.2021;11:00;12:00;137;140
24.04.2021;12:00;13:00;136;138
24.04.2021;13:00;14:00;136;138
24.04.2021;14:00;15:00;133;132
24.04.2021;15:00;16:00;133;133
24.04.2021;16:00;17:00;133;133
24.04.2021;17:00;18:00;132;132
24.04.2021;18:00;19:00;170;164
24.04.2021;19:00;20:00;226;186
24.04.2021;20:00;21:00;223;186
24.04.2021;21:00;22:00;223;186
24.04.2021;22:00;23:00;222;186
24.04.2021;23:00;00:00;174;150
25.04.2021;00:00;01:00;134;136
25.04.2021;01:00;02:00;138;136
25.04.2021;02:00;03:00;137;139
25.04.2021;03:00;04:00;138;140
25.04.2021;04:00;05:00;137;139
25.04.2021;05:00;06:00;137;140
25.04.2021;06:00;07:00;134;136
25.04.2021;07:00;08:00;134;133
25.04.2021;08:00;09:00;133;132
25.04.2021;09:00;10:00;132;132
25.04.2021;10:00;11:00;133;132
25.04.2021;11:00;12:00;131;132
25.04.2021;12:00;13:00;131;131
25.04.2021;13:00;14:00;131;132
25.04.2021;14:00;15:00;134;134
25.04.2021;15:00;16:00;128;128
25.04.2021;16:00;17:00;127;128
25.04.2021;17:00;18:00;129;128
25.04.2021;18:00;19:00;146;147
25.04.2021;19:00;20:00;202;182
25.04.2021;20:00;21:00;225;186
25.04.2021;21:00;22:00;222;186
25.04.2021;22:00;23:00;192;160
25.04.2021;23:00;00:00;136;136
26.04.2021;00:00;01:00;135;137
26.04.2021;01:00;02:00;136;139
26.04.2021;02:00;03:00;136;138
26.04.2021;03:00;04:00;139;140
26.04.2021;04:00;05:00;136;137
26.04.2021;05:00;06:00;181;151
26.04.2021;06:00;07:00;223;186
26.04.2021;07:00;08:00;223;186
26.04.2021;08:00;09:00;223;185
26.04.2021;09:00;10:00;223;181
26.04.2021;10:00;11:00;217;148
26.04.2021;11:00;12:00;150;143
26.04.2021;12:00;13:00;134;140
26.04.2021;13:00;14:00;137;145
26.04.2021;14:00;15:00;134;139
26.04.2021;15:00;16:00;133;137
26.04.2021;16:00;17:00;133;137
26.04.2021;17:00;18:00;136;141
26.04.2021;18:00;19:00;207;185
26.04.2021;19:00;20:00;222;186
26.04.2021;20:00;21:00;223;186
26.04.2021;21:00;22:00;224;186
26.04.2021;22:00;23:00;223;186
26.04.2021;23:00;00:00;180;158
27.04.2021;00:00;01:00;134;136
27.04.2021;01:00;02:00;135;137
27.04.2021;02:00;03:00;136;138
27.04.2021;03:00;04:00;136;137
27.04.2021;04:00;05:00;136;137
27.04.2021;05:00;06:00;152;145
27.04.2021;06:00;07:00;225;164
27.04.2021;07:00;08:00;229;162
27.04.2021;08:00;09:00;227;162
27.04.2021;09:00;10:00;227;122
27.04.2021;10:00;11:00;185;0
27.04.2021;11:00;12:00;134;0
27.04.2021;12:00;13:00;134;0
27.04.2021;13:00;14:00;136;0
27.04.2021;14:00;15:00;136;0
27.04.2021;15:00;16:00;136;0
27.04.2021;16:00;17:00;136;0
27.04.2021;17:00;18:00;136;0
27.04.2021;18:00;19:00;139;0
27.04.2021;19:00;20:00;207;0
27.04.2021;20:00;21:00;222;0
27.04.2021;21:00;22:00;222;0
27.04.2021;22:00;23:00;184;0
27.04.2021;23:00;00:00;136;0
28.04.2021;00:00;01:00;136;0
28.04.2021;01:00;02:00;136;0
28.04.2021;02:00;03:00;136;0
28.04.2021;03:00;04:00;136;0
28.04.2021;04:00;05:00;135;0
28.04.2021;05:00;06:00;159;0
28.04.2021;06:00;07:00;223;0
28.04.2021;07:00;08:00;221;0
28.04.2021;08:00;09:00;221;0
28.04.2021;09:00;10:00;221;0
28.04.2021;10:00;11:00;177;0
28.04.2021;11:00;12:00;134;0
28.04.2021;12:00;13:00;135;0
28.04.2021;13:00;14:00;134;0
28.04.2021;14:00;15:00;137;0
28.04.2021;15:00;16:00;139;0
28.04.2021;16:00;17:00;176;0
28.04.2021;17:00;18:00;224;0
28.04.2021;18:00;19:00;224;0
28.04.2021;19:00;20:00;224;0
28.04.2021;20:00;21:00;224;0
28.04.2021;21:00;22:00;223;0
28.04.2021;22:00;23:00;159;0
28.04.2021;23:00;00:00;136;0
29.04.2021;00:00;01:00;137;0
29.04.2021;01:00;02:00;137;0
29.04.2021;02:00;03:00;137;0
29.04.2021;03:00;04:00;136;0
29.04.2021;04:00;05:00;138;0
29.04.2021;05:00;06:00;162;0
29.04.2021;06:00;07:00;224;0
29.04.2021;07:00;08:00;225;0
29.04.2021;08:00;09:00;222;0
29.04.2021;09:00;10:00;222;0
29.04.2021;10:00;11:00;222;0
29.04.2021;11:00;12:00;220;0
29.04.2021;12:00;13:00;179;0
29.04.2021;13:00;14:00;138;112
29.04.2021;14:00;15:00;135;136
29.04.2021;15:00;16:00;137;138
29.04.2021;16:00;17:00;157;147
29.04.2021;17:00;18:00;200;173
29.04.2021;18:00;19:00;220;172
29.04.2021;19:00;20:00;220;174
29.04.2021;20:00;21:00;210;170
29.04.2021;21:00;22:00;174;173
29.04.2021;22:00;23:00;160;143
29.04.2021;23:00;00:00;135;138
30.04.2021;00:00;01:00;137;138
30.04.2021;01:00;02:00;137;139
30.04.2021;02:00;03:00;137;138
30.04.2021;03:00;04:00;137;139
30.04.2021;04:00;05:00;136;139
30.04.2021;05:00;06:00;141;139
30.04.2021;06:00;07:00;200;141
30.04.2021;07:00;08:00;223;163
30.04.2021;08:00;09:00;221;160
30.04.2021;09:00;10:00;220;161
30.04.2021;10:00;11:00;221;163
30.04.2021;11:00;12:00;201;162
30.04.2021;12:00;13:00;181;155
30.04.2021;13:00;14:00;139;136
30.04.2021;14:00;15:00;148;137
30.04.2021;15:00;16:00;186;140
30.04.2021;16:00;17:00;204;179
30.04.2021;17:00;18:00;223;186
30.04.2021;18:00;19:00;223;186
30.04.2021;19:00;20:00;221;182
30.04.2021;20:00;21:00;221;186
30.04.2021;21:00;22:00;225;187
30.04.2021;22:00;23:00;222;186
30.04.2021;23:00;00:00;224;187
01.05.2021;00:00;01:00;182;185
01.05.2021;01:00;02:00;137;143
01.05.2021;02:00;03:00;134;137
01.05.2021;03:00;04:00;136;136
01.05.2021;04:00;05:00;132;132
01.05.2021;05:00;06:00;137;139
01.05.2021;06:00;07:00;165;167
01.05.2021;07:00;08:00;164;164
01.05.2021;08:00;09:00;139;141
01.05.2021;09:00;10:00;137;137
01.05.2021;10:00;11:00;136;137
01.05.2021;11:00;12:00;137;137
01.05.2021;12:00;13:00;136;137
01.05.2021;13:00;14:00;137;139
01.05.2021;14:00;15:00;137;137
01.05.2021;15:00;16:00;137;137
01.05.2021;16:00;17:00;136;137
01.05.2021;17:00;18:00;137;137
01.05.2021;18:00;19:00;150;140
01.05.2021;19:00;20:00;194;137
01.05.2021;20:00;21:00;224;135
01.05.2021;21:00;22:00;226;127
01.05.2021;22:00;23:00;226;87
01.05.2021;23:00;00:00;226;0
02.05.2021;00:00;01:00;226;0
02.05.2021;01:00;02:00;226;0
02.05.2021;02:00;03:00;226;0
02.05.2021;03:00;04:00;228;0
02.05.2021;04:00;05:00;228;0
02.05.2021;05:00;06:00;227;0
02.05.2021;06:00;07:00;226;0
02.05.2021;07:00;08:00;222;0
02.05.2021;08:00;09:00;155;0
02.05.2021;09:00;10:00;133;0
02.05.2021;10:00;11:00;134;0
02.05.2021;11:00;12:00;134;0
02.05.2021;12:00;13:00;137;0
02.05.2021;13:00;14:00;137;0
02.05.2021;14:00;15:00;136;0
02.05.2021;15:00;16:00;137;0
02.05.2021;16:00;17:00;136;0
02.05.2021;17:00;18:00;137;0
02.05.2021;18:00;19:00;137;0
02.05.2021;19:00;20:00;137;0
02.05.2021;20:00;21:00;136;0
02.05.2021;21:00;22:00;134;0
02.05.2021;22:00;23:00;134;0
02.05.2021;23:00;00:00;139;0
03.05.2021;00:00;01:00;209;0
03.05.2021;01:00;02:00;221;0
03.05.2021;02:00;03:00;220;0
03.05.2021;03:00;04:00;224;0
03.05.2021;04:00;05:00;224;0
03.05.2021;05:00;06:00;229;0
03.05.2021;06:00;07:00;226;0
03.05.2021;07:00;08:00;225;0
03.05.2021;08:00;09:00;225;0
03.05.2021;09:00;10:00;225;0
03.05.2021;10:00;11:00;225;0
03.05.2021;11:00;12:00;225;0
03.05.2021;12:00;13:00;225;0
03.05.2021;13:00;14:00;224;0
03.05.2021;14:00;15:00;224;0
03.05.2021;15:00;16:00;183;0
03.05.2021;16:00;17:00;139;0
03.05.2021;17:00;18:00;157;0
03.05.2021;18:00;19:00;219;0
03.05.2021;19:00;20:00;222;0
03.05.2021;20:00;21:00;221;0
03.05.2021;21:00;22:00;222;0
03.05.2021;22:00;23:00;218;0
03.05.2021;23:00;00:00;168;0
04.05.2021;00:00;01:00;143;0
04.05.2021;01:00;02:00;144;8
04.05.2021;02:00;03:00;145;54
04.05.2021;03:00;04:00;146;84
04.05.2021;04:00;05:00;146;121
04.05.2021;05:00;06:00;146;127
04.05.2021;06:00;07:00;142;141
04.05.2021;07:00;08:00;133;139
04.05.2021;08:00;09:00;133;138
04.05.2021;09:00;10:00;132;138
04.05.2021;10:00;11:00;128;133
04.05.2021;11:00;12:00;128;133
04.05.2021;12:00;13:00;128;133
04.05.2021;13:00;14:00;129;130
04.05.2021;14:00;15:00;131;133
04.05.2021;15:00;16:00;131;131
04.05.2021;16:00;17:00;131;131
04.05.2021;17:00;18:00;131;133
04.05.2021;18:00;19:00;131;133
04.05.2021;19:00;20:00;131;133
04.05.2021;20:00;21:00;131;133
04.05.2021;21:00;22:00;131;134
04.05.2021;22:00;23:00;131;132
04.05.2021;23:00;00:00;131;130
05.05.2021;00:00;01:00;131;133
05.05.2021;01:00;02:00;131;135
05.05.2021;02:00;03:00;131;133
05.05.2021;03:00;04:00;132;135
05.05.2021;04:00;05:00;141;143
05.05.2021;05:00;06:00;178;180
05.05.2021;06:00;07:00;203;185
05.05.2021;07:00;08:00;203;191
05.05.2021;08:00;09:00;199;198
05.05.2021;09:00;10:00;198;200
05.05.2021;10:00;11:00;198;197
05.05.2021;11:00;12:00;165;165
05.05.2021;12:00;13:00;133;139
05.05.2021;13:00;14:00;133;136
05.05.2021;14:00;15:00;139;135
05.05.2021;15:00;16:00;138;139
05.05.2021;16:00;17:00;135;138
05.05.2021;17:00;18:00;134;140
05.05.2021;18:00;19:00;138;142
05.05.2021;19:00;20:00;155;188
05.05.2021;20:00;21:00;153;195
05.05.2021;21:00;22:00;156;194
05.05.2021;22:00;23:00;155;192
05.05.2021;23:00;00:00;154;195
06.05.2021;00:00;01:00;154;194
06.05.2021;01:00;02:00;154;195
06.05.2021;02:00;03:00;154;195
06.05.2021;03:00;04:00;157;195
06.05.2021;04:00;05:00;155;195
06.05.2021;05:00;06:00;154;195
06.05.2021;06:00;07:00;154;195
06.05.2021;07:00;08:00;154;195
06.05.2021;08:00;09:00;152;189
06.05.2021;09:00;10:00;136;148
06.05.2021;10:00;11:00;134;138
06.05.2021;11:00;12:00;138;134
06.05.2021;12:00;13:00;137;131
06.05.2021;13:00;14:00;133;131
06.05.2021;14:00;15:00;132;153
06.05.2021;15:00;16:00;131;195
06.05.2021;16:00;17:00;132;195
06.05.2021;17:00;18:00;133;196
06.05.2021;18:00;19:00;109;196
06.05.2021;19:00;20:00;107;196
06.05.2021;20:00;21:00;105;196
06.05.2021;21:00;22:00;105;196
06.05.2021;22:00;23:00;105;196
06.05.2021;23:00;00:00;106;196
07.05.2021;00:00;01:00;105;195
07.05.2021;01:00;02:00;106;196
07.05.2021;02:00;03:00;104;195
07.05.2021;03:00;04:00;106;196
07.05.2021;04:00;05:00;106;196
07.05.2021;05:00;06:00;107;195
07.05.2021;06:00;07:00;106;195
07.05.2021;07:00;08:00;109;192
07.05.2021;08:00;09:00;120;180
07.05.2021;09:00;10:00;126;175
07.05.2021;10:00;11:00;126;175
07.05.2021;11:00;12:00;123;175
07.05.2021;12:00;13:00;124;174
07.05.2021;13:00;14:00;125;179
07.05.2021;14:00;15:00;121;187
07.05.2021;15:00;16:00;113;154
07.05.2021;16:00;17:00;113;140
07.05.2021;17:00;18:00;70;174
07.05.2021;18:00;19:00;0;195
07.05.2021;19:00;20:00;0;195
07.05.2021;20:00;21:00;0;195
07.05.2021;21:00;22:00;0;195
07.05.2021;22:00;23:00;0;195
07.05.2021;23:00;00:00;0;195
08.05.2021;00:00;01:00;0;195
08.05.2021;01:00;02:00;0;195
08.05.2021;02:00;03:00;0;195
08.05.2021;03:00;04:00;0;195
08.05.2021;04:00;05:00;0;195
08.05.2021;05:00;06:00;0;195
08.05.2021;06:00;07:00;0;194
08.05.2021;07:00;08:00;0;191
08.05.2021;08:00;09:00;0;154
08.05.2021;09:00;10:00;0;153
08.05.2021;10:00;11:00;0;153
08.05.2021;11:00;12:00;0;153
08.05.2021;12:00;13:00;0;153
08.05.2021;13:00;14:00;0;153
08.05.2021;14:00;15:00;0;152
08.05.2021;15:00;16:00;0;153
08.05.2021;16:00;17:00;0;152
08.05.2021;17:00;18:00;0;153
08.05.2021;18:00;19:00;0;149
08.05.2021;19:00;20:00;0;153
08.05.2021;20:00;21:00;0;153
08.05.2021;21:00;22:00;0;153
08.05.2021;22:00;23:00;0;144
08.05.2021;23:00;00:00;0;142
09.05.2021;00:00;01:00;0;142
09.05.2021;01:00;02:00;0;143
09.05.2021;02:00;03:00;0;142
09.05.2021;03:00;04:00;0;146
09.05.2021;04:00;05:00;0;144
09.05.2021;05:00;06:00;0;144
09.05.2021;06:00;07:00;0;142
09.05.2021;07:00;08:00;0;142
09.05.2021;08:00;09:00;0;142
09.05.2021;09:00;10:00;0;142
09.05.2021;10:00;11:00;0;143
09.05.2021;11:00;12:00;0;142
09.05.2021;12:00;13:00;0;143
09.05.2021;13:00;14:00;0;143
09.05.2021;14:00;15:00;0;143
09.05.2021;15:00;16:00;0;143
09.05.2021;16:00;17:00;0;143
09.05.2021;17:00;18:00;0;143
09.05.2021;18:00;19:00;0;143
09.05.2021;19:00;20:00;0;143
09.05.2021;20:00;21:00;0;143
09.05.2021;21:00;22:00;0;144
09.05.2021;22:00;23:00;0;144
09.05.2021;23:00;00:00;0;143
10.05.2021;00:00;01:00;0;143
10.05.2021;01:00;02:00;0;143
10.05.2021;02:00;03:00;0;143
10.05.2021;03:00;04:00;0;144
10.05.2021;04:00;05:00;0;143
10.05.2021;05:00;06:00;0;145
10.05.2021;06:00;07:00;0;143
10.05.2021;07:00;08:00;0;140
10.05.2021;08:00;09:00;0;143
10.05.2021;09:00;10:00;0;144
10.05.2021;10:00;11:00;0;143
10.05.2021;11:00;12:00;0;143
10.05.2021;12:00;13:00;0;141
10.05.2021;13:00;14:00;0;144
10.05.2021;14:00;15:00;0;144
10.05.2021;15:00;16:00;0;144
10.05.2021;16:00;17:00;0;144
10.05.2021;17:00;18:00;0;144
10.05.2021;18:00;19:00;0;143
10.05.2021;19:00;20:00;0;143
10.05.2021;20:00;21:00;0;143
10.05.2021;21:00;22:00;0;143
10.05.2021;22:00;23:00;0;143
10.05.2021;23:00;00:00;0;142
11.05.2021;00:00;01:00;0;143
11.05.2021;01:00;02:00;0;143
11.05.2021;02:00;03:00;0;143
11.05.2021;03:00;04:00;0;143
11.05.2021;04:00;05:00;0;143
11.05.2021;05:00;06:00;0;144
11.05.2021;06:00;07:00;0;143
11.05.2021;07:00;08:00;0;141
11.05.2021;08:00;09:00;0;141
11.05.2021;09:00;10:00;0;144
11.05.2021;10:00;11:00;0;144
11.05.2021;11:00;12:00;0;144
11.05.2021;12:00;13:00;0;144
11.05.2021;13:00;14:00;0;144
11.05.2021;14:00;15:00;0;144
11.05.2021;15:00;16:00;0;144
11.05.2021;16:00;17:00;0;143
11.05.2021;17:00;18:00;0;144
11.05.2021;18:00;19:00;0;143
11.05.2021;19:00;20:00;0;144
11.05.2021;20:00;21:00;0;144
11.05.2021;21:00;22:00;0;144
11.05.2021;22:00;23:00;0;143
11.05.2021;23:00;00:00;0;142
12.05.2021;00:00;01:00;0;142
12.05.2021;01:00;02:00;0;142
12.05.2021;02:00;03:00;0;142
12.05.2021;03:00;04:00;0;141
12.05.2021;04:00;05:00;0;142
12.05.2021;05:00;06:00;0;142
12.05.2021;06:00;07:00;0;143
12.05.2021;07:00;08:00;0;142
12.05.2021;08:00;09:00;0;142
12.05.2021;09:00;10:00;0;139
12.05.2021;10:00;11:00;0;143
12.05.2021;11:00;12:00;0;145
12.05.2021;12:00;13:00;0;145
12.05.2021;13:00;14:00;0;143
12.05.2021;14:00;15:00;0;143
12.05.2021;15:00;16:00;0;144
12.05.2021;16:00;17:00;0;143
12.05.2021;17:00;18:00;0;145
