Datum;Anfang;Ende;Generation_DE Kraftwerk Jänschwalde Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block B [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block C [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block D [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block E [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block F [MW] Originalauflösungen
11.04.2022;09:00;10:00;479;467;487;0;-;-
11.04.2022;10:00;11:00;474;465;473;0;-;-
11.04.2022;11:00;12:00;427;453;434;0;-;-
11.04.2022;12:00;13:00;391;471;403;0;-;-
11.04.2022;13:00;14:00;384;455;399;0;-;-
11.04.2022;14:00;15:00;459;458;449;0;-;-
11.04.2022;15:00;16:00;480;455;471;0;-;-
11.04.2022;16:00;17:00;486;465;478;0;-;-
11.04.2022;17:00;18:00;488;467;486;0;-;-
11.04.2022;18:00;19:00;487;448;488;0;-;-
11.04.2022;19:00;20:00;498;456;501;0;-;-
11.04.2022;20:00;21:00;497;464;500;0;-;-
11.04.2022;21:00;22:00;493;460;498;0;-;-
11.04.2022;22:00;23:00;498;458;501;0;-;-
11.04.2022;23:00;00:00;493;453;495;0;-;-
12.04.2022;00:00;01:00;485;447;478;0;-;-
12.04.2022;01:00;02:00;496;459;489;0;-;-
12.04.2022;02:00;03:00;497;457;483;0;-;-
12.04.2022;03:00;04:00;496;471;485;0;-;-
12.04.2022;04:00;05:00;495;472;490;0;-;-
12.04.2022;05:00;06:00;497;469;493;0;-;-
12.04.2022;06:00;07:00;499;474;490;0;-;-
12.04.2022;07:00;08:00;493;467;485;0;-;-
12.04.2022;08:00;09:00;490;463;485;0;-;-
12.04.2022;09:00;10:00;492;465;489;0;-;-
12.04.2022;10:00;11:00;489;459;459;0;-;-
12.04.2022;11:00;12:00;461;468;426;0;-;-
12.04.2022;12:00;13:00;404;462;362;0;-;-
12.04.2022;13:00;14:00;402;460;367;0;-;-
12.04.2022;14:00;15:00;414;454;390;0;-;-
12.04.2022;15:00;16:00;410;443;385;0;-;-
12.04.2022;16:00;17:00;404;417;377;0;-;-
12.04.2022;17:00;18:00;484;457;478;0;-;-
12.04.2022;18:00;19:00;488;449;468;0;-;-
12.04.2022;19:00;20:00;496;457;484;0;-;-
12.04.2022;20:00;21:00;498;459;492;0;-;-
12.04.2022;21:00;22:00;491;468;467;0;-;-
12.04.2022;22:00;23:00;496;460;475;0;-;-
12.04.2022;23:00;00:00;495;461;495;0;-;-
13.04.2022;00:00;01:00;422;459;396;0;-;-
13.04.2022;01:00;02:00;358;452;345;0;-;-
13.04.2022;02:00;03:00;340;397;332;0;-;-
13.04.2022;03:00;04:00;355;403;347;0;-;-
13.04.2022;04:00;05:00;356;403;349;0;-;-
13.04.2022;05:00;06:00;354;403;346;0;-;-
13.04.2022;06:00;07:00;384;450;363;0;-;-
13.04.2022;07:00;08:00;412;456;391;0;-;-
13.04.2022;08:00;09:00;380;402;343;0;-;-
13.04.2022;09:00;10:00;379;408;338;0;-;-
13.04.2022;10:00;11:00;383;403;342;0;-;-
13.04.2022;11:00;12:00;384;414;345;0;-;-
13.04.2022;12:00;13:00;379;424;339;0;-;-
13.04.2022;13:00;14:00;382;429;341;0;-;-
13.04.2022;14:00;15:00;379;433;340;0;-;-
13.04.2022;15:00;16:00;362;395;340;0;-;-
13.04.2022;16:00;17:00;419;449;402;0;-;-
13.04.2022;17:00;18:00;494;459;491;0;-;-
13.04.2022;18:00;19:00;499;454;493;0;-;-
13.04.2022;19:00;20:00;498;452;495;0;-;-
13.04.2022;20:00;21:00;497;479;493;0;-;-
13.04.2022;21:00;22:00;488;477;481;0;-;-
13.04.2022;22:00;23:00;498;483;496;0;-;-
13.04.2022;23:00;00:00;495;483;494;0;-;-
14.04.2022;00:00;01:00;456;483;430;0;-;-
14.04.2022;01:00;02:00;455;484;430;0;-;-
14.04.2022;02:00;03:00;454;483;429;0;-;-
14.04.2022;03:00;04:00;456;484;432;0;-;-
14.04.2022;04:00;05:00;454;484;431;0;-;-
14.04.2022;05:00;06:00;451;479;429;0;-;-
14.04.2022;06:00;07:00;449;473;427;0;-;-
14.04.2022;07:00;08:00;450;474;426;0;-;-
14.04.2022;08:00;09:00;471;483;448;0;-;-
14.04.2022;09:00;10:00;497;477;491;0;-;-
14.04.2022;10:00;11:00;497;478;493;0;-;-
14.04.2022;11:00;12:00;497;479;478;0;-;-
14.04.2022;12:00;13:00;497;485;476;0;-;-
14.04.2022;13:00;14:00;501;489;490;0;-;-
14.04.2022;14:00;15:00;498;481;493;0;-;-
14.04.2022;15:00;16:00;502;484;498;0;-;-
14.04.2022;16:00;17:00;499;478;494;0;-;-
14.04.2022;17:00;18:00;501;481;497;0;-;-
14.04.2022;18:00;19:00;499;479;491;0;-;-
14.04.2022;19:00;20:00;498;484;483;0;-;-
14.04.2022;20:00;21:00;501;489;492;0;-;-
14.04.2022;21:00;22:00;499;487;494;0;-;-
14.04.2022;22:00;23:00;500;487;494;0;-;-
14.04.2022;23:00;00:00;501;487;496;0;-;-
15.04.2022;00:00;01:00;503;490;489;0;-;-
15.04.2022;01:00;02:00;499;488;491;0;-;-
15.04.2022;02:00;03:00;500;489;484;0;-;-
15.04.2022;03:00;04:00;490;489;465;0;-;-
15.04.2022;04:00;05:00;482;486;458;0;-;-
15.04.2022;05:00;06:00;440;478;419;0;-;-
15.04.2022;06:00;07:00;494;478;491;0;-;-
15.04.2022;07:00;08:00;501;479;495;0;-;-
15.04.2022;08:00;09:00;501;484;494;0;-;-
15.04.2022;09:00;10:00;503;483;492;0;-;-
15.04.2022;10:00;11:00;503;481;496;0;-;-
15.04.2022;11:00;12:00;426;482;395;0;-;-
15.04.2022;12:00;13:00;437;490;395;0;-;-
15.04.2022;13:00;14:00;425;490;385;0;-;-
15.04.2022;14:00;15:00;434;484;395;0;-;-
15.04.2022;15:00;16:00;490;482;466;0;-;-
15.04.2022;16:00;17:00;460;483;436;0;-;-
15.04.2022;17:00;18:00;487;483;464;0;-;-
15.04.2022;18:00;19:00;501;486;491;0;-;-
15.04.2022;19:00;20:00;503;484;494;0;-;-
15.04.2022;20:00;21:00;501;489;493;0;-;-
15.04.2022;21:00;22:00;499;488;493;0;-;-
15.04.2022;22:00;23:00;494;482;489;0;-;-
15.04.2022;23:00;00:00;499;486;492;0;-;-
16.04.2022;00:00;01:00;492;481;489;0;-;-
16.04.2022;01:00;02:00;489;479;486;0;-;-
16.04.2022;02:00;03:00;496;486;494;0;-;-
16.04.2022;03:00;04:00;481;467;464;0;-;-
16.04.2022;04:00;05:00;489;481;471;0;-;-
16.04.2022;05:00;06:00;483;470;383;0;-;-
16.04.2022;06:00;07:00;481;468;222;0;-;-
16.04.2022;07:00;08:00;497;484;219;0;-;-
16.04.2022;08:00;09:00;468;473;369;0;-;-
16.04.2022;09:00;10:00;473;459;447;0;-;-
16.04.2022;10:00;11:00;389;459;356;0;-;-
16.04.2022;11:00;12:00;442;462;407;0;-;-
16.04.2022;12:00;13:00;320;405;301;0;-;-
16.04.2022;13:00;14:00;306;388;294;0;-;-
16.04.2022;14:00;15:00;307;384;297;0;-;-
16.04.2022;15:00;16:00;310;388;298;0;-;-
16.04.2022;16:00;17:00;323;409;300;0;-;-
16.04.2022;17:00;18:00;386;478;360;0;-;-
16.04.2022;18:00;19:00;485;485;456;0;-;-
16.04.2022;19:00;20:00;488;486;476;0;-;-
16.04.2022;20:00;21:00;492;489;479;0;-;-
16.04.2022;21:00;22:00;489;486;476;0;-;-
16.04.2022;22:00;23:00;477;468;452;0;-;-
16.04.2022;23:00;00:00;486;479;461;0;-;-
17.04.2022;00:00;01:00;424;471;388;0;-;-
17.04.2022;01:00;02:00;473;478;449;0;-;-
17.04.2022;02:00;03:00;415;459;367;0;-;-
17.04.2022;03:00;04:00;442;488;395;0;-;-
17.04.2022;04:00;05:00;499;488;475;0;-;-
17.04.2022;05:00;06:00;500;489;478;0;-;-
17.04.2022;06:00;07:00;498;482;476;0;-;-
17.04.2022;07:00;08:00;482;462;458;0;-;-
17.04.2022;08:00;09:00;490;479;452;0;-;-
17.04.2022;09:00;10:00;468;474;425;0;-;-
17.04.2022;10:00;11:00;240;419;318;0;-;-
17.04.2022;11:00;12:00;160;413;318;0;-;-
17.04.2022;12:00;13:00;146;392;295;0;-;-
17.04.2022;13:00;14:00;148;386;299;0;-;-
17.04.2022;14:00;15:00;148;378;299;0;-;-
17.04.2022;15:00;16:00;149;382;296;0;-;-
17.04.2022;16:00;17:00;135;409;313;0;-;-
17.04.2022;17:00;18:00;289;434;319;0;-;-
17.04.2022;18:00;19:00;441;474;413;0;-;-
17.04.2022;19:00;20:00;497;491;471;0;-;-
17.04.2022;20:00;21:00;483;477;463;0;-;-
17.04.2022;21:00;22:00;483;478;465;0;-;-
17.04.2022;22:00;23:00;482;481;459;0;-;-
17.04.2022;23:00;00:00;415;480;378;0;-;-
18.04.2022;00:00;01:00;403;480;371;0;-;-
18.04.2022;01:00;02:00;338;429;331;0;-;-
18.04.2022;02:00;03:00;341;430;336;0;-;-
18.04.2022;03:00;04:00;340;432;334;0;-;-
18.04.2022;04:00;05:00;361;490;355;0;-;-
18.04.2022;05:00;06:00;500;485;485;0;-;-
18.04.2022;06:00;07:00;497;479;478;0;-;-
18.04.2022;07:00;08:00;497;477;476;0;-;-
18.04.2022;08:00;09:00;489;470;470;0;-;-
18.04.2022;09:00;10:00;465;466;430;0;-;-
18.04.2022;10:00;11:00;354;454;330;0;-;-
18.04.2022;11:00;12:00;319;387;295;0;-;-
18.04.2022;12:00;13:00;308;393;295;0;-;-
18.04.2022;13:00;14:00;310;397;295;0;-;-
18.04.2022;14:00;15:00;309;384;295;0;-;-
18.04.2022;15:00;16:00;316;387;295;0;-;-
18.04.2022;16:00;17:00;329;411;306;0;-;-
18.04.2022;17:00;18:00;427;468;407;0;-;-
18.04.2022;18:00;19:00;485;468;469;0;-;-
18.04.2022;19:00;20:00;448;488;482;0;-;-
18.04.2022;20:00;21:00;463;489;475;0;-;-
18.04.2022;21:00;22:00;466;489;473;0;-;-
18.04.2022;22:00;23:00;458;484;474;0;-;-
18.04.2022;23:00;00:00;454;479;475;0;-;-
19.04.2022;00:00;01:00;464;468;455;0;-;-
19.04.2022;01:00;02:00;480;466;461;0;-;-
19.04.2022;02:00;03:00;501;489;482;0;-;-
19.04.2022;03:00;04:00;499;487;480;0;-;-
19.04.2022;04:00;05:00;496;487;478;0;-;-
19.04.2022;05:00;06:00;497;485;481;0;-;-
19.04.2022;06:00;07:00;496;472;478;0;-;-
19.04.2022;07:00;08:00;493;465;475;0;-;-
19.04.2022;08:00;09:00;494;466;468;0;-;-
19.04.2022;09:00;10:00;489;457;469;0;-;-
19.04.2022;10:00;11:00;474;458;444;0;-;-
19.04.2022;11:00;12:00;425;467;396;0;-;-
19.04.2022;12:00;13:00;476;460;445;0;-;-
19.04.2022;13:00;14:00;482;466;451;0;-;-
19.04.2022;14:00;15:00;476;454;445;0;-;-
19.04.2022;15:00;16:00;495;470;464;0;-;-
19.04.2022;16:00;17:00;494;463;466;0;-;-
19.04.2022;17:00;18:00;486;441;466;0;-;-
19.04.2022;18:00;19:00;491;449;472;0;-;-
19.04.2022;19:00;20:00;503;460;477;0;-;-
19.04.2022;20:00;21:00;499;452;482;0;-;-
19.04.2022;21:00;22:00;501;455;482;0;-;-
19.04.2022;22:00;23:00;504;454;485;0;-;-
19.04.2022;23:00;00:00;502;456;484;0;-;-
20.04.2022;00:00;01:00;502;457;485;0;-;-
20.04.2022;01:00;02:00;500;460;474;0;-;-
20.04.2022;02:00;03:00;455;470;425;0;-;-
20.04.2022;03:00;04:00;457;476;422;0;-;-
20.04.2022;04:00;05:00;502;463;473;0;-;-
20.04.2022;05:00;06:00;500;454;470;0;-;-
20.04.2022;06:00;07:00;501;459;470;0;-;-
20.04.2022;07:00;08:00;496;451;468;0;-;-
20.04.2022;08:00;09:00;477;452;445;0;-;-
20.04.2022;09:00;10:00;492;442;472;0;-;-
20.04.2022;10:00;11:00;489;454;465;0;-;-
20.04.2022;11:00;12:00;498;459;475;0;-;-
20.04.2022;12:00;13:00;501;463;481;0;-;-
20.04.2022;13:00;14:00;459;459;417;0;-;-
20.04.2022;14:00;15:00;409;478;371;0;-;-
20.04.2022;15:00;16:00;362;469;336;0;-;-
20.04.2022;16:00;17:00;453;478;424;0;-;-
20.04.2022;17:00;18:00;494;462;463;0;-;-
20.04.2022;18:00;19:00;494;449;465;0;-;-
20.04.2022;19:00;20:00;500;450;479;0;-;-
20.04.2022;20:00;21:00;416;427;383;0;-;-
20.04.2022;21:00;22:00;365;424;360;0;-;-
20.04.2022;22:00;23:00;418;448;376;0;-;-
20.04.2022;23:00;00:00;413;450;382;0;-;-
21.04.2022;00:00;01:00;494;452;472;0;-;-
21.04.2022;01:00;02:00;497;451;467;0;-;-
21.04.2022;02:00;03:00;502;452;476;0;-;-
21.04.2022;03:00;04:00;503;454;485;0;-;-
21.04.2022;04:00;05:00;503;455;484;0;-;-
21.04.2022;05:00;06:00;501;482;482;0;-;-
21.04.2022;06:00;07:00;504;475;484;0;-;-
21.04.2022;07:00;08:00;502;473;487;0;-;-
21.04.2022;08:00;09:00;498;473;467;0;-;-
21.04.2022;09:00;10:00;489;471;458;0;-;-
21.04.2022;10:00;11:00;492;472;460;0;-;-
21.04.2022;11:00;12:00;480;467;450;0;-;-
21.04.2022;12:00;13:00;483;469;453;0;-;-
21.04.2022;13:00;14:00;485;490;455;0;-;-
21.04.2022;14:00;15:00;436;487;399;0;-;-
21.04.2022;15:00;16:00;422;482;390;0;-;-
21.04.2022;16:00;17:00;374;486;355;0;-;-
21.04.2022;17:00;18:00;385;477;370;0;-;-
21.04.2022;18:00;19:00;403;473;376;0;-;-
21.04.2022;19:00;20:00;428;477;400;0;-;-
21.04.2022;20:00;21:00;385;477;368;0;-;-
21.04.2022;21:00;22:00;384;480;374;0;-;-
21.04.2022;22:00;23:00;422;473;380;0;-;-
21.04.2022;23:00;00:00;416;473;383;0;-;-
22.04.2022;00:00;01:00;489;473;459;0;-;-
22.04.2022;01:00;02:00;499;478;467;0;-;-
22.04.2022;02:00;03:00;496;479;465;0;-;-
22.04.2022;03:00;04:00;491;473;460;0;-;-
22.04.2022;04:00;05:00;497;479;467;0;-;-
22.04.2022;05:00;06:00;493;476;460;0;-;-
22.04.2022;06:00;07:00;483;467;452;0;-;-
22.04.2022;07:00;08:00;497;472;477;0;-;-
22.04.2022;08:00;09:00;499;473;485;0;-;-
22.04.2022;09:00;10:00;501;460;479;0;-;-
22.04.2022;10:00;11:00;489;454;464;0;-;-
22.04.2022;11:00;12:00;480;451;449;0;-;-
22.04.2022;12:00;13:00;465;466;435;0;-;-
22.04.2022;13:00;14:00;337;391;330;0;-;-
22.04.2022;14:00;15:00;330;374;330;0;-;-
22.04.2022;15:00;16:00;332;394;328;0;-;-
22.04.2022;16:00;17:00;410;443;383;0;-;-
22.04.2022;17:00;18:00;484;465;455;0;-;-
22.04.2022;18:00;19:00;464;467;432;0;-;-
22.04.2022;19:00;20:00;469;474;440;0;-;-
22.04.2022;20:00;21:00;500;481;474;0;-;-
22.04.2022;21:00;22:00;499;479;473;0;-;-
22.04.2022;22:00;23:00;498;478;476;0;-;-
22.04.2022;23:00;00:00;498;478;475;0;-;-
23.04.2022;00:00;01:00;498;479;469;0;-;-
23.04.2022;01:00;02:00;496;477;467;0;-;-
23.04.2022;02:00;03:00;502;482;477;0;-;-
23.04.2022;03:00;04:00;501;482;476;0;-;-
23.04.2022;04:00;05:00;501;482;468;0;-;-
23.04.2022;05:00;06:00;497;481;468;0;-;-
23.04.2022;06:00;07:00;495;472;471;0;-;-
23.04.2022;07:00;08:00;502;476;481;0;-;-
23.04.2022;08:00;09:00;504;472;475;0;-;-
23.04.2022;09:00;10:00;337;472;376;0;-;-
23.04.2022;10:00;11:00;170;399;293;0;-;-
23.04.2022;11:00;12:00;150;379;301;0;-;-
23.04.2022;12:00;13:00;152;377;296;0;-;-
23.04.2022;13:00;14:00;151;377;294;0;-;-
23.04.2022;14:00;15:00;150;370;294;0;-;-
23.04.2022;15:00;16:00;147;378;295;0;-;-
23.04.2022;16:00;17:00;135;450;314;0;-;-
23.04.2022;17:00;18:00;304;462;333;0;-;-
23.04.2022;18:00;19:00;400;473;488;0;-;-
23.04.2022;19:00;20:00;466;479;477;0;-;-
23.04.2022;20:00;21:00;497;482;475;0;-;-
23.04.2022;21:00;22:00;491;470;480;0;-;-
23.04.2022;22:00;23:00;491;470;476;0;-;-
23.04.2022;23:00;00:00;439;479;401;0;-;-
24.04.2022;00:00;01:00;354;466;321;0;-;-
24.04.2022;01:00;02:00;321;385;290;0;-;-
24.04.2022;02:00;03:00;321;378;292;0;-;-
24.04.2022;03:00;04:00;320;376;290;0;-;-
24.04.2022;04:00;05:00;320;391;294;0;-;-
24.04.2022;05:00;06:00;316;399;294;0;-;-
24.04.2022;06:00;07:00;349;474;315;0;-;-
24.04.2022;07:00;08:00;484;476;443;0;-;-
24.04.2022;08:00;09:00;497;475;466;0;-;-
24.04.2022;09:00;10:00;346;473;312;0;-;-
24.04.2022;10:00;11:00;294;390;298;0;-;-
24.04.2022;11:00;12:00;298;387;305;0;-;-
24.04.2022;12:00;13:00;296;384;298;0;-;-
24.04.2022;13:00;14:00;296;385;297;0;-;-
24.04.2022;14:00;15:00;296;377;299;0;-;-
24.04.2022;15:00;16:00;296;385;297;0;-;-
24.04.2022;16:00;17:00;297;431;302;0;-;-
24.04.2022;17:00;18:00;460;486;436;0;-;-
24.04.2022;18:00;19:00;494;485;479;0;-;-
24.04.2022;19:00;20:00;497;489;486;0;-;-
24.04.2022;20:00;21:00;494;484;491;0;-;-
24.04.2022;21:00;22:00;495;485;492;0;-;-
24.04.2022;22:00;23:00;494;483;490;0;-;-
24.04.2022;23:00;00:00;493;484;489;0;-;-
25.04.2022;00:00;01:00;473;485;458;0;-;-
25.04.2022;01:00;02:00;490;479;486;0;-;-
25.04.2022;02:00;03:00;493;481;488;0;-;-
25.04.2022;03:00;04:00;495;484;492;0;-;-
25.04.2022;04:00;05:00;495;484;491;0;-;-
25.04.2022;05:00;06:00;496;483;491;0;-;-
25.04.2022;06:00;07:00;501;475;494;0;-;-
25.04.2022;07:00;08:00;497;468;489;0;-;-
25.04.2022;08:00;09:00;499;468;485;0;-;-
25.04.2022;09:00;10:00;496;472;465;0;-;-
25.04.2022;10:00;11:00;493;457;461;0;-;-
25.04.2022;11:00;12:00;499;474;474;0;-;-
25.04.2022;12:00;13:00;499;479;478;0;-;-
25.04.2022;13:00;14:00;492;469;470;0;-;-
25.04.2022;14:00;15:00;441;459;478;0;-;-
25.04.2022;15:00;16:00;465;443;474;0;-;-
25.04.2022;16:00;17:00;495;443;486;0;-;-
25.04.2022;17:00;18:00;453;438;481;0;-;-
25.04.2022;18:00;19:00;449;431;470;0;-;-
25.04.2022;19:00;20:00;496;447;487;0;-;-
25.04.2022;20:00;21:00;500;455;487;0;-;-
25.04.2022;21:00;22:00;499;456;484;0;-;-
25.04.2022;22:00;23:00;494;463;480;0;-;-
25.04.2022;23:00;00:00;490;443;480;0;-;-
26.04.2022;00:00;01:00;410;441;381;0;-;-
26.04.2022;01:00;02:00;412;455;382;0;-;-
26.04.2022;02:00;03:00;409;440;369;0;-;-
26.04.2022;03:00;04:00;401;440;367;0;-;-
26.04.2022;04:00;05:00;408;444;373;0;-;-
26.04.2022;05:00;06:00;396;448;371;0;-;-
26.04.2022;06:00;07:00;438;451;413;0;-;-
26.04.2022;07:00;08:00;499;450;479;0;-;-
26.04.2022;08:00;09:00;497;436;480;0;-;-
26.04.2022;09:00;10:00;485;432;452;0;-;-
26.04.2022;10:00;11:00;492;434;461;0;-;-
26.04.2022;11:00;12:00;496;438;478;0;-;-
26.04.2022;12:00;13:00;495;448;480;0;-;-
26.04.2022;13:00;14:00;495;457;476;0;-;-
26.04.2022;14:00;15:00;246;215;237;0;-;-
26.04.2022;15:00;16:00;440;422;488;0;-;-
26.04.2022;16:00;17:00;494;416;472;0;-;-
26.04.2022;17:00;18:00;496;429;480;0;-;-
26.04.2022;18:00;19:00;439;424;480;0;-;-
26.04.2022;19:00;20:00;459;430;475;0;-;-
26.04.2022;20:00;21:00;483;437;480;0;-;-
26.04.2022;21:00;22:00;486;444;477;0;-;-
26.04.2022;22:00;23:00;488;443;477;0;-;-
26.04.2022;23:00;00:00;471;435;465;0;-;-
27.04.2022;00:00;01:00;478;451;464;0;-;-
27.04.2022;01:00;02:00;485;459;469;0;-;-
27.04.2022;02:00;03:00;484;464;469;0;-;-
27.04.2022;03:00;04:00;483;462;466;0;-;-
27.04.2022;04:00;05:00;484;464;470;0;-;-
27.04.2022;05:00;06:00;484;450;469;0;-;-
27.04.2022;06:00;07:00;459;445;469;0;-;-
27.04.2022;07:00;08:00;453;449;467;0;-;-
27.04.2022;08:00;09:00;451;443;469;0;-;-
27.04.2022;09:00;10:00;438;421;448;0;-;-
27.04.2022;10:00;11:00;452;431;457;0;-;-
27.04.2022;11:00;12:00;450;428;452;0;-;-
27.04.2022;12:00;13:00;459;451;464;0;-;-
27.04.2022;13:00;14:00;467;472;466;0;-;-
27.04.2022;14:00;15:00;460;456;457;0;-;-
27.04.2022;15:00;16:00;465;455;459;0;-;-
27.04.2022;16:00;17:00;466;440;463;0;-;-
27.04.2022;17:00;18:00;460;441;469;0;-;-
27.04.2022;18:00;19:00;457;436;471;0;-;-
27.04.2022;19:00;20:00;493;442;471;0;-;-
27.04.2022;20:00;21:00;496;449;473;0;-;-
27.04.2022;21:00;22:00;493;452;471;0;-;-
27.04.2022;22:00;23:00;495;455;470;0;-;-
27.04.2022;23:00;00:00;497;461;471;0;-;-
28.04.2022;00:00;01:00;504;471;481;0;-;-
28.04.2022;01:00;02:00;505;473;480;0;-;-
28.04.2022;02:00;03:00;502;469;483;0;-;-
28.04.2022;03:00;04:00;501;459;483;0;-;-
28.04.2022;04:00;05:00;502;463;485;0;-;-
28.04.2022;05:00;06:00;501;461;483;0;-;-
28.04.2022;06:00;07:00;497;455;474;0;-;-
28.04.2022;07:00;08:00;499;456;478;0;-;-
28.04.2022;08:00;09:00;497;453;473;0;-;-
28.04.2022;09:00;10:00;482;444;450;0;-;-
28.04.2022;10:00;11:00;486;470;456;0;-;-
28.04.2022;11:00;12:00;489;456;459;0;-;-
28.04.2022;12:00;13:00;491;446;462;0;-;-
28.04.2022;13:00;14:00;481;427;453;0;-;-
28.04.2022;14:00;15:00;485;425;452;0;-;-
28.04.2022;15:00;16:00;494;427;469;0;-;-
28.04.2022;16:00;17:00;492;434;470;0;-;-
28.04.2022;17:00;18:00;501;433;482;0;-;-
28.04.2022;18:00;19:00;500;437;483;0;-;-
28.04.2022;19:00;20:00;497;454;488;0;-;-
28.04.2022;20:00;21:00;494;467;481;0;-;-
28.04.2022;21:00;22:00;496;462;478;0;-;-
28.04.2022;22:00;23:00;497;467;485;0;-;-
28.04.2022;23:00;00:00;497;468;484;0;-;-
29.04.2022;00:00;01:00;493;460;486;0;-;-
29.04.2022;01:00;02:00;495;456;486;0;-;-
29.04.2022;02:00;03:00;501;456;483;0;-;-
29.04.2022;03:00;04:00;501;457;483;0;-;-
29.04.2022;04:00;05:00;501;452;483;0;-;-
29.04.2022;05:00;06:00;501;454;483;0;-;-
29.04.2022;06:00;07:00;499;460;478;0;-;-
29.04.2022;07:00;08:00;501;459;481;0;-;-
29.04.2022;08:00;09:00;500;452;479;0;-;-
29.04.2022;09:00;10:00;485;453;455;0;-;-
29.04.2022;10:00;11:00;488;439;456;0;-;-
29.04.2022;11:00;12:00;476;432;451;0;-;-
29.04.2022;12:00;13:00;488;434;462;0;-;-
29.04.2022;13:00;14:00;495;438;467;0;-;-
29.04.2022;14:00;15:00;500;420;476;0;-;-
29.04.2022;15:00;16:00;502;431;483;0;-;-
29.04.2022;16:00;17:00;500;444;482;0;-;-
29.04.2022;17:00;18:00;499;443;469;0;-;-
29.04.2022;18:00;19:00;499;448;472;0;-;-
29.04.2022;19:00;20:00;499;448;483;0;-;-
29.04.2022;20:00;21:00;487;452;485;0;-;-
29.04.2022;21:00;22:00;497;456;485;0;-;-
29.04.2022;22:00;23:00;503;474;483;0;-;-
29.04.2022;23:00;00:00;502;460;483;0;-;-
30.04.2022;00:00;01:00;494;459;477;0;-;-
30.04.2022;01:00;02:00;499;470;478;0;-;-
30.04.2022;02:00;03:00;492;449;476;0;-;-
30.04.2022;03:00;04:00;494;452;476;0;-;-
30.04.2022;04:00;05:00;500;478;457;0;-;-
30.04.2022;05:00;06:00;500;477;472;0;-;-
30.04.2022;06:00;07:00;500;471;483;0;-;-
30.04.2022;07:00;08:00;501;473;483;0;-;-
30.04.2022;08:00;09:00;492;464;473;0;-;-
30.04.2022;09:00;10:00;489;458;468;0;-;-
30.04.2022;10:00;11:00;486;462;464;0;-;-
30.04.2022;11:00;12:00;481;455;461;0;-;-
30.04.2022;12:00;13:00;499;469;479;0;-;-
30.04.2022;13:00;14:00;492;468;477;0;-;-
30.04.2022;14:00;15:00;493;468;474;0;-;-
30.04.2022;15:00;16:00;498;477;472;0;-;-
30.04.2022;16:00;17:00;501;478;483;0;-;-
30.04.2022;17:00;18:00;496;478;479;0;-;-
30.04.2022;18:00;19:00;499;481;472;0;-;-
30.04.2022;19:00;20:00;500;481;482;0;-;-
30.04.2022;20:00;21:00;494;474;475;0;-;-
30.04.2022;21:00;22:00;493;472;473;0;-;-
30.04.2022;22:00;23:00;490;470;473;0;-;-
30.04.2022;23:00;00:00;491;472;474;0;-;-
01.05.2022;00:00;01:00;491;468;469;0;-;-
01.05.2022;01:00;02:00;489;469;469;0;-;-
01.05.2022;02:00;03:00;488;469;469;0;-;-
01.05.2022;03:00;04:00;493;475;473;0;-;-
01.05.2022;04:00;05:00;496;476;478;0;-;-
01.05.2022;05:00;06:00;493;484;478;0;-;-
01.05.2022;06:00;07:00;492;474;476;0;-;-
01.05.2022;07:00;08:00;492;473;480;0;-;-
01.05.2022;08:00;09:00;489;472;474;0;-;-
01.05.2022;09:00;10:00;486;468;466;0;-;-
01.05.2022;10:00;11:00;450;464;443;0;-;-
01.05.2022;11:00;12:00;465;473;441;0;-;-
01.05.2022;12:00;13:00;359;473;342;0;-;-
01.05.2022;13:00;14:00;346;469;325;0;-;-
01.05.2022;14:00;15:00;411;465;403;0;-;-
01.05.2022;15:00;16:00;376;472;404;0;-;-
01.05.2022;16:00;17:00;468;487;455;0;-;-
01.05.2022;17:00;18:00;474;479;473;0;-;-
01.05.2022;18:00;19:00;489;488;481;0;-;-
01.05.2022;19:00;20:00;483;486;470;0;-;-
01.05.2022;20:00;21:00;485;485;475;0;-;-
01.05.2022;21:00;22:00;486;485;471;0;-;-
01.05.2022;22:00;23:00;484;479;466;0;-;-
01.05.2022;23:00;00:00;480;479;464;0;-;-
02.05.2022;00:00;01:00;481;477;460;0;-;-
02.05.2022;01:00;02:00;492;487;472;0;-;-
02.05.2022;02:00;03:00;486;484;469;0;-;-
02.05.2022;03:00;04:00;480;479;461;0;-;-
02.05.2022;04:00;05:00;489;484;467;0;-;-
02.05.2022;05:00;06:00;482;479;455;0;-;-
02.05.2022;06:00;07:00;492;465;470;0;-;-
02.05.2022;07:00;08:00;490;462;482;0;-;-
02.05.2022;08:00;09:00;489;458;483;0;-;-
02.05.2022;09:00;10:00;469;440;460;0;-;-
02.05.2022;10:00;11:00;479;450;460;0;-;-
02.05.2022;11:00;12:00;477;442;463;0;-;-
02.05.2022;12:00;13:00;485;439;474;0;-;-
02.05.2022;13:00;14:00;492;455;478;0;-;-
02.05.2022;14:00;15:00;488;458;471;0;-;-
