Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
02.05.2020;09:00;10:00;-;48;200
02.05.2020;10:00;11:00;-;46;201
02.05.2020;11:00;12:00;-;57;201
02.05.2020;12:00;13:00;-;79;202
02.05.2020;13:00;14:00;-;72;195
02.05.2020;14:00;15:00;-;54;196
02.05.2020;15:00;16:00;-;40;192
02.05.2020;16:00;17:00;-;49;193
02.05.2020;17:00;18:00;-;47;192
02.05.2020;18:00;19:00;-;49;190
02.05.2020;19:00;20:00;-;53;199
02.05.2020;20:00;21:00;-;71;191
02.05.2020;21:00;22:00;-;59;196
02.05.2020;22:00;23:00;-;56;198
02.05.2020;23:00;00:00;-;55;201
03.05.2020;00:00;01:00;-;52;199
03.05.2020;01:00;02:00;-;49;187
03.05.2020;02:00;03:00;-;46;191
03.05.2020;03:00;04:00;-;44;198
03.05.2020;04:00;05:00;-;59;194
03.05.2020;05:00;06:00;-;57;194
03.05.2020;06:00;07:00;-;62;201
03.05.2020;07:00;08:00;-;52;201
03.05.2020;08:00;09:00;-;49;192
03.05.2020;09:00;10:00;-;44;185
03.05.2020;10:00;11:00;-;62;197
03.05.2020;11:00;12:00;-;63;200
03.05.2020;12:00;13:00;-;58;200
03.05.2020;13:00;14:00;-;48;195
03.05.2020;14:00;15:00;-;50;194
03.05.2020;15:00;16:00;-;61;200
03.05.2020;16:00;17:00;-;53;193
03.05.2020;17:00;18:00;-;43;191
03.05.2020;18:00;19:00;-;48;195
03.05.2020;19:00;20:00;-;62;195
03.05.2020;20:00;21:00;-;54;195
03.05.2020;21:00;22:00;-;49;206
03.05.2020;22:00;23:00;-;45;205
03.05.2020;23:00;00:00;-;49;201
04.05.2020;00:00;01:00;-;50;201
04.05.2020;01:00;02:00;-;53;196
04.05.2020;02:00;03:00;-;47;201
04.05.2020;03:00;04:00;-;46;203
04.05.2020;04:00;05:00;-;51;203
04.05.2020;05:00;06:00;-;52;203
04.05.2020;06:00;07:00;-;54;183
04.05.2020;07:00;08:00;-;53;146
04.05.2020;08:00;09:00;-;51;130
04.05.2020;09:00;10:00;-;50;131
04.05.2020;10:00;11:00;-;51;128
04.05.2020;11:00;12:00;-;58;131
04.05.2020;12:00;13:00;-;51;136
04.05.2020;13:00;14:00;-;51;137
04.05.2020;14:00;15:00;-;58;183
04.05.2020;15:00;16:00;-;55;198
04.05.2020;16:00;17:00;-;42;199
04.05.2020;17:00;18:00;-;44;197
04.05.2020;18:00;19:00;-;46;190
04.05.2020;19:00;20:00;-;57;184
04.05.2020;20:00;21:00;-;57;196
04.05.2020;21:00;22:00;-;52;199
04.05.2020;22:00;23:00;-;53;193
04.05.2020;23:00;00:00;-;55;200
05.05.2020;00:00;01:00;-;44;202
05.05.2020;01:00;02:00;-;41;204
05.05.2020;02:00;03:00;-;45;205
05.05.2020;03:00;04:00;-;49;206
05.05.2020;04:00;05:00;-;48;209
05.05.2020;05:00;06:00;-;39;204
05.05.2020;06:00;07:00;-;42;199
05.05.2020;07:00;08:00;-;48;206
05.05.2020;08:00;09:00;-;61;204
05.05.2020;09:00;10:00;-;71;203
05.05.2020;10:00;11:00;-;73;204
05.05.2020;11:00;12:00;-;69;204
05.05.2020;12:00;13:00;-;61;200
05.05.2020;13:00;14:00;-;59;202
05.05.2020;14:00;15:00;-;63;200
05.05.2020;15:00;16:00;-;67;199
05.05.2020;16:00;17:00;-;63;201
05.05.2020;17:00;18:00;-;54;199
05.05.2020;18:00;19:00;-;71;199
05.05.2020;19:00;20:00;-;75;200
05.05.2020;20:00;21:00;-;73;200
05.05.2020;21:00;22:00;-;76;205
05.05.2020;22:00;23:00;-;81;204
05.05.2020;23:00;00:00;-;73;200
06.05.2020;00:00;01:00;-;74;202
06.05.2020;01:00;02:00;-;72;203
06.05.2020;02:00;03:00;-;58;193
06.05.2020;03:00;04:00;-;54;193
06.05.2020;04:00;05:00;-;57;204
06.05.2020;05:00;06:00;-;56;195
06.05.2020;06:00;07:00;-;55;187
06.05.2020;07:00;08:00;-;47;201
06.05.2020;08:00;09:00;-;48;200
06.05.2020;09:00;10:00;-;42;199
06.05.2020;10:00;11:00;-;51;193
06.05.2020;11:00;12:00;-;47;193
06.05.2020;12:00;13:00;-;55;190
06.05.2020;13:00;14:00;-;46;192
06.05.2020;14:00;15:00;-;51;191
06.05.2020;15:00;16:00;-;56;191
06.05.2020;16:00;17:00;-;61;193
06.05.2020;17:00;18:00;-;62;185
06.05.2020;18:00;19:00;-;57;174
06.05.2020;19:00;20:00;-;48;189
06.05.2020;20:00;21:00;-;58;182
06.05.2020;21:00;22:00;-;58;178
06.05.2020;22:00;23:00;-;56;177
06.05.2020;23:00;00:00;-;60;176
07.05.2020;00:00;01:00;-;53;172
07.05.2020;01:00;02:00;-;47;175
07.05.2020;02:00;03:00;-;47;173
07.05.2020;03:00;04:00;-;47;165
07.05.2020;04:00;05:00;-;50;173
07.05.2020;05:00;06:00;-;41;164
07.05.2020;06:00;07:00;-;47;176
07.05.2020;07:00;08:00;-;44;184
07.05.2020;08:00;09:00;-;43;176
07.05.2020;09:00;10:00;-;49;176
07.05.2020;10:00;11:00;-;50;186
07.05.2020;11:00;12:00;-;45;187
07.05.2020;12:00;13:00;-;53;190
07.05.2020;13:00;14:00;-;53;184
07.05.2020;14:00;15:00;-;49;184
07.05.2020;15:00;16:00;-;70;201
07.05.2020;16:00;17:00;-;62;198
07.05.2020;17:00;18:00;-;63;198
07.05.2020;18:00;19:00;-;62;198
07.05.2020;19:00;20:00;-;46;196
07.05.2020;20:00;21:00;-;59;196
07.05.2020;21:00;22:00;-;47;201
07.05.2020;22:00;23:00;-;47;195
07.05.2020;23:00;00:00;-;55;200
08.05.2020;00:00;01:00;-;59;200
08.05.2020;01:00;02:00;-;52;199
08.05.2020;02:00;03:00;-;61;198
08.05.2020;03:00;04:00;-;61;200
08.05.2020;04:00;05:00;-;65;200
08.05.2020;05:00;06:00;-;58;198
08.05.2020;06:00;07:00;-;59;199
08.05.2020;07:00;08:00;-;55;200
08.05.2020;08:00;09:00;-;57;201
08.05.2020;09:00;10:00;-;73;196
08.05.2020;10:00;11:00;-;72;195
08.05.2020;11:00;12:00;-;69;195
08.05.2020;12:00;13:00;-;53;195
08.05.2020;13:00;14:00;-;55;199
08.05.2020;14:00;15:00;-;56;201
08.05.2020;15:00;16:00;-;55;201
08.05.2020;16:00;17:00;-;71;200
08.05.2020;17:00;18:00;-;68;201
08.05.2020;18:00;19:00;-;69;201
08.05.2020;19:00;20:00;-;71;198
08.05.2020;20:00;21:00;-;53;198
08.05.2020;21:00;22:00;-;72;199
08.05.2020;22:00;23:00;-;69;200
08.05.2020;23:00;00:00;-;75;201
09.05.2020;00:00;01:00;-;67;200
09.05.2020;01:00;02:00;-;63;202
09.05.2020;02:00;03:00;-;52;197
09.05.2020;03:00;04:00;-;73;200
09.05.2020;04:00;05:00;-;80;201
09.05.2020;05:00;06:00;-;78;201
09.05.2020;06:00;07:00;-;80;202
09.05.2020;07:00;08:00;-;73;197
09.05.2020;08:00;09:00;-;79;196
09.05.2020;09:00;10:00;-;45;201
09.05.2020;10:00;11:00;-;44;200
09.05.2020;11:00;12:00;-;63;198
09.05.2020;12:00;13:00;-;65;197
09.05.2020;13:00;14:00;-;69;195
09.05.2020;14:00;15:00;-;60;197
09.05.2020;15:00;16:00;-;73;204
09.05.2020;16:00;17:00;-;79;203
09.05.2020;17:00;18:00;-;76;194
09.05.2020;18:00;19:00;-;74;194
09.05.2020;19:00;20:00;-;68;197
09.05.2020;20:00;21:00;-;82;200
09.05.2020;21:00;22:00;-;75;202
09.05.2020;22:00;23:00;-;83;201
09.05.2020;23:00;00:00;-;81;201
10.05.2020;00:00;01:00;-;78;204
10.05.2020;01:00;02:00;-;74;203
10.05.2020;02:00;03:00;-;72;204
10.05.2020;03:00;04:00;-;62;205
10.05.2020;04:00;05:00;-;68;203
10.05.2020;05:00;06:00;-;75;199
10.05.2020;06:00;07:00;-;51;196
10.05.2020;07:00;08:00;-;61;199
10.05.2020;08:00;09:00;-;66;199
10.05.2020;09:00;10:00;-;67;199
10.05.2020;10:00;11:00;-;46;198
10.05.2020;11:00;12:00;-;54;195
10.05.2020;12:00;13:00;-;49;195
10.05.2020;13:00;14:00;-;60;196
10.05.2020;14:00;15:00;-;78;197
10.05.2020;15:00;16:00;-;71;196
10.05.2020;16:00;17:00;-;73;200
10.05.2020;17:00;18:00;-;71;200
10.05.2020;18:00;19:00;-;66;199
10.05.2020;19:00;20:00;-;61;197
10.05.2020;20:00;21:00;-;53;200
10.05.2020;21:00;22:00;-;55;201
10.05.2020;22:00;23:00;-;63;201
10.05.2020;23:00;00:00;-;63;201
11.05.2020;00:00;01:00;-;74;200
11.05.2020;01:00;02:00;-;69;203
11.05.2020;02:00;03:00;-;65;204
11.05.2020;03:00;04:00;-;72;188
11.05.2020;04:00;05:00;-;65;190
11.05.2020;05:00;06:00;-;51;192
11.05.2020;06:00;07:00;-;45;198
11.05.2020;07:00;08:00;-;58;200
11.05.2020;08:00;09:00;-;51;190
11.05.2020;09:00;10:00;-;56;199
11.05.2020;10:00;11:00;-;52;192
11.05.2020;11:00;12:00;-;65;206
11.05.2020;12:00;13:00;-;61;209
11.05.2020;13:00;14:00;-;59;205
11.05.2020;14:00;15:00;-;59;208
11.05.2020;15:00;16:00;-;41;204
11.05.2020;16:00;17:00;-;45;207
11.05.2020;17:00;18:00;-;43;200
11.05.2020;18:00;19:00;-;47;204
11.05.2020;19:00;20:00;-;50;207
11.05.2020;20:00;21:00;-;63;205
11.05.2020;21:00;22:00;-;56;209
11.05.2020;22:00;23:00;-;74;206
11.05.2020;23:00;00:00;-;80;209
12.05.2020;00:00;01:00;-;-;-
12.05.2020;01:00;02:00;-;-;-
12.05.2020;02:00;03:00;-;-;-
12.05.2020;03:00;04:00;-;-;-
12.05.2020;04:00;05:00;-;-;-
12.05.2020;05:00;06:00;-;-;-
12.05.2020;06:00;07:00;-;-;-
12.05.2020;07:00;08:00;-;-;-
12.05.2020;08:00;09:00;-;-;-
12.05.2020;09:00;10:00;-;-;-
12.05.2020;10:00;11:00;-;-;-
12.05.2020;11:00;12:00;-;-;-
12.05.2020;12:00;13:00;-;-;-
12.05.2020;13:00;14:00;-;-;-
12.05.2020;14:00;15:00;-;-;-
12.05.2020;15:00;16:00;-;-;-
12.05.2020;16:00;17:00;-;-;-
12.05.2020;17:00;18:00;-;-;-
12.05.2020;18:00;19:00;-;-;-
12.05.2020;19:00;20:00;-;-;-
12.05.2020;20:00;21:00;-;-;-
12.05.2020;21:00;22:00;-;-;-
12.05.2020;22:00;23:00;-;-;-
12.05.2020;23:00;00:00;-;-;-
13.05.2020;00:00;01:00;-;39;185
13.05.2020;01:00;02:00;-;48;196
13.05.2020;02:00;03:00;-;43;193
13.05.2020;03:00;04:00;-;46;201
13.05.2020;04:00;05:00;-;43;198
13.05.2020;05:00;06:00;-;44;187
13.05.2020;06:00;07:00;-;45;191
13.05.2020;07:00;08:00;-;47;196
13.05.2020;08:00;09:00;-;59;198
13.05.2020;09:00;10:00;-;62;198
13.05.2020;10:00;11:00;-;49;197
13.05.2020;11:00;12:00;-;49;196
13.05.2020;12:00;13:00;-;60;193
13.05.2020;13:00;14:00;-;64;182
13.05.2020;14:00;15:00;-;61;189
13.05.2020;15:00;16:00;-;52;194
13.05.2020;16:00;17:00;-;46;186
13.05.2020;17:00;18:00;-;51;185
13.05.2020;18:00;19:00;-;59;197
13.05.2020;19:00;20:00;-;82;202
13.05.2020;20:00;21:00;-;79;202
13.05.2020;21:00;22:00;-;70;205
13.05.2020;22:00;23:00;-;74;207
13.05.2020;23:00;00:00;-;78;209
14.05.2020;00:00;01:00;-;72;206
14.05.2020;01:00;02:00;-;70;206
14.05.2020;02:00;03:00;-;66;206
14.05.2020;03:00;04:00;-;75;205
14.05.2020;04:00;05:00;-;75;207
14.05.2020;05:00;06:00;-;68;207
14.05.2020;06:00;07:00;-;66;207
14.05.2020;07:00;08:00;-;75;198
14.05.2020;08:00;09:00;-;75;202
14.05.2020;09:00;10:00;-;77;203
14.05.2020;10:00;11:00;-;79;202
14.05.2020;11:00;12:00;-;77;202
14.05.2020;12:00;13:00;-;73;202
14.05.2020;13:00;14:00;-;76;205
14.05.2020;14:00;15:00;-;73;204
14.05.2020;15:00;16:00;-;75;205
14.05.2020;16:00;17:00;-;74;205
14.05.2020;17:00;18:00;-;70;201
14.05.2020;18:00;19:00;-;58;202
14.05.2020;19:00;20:00;-;67;205
14.05.2020;20:00;21:00;-;74;205
14.05.2020;21:00;22:00;-;77;205
14.05.2020;22:00;23:00;-;70;202
14.05.2020;23:00;00:00;-;67;202
15.05.2020;00:00;01:00;-;62;204
15.05.2020;01:00;02:00;-;56;206
15.05.2020;02:00;03:00;-;53;207
15.05.2020;03:00;04:00;-;60;204
15.05.2020;04:00;05:00;-;57;207
15.05.2020;05:00;06:00;-;56;206
15.05.2020;06:00;07:00;-;41;205
15.05.2020;07:00;08:00;-;44;197
15.05.2020;08:00;09:00;-;46;192
15.05.2020;09:00;10:00;-;47;199
15.05.2020;10:00;11:00;-;50;190
15.05.2020;11:00;12:00;-;65;193
15.05.2020;12:00;13:00;-;53;197
15.05.2020;13:00;14:00;-;54;195
15.05.2020;14:00;15:00;-;64;190
15.05.2020;15:00;16:00;-;65;196
15.05.2020;16:00;17:00;-;66;196
15.05.2020;17:00;18:00;-;56;203
15.05.2020;18:00;19:00;-;65;201
15.05.2020;19:00;20:00;-;56;197
15.05.2020;20:00;21:00;-;58;185
15.05.2020;21:00;22:00;-;55;172
15.05.2020;22:00;23:00;-;58;191
15.05.2020;23:00;00:00;-;72;196
16.05.2020;00:00;01:00;-;69;196
16.05.2020;01:00;02:00;-;51;200
16.05.2020;02:00;03:00;-;64;204
16.05.2020;03:00;04:00;-;60;188
16.05.2020;04:00;05:00;-;60;184
16.05.2020;05:00;06:00;-;63;186
16.05.2020;06:00;07:00;-;67;179
16.05.2020;07:00;08:00;-;52;169
16.05.2020;08:00;09:00;-;56;192
16.05.2020;09:00;10:00;-;56;194
16.05.2020;10:00;11:00;-;61;193
16.05.2020;11:00;12:00;-;46;183
16.05.2020;12:00;13:00;-;46;186
16.05.2020;13:00;14:00;-;46;196
16.05.2020;14:00;15:00;-;45;197
16.05.2020;15:00;16:00;-;47;193
16.05.2020;16:00;17:00;-;51;191
16.05.2020;17:00;18:00;-;64;194
16.05.2020;18:00;19:00;-;53;189
16.05.2020;19:00;20:00;-;51;174
16.05.2020;20:00;21:00;-;56;199
16.05.2020;21:00;22:00;-;62;204
16.05.2020;22:00;23:00;-;54;196
16.05.2020;23:00;00:00;-;70;196
17.05.2020;00:00;01:00;-;61;195
17.05.2020;01:00;02:00;-;51;203
17.05.2020;02:00;03:00;-;60;201
17.05.2020;03:00;04:00;-;61;192
17.05.2020;04:00;05:00;-;54;197
17.05.2020;05:00;06:00;-;46;194
17.05.2020;06:00;07:00;-;37;173
17.05.2020;07:00;08:00;-;48;178
17.05.2020;08:00;09:00;-;52;192
17.05.2020;09:00;10:00;-;50;185
17.05.2020;10:00;11:00;-;47;176
17.05.2020;11:00;12:00;-;42;174
17.05.2020;12:00;13:00;-;68;193
17.05.2020;13:00;14:00;-;69;185
17.05.2020;14:00;15:00;-;64;192
17.05.2020;15:00;16:00;-;67;193
17.05.2020;16:00;17:00;-;59;197
17.05.2020;17:00;18:00;-;56;198
17.05.2020;18:00;19:00;-;56;198
17.05.2020;19:00;20:00;-;56;198
17.05.2020;20:00;21:00;-;56;198
17.05.2020;21:00;22:00;-;56;198
17.05.2020;22:00;23:00;-;56;198
17.05.2020;23:00;00:00;-;56;198
18.05.2020;00:00;01:00;-;-;-
18.05.2020;01:00;02:00;-;-;-
18.05.2020;02:00;03:00;-;-;-
18.05.2020;03:00;04:00;-;-;-
18.05.2020;04:00;05:00;-;-;-
18.05.2020;05:00;06:00;-;-;-
18.05.2020;06:00;07:00;-;-;-
18.05.2020;07:00;08:00;-;-;-
18.05.2020;08:00;09:00;-;-;-
18.05.2020;09:00;10:00;-;-;-
18.05.2020;10:00;11:00;-;-;-
18.05.2020;11:00;12:00;-;-;-
18.05.2020;12:00;13:00;-;-;-
18.05.2020;13:00;14:00;-;-;-
18.05.2020;14:00;15:00;-;-;-
18.05.2020;15:00;16:00;-;-;-
18.05.2020;16:00;17:00;-;-;-
18.05.2020;17:00;18:00;-;-;-
18.05.2020;18:00;19:00;-;-;-
18.05.2020;19:00;20:00;-;-;-
18.05.2020;20:00;21:00;-;-;-
18.05.2020;21:00;22:00;-;-;-
18.05.2020;22:00;23:00;-;-;-
18.05.2020;23:00;00:00;-;-;-
19.05.2020;00:00;01:00;-;-;-
19.05.2020;01:00;02:00;-;-;-
19.05.2020;02:00;03:00;-;-;-
19.05.2020;03:00;04:00;-;-;-
19.05.2020;04:00;05:00;-;-;-
19.05.2020;05:00;06:00;-;-;-
19.05.2020;06:00;07:00;-;-;-
19.05.2020;07:00;08:00;-;-;-
19.05.2020;08:00;09:00;-;-;-
19.05.2020;09:00;10:00;-;-;-
19.05.2020;10:00;11:00;-;-;-
19.05.2020;11:00;12:00;-;-;-
19.05.2020;12:00;13:00;-;-;-
19.05.2020;13:00;14:00;-;-;-
19.05.2020;14:00;15:00;-;-;-
19.05.2020;15:00;16:00;-;-;-
19.05.2020;16:00;17:00;-;-;-
19.05.2020;17:00;18:00;-;-;-
19.05.2020;18:00;19:00;-;-;-
19.05.2020;19:00;20:00;-;-;-
19.05.2020;20:00;21:00;-;-;-
19.05.2020;21:00;22:00;-;-;-
19.05.2020;22:00;23:00;-;-;-
19.05.2020;23:00;00:00;-;-;-
20.05.2020;00:00;01:00;-;-;-
20.05.2020;01:00;02:00;-;-;-
20.05.2020;02:00;03:00;-;-;-
20.05.2020;03:00;04:00;-;-;-
20.05.2020;04:00;05:00;-;-;-
20.05.2020;05:00;06:00;-;-;-
20.05.2020;06:00;07:00;-;-;-
20.05.2020;07:00;08:00;-;-;-
20.05.2020;08:00;09:00;-;-;-
20.05.2020;09:00;10:00;-;-;-
20.05.2020;10:00;11:00;-;-;-
20.05.2020;11:00;12:00;-;-;-
20.05.2020;12:00;13:00;-;-;-
20.05.2020;13:00;14:00;-;-;-
20.05.2020;14:00;15:00;-;-;-
20.05.2020;15:00;16:00;-;-;-
20.05.2020;16:00;17:00;-;-;-
20.05.2020;17:00;18:00;-;-;-
20.05.2020;18:00;19:00;-;-;-
20.05.2020;19:00;20:00;-;-;-
20.05.2020;20:00;21:00;-;-;-
20.05.2020;21:00;22:00;-;-;-
20.05.2020;22:00;23:00;-;-;-
20.05.2020;23:00;00:00;-;-;-
21.05.2020;00:00;01:00;-;-;-
21.05.2020;01:00;02:00;-;-;-
21.05.2020;02:00;03:00;-;-;-
21.05.2020;03:00;04:00;-;-;-
21.05.2020;04:00;05:00;-;-;-
21.05.2020;05:00;06:00;-;-;-
21.05.2020;06:00;07:00;-;-;-
21.05.2020;07:00;08:00;-;-;-
21.05.2020;08:00;09:00;-;-;-
21.05.2020;09:00;10:00;-;-;-
21.05.2020;10:00;11:00;-;-;-
21.05.2020;11:00;12:00;-;-;-
21.05.2020;12:00;13:00;-;-;-
21.05.2020;13:00;14:00;-;-;-
21.05.2020;14:00;15:00;-;-;-
21.05.2020;15:00;16:00;-;-;-
21.05.2020;16:00;17:00;-;-;-
21.05.2020;17:00;18:00;-;-;-
21.05.2020;18:00;19:00;-;-;-
21.05.2020;19:00;20:00;-;-;-
21.05.2020;20:00;21:00;-;-;-
21.05.2020;21:00;22:00;-;-;-
21.05.2020;22:00;23:00;-;-;-
21.05.2020;23:00;00:00;-;-;-
22.05.2020;00:00;01:00;-;52;152
22.05.2020;01:00;02:00;-;51;150
22.05.2020;02:00;03:00;-;45;144
22.05.2020;03:00;04:00;-;39;134
22.05.2020;04:00;05:00;-;40;127
22.05.2020;05:00;06:00;-;42;127
22.05.2020;06:00;07:00;-;42;136
22.05.2020;07:00;08:00;-;48;147
22.05.2020;08:00;09:00;-;52;149
22.05.2020;09:00;10:00;-;57;158
22.05.2020;10:00;11:00;-;56;153
22.05.2020;11:00;12:00;-;51;150
22.05.2020;12:00;13:00;-;49;143
22.05.2020;13:00;14:00;-;43;157
22.05.2020;14:00;15:00;-;41;150
22.05.2020;15:00;16:00;-;49;145
22.05.2020;16:00;17:00;-;60;171
22.05.2020;17:00;18:00;-;51;171
22.05.2020;18:00;19:00;-;47;187
22.05.2020;19:00;20:00;-;58;191
22.05.2020;20:00;21:00;-;62;191
22.05.2020;21:00;22:00;-;77;198
22.05.2020;22:00;23:00;-;55;201
22.05.2020;23:00;00:00;-;53;206
23.05.2020;00:00;01:00;-;65;208
23.05.2020;01:00;02:00;-;66;204
23.05.2020;02:00;03:00;-;75;203
23.05.2020;03:00;04:00;-;80;204
23.05.2020;04:00;05:00;-;74;204
23.05.2020;05:00;06:00;-;73;200
23.05.2020;06:00;07:00;-;66;195
23.05.2020;07:00;08:00;-;74;194
23.05.2020;08:00;09:00;-;72;192
23.05.2020;09:00;10:00;-;76;191
23.05.2020;10:00;11:00;-;79;196
23.05.2020;11:00;12:00;-;70;199
23.05.2020;12:00;13:00;-;68;199
23.05.2020;13:00;14:00;-;78;201
23.05.2020;14:00;15:00;-;77;204
23.05.2020;15:00;16:00;-;70;204
23.05.2020;16:00;17:00;-;80;204
23.05.2020;17:00;18:00;-;79;205
23.05.2020;18:00;19:00;-;78;206
23.05.2020;19:00;20:00;-;78;207
23.05.2020;20:00;21:00;-;70;207
23.05.2020;21:00;22:00;-;70;205
23.05.2020;22:00;23:00;-;77;205
23.05.2020;23:00;00:00;-;75;206
24.05.2020;00:00;01:00;-;80;206
24.05.2020;01:00;02:00;-;71;206
24.05.2020;02:00;03:00;-;76;205
24.05.2020;03:00;04:00;-;74;208
24.05.2020;04:00;05:00;-;78;209
24.05.2020;05:00;06:00;-;84;203
24.05.2020;06:00;07:00;-;79;205
24.05.2020;07:00;08:00;-;76;204
24.05.2020;08:00;09:00;-;73;201
24.05.2020;09:00;10:00;-;60;187
24.05.2020;10:00;11:00;-;68;190
24.05.2020;11:00;12:00;-;59;190
24.05.2020;12:00;13:00;-;51;175
24.05.2020;13:00;14:00;-;57;157
24.05.2020;14:00;15:00;-;69;196
24.05.2020;15:00;16:00;-;76;209
24.05.2020;16:00;17:00;-;66;177
24.05.2020;17:00;18:00;-;49;130
24.05.2020;18:00;19:00;-;48;120
24.05.2020;19:00;20:00;-;59;144
24.05.2020;20:00;21:00;-;59;158
24.05.2020;21:00;22:00;-;58;173
24.05.2020;22:00;23:00;-;69;206
24.05.2020;23:00;00:00;-;74;209
25.05.2020;00:00;01:00;-;73;204
25.05.2020;01:00;02:00;-;76;206
25.05.2020;02:00;03:00;-;75;208
25.05.2020;03:00;04:00;-;71;209
25.05.2020;04:00;05:00;-;69;199
25.05.2020;05:00;06:00;-;81;201
25.05.2020;06:00;07:00;-;80;204
25.05.2020;07:00;08:00;-;80;207
25.05.2020;08:00;09:00;-;75;210
25.05.2020;09:00;10:00;-;75;211
25.05.2020;10:00;11:00;-;73;208
25.05.2020;11:00;12:00;-;72;208
25.05.2020;12:00;13:00;-;63;210
25.05.2020;13:00;14:00;-;79;206
25.05.2020;14:00;15:00;-;72;211
25.05.2020;15:00;16:00;-;81;211
25.05.2020;16:00;17:00;-;77;209
25.05.2020;17:00;18:00;-;75;209
25.05.2020;18:00;19:00;-;81;204
25.05.2020;19:00;20:00;-;61;182
25.05.2020;20:00;21:00;-;51;169
25.05.2020;21:00;22:00;-;44;172
25.05.2020;22:00;23:00;-;41;171
25.05.2020;23:00;00:00;-;44;173
26.05.2020;00:00;01:00;-;47;158
26.05.2020;01:00;02:00;-;45;178
26.05.2020;02:00;03:00;-;47;162
26.05.2020;03:00;04:00;-;45;180
26.05.2020;04:00;05:00;-;43;171
26.05.2020;05:00;06:00;-;42;165
26.05.2020;06:00;07:00;-;44;152
26.05.2020;07:00;08:00;-;43;156
26.05.2020;08:00;09:00;-;40;157
26.05.2020;09:00;10:00;-;46;159
26.05.2020;10:00;11:00;-;46;159
26.05.2020;11:00;12:00;-;39;152
26.05.2020;12:00;13:00;-;42;166
26.05.2020;13:00;14:00;-;43;156
26.05.2020;14:00;15:00;-;43;156
26.05.2020;15:00;16:00;-;48;163
26.05.2020;16:00;17:00;-;43;160
26.05.2020;17:00;18:00;-;43;161
26.05.2020;18:00;19:00;-;47;167
26.05.2020;19:00;20:00;-;49;164
26.05.2020;20:00;21:00;-;42;164
26.05.2020;21:00;22:00;-;45;160
26.05.2020;22:00;23:00;-;43;173
26.05.2020;23:00;00:00;-;39;163
27.05.2020;00:00;01:00;-;44;153
27.05.2020;01:00;02:00;-;52;171
27.05.2020;02:00;03:00;-;41;156
27.05.2020;03:00;04:00;-;41;157
27.05.2020;04:00;05:00;-;43;149
27.05.2020;05:00;06:00;-;40;152
27.05.2020;06:00;07:00;-;38;157
27.05.2020;07:00;08:00;-;39;151
27.05.2020;08:00;09:00;-;39;143
27.05.2020;09:00;10:00;-;40;149
27.05.2020;10:00;11:00;-;44;153
27.05.2020;11:00;12:00;-;45;165
27.05.2020;12:00;13:00;-;39;147
27.05.2020;13:00;14:00;-;38;137
27.05.2020;14:00;15:00;-;43;150
27.05.2020;15:00;16:00;-;41;159
27.05.2020;16:00;17:00;-;42;159
27.05.2020;17:00;18:00;-;55;148
27.05.2020;18:00;19:00;-;55;152
27.05.2020;19:00;20:00;-;57;145
27.05.2020;20:00;21:00;-;48;136
27.05.2020;21:00;22:00;-;66;153
27.05.2020;22:00;23:00;-;48;164
27.05.2020;23:00;00:00;-;50;168
28.05.2020;00:00;01:00;-;49;162
28.05.2020;01:00;02:00;-;48;136
28.05.2020;02:00;03:00;-;61;135
28.05.2020;03:00;04:00;-;58;137
28.05.2020;04:00;05:00;-;54;141
28.05.2020;05:00;06:00;-;49;148
28.05.2020;06:00;07:00;-;45;154
28.05.2020;07:00;08:00;-;42;137
28.05.2020;08:00;09:00;-;41;135
28.05.2020;09:00;10:00;-;45;139
28.05.2020;10:00;11:00;-;42;152
28.05.2020;11:00;12:00;-;44;139
28.05.2020;12:00;13:00;-;50;137
28.05.2020;13:00;14:00;-;38;127
28.05.2020;14:00;15:00;-;48;120
28.05.2020;15:00;16:00;-;53;122
28.05.2020;16:00;17:00;-;50;124
28.05.2020;17:00;18:00;-;42;124
28.05.2020;18:00;19:00;-;42;119
28.05.2020;19:00;20:00;-;49;117
28.05.2020;20:00;21:00;-;44;120
28.05.2020;21:00;22:00;-;46;120
28.05.2020;22:00;23:00;-;38;121
28.05.2020;23:00;00:00;-;42;142
29.05.2020;00:00;01:00;-;61;176
29.05.2020;01:00;02:00;-;50;180
29.05.2020;02:00;03:00;-;54;182
29.05.2020;03:00;04:00;-;48;189
29.05.2020;04:00;05:00;-;47;194
29.05.2020;05:00;06:00;-;44;193
29.05.2020;06:00;07:00;-;42;184
29.05.2020;07:00;08:00;-;45;188
29.05.2020;08:00;09:00;-;50;193
29.05.2020;09:00;10:00;-;55;193
29.05.2020;10:00;11:00;-;63;198
29.05.2020;11:00;12:00;-;49;182
29.05.2020;12:00;13:00;-;55;175
29.05.2020;13:00;14:00;-;51;189
29.05.2020;14:00;15:00;-;43;179
29.05.2020;15:00;16:00;-;44;180
29.05.2020;16:00;17:00;-;47;170
29.05.2020;17:00;18:00;-;54;162
29.05.2020;18:00;19:00;-;42;140
29.05.2020;19:00;20:00;-;39;119
29.05.2020;20:00;21:00;-;46;114
29.05.2020;21:00;22:00;-;51;139
29.05.2020;22:00;23:00;-;55;154
