Datum;Anfang;Ende;Generation_DE Kraftwerk Schwarze Pumpe Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Schwarze Pumpe Block B [MW] Originalauflösungen
17.04.2020;02:00;03:00;0;695
17.04.2020;03:00;04:00;0;688
17.04.2020;04:00;05:00;0;693
17.04.2020;05:00;06:00;0;708
17.04.2020;06:00;07:00;0;710
17.04.2020;07:00;08:00;0;713
17.04.2020;08:00;09:00;0;713
17.04.2020;09:00;10:00;0;708
17.04.2020;10:00;11:00;0;695
17.04.2020;11:00;12:00;0;690
17.04.2020;12:00;13:00;0;651
17.04.2020;13:00;14:00;0;512
17.04.2020;14:00;15:00;0;515
17.04.2020;15:00;16:00;0;647
17.04.2020;16:00;17:00;0;676
17.04.2020;17:00;18:00;0;646
17.04.2020;18:00;19:00;0;689
17.04.2020;19:00;20:00;0;709
17.04.2020;20:00;21:00;0;707
17.04.2020;21:00;22:00;0;720
17.04.2020;22:00;23:00;0;694
17.04.2020;23:00;00:00;0;650
18.04.2020;00:00;01:00;0;453
18.04.2020;01:00;02:00;0;459
18.04.2020;02:00;03:00;0;433
18.04.2020;03:00;04:00;0;373
18.04.2020;04:00;05:00;0;330
18.04.2020;05:00;06:00;0;372
18.04.2020;06:00;07:00;0;391
18.04.2020;07:00;08:00;0;434
18.04.2020;08:00;09:00;0;438
18.04.2020;09:00;10:00;0;545
18.04.2020;10:00;11:00;0;433
18.04.2020;11:00;12:00;0;374
18.04.2020;12:00;13:00;0;381
18.04.2020;13:00;14:00;0;377
18.04.2020;14:00;15:00;0;371
18.04.2020;15:00;16:00;0;370
18.04.2020;16:00;17:00;0;422
18.04.2020;17:00;18:00;0;574
18.04.2020;18:00;19:00;0;690
18.04.2020;19:00;20:00;0;686
18.04.2020;20:00;21:00;0;682
18.04.2020;21:00;22:00;0;534
18.04.2020;22:00;23:00;0;478
18.04.2020;23:00;00:00;0;457
19.04.2020;00:00;01:00;0;380
19.04.2020;01:00;02:00;0;394
19.04.2020;02:00;03:00;0;395
19.04.2020;03:00;04:00;0;391
19.04.2020;04:00;05:00;0;389
19.04.2020;05:00;06:00;0;393
19.04.2020;06:00;07:00;0;395
19.04.2020;07:00;08:00;0;410
19.04.2020;08:00;09:00;0;404
19.04.2020;09:00;10:00;0;395
19.04.2020;10:00;11:00;0;414
19.04.2020;11:00;12:00;0;373
19.04.2020;12:00;13:00;0;386
19.04.2020;13:00;14:00;0;396
19.04.2020;14:00;15:00;0;398
19.04.2020;15:00;16:00;0;412
19.04.2020;16:00;17:00;0;398
19.04.2020;17:00;18:00;0;407
19.04.2020;18:00;19:00;0;422
19.04.2020;19:00;20:00;0;429
19.04.2020;20:00;21:00;0;400
19.04.2020;21:00;22:00;0;391
19.04.2020;22:00;23:00;0;400
19.04.2020;23:00;00:00;0;417
20.04.2020;00:00;01:00;0;384
20.04.2020;01:00;02:00;0;432
20.04.2020;02:00;03:00;0;386
20.04.2020;03:00;04:00;0;377
20.04.2020;04:00;05:00;0;383
20.04.2020;05:00;06:00;0;393
20.04.2020;06:00;07:00;0;359
20.04.2020;07:00;08:00;0;422
20.04.2020;08:00;09:00;0;584
20.04.2020;09:00;10:00;0;423
20.04.2020;10:00;11:00;0;354
20.04.2020;11:00;12:00;0;371
20.04.2020;12:00;13:00;0;361
20.04.2020;13:00;14:00;0;367
20.04.2020;14:00;15:00;0;389
20.04.2020;15:00;16:00;0;415
20.04.2020;16:00;17:00;0;370
20.04.2020;17:00;18:00;0;393
20.04.2020;18:00;19:00;0;391
20.04.2020;19:00;20:00;0;388
20.04.2020;20:00;21:00;0;380
20.04.2020;21:00;22:00;0;395
20.04.2020;22:00;23:00;0;385
20.04.2020;23:00;00:00;0;387
21.04.2020;00:00;01:00;0;379
21.04.2020;01:00;02:00;0;373
21.04.2020;02:00;03:00;0;372
21.04.2020;03:00;04:00;0;370
21.04.2020;04:00;05:00;0;376
21.04.2020;05:00;06:00;0;381
21.04.2020;06:00;07:00;0;396
21.04.2020;07:00;08:00;0;395
21.04.2020;08:00;09:00;0;394
21.04.2020;09:00;10:00;0;399
21.04.2020;10:00;11:00;0;398
21.04.2020;11:00;12:00;0;317
21.04.2020;12:00;13:00;0;380
21.04.2020;13:00;14:00;0;380
21.04.2020;14:00;15:00;0;368
21.04.2020;15:00;16:00;0;360
21.04.2020;16:00;17:00;0;268
21.04.2020;17:00;18:00;0;386
21.04.2020;18:00;19:00;0;399
21.04.2020;19:00;20:00;0;412
21.04.2020;20:00;21:00;0;470
21.04.2020;21:00;22:00;0;384
21.04.2020;22:00;23:00;0;381
21.04.2020;23:00;00:00;0;380
22.04.2020;00:00;01:00;0;380
22.04.2020;01:00;02:00;0;383
22.04.2020;02:00;03:00;0;380
22.04.2020;03:00;04:00;0;383
22.04.2020;04:00;05:00;0;379
22.04.2020;05:00;06:00;0;370
22.04.2020;06:00;07:00;0;372
22.04.2020;07:00;08:00;0;433
22.04.2020;08:00;09:00;0;422
22.04.2020;09:00;10:00;0;377
22.04.2020;10:00;11:00;0;285
22.04.2020;11:00;12:00;0;273
22.04.2020;12:00;13:00;0;313
22.04.2020;13:00;14:00;0;280
22.04.2020;14:00;15:00;0;289
22.04.2020;15:00;16:00;0;271
22.04.2020;16:00;17:00;0;265
22.04.2020;17:00;18:00;0;301
22.04.2020;18:00;19:00;0;490
22.04.2020;19:00;20:00;0;682
22.04.2020;20:00;21:00;0;687
22.04.2020;21:00;22:00;0;678
22.04.2020;22:00;23:00;0;583
22.04.2020;23:00;00:00;0;428
23.04.2020;00:00;01:00;0;440
23.04.2020;01:00;02:00;0;440
23.04.2020;02:00;03:00;0;440
23.04.2020;03:00;04:00;0;437
23.04.2020;04:00;05:00;0;451
23.04.2020;05:00;06:00;0;653
23.04.2020;06:00;07:00;0;680
23.04.2020;07:00;08:00;0;681
23.04.2020;08:00;09:00;0;683
23.04.2020;09:00;10:00;0;659
23.04.2020;10:00;11:00;0;508
23.04.2020;11:00;12:00;0;406
23.04.2020;12:00;13:00;0;436
23.04.2020;13:00;14:00;0;521
23.04.2020;14:00;15:00;0;508
23.04.2020;15:00;16:00;0;419
23.04.2020;16:00;17:00;0;535
23.04.2020;17:00;18:00;0;671
23.04.2020;18:00;19:00;0;664
23.04.2020;19:00;20:00;0;670
23.04.2020;20:00;21:00;0;687
23.04.2020;21:00;22:00;0;681
23.04.2020;22:00;23:00;0;677
23.04.2020;23:00;00:00;0;668
24.04.2020;00:00;01:00;0;684
24.04.2020;01:00;02:00;0;668
24.04.2020;02:00;03:00;0;543
24.04.2020;03:00;04:00;0;507
24.04.2020;04:00;05:00;0;503
24.04.2020;05:00;06:00;0;688
24.04.2020;06:00;07:00;0;689
24.04.2020;07:00;08:00;0;691
24.04.2020;08:00;09:00;0;687
24.04.2020;09:00;10:00;0;654
24.04.2020;10:00;11:00;0;407
24.04.2020;11:00;12:00;0;399
24.04.2020;12:00;13:00;0;411
24.04.2020;13:00;14:00;0;391
24.04.2020;14:00;15:00;0;392
24.04.2020;15:00;16:00;0;361
24.04.2020;16:00;17:00;0;359
24.04.2020;17:00;18:00;0;361
24.04.2020;18:00;19:00;0;398
24.04.2020;19:00;20:00;0;666
24.04.2020;20:00;21:00;0;679
24.04.2020;21:00;22:00;0;653
24.04.2020;22:00;23:00;0;600
24.04.2020;23:00;00:00;0;437
25.04.2020;00:00;01:00;0;400
25.04.2020;01:00;02:00;0;344
25.04.2020;02:00;03:00;0;322
25.04.2020;03:00;04:00;0;299
25.04.2020;04:00;05:00;0;295
25.04.2020;05:00;06:00;0;337
25.04.2020;06:00;07:00;0;310
25.04.2020;07:00;08:00;0;308
25.04.2020;08:00;09:00;0;309
25.04.2020;09:00;10:00;0;303
25.04.2020;10:00;11:00;0;305
25.04.2020;11:00;12:00;0;308
25.04.2020;12:00;13:00;0;303
25.04.2020;13:00;14:00;0;303
25.04.2020;14:00;15:00;0;307
25.04.2020;15:00;16:00;0;304
25.04.2020;16:00;17:00;0;303
25.04.2020;17:00;18:00;0;355
25.04.2020;18:00;19:00;0;587
25.04.2020;19:00;20:00;0;734
25.04.2020;20:00;21:00;0;749
25.04.2020;21:00;22:00;0;732
25.04.2020;22:00;23:00;0;728
25.04.2020;23:00;00:00;0;724
26.04.2020;00:00;01:00;0;595
26.04.2020;01:00;02:00;0;383
26.04.2020;02:00;03:00;0;307
26.04.2020;03:00;04:00;0;325
26.04.2020;04:00;05:00;0;495
26.04.2020;05:00;06:00;0;414
26.04.2020;06:00;07:00;0;341
26.04.2020;07:00;08:00;0;324
26.04.2020;08:00;09:00;0;331
26.04.2020;09:00;10:00;0;332
26.04.2020;10:00;11:00;0;330
26.04.2020;11:00;12:00;0;333
26.04.2020;12:00;13:00;0;378
26.04.2020;13:00;14:00;0;383
26.04.2020;14:00;15:00;0;402
26.04.2020;15:00;16:00;0;405
26.04.2020;16:00;17:00;0;410
26.04.2020;17:00;18:00;88;424
26.04.2020;18:00;19:00;287;682
26.04.2020;19:00;20:00;288;719
26.04.2020;20:00;21:00;350;749
26.04.2020;21:00;22:00;439;751
26.04.2020;22:00;23:00;445;757
26.04.2020;23:00;00:00;364;699
27.04.2020;00:00;01:00;332;369
27.04.2020;01:00;02:00;292;335
27.04.2020;02:00;03:00;299;311
27.04.2020;03:00;04:00;303;312
27.04.2020;04:00;05:00;349;353
27.04.2020;05:00;06:00;393;414
27.04.2020;06:00;07:00;660;681
27.04.2020;07:00;08:00;737;736
27.04.2020;08:00;09:00;734;730
27.04.2020;09:00;10:00;729;724
27.04.2020;10:00;11:00;634;634
27.04.2020;11:00;12:00;557;573
27.04.2020;12:00;13:00;511;531
27.04.2020;13:00;14:00;414;429
27.04.2020;14:00;15:00;361;367
27.04.2020;15:00;16:00;355;381
27.04.2020;16:00;17:00;368;377
27.04.2020;17:00;18:00;647;684
27.04.2020;18:00;19:00;699;711
27.04.2020;19:00;20:00;701;724
27.04.2020;20:00;21:00;694;716
27.04.2020;21:00;22:00;704;722
27.04.2020;22:00;23:00;703;715
27.04.2020;23:00;00:00;701;712
28.04.2020;00:00;01:00;708;717
28.04.2020;01:00;02:00;633;672
28.04.2020;02:00;03:00;517;641
28.04.2020;03:00;04:00;464;647
28.04.2020;04:00;05:00;449;632
28.04.2020;05:00;06:00;587;660
28.04.2020;06:00;07:00;663;704
28.04.2020;07:00;08:00;676;718
28.04.2020;08:00;09:00;693;715
28.04.2020;09:00;10:00;682;721
28.04.2020;10:00;11:00;684;719
28.04.2020;11:00;12:00;700;718
28.04.2020;12:00;13:00;680;714
28.04.2020;13:00;14:00;696;704
28.04.2020;14:00;15:00;683;711
28.04.2020;15:00;16:00;682;714
28.04.2020;16:00;17:00;673;715
28.04.2020;17:00;18:00;668;711
28.04.2020;18:00;19:00;692;714
28.04.2020;19:00;20:00;691;715
28.04.2020;20:00;21:00;706;712
28.04.2020;21:00;22:00;688;716
28.04.2020;22:00;23:00;666;674
28.04.2020;23:00;00:00;475;441
29.04.2020;00:00;01:00;344;377
29.04.2020;01:00;02:00;342;301
29.04.2020;02:00;03:00;341;306
29.04.2020;03:00;04:00;349;349
29.04.2020;04:00;05:00;436;369
29.04.2020;05:00;06:00;396;445
29.04.2020;06:00;07:00;639;685
29.04.2020;07:00;08:00;692;714
29.04.2020;08:00;09:00;697;713
29.04.2020;09:00;10:00;703;716
29.04.2020;10:00;11:00;693;721
29.04.2020;11:00;12:00;694;714
29.04.2020;12:00;13:00;654;683
29.04.2020;13:00;14:00;483;475
29.04.2020;14:00;15:00;404;479
29.04.2020;15:00;16:00;365;375
29.04.2020;16:00;17:00;554;534
29.04.2020;17:00;18:00;671;712
29.04.2020;18:00;19:00;682;710
29.04.2020;19:00;20:00;691;709
29.04.2020;20:00;21:00;687;713
29.04.2020;21:00;22:00;681;710
29.04.2020;22:00;23:00;572;605
29.04.2020;23:00;00:00;349;336
30.04.2020;00:00;01:00;330;298
30.04.2020;01:00;02:00;317;296
30.04.2020;02:00;03:00;296;296
30.04.2020;03:00;04:00;329;298
30.04.2020;04:00;05:00;332;298
30.04.2020;05:00;06:00;353;338
30.04.2020;06:00;07:00;402;559
30.04.2020;07:00;08:00;621;710
30.04.2020;08:00;09:00;704;714
30.04.2020;09:00;10:00;586;611
30.04.2020;10:00;11:00;398;357
30.04.2020;11:00;12:00;366;295
30.04.2020;12:00;13:00;352;291
30.04.2020;13:00;14:00;342;284
30.04.2020;14:00;15:00;344;284
30.04.2020;15:00;16:00;340;291
30.04.2020;16:00;17:00;379;348
30.04.2020;17:00;18:00;650;689
30.04.2020;18:00;19:00;707;730
30.04.2020;19:00;20:00;707;738
30.04.2020;20:00;21:00;703;745
30.04.2020;21:00;22:00;726;744
30.04.2020;22:00;23:00;613;585
30.04.2020;23:00;00:00;366;345
01.05.2020;00:00;01:00;285;329
01.05.2020;01:00;02:00;281;328
01.05.2020;02:00;03:00;279;326
01.05.2020;03:00;04:00;277;335
01.05.2020;04:00;05:00;294;329
01.05.2020;05:00;06:00;297;329
01.05.2020;06:00;07:00;298;326
01.05.2020;07:00;08:00;295;327
01.05.2020;08:00;09:00;297;325
01.05.2020;09:00;10:00;296;327
01.05.2020;10:00;11:00;297;307
01.05.2020;11:00;12:00;297;318
01.05.2020;12:00;13:00;311;330
01.05.2020;13:00;14:00;313;347
01.05.2020;14:00;15:00;378;407
01.05.2020;15:00;16:00;359;394
01.05.2020;16:00;17:00;384;414
01.05.2020;17:00;18:00;390;415
01.05.2020;18:00;19:00;415;391
01.05.2020;19:00;20:00;613;335
01.05.2020;20:00;21:00;640;309
01.05.2020;21:00;22:00;610;307
01.05.2020;22:00;23:00;361;299
01.05.2020;23:00;00:00;341;299
02.05.2020;00:00;01:00;374;300
02.05.2020;01:00;02:00;301;299
02.05.2020;02:00;03:00;289;300
02.05.2020;03:00;04:00;286;301
02.05.2020;04:00;05:00;288;302
02.05.2020;05:00;06:00;286;297
02.05.2020;06:00;07:00;288;283
02.05.2020;07:00;08:00;285;285
02.05.2020;08:00;09:00;288;285
02.05.2020;09:00;10:00;287;286
02.05.2020;10:00;11:00;288;286
02.05.2020;11:00;12:00;284;285
02.05.2020;12:00;13:00;284;285
02.05.2020;13:00;14:00;287;288
02.05.2020;14:00;15:00;287;299
02.05.2020;15:00;16:00;288;311
02.05.2020;16:00;17:00;287;288
02.05.2020;17:00;18:00;288;285
02.05.2020;18:00;19:00;305;305
02.05.2020;19:00;20:00;404;414
02.05.2020;20:00;21:00;400;405
02.05.2020;21:00;22:00;405;413
02.05.2020;22:00;23:00;405;412
02.05.2020;23:00;00:00;342;341
03.05.2020;00:00;01:00;300;301
03.05.2020;01:00;02:00;294;295
03.05.2020;02:00;03:00;294;295
03.05.2020;03:00;04:00;296;296
03.05.2020;04:00;05:00;296;298
03.05.2020;05:00;06:00;298;292
03.05.2020;06:00;07:00;297;288
03.05.2020;07:00;08:00;298;286
03.05.2020;08:00;09:00;298;289
03.05.2020;09:00;10:00;297;290
03.05.2020;10:00;11:00;299;290
03.05.2020;11:00;12:00;302;311
03.05.2020;12:00;13:00;346;390
03.05.2020;13:00;14:00;298;295
03.05.2020;14:00;15:00;299;291
03.05.2020;15:00;16:00;298;293
03.05.2020;16:00;17:00;298;292
03.05.2020;17:00;18:00;350;360
03.05.2020;18:00;19:00;578;586
03.05.2020;19:00;20:00;732;734
03.05.2020;20:00;21:00;739;743
03.05.2020;21:00;22:00;746;748
03.05.2020;22:00;23:00;745;748
03.05.2020;23:00;00:00;740;744
04.05.2020;00:00;01:00;742;745
04.05.2020;01:00;02:00;743;746
04.05.2020;02:00;03:00;736;743
04.05.2020;03:00;04:00;691;693
04.05.2020;04:00;05:00;583;599
04.05.2020;05:00;06:00;722;727
04.05.2020;06:00;07:00;706;722
04.05.2020;07:00;08:00;702;725
04.05.2020;08:00;09:00;705;722
04.05.2020;09:00;10:00;715;719
04.05.2020;10:00;11:00;711;726
04.05.2020;11:00;12:00;708;728
04.05.2020;12:00;13:00;703;728
04.05.2020;13:00;14:00;662;680
04.05.2020;14:00;15:00;443;473
04.05.2020;15:00;16:00;341;375
04.05.2020;16:00;17:00;427;468
04.05.2020;17:00;18:00;644;675
04.05.2020;18:00;19:00;693;716
04.05.2020;19:00;20:00;707;716
04.05.2020;20:00;21:00;684;717
04.05.2020;21:00;22:00;691;718
04.05.2020;22:00;23:00;674;704
04.05.2020;23:00;00:00;545;606
05.05.2020;00:00;01:00;502;542
05.05.2020;01:00;02:00;394;418
05.05.2020;02:00;03:00;322;353
05.05.2020;03:00;04:00;320;299
05.05.2020;04:00;05:00;338;453
05.05.2020;05:00;06:00;460;683
05.05.2020;06:00;07:00;657;713
05.05.2020;07:00;08:00;696;714
05.05.2020;08:00;09:00;701;718
05.05.2020;09:00;10:00;691;724
05.05.2020;10:00;11:00;651;717
05.05.2020;11:00;12:00;677;714
05.05.2020;12:00;13:00;628;627
05.05.2020;13:00;14:00;362;310
05.05.2020;14:00;15:00;391;382
05.05.2020;15:00;16:00;462;438
05.05.2020;16:00;17:00;536;495
05.05.2020;17:00;18:00;625;618
05.05.2020;18:00;19:00;694;716
05.05.2020;19:00;20:00;688;723
05.05.2020;20:00;21:00;690;733
05.05.2020;21:00;22:00;694;726
05.05.2020;22:00;23:00;685;716
05.05.2020;23:00;00:00;687;698
06.05.2020;00:00;01:00;531;518
06.05.2020;01:00;02:00;439;380
06.05.2020;02:00;03:00;342;288
06.05.2020;03:00;04:00;341;293
06.05.2020;04:00;05:00;331;305
06.05.2020;05:00;06:00;478;441
06.05.2020;06:00;07:00;637;636
06.05.2020;07:00;08:00;698;718
06.05.2020;08:00;09:00;709;719
06.05.2020;09:00;10:00;702;696
06.05.2020;10:00;11:00;627;662
06.05.2020;11:00;12:00;398;555
06.05.2020;12:00;13:00;378;479
06.05.2020;13:00;14:00;363;313
06.05.2020;14:00;15:00;336;313
06.05.2020;15:00;16:00;354;320
06.05.2020;16:00;17:00;380;292
06.05.2020;17:00;18:00;380;362
06.05.2020;18:00;19:00;638;674
06.05.2020;19:00;20:00;676;707
06.05.2020;20:00;21:00;685;716
06.05.2020;21:00;22:00;690;717
06.05.2020;22:00;23:00;674;712
06.05.2020;23:00;00:00;638;691
07.05.2020;00:00;01:00;463;597
07.05.2020;01:00;02:00;324;406
07.05.2020;02:00;03:00;311;293
07.05.2020;03:00;04:00;325;298
07.05.2020;04:00;05:00;330;304
07.05.2020;05:00;06:00;417;450
07.05.2020;06:00;07:00;664;689
07.05.2020;07:00;08:00;670;718
07.05.2020;08:00;09:00;673;715
07.05.2020;09:00;10:00;673;668
07.05.2020;10:00;11:00;597;386
07.05.2020;11:00;12:00;564;370
07.05.2020;12:00;13:00;515;356
07.05.2020;13:00;14:00;526;328
07.05.2020;14:00;15:00;532;290
07.05.2020;15:00;16:00;548;329
07.05.2020;16:00;17:00;596;370
07.05.2020;17:00;18:00;630;672
07.05.2020;18:00;19:00;692;724
07.05.2020;19:00;20:00;694;718
07.05.2020;20:00;21:00;700;728
07.05.2020;21:00;22:00;703;719
07.05.2020;22:00;23:00;697;719
07.05.2020;23:00;00:00;686;718
08.05.2020;00:00;01:00;668;717
08.05.2020;01:00;02:00;670;716
08.05.2020;02:00;03:00;565;611
08.05.2020;03:00;04:00;602;710
08.05.2020;04:00;05:00;681;711
08.05.2020;05:00;06:00;706;719
08.05.2020;06:00;07:00;689;717
08.05.2020;07:00;08:00;673;704
08.05.2020;08:00;09:00;684;692
08.05.2020;09:00;10:00;668;677
08.05.2020;10:00;11:00;543;564
08.05.2020;11:00;12:00;420;306
08.05.2020;12:00;13:00;339;301
08.05.2020;13:00;14:00;337;297
08.05.2020;14:00;15:00;366;299
08.05.2020;15:00;16:00;382;309
08.05.2020;16:00;17:00;506;443
08.05.2020;17:00;18:00;610;647
08.05.2020;18:00;19:00;671;719
08.05.2020;19:00;20:00;669;712
08.05.2020;20:00;21:00;684;715
08.05.2020;21:00;22:00;686;717
08.05.2020;22:00;23:00;677;714
08.05.2020;23:00;00:00;664;714
09.05.2020;00:00;01:00;654;665
09.05.2020;01:00;02:00;546;526
09.05.2020;02:00;03:00;451;399
09.05.2020;03:00;04:00;348;305
09.05.2020;04:00;05:00;396;0
09.05.2020;05:00;06:00;386;0
09.05.2020;06:00;07:00;395;0
09.05.2020;07:00;08:00;383;0
09.05.2020;08:00;09:00;368;0
09.05.2020;09:00;10:00;374;0
09.05.2020;10:00;11:00;369;0
09.05.2020;11:00;12:00;355;0
09.05.2020;12:00;13:00;363;0
09.05.2020;13:00;14:00;362;0
09.05.2020;14:00;15:00;361;0
09.05.2020;15:00;16:00;359;0
09.05.2020;16:00;17:00;372;0
09.05.2020;17:00;18:00;362;0
09.05.2020;18:00;19:00;535;0
09.05.2020;19:00;20:00;682;0
09.05.2020;20:00;21:00;674;0
09.05.2020;21:00;22:00;686;0
09.05.2020;22:00;23:00;650;0
09.05.2020;23:00;00:00;410;0
10.05.2020;00:00;01:00;340;0
10.05.2020;01:00;02:00;364;0
10.05.2020;02:00;03:00;359;0
10.05.2020;03:00;04:00;351;0
10.05.2020;04:00;05:00;341;0
10.05.2020;05:00;06:00;367;0
10.05.2020;06:00;07:00;365;0
10.05.2020;07:00;08:00;365;0
10.05.2020;08:00;09:00;363;0
10.05.2020;09:00;10:00;365;0
10.05.2020;10:00;11:00;364;0
10.05.2020;11:00;12:00;358;0
10.05.2020;12:00;13:00;302;0
10.05.2020;13:00;14:00;308;0
10.05.2020;14:00;15:00;319;0
10.05.2020;15:00;16:00;324;0
10.05.2020;16:00;17:00;305;0
10.05.2020;17:00;18:00;302;0
10.05.2020;18:00;19:00;301;0
10.05.2020;19:00;20:00;316;0
10.05.2020;20:00;21:00;301;0
10.05.2020;21:00;22:00;301;0
10.05.2020;22:00;23:00;300;0
10.05.2020;23:00;00:00;301;0
11.05.2020;00:00;01:00;313;0
11.05.2020;01:00;02:00;280;0
11.05.2020;02:00;03:00;270;0
11.05.2020;03:00;04:00;287;0
11.05.2020;04:00;05:00;272;0
11.05.2020;05:00;06:00;272;0
11.05.2020;06:00;07:00;256;0
11.05.2020;07:00;08:00;240;0
11.05.2020;08:00;09:00;261;0
11.05.2020;09:00;10:00;341;0
11.05.2020;10:00;11:00;404;0
11.05.2020;11:00;12:00;328;0
11.05.2020;12:00;13:00;313;0
11.05.2020;13:00;14:00;325;0
11.05.2020;14:00;15:00;325;0
11.05.2020;15:00;16:00;331;0
11.05.2020;16:00;17:00;300;0
11.05.2020;17:00;18:00;310;0
11.05.2020;18:00;19:00;507;0
11.05.2020;19:00;20:00;616;0
11.05.2020;20:00;21:00;671;0
11.05.2020;21:00;22:00;677;0
11.05.2020;22:00;23:00;689;0
11.05.2020;23:00;00:00;615;0
12.05.2020;00:00;01:00;643;0
12.05.2020;01:00;02:00;539;0
12.05.2020;02:00;03:00;557;0
12.05.2020;03:00;04:00;561;0
12.05.2020;04:00;05:00;559;0
12.05.2020;05:00;06:00;572;0
12.05.2020;06:00;07:00;655;0
12.05.2020;07:00;08:00;648;0
12.05.2020;08:00;09:00;637;0
12.05.2020;09:00;10:00;642;0
12.05.2020;10:00;11:00;662;0
12.05.2020;11:00;12:00;655;0
12.05.2020;12:00;13:00;643;0
12.05.2020;13:00;14:00;587;0
12.05.2020;14:00;15:00;529;0
12.05.2020;15:00;16:00;620;0
12.05.2020;16:00;17:00;625;0
12.05.2020;17:00;18:00;582;0
12.05.2020;18:00;19:00;637;126
12.05.2020;19:00;20:00;631;368
12.05.2020;20:00;21:00;632;436
12.05.2020;21:00;22:00;647;610
12.05.2020;22:00;23:00;652;692
12.05.2020;23:00;00:00;639;631
13.05.2020;00:00;01:00;591;591
13.05.2020;01:00;02:00;566;425
13.05.2020;02:00;03:00;623;0
13.05.2020;03:00;04:00;634;0
13.05.2020;04:00;05:00;587;0
13.05.2020;05:00;06:00;623;8
13.05.2020;06:00;07:00;647;235
13.05.2020;07:00;08:00;663;447
13.05.2020;08:00;09:00;692;563
13.05.2020;09:00;10:00;694;728
13.05.2020;10:00;11:00;708;731
13.05.2020;11:00;12:00;715;735
13.05.2020;12:00;13:00;713;741
13.05.2020;13:00;14:00;716;739
13.05.2020;14:00;15:00;714;739
13.05.2020;15:00;16:00;707;737
13.05.2020;16:00;17:00;697;741
13.05.2020;17:00;18:00;694;743
13.05.2020;18:00;19:00;700;743
13.05.2020;19:00;20:00;698;735
13.05.2020;20:00;21:00;687;729
13.05.2020;21:00;22:00;699;726
13.05.2020;22:00;23:00;697;699
13.05.2020;23:00;00:00;602;438
14.05.2020;00:00;01:00;596;352
14.05.2020;01:00;02:00;566;289
14.05.2020;02:00;03:00;549;285
14.05.2020;03:00;04:00;548;290
14.05.2020;04:00;05:00;561;289
14.05.2020;05:00;06:00;577;352
14.05.2020;06:00;07:00;685;704
14.05.2020;07:00;08:00;692;736
14.05.2020;08:00;09:00;699;720
14.05.2020;09:00;10:00;706;721
14.05.2020;10:00;11:00;725;725
14.05.2020;11:00;12:00;722;720
14.05.2020;12:00;13:00;707;615
14.05.2020;13:00;14:00;602;519
14.05.2020;14:00;15:00;581;529
14.05.2020;15:00;16:00;550;408
14.05.2020;16:00;17:00;631;587
14.05.2020;17:00;18:00;676;735
14.05.2020;18:00;19:00;677;742
14.05.2020;19:00;20:00;676;734
14.05.2020;20:00;21:00;684;727
14.05.2020;21:00;22:00;692;732
14.05.2020;22:00;23:00;693;727
14.05.2020;23:00;00:00;685;700
15.05.2020;00:00;01:00;591;409
15.05.2020;01:00;02:00;556;288
15.05.2020;02:00;03:00;580;295
15.05.2020;03:00;04:00;581;293
15.05.2020;04:00;05:00;577;301
15.05.2020;05:00;06:00;580;438
15.05.2020;06:00;07:00;679;712
15.05.2020;07:00;08:00;688;732
15.05.2020;08:00;09:00;683;718
15.05.2020;09:00;10:00;679;698
15.05.2020;10:00;11:00;692;654
15.05.2020;11:00;12:00;612;519
15.05.2020;12:00;13:00;545;353
15.05.2020;13:00;14:00;491;263
15.05.2020;14:00;15:00;442;260
15.05.2020;15:00;16:00;402;268
15.05.2020;16:00;17:00;349;278
15.05.2020;17:00;18:00;334;563
15.05.2020;18:00;19:00;310;641
15.05.2020;19:00;20:00;296;663
15.05.2020;20:00;21:00;214;655
15.05.2020;21:00;22:00;0;679
15.05.2020;22:00;23:00;0;654
15.05.2020;23:00;00:00;0;353
16.05.2020;00:00;01:00;0;258
16.05.2020;01:00;02:00;0;200
16.05.2020;02:00;03:00;0;222
16.05.2020;03:00;04:00;0;230
16.05.2020;04:00;05:00;0;234
16.05.2020;05:00;06:00;0;244
16.05.2020;06:00;07:00;0;231
16.05.2020;07:00;08:00;0;232
16.05.2020;08:00;09:00;0;235
16.05.2020;09:00;10:00;0;237
16.05.2020;10:00;11:00;0;234
16.05.2020;11:00;12:00;0;245
16.05.2020;12:00;13:00;0;270
16.05.2020;13:00;14:00;0;269
16.05.2020;14:00;15:00;0;270
16.05.2020;15:00;16:00;0;278
16.05.2020;16:00;17:00;0;278
16.05.2020;17:00;18:00;0;321
16.05.2020;18:00;19:00;0;488
16.05.2020;19:00;20:00;0;515
16.05.2020;20:00;21:00;0;613
16.05.2020;21:00;22:00;0;622
16.05.2020;22:00;23:00;0;606
16.05.2020;23:00;00:00;0;505
17.05.2020;00:00;01:00;0;289
17.05.2020;01:00;02:00;0;264
17.05.2020;02:00;03:00;0;253
17.05.2020;03:00;04:00;0;250
17.05.2020;04:00;05:00;0;268
17.05.2020;05:00;06:00;0;287
17.05.2020;06:00;07:00;0;287
17.05.2020;07:00;08:00;0;281
17.05.2020;08:00;09:00;0;273
17.05.2020;09:00;10:00;0;290
17.05.2020;10:00;11:00;0;329
17.05.2020;11:00;12:00;0;277
17.05.2020;12:00;13:00;0;271
17.05.2020;13:00;14:00;0;274
