Date;Start;End;Generation_DE  [MW] Original resolutions
23.04.2021;23:00;00:00;85
24.04.2021;00:00;01:00;87
24.04.2021;01:00;02:00;89
24.04.2021;02:00;03:00;90
24.04.2021;03:00;04:00;90
24.04.2021;04:00;05:00;91
24.04.2021;05:00;06:00;90
24.04.2021;06:00;07:00;89
24.04.2021;07:00;08:00;86
24.04.2021;08:00;09:00;86
24.04.2021;09:00;10:00;84
24.04.2021;10:00;11:00;84
24.04.2021;11:00;12:00;81
24.04.2021;12:00;13:00;82
24.04.2021;13:00;14:00;82
24.04.2021;14:00;15:00;83
24.04.2021;15:00;16:00;88
24.04.2021;16:00;17:00;88
24.04.2021;17:00;18:00;89
24.04.2021;18:00;19:00;91
24.04.2021;19:00;20:00;91
24.04.2021;20:00;21:00;89
24.04.2021;21:00;22:00;86
24.04.2021;22:00;23:00;85
24.04.2021;23:00;00:00;85
25.04.2021;00:00;01:00;86
25.04.2021;01:00;02:00;86
25.04.2021;02:00;03:00;86
25.04.2021;03:00;04:00;87
25.04.2021;04:00;05:00;88
25.04.2021;05:00;06:00;87
25.04.2021;06:00;07:00;86
25.04.2021;07:00;08:00;84
25.04.2021;08:00;09:00;84
25.04.2021;09:00;10:00;84
25.04.2021;10:00;11:00;83
25.04.2021;11:00;12:00;82
25.04.2021;12:00;13:00;81
25.04.2021;13:00;14:00;81
25.04.2021;14:00;15:00;81
25.04.2021;15:00;16:00;83
25.04.2021;16:00;17:00;85
25.04.2021;17:00;18:00;87
25.04.2021;18:00;19:00;88
25.04.2021;19:00;20:00;89
25.04.2021;20:00;21:00;89
25.04.2021;21:00;22:00;89
25.04.2021;22:00;23:00;84
25.04.2021;23:00;00:00;81
26.04.2021;00:00;01:00;81
26.04.2021;01:00;02:00;81
26.04.2021;02:00;03:00;81
26.04.2021;03:00;04:00;81
26.04.2021;04:00;05:00;79
26.04.2021;05:00;06:00;79
26.04.2021;06:00;07:00;79
26.04.2021;07:00;08:00;79
26.04.2021;08:00;09:00;79
26.04.2021;09:00;10:00;80
26.04.2021;10:00;11:00;80
26.04.2021;11:00;12:00;80
26.04.2021;12:00;13:00;79
26.04.2021;13:00;14:00;80
26.04.2021;14:00;15:00;82
26.04.2021;15:00;16:00;84
26.04.2021;16:00;17:00;84
26.04.2021;17:00;18:00;85
26.04.2021;18:00;19:00;85
26.04.2021;19:00;20:00;86
26.04.2021;20:00;21:00;86
26.04.2021;21:00;22:00;86
26.04.2021;22:00;23:00;85
26.04.2021;23:00;00:00;83
27.04.2021;00:00;01:00;83
27.04.2021;01:00;02:00;85
27.04.2021;02:00;03:00;86
27.04.2021;03:00;04:00;86
27.04.2021;04:00;05:00;86
27.04.2021;05:00;06:00;86
27.04.2021;06:00;07:00;87
27.04.2021;07:00;08:00;85
27.04.2021;08:00;09:00;82
27.04.2021;09:00;10:00;80
27.04.2021;10:00;11:00;79
27.04.2021;11:00;12:00;81
27.04.2021;12:00;13:00;83
27.04.2021;13:00;14:00;86
27.04.2021;14:00;15:00;90
27.04.2021;15:00;16:00;92
27.04.2021;16:00;17:00;93
27.04.2021;17:00;18:00;92
27.04.2021;18:00;19:00;89
27.04.2021;19:00;20:00;87
27.04.2021;20:00;21:00;85
27.04.2021;21:00;22:00;86
27.04.2021;22:00;23:00;86
27.04.2021;23:00;00:00;87
28.04.2021;00:00;01:00;88
28.04.2021;01:00;02:00;88
28.04.2021;02:00;03:00;88
28.04.2021;03:00;04:00;88
28.04.2021;04:00;05:00;90
28.04.2021;05:00;06:00;90
28.04.2021;06:00;07:00;89
28.04.2021;07:00;08:00;85
28.04.2021;08:00;09:00;81
28.04.2021;09:00;10:00;80
28.04.2021;10:00;11:00;80
28.04.2021;11:00;12:00;81
28.04.2021;12:00;13:00;85
28.04.2021;13:00;14:00;89
28.04.2021;14:00;15:00;90
28.04.2021;15:00;16:00;90
28.04.2021;16:00;17:00;90
28.04.2021;17:00;18:00;90
28.04.2021;18:00;19:00;86
28.04.2021;19:00;20:00;84
28.04.2021;20:00;21:00;85
28.04.2021;21:00;22:00;84
28.04.2021;22:00;23:00;84
28.04.2021;23:00;00:00;87
29.04.2021;00:00;01:00;91
29.04.2021;01:00;02:00;91
29.04.2021;02:00;03:00;93
29.04.2021;03:00;04:00;93
29.04.2021;04:00;05:00;93
29.04.2021;05:00;06:00;93
29.04.2021;06:00;07:00;92
29.04.2021;07:00;08:00;88
29.04.2021;08:00;09:00;87
29.04.2021;09:00;10:00;86
29.04.2021;10:00;11:00;87
29.04.2021;11:00;12:00;90
29.04.2021;12:00;13:00;93
29.04.2021;13:00;14:00;96
29.04.2021;14:00;15:00;97
29.04.2021;15:00;16:00;97
29.04.2021;16:00;17:00;96
29.04.2021;17:00;18:00;96
29.04.2021;18:00;19:00;95
29.04.2021;19:00;20:00;92
29.04.2021;20:00;21:00;92
29.04.2021;21:00;22:00;92
29.04.2021;22:00;23:00;92
29.04.2021;23:00;00:00;93
30.04.2021;00:00;01:00;94
30.04.2021;01:00;02:00;95
30.04.2021;02:00;03:00;96
30.04.2021;03:00;04:00;97
30.04.2021;04:00;05:00;97
30.04.2021;05:00;06:00;97
30.04.2021;06:00;07:00;97
30.04.2021;07:00;08:00;96
30.04.2021;08:00;09:00;92
30.04.2021;09:00;10:00;91
30.04.2021;10:00;11:00;91
30.04.2021;11:00;12:00;94
30.04.2021;12:00;13:00;98
30.04.2021;13:00;14:00;101
30.04.2021;14:00;15:00;102
30.04.2021;15:00;16:00;103
30.04.2021;16:00;17:00;104
30.04.2021;17:00;18:00;103
30.04.2021;18:00;19:00;102
30.04.2021;19:00;20:00;101
30.04.2021;20:00;21:00;102
30.04.2021;21:00;22:00;102
30.04.2021;22:00;23:00;102
30.04.2021;23:00;00:00;102
01.05.2021;00:00;01:00;105
01.05.2021;01:00;02:00;106
01.05.2021;02:00;03:00;109
01.05.2021;03:00;04:00;110
01.05.2021;04:00;05:00;110
01.05.2021;05:00;06:00;109
01.05.2021;06:00;07:00;108
01.05.2021;07:00;08:00;107
01.05.2021;08:00;09:00;108
01.05.2021;09:00;10:00;107
01.05.2021;10:00;11:00;106
01.05.2021;11:00;12:00;106
01.05.2021;12:00;13:00;108
01.05.2021;13:00;14:00;111
01.05.2021;14:00;15:00;115
01.05.2021;15:00;16:00;117
01.05.2021;16:00;17:00;118
01.05.2021;17:00;18:00;121
01.05.2021;18:00;19:00;117
01.05.2021;19:00;20:00;116
01.05.2021;20:00;21:00;117
01.05.2021;21:00;22:00;114
01.05.2021;22:00;23:00;112
01.05.2021;23:00;00:00;112
02.05.2021;00:00;01:00;111
02.05.2021;01:00;02:00;111
02.05.2021;02:00;03:00;111
02.05.2021;03:00;04:00;113
02.05.2021;04:00;05:00;114
02.05.2021;05:00;06:00;114
02.05.2021;06:00;07:00;113
02.05.2021;07:00;08:00;113
02.05.2021;08:00;09:00;113
02.05.2021;09:00;10:00;114
02.05.2021;10:00;11:00;117
02.05.2021;11:00;12:00;123
02.05.2021;12:00;13:00;122
02.05.2021;13:00;14:00;121
02.05.2021;14:00;15:00;121
02.05.2021;15:00;16:00;123
02.05.2021;16:00;17:00;125
02.05.2021;17:00;18:00;124
02.05.2021;18:00;19:00;122
02.05.2021;19:00;20:00;122
02.05.2021;20:00;21:00;123
02.05.2021;21:00;22:00;125
02.05.2021;22:00;23:00;126
02.05.2021;23:00;00:00;129
03.05.2021;00:00;01:00;131
03.05.2021;01:00;02:00;132
03.05.2021;02:00;03:00;131
03.05.2021;03:00;04:00;129
03.05.2021;04:00;05:00;131
03.05.2021;05:00;06:00;131
03.05.2021;06:00;07:00;130
03.05.2021;07:00;08:00;128
03.05.2021;08:00;09:00;128
03.05.2021;09:00;10:00;128
03.05.2021;10:00;11:00;127
03.05.2021;11:00;12:00;128
03.05.2021;12:00;13:00;128
03.05.2021;13:00;14:00;128
03.05.2021;14:00;15:00;128
03.05.2021;15:00;16:00;128
03.05.2021;16:00;17:00;127
03.05.2021;17:00;18:00;127
03.05.2021;18:00;19:00;127
03.05.2021;19:00;20:00;128
03.05.2021;20:00;21:00;129
03.05.2021;21:00;22:00;130
03.05.2021;22:00;23:00;131
03.05.2021;23:00;00:00;129
04.05.2021;00:00;01:00;127
04.05.2021;01:00;02:00;125
04.05.2021;02:00;03:00;126
04.05.2021;03:00;04:00;126
04.05.2021;04:00;05:00;127
04.05.2021;05:00;06:00;126
04.05.2021;06:00;07:00;126
04.05.2021;07:00;08:00;124
04.05.2021;08:00;09:00;122
04.05.2021;09:00;10:00;123
04.05.2021;10:00;11:00;123
04.05.2021;11:00;12:00;123
04.05.2021;12:00;13:00;123
04.05.2021;13:00;14:00;123
04.05.2021;14:00;15:00;125
04.05.2021;15:00;16:00;125
04.05.2021;16:00;17:00;125
04.05.2021;17:00;18:00;124
04.05.2021;18:00;19:00;123
04.05.2021;19:00;20:00;120
04.05.2021;20:00;21:00;118
04.05.2021;21:00;22:00;117
04.05.2021;22:00;23:00;116
04.05.2021;23:00;00:00;116
05.05.2021;00:00;01:00;117
05.05.2021;01:00;02:00;118
05.05.2021;02:00;03:00;118
05.05.2021;03:00;04:00;118
05.05.2021;04:00;05:00;117
05.05.2021;05:00;06:00;113
05.05.2021;06:00;07:00;111
05.05.2021;07:00;08:00;109
05.05.2021;08:00;09:00;108
05.05.2021;09:00;10:00;107
05.05.2021;10:00;11:00;107
05.05.2021;11:00;12:00;107
05.05.2021;12:00;13:00;107
05.05.2021;13:00;14:00;109
05.05.2021;14:00;15:00;110
05.05.2021;15:00;16:00;109
05.05.2021;16:00;17:00;109
05.05.2021;17:00;18:00;110
05.05.2021;18:00;19:00;110
05.05.2021;19:00;20:00;110
05.05.2021;20:00;21:00;110
05.05.2021;21:00;22:00;110
05.05.2021;22:00;23:00;110
05.05.2021;23:00;00:00;108
06.05.2021;00:00;01:00;109
06.05.2021;01:00;02:00;109
06.05.2021;02:00;03:00;111
06.05.2021;03:00;04:00;111
06.05.2021;04:00;05:00;113
06.05.2021;05:00;06:00;114
06.05.2021;06:00;07:00;114
06.05.2021;07:00;08:00;113
06.05.2021;08:00;09:00;114
06.05.2021;09:00;10:00;117
06.05.2021;10:00;11:00;117
06.05.2021;11:00;12:00;116
06.05.2021;12:00;13:00;118
06.05.2021;13:00;14:00;117
06.05.2021;14:00;15:00;116
06.05.2021;15:00;16:00;116
06.05.2021;16:00;17:00;117
06.05.2021;17:00;18:00;118
06.05.2021;18:00;19:00;118
06.05.2021;19:00;20:00;117
06.05.2021;20:00;21:00;114
06.05.2021;21:00;22:00;114
06.05.2021;22:00;23:00;114
06.05.2021;23:00;00:00;113
07.05.2021;00:00;01:00;114
07.05.2021;01:00;02:00;114
07.05.2021;02:00;03:00;114
07.05.2021;03:00;04:00;115
07.05.2021;04:00;05:00;116
07.05.2021;05:00;06:00;114
07.05.2021;06:00;07:00;113
07.05.2021;07:00;08:00;113
07.05.2021;08:00;09:00;111
07.05.2021;09:00;10:00;110
07.05.2021;10:00;11:00;111
07.05.2021;11:00;12:00;111
07.05.2021;12:00;13:00;114
07.05.2021;13:00;14:00;118
07.05.2021;14:00;15:00;121
07.05.2021;15:00;16:00;121
07.05.2021;16:00;17:00;121
07.05.2021;17:00;18:00;119
07.05.2021;18:00;19:00;119
07.05.2021;19:00;20:00;119
07.05.2021;20:00;21:00;119
07.05.2021;21:00;22:00;120
07.05.2021;22:00;23:00;121
07.05.2021;23:00;00:00;121
08.05.2021;00:00;01:00;121
08.05.2021;01:00;02:00;121
08.05.2021;02:00;03:00;124
08.05.2021;03:00;04:00;127
08.05.2021;04:00;05:00;127
08.05.2021;05:00;06:00;125
08.05.2021;06:00;07:00;126
08.05.2021;07:00;08:00;126
08.05.2021;08:00;09:00;122
08.05.2021;09:00;10:00;120
08.05.2021;10:00;11:00;117
08.05.2021;11:00;12:00;118
08.05.2021;12:00;13:00;118
08.05.2021;13:00;14:00;120
08.05.2021;14:00;15:00;120
08.05.2021;15:00;16:00;120
08.05.2021;16:00;17:00;120
08.05.2021;17:00;18:00;121
08.05.2021;18:00;19:00;119
08.05.2021;19:00;20:00;119
08.05.2021;20:00;21:00;117
08.05.2021;21:00;22:00;115
08.05.2021;22:00;23:00;116
08.05.2021;23:00;00:00;117
09.05.2021;00:00;01:00;117
09.05.2021;01:00;02:00;116
09.05.2021;02:00;03:00;115
09.05.2021;03:00;04:00;115
09.05.2021;04:00;05:00;115
09.05.2021;05:00;06:00;113
09.05.2021;06:00;07:00;113
09.05.2021;07:00;08:00;113
09.05.2021;08:00;09:00;113
09.05.2021;09:00;10:00;113
09.05.2021;10:00;11:00;113
09.05.2021;11:00;12:00;113
09.05.2021;12:00;13:00;113
09.05.2021;13:00;14:00;111
09.05.2021;14:00;15:00;76
09.05.2021;15:00;16:00;76
09.05.2021;16:00;17:00;113
09.05.2021;17:00;18:00;115
09.05.2021;18:00;19:00;114
09.05.2021;19:00;20:00;114
09.05.2021;20:00;21:00;114
09.05.2021;21:00;22:00;114
09.05.2021;22:00;23:00;114
09.05.2021;23:00;00:00;114
10.05.2021;00:00;01:00;114
10.05.2021;01:00;02:00;116
10.05.2021;02:00;03:00;115
10.05.2021;03:00;04:00;115
10.05.2021;04:00;05:00;115
10.05.2021;05:00;06:00;115
10.05.2021;06:00;07:00;115
10.05.2021;07:00;08:00;117
10.05.2021;08:00;09:00;118
10.05.2021;09:00;10:00;117
10.05.2021;10:00;11:00;119
10.05.2021;11:00;12:00;119
10.05.2021;12:00;13:00;118
10.05.2021;13:00;14:00;118
10.05.2021;14:00;15:00;120
10.05.2021;15:00;16:00;123
10.05.2021;16:00;17:00;123
10.05.2021;17:00;18:00;123
10.05.2021;18:00;19:00;122
10.05.2021;19:00;20:00;119
10.05.2021;20:00;21:00;117
10.05.2021;21:00;22:00;122
10.05.2021;22:00;23:00;127
10.05.2021;23:00;00:00;129
11.05.2021;00:00;01:00;126
11.05.2021;01:00;02:00;124
11.05.2021;02:00;03:00;123
11.05.2021;03:00;04:00;126
11.05.2021;04:00;05:00;130
11.05.2021;05:00;06:00;133
11.05.2021;06:00;07:00;135
11.05.2021;07:00;08:00;135
11.05.2021;08:00;09:00;136
11.05.2021;09:00;10:00;139
11.05.2021;10:00;11:00;138
11.05.2021;11:00;12:00;139
11.05.2021;12:00;13:00;139
11.05.2021;13:00;14:00;140
11.05.2021;14:00;15:00;139
11.05.2021;15:00;16:00;137
11.05.2021;16:00;17:00;136
11.05.2021;17:00;18:00;137
11.05.2021;18:00;19:00;140
11.05.2021;19:00;20:00;139
11.05.2021;20:00;21:00;141
11.05.2021;21:00;22:00;142
11.05.2021;22:00;23:00;142
11.05.2021;23:00;00:00;141
12.05.2021;00:00;01:00;141
12.05.2021;01:00;02:00;140
12.05.2021;02:00;03:00;139
12.05.2021;03:00;04:00;141
12.05.2021;04:00;05:00;143
12.05.2021;05:00;06:00;147
12.05.2021;06:00;07:00;149
12.05.2021;07:00;08:00;149
12.05.2021;08:00;09:00;151
12.05.2021;09:00;10:00;156
12.05.2021;10:00;11:00;158
12.05.2021;11:00;12:00;158
12.05.2021;12:00;13:00;160
12.05.2021;13:00;14:00;161
12.05.2021;14:00;15:00;162
12.05.2021;15:00;16:00;161
12.05.2021;16:00;17:00;160
12.05.2021;17:00;18:00;162
12.05.2021;18:00;19:00;162
12.05.2021;19:00;20:00;162
12.05.2021;20:00;21:00;163
12.05.2021;21:00;22:00;164
12.05.2021;22:00;23:00;165
12.05.2021;23:00;00:00;165
13.05.2021;00:00;01:00;165
13.05.2021;01:00;02:00;165
13.05.2021;02:00;03:00;164
13.05.2021;03:00;04:00;164
13.05.2021;04:00;05:00;164
13.05.2021;05:00;06:00;164
13.05.2021;06:00;07:00;164
13.05.2021;07:00;08:00;164
13.05.2021;08:00;09:00;165
13.05.2021;09:00;10:00;165
13.05.2021;10:00;11:00;165
13.05.2021;11:00;12:00;165
13.05.2021;12:00;13:00;165
13.05.2021;13:00;14:00;165
13.05.2021;14:00;15:00;165
13.05.2021;15:00;16:00;164
13.05.2021;16:00;17:00;163
13.05.2021;17:00;18:00;162
13.05.2021;18:00;19:00;162
13.05.2021;19:00;20:00;162
13.05.2021;20:00;21:00;160
13.05.2021;21:00;22:00;160
13.05.2021;22:00;23:00;159
13.05.2021;23:00;00:00;159
14.05.2021;00:00;01:00;159
14.05.2021;01:00;02:00;158
14.05.2021;02:00;03:00;158
14.05.2021;03:00;04:00;158
14.05.2021;04:00;05:00;157
14.05.2021;05:00;06:00;157
14.05.2021;06:00;07:00;160
14.05.2021;07:00;08:00;160
14.05.2021;08:00;09:00;160
14.05.2021;09:00;10:00;162
14.05.2021;10:00;11:00;161
14.05.2021;11:00;12:00;159
14.05.2021;12:00;13:00;161
14.05.2021;13:00;14:00;161
14.05.2021;14:00;15:00;162
14.05.2021;15:00;16:00;163
14.05.2021;16:00;17:00;164
14.05.2021;17:00;18:00;165
14.05.2021;18:00;19:00;165
14.05.2021;19:00;20:00;166
14.05.2021;20:00;21:00;167
14.05.2021;21:00;22:00;167
14.05.2021;22:00;23:00;167
14.05.2021;23:00;00:00;166
15.05.2021;00:00;01:00;166
15.05.2021;01:00;02:00;165
15.05.2021;02:00;03:00;165
15.05.2021;03:00;04:00;164
15.05.2021;04:00;05:00;164
15.05.2021;05:00;06:00;164
15.05.2021;06:00;07:00;163
15.05.2021;07:00;08:00;164
15.05.2021;08:00;09:00;163
15.05.2021;09:00;10:00;163
15.05.2021;10:00;11:00;162
15.05.2021;11:00;12:00;162
15.05.2021;12:00;13:00;162
15.05.2021;13:00;14:00;161
15.05.2021;14:00;15:00;160
15.05.2021;15:00;16:00;160
15.05.2021;16:00;17:00;160
15.05.2021;17:00;18:00;160
15.05.2021;18:00;19:00;160
15.05.2021;19:00;20:00;161
15.05.2021;20:00;21:00;161
15.05.2021;21:00;22:00;159
15.05.2021;22:00;23:00;159
15.05.2021;23:00;00:00;159
16.05.2021;00:00;01:00;158
16.05.2021;01:00;02:00;158
16.05.2021;02:00;03:00;158
16.05.2021;03:00;04:00;158
16.05.2021;04:00;05:00;158
16.05.2021;05:00;06:00;157
16.05.2021;06:00;07:00;157
16.05.2021;07:00;08:00;156
16.05.2021;08:00;09:00;156
16.05.2021;09:00;10:00;156
16.05.2021;10:00;11:00;155
16.05.2021;11:00;12:00;156
16.05.2021;12:00;13:00;153
16.05.2021;13:00;14:00;153
16.05.2021;14:00;15:00;152
16.05.2021;15:00;16:00;152
16.05.2021;16:00;17:00;152
16.05.2021;17:00;18:00;152
16.05.2021;18:00;19:00;151
16.05.2021;19:00;20:00;150
16.05.2021;20:00;21:00;151
16.05.2021;21:00;22:00;151
16.05.2021;22:00;23:00;151
16.05.2021;23:00;00:00;152
17.05.2021;00:00;01:00;154
17.05.2021;01:00;02:00;153
17.05.2021;02:00;03:00;151
17.05.2021;03:00;04:00;149
17.05.2021;04:00;05:00;148
17.05.2021;05:00;06:00;146
17.05.2021;06:00;07:00;144
17.05.2021;07:00;08:00;145
17.05.2021;08:00;09:00;145
17.05.2021;09:00;10:00;145
17.05.2021;10:00;11:00;145
17.05.2021;11:00;12:00;145
17.05.2021;12:00;13:00;147
17.05.2021;13:00;14:00;150
17.05.2021;14:00;15:00;151
17.05.2021;15:00;16:00;150
17.05.2021;16:00;17:00;152
17.05.2021;17:00;18:00;153
17.05.2021;18:00;19:00;156
17.05.2021;19:00;20:00;158
17.05.2021;20:00;21:00;160
17.05.2021;21:00;22:00;163
17.05.2021;22:00;23:00;161
17.05.2021;23:00;00:00;159
18.05.2021;00:00;01:00;158
18.05.2021;01:00;02:00;157
18.05.2021;02:00;03:00;158
18.05.2021;03:00;04:00;158
18.05.2021;04:00;05:00;159
18.05.2021;05:00;06:00;159
18.05.2021;06:00;07:00;156
18.05.2021;07:00;08:00;155
18.05.2021;08:00;09:00;157
18.05.2021;09:00;10:00;155
18.05.2021;10:00;11:00;152
18.05.2021;11:00;12:00;153
18.05.2021;12:00;13:00;153
18.05.2021;13:00;14:00;155
18.05.2021;14:00;15:00;154
18.05.2021;15:00;16:00;154
18.05.2021;16:00;17:00;155
18.05.2021;17:00;18:00;153
18.05.2021;18:00;19:00;153
18.05.2021;19:00;20:00;153
18.05.2021;20:00;21:00;153
18.05.2021;21:00;22:00;152
18.05.2021;22:00;23:00;153
18.05.2021;23:00;00:00;151
19.05.2021;00:00;01:00;151
19.05.2021;01:00;02:00;152
19.05.2021;02:00;03:00;152
19.05.2021;03:00;04:00;152
19.05.2021;04:00;05:00;150
19.05.2021;05:00;06:00;150
19.05.2021;06:00;07:00;150
19.05.2021;07:00;08:00;149
19.05.2021;08:00;09:00;148
19.05.2021;09:00;10:00;149
19.05.2021;10:00;11:00;148
19.05.2021;11:00;12:00;149
19.05.2021;12:00;13:00;148
19.05.2021;13:00;14:00;149
19.05.2021;14:00;15:00;148
19.05.2021;15:00;16:00;149
19.05.2021;16:00;17:00;148
19.05.2021;17:00;18:00;150
19.05.2021;18:00;19:00;152
19.05.2021;19:00;20:00;152
19.05.2021;20:00;21:00;154
19.05.2021;21:00;22:00;156
19.05.2021;22:00;23:00;158
19.05.2021;23:00;00:00;158
20.05.2021;00:00;01:00;160
20.05.2021;01:00;02:00;162
20.05.2021;02:00;03:00;163
20.05.2021;03:00;04:00;162
20.05.2021;04:00;05:00;162
20.05.2021;05:00;06:00;160
20.05.2021;06:00;07:00;159
20.05.2021;07:00;08:00;159
20.05.2021;08:00;09:00;160
20.05.2021;09:00;10:00;162
20.05.2021;10:00;11:00;164
20.05.2021;11:00;12:00;163
20.05.2021;12:00;13:00;164
20.05.2021;13:00;14:00;163
20.05.2021;14:00;15:00;162
20.05.2021;15:00;16:00;162
20.05.2021;16:00;17:00;161
20.05.2021;17:00;18:00;161
20.05.2021;18:00;19:00;161
20.05.2021;19:00;20:00;160
20.05.2021;20:00;21:00;161
20.05.2021;21:00;22:00;163
20.05.2021;22:00;23:00;162
20.05.2021;23:00;00:00;162
21.05.2021;00:00;01:00;162
21.05.2021;01:00;02:00;161
21.05.2021;02:00;03:00;159
21.05.2021;03:00;04:00;158
21.05.2021;04:00;05:00;157
21.05.2021;05:00;06:00;157
21.05.2021;06:00;07:00;155
21.05.2021;07:00;08:00;154
21.05.2021;08:00;09:00;154
21.05.2021;09:00;10:00;153
21.05.2021;10:00;11:00;155
21.05.2021;11:00;12:00;154
21.05.2021;12:00;13:00;154
21.05.2021;13:00;14:00;153
21.05.2021;14:00;15:00;152
21.05.2021;15:00;16:00;151
21.05.2021;16:00;17:00;150
21.05.2021;17:00;18:00;150
21.05.2021;18:00;19:00;150
21.05.2021;19:00;20:00;149
21.05.2021;20:00;21:00;147
21.05.2021;21:00;22:00;146
21.05.2021;22:00;23:00;146
21.05.2021;23:00;00:00;146
22.05.2021;00:00;01:00;148
22.05.2021;01:00;02:00;150
22.05.2021;02:00;03:00;151
22.05.2021;03:00;04:00;150
22.05.2021;04:00;05:00;148
22.05.2021;05:00;06:00;148
22.05.2021;06:00;07:00;145
22.05.2021;07:00;08:00;143
22.05.2021;08:00;09:00;142
22.05.2021;09:00;10:00;144
22.05.2021;10:00;11:00;144
22.05.2021;11:00;12:00;145
22.05.2021;12:00;13:00;147
22.05.2021;13:00;14:00;147
22.05.2021;14:00;15:00;148
22.05.2021;15:00;16:00;147
22.05.2021;16:00;17:00;146
22.05.2021;17:00;18:00;145
22.05.2021;18:00;19:00;145
22.05.2021;19:00;20:00;143
22.05.2021;20:00;21:00;143
22.05.2021;21:00;22:00;142
22.05.2021;22:00;23:00;144
22.05.2021;23:00;00:00;143
23.05.2021;00:00;01:00;141
23.05.2021;01:00;02:00;142
23.05.2021;02:00;03:00;141
23.05.2021;03:00;04:00;141
23.05.2021;04:00;05:00;142
23.05.2021;05:00;06:00;143
23.05.2021;06:00;07:00;143
23.05.2021;07:00;08:00;142
23.05.2021;08:00;09:00;143
23.05.2021;09:00;10:00;141
23.05.2021;10:00;11:00;144
23.05.2021;11:00;12:00;145
23.05.2021;12:00;13:00;144
23.05.2021;13:00;14:00;137
23.05.2021;14:00;15:00;70
23.05.2021;15:00;16:00;70
23.05.2021;16:00;17:00;137
23.05.2021;17:00;18:00;145
23.05.2021;18:00;19:00;146
23.05.2021;19:00;20:00;147
23.05.2021;20:00;21:00;148
23.05.2021;21:00;22:00;148
23.05.2021;22:00;23:00;151
23.05.2021;23:00;00:00;150
24.05.2021;00:00;01:00;150
24.05.2021;01:00;02:00;154
24.05.2021;02:00;03:00;155
24.05.2021;03:00;04:00;156
24.05.2021;04:00;05:00;156
24.05.2021;05:00;06:00;158
24.05.2021;06:00;07:00;157
24.05.2021;07:00;08:00;158
24.05.2021;08:00;09:00;156
24.05.2021;09:00;10:00;156
24.05.2021;10:00;11:00;155
24.05.2021;11:00;12:00;154
24.05.2021;12:00;13:00;153
24.05.2021;13:00;14:00;150
24.05.2021;14:00;15:00;150
24.05.2021;15:00;16:00;149
24.05.2021;16:00;17:00;148
24.05.2021;17:00;18:00;148
24.05.2021;18:00;19:00;149
24.05.2021;19:00;20:00;149
24.05.2021;20:00;21:00;148
24.05.2021;21:00;22:00;148
24.05.2021;22:00;23:00;147
24.05.2021;23:00;00:00;148
25.05.2021;00:00;01:00;147
25.05.2021;01:00;02:00;145
25.05.2021;02:00;03:00;145
25.05.2021;03:00;04:00;145
25.05.2021;04:00;05:00;144
25.05.2021;05:00;06:00;144
25.05.2021;06:00;07:00;144
25.05.2021;07:00;08:00;145
25.05.2021;08:00;09:00;146
25.05.2021;09:00;10:00;148
25.05.2021;10:00;11:00;147
25.05.2021;11:00;12:00;149
25.05.2021;12:00;13:00;154
25.05.2021;13:00;14:00;155
25.05.2021;14:00;15:00;156
25.05.2021;15:00;16:00;158
25.05.2021;16:00;17:00;159
25.05.2021;17:00;18:00;159
25.05.2021;18:00;19:00;160
25.05.2021;19:00;20:00;159
25.05.2021;20:00;21:00;161
25.05.2021;21:00;22:00;161
25.05.2021;22:00;23:00;161
25.05.2021;23:00;00:00;162
26.05.2021;00:00;01:00;161
26.05.2021;01:00;02:00;161
26.05.2021;02:00;03:00;160
26.05.2021;03:00;04:00;159
26.05.2021;04:00;05:00;160
26.05.2021;05:00;06:00;159
26.05.2021;06:00;07:00;157
26.05.2021;07:00;08:00;159
26.05.2021;08:00;09:00;159
26.05.2021;09:00;10:00;158
26.05.2021;10:00;11:00;158
26.05.2021;11:00;12:00;156
26.05.2021;12:00;13:00;156
26.05.2021;13:00;14:00;155
26.05.2021;14:00;15:00;153
26.05.2021;15:00;16:00;153
26.05.2021;16:00;17:00;151
26.05.2021;17:00;18:00;152
26.05.2021;18:00;19:00;153
26.05.2021;19:00;20:00;152
26.05.2021;20:00;21:00;151
26.05.2021;21:00;22:00;149
26.05.2021;22:00;23:00;148
26.05.2021;23:00;00:00;145
27.05.2021;00:00;01:00;146
27.05.2021;01:00;02:00;146
27.05.2021;02:00;03:00;148
27.05.2021;03:00;04:00;147
27.05.2021;04:00;05:00;146
27.05.2021;05:00;06:00;145
27.05.2021;06:00;07:00;145
27.05.2021;07:00;08:00;143
27.05.2021;08:00;09:00;144
27.05.2021;09:00;10:00;143
27.05.2021;10:00;11:00;141
27.05.2021;11:00;12:00;144
27.05.2021;12:00;13:00;146
27.05.2021;13:00;14:00;146
27.05.2021;14:00;15:00;146
27.05.2021;15:00;16:00;145
27.05.2021;16:00;17:00;146
27.05.2021;17:00;18:00;145
27.05.2021;18:00;19:00;144
27.05.2021;19:00;20:00;145
27.05.2021;20:00;21:00;145
27.05.2021;21:00;22:00;143
27.05.2021;22:00;23:00;144
27.05.2021;23:00;00:00;144
28.05.2021;00:00;01:00;146
28.05.2021;01:00;02:00;147
28.05.2021;02:00;03:00;146
28.05.2021;03:00;04:00;145
28.05.2021;04:00;05:00;145
