Date;Start;End;Generation_DE III/B [MW] Original resolutions;Generation_DE HKW III  Block A [MW] Original resolutions
23.04.2021;18:00;19:00;100;-
23.04.2021;19:00;20:00;101;-
23.04.2021;20:00;21:00;100;-
23.04.2021;21:00;22:00;100;-
23.04.2021;22:00;23:00;101;-
23.04.2021;23:00;00:00;101;-
24.04.2021;00:00;01:00;101;-
24.04.2021;01:00;02:00;102;-
24.04.2021;02:00;03:00;102;-
24.04.2021;03:00;04:00;102;-
24.04.2021;04:00;05:00;102;-
24.04.2021;05:00;06:00;102;-
24.04.2021;06:00;07:00;102;-
24.04.2021;07:00;08:00;102;-
24.04.2021;08:00;09:00;102;-
24.04.2021;09:00;10:00;102;-
24.04.2021;10:00;11:00;102;-
24.04.2021;11:00;12:00;98;-
24.04.2021;12:00;13:00;91;-
24.04.2021;13:00;14:00;91;-
24.04.2021;14:00;15:00;90;-
24.04.2021;15:00;16:00;90;-
24.04.2021;16:00;17:00;88;-
24.04.2021;17:00;18:00;95;-
24.04.2021;18:00;19:00;100;-
24.04.2021;19:00;20:00;100;-
24.04.2021;20:00;21:00;101;-
24.04.2021;21:00;22:00;101;-
24.04.2021;22:00;23:00;102;-
24.04.2021;23:00;00:00;102;-
25.04.2021;00:00;01:00;101;-
25.04.2021;01:00;02:00;103;-
25.04.2021;02:00;03:00;102;-
25.04.2021;03:00;04:00;102;-
25.04.2021;04:00;05:00;101;-
25.04.2021;05:00;06:00;102;-
25.04.2021;06:00;07:00;101;-
25.04.2021;07:00;08:00;92;-
25.04.2021;08:00;09:00;102;-
25.04.2021;09:00;10:00;93;-
25.04.2021;10:00;11:00;79;-
25.04.2021;11:00;12:00;62;-
25.04.2021;12:00;13:00;57;-
25.04.2021;13:00;14:00;55;-
25.04.2021;14:00;15:00;47;-
25.04.2021;15:00;16:00;47;-
25.04.2021;16:00;17:00;48;-
25.04.2021;17:00;18:00;67;-
25.04.2021;18:00;19:00;95;-
25.04.2021;19:00;20:00;100;-
25.04.2021;20:00;21:00;102;-
25.04.2021;21:00;22:00;102;-
25.04.2021;22:00;23:00;101;-
25.04.2021;23:00;00:00;101;-
26.04.2021;00:00;01:00;101;-
26.04.2021;01:00;02:00;101;-
26.04.2021;02:00;03:00;101;-
26.04.2021;03:00;04:00;102;-
26.04.2021;04:00;05:00;101;-
26.04.2021;05:00;06:00;101;-
26.04.2021;06:00;07:00;104;-
26.04.2021;07:00;08:00;104;-
26.04.2021;08:00;09:00;104;-
26.04.2021;09:00;10:00;103;-
26.04.2021;10:00;11:00;103;-
26.04.2021;11:00;12:00;101;-
26.04.2021;12:00;13:00;102;-
26.04.2021;13:00;14:00;101;-
26.04.2021;14:00;15:00;100;-
26.04.2021;15:00;16:00;102;-
26.04.2021;16:00;17:00;119;-
26.04.2021;17:00;18:00;167;-
26.04.2021;18:00;19:00;214;-
26.04.2021;19:00;20:00;219;-
26.04.2021;20:00;21:00;219;-
26.04.2021;21:00;22:00;212;-
26.04.2021;22:00;23:00;209;-
26.04.2021;23:00;00:00;180;-
27.04.2021;00:00;01:00;147;-
27.04.2021;01:00;02:00;132;-
27.04.2021;02:00;03:00;130;-
27.04.2021;03:00;04:00;130;-
27.04.2021;04:00;05:00;136;-
27.04.2021;05:00;06:00;177;-
27.04.2021;06:00;07:00;217;-
27.04.2021;07:00;08:00;221;-
27.04.2021;08:00;09:00;221;-
27.04.2021;09:00;10:00;215;-
27.04.2021;10:00;11:00;208;-
27.04.2021;11:00;12:00;155;-
27.04.2021;12:00;13:00;137;-
27.04.2021;13:00;14:00;135;-
27.04.2021;14:00;15:00;132;-
27.04.2021;15:00;16:00;137;-
27.04.2021;16:00;17:00;136;-
27.04.2021;17:00;18:00;177;-
27.04.2021;18:00;19:00;210;-
27.04.2021;19:00;20:00;217;-
27.04.2021;20:00;21:00;218;-
27.04.2021;21:00;22:00;209;-
27.04.2021;22:00;23:00;181;-
27.04.2021;23:00;00:00;133;-
28.04.2021;00:00;01:00;137;-
28.04.2021;01:00;02:00;159;-
28.04.2021;02:00;03:00;161;-
28.04.2021;03:00;04:00;160;-
28.04.2021;04:00;05:00;140;-
28.04.2021;05:00;06:00;192;-
28.04.2021;06:00;07:00;220;-
28.04.2021;07:00;08:00;220;-
28.04.2021;08:00;09:00;221;-
28.04.2021;09:00;10:00;219;-
28.04.2021;10:00;11:00;211;-
28.04.2021;11:00;12:00;207;-
28.04.2021;12:00;13:00;203;-
28.04.2021;13:00;14:00;194;-
28.04.2021;14:00;15:00;191;-
28.04.2021;15:00;16:00;177;-
28.04.2021;16:00;17:00;196;-
28.04.2021;17:00;18:00;211;-
28.04.2021;18:00;19:00;221;-
28.04.2021;19:00;20:00;224;-
28.04.2021;20:00;21:00;224;-
28.04.2021;21:00;22:00;216;-
28.04.2021;22:00;23:00;184;-
28.04.2021;23:00;00:00;160;-
29.04.2021;00:00;01:00;124;-
29.04.2021;01:00;02:00;116;-
29.04.2021;02:00;03:00;117;-
29.04.2021;03:00;04:00;120;-
29.04.2021;04:00;05:00;126;-
29.04.2021;05:00;06:00;159;-
29.04.2021;06:00;07:00;214;-
29.04.2021;07:00;08:00;236;-
29.04.2021;08:00;09:00;237;-
29.04.2021;09:00;10:00;237;-
29.04.2021;10:00;11:00;235;-
29.04.2021;11:00;12:00;233;-
29.04.2021;12:00;13:00;221;-
29.04.2021;13:00;14:00;220;-
29.04.2021;14:00;15:00;218;-
29.04.2021;15:00;16:00;217;-
29.04.2021;16:00;17:00;217;-
29.04.2021;17:00;18:00;219;-
29.04.2021;18:00;19:00;220;-
29.04.2021;19:00;20:00;223;-
29.04.2021;20:00;21:00;222;-
29.04.2021;21:00;22:00;218;-
29.04.2021;22:00;23:00;198;-
29.04.2021;23:00;00:00;149;-
30.04.2021;00:00;01:00;114;-
30.04.2021;01:00;02:00;113;-
30.04.2021;02:00;03:00;114;-
30.04.2021;03:00;04:00;121;-
30.04.2021;04:00;05:00;137;-
30.04.2021;05:00;06:00;169;-
30.04.2021;06:00;07:00;217;-
30.04.2021;07:00;08:00;233;-
30.04.2021;08:00;09:00;239;-
30.04.2021;09:00;10:00;240;-
30.04.2021;10:00;11:00;234;-
30.04.2021;11:00;12:00;228;-
30.04.2021;12:00;13:00;227;-
30.04.2021;13:00;14:00;215;-
30.04.2021;14:00;15:00;211;-
30.04.2021;15:00;16:00;209;-
30.04.2021;16:00;17:00;210;-
30.04.2021;17:00;18:00;219;-
30.04.2021;18:00;19:00;224;-
30.04.2021;19:00;20:00;230;-
30.04.2021;20:00;21:00;231;-
30.04.2021;21:00;22:00;231;-
30.04.2021;22:00;23:00;231;-
30.04.2021;23:00;00:00;201;-
01.05.2021;00:00;01:00;168;-
01.05.2021;01:00;02:00;94;-
01.05.2021;02:00;03:00;83;-
01.05.2021;03:00;04:00;88;-
01.05.2021;04:00;05:00;77;-
01.05.2021;05:00;06:00;90;-
01.05.2021;06:00;07:00;102;-
01.05.2021;07:00;08:00;102;-
01.05.2021;08:00;09:00;102;-
01.05.2021;09:00;10:00;101;-
01.05.2021;10:00;11:00;101;-
01.05.2021;11:00;12:00;95;-
01.05.2021;12:00;13:00;75;-
01.05.2021;13:00;14:00;64;-
01.05.2021;14:00;15:00;58;-
01.05.2021;15:00;16:00;57;-
01.05.2021;16:00;17:00;63;-
01.05.2021;17:00;18:00;76;-
01.05.2021;18:00;19:00;100;-
01.05.2021;19:00;20:00;102;-
01.05.2021;20:00;21:00;102;-
01.05.2021;21:00;22:00;102;-
01.05.2021;22:00;23:00;102;-
01.05.2021;23:00;00:00;100;-
02.05.2021;00:00;01:00;109;-
02.05.2021;01:00;02:00;114;-
02.05.2021;02:00;03:00;115;-
02.05.2021;03:00;04:00;114;-
02.05.2021;04:00;05:00;105;-
02.05.2021;05:00;06:00;102;-
02.05.2021;06:00;07:00;102;-
02.05.2021;07:00;08:00;104;-
02.05.2021;08:00;09:00;104;-
02.05.2021;09:00;10:00;104;-
02.05.2021;10:00;11:00;101;-
02.05.2021;11:00;12:00;96;-
02.05.2021;12:00;13:00;80;-
02.05.2021;13:00;14:00;60;-
02.05.2021;14:00;15:00;64;-
02.05.2021;15:00;16:00;98;-
02.05.2021;16:00;17:00;131;-
02.05.2021;17:00;18:00;183;-
02.05.2021;18:00;19:00;213;-
02.05.2021;19:00;20:00;213;-
02.05.2021;20:00;21:00;214;-
02.05.2021;21:00;22:00;213;-
02.05.2021;22:00;23:00;212;-
02.05.2021;23:00;00:00;197;-
03.05.2021;00:00;01:00;198;-
03.05.2021;01:00;02:00;183;-
03.05.2021;02:00;03:00;181;-
03.05.2021;03:00;04:00;180;-
03.05.2021;04:00;05:00;184;-
03.05.2021;05:00;06:00;212;-
03.05.2021;06:00;07:00;223;-
03.05.2021;07:00;08:00;234;-
03.05.2021;08:00;09:00;231;-
03.05.2021;09:00;10:00;216;-
03.05.2021;10:00;11:00;214;-
03.05.2021;11:00;12:00;208;-
03.05.2021;12:00;13:00;207;-
03.05.2021;13:00;14:00;196;-
03.05.2021;14:00;15:00;201;-
03.05.2021;15:00;16:00;186;-
03.05.2021;16:00;17:00;198;-
03.05.2021;17:00;18:00;214;-
03.05.2021;18:00;19:00;225;-
03.05.2021;19:00;20:00;233;-
03.05.2021;20:00;21:00;233;-
03.05.2021;21:00;22:00;234;-
03.05.2021;22:00;23:00;231;-
03.05.2021;23:00;00:00;227;-
04.05.2021;00:00;01:00;197;-
04.05.2021;01:00;02:00;178;-
04.05.2021;02:00;03:00;118;-
04.05.2021;03:00;04:00;95;-
04.05.2021;04:00;05:00;95;-
04.05.2021;05:00;06:00;95;-
04.05.2021;06:00;07:00;95;-
04.05.2021;07:00;08:00;95;-
04.05.2021;08:00;09:00;97;-
04.05.2021;09:00;10:00;72;-
04.05.2021;10:00;11:00;58;-
04.05.2021;11:00;12:00;55;-
04.05.2021;12:00;13:00;50;-
04.05.2021;13:00;14:00;56;-
04.05.2021;14:00;15:00;48;-
04.05.2021;15:00;16:00;48;-
04.05.2021;16:00;17:00;48;-
04.05.2021;17:00;18:00;15;-
04.05.2021;18:00;19:00;0;-
04.05.2021;19:00;20:00;0;-
04.05.2021;20:00;21:00;0;-
04.05.2021;21:00;22:00;0;-
04.05.2021;22:00;23:00;0;-
04.05.2021;23:00;00:00;0;-
05.05.2021;00:00;01:00;0;-
05.05.2021;01:00;02:00;0;-
05.05.2021;02:00;03:00;0;-
05.05.2021;03:00;04:00;0;-
05.05.2021;04:00;05:00;0;-
05.05.2021;05:00;06:00;0;-
05.05.2021;06:00;07:00;0;-
05.05.2021;07:00;08:00;0;-
05.05.2021;08:00;09:00;0;-
05.05.2021;09:00;10:00;0;-
05.05.2021;10:00;11:00;0;-
05.05.2021;11:00;12:00;0;-
05.05.2021;12:00;13:00;0;-
05.05.2021;13:00;14:00;0;-
05.05.2021;14:00;15:00;5;-
05.05.2021;15:00;16:00;5;-
05.05.2021;16:00;17:00;6;-
05.05.2021;17:00;18:00;28;-
05.05.2021;18:00;19:00;54;-
05.05.2021;19:00;20:00;98;-
05.05.2021;20:00;21:00;101;-
05.05.2021;21:00;22:00;101;-
05.05.2021;22:00;23:00;101;-
05.05.2021;23:00;00:00;101;-
06.05.2021;00:00;01:00;102;-
06.05.2021;01:00;02:00;101;-
06.05.2021;02:00;03:00;101;-
06.05.2021;03:00;04:00;115;-
06.05.2021;04:00;05:00;152;-
06.05.2021;05:00;06:00;202;-
06.05.2021;06:00;07:00;204;-
06.05.2021;07:00;08:00;212;-
06.05.2021;08:00;09:00;213;-
06.05.2021;09:00;10:00;213;-
06.05.2021;10:00;11:00;213;-
06.05.2021;11:00;12:00;223;-
06.05.2021;12:00;13:00;202;-
06.05.2021;13:00;14:00;200;-
06.05.2021;14:00;15:00;205;-
06.05.2021;15:00;16:00;194;-
06.05.2021;16:00;17:00;202;-
06.05.2021;17:00;18:00;220;-
06.05.2021;18:00;19:00;228;-
06.05.2021;19:00;20:00;235;-
06.05.2021;20:00;21:00;235;-
06.05.2021;21:00;22:00;232;-
06.05.2021;22:00;23:00;221;-
06.05.2021;23:00;00:00;215;-
07.05.2021;00:00;01:00;211;-
07.05.2021;01:00;02:00;211;-
07.05.2021;02:00;03:00;209;-
07.05.2021;03:00;04:00;209;-
07.05.2021;04:00;05:00;209;-
07.05.2021;05:00;06:00;210;-
07.05.2021;06:00;07:00;209;-
07.05.2021;07:00;08:00;210;-
07.05.2021;08:00;09:00;210;-
07.05.2021;09:00;10:00;209;-
07.05.2021;10:00;11:00;217;-
07.05.2021;11:00;12:00;186;-
07.05.2021;12:00;13:00;157;-
07.05.2021;13:00;14:00;102;-
07.05.2021;14:00;15:00;99;-
07.05.2021;15:00;16:00;100;-
07.05.2021;16:00;17:00;97;-
07.05.2021;17:00;18:00;99;-
07.05.2021;18:00;19:00;99;-
07.05.2021;19:00;20:00;98;-
07.05.2021;20:00;21:00;99;-
07.05.2021;21:00;22:00;100;-
07.05.2021;22:00;23:00;103;-
07.05.2021;23:00;00:00;102;-
08.05.2021;00:00;01:00;71;-
08.05.2021;01:00;02:00;11;-
08.05.2021;02:00;03:00;0;-
08.05.2021;03:00;04:00;0;-
08.05.2021;04:00;05:00;0;-
08.05.2021;05:00;06:00;0;-
08.05.2021;06:00;07:00;0;-
08.05.2021;07:00;08:00;0;-
08.05.2021;08:00;09:00;0;-
08.05.2021;09:00;10:00;0;-
08.05.2021;10:00;11:00;0;-
08.05.2021;11:00;12:00;0;-
08.05.2021;12:00;13:00;0;-
08.05.2021;13:00;14:00;0;-
08.05.2021;14:00;15:00;0;-
08.05.2021;15:00;16:00;0;-
08.05.2021;16:00;17:00;0;-
08.05.2021;17:00;18:00;0;-
08.05.2021;18:00;19:00;0;-
08.05.2021;19:00;20:00;0;-
08.05.2021;20:00;21:00;0;-
08.05.2021;21:00;22:00;0;-
08.05.2021;22:00;23:00;0;-
08.05.2021;23:00;00:00;0;-
09.05.2021;00:00;01:00;0;-
09.05.2021;01:00;02:00;0;-
09.05.2021;02:00;03:00;0;-
09.05.2021;03:00;04:00;0;-
09.05.2021;04:00;05:00;0;-
09.05.2021;05:00;06:00;0;-
09.05.2021;06:00;07:00;0;-
09.05.2021;07:00;08:00;0;-
09.05.2021;08:00;09:00;0;-
09.05.2021;09:00;10:00;0;-
09.05.2021;10:00;11:00;0;-
09.05.2021;11:00;12:00;0;-
09.05.2021;12:00;13:00;0;-
09.05.2021;13:00;14:00;0;-
09.05.2021;14:00;15:00;0;-
09.05.2021;15:00;16:00;0;-
09.05.2021;16:00;17:00;0;-
09.05.2021;17:00;18:00;0;-
09.05.2021;18:00;19:00;0;-
09.05.2021;19:00;20:00;0;-
09.05.2021;20:00;21:00;0;-
09.05.2021;21:00;22:00;0;-
09.05.2021;22:00;23:00;0;-
09.05.2021;23:00;00:00;0;-
10.05.2021;00:00;01:00;0;-
10.05.2021;01:00;02:00;0;-
10.05.2021;02:00;03:00;0;-
10.05.2021;03:00;04:00;0;-
10.05.2021;04:00;05:00;0;-
10.05.2021;05:00;06:00;0;-
10.05.2021;06:00;07:00;0;-
10.05.2021;07:00;08:00;0;-
10.05.2021;08:00;09:00;5;-
10.05.2021;09:00;10:00;5;-
10.05.2021;10:00;11:00;5;-
10.05.2021;11:00;12:00;16;-
10.05.2021;12:00;13:00;36;-
10.05.2021;13:00;14:00;52;-
10.05.2021;14:00;15:00;90;-
10.05.2021;15:00;16:00;103;-
10.05.2021;16:00;17:00;122;-
10.05.2021;17:00;18:00;155;-
10.05.2021;18:00;19:00;211;-
10.05.2021;19:00;20:00;218;-
10.05.2021;20:00;21:00;218;-
10.05.2021;21:00;22:00;214;-
10.05.2021;22:00;23:00;214;-
10.05.2021;23:00;00:00;185;-
11.05.2021;00:00;01:00;160;-
11.05.2021;01:00;02:00;167;-
11.05.2021;02:00;03:00;164;-
11.05.2021;03:00;04:00;154;-
11.05.2021;04:00;05:00;182;-
11.05.2021;05:00;06:00;185;-
11.05.2021;06:00;07:00;201;-
11.05.2021;07:00;08:00;215;-
11.05.2021;08:00;09:00;217;-
11.05.2021;09:00;10:00;216;-
11.05.2021;10:00;11:00;216;-
11.05.2021;11:00;12:00;214;-
11.05.2021;12:00;13:00;213;-
11.05.2021;13:00;14:00;212;-
11.05.2021;14:00;15:00;212;-
11.05.2021;15:00;16:00;218;-
11.05.2021;16:00;17:00;224;-
11.05.2021;17:00;18:00;222;-
11.05.2021;18:00;19:00;225;-
11.05.2021;19:00;20:00;225;-
11.05.2021;20:00;21:00;225;-
11.05.2021;21:00;22:00;224;-
11.05.2021;22:00;23:00;221;-
11.05.2021;23:00;00:00;165;-
12.05.2021;00:00;01:00;132;-
12.05.2021;01:00;02:00;123;-
12.05.2021;02:00;03:00;129;-
12.05.2021;03:00;04:00;128;-
12.05.2021;04:00;05:00;129;-
12.05.2021;05:00;06:00;154;-
12.05.2021;06:00;07:00;202;-
12.05.2021;07:00;08:00;231;-
12.05.2021;08:00;09:00;232;-
12.05.2021;09:00;10:00;232;-
12.05.2021;10:00;11:00;230;-
12.05.2021;11:00;12:00;230;-
12.05.2021;12:00;13:00;228;-
12.05.2021;13:00;14:00;226;-
12.05.2021;14:00;15:00;226;-
12.05.2021;15:00;16:00;224;-
12.05.2021;16:00;17:00;224;-
12.05.2021;17:00;18:00;224;-
12.05.2021;18:00;19:00;220;-
12.05.2021;19:00;20:00;223;-
12.05.2021;20:00;21:00;224;-
12.05.2021;21:00;22:00;225;-
12.05.2021;22:00;23:00;217;-
12.05.2021;23:00;00:00;170;-
13.05.2021;00:00;01:00;115;-
13.05.2021;01:00;02:00;80;-
13.05.2021;02:00;03:00;75;-
13.05.2021;03:00;04:00;75;-
13.05.2021;04:00;05:00;73;-
13.05.2021;05:00;06:00;77;-
13.05.2021;06:00;07:00;77;-
13.05.2021;07:00;08:00;87;-
13.05.2021;08:00;09:00;101;-
13.05.2021;09:00;10:00;100;-
13.05.2021;10:00;11:00;96;-
13.05.2021;11:00;12:00;93;-
13.05.2021;12:00;13:00;72;-
13.05.2021;13:00;14:00;80;-
13.05.2021;14:00;15:00;65;-
13.05.2021;15:00;16:00;57;-
13.05.2021;16:00;17:00;60;-
13.05.2021;17:00;18:00;73;-
13.05.2021;18:00;19:00;96;-
13.05.2021;19:00;20:00;103;-
13.05.2021;20:00;21:00;102;-
13.05.2021;21:00;22:00;102;-
13.05.2021;22:00;23:00;101;-
13.05.2021;23:00;00:00;93;-
14.05.2021;00:00;01:00;78;-
14.05.2021;01:00;02:00;63;-
14.05.2021;02:00;03:00;58;-
14.05.2021;03:00;04:00;57;-
14.05.2021;04:00;05:00;59;-
14.05.2021;05:00;06:00;77;-
14.05.2021;06:00;07:00;88;-
14.05.2021;07:00;08:00;101;-
14.05.2021;08:00;09:00;101;-
14.05.2021;09:00;10:00;101;-
14.05.2021;10:00;11:00;100;-
14.05.2021;11:00;12:00;98;-
14.05.2021;12:00;13:00;96;-
14.05.2021;13:00;14:00;87;-
14.05.2021;14:00;15:00;60;-
14.05.2021;15:00;16:00;59;-
14.05.2021;16:00;17:00;59;-
14.05.2021;17:00;18:00;77;-
14.05.2021;18:00;19:00;99;-
14.05.2021;19:00;20:00;105;-
14.05.2021;20:00;21:00;105;-
14.05.2021;21:00;22:00;105;-
14.05.2021;22:00;23:00;105;-
14.05.2021;23:00;00:00;103;-
15.05.2021;00:00;01:00;93;-
15.05.2021;01:00;02:00;69;-
15.05.2021;02:00;03:00;58;-
15.05.2021;03:00;04:00;57;-
15.05.2021;04:00;05:00;57;-
15.05.2021;05:00;06:00;75;-
15.05.2021;06:00;07:00;96;-
15.05.2021;07:00;08:00;104;-
15.05.2021;08:00;09:00;109;-
15.05.2021;09:00;10:00;69;-
15.05.2021;10:00;11:00;0;-
15.05.2021;11:00;12:00;0;-
15.05.2021;12:00;13:00;0;-
15.05.2021;13:00;14:00;0;-
15.05.2021;14:00;15:00;0;-
15.05.2021;15:00;16:00;0;-
15.05.2021;16:00;17:00;0;-
15.05.2021;17:00;18:00;0;-
15.05.2021;18:00;19:00;0;-
15.05.2021;19:00;20:00;0;-
15.05.2021;20:00;21:00;0;-
15.05.2021;21:00;22:00;0;-
15.05.2021;22:00;23:00;0;-
15.05.2021;23:00;00:00;0;-
16.05.2021;00:00;01:00;0;-
16.05.2021;01:00;02:00;0;-
16.05.2021;02:00;03:00;0;-
16.05.2021;03:00;04:00;0;-
16.05.2021;04:00;05:00;0;-
16.05.2021;05:00;06:00;0;-
16.05.2021;06:00;07:00;0;-
16.05.2021;07:00;08:00;0;-
16.05.2021;08:00;09:00;0;-
16.05.2021;09:00;10:00;0;-
16.05.2021;10:00;11:00;0;-
16.05.2021;11:00;12:00;0;-
16.05.2021;12:00;13:00;0;-
16.05.2021;13:00;14:00;0;-
16.05.2021;14:00;15:00;0;-
16.05.2021;15:00;16:00;0;-
16.05.2021;16:00;17:00;5;-
16.05.2021;17:00;18:00;4;-
16.05.2021;18:00;19:00;14;-
16.05.2021;19:00;20:00;27;-
16.05.2021;20:00;21:00;41;-
16.05.2021;21:00;22:00;66;-
16.05.2021;22:00;23:00;93;-
16.05.2021;23:00;00:00;93;-
17.05.2021;00:00;01:00;80;-
17.05.2021;01:00;02:00;65;-
17.05.2021;02:00;03:00;71;-
17.05.2021;03:00;04:00;104;-
17.05.2021;04:00;05:00;109;-
17.05.2021;05:00;06:00;108;-
17.05.2021;06:00;07:00;107;-
17.05.2021;07:00;08:00;107;-
17.05.2021;08:00;09:00;107;-
17.05.2021;09:00;10:00;107;-
17.05.2021;10:00;11:00;106;-
17.05.2021;11:00;12:00;107;-
17.05.2021;12:00;13:00;106;-
17.05.2021;13:00;14:00;107;-
17.05.2021;14:00;15:00;108;-
17.05.2021;15:00;16:00;107;-
17.05.2021;16:00;17:00;107;-
17.05.2021;17:00;18:00;107;-
17.05.2021;18:00;19:00;107;-
17.05.2021;19:00;20:00;107;-
17.05.2021;20:00;21:00;107;-
17.05.2021;21:00;22:00;107;-
17.05.2021;22:00;23:00;107;-
17.05.2021;23:00;00:00;107;-
18.05.2021;00:00;01:00;102;-
18.05.2021;01:00;02:00;94;-
18.05.2021;02:00;03:00;101;-
18.05.2021;03:00;04:00;94;-
18.05.2021;04:00;05:00;94;-
18.05.2021;05:00;06:00;101;-
18.05.2021;06:00;07:00;102;-
18.05.2021;07:00;08:00;103;-
18.05.2021;08:00;09:00;109;-
18.05.2021;09:00;10:00;110;-
18.05.2021;10:00;11:00;109;-
18.05.2021;11:00;12:00;109;-
18.05.2021;12:00;13:00;108;-
18.05.2021;13:00;14:00;103;-
18.05.2021;14:00;15:00;102;-
18.05.2021;15:00;16:00;95;-
18.05.2021;16:00;17:00;94;-
18.05.2021;17:00;18:00;102;-
18.05.2021;18:00;19:00;103;-
18.05.2021;19:00;20:00;105;-
18.05.2021;20:00;21:00;104;-
18.05.2021;21:00;22:00;104;-
18.05.2021;22:00;23:00;102;-
18.05.2021;23:00;00:00;101;-
19.05.2021;00:00;01:00;97;-
19.05.2021;01:00;02:00;102;-
19.05.2021;02:00;03:00;103;-
19.05.2021;03:00;04:00;102;-
19.05.2021;04:00;05:00;102;-
19.05.2021;05:00;06:00;104;-
19.05.2021;06:00;07:00;103;-
19.05.2021;07:00;08:00;105;-
19.05.2021;08:00;09:00;104;-
19.05.2021;09:00;10:00;103;-
19.05.2021;10:00;11:00;104;-
19.05.2021;11:00;12:00;101;-
19.05.2021;12:00;13:00;102;-
19.05.2021;13:00;14:00;102;-
19.05.2021;14:00;15:00;102;-
19.05.2021;15:00;16:00;102;-
19.05.2021;16:00;17:00;116;-
19.05.2021;17:00;18:00;149;-
19.05.2021;18:00;19:00;209;-
19.05.2021;19:00;20:00;223;-
19.05.2021;20:00;21:00;223;-
19.05.2021;21:00;22:00;225;-
19.05.2021;22:00;23:00;221;-
19.05.2021;23:00;00:00;221;-
20.05.2021;00:00;01:00;202;-
20.05.2021;01:00;02:00;150;-
20.05.2021;02:00;03:00;145;-
20.05.2021;03:00;04:00;145;-
20.05.2021;04:00;05:00;146;-
20.05.2021;05:00;06:00;180;-
20.05.2021;06:00;07:00;219;-
20.05.2021;07:00;08:00;227;-
20.05.2021;08:00;09:00;230;-
20.05.2021;09:00;10:00;228;-
20.05.2021;10:00;11:00;227;-
20.05.2021;11:00;12:00;181;-
20.05.2021;12:00;13:00;135;-
20.05.2021;13:00;14:00;129;-
20.05.2021;14:00;15:00;124;-
20.05.2021;15:00;16:00;126;-
20.05.2021;16:00;17:00;139;-
20.05.2021;17:00;18:00;135;-
20.05.2021;18:00;19:00;174;-
20.05.2021;19:00;20:00;219;-
20.05.2021;20:00;21:00;222;-
20.05.2021;21:00;22:00;222;-
20.05.2021;22:00;23:00;212;-
20.05.2021;23:00;00:00;142;-
21.05.2021;00:00;01:00;100;-
21.05.2021;01:00;02:00;88;-
21.05.2021;02:00;03:00;72;-
21.05.2021;03:00;04:00;59;-
21.05.2021;04:00;05:00;62;-
21.05.2021;05:00;06:00;91;-
21.05.2021;06:00;07:00;100;-
21.05.2021;07:00;08:00;101;-
21.05.2021;08:00;09:00;98;-
21.05.2021;09:00;10:00;71;-
21.05.2021;10:00;11:00;84;-
21.05.2021;11:00;12:00;67;-
21.05.2021;12:00;13:00;72;-
21.05.2021;13:00;14:00;49;-
21.05.2021;14:00;15:00;51;-
21.05.2021;15:00;16:00;50;-
21.05.2021;16:00;17:00;49;-
21.05.2021;17:00;18:00;66;-
21.05.2021;18:00;19:00;91;-
21.05.2021;19:00;20:00;98;-
21.05.2021;20:00;21:00;102;-
21.05.2021;21:00;22:00;102;-
21.05.2021;22:00;23:00;102;-
21.05.2021;23:00;00:00;91;-
22.05.2021;00:00;01:00;70;-
22.05.2021;01:00;02:00;27;-
22.05.2021;02:00;03:00;0;-
22.05.2021;03:00;04:00;0;-
22.05.2021;04:00;05:00;0;-
22.05.2021;05:00;06:00;0;-
22.05.2021;06:00;07:00;0;-
22.05.2021;07:00;08:00;0;-
22.05.2021;08:00;09:00;0;-
22.05.2021;09:00;10:00;0;-
22.05.2021;10:00;11:00;0;-
22.05.2021;11:00;12:00;0;-
22.05.2021;12:00;13:00;0;-
22.05.2021;13:00;14:00;0;-
22.05.2021;14:00;15:00;0;-
22.05.2021;15:00;16:00;0;-
22.05.2021;16:00;17:00;0;-
22.05.2021;17:00;18:00;0;-
22.05.2021;18:00;19:00;0;-
22.05.2021;19:00;20:00;0;-
22.05.2021;20:00;21:00;0;-
22.05.2021;21:00;22:00;0;-
22.05.2021;22:00;23:00;0;-
22.05.2021;23:00;00:00;0;-
23.05.2021;00:00;01:00;0;-
23.05.2021;01:00;02:00;0;-
23.05.2021;02:00;03:00;0;-
23.05.2021;03:00;04:00;0;-
23.05.2021;04:00;05:00;0;-
23.05.2021;05:00;06:00;0;-
23.05.2021;06:00;07:00;0;-
23.05.2021;07:00;08:00;0;-
23.05.2021;08:00;09:00;0;-
23.05.2021;09:00;10:00;0;-
23.05.2021;10:00;11:00;0;-
23.05.2021;11:00;12:00;0;-
23.05.2021;12:00;13:00;0;-
23.05.2021;13:00;14:00;0;-
23.05.2021;14:00;15:00;0;-
23.05.2021;15:00;16:00;0;-
23.05.2021;16:00;17:00;0;-
23.05.2021;17:00;18:00;0;-
23.05.2021;18:00;19:00;0;-
23.05.2021;19:00;20:00;0;-
23.05.2021;20:00;21:00;0;-
23.05.2021;21:00;22:00;0;-
23.05.2021;22:00;23:00;0;-
23.05.2021;23:00;00:00;0;-
24.05.2021;00:00;01:00;0;-
24.05.2021;01:00;02:00;0;-
24.05.2021;02:00;03:00;0;-
24.05.2021;03:00;04:00;0;-
24.05.2021;04:00;05:00;0;-
24.05.2021;05:00;06:00;0;-
24.05.2021;06:00;07:00;0;-
24.05.2021;07:00;08:00;0;-
