Datum;Anfang;Ende;Generation_DE PSW Markersbach PSS B [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS A [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS C [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS D [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS E [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS F [MW] Originalauflösungen
31.03.2020;14:00;15:00;0;0;0;0;0;0
31.03.2020;15:00;16:00;0;0;0;0;0;0
31.03.2020;16:00;17:00;0;0;0;0;0;0
31.03.2020;17:00;18:00;0;0;0;0;0;0
31.03.2020;18:00;19:00;0;138;66;140;141;105
31.03.2020;19:00;20:00;0;154;155;154;155;154
31.03.2020;20:00;21:00;0;147;148;148;148;147
31.03.2020;21:00;22:00;0;137;138;137;138;137
31.03.2020;22:00;23:00;0;0;1;1;1;0
31.03.2020;23:00;00:00;0;0;0;0;0;0
01.04.2020;00:00;01:00;0;0;0;0;0;0
01.04.2020;01:00;02:00;0;0;0;0;0;0
01.04.2020;02:00;03:00;0;0;0;0;0;0
01.04.2020;03:00;04:00;0;0;0;0;0;0
01.04.2020;04:00;05:00;0;0;0;0;0;0
01.04.2020;05:00;06:00;0;0;0;2;1;0
01.04.2020;06:00;07:00;0;0;0;105;106;0
01.04.2020;07:00;08:00;0;155;103;156;157;150
01.04.2020;08:00;09:00;0;146;151;151;153;151
01.04.2020;09:00;10:00;0;0;1;35;77;0
01.04.2020;10:00;11:00;0;0;0;0;0;0
01.04.2020;11:00;12:00;0;0;0;0;0;0
01.04.2020;12:00;13:00;0;0;0;0;0;0
01.04.2020;13:00;14:00;0;0;0;0;0;0
01.04.2020;14:00;15:00;0;0;0;0;0;0
01.04.2020;15:00;16:00;0;0;0;0;0;0
01.04.2020;16:00;17:00;0;1;0;0;0;0
01.04.2020;17:00;18:00;0;103;0;0;0;0
01.04.2020;18:00;19:00;0;155;111;155;153;152
01.04.2020;19:00;20:00;0;163;164;164;165;164
01.04.2020;20:00;21:00;0;159;160;160;160;160
01.04.2020;21:00;22:00;0;141;142;142;144;142
01.04.2020;22:00;23:00;0;48;115;115;116;116
01.04.2020;23:00;00:00;0;0;1;1;1;0
02.04.2020;00:00;01:00;0;0;0;0;0;0
02.04.2020;01:00;02:00;0;0;0;0;0;0
02.04.2020;02:00;03:00;0;0;0;0;0;0
02.04.2020;03:00;04:00;0;0;0;0;0;0
02.04.2020;04:00;05:00;0;0;0;0;0;0
02.04.2020;05:00;06:00;0;0;0;0;0;0
02.04.2020;06:00;07:00;0;0;0;3;3;0
02.04.2020;07:00;08:00;0;0;0;138;139;0
02.04.2020;08:00;09:00;0;0;0;149;152;0
02.04.2020;09:00;10:00;0;0;0;0;1;0
02.04.2020;10:00;11:00;0;0;0;0;0;0
02.04.2020;11:00;12:00;0;0;0;0;0;0
02.04.2020;12:00;13:00;0;0;0;0;0;0
02.04.2020;13:00;14:00;0;0;0;0;0;0
02.04.2020;14:00;15:00;0;0;0;0;0;0
02.04.2020;15:00;16:00;0;0;0;0;0;0
02.04.2020;16:00;17:00;0;0;0;0;0;0
02.04.2020;17:00;18:00;0;0;0;0;0;0
02.04.2020;18:00;19:00;0;0;0;1;0;0
02.04.2020;19:00;20:00;0;0;0;149;0;0
02.04.2020;20:00;21:00;0;0;0;150;0;0
02.04.2020;21:00;22:00;0;0;0;143;0;0
02.04.2020;22:00;23:00;0;0;0;0;0;0
02.04.2020;23:00;00:00;0;51;0;0;0;0
03.04.2020;00:00;01:00;0;0;0;0;0;0
03.04.2020;01:00;02:00;0;0;0;0;0;0
03.04.2020;02:00;03:00;0;0;0;0;0;0
03.04.2020;03:00;04:00;0;0;0;0;0;0
03.04.2020;04:00;05:00;0;0;0;0;0;0
03.04.2020;05:00;06:00;0;0;0;0;0;0
03.04.2020;06:00;07:00;0;0;116;1;1;0
03.04.2020;07:00;08:00;0;138;139;139;141;2
03.04.2020;08:00;09:00;0;134;135;135;136;135
03.04.2020;09:00;10:00;0;0;2;5;9;2
03.04.2020;10:00;11:00;0;0;0;0;0;0
03.04.2020;11:00;12:00;0;0;0;0;0;0
03.04.2020;12:00;13:00;0;0;0;0;0;0
03.04.2020;13:00;14:00;0;0;0;0;0;0
03.04.2020;14:00;15:00;0;0;0;0;0;0
03.04.2020;15:00;16:00;0;0;0;0;0;0
03.04.2020;16:00;17:00;0;0;0;0;0;0
03.04.2020;17:00;18:00;0;0;0;0;0;0
03.04.2020;18:00;19:00;0;2;2;42;41;2
03.04.2020;19:00;20:00;0;159;160;160;161;160
03.04.2020;20:00;21:00;0;160;161;161;161;161
03.04.2020;21:00;22:00;0;159;159;159;160;159
03.04.2020;22:00;23:00;0;154;155;155;156;155
03.04.2020;23:00;00:00;0;149;149;149;151;149
04.04.2020;00:00;01:00;0;0;1;60;2;1
04.04.2020;01:00;02:00;0;0;0;0;0;0
04.04.2020;02:00;03:00;0;0;0;0;0;0
04.04.2020;03:00;04:00;0;0;0;5;0;0
04.04.2020;04:00;05:00;0;0;0;0;0;0
04.04.2020;05:00;06:00;0;0;0;0;0;0
04.04.2020;06:00;07:00;0;0;0;0;0;0
04.04.2020;07:00;08:00;0;0;0;0;0;0
04.04.2020;08:00;09:00;0;0;0;0;0;0
04.04.2020;09:00;10:00;0;0;0;0;0;0
04.04.2020;10:00;11:00;0;0;0;0;0;0
04.04.2020;11:00;12:00;0;0;0;0;0;0
04.04.2020;12:00;13:00;0;0;0;0;0;0
04.04.2020;13:00;14:00;0;0;0;0;0;0
04.04.2020;14:00;15:00;0;0;0;0;0;0
04.04.2020;15:00;16:00;0;0;0;0;0;0
04.04.2020;16:00;17:00;0;0;0;0;0;0
04.04.2020;17:00;18:00;0;0;0;0;1;1
04.04.2020;18:00;19:00;0;160;160;161;161;161
04.04.2020;19:00;20:00;0;161;162;162;162;162
04.04.2020;20:00;21:00;0;159;160;160;160;160
04.04.2020;21:00;22:00;0;154;155;155;156;155
04.04.2020;22:00;23:00;0;141;142;141;143;142
04.04.2020;23:00;00:00;0;0;0;0;2;2
05.04.2020;00:00;01:00;0;0;0;0;0;0
05.04.2020;01:00;02:00;0;0;0;0;0;0
05.04.2020;02:00;03:00;0;0;0;0;0;0
05.04.2020;03:00;04:00;0;0;0;0;0;0
05.04.2020;04:00;05:00;0;0;0;0;0;0
05.04.2020;05:00;06:00;0;0;0;19;0;0
05.04.2020;06:00;07:00;0;0;0;43;0;0
05.04.2020;07:00;08:00;0;0;0;40;0;0
05.04.2020;08:00;09:00;0;0;0;0;0;0
05.04.2020;09:00;10:00;0;0;27;0;0;0
05.04.2020;10:00;11:00;0;0;0;0;0;0
05.04.2020;11:00;12:00;0;0;0;0;0;0
05.04.2020;12:00;13:00;0;0;0;0;0;0
05.04.2020;13:00;14:00;0;0;0;0;0;0
05.04.2020;14:00;15:00;0;0;0;0;0;0
05.04.2020;15:00;16:00;0;0;0;0;0;0
05.04.2020;16:00;17:00;0;0;0;0;0;0
05.04.2020;17:00;18:00;0;0;0;0;0;0
05.04.2020;18:00;19:00;0;3;0;41;5;3
05.04.2020;19:00;20:00;0;151;152;151;154;152
05.04.2020;20:00;21:00;0;135;147;147;148;147
05.04.2020;21:00;22:00;0;0;0;0;1;38
05.04.2020;22:00;23:00;0;0;0;0;0;0
05.04.2020;23:00;00:00;0;0;0;0;0;0
06.04.2020;00:00;01:00;0;0;0;0;0;0
06.04.2020;01:00;02:00;0;0;0;0;0;0
06.04.2020;02:00;03:00;0;0;0;0;0;0
06.04.2020;03:00;04:00;0;0;0;0;0;0
06.04.2020;04:00;05:00;0;0;0;0;0;0
06.04.2020;05:00;06:00;0;0;1;1;0;1
06.04.2020;06:00;07:00;0;120;158;158;159;158
06.04.2020;07:00;08:00;0;159;160;160;160;160
06.04.2020;08:00;09:00;0;159;160;160;160;160
06.04.2020;09:00;10:00;0;154;155;155;156;155
06.04.2020;10:00;11:00;0;0;1;25;41;104
06.04.2020;11:00;12:00;0;0;0;0;0;1
06.04.2020;12:00;13:00;0;0;0;0;0;0
06.04.2020;13:00;14:00;0;0;0;0;0;0
06.04.2020;14:00;15:00;0;0;0;0;0;0
06.04.2020;15:00;16:00;0;0;0;0;0;0
06.04.2020;16:00;17:00;0;0;0;0;0;0
06.04.2020;17:00;18:00;0;41;0;0;41;39
06.04.2020;18:00;19:00;0;122;33;34;123;123
06.04.2020;19:00;20:00;0;162;163;163;164;163
06.04.2020;20:00;21:00;0;163;164;164;165;164
06.04.2020;21:00;22:00;0;92;116;92;116;116
06.04.2020;22:00;23:00;0;0;31;0;33;109
06.04.2020;23:00;00:00;0;0;0;0;0;1
07.04.2020;00:00;01:00;0;0;0;0;0;0
07.04.2020;01:00;02:00;0;0;0;0;0;0
07.04.2020;02:00;03:00;0;0;0;0;0;0
07.04.2020;03:00;04:00;0;0;0;0;0;0
07.04.2020;04:00;05:00;0;0;0;0;0;0
07.04.2020;05:00;06:00;0;1;1;1;1;0
07.04.2020;06:00;07:00;0;154;155;155;156;140
07.04.2020;07:00;08:00;0;159;160;160;160;160
07.04.2020;08:00;09:00;0;154;155;155;156;155
07.04.2020;09:00;10:00;0;149;150;150;151;150
07.04.2020;10:00;11:00;0;1;10;3;11;2
07.04.2020;11:00;12:00;0;0;0;0;0;0
07.04.2020;12:00;13:00;0;0;0;0;0;0
07.04.2020;13:00;14:00;0;0;0;0;0;0
07.04.2020;14:00;15:00;0;0;0;0;0;0
07.04.2020;15:00;16:00;0;0;0;0;0;0
07.04.2020;16:00;17:00;0;0;0;0;1;0
07.04.2020;17:00;18:00;0;0;0;0;89;0
07.04.2020;18:00;19:00;0;165;168;168;169;168
07.04.2020;19:00;20:00;0;159;160;160;160;160
07.04.2020;20:00;21:00;0;154;155;155;156;155
07.04.2020;21:00;22:00;0;148;149;149;151;148
07.04.2020;22:00;23:00;0;0;2;4;3;0
07.04.2020;23:00;00:00;0;0;0;0;0;0
08.04.2020;00:00;01:00;0;0;0;0;0;0
08.04.2020;01:00;02:00;0;0;0;0;0;0
08.04.2020;02:00;03:00;0;0;0;0;0;0
08.04.2020;03:00;04:00;0;0;0;0;0;0
08.04.2020;04:00;05:00;0;0;0;0;0;0
08.04.2020;05:00;06:00;0;0;0;0;0;0
08.04.2020;06:00;07:00;0;0;0;0;0;0
08.04.2020;07:00;08:00;0;0;0;0;127;123
08.04.2020;08:00;09:00;0;0;0;0;115;114
08.04.2020;09:00;10:00;0;0;0;0;31;85
08.04.2020;10:00;11:00;0;0;0;0;0;13
08.04.2020;11:00;12:00;0;0;0;0;0;0
08.04.2020;12:00;13:00;0;0;0;0;0;0
08.04.2020;13:00;14:00;0;0;0;0;0;0
08.04.2020;14:00;15:00;0;0;0;0;0;0
08.04.2020;15:00;16:00;0;0;0;0;0;0
08.04.2020;16:00;17:00;0;0;0;0;0;0
08.04.2020;17:00;18:00;0;0;0;1;114;0
08.04.2020;18:00;19:00;0;156;156;156;158;156
08.04.2020;19:00;20:00;0;155;156;156;157;156
08.04.2020;20:00;21:00;0;159;160;160;160;160
08.04.2020;21:00;22:00;0;150;151;151;151;151
08.04.2020;22:00;23:00;0;0;2;3;0;1
08.04.2020;23:00;00:00;0;0;0;0;0;0
09.04.2020;00:00;01:00;0;0;0;0;0;0
09.04.2020;01:00;02:00;0;0;0;0;0;0
09.04.2020;02:00;03:00;0;0;0;0;0;0
09.04.2020;03:00;04:00;0;0;0;0;0;0
09.04.2020;04:00;05:00;0;0;0;0;0;0
09.04.2020;05:00;06:00;0;0;0;0;0;0
09.04.2020;06:00;07:00;0;0;2;2;97;0
09.04.2020;07:00;08:00;0;0;154;154;155;0
09.04.2020;08:00;09:00;0;0;149;149;152;146
09.04.2020;09:00;10:00;0;0;0;1;0;2
09.04.2020;10:00;11:00;0;0;0;0;0;0
09.04.2020;11:00;12:00;0;0;0;0;0;0
09.04.2020;12:00;13:00;0;0;0;0;0;0
09.04.2020;13:00;14:00;0;0;0;0;0;0
09.04.2020;14:00;15:00;0;0;0;0;0;0
09.04.2020;15:00;16:00;0;0;0;0;0;0
09.04.2020;16:00;17:00;0;0;0;0;0;0
09.04.2020;17:00;18:00;0;0;0;0;0;0
09.04.2020;18:00;19:00;0;0;32;0;0;0
09.04.2020;19:00;20:00;0;157;159;155;155;157
09.04.2020;20:00;21:00;0;154;155;155;156;155
09.04.2020;21:00;22:00;0;149;149;148;151;149
09.04.2020;22:00;23:00;0;0;1;2;3;0
09.04.2020;23:00;00:00;0;0;0;0;0;0
10.04.2020;00:00;01:00;0;0;106;0;0;0
10.04.2020;01:00;02:00;0;0;0;0;0;0
10.04.2020;02:00;03:00;0;0;0;0;0;0
10.04.2020;03:00;04:00;0;0;0;0;0;0
10.04.2020;04:00;05:00;0;0;0;0;0;0
10.04.2020;05:00;06:00;0;0;0;0;0;0
10.04.2020;06:00;07:00;0;0;0;0;0;0
10.04.2020;07:00;08:00;0;60;70;64;0;0
10.04.2020;08:00;09:00;0;0;0;0;0;0
10.04.2020;09:00;10:00;0;0;0;0;0;0
10.04.2020;10:00;11:00;0;0;0;0;0;0
10.04.2020;11:00;12:00;0;0;0;0;0;0
10.04.2020;12:00;13:00;0;0;0;0;0;0
10.04.2020;13:00;14:00;0;0;0;0;0;0
10.04.2020;14:00;15:00;0;0;0;0;0;0
10.04.2020;15:00;16:00;0;0;0;0;0;0
10.04.2020;16:00;17:00;0;0;0;0;0;0
10.04.2020;17:00;18:00;0;0;0;0;0;0
10.04.2020;18:00;19:00;0;158;158;158;159;8
10.04.2020;19:00;20:00;0;154;155;154;156;154
10.04.2020;20:00;21:00;0;159;161;160;161;160
10.04.2020;21:00;22:00;0;150;154;153;155;153
10.04.2020;22:00;23:00;0;0;1;133;133;0
10.04.2020;23:00;00:00;0;0;0;0;2;0
11.04.2020;00:00;01:00;0;0;0;0;0;0
11.04.2020;01:00;02:00;0;0;0;0;0;0
11.04.2020;02:00;03:00;0;0;0;0;0;0
11.04.2020;03:00;04:00;0;0;0;0;0;0
11.04.2020;04:00;05:00;0;0;0;0;0;0
11.04.2020;05:00;06:00;0;0;0;0;0;0
11.04.2020;06:00;07:00;0;2;0;0;0;0
11.04.2020;07:00;08:00;0;145;93;142;0;0
11.04.2020;08:00;09:00;0;0;48;1;0;0
11.04.2020;09:00;10:00;0;0;0;0;0;0
11.04.2020;10:00;11:00;0;0;0;0;0;0
11.04.2020;11:00;12:00;0;0;0;0;0;0
11.04.2020;12:00;13:00;0;0;0;0;0;0
11.04.2020;13:00;14:00;0;0;0;0;0;0
11.04.2020;14:00;15:00;0;0;0;0;0;0
11.04.2020;15:00;16:00;0;0;0;0;0;0
11.04.2020;16:00;17:00;0;0;0;0;0;0
11.04.2020;17:00;18:00;0;2;1;1;2;2
11.04.2020;18:00;19:00;0;159;160;160;161;160
11.04.2020;19:00;20:00;0;161;162;161;162;161
11.04.2020;20:00;21:00;0;161;162;162;163;162
11.04.2020;21:00;22:00;0;153;154;153;154;153
11.04.2020;22:00;23:00;0;143;129;144;145;144
11.04.2020;23:00;00:00;0;1;0;0;2;122
12.04.2020;00:00;01:00;0;0;0;0;0;0
12.04.2020;01:00;02:00;0;0;0;0;0;0
12.04.2020;02:00;03:00;0;0;0;0;0;0
12.04.2020;03:00;04:00;0;0;0;0;0;0
12.04.2020;04:00;05:00;0;0;0;0;0;0
12.04.2020;05:00;06:00;0;0;0;0;0;0
12.04.2020;06:00;07:00;0;0;0;0;0;0
12.04.2020;07:00;08:00;0;0;0;0;0;0
12.04.2020;08:00;09:00;0;0;0;0;0;0
12.04.2020;09:00;10:00;0;0;0;0;0;0
12.04.2020;10:00;11:00;0;0;0;0;0;0
12.04.2020;11:00;12:00;0;0;0;0;0;0
12.04.2020;12:00;13:00;0;0;0;0;0;0
12.04.2020;13:00;14:00;0;0;0;0;0;0
12.04.2020;14:00;15:00;0;0;0;0;0;0
12.04.2020;15:00;16:00;0;0;0;0;0;0
12.04.2020;16:00;17:00;0;0;0;0;0;0
12.04.2020;17:00;18:00;0;1;1;2;0;0
12.04.2020;18:00;19:00;0;155;156;156;157;109
12.04.2020;19:00;20:00;0;160;161;161;161;161
12.04.2020;20:00;21:00;0;146;147;147;147;147
12.04.2020;21:00;22:00;0;146;148;147;148;147
12.04.2020;22:00;23:00;0;137;138;137;139;137
12.04.2020;23:00;00:00;0;1;2;1;3;4
13.04.2020;00:00;01:00;0;0;106;0;0;0
13.04.2020;01:00;02:00;0;0;0;0;0;0
13.04.2020;02:00;03:00;0;0;0;0;0;0
13.04.2020;03:00;04:00;0;0;0;0;0;0
13.04.2020;04:00;05:00;0;0;0;0;0;0
13.04.2020;05:00;06:00;0;0;0;0;0;0
13.04.2020;06:00;07:00;0;1;0;0;0;0
13.04.2020;07:00;08:00;0;141;141;0;0;0
13.04.2020;08:00;09:00;0;2;100;0;0;1
13.04.2020;09:00;10:00;0;3;120;0;119;123
13.04.2020;10:00;11:00;0;144;145;0;145;144
13.04.2020;11:00;12:00;0;2;105;0;114;114
13.04.2020;12:00;13:00;0;0;0;0;0;0
13.04.2020;13:00;14:00;0;0;0;0;0;0
13.04.2020;14:00;15:00;0;0;0;0;0;0
13.04.2020;15:00;16:00;0;0;0;0;0;0
13.04.2020;16:00;17:00;0;0;0;0;0;0
13.04.2020;17:00;18:00;0;0;0;0;0;0
13.04.2020;18:00;19:00;0;26;0;0;0;0
13.04.2020;19:00;20:00;0;103;4;0;3;0
13.04.2020;20:00;21:00;0;159;160;0;158;0
13.04.2020;21:00;22:00;0;158;159;0;157;0
13.04.2020;22:00;23:00;0;34;36;0;0;0
13.04.2020;23:00;00:00;0;77;0;0;0;0
14.04.2020;00:00;01:00;0;0;0;0;0;0
14.04.2020;01:00;02:00;0;0;0;0;0;0
14.04.2020;02:00;03:00;0;0;0;0;0;0
14.04.2020;03:00;04:00;0;0;0;0;0;0
14.04.2020;04:00;05:00;0;0;0;0;0;0
14.04.2020;05:00;06:00;0;1;0;0;0;0
14.04.2020;06:00;07:00;0;155;155;155;155;152
14.04.2020;07:00;08:00;0;159;160;160;160;160
14.04.2020;08:00;09:00;0;155;156;155;156;155
14.04.2020;09:00;10:00;0;121;122;122;123;122
14.04.2020;10:00;11:00;0;0;1;0;1;3
14.04.2020;11:00;12:00;0;0;0;72;41;0
14.04.2020;12:00;13:00;0;0;0;0;9;0
14.04.2020;13:00;14:00;0;0;0;0;0;0
14.04.2020;14:00;15:00;0;0;0;0;0;0
14.04.2020;15:00;16:00;0;0;0;0;0;0
14.04.2020;16:00;17:00;0;0;0;0;0;0
14.04.2020;17:00;18:00;0;0;114;0;0;0
14.04.2020;18:00;19:00;0;2;153;150;78;22
14.04.2020;19:00;20:00;0;157;158;158;158;158
14.04.2020;20:00;21:00;0;160;161;161;161;161
14.04.2020;21:00;22:00;0;151;152;151;153;151
14.04.2020;22:00;23:00;0;149;150;150;152;149
14.04.2020;23:00;00:00;0;1;3;2;3;3
15.04.2020;00:00;01:00;0;0;59;0;0;0
15.04.2020;01:00;02:00;0;0;0;0;0;0
15.04.2020;02:00;03:00;0;0;0;0;0;0
15.04.2020;03:00;04:00;0;0;0;0;0;0
15.04.2020;04:00;05:00;0;0;0;0;0;0
15.04.2020;05:00;06:00;0;0;0;1;1;1
15.04.2020;06:00;07:00;0;136;137;137;137;137
15.04.2020;07:00;08:00;0;148;149;148;149;148
15.04.2020;08:00;09:00;0;149;150;149;152;149
15.04.2020;09:00;10:00;0;0;1;1;67;92
15.04.2020;10:00;11:00;0;0;0;0;4;3
15.04.2020;11:00;12:00;0;0;0;0;0;0
15.04.2020;12:00;13:00;0;0;0;0;0;0
15.04.2020;13:00;14:00;0;0;0;0;0;0
15.04.2020;14:00;15:00;0;0;0;0;0;0
15.04.2020;15:00;16:00;0;0;0;0;0;0
15.04.2020;16:00;17:00;0;0;0;0;0;0
15.04.2020;17:00;18:00;0;35;35;0;0;0
15.04.2020;18:00;19:00;0;98;119;0;73;0
15.04.2020;19:00;20:00;0;165;166;166;166;166
15.04.2020;20:00;21:00;0;160;161;161;161;160
15.04.2020;21:00;22:00;0;146;125;146;147;146
15.04.2020;22:00;23:00;0;1;0;0;5;154
15.04.2020;23:00;00:00;0;0;0;0;0;0
16.04.2020;00:00;01:00;0;0;0;0;13;0
16.04.2020;01:00;02:00;0;0;0;0;0;0
16.04.2020;02:00;03:00;0;0;0;0;0;0
16.04.2020;03:00;04:00;0;0;0;0;0;0
16.04.2020;04:00;05:00;0;0;0;0;0;0
16.04.2020;05:00;06:00;0;0;0;0;0;0
16.04.2020;06:00;07:00;0;105;2;0;0;0
16.04.2020;07:00;08:00;0;159;160;0;0;0
16.04.2020;08:00;09:00;0;159;160;0;0;0
16.04.2020;09:00;10:00;0;1;0;0;0;0
16.04.2020;10:00;11:00;0;0;0;0;0;0
16.04.2020;11:00;12:00;0;0;0;0;0;0
16.04.2020;12:00;13:00;0;0;0;0;0;0
16.04.2020;13:00;14:00;0;0;0;0;0;0
16.04.2020;14:00;15:00;0;0;0;0;0;0
16.04.2020;15:00;16:00;0;0;0;0;0;0
16.04.2020;16:00;17:00;0;0;0;0;0;0
16.04.2020;17:00;18:00;0;0;0;0;0;0
16.04.2020;18:00;19:00;0;158;160;160;161;155
16.04.2020;19:00;20:00;0;164;166;165;166;165
16.04.2020;20:00;21:00;0;159;161;160;160;160
16.04.2020;21:00;22:00;0;154;155;155;155;155
16.04.2020;22:00;23:00;0;128;127;129;129;129
16.04.2020;23:00;00:00;0;1;0;0;1;8
17.04.2020;00:00;01:00;0;0;0;0;0;0
17.04.2020;01:00;02:00;0;0;0;0;0;0
17.04.2020;02:00;03:00;0;0;0;0;0;0
17.04.2020;03:00;04:00;0;0;0;0;0;0
17.04.2020;04:00;05:00;0;0;0;0;0;0
17.04.2020;05:00;06:00;0;23;0;0;1;0
17.04.2020;06:00;07:00;0;148;122;121;150;144
17.04.2020;07:00;08:00;0;159;160;160;160;160
17.04.2020;08:00;09:00;0;154;155;155;156;155
17.04.2020;09:00;10:00;0;147;148;148;150;148
17.04.2020;10:00;11:00;0;1;0;0;1;1
17.04.2020;11:00;12:00;0;0;0;0;0;0
17.04.2020;12:00;13:00;0;0;0;0;0;0
17.04.2020;13:00;14:00;0;0;0;0;0;0
17.04.2020;14:00;15:00;0;0;0;0;0;0
17.04.2020;15:00;16:00;0;0;0;0;0;0
17.04.2020;16:00;17:00;0;0;0;0;0;1
17.04.2020;17:00;18:00;0;0;40;40;119;119
17.04.2020;18:00;19:00;0;117;160;160;160;160
17.04.2020;19:00;20:00;0;142;143;143;143;143
17.04.2020;20:00;21:00;0;141;142;142;142;142
17.04.2020;21:00;22:00;0;147;148;148;149;148
17.04.2020;22:00;23:00;0;105;133;130;134;133
17.04.2020;23:00;00:00;0;0;1;0;1;1
18.04.2020;00:00;01:00;0;0;0;0;0;0
18.04.2020;01:00;02:00;0;0;0;0;0;0
18.04.2020;02:00;03:00;0;0;0;0;0;0
18.04.2020;03:00;04:00;0;0;0;0;0;0
18.04.2020;04:00;05:00;0;0;0;0;0;0
18.04.2020;05:00;06:00;0;0;0;0;0;0
18.04.2020;06:00;07:00;0;0;0;0;0;0
18.04.2020;07:00;08:00;0;0;0;0;0;0
18.04.2020;08:00;09:00;0;0;0;0;0;0
18.04.2020;09:00;10:00;0;0;0;0;0;0
18.04.2020;10:00;11:00;0;0;0;0;0;0
18.04.2020;11:00;12:00;0;0;0;0;0;0
18.04.2020;12:00;13:00;0;0;0;0;0;0
18.04.2020;13:00;14:00;0;0;0;0;0;0
18.04.2020;14:00;15:00;0;0;0;0;0;0
18.04.2020;15:00;16:00;0;0;0;0;0;0
18.04.2020;16:00;17:00;0;0;0;0;0;0
18.04.2020;17:00;18:00;0;0;1;2;1;1
18.04.2020;18:00;19:00;0;42;152;153;154;153
18.04.2020;19:00;20:00;0;153;154;154;155;153
18.04.2020;20:00;21:00;0;155;156;156;157;156
18.04.2020;21:00;22:00;0;152;153;153;154;153
18.04.2020;22:00;23:00;0;148;149;149;150;148
18.04.2020;23:00;00:00;0;5;8;6;10;99
19.04.2020;00:00;01:00;0;0;0;0;0;0
19.04.2020;01:00;02:00;0;0;0;0;0;0
19.04.2020;02:00;03:00;0;0;0;0;0;0
19.04.2020;03:00;04:00;0;0;0;0;0;0
19.04.2020;04:00;05:00;0;0;0;0;0;0
19.04.2020;05:00;06:00;0;0;0;0;0;0
19.04.2020;06:00;07:00;0;0;0;1;0;0
19.04.2020;07:00;08:00;0;0;146;146;0;0
19.04.2020;08:00;09:00;0;0;1;0;0;0
19.04.2020;09:00;10:00;0;0;0;0;0;0
19.04.2020;10:00;11:00;0;0;0;0;0;0
19.04.2020;11:00;12:00;0;0;0;0;0;0
19.04.2020;12:00;13:00;0;0;0;0;0;0
19.04.2020;13:00;14:00;0;0;0;0;0;0
19.04.2020;14:00;15:00;0;0;0;0;0;0
19.04.2020;15:00;16:00;0;0;0;0;0;0
19.04.2020;16:00;17:00;0;0;0;0;0;0
19.04.2020;17:00;18:00;0;2;72;26;0;0
19.04.2020;18:00;19:00;0;0;117;117;90;90
19.04.2020;19:00;20:00;0;148;149;148;149;148
19.04.2020;20:00;21:00;0;148;149;149;149;149
19.04.2020;21:00;22:00;0;123;124;123;125;124
19.04.2020;22:00;23:00;0;120;121;121;121;121
19.04.2020;23:00;00:00;0;1;3;1;100;100
20.04.2020;00:00;01:00;0;0;0;0;1;1
20.04.2020;01:00;02:00;0;0;0;0;0;0
20.04.2020;02:00;03:00;0;0;0;0;0;0
20.04.2020;03:00;04:00;0;0;0;0;0;0
20.04.2020;04:00;05:00;0;0;0;0;0;0
20.04.2020;05:00;06:00;0;70;1;3;2;0
20.04.2020;06:00;07:00;0;145;145;145;146;145
20.04.2020;07:00;08:00;0;157;157;157;159;157
20.04.2020;08:00;09:00;0;160;161;161;161;161
20.04.2020;09:00;10:00;0;147;148;148;148;148
20.04.2020;10:00;11:00;0;3;1;11;67;79
20.04.2020;11:00;12:00;0;0;0;0;0;0
20.04.2020;12:00;13:00;0;0;0;0;0;0
20.04.2020;13:00;14:00;0;0;0;0;0;0
20.04.2020;14:00;15:00;0;0;0;0;0;0
20.04.2020;15:00;16:00;0;0;0;0;0;0
20.04.2020;16:00;17:00;0;0;0;0;0;0
20.04.2020;17:00;18:00;0;0;0;1;1;0
20.04.2020;18:00;19:00;0;1;0;140;140;1
20.04.2020;19:00;20:00;0;154;153;155;155;155
20.04.2020;20:00;21:00;0;151;152;152;153;152
20.04.2020;21:00;22:00;0;148;149;149;149;149
20.04.2020;22:00;23:00;0;139;139;139;140;139
20.04.2020;23:00;00:00;0;1;1;35;105;0
21.04.2020;00:00;01:00;0;0;0;0;1;0
21.04.2020;01:00;02:00;0;0;0;0;0;0
21.04.2020;02:00;03:00;0;0;0;0;0;0
21.04.2020;03:00;04:00;0;0;0;0;0;0
21.04.2020;04:00;05:00;0;0;0;0;0;0
21.04.2020;05:00;06:00;0;1;1;18;18;1
21.04.2020;06:00;07:00;0;148;148;148;150;148
21.04.2020;07:00;08:00;0;149;150;150;151;150
21.04.2020;08:00;09:00;0;143;144;144;145;144
21.04.2020;09:00;10:00;0;127;128;95;122;127
21.04.2020;10:00;11:00;0;54;94;0;0;0
21.04.2020;11:00;12:00;0;0;0;0;0;0
21.04.2020;12:00;13:00;0;0;0;0;0;0
21.04.2020;13:00;14:00;0;0;0;0;0;0
21.04.2020;14:00;15:00;0;0;0;0;0;0
21.04.2020;15:00;16:00;0;0;0;0;0;0
21.04.2020;16:00;17:00;0;0;0;0;0;0
21.04.2020;17:00;18:00;0;0;34;0;0;0
21.04.2020;18:00;19:00;0;2;5;2;0;2
21.04.2020;19:00;20:00;0;161;161;161;162;161
21.04.2020;20:00;21:00;0;159;160;160;160;160
