Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
29.04.2018;19:00;20:00;-;81
29.04.2018;20:00;21:00;-;80
29.04.2018;21:00;22:00;-;79
29.04.2018;22:00;23:00;-;84
29.04.2018;23:00;00:00;-;105
30.04.2018;00:00;01:00;-;80
30.04.2018;01:00;02:00;-;79
30.04.2018;02:00;03:00;-;80
30.04.2018;03:00;04:00;-;80
30.04.2018;04:00;05:00;-;81
30.04.2018;05:00;06:00;-;81
30.04.2018;06:00;07:00;-;83
30.04.2018;07:00;08:00;-;92
30.04.2018;08:00;09:00;-;99
30.04.2018;09:00;10:00;-;92
30.04.2018;10:00;11:00;-;84
30.04.2018;11:00;12:00;-;84
30.04.2018;12:00;13:00;-;98
30.04.2018;13:00;14:00;-;98
30.04.2018;14:00;15:00;-;98
30.04.2018;15:00;16:00;-;99
30.04.2018;16:00;17:00;-;93
30.04.2018;17:00;18:00;-;79
30.04.2018;18:00;19:00;-;89
30.04.2018;19:00;20:00;-;91
30.04.2018;20:00;21:00;-;110
30.04.2018;21:00;22:00;-;107
30.04.2018;22:00;23:00;-;109
30.04.2018;23:00;00:00;-;110
01.05.2018;00:00;01:00;-;70
01.05.2018;01:00;02:00;-;68
01.05.2018;02:00;03:00;-;70
01.05.2018;03:00;04:00;-;69
01.05.2018;04:00;05:00;-;68
01.05.2018;05:00;06:00;-;68
01.05.2018;06:00;07:00;-;68
01.05.2018;07:00;08:00;-;68
01.05.2018;08:00;09:00;-;69
01.05.2018;09:00;10:00;-;68
01.05.2018;10:00;11:00;-;72
01.05.2018;11:00;12:00;-;75
01.05.2018;12:00;13:00;-;68
01.05.2018;13:00;14:00;-;69
01.05.2018;14:00;15:00;-;68
01.05.2018;15:00;16:00;-;68
01.05.2018;16:00;17:00;-;69
01.05.2018;17:00;18:00;-;68
01.05.2018;18:00;19:00;-;68
01.05.2018;19:00;20:00;-;69
01.05.2018;20:00;21:00;-;72
01.05.2018;21:00;22:00;-;86
01.05.2018;22:00;23:00;-;88
01.05.2018;23:00;00:00;-;78
02.05.2018;00:00;01:00;-;78
02.05.2018;01:00;02:00;-;78
02.05.2018;02:00;03:00;-;78
02.05.2018;03:00;04:00;-;86
02.05.2018;04:00;05:00;-;94
02.05.2018;05:00;06:00;-;92
02.05.2018;06:00;07:00;-;89
02.05.2018;07:00;08:00;-;97
02.05.2018;08:00;09:00;-;100
02.05.2018;09:00;10:00;-;98
02.05.2018;10:00;11:00;-;97
02.05.2018;11:00;12:00;-;99
02.05.2018;12:00;13:00;-;97
02.05.2018;13:00;14:00;-;75
02.05.2018;14:00;15:00;-;71
02.05.2018;15:00;16:00;-;62
02.05.2018;16:00;17:00;-;55
02.05.2018;17:00;18:00;-;48
02.05.2018;18:00;19:00;-;24
02.05.2018;19:00;20:00;-;3
02.05.2018;20:00;21:00;-;3
02.05.2018;21:00;22:00;-;3
02.05.2018;22:00;23:00;-;3
02.05.2018;23:00;00:00;-;3
03.05.2018;00:00;01:00;-;2
03.05.2018;01:00;02:00;-;2
03.05.2018;02:00;03:00;-;2
03.05.2018;03:00;04:00;-;2
03.05.2018;04:00;05:00;-;2
03.05.2018;05:00;06:00;-;3
03.05.2018;06:00;07:00;-;3
03.05.2018;07:00;08:00;-;4
03.05.2018;08:00;09:00;-;3
03.05.2018;09:00;10:00;-;3
03.05.2018;10:00;11:00;-;3
03.05.2018;11:00;12:00;-;3
03.05.2018;12:00;13:00;-;3
03.05.2018;13:00;14:00;-;3
03.05.2018;14:00;15:00;-;3
03.05.2018;15:00;16:00;-;4
03.05.2018;16:00;17:00;-;4
03.05.2018;17:00;18:00;-;4
03.05.2018;18:00;19:00;-;4
03.05.2018;19:00;20:00;-;4
03.05.2018;20:00;21:00;-;4
03.05.2018;21:00;22:00;-;4
03.05.2018;22:00;23:00;-;4
03.05.2018;23:00;00:00;-;4
04.05.2018;00:00;01:00;-;4
04.05.2018;01:00;02:00;-;4
04.05.2018;02:00;03:00;-;4
04.05.2018;03:00;04:00;-;4
04.05.2018;04:00;05:00;-;4
04.05.2018;05:00;06:00;-;4
04.05.2018;06:00;07:00;-;4
04.05.2018;07:00;08:00;-;4
04.05.2018;08:00;09:00;-;3
04.05.2018;09:00;10:00;-;3
04.05.2018;10:00;11:00;-;3
04.05.2018;11:00;12:00;-;4
04.05.2018;12:00;13:00;-;4
04.05.2018;13:00;14:00;-;4
04.05.2018;14:00;15:00;-;4
04.05.2018;15:00;16:00;-;3
04.05.2018;16:00;17:00;-;2
04.05.2018;17:00;18:00;-;2
04.05.2018;18:00;19:00;-;37
04.05.2018;19:00;20:00;-;57
04.05.2018;20:00;21:00;-;63
04.05.2018;21:00;22:00;-;69
04.05.2018;22:00;23:00;-;69
04.05.2018;23:00;00:00;-;81
05.05.2018;00:00;01:00;-;83
05.05.2018;01:00;02:00;-;79
05.05.2018;02:00;03:00;-;78
05.05.2018;03:00;04:00;-;78
05.05.2018;04:00;05:00;-;79
05.05.2018;05:00;06:00;-;76
05.05.2018;06:00;07:00;-;77
05.05.2018;07:00;08:00;-;77
05.05.2018;08:00;09:00;-;78
05.05.2018;09:00;10:00;-;77
05.05.2018;10:00;11:00;-;77
05.05.2018;11:00;12:00;-;77
05.05.2018;12:00;13:00;-;77
05.05.2018;13:00;14:00;-;78
05.05.2018;14:00;15:00;-;77
05.05.2018;15:00;16:00;-;78
05.05.2018;16:00;17:00;-;79
05.05.2018;17:00;18:00;-;79
05.05.2018;18:00;19:00;-;79
05.05.2018;19:00;20:00;-;78
05.05.2018;20:00;21:00;-;78
05.05.2018;21:00;22:00;-;77
05.05.2018;22:00;23:00;-;79
05.05.2018;23:00;00:00;-;77
06.05.2018;00:00;01:00;-;78
06.05.2018;01:00;02:00;-;75
06.05.2018;02:00;03:00;-;72
06.05.2018;03:00;04:00;-;72
06.05.2018;04:00;05:00;-;72
06.05.2018;05:00;06:00;-;72
06.05.2018;06:00;07:00;-;72
06.05.2018;07:00;08:00;-;71
06.05.2018;08:00;09:00;-;77
06.05.2018;09:00;10:00;-;80
06.05.2018;10:00;11:00;-;80
06.05.2018;11:00;12:00;-;81
06.05.2018;12:00;13:00;-;78
06.05.2018;13:00;14:00;-;79
06.05.2018;14:00;15:00;-;80
06.05.2018;15:00;16:00;-;78
06.05.2018;16:00;17:00;-;76
06.05.2018;17:00;18:00;-;80
06.05.2018;18:00;19:00;-;81
06.05.2018;19:00;20:00;-;103
06.05.2018;20:00;21:00;-;113
06.05.2018;21:00;22:00;-;115
06.05.2018;22:00;23:00;-;117
06.05.2018;23:00;00:00;-;118
07.05.2018;00:00;01:00;-;117
07.05.2018;01:00;02:00;-;116
07.05.2018;02:00;03:00;-;89
07.05.2018;03:00;04:00;-;80
07.05.2018;04:00;05:00;-;81
07.05.2018;05:00;06:00;-;98
07.05.2018;06:00;07:00;-;110
07.05.2018;07:00;08:00;-;111
07.05.2018;08:00;09:00;-;99
07.05.2018;09:00;10:00;-;94
07.05.2018;10:00;11:00;-;80
07.05.2018;11:00;12:00;-;79
07.05.2018;12:00;13:00;-;79
07.05.2018;13:00;14:00;-;79
07.05.2018;14:00;15:00;-;79
07.05.2018;15:00;16:00;-;77
07.05.2018;16:00;17:00;-;81
07.05.2018;17:00;18:00;-;86
07.05.2018;18:00;19:00;-;98
07.05.2018;19:00;20:00;-;109
07.05.2018;20:00;21:00;-;108
07.05.2018;21:00;22:00;-;108
07.05.2018;22:00;23:00;-;106
07.05.2018;23:00;00:00;-;95
08.05.2018;00:00;01:00;-;82
08.05.2018;01:00;02:00;-;80
08.05.2018;02:00;03:00;-;80
08.05.2018;03:00;04:00;-;80
08.05.2018;04:00;05:00;-;82
08.05.2018;05:00;06:00;-;87
08.05.2018;06:00;07:00;-;87
08.05.2018;07:00;08:00;-;89
08.05.2018;08:00;09:00;-;89
08.05.2018;09:00;10:00;-;80
08.05.2018;10:00;11:00;-;79
08.05.2018;11:00;12:00;-;78
08.05.2018;12:00;13:00;-;78
08.05.2018;13:00;14:00;-;79
08.05.2018;14:00;15:00;-;79
08.05.2018;15:00;16:00;-;91
08.05.2018;16:00;17:00;-;90
08.05.2018;17:00;18:00;-;90
08.05.2018;18:00;19:00;-;91
08.05.2018;19:00;20:00;-;102
08.05.2018;20:00;21:00;-;113
08.05.2018;21:00;22:00;-;99
08.05.2018;22:00;23:00;-;88
08.05.2018;23:00;00:00;-;87
09.05.2018;00:00;01:00;-;84
09.05.2018;01:00;02:00;-;84
09.05.2018;02:00;03:00;-;84
09.05.2018;03:00;04:00;-;85
09.05.2018;04:00;05:00;-;84
09.05.2018;05:00;06:00;-;89
09.05.2018;06:00;07:00;-;113
09.05.2018;07:00;08:00;-;117
09.05.2018;08:00;09:00;-;121
09.05.2018;09:00;10:00;-;122
09.05.2018;10:00;11:00;-;117
09.05.2018;11:00;12:00;-;113
09.05.2018;12:00;13:00;-;115
09.05.2018;13:00;14:00;-;115
09.05.2018;14:00;15:00;-;105
09.05.2018;15:00;16:00;-;103
09.05.2018;16:00;17:00;-;108
09.05.2018;17:00;18:00;-;115
09.05.2018;18:00;19:00;-;117
09.05.2018;19:00;20:00;-;117
09.05.2018;20:00;21:00;-;118
09.05.2018;21:00;22:00;-;118
09.05.2018;22:00;23:00;-;109
09.05.2018;23:00;00:00;-;77
10.05.2018;00:00;01:00;-;88
10.05.2018;01:00;02:00;-;89
10.05.2018;02:00;03:00;-;89
10.05.2018;03:00;04:00;-;86
10.05.2018;04:00;05:00;-;84
10.05.2018;05:00;06:00;-;83
10.05.2018;06:00;07:00;-;81
10.05.2018;07:00;08:00;-;81
10.05.2018;08:00;09:00;-;81
10.05.2018;09:00;10:00;-;80
10.05.2018;10:00;11:00;-;82
10.05.2018;11:00;12:00;-;78
10.05.2018;12:00;13:00;-;79
10.05.2018;13:00;14:00;-;79
10.05.2018;14:00;15:00;-;79
10.05.2018;15:00;16:00;-;79
10.05.2018;16:00;17:00;-;79
10.05.2018;17:00;18:00;-;78
10.05.2018;18:00;19:00;-;80
10.05.2018;19:00;20:00;-;78
10.05.2018;20:00;21:00;-;78
10.05.2018;21:00;22:00;-;83
10.05.2018;22:00;23:00;-;109
10.05.2018;23:00;00:00;-;107
11.05.2018;00:00;01:00;-;85
11.05.2018;01:00;02:00;-;82
11.05.2018;02:00;03:00;-;81
11.05.2018;03:00;04:00;-;81
11.05.2018;04:00;05:00;-;81
11.05.2018;05:00;06:00;-;81
11.05.2018;06:00;07:00;-;87
11.05.2018;07:00;08:00;-;101
11.05.2018;08:00;09:00;-;109
11.05.2018;09:00;10:00;-;110
11.05.2018;10:00;11:00;-;109
11.05.2018;11:00;12:00;-;109
11.05.2018;12:00;13:00;-;110
11.05.2018;13:00;14:00;-;111
11.05.2018;14:00;15:00;-;109
11.05.2018;15:00;16:00;-;110
11.05.2018;16:00;17:00;-;96
11.05.2018;17:00;18:00;-;108
11.05.2018;18:00;19:00;-;110
11.05.2018;19:00;20:00;-;108
11.05.2018;20:00;21:00;-;109
11.05.2018;21:00;22:00;-;103
11.05.2018;22:00;23:00;-;92
11.05.2018;23:00;00:00;-;88
12.05.2018;00:00;01:00;-;80
12.05.2018;01:00;02:00;-;80
12.05.2018;02:00;03:00;-;80
12.05.2018;03:00;04:00;-;79
12.05.2018;04:00;05:00;-;80
12.05.2018;05:00;06:00;-;81
12.05.2018;06:00;07:00;-;90
12.05.2018;07:00;08:00;-;101
12.05.2018;08:00;09:00;-;108
12.05.2018;09:00;10:00;-;100
12.05.2018;10:00;11:00;-;93
12.05.2018;11:00;12:00;-;86
12.05.2018;12:00;13:00;-;86
12.05.2018;13:00;14:00;-;84
12.05.2018;14:00;15:00;-;79
12.05.2018;15:00;16:00;-;78
12.05.2018;16:00;17:00;-;83
12.05.2018;17:00;18:00;-;88
12.05.2018;18:00;19:00;-;93
12.05.2018;19:00;20:00;-;111
12.05.2018;20:00;21:00;-;109
12.05.2018;21:00;22:00;-;94
12.05.2018;22:00;23:00;-;87
12.05.2018;23:00;00:00;-;79
13.05.2018;00:00;01:00;-;79
13.05.2018;01:00;02:00;-;79
13.05.2018;02:00;03:00;-;79
13.05.2018;03:00;04:00;-;80
13.05.2018;04:00;05:00;-;79
13.05.2018;05:00;06:00;-;82
13.05.2018;06:00;07:00;-;81
13.05.2018;07:00;08:00;-;80
13.05.2018;08:00;09:00;-;81
13.05.2018;09:00;10:00;-;79
13.05.2018;10:00;11:00;-;79
13.05.2018;11:00;12:00;-;82
13.05.2018;12:00;13:00;-;84
13.05.2018;13:00;14:00;-;85
13.05.2018;14:00;15:00;-;84
13.05.2018;15:00;16:00;-;85
13.05.2018;16:00;17:00;-;85
13.05.2018;17:00;18:00;-;85
13.05.2018;18:00;19:00;-;82
13.05.2018;19:00;20:00;-;79
13.05.2018;20:00;21:00;-;88
13.05.2018;21:00;22:00;-;102
13.05.2018;22:00;23:00;-;88
13.05.2018;23:00;00:00;-;105
14.05.2018;00:00;01:00;-;98
14.05.2018;01:00;02:00;-;97
14.05.2018;02:00;03:00;-;98
14.05.2018;03:00;04:00;-;84
14.05.2018;04:00;05:00;-;83
14.05.2018;05:00;06:00;-;86
14.05.2018;06:00;07:00;-;90
14.05.2018;07:00;08:00;-;90
14.05.2018;08:00;09:00;-;101
14.05.2018;09:00;10:00;-;116
14.05.2018;10:00;11:00;-;116
14.05.2018;11:00;12:00;-;109
14.05.2018;12:00;13:00;-;89
14.05.2018;13:00;14:00;-;84
14.05.2018;14:00;15:00;-;80
14.05.2018;15:00;16:00;-;80
14.05.2018;16:00;17:00;-;81
14.05.2018;17:00;18:00;-;80
14.05.2018;18:00;19:00;-;93
14.05.2018;19:00;20:00;-;108
14.05.2018;20:00;21:00;-;107
14.05.2018;21:00;22:00;-;101
14.05.2018;22:00;23:00;-;85
14.05.2018;23:00;00:00;-;84
15.05.2018;00:00;01:00;-;82
15.05.2018;01:00;02:00;-;78
15.05.2018;02:00;03:00;-;78
15.05.2018;03:00;04:00;-;78
15.05.2018;04:00;05:00;-;78
15.05.2018;05:00;06:00;-;101
15.05.2018;06:00;07:00;-;112
15.05.2018;07:00;08:00;-;111
15.05.2018;08:00;09:00;-;113
15.05.2018;09:00;10:00;-;116
15.05.2018;10:00;11:00;-;115
15.05.2018;11:00;12:00;-;115
15.05.2018;12:00;13:00;-;116
15.05.2018;13:00;14:00;-;115
15.05.2018;14:00;15:00;-;115
15.05.2018;15:00;16:00;-;115
15.05.2018;16:00;17:00;-;113
15.05.2018;17:00;18:00;-;109
15.05.2018;18:00;19:00;-;108
15.05.2018;19:00;20:00;-;109
15.05.2018;20:00;21:00;-;109
15.05.2018;21:00;22:00;-;110
15.05.2018;22:00;23:00;-;110
15.05.2018;23:00;00:00;-;104
16.05.2018;00:00;01:00;-;97
16.05.2018;01:00;02:00;-;89
16.05.2018;02:00;03:00;-;78
16.05.2018;03:00;04:00;-;78
16.05.2018;04:00;05:00;-;100
16.05.2018;05:00;06:00;-;106
16.05.2018;06:00;07:00;-;110
16.05.2018;07:00;08:00;-;111
16.05.2018;08:00;09:00;-;110
16.05.2018;09:00;10:00;-;110
16.05.2018;10:00;11:00;-;110
16.05.2018;11:00;12:00;-;111
16.05.2018;12:00;13:00;-;112
16.05.2018;13:00;14:00;-;112
16.05.2018;14:00;15:00;-;113
16.05.2018;15:00;16:00;-;112
16.05.2018;16:00;17:00;-;110
16.05.2018;17:00;18:00;-;108
16.05.2018;18:00;19:00;-;105
16.05.2018;19:00;20:00;-;106
16.05.2018;20:00;21:00;-;108
16.05.2018;21:00;22:00;-;106
16.05.2018;22:00;23:00;-;98
16.05.2018;23:00;00:00;-;95
17.05.2018;00:00;01:00;-;96
17.05.2018;01:00;02:00;-;83
17.05.2018;02:00;03:00;-;83
17.05.2018;03:00;04:00;-;84
17.05.2018;04:00;05:00;-;83
17.05.2018;05:00;06:00;-;92
17.05.2018;06:00;07:00;-;97
17.05.2018;07:00;08:00;-;104
17.05.2018;08:00;09:00;-;107
17.05.2018;09:00;10:00;-;107
17.05.2018;10:00;11:00;-;106
17.05.2018;11:00;12:00;-;106
17.05.2018;12:00;13:00;-;107
17.05.2018;13:00;14:00;-;106
17.05.2018;14:00;15:00;-;106
17.05.2018;15:00;16:00;-;106
17.05.2018;16:00;17:00;-;105
17.05.2018;17:00;18:00;-;106
17.05.2018;18:00;19:00;-;106
17.05.2018;19:00;20:00;-;112
17.05.2018;20:00;21:00;-;112
17.05.2018;21:00;22:00;-;111
17.05.2018;22:00;23:00;-;99
17.05.2018;23:00;00:00;-;86
18.05.2018;00:00;01:00;-;80
18.05.2018;01:00;02:00;-;80
18.05.2018;02:00;03:00;-;81
18.05.2018;03:00;04:00;-;81
18.05.2018;04:00;05:00;-;80
18.05.2018;05:00;06:00;-;87
18.05.2018;06:00;07:00;-;102
18.05.2018;07:00;08:00;-;104
18.05.2018;08:00;09:00;-;104
18.05.2018;09:00;10:00;-;105
18.05.2018;10:00;11:00;-;105
18.05.2018;11:00;12:00;-;106
18.05.2018;12:00;13:00;-;105
18.05.2018;13:00;14:00;-;107
18.05.2018;14:00;15:00;-;107
18.05.2018;15:00;16:00;-;107
18.05.2018;16:00;17:00;-;104
18.05.2018;17:00;18:00;-;109
18.05.2018;18:00;19:00;-;114
18.05.2018;19:00;20:00;-;113
18.05.2018;20:00;21:00;-;111
18.05.2018;21:00;22:00;-;109
18.05.2018;22:00;23:00;-;106
18.05.2018;23:00;00:00;-;96
19.05.2018;00:00;01:00;-;89
19.05.2018;01:00;02:00;-;89
19.05.2018;02:00;03:00;-;89
19.05.2018;03:00;04:00;-;87
19.05.2018;04:00;05:00;-;85
19.05.2018;05:00;06:00;-;88
19.05.2018;06:00;07:00;-;106
19.05.2018;07:00;08:00;-;109
19.05.2018;08:00;09:00;-;98
19.05.2018;09:00;10:00;-;87
19.05.2018;10:00;11:00;-;77
19.05.2018;11:00;12:00;-;76
19.05.2018;12:00;13:00;-;76
19.05.2018;13:00;14:00;-;76
19.05.2018;14:00;15:00;-;76
19.05.2018;15:00;16:00;-;76
19.05.2018;16:00;17:00;-;76
19.05.2018;17:00;18:00;-;76
19.05.2018;18:00;19:00;-;98
19.05.2018;19:00;20:00;-;103
19.05.2018;20:00;21:00;-;108
19.05.2018;21:00;22:00;-;106
19.05.2018;22:00;23:00;-;104
19.05.2018;23:00;00:00;-;93
20.05.2018;00:00;01:00;-;82
20.05.2018;01:00;02:00;-;80
20.05.2018;02:00;03:00;-;79
20.05.2018;03:00;04:00;-;79
20.05.2018;04:00;05:00;-;78
20.05.2018;05:00;06:00;-;80
20.05.2018;06:00;07:00;-;79
20.05.2018;07:00;08:00;-;78
20.05.2018;08:00;09:00;-;78
20.05.2018;09:00;10:00;-;78
20.05.2018;10:00;11:00;-;78
20.05.2018;11:00;12:00;-;78
20.05.2018;12:00;13:00;-;78
20.05.2018;13:00;14:00;-;78
20.05.2018;14:00;15:00;-;78
20.05.2018;15:00;16:00;-;78
20.05.2018;16:00;17:00;-;78
20.05.2018;17:00;18:00;-;78
20.05.2018;18:00;19:00;-;79
20.05.2018;19:00;20:00;-;79
20.05.2018;20:00;21:00;-;79
20.05.2018;21:00;22:00;-;79
20.05.2018;22:00;23:00;-;78
20.05.2018;23:00;00:00;-;78
21.05.2018;00:00;01:00;-;78
21.05.2018;01:00;02:00;-;78
21.05.2018;02:00;03:00;-;77
21.05.2018;03:00;04:00;-;78
21.05.2018;04:00;05:00;-;78
21.05.2018;05:00;06:00;-;77
21.05.2018;06:00;07:00;-;80
21.05.2018;07:00;08:00;-;78
21.05.2018;08:00;09:00;-;78
21.05.2018;09:00;10:00;-;78
21.05.2018;10:00;11:00;-;79
21.05.2018;11:00;12:00;-;79
21.05.2018;12:00;13:00;-;82
21.05.2018;13:00;14:00;-;81
21.05.2018;14:00;15:00;-;83
21.05.2018;15:00;16:00;-;83
21.05.2018;16:00;17:00;-;83
21.05.2018;17:00;18:00;-;84
21.05.2018;18:00;19:00;-;85
21.05.2018;19:00;20:00;-;84
21.05.2018;20:00;21:00;-;84
21.05.2018;21:00;22:00;-;84
21.05.2018;22:00;23:00;-;84
21.05.2018;23:00;00:00;-;88
22.05.2018;00:00;01:00;-;88
22.05.2018;01:00;02:00;-;89
22.05.2018;02:00;03:00;-;90
22.05.2018;03:00;04:00;-;91
22.05.2018;04:00;05:00;-;89
22.05.2018;05:00;06:00;-;89
22.05.2018;06:00;07:00;-;96
22.05.2018;07:00;08:00;-;102
22.05.2018;08:00;09:00;-;103
22.05.2018;09:00;10:00;-;110
22.05.2018;10:00;11:00;-;111
22.05.2018;11:00;12:00;-;110
22.05.2018;12:00;13:00;-;110
22.05.2018;13:00;14:00;-;110
22.05.2018;14:00;15:00;-;107
22.05.2018;15:00;16:00;-;111
22.05.2018;16:00;17:00;-;112
22.05.2018;17:00;18:00;-;113
22.05.2018;18:00;19:00;-;114
22.05.2018;19:00;20:00;-;112
22.05.2018;20:00;21:00;-;110
22.05.2018;21:00;22:00;-;110
22.05.2018;22:00;23:00;-;88
22.05.2018;23:00;00:00;-;85
23.05.2018;00:00;01:00;-;80
23.05.2018;01:00;02:00;-;80
23.05.2018;02:00;03:00;-;80
23.05.2018;03:00;04:00;-;80
23.05.2018;04:00;05:00;-;92
23.05.2018;05:00;06:00;-;99
23.05.2018;06:00;07:00;-;107
23.05.2018;07:00;08:00;-;106
23.05.2018;08:00;09:00;-;106
23.05.2018;09:00;10:00;-;107
23.05.2018;10:00;11:00;-;106
23.05.2018;11:00;12:00;-;106
23.05.2018;12:00;13:00;-;107
23.05.2018;13:00;14:00;-;108
23.05.2018;14:00;15:00;-;111
23.05.2018;15:00;16:00;-;108
23.05.2018;16:00;17:00;-;108
23.05.2018;17:00;18:00;-;112
23.05.2018;18:00;19:00;-;113
23.05.2018;19:00;20:00;-;113
23.05.2018;20:00;21:00;-;113
23.05.2018;21:00;22:00;-;114
23.05.2018;22:00;23:00;-;112
23.05.2018;23:00;00:00;-;108
24.05.2018;00:00;01:00;-;80
24.05.2018;01:00;02:00;-;80
24.05.2018;02:00;03:00;-;79
24.05.2018;03:00;04:00;-;81
24.05.2018;04:00;05:00;-;80
24.05.2018;05:00;06:00;-;85
24.05.2018;06:00;07:00;-;105
24.05.2018;07:00;08:00;-;107
24.05.2018;08:00;09:00;-;107
24.05.2018;09:00;10:00;-;107
24.05.2018;10:00;11:00;-;105
24.05.2018;11:00;12:00;-;94
24.05.2018;12:00;13:00;-;89
24.05.2018;13:00;14:00;-;86
24.05.2018;14:00;15:00;-;82
24.05.2018;15:00;16:00;-;78
24.05.2018;16:00;17:00;-;78
24.05.2018;17:00;18:00;-;93
24.05.2018;18:00;19:00;-;109
24.05.2018;19:00;20:00;-;108
24.05.2018;20:00;21:00;-;109
24.05.2018;21:00;22:00;-;106
24.05.2018;22:00;23:00;-;86
24.05.2018;23:00;00:00;-;79
25.05.2018;00:00;01:00;-;80
25.05.2018;01:00;02:00;-;79
25.05.2018;02:00;03:00;-;79
25.05.2018;03:00;04:00;-;81
25.05.2018;04:00;05:00;-;80
25.05.2018;05:00;06:00;-;84
25.05.2018;06:00;07:00;-;98
25.05.2018;07:00;08:00;-;106
25.05.2018;08:00;09:00;-;108
25.05.2018;09:00;10:00;-;110
25.05.2018;10:00;11:00;-;110
25.05.2018;11:00;12:00;-;103
25.05.2018;12:00;13:00;-;79
25.05.2018;13:00;14:00;-;78
25.05.2018;14:00;15:00;-;79
25.05.2018;15:00;16:00;-;82
25.05.2018;16:00;17:00;-;83
25.05.2018;17:00;18:00;-;84
25.05.2018;18:00;19:00;-;99
25.05.2018;19:00;20:00;-;105
25.05.2018;20:00;21:00;-;107
25.05.2018;21:00;22:00;-;105
25.05.2018;22:00;23:00;-;86
25.05.2018;23:00;00:00;-;79
26.05.2018;00:00;01:00;-;80
26.05.2018;01:00;02:00;-;81
26.05.2018;02:00;03:00;-;81
26.05.2018;03:00;04:00;-;81
26.05.2018;04:00;05:00;-;81
26.05.2018;05:00;06:00;-;80
26.05.2018;06:00;07:00;-;87
26.05.2018;07:00;08:00;-;105
26.05.2018;08:00;09:00;-;111
26.05.2018;09:00;10:00;-;102
26.05.2018;10:00;11:00;-;97
26.05.2018;11:00;12:00;-;88
26.05.2018;12:00;13:00;-;85
26.05.2018;13:00;14:00;-;84
26.05.2018;14:00;15:00;-;85
26.05.2018;15:00;16:00;-;85
26.05.2018;16:00;17:00;-;86
26.05.2018;17:00;18:00;-;86
26.05.2018;18:00;19:00;-;96
26.05.2018;19:00;20:00;-;102
26.05.2018;20:00;21:00;-;107
26.05.2018;21:00;22:00;-;105
26.05.2018;22:00;23:00;-;95
26.05.2018;23:00;00:00;-;82
27.05.2018;00:00;01:00;-;78
27.05.2018;01:00;02:00;-;78
27.05.2018;02:00;03:00;-;79
27.05.2018;03:00;04:00;-;79
27.05.2018;04:00;05:00;-;78
27.05.2018;05:00;06:00;-;80
27.05.2018;06:00;07:00;-;78
27.05.2018;07:00;08:00;-;78
27.05.2018;08:00;09:00;-;79
27.05.2018;09:00;10:00;-;84
27.05.2018;10:00;11:00;-;85
27.05.2018;11:00;12:00;-;85
27.05.2018;12:00;13:00;-;85
27.05.2018;13:00;14:00;-;85
27.05.2018;14:00;15:00;-;85
27.05.2018;15:00;16:00;-;84
27.05.2018;16:00;17:00;-;100
27.05.2018;17:00;18:00;-;85
27.05.2018;18:00;19:00;-;87
27.05.2018;19:00;20:00;-;85
27.05.2018;20:00;21:00;-;83
27.05.2018;21:00;22:00;-;85
27.05.2018;22:00;23:00;-;88
27.05.2018;23:00;00:00;-;88
28.05.2018;00:00;01:00;-;88
28.05.2018;01:00;02:00;-;87
28.05.2018;02:00;03:00;-;88
28.05.2018;03:00;04:00;-;89
28.05.2018;04:00;05:00;-;89
28.05.2018;05:00;06:00;-;98
28.05.2018;06:00;07:00;-;110
28.05.2018;07:00;08:00;-;111
28.05.2018;08:00;09:00;-;113
28.05.2018;09:00;10:00;-;112
28.05.2018;10:00;11:00;-;111
28.05.2018;11:00;12:00;-;112
28.05.2018;12:00;13:00;-;111
28.05.2018;13:00;14:00;-;112
28.05.2018;14:00;15:00;-;112
28.05.2018;15:00;16:00;-;111
28.05.2018;16:00;17:00;-;110
28.05.2018;17:00;18:00;-;110
28.05.2018;18:00;19:00;-;111
28.05.2018;19:00;20:00;-;111
28.05.2018;20:00;21:00;-;110
28.05.2018;21:00;22:00;-;110
28.05.2018;22:00;23:00;-;89
28.05.2018;23:00;00:00;-;89
29.05.2018;00:00;01:00;-;82
29.05.2018;01:00;02:00;-;78
29.05.2018;02:00;03:00;-;78
29.05.2018;03:00;04:00;-;79
29.05.2018;04:00;05:00;-;81
29.05.2018;05:00;06:00;-;91
29.05.2018;06:00;07:00;-;107
29.05.2018;07:00;08:00;-;110
29.05.2018;08:00;09:00;-;111
29.05.2018;09:00;10:00;-;111
29.05.2018;10:00;11:00;-;111
29.05.2018;11:00;12:00;-;110
29.05.2018;12:00;13:00;-;112
29.05.2018;13:00;14:00;-;113
29.05.2018;14:00;15:00;-;107
29.05.2018;15:00;16:00;-;105
29.05.2018;16:00;17:00;-;88
29.05.2018;17:00;18:00;-;108
29.05.2018;18:00;19:00;-;106
29.05.2018;19:00;20:00;-;106
29.05.2018;20:00;21:00;-;107
29.05.2018;21:00;22:00;-;110
29.05.2018;22:00;23:00;-;107
29.05.2018;23:00;00:00;-;106
30.05.2018;00:00;01:00;-;84
30.05.2018;01:00;02:00;-;106
30.05.2018;02:00;03:00;-;91
30.05.2018;03:00;04:00;-;80
30.05.2018;04:00;05:00;-;82
30.05.2018;05:00;06:00;-;103
30.05.2018;06:00;07:00;-;108
30.05.2018;07:00;08:00;-;109
