Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
13.04.2022;13:00;14:00;1.174
13.04.2022;14:00;15:00;1.170
13.04.2022;15:00;16:00;1.235
13.04.2022;16:00;17:00;1.273
13.04.2022;17:00;18:00;1.273
13.04.2022;18:00;19:00;1.348
13.04.2022;19:00;20:00;1.385
13.04.2022;20:00;21:00;1.385
13.04.2022;21:00;22:00;1.388
13.04.2022;22:00;23:00;1.390
13.04.2022;23:00;00:00;1.391
14.04.2022;00:00;01:00;1.392
14.04.2022;01:00;02:00;1.392
14.04.2022;02:00;03:00;1.395
14.04.2022;03:00;04:00;1.401
14.04.2022;04:00;05:00;1.402
14.04.2022;05:00;06:00;1.402
14.04.2022;06:00;07:00;1.402
14.04.2022;07:00;08:00;1.405
14.04.2022;08:00;09:00;1.373
14.04.2022;09:00;10:00;1.179
14.04.2022;10:00;11:00;1.170
14.04.2022;11:00;12:00;1.239
14.04.2022;12:00;13:00;1.250
14.04.2022;13:00;14:00;1.277
14.04.2022;14:00;15:00;1.349
14.04.2022;15:00;16:00;1.379
14.04.2022;16:00;17:00;1.375
14.04.2022;17:00;18:00;1.374
14.04.2022;18:00;19:00;1.372
14.04.2022;19:00;20:00;1.375
14.04.2022;20:00;21:00;1.379
14.04.2022;21:00;22:00;1.383
14.04.2022;22:00;23:00;1.384
14.04.2022;23:00;00:00;1.386
15.04.2022;00:00;01:00;1.387
15.04.2022;01:00;02:00;1.387
15.04.2022;02:00;03:00;1.387
15.04.2022;03:00;04:00;1.388
15.04.2022;04:00;05:00;1.388
15.04.2022;05:00;06:00;1.388
15.04.2022;06:00;07:00;1.388
15.04.2022;07:00;08:00;1.388
15.04.2022;08:00;09:00;1.364
15.04.2022;09:00;10:00;1.249
15.04.2022;10:00;11:00;1.232
15.04.2022;11:00;12:00;1.229
15.04.2022;12:00;13:00;1.209
15.04.2022;13:00;14:00;1.229
15.04.2022;14:00;15:00;1.241
15.04.2022;15:00;16:00;1.243
15.04.2022;16:00;17:00;1.318
15.04.2022;17:00;18:00;1.385
15.04.2022;18:00;19:00;1.385
15.04.2022;19:00;20:00;1.386
15.04.2022;20:00;21:00;1.391
15.04.2022;21:00;22:00;1.392
15.04.2022;22:00;23:00;1.400
15.04.2022;23:00;00:00;1.403
16.04.2022;00:00;01:00;1.406
16.04.2022;01:00;02:00;1.407
16.04.2022;02:00;03:00;1.409
16.04.2022;03:00;04:00;1.410
16.04.2022;04:00;05:00;1.410
16.04.2022;05:00;06:00;1.410
16.04.2022;06:00;07:00;1.371
16.04.2022;07:00;08:00;1.303
16.04.2022;08:00;09:00;1.237
16.04.2022;09:00;10:00;1.224
16.04.2022;10:00;11:00;1.220
16.04.2022;11:00;12:00;1.212
16.04.2022;12:00;13:00;1.222
16.04.2022;13:00;14:00;1.202
16.04.2022;14:00;15:00;1.160
16.04.2022;15:00;16:00;1.129
16.04.2022;16:00;17:00;1.109
16.04.2022;17:00;18:00;1.288
16.04.2022;18:00;19:00;1.408
16.04.2022;19:00;20:00;1.406
16.04.2022;20:00;21:00;1.407
16.04.2022;21:00;22:00;1.412
16.04.2022;22:00;23:00;1.410
16.04.2022;23:00;00:00;1.412
17.04.2022;00:00;01:00;1.415
17.04.2022;01:00;02:00;1.417
17.04.2022;02:00;03:00;1.416
17.04.2022;03:00;04:00;1.420
17.04.2022;04:00;05:00;1.420
17.04.2022;05:00;06:00;1.423
17.04.2022;06:00;07:00;1.424
17.04.2022;07:00;08:00;1.422
17.04.2022;08:00;09:00;1.414
17.04.2022;09:00;10:00;1.388
17.04.2022;10:00;11:00;1.239
17.04.2022;11:00;12:00;1.206
17.04.2022;12:00;13:00;1.056
17.04.2022;13:00;14:00;1.057
17.04.2022;14:00;15:00;1.065
17.04.2022;15:00;16:00;1.051
17.04.2022;16:00;17:00;1.119
17.04.2022;17:00;18:00;1.240
17.04.2022;18:00;19:00;1.319
17.04.2022;19:00;20:00;1.399
17.04.2022;20:00;21:00;1.409
17.04.2022;21:00;22:00;1.407
17.04.2022;22:00;23:00;1.410
17.04.2022;23:00;00:00;1.409
18.04.2022;00:00;01:00;1.411
18.04.2022;01:00;02:00;1.413
18.04.2022;02:00;03:00;1.414
18.04.2022;03:00;04:00;1.417
18.04.2022;04:00;05:00;1.418
18.04.2022;05:00;06:00;1.418
18.04.2022;06:00;07:00;1.420
18.04.2022;07:00;08:00;1.420
18.04.2022;08:00;09:00;1.416
18.04.2022;09:00;10:00;1.409
18.04.2022;10:00;11:00;1.400
18.04.2022;11:00;12:00;1.376
18.04.2022;12:00;13:00;1.229
18.04.2022;13:00;14:00;1.183
18.04.2022;14:00;15:00;1.028
18.04.2022;15:00;16:00;990
18.04.2022;16:00;17:00;1.045
18.04.2022;17:00;18:00;1.251
18.04.2022;18:00;19:00;1.316
18.04.2022;19:00;20:00;1.399
18.04.2022;20:00;21:00;1.407
18.04.2022;21:00;22:00;1.409
18.04.2022;22:00;23:00;1.409
18.04.2022;23:00;00:00;1.409
19.04.2022;00:00;01:00;1.407
19.04.2022;01:00;02:00;1.409
19.04.2022;02:00;03:00;1.410
19.04.2022;03:00;04:00;1.411
19.04.2022;04:00;05:00;1.413
19.04.2022;05:00;06:00;1.415
19.04.2022;06:00;07:00;1.414
19.04.2022;07:00;08:00;1.414
19.04.2022;08:00;09:00;1.412
19.04.2022;09:00;10:00;1.392
19.04.2022;10:00;11:00;1.270
19.04.2022;11:00;12:00;1.263
19.04.2022;12:00;13:00;1.258
19.04.2022;13:00;14:00;1.257
19.04.2022;14:00;15:00;1.256
19.04.2022;15:00;16:00;1.259
19.04.2022;16:00;17:00;1.258
19.04.2022;17:00;18:00;1.257
19.04.2022;18:00;19:00;1.243
19.04.2022;19:00;20:00;1.270
19.04.2022;20:00;21:00;1.393
19.04.2022;21:00;22:00;1.412
19.04.2022;22:00;23:00;1.415
19.04.2022;23:00;00:00;1.417
20.04.2022;00:00;01:00;1.385
20.04.2022;01:00;02:00;1.383
20.04.2022;02:00;03:00;1.383
20.04.2022;03:00;04:00;1.385
20.04.2022;04:00;05:00;1.385
20.04.2022;05:00;06:00;1.385
20.04.2022;06:00;07:00;1.420
20.04.2022;07:00;08:00;1.422
20.04.2022;08:00;09:00;1.414
20.04.2022;09:00;10:00;1.333
20.04.2022;10:00;11:00;1.328
20.04.2022;11:00;12:00;1.329
20.04.2022;12:00;13:00;1.329
20.04.2022;13:00;14:00;1.333
20.04.2022;14:00;15:00;1.322
20.04.2022;15:00;16:00;1.328
20.04.2022;16:00;17:00;1.337
20.04.2022;17:00;18:00;1.335
20.04.2022;18:00;19:00;1.369
20.04.2022;19:00;20:00;1.405
20.04.2022;20:00;21:00;1.405
20.04.2022;21:00;22:00;1.406
20.04.2022;22:00;23:00;1.408
20.04.2022;23:00;00:00;1.409
21.04.2022;00:00;01:00;1.410
21.04.2022;01:00;02:00;1.411
21.04.2022;02:00;03:00;1.414
21.04.2022;03:00;04:00;1.414
21.04.2022;04:00;05:00;1.413
21.04.2022;05:00;06:00;1.414
21.04.2022;06:00;07:00;1.414
21.04.2022;07:00;08:00;1.412
21.04.2022;08:00;09:00;1.411
21.04.2022;09:00;10:00;1.397
21.04.2022;10:00;11:00;1.268
21.04.2022;11:00;12:00;1.266
21.04.2022;12:00;13:00;1.265
21.04.2022;13:00;14:00;1.268
21.04.2022;14:00;15:00;1.271
21.04.2022;15:00;16:00;1.253
21.04.2022;16:00;17:00;1.254
21.04.2022;17:00;18:00;1.264
21.04.2022;18:00;19:00;1.378
21.04.2022;19:00;20:00;1.396
21.04.2022;20:00;21:00;1.398
21.04.2022;21:00;22:00;1.401
21.04.2022;22:00;23:00;1.403
21.04.2022;23:00;00:00;1.404
22.04.2022;00:00;01:00;1.405
22.04.2022;01:00;02:00;1.407
22.04.2022;02:00;03:00;1.408
22.04.2022;03:00;04:00;1.408
22.04.2022;04:00;05:00;1.410
22.04.2022;05:00;06:00;1.409
22.04.2022;06:00;07:00;1.411
22.04.2022;07:00;08:00;1.411
22.04.2022;08:00;09:00;1.413
22.04.2022;09:00;10:00;1.392
22.04.2022;10:00;11:00;1.292
22.04.2022;11:00;12:00;1.291
22.04.2022;12:00;13:00;1.296
22.04.2022;13:00;14:00;1.305
22.04.2022;14:00;15:00;1.306
22.04.2022;15:00;16:00;1.385
22.04.2022;16:00;17:00;1.394
22.04.2022;17:00;18:00;1.391
22.04.2022;18:00;19:00;1.393
22.04.2022;19:00;20:00;1.395
22.04.2022;20:00;21:00;1.401
22.04.2022;21:00;22:00;1.403
22.04.2022;22:00;23:00;1.405
22.04.2022;23:00;00:00;1.406
23.04.2022;00:00;01:00;1.404
23.04.2022;01:00;02:00;1.404
23.04.2022;02:00;03:00;1.406
23.04.2022;03:00;04:00;1.407
23.04.2022;04:00;05:00;1.407
23.04.2022;05:00;06:00;1.406
23.04.2022;06:00;07:00;1.406
23.04.2022;07:00;08:00;1.406
23.04.2022;08:00;09:00;1.406
23.04.2022;09:00;10:00;1.384
23.04.2022;10:00;11:00;1.239
23.04.2022;11:00;12:00;1.197
23.04.2022;12:00;13:00;1.183
23.04.2022;13:00;14:00;1.176
23.04.2022;14:00;15:00;1.179
23.04.2022;15:00;16:00;1.153
23.04.2022;16:00;17:00;1.181
23.04.2022;17:00;18:00;1.252
23.04.2022;18:00;19:00;1.379
23.04.2022;19:00;20:00;1.394
23.04.2022;20:00;21:00;1.397
23.04.2022;21:00;22:00;1.391
23.04.2022;22:00;23:00;1.392
23.04.2022;23:00;00:00;1.398
24.04.2022;00:00;01:00;1.393
24.04.2022;01:00;02:00;1.400
24.04.2022;02:00;03:00;1.400
24.04.2022;03:00;04:00;1.402
24.04.2022;04:00;05:00;1.401
24.04.2022;05:00;06:00;1.401
24.04.2022;06:00;07:00;1.402
24.04.2022;07:00;08:00;1.400
24.04.2022;08:00;09:00;1.388
24.04.2022;09:00;10:00;1.382
24.04.2022;10:00;11:00;1.383
24.04.2022;11:00;12:00;1.385
24.04.2022;12:00;13:00;1.382
24.04.2022;13:00;14:00;1.387
24.04.2022;14:00;15:00;1.389
24.04.2022;15:00;16:00;1.391
24.04.2022;16:00;17:00;1.389
24.04.2022;17:00;18:00;1.393
24.04.2022;18:00;19:00;1.400
24.04.2022;19:00;20:00;1.399
24.04.2022;20:00;21:00;1.402
24.04.2022;21:00;22:00;1.405
24.04.2022;22:00;23:00;1.405
24.04.2022;23:00;00:00;1.404
25.04.2022;00:00;01:00;1.403
25.04.2022;01:00;02:00;1.403
25.04.2022;02:00;03:00;1.404
25.04.2022;03:00;04:00;1.404
25.04.2022;04:00;05:00;1.404
25.04.2022;05:00;06:00;1.405
25.04.2022;06:00;07:00;1.405
25.04.2022;07:00;08:00;1.404
25.04.2022;08:00;09:00;1.404
25.04.2022;09:00;10:00;1.405
25.04.2022;10:00;11:00;1.405
25.04.2022;11:00;12:00;1.405
25.04.2022;12:00;13:00;1.400
25.04.2022;13:00;14:00;1.398
25.04.2022;14:00;15:00;1.398
25.04.2022;15:00;16:00;1.398
25.04.2022;16:00;17:00;1.397
25.04.2022;17:00;18:00;1.400
25.04.2022;18:00;19:00;1.404
25.04.2022;19:00;20:00;1.402
25.04.2022;20:00;21:00;1.404
25.04.2022;21:00;22:00;1.405
25.04.2022;22:00;23:00;1.405
25.04.2022;23:00;00:00;1.405
26.04.2022;00:00;01:00;1.403
26.04.2022;01:00;02:00;1.405
26.04.2022;02:00;03:00;1.406
26.04.2022;03:00;04:00;1.407
26.04.2022;04:00;05:00;1.406
26.04.2022;05:00;06:00;1.403
26.04.2022;06:00;07:00;1.407
26.04.2022;07:00;08:00;1.406
26.04.2022;08:00;09:00;1.406
26.04.2022;09:00;10:00;1.406
26.04.2022;10:00;11:00;1.406
26.04.2022;11:00;12:00;1.407
26.04.2022;12:00;13:00;1.404
26.04.2022;13:00;14:00;1.403
26.04.2022;14:00;15:00;1.403
26.04.2022;15:00;16:00;1.402
26.04.2022;16:00;17:00;1.403
26.04.2022;17:00;18:00;1.405
26.04.2022;18:00;19:00;1.406
26.04.2022;19:00;20:00;1.406
26.04.2022;20:00;21:00;1.406
26.04.2022;21:00;22:00;1.407
26.04.2022;22:00;23:00;1.408
26.04.2022;23:00;00:00;1.409
27.04.2022;00:00;01:00;1.410
27.04.2022;01:00;02:00;1.411
27.04.2022;02:00;03:00;1.412
27.04.2022;03:00;04:00;1.415
27.04.2022;04:00;05:00;1.416
27.04.2022;05:00;06:00;1.414
27.04.2022;06:00;07:00;1.412
27.04.2022;07:00;08:00;1.413
27.04.2022;08:00;09:00;1.412
27.04.2022;09:00;10:00;1.407
27.04.2022;10:00;11:00;1.405
27.04.2022;11:00;12:00;1.407
27.04.2022;12:00;13:00;1.406
27.04.2022;13:00;14:00;1.406
27.04.2022;14:00;15:00;1.405
27.04.2022;15:00;16:00;1.403
27.04.2022;16:00;17:00;1.401
27.04.2022;17:00;18:00;1.401
27.04.2022;18:00;19:00;1.402
27.04.2022;19:00;20:00;1.400
27.04.2022;20:00;21:00;1.402
27.04.2022;21:00;22:00;1.402
27.04.2022;22:00;23:00;1.405
27.04.2022;23:00;00:00;1.406
28.04.2022;00:00;01:00;1.407
28.04.2022;01:00;02:00;1.409
28.04.2022;02:00;03:00;1.410
28.04.2022;03:00;04:00;1.412
28.04.2022;04:00;05:00;1.413
28.04.2022;05:00;06:00;1.414
28.04.2022;06:00;07:00;1.414
28.04.2022;07:00;08:00;1.415
28.04.2022;08:00;09:00;1.413
28.04.2022;09:00;10:00;1.410
28.04.2022;10:00;11:00;1.398
28.04.2022;11:00;12:00;1.389
28.04.2022;12:00;13:00;1.388
28.04.2022;13:00;14:00;1.383
28.04.2022;14:00;15:00;1.395
28.04.2022;15:00;16:00;1.397
28.04.2022;16:00;17:00;1.396
28.04.2022;17:00;18:00;1.396
28.04.2022;18:00;19:00;1.396
28.04.2022;19:00;20:00;1.397
28.04.2022;20:00;21:00;1.397
28.04.2022;21:00;22:00;1.400
28.04.2022;22:00;23:00;1.402
28.04.2022;23:00;00:00;1.405
29.04.2022;00:00;01:00;1.405
29.04.2022;01:00;02:00;1.409
29.04.2022;02:00;03:00;1.412
29.04.2022;03:00;04:00;1.413
29.04.2022;04:00;05:00;1.414
29.04.2022;05:00;06:00;1.413
29.04.2022;06:00;07:00;1.413
29.04.2022;07:00;08:00;1.413
29.04.2022;08:00;09:00;1.413
29.04.2022;09:00;10:00;1.408
29.04.2022;10:00;11:00;1.402
29.04.2022;11:00;12:00;1.330
29.04.2022;12:00;13:00;1.306
29.04.2022;13:00;14:00;1.333
29.04.2022;14:00;15:00;1.392
29.04.2022;15:00;16:00;1.393
29.04.2022;16:00;17:00;1.394
29.04.2022;17:00;18:00;1.393
29.04.2022;18:00;19:00;1.392
29.04.2022;19:00;20:00;1.391
29.04.2022;20:00;21:00;1.394
29.04.2022;21:00;22:00;1.397
29.04.2022;22:00;23:00;1.399
29.04.2022;23:00;00:00;1.400
30.04.2022;00:00;01:00;1.404
30.04.2022;01:00;02:00;1.404
30.04.2022;02:00;03:00;1.404
30.04.2022;03:00;04:00;1.405
30.04.2022;04:00;05:00;1.405
30.04.2022;05:00;06:00;1.406
30.04.2022;06:00;07:00;1.406
30.04.2022;07:00;08:00;1.407
30.04.2022;08:00;09:00;1.409
30.04.2022;09:00;10:00;1.405
30.04.2022;10:00;11:00;1.394
30.04.2022;11:00;12:00;1.310
30.04.2022;12:00;13:00;1.305
30.04.2022;13:00;14:00;1.295
30.04.2022;14:00;15:00;1.365
30.04.2022;15:00;16:00;1.394
30.04.2022;16:00;17:00;1.391
30.04.2022;17:00;18:00;1.395
30.04.2022;18:00;19:00;1.398
30.04.2022;19:00;20:00;1.398
30.04.2022;20:00;21:00;1.399
30.04.2022;21:00;22:00;1.400
30.04.2022;22:00;23:00;1.400
30.04.2022;23:00;00:00;1.402
01.05.2022;00:00;01:00;1.404
01.05.2022;01:00;02:00;1.404
01.05.2022;02:00;03:00;1.404
01.05.2022;03:00;04:00;1.405
01.05.2022;04:00;05:00;1.405
01.05.2022;05:00;06:00;1.405
01.05.2022;06:00;07:00;1.404
01.05.2022;07:00;08:00;1.404
01.05.2022;08:00;09:00;1.404
01.05.2022;09:00;10:00;1.403
01.05.2022;10:00;11:00;1.400
01.05.2022;11:00;12:00;1.400
01.05.2022;12:00;13:00;1.402
01.05.2022;13:00;14:00;1.400
01.05.2022;14:00;15:00;1.400
01.05.2022;15:00;16:00;1.402
01.05.2022;16:00;17:00;1.401
01.05.2022;17:00;18:00;1.398
01.05.2022;18:00;19:00;1.398
01.05.2022;19:00;20:00;1.398
01.05.2022;20:00;21:00;1.398
01.05.2022;21:00;22:00;1.399
01.05.2022;22:00;23:00;1.400
01.05.2022;23:00;00:00;1.400
02.05.2022;00:00;01:00;1.399
02.05.2022;01:00;02:00;1.400
02.05.2022;02:00;03:00;1.402
02.05.2022;03:00;04:00;1.403
02.05.2022;04:00;05:00;1.405
02.05.2022;05:00;06:00;1.400
02.05.2022;06:00;07:00;1.400
02.05.2022;07:00;08:00;1.399
02.05.2022;08:00;09:00;1.399
02.05.2022;09:00;10:00;1.392
02.05.2022;10:00;11:00;1.394
02.05.2022;11:00;12:00;1.392
02.05.2022;12:00;13:00;1.391
02.05.2022;13:00;14:00;1.391
02.05.2022;14:00;15:00;1.389
02.05.2022;15:00;16:00;1.389
02.05.2022;16:00;17:00;1.388
02.05.2022;17:00;18:00;1.388
02.05.2022;18:00;19:00;1.387
02.05.2022;19:00;20:00;1.388
02.05.2022;20:00;21:00;1.389
02.05.2022;21:00;22:00;1.391
02.05.2022;22:00;23:00;1.393
02.05.2022;23:00;00:00;1.394
03.05.2022;00:00;01:00;1.395
03.05.2022;01:00;02:00;1.396
03.05.2022;02:00;03:00;1.398
03.05.2022;03:00;04:00;1.398
03.05.2022;04:00;05:00;1.399
03.05.2022;05:00;06:00;1.400
03.05.2022;06:00;07:00;1.399
03.05.2022;07:00;08:00;1.399
03.05.2022;08:00;09:00;1.399
03.05.2022;09:00;10:00;1.396
03.05.2022;10:00;11:00;1.395
03.05.2022;11:00;12:00;1.392
03.05.2022;12:00;13:00;1.381
03.05.2022;13:00;14:00;1.299
03.05.2022;14:00;15:00;1.308
03.05.2022;15:00;16:00;1.308
03.05.2022;16:00;17:00;1.311
03.05.2022;17:00;18:00;1.310
03.05.2022;18:00;19:00;1.310
03.05.2022;19:00;20:00;1.378
03.05.2022;20:00;21:00;1.386
03.05.2022;21:00;22:00;1.389
03.05.2022;22:00;23:00;1.390
03.05.2022;23:00;00:00;1.391
04.05.2022;00:00;01:00;1.394
04.05.2022;01:00;02:00;1.395
04.05.2022;02:00;03:00;1.395
04.05.2022;03:00;04:00;1.395
04.05.2022;04:00;05:00;1.394
04.05.2022;05:00;06:00;1.394
04.05.2022;06:00;07:00;1.395
04.05.2022;07:00;08:00;1.395
04.05.2022;08:00;09:00;1.396
04.05.2022;09:00;10:00;1.394
04.05.2022;10:00;11:00;1.392
04.05.2022;11:00;12:00;1.379
04.05.2022;12:00;13:00;1.297
04.05.2022;13:00;14:00;1.295
04.05.2022;14:00;15:00;1.286
04.05.2022;15:00;16:00;1.292
04.05.2022;16:00;17:00;1.299
04.05.2022;17:00;18:00;1.345
04.05.2022;18:00;19:00;1.386
04.05.2022;19:00;20:00;1.388
04.05.2022;20:00;21:00;1.390
04.05.2022;21:00;22:00;1.391
04.05.2022;22:00;23:00;1.391
04.05.2022;23:00;00:00;1.392
05.05.2022;00:00;01:00;1.392
05.05.2022;01:00;02:00;1.393
05.05.2022;02:00;03:00;1.394
05.05.2022;03:00;04:00;1.394
05.05.2022;04:00;05:00;1.393
05.05.2022;05:00;06:00;1.391
05.05.2022;06:00;07:00;1.396
05.05.2022;07:00;08:00;1.399
05.05.2022;08:00;09:00;1.397
05.05.2022;09:00;10:00;1.395
05.05.2022;10:00;11:00;1.392
05.05.2022;11:00;12:00;1.389
05.05.2022;12:00;13:00;1.386
05.05.2022;13:00;14:00;1.384
05.05.2022;14:00;15:00;1.377
05.05.2022;15:00;16:00;1.376
05.05.2022;16:00;17:00;1.376
05.05.2022;17:00;18:00;1.377
05.05.2022;18:00;19:00;1.384
05.05.2022;19:00;20:00;1.384
05.05.2022;20:00;21:00;1.385
05.05.2022;21:00;22:00;1.385
05.05.2022;22:00;23:00;1.385
05.05.2022;23:00;00:00;1.387
06.05.2022;00:00;01:00;1.390
06.05.2022;01:00;02:00;1.393
06.05.2022;02:00;03:00;1.395
06.05.2022;03:00;04:00;1.396
06.05.2022;04:00;05:00;1.397
06.05.2022;05:00;06:00;1.397
06.05.2022;06:00;07:00;1.398
06.05.2022;07:00;08:00;1.399
06.05.2022;08:00;09:00;1.398
06.05.2022;09:00;10:00;1.397
06.05.2022;10:00;11:00;1.396
06.05.2022;11:00;12:00;1.394
06.05.2022;12:00;13:00;1.394
06.05.2022;13:00;14:00;1.393
06.05.2022;14:00;15:00;1.391
06.05.2022;15:00;16:00;1.387
06.05.2022;16:00;17:00;1.388
06.05.2022;17:00;18:00;1.388
06.05.2022;18:00;19:00;1.387
06.05.2022;19:00;20:00;1.389
06.05.2022;20:00;21:00;1.387
06.05.2022;21:00;22:00;1.386
06.05.2022;22:00;23:00;1.386
06.05.2022;23:00;00:00;1.385
07.05.2022;00:00;01:00;1.386
07.05.2022;01:00;02:00;1.387
07.05.2022;02:00;03:00;1.386
07.05.2022;03:00;04:00;1.382
07.05.2022;04:00;05:00;1.382
07.05.2022;05:00;06:00;1.382
07.05.2022;06:00;07:00;1.382
07.05.2022;07:00;08:00;1.382
07.05.2022;08:00;09:00;1.381
07.05.2022;09:00;10:00;1.379
07.05.2022;10:00;11:00;1.381
07.05.2022;11:00;12:00;1.382
07.05.2022;12:00;13:00;1.361
07.05.2022;13:00;14:00;1.236
07.05.2022;14:00;15:00;1.220
07.05.2022;15:00;16:00;1.223
07.05.2022;16:00;17:00;1.225
07.05.2022;17:00;18:00;1.354
07.05.2022;18:00;19:00;1.389
07.05.2022;19:00;20:00;1.387
07.05.2022;20:00;21:00;1.389
07.05.2022;21:00;22:00;1.390
07.05.2022;22:00;23:00;1.385
07.05.2022;23:00;00:00;1.383
08.05.2022;00:00;01:00;1.386
08.05.2022;01:00;02:00;1.392
08.05.2022;02:00;03:00;1.392
08.05.2022;03:00;04:00;1.393
08.05.2022;04:00;05:00;1.394
08.05.2022;05:00;06:00;1.394
08.05.2022;06:00;07:00;1.395
08.05.2022;07:00;08:00;1.394
08.05.2022;08:00;09:00;1.387
08.05.2022;09:00;10:00;1.369
08.05.2022;10:00;11:00;1.234
08.05.2022;11:00;12:00;1.234
08.05.2022;12:00;13:00;1.234
08.05.2022;13:00;14:00;1.234
08.05.2022;14:00;15:00;1.234
08.05.2022;15:00;16:00;1.235
08.05.2022;16:00;17:00;1.274
08.05.2022;17:00;18:00;1.383
08.05.2022;18:00;19:00;1.382
08.05.2022;19:00;20:00;1.383
08.05.2022;20:00;21:00;1.386
08.05.2022;21:00;22:00;1.386
08.05.2022;22:00;23:00;1.386
08.05.2022;23:00;00:00;1.385
09.05.2022;00:00;01:00;1.378
09.05.2022;01:00;02:00;1.386
09.05.2022;02:00;03:00;1.388
09.05.2022;03:00;04:00;1.388
09.05.2022;04:00;05:00;1.388
09.05.2022;05:00;06:00;1.385
09.05.2022;06:00;07:00;1.391
09.05.2022;07:00;08:00;1.364
09.05.2022;08:00;09:00;1.245
09.05.2022;09:00;10:00;1.155
09.05.2022;10:00;11:00;1.157
09.05.2022;11:00;12:00;1.155
09.05.2022;12:00;13:00;1.157
09.05.2022;13:00;14:00;1.158
09.05.2022;14:00;15:00;1.273
09.05.2022;15:00;16:00;1.362
09.05.2022;16:00;17:00;1.374
09.05.2022;17:00;18:00;1.375
09.05.2022;18:00;19:00;1.376
09.05.2022;19:00;20:00;1.377
09.05.2022;20:00;21:00;1.381
09.05.2022;21:00;22:00;1.382
09.05.2022;22:00;23:00;1.382
09.05.2022;23:00;00:00;1.385
10.05.2022;00:00;01:00;1.386
10.05.2022;01:00;02:00;1.391
10.05.2022;02:00;03:00;1.392
10.05.2022;03:00;04:00;1.394
10.05.2022;04:00;05:00;1.395
10.05.2022;05:00;06:00;1.398
10.05.2022;06:00;07:00;1.398
10.05.2022;07:00;08:00;1.398
10.05.2022;08:00;09:00;1.396
10.05.2022;09:00;10:00;1.389
10.05.2022;10:00;11:00;1.381
10.05.2022;11:00;12:00;1.379
10.05.2022;12:00;13:00;1.376
10.05.2022;13:00;14:00;1.375
10.05.2022;14:00;15:00;1.374
10.05.2022;15:00;16:00;1.375
10.05.2022;16:00;17:00;1.374
10.05.2022;17:00;18:00;1.374
10.05.2022;18:00;19:00;1.308
10.05.2022;19:00;20:00;1.374
10.05.2022;20:00;21:00;1.374
10.05.2022;21:00;22:00;1.376
10.05.2022;22:00;23:00;1.380
10.05.2022;23:00;00:00;1.382
11.05.2022;00:00;01:00;1.383
11.05.2022;01:00;02:00;1.383
11.05.2022;02:00;03:00;1.383
11.05.2022;03:00;04:00;1.383
11.05.2022;04:00;05:00;1.384
11.05.2022;05:00;06:00;1.385
11.05.2022;06:00;07:00;1.386
11.05.2022;07:00;08:00;1.386
11.05.2022;08:00;09:00;1.384
11.05.2022;09:00;10:00;1.380
11.05.2022;10:00;11:00;1.376
11.05.2022;11:00;12:00;1.368
11.05.2022;12:00;13:00;1.359
11.05.2022;13:00;14:00;1.321
11.05.2022;14:00;15:00;1.284
11.05.2022;15:00;16:00;1.339
11.05.2022;16:00;17:00;1.354
11.05.2022;17:00;18:00;1.355
11.05.2022;18:00;19:00;1.358
11.05.2022;19:00;20:00;1.358
11.05.2022;20:00;21:00;1.361
11.05.2022;21:00;22:00;1.363
11.05.2022;22:00;23:00;1.364
11.05.2022;23:00;00:00;1.366
12.05.2022;00:00;01:00;1.369
12.05.2022;01:00;02:00;1.369
12.05.2022;02:00;03:00;1.369
12.05.2022;03:00;04:00;1.370
12.05.2022;04:00;05:00;1.372
12.05.2022;05:00;06:00;1.372
12.05.2022;06:00;07:00;1.372
12.05.2022;07:00;08:00;1.341
12.05.2022;08:00;09:00;1.198
12.05.2022;09:00;10:00;1.191
12.05.2022;10:00;11:00;1.191
12.05.2022;11:00;12:00;1.193
12.05.2022;12:00;13:00;1.180
12.05.2022;13:00;14:00;1.119
12.05.2022;14:00;15:00;1.116
12.05.2022;15:00;16:00;1.197
12.05.2022;16:00;17:00;1.318
12.05.2022;17:00;18:00;1.361
12.05.2022;18:00;19:00;1.361
12.05.2022;19:00;20:00;1.360
12.05.2022;20:00;21:00;1.364
12.05.2022;21:00;22:00;1.366
12.05.2022;22:00;23:00;1.371
12.05.2022;23:00;00:00;1.376
13.05.2022;00:00;01:00;1.379
13.05.2022;01:00;02:00;1.379
13.05.2022;02:00;03:00;1.376
13.05.2022;03:00;04:00;1.375
13.05.2022;04:00;05:00;1.377
13.05.2022;05:00;06:00;1.378
13.05.2022;06:00;07:00;1.376
13.05.2022;07:00;08:00;1.374
13.05.2022;08:00;09:00;1.378
13.05.2022;09:00;10:00;1.378
13.05.2022;10:00;11:00;1.376
13.05.2022;11:00;12:00;1.377
13.05.2022;12:00;13:00;1.375
13.05.2022;13:00;14:00;1.375
13.05.2022;14:00;15:00;1.351
13.05.2022;15:00;16:00;1.368
13.05.2022;16:00;17:00;1.368
13.05.2022;17:00;18:00;1.370
13.05.2022;18:00;19:00;1.368
13.05.2022;19:00;20:00;1.370
13.05.2022;20:00;21:00;1.375
13.05.2022;21:00;22:00;1.379
13.05.2022;22:00;23:00;1.381
13.05.2022;23:00;00:00;1.385
14.05.2022;00:00;01:00;1.386
14.05.2022;01:00;02:00;1.389
14.05.2022;02:00;03:00;1.392
