Datum;Anfang;Ende;Generation_DE Kraftwerk Jänschwalde Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block B [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block C [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block D [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block E [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block F [MW] Originalauflösungen
12.03.2019;19:00;20:00;425;413;345;449;170;-
12.03.2019;20:00;21:00;379;399;298;421;164;-
12.03.2019;21:00;22:00;324;227;326;410;153;-
12.03.2019;22:00;23:00;421;146;268;428;158;-
12.03.2019;23:00;00:00;295;140;195;428;153;-
13.03.2019;00:00;01:00;180;139;183;417;159;-
13.03.2019;01:00;02:00;186;142;181;416;165;-
13.03.2019;02:00;03:00;176;140;182;416;166;-
13.03.2019;03:00;04:00;174;150;180;416;166;-
13.03.2019;04:00;05:00;175;154;182;415;154;-
13.03.2019;05:00;06:00;185;169;193;414;163;-
13.03.2019;06:00;07:00;174;171;199;401;152;-
13.03.2019;07:00;08:00;186;160;203;408;157;-
13.03.2019;08:00;09:00;187;173;197;438;167;-
13.03.2019;09:00;10:00;195;155;195;447;172;-
13.03.2019;10:00;11:00;193;163;195;449;173;-
13.03.2019;11:00;12:00;188;163;190;446;165;-
13.03.2019;12:00;13:00;186;161;188;442;158;-
13.03.2019;13:00;14:00;181;147;183;433;166;-
13.03.2019;14:00;15:00;193;167;193;453;163;-
13.03.2019;15:00;16:00;184;151;187;447;157;-
13.03.2019;16:00;17:00;189;152;191;456;161;-
13.03.2019;17:00;18:00;186;145;192;456;146;-
13.03.2019;18:00;19:00;183;144;188;449;142;-
13.03.2019;19:00;20:00;185;140;191;454;145;-
13.03.2019;20:00;21:00;186;147;191;453;146;-
13.03.2019;21:00;22:00;186;154;193;456;153;-
13.03.2019;22:00;23:00;178;143;227;457;155;-
13.03.2019;23:00;00:00;167;141;227;449;149;-
14.03.2019;00:00;01:00;197;129;211;460;176;-
14.03.2019;01:00;02:00;193;172;193;453;162;-
14.03.2019;02:00;03:00;190;288;171;443;158;-
14.03.2019;03:00;04:00;186;300;153;431;148;-
14.03.2019;04:00;05:00;180;282;285;414;153;-
14.03.2019;05:00;06:00;195;382;328;444;151;-
14.03.2019;06:00;07:00;409;413;442;462;167;-
14.03.2019;07:00;08:00;473;403;466;456;178;-
14.03.2019;08:00;09:00;425;401;390;439;156;-
14.03.2019;09:00;10:00;424;427;371;458;159;-
14.03.2019;10:00;11:00;375;311;372;459;160;-
14.03.2019;11:00;12:00;377;302;361;460;158;-
14.03.2019;12:00;13:00;361;266;339;429;153;-
14.03.2019;13:00;14:00;347;285;332;400;153;-
14.03.2019;14:00;15:00;353;287;328;390;150;-
14.03.2019;15:00;16:00;352;303;328;375;148;-
14.03.2019;16:00;17:00;350;305;346;435;169;-
14.03.2019;17:00;18:00;352;322;348;442;166;-
14.03.2019;18:00;19:00;350;314;347;441;160;-
14.03.2019;19:00;20:00;350;311;347;442;157;-
14.03.2019;20:00;21:00;346;300;332;424;149;-
14.03.2019;21:00;22:00;346;294;330;420;151;-
14.03.2019;22:00;23:00;351;296;330;425;154;-
14.03.2019;23:00;00:00;311;255;329;425;136;-
15.03.2019;00:00;01:00;310;271;341;403;149;-
15.03.2019;01:00;02:00;309;274;337;400;140;-
15.03.2019;02:00;03:00;310;281;338;401;133;-
15.03.2019;03:00;04:00;309;289;324;399;127;-
15.03.2019;04:00;05:00;310;288;322;399;131;-
15.03.2019;05:00;06:00;325;275;323;406;283;-
15.03.2019;06:00;07:00;450;357;370;451;383;-
15.03.2019;07:00;08:00;488;423;489;483;440;-
15.03.2019;08:00;09:00;486;433;477;486;443;-
15.03.2019;09:00;10:00;484;453;473;491;431;-
15.03.2019;10:00;11:00;485;452;463;481;427;-
15.03.2019;11:00;12:00;497;471;472;494;443;-
15.03.2019;12:00;13:00;476;449;456;494;439;-
15.03.2019;13:00;14:00;406;396;353;427;352;-
15.03.2019;14:00;15:00;311;271;325;422;273;-
15.03.2019;15:00;16:00;313;259;323;438;265;-
15.03.2019;16:00;17:00;312;249;324;440;264;-
15.03.2019;17:00;18:00;310;254;322;435;267;-
15.03.2019;18:00;19:00;305;266;297;413;291;-
15.03.2019;19:00;20:00;341;239;297;410;297;-
15.03.2019;20:00;21:00;357;126;295;410;303;-
15.03.2019;21:00;22:00;321;112;214;409;305;-
15.03.2019;22:00;23:00;343;141;168;411;312;-
15.03.2019;23:00;00:00;264;154;122;400;303;-
16.03.2019;00:00;01:00;160;148;0;402;313;-
16.03.2019;01:00;02:00;145;82;0;400;301;-
16.03.2019;02:00;03:00;148;0;0;383;335;-
16.03.2019;03:00;04:00;148;0;0;341;363;-
16.03.2019;04:00;05:00;149;0;0;437;328;-
16.03.2019;05:00;06:00;141;0;0;428;297;-
16.03.2019;06:00;07:00;156;0;0;407;291;-
16.03.2019;07:00;08:00;276;0;0;447;218;-
16.03.2019;08:00;09:00;451;0;0;474;139;-
16.03.2019;09:00;10:00;436;0;0;457;158;-
16.03.2019;10:00;11:00;444;0;0;461;168;-
16.03.2019;11:00;12:00;452;0;0;464;166;-
16.03.2019;12:00;13:00;473;0;0;487;152;-
16.03.2019;13:00;14:00;461;0;0;461;136;-
16.03.2019;14:00;15:00;380;0;0;409;115;-
16.03.2019;15:00;16:00;360;0;0;390;117;-
16.03.2019;16:00;17:00;355;0;0;382;121;-
16.03.2019;17:00;18:00;376;0;0;400;124;-
16.03.2019;18:00;19:00;378;0;0;415;124;-
16.03.2019;19:00;20:00;356;0;0;416;125;-
16.03.2019;20:00;21:00;325;0;0;396;119;-
16.03.2019;21:00;22:00;342;0;0;386;120;-
16.03.2019;22:00;23:00;342;0;0;387;128;-
16.03.2019;23:00;00:00;343;0;0;391;124;-
17.03.2019;00:00;01:00;328;0;0;382;121;-
17.03.2019;01:00;02:00;331;0;0;383;117;-
17.03.2019;02:00;03:00;331;0;0;382;109;-
17.03.2019;03:00;04:00;332;0;0;384;136;-
17.03.2019;04:00;05:00;330;0;0;384;146;-
17.03.2019;05:00;06:00;331;0;0;384;158;-
17.03.2019;06:00;07:00;331;0;0;385;154;-
17.03.2019;07:00;08:00;331;0;0;383;150;-
17.03.2019;08:00;09:00;332;0;0;384;149;-
17.03.2019;09:00;10:00;291;0;0;398;163;-
17.03.2019;10:00;11:00;171;0;0;403;157;-
17.03.2019;11:00;12:00;169;0;0;399;166;-
17.03.2019;12:00;13:00;168;0;0;392;165;-
17.03.2019;13:00;14:00;168;0;0;392;166;-
17.03.2019;14:00;15:00;168;0;0;394;161;-
17.03.2019;15:00;16:00;167;0;0;400;161;-
17.03.2019;16:00;17:00;331;0;0;387;164;-
17.03.2019;17:00;18:00;345;0;0;364;167;-
17.03.2019;18:00;19:00;481;0;0;480;201;-
17.03.2019;19:00;20:00;469;0;0;465;165;-
17.03.2019;20:00;21:00;480;0;0;467;166;-
17.03.2019;21:00;22:00;333;0;0;384;164;-
17.03.2019;22:00;23:00;323;0;0;413;143;-
17.03.2019;23:00;00:00;305;0;0;419;136;-
18.03.2019;00:00;01:00;326;0;0;441;136;-
18.03.2019;01:00;02:00;324;0;0;460;148;-
18.03.2019;02:00;03:00;333;0;0;453;145;-
18.03.2019;03:00;04:00;336;0;0;450;143;-
18.03.2019;04:00;05:00;330;0;89;427;135;-
18.03.2019;05:00;06:00;326;0;130;422;135;-
18.03.2019;06:00;07:00;377;27;157;425;128;-
18.03.2019;07:00;08:00;365;116;169;422;124;-
18.03.2019;08:00;09:00;361;137;162;425;126;-
18.03.2019;09:00;10:00;361;171;163;423;126;-
18.03.2019;10:00;11:00;366;158;158;424;147;-
18.03.2019;11:00;12:00;444;143;159;434;150;-
18.03.2019;12:00;13:00;374;199;156;418;145;-
18.03.2019;13:00;14:00;334;286;152;420;153;-
18.03.2019;14:00;15:00;332;320;149;417;150;-
18.03.2019;15:00;16:00;331;306;150;418;151;-
18.03.2019;16:00;17:00;349;327;301;444;153;-
18.03.2019;17:00;18:00;366;338;352;454;161;-
18.03.2019;18:00;19:00;346;329;354;437;144;-
18.03.2019;19:00;20:00;347;318;362;447;160;-
18.03.2019;20:00;21:00;350;309;362;438;166;-
18.03.2019;21:00;22:00;356;354;359;416;167;-
18.03.2019;22:00;23:00;416;431;362;394;168;-
18.03.2019;23:00;00:00;451;451;363;437;166;-
19.03.2019;00:00;01:00;482;458;466;491;215;-
19.03.2019;01:00;02:00;483;458;472;494;215;-
19.03.2019;02:00;03:00;483;452;413;492;160;-
19.03.2019;03:00;04:00;485;453;418;492;154;-
19.03.2019;04:00;05:00;428;431;364;423;151;-
19.03.2019;05:00;06:00;460;452;436;430;168;-
19.03.2019;06:00;07:00;471;443;410;479;151;-
19.03.2019;07:00;08:00;431;440;412;417;181;-
19.03.2019;08:00;09:00;399;417;409;389;180;-
19.03.2019;09:00;10:00;405;417;357;385;163;-
19.03.2019;10:00;11:00;407;426;380;395;169;-
19.03.2019;11:00;12:00;403;424;381;390;172;-
19.03.2019;12:00;13:00;438;439;379;424;171;-
19.03.2019;13:00;14:00;475;446;388;480;173;-
19.03.2019;14:00;15:00;473;444;391;486;160;-
19.03.2019;15:00;16:00;485;444;470;495;207;-
19.03.2019;16:00;17:00;484;443;473;495;212;-
19.03.2019;17:00;18:00;487;446;473;494;213;-
19.03.2019;18:00;19:00;483;443;474;496;218;-
19.03.2019;19:00;20:00;484;445;473;495;210;-
19.03.2019;20:00;21:00;484;447;473;494;212;-
19.03.2019;21:00;22:00;485;444;474;494;216;-
19.03.2019;22:00;23:00;489;451;476;495;213;-
19.03.2019;23:00;00:00;472;437;436;479;182;-
20.03.2019;00:00;01:00;465;444;472;473;205;-
20.03.2019;01:00;02:00;465;430;475;476;214;-
20.03.2019;02:00;03:00;465;434;474;476;207;-
20.03.2019;03:00;04:00;464;434;473;476;204;-
20.03.2019;04:00;05:00;485;451;474;492;199;-
20.03.2019;05:00;06:00;488;455;474;496;198;-
20.03.2019;06:00;07:00;489;452;475;496;210;-
20.03.2019;07:00;08:00;478;440;463;486;204;-
20.03.2019;08:00;09:00;486;454;469;493;214;-
20.03.2019;09:00;10:00;487;471;475;496;204;-
20.03.2019;10:00;11:00;489;460;473;494;208;-
20.03.2019;11:00;12:00;490;471;475;495;211;-
20.03.2019;12:00;13:00;487;469;472;495;209;-
20.03.2019;13:00;14:00;483;473;474;495;216;-
20.03.2019;14:00;15:00;481;470;459;488;199;-
20.03.2019;15:00;16:00;490;463;474;494;209;-
20.03.2019;16:00;17:00;488;462;474;495;211;-
20.03.2019;17:00;18:00;490;462;473;495;207;-
20.03.2019;18:00;19:00;487;465;475;496;187;-
20.03.2019;19:00;20:00;481;446;470;493;199;-
20.03.2019;20:00;21:00;484;469;475;448;213;-
20.03.2019;21:00;22:00;485;469;474;447;211;-
20.03.2019;22:00;23:00;485;469;475;447;211;-
20.03.2019;23:00;00:00;482;465;471;446;209;-
21.03.2019;00:00;01:00;482;466;469;446;211;-
21.03.2019;01:00;02:00;482;457;469;447;216;-
21.03.2019;02:00;03:00;483;458;469;447;213;-
21.03.2019;03:00;04:00;481;462;469;447;211;-
21.03.2019;04:00;05:00;481;466;469;450;220;-
21.03.2019;05:00;06:00;483;469;471;448;227;-
21.03.2019;06:00;07:00;480;468;474;451;220;-
21.03.2019;07:00;08:00;485;470;474;494;219;-
21.03.2019;08:00;09:00;483;467;470;492;219;-
21.03.2019;09:00;10:00;482;458;466;486;215;-
21.03.2019;10:00;11:00;472;438;459;481;211;-
21.03.2019;11:00;12:00;485;450;474;495;220;-
21.03.2019;12:00;13:00;486;452;472;493;217;-
21.03.2019;13:00;14:00;477;440;462;483;221;-
21.03.2019;14:00;15:00;469;437;459;478;217;-
21.03.2019;15:00;16:00;486;451;478;495;218;-
21.03.2019;16:00;17:00;486;445;470;489;218;-
21.03.2019;17:00;18:00;489;449;472;492;221;-
21.03.2019;18:00;19:00;492;455;475;495;218;-
21.03.2019;19:00;20:00;488;453;473;494;219;-
21.03.2019;20:00;21:00;486;453;472;495;225;-
21.03.2019;21:00;22:00;462;452;465;495;218;-
21.03.2019;22:00;23:00;487;455;473;500;228;-
21.03.2019;23:00;00:00;488;452;472;498;226;-
22.03.2019;00:00;01:00;487;455;472;498;228;-
22.03.2019;01:00;02:00;491;457;474;500;228;-
22.03.2019;02:00;03:00;491;456;474;500;228;-
22.03.2019;03:00;04:00;492;458;474;501;229;-
22.03.2019;04:00;05:00;491;460;475;501;229;-
22.03.2019;05:00;06:00;491;461;475;501;228;-
22.03.2019;06:00;07:00;490;474;476;498;222;-
22.03.2019;07:00;08:00;488;452;475;497;228;-
22.03.2019;08:00;09:00;490;446;475;497;226;-
22.03.2019;09:00;10:00;489;448;476;496;229;-
22.03.2019;10:00;11:00;489;464;479;494;224;-
22.03.2019;11:00;12:00;489;457;473;489;226;-
22.03.2019;12:00;13:00;490;453;476;486;227;-
22.03.2019;13:00;14:00;490;457;475;486;234;-
22.03.2019;14:00;15:00;486;459;475;486;232;-
22.03.2019;15:00;16:00;488;458;475;484;227;-
22.03.2019;16:00;17:00;491;453;476;486;227;-
22.03.2019;17:00;18:00;483;451;478;487;226;-
22.03.2019;18:00;19:00;489;456;476;485;228;-
22.03.2019;19:00;20:00;489;453;475;484;228;-
22.03.2019;20:00;21:00;442;457;476;485;234;-
22.03.2019;21:00;22:00;450;457;474;484;234;-
22.03.2019;22:00;23:00;450;463;475;485;231;-
22.03.2019;23:00;00:00;449;455;474;485;230;-
23.03.2019;00:00;01:00;437;449;468;481;221;-
23.03.2019;01:00;02:00;439;448;473;492;215;-
23.03.2019;02:00;03:00;439;447;473;494;212;-
23.03.2019;03:00;04:00;438;446;475;491;216;-
23.03.2019;04:00;05:00;448;441;476;494;211;-
23.03.2019;05:00;06:00;477;449;476;496;218;-
23.03.2019;06:00;07:00;476;449;474;495;212;-
23.03.2019;07:00;08:00;479;453;476;495;209;-
23.03.2019;08:00;09:00;477;450;473;492;213;-
23.03.2019;09:00;10:00;478;452;476;494;214;-
23.03.2019;10:00;11:00;475;447;471;491;210;-
23.03.2019;11:00;12:00;473;449;471;494;210;-
23.03.2019;12:00;13:00;432;437;434;420;192;-
23.03.2019;13:00;14:00;470;445;468;487;215;-
23.03.2019;14:00;15:00;438;434;433;432;200;-
23.03.2019;15:00;16:00;431;439;429;415;217;-
23.03.2019;16:00;17:00;468;449;424;473;224;-
23.03.2019;17:00;18:00;477;452;475;497;219;-
23.03.2019;18:00;19:00;477;452;475;495;217;-
23.03.2019;19:00;20:00;479;455;474;487;214;-
23.03.2019;20:00;21:00;474;452;472;487;215;-
23.03.2019;21:00;22:00;473;445;471;488;201;-
23.03.2019;22:00;23:00;474;447;472;488;189;-
23.03.2019;23:00;00:00;475;452;470;487;190;-
24.03.2019;00:00;01:00;472;439;468;485;200;-
24.03.2019;01:00;02:00;478;443;474;490;196;-
24.03.2019;02:00;03:00;478;440;476;491;184;-
24.03.2019;03:00;04:00;472;450;460;477;319;-
24.03.2019;04:00;05:00;460;467;428;444;435;-
24.03.2019;05:00;06:00;487;475;475;491;465;-
24.03.2019;06:00;07:00;484;469;469;486;452;-
24.03.2019;07:00;08:00;490;474;475;490;455;-
24.03.2019;08:00;09:00;489;472;453;490;454;-
24.03.2019;09:00;10:00;481;463;466;482;453;-
24.03.2019;10:00;11:00;467;451;452;468;439;-
24.03.2019;11:00;12:00;456;445;423;440;391;-
24.03.2019;12:00;13:00;458;466;410;442;388;-
24.03.2019;13:00;14:00;416;450;344;401;368;-
24.03.2019;14:00;15:00;330;393;326;313;308;-
24.03.2019;15:00;16:00;325;391;328;313;311;-
24.03.2019;16:00;17:00;459;464;360;445;379;-
24.03.2019;17:00;18:00;489;474;468;491;464;-
24.03.2019;18:00;19:00;487;473;474;491;467;-
24.03.2019;19:00;20:00;489;471;473;490;465;-
24.03.2019;20:00;21:00;485;468;469;485;461;-
24.03.2019;21:00;22:00;470;458;456;471;439;-
24.03.2019;22:00;23:00;461;455;456;467;454;-
24.03.2019;23:00;00:00;441;460;436;425;382;-
25.03.2019;00:00;01:00;366;402;395;351;313;-
25.03.2019;01:00;02:00;333;370;393;321;315;-
25.03.2019;02:00;03:00;309;346;394;301;317;-
25.03.2019;03:00;04:00;299;332;392;298;314;-
25.03.2019;04:00;05:00;300;330;393;299;315;-
25.03.2019;05:00;06:00;309;343;381;304;314;-
25.03.2019;06:00;07:00;335;355;344;321;295;-
25.03.2019;07:00;08:00;331;350;343;318;289;-
25.03.2019;08:00;09:00;365;383;340;391;294;-
25.03.2019;09:00;10:00;322;345;322;368;304;-
25.03.2019;10:00;11:00;318;364;328;358;308;-
25.03.2019;11:00;12:00;323;372;328;344;294;-
25.03.2019;12:00;13:00;325;373;339;333;290;-
25.03.2019;13:00;14:00;347;376;342;335;303;-
25.03.2019;14:00;15:00;403;406;343;366;329;-
25.03.2019;15:00;16:00;475;383;446;394;454;-
25.03.2019;16:00;17:00;476;416;393;423;432;-
25.03.2019;17:00;18:00;476;441;397;422;438;-
25.03.2019;18:00;19:00;492;448;454;473;442;-
25.03.2019;19:00;20:00;494;445;474;484;442;-
25.03.2019;20:00;21:00;487;451;474;486;446;-
25.03.2019;21:00;22:00;490;450;475;487;450;-
25.03.2019;22:00;23:00;491;449;475;488;447;-
25.03.2019;23:00;00:00;488;445;475;487;447;-
26.03.2019;00:00;01:00;469;432;444;473;439;-
26.03.2019;01:00;02:00;472;435;431;474;438;-
26.03.2019;02:00;03:00;470;442;418;473;434;-
26.03.2019;03:00;04:00;472;442;376;468;401;-
26.03.2019;04:00;05:00;463;435;450;472;424;-
26.03.2019;05:00;06:00;469;446;400;479;425;-
26.03.2019;06:00;07:00;469;447;399;454;385;-
26.03.2019;07:00;08:00;475;453;401;461;387;-
26.03.2019;08:00;09:00;389;383;362;363;331;-
26.03.2019;09:00;10:00;393;368;359;347;347;-
26.03.2019;10:00;11:00;392;365;360;344;341;-
26.03.2019;11:00;12:00;400;389;363;344;364;-
26.03.2019;12:00;13:00;430;405;361;341;380;-
26.03.2019;13:00;14:00;423;400;352;370;378;-
26.03.2019;14:00;15:00;443;431;371;418;376;-
26.03.2019;15:00;16:00;471;448;373;454;382;-
26.03.2019;16:00;17:00;474;447;407;493;432;-
26.03.2019;17:00;18:00;475;448;475;501;446;-
26.03.2019;18:00;19:00;477;449;472;492;453;-
26.03.2019;19:00;20:00;471;445;473;488;460;-
26.03.2019;20:00;21:00;484;446;475;499;446;-
26.03.2019;21:00;22:00;483;445;473;496;450;-
26.03.2019;22:00;23:00;483;446;475;500;452;-
26.03.2019;23:00;00:00;481;397;473;497;450;-
27.03.2019;00:00;01:00;480;399;467;491;446;-
27.03.2019;01:00;02:00;479;401;474;494;447;-
27.03.2019;02:00;03:00;486;403;475;496;452;-
27.03.2019;03:00;04:00;481;393;476;498;452;-
27.03.2019;04:00;05:00;483;388;474;495;450;-
27.03.2019;05:00;06:00;484;371;474;493;451;-
27.03.2019;06:00;07:00;483;364;474;494;452;-
27.03.2019;07:00;08:00;485;383;475;498;443;-
27.03.2019;08:00;09:00;484;394;472;496;440;-
27.03.2019;09:00;10:00;480;411;470;495;443;-
27.03.2019;10:00;11:00;483;418;473;495;445;-
27.03.2019;11:00;12:00;487;424;477;496;449;-
27.03.2019;12:00;13:00;483;427;474;496;443;-
27.03.2019;13:00;14:00;485;458;475;498;452;-
27.03.2019;14:00;15:00;486;468;476;497;447;-
27.03.2019;15:00;16:00;486;461;475;498;447;-
27.03.2019;16:00;17:00;488;460;477;497;450;-
27.03.2019;17:00;18:00;485;458;474;496;449;-
27.03.2019;18:00;19:00;477;458;476;490;452;-
27.03.2019;19:00;20:00;473;459;473;489;449;-
27.03.2019;20:00;21:00;483;458;472;500;452;-
27.03.2019;21:00;22:00;483;464;474;500;451;-
27.03.2019;22:00;23:00;485;466;476;500;451;-
27.03.2019;23:00;00:00;485;467;475;495;452;-
28.03.2019;00:00;01:00;482;456;478;495;450;-
28.03.2019;01:00;02:00;482;455;479;496;452;-
28.03.2019;02:00;03:00;478;456;478;495;452;-
28.03.2019;03:00;04:00;480;462;480;497;453;-
28.03.2019;04:00;05:00;480;465;478;495;456;-
28.03.2019;05:00;06:00;479;464;478;495;462;-
28.03.2019;06:00;07:00;479;464;478;496;467;-
28.03.2019;07:00;08:00;479;462;479;495;466;-
28.03.2019;08:00;09:00;480;464;478;498;469;-
28.03.2019;09:00;10:00;477;459;476;495;465;-
28.03.2019;10:00;11:00;483;451;474;496;468;-
28.03.2019;11:00;12:00;484;447;473;496;468;-
28.03.2019;12:00;13:00;485;450;474;497;466;-
28.03.2019;13:00;14:00;486;447;473;496;468;-
28.03.2019;14:00;15:00;484;453;474;496;469;-
28.03.2019;15:00;16:00;485;453;474;497;462;-
28.03.2019;16:00;17:00;485;455;474;496;454;-
28.03.2019;17:00;18:00;484;454;472;498;452;-
28.03.2019;18:00;19:00;479;456;476;489;445;-
28.03.2019;19:00;20:00;480;454;474;486;447;-
28.03.2019;20:00;21:00;484;452;473;494;446;-
28.03.2019;21:00;22:00;484;452;473;495;451;-
28.03.2019;22:00;23:00;485;461;474;497;452;-
28.03.2019;23:00;00:00;485;462;473;495;452;-
29.03.2019;00:00;01:00;484;455;472;496;450;-
29.03.2019;01:00;02:00;484;453;471;494;449;-
29.03.2019;02:00;03:00;482;454;472;496;451;-
29.03.2019;03:00;04:00;486;454;472;497;451;-
29.03.2019;04:00;05:00;486;453;473;496;452;-
29.03.2019;05:00;06:00;484;451;474;495;452;-
29.03.2019;06:00;07:00;485;450;475;496;449;-
29.03.2019;07:00;08:00;484;450;473;495;446;-
29.03.2019;08:00;09:00;482;454;472;491;445;-
29.03.2019;09:00;10:00;481;447;472;494;446;-
29.03.2019;10:00;11:00;484;449;474;497;447;-
29.03.2019;11:00;12:00;487;452;473;497;448;-
29.03.2019;12:00;13:00;484;452;473;497;446;-
29.03.2019;13:00;14:00;482;456;469;492;448;-
29.03.2019;14:00;15:00;476;457;466;484;460;-
29.03.2019;15:00;16:00;478;458;476;485;448;-
29.03.2019;16:00;17:00;485;460;474;497;446;-
29.03.2019;17:00;18:00;479;457;472;494;451;-
29.03.2019;18:00;19:00;486;461;458;497;450;-
29.03.2019;19:00;20:00;484;460;455;496;443;-
29.03.2019;20:00;21:00;483;454;457;497;447;-
29.03.2019;21:00;22:00;485;448;459;496;452;-
29.03.2019;22:00;23:00;484;448;471;497;452;-
29.03.2019;23:00;00:00;484;444;472;495;452;-
30.03.2019;00:00;01:00;484;450;472;495;452;-
30.03.2019;01:00;02:00;485;448;472;496;452;-
30.03.2019;02:00;03:00;485;454;471;494;450;-
30.03.2019;03:00;04:00;484;460;473;496;448;-
30.03.2019;04:00;05:00;485;458;473;496;453;-
30.03.2019;05:00;06:00;485;451;472;497;454;-
30.03.2019;06:00;07:00;486;445;472;494;446;-
30.03.2019;07:00;08:00;483;444;470;494;442;-
30.03.2019;08:00;09:00;487;445;473;497;443;-
30.03.2019;09:00;10:00;484;446;473;495;444;-
30.03.2019;10:00;11:00;483;447;473;497;441;-
30.03.2019;11:00;12:00;481;440;468;489;439;-
30.03.2019;12:00;13:00;458;429;435;454;403;-
30.03.2019;13:00;14:00;461;431;398;446;382;-
30.03.2019;14:00;15:00;401;346;361;362;316;-
30.03.2019;15:00;16:00;476;446;409;481;431;-
30.03.2019;16:00;17:00;485;449;474;497;452;-
30.03.2019;17:00;18:00;485;449;475;495;453;-
30.03.2019;18:00;19:00;485;449;476;498;454;-
30.03.2019;19:00;20:00;487;449;476;497;453;-
30.03.2019;20:00;21:00;485;446;473;494;451;-
30.03.2019;21:00;22:00;484;446;473;494;453;-
30.03.2019;22:00;23:00;485;449;475;496;452;-
30.03.2019;23:00;00:00;484;447;476;499;451;-
31.03.2019;00:00;01:00;482;442;466;494;452;-
31.03.2019;01:00;02:00;361;333;353;370;339;-
31.03.2019;03:00;04:00;481;445;469;493;450;-
31.03.2019;04:00;05:00;428;436;405;409;386;-
31.03.2019;05:00;06:00;428;437;378;411;397;-
31.03.2019;06:00;07:00;447;447;400;414;415;-
31.03.2019;07:00;08:00;467;457;436;429;442;-
31.03.2019;08:00;09:00;483;471;469;481;453;-
31.03.2019;09:00;10:00;485;475;472;486;459;-
31.03.2019;10:00;11:00;383;447;333;449;290;-
31.03.2019;11:00;12:00;177;404;169;384;162;-
31.03.2019;12:00;13:00;161;433;168;373;162;-
31.03.2019;13:00;14:00;155;400;169;366;159;-
31.03.2019;14:00;15:00;154;398;168;345;156;-
31.03.2019;15:00;16:00;153;399;163;361;150;-
31.03.2019;16:00;17:00;154;397;155;338;156;-
31.03.2019;17:00;18:00;255;449;137;445;142;-
31.03.2019;18:00;19:00;418;455;331;470;365;-
31.03.2019;19:00;20:00;485;456;473;478;472;-
31.03.2019;20:00;21:00;491;472;473;493;467;-
31.03.2019;21:00;22:00;490;475;471;496;465;-
31.03.2019;22:00;23:00;478;476;470;493;482;-
31.03.2019;23:00;00:00;475;476;455;492;478;-
01.04.2019;00:00;01:00;488;476;410;496;459;-
01.04.2019;01:00;02:00;498;475;431;495;480;-
01.04.2019;02:00;03:00;495;475;422;496;472;-
01.04.2019;03:00;04:00;494;474;430;496;483;-
01.04.2019;04:00;05:00;495;474;422;496;470;-
01.04.2019;05:00;06:00;493;472;459;495;485;-
01.04.2019;06:00;07:00;499;471;479;498;464;-
01.04.2019;07:00;08:00;497;471;479;496;448;-
01.04.2019;08:00;09:00;496;471;479;495;449;-
01.04.2019;09:00;10:00;493;470;477;497;451;-
01.04.2019;10:00;11:00;487;463;469;494;444;-
01.04.2019;11:00;12:00;489;467;400;480;448;-
01.04.2019;12:00;13:00;485;470;449;482;450;-
01.04.2019;13:00;14:00;493;468;473;493;456;-
01.04.2019;14:00;15:00;475;461;459;476;449;-
01.04.2019;15:00;16:00;432;452;413;421;448;-
01.04.2019;16:00;17:00;492;446;460;492;443;-
01.04.2019;17:00;18:00;494;442;481;496;449;-
01.04.2019;18:00;19:00;493;445;478;494;445;-
01.04.2019;19:00;20:00;495;442;479;497;446;-
01.04.2019;20:00;21:00;492;446;476;494;452;-
01.04.2019;21:00;22:00;489;447;439;488;451;-
01.04.2019;22:00;23:00;495;458;443;496;451;-
01.04.2019;23:00;00:00;491;452;444;496;450;-
02.04.2019;00:00;01:00;494;453;442;493;450;-
02.04.2019;01:00;02:00;496;455;442;493;451;-
02.04.2019;02:00;03:00;494;452;402;495;440;-
02.04.2019;03:00;04:00;449;454;347;440;376;-
02.04.2019;04:00;05:00;488;453;452;495;450;-
02.04.2019;05:00;06:00;499;455;478;494;454;-
02.04.2019;06:00;07:00;463;444;430;491;452;-
02.04.2019;07:00;08:00;428;449;388;458;439;-
02.04.2019;08:00;09:00;431;441;422;486;446;-
02.04.2019;09:00;10:00;432;452;427;491;440;-
02.04.2019;10:00;11:00;435;455;427;494;441;-
02.04.2019;11:00;12:00;433;450;424;495;436;-
02.04.2019;12:00;13:00;432;450;407;493;346;-
02.04.2019;13:00;14:00;430;451;411;494;344;-
02.04.2019;14:00;15:00;449;445;402;486;326;-
02.04.2019;15:00;16:00;473;439;416;481;319;-
02.04.2019;16:00;17:00;476;425;442;471;398;-
02.04.2019;17:00;18:00;477;422;453;471;400;-
02.04.2019;18:00;19:00;476;421;454;472;402;-
02.04.2019;19:00;20:00;476;421;461;474;405;-
02.04.2019;20:00;21:00;474;417;447;477;426;-
02.04.2019;21:00;22:00;474;419;423;480;442;-
