Datum;Anfang;Ende;Generation_DE RDK 4S [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Originalauflösungen
06.04.2020;16:00;17:00;-;0;0
06.04.2020;17:00;18:00;-;0;0
06.04.2020;18:00;19:00;-;0;0
06.04.2020;19:00;20:00;-;0;0
06.04.2020;20:00;21:00;-;0;0
06.04.2020;21:00;22:00;-;0;34
06.04.2020;22:00;23:00;-;0;158
06.04.2020;23:00;00:00;-;0;284
07.04.2020;00:00;01:00;-;0;402
07.04.2020;01:00;02:00;-;0;325
07.04.2020;02:00;03:00;-;0;274
07.04.2020;03:00;04:00;-;0;266
07.04.2020;04:00;05:00;-;0;265
07.04.2020;05:00;06:00;-;0;265
07.04.2020;06:00;07:00;-;0;266
07.04.2020;07:00;08:00;-;0;272
07.04.2020;08:00;09:00;-;0;0
07.04.2020;09:00;10:00;-;0;0
07.04.2020;10:00;11:00;-;0;0
07.04.2020;11:00;12:00;-;0;0
07.04.2020;12:00;13:00;-;0;0
07.04.2020;13:00;14:00;-;0;0
07.04.2020;14:00;15:00;-;0;0
07.04.2020;15:00;16:00;-;0;0
07.04.2020;16:00;17:00;-;0;0
07.04.2020;17:00;18:00;-;0;0
07.04.2020;18:00;19:00;-;0;0
07.04.2020;19:00;20:00;-;0;0
07.04.2020;20:00;21:00;-;0;0
07.04.2020;21:00;22:00;-;0;0
07.04.2020;22:00;23:00;-;0;0
07.04.2020;23:00;00:00;-;0;0
08.04.2020;00:00;01:00;-;0;0
08.04.2020;01:00;02:00;-;0;0
08.04.2020;02:00;03:00;-;0;0
08.04.2020;03:00;04:00;-;0;0
08.04.2020;04:00;05:00;-;0;0
08.04.2020;05:00;06:00;-;0;0
08.04.2020;06:00;07:00;-;0;0
08.04.2020;07:00;08:00;-;0;0
08.04.2020;08:00;09:00;-;0;0
08.04.2020;09:00;10:00;-;0;0
08.04.2020;10:00;11:00;-;0;0
08.04.2020;11:00;12:00;-;0;0
08.04.2020;12:00;13:00;-;0;0
08.04.2020;13:00;14:00;-;0;0
08.04.2020;14:00;15:00;-;0;0
08.04.2020;15:00;16:00;-;0;0
08.04.2020;16:00;17:00;-;0;0
08.04.2020;17:00;18:00;-;0;0
08.04.2020;18:00;19:00;-;0;0
08.04.2020;19:00;20:00;-;0;0
08.04.2020;20:00;21:00;-;0;0
08.04.2020;21:00;22:00;-;0;0
08.04.2020;22:00;23:00;-;0;0
08.04.2020;23:00;00:00;-;0;0
09.04.2020;00:00;01:00;-;0;0
09.04.2020;01:00;02:00;-;0;0
09.04.2020;02:00;03:00;-;0;0
09.04.2020;03:00;04:00;-;0;0
09.04.2020;04:00;05:00;-;0;0
09.04.2020;05:00;06:00;-;0;0
09.04.2020;06:00;07:00;-;0;0
09.04.2020;07:00;08:00;-;0;0
09.04.2020;08:00;09:00;-;0;0
09.04.2020;09:00;10:00;-;0;0
09.04.2020;10:00;11:00;-;0;0
09.04.2020;11:00;12:00;-;0;0
09.04.2020;12:00;13:00;-;0;0
09.04.2020;13:00;14:00;-;0;0
09.04.2020;14:00;15:00;-;0;0
09.04.2020;15:00;16:00;-;0;0
09.04.2020;16:00;17:00;-;0;0
09.04.2020;17:00;18:00;-;0;0
09.04.2020;18:00;19:00;-;0;0
09.04.2020;19:00;20:00;-;0;0
09.04.2020;20:00;21:00;-;0;0
09.04.2020;21:00;22:00;-;0;0
09.04.2020;22:00;23:00;-;0;0
09.04.2020;23:00;00:00;-;0;0
10.04.2020;00:00;01:00;-;0;95
10.04.2020;01:00;02:00;-;0;304
10.04.2020;02:00;03:00;-;0;318
10.04.2020;03:00;04:00;-;0;273
10.04.2020;04:00;05:00;-;0;262
10.04.2020;05:00;06:00;-;0;268
10.04.2020;06:00;07:00;-;0;274
10.04.2020;07:00;08:00;-;0;275
10.04.2020;08:00;09:00;-;0;280
10.04.2020;09:00;10:00;-;0;276
10.04.2020;10:00;11:00;-;0;275
10.04.2020;11:00;12:00;-;0;274
10.04.2020;12:00;13:00;-;0;272
10.04.2020;13:00;14:00;-;0;275
10.04.2020;14:00;15:00;-;0;273
10.04.2020;15:00;16:00;-;0;274
10.04.2020;16:00;17:00;-;0;273
10.04.2020;17:00;18:00;-;0;278
10.04.2020;18:00;19:00;-;0;275
10.04.2020;19:00;20:00;-;0;271
10.04.2020;20:00;21:00;-;0;273
10.04.2020;21:00;22:00;-;0;275
10.04.2020;22:00;23:00;-;0;279
10.04.2020;23:00;00:00;-;0;284
11.04.2020;00:00;01:00;-;0;282
11.04.2020;01:00;02:00;-;0;282
11.04.2020;02:00;03:00;-;0;286
11.04.2020;03:00;04:00;-;0;289
11.04.2020;04:00;05:00;-;0;292
11.04.2020;05:00;06:00;-;0;288
11.04.2020;06:00;07:00;-;0;286
11.04.2020;07:00;08:00;-;0;285
11.04.2020;08:00;09:00;-;0;284
11.04.2020;09:00;10:00;-;0;285
11.04.2020;10:00;11:00;-;0;282
11.04.2020;11:00;12:00;-;0;281
11.04.2020;12:00;13:00;-;0;281
11.04.2020;13:00;14:00;-;0;281
11.04.2020;14:00;15:00;-;0;281
11.04.2020;15:00;16:00;-;0;275
11.04.2020;16:00;17:00;-;0;275
11.04.2020;17:00;18:00;-;0;276
11.04.2020;18:00;19:00;-;0;283
11.04.2020;19:00;20:00;-;0;312
11.04.2020;20:00;21:00;-;0;369
11.04.2020;21:00;22:00;-;0;306
11.04.2020;22:00;23:00;-;0;260
11.04.2020;23:00;00:00;-;0;258
12.04.2020;00:00;01:00;-;0;263
12.04.2020;01:00;02:00;-;0;265
12.04.2020;02:00;03:00;-;0;265
12.04.2020;03:00;04:00;-;0;266
12.04.2020;04:00;05:00;-;0;265
12.04.2020;05:00;06:00;-;0;264
12.04.2020;06:00;07:00;-;0;262
12.04.2020;07:00;08:00;-;0;257
12.04.2020;08:00;09:00;-;0;258
12.04.2020;09:00;10:00;-;0;265
12.04.2020;10:00;11:00;-;0;254
12.04.2020;11:00;12:00;-;0;264
12.04.2020;12:00;13:00;-;0;266
12.04.2020;13:00;14:00;-;0;263
12.04.2020;14:00;15:00;-;0;261
12.04.2020;15:00;16:00;-;0;260
12.04.2020;16:00;17:00;-;0;267
12.04.2020;17:00;18:00;-;0;264
12.04.2020;18:00;19:00;-;0;260
12.04.2020;19:00;20:00;-;0;263
12.04.2020;20:00;21:00;-;0;261
12.04.2020;21:00;22:00;-;0;264
12.04.2020;22:00;23:00;-;0;267
12.04.2020;23:00;00:00;-;0;268
13.04.2020;00:00;01:00;-;0;267
13.04.2020;01:00;02:00;-;0;265
13.04.2020;02:00;03:00;-;0;270
13.04.2020;03:00;04:00;-;0;262
13.04.2020;04:00;05:00;-;0;266
13.04.2020;05:00;06:00;-;0;267
13.04.2020;06:00;07:00;-;0;267
13.04.2020;07:00;08:00;-;0;265
13.04.2020;08:00;09:00;-;0;261
13.04.2020;09:00;10:00;-;0;260
13.04.2020;10:00;11:00;-;0;263
13.04.2020;11:00;12:00;-;0;261
13.04.2020;12:00;13:00;-;0;262
13.04.2020;13:00;14:00;-;0;263
13.04.2020;14:00;15:00;-;0;264
13.04.2020;15:00;16:00;-;0;270
13.04.2020;16:00;17:00;-;0;261
13.04.2020;17:00;18:00;-;0;262
13.04.2020;18:00;19:00;-;0;323
13.04.2020;19:00;20:00;-;0;384
13.04.2020;20:00;21:00;-;0;636
13.04.2020;21:00;22:00;-;0;743
13.04.2020;22:00;23:00;-;0;780
13.04.2020;23:00;00:00;-;0;558
14.04.2020;00:00;01:00;-;0;318
14.04.2020;01:00;02:00;-;0;268
14.04.2020;02:00;03:00;-;0;269
14.04.2020;03:00;04:00;-;0;269
14.04.2020;04:00;05:00;-;0;268
14.04.2020;05:00;06:00;-;0;269
14.04.2020;06:00;07:00;-;0;18
14.04.2020;07:00;08:00;-;0;0
14.04.2020;08:00;09:00;-;0;0
14.04.2020;09:00;10:00;-;0;0
14.04.2020;10:00;11:00;-;0;0
14.04.2020;11:00;12:00;-;0;0
14.04.2020;12:00;13:00;-;0;0
14.04.2020;13:00;14:00;-;0;0
14.04.2020;14:00;15:00;-;0;0
14.04.2020;15:00;16:00;-;0;0
14.04.2020;16:00;17:00;-;0;0
14.04.2020;17:00;18:00;-;0;0
14.04.2020;18:00;19:00;-;0;0
14.04.2020;19:00;20:00;-;0;0
14.04.2020;20:00;21:00;-;0;0
14.04.2020;21:00;22:00;-;0;3
14.04.2020;22:00;23:00;-;0;191
14.04.2020;23:00;00:00;-;0;233
15.04.2020;00:00;01:00;-;0;275
15.04.2020;01:00;02:00;-;0;269
15.04.2020;02:00;03:00;-;0;270
15.04.2020;03:00;04:00;-;0;267
15.04.2020;04:00;05:00;-;0;267
15.04.2020;05:00;06:00;-;0;269
15.04.2020;06:00;07:00;-;0;268
15.04.2020;07:00;08:00;-;0;287
15.04.2020;08:00;09:00;-;0;0
15.04.2020;09:00;10:00;-;0;0
15.04.2020;10:00;11:00;-;0;0
15.04.2020;11:00;12:00;-;0;0
15.04.2020;12:00;13:00;-;0;0
15.04.2020;13:00;14:00;-;0;0
15.04.2020;14:00;15:00;-;0;0
15.04.2020;15:00;16:00;-;0;0
15.04.2020;16:00;17:00;-;0;0
15.04.2020;17:00;18:00;-;0;0
15.04.2020;18:00;19:00;-;0;0
15.04.2020;19:00;20:00;-;0;0
15.04.2020;20:00;21:00;-;0;0
15.04.2020;21:00;22:00;-;0;0
15.04.2020;22:00;23:00;-;0;108
15.04.2020;23:00;00:00;-;0;253
16.04.2020;00:00;01:00;-;0;278
16.04.2020;01:00;02:00;-;0;267
16.04.2020;02:00;03:00;-;0;270
16.04.2020;03:00;04:00;-;0;265
16.04.2020;04:00;05:00;-;0;262
16.04.2020;05:00;06:00;-;0;292
16.04.2020;06:00;07:00;-;0;495
16.04.2020;07:00;08:00;-;0;538
16.04.2020;08:00;09:00;-;0;330
16.04.2020;09:00;10:00;-;0;38
16.04.2020;10:00;11:00;-;0;0
16.04.2020;11:00;12:00;-;0;0
16.04.2020;12:00;13:00;-;0;0
16.04.2020;13:00;14:00;-;0;0
16.04.2020;14:00;15:00;-;0;0
16.04.2020;15:00;16:00;-;0;0
16.04.2020;16:00;17:00;-;0;0
16.04.2020;17:00;18:00;-;0;0
16.04.2020;18:00;19:00;-;0;0
16.04.2020;19:00;20:00;-;0;0
16.04.2020;20:00;21:00;-;0;0
16.04.2020;21:00;22:00;-;0;0
16.04.2020;22:00;23:00;-;0;0
16.04.2020;23:00;00:00;-;0;0
17.04.2020;00:00;01:00;-;0;0
17.04.2020;01:00;02:00;-;0;0
17.04.2020;02:00;03:00;-;0;0
17.04.2020;03:00;04:00;-;0;0
17.04.2020;04:00;05:00;-;0;0
17.04.2020;05:00;06:00;-;0;0
17.04.2020;06:00;07:00;-;0;0
17.04.2020;07:00;08:00;-;0;0
17.04.2020;08:00;09:00;-;0;0
17.04.2020;09:00;10:00;-;0;0
17.04.2020;10:00;11:00;-;0;0
17.04.2020;11:00;12:00;-;0;0
17.04.2020;12:00;13:00;-;0;0
17.04.2020;13:00;14:00;-;0;0
17.04.2020;14:00;15:00;-;0;0
17.04.2020;15:00;16:00;-;0;0
17.04.2020;16:00;17:00;-;0;0
17.04.2020;17:00;18:00;-;0;0
17.04.2020;18:00;19:00;-;0;0
17.04.2020;19:00;20:00;-;0;0
17.04.2020;20:00;21:00;-;0;0
17.04.2020;21:00;22:00;-;0;23
17.04.2020;22:00;23:00;-;0;214
17.04.2020;23:00;00:00;-;0;383
18.04.2020;00:00;01:00;-;0;351
18.04.2020;01:00;02:00;-;0;278
18.04.2020;02:00;03:00;-;0;270
18.04.2020;03:00;04:00;-;0;272
18.04.2020;04:00;05:00;-;0;272
18.04.2020;05:00;06:00;-;0;271
18.04.2020;06:00;07:00;-;0;271
18.04.2020;07:00;08:00;-;0;271
18.04.2020;08:00;09:00;-;0;273
18.04.2020;09:00;10:00;-;0;272
18.04.2020;10:00;11:00;-;0;270
18.04.2020;11:00;12:00;-;0;271
18.04.2020;12:00;13:00;-;0;271
18.04.2020;13:00;14:00;-;0;272
18.04.2020;14:00;15:00;-;0;268
18.04.2020;15:00;16:00;-;0;270
18.04.2020;16:00;17:00;-;0;270
18.04.2020;17:00;18:00;-;0;270
18.04.2020;18:00;19:00;-;0;268
18.04.2020;19:00;20:00;-;0;272
18.04.2020;20:00;21:00;-;0;267
18.04.2020;21:00;22:00;-;0;269
18.04.2020;22:00;23:00;-;0;270
18.04.2020;23:00;00:00;-;0;271
19.04.2020;00:00;01:00;-;0;286
19.04.2020;01:00;02:00;-;0;356
19.04.2020;02:00;03:00;-;0;282
19.04.2020;03:00;04:00;-;0;271
19.04.2020;04:00;05:00;-;0;271
19.04.2020;05:00;06:00;-;0;271
19.04.2020;06:00;07:00;-;0;274
19.04.2020;07:00;08:00;-;0;270
19.04.2020;08:00;09:00;-;0;268
19.04.2020;09:00;10:00;-;0;271
19.04.2020;10:00;11:00;-;0;273
19.04.2020;11:00;12:00;-;0;274
19.04.2020;12:00;13:00;-;0;269
19.04.2020;13:00;14:00;-;0;271
19.04.2020;14:00;15:00;-;0;267
19.04.2020;15:00;16:00;-;0;266
19.04.2020;16:00;17:00;-;0;267
19.04.2020;17:00;18:00;-;0;267
19.04.2020;18:00;19:00;-;0;267
19.04.2020;19:00;20:00;-;0;265
19.04.2020;20:00;21:00;-;0;264
19.04.2020;21:00;22:00;-;0;265
19.04.2020;22:00;23:00;-;0;268
19.04.2020;23:00;00:00;-;0;267
20.04.2020;00:00;01:00;-;0;265
20.04.2020;01:00;02:00;-;0;264
20.04.2020;02:00;03:00;-;0;267
20.04.2020;03:00;04:00;-;0;265
20.04.2020;04:00;05:00;-;0;267
20.04.2020;05:00;06:00;-;0;258
20.04.2020;06:00;07:00;-;0;0
20.04.2020;07:00;08:00;-;0;0
20.04.2020;08:00;09:00;-;0;0
20.04.2020;09:00;10:00;-;0;0
20.04.2020;10:00;11:00;-;0;0
20.04.2020;11:00;12:00;-;0;0
20.04.2020;12:00;13:00;-;0;0
20.04.2020;13:00;14:00;-;0;0
20.04.2020;14:00;15:00;-;0;0
20.04.2020;15:00;16:00;-;0;0
20.04.2020;16:00;17:00;-;0;0
20.04.2020;17:00;18:00;-;0;0
20.04.2020;18:00;19:00;-;0;0
20.04.2020;19:00;20:00;-;0;0
20.04.2020;20:00;21:00;-;0;0
20.04.2020;21:00;22:00;-;0;28
20.04.2020;22:00;23:00;-;0;271
20.04.2020;23:00;00:00;-;0;289
21.04.2020;00:00;01:00;-;0;238
21.04.2020;01:00;02:00;-;0;247
21.04.2020;02:00;03:00;-;0;246
21.04.2020;03:00;04:00;-;0;246
21.04.2020;04:00;05:00;-;0;243
21.04.2020;05:00;06:00;-;0;243
21.04.2020;06:00;07:00;-;0;248
21.04.2020;07:00;08:00;-;0;269
21.04.2020;08:00;09:00;-;0;4
21.04.2020;09:00;10:00;-;0;0
21.04.2020;10:00;11:00;-;0;0
21.04.2020;11:00;12:00;-;0;0
21.04.2020;12:00;13:00;-;0;0
21.04.2020;13:00;14:00;-;0;0
21.04.2020;14:00;15:00;-;0;0
21.04.2020;15:00;16:00;-;0;0
21.04.2020;16:00;17:00;-;0;0
21.04.2020;17:00;18:00;-;0;0
21.04.2020;18:00;19:00;-;0;0
21.04.2020;19:00;20:00;-;0;0
21.04.2020;20:00;21:00;-;0;0
21.04.2020;21:00;22:00;-;0;0
21.04.2020;22:00;23:00;-;0;0
21.04.2020;23:00;00:00;-;0;0
22.04.2020;00:00;01:00;-;0;0
22.04.2020;01:00;02:00;-;0;0
22.04.2020;02:00;03:00;-;0;0
22.04.2020;03:00;04:00;-;0;0
22.04.2020;04:00;05:00;-;0;0
22.04.2020;05:00;06:00;-;0;0
22.04.2020;06:00;07:00;-;0;0
22.04.2020;07:00;08:00;-;0;0
22.04.2020;08:00;09:00;-;0;0
22.04.2020;09:00;10:00;-;0;0
22.04.2020;10:00;11:00;-;0;0
22.04.2020;11:00;12:00;-;0;0
22.04.2020;12:00;13:00;-;0;0
22.04.2020;13:00;14:00;-;0;0
22.04.2020;14:00;15:00;-;0;0
22.04.2020;15:00;16:00;-;0;0
22.04.2020;16:00;17:00;-;0;0
22.04.2020;17:00;18:00;-;0;0
22.04.2020;18:00;19:00;-;0;0
22.04.2020;19:00;20:00;-;0;0
22.04.2020;20:00;21:00;-;0;0
22.04.2020;21:00;22:00;-;0;0
22.04.2020;22:00;23:00;-;0;212
22.04.2020;23:00;00:00;-;0;296
23.04.2020;00:00;01:00;-;0;321
23.04.2020;01:00;02:00;-;0;373
23.04.2020;02:00;03:00;-;0;291
23.04.2020;03:00;04:00;-;0;271
23.04.2020;04:00;05:00;-;0;272
23.04.2020;05:00;06:00;-;0;270
23.04.2020;06:00;07:00;-;0;267
23.04.2020;07:00;08:00;-;0;255
23.04.2020;08:00;09:00;-;0;0
23.04.2020;09:00;10:00;-;0;0
23.04.2020;10:00;11:00;-;0;0
23.04.2020;11:00;12:00;-;0;0
23.04.2020;12:00;13:00;-;0;0
23.04.2020;13:00;14:00;-;0;0
23.04.2020;14:00;15:00;-;0;0
23.04.2020;15:00;16:00;-;0;0
23.04.2020;16:00;17:00;-;0;0
23.04.2020;17:00;18:00;-;0;0
23.04.2020;18:00;19:00;-;0;0
23.04.2020;19:00;20:00;-;0;0
23.04.2020;20:00;21:00;-;0;0
23.04.2020;21:00;22:00;-;0;0
23.04.2020;22:00;23:00;-;0;0
23.04.2020;23:00;00:00;-;0;0
24.04.2020;00:00;01:00;-;0;0
24.04.2020;01:00;02:00;-;0;0
24.04.2020;02:00;03:00;-;0;0
24.04.2020;03:00;04:00;-;0;0
24.04.2020;04:00;05:00;-;0;0
24.04.2020;05:00;06:00;-;0;0
24.04.2020;06:00;07:00;-;0;0
24.04.2020;07:00;08:00;-;0;0
24.04.2020;08:00;09:00;-;0;0
24.04.2020;09:00;10:00;-;0;0
24.04.2020;10:00;11:00;-;0;0
24.04.2020;11:00;12:00;-;0;0
24.04.2020;12:00;13:00;-;0;0
24.04.2020;13:00;14:00;-;0;0
24.04.2020;14:00;15:00;-;0;0
24.04.2020;15:00;16:00;-;0;0
24.04.2020;16:00;17:00;-;0;0
24.04.2020;17:00;18:00;-;0;0
24.04.2020;18:00;19:00;-;0;0
24.04.2020;19:00;20:00;-;0;0
24.04.2020;20:00;21:00;-;0;0
24.04.2020;21:00;22:00;-;0;0
24.04.2020;22:00;23:00;-;0;0
24.04.2020;23:00;00:00;-;0;0
25.04.2020;00:00;01:00;-;0;0
25.04.2020;01:00;02:00;-;0;0
25.04.2020;02:00;03:00;-;0;0
25.04.2020;03:00;04:00;-;0;0
25.04.2020;04:00;05:00;-;0;0
25.04.2020;05:00;06:00;-;0;0
25.04.2020;06:00;07:00;-;0;0
25.04.2020;07:00;08:00;-;0;0
25.04.2020;08:00;09:00;-;0;0
25.04.2020;09:00;10:00;-;0;0
25.04.2020;10:00;11:00;-;0;0
25.04.2020;11:00;12:00;-;0;0
25.04.2020;12:00;13:00;-;0;0
25.04.2020;13:00;14:00;-;0;0
25.04.2020;14:00;15:00;-;0;0
25.04.2020;15:00;16:00;-;0;0
25.04.2020;16:00;17:00;-;0;0
25.04.2020;17:00;18:00;-;0;0
25.04.2020;18:00;19:00;-;0;0
25.04.2020;19:00;20:00;-;0;0
25.04.2020;20:00;21:00;-;0;0
25.04.2020;21:00;22:00;-;0;0
25.04.2020;22:00;23:00;-;0;0
25.04.2020;23:00;00:00;-;0;195
26.04.2020;00:00;01:00;-;0;271
26.04.2020;01:00;02:00;-;0;324
26.04.2020;02:00;03:00;-;0;320
26.04.2020;03:00;04:00;-;0;242
26.04.2020;04:00;05:00;-;0;237
26.04.2020;05:00;06:00;-;0;238
26.04.2020;06:00;07:00;-;0;248
26.04.2020;07:00;08:00;-;0;261
26.04.2020;08:00;09:00;-;0;248
26.04.2020;09:00;10:00;-;0;0
26.04.2020;10:00;11:00;-;0;0
26.04.2020;11:00;12:00;-;0;0
26.04.2020;12:00;13:00;-;0;0
26.04.2020;13:00;14:00;-;0;0
26.04.2020;14:00;15:00;-;0;0
26.04.2020;15:00;16:00;-;0;0
26.04.2020;16:00;17:00;-;0;0
26.04.2020;17:00;18:00;-;0;0
26.04.2020;18:00;19:00;-;0;0
26.04.2020;19:00;20:00;-;0;0
26.04.2020;20:00;21:00;-;0;0
26.04.2020;21:00;22:00;-;0;16
26.04.2020;22:00;23:00;-;0;239
26.04.2020;23:00;00:00;-;0;284
27.04.2020;00:00;01:00;-;0;275
27.04.2020;01:00;02:00;-;0;276
27.04.2020;02:00;03:00;-;0;277
27.04.2020;03:00;04:00;-;0;276
27.04.2020;04:00;05:00;-;0;275
27.04.2020;05:00;06:00;-;0;274
27.04.2020;06:00;07:00;-;0;276
27.04.2020;07:00;08:00;-;0;266
27.04.2020;08:00;09:00;-;0;0
27.04.2020;09:00;10:00;-;0;0
27.04.2020;10:00;11:00;-;0;0
27.04.2020;11:00;12:00;-;0;0
27.04.2020;12:00;13:00;-;0;0
27.04.2020;13:00;14:00;-;0;0
27.04.2020;14:00;15:00;-;0;0
27.04.2020;15:00;16:00;-;0;0
27.04.2020;16:00;17:00;-;0;0
27.04.2020;17:00;18:00;-;0;0
27.04.2020;18:00;19:00;-;0;0
27.04.2020;19:00;20:00;-;0;0
27.04.2020;20:00;21:00;-;0;0
27.04.2020;21:00;22:00;-;0;0
27.04.2020;22:00;23:00;-;0;0
27.04.2020;23:00;00:00;-;0;0
28.04.2020;00:00;01:00;-;0;0
28.04.2020;01:00;02:00;-;0;0
28.04.2020;02:00;03:00;-;0;0
28.04.2020;03:00;04:00;-;0;0
28.04.2020;04:00;05:00;-;0;0
28.04.2020;05:00;06:00;-;0;0
28.04.2020;06:00;07:00;-;0;0
28.04.2020;07:00;08:00;-;0;0
28.04.2020;08:00;09:00;-;0;0
28.04.2020;09:00;10:00;-;0;0
28.04.2020;10:00;11:00;-;0;0
28.04.2020;11:00;12:00;-;0;0
28.04.2020;12:00;13:00;-;0;0
28.04.2020;13:00;14:00;-;0;0
28.04.2020;14:00;15:00;-;0;0
28.04.2020;15:00;16:00;-;0;0
28.04.2020;16:00;17:00;-;0;0
28.04.2020;17:00;18:00;-;0;0
28.04.2020;18:00;19:00;-;0;0
28.04.2020;19:00;20:00;-;0;0
28.04.2020;20:00;21:00;-;0;0
28.04.2020;21:00;22:00;-;0;0
28.04.2020;22:00;23:00;-;0;0
28.04.2020;23:00;00:00;-;0;0
29.04.2020;00:00;01:00;-;0;0
29.04.2020;01:00;02:00;-;0;0
29.04.2020;02:00;03:00;-;0;0
29.04.2020;03:00;04:00;-;0;0
29.04.2020;04:00;05:00;-;0;0
29.04.2020;05:00;06:00;-;0;0
29.04.2020;06:00;07:00;-;0;0
29.04.2020;07:00;08:00;-;0;0
29.04.2020;08:00;09:00;-;0;0
29.04.2020;09:00;10:00;-;0;0
29.04.2020;10:00;11:00;-;0;0
29.04.2020;11:00;12:00;-;0;0
29.04.2020;12:00;13:00;-;0;0
29.04.2020;13:00;14:00;-;0;0
29.04.2020;14:00;15:00;-;0;0
29.04.2020;15:00;16:00;-;0;0
29.04.2020;16:00;17:00;-;0;0
29.04.2020;17:00;18:00;-;0;0
29.04.2020;18:00;19:00;-;0;0
29.04.2020;19:00;20:00;-;0;0
29.04.2020;20:00;21:00;-;0;0
29.04.2020;21:00;22:00;-;0;6
29.04.2020;22:00;23:00;-;0;194
29.04.2020;23:00;00:00;-;0;348
30.04.2020;00:00;01:00;-;0;302
30.04.2020;01:00;02:00;-;0;274
30.04.2020;02:00;03:00;-;0;275
30.04.2020;03:00;04:00;-;0;273
30.04.2020;04:00;05:00;-;0;272
30.04.2020;05:00;06:00;-;0;273
30.04.2020;06:00;07:00;-;0;274
30.04.2020;07:00;08:00;-;0;287
30.04.2020;08:00;09:00;-;0;2
30.04.2020;09:00;10:00;-;0;0
30.04.2020;10:00;11:00;-;0;0
30.04.2020;11:00;12:00;-;0;0
30.04.2020;12:00;13:00;-;0;0
30.04.2020;13:00;14:00;-;0;0
30.04.2020;14:00;15:00;-;0;0
30.04.2020;15:00;16:00;-;0;0
30.04.2020;16:00;17:00;-;0;0
30.04.2020;17:00;18:00;-;0;0
30.04.2020;18:00;19:00;-;0;0
30.04.2020;19:00;20:00;-;0;0
30.04.2020;20:00;21:00;-;0;0
30.04.2020;21:00;22:00;-;0;0
30.04.2020;22:00;23:00;-;0;69
30.04.2020;23:00;00:00;-;0;257
01.05.2020;00:00;01:00;-;0;291
01.05.2020;01:00;02:00;-;0;275
01.05.2020;02:00;03:00;-;0;273
01.05.2020;03:00;04:00;-;0;270
01.05.2020;04:00;05:00;-;0;271
01.05.2020;05:00;06:00;-;0;271
01.05.2020;06:00;07:00;-;0;270
01.05.2020;07:00;08:00;-;0;270
01.05.2020;08:00;09:00;-;0;271
01.05.2020;09:00;10:00;-;0;271
01.05.2020;10:00;11:00;-;0;271
01.05.2020;11:00;12:00;-;0;271
01.05.2020;12:00;13:00;-;0;272
01.05.2020;13:00;14:00;-;0;270
01.05.2020;14:00;15:00;-;0;269
01.05.2020;15:00;16:00;-;0;271
01.05.2020;16:00;17:00;-;0;271
01.05.2020;17:00;18:00;-;0;272
01.05.2020;18:00;19:00;-;0;271
01.05.2020;19:00;20:00;-;0;275
01.05.2020;20:00;21:00;-;0;271
01.05.2020;21:00;22:00;-;0;270
01.05.2020;22:00;23:00;-;0;275
01.05.2020;23:00;00:00;-;0;271
02.05.2020;00:00;01:00;-;0;270
02.05.2020;01:00;02:00;-;0;270
02.05.2020;02:00;03:00;-;0;271
02.05.2020;03:00;04:00;-;0;277
02.05.2020;04:00;05:00;-;0;276
02.05.2020;05:00;06:00;-;0;275
02.05.2020;06:00;07:00;-;0;276
02.05.2020;07:00;08:00;-;0;279
02.05.2020;08:00;09:00;-;0;280
02.05.2020;09:00;10:00;-;0;278
02.05.2020;10:00;11:00;-;0;276
02.05.2020;11:00;12:00;-;0;274
02.05.2020;12:00;13:00;-;0;273
02.05.2020;13:00;14:00;-;0;276
02.05.2020;14:00;15:00;-;0;277
02.05.2020;15:00;16:00;-;0;271
02.05.2020;16:00;17:00;-;0;270
02.05.2020;17:00;18:00;-;0;268
02.05.2020;18:00;19:00;-;0;270
02.05.2020;19:00;20:00;-;0;270
02.05.2020;20:00;21:00;-;0;271
02.05.2020;21:00;22:00;-;0;272
02.05.2020;22:00;23:00;-;0;270
02.05.2020;23:00;00:00;-;0;268
03.05.2020;00:00;01:00;-;0;269
03.05.2020;01:00;02:00;-;0;268
03.05.2020;02:00;03:00;-;0;270
03.05.2020;03:00;04:00;-;0;270
03.05.2020;04:00;05:00;-;0;270
03.05.2020;05:00;06:00;-;0;273
03.05.2020;06:00;07:00;-;0;272
03.05.2020;07:00;08:00;-;0;272
03.05.2020;08:00;09:00;-;0;273
03.05.2020;09:00;10:00;-;0;274
03.05.2020;10:00;11:00;-;0;276
03.05.2020;11:00;12:00;-;0;273
03.05.2020;12:00;13:00;-;0;272
03.05.2020;13:00;14:00;-;0;272
03.05.2020;14:00;15:00;-;0;272
03.05.2020;15:00;16:00;-;0;272
03.05.2020;16:00;17:00;-;0;272
03.05.2020;17:00;18:00;-;0;274
03.05.2020;18:00;19:00;-;0;281
03.05.2020;19:00;20:00;-;0;390
03.05.2020;20:00;21:00;-;0;445
03.05.2020;21:00;22:00;-;0;458
03.05.2020;22:00;23:00;-;0;426
03.05.2020;23:00;00:00;-;0;308
04.05.2020;00:00;01:00;-;0;279
04.05.2020;01:00;02:00;-;0;279
04.05.2020;02:00;03:00;-;0;277
04.05.2020;03:00;04:00;-;0;278
