Datum;Anfang;Ende;Generation_DE Kraftwerk Farge [MW] Originalauflösungen
30.04.2022;12:00;13:00;0
30.04.2022;13:00;14:00;0
30.04.2022;14:00;15:00;0
30.04.2022;15:00;16:00;0
30.04.2022;16:00;17:00;0
30.04.2022;17:00;18:00;0
30.04.2022;18:00;19:00;0
30.04.2022;19:00;20:00;0
30.04.2022;20:00;21:00;0
30.04.2022;21:00;22:00;0
30.04.2022;22:00;23:00;0
30.04.2022;23:00;00:00;0
01.05.2022;00:00;01:00;0
01.05.2022;01:00;02:00;0
01.05.2022;02:00;03:00;0
01.05.2022;03:00;04:00;0
01.05.2022;04:00;05:00;0
01.05.2022;05:00;06:00;0
01.05.2022;06:00;07:00;0
01.05.2022;07:00;08:00;0
01.05.2022;08:00;09:00;0
01.05.2022;09:00;10:00;0
01.05.2022;10:00;11:00;0
01.05.2022;11:00;12:00;0
01.05.2022;12:00;13:00;0
01.05.2022;13:00;14:00;0
01.05.2022;14:00;15:00;0
01.05.2022;15:00;16:00;0
01.05.2022;16:00;17:00;0
01.05.2022;17:00;18:00;0
01.05.2022;18:00;19:00;0
01.05.2022;19:00;20:00;0
01.05.2022;20:00;21:00;0
01.05.2022;21:00;22:00;0
01.05.2022;22:00;23:00;0
01.05.2022;23:00;00:00;0
02.05.2022;00:00;01:00;0
02.05.2022;01:00;02:00;0
02.05.2022;02:00;03:00;0
02.05.2022;03:00;04:00;0
02.05.2022;04:00;05:00;0
02.05.2022;05:00;06:00;0
02.05.2022;06:00;07:00;0
02.05.2022;07:00;08:00;0
02.05.2022;08:00;09:00;0
02.05.2022;09:00;10:00;0
02.05.2022;10:00;11:00;0
02.05.2022;11:00;12:00;0
02.05.2022;12:00;13:00;0
02.05.2022;13:00;14:00;0
02.05.2022;14:00;15:00;0
02.05.2022;15:00;16:00;0
02.05.2022;16:00;17:00;0
02.05.2022;17:00;18:00;0
02.05.2022;18:00;19:00;0
02.05.2022;19:00;20:00;0
02.05.2022;20:00;21:00;0
02.05.2022;21:00;22:00;0
02.05.2022;22:00;23:00;0
02.05.2022;23:00;00:00;0
03.05.2022;00:00;01:00;0
03.05.2022;01:00;02:00;0
03.05.2022;02:00;03:00;0
03.05.2022;03:00;04:00;0
03.05.2022;04:00;05:00;0
03.05.2022;05:00;06:00;0
03.05.2022;06:00;07:00;0
03.05.2022;07:00;08:00;0
03.05.2022;08:00;09:00;0
03.05.2022;09:00;10:00;0
03.05.2022;10:00;11:00;0
03.05.2022;11:00;12:00;0
03.05.2022;12:00;13:00;0
03.05.2022;13:00;14:00;0
03.05.2022;14:00;15:00;0
03.05.2022;15:00;16:00;0
03.05.2022;16:00;17:00;0
03.05.2022;17:00;18:00;0
03.05.2022;18:00;19:00;0
03.05.2022;19:00;20:00;0
03.05.2022;20:00;21:00;0
03.05.2022;21:00;22:00;0
03.05.2022;22:00;23:00;0
03.05.2022;23:00;00:00;0
04.05.2022;00:00;01:00;0
04.05.2022;01:00;02:00;0
04.05.2022;02:00;03:00;0
04.05.2022;03:00;04:00;0
04.05.2022;04:00;05:00;0
04.05.2022;05:00;06:00;0
04.05.2022;06:00;07:00;0
04.05.2022;07:00;08:00;0
04.05.2022;08:00;09:00;0
04.05.2022;09:00;10:00;0
04.05.2022;10:00;11:00;0
04.05.2022;11:00;12:00;0
04.05.2022;12:00;13:00;0
04.05.2022;13:00;14:00;0
04.05.2022;14:00;15:00;0
04.05.2022;15:00;16:00;0
04.05.2022;16:00;17:00;0
04.05.2022;17:00;18:00;0
04.05.2022;18:00;19:00;0
04.05.2022;19:00;20:00;0
04.05.2022;20:00;21:00;0
04.05.2022;21:00;22:00;0
04.05.2022;22:00;23:00;0
04.05.2022;23:00;00:00;0
05.05.2022;00:00;01:00;0
05.05.2022;01:00;02:00;0
05.05.2022;02:00;03:00;0
05.05.2022;03:00;04:00;0
05.05.2022;04:00;05:00;0
05.05.2022;05:00;06:00;0
05.05.2022;06:00;07:00;0
05.05.2022;07:00;08:00;0
05.05.2022;08:00;09:00;0
05.05.2022;09:00;10:00;0
05.05.2022;10:00;11:00;0
05.05.2022;11:00;12:00;0
05.05.2022;12:00;13:00;0
05.05.2022;13:00;14:00;0
05.05.2022;14:00;15:00;0
05.05.2022;15:00;16:00;0
05.05.2022;16:00;17:00;0
05.05.2022;17:00;18:00;0
05.05.2022;18:00;19:00;0
05.05.2022;19:00;20:00;0
05.05.2022;20:00;21:00;0
05.05.2022;21:00;22:00;0
05.05.2022;22:00;23:00;0
05.05.2022;23:00;00:00;0
06.05.2022;00:00;01:00;0
06.05.2022;01:00;02:00;0
06.05.2022;02:00;03:00;0
06.05.2022;03:00;04:00;0
06.05.2022;04:00;05:00;0
06.05.2022;05:00;06:00;0
06.05.2022;06:00;07:00;0
06.05.2022;07:00;08:00;0
06.05.2022;08:00;09:00;0
06.05.2022;09:00;10:00;0
06.05.2022;10:00;11:00;0
06.05.2022;11:00;12:00;0
06.05.2022;12:00;13:00;0
06.05.2022;13:00;14:00;0
06.05.2022;14:00;15:00;0
06.05.2022;15:00;16:00;0
06.05.2022;16:00;17:00;0
06.05.2022;17:00;18:00;0
06.05.2022;18:00;19:00;0
06.05.2022;19:00;20:00;0
06.05.2022;20:00;21:00;0
06.05.2022;21:00;22:00;0
06.05.2022;22:00;23:00;0
06.05.2022;23:00;00:00;0
07.05.2022;00:00;01:00;0
07.05.2022;01:00;02:00;0
07.05.2022;02:00;03:00;0
07.05.2022;03:00;04:00;0
07.05.2022;04:00;05:00;0
07.05.2022;05:00;06:00;0
07.05.2022;06:00;07:00;0
07.05.2022;07:00;08:00;0
07.05.2022;08:00;09:00;0
07.05.2022;09:00;10:00;0
07.05.2022;10:00;11:00;0
07.05.2022;11:00;12:00;0
07.05.2022;12:00;13:00;0
07.05.2022;13:00;14:00;0
07.05.2022;14:00;15:00;0
07.05.2022;15:00;16:00;0
07.05.2022;16:00;17:00;0
07.05.2022;17:00;18:00;0
07.05.2022;18:00;19:00;0
07.05.2022;19:00;20:00;0
07.05.2022;20:00;21:00;0
07.05.2022;21:00;22:00;0
07.05.2022;22:00;23:00;0
07.05.2022;23:00;00:00;0
08.05.2022;00:00;01:00;0
08.05.2022;01:00;02:00;0
08.05.2022;02:00;03:00;0
08.05.2022;03:00;04:00;0
08.05.2022;04:00;05:00;0
08.05.2022;05:00;06:00;0
08.05.2022;06:00;07:00;0
08.05.2022;07:00;08:00;0
08.05.2022;08:00;09:00;0
08.05.2022;09:00;10:00;0
08.05.2022;10:00;11:00;0
08.05.2022;11:00;12:00;0
08.05.2022;12:00;13:00;0
08.05.2022;13:00;14:00;0
08.05.2022;14:00;15:00;0
08.05.2022;15:00;16:00;0
08.05.2022;16:00;17:00;0
08.05.2022;17:00;18:00;0
08.05.2022;18:00;19:00;0
08.05.2022;19:00;20:00;0
08.05.2022;20:00;21:00;0
08.05.2022;21:00;22:00;0
08.05.2022;22:00;23:00;0
08.05.2022;23:00;00:00;0
09.05.2022;00:00;01:00;0
09.05.2022;01:00;02:00;0
09.05.2022;02:00;03:00;0
09.05.2022;03:00;04:00;0
09.05.2022;04:00;05:00;0
09.05.2022;05:00;06:00;84
09.05.2022;06:00;07:00;145
09.05.2022;07:00;08:00;245
09.05.2022;08:00;09:00;331
09.05.2022;09:00;10:00;338
09.05.2022;10:00;11:00;337
09.05.2022;11:00;12:00;338
09.05.2022;12:00;13:00;304
09.05.2022;13:00;14:00;303
09.05.2022;14:00;15:00;302
09.05.2022;15:00;16:00;301
09.05.2022;16:00;17:00;327
09.05.2022;17:00;18:00;326
09.05.2022;18:00;19:00;323
09.05.2022;19:00;20:00;324
09.05.2022;20:00;21:00;324
09.05.2022;21:00;22:00;322
09.05.2022;22:00;23:00;319
09.05.2022;23:00;00:00;324
10.05.2022;00:00;01:00;226
10.05.2022;01:00;02:00;9
10.05.2022;02:00;03:00;0
10.05.2022;03:00;04:00;0
10.05.2022;04:00;05:00;0
10.05.2022;05:00;06:00;0
10.05.2022;06:00;07:00;0
10.05.2022;07:00;08:00;0
10.05.2022;08:00;09:00;0
10.05.2022;09:00;10:00;0
10.05.2022;10:00;11:00;0
10.05.2022;11:00;12:00;0
10.05.2022;12:00;13:00;0
10.05.2022;13:00;14:00;0
10.05.2022;14:00;15:00;0
10.05.2022;15:00;16:00;0
10.05.2022;16:00;17:00;0
10.05.2022;17:00;18:00;56
10.05.2022;18:00;19:00;235
10.05.2022;19:00;20:00;327
10.05.2022;20:00;21:00;337
10.05.2022;21:00;22:00;339
10.05.2022;22:00;23:00;338
10.05.2022;23:00;00:00;340
11.05.2022;00:00;01:00;340
11.05.2022;01:00;02:00;340
11.05.2022;02:00;03:00;339
11.05.2022;03:00;04:00;340
11.05.2022;04:00;05:00;341
11.05.2022;05:00;06:00;339
11.05.2022;06:00;07:00;340
11.05.2022;07:00;08:00;339
11.05.2022;08:00;09:00;340
11.05.2022;09:00;10:00;338
11.05.2022;10:00;11:00;170
11.05.2022;11:00;12:00;0
11.05.2022;12:00;13:00;0
11.05.2022;13:00;14:00;0
11.05.2022;14:00;15:00;0
11.05.2022;15:00;16:00;0
11.05.2022;16:00;17:00;0
11.05.2022;17:00;18:00;50
11.05.2022;18:00;19:00;205
11.05.2022;19:00;20:00;324
11.05.2022;20:00;21:00;337
11.05.2022;21:00;22:00;319
11.05.2022;22:00;23:00;194
11.05.2022;23:00;00:00;13
12.05.2022;00:00;01:00;0
12.05.2022;01:00;02:00;0
12.05.2022;02:00;03:00;0
12.05.2022;03:00;04:00;0
12.05.2022;04:00;05:00;0
12.05.2022;05:00;06:00;0
12.05.2022;06:00;07:00;0
12.05.2022;07:00;08:00;0
12.05.2022;08:00;09:00;0
12.05.2022;09:00;10:00;0
12.05.2022;10:00;11:00;0
12.05.2022;11:00;12:00;0
12.05.2022;12:00;13:00;0
12.05.2022;13:00;14:00;0
12.05.2022;14:00;15:00;0
12.05.2022;15:00;16:00;0
12.05.2022;16:00;17:00;0
12.05.2022;17:00;18:00;98
12.05.2022;18:00;19:00;276
12.05.2022;19:00;20:00;323
12.05.2022;20:00;21:00;328
12.05.2022;21:00;22:00;333
12.05.2022;22:00;23:00;334
12.05.2022;23:00;00:00;334
13.05.2022;00:00;01:00;334
13.05.2022;01:00;02:00;334
13.05.2022;02:00;03:00;333
13.05.2022;03:00;04:00;334
13.05.2022;04:00;05:00;334
13.05.2022;05:00;06:00;335
13.05.2022;06:00;07:00;336
13.05.2022;07:00;08:00;336
13.05.2022;08:00;09:00;337
13.05.2022;09:00;10:00;319
13.05.2022;10:00;11:00;136
13.05.2022;11:00;12:00;0
13.05.2022;12:00;13:00;0
13.05.2022;13:00;14:00;0
13.05.2022;14:00;15:00;0
13.05.2022;15:00;16:00;0
13.05.2022;16:00;17:00;0
13.05.2022;17:00;18:00;0
13.05.2022;18:00;19:00;108
13.05.2022;19:00;20:00;228
13.05.2022;20:00;21:00;333
13.05.2022;21:00;22:00;339
13.05.2022;22:00;23:00;340
13.05.2022;23:00;00:00;320
14.05.2022;00:00;01:00;190
14.05.2022;01:00;02:00;20
14.05.2022;02:00;03:00;0
14.05.2022;03:00;04:00;0
14.05.2022;04:00;05:00;0
14.05.2022;05:00;06:00;0
14.05.2022;06:00;07:00;0
14.05.2022;07:00;08:00;0
14.05.2022;08:00;09:00;0
14.05.2022;09:00;10:00;0
14.05.2022;10:00;11:00;0
14.05.2022;11:00;12:00;0
14.05.2022;12:00;13:00;0
14.05.2022;13:00;14:00;0
14.05.2022;14:00;15:00;0
14.05.2022;15:00;16:00;0
14.05.2022;16:00;17:00;0
14.05.2022;17:00;18:00;26
14.05.2022;18:00;19:00;163
14.05.2022;19:00;20:00;297
14.05.2022;20:00;21:00;333
14.05.2022;21:00;22:00;330
14.05.2022;22:00;23:00;303
14.05.2022;23:00;00:00;255
15.05.2022;00:00;01:00;132
15.05.2022;01:00;02:00;0
15.05.2022;02:00;03:00;0
15.05.2022;03:00;04:00;0
15.05.2022;04:00;05:00;0
15.05.2022;05:00;06:00;0
15.05.2022;06:00;07:00;0
15.05.2022;07:00;08:00;0
15.05.2022;08:00;09:00;0
15.05.2022;09:00;10:00;0
15.05.2022;10:00;11:00;0
15.05.2022;11:00;12:00;0
15.05.2022;12:00;13:00;0
15.05.2022;13:00;14:00;0
15.05.2022;14:00;15:00;0
15.05.2022;15:00;16:00;0
15.05.2022;16:00;17:00;0
15.05.2022;17:00;18:00;0
15.05.2022;18:00;19:00;0
15.05.2022;19:00;20:00;0
15.05.2022;20:00;21:00;0
15.05.2022;21:00;22:00;0
15.05.2022;22:00;23:00;0
15.05.2022;23:00;00:00;0
16.05.2022;00:00;01:00;0
16.05.2022;01:00;02:00;0
16.05.2022;02:00;03:00;0
16.05.2022;03:00;04:00;0
16.05.2022;04:00;05:00;0
16.05.2022;05:00;06:00;0
16.05.2022;06:00;07:00;0
16.05.2022;07:00;08:00;0
16.05.2022;08:00;09:00;0
16.05.2022;09:00;10:00;0
16.05.2022;10:00;11:00;0
16.05.2022;11:00;12:00;0
16.05.2022;12:00;13:00;0
16.05.2022;13:00;14:00;0
16.05.2022;14:00;15:00;0
16.05.2022;15:00;16:00;0
16.05.2022;16:00;17:00;0
16.05.2022;17:00;18:00;0
16.05.2022;18:00;19:00;0
16.05.2022;19:00;20:00;0
16.05.2022;20:00;21:00;0
16.05.2022;21:00;22:00;0
16.05.2022;22:00;23:00;0
16.05.2022;23:00;00:00;0
17.05.2022;00:00;01:00;0
17.05.2022;01:00;02:00;0
17.05.2022;02:00;03:00;0
17.05.2022;03:00;04:00;0
17.05.2022;04:00;05:00;0
17.05.2022;05:00;06:00;2
17.05.2022;06:00;07:00;103
17.05.2022;07:00;08:00;192
17.05.2022;08:00;09:00;321
17.05.2022;09:00;10:00;332
17.05.2022;10:00;11:00;332
17.05.2022;11:00;12:00;332
17.05.2022;12:00;13:00;311
17.05.2022;13:00;14:00;282
17.05.2022;14:00;15:00;303
17.05.2022;15:00;16:00;315
17.05.2022;16:00;17:00;270
17.05.2022;17:00;18:00;279
17.05.2022;18:00;19:00;329
17.05.2022;19:00;20:00;329
17.05.2022;20:00;21:00;330
17.05.2022;21:00;22:00;330
17.05.2022;22:00;23:00;329
17.05.2022;23:00;00:00;236
18.05.2022;00:00;01:00;55
18.05.2022;01:00;02:00;0
18.05.2022;02:00;03:00;0
18.05.2022;03:00;04:00;0
18.05.2022;04:00;05:00;0
18.05.2022;05:00;06:00;0
18.05.2022;06:00;07:00;60
18.05.2022;07:00;08:00;192
18.05.2022;08:00;09:00;128
18.05.2022;09:00;10:00;213
18.05.2022;10:00;11:00;277
18.05.2022;11:00;12:00;270
18.05.2022;12:00;13:00;269
18.05.2022;13:00;14:00;269
18.05.2022;14:00;15:00;274
18.05.2022;15:00;16:00;273
18.05.2022;16:00;17:00;270
18.05.2022;17:00;18:00;322
18.05.2022;18:00;19:00;331
18.05.2022;19:00;20:00;331
18.05.2022;20:00;21:00;331
18.05.2022;21:00;22:00;330
18.05.2022;22:00;23:00;331
18.05.2022;23:00;00:00;329
19.05.2022;00:00;01:00;300
19.05.2022;01:00;02:00;329
19.05.2022;02:00;03:00;300
19.05.2022;03:00;04:00;315
19.05.2022;04:00;05:00;330
19.05.2022;05:00;06:00;330
19.05.2022;06:00;07:00;330
19.05.2022;07:00;08:00;330
19.05.2022;08:00;09:00;331
19.05.2022;09:00;10:00;304
19.05.2022;10:00;11:00;300
19.05.2022;11:00;12:00;300
19.05.2022;12:00;13:00;301
19.05.2022;13:00;14:00;302
19.05.2022;14:00;15:00;302
19.05.2022;15:00;16:00;302
19.05.2022;16:00;17:00;303
19.05.2022;17:00;18:00;327
19.05.2022;18:00;19:00;327
19.05.2022;19:00;20:00;337
19.05.2022;20:00;21:00;327
19.05.2022;21:00;22:00;287
19.05.2022;22:00;23:00;328
19.05.2022;23:00;00:00;329
20.05.2022;00:00;01:00;330
20.05.2022;01:00;02:00;329
20.05.2022;02:00;03:00;322
20.05.2022;03:00;04:00;302
20.05.2022;04:00;05:00;299
20.05.2022;05:00;06:00;299
20.05.2022;06:00;07:00;283
20.05.2022;07:00;08:00;282
20.05.2022;08:00;09:00;282
20.05.2022;09:00;10:00;282
20.05.2022;10:00;11:00;281
20.05.2022;11:00;12:00;280
20.05.2022;12:00;13:00;281
20.05.2022;13:00;14:00;282
20.05.2022;14:00;15:00;337
20.05.2022;15:00;16:00;341
20.05.2022;16:00;17:00;339
20.05.2022;17:00;18:00;340
20.05.2022;18:00;19:00;341
20.05.2022;19:00;20:00;340
20.05.2022;20:00;21:00;303
20.05.2022;21:00;22:00;244
20.05.2022;22:00;23:00;226
20.05.2022;23:00;00:00;142
21.05.2022;00:00;01:00;0
21.05.2022;01:00;02:00;0
21.05.2022;02:00;03:00;0
21.05.2022;03:00;04:00;0
21.05.2022;04:00;05:00;0
21.05.2022;05:00;06:00;0
21.05.2022;06:00;07:00;0
21.05.2022;07:00;08:00;0
21.05.2022;08:00;09:00;0
21.05.2022;09:00;10:00;0
21.05.2022;10:00;11:00;0
21.05.2022;11:00;12:00;0
21.05.2022;12:00;13:00;0
21.05.2022;13:00;14:00;0
21.05.2022;14:00;15:00;0
21.05.2022;15:00;16:00;0
21.05.2022;16:00;17:00;0
21.05.2022;17:00;18:00;0
21.05.2022;18:00;19:00;12
21.05.2022;19:00;20:00;152
21.05.2022;20:00;21:00;305
21.05.2022;21:00;22:00;328
21.05.2022;22:00;23:00;333
21.05.2022;23:00;00:00;332
22.05.2022;00:00;01:00;331
22.05.2022;01:00;02:00;298
22.05.2022;02:00;03:00;285
22.05.2022;03:00;04:00;215
22.05.2022;04:00;05:00;146
22.05.2022;05:00;06:00;149
22.05.2022;06:00;07:00;147
22.05.2022;07:00;08:00;144
22.05.2022;08:00;09:00;155
22.05.2022;09:00;10:00;277
22.05.2022;10:00;11:00;328
22.05.2022;11:00;12:00;333
22.05.2022;12:00;13:00;333
22.05.2022;13:00;14:00;331
22.05.2022;14:00;15:00;319
22.05.2022;15:00;16:00;252
22.05.2022;16:00;17:00;159
22.05.2022;17:00;18:00;151
22.05.2022;18:00;19:00;202
22.05.2022;19:00;20:00;316
22.05.2022;20:00;21:00;331
22.05.2022;21:00;22:00;331
22.05.2022;22:00;23:00;331
22.05.2022;23:00;00:00;331
23.05.2022;00:00;01:00;234
23.05.2022;01:00;02:00;51
23.05.2022;02:00;03:00;0
23.05.2022;03:00;04:00;0
23.05.2022;04:00;05:00;0
23.05.2022;05:00;06:00;0
23.05.2022;06:00;07:00;0
23.05.2022;07:00;08:00;42
23.05.2022;08:00;09:00;219
23.05.2022;09:00;10:00;320
23.05.2022;10:00;11:00;331
23.05.2022;11:00;12:00;332
23.05.2022;12:00;13:00;211
23.05.2022;13:00;14:00;184
23.05.2022;14:00;15:00;182
23.05.2022;15:00;16:00;183
23.05.2022;16:00;17:00;300
23.05.2022;17:00;18:00;328
23.05.2022;18:00;19:00;331
23.05.2022;19:00;20:00;330
23.05.2022;20:00;21:00;277
23.05.2022;21:00;22:00;84
23.05.2022;22:00;23:00;0
23.05.2022;23:00;00:00;0
24.05.2022;00:00;01:00;0
24.05.2022;01:00;02:00;0
24.05.2022;02:00;03:00;0
24.05.2022;03:00;04:00;0
24.05.2022;04:00;05:00;0
24.05.2022;05:00;06:00;115
24.05.2022;06:00;07:00;266
24.05.2022;07:00;08:00;330
24.05.2022;08:00;09:00;333
24.05.2022;09:00;10:00;331
24.05.2022;10:00;11:00;331
24.05.2022;11:00;12:00;331
24.05.2022;12:00;13:00;331
24.05.2022;13:00;14:00;237
24.05.2022;14:00;15:00;312
24.05.2022;15:00;16:00;302
24.05.2022;16:00;17:00;316
24.05.2022;17:00;18:00;330
24.05.2022;18:00;19:00;332
24.05.2022;19:00;20:00;331
24.05.2022;20:00;21:00;332
24.05.2022;21:00;22:00;332
24.05.2022;22:00;23:00;332
24.05.2022;23:00;00:00;302
25.05.2022;00:00;01:00;301
25.05.2022;01:00;02:00;301
25.05.2022;02:00;03:00;299
25.05.2022;03:00;04:00;254
25.05.2022;04:00;05:00;300
25.05.2022;05:00;06:00;301
25.05.2022;06:00;07:00;327
25.05.2022;07:00;08:00;326
25.05.2022;08:00;09:00;326
25.05.2022;09:00;10:00;280
25.05.2022;10:00;11:00;97
25.05.2022;11:00;12:00;0
25.05.2022;12:00;13:00;0
25.05.2022;13:00;14:00;0
25.05.2022;14:00;15:00;0
25.05.2022;15:00;16:00;0
25.05.2022;16:00;17:00;0
25.05.2022;17:00;18:00;0
25.05.2022;18:00;19:00;0
25.05.2022;19:00;20:00;0
25.05.2022;20:00;21:00;0
25.05.2022;21:00;22:00;0
25.05.2022;22:00;23:00;0
25.05.2022;23:00;00:00;0
26.05.2022;00:00;01:00;0
26.05.2022;01:00;02:00;0
26.05.2022;02:00;03:00;0
26.05.2022;03:00;04:00;0
26.05.2022;04:00;05:00;0
26.05.2022;05:00;06:00;0
26.05.2022;06:00;07:00;0
26.05.2022;07:00;08:00;0
26.05.2022;08:00;09:00;0
26.05.2022;09:00;10:00;0
26.05.2022;10:00;11:00;0
26.05.2022;11:00;12:00;0
26.05.2022;12:00;13:00;0
26.05.2022;13:00;14:00;0
26.05.2022;14:00;15:00;0
26.05.2022;15:00;16:00;0
26.05.2022;16:00;17:00;0
26.05.2022;17:00;18:00;0
26.05.2022;18:00;19:00;0
26.05.2022;19:00;20:00;0
26.05.2022;20:00;21:00;0
26.05.2022;21:00;22:00;0
26.05.2022;22:00;23:00;0
26.05.2022;23:00;00:00;0
27.05.2022;00:00;01:00;0
27.05.2022;01:00;02:00;0
27.05.2022;02:00;03:00;0
27.05.2022;03:00;04:00;0
27.05.2022;04:00;05:00;0
27.05.2022;05:00;06:00;0
27.05.2022;06:00;07:00;0
27.05.2022;07:00;08:00;0
27.05.2022;08:00;09:00;0
27.05.2022;09:00;10:00;0
27.05.2022;10:00;11:00;0
27.05.2022;11:00;12:00;0
27.05.2022;12:00;13:00;0
27.05.2022;13:00;14:00;0
27.05.2022;14:00;15:00;0
27.05.2022;15:00;16:00;0
27.05.2022;16:00;17:00;0
27.05.2022;17:00;18:00;0
27.05.2022;18:00;19:00;0
27.05.2022;19:00;20:00;0
27.05.2022;20:00;21:00;0
27.05.2022;21:00;22:00;0
27.05.2022;22:00;23:00;0
27.05.2022;23:00;00:00;0
28.05.2022;00:00;01:00;0
28.05.2022;01:00;02:00;0
28.05.2022;02:00;03:00;0
28.05.2022;03:00;04:00;0
28.05.2022;04:00;05:00;0
28.05.2022;05:00;06:00;0
28.05.2022;06:00;07:00;0
28.05.2022;07:00;08:00;0
28.05.2022;08:00;09:00;0
28.05.2022;09:00;10:00;0
28.05.2022;10:00;11:00;0
28.05.2022;11:00;12:00;0
28.05.2022;12:00;13:00;0
28.05.2022;13:00;14:00;0
28.05.2022;14:00;15:00;0
28.05.2022;15:00;16:00;0
28.05.2022;16:00;17:00;0
28.05.2022;17:00;18:00;0
28.05.2022;18:00;19:00;0
28.05.2022;19:00;20:00;0
28.05.2022;20:00;21:00;0
28.05.2022;21:00;22:00;0
28.05.2022;22:00;23:00;0
28.05.2022;23:00;00:00;0
29.05.2022;00:00;01:00;0
29.05.2022;01:00;02:00;0
29.05.2022;02:00;03:00;0
29.05.2022;03:00;04:00;0
29.05.2022;04:00;05:00;0
29.05.2022;05:00;06:00;0
29.05.2022;06:00;07:00;0
29.05.2022;07:00;08:00;0
29.05.2022;08:00;09:00;0
29.05.2022;09:00;10:00;0
29.05.2022;10:00;11:00;0
29.05.2022;11:00;12:00;0
29.05.2022;12:00;13:00;0
29.05.2022;13:00;14:00;0
29.05.2022;14:00;15:00;0
29.05.2022;15:00;16:00;0
29.05.2022;16:00;17:00;3
29.05.2022;17:00;18:00;106
29.05.2022;18:00;19:00;141
29.05.2022;19:00;20:00;249
29.05.2022;20:00;21:00;328
29.05.2022;21:00;22:00;331
29.05.2022;22:00;23:00;331
29.05.2022;23:00;00:00;331
30.05.2022;00:00;01:00;331
30.05.2022;01:00;02:00;331
30.05.2022;02:00;03:00;331
30.05.2022;03:00;04:00;331
30.05.2022;04:00;05:00;331
30.05.2022;05:00;06:00;331
30.05.2022;06:00;07:00;331
30.05.2022;07:00;08:00;330
30.05.2022;08:00;09:00;330
30.05.2022;09:00;10:00;331
30.05.2022;10:00;11:00;334
30.05.2022;11:00;12:00;333
30.05.2022;12:00;13:00;330
30.05.2022;13:00;14:00;330
30.05.2022;14:00;15:00;331
30.05.2022;15:00;16:00;331
30.05.2022;16:00;17:00;331
30.05.2022;17:00;18:00;332
30.05.2022;18:00;19:00;332
30.05.2022;19:00;20:00;332
30.05.2022;20:00;21:00;332
30.05.2022;21:00;22:00;332
30.05.2022;22:00;23:00;331
30.05.2022;23:00;00:00;331
31.05.2022;00:00;01:00;331
31.05.2022;01:00;02:00;332
31.05.2022;02:00;03:00;332
31.05.2022;03:00;04:00;333
31.05.2022;04:00;05:00;333
31.05.2022;05:00;06:00;333
31.05.2022;06:00;07:00;332
31.05.2022;07:00;08:00;332
31.05.2022;08:00;09:00;332
31.05.2022;09:00;10:00;332
31.05.2022;10:00;11:00;331
31.05.2022;11:00;12:00;331
31.05.2022;12:00;13:00;331
31.05.2022;13:00;14:00;331
31.05.2022;14:00;15:00;330
31.05.2022;15:00;16:00;331
31.05.2022;16:00;17:00;331
31.05.2022;17:00;18:00;332
31.05.2022;18:00;19:00;333
31.05.2022;19:00;20:00;333
31.05.2022;20:00;21:00;332
31.05.2022;21:00;22:00;330
31.05.2022;22:00;23:00;330
31.05.2022;23:00;00:00;330
01.06.2022;00:00;01:00;331
01.06.2022;01:00;02:00;331
01.06.2022;02:00;03:00;330
01.06.2022;03:00;04:00;330
01.06.2022;04:00;05:00;330
01.06.2022;05:00;06:00;331
01.06.2022;06:00;07:00;330
01.06.2022;07:00;08:00;329
01.06.2022;08:00;09:00;330
01.06.2022;09:00;10:00;335
01.06.2022;10:00;11:00;338
01.06.2022;11:00;12:00;338
01.06.2022;12:00;13:00;337
01.06.2022;13:00;14:00;281
01.06.2022;14:00;15:00;270
01.06.2022;15:00;16:00;338
01.06.2022;16:00;17:00;338
01.06.2022;17:00;18:00;331
01.06.2022;18:00;19:00;331
01.06.2022;19:00;20:00;330
01.06.2022;20:00;21:00;330
01.06.2022;21:00;22:00;330
01.06.2022;22:00;23:00;332
01.06.2022;23:00;00:00;330
02.06.2022;00:00;01:00;263
02.06.2022;01:00;02:00;257
02.06.2022;02:00;03:00;134
02.06.2022;03:00;04:00;123
02.06.2022;04:00;05:00;126
02.06.2022;05:00;06:00;147
02.06.2022;06:00;07:00;302
02.06.2022;07:00;08:00;331
02.06.2022;08:00;09:00;332
02.06.2022;09:00;10:00;225
02.06.2022;10:00;11:00;50
02.06.2022;11:00;12:00;0
02.06.2022;12:00;13:00;0
02.06.2022;13:00;14:00;0
02.06.2022;14:00;15:00;0
02.06.2022;15:00;16:00;0
02.06.2022;16:00;17:00;53
02.06.2022;17:00;18:00;230
02.06.2022;18:00;19:00;323
02.06.2022;19:00;20:00;330
02.06.2022;20:00;21:00;330
02.06.2022;21:00;22:00;330
02.06.2022;22:00;23:00;330
02.06.2022;23:00;00:00;331
03.06.2022;00:00;01:00;330
03.06.2022;01:00;02:00;278
03.06.2022;02:00;03:00;170
03.06.2022;03:00;04:00;156
03.06.2022;04:00;05:00;173
03.06.2022;05:00;06:00;287
03.06.2022;06:00;07:00;329
03.06.2022;07:00;08:00;331
03.06.2022;08:00;09:00;331
03.06.2022;09:00;10:00;183
03.06.2022;10:00;11:00;18
03.06.2022;11:00;12:00;0
03.06.2022;12:00;13:00;0
03.06.2022;13:00;14:00;0
03.06.2022;14:00;15:00;0
03.06.2022;15:00;16:00;0
03.06.2022;16:00;17:00;45
