Date;Start;End;Generation_DE Burghausen_GT 1 [MW] Original resolutions;Generation_DE Gasturbinenanlage 12 [MW] Original resolutions
29.04.2021;21:00;22:00;26;-
29.04.2021;22:00;23:00;26;-
29.04.2021;23:00;00:00;27;-
30.04.2021;00:00;01:00;27;-
30.04.2021;01:00;02:00;28;-
30.04.2021;02:00;03:00;30;-
30.04.2021;03:00;04:00;29;-
30.04.2021;04:00;05:00;27;-
30.04.2021;05:00;06:00;28;-
30.04.2021;06:00;07:00;28;-
30.04.2021;07:00;08:00;28;-
30.04.2021;08:00;09:00;27;-
30.04.2021;09:00;10:00;27;-
30.04.2021;10:00;11:00;27;-
30.04.2021;11:00;12:00;27;-
30.04.2021;12:00;13:00;26;-
30.04.2021;13:00;14:00;26;-
30.04.2021;14:00;15:00;26;-
30.04.2021;15:00;16:00;26;-
30.04.2021;16:00;17:00;26;-
30.04.2021;17:00;18:00;25;-
30.04.2021;18:00;19:00;24;-
30.04.2021;19:00;20:00;24;-
30.04.2021;20:00;21:00;26;-
30.04.2021;21:00;22:00;28;-
30.04.2021;22:00;23:00;29;-
30.04.2021;23:00;00:00;23;-
01.05.2021;00:00;01:00;31;-
01.05.2021;01:00;02:00;29;-
01.05.2021;02:00;03:00;29;-
01.05.2021;03:00;04:00;28;-
01.05.2021;04:00;05:00;28;-
01.05.2021;05:00;06:00;29;-
01.05.2021;06:00;07:00;29;-
01.05.2021;07:00;08:00;29;-
01.05.2021;08:00;09:00;29;-
01.05.2021;09:00;10:00;29;-
01.05.2021;10:00;11:00;27;-
01.05.2021;11:00;12:00;27;-
01.05.2021;12:00;13:00;26;-
01.05.2021;13:00;14:00;26;-
01.05.2021;14:00;15:00;26;-
01.05.2021;15:00;16:00;26;-
01.05.2021;16:00;17:00;25;-
01.05.2021;17:00;18:00;23;-
01.05.2021;18:00;19:00;21;-
01.05.2021;19:00;20:00;22;-
01.05.2021;20:00;21:00;24;-
01.05.2021;21:00;22:00;24;-
01.05.2021;22:00;23:00;26;-
01.05.2021;23:00;00:00;25;-
02.05.2021;00:00;01:00;26;-
02.05.2021;01:00;02:00;27;-
02.05.2021;02:00;03:00;27;-
02.05.2021;03:00;04:00;28;-
02.05.2021;04:00;05:00;30;-
02.05.2021;05:00;06:00;30;-
02.05.2021;06:00;07:00;29;-
02.05.2021;07:00;08:00;29;-
02.05.2021;08:00;09:00;29;-
02.05.2021;09:00;10:00;30;-
02.05.2021;10:00;11:00;30;-
02.05.2021;11:00;12:00;30;-
02.05.2021;12:00;13:00;30;-
02.05.2021;13:00;14:00;26;-
02.05.2021;14:00;15:00;26;-
02.05.2021;15:00;16:00;26;-
02.05.2021;16:00;17:00;26;-
02.05.2021;17:00;18:00;26;-
02.05.2021;18:00;19:00;28;-
02.05.2021;19:00;20:00;29;-
02.05.2021;20:00;21:00;31;-
02.05.2021;21:00;22:00;30;-
02.05.2021;22:00;23:00;30;-
02.05.2021;23:00;00:00;30;-
03.05.2021;00:00;01:00;31;-
03.05.2021;01:00;02:00;31;-
03.05.2021;02:00;03:00;31;-
03.05.2021;03:00;04:00;30;-
03.05.2021;04:00;05:00;29;-
03.05.2021;05:00;06:00;29;-
03.05.2021;06:00;07:00;29;-
03.05.2021;07:00;08:00;28;-
03.05.2021;08:00;09:00;28;-
03.05.2021;09:00;10:00;27;-
03.05.2021;10:00;11:00;27;-
03.05.2021;11:00;12:00;26;-
03.05.2021;12:00;13:00;25;-
03.05.2021;13:00;14:00;24;-
03.05.2021;14:00;15:00;25;-
03.05.2021;15:00;16:00;25;-
03.05.2021;16:00;17:00;24;-
03.05.2021;17:00;18:00;25;-
03.05.2021;18:00;19:00;23;-
03.05.2021;19:00;20:00;22;-
03.05.2021;20:00;21:00;22;-
03.05.2021;21:00;22:00;21;-
03.05.2021;22:00;23:00;22;-
03.05.2021;23:00;00:00;22;-
04.05.2021;00:00;01:00;25;-
04.05.2021;01:00;02:00;25;-
04.05.2021;02:00;03:00;25;-
04.05.2021;03:00;04:00;26;-
04.05.2021;04:00;05:00;24;-
04.05.2021;05:00;06:00;26;-
04.05.2021;06:00;07:00;27;-
04.05.2021;07:00;08:00;26;-
04.05.2021;08:00;09:00;25;-
04.05.2021;09:00;10:00;24;-
04.05.2021;10:00;11:00;22;-
04.05.2021;11:00;12:00;21;-
04.05.2021;12:00;13:00;21;-
04.05.2021;13:00;14:00;21;-
04.05.2021;14:00;15:00;21;-
04.05.2021;15:00;16:00;21;-
04.05.2021;16:00;17:00;21;-
04.05.2021;17:00;18:00;19;-
04.05.2021;18:00;19:00;19;-
04.05.2021;19:00;20:00;21;-
04.05.2021;20:00;21:00;23;-
04.05.2021;21:00;22:00;21;-
04.05.2021;22:00;23:00;20;-
04.05.2021;23:00;00:00;20;-
05.05.2021;00:00;01:00;20;-
05.05.2021;01:00;02:00;21;-
05.05.2021;02:00;03:00;19;-
05.05.2021;03:00;04:00;19;-
05.05.2021;04:00;05:00;22;-
05.05.2021;05:00;06:00;29;-
05.05.2021;06:00;07:00;29;-
05.05.2021;07:00;08:00;23;-
05.05.2021;08:00;09:00;20;-
05.05.2021;09:00;10:00;20;-
05.05.2021;10:00;11:00;22;-
05.05.2021;11:00;12:00;22;-
05.05.2021;12:00;13:00;21;-
05.05.2021;13:00;14:00;21;-
05.05.2021;14:00;15:00;21;-
05.05.2021;15:00;16:00;21;-
05.05.2021;16:00;17:00;21;-
05.05.2021;17:00;18:00;21;-
05.05.2021;18:00;19:00;26;-
05.05.2021;19:00;20:00;25;-
05.05.2021;20:00;21:00;26;-
05.05.2021;21:00;22:00;27;-
05.05.2021;22:00;23:00;27;-
05.05.2021;23:00;00:00;27;-
06.05.2021;00:00;01:00;25;-
06.05.2021;01:00;02:00;25;-
06.05.2021;02:00;03:00;25;-
06.05.2021;03:00;04:00;25;-
06.05.2021;04:00;05:00;25;-
06.05.2021;05:00;06:00;25;-
06.05.2021;06:00;07:00;25;-
06.05.2021;07:00;08:00;26;-
06.05.2021;08:00;09:00;27;-
06.05.2021;09:00;10:00;27;-
06.05.2021;10:00;11:00;25;-
06.05.2021;11:00;12:00;25;-
06.05.2021;12:00;13:00;25;-
06.05.2021;13:00;14:00;25;-
06.05.2021;14:00;15:00;25;-
06.05.2021;15:00;16:00;24;-
06.05.2021;16:00;17:00;26;-
06.05.2021;17:00;18:00;26;-
06.05.2021;18:00;19:00;26;-
06.05.2021;19:00;20:00;26;-
06.05.2021;20:00;21:00;27;-
06.05.2021;21:00;22:00;27;-
06.05.2021;22:00;23:00;27;-
06.05.2021;23:00;00:00;27;-
07.05.2021;00:00;01:00;29;-
07.05.2021;01:00;02:00;29;-
07.05.2021;02:00;03:00;29;-
07.05.2021;03:00;04:00;29;-
07.05.2021;04:00;05:00;29;-
07.05.2021;05:00;06:00;29;-
07.05.2021;06:00;07:00;29;-
07.05.2021;07:00;08:00;29;-
07.05.2021;08:00;09:00;29;-
07.05.2021;09:00;10:00;29;-
07.05.2021;10:00;11:00;29;-
07.05.2021;11:00;12:00;29;-
07.05.2021;12:00;13:00;29;-
07.05.2021;13:00;14:00;29;-
07.05.2021;14:00;15:00;29;-
07.05.2021;15:00;16:00;29;-
07.05.2021;16:00;17:00;29;-
07.05.2021;17:00;18:00;29;-
07.05.2021;18:00;19:00;29;-
07.05.2021;19:00;20:00;29;-
07.05.2021;20:00;21:00;30;-
07.05.2021;21:00;22:00;30;-
07.05.2021;22:00;23:00;30;-
07.05.2021;23:00;00:00;31;-
08.05.2021;00:00;01:00;31;-
08.05.2021;01:00;02:00;31;-
08.05.2021;02:00;03:00;31;-
08.05.2021;03:00;04:00;32;-
08.05.2021;04:00;05:00;32;-
08.05.2021;05:00;06:00;32;-
08.05.2021;06:00;07:00;32;-
08.05.2021;07:00;08:00;32;-
08.05.2021;08:00;09:00;31;-
08.05.2021;09:00;10:00;31;-
08.05.2021;10:00;11:00;30;-
08.05.2021;11:00;12:00;27;-
08.05.2021;12:00;13:00;25;-
08.05.2021;13:00;14:00;25;-
08.05.2021;14:00;15:00;26;-
08.05.2021;15:00;16:00;26;-
08.05.2021;16:00;17:00;26;-
08.05.2021;17:00;18:00;28;-
08.05.2021;18:00;19:00;29;-
08.05.2021;19:00;20:00;29;-
08.05.2021;20:00;21:00;29;-
08.05.2021;21:00;22:00;29;-
08.05.2021;22:00;23:00;29;-
08.05.2021;23:00;00:00;28;-
09.05.2021;00:00;01:00;27;-
09.05.2021;01:00;02:00;27;-
09.05.2021;02:00;03:00;27;-
09.05.2021;03:00;04:00;27;-
09.05.2021;04:00;05:00;27;-
09.05.2021;05:00;06:00;28;-
09.05.2021;06:00;07:00;27;-
09.05.2021;07:00;08:00;27;-
09.05.2021;08:00;09:00;27;-
09.05.2021;09:00;10:00;26;-
09.05.2021;10:00;11:00;23;-
09.05.2021;11:00;12:00;21;-
09.05.2021;12:00;13:00;21;-
09.05.2021;13:00;14:00;21;-
09.05.2021;14:00;15:00;20;-
09.05.2021;15:00;16:00;20;-
09.05.2021;16:00;17:00;20;-
09.05.2021;17:00;18:00;20;-
09.05.2021;18:00;19:00;19;-
09.05.2021;19:00;20:00;19;-
09.05.2021;20:00;21:00;19;-
09.05.2021;21:00;22:00;20;-
09.05.2021;22:00;23:00;21;-
09.05.2021;23:00;00:00;21;-
10.05.2021;00:00;01:00;21;-
10.05.2021;01:00;02:00;21;-
10.05.2021;02:00;03:00;21;-
10.05.2021;03:00;04:00;21;-
10.05.2021;04:00;05:00;21;-
10.05.2021;05:00;06:00;21;-
10.05.2021;06:00;07:00;21;-
10.05.2021;07:00;08:00;21;-
10.05.2021;08:00;09:00;21;-
10.05.2021;09:00;10:00;21;-
10.05.2021;10:00;11:00;21;-
10.05.2021;11:00;12:00;21;-
10.05.2021;12:00;13:00;22;-
10.05.2021;13:00;14:00;21;-
10.05.2021;14:00;15:00;18;-
10.05.2021;15:00;16:00;17;-
10.05.2021;16:00;17:00;17;-
10.05.2021;17:00;18:00;17;-
10.05.2021;18:00;19:00;17;-
10.05.2021;19:00;20:00;17;-
10.05.2021;20:00;21:00;18;-
10.05.2021;21:00;22:00;19;-
10.05.2021;22:00;23:00;20;-
10.05.2021;23:00;00:00;20;-
11.05.2021;00:00;01:00;19;-
11.05.2021;01:00;02:00;19;-
11.05.2021;02:00;03:00;19;-
11.05.2021;03:00;04:00;19;-
11.05.2021;04:00;05:00;19;-
11.05.2021;05:00;06:00;19;-
11.05.2021;06:00;07:00;18;-
11.05.2021;07:00;08:00;19;-
11.05.2021;08:00;09:00;20;-
11.05.2021;09:00;10:00;20;-
11.05.2021;10:00;11:00;20;-
11.05.2021;11:00;12:00;20;-
11.05.2021;12:00;13:00;19;-
11.05.2021;13:00;14:00;20;-
11.05.2021;14:00;15:00;20;-
11.05.2021;15:00;16:00;21;-
11.05.2021;16:00;17:00;21;-
11.05.2021;17:00;18:00;22;-
11.05.2021;18:00;19:00;24;-
11.05.2021;19:00;20:00;25;-
11.05.2021;20:00;21:00;25;-
11.05.2021;21:00;22:00;25;-
11.05.2021;22:00;23:00;25;-
11.05.2021;23:00;00:00;25;-
12.05.2021;00:00;01:00;25;-
12.05.2021;01:00;02:00;25;-
12.05.2021;02:00;03:00;25;-
12.05.2021;03:00;04:00;25;-
12.05.2021;04:00;05:00;25;-
12.05.2021;05:00;06:00;25;-
12.05.2021;06:00;07:00;25;-
12.05.2021;07:00;08:00;25;-
12.05.2021;08:00;09:00;25;-
12.05.2021;09:00;10:00;25;-
12.05.2021;10:00;11:00;25;-
12.05.2021;11:00;12:00;25;-
12.05.2021;12:00;13:00;25;-
12.05.2021;13:00;14:00;25;-
12.05.2021;14:00;15:00;25;-
12.05.2021;15:00;16:00;25;-
12.05.2021;16:00;17:00;25;-
12.05.2021;17:00;18:00;25;-
12.05.2021;18:00;19:00;26;-
12.05.2021;19:00;20:00;28;-
12.05.2021;20:00;21:00;28;-
12.05.2021;21:00;22:00;28;-
12.05.2021;22:00;23:00;28;-
12.05.2021;23:00;00:00;28;-
13.05.2021;00:00;01:00;30;-
13.05.2021;01:00;02:00;31;-
13.05.2021;02:00;03:00;31;-
13.05.2021;03:00;04:00;31;-
13.05.2021;04:00;05:00;31;-
13.05.2021;05:00;06:00;31;-
13.05.2021;06:00;07:00;31;-
13.05.2021;07:00;08:00;31;-
13.05.2021;08:00;09:00;31;-
13.05.2021;09:00;10:00;31;-
13.05.2021;10:00;11:00;30;-
13.05.2021;11:00;12:00;30;-
13.05.2021;12:00;13:00;30;-
13.05.2021;13:00;14:00;30;-
13.05.2021;14:00;15:00;31;-
13.05.2021;15:00;16:00;31;-
13.05.2021;16:00;17:00;31;-
13.05.2021;17:00;18:00;31;-
13.05.2021;18:00;19:00;30;-
13.05.2021;19:00;20:00;30;-
13.05.2021;20:00;21:00;30;-
13.05.2021;21:00;22:00;30;-
13.05.2021;22:00;23:00;31;-
13.05.2021;23:00;00:00;31;-
14.05.2021;00:00;01:00;31;-
14.05.2021;01:00;02:00;31;-
14.05.2021;02:00;03:00;31;-
14.05.2021;03:00;04:00;31;-
14.05.2021;04:00;05:00;31;-
14.05.2021;05:00;06:00;31;-
14.05.2021;06:00;07:00;31;-
14.05.2021;07:00;08:00;31;-
14.05.2021;08:00;09:00;31;-
14.05.2021;09:00;10:00;30;-
14.05.2021;10:00;11:00;30;-
14.05.2021;11:00;12:00;29;-
14.05.2021;12:00;13:00;29;-
14.05.2021;13:00;14:00;30;-
14.05.2021;14:00;15:00;28;-
14.05.2021;15:00;16:00;27;-
14.05.2021;16:00;17:00;26;-
14.05.2021;17:00;18:00;26;-
14.05.2021;18:00;19:00;27;-
14.05.2021;19:00;20:00;27;-
14.05.2021;20:00;21:00;27;-
14.05.2021;21:00;22:00;27;-
14.05.2021;22:00;23:00;27;-
14.05.2021;23:00;00:00;27;-
15.05.2021;00:00;01:00;27;-
15.05.2021;01:00;02:00;29;-
15.05.2021;02:00;03:00;31;-
15.05.2021;03:00;04:00;31;-
15.05.2021;04:00;05:00;31;-
15.05.2021;05:00;06:00;31;-
15.05.2021;06:00;07:00;30;-
15.05.2021;07:00;08:00;29;-
15.05.2021;08:00;09:00;30;-
15.05.2021;09:00;10:00;30;-
15.05.2021;10:00;11:00;30;-
15.05.2021;11:00;12:00;29;-
15.05.2021;12:00;13:00;28;-
15.05.2021;13:00;14:00;27;-
15.05.2021;14:00;15:00;27;-
15.05.2021;15:00;16:00;25;-
15.05.2021;16:00;17:00;24;-
15.05.2021;17:00;18:00;24;-
15.05.2021;18:00;19:00;24;-
15.05.2021;19:00;20:00;24;-
15.05.2021;20:00;21:00;24;-
15.05.2021;21:00;22:00;24;-
15.05.2021;22:00;23:00;24;-
15.05.2021;23:00;00:00;24;-
16.05.2021;00:00;01:00;24;-
16.05.2021;01:00;02:00;24;-
16.05.2021;02:00;03:00;24;-
16.05.2021;03:00;04:00;24;-
16.05.2021;04:00;05:00;24;-
16.05.2021;05:00;06:00;24;-
16.05.2021;06:00;07:00;23;-
16.05.2021;07:00;08:00;23;-
16.05.2021;08:00;09:00;23;-
16.05.2021;09:00;10:00;23;-
16.05.2021;10:00;11:00;23;-
16.05.2021;11:00;12:00;22;-
16.05.2021;12:00;13:00;22;-
16.05.2021;13:00;14:00;21;-
16.05.2021;14:00;15:00;20;-
16.05.2021;15:00;16:00;20;-
16.05.2021;16:00;17:00;20;-
16.05.2021;17:00;18:00;20;-
16.05.2021;18:00;19:00;21;-
16.05.2021;19:00;20:00;21;-
16.05.2021;20:00;21:00;22;-
16.05.2021;21:00;22:00;23;-
16.05.2021;22:00;23:00;24;-
16.05.2021;23:00;00:00;24;-
17.05.2021;00:00;01:00;23;-
17.05.2021;01:00;02:00;23;-
17.05.2021;02:00;03:00;23;-
17.05.2021;03:00;04:00;22;-
17.05.2021;04:00;05:00;22;-
17.05.2021;05:00;06:00;22;-
17.05.2021;06:00;07:00;22;-
17.05.2021;07:00;08:00;22;-
17.05.2021;08:00;09:00;23;-
17.05.2021;09:00;10:00;23;-
17.05.2021;10:00;11:00;23;-
17.05.2021;11:00;12:00;22;-
17.05.2021;12:00;13:00;20;-
17.05.2021;13:00;14:00;20;-
17.05.2021;14:00;15:00;22;-
17.05.2021;15:00;16:00;24;-
17.05.2021;16:00;17:00;23;-
17.05.2021;17:00;18:00;22;-
17.05.2021;18:00;19:00;22;-
17.05.2021;19:00;20:00;22;-
17.05.2021;20:00;21:00;23;-
17.05.2021;21:00;22:00;24;-
17.05.2021;22:00;23:00;23;-
17.05.2021;23:00;00:00;23;-
18.05.2021;00:00;01:00;24;-
18.05.2021;01:00;02:00;24;-
18.05.2021;02:00;03:00;25;-
18.05.2021;03:00;04:00;25;-
18.05.2021;04:00;05:00;25;-
18.05.2021;05:00;06:00;24;-
18.05.2021;06:00;07:00;23;-
18.05.2021;07:00;08:00;23;-
18.05.2021;08:00;09:00;25;-
18.05.2021;09:00;10:00;24;-
18.05.2021;10:00;11:00;23;-
18.05.2021;11:00;12:00;23;-
18.05.2021;12:00;13:00;25;-
18.05.2021;13:00;14:00;25;-
18.05.2021;14:00;15:00;25;-
18.05.2021;15:00;16:00;25;-
18.05.2021;16:00;17:00;19;-
18.05.2021;17:00;18:00;18;-
18.05.2021;18:00;19:00;18;-
18.05.2021;19:00;20:00;18;-
18.05.2021;20:00;21:00;18;-
18.05.2021;21:00;22:00;18;-
18.05.2021;22:00;23:00;2;-
18.05.2021;23:00;00:00;0;-
19.05.2021;00:00;01:00;0;-
19.05.2021;01:00;02:00;0;-
19.05.2021;02:00;03:00;0;-
19.05.2021;03:00;04:00;0;-
19.05.2021;04:00;05:00;0;-
19.05.2021;05:00;06:00;0;-
19.05.2021;06:00;07:00;0;-
19.05.2021;07:00;08:00;0;-
19.05.2021;08:00;09:00;0;-
19.05.2021;09:00;10:00;0;-
19.05.2021;10:00;11:00;0;-
19.05.2021;11:00;12:00;0;-
19.05.2021;12:00;13:00;0;-
19.05.2021;13:00;14:00;0;-
19.05.2021;14:00;15:00;0;-
19.05.2021;15:00;16:00;0;-
19.05.2021;16:00;17:00;0;-
19.05.2021;17:00;18:00;0;-
19.05.2021;18:00;19:00;0;-
19.05.2021;19:00;20:00;0;-
19.05.2021;20:00;21:00;0;-
19.05.2021;21:00;22:00;0;-
19.05.2021;22:00;23:00;0;-
19.05.2021;23:00;00:00;0;-
20.05.2021;00:00;01:00;0;-
20.05.2021;01:00;02:00;0;-
20.05.2021;02:00;03:00;0;-
20.05.2021;03:00;04:00;0;-
20.05.2021;04:00;05:00;0;-
20.05.2021;05:00;06:00;0;-
20.05.2021;06:00;07:00;0;-
20.05.2021;07:00;08:00;0;-
20.05.2021;08:00;09:00;0;-
20.05.2021;09:00;10:00;0;-
20.05.2021;10:00;11:00;0;-
20.05.2021;11:00;12:00;0;-
20.05.2021;12:00;13:00;0;-
20.05.2021;13:00;14:00;0;-
20.05.2021;14:00;15:00;0;-
20.05.2021;15:00;16:00;0;-
20.05.2021;16:00;17:00;0;-
20.05.2021;17:00;18:00;0;-
20.05.2021;18:00;19:00;0;-
20.05.2021;19:00;20:00;0;-
20.05.2021;20:00;21:00;0;-
20.05.2021;21:00;22:00;0;-
20.05.2021;22:00;23:00;0;-
20.05.2021;23:00;00:00;0;-
21.05.2021;00:00;01:00;0;-
21.05.2021;01:00;02:00;0;-
21.05.2021;02:00;03:00;0;-
21.05.2021;03:00;04:00;0;-
21.05.2021;04:00;05:00;0;-
21.05.2021;05:00;06:00;0;-
21.05.2021;06:00;07:00;0;-
21.05.2021;07:00;08:00;0;-
21.05.2021;08:00;09:00;0;-
21.05.2021;09:00;10:00;3;-
21.05.2021;10:00;11:00;13;-
21.05.2021;11:00;12:00;21;-
21.05.2021;12:00;13:00;22;-
21.05.2021;13:00;14:00;24;-
21.05.2021;14:00;15:00;24;-
21.05.2021;15:00;16:00;21;-
21.05.2021;16:00;17:00;21;-
21.05.2021;17:00;18:00;21;-
21.05.2021;18:00;19:00;23;-
21.05.2021;19:00;20:00;24;-
21.05.2021;20:00;21:00;25;-
21.05.2021;21:00;22:00;25;-
21.05.2021;22:00;23:00;25;-
21.05.2021;23:00;00:00;24;-
22.05.2021;00:00;01:00;18;-
22.05.2021;01:00;02:00;18;-
22.05.2021;02:00;03:00;18;-
22.05.2021;03:00;04:00;18;-
22.05.2021;04:00;05:00;18;-
22.05.2021;05:00;06:00;19;-
22.05.2021;06:00;07:00;19;-
22.05.2021;07:00;08:00;18;-
22.05.2021;08:00;09:00;19;-
22.05.2021;09:00;10:00;20;-
22.05.2021;10:00;11:00;20;-
22.05.2021;11:00;12:00;20;-
22.05.2021;12:00;13:00;18;-
22.05.2021;13:00;14:00;18;-
22.05.2021;14:00;15:00;18;-
22.05.2021;15:00;16:00;18;-
22.05.2021;16:00;17:00;18;-
22.05.2021;17:00;18:00;18;-
22.05.2021;18:00;19:00;18;-
22.05.2021;19:00;20:00;18;-
22.05.2021;20:00;21:00;22;-
22.05.2021;21:00;22:00;22;-
22.05.2021;22:00;23:00;21;-
22.05.2021;23:00;00:00;18;-
23.05.2021;00:00;01:00;18;-
23.05.2021;01:00;02:00;18;-
23.05.2021;02:00;03:00;18;-
23.05.2021;03:00;04:00;18;-
23.05.2021;04:00;05:00;18;-
23.05.2021;05:00;06:00;18;-
23.05.2021;06:00;07:00;18;-
23.05.2021;07:00;08:00;18;-
23.05.2021;08:00;09:00;18;-
23.05.2021;09:00;10:00;18;-
23.05.2021;10:00;11:00;18;-
23.05.2021;11:00;12:00;18;-
23.05.2021;12:00;13:00;18;-
23.05.2021;13:00;14:00;18;-
23.05.2021;14:00;15:00;17;-
23.05.2021;15:00;16:00;17;-
23.05.2021;16:00;17:00;18;-
23.05.2021;17:00;18:00;18;-
23.05.2021;18:00;19:00;22;-
23.05.2021;19:00;20:00;23;-
23.05.2021;20:00;21:00;22;-
23.05.2021;21:00;22:00;21;-
23.05.2021;22:00;23:00;21;-
23.05.2021;23:00;00:00;21;-
24.05.2021;00:00;01:00;21;-
24.05.2021;01:00;02:00;18;-
24.05.2021;02:00;03:00;18;-
24.05.2021;03:00;04:00;18;-
24.05.2021;04:00;05:00;18;-
24.05.2021;05:00;06:00;18;-
24.05.2021;06:00;07:00;18;-
24.05.2021;07:00;08:00;18;-
24.05.2021;08:00;09:00;18;-
24.05.2021;09:00;10:00;18;-
24.05.2021;10:00;11:00;18;-
24.05.2021;11:00;12:00;18;-
24.05.2021;12:00;13:00;18;-
24.05.2021;13:00;14:00;18;-
24.05.2021;14:00;15:00;18;-
24.05.2021;15:00;16:00;18;-
24.05.2021;16:00;17:00;18;-
24.05.2021;17:00;18:00;19;-
24.05.2021;18:00;19:00;19;-
24.05.2021;19:00;20:00;20;-
24.05.2021;20:00;21:00;20;-
24.05.2021;21:00;22:00;22;-
24.05.2021;22:00;23:00;23;-
24.05.2021;23:00;00:00;25;-
25.05.2021;00:00;01:00;25;-
25.05.2021;01:00;02:00;25;-
25.05.2021;02:00;03:00;25;-
25.05.2021;03:00;04:00;25;-
25.05.2021;04:00;05:00;21;-
25.05.2021;05:00;06:00;25;-
25.05.2021;06:00;07:00;25;-
25.05.2021;07:00;08:00;25;-
25.05.2021;08:00;09:00;25;-
25.05.2021;09:00;10:00;25;-
25.05.2021;10:00;11:00;24;-
25.05.2021;11:00;12:00;23;-
25.05.2021;12:00;13:00;23;-
25.05.2021;13:00;14:00;23;-
25.05.2021;14:00;15:00;22;-
25.05.2021;15:00;16:00;21;-
25.05.2021;16:00;17:00;22;-
25.05.2021;17:00;18:00;21;-
25.05.2021;18:00;19:00;21;-
25.05.2021;19:00;20:00;21;-
25.05.2021;20:00;21:00;21;-
25.05.2021;21:00;22:00;23;-
25.05.2021;22:00;23:00;24;-
25.05.2021;23:00;00:00;25;-
26.05.2021;00:00;01:00;25;-
26.05.2021;01:00;02:00;26;-
26.05.2021;02:00;03:00;27;-
26.05.2021;03:00;04:00;28;-
26.05.2021;04:00;05:00;28;-
26.05.2021;05:00;06:00;27;-
26.05.2021;06:00;07:00;27;-
26.05.2021;07:00;08:00;26;-
26.05.2021;08:00;09:00;25;-
26.05.2021;09:00;10:00;24;-
26.05.2021;10:00;11:00;22;-
26.05.2021;11:00;12:00;22;-
26.05.2021;12:00;13:00;21;-
26.05.2021;13:00;14:00;21;-
26.05.2021;14:00;15:00;20;-
26.05.2021;15:00;16:00;21;-
26.05.2021;16:00;17:00;20;-
26.05.2021;17:00;18:00;20;-
26.05.2021;18:00;19:00;21;-
26.05.2021;19:00;20:00;22;-
26.05.2021;20:00;21:00;23;-
26.05.2021;21:00;22:00;25;-
26.05.2021;22:00;23:00;24;-
26.05.2021;23:00;00:00;24;-
27.05.2021;00:00;01:00;24;-
27.05.2021;01:00;02:00;25;-
27.05.2021;02:00;03:00;26;-
27.05.2021;03:00;04:00;26;-
27.05.2021;04:00;05:00;26;-
27.05.2021;05:00;06:00;26;-
27.05.2021;06:00;07:00;26;-
27.05.2021;07:00;08:00;25;-
27.05.2021;08:00;09:00;25;-
27.05.2021;09:00;10:00;25;-
27.05.2021;10:00;11:00;25;-
27.05.2021;11:00;12:00;24;-
27.05.2021;12:00;13:00;23;-
27.05.2021;13:00;14:00;23;-
27.05.2021;14:00;15:00;23;-
27.05.2021;15:00;16:00;23;-
27.05.2021;16:00;17:00;23;-
27.05.2021;17:00;18:00;23;-
27.05.2021;18:00;19:00;23;-
27.05.2021;19:00;20:00;23;-
27.05.2021;20:00;21:00;24;-
27.05.2021;21:00;22:00;24;-
27.05.2021;22:00;23:00;24;-
27.05.2021;23:00;00:00;24;-
28.05.2021;00:00;01:00;24;-
28.05.2021;01:00;02:00;24;-
28.05.2021;02:00;03:00;24;-
28.05.2021;03:00;04:00;24;-
28.05.2021;04:00;05:00;24;-
28.05.2021;05:00;06:00;24;-
28.05.2021;06:00;07:00;24;-
28.05.2021;07:00;08:00;24;-
28.05.2021;08:00;09:00;24;-
28.05.2021;09:00;10:00;24;-
28.05.2021;10:00;11:00;24;-
28.05.2021;11:00;12:00;24;-
28.05.2021;12:00;13:00;24;-
28.05.2021;13:00;14:00;23;-
28.05.2021;14:00;15:00;22;-
28.05.2021;15:00;16:00;21;-
28.05.2021;16:00;17:00;21;-
28.05.2021;17:00;18:00;22;-
28.05.2021;18:00;19:00;22;-
28.05.2021;19:00;20:00;23;-
28.05.2021;20:00;21:00;23;-
28.05.2021;21:00;22:00;23;-
28.05.2021;22:00;23:00;23;-
28.05.2021;23:00;00:00;23;-
29.05.2021;00:00;01:00;23;-
29.05.2021;01:00;02:00;23;-
29.05.2021;02:00;03:00;24;-
29.05.2021;03:00;04:00;23;-
29.05.2021;04:00;05:00;23;-
29.05.2021;05:00;06:00;24;-
29.05.2021;06:00;07:00;24;-
29.05.2021;07:00;08:00;24;-
29.05.2021;08:00;09:00;24;-
29.05.2021;09:00;10:00;23;-
29.05.2021;10:00;11:00;23;-
29.05.2021;11:00;12:00;20;-
29.05.2021;12:00;13:00;20;-
29.05.2021;13:00;14:00;20;-
29.05.2021;14:00;15:00;19;-
29.05.2021;15:00;16:00;19;-
29.05.2021;16:00;17:00;19;-
29.05.2021;17:00;18:00;19;-
29.05.2021;18:00;19:00;19;-
29.05.2021;19:00;20:00;19;-
29.05.2021;20:00;21:00;19;-
29.05.2021;21:00;22:00;19;-
29.05.2021;22:00;23:00;19;-
29.05.2021;23:00;00:00;19;-
30.05.2021;00:00;01:00;19;-
30.05.2021;01:00;02:00;21;-
30.05.2021;02:00;03:00;21;-
30.05.2021;03:00;04:00;21;-
30.05.2021;04:00;05:00;21;-
30.05.2021;05:00;06:00;22;-
30.05.2021;06:00;07:00;24;-
30.05.2021;07:00;08:00;25;-
30.05.2021;08:00;09:00;22;-
30.05.2021;09:00;10:00;21;-
