Datum;Anfang;Ende;Generation_DE BHKW Modul 1-20 [MW] Originalauflösungen
04.05.2022;22:00;23:00;133
04.05.2022;23:00;00:00;77
05.05.2022;00:00;01:00;73
05.05.2022;01:00;02:00;65
05.05.2022;02:00;03:00;66
05.05.2022;03:00;04:00;56
05.05.2022;04:00;05:00;55
05.05.2022;05:00;06:00;85
05.05.2022;06:00;07:00;103
05.05.2022;07:00;08:00;103
05.05.2022;08:00;09:00;93
05.05.2022;09:00;10:00;94
05.05.2022;10:00;11:00;84
05.05.2022;11:00;12:00;36
05.05.2022;12:00;13:00;15
05.05.2022;13:00;14:00;16
05.05.2022;14:00;15:00;5
05.05.2022;15:00;16:00;6
05.05.2022;16:00;17:00;6
05.05.2022;17:00;18:00;79
05.05.2022;18:00;19:00;111
05.05.2022;19:00;20:00;111
05.05.2022;20:00;21:00;111
05.05.2022;21:00;22:00;111
05.05.2022;22:00;23:00;111
05.05.2022;23:00;00:00;71
06.05.2022;00:00;01:00;30
06.05.2022;01:00;02:00;5
06.05.2022;02:00;03:00;0
06.05.2022;03:00;04:00;0
06.05.2022;04:00;05:00;0
06.05.2022;05:00;06:00;11
06.05.2022;06:00;07:00;98
06.05.2022;07:00;08:00;102
06.05.2022;08:00;09:00;102
06.05.2022;09:00;10:00;96
06.05.2022;10:00;11:00;47
06.05.2022;11:00;12:00;18
06.05.2022;12:00;13:00;9
06.05.2022;13:00;14:00;3
06.05.2022;14:00;15:00;0
06.05.2022;15:00;16:00;0
06.05.2022;16:00;17:00;0
06.05.2022;17:00;18:00;106
06.05.2022;18:00;19:00;138
06.05.2022;19:00;20:00;141
06.05.2022;20:00;21:00;141
06.05.2022;21:00;22:00;141
06.05.2022;22:00;23:00;141
06.05.2022;23:00;00:00;89
07.05.2022;00:00;01:00;79
07.05.2022;01:00;02:00;58
07.05.2022;02:00;03:00;19
07.05.2022;03:00;04:00;0
07.05.2022;04:00;05:00;0
07.05.2022;05:00;06:00;0
07.05.2022;06:00;07:00;91
07.05.2022;07:00;08:00;131
07.05.2022;08:00;09:00;117
07.05.2022;09:00;10:00;73
07.05.2022;10:00;11:00;12
07.05.2022;11:00;12:00;7
07.05.2022;12:00;13:00;3
07.05.2022;13:00;14:00;0
07.05.2022;14:00;15:00;0
07.05.2022;15:00;16:00;0
07.05.2022;16:00;17:00;0
07.05.2022;17:00;18:00;0
07.05.2022;18:00;19:00;62
07.05.2022;19:00;20:00;141
07.05.2022;20:00;21:00;141
07.05.2022;21:00;22:00;141
07.05.2022;22:00;23:00;139
07.05.2022;23:00;00:00;36
08.05.2022;00:00;01:00;0
08.05.2022;01:00;02:00;0
08.05.2022;02:00;03:00;0
08.05.2022;03:00;04:00;0
08.05.2022;04:00;05:00;0
08.05.2022;05:00;06:00;0
08.05.2022;06:00;07:00;0
08.05.2022;07:00;08:00;0
08.05.2022;08:00;09:00;0
08.05.2022;09:00;10:00;0
08.05.2022;10:00;11:00;0
08.05.2022;11:00;12:00;0
08.05.2022;12:00;13:00;0
08.05.2022;13:00;14:00;0
08.05.2022;14:00;15:00;0
08.05.2022;15:00;16:00;0
08.05.2022;16:00;17:00;0
08.05.2022;17:00;18:00;0
08.05.2022;18:00;19:00;66
08.05.2022;19:00;20:00;151
08.05.2022;20:00;21:00;150
08.05.2022;21:00;22:00;151
08.05.2022;22:00;23:00;152
08.05.2022;23:00;00:00;91
09.05.2022;00:00;01:00;14
09.05.2022;01:00;02:00;0
09.05.2022;02:00;03:00;0
09.05.2022;03:00;04:00;0
09.05.2022;04:00;05:00;0
09.05.2022;05:00;06:00;62
09.05.2022;06:00;07:00;133
09.05.2022;07:00;08:00;132
09.05.2022;08:00;09:00;140
09.05.2022;09:00;10:00;138
09.05.2022;10:00;11:00;76
09.05.2022;11:00;12:00;8
09.05.2022;12:00;13:00;7
09.05.2022;13:00;14:00;0
09.05.2022;14:00;15:00;0
09.05.2022;15:00;16:00;0
09.05.2022;16:00;17:00;0
09.05.2022;17:00;18:00;89
09.05.2022;18:00;19:00;136
09.05.2022;19:00;20:00;159
09.05.2022;20:00;21:00;160
09.05.2022;21:00;22:00;158
09.05.2022;22:00;23:00;148
09.05.2022;23:00;00:00;144
10.05.2022;00:00;01:00;115
10.05.2022;01:00;02:00;15
10.05.2022;02:00;03:00;0
10.05.2022;03:00;04:00;0
10.05.2022;04:00;05:00;0
10.05.2022;05:00;06:00;0
10.05.2022;06:00;07:00;86
10.05.2022;07:00;08:00;141
10.05.2022;08:00;09:00;111
10.05.2022;09:00;10:00;26
10.05.2022;10:00;11:00;26
10.05.2022;11:00;12:00;16
10.05.2022;12:00;13:00;13
10.05.2022;13:00;14:00;10
10.05.2022;14:00;15:00;6
10.05.2022;15:00;16:00;2
10.05.2022;16:00;17:00;13
10.05.2022;17:00;18:00;24
10.05.2022;18:00;19:00;98
10.05.2022;19:00;20:00;78
10.05.2022;20:00;21:00;131
10.05.2022;21:00;22:00;140
10.05.2022;22:00;23:00;140
10.05.2022;23:00;00:00;117
11.05.2022;00:00;01:00;89
11.05.2022;01:00;02:00;50
11.05.2022;02:00;03:00;0
11.05.2022;03:00;04:00;0
11.05.2022;04:00;05:00;0
11.05.2022;05:00;06:00;0
11.05.2022;06:00;07:00;115
11.05.2022;07:00;08:00;170
11.05.2022;08:00;09:00;145
11.05.2022;09:00;10:00;61
11.05.2022;10:00;11:00;7
11.05.2022;11:00;12:00;6
11.05.2022;12:00;13:00;6
11.05.2022;13:00;14:00;3
11.05.2022;14:00;15:00;0
11.05.2022;15:00;16:00;0
11.05.2022;16:00;17:00;0
11.05.2022;17:00;18:00;0
11.05.2022;18:00;19:00;0
11.05.2022;19:00;20:00;110
11.05.2022;20:00;21:00;170
11.05.2022;21:00;22:00;149
11.05.2022;22:00;23:00;44
11.05.2022;23:00;00:00;0
12.05.2022;00:00;01:00;0
12.05.2022;01:00;02:00;0
12.05.2022;02:00;03:00;0
12.05.2022;03:00;04:00;0
12.05.2022;04:00;05:00;0
12.05.2022;05:00;06:00;0
12.05.2022;06:00;07:00;74
12.05.2022;07:00;08:00;170
12.05.2022;08:00;09:00;155
12.05.2022;09:00;10:00;93
12.05.2022;10:00;11:00;56
12.05.2022;11:00;12:00;12
12.05.2022;12:00;13:00;7
12.05.2022;13:00;14:00;0
12.05.2022;14:00;15:00;0
12.05.2022;15:00;16:00;0
12.05.2022;16:00;17:00;0
12.05.2022;17:00;18:00;25
12.05.2022;18:00;19:00;110
12.05.2022;19:00;20:00;160
12.05.2022;20:00;21:00;160
12.05.2022;21:00;22:00;159
12.05.2022;22:00;23:00;137
12.05.2022;23:00;00:00;28
13.05.2022;00:00;01:00;0
13.05.2022;01:00;02:00;0
13.05.2022;02:00;03:00;0
13.05.2022;03:00;04:00;0
13.05.2022;04:00;05:00;0
13.05.2022;05:00;06:00;0
13.05.2022;06:00;07:00;45
13.05.2022;07:00;08:00;150
13.05.2022;08:00;09:00;158
13.05.2022;09:00;10:00;132
13.05.2022;10:00;11:00;51
13.05.2022;11:00;12:00;7
13.05.2022;12:00;13:00;6
13.05.2022;13:00;14:00;0
13.05.2022;14:00;15:00;0
13.05.2022;15:00;16:00;0
13.05.2022;16:00;17:00;0
13.05.2022;17:00;18:00;0
13.05.2022;18:00;19:00;9
13.05.2022;19:00;20:00;80
13.05.2022;20:00;21:00;160
13.05.2022;21:00;22:00;159
13.05.2022;22:00;23:00;114
13.05.2022;23:00;00:00;22
14.05.2022;00:00;01:00;0
14.05.2022;01:00;02:00;0
14.05.2022;02:00;03:00;18
14.05.2022;03:00;04:00;5
14.05.2022;04:00;05:00;0
14.05.2022;05:00;06:00;0
14.05.2022;06:00;07:00;0
14.05.2022;07:00;08:00;16
14.05.2022;08:00;09:00;29
14.05.2022;09:00;10:00;0
14.05.2022;10:00;11:00;0
14.05.2022;11:00;12:00;0
14.05.2022;12:00;13:00;0
14.05.2022;13:00;14:00;0
14.05.2022;14:00;15:00;0
14.05.2022;15:00;16:00;0
14.05.2022;16:00;17:00;0
14.05.2022;17:00;18:00;13
14.05.2022;18:00;19:00;50
14.05.2022;19:00;20:00;88
14.05.2022;20:00;21:00;151
14.05.2022;21:00;22:00;160
14.05.2022;22:00;23:00;142
14.05.2022;23:00;00:00;65
15.05.2022;00:00;01:00;10
15.05.2022;01:00;02:00;0
15.05.2022;02:00;03:00;0
15.05.2022;03:00;04:00;0
15.05.2022;04:00;05:00;0
15.05.2022;05:00;06:00;0
15.05.2022;06:00;07:00;0
15.05.2022;07:00;08:00;0
15.05.2022;08:00;09:00;0
15.05.2022;09:00;10:00;0
15.05.2022;10:00;11:00;0
15.05.2022;11:00;12:00;0
15.05.2022;12:00;13:00;0
15.05.2022;13:00;14:00;0
15.05.2022;14:00;15:00;0
15.05.2022;15:00;16:00;0
15.05.2022;16:00;17:00;0
15.05.2022;17:00;18:00;0
15.05.2022;18:00;19:00;4
15.05.2022;19:00;20:00;101
15.05.2022;20:00;21:00;151
15.05.2022;21:00;22:00;149
15.05.2022;22:00;23:00;85
15.05.2022;23:00;00:00;10
16.05.2022;00:00;01:00;0
16.05.2022;01:00;02:00;0
16.05.2022;02:00;03:00;0
16.05.2022;03:00;04:00;0
16.05.2022;04:00;05:00;0
16.05.2022;05:00;06:00;4
16.05.2022;06:00;07:00;61
16.05.2022;07:00;08:00;154
16.05.2022;08:00;09:00;160
16.05.2022;09:00;10:00;112
16.05.2022;10:00;11:00;23
16.05.2022;11:00;12:00;17
16.05.2022;12:00;13:00;16
16.05.2022;13:00;14:00;16
16.05.2022;14:00;15:00;1
16.05.2022;15:00;16:00;0
16.05.2022;16:00;17:00;28
16.05.2022;17:00;18:00;60
16.05.2022;18:00;19:00;149
16.05.2022;19:00;20:00;179
16.05.2022;20:00;21:00;179
16.05.2022;21:00;22:00;173
16.05.2022;22:00;23:00;97
16.05.2022;23:00;00:00;0
17.05.2022;00:00;01:00;0
17.05.2022;01:00;02:00;0
17.05.2022;02:00;03:00;0
17.05.2022;03:00;04:00;0
17.05.2022;04:00;05:00;0
17.05.2022;05:00;06:00;0
17.05.2022;06:00;07:00;73
17.05.2022;07:00;08:00;179
17.05.2022;08:00;09:00;174
17.05.2022;09:00;10:00;64
17.05.2022;10:00;11:00;12
17.05.2022;11:00;12:00;12
17.05.2022;12:00;13:00;10
17.05.2022;13:00;14:00;5
17.05.2022;14:00;15:00;0
17.05.2022;15:00;16:00;0
17.05.2022;16:00;17:00;0
17.05.2022;17:00;18:00;0
17.05.2022;18:00;19:00;76
17.05.2022;19:00;20:00;179
17.05.2022;20:00;21:00;179
17.05.2022;21:00;22:00;144
17.05.2022;22:00;23:00;10
17.05.2022;23:00;00:00;0
18.05.2022;00:00;01:00;0
18.05.2022;01:00;02:00;0
18.05.2022;02:00;03:00;0
18.05.2022;03:00;04:00;0
18.05.2022;04:00;05:00;0
18.05.2022;05:00;06:00;0
18.05.2022;06:00;07:00;59
18.05.2022;07:00;08:00;71
18.05.2022;08:00;09:00;46
18.05.2022;09:00;10:00;47
18.05.2022;10:00;11:00;38
18.05.2022;11:00;12:00;6
18.05.2022;12:00;13:00;6
18.05.2022;13:00;14:00;3
18.05.2022;14:00;15:00;0
18.05.2022;15:00;16:00;0
18.05.2022;16:00;17:00;0
18.05.2022;17:00;18:00;0
18.05.2022;18:00;19:00;61
18.05.2022;19:00;20:00;187
18.05.2022;20:00;21:00;186
18.05.2022;21:00;22:00;182
18.05.2022;22:00;23:00;99
18.05.2022;23:00;00:00;0
19.05.2022;00:00;01:00;0
19.05.2022;01:00;02:00;0
19.05.2022;02:00;03:00;0
19.05.2022;03:00;04:00;0
19.05.2022;04:00;05:00;0
19.05.2022;05:00;06:00;0
19.05.2022;06:00;07:00;79
19.05.2022;07:00;08:00;150
19.05.2022;08:00;09:00;103
19.05.2022;09:00;10:00;93
19.05.2022;10:00;11:00;74
19.05.2022;11:00;12:00;7
19.05.2022;12:00;13:00;8
19.05.2022;13:00;14:00;6
19.05.2022;14:00;15:00;0
19.05.2022;15:00;16:00;0
19.05.2022;16:00;17:00;0
19.05.2022;17:00;18:00;0
19.05.2022;18:00;19:00;35
19.05.2022;19:00;20:00;179
19.05.2022;20:00;21:00;175
19.05.2022;21:00;22:00;98
19.05.2022;22:00;23:00;17
19.05.2022;23:00;00:00;10
20.05.2022;00:00;01:00;10
20.05.2022;01:00;02:00;0
20.05.2022;02:00;03:00;0
20.05.2022;03:00;04:00;0
20.05.2022;04:00;05:00;0
20.05.2022;05:00;06:00;0
20.05.2022;06:00;07:00;103
20.05.2022;07:00;08:00;174
20.05.2022;08:00;09:00;121
20.05.2022;09:00;10:00;27
20.05.2022;10:00;11:00;7
20.05.2022;11:00;12:00;7
20.05.2022;12:00;13:00;7
20.05.2022;13:00;14:00;0
20.05.2022;14:00;15:00;0
20.05.2022;15:00;16:00;4
20.05.2022;16:00;17:00;15
20.05.2022;17:00;18:00;19
20.05.2022;18:00;19:00;17
20.05.2022;19:00;20:00;78
20.05.2022;20:00;21:00;42
20.05.2022;21:00;22:00;1
20.05.2022;22:00;23:00;0
20.05.2022;23:00;00:00;0
21.05.2022;00:00;01:00;0
21.05.2022;01:00;02:00;0
21.05.2022;02:00;03:00;0
21.05.2022;03:00;04:00;0
21.05.2022;04:00;05:00;0
21.05.2022;05:00;06:00;0
21.05.2022;06:00;07:00;0
21.05.2022;07:00;08:00;0
21.05.2022;08:00;09:00;0
21.05.2022;09:00;10:00;0
21.05.2022;10:00;11:00;0
21.05.2022;11:00;12:00;0
21.05.2022;12:00;13:00;0
21.05.2022;13:00;14:00;0
21.05.2022;14:00;15:00;0
21.05.2022;15:00;16:00;0
21.05.2022;16:00;17:00;0
21.05.2022;17:00;18:00;0
21.05.2022;18:00;19:00;28
21.05.2022;19:00;20:00;112
21.05.2022;20:00;21:00;148
21.05.2022;21:00;22:00;166
21.05.2022;22:00;23:00;86
21.05.2022;23:00;00:00;20
22.05.2022;00:00;01:00;0
22.05.2022;01:00;02:00;0
22.05.2022;02:00;03:00;0
22.05.2022;03:00;04:00;0
22.05.2022;04:00;05:00;0
22.05.2022;05:00;06:00;0
22.05.2022;06:00;07:00;0
22.05.2022;07:00;08:00;0
22.05.2022;08:00;09:00;0
22.05.2022;09:00;10:00;0
22.05.2022;10:00;11:00;0
22.05.2022;11:00;12:00;0
22.05.2022;12:00;13:00;0
22.05.2022;13:00;14:00;0
22.05.2022;14:00;15:00;0
22.05.2022;15:00;16:00;0
22.05.2022;16:00;17:00;0
22.05.2022;17:00;18:00;0
22.05.2022;18:00;19:00;78
22.05.2022;19:00;20:00;170
22.05.2022;20:00;21:00;169
22.05.2022;21:00;22:00;160
22.05.2022;22:00;23:00;160
22.05.2022;23:00;00:00;80
23.05.2022;00:00;01:00;0
23.05.2022;01:00;02:00;0
23.05.2022;02:00;03:00;0
23.05.2022;03:00;04:00;0
23.05.2022;04:00;05:00;0
23.05.2022;05:00;06:00;0
23.05.2022;06:00;07:00;116
23.05.2022;07:00;08:00;161
23.05.2022;08:00;09:00;167
23.05.2022;09:00;10:00;133
23.05.2022;10:00;11:00;47
23.05.2022;11:00;12:00;7
23.05.2022;12:00;13:00;7
23.05.2022;13:00;14:00;5
23.05.2022;14:00;15:00;0
23.05.2022;15:00;16:00;0
23.05.2022;16:00;17:00;0
23.05.2022;17:00;18:00;8
23.05.2022;18:00;19:00;23
23.05.2022;19:00;20:00;96
23.05.2022;20:00;21:00;38
23.05.2022;21:00;22:00;33
23.05.2022;22:00;23:00;0
23.05.2022;23:00;00:00;0
24.05.2022;00:00;01:00;0
24.05.2022;01:00;02:00;0
24.05.2022;02:00;03:00;0
24.05.2022;03:00;04:00;0
24.05.2022;04:00;05:00;0
24.05.2022;05:00;06:00;0
24.05.2022;06:00;07:00;109
24.05.2022;07:00;08:00;166
24.05.2022;08:00;09:00;179
24.05.2022;09:00;10:00;161
24.05.2022;10:00;11:00;85
24.05.2022;11:00;12:00;8
24.05.2022;12:00;13:00;8
24.05.2022;13:00;14:00;4
24.05.2022;14:00;15:00;0
24.05.2022;15:00;16:00;0
24.05.2022;16:00;17:00;0
24.05.2022;17:00;18:00;0
24.05.2022;18:00;19:00;16
24.05.2022;19:00;20:00;119
24.05.2022;20:00;21:00;170
24.05.2022;21:00;22:00;170
24.05.2022;22:00;23:00;151
24.05.2022;23:00;00:00;34
25.05.2022;00:00;01:00;0
25.05.2022;01:00;02:00;0
25.05.2022;02:00;03:00;0
25.05.2022;03:00;04:00;0
25.05.2022;04:00;05:00;0
25.05.2022;05:00;06:00;0
25.05.2022;06:00;07:00;81
25.05.2022;07:00;08:00;160
25.05.2022;08:00;09:00;151
25.05.2022;09:00;10:00;61
25.05.2022;10:00;11:00;0
25.05.2022;11:00;12:00;6
25.05.2022;12:00;13:00;5
25.05.2022;13:00;14:00;0
25.05.2022;14:00;15:00;0
25.05.2022;15:00;16:00;0
25.05.2022;16:00;17:00;0
25.05.2022;17:00;18:00;0
25.05.2022;18:00;19:00;5
25.05.2022;19:00;20:00;100
25.05.2022;20:00;21:00;141
25.05.2022;21:00;22:00;150
25.05.2022;22:00;23:00;80
25.05.2022;23:00;00:00;0
26.05.2022;00:00;01:00;0
26.05.2022;01:00;02:00;0
26.05.2022;02:00;03:00;0
26.05.2022;03:00;04:00;0
26.05.2022;04:00;05:00;0
26.05.2022;05:00;06:00;0
26.05.2022;06:00;07:00;0
26.05.2022;07:00;08:00;0
26.05.2022;08:00;09:00;0
26.05.2022;09:00;10:00;0
26.05.2022;10:00;11:00;0
26.05.2022;11:00;12:00;0
26.05.2022;12:00;13:00;0
26.05.2022;13:00;14:00;0
26.05.2022;14:00;15:00;0
26.05.2022;15:00;16:00;0
26.05.2022;16:00;17:00;0
26.05.2022;17:00;18:00;0
26.05.2022;18:00;19:00;29
26.05.2022;19:00;20:00;48
26.05.2022;20:00;21:00;9
26.05.2022;21:00;22:00;9
26.05.2022;22:00;23:00;5
26.05.2022;23:00;00:00;0
27.05.2022;00:00;01:00;0
27.05.2022;01:00;02:00;0
27.05.2022;02:00;03:00;0
27.05.2022;03:00;04:00;0
27.05.2022;04:00;05:00;0
27.05.2022;05:00;06:00;21
27.05.2022;06:00;07:00;126
27.05.2022;07:00;08:00;161
27.05.2022;08:00;09:00;78
27.05.2022;09:00;10:00;0
27.05.2022;10:00;11:00;0
27.05.2022;11:00;12:00;0
27.05.2022;12:00;13:00;0
27.05.2022;13:00;14:00;0
27.05.2022;14:00;15:00;0
27.05.2022;15:00;16:00;0
27.05.2022;16:00;17:00;0
27.05.2022;17:00;18:00;0
27.05.2022;18:00;19:00;0
27.05.2022;19:00;20:00;0
27.05.2022;20:00;21:00;7
27.05.2022;21:00;22:00;53
27.05.2022;22:00;23:00;16
27.05.2022;23:00;00:00;0
28.05.2022;00:00;01:00;0
28.05.2022;01:00;02:00;0
28.05.2022;02:00;03:00;0
28.05.2022;03:00;04:00;0
28.05.2022;04:00;05:00;0
28.05.2022;05:00;06:00;0
28.05.2022;06:00;07:00;0
28.05.2022;07:00;08:00;0
28.05.2022;08:00;09:00;0
28.05.2022;09:00;10:00;0
28.05.2022;10:00;11:00;0
28.05.2022;11:00;12:00;0
28.05.2022;12:00;13:00;0
28.05.2022;13:00;14:00;0
28.05.2022;14:00;15:00;0
28.05.2022;15:00;16:00;0
28.05.2022;16:00;17:00;0
28.05.2022;17:00;18:00;0
28.05.2022;18:00;19:00;5
28.05.2022;19:00;20:00;127
28.05.2022;20:00;21:00;160
28.05.2022;21:00;22:00;156
28.05.2022;22:00;23:00;141
28.05.2022;23:00;00:00;133
29.05.2022;00:00;01:00;150
29.05.2022;01:00;02:00;139
29.05.2022;02:00;03:00;32
29.05.2022;03:00;04:00;0
29.05.2022;04:00;05:00;0
29.05.2022;05:00;06:00;0
29.05.2022;06:00;07:00;0
29.05.2022;07:00;08:00;0
29.05.2022;08:00;09:00;0
29.05.2022;09:00;10:00;0
29.05.2022;10:00;11:00;0
29.05.2022;11:00;12:00;0
29.05.2022;12:00;13:00;0
29.05.2022;13:00;14:00;0
29.05.2022;14:00;15:00;0
29.05.2022;15:00;16:00;0
29.05.2022;16:00;17:00;0
29.05.2022;17:00;18:00;27
29.05.2022;18:00;19:00;61
29.05.2022;19:00;20:00;54
29.05.2022;20:00;21:00;106
29.05.2022;21:00;22:00;159
29.05.2022;22:00;23:00;160
29.05.2022;23:00;00:00;132
30.05.2022;00:00;01:00;65
30.05.2022;01:00;02:00;0
30.05.2022;02:00;03:00;0
30.05.2022;03:00;04:00;0
30.05.2022;04:00;05:00;0
30.05.2022;05:00;06:00;0
30.05.2022;06:00;07:00;87
30.05.2022;07:00;08:00;141
30.05.2022;08:00;09:00;158
30.05.2022;09:00;10:00;160
30.05.2022;10:00;11:00;159
30.05.2022;11:00;12:00;160
30.05.2022;12:00;13:00;160
30.05.2022;13:00;14:00;102
30.05.2022;14:00;15:00;47
30.05.2022;15:00;16:00;1
30.05.2022;16:00;17:00;47
30.05.2022;17:00;18:00;151
30.05.2022;18:00;19:00;151
30.05.2022;19:00;20:00;160
30.05.2022;20:00;21:00;160
30.05.2022;21:00;22:00;160
30.05.2022;22:00;23:00;160
30.05.2022;23:00;00:00;130
31.05.2022;00:00;01:00;66
31.05.2022;01:00;02:00;0
31.05.2022;02:00;03:00;0
31.05.2022;03:00;04:00;0
31.05.2022;04:00;05:00;0
31.05.2022;05:00;06:00;58
31.05.2022;06:00;07:00;131
31.05.2022;07:00;08:00;131
31.05.2022;08:00;09:00;132
31.05.2022;09:00;10:00;108
31.05.2022;10:00;11:00;33
31.05.2022;11:00;12:00;28
31.05.2022;12:00;13:00;29
31.05.2022;13:00;14:00;28
31.05.2022;14:00;15:00;61
31.05.2022;15:00;16:00;29
31.05.2022;16:00;17:00;22
31.05.2022;17:00;18:00;111
31.05.2022;18:00;19:00;141
31.05.2022;19:00;20:00;150
31.05.2022;20:00;21:00;150
31.05.2022;21:00;22:00;141
31.05.2022;22:00;23:00;137
31.05.2022;23:00;00:00;134
01.06.2022;00:00;01:00;141
01.06.2022;01:00;02:00;121
01.06.2022;02:00;03:00;1
01.06.2022;03:00;04:00;0
01.06.2022;04:00;05:00;0
01.06.2022;05:00;06:00;2
01.06.2022;06:00;07:00;101
01.06.2022;07:00;08:00;131
01.06.2022;08:00;09:00;131
01.06.2022;09:00;10:00;97
01.06.2022;10:00;11:00;27
01.06.2022;11:00;12:00;30
01.06.2022;12:00;13:00;36
01.06.2022;13:00;14:00;29
01.06.2022;14:00;15:00;27
01.06.2022;15:00;16:00;19
01.06.2022;16:00;17:00;5
01.06.2022;17:00;18:00;21
01.06.2022;18:00;19:00;121
01.06.2022;19:00;20:00;149
01.06.2022;20:00;21:00;148
01.06.2022;21:00;22:00;148
01.06.2022;22:00;23:00;151
01.06.2022;23:00;00:00;104
02.06.2022;00:00;01:00;0
02.06.2022;01:00;02:00;0
02.06.2022;02:00;03:00;0
02.06.2022;03:00;04:00;0
02.06.2022;04:00;05:00;0
02.06.2022;05:00;06:00;0
02.06.2022;06:00;07:00;124
02.06.2022;07:00;08:00;132
02.06.2022;08:00;09:00;107
02.06.2022;09:00;10:00;22
02.06.2022;10:00;11:00;37
02.06.2022;11:00;12:00;26
02.06.2022;12:00;13:00;28
02.06.2022;13:00;14:00;21
02.06.2022;14:00;15:00;20
02.06.2022;15:00;16:00;9
02.06.2022;16:00;17:00;0
02.06.2022;17:00;18:00;62
02.06.2022;18:00;19:00;143
02.06.2022;19:00;20:00;151
02.06.2022;20:00;21:00;151
02.06.2022;21:00;22:00;151
02.06.2022;22:00;23:00;151
02.06.2022;23:00;00:00;160
03.06.2022;00:00;01:00;81
03.06.2022;01:00;02:00;0
03.06.2022;02:00;03:00;0
03.06.2022;03:00;04:00;0
03.06.2022;04:00;05:00;0
03.06.2022;05:00;06:00;26
03.06.2022;06:00;07:00;150
03.06.2022;07:00;08:00;157
03.06.2022;08:00;09:00;159
03.06.2022;09:00;10:00;91
03.06.2022;10:00;11:00;17
03.06.2022;11:00;12:00;16
03.06.2022;12:00;13:00;16
03.06.2022;13:00;14:00;7
03.06.2022;14:00;15:00;0
03.06.2022;15:00;16:00;0
03.06.2022;16:00;17:00;92
03.06.2022;17:00;18:00;159
03.06.2022;18:00;19:00;160
03.06.2022;19:00;20:00;160
03.06.2022;20:00;21:00;160
03.06.2022;21:00;22:00;160
03.06.2022;22:00;23:00;160
03.06.2022;23:00;00:00;114
04.06.2022;00:00;01:00;59
04.06.2022;01:00;02:00;51
04.06.2022;02:00;03:00;28
04.06.2022;03:00;04:00;0
04.06.2022;04:00;05:00;0
04.06.2022;05:00;06:00;0
04.06.2022;06:00;07:00;13
04.06.2022;07:00;08:00;163
04.06.2022;08:00;09:00;164
04.06.2022;09:00;10:00;87
04.06.2022;10:00;11:00;63
04.06.2022;11:00;12:00;45
04.06.2022;12:00;13:00;0
04.06.2022;13:00;14:00;0
04.06.2022;14:00;15:00;0
04.06.2022;15:00;16:00;0
04.06.2022;16:00;17:00;0
04.06.2022;17:00;18:00;0
04.06.2022;18:00;19:00;22
04.06.2022;19:00;20:00;154
04.06.2022;20:00;21:00;170
04.06.2022;21:00;22:00;170
04.06.2022;22:00;23:00;118
04.06.2022;23:00;00:00;52
05.06.2022;00:00;01:00;24
05.06.2022;01:00;02:00;0
05.06.2022;02:00;03:00;0
05.06.2022;03:00;04:00;0
05.06.2022;04:00;05:00;0
05.06.2022;05:00;06:00;0
05.06.2022;06:00;07:00;0
05.06.2022;07:00;08:00;0
05.06.2022;08:00;09:00;0
05.06.2022;09:00;10:00;7
05.06.2022;10:00;11:00;81
05.06.2022;11:00;12:00;34
05.06.2022;12:00;13:00;0
05.06.2022;13:00;14:00;0
05.06.2022;14:00;15:00;0
05.06.2022;15:00;16:00;0
05.06.2022;16:00;17:00;0
05.06.2022;17:00;18:00;17
05.06.2022;18:00;19:00;118
05.06.2022;19:00;20:00;169
05.06.2022;20:00;21:00;165
05.06.2022;21:00;22:00;96
05.06.2022;22:00;23:00;8
05.06.2022;23:00;00:00;0
06.06.2022;00:00;01:00;0
06.06.2022;01:00;02:00;0
06.06.2022;02:00;03:00;0
06.06.2022;03:00;04:00;0
06.06.2022;04:00;05:00;0
06.06.2022;05:00;06:00;0
06.06.2022;06:00;07:00;0
06.06.2022;07:00;08:00;0
06.06.2022;08:00;09:00;0
06.06.2022;09:00;10:00;0
06.06.2022;10:00;11:00;0
06.06.2022;11:00;12:00;0
06.06.2022;12:00;13:00;0
06.06.2022;13:00;14:00;0
06.06.2022;14:00;15:00;0
06.06.2022;15:00;16:00;0
06.06.2022;16:00;17:00;0
06.06.2022;17:00;18:00;0
06.06.2022;18:00;19:00;0
06.06.2022;19:00;20:00;93
06.06.2022;20:00;21:00;134
06.06.2022;21:00;22:00;39
06.06.2022;22:00;23:00;116
06.06.2022;23:00;00:00;67
07.06.2022;00:00;01:00;0
07.06.2022;01:00;02:00;0
07.06.2022;02:00;03:00;0
07.06.2022;03:00;04:00;0
07.06.2022;04:00;05:00;0
07.06.2022;05:00;06:00;0
07.06.2022;06:00;07:00;111
07.06.2022;07:00;08:00;158
07.06.2022;08:00;09:00;154
07.06.2022;09:00;10:00;120
07.06.2022;10:00;11:00;34
07.06.2022;11:00;12:00;16
07.06.2022;12:00;13:00;15
07.06.2022;13:00;14:00;16
07.06.2022;14:00;15:00;19
07.06.2022;15:00;16:00;19
07.06.2022;16:00;17:00;19
07.06.2022;17:00;18:00;50
07.06.2022;18:00;19:00;104
07.06.2022;19:00;20:00;155
07.06.2022;20:00;21:00;160
07.06.2022;21:00;22:00;153
07.06.2022;22:00;23:00;150
07.06.2022;23:00;00:00;55
08.06.2022;00:00;01:00;0
08.06.2022;01:00;02:00;0
