Datum;Anfang;Ende;Generation_DE KKP 2 [MW] Originalauflösungen
04.05.2018;08:00;09:00;1.123
04.05.2018;09:00;10:00;1.125
04.05.2018;10:00;11:00;1.125
04.05.2018;11:00;12:00;1.125
04.05.2018;12:00;13:00;1.117
04.05.2018;13:00;14:00;1.116
04.05.2018;14:00;15:00;1.119
04.05.2018;15:00;16:00;1.119
04.05.2018;16:00;17:00;1.115
04.05.2018;17:00;18:00;1.115
04.05.2018;18:00;19:00;1.112
04.05.2018;19:00;20:00;1.116
04.05.2018;20:00;21:00;1.114
04.05.2018;21:00;22:00;1.108
04.05.2018;22:00;23:00;1.109
04.05.2018;23:00;00:00;1.105
05.05.2018;00:00;01:00;1.106
05.05.2018;01:00;02:00;1.110
05.05.2018;02:00;03:00;1.112
05.05.2018;03:00;04:00;1.112
05.05.2018;04:00;05:00;1.112
05.05.2018;05:00;06:00;1.107
05.05.2018;06:00;07:00;1.107
05.05.2018;07:00;08:00;1.111
05.05.2018;08:00;09:00;1.112
05.05.2018;09:00;10:00;1.110
05.05.2018;10:00;11:00;1.108
05.05.2018;11:00;12:00;1.102
05.05.2018;12:00;13:00;1.108
05.05.2018;13:00;14:00;1.107
05.05.2018;14:00;15:00;1.110
05.05.2018;15:00;16:00;1.106
05.05.2018;16:00;17:00;1.108
05.05.2018;17:00;18:00;1.105
05.05.2018;18:00;19:00;1.093
05.05.2018;19:00;20:00;1.107
05.05.2018;20:00;21:00;1.106
05.05.2018;21:00;22:00;1.102
05.05.2018;22:00;23:00;1.100
05.05.2018;23:00;00:00;1.099
06.05.2018;00:00;01:00;1.086
06.05.2018;01:00;02:00;1.098
06.05.2018;02:00;03:00;1.100
06.05.2018;03:00;04:00;1.099
06.05.2018;04:00;05:00;1.109
06.05.2018;05:00;06:00;1.105
06.05.2018;06:00;07:00;1.106
06.05.2018;07:00;08:00;1.107
06.05.2018;08:00;09:00;1.107
06.05.2018;09:00;10:00;1.099
06.05.2018;10:00;11:00;1.100
06.05.2018;11:00;12:00;1.098
06.05.2018;12:00;13:00;1.104
06.05.2018;13:00;14:00;1.093
06.05.2018;14:00;15:00;1.100
06.05.2018;15:00;16:00;1.086
06.05.2018;16:00;17:00;1.104
06.05.2018;17:00;18:00;1.102
06.05.2018;18:00;19:00;1.104
06.05.2018;19:00;20:00;1.105
06.05.2018;20:00;21:00;1.107
06.05.2018;21:00;22:00;1.103
06.05.2018;22:00;23:00;1.099
06.05.2018;23:00;00:00;1.097
07.05.2018;00:00;01:00;1.099
07.05.2018;01:00;02:00;1.101
07.05.2018;02:00;03:00;1.100
07.05.2018;03:00;04:00;1.102
07.05.2018;04:00;05:00;1.106
07.05.2018;05:00;06:00;1.103
07.05.2018;06:00;07:00;1.101
07.05.2018;07:00;08:00;1.105
07.05.2018;08:00;09:00;1.103
07.05.2018;09:00;10:00;1.102
07.05.2018;10:00;11:00;1.106
07.05.2018;11:00;12:00;1.108
07.05.2018;12:00;13:00;1.105
07.05.2018;13:00;14:00;1.104
07.05.2018;14:00;15:00;1.103
07.05.2018;15:00;16:00;1.095
07.05.2018;16:00;17:00;1.099
07.05.2018;17:00;18:00;1.097
07.05.2018;18:00;19:00;1.092
07.05.2018;19:00;20:00;1.095
07.05.2018;20:00;21:00;1.097
07.05.2018;21:00;22:00;1.094
07.05.2018;22:00;23:00;1.092
07.05.2018;23:00;00:00;1.085
08.05.2018;00:00;01:00;1.093
08.05.2018;01:00;02:00;1.094
08.05.2018;02:00;03:00;1.095
08.05.2018;03:00;04:00;1.096
08.05.2018;04:00;05:00;1.095
08.05.2018;05:00;06:00;1.089
08.05.2018;06:00;07:00;1.087
08.05.2018;07:00;08:00;1.094
08.05.2018;08:00;09:00;1.093
08.05.2018;09:00;10:00;1.097
08.05.2018;10:00;11:00;1.095
08.05.2018;11:00;12:00;1.100
08.05.2018;12:00;13:00;1.100
08.05.2018;13:00;14:00;1.100
08.05.2018;14:00;15:00;1.100
08.05.2018;15:00;16:00;1.099
08.05.2018;16:00;17:00;1.099
08.05.2018;17:00;18:00;1.096
08.05.2018;18:00;19:00;1.096
08.05.2018;19:00;20:00;1.092
08.05.2018;20:00;21:00;1.085
08.05.2018;21:00;22:00;1.090
08.05.2018;22:00;23:00;1.090
08.05.2018;23:00;00:00;1.086
09.05.2018;00:00;01:00;1.089
09.05.2018;01:00;02:00;1.091
09.05.2018;02:00;03:00;1.092
09.05.2018;03:00;04:00;1.090
09.05.2018;04:00;05:00;1.092
09.05.2018;05:00;06:00;1.092
09.05.2018;06:00;07:00;1.083
09.05.2018;07:00;08:00;1.090
09.05.2018;08:00;09:00;1.089
09.05.2018;09:00;10:00;1.092
09.05.2018;10:00;11:00;1.096
09.05.2018;11:00;12:00;1.095
09.05.2018;12:00;13:00;1.093
09.05.2018;13:00;14:00;1.093
09.05.2018;14:00;15:00;1.091
09.05.2018;15:00;16:00;1.090
09.05.2018;16:00;17:00;1.088
09.05.2018;17:00;18:00;1.087
09.05.2018;18:00;19:00;1.086
09.05.2018;19:00;20:00;1.087
09.05.2018;20:00;21:00;1.088
09.05.2018;21:00;22:00;1.082
09.05.2018;22:00;23:00;1.087
09.05.2018;23:00;00:00;1.082
10.05.2018;00:00;01:00;1.088
10.05.2018;01:00;02:00;1.089
10.05.2018;02:00;03:00;1.089
10.05.2018;03:00;04:00;1.090
10.05.2018;04:00;05:00;1.092
10.05.2018;05:00;06:00;1.091
10.05.2018;06:00;07:00;1.092
10.05.2018;07:00;08:00;1.090
10.05.2018;08:00;09:00;1.088
10.05.2018;09:00;10:00;1.089
10.05.2018;10:00;11:00;1.091
10.05.2018;11:00;12:00;1.091
10.05.2018;12:00;13:00;1.090
10.05.2018;13:00;14:00;1.087
10.05.2018;14:00;15:00;1.089
10.05.2018;15:00;16:00;1.088
10.05.2018;16:00;17:00;1.089
10.05.2018;17:00;18:00;1.085
10.05.2018;18:00;19:00;1.084
10.05.2018;19:00;20:00;1.085
10.05.2018;20:00;21:00;1.087
10.05.2018;21:00;22:00;1.083
10.05.2018;22:00;23:00;1.085
10.05.2018;23:00;00:00;1.080
11.05.2018;00:00;01:00;1.085
11.05.2018;01:00;02:00;1.058
11.05.2018;02:00;03:00;1.052
11.05.2018;03:00;04:00;1.064
11.05.2018;04:00;05:00;1.078
11.05.2018;05:00;06:00;1.078
11.05.2018;06:00;07:00;1.078
11.05.2018;07:00;08:00;1.082
11.05.2018;08:00;09:00;1.079
11.05.2018;09:00;10:00;1.078
11.05.2018;10:00;11:00;1.077
11.05.2018;11:00;12:00;1.077
11.05.2018;12:00;13:00;659
11.05.2018;13:00;14:00;25
11.05.2018;14:00;15:00;0
11.05.2018;15:00;16:00;0
11.05.2018;16:00;17:00;1
11.05.2018;17:00;18:00;0
11.05.2018;18:00;19:00;0
11.05.2018;19:00;20:00;0
11.05.2018;20:00;21:00;0
11.05.2018;21:00;22:00;0
11.05.2018;22:00;23:00;0
11.05.2018;23:00;00:00;0
12.05.2018;00:00;01:00;0
12.05.2018;01:00;02:00;0
12.05.2018;02:00;03:00;0
12.05.2018;03:00;04:00;0
12.05.2018;04:00;05:00;0
12.05.2018;05:00;06:00;0
12.05.2018;06:00;07:00;0
12.05.2018;07:00;08:00;0
12.05.2018;08:00;09:00;0
12.05.2018;09:00;10:00;0
12.05.2018;10:00;11:00;0
12.05.2018;11:00;12:00;0
12.05.2018;12:00;13:00;0
12.05.2018;13:00;14:00;0
12.05.2018;14:00;15:00;0
12.05.2018;15:00;16:00;0
12.05.2018;16:00;17:00;0
12.05.2018;17:00;18:00;0
12.05.2018;18:00;19:00;0
12.05.2018;19:00;20:00;0
12.05.2018;20:00;21:00;0
12.05.2018;21:00;22:00;0
12.05.2018;22:00;23:00;0
12.05.2018;23:00;00:00;0
13.05.2018;00:00;01:00;0
13.05.2018;01:00;02:00;0
13.05.2018;02:00;03:00;0
13.05.2018;03:00;04:00;0
13.05.2018;04:00;05:00;0
13.05.2018;05:00;06:00;0
13.05.2018;06:00;07:00;0
13.05.2018;07:00;08:00;0
13.05.2018;08:00;09:00;0
13.05.2018;09:00;10:00;0
13.05.2018;10:00;11:00;0
13.05.2018;11:00;12:00;0
13.05.2018;12:00;13:00;0
13.05.2018;13:00;14:00;0
13.05.2018;14:00;15:00;0
13.05.2018;15:00;16:00;0
13.05.2018;16:00;17:00;0
13.05.2018;17:00;18:00;0
13.05.2018;18:00;19:00;0
13.05.2018;19:00;20:00;0
13.05.2018;20:00;21:00;0
13.05.2018;21:00;22:00;0
13.05.2018;22:00;23:00;0
13.05.2018;23:00;00:00;0
14.05.2018;00:00;01:00;0
14.05.2018;01:00;02:00;0
14.05.2018;02:00;03:00;0
14.05.2018;03:00;04:00;0
14.05.2018;04:00;05:00;0
14.05.2018;05:00;06:00;0
14.05.2018;06:00;07:00;0
14.05.2018;07:00;08:00;0
14.05.2018;08:00;09:00;0
14.05.2018;09:00;10:00;0
14.05.2018;10:00;11:00;0
14.05.2018;11:00;12:00;0
14.05.2018;12:00;13:00;0
14.05.2018;13:00;14:00;0
14.05.2018;14:00;15:00;0
14.05.2018;15:00;16:00;0
14.05.2018;16:00;17:00;0
14.05.2018;17:00;18:00;0
14.05.2018;18:00;19:00;0
14.05.2018;19:00;20:00;0
14.05.2018;20:00;21:00;0
14.05.2018;21:00;22:00;0
14.05.2018;22:00;23:00;0
14.05.2018;23:00;00:00;0
15.05.2018;00:00;01:00;0
15.05.2018;01:00;02:00;0
15.05.2018;02:00;03:00;0
15.05.2018;03:00;04:00;0
15.05.2018;04:00;05:00;0
15.05.2018;05:00;06:00;0
15.05.2018;06:00;07:00;0
15.05.2018;07:00;08:00;0
15.05.2018;08:00;09:00;0
15.05.2018;09:00;10:00;0
15.05.2018;10:00;11:00;0
15.05.2018;11:00;12:00;0
15.05.2018;12:00;13:00;0
15.05.2018;13:00;14:00;0
15.05.2018;14:00;15:00;0
15.05.2018;15:00;16:00;0
15.05.2018;16:00;17:00;0
15.05.2018;17:00;18:00;0
15.05.2018;18:00;19:00;0
15.05.2018;19:00;20:00;0
15.05.2018;20:00;21:00;0
15.05.2018;21:00;22:00;0
15.05.2018;22:00;23:00;0
15.05.2018;23:00;00:00;0
16.05.2018;00:00;01:00;0
16.05.2018;01:00;02:00;0
16.05.2018;02:00;03:00;0
16.05.2018;03:00;04:00;0
16.05.2018;04:00;05:00;0
16.05.2018;05:00;06:00;0
16.05.2018;06:00;07:00;0
16.05.2018;07:00;08:00;0
16.05.2018;08:00;09:00;0
16.05.2018;09:00;10:00;0
16.05.2018;10:00;11:00;0
16.05.2018;11:00;12:00;0
16.05.2018;12:00;13:00;0
16.05.2018;13:00;14:00;0
16.05.2018;14:00;15:00;0
16.05.2018;15:00;16:00;0
16.05.2018;16:00;17:00;0
16.05.2018;17:00;18:00;0
16.05.2018;18:00;19:00;0
16.05.2018;19:00;20:00;0
16.05.2018;20:00;21:00;0
16.05.2018;21:00;22:00;0
16.05.2018;22:00;23:00;0
16.05.2018;23:00;00:00;0
17.05.2018;00:00;01:00;0
17.05.2018;01:00;02:00;0
17.05.2018;02:00;03:00;0
17.05.2018;03:00;04:00;0
17.05.2018;04:00;05:00;0
17.05.2018;05:00;06:00;0
17.05.2018;06:00;07:00;0
17.05.2018;07:00;08:00;0
17.05.2018;08:00;09:00;0
17.05.2018;09:00;10:00;0
17.05.2018;10:00;11:00;0
17.05.2018;11:00;12:00;0
17.05.2018;12:00;13:00;0
17.05.2018;13:00;14:00;0
17.05.2018;14:00;15:00;0
17.05.2018;15:00;16:00;0
17.05.2018;16:00;17:00;0
17.05.2018;17:00;18:00;0
17.05.2018;18:00;19:00;0
17.05.2018;19:00;20:00;0
17.05.2018;20:00;21:00;0
17.05.2018;21:00;22:00;0
17.05.2018;22:00;23:00;0
17.05.2018;23:00;00:00;0
18.05.2018;00:00;01:00;0
18.05.2018;01:00;02:00;0
18.05.2018;02:00;03:00;0
18.05.2018;03:00;04:00;0
18.05.2018;04:00;05:00;0
18.05.2018;05:00;06:00;0
18.05.2018;06:00;07:00;0
18.05.2018;07:00;08:00;0
18.05.2018;08:00;09:00;0
18.05.2018;09:00;10:00;0
18.05.2018;10:00;11:00;0
18.05.2018;11:00;12:00;0
18.05.2018;12:00;13:00;0
18.05.2018;13:00;14:00;0
18.05.2018;14:00;15:00;0
18.05.2018;15:00;16:00;0
18.05.2018;16:00;17:00;0
18.05.2018;17:00;18:00;0
18.05.2018;18:00;19:00;0
18.05.2018;19:00;20:00;0
18.05.2018;20:00;21:00;0
18.05.2018;21:00;22:00;0
18.05.2018;22:00;23:00;0
18.05.2018;23:00;00:00;0
19.05.2018;00:00;01:00;0
19.05.2018;01:00;02:00;0
19.05.2018;02:00;03:00;0
19.05.2018;03:00;04:00;0
19.05.2018;04:00;05:00;0
19.05.2018;05:00;06:00;0
19.05.2018;06:00;07:00;0
19.05.2018;07:00;08:00;0
19.05.2018;08:00;09:00;0
19.05.2018;09:00;10:00;0
19.05.2018;10:00;11:00;0
19.05.2018;11:00;12:00;0
19.05.2018;12:00;13:00;0
19.05.2018;13:00;14:00;0
19.05.2018;14:00;15:00;0
19.05.2018;15:00;16:00;0
19.05.2018;16:00;17:00;0
19.05.2018;17:00;18:00;0
19.05.2018;18:00;19:00;0
19.05.2018;19:00;20:00;0
19.05.2018;20:00;21:00;0
19.05.2018;21:00;22:00;0
19.05.2018;22:00;23:00;0
19.05.2018;23:00;00:00;0
20.05.2018;00:00;01:00;0
20.05.2018;01:00;02:00;0
20.05.2018;02:00;03:00;0
20.05.2018;03:00;04:00;0
20.05.2018;04:00;05:00;0
20.05.2018;05:00;06:00;0
20.05.2018;06:00;07:00;0
20.05.2018;07:00;08:00;0
20.05.2018;08:00;09:00;0
20.05.2018;09:00;10:00;0
20.05.2018;10:00;11:00;0
20.05.2018;11:00;12:00;0
20.05.2018;12:00;13:00;0
20.05.2018;13:00;14:00;0
20.05.2018;14:00;15:00;0
20.05.2018;15:00;16:00;0
20.05.2018;16:00;17:00;0
20.05.2018;17:00;18:00;0
20.05.2018;18:00;19:00;0
20.05.2018;19:00;20:00;0
20.05.2018;20:00;21:00;0
20.05.2018;21:00;22:00;0
20.05.2018;22:00;23:00;0
20.05.2018;23:00;00:00;0
21.05.2018;00:00;01:00;0
21.05.2018;01:00;02:00;0
21.05.2018;02:00;03:00;0
21.05.2018;03:00;04:00;0
21.05.2018;04:00;05:00;0
21.05.2018;05:00;06:00;0
21.05.2018;06:00;07:00;0
21.05.2018;07:00;08:00;0
21.05.2018;08:00;09:00;0
21.05.2018;09:00;10:00;0
21.05.2018;10:00;11:00;0
21.05.2018;11:00;12:00;0
21.05.2018;12:00;13:00;0
21.05.2018;13:00;14:00;0
21.05.2018;14:00;15:00;0
21.05.2018;15:00;16:00;0
21.05.2018;16:00;17:00;0
21.05.2018;17:00;18:00;0
21.05.2018;18:00;19:00;0
21.05.2018;19:00;20:00;0
21.05.2018;20:00;21:00;0
21.05.2018;21:00;22:00;0
21.05.2018;22:00;23:00;0
21.05.2018;23:00;00:00;0
22.05.2018;00:00;01:00;0
22.05.2018;01:00;02:00;0
22.05.2018;02:00;03:00;0
22.05.2018;03:00;04:00;0
22.05.2018;04:00;05:00;0
22.05.2018;05:00;06:00;0
22.05.2018;06:00;07:00;0
22.05.2018;07:00;08:00;0
22.05.2018;08:00;09:00;0
22.05.2018;09:00;10:00;0
22.05.2018;10:00;11:00;0
22.05.2018;11:00;12:00;0
22.05.2018;12:00;13:00;0
22.05.2018;13:00;14:00;0
22.05.2018;14:00;15:00;0
22.05.2018;15:00;16:00;0
22.05.2018;16:00;17:00;0
22.05.2018;17:00;18:00;0
22.05.2018;18:00;19:00;0
22.05.2018;19:00;20:00;0
22.05.2018;20:00;21:00;0
22.05.2018;21:00;22:00;0
22.05.2018;22:00;23:00;0
22.05.2018;23:00;00:00;0
23.05.2018;00:00;01:00;0
23.05.2018;01:00;02:00;0
23.05.2018;02:00;03:00;0
23.05.2018;03:00;04:00;0
23.05.2018;04:00;05:00;0
23.05.2018;05:00;06:00;0
23.05.2018;06:00;07:00;0
23.05.2018;07:00;08:00;0
23.05.2018;08:00;09:00;0
23.05.2018;09:00;10:00;0
23.05.2018;10:00;11:00;0
23.05.2018;11:00;12:00;0
23.05.2018;12:00;13:00;0
23.05.2018;13:00;14:00;0
23.05.2018;14:00;15:00;0
23.05.2018;15:00;16:00;0
23.05.2018;16:00;17:00;0
23.05.2018;17:00;18:00;0
23.05.2018;18:00;19:00;0
23.05.2018;19:00;20:00;0
23.05.2018;20:00;21:00;0
23.05.2018;21:00;22:00;0
23.05.2018;22:00;23:00;0
23.05.2018;23:00;00:00;0
24.05.2018;00:00;01:00;0
24.05.2018;01:00;02:00;0
24.05.2018;02:00;03:00;0
24.05.2018;03:00;04:00;0
24.05.2018;04:00;05:00;0
24.05.2018;05:00;06:00;0
24.05.2018;06:00;07:00;0
24.05.2018;07:00;08:00;0
24.05.2018;08:00;09:00;0
24.05.2018;09:00;10:00;0
24.05.2018;10:00;11:00;0
24.05.2018;11:00;12:00;0
24.05.2018;12:00;13:00;0
24.05.2018;13:00;14:00;0
24.05.2018;14:00;15:00;0
24.05.2018;15:00;16:00;0
24.05.2018;16:00;17:00;0
24.05.2018;17:00;18:00;0
24.05.2018;18:00;19:00;0
24.05.2018;19:00;20:00;0
24.05.2018;20:00;21:00;0
24.05.2018;21:00;22:00;0
24.05.2018;22:00;23:00;0
24.05.2018;23:00;00:00;0
25.05.2018;00:00;01:00;0
25.05.2018;01:00;02:00;0
25.05.2018;02:00;03:00;0
25.05.2018;03:00;04:00;0
25.05.2018;04:00;05:00;0
25.05.2018;05:00;06:00;0
25.05.2018;06:00;07:00;0
25.05.2018;07:00;08:00;0
25.05.2018;08:00;09:00;0
25.05.2018;09:00;10:00;0
25.05.2018;10:00;11:00;0
25.05.2018;11:00;12:00;0
25.05.2018;12:00;13:00;0
25.05.2018;13:00;14:00;0
25.05.2018;14:00;15:00;0
25.05.2018;15:00;16:00;0
25.05.2018;16:00;17:00;0
25.05.2018;17:00;18:00;0
25.05.2018;18:00;19:00;0
25.05.2018;19:00;20:00;0
25.05.2018;20:00;21:00;0
25.05.2018;21:00;22:00;0
25.05.2018;22:00;23:00;0
25.05.2018;23:00;00:00;0
26.05.2018;00:00;01:00;0
26.05.2018;01:00;02:00;0
26.05.2018;02:00;03:00;0
26.05.2018;03:00;04:00;0
26.05.2018;04:00;05:00;0
26.05.2018;05:00;06:00;0
26.05.2018;06:00;07:00;0
26.05.2018;07:00;08:00;0
26.05.2018;08:00;09:00;0
26.05.2018;09:00;10:00;0
26.05.2018;10:00;11:00;0
26.05.2018;11:00;12:00;0
26.05.2018;12:00;13:00;0
26.05.2018;13:00;14:00;0
26.05.2018;14:00;15:00;0
26.05.2018;15:00;16:00;0
26.05.2018;16:00;17:00;0
26.05.2018;17:00;18:00;0
26.05.2018;18:00;19:00;0
26.05.2018;19:00;20:00;0
26.05.2018;20:00;21:00;0
26.05.2018;21:00;22:00;0
26.05.2018;22:00;23:00;0
26.05.2018;23:00;00:00;0
27.05.2018;00:00;01:00;0
27.05.2018;01:00;02:00;0
27.05.2018;02:00;03:00;0
27.05.2018;03:00;04:00;0
27.05.2018;04:00;05:00;0
27.05.2018;05:00;06:00;0
27.05.2018;06:00;07:00;0
27.05.2018;07:00;08:00;0
27.05.2018;08:00;09:00;0
27.05.2018;09:00;10:00;0
27.05.2018;10:00;11:00;0
27.05.2018;11:00;12:00;0
27.05.2018;12:00;13:00;0
27.05.2018;13:00;14:00;0
27.05.2018;14:00;15:00;0
27.05.2018;15:00;16:00;0
27.05.2018;16:00;17:00;0
27.05.2018;17:00;18:00;0
27.05.2018;18:00;19:00;0
27.05.2018;19:00;20:00;0
27.05.2018;20:00;21:00;0
27.05.2018;21:00;22:00;0
27.05.2018;22:00;23:00;0
27.05.2018;23:00;00:00;0
28.05.2018;00:00;01:00;0
28.05.2018;01:00;02:00;0
28.05.2018;02:00;03:00;0
28.05.2018;03:00;04:00;0
28.05.2018;04:00;05:00;0
28.05.2018;05:00;06:00;0
28.05.2018;06:00;07:00;0
28.05.2018;07:00;08:00;0
28.05.2018;08:00;09:00;0
28.05.2018;09:00;10:00;0
28.05.2018;10:00;11:00;0
28.05.2018;11:00;12:00;0
28.05.2018;12:00;13:00;0
28.05.2018;13:00;14:00;0
28.05.2018;14:00;15:00;0
28.05.2018;15:00;16:00;0
28.05.2018;16:00;17:00;0
28.05.2018;17:00;18:00;0
28.05.2018;18:00;19:00;0
28.05.2018;19:00;20:00;0
28.05.2018;20:00;21:00;0
28.05.2018;21:00;22:00;0
28.05.2018;22:00;23:00;0
28.05.2018;23:00;00:00;0
29.05.2018;00:00;01:00;0
29.05.2018;01:00;02:00;0
29.05.2018;02:00;03:00;0
29.05.2018;03:00;04:00;0
29.05.2018;04:00;05:00;0
29.05.2018;05:00;06:00;0
29.05.2018;06:00;07:00;0
29.05.2018;07:00;08:00;0
29.05.2018;08:00;09:00;0
29.05.2018;09:00;10:00;0
29.05.2018;10:00;11:00;0
29.05.2018;11:00;12:00;0
29.05.2018;12:00;13:00;0
29.05.2018;13:00;14:00;0
29.05.2018;14:00;15:00;0
29.05.2018;15:00;16:00;0
29.05.2018;16:00;17:00;0
29.05.2018;17:00;18:00;0
29.05.2018;18:00;19:00;0
29.05.2018;19:00;20:00;0
29.05.2018;20:00;21:00;0
29.05.2018;21:00;22:00;0
29.05.2018;22:00;23:00;0
29.05.2018;23:00;00:00;0
30.05.2018;00:00;01:00;0
30.05.2018;01:00;02:00;0
30.05.2018;02:00;03:00;0
30.05.2018;03:00;04:00;0
30.05.2018;04:00;05:00;0
30.05.2018;05:00;06:00;0
30.05.2018;06:00;07:00;0
30.05.2018;07:00;08:00;0
30.05.2018;08:00;09:00;0
30.05.2018;09:00;10:00;0
30.05.2018;10:00;11:00;0
30.05.2018;11:00;12:00;0
30.05.2018;12:00;13:00;0
30.05.2018;13:00;14:00;0
30.05.2018;14:00;15:00;0
30.05.2018;15:00;16:00;0
30.05.2018;16:00;17:00;0
30.05.2018;17:00;18:00;0
30.05.2018;18:00;19:00;0
30.05.2018;19:00;20:00;0
30.05.2018;20:00;21:00;0
30.05.2018;21:00;22:00;0
30.05.2018;22:00;23:00;0
30.05.2018;23:00;00:00;0
31.05.2018;00:00;01:00;0
31.05.2018;01:00;02:00;0
31.05.2018;02:00;03:00;0
31.05.2018;03:00;04:00;0
31.05.2018;04:00;05:00;0
31.05.2018;05:00;06:00;0
31.05.2018;06:00;07:00;0
31.05.2018;07:00;08:00;0
31.05.2018;08:00;09:00;0
31.05.2018;09:00;10:00;0
31.05.2018;10:00;11:00;0
31.05.2018;11:00;12:00;0
31.05.2018;12:00;13:00;0
31.05.2018;13:00;14:00;0
31.05.2018;14:00;15:00;0
31.05.2018;15:00;16:00;0
31.05.2018;16:00;17:00;0
31.05.2018;17:00;18:00;0
31.05.2018;18:00;19:00;0
31.05.2018;19:00;20:00;0
31.05.2018;20:00;21:00;0
31.05.2018;21:00;22:00;0
31.05.2018;22:00;23:00;0
31.05.2018;23:00;00:00;0
01.06.2018;00:00;01:00;0
01.06.2018;01:00;02:00;0
01.06.2018;02:00;03:00;0
01.06.2018;03:00;04:00;0
01.06.2018;04:00;05:00;0
01.06.2018;05:00;06:00;0
01.06.2018;06:00;07:00;0
01.06.2018;07:00;08:00;0
01.06.2018;08:00;09:00;0
01.06.2018;09:00;10:00;0
01.06.2018;10:00;11:00;0
01.06.2018;11:00;12:00;0
01.06.2018;12:00;13:00;0
01.06.2018;13:00;14:00;0
01.06.2018;14:00;15:00;0
01.06.2018;15:00;16:00;0
01.06.2018;16:00;17:00;0
01.06.2018;17:00;18:00;0
01.06.2018;18:00;19:00;0
01.06.2018;19:00;20:00;0
01.06.2018;20:00;21:00;0
01.06.2018;21:00;22:00;0
01.06.2018;22:00;23:00;0
01.06.2018;23:00;00:00;0
02.06.2018;00:00;01:00;0
02.06.2018;01:00;02:00;0
02.06.2018;02:00;03:00;0
02.06.2018;03:00;04:00;0
02.06.2018;04:00;05:00;0
02.06.2018;05:00;06:00;0
02.06.2018;06:00;07:00;0
02.06.2018;07:00;08:00;0
02.06.2018;08:00;09:00;0
02.06.2018;09:00;10:00;0
02.06.2018;10:00;11:00;0
02.06.2018;11:00;12:00;0
02.06.2018;12:00;13:00;0
02.06.2018;13:00;14:00;0
02.06.2018;14:00;15:00;0
02.06.2018;15:00;16:00;0
02.06.2018;16:00;17:00;0
02.06.2018;17:00;18:00;0
02.06.2018;18:00;19:00;0
02.06.2018;19:00;20:00;0
02.06.2018;20:00;21:00;0
02.06.2018;21:00;22:00;0
02.06.2018;22:00;23:00;0
02.06.2018;23:00;00:00;0
03.06.2018;00:00;01:00;0
03.06.2018;01:00;02:00;0
03.06.2018;02:00;03:00;0
03.06.2018;03:00;04:00;0
03.06.2018;04:00;05:00;0
03.06.2018;05:00;06:00;0
03.06.2018;06:00;07:00;0
03.06.2018;07:00;08:00;0
03.06.2018;08:00;09:00;0
03.06.2018;09:00;10:00;0
03.06.2018;10:00;11:00;0
03.06.2018;11:00;12:00;0
03.06.2018;12:00;13:00;0
03.06.2018;13:00;14:00;0
03.06.2018;14:00;15:00;0
03.06.2018;15:00;16:00;0
03.06.2018;16:00;17:00;0
03.06.2018;17:00;18:00;0
03.06.2018;18:00;19:00;0
03.06.2018;19:00;20:00;0
03.06.2018;20:00;21:00;0
03.06.2018;21:00;22:00;0
03.06.2018;22:00;23:00;0
03.06.2018;23:00;00:00;0
04.06.2018;00:00;01:00;0
04.06.2018;01:00;02:00;0
04.06.2018;02:00;03:00;0
04.06.2018;03:00;04:00;0
04.06.2018;04:00;05:00;0
04.06.2018;05:00;06:00;0
04.06.2018;06:00;07:00;0
04.06.2018;07:00;08:00;0
04.06.2018;08:00;09:00;0
04.06.2018;09:00;10:00;0
04.06.2018;10:00;11:00;0
04.06.2018;11:00;12:00;0
04.06.2018;12:00;13:00;0
04.06.2018;13:00;14:00;0
04.06.2018;14:00;15:00;0
04.06.2018;15:00;16:00;0
04.06.2018;16:00;17:00;0
04.06.2018;17:00;18:00;0
04.06.2018;18:00;19:00;0
04.06.2018;19:00;20:00;0
04.06.2018;20:00;21:00;0
04.06.2018;21:00;22:00;0
04.06.2018;22:00;23:00;0
04.06.2018;23:00;00:00;0
05.06.2018;00:00;01:00;0
05.06.2018;01:00;02:00;0
05.06.2018;02:00;03:00;0
05.06.2018;03:00;04:00;0
05.06.2018;04:00;05:00;0
05.06.2018;05:00;06:00;0
05.06.2018;06:00;07:00;0
05.06.2018;07:00;08:00;0
05.06.2018;08:00;09:00;0
05.06.2018;09:00;10:00;0
05.06.2018;10:00;11:00;0
05.06.2018;11:00;12:00;0
05.06.2018;12:00;13:00;0
05.06.2018;13:00;14:00;0
05.06.2018;14:00;15:00;0
05.06.2018;15:00;16:00;0
05.06.2018;16:00;17:00;0
05.06.2018;17:00;18:00;0
05.06.2018;18:00;19:00;0
05.06.2018;19:00;20:00;0
05.06.2018;20:00;21:00;0
05.06.2018;21:00;22:00;0
05.06.2018;22:00;23:00;0
05.06.2018;23:00;00:00;0
06.06.2018;00:00;01:00;0
06.06.2018;01:00;02:00;0
06.06.2018;02:00;03:00;0
06.06.2018;03:00;04:00;0
06.06.2018;04:00;05:00;0
06.06.2018;05:00;06:00;0
06.06.2018;06:00;07:00;0
06.06.2018;07:00;08:00;0
06.06.2018;08:00;09:00;0
06.06.2018;09:00;10:00;0
06.06.2018;10:00;11:00;0
06.06.2018;11:00;12:00;0
06.06.2018;12:00;13:00;0
06.06.2018;13:00;14:00;0
06.06.2018;14:00;15:00;0
06.06.2018;15:00;16:00;0
06.06.2018;16:00;17:00;0
