Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke (3 GT + 1 DT, Sammelschiene) [MW] Originalauflösungen
30.04.2019;03:00;04:00;149
30.04.2019;04:00;05:00;150
30.04.2019;05:00;06:00;150
30.04.2019;06:00;07:00;150
30.04.2019;07:00;08:00;149
30.04.2019;08:00;09:00;148
30.04.2019;09:00;10:00;147
30.04.2019;10:00;11:00;147
30.04.2019;11:00;12:00;146
30.04.2019;12:00;13:00;145
30.04.2019;13:00;14:00;144
30.04.2019;14:00;15:00;143
30.04.2019;15:00;16:00;143
30.04.2019;16:00;17:00;142
30.04.2019;17:00;18:00;142
30.04.2019;18:00;19:00;142
30.04.2019;19:00;20:00;143
30.04.2019;20:00;21:00;144
30.04.2019;21:00;22:00;145
30.04.2019;22:00;23:00;146
30.04.2019;23:00;00:00;147
01.05.2019;00:00;01:00;147
01.05.2019;01:00;02:00;148
01.05.2019;02:00;03:00;149
01.05.2019;03:00;04:00;149
01.05.2019;04:00;05:00;149
01.05.2019;05:00;06:00;149
01.05.2019;06:00;07:00;147
01.05.2019;07:00;08:00;147
01.05.2019;08:00;09:00;146
01.05.2019;09:00;10:00;120
01.05.2019;10:00;11:00;120
01.05.2019;11:00;12:00;120
01.05.2019;12:00;13:00;109
01.05.2019;13:00;14:00;70
01.05.2019;14:00;15:00;69
01.05.2019;15:00;16:00;69
01.05.2019;16:00;17:00;69
01.05.2019;17:00;18:00;109
01.05.2019;18:00;19:00;141
01.05.2019;19:00;20:00;142
01.05.2019;20:00;21:00;142
01.05.2019;21:00;22:00;143
01.05.2019;22:00;23:00;143
01.05.2019;23:00;00:00;143
02.05.2019;00:00;01:00;143
02.05.2019;01:00;02:00;144
02.05.2019;02:00;03:00;144
02.05.2019;03:00;04:00;144
02.05.2019;04:00;05:00;145
02.05.2019;05:00;06:00;145
02.05.2019;06:00;07:00;145
02.05.2019;07:00;08:00;144
02.05.2019;08:00;09:00;144
02.05.2019;09:00;10:00;143
02.05.2019;10:00;11:00;143
02.05.2019;11:00;12:00;142
02.05.2019;12:00;13:00;141
02.05.2019;13:00;14:00;140
02.05.2019;14:00;15:00;140
02.05.2019;15:00;16:00;140
02.05.2019;16:00;17:00;140
02.05.2019;17:00;18:00;140
02.05.2019;18:00;19:00;141
02.05.2019;19:00;20:00;141
02.05.2019;20:00;21:00;142
02.05.2019;21:00;22:00;143
02.05.2019;22:00;23:00;143
02.05.2019;23:00;00:00;143
03.05.2019;00:00;01:00;144
03.05.2019;01:00;02:00;145
03.05.2019;02:00;03:00;144
03.05.2019;03:00;04:00;144
03.05.2019;04:00;05:00;145
03.05.2019;05:00;06:00;146
03.05.2019;06:00;07:00;146
03.05.2019;07:00;08:00;147
03.05.2019;08:00;09:00;147
03.05.2019;09:00;10:00;147
03.05.2019;10:00;11:00;147
03.05.2019;11:00;12:00;146
03.05.2019;12:00;13:00;146
03.05.2019;13:00;14:00;146
03.05.2019;14:00;15:00;148
03.05.2019;15:00;16:00;148
03.05.2019;16:00;17:00;148
03.05.2019;17:00;18:00;148
03.05.2019;18:00;19:00;148
03.05.2019;19:00;20:00;149
03.05.2019;20:00;21:00;149
03.05.2019;21:00;22:00;150
03.05.2019;22:00;23:00;150
03.05.2019;23:00;00:00;149
04.05.2019;00:00;01:00;149
04.05.2019;01:00;02:00;149
04.05.2019;02:00;03:00;149
04.05.2019;03:00;04:00;150
04.05.2019;04:00;05:00;150
04.05.2019;05:00;06:00;150
04.05.2019;06:00;07:00;151
04.05.2019;07:00;08:00;152
04.05.2019;08:00;09:00;152
04.05.2019;09:00;10:00;152
04.05.2019;10:00;11:00;152
04.05.2019;11:00;12:00;153
04.05.2019;12:00;13:00;153
04.05.2019;13:00;14:00;153
04.05.2019;14:00;15:00;153
04.05.2019;15:00;16:00;153
04.05.2019;16:00;17:00;153
04.05.2019;17:00;18:00;153
04.05.2019;18:00;19:00;153
04.05.2019;19:00;20:00;153
04.05.2019;20:00;21:00;153
04.05.2019;21:00;22:00;153
04.05.2019;22:00;23:00;153
04.05.2019;23:00;00:00;153
05.05.2019;00:00;01:00;153
05.05.2019;01:00;02:00;154
05.05.2019;02:00;03:00;154
05.05.2019;03:00;04:00;154
05.05.2019;04:00;05:00;153
05.05.2019;05:00;06:00;154
05.05.2019;06:00;07:00;151
05.05.2019;07:00;08:00;151
05.05.2019;08:00;09:00;149
05.05.2019;09:00;10:00;150
05.05.2019;10:00;11:00;149
05.05.2019;11:00;12:00;148
05.05.2019;12:00;13:00;148
05.05.2019;13:00;14:00;147
05.05.2019;14:00;15:00;147
05.05.2019;15:00;16:00;149
05.05.2019;16:00;17:00;150
05.05.2019;17:00;18:00;150
05.05.2019;18:00;19:00;149
05.05.2019;19:00;20:00;150
05.05.2019;20:00;21:00;150
05.05.2019;21:00;22:00;150
05.05.2019;22:00;23:00;149
05.05.2019;23:00;00:00;150
06.05.2019;00:00;01:00;150
06.05.2019;01:00;02:00;151
06.05.2019;02:00;03:00;151
06.05.2019;03:00;04:00;151
06.05.2019;04:00;05:00;151
06.05.2019;05:00;06:00;152
06.05.2019;06:00;07:00;154
06.05.2019;07:00;08:00;154
06.05.2019;08:00;09:00;154
06.05.2019;09:00;10:00;152
06.05.2019;10:00;11:00;156
06.05.2019;11:00;12:00;158
06.05.2019;12:00;13:00;158
06.05.2019;13:00;14:00;157
06.05.2019;14:00;15:00;156
06.05.2019;15:00;16:00;156
06.05.2019;16:00;17:00;156
06.05.2019;17:00;18:00;156
06.05.2019;18:00;19:00;156
06.05.2019;19:00;20:00;156
06.05.2019;20:00;21:00;157
06.05.2019;21:00;22:00;158
06.05.2019;22:00;23:00;159
06.05.2019;23:00;00:00;160
07.05.2019;00:00;01:00;160
07.05.2019;01:00;02:00;159
07.05.2019;02:00;03:00;160
07.05.2019;03:00;04:00;160
07.05.2019;04:00;05:00;160
07.05.2019;05:00;06:00;160
07.05.2019;06:00;07:00;155
07.05.2019;07:00;08:00;154
07.05.2019;08:00;09:00;154
07.05.2019;09:00;10:00;153
07.05.2019;10:00;11:00;153
07.05.2019;11:00;12:00;153
07.05.2019;12:00;13:00;153
07.05.2019;13:00;14:00;153
07.05.2019;14:00;15:00;152
07.05.2019;15:00;16:00;152
07.05.2019;16:00;17:00;152
07.05.2019;17:00;18:00;151
07.05.2019;18:00;19:00;151
07.05.2019;19:00;20:00;152
07.05.2019;20:00;21:00;152
07.05.2019;21:00;22:00;153
07.05.2019;22:00;23:00;153
07.05.2019;23:00;00:00;154
08.05.2019;00:00;01:00;154
08.05.2019;01:00;02:00;154
08.05.2019;02:00;03:00;155
08.05.2019;03:00;04:00;155
08.05.2019;04:00;05:00;155
08.05.2019;05:00;06:00;155
08.05.2019;06:00;07:00;149
08.05.2019;07:00;08:00;147
08.05.2019;08:00;09:00;146
08.05.2019;09:00;10:00;144
08.05.2019;10:00;11:00;143
08.05.2019;11:00;12:00;142
08.05.2019;12:00;13:00;141
08.05.2019;13:00;14:00;141
08.05.2019;14:00;15:00;140
08.05.2019;15:00;16:00;140
08.05.2019;16:00;17:00;140
08.05.2019;17:00;18:00;139
08.05.2019;18:00;19:00;139
08.05.2019;19:00;20:00;140
08.05.2019;20:00;21:00;140
08.05.2019;21:00;22:00;141
08.05.2019;22:00;23:00;142
08.05.2019;23:00;00:00;142
09.05.2019;00:00;01:00;106
09.05.2019;01:00;02:00;106
09.05.2019;02:00;03:00;106
09.05.2019;03:00;04:00;106
09.05.2019;04:00;05:00;106
09.05.2019;05:00;06:00;142
09.05.2019;06:00;07:00;143
09.05.2019;07:00;08:00;142
09.05.2019;08:00;09:00;142
09.05.2019;09:00;10:00;141
09.05.2019;10:00;11:00;105
09.05.2019;11:00;12:00;118
09.05.2019;12:00;13:00;131
09.05.2019;13:00;14:00;129
09.05.2019;14:00;15:00;106
09.05.2019;15:00;16:00;105
09.05.2019;16:00;17:00;106
09.05.2019;17:00;18:00;139
09.05.2019;18:00;19:00;139
09.05.2019;19:00;20:00;140
09.05.2019;20:00;21:00;141
09.05.2019;21:00;22:00;141
09.05.2019;22:00;23:00;142
09.05.2019;23:00;00:00;142
10.05.2019;00:00;01:00;143
10.05.2019;01:00;02:00;143
10.05.2019;02:00;03:00;144
10.05.2019;03:00;04:00;144
10.05.2019;04:00;05:00;145
10.05.2019;05:00;06:00;145
10.05.2019;06:00;07:00;144
10.05.2019;07:00;08:00;144
10.05.2019;08:00;09:00;143
10.05.2019;09:00;10:00;143
10.05.2019;10:00;11:00;145
10.05.2019;11:00;12:00;146
10.05.2019;12:00;13:00;146
10.05.2019;13:00;14:00;146
10.05.2019;14:00;15:00;146
10.05.2019;15:00;16:00;146
10.05.2019;16:00;17:00;146
10.05.2019;17:00;18:00;146
10.05.2019;18:00;19:00;147
10.05.2019;19:00;20:00;147
10.05.2019;20:00;21:00;148
10.05.2019;21:00;22:00;149
10.05.2019;22:00;23:00;149
10.05.2019;23:00;00:00;149
11.05.2019;00:00;01:00;149
11.05.2019;01:00;02:00;149
11.05.2019;02:00;03:00;149
11.05.2019;03:00;04:00;149
11.05.2019;04:00;05:00;150
11.05.2019;05:00;06:00;151
11.05.2019;06:00;07:00;150
11.05.2019;07:00;08:00;149
11.05.2019;08:00;09:00;149
11.05.2019;09:00;10:00;148
11.05.2019;10:00;11:00;149
11.05.2019;11:00;12:00;149
11.05.2019;12:00;13:00;149
11.05.2019;13:00;14:00;149
11.05.2019;14:00;15:00;149
11.05.2019;15:00;16:00;149
11.05.2019;16:00;17:00;148
11.05.2019;17:00;18:00;148
11.05.2019;18:00;19:00;149
11.05.2019;19:00;20:00;149
11.05.2019;20:00;21:00;149
11.05.2019;21:00;22:00;149
11.05.2019;22:00;23:00;149
11.05.2019;23:00;00:00;150
12.05.2019;00:00;01:00;150
12.05.2019;01:00;02:00;152
12.05.2019;02:00;03:00;152
12.05.2019;03:00;04:00;152
12.05.2019;04:00;05:00;152
12.05.2019;05:00;06:00;151
12.05.2019;06:00;07:00;152
12.05.2019;07:00;08:00;151
12.05.2019;08:00;09:00;151
12.05.2019;09:00;10:00;150
12.05.2019;10:00;11:00;149
12.05.2019;11:00;12:00;146
12.05.2019;12:00;13:00;128
12.05.2019;13:00;14:00;70
12.05.2019;14:00;15:00;70
12.05.2019;15:00;16:00;70
12.05.2019;16:00;17:00;70
12.05.2019;17:00;18:00;108
12.05.2019;18:00;19:00;146
12.05.2019;19:00;20:00;146
12.05.2019;20:00;21:00;146
12.05.2019;21:00;22:00;147
12.05.2019;22:00;23:00;147
12.05.2019;23:00;00:00;147
13.05.2019;00:00;01:00;148
13.05.2019;01:00;02:00;149
13.05.2019;02:00;03:00;150
13.05.2019;03:00;04:00;150
13.05.2019;04:00;05:00;151
13.05.2019;05:00;06:00;152
13.05.2019;06:00;07:00;151
13.05.2019;07:00;08:00;150
13.05.2019;08:00;09:00;149
13.05.2019;09:00;10:00;149
13.05.2019;10:00;11:00;117
13.05.2019;11:00;12:00;145
13.05.2019;12:00;13:00;128
13.05.2019;13:00;14:00;125
13.05.2019;14:00;15:00;124
13.05.2019;15:00;16:00;120
13.05.2019;16:00;17:00;118
13.05.2019;17:00;18:00;148
13.05.2019;18:00;19:00;149
13.05.2019;19:00;20:00;149
13.05.2019;20:00;21:00;150
13.05.2019;21:00;22:00;150
13.05.2019;22:00;23:00;150
13.05.2019;23:00;00:00;150
14.05.2019;00:00;01:00;151
14.05.2019;01:00;02:00;152
14.05.2019;02:00;03:00;151
14.05.2019;03:00;04:00;152
14.05.2019;04:00;05:00;152
14.05.2019;05:00;06:00;152
14.05.2019;06:00;07:00;151
14.05.2019;07:00;08:00;126
14.05.2019;08:00;09:00;117
14.05.2019;09:00;10:00;116
14.05.2019;10:00;11:00;117
14.05.2019;11:00;12:00;116
14.05.2019;12:00;13:00;116
14.05.2019;13:00;14:00;116
14.05.2019;14:00;15:00;117
14.05.2019;15:00;16:00;118
14.05.2019;16:00;17:00;146
14.05.2019;17:00;18:00;146
14.05.2019;18:00;19:00;145
14.05.2019;19:00;20:00;145
14.05.2019;20:00;21:00;147
14.05.2019;21:00;22:00;148
14.05.2019;22:00;23:00;149
14.05.2019;23:00;00:00;150
15.05.2019;00:00;01:00;150
15.05.2019;01:00;02:00;150
15.05.2019;02:00;03:00;150
15.05.2019;03:00;04:00;150
15.05.2019;04:00;05:00;151
15.05.2019;05:00;06:00;151
15.05.2019;06:00;07:00;151
15.05.2019;07:00;08:00;129
15.05.2019;08:00;09:00;118
15.05.2019;09:00;10:00;118
15.05.2019;10:00;11:00;118
15.05.2019;11:00;12:00;118
15.05.2019;12:00;13:00;118
15.05.2019;13:00;14:00;118
15.05.2019;14:00;15:00;118
15.05.2019;15:00;16:00;110
15.05.2019;16:00;17:00;66
15.05.2019;17:00;18:00;118
15.05.2019;18:00;19:00;146
15.05.2019;19:00;20:00;149
15.05.2019;20:00;21:00;149
15.05.2019;21:00;22:00;149
15.05.2019;22:00;23:00;149
15.05.2019;23:00;00:00;149
16.05.2019;00:00;01:00;149
16.05.2019;01:00;02:00;150
16.05.2019;02:00;03:00;150
16.05.2019;03:00;04:00;150
16.05.2019;04:00;05:00;151
16.05.2019;05:00;06:00;150
16.05.2019;06:00;07:00;156
16.05.2019;07:00;08:00;157
16.05.2019;08:00;09:00;157
16.05.2019;09:00;10:00;156
16.05.2019;10:00;11:00;153
16.05.2019;11:00;12:00;149
16.05.2019;12:00;13:00;153
16.05.2019;13:00;14:00;147
16.05.2019;14:00;15:00;153
16.05.2019;15:00;16:00;144
16.05.2019;16:00;17:00;155
16.05.2019;17:00;18:00;155
16.05.2019;18:00;19:00;155
16.05.2019;19:00;20:00;154
16.05.2019;20:00;21:00;154
16.05.2019;21:00;22:00;154
16.05.2019;22:00;23:00;155
16.05.2019;23:00;00:00;155
17.05.2019;00:00;01:00;155
17.05.2019;01:00;02:00;155
17.05.2019;02:00;03:00;156
17.05.2019;03:00;04:00;156
17.05.2019;04:00;05:00;156
17.05.2019;05:00;06:00;155
17.05.2019;06:00;07:00;151
17.05.2019;07:00;08:00;146
17.05.2019;08:00;09:00;146
17.05.2019;09:00;10:00;139
17.05.2019;10:00;11:00;134
17.05.2019;11:00;12:00;128
17.05.2019;12:00;13:00;143
17.05.2019;13:00;14:00;137
17.05.2019;14:00;15:00;142
17.05.2019;15:00;16:00;129
17.05.2019;16:00;17:00;129
17.05.2019;17:00;18:00;129
17.05.2019;18:00;19:00;141
17.05.2019;19:00;20:00;141
17.05.2019;20:00;21:00;141
17.05.2019;21:00;22:00;142
17.05.2019;22:00;23:00;143
17.05.2019;23:00;00:00;131
18.05.2019;00:00;01:00;90
18.05.2019;01:00;02:00;91
18.05.2019;02:00;03:00;91
18.05.2019;03:00;04:00;91
18.05.2019;04:00;05:00;91
18.05.2019;05:00;06:00;91
18.05.2019;06:00;07:00;92
18.05.2019;07:00;08:00;92
18.05.2019;08:00;09:00;94
18.05.2019;09:00;10:00;132
18.05.2019;10:00;11:00;92
18.05.2019;11:00;12:00;92
18.05.2019;12:00;13:00;92
18.05.2019;13:00;14:00;92
18.05.2019;14:00;15:00;92
18.05.2019;15:00;16:00;114
18.05.2019;16:00;17:00;114
18.05.2019;17:00;18:00;114
18.05.2019;18:00;19:00;139
18.05.2019;19:00;20:00;139
18.05.2019;20:00;21:00;139
18.05.2019;21:00;22:00;140
18.05.2019;22:00;23:00;122
18.05.2019;23:00;00:00;115
19.05.2019;00:00;01:00;91
19.05.2019;01:00;02:00;91
19.05.2019;02:00;03:00;91
19.05.2019;03:00;04:00;91
19.05.2019;04:00;05:00;91
19.05.2019;05:00;06:00;91
19.05.2019;06:00;07:00;91
19.05.2019;07:00;08:00;91
19.05.2019;08:00;09:00;91
19.05.2019;09:00;10:00;91
19.05.2019;10:00;11:00;91
19.05.2019;11:00;12:00;91
19.05.2019;12:00;13:00;91
19.05.2019;13:00;14:00;91
19.05.2019;14:00;15:00;91
19.05.2019;15:00;16:00;91
19.05.2019;16:00;17:00;91
19.05.2019;17:00;18:00;91
19.05.2019;18:00;19:00;91
19.05.2019;19:00;20:00;90
19.05.2019;20:00;21:00;91
19.05.2019;21:00;22:00;137
19.05.2019;22:00;23:00;139
19.05.2019;23:00;00:00;128
20.05.2019;00:00;01:00;70
20.05.2019;01:00;02:00;70
20.05.2019;02:00;03:00;70
20.05.2019;03:00;04:00;70
20.05.2019;04:00;05:00;70
20.05.2019;05:00;06:00;70
20.05.2019;06:00;07:00;124
20.05.2019;07:00;08:00;141
20.05.2019;08:00;09:00;114
20.05.2019;09:00;10:00;114
20.05.2019;10:00;11:00;117
20.05.2019;11:00;12:00;112
20.05.2019;12:00;13:00;116
20.05.2019;13:00;14:00;115
20.05.2019;14:00;15:00;115
20.05.2019;15:00;16:00;114
20.05.2019;16:00;17:00;141
20.05.2019;17:00;18:00;142
20.05.2019;18:00;19:00;142
20.05.2019;19:00;20:00;142
20.05.2019;20:00;21:00;142
20.05.2019;21:00;22:00;143
20.05.2019;22:00;23:00;125
20.05.2019;23:00;00:00;70
21.05.2019;00:00;01:00;70
21.05.2019;01:00;02:00;70
21.05.2019;02:00;03:00;71
21.05.2019;03:00;04:00;70
21.05.2019;04:00;05:00;70
21.05.2019;05:00;06:00;71
21.05.2019;06:00;07:00;82
21.05.2019;07:00;08:00;142
21.05.2019;08:00;09:00;142
21.05.2019;09:00;10:00;116
21.05.2019;10:00;11:00;113
21.05.2019;11:00;12:00;111
21.05.2019;12:00;13:00;140
21.05.2019;13:00;14:00;114
21.05.2019;14:00;15:00;138
21.05.2019;15:00;16:00;81
21.05.2019;16:00;17:00;81
21.05.2019;17:00;18:00;136
21.05.2019;18:00;19:00;138
21.05.2019;19:00;20:00;138
21.05.2019;20:00;21:00;139
21.05.2019;21:00;22:00;139
21.05.2019;22:00;23:00;81
21.05.2019;23:00;00:00;80
22.05.2019;00:00;01:00;70
22.05.2019;01:00;02:00;70
22.05.2019;02:00;03:00;70
22.05.2019;03:00;04:00;70
22.05.2019;04:00;05:00;70
22.05.2019;05:00;06:00;70
22.05.2019;06:00;07:00;71
22.05.2019;07:00;08:00;143
22.05.2019;08:00;09:00;144
22.05.2019;09:00;10:00;131
22.05.2019;10:00;11:00;111
22.05.2019;11:00;12:00;110
22.05.2019;12:00;13:00;68
22.05.2019;13:00;14:00;112
22.05.2019;14:00;15:00;110
22.05.2019;15:00;16:00;136
22.05.2019;16:00;17:00;148
22.05.2019;17:00;18:00;149
22.05.2019;18:00;19:00;149
22.05.2019;19:00;20:00;149
22.05.2019;20:00;21:00;149
22.05.2019;21:00;22:00;149
22.05.2019;22:00;23:00;149
22.05.2019;23:00;00:00;149
23.05.2019;00:00;01:00;115
23.05.2019;01:00;02:00;113
23.05.2019;02:00;03:00;71
23.05.2019;03:00;04:00;70
23.05.2019;04:00;05:00;70
23.05.2019;05:00;06:00;77
23.05.2019;06:00;07:00;111
23.05.2019;07:00;08:00;146
23.05.2019;08:00;09:00;145
23.05.2019;09:00;10:00;100
23.05.2019;10:00;11:00;100
23.05.2019;11:00;12:00;100
23.05.2019;12:00;13:00;119
23.05.2019;13:00;14:00;119
23.05.2019;14:00;15:00;119
23.05.2019;15:00;16:00;119
23.05.2019;16:00;17:00;119
23.05.2019;17:00;18:00;141
23.05.2019;18:00;19:00;142
23.05.2019;19:00;20:00;142
23.05.2019;20:00;21:00;142
23.05.2019;21:00;22:00;143
23.05.2019;22:00;23:00;145
23.05.2019;23:00;00:00;120
24.05.2019;00:00;01:00;72
24.05.2019;01:00;02:00;71
24.05.2019;02:00;03:00;71
24.05.2019;03:00;04:00;71
24.05.2019;04:00;05:00;71
24.05.2019;05:00;06:00;83
24.05.2019;06:00;07:00;148
24.05.2019;07:00;08:00;147
24.05.2019;08:00;09:00;145
24.05.2019;09:00;10:00;120
24.05.2019;10:00;11:00;101
24.05.2019;11:00;12:00;100
24.05.2019;12:00;13:00;100
24.05.2019;13:00;14:00;100
24.05.2019;14:00;15:00;101
24.05.2019;15:00;16:00;100
24.05.2019;16:00;17:00;101
24.05.2019;17:00;18:00;137
24.05.2019;18:00;19:00;137
24.05.2019;19:00;20:00;138
24.05.2019;20:00;21:00;139
24.05.2019;21:00;22:00;140
24.05.2019;22:00;23:00;141
24.05.2019;23:00;00:00;121
25.05.2019;00:00;01:00;137
25.05.2019;01:00;02:00;72
25.05.2019;02:00;03:00;71
25.05.2019;03:00;04:00;71
25.05.2019;04:00;05:00;71
25.05.2019;05:00;06:00;71
25.05.2019;06:00;07:00;71
25.05.2019;07:00;08:00;71
25.05.2019;08:00;09:00;71
25.05.2019;09:00;10:00;71
25.05.2019;10:00;11:00;71
25.05.2019;11:00;12:00;71
25.05.2019;12:00;13:00;71
25.05.2019;13:00;14:00;71
25.05.2019;14:00;15:00;70
25.05.2019;15:00;16:00;70
25.05.2019;16:00;17:00;70
25.05.2019;17:00;18:00;70
25.05.2019;18:00;19:00;110
25.05.2019;19:00;20:00;140
25.05.2019;20:00;21:00;141
25.05.2019;21:00;22:00;142
25.05.2019;22:00;23:00;143
25.05.2019;23:00;00:00;118
26.05.2019;00:00;01:00;70
26.05.2019;01:00;02:00;70
26.05.2019;02:00;03:00;70
26.05.2019;03:00;04:00;70
26.05.2019;04:00;05:00;70
26.05.2019;05:00;06:00;70
26.05.2019;06:00;07:00;70
26.05.2019;07:00;08:00;70
26.05.2019;08:00;09:00;70
26.05.2019;09:00;10:00;70
26.05.2019;10:00;11:00;70
26.05.2019;11:00;12:00;70
26.05.2019;12:00;13:00;70
26.05.2019;13:00;14:00;70
26.05.2019;14:00;15:00;70
26.05.2019;15:00;16:00;70
26.05.2019;16:00;17:00;70
26.05.2019;17:00;18:00;70
26.05.2019;18:00;19:00;71
26.05.2019;19:00;20:00;71
26.05.2019;20:00;21:00;111
26.05.2019;21:00;22:00;111
26.05.2019;22:00;23:00;111
26.05.2019;23:00;00:00;71
27.05.2019;00:00;01:00;70
27.05.2019;01:00;02:00;70
27.05.2019;02:00;03:00;70
27.05.2019;03:00;04:00;70
27.05.2019;04:00;05:00;70
27.05.2019;05:00;06:00;79
27.05.2019;06:00;07:00;117
27.05.2019;07:00;08:00;139
27.05.2019;08:00;09:00;139
27.05.2019;09:00;10:00;128
27.05.2019;10:00;11:00;71
27.05.2019;11:00;12:00;71
27.05.2019;12:00;13:00;134
27.05.2019;13:00;14:00;70
27.05.2019;14:00;15:00;70
27.05.2019;15:00;16:00;70
27.05.2019;16:00;17:00;96
27.05.2019;17:00;18:00;136
27.05.2019;18:00;19:00;138
27.05.2019;19:00;20:00;138
27.05.2019;20:00;21:00;139
27.05.2019;21:00;22:00;140
27.05.2019;22:00;23:00;141
27.05.2019;23:00;00:00;117
28.05.2019;00:00;01:00;70
28.05.2019;01:00;02:00;70
28.05.2019;02:00;03:00;70
28.05.2019;03:00;04:00;70
28.05.2019;04:00;05:00;70
28.05.2019;05:00;06:00;70
28.05.2019;06:00;07:00;121
28.05.2019;07:00;08:00;140
28.05.2019;08:00;09:00;143
28.05.2019;09:00;10:00;143
28.05.2019;10:00;11:00;143
28.05.2019;11:00;12:00;143
28.05.2019;12:00;13:00;143
28.05.2019;13:00;14:00;141
28.05.2019;14:00;15:00;71
28.05.2019;15:00;16:00;70
28.05.2019;16:00;17:00;71
28.05.2019;17:00;18:00;139
28.05.2019;18:00;19:00;71
28.05.2019;19:00;20:00;70
28.05.2019;20:00;21:00;110
28.05.2019;21:00;22:00;142
28.05.2019;22:00;23:00;92
28.05.2019;23:00;00:00;69
29.05.2019;00:00;01:00;69
29.05.2019;01:00;02:00;69
29.05.2019;02:00;03:00;69
29.05.2019;03:00;04:00;69
29.05.2019;04:00;05:00;69
29.05.2019;05:00;06:00;69
29.05.2019;06:00;07:00;126
29.05.2019;07:00;08:00;146
29.05.2019;08:00;09:00;146
29.05.2019;09:00;10:00;145
29.05.2019;10:00;11:00;145
29.05.2019;11:00;12:00;144
29.05.2019;12:00;13:00;144
29.05.2019;13:00;14:00;143
29.05.2019;14:00;15:00;143
29.05.2019;15:00;16:00;143
29.05.2019;16:00;17:00;142
29.05.2019;17:00;18:00;142
29.05.2019;18:00;19:00;142
29.05.2019;19:00;20:00;142
29.05.2019;20:00;21:00;143
29.05.2019;21:00;22:00;144
29.05.2019;22:00;23:00;103
29.05.2019;23:00;00:00;71
30.05.2019;00:00;01:00;71
30.05.2019;01:00;02:00;71
30.05.2019;02:00;03:00;71
30.05.2019;03:00;04:00;71
30.05.2019;04:00;05:00;71
30.05.2019;05:00;06:00;71
30.05.2019;06:00;07:00;71
30.05.2019;07:00;08:00;71
30.05.2019;08:00;09:00;71
30.05.2019;09:00;10:00;71
30.05.2019;10:00;11:00;71
30.05.2019;11:00;12:00;71
30.05.2019;12:00;13:00;71
30.05.2019;13:00;14:00;71
30.05.2019;14:00;15:00;70
30.05.2019;15:00;16:00;70
30.05.2019;16:00;17:00;70
30.05.2019;17:00;18:00;70
30.05.2019;18:00;19:00;70
30.05.2019;19:00;20:00;70
30.05.2019;20:00;21:00;70
30.05.2019;21:00;22:00;140
30.05.2019;22:00;23:00;142
30.05.2019;23:00;00:00;72
31.05.2019;00:00;01:00;71
31.05.2019;01:00;02:00;71
31.05.2019;02:00;03:00;71
31.05.2019;03:00;04:00;71
31.05.2019;04:00;05:00;71
31.05.2019;05:00;06:00;71
31.05.2019;06:00;07:00;71
31.05.2019;07:00;08:00;86
31.05.2019;08:00;09:00;94
31.05.2019;09:00;10:00;70
31.05.2019;10:00;11:00;70
31.05.2019;11:00;12:00;70
31.05.2019;12:00;13:00;70
31.05.2019;13:00;14:00;70
31.05.2019;14:00;15:00;70
31.05.2019;15:00;16:00;70
31.05.2019;16:00;17:00;70
31.05.2019;17:00;18:00;72
31.05.2019;18:00;19:00;92
31.05.2019;19:00;20:00;140
31.05.2019;20:00;21:00;140
31.05.2019;21:00;22:00;141
31.05.2019;22:00;23:00;142
31.05.2019;23:00;00:00;89
01.06.2019;00:00;01:00;70
01.06.2019;01:00;02:00;70
01.06.2019;02:00;03:00;70
01.06.2019;03:00;04:00;70
01.06.2019;04:00;05:00;70
01.06.2019;05:00;06:00;71
01.06.2019;06:00;07:00;70
01.06.2019;07:00;08:00;70
01.06.2019;08:00;09:00;70
01.06.2019;09:00;10:00;70
01.06.2019;10:00;11:00;70
01.06.2019;11:00;12:00;70
01.06.2019;12:00;13:00;70
01.06.2019;13:00;14:00;70
01.06.2019;14:00;15:00;70
01.06.2019;15:00;16:00;70
01.06.2019;16:00;17:00;70
01.06.2019;17:00;18:00;70
01.06.2019;18:00;19:00;71
01.06.2019;19:00;20:00;72
01.06.2019;20:00;21:00;70
01.06.2019;21:00;22:00;70
01.06.2019;22:00;23:00;71
01.06.2019;23:00;00:00;71
02.06.2019;00:00;01:00;71
02.06.2019;01:00;02:00;71
02.06.2019;02:00;03:00;70
02.06.2019;03:00;04:00;70
02.06.2019;04:00;05:00;70
02.06.2019;05:00;06:00;70
02.06.2019;06:00;07:00;70
02.06.2019;07:00;08:00;70
02.06.2019;08:00;09:00;70
02.06.2019;09:00;10:00;70
02.06.2019;10:00;11:00;70
02.06.2019;11:00;12:00;70
02.06.2019;12:00;13:00;70
02.06.2019;13:00;14:00;70
02.06.2019;14:00;15:00;71
02.06.2019;15:00;16:00;71
02.06.2019;16:00;17:00;71
02.06.2019;17:00;18:00;71
02.06.2019;18:00;19:00;71
02.06.2019;19:00;20:00;71
02.06.2019;20:00;21:00;71
02.06.2019;21:00;22:00;71
02.06.2019;22:00;23:00;71
02.06.2019;23:00;00:00;71
03.06.2019;00:00;01:00;71
03.06.2019;01:00;02:00;71
03.06.2019;02:00;03:00;71
03.06.2019;03:00;04:00;71
03.06.2019;04:00;05:00;71
03.06.2019;05:00;06:00;71
