Datum;Anfang;Ende;Generation_DE Block E [MW] Originalauflösungen;Generation_DE SWD KWL AGuD [MW] Originalauflösungen;Generation_DE SWD KWL GTE1 [MW] Originalauflösungen;Generation_DE SWD KWL GTE2 [MW] Originalauflösungen;Generation_DE SWD KWL GuD F [MW] Originalauflösungen
30.04.2017;15:00;16:00;0;0;-;-;0
30.04.2017;16:00;17:00;0;0;-;-;0
30.04.2017;17:00;18:00;0;0;-;-;0
30.04.2017;18:00;19:00;0;0;-;-;33
30.04.2017;19:00;20:00;0;0;-;-;137
30.04.2017;20:00;21:00;0;0;-;-;219
30.04.2017;21:00;22:00;0;0;-;-;329
30.04.2017;22:00;23:00;0;0;-;-;330
30.04.2017;23:00;00:00;0;0;-;-;330
01.05.2017;00:00;01:00;0;0;-;-;331
01.05.2017;01:00;02:00;0;0;-;-;331
01.05.2017;02:00;03:00;0;0;-;-;331
01.05.2017;03:00;04:00;0;0;-;-;331
01.05.2017;04:00;05:00;0;0;-;-;330
01.05.2017;05:00;06:00;0;0;-;-;329
01.05.2017;06:00;07:00;0;0;-;-;329
01.05.2017;07:00;08:00;0;0;-;-;330
01.05.2017;08:00;09:00;0;0;-;-;72
01.05.2017;09:00;10:00;0;0;-;-;0
01.05.2017;10:00;11:00;0;0;-;-;0
01.05.2017;11:00;12:00;0;0;-;-;0
01.05.2017;12:00;13:00;0;0;-;-;0
01.05.2017;13:00;14:00;0;0;-;-;0
01.05.2017;14:00;15:00;0;0;-;-;0
01.05.2017;15:00;16:00;0;0;-;-;0
01.05.2017;16:00;17:00;0;0;-;-;0
01.05.2017;17:00;18:00;0;0;-;-;0
01.05.2017;18:00;19:00;0;0;-;-;0
01.05.2017;19:00;20:00;0;0;-;-;0
01.05.2017;20:00;21:00;0;0;-;-;36
01.05.2017;21:00;22:00;0;0;-;-;130
01.05.2017;22:00;23:00;0;0;-;-;217
01.05.2017;23:00;00:00;0;0;-;-;212
02.05.2017;00:00;01:00;0;0;-;-;328
02.05.2017;01:00;02:00;0;0;-;-;326
02.05.2017;02:00;03:00;0;0;-;-;213
02.05.2017;03:00;04:00;0;0;-;-;211
02.05.2017;04:00;05:00;0;0;-;-;213
02.05.2017;05:00;06:00;0;0;-;-;335
02.05.2017;06:00;07:00;0;0;-;-;570
02.05.2017;07:00;08:00;0;0;-;-;582
02.05.2017;08:00;09:00;0;0;-;-;583
02.05.2017;09:00;10:00;0;0;-;-;579
02.05.2017;10:00;11:00;0;0;-;-;573
02.05.2017;11:00;12:00;0;0;-;-;564
02.05.2017;12:00;13:00;0;0;-;-;562
02.05.2017;13:00;14:00;0;0;-;-;559
02.05.2017;14:00;15:00;0;0;-;-;559
02.05.2017;15:00;16:00;0;0;-;-;557
02.05.2017;16:00;17:00;0;0;-;-;556
02.05.2017;17:00;18:00;0;0;-;-;556
02.05.2017;18:00;19:00;0;0;-;-;556
02.05.2017;19:00;20:00;0;0;-;-;557
02.05.2017;20:00;21:00;0;0;-;-;559
02.05.2017;21:00;22:00;0;0;-;-;561
02.05.2017;22:00;23:00;0;0;-;-;558
02.05.2017;23:00;00:00;0;0;-;-;327
03.05.2017;00:00;01:00;0;0;-;-;211
03.05.2017;01:00;02:00;0;0;-;-;210
03.05.2017;02:00;03:00;0;0;-;-;211
03.05.2017;03:00;04:00;0;0;-;-;212
03.05.2017;04:00;05:00;0;0;-;-;366
03.05.2017;05:00;06:00;0;0;-;-;562
03.05.2017;06:00;07:00;0;0;-;-;584
03.05.2017;07:00;08:00;0;0;-;-;583
03.05.2017;08:00;09:00;0;0;-;-;581
03.05.2017;09:00;10:00;0;0;-;-;575
03.05.2017;10:00;11:00;0;0;-;-;570
03.05.2017;11:00;12:00;0;0;-;-;553
03.05.2017;12:00;13:00;0;0;-;-;559
03.05.2017;13:00;14:00;0;0;-;-;559
03.05.2017;14:00;15:00;0;0;-;-;546
03.05.2017;15:00;16:00;0;0;-;-;553
03.05.2017;16:00;17:00;0;0;-;-;553
03.05.2017;17:00;18:00;0;0;-;-;553
03.05.2017;18:00;19:00;0;0;-;-;563
03.05.2017;19:00;20:00;0;0;-;-;563
03.05.2017;20:00;21:00;0;0;-;-;566
03.05.2017;21:00;22:00;0;0;-;-;569
03.05.2017;22:00;23:00;0;0;-;-;574
03.05.2017;23:00;00:00;0;0;-;-;369
04.05.2017;00:00;01:00;0;0;-;-;214
04.05.2017;01:00;02:00;0;0;-;-;214
04.05.2017;02:00;03:00;0;0;-;-;215
04.05.2017;03:00;04:00;0;0;-;-;214
04.05.2017;04:00;05:00;0;0;-;-;215
04.05.2017;05:00;06:00;0;0;-;-;270
04.05.2017;06:00;07:00;0;0;-;-;579
04.05.2017;07:00;08:00;0;0;-;-;590
04.05.2017;08:00;09:00;0;0;-;-;589
04.05.2017;09:00;10:00;0;0;-;-;576
04.05.2017;10:00;11:00;0;0;-;-;575
04.05.2017;11:00;12:00;0;0;-;-;574
04.05.2017;12:00;13:00;0;0;-;-;571
04.05.2017;13:00;14:00;0;0;-;-;570
04.05.2017;14:00;15:00;0;0;-;-;568
04.05.2017;15:00;16:00;0;0;-;-;556
04.05.2017;16:00;17:00;0;0;-;-;570
04.05.2017;17:00;18:00;0;0;-;-;577
04.05.2017;18:00;19:00;0;0;-;-;593
04.05.2017;19:00;20:00;0;0;-;-;594
04.05.2017;20:00;21:00;0;0;-;-;593
04.05.2017;21:00;22:00;0;0;-;-;581
04.05.2017;22:00;23:00;0;0;-;-;570
04.05.2017;23:00;00:00;0;0;-;-;387
05.05.2017;00:00;01:00;0;0;-;-;498
05.05.2017;01:00;02:00;0;0;-;-;339
05.05.2017;02:00;03:00;0;0;-;-;334
05.05.2017;03:00;04:00;0;0;-;-;337
05.05.2017;04:00;05:00;0;0;-;-;499
05.05.2017;05:00;06:00;0;0;-;-;586
05.05.2017;06:00;07:00;0;0;-;-;589
05.05.2017;07:00;08:00;0;0;-;-;596
05.05.2017;08:00;09:00;0;0;-;-;590
05.05.2017;09:00;10:00;0;0;-;-;583
05.05.2017;10:00;11:00;0;0;-;-;581
05.05.2017;11:00;12:00;0;0;-;-;580
05.05.2017;12:00;13:00;0;0;-;-;579
05.05.2017;13:00;14:00;0;0;-;-;573
05.05.2017;14:00;15:00;0;0;-;-;573
05.05.2017;15:00;16:00;0;0;-;-;571
05.05.2017;16:00;17:00;0;0;-;-;570
05.05.2017;17:00;18:00;0;0;-;-;573
05.05.2017;18:00;19:00;0;0;-;-;573
05.05.2017;19:00;20:00;0;0;-;-;572
05.05.2017;20:00;21:00;0;0;-;-;572
05.05.2017;21:00;22:00;0;0;-;-;575
05.05.2017;22:00;23:00;0;0;-;-;575
05.05.2017;23:00;00:00;0;0;-;-;572
06.05.2017;00:00;01:00;0;0;-;-;583
06.05.2017;01:00;02:00;0;0;-;-;585
06.05.2017;02:00;03:00;0;0;-;-;589
06.05.2017;03:00;04:00;0;0;-;-;581
06.05.2017;04:00;05:00;0;0;-;-;582
06.05.2017;05:00;06:00;0;0;-;-;584
06.05.2017;06:00;07:00;0;0;-;-;583
06.05.2017;07:00;08:00;0;0;-;-;579
06.05.2017;08:00;09:00;0;0;-;-;574
06.05.2017;09:00;10:00;0;0;-;-;574
06.05.2017;10:00;11:00;0;0;-;-;560
06.05.2017;11:00;12:00;0;0;-;-;556
06.05.2017;12:00;13:00;0;0;-;-;495
06.05.2017;13:00;14:00;0;0;-;-;327
06.05.2017;14:00;15:00;0;0;-;-;212
06.05.2017;15:00;16:00;0;0;-;-;211
06.05.2017;16:00;17:00;0;0;-;-;231
06.05.2017;17:00;18:00;0;0;-;-;525
06.05.2017;18:00;19:00;0;0;-;-;544
06.05.2017;19:00;20:00;0;0;-;-;556
06.05.2017;20:00;21:00;0;0;-;-;571
06.05.2017;21:00;22:00;0;0;-;-;576
06.05.2017;22:00;23:00;0;0;-;-;571
06.05.2017;23:00;00:00;0;0;-;-;563
07.05.2017;00:00;01:00;0;0;-;-;495
07.05.2017;01:00;02:00;0;0;-;-;477
07.05.2017;02:00;03:00;0;0;-;-;73
07.05.2017;03:00;04:00;0;0;-;-;0
07.05.2017;04:00;05:00;0;0;-;-;0
07.05.2017;05:00;06:00;0;0;-;-;0
07.05.2017;06:00;07:00;0;0;-;-;0
07.05.2017;07:00;08:00;0;0;-;-;0
07.05.2017;08:00;09:00;0;0;-;-;0
07.05.2017;09:00;10:00;0;0;-;-;0
07.05.2017;10:00;11:00;0;0;-;-;0
07.05.2017;11:00;12:00;0;0;-;-;0
07.05.2017;12:00;13:00;0;0;-;-;0
07.05.2017;13:00;14:00;0;0;-;-;0
07.05.2017;14:00;15:00;0;0;-;-;0
07.05.2017;15:00;16:00;0;0;-;-;0
07.05.2017;16:00;17:00;0;0;-;-;0
07.05.2017;17:00;18:00;0;0;-;-;31
07.05.2017;18:00;19:00;0;0;-;-;118
07.05.2017;19:00;20:00;0;0;-;-;525
07.05.2017;20:00;21:00;0;0;-;-;568
07.05.2017;21:00;22:00;0;0;-;-;563
07.05.2017;22:00;23:00;0;0;-;-;567
07.05.2017;23:00;00:00;0;0;-;-;570
08.05.2017;00:00;01:00;0;0;-;-;493
08.05.2017;01:00;02:00;0;0;-;-;235
08.05.2017;02:00;03:00;0;0;-;-;214
08.05.2017;03:00;04:00;0;0;-;-;214
08.05.2017;04:00;05:00;0;0;-;-;214
08.05.2017;05:00;06:00;0;0;-;-;237
08.05.2017;06:00;07:00;0;0;-;-;563
08.05.2017;07:00;08:00;0;0;-;-;582
08.05.2017;08:00;09:00;0;0;-;-;579
08.05.2017;09:00;10:00;0;0;-;-;573
08.05.2017;10:00;11:00;0;0;-;-;571
08.05.2017;11:00;12:00;0;0;-;-;570
08.05.2017;12:00;13:00;0;0;-;-;568
08.05.2017;13:00;14:00;0;0;-;-;567
08.05.2017;14:00;15:00;0;0;-;-;567
08.05.2017;15:00;16:00;0;0;-;-;554
08.05.2017;16:00;17:00;0;0;-;-;554
08.05.2017;17:00;18:00;0;0;-;-;569
08.05.2017;18:00;19:00;0;0;-;-;568
08.05.2017;19:00;20:00;0;0;-;-;569
08.05.2017;20:00;21:00;0;0;-;-;571
08.05.2017;21:00;22:00;0;0;-;-;575
08.05.2017;22:00;23:00;0;0;-;-;578
08.05.2017;23:00;00:00;0;0;-;-;535
09.05.2017;00:00;01:00;0;0;-;-;578
09.05.2017;01:00;02:00;0;0;-;-;576
09.05.2017;02:00;03:00;0;0;-;-;579
09.05.2017;03:00;04:00;0;0;-;-;580
09.05.2017;04:00;05:00;0;0;-;-;583
09.05.2017;05:00;06:00;0;0;-;-;585
09.05.2017;06:00;07:00;0;0;-;-;595
09.05.2017;07:00;08:00;0;0;-;-;592
09.05.2017;08:00;09:00;0;0;-;-;596
09.05.2017;09:00;10:00;0;0;-;-;593
09.05.2017;10:00;11:00;0;0;-;-;501
09.05.2017;11:00;12:00;0;0;-;-;571
09.05.2017;12:00;13:00;0;0;-;-;570
09.05.2017;13:00;14:00;0;0;-;-;573
09.05.2017;14:00;15:00;0;0;-;-;565
09.05.2017;15:00;16:00;0;0;-;-;564
09.05.2017;16:00;17:00;0;0;-;-;566
09.05.2017;17:00;18:00;0;0;-;-;565
09.05.2017;18:00;19:00;0;0;-;-;565
09.05.2017;19:00;20:00;0;0;-;-;575
09.05.2017;20:00;21:00;0;0;-;-;570
09.05.2017;21:00;22:00;0;0;-;-;575
09.05.2017;22:00;23:00;0;0;-;-;586
09.05.2017;23:00;00:00;0;0;-;-;583
10.05.2017;00:00;01:00;0;0;-;-;577
10.05.2017;01:00;02:00;0;0;-;-;583
10.05.2017;02:00;03:00;0;0;-;-;586
10.05.2017;03:00;04:00;0;0;-;-;588
10.05.2017;04:00;05:00;0;0;-;-;587
10.05.2017;05:00;06:00;0;0;-;-;587
10.05.2017;06:00;07:00;0;0;-;-;598
10.05.2017;07:00;08:00;0;0;-;-;595
10.05.2017;08:00;09:00;0;0;-;-;598
10.05.2017;09:00;10:00;0;0;-;-;594
10.05.2017;10:00;11:00;0;0;-;-;590
10.05.2017;11:00;12:00;0;0;-;-;588
10.05.2017;12:00;13:00;0;0;-;-;573
10.05.2017;13:00;14:00;0;0;-;-;559
10.05.2017;14:00;15:00;0;0;-;-;558
10.05.2017;15:00;16:00;0;0;-;-;552
10.05.2017;16:00;17:00;0;0;-;-;544
10.05.2017;17:00;18:00;0;0;-;-;547
10.05.2017;18:00;19:00;0;0;-;-;570
10.05.2017;19:00;20:00;0;0;-;-;571
10.05.2017;20:00;21:00;0;0;-;-;573
10.05.2017;21:00;22:00;0;0;-;-;577
10.05.2017;22:00;23:00;0;0;-;-;583
10.05.2017;23:00;00:00;0;0;-;-;584
11.05.2017;00:00;01:00;0;0;-;-;572
11.05.2017;01:00;02:00;0;0;-;-;572
11.05.2017;02:00;03:00;0;0;-;-;572
11.05.2017;03:00;04:00;0;0;-;-;569
11.05.2017;04:00;05:00;0;0;-;-;560
11.05.2017;05:00;06:00;0;0;-;-;568
11.05.2017;06:00;07:00;0;0;-;-;582
11.05.2017;07:00;08:00;0;0;-;-;580
11.05.2017;08:00;09:00;0;0;-;-;577
11.05.2017;09:00;10:00;0;0;-;-;570
11.05.2017;10:00;11:00;0;0;-;-;564
11.05.2017;11:00;12:00;0;0;-;-;533
11.05.2017;12:00;13:00;0;0;-;-;495
11.05.2017;13:00;14:00;0;0;-;-;502
11.05.2017;14:00;15:00;0;0;-;-;504
11.05.2017;15:00;16:00;0;0;-;-;514
11.05.2017;16:00;17:00;0;0;-;-;543
11.05.2017;17:00;18:00;0;0;-;-;550
11.05.2017;18:00;19:00;0;0;-;-;550
11.05.2017;19:00;20:00;0;0;-;-;553
11.05.2017;20:00;21:00;0;0;-;-;543
11.05.2017;21:00;22:00;0;0;-;-;550
11.05.2017;22:00;23:00;0;0;-;-;532
11.05.2017;23:00;00:00;0;0;-;-;356
12.05.2017;00:00;01:00;0;0;-;-;211
12.05.2017;01:00;02:00;0;0;-;-;209
12.05.2017;02:00;03:00;0;0;-;-;210
12.05.2017;03:00;04:00;0;0;-;-;210
12.05.2017;04:00;05:00;0;0;-;-;209
12.05.2017;05:00;06:00;0;0;-;-;228
12.05.2017;06:00;07:00;0;0;-;-;546
12.05.2017;07:00;08:00;0;0;-;-;567
12.05.2017;08:00;09:00;0;0;-;-;570
12.05.2017;09:00;10:00;0;0;-;-;568
12.05.2017;10:00;11:00;0;0;-;-;559
12.05.2017;11:00;12:00;0;0;-;-;562
12.05.2017;12:00;13:00;0;0;-;-;562
12.05.2017;13:00;14:00;0;0;-;-;561
12.05.2017;14:00;15:00;0;0;-;-;547
12.05.2017;15:00;16:00;0;0;-;-;545
12.05.2017;16:00;17:00;0;0;-;-;543
12.05.2017;17:00;18:00;0;0;-;-;543
12.05.2017;18:00;19:00;0;0;-;-;552
12.05.2017;19:00;20:00;0;0;-;-;548
12.05.2017;20:00;21:00;0;0;-;-;550
12.05.2017;21:00;22:00;0;0;-;-;551
12.05.2017;22:00;23:00;0;0;-;-;542
12.05.2017;23:00;00:00;0;0;-;-;545
13.05.2017;00:00;01:00;0;0;-;-;553
13.05.2017;01:00;02:00;0;0;-;-;555
13.05.2017;02:00;03:00;0;0;-;-;558
13.05.2017;03:00;04:00;0;0;-;-;559
13.05.2017;04:00;05:00;0;0;-;-;560
13.05.2017;05:00;06:00;0;0;-;-;559
13.05.2017;06:00;07:00;0;0;-;-;560
13.05.2017;07:00;08:00;0;0;-;-;556
13.05.2017;08:00;09:00;0;0;-;-;573
13.05.2017;09:00;10:00;0;0;-;-;564
13.05.2017;10:00;11:00;0;0;-;-;560
13.05.2017;11:00;12:00;0;0;-;-;566
13.05.2017;12:00;13:00;0;0;-;-;561
13.05.2017;13:00;14:00;0;0;-;-;550
13.05.2017;14:00;15:00;0;0;-;-;547
13.05.2017;15:00;16:00;0;0;-;-;334
13.05.2017;16:00;17:00;0;0;-;-;334
13.05.2017;17:00;18:00;0;0;-;-;544
13.05.2017;18:00;19:00;0;0;-;-;556
13.05.2017;19:00;20:00;0;0;-;-;556
13.05.2017;20:00;21:00;0;0;-;-;558
13.05.2017;21:00;22:00;0;0;-;-;563
13.05.2017;22:00;23:00;0;0;-;-;572
13.05.2017;23:00;00:00;0;0;-;-;532
14.05.2017;00:00;01:00;0;0;-;-;63
14.05.2017;01:00;02:00;0;0;-;-;0
14.05.2017;02:00;03:00;0;0;-;-;0
14.05.2017;03:00;04:00;0;0;-;-;0
14.05.2017;04:00;05:00;0;0;-;-;0
14.05.2017;05:00;06:00;0;0;-;-;0
14.05.2017;06:00;07:00;0;0;-;-;0
14.05.2017;07:00;08:00;0;0;-;-;0
14.05.2017;08:00;09:00;0;0;-;-;0
14.05.2017;09:00;10:00;0;0;-;-;0
14.05.2017;10:00;11:00;0;0;-;-;0
14.05.2017;11:00;12:00;0;0;-;-;0
14.05.2017;12:00;13:00;0;0;-;-;0
14.05.2017;13:00;14:00;0;0;-;-;0
14.05.2017;14:00;15:00;0;0;-;-;0
14.05.2017;15:00;16:00;0;0;-;-;0
14.05.2017;16:00;17:00;0;0;-;-;0
14.05.2017;17:00;18:00;0;0;-;-;0
14.05.2017;18:00;19:00;0;0;-;-;0
14.05.2017;19:00;20:00;0;0;-;-;0
14.05.2017;20:00;21:00;0;0;-;-;0
14.05.2017;21:00;22:00;0;0;-;-;27
14.05.2017;22:00;23:00;0;0;-;-;128
14.05.2017;23:00;00:00;0;0;-;-;508
15.05.2017;00:00;01:00;0;0;-;-;562
15.05.2017;01:00;02:00;0;0;-;-;558
15.05.2017;02:00;03:00;0;0;-;-;560
15.05.2017;03:00;04:00;0;0;-;-;561
15.05.2017;04:00;05:00;0;0;-;-;560
15.05.2017;05:00;06:00;0;0;-;-;552
15.05.2017;06:00;07:00;0;0;-;-;574
15.05.2017;07:00;08:00;0;0;-;-;575
15.05.2017;08:00;09:00;0;0;-;-;571
15.05.2017;09:00;10:00;0;0;-;-;525
15.05.2017;10:00;11:00;0;0;-;-;280
15.05.2017;11:00;12:00;0;0;-;-;537
15.05.2017;12:00;13:00;0;0;-;-;559
15.05.2017;13:00;14:00;0;0;-;-;533
15.05.2017;14:00;15:00;0;0;-;-;543
15.05.2017;15:00;16:00;0;0;-;-;540
15.05.2017;16:00;17:00;0;0;-;-;528
15.05.2017;17:00;18:00;0;0;-;-;555
15.05.2017;18:00;19:00;0;0;-;-;555
15.05.2017;19:00;20:00;0;0;-;-;556
15.05.2017;20:00;21:00;0;0;-;-;558
15.05.2017;21:00;22:00;0;0;-;-;562
15.05.2017;22:00;23:00;0;0;-;-;566
15.05.2017;23:00;00:00;0;0;-;-;556
16.05.2017;00:00;01:00;0;0;-;-;544
16.05.2017;01:00;02:00;0;0;-;-;338
16.05.2017;02:00;03:00;0;0;-;-;220
16.05.2017;03:00;04:00;0;0;-;-;212
16.05.2017;04:00;05:00;0;0;-;-;248
16.05.2017;05:00;06:00;0;0;-;-;553
16.05.2017;06:00;07:00;0;0;-;-;562
16.05.2017;07:00;08:00;0;0;-;-;567
16.05.2017;08:00;09:00;0;0;-;-;573
16.05.2017;09:00;10:00;0;0;-;-;568
16.05.2017;10:00;11:00;0;0;-;-;562
16.05.2017;11:00;12:00;0;0;-;-;550
16.05.2017;12:00;13:00;0;0;-;-;540
16.05.2017;13:00;14:00;0;0;-;-;531
16.05.2017;14:00;15:00;0;0;-;-;530
16.05.2017;15:00;16:00;0;0;-;-;528
16.05.2017;16:00;17:00;0;0;-;-;513
16.05.2017;17:00;18:00;0;0;-;-;539
16.05.2017;18:00;19:00;0;0;-;-;543
16.05.2017;19:00;20:00;0;0;-;-;544
16.05.2017;20:00;21:00;0;0;-;-;548
16.05.2017;21:00;22:00;0;0;-;-;553
16.05.2017;22:00;23:00;0;0;-;-;553
16.05.2017;23:00;00:00;0;0;-;-;537
17.05.2017;00:00;01:00;0;0;-;-;246
17.05.2017;01:00;02:00;0;0;-;-;213
17.05.2017;02:00;03:00;0;0;-;-;213
17.05.2017;03:00;04:00;0;0;-;-;213
17.05.2017;04:00;05:00;0;0;-;-;225
17.05.2017;05:00;06:00;0;0;-;-;531
17.05.2017;06:00;07:00;0;0;-;-;569
17.05.2017;07:00;08:00;0;0;-;-;573
17.05.2017;08:00;09:00;0;0;-;-;568
17.05.2017;09:00;10:00;0;0;-;-;551
17.05.2017;10:00;11:00;0;0;-;-;548
17.05.2017;11:00;12:00;0;0;-;-;539
17.05.2017;12:00;13:00;0;0;-;-;535
17.05.2017;13:00;14:00;0;0;-;-;516
17.05.2017;14:00;15:00;0;0;-;-;512
17.05.2017;15:00;16:00;0;0;-;-;508
17.05.2017;16:00;17:00;0;0;-;-;507
17.05.2017;17:00;18:00;0;0;-;-;523
17.05.2017;18:00;19:00;0;0;-;-;524
17.05.2017;19:00;20:00;0;0;-;-;529
17.05.2017;20:00;21:00;0;0;-;-;532
17.05.2017;21:00;22:00;0;0;-;-;538
17.05.2017;22:00;23:00;0;0;-;-;541
17.05.2017;23:00;00:00;0;0;-;-;506
18.05.2017;00:00;01:00;0;0;-;-;214
18.05.2017;01:00;02:00;0;0;-;-;207
18.05.2017;02:00;03:00;0;0;-;-;207
18.05.2017;03:00;04:00;0;0;-;-;208
18.05.2017;04:00;05:00;0;0;-;-;208
18.05.2017;05:00;06:00;0;0;-;-;222
18.05.2017;06:00;07:00;0;0;-;-;467
18.05.2017;07:00;08:00;0;0;-;-;558
18.05.2017;08:00;09:00;0;0;-;-;561
18.05.2017;09:00;10:00;0;0;-;-;567
18.05.2017;10:00;11:00;0;0;-;-;567
18.05.2017;11:00;12:00;0;0;-;-;563
18.05.2017;12:00;13:00;0;0;-;-;550
18.05.2017;13:00;14:00;0;0;-;-;541
18.05.2017;14:00;15:00;0;0;-;-;554
18.05.2017;15:00;16:00;0;0;-;-;557
18.05.2017;16:00;17:00;0;0;-;-;561
18.05.2017;17:00;18:00;0;0;-;-;561
18.05.2017;18:00;19:00;0;0;-;-;563
18.05.2017;19:00;20:00;0;0;-;-;563
18.05.2017;20:00;21:00;0;0;-;-;565
18.05.2017;21:00;22:00;0;0;-;-;569
18.05.2017;22:00;23:00;0;0;-;-;566
18.05.2017;23:00;00:00;0;0;-;-;566
19.05.2017;00:00;01:00;0;0;-;-;554
19.05.2017;01:00;02:00;0;0;-;-;541
19.05.2017;02:00;03:00;0;0;-;-;501
19.05.2017;03:00;04:00;0;0;-;-;219
19.05.2017;04:00;05:00;0;0;-;-;219
19.05.2017;05:00;06:00;0;0;-;-;485
19.05.2017;06:00;07:00;0;0;-;-;564
19.05.2017;07:00;08:00;0;0;-;-;568
19.05.2017;08:00;09:00;0;0;-;-;566
19.05.2017;09:00;10:00;0;0;-;-;567
19.05.2017;10:00;11:00;0;0;-;-;568
19.05.2017;11:00;12:00;0;0;-;-;572
19.05.2017;12:00;13:00;0;0;-;-;566
19.05.2017;13:00;14:00;0;0;-;-;560
19.05.2017;14:00;15:00;0;0;-;-;556
19.05.2017;15:00;16:00;0;0;-;-;557
19.05.2017;16:00;17:00;0;0;-;-;565
19.05.2017;17:00;18:00;0;0;-;-;561
19.05.2017;18:00;19:00;0;0;-;-;573
19.05.2017;19:00;20:00;0;0;-;-;573
19.05.2017;20:00;21:00;0;0;-;-;574
19.05.2017;21:00;22:00;0;0;-;-;577
19.05.2017;22:00;23:00;0;0;-;-;574
19.05.2017;23:00;00:00;0;0;-;-;529
20.05.2017;00:00;01:00;0;0;-;-;76
20.05.2017;01:00;02:00;0;0;-;-;0
20.05.2017;02:00;03:00;0;0;-;-;0
20.05.2017;03:00;04:00;0;0;-;-;0
20.05.2017;04:00;05:00;0;0;-;-;0
20.05.2017;05:00;06:00;0;0;-;-;0
20.05.2017;06:00;07:00;0;0;-;-;0
20.05.2017;07:00;08:00;0;0;-;-;0
20.05.2017;08:00;09:00;0;0;-;-;0
20.05.2017;09:00;10:00;0;0;-;-;0
20.05.2017;10:00;11:00;0;0;-;-;0
20.05.2017;11:00;12:00;0;0;-;-;0
20.05.2017;12:00;13:00;0;0;-;-;0
20.05.2017;13:00;14:00;0;0;-;-;0
20.05.2017;14:00;15:00;0;0;-;-;0
20.05.2017;15:00;16:00;0;0;-;-;34
20.05.2017;16:00;17:00;0;0;-;-;148
20.05.2017;17:00;18:00;0;0;-;-;464
20.05.2017;18:00;19:00;0;0;-;-;540
20.05.2017;19:00;20:00;0;0;-;-;541
20.05.2017;20:00;21:00;0;0;-;-;546
20.05.2017;21:00;22:00;0;0;-;-;549
20.05.2017;22:00;23:00;0;0;-;-;546
20.05.2017;23:00;00:00;0;0;-;-;552
21.05.2017;00:00;01:00;0;0;-;-;541
21.05.2017;01:00;02:00;0;0;-;-;248
21.05.2017;02:00;03:00;0;0;-;-;69
21.05.2017;03:00;04:00;0;0;-;-;0
21.05.2017;04:00;05:00;0;0;-;-;0
21.05.2017;05:00;06:00;0;0;-;-;0
21.05.2017;06:00;07:00;0;0;-;-;0
21.05.2017;07:00;08:00;0;0;-;-;0
21.05.2017;08:00;09:00;0;0;-;-;0
21.05.2017;09:00;10:00;0;0;-;-;0
21.05.2017;10:00;11:00;0;0;-;-;0
21.05.2017;11:00;12:00;0;0;-;-;0
21.05.2017;12:00;13:00;0;0;-;-;0
21.05.2017;13:00;14:00;0;0;-;-;0
21.05.2017;14:00;15:00;0;0;-;-;0
21.05.2017;15:00;16:00;0;0;-;-;0
21.05.2017;16:00;17:00;0;0;-;-;0
21.05.2017;17:00;18:00;0;0;-;-;0
21.05.2017;18:00;19:00;0;0;-;-;0
21.05.2017;19:00;20:00;0;0;-;-;0
21.05.2017;20:00;21:00;0;0;-;-;0
21.05.2017;21:00;22:00;0;0;-;-;0
21.05.2017;22:00;23:00;0;0;-;-;0
21.05.2017;23:00;00:00;0;0;-;-;0
22.05.2017;00:00;01:00;0;0;-;-;0
22.05.2017;01:00;02:00;0;0;-;-;0
22.05.2017;02:00;03:00;0;0;-;-;0
22.05.2017;03:00;04:00;0;0;-;-;0
22.05.2017;04:00;05:00;0;0;-;-;22
22.05.2017;05:00;06:00;0;0;-;-;189
22.05.2017;06:00;07:00;0;0;-;-;508
22.05.2017;07:00;08:00;0;0;-;-;566
22.05.2017;08:00;09:00;0;0;-;-;560
22.05.2017;09:00;10:00;0;0;-;-;543
22.05.2017;10:00;11:00;0;0;-;-;556
22.05.2017;11:00;12:00;0;0;-;-;554
22.05.2017;12:00;13:00;0;0;-;-;552
22.05.2017;13:00;14:00;0;0;-;-;520
22.05.2017;14:00;15:00;0;0;-;-;222
22.05.2017;15:00;16:00;0;0;-;-;219
22.05.2017;16:00;17:00;0;0;-;-;268
22.05.2017;17:00;18:00;0;0;-;-;269
22.05.2017;18:00;19:00;0;0;-;-;504
22.05.2017;19:00;20:00;0;0;-;-;532
22.05.2017;20:00;21:00;0;0;-;-;537
22.05.2017;21:00;22:00;0;0;-;-;542
22.05.2017;22:00;23:00;0;0;-;-;547
22.05.2017;23:00;00:00;0;0;-;-;543
23.05.2017;00:00;01:00;0;0;-;-;538
23.05.2017;01:00;02:00;0;0;-;-;459
23.05.2017;02:00;03:00;0;0;-;-;218
23.05.2017;03:00;04:00;0;0;-;-;211
23.05.2017;04:00;05:00;0;0;-;-;244
23.05.2017;05:00;06:00;0;0;-;-;491
23.05.2017;06:00;07:00;0;0;-;-;560
23.05.2017;07:00;08:00;0;0;-;-;565
23.05.2017;08:00;09:00;0;0;-;-;563
23.05.2017;09:00;10:00;0;0;-;-;558
23.05.2017;10:00;11:00;0;0;-;-;555
23.05.2017;11:00;12:00;0;0;-;-;554
23.05.2017;12:00;13:00;0;0;-;-;548
23.05.2017;13:00;14:00;0;0;-;-;542
23.05.2017;14:00;15:00;0;0;-;-;528
23.05.2017;15:00;16:00;0;0;-;-;524
