Datum;Anfang;Ende;Generation_DE KBR [MW] Originalauflösungen
28.04.2018;21:00;22:00;0
28.04.2018;22:00;23:00;0
28.04.2018;23:00;00:00;0
29.04.2018;00:00;01:00;0
29.04.2018;01:00;02:00;0
29.04.2018;02:00;03:00;0
29.04.2018;03:00;04:00;0
29.04.2018;04:00;05:00;0
29.04.2018;05:00;06:00;0
29.04.2018;06:00;07:00;0
29.04.2018;07:00;08:00;0
29.04.2018;08:00;09:00;0
29.04.2018;09:00;10:00;0
29.04.2018;10:00;11:00;0
29.04.2018;11:00;12:00;0
29.04.2018;12:00;13:00;0
29.04.2018;13:00;14:00;0
29.04.2018;14:00;15:00;0
29.04.2018;15:00;16:00;0
29.04.2018;16:00;17:00;0
29.04.2018;17:00;18:00;0
29.04.2018;18:00;19:00;0
29.04.2018;19:00;20:00;0
29.04.2018;20:00;21:00;0
29.04.2018;21:00;22:00;0
29.04.2018;22:00;23:00;0
29.04.2018;23:00;00:00;0
30.04.2018;00:00;01:00;0
30.04.2018;01:00;02:00;0
30.04.2018;02:00;03:00;0
30.04.2018;03:00;04:00;0
30.04.2018;04:00;05:00;0
30.04.2018;05:00;06:00;0
30.04.2018;06:00;07:00;0
30.04.2018;07:00;08:00;0
30.04.2018;08:00;09:00;0
30.04.2018;09:00;10:00;0
30.04.2018;10:00;11:00;0
30.04.2018;11:00;12:00;0
30.04.2018;12:00;13:00;0
30.04.2018;13:00;14:00;0
30.04.2018;14:00;15:00;0
30.04.2018;15:00;16:00;0
30.04.2018;16:00;17:00;0
30.04.2018;17:00;18:00;0
30.04.2018;18:00;19:00;0
30.04.2018;19:00;20:00;0
30.04.2018;20:00;21:00;0
30.04.2018;21:00;22:00;0
30.04.2018;22:00;23:00;0
30.04.2018;23:00;00:00;0
01.05.2018;00:00;01:00;0
01.05.2018;01:00;02:00;0
01.05.2018;02:00;03:00;0
01.05.2018;03:00;04:00;0
01.05.2018;04:00;05:00;0
01.05.2018;05:00;06:00;0
01.05.2018;06:00;07:00;0
01.05.2018;07:00;08:00;0
01.05.2018;08:00;09:00;0
01.05.2018;09:00;10:00;0
01.05.2018;10:00;11:00;0
01.05.2018;11:00;12:00;9
01.05.2018;12:00;13:00;34
01.05.2018;13:00;14:00;35
01.05.2018;14:00;15:00;35
01.05.2018;15:00;16:00;35
01.05.2018;16:00;17:00;38
01.05.2018;17:00;18:00;40
01.05.2018;18:00;19:00;209
01.05.2018;19:00;20:00;520
01.05.2018;20:00;21:00;743
01.05.2018;21:00;22:00;754
01.05.2018;22:00;23:00;828
01.05.2018;23:00;00:00;938
02.05.2018;00:00;01:00;938
02.05.2018;01:00;02:00;948
02.05.2018;02:00;03:00;1.025
02.05.2018;03:00;04:00;1.062
02.05.2018;04:00;05:00;1.067
02.05.2018;05:00;06:00;1.068
02.05.2018;06:00;07:00;1.067
02.05.2018;07:00;08:00;1.066
02.05.2018;08:00;09:00;1.066
02.05.2018;09:00;10:00;1.066
02.05.2018;10:00;11:00;1.066
02.05.2018;11:00;12:00;1.203
02.05.2018;12:00;13:00;1.263
02.05.2018;13:00;14:00;1.275
02.05.2018;14:00;15:00;1.284
02.05.2018;15:00;16:00;1.299
02.05.2018;16:00;17:00;1.311
02.05.2018;17:00;18:00;1.321
02.05.2018;18:00;19:00;1.320
02.05.2018;19:00;20:00;1.230
02.05.2018;20:00;21:00;673
02.05.2018;21:00;22:00;114
02.05.2018;22:00;23:00;0
02.05.2018;23:00;00:00;0
03.05.2018;00:00;01:00;0
03.05.2018;01:00;02:00;0
03.05.2018;02:00;03:00;0
03.05.2018;03:00;04:00;0
03.05.2018;04:00;05:00;0
03.05.2018;05:00;06:00;0
03.05.2018;06:00;07:00;0
03.05.2018;07:00;08:00;0
03.05.2018;08:00;09:00;0
03.05.2018;09:00;10:00;0
03.05.2018;10:00;11:00;0
03.05.2018;11:00;12:00;0
03.05.2018;12:00;13:00;0
03.05.2018;13:00;14:00;0
03.05.2018;14:00;15:00;0
03.05.2018;15:00;16:00;0
03.05.2018;16:00;17:00;0
03.05.2018;17:00;18:00;0
03.05.2018;18:00;19:00;0
03.05.2018;19:00;20:00;0
03.05.2018;20:00;21:00;0
03.05.2018;21:00;22:00;0
03.05.2018;22:00;23:00;0
03.05.2018;23:00;00:00;0
04.05.2018;00:00;01:00;0
04.05.2018;01:00;02:00;0
04.05.2018;02:00;03:00;0
04.05.2018;03:00;04:00;0
04.05.2018;04:00;05:00;0
04.05.2018;05:00;06:00;0
04.05.2018;06:00;07:00;0
04.05.2018;07:00;08:00;0
04.05.2018;08:00;09:00;0
04.05.2018;09:00;10:00;0
04.05.2018;10:00;11:00;0
04.05.2018;11:00;12:00;0
04.05.2018;12:00;13:00;0
04.05.2018;13:00;14:00;0
04.05.2018;14:00;15:00;0
04.05.2018;15:00;16:00;0
04.05.2018;16:00;17:00;0
04.05.2018;17:00;18:00;0
04.05.2018;18:00;19:00;0
04.05.2018;19:00;20:00;0
04.05.2018;20:00;21:00;0
04.05.2018;21:00;22:00;0
04.05.2018;22:00;23:00;0
04.05.2018;23:00;00:00;0
05.05.2018;00:00;01:00;0
05.05.2018;01:00;02:00;0
05.05.2018;02:00;03:00;0
05.05.2018;03:00;04:00;0
05.05.2018;04:00;05:00;0
05.05.2018;05:00;06:00;0
05.05.2018;06:00;07:00;0
05.05.2018;07:00;08:00;0
05.05.2018;08:00;09:00;0
05.05.2018;09:00;10:00;0
05.05.2018;10:00;11:00;0
05.05.2018;11:00;12:00;0
05.05.2018;12:00;13:00;0
05.05.2018;13:00;14:00;0
05.05.2018;14:00;15:00;0
05.05.2018;15:00;16:00;0
05.05.2018;16:00;17:00;0
05.05.2018;17:00;18:00;0
05.05.2018;18:00;19:00;0
05.05.2018;19:00;20:00;0
05.05.2018;20:00;21:00;0
05.05.2018;21:00;22:00;0
05.05.2018;22:00;23:00;0
05.05.2018;23:00;00:00;0
06.05.2018;00:00;01:00;0
06.05.2018;01:00;02:00;0
06.05.2018;02:00;03:00;0
06.05.2018;03:00;04:00;0
06.05.2018;04:00;05:00;0
06.05.2018;05:00;06:00;0
06.05.2018;06:00;07:00;0
06.05.2018;07:00;08:00;0
06.05.2018;08:00;09:00;0
06.05.2018;09:00;10:00;0
06.05.2018;10:00;11:00;0
06.05.2018;11:00;12:00;0
06.05.2018;12:00;13:00;0
06.05.2018;13:00;14:00;0
06.05.2018;14:00;15:00;0
06.05.2018;15:00;16:00;0
06.05.2018;16:00;17:00;0
06.05.2018;17:00;18:00;209
06.05.2018;18:00;19:00;401
06.05.2018;19:00;20:00;692
06.05.2018;20:00;21:00;915
06.05.2018;21:00;22:00;1.084
06.05.2018;22:00;23:00;1.194
06.05.2018;23:00;00:00;1.310
07.05.2018;00:00;01:00;1.308
07.05.2018;01:00;02:00;1.310
07.05.2018;02:00;03:00;1.310
07.05.2018;03:00;04:00;1.313
07.05.2018;04:00;05:00;1.313
07.05.2018;05:00;06:00;1.313
07.05.2018;06:00;07:00;1.315
07.05.2018;07:00;08:00;1.318
07.05.2018;08:00;09:00;1.319
07.05.2018;09:00;10:00;1.322
07.05.2018;10:00;11:00;1.317
07.05.2018;11:00;12:00;1.314
07.05.2018;12:00;13:00;1.313
07.05.2018;13:00;14:00;1.313
07.05.2018;14:00;15:00;1.313
07.05.2018;15:00;16:00;1.313
07.05.2018;16:00;17:00;1.313
07.05.2018;17:00;18:00;1.311
07.05.2018;18:00;19:00;1.312
07.05.2018;19:00;20:00;1.312
07.05.2018;20:00;21:00;1.313
07.05.2018;21:00;22:00;1.315
07.05.2018;22:00;23:00;1.315
07.05.2018;23:00;00:00;1.313
08.05.2018;00:00;01:00;1.313
08.05.2018;01:00;02:00;1.312
08.05.2018;02:00;03:00;1.313
08.05.2018;03:00;04:00;1.312
08.05.2018;04:00;05:00;1.312
08.05.2018;05:00;06:00;1.312
08.05.2018;06:00;07:00;1.312
08.05.2018;07:00;08:00;1.312
08.05.2018;08:00;09:00;1.312
08.05.2018;09:00;10:00;1.312
08.05.2018;10:00;11:00;1.312
08.05.2018;11:00;12:00;1.312
08.05.2018;12:00;13:00;1.311
08.05.2018;13:00;14:00;1.311
08.05.2018;14:00;15:00;1.311
08.05.2018;15:00;16:00;1.311
08.05.2018;16:00;17:00;1.312
08.05.2018;17:00;18:00;1.312
08.05.2018;18:00;19:00;1.312
08.05.2018;19:00;20:00;1.312
08.05.2018;20:00;21:00;1.312
08.05.2018;21:00;22:00;1.312
08.05.2018;22:00;23:00;1.313
08.05.2018;23:00;00:00;1.315
09.05.2018;00:00;01:00;1.314
09.05.2018;01:00;02:00;1.310
09.05.2018;02:00;03:00;1.309
09.05.2018;03:00;04:00;1.309
09.05.2018;04:00;05:00;1.309
09.05.2018;05:00;06:00;1.309
09.05.2018;06:00;07:00;1.309
09.05.2018;07:00;08:00;1.310
09.05.2018;08:00;09:00;1.310
09.05.2018;09:00;10:00;1.310
09.05.2018;10:00;11:00;1.310
09.05.2018;11:00;12:00;1.318
09.05.2018;12:00;13:00;1.317
09.05.2018;13:00;14:00;1.316
09.05.2018;14:00;15:00;1.313
09.05.2018;15:00;16:00;1.312
09.05.2018;16:00;17:00;1.310
09.05.2018;17:00;18:00;1.310
09.05.2018;18:00;19:00;1.314
09.05.2018;19:00;20:00;1.314
09.05.2018;20:00;21:00;1.314
09.05.2018;21:00;22:00;1.317
09.05.2018;22:00;23:00;1.317
09.05.2018;23:00;00:00;1.317
10.05.2018;00:00;01:00;1.317
10.05.2018;01:00;02:00;1.317
10.05.2018;02:00;03:00;1.315
10.05.2018;03:00;04:00;1.314
10.05.2018;04:00;05:00;1.314
10.05.2018;05:00;06:00;1.314
10.05.2018;06:00;07:00;1.313
10.05.2018;07:00;08:00;1.313
10.05.2018;08:00;09:00;1.313
10.05.2018;09:00;10:00;1.313
10.05.2018;10:00;11:00;1.314
10.05.2018;11:00;12:00;1.315
10.05.2018;12:00;13:00;1.316
10.05.2018;13:00;14:00;1.317
10.05.2018;14:00;15:00;1.314
10.05.2018;15:00;16:00;1.312
10.05.2018;16:00;17:00;1.310
10.05.2018;17:00;18:00;1.309
10.05.2018;18:00;19:00;1.309
10.05.2018;19:00;20:00;1.306
10.05.2018;20:00;21:00;1.309
10.05.2018;21:00;22:00;1.314
10.05.2018;22:00;23:00;1.314
10.05.2018;23:00;00:00;1.314
11.05.2018;00:00;01:00;1.314
11.05.2018;01:00;02:00;1.314
11.05.2018;02:00;03:00;1.314
11.05.2018;03:00;04:00;1.313
11.05.2018;04:00;05:00;1.313
11.05.2018;05:00;06:00;1.313
11.05.2018;06:00;07:00;1.312
11.05.2018;07:00;08:00;1.312
11.05.2018;08:00;09:00;1.313
11.05.2018;09:00;10:00;1.313
11.05.2018;10:00;11:00;1.313
11.05.2018;11:00;12:00;1.314
11.05.2018;12:00;13:00;1.314
11.05.2018;13:00;14:00;1.314
11.05.2018;14:00;15:00;1.314
11.05.2018;15:00;16:00;1.313
11.05.2018;16:00;17:00;1.309
11.05.2018;17:00;18:00;1.310
11.05.2018;18:00;19:00;1.310
11.05.2018;19:00;20:00;1.310
11.05.2018;20:00;21:00;1.310
11.05.2018;21:00;22:00;1.311
11.05.2018;22:00;23:00;1.311
11.05.2018;23:00;00:00;1.311
12.05.2018;00:00;01:00;1.311
12.05.2018;01:00;02:00;1.310
12.05.2018;02:00;03:00;1.311
12.05.2018;03:00;04:00;1.311
12.05.2018;04:00;05:00;1.310
12.05.2018;05:00;06:00;1.310
12.05.2018;06:00;07:00;1.311
12.05.2018;07:00;08:00;1.312
12.05.2018;08:00;09:00;1.312
12.05.2018;09:00;10:00;1.312
12.05.2018;10:00;11:00;1.313
12.05.2018;11:00;12:00;1.313
12.05.2018;12:00;13:00;1.313
12.05.2018;13:00;14:00;1.313
12.05.2018;14:00;15:00;1.312
12.05.2018;15:00;16:00;1.312
12.05.2018;16:00;17:00;1.312
12.05.2018;17:00;18:00;1.310
12.05.2018;18:00;19:00;1.308
12.05.2018;19:00;20:00;1.308
12.05.2018;20:00;21:00;1.308
12.05.2018;21:00;22:00;1.308
12.05.2018;22:00;23:00;1.309
12.05.2018;23:00;00:00;1.309
13.05.2018;00:00;01:00;1.309
13.05.2018;01:00;02:00;1.310
13.05.2018;02:00;03:00;1.310
13.05.2018;03:00;04:00;1.310
13.05.2018;04:00;05:00;1.311
13.05.2018;05:00;06:00;1.311
13.05.2018;06:00;07:00;1.308
13.05.2018;07:00;08:00;1.310
13.05.2018;08:00;09:00;1.310
13.05.2018;09:00;10:00;1.310
13.05.2018;10:00;11:00;1.311
13.05.2018;11:00;12:00;1.310
13.05.2018;12:00;13:00;1.311
13.05.2018;13:00;14:00;1.311
13.05.2018;14:00;15:00;1.314
13.05.2018;15:00;16:00;1.315
13.05.2018;16:00;17:00;1.313
13.05.2018;17:00;18:00;1.312
13.05.2018;18:00;19:00;1.309
13.05.2018;19:00;20:00;1.306
13.05.2018;20:00;21:00;1.307
13.05.2018;21:00;22:00;1.307
13.05.2018;22:00;23:00;1.307
13.05.2018;23:00;00:00;1.307
14.05.2018;00:00;01:00;1.306
14.05.2018;01:00;02:00;1.306
14.05.2018;02:00;03:00;1.306
14.05.2018;03:00;04:00;1.306
14.05.2018;04:00;05:00;1.305
14.05.2018;05:00;06:00;1.305
14.05.2018;06:00;07:00;1.306
14.05.2018;07:00;08:00;1.304
14.05.2018;08:00;09:00;1.305
14.05.2018;09:00;10:00;1.302
14.05.2018;10:00;11:00;1.293
14.05.2018;11:00;12:00;1.288
14.05.2018;12:00;13:00;1.287
14.05.2018;13:00;14:00;1.287
14.05.2018;14:00;15:00;1.287
14.05.2018;15:00;16:00;1.299
14.05.2018;16:00;17:00;1.303
14.05.2018;17:00;18:00;1.304
14.05.2018;18:00;19:00;1.309
14.05.2018;19:00;20:00;1.302
14.05.2018;20:00;21:00;1.303
14.05.2018;21:00;22:00;1.304
14.05.2018;22:00;23:00;1.304
14.05.2018;23:00;00:00;1.305
15.05.2018;00:00;01:00;1.307
15.05.2018;01:00;02:00;1.307
15.05.2018;02:00;03:00;1.307
15.05.2018;03:00;04:00;1.307
15.05.2018;04:00;05:00;1.309
15.05.2018;05:00;06:00;1.312
15.05.2018;06:00;07:00;1.310
15.05.2018;07:00;08:00;1.308
15.05.2018;08:00;09:00;1.306
15.05.2018;09:00;10:00;1.304
15.05.2018;10:00;11:00;1.306
15.05.2018;11:00;12:00;1.303
15.05.2018;12:00;13:00;1.303
15.05.2018;13:00;14:00;1.306
15.05.2018;14:00;15:00;1.306
15.05.2018;15:00;16:00;1.307
15.05.2018;16:00;17:00;1.310
15.05.2018;17:00;18:00;1.310
15.05.2018;18:00;19:00;1.310
15.05.2018;19:00;20:00;1.308
15.05.2018;20:00;21:00;1.305
15.05.2018;21:00;22:00;1.304
15.05.2018;22:00;23:00;1.306
15.05.2018;23:00;00:00;1.306
16.05.2018;00:00;01:00;1.308
16.05.2018;01:00;02:00;1.307
16.05.2018;02:00;03:00;1.308
16.05.2018;03:00;04:00;1.309
16.05.2018;04:00;05:00;1.311
16.05.2018;05:00;06:00;1.312
16.05.2018;06:00;07:00;1.312
16.05.2018;07:00;08:00;1.307
16.05.2018;08:00;09:00;1.305
16.05.2018;09:00;10:00;1.305
16.05.2018;10:00;11:00;1.305
16.05.2018;11:00;12:00;1.305
16.05.2018;12:00;13:00;1.306
16.05.2018;13:00;14:00;1.306
16.05.2018;14:00;15:00;1.304
16.05.2018;15:00;16:00;1.305
16.05.2018;16:00;17:00;1.310
16.05.2018;17:00;18:00;1.307
16.05.2018;18:00;19:00;1.308
16.05.2018;19:00;20:00;1.309
16.05.2018;20:00;21:00;1.307
16.05.2018;21:00;22:00;1.267
16.05.2018;22:00;23:00;1.109
16.05.2018;23:00;00:00;1.100
17.05.2018;00:00;01:00;1.086
17.05.2018;01:00;02:00;1.032
17.05.2018;02:00;03:00;1.031
17.05.2018;03:00;04:00;1.031
17.05.2018;04:00;05:00;1.032
17.05.2018;05:00;06:00;1.032
17.05.2018;06:00;07:00;1.068
17.05.2018;07:00;08:00;1.138
17.05.2018;08:00;09:00;1.301
17.05.2018;09:00;10:00;1.305
17.05.2018;10:00;11:00;1.304
17.05.2018;11:00;12:00;1.306
17.05.2018;12:00;13:00;1.307
17.05.2018;13:00;14:00;1.305
17.05.2018;14:00;15:00;1.306
17.05.2018;15:00;16:00;1.306
17.05.2018;16:00;17:00;1.308
17.05.2018;17:00;18:00;1.309
17.05.2018;18:00;19:00;1.310
17.05.2018;19:00;20:00;1.310
17.05.2018;20:00;21:00;1.310
17.05.2018;21:00;22:00;1.309
17.05.2018;22:00;23:00;1.307
17.05.2018;23:00;00:00;1.307
18.05.2018;00:00;01:00;1.309
18.05.2018;01:00;02:00;1.306
18.05.2018;02:00;03:00;1.307
18.05.2018;03:00;04:00;1.306
18.05.2018;04:00;05:00;1.308
18.05.2018;05:00;06:00;1.308
18.05.2018;06:00;07:00;1.308
18.05.2018;07:00;08:00;1.309
18.05.2018;08:00;09:00;1.309
18.05.2018;09:00;10:00;1.309
18.05.2018;10:00;11:00;1.308
18.05.2018;11:00;12:00;1.308
18.05.2018;12:00;13:00;1.308
18.05.2018;13:00;14:00;1.308
18.05.2018;14:00;15:00;1.309
18.05.2018;15:00;16:00;1.310
18.05.2018;16:00;17:00;1.310
18.05.2018;17:00;18:00;1.310
18.05.2018;18:00;19:00;1.310
18.05.2018;19:00;20:00;1.310
18.05.2018;20:00;21:00;1.310
18.05.2018;21:00;22:00;1.309
18.05.2018;22:00;23:00;1.309
18.05.2018;23:00;00:00;1.309
19.05.2018;00:00;01:00;1.309
19.05.2018;01:00;02:00;1.309
19.05.2018;02:00;03:00;1.309
19.05.2018;03:00;04:00;1.309
19.05.2018;04:00;05:00;1.310
19.05.2018;05:00;06:00;1.310
19.05.2018;06:00;07:00;1.310
19.05.2018;07:00;08:00;1.310
19.05.2018;08:00;09:00;1.309
19.05.2018;09:00;10:00;1.309
19.05.2018;10:00;11:00;1.309
19.05.2018;11:00;12:00;1.309
19.05.2018;12:00;13:00;1.309
19.05.2018;13:00;14:00;1.309
19.05.2018;14:00;15:00;1.309
19.05.2018;15:00;16:00;1.310
19.05.2018;16:00;17:00;1.310
19.05.2018;17:00;18:00;1.310
19.05.2018;18:00;19:00;1.310
19.05.2018;19:00;20:00;1.310
19.05.2018;20:00;21:00;1.310
19.05.2018;21:00;22:00;1.309
19.05.2018;22:00;23:00;1.307
19.05.2018;23:00;00:00;1.307
20.05.2018;00:00;01:00;1.305
20.05.2018;01:00;02:00;1.304
20.05.2018;02:00;03:00;1.306
20.05.2018;03:00;04:00;1.307
20.05.2018;04:00;05:00;1.305
20.05.2018;05:00;06:00;1.258
20.05.2018;06:00;07:00;1.206
20.05.2018;07:00;08:00;1.208
20.05.2018;08:00;09:00;1.207
20.05.2018;09:00;10:00;1.207
20.05.2018;10:00;11:00;1.208
20.05.2018;11:00;12:00;1.205
20.05.2018;12:00;13:00;1.207
20.05.2018;13:00;14:00;1.127
20.05.2018;14:00;15:00;935
20.05.2018;15:00;16:00;897
20.05.2018;16:00;17:00;1.078
20.05.2018;17:00;18:00;1.188
20.05.2018;18:00;19:00;1.188
20.05.2018;19:00;20:00;1.187
20.05.2018;20:00;21:00;1.188
20.05.2018;21:00;22:00;1.187
20.05.2018;22:00;23:00;1.187
20.05.2018;23:00;00:00;1.180
21.05.2018;00:00;01:00;1.070
21.05.2018;01:00;02:00;1.010
21.05.2018;02:00;03:00;981
21.05.2018;03:00;04:00;981
21.05.2018;04:00;05:00;1.008
21.05.2018;05:00;06:00;1.005
21.05.2018;06:00;07:00;1.112
21.05.2018;07:00;08:00;1.209
21.05.2018;08:00;09:00;1.209
21.05.2018;09:00;10:00;1.209
21.05.2018;10:00;11:00;1.079
21.05.2018;11:00;12:00;861
21.05.2018;12:00;13:00;777
21.05.2018;13:00;14:00;768
21.05.2018;14:00;15:00;784
21.05.2018;15:00;16:00;824
21.05.2018;16:00;17:00;932
21.05.2018;17:00;18:00;1.181
21.05.2018;18:00;19:00;1.205
21.05.2018;19:00;20:00;1.205
21.05.2018;20:00;21:00;1.205
21.05.2018;21:00;22:00;1.205
21.05.2018;22:00;23:00;1.205
21.05.2018;23:00;00:00;1.205
22.05.2018;00:00;01:00;1.205
22.05.2018;01:00;02:00;1.227
22.05.2018;02:00;03:00;1.303
22.05.2018;03:00;04:00;1.304
22.05.2018;04:00;05:00;1.304
22.05.2018;05:00;06:00;1.305
22.05.2018;06:00;07:00;1.305
22.05.2018;07:00;08:00;1.305
22.05.2018;08:00;09:00;1.305
22.05.2018;09:00;10:00;1.305
22.05.2018;10:00;11:00;1.305
22.05.2018;11:00;12:00;1.305
22.05.2018;12:00;13:00;1.304
22.05.2018;13:00;14:00;1.308
22.05.2018;14:00;15:00;1.307
22.05.2018;15:00;16:00;1.306
22.05.2018;16:00;17:00;1.307
22.05.2018;17:00;18:00;1.307
22.05.2018;18:00;19:00;1.307
22.05.2018;19:00;20:00;1.307
22.05.2018;20:00;21:00;1.307
22.05.2018;21:00;22:00;1.307
22.05.2018;22:00;23:00;1.307
22.05.2018;23:00;00:00;1.307
23.05.2018;00:00;01:00;1.307
23.05.2018;01:00;02:00;1.306
23.05.2018;02:00;03:00;1.306
23.05.2018;03:00;04:00;1.303
23.05.2018;04:00;05:00;1.303
23.05.2018;05:00;06:00;1.304
23.05.2018;06:00;07:00;1.305
23.05.2018;07:00;08:00;1.305
23.05.2018;08:00;09:00;1.305
23.05.2018;09:00;10:00;1.305
23.05.2018;10:00;11:00;1.305
23.05.2018;11:00;12:00;1.304
23.05.2018;12:00;13:00;1.304
23.05.2018;13:00;14:00;1.304
23.05.2018;14:00;15:00;1.304
23.05.2018;15:00;16:00;1.304
23.05.2018;16:00;17:00;1.304
23.05.2018;17:00;18:00;1.305
23.05.2018;18:00;19:00;1.306
23.05.2018;19:00;20:00;1.307
23.05.2018;20:00;21:00;1.307
23.05.2018;21:00;22:00;1.307
23.05.2018;22:00;23:00;1.307
23.05.2018;23:00;00:00;1.307
24.05.2018;00:00;01:00;1.307
24.05.2018;01:00;02:00;1.308
24.05.2018;02:00;03:00;1.308
24.05.2018;03:00;04:00;1.307
24.05.2018;04:00;05:00;1.306
24.05.2018;05:00;06:00;1.306
24.05.2018;06:00;07:00;1.306
24.05.2018;07:00;08:00;1.306
24.05.2018;08:00;09:00;1.307
24.05.2018;09:00;10:00;1.307
24.05.2018;10:00;11:00;1.307
24.05.2018;11:00;12:00;1.307
24.05.2018;12:00;13:00;1.307
24.05.2018;13:00;14:00;1.167
24.05.2018;14:00;15:00;1.019
24.05.2018;15:00;16:00;1.196
24.05.2018;16:00;17:00;1.307
24.05.2018;17:00;18:00;1.306
24.05.2018;18:00;19:00;1.303
24.05.2018;19:00;20:00;1.302
24.05.2018;20:00;21:00;1.302
24.05.2018;21:00;22:00;1.303
24.05.2018;22:00;23:00;1.303
24.05.2018;23:00;00:00;1.306
25.05.2018;00:00;01:00;1.306
25.05.2018;01:00;02:00;1.306
25.05.2018;02:00;03:00;1.306
25.05.2018;03:00;04:00;1.306
25.05.2018;04:00;05:00;1.305
25.05.2018;05:00;06:00;1.305
25.05.2018;06:00;07:00;1.305
25.05.2018;07:00;08:00;1.305
25.05.2018;08:00;09:00;1.306
25.05.2018;09:00;10:00;1.306
25.05.2018;10:00;11:00;1.306
25.05.2018;11:00;12:00;1.306
25.05.2018;12:00;13:00;1.308
25.05.2018;13:00;14:00;1.308
25.05.2018;14:00;15:00;1.308
25.05.2018;15:00;16:00;1.307
25.05.2018;16:00;17:00;1.304
25.05.2018;17:00;18:00;1.303
25.05.2018;18:00;19:00;1.303
25.05.2018;19:00;20:00;1.302
25.05.2018;20:00;21:00;1.302
25.05.2018;21:00;22:00;1.302
25.05.2018;22:00;23:00;1.303
25.05.2018;23:00;00:00;1.303
26.05.2018;00:00;01:00;1.303
26.05.2018;01:00;02:00;1.304
26.05.2018;02:00;03:00;1.304
26.05.2018;03:00;04:00;1.304
26.05.2018;04:00;05:00;1.304
26.05.2018;05:00;06:00;1.304
26.05.2018;06:00;07:00;1.304
26.05.2018;07:00;08:00;1.304
26.05.2018;08:00;09:00;1.304
26.05.2018;09:00;10:00;1.304
26.05.2018;10:00;11:00;1.304
26.05.2018;11:00;12:00;1.304
26.05.2018;12:00;13:00;1.304
26.05.2018;13:00;14:00;1.305
26.05.2018;14:00;15:00;1.305
26.05.2018;15:00;16:00;1.305
26.05.2018;16:00;17:00;1.305
26.05.2018;17:00;18:00;1.303
26.05.2018;18:00;19:00;1.302
26.05.2018;19:00;20:00;1.302
26.05.2018;20:00;21:00;1.302
26.05.2018;21:00;22:00;1.301
26.05.2018;22:00;23:00;1.301
26.05.2018;23:00;00:00;1.302
27.05.2018;00:00;01:00;1.302
27.05.2018;01:00;02:00;1.303
27.05.2018;02:00;03:00;1.304
27.05.2018;03:00;04:00;1.304
27.05.2018;04:00;05:00;1.305
27.05.2018;05:00;06:00;1.304
27.05.2018;06:00;07:00;1.304
27.05.2018;07:00;08:00;1.305
27.05.2018;08:00;09:00;1.304
27.05.2018;09:00;10:00;1.304
27.05.2018;10:00;11:00;1.304
27.05.2018;11:00;12:00;1.305
27.05.2018;12:00;13:00;1.305
27.05.2018;13:00;14:00;1.293
27.05.2018;14:00;15:00;1.228
27.05.2018;15:00;16:00;1.288
27.05.2018;16:00;17:00;1.301
27.05.2018;17:00;18:00;1.302
27.05.2018;18:00;19:00;1.301
27.05.2018;19:00;20:00;1.300
27.05.2018;20:00;21:00;1.300
27.05.2018;21:00;22:00;1.298
27.05.2018;22:00;23:00;1.299
27.05.2018;23:00;00:00;1.299
28.05.2018;00:00;01:00;1.299
28.05.2018;01:00;02:00;1.300
28.05.2018;02:00;03:00;1.303
28.05.2018;03:00;04:00;1.303
28.05.2018;04:00;05:00;1.303
28.05.2018;05:00;06:00;1.304
28.05.2018;06:00;07:00;1.302
28.05.2018;07:00;08:00;1.304
28.05.2018;08:00;09:00;1.297
28.05.2018;09:00;10:00;1.303
28.05.2018;10:00;11:00;1.302
28.05.2018;11:00;12:00;1.300
28.05.2018;12:00;13:00;1.301
28.05.2018;13:00;14:00;1.301
28.05.2018;14:00;15:00;1.301
28.05.2018;15:00;16:00;1.301
28.05.2018;16:00;17:00;1.303
28.05.2018;17:00;18:00;1.302
28.05.2018;18:00;19:00;1.301
28.05.2018;19:00;20:00;1.298
28.05.2018;20:00;21:00;1.297
28.05.2018;21:00;22:00;1.296
28.05.2018;22:00;23:00;1.279
28.05.2018;23:00;00:00;1.292
29.05.2018;00:00;01:00;1.295
29.05.2018;01:00;02:00;1.295
29.05.2018;02:00;03:00;1.295
29.05.2018;03:00;04:00;1.295
29.05.2018;04:00;05:00;1.275
29.05.2018;05:00;06:00;1.270
29.05.2018;06:00;07:00;1.264
29.05.2018;07:00;08:00;1.295
29.05.2018;08:00;09:00;1.294
29.05.2018;09:00;10:00;1.297
29.05.2018;10:00;11:00;1.299
29.05.2018;11:00;12:00;1.298
29.05.2018;12:00;13:00;1.300
29.05.2018;13:00;14:00;1.220
29.05.2018;14:00;15:00;1.211
29.05.2018;15:00;16:00;1.211
29.05.2018;16:00;17:00;1.214
29.05.2018;17:00;18:00;1.270
29.05.2018;18:00;19:00;1.298
29.05.2018;19:00;20:00;1.298
29.05.2018;20:00;21:00;1.296
29.05.2018;21:00;22:00;1.296
29.05.2018;22:00;23:00;1.293
29.05.2018;23:00;00:00;1.295
30.05.2018;00:00;01:00;1.297
30.05.2018;01:00;02:00;1.296
30.05.2018;02:00;03:00;1.295
30.05.2018;03:00;04:00;1.296
30.05.2018;04:00;05:00;1.296
30.05.2018;05:00;06:00;1.297
30.05.2018;06:00;07:00;1.298
