Datum;Anfang;Ende;Generation_DE Walsum 9 [MW] Originalauflösungen;Generation_DE Walsum 7 [MW] Originalauflösungen;Generation_DE Walsum 10 [MW] Originalauflösungen
15.04.2019;07:00;08:00;239;-;402
15.04.2019;08:00;09:00;196;-;404
15.04.2019;09:00;10:00;115;-;403
15.04.2019;10:00;11:00;95;-;399
15.04.2019;11:00;12:00;80;-;399
15.04.2019;12:00;13:00;0;-;401
15.04.2019;13:00;14:00;0;-;402
15.04.2019;14:00;15:00;0;-;400
15.04.2019;15:00;16:00;0;-;446
15.04.2019;16:00;17:00;0;-;524
15.04.2019;17:00;18:00;0;-;541
15.04.2019;18:00;19:00;0;-;587
15.04.2019;19:00;20:00;0;-;681
15.04.2019;20:00;21:00;0;-;677
15.04.2019;21:00;22:00;0;-;660
15.04.2019;22:00;23:00;0;-;542
15.04.2019;23:00;00:00;0;-;526
16.04.2019;00:00;01:00;0;-;527
16.04.2019;01:00;02:00;0;-;527
16.04.2019;02:00;03:00;0;-;528
16.04.2019;03:00;04:00;0;-;527
16.04.2019;04:00;05:00;0;-;526
16.04.2019;05:00;06:00;0;-;551
16.04.2019;06:00;07:00;0;-;670
16.04.2019;07:00;08:00;0;-;676
16.04.2019;08:00;09:00;0;-;672
16.04.2019;09:00;10:00;0;-;675
16.04.2019;10:00;11:00;0;-;567
16.04.2019;11:00;12:00;0;-;506
16.04.2019;12:00;13:00;0;-;407
16.04.2019;13:00;14:00;0;-;296
16.04.2019;14:00;15:00;0;-;320
16.04.2019;15:00;16:00;0;-;514
16.04.2019;16:00;17:00;0;-;573
16.04.2019;17:00;18:00;0;-;633
16.04.2019;18:00;19:00;0;-;686
16.04.2019;19:00;20:00;0;-;690
16.04.2019;20:00;21:00;0;-;688
16.04.2019;21:00;22:00;0;-;688
16.04.2019;22:00;23:00;0;-;639
16.04.2019;23:00;00:00;0;-;528
17.04.2019;00:00;01:00;0;-;366
17.04.2019;01:00;02:00;0;-;295
17.04.2019;02:00;03:00;0;-;477
17.04.2019;03:00;04:00;0;-;527
17.04.2019;04:00;05:00;0;-;528
17.04.2019;05:00;06:00;0;-;583
17.04.2019;06:00;07:00;0;-;680
17.04.2019;07:00;08:00;0;-;685
17.04.2019;08:00;09:00;0;-;687
17.04.2019;09:00;10:00;0;-;688
17.04.2019;10:00;11:00;0;-;641
17.04.2019;11:00;12:00;0;-;653
17.04.2019;12:00;13:00;0;-;524
17.04.2019;13:00;14:00;0;-;434
17.04.2019;14:00;15:00;0;-;526
17.04.2019;15:00;16:00;0;-;579
17.04.2019;16:00;17:00;0;-;674
17.04.2019;17:00;18:00;0;-;692
17.04.2019;18:00;19:00;0;-;694
17.04.2019;19:00;20:00;0;-;694
17.04.2019;20:00;21:00;0;-;686
17.04.2019;21:00;22:00;0;-;616
17.04.2019;22:00;23:00;0;-;533
17.04.2019;23:00;00:00;0;-;527
18.04.2019;00:00;01:00;0;-;525
18.04.2019;01:00;02:00;0;-;447
18.04.2019;02:00;03:00;0;-;364
18.04.2019;03:00;04:00;0;-;299
18.04.2019;04:00;05:00;0;-;294
18.04.2019;05:00;06:00;0;-;519
18.04.2019;06:00;07:00;0;-;689
18.04.2019;07:00;08:00;0;-;610
18.04.2019;08:00;09:00;0;-;524
18.04.2019;09:00;10:00;0;-;564
18.04.2019;10:00;11:00;0;-;408
18.04.2019;11:00;12:00;0;-;0
18.04.2019;12:00;13:00;0;-;0
18.04.2019;13:00;14:00;0;-;0
18.04.2019;14:00;15:00;0;-;0
18.04.2019;15:00;16:00;0;-;0
18.04.2019;16:00;17:00;0;-;0
18.04.2019;17:00;18:00;0;-;0
18.04.2019;18:00;19:00;0;-;0
18.04.2019;19:00;20:00;0;-;0
18.04.2019;20:00;21:00;0;-;0
18.04.2019;21:00;22:00;0;-;0
18.04.2019;22:00;23:00;0;-;0
18.04.2019;23:00;00:00;0;-;0
19.04.2019;00:00;01:00;0;-;0
19.04.2019;01:00;02:00;0;-;0
19.04.2019;02:00;03:00;0;-;0
19.04.2019;03:00;04:00;0;-;0
19.04.2019;04:00;05:00;0;-;0
19.04.2019;05:00;06:00;0;-;0
19.04.2019;06:00;07:00;0;-;0
19.04.2019;07:00;08:00;0;-;0
19.04.2019;08:00;09:00;0;-;0
19.04.2019;09:00;10:00;0;-;0
19.04.2019;10:00;11:00;0;-;0
19.04.2019;11:00;12:00;0;-;0
19.04.2019;12:00;13:00;0;-;0
19.04.2019;13:00;14:00;0;-;0
19.04.2019;14:00;15:00;0;-;0
19.04.2019;15:00;16:00;0;-;0
19.04.2019;16:00;17:00;0;-;0
19.04.2019;17:00;18:00;0;-;0
19.04.2019;18:00;19:00;0;-;0
19.04.2019;19:00;20:00;0;-;0
19.04.2019;20:00;21:00;0;-;0
19.04.2019;21:00;22:00;0;-;0
19.04.2019;22:00;23:00;0;-;0
19.04.2019;23:00;00:00;0;-;0
20.04.2019;00:00;01:00;0;-;0
20.04.2019;01:00;02:00;0;-;0
20.04.2019;02:00;03:00;0;-;0
20.04.2019;03:00;04:00;0;-;0
20.04.2019;04:00;05:00;0;-;0
20.04.2019;05:00;06:00;0;-;0
20.04.2019;06:00;07:00;0;-;0
20.04.2019;07:00;08:00;0;-;0
20.04.2019;08:00;09:00;0;-;0
20.04.2019;09:00;10:00;0;-;0
20.04.2019;10:00;11:00;0;-;0
20.04.2019;11:00;12:00;0;-;0
20.04.2019;12:00;13:00;0;-;0
20.04.2019;13:00;14:00;0;-;0
20.04.2019;14:00;15:00;0;-;0
20.04.2019;15:00;16:00;0;-;0
20.04.2019;16:00;17:00;0;-;0
20.04.2019;17:00;18:00;0;-;0
20.04.2019;18:00;19:00;0;-;0
20.04.2019;19:00;20:00;0;-;0
20.04.2019;20:00;21:00;0;-;0
20.04.2019;21:00;22:00;0;-;0
20.04.2019;22:00;23:00;0;-;0
20.04.2019;23:00;00:00;0;-;0
21.04.2019;00:00;01:00;0;-;0
21.04.2019;01:00;02:00;0;-;0
21.04.2019;02:00;03:00;0;-;0
21.04.2019;03:00;04:00;0;-;0
21.04.2019;04:00;05:00;0;-;0
21.04.2019;05:00;06:00;0;-;0
21.04.2019;06:00;07:00;0;-;0
21.04.2019;07:00;08:00;0;-;0
21.04.2019;08:00;09:00;0;-;0
21.04.2019;09:00;10:00;0;-;0
21.04.2019;10:00;11:00;0;-;0
21.04.2019;11:00;12:00;0;-;0
21.04.2019;12:00;13:00;0;-;0
21.04.2019;13:00;14:00;0;-;0
21.04.2019;14:00;15:00;0;-;0
21.04.2019;15:00;16:00;0;-;0
21.04.2019;16:00;17:00;0;-;0
21.04.2019;17:00;18:00;0;-;0
21.04.2019;18:00;19:00;0;-;0
21.04.2019;19:00;20:00;0;-;0
21.04.2019;20:00;21:00;0;-;0
21.04.2019;21:00;22:00;0;-;0
21.04.2019;22:00;23:00;0;-;0
21.04.2019;23:00;00:00;0;-;0
22.04.2019;00:00;01:00;0;-;0
22.04.2019;01:00;02:00;0;-;0
22.04.2019;02:00;03:00;0;-;0
22.04.2019;03:00;04:00;0;-;0
22.04.2019;04:00;05:00;0;-;0
22.04.2019;05:00;06:00;0;-;0
22.04.2019;06:00;07:00;0;-;0
22.04.2019;07:00;08:00;0;-;0
22.04.2019;08:00;09:00;0;-;0
22.04.2019;09:00;10:00;0;-;0
22.04.2019;10:00;11:00;0;-;0
22.04.2019;11:00;12:00;0;-;0
22.04.2019;12:00;13:00;0;-;0
22.04.2019;13:00;14:00;0;-;0
22.04.2019;14:00;15:00;0;-;0
22.04.2019;15:00;16:00;0;-;0
22.04.2019;16:00;17:00;0;-;0
22.04.2019;17:00;18:00;0;-;0
22.04.2019;18:00;19:00;0;-;0
22.04.2019;19:00;20:00;0;-;0
22.04.2019;20:00;21:00;0;-;0
22.04.2019;21:00;22:00;0;-;0
22.04.2019;22:00;23:00;0;-;0
22.04.2019;23:00;00:00;0;-;0
23.04.2019;00:00;01:00;0;-;0
23.04.2019;01:00;02:00;0;-;0
23.04.2019;02:00;03:00;0;-;0
23.04.2019;03:00;04:00;0;-;0
23.04.2019;04:00;05:00;0;-;0
23.04.2019;05:00;06:00;0;-;0
23.04.2019;06:00;07:00;0;-;0
23.04.2019;07:00;08:00;0;-;0
23.04.2019;08:00;09:00;0;-;0
23.04.2019;09:00;10:00;0;-;0
23.04.2019;10:00;11:00;0;-;0
23.04.2019;11:00;12:00;0;-;0
23.04.2019;12:00;13:00;0;-;0
23.04.2019;13:00;14:00;0;-;0
23.04.2019;14:00;15:00;0;-;0
23.04.2019;15:00;16:00;0;-;0
23.04.2019;16:00;17:00;0;-;0
23.04.2019;17:00;18:00;0;-;0
23.04.2019;18:00;19:00;35;-;0
23.04.2019;19:00;20:00;127;-;0
23.04.2019;20:00;21:00;149;-;0
23.04.2019;21:00;22:00;148;-;0
23.04.2019;22:00;23:00;102;-;0
23.04.2019;23:00;00:00;96;-;0
24.04.2019;00:00;01:00;85;-;0
24.04.2019;01:00;02:00;84;-;0
24.04.2019;02:00;03:00;83;-;0
24.04.2019;03:00;04:00;83;-;0
24.04.2019;04:00;05:00;84;-;0
24.04.2019;05:00;06:00;155;-;0
24.04.2019;06:00;07:00;229;-;0
24.04.2019;07:00;08:00;238;-;0
24.04.2019;08:00;09:00;231;-;0
24.04.2019;09:00;10:00;181;-;0
24.04.2019;10:00;11:00;98;-;0
24.04.2019;11:00;12:00;84;-;0
24.04.2019;12:00;13:00;83;-;0
24.04.2019;13:00;14:00;83;-;0
24.04.2019;14:00;15:00;83;-;0
24.04.2019;15:00;16:00;83;-;0
24.04.2019;16:00;17:00;104;-;0
24.04.2019;17:00;18:00;131;-;0
24.04.2019;18:00;19:00;129;-;0
24.04.2019;19:00;20:00;129;-;0
24.04.2019;20:00;21:00;129;-;0
24.04.2019;21:00;22:00;129;-;0
24.04.2019;22:00;23:00;129;-;0
24.04.2019;23:00;00:00;128;-;0
25.04.2019;00:00;01:00;129;-;0
25.04.2019;01:00;02:00;131;-;0
25.04.2019;02:00;03:00;134;-;0
25.04.2019;03:00;04:00;217;-;89
25.04.2019;04:00;05:00;229;-;261
25.04.2019;05:00;06:00;150;-;342
25.04.2019;06:00;07:00;141;-;571
25.04.2019;07:00;08:00;118;-;666
25.04.2019;08:00;09:00;114;-;705
25.04.2019;09:00;10:00;88;-;678
25.04.2019;10:00;11:00;87;-;698
25.04.2019;11:00;12:00;99;-;706
25.04.2019;12:00;13:00;87;-;686
25.04.2019;13:00;14:00;84;-;490
25.04.2019;14:00;15:00;92;-;477
25.04.2019;15:00;16:00;98;-;478
25.04.2019;16:00;17:00;157;-;661
25.04.2019;17:00;18:00;236;-;697
25.04.2019;18:00;19:00;249;-;696
25.04.2019;19:00;20:00;249;-;689
25.04.2019;20:00;21:00;249;-;695
25.04.2019;21:00;22:00;248;-;701
25.04.2019;22:00;23:00;164;-;645
25.04.2019;23:00;00:00;96;-;633
26.04.2019;00:00;01:00;80;-;542
26.04.2019;01:00;02:00;82;-;319
26.04.2019;02:00;03:00;83;-;294
26.04.2019;03:00;04:00;82;-;322
26.04.2019;04:00;05:00;82;-;563
26.04.2019;05:00;06:00;83;-;643
26.04.2019;06:00;07:00;83;-;703
26.04.2019;07:00;08:00;86;-;705
26.04.2019;08:00;09:00;97;-;700
26.04.2019;09:00;10:00;83;-;698
26.04.2019;10:00;11:00;87;-;702
26.04.2019;11:00;12:00;83;-;700
26.04.2019;12:00;13:00;96;-;703
26.04.2019;13:00;14:00;80;-;704
26.04.2019;14:00;15:00;81;-;702
26.04.2019;15:00;16:00;99;-;698
26.04.2019;16:00;17:00;101;-;696
26.04.2019;17:00;18:00;86;-;694
26.04.2019;18:00;19:00;120;-;690
26.04.2019;19:00;20:00;92;-;691
26.04.2019;20:00;21:00;82;-;692
26.04.2019;21:00;22:00;81;-;694
26.04.2019;22:00;23:00;82;-;642
26.04.2019;23:00;00:00;83;-;410
27.04.2019;00:00;01:00;83;-;0
27.04.2019;01:00;02:00;86;-;0
27.04.2019;02:00;03:00;84;-;0
27.04.2019;03:00;04:00;85;-;0
27.04.2019;04:00;05:00;83;-;0
27.04.2019;05:00;06:00;83;-;0
27.04.2019;06:00;07:00;81;-;0
27.04.2019;07:00;08:00;82;-;0
27.04.2019;08:00;09:00;88;-;0
27.04.2019;09:00;10:00;96;-;0
27.04.2019;10:00;11:00;87;-;0
27.04.2019;11:00;12:00;89;-;0
27.04.2019;12:00;13:00;89;-;0
27.04.2019;13:00;14:00;87;-;0
27.04.2019;14:00;15:00;90;-;0
27.04.2019;15:00;16:00;89;-;0
27.04.2019;16:00;17:00;99;-;0
27.04.2019;17:00;18:00;112;-;0
27.04.2019;18:00;19:00;180;-;0
27.04.2019;19:00;20:00;240;-;0
27.04.2019;20:00;21:00;175;-;0
27.04.2019;21:00;22:00;111;-;0
27.04.2019;22:00;23:00;100;-;0
27.04.2019;23:00;00:00;98;-;0
28.04.2019;00:00;01:00;84;-;0
28.04.2019;01:00;02:00;82;-;0
28.04.2019;02:00;03:00;82;-;0
28.04.2019;03:00;04:00;83;-;0
28.04.2019;04:00;05:00;83;-;0
28.04.2019;05:00;06:00;82;-;0
28.04.2019;06:00;07:00;81;-;0
28.04.2019;07:00;08:00;82;-;0
28.04.2019;08:00;09:00;83;-;0
28.04.2019;09:00;10:00;87;-;0
28.04.2019;10:00;11:00;118;-;0
28.04.2019;11:00;12:00;162;-;0
28.04.2019;12:00;13:00;180;-;0
28.04.2019;13:00;14:00;160;-;0
28.04.2019;14:00;15:00;154;-;0
28.04.2019;15:00;16:00;160;-;0
28.04.2019;16:00;17:00;161;-;0
28.04.2019;17:00;18:00;154;-;131
28.04.2019;18:00;19:00;222;-;283
28.04.2019;19:00;20:00;234;-;353
28.04.2019;20:00;21:00;206;-;615
28.04.2019;21:00;22:00;148;-;699
28.04.2019;22:00;23:00;103;-;696
28.04.2019;23:00;00:00;0;-;588
29.04.2019;00:00;01:00;0;-;527
29.04.2019;01:00;02:00;0;-;528
29.04.2019;02:00;03:00;0;-;525
29.04.2019;03:00;04:00;0;-;522
29.04.2019;04:00;05:00;0;-;481
29.04.2019;05:00;06:00;0;-;636
29.04.2019;06:00;07:00;0;-;684
29.04.2019;07:00;08:00;0;-;679
29.04.2019;08:00;09:00;0;-;677
29.04.2019;09:00;10:00;0;-;679
29.04.2019;10:00;11:00;0;-;687
29.04.2019;11:00;12:00;0;-;687
29.04.2019;12:00;13:00;0;-;683
29.04.2019;13:00;14:00;0;-;685
29.04.2019;14:00;15:00;0;-;685
29.04.2019;15:00;16:00;0;-;689
29.04.2019;16:00;17:00;0;-;690
29.04.2019;17:00;18:00;0;-;688
29.04.2019;18:00;19:00;0;-;688
29.04.2019;19:00;20:00;0;-;685
29.04.2019;20:00;21:00;0;-;685
29.04.2019;21:00;22:00;0;-;687
29.04.2019;22:00;23:00;0;-;682
29.04.2019;23:00;00:00;0;-;474
30.04.2019;00:00;01:00;0;-;586
30.04.2019;01:00;02:00;0;-;526
30.04.2019;02:00;03:00;0;-;526
30.04.2019;03:00;04:00;0;-;526
30.04.2019;04:00;05:00;0;-;526
30.04.2019;05:00;06:00;0;-;605
30.04.2019;06:00;07:00;0;-;687
30.04.2019;07:00;08:00;0;-;686
30.04.2019;08:00;09:00;0;-;689
30.04.2019;09:00;10:00;0;-;685
30.04.2019;10:00;11:00;0;-;684
30.04.2019;11:00;12:00;0;-;690
30.04.2019;12:00;13:00;0;-;692
30.04.2019;13:00;14:00;0;-;615
30.04.2019;14:00;15:00;0;-;600
30.04.2019;15:00;16:00;0;-;602
30.04.2019;16:00;17:00;0;-;614
30.04.2019;17:00;18:00;0;-;693
30.04.2019;18:00;19:00;0;-;684
30.04.2019;19:00;20:00;0;-;682
30.04.2019;20:00;21:00;0;-;684
30.04.2019;21:00;22:00;0;-;679
30.04.2019;22:00;23:00;0;-;600
30.04.2019;23:00;00:00;0;-;367
01.05.2019;00:00;01:00;0;-;0
01.05.2019;01:00;02:00;0;-;0
01.05.2019;02:00;03:00;0;-;0
01.05.2019;03:00;04:00;0;-;0
01.05.2019;04:00;05:00;0;-;0
01.05.2019;05:00;06:00;0;-;0
01.05.2019;06:00;07:00;0;-;0
01.05.2019;07:00;08:00;0;-;0
01.05.2019;08:00;09:00;0;-;0
01.05.2019;09:00;10:00;0;-;0
01.05.2019;10:00;11:00;0;-;0
01.05.2019;11:00;12:00;0;-;0
01.05.2019;12:00;13:00;0;-;0
01.05.2019;13:00;14:00;0;-;0
01.05.2019;14:00;15:00;0;-;0
01.05.2019;15:00;16:00;0;-;0
01.05.2019;16:00;17:00;0;-;0
01.05.2019;17:00;18:00;0;-;0
01.05.2019;18:00;19:00;0;-;0
01.05.2019;19:00;20:00;0;-;0
01.05.2019;20:00;21:00;0;-;0
01.05.2019;21:00;22:00;0;-;0
01.05.2019;22:00;23:00;0;-;0
01.05.2019;23:00;00:00;0;-;0
02.05.2019;00:00;01:00;0;-;0
02.05.2019;01:00;02:00;0;-;0
02.05.2019;02:00;03:00;0;-;0
02.05.2019;03:00;04:00;0;-;136
02.05.2019;04:00;05:00;0;-;302
02.05.2019;05:00;06:00;0;-;420
02.05.2019;06:00;07:00;0;-;672
02.05.2019;07:00;08:00;0;-;680
02.05.2019;08:00;09:00;0;-;682
02.05.2019;09:00;10:00;0;-;686
02.05.2019;10:00;11:00;0;-;686
02.05.2019;11:00;12:00;0;-;671
02.05.2019;12:00;13:00;0;-;453
02.05.2019;13:00;14:00;0;-;341
02.05.2019;14:00;15:00;0;-;416
02.05.2019;15:00;16:00;0;-;549
02.05.2019;16:00;17:00;0;-;602
02.05.2019;17:00;18:00;0;-;613
02.05.2019;18:00;19:00;0;-;690
02.05.2019;19:00;20:00;0;-;688
02.05.2019;20:00;21:00;0;-;688
02.05.2019;21:00;22:00;0;-;687
02.05.2019;22:00;23:00;0;-;691
02.05.2019;23:00;00:00;0;-;587
03.05.2019;00:00;01:00;0;-;452
03.05.2019;01:00;02:00;0;-;290
03.05.2019;02:00;03:00;0;-;292
03.05.2019;03:00;04:00;0;-;295
03.05.2019;04:00;05:00;0;-;391
03.05.2019;05:00;06:00;0;-;650
03.05.2019;06:00;07:00;0;-;686
03.05.2019;07:00;08:00;0;-;683
03.05.2019;08:00;09:00;0;-;683
03.05.2019;09:00;10:00;0;-;685
03.05.2019;10:00;11:00;0;-;684
03.05.2019;11:00;12:00;0;-;688
03.05.2019;12:00;13:00;0;-;687
03.05.2019;13:00;14:00;0;-;632
03.05.2019;14:00;15:00;0;-;618
03.05.2019;15:00;16:00;0;-;580
03.05.2019;16:00;17:00;0;-;634
03.05.2019;17:00;18:00;0;-;685
03.05.2019;18:00;19:00;0;-;688
03.05.2019;19:00;20:00;0;-;688
03.05.2019;20:00;21:00;0;-;687
03.05.2019;21:00;22:00;0;-;689
03.05.2019;22:00;23:00;0;-;689
03.05.2019;23:00;00:00;0;-;626
04.05.2019;00:00;01:00;0;-;685
04.05.2019;01:00;02:00;0;-;681
04.05.2019;02:00;03:00;0;-;558
04.05.2019;03:00;04:00;0;-;401
04.05.2019;04:00;05:00;0;-;381
04.05.2019;05:00;06:00;0;-;382
04.05.2019;06:00;07:00;0;-;333
04.05.2019;07:00;08:00;0;-;362
04.05.2019;08:00;09:00;0;-;528
04.05.2019;09:00;10:00;0;-;528
04.05.2019;10:00;11:00;0;-;515
04.05.2019;11:00;12:00;0;-;524
04.05.2019;12:00;13:00;0;-;643
04.05.2019;13:00;14:00;0;-;535
04.05.2019;14:00;15:00;0;-;416
04.05.2019;15:00;16:00;0;-;290
04.05.2019;16:00;17:00;0;-;292
04.05.2019;17:00;18:00;0;-;346
04.05.2019;18:00;19:00;0;-;619
04.05.2019;19:00;20:00;0;-;670
04.05.2019;20:00;21:00;0;-;683
04.05.2019;21:00;22:00;0;-;681
04.05.2019;22:00;23:00;0;-;681
04.05.2019;23:00;00:00;0;-;585
05.05.2019;00:00;01:00;0;-;307
05.05.2019;01:00;02:00;0;-;294
05.05.2019;02:00;03:00;0;-;294
05.05.2019;03:00;04:00;0;-;296
05.05.2019;04:00;05:00;0;-;296
05.05.2019;05:00;06:00;0;-;294
05.05.2019;06:00;07:00;0;-;294
05.05.2019;07:00;08:00;0;-;296
05.05.2019;08:00;09:00;0;-;295
05.05.2019;09:00;10:00;0;-;295
05.05.2019;10:00;11:00;0;-;296
05.05.2019;11:00;12:00;0;-;296
05.05.2019;12:00;13:00;0;-;297
05.05.2019;13:00;14:00;0;-;297
05.05.2019;14:00;15:00;0;-;295
05.05.2019;15:00;16:00;0;-;295
05.05.2019;16:00;17:00;0;-;294
05.05.2019;17:00;18:00;0;-;296
05.05.2019;18:00;19:00;0;-;383
05.05.2019;19:00;20:00;0;-;515
05.05.2019;20:00;21:00;0;-;656
05.05.2019;21:00;22:00;0;-;683
05.05.2019;22:00;23:00;0;-;679
05.05.2019;23:00;00:00;0;-;679
06.05.2019;00:00;01:00;0;-;684
06.05.2019;01:00;02:00;0;-;682
06.05.2019;02:00;03:00;0;-;685
06.05.2019;03:00;04:00;0;-;627
06.05.2019;04:00;05:00;0;-;473
06.05.2019;05:00;06:00;0;-;662
06.05.2019;06:00;07:00;0;-;673
06.05.2019;07:00;08:00;0;-;674
06.05.2019;08:00;09:00;0;-;673
06.05.2019;09:00;10:00;0;-;674
06.05.2019;10:00;11:00;0;-;672
06.05.2019;11:00;12:00;0;-;675
06.05.2019;12:00;13:00;0;-;679
06.05.2019;13:00;14:00;0;-;681
06.05.2019;14:00;15:00;75;-;682
06.05.2019;15:00;16:00;143;-;680
06.05.2019;16:00;17:00;198;-;688
06.05.2019;17:00;18:00;232;-;701
06.05.2019;18:00;19:00;266;-;702
06.05.2019;19:00;20:00;269;-;703
06.05.2019;20:00;21:00;258;-;701
06.05.2019;21:00;22:00;254;-;698
06.05.2019;22:00;23:00;256;-;701
06.05.2019;23:00;00:00;186;-;695
07.05.2019;00:00;01:00;110;-;701
07.05.2019;01:00;02:00;99;-;703
07.05.2019;02:00;03:00;85;-;700
07.05.2019;03:00;04:00;89;-;699
07.05.2019;04:00;05:00;156;-;702
07.05.2019;05:00;06:00;202;-;704
07.05.2019;06:00;07:00;248;-;701
07.05.2019;07:00;08:00;260;-;697
07.05.2019;08:00;09:00;255;-;697
07.05.2019;09:00;10:00;199;-;697
07.05.2019;10:00;11:00;199;-;699
07.05.2019;11:00;12:00;199;-;700
07.05.2019;12:00;13:00;179;-;705
07.05.2019;13:00;14:00;152;-;702
07.05.2019;14:00;15:00;155;-;704
07.05.2019;15:00;16:00;200;-;703
07.05.2019;16:00;17:00;171;-;698
07.05.2019;17:00;18:00;203;-;700
07.05.2019;18:00;19:00;266;-;703
07.05.2019;19:00;20:00;265;-;699
07.05.2019;20:00;21:00;265;-;701
07.05.2019;21:00;22:00;259;-;705
07.05.2019;22:00;23:00;181;-;704
07.05.2019;23:00;00:00;111;-;701
08.05.2019;00:00;01:00;103;-;699
08.05.2019;01:00;02:00;98;-;703
08.05.2019;02:00;03:00;95;-;703
08.05.2019;03:00;04:00;96;-;705
08.05.2019;04:00;05:00;95;-;705
08.05.2019;05:00;06:00;94;-;702
08.05.2019;06:00;07:00;133;-;702
08.05.2019;07:00;08:00;188;-;702
08.05.2019;08:00;09:00;249;-;699
08.05.2019;09:00;10:00;212;-;702
08.05.2019;10:00;11:00;200;-;702
08.05.2019;11:00;12:00;130;-;690
08.05.2019;12:00;13:00;0;-;687
08.05.2019;13:00;14:00;0;-;686
08.05.2019;14:00;15:00;0;-;676
08.05.2019;15:00;16:00;0;-;686
08.05.2019;16:00;17:00;0;-;690
08.05.2019;17:00;18:00;0;-;679
08.05.2019;18:00;19:00;0;-;683
08.05.2019;19:00;20:00;0;-;676
08.05.2019;20:00;21:00;0;-;676
08.05.2019;21:00;22:00;0;-;678
08.05.2019;22:00;23:00;0;-;644
08.05.2019;23:00;00:00;0;-;624
09.05.2019;00:00;01:00;0;-;513
09.05.2019;01:00;02:00;0;-;387
09.05.2019;02:00;03:00;0;-;297
09.05.2019;03:00;04:00;0;-;291
09.05.2019;04:00;05:00;0;-;327
09.05.2019;05:00;06:00;0;-;584
09.05.2019;06:00;07:00;0;-;681
09.05.2019;07:00;08:00;0;-;682
09.05.2019;08:00;09:00;0;-;684
09.05.2019;09:00;10:00;0;-;689
09.05.2019;10:00;11:00;0;-;686
09.05.2019;11:00;12:00;0;-;687
09.05.2019;12:00;13:00;0;-;691
09.05.2019;13:00;14:00;0;-;692
09.05.2019;14:00;15:00;0;-;691
09.05.2019;15:00;16:00;0;-;689
09.05.2019;16:00;17:00;0;-;690
09.05.2019;17:00;18:00;0;-;691
09.05.2019;18:00;19:00;0;-;688
09.05.2019;19:00;20:00;0;-;686
09.05.2019;20:00;21:00;0;-;689
09.05.2019;21:00;22:00;0;-;688
09.05.2019;22:00;23:00;0;-;686
09.05.2019;23:00;00:00;0;-;687
10.05.2019;00:00;01:00;0;-;609
10.05.2019;01:00;02:00;0;-;524
10.05.2019;02:00;03:00;0;-;526
10.05.2019;03:00;04:00;0;-;526
10.05.2019;04:00;05:00;0;-;526
10.05.2019;05:00;06:00;119;-;580
10.05.2019;06:00;07:00;175;-;703
10.05.2019;07:00;08:00;249;-;701
10.05.2019;08:00;09:00;249;-;700
10.05.2019;09:00;10:00;250;-;703
10.05.2019;10:00;11:00;250;-;704
10.05.2019;11:00;12:00;250;-;699
10.05.2019;12:00;13:00;243;-;699
10.05.2019;13:00;14:00;237;-;701
10.05.2019;14:00;15:00;157;-;701
10.05.2019;15:00;16:00;158;-;700
10.05.2019;16:00;17:00;168;-;700
10.05.2019;17:00;18:00;246;-;707
10.05.2019;18:00;19:00;249;-;705
10.05.2019;19:00;20:00;248;-;703
10.05.2019;20:00;21:00;249;-;695
10.05.2019;21:00;22:00;248;-;694
10.05.2019;22:00;23:00;249;-;694
10.05.2019;23:00;00:00;248;-;696
11.05.2019;00:00;01:00;162;-;692
11.05.2019;01:00;02:00;102;-;332
11.05.2019;02:00;03:00;88;-;0
11.05.2019;03:00;04:00;88;-;0
11.05.2019;04:00;05:00;88;-;0
11.05.2019;05:00;06:00;84;-;0
11.05.2019;06:00;07:00;82;-;0
11.05.2019;07:00;08:00;80;-;0
11.05.2019;08:00;09:00;81;-;0
11.05.2019;09:00;10:00;81;-;0
11.05.2019;10:00;11:00;83;-;0
11.05.2019;11:00;12:00;81;-;0
11.05.2019;12:00;13:00;81;-;0
11.05.2019;13:00;14:00;81;-;0
11.05.2019;14:00;15:00;80;-;0
11.05.2019;15:00;16:00;81;-;0
11.05.2019;16:00;17:00;80;-;0
11.05.2019;17:00;18:00;81;-;0
11.05.2019;18:00;19:00;81;-;0
11.05.2019;19:00;20:00;81;-;0
11.05.2019;20:00;21:00;80;-;0
11.05.2019;21:00;22:00;79;-;0
11.05.2019;22:00;23:00;83;-;0
11.05.2019;23:00;00:00;81;-;0
12.05.2019;00:00;01:00;82;-;0
12.05.2019;01:00;02:00;81;-;0
12.05.2019;02:00;03:00;81;-;0
12.05.2019;03:00;04:00;83;-;0
12.05.2019;04:00;05:00;82;-;0
12.05.2019;05:00;06:00;81;-;0
12.05.2019;06:00;07:00;81;-;0
12.05.2019;07:00;08:00;80;-;0
12.05.2019;08:00;09:00;81;-;0
12.05.2019;09:00;10:00;82;-;0
12.05.2019;10:00;11:00;81;-;0
12.05.2019;11:00;12:00;81;-;0
12.05.2019;12:00;13:00;81;-;0
12.05.2019;13:00;14:00;81;-;0
12.05.2019;14:00;15:00;81;-;0
12.05.2019;15:00;16:00;81;-;0
12.05.2019;16:00;17:00;81;-;0
12.05.2019;17:00;18:00;82;-;0
12.05.2019;18:00;19:00;80;-;0
12.05.2019;19:00;20:00;82;-;0
12.05.2019;20:00;21:00;82;-;0
