Date;Start;End;Generation_DE D [MW] Original resolutions;Generation_DE C [MW] Original resolutions;Generation_DE B [MW] Original resolutions;Generation_DE A [MW] Original resolutions;Generation_DE Niederaußem E [MW] Original resolutions;Generation_DE Niederaußem F [MW] Original resolutions;Generation_DE Niederaußem G [MW] Original resolutions;Generation_DE Niederaußem H [MW] Original resolutions;Generation_DE Niederaußem K [MW] Original resolutions
24.04.2016;17:00;18:00;0;181;-;-;152;167;422;479;426
24.04.2016;18:00;19:00;0;267;-;-;258;286;604;615;441
24.04.2016;19:00;20:00;0;282;-;-;295;292;639;650;457
24.04.2016;20:00;21:00;0;283;-;-;295;291;632;644;447
24.04.2016;21:00;22:00;0;282;-;-;295;292;631;644;435
24.04.2016;22:00;23:00;111;282;-;-;295;294;630;641;438
24.04.2016;23:00;00:00;221;282;-;-;295;294;635;647;435
25.04.2016;00:00;01:00;275;286;-;-;296;295;628;640;438
25.04.2016;01:00;02:00;277;289;-;-;296;295;632;644;436
25.04.2016;02:00;03:00;293;290;-;-;296;296;631;643;437
25.04.2016;03:00;04:00;297;290;-;-;296;295;629;641;436
25.04.2016;04:00;05:00;297;290;-;-;295;295;634;644;436
25.04.2016;05:00;06:00;297;289;-;-;296;295;632;644;436
25.04.2016;06:00;07:00;297;288;-;-;296;298;633;643;430
25.04.2016;07:00;08:00;297;288;-;-;299;297;640;648;431
25.04.2016;08:00;09:00;297;285;-;-;303;298;642;649;429
25.04.2016;09:00;10:00;296;275;-;-;302;297;642;652;430
25.04.2016;10:00;11:00;297;276;-;-;303;297;640;650;431
25.04.2016;11:00;12:00;296;280;-;-;302;297;631;642;430
25.04.2016;12:00;13:00;298;282;-;-;302;297;631;642;432
25.04.2016;13:00;14:00;299;283;-;-;302;296;633;643;430
25.04.2016;14:00;15:00;299;282;-;-;301;298;631;643;441
25.04.2016;15:00;16:00;298;283;-;-;301;296;634;642;439
25.04.2016;16:00;17:00;299;283;-;-;301;297;641;650;438
25.04.2016;17:00;18:00;299;283;-;-;301;299;642;650;437
25.04.2016;18:00;19:00;298;283;-;-;292;297;641;647;430
25.04.2016;19:00;20:00;299;283;-;-;169;298;640;644;430
25.04.2016;20:00;21:00;299;284;-;-;0;298;625;637;431
25.04.2016;21:00;22:00;299;282;-;-;0;297;627;636;430
25.04.2016;22:00;23:00;299;278;-;-;0;298;624;635;428
25.04.2016;23:00;00:00;299;278;-;-;0;297;624;638;430
26.04.2016;00:00;01:00;299;278;-;-;0;297;626;634;430
26.04.2016;01:00;02:00;299;278;-;-;0;298;625;636;429
26.04.2016;02:00;03:00;298;278;-;-;0;296;628;638;431
26.04.2016;03:00;04:00;298;278;-;-;0;296;624;635;429
26.04.2016;04:00;05:00;298;277;-;-;0;296;622;634;440
26.04.2016;05:00;06:00;298;279;-;-;0;296;625;636;450
26.04.2016;06:00;07:00;297;282;-;-;0;296;626;637;448
26.04.2016;07:00;08:00;297;281;-;-;0;295;623;643;449
26.04.2016;08:00;09:00;297;281;-;-;0;296;637;645;446
26.04.2016;09:00;10:00;297;281;-;-;0;295;630;647;449
26.04.2016;10:00;11:00;296;282;-;-;0;295;631;646;450
26.04.2016;11:00;12:00;297;282;-;-;0;295;631;637;449
26.04.2016;12:00;13:00;298;281;-;-;0;295;627;635;450
26.04.2016;13:00;14:00;298;281;-;-;0;295;630;636;451
26.04.2016;14:00;15:00;298;282;-;-;0;296;630;636;450
26.04.2016;15:00;16:00;299;282;-;-;0;296;631;637;447
26.04.2016;16:00;17:00;302;282;-;-;0;295;638;643;428
26.04.2016;17:00;18:00;299;281;-;-;0;296;640;645;423
26.04.2016;18:00;19:00;301;281;-;-;0;299;641;650;421
26.04.2016;19:00;20:00;299;281;-;-;0;299;638;650;422
26.04.2016;20:00;21:00;300;282;-;-;0;299;627;639;426
26.04.2016;21:00;22:00;300;282;-;-;0;299;630;642;425
26.04.2016;22:00;23:00;299;282;-;-;0;300;632;642;424
26.04.2016;23:00;00:00;298;283;-;-;0;300;628;641;431
27.04.2016;00:00;01:00;298;283;-;-;0;299;630;640;434
27.04.2016;01:00;02:00;297;283;-;-;0;299;627;641;426
27.04.2016;02:00;03:00;295;283;-;-;0;299;613;640;427
27.04.2016;03:00;04:00;295;283;-;-;0;299;612;640;420
27.04.2016;04:00;05:00;295;283;-;-;0;299;617;642;433
27.04.2016;05:00;06:00;295;282;-;-;0;299;612;640;444
27.04.2016;06:00;07:00;298;281;-;-;0;299;630;641;443
27.04.2016;07:00;08:00;299;281;-;-;0;298;641;650;441
27.04.2016;08:00;09:00;298;282;-;-;0;299;640;650;443
27.04.2016;09:00;10:00;300;282;-;-;0;299;638;648;447
27.04.2016;10:00;11:00;298;281;-;-;0;299;640;648;436
27.04.2016;11:00;12:00;298;281;-;-;0;298;632;644;437
27.04.2016;12:00;13:00;299;281;-;-;0;298;627;640;435
27.04.2016;13:00;14:00;298;281;-;-;0;298;629;641;438
27.04.2016;14:00;15:00;299;282;-;-;0;299;629;641;450
27.04.2016;15:00;16:00;298;282;-;-;0;299;627;637;442
27.04.2016;16:00;17:00;298;281;-;-;0;300;642;651;438
27.04.2016;17:00;18:00;298;280;-;-;0;298;638;650;440
27.04.2016;18:00;19:00;298;280;-;-;0;298;642;649;438
27.04.2016;19:00;20:00;297;281;-;-;0;299;642;653;435
27.04.2016;20:00;21:00;298;282;-;-;0;300;629;640;445
27.04.2016;21:00;22:00;298;282;-;-;0;300;628;641;447
27.04.2016;22:00;23:00;299;281;-;-;0;300;630;640;436
27.04.2016;23:00;00:00;298;282;-;-;0;300;630;640;431
28.04.2016;00:00;01:00;299;282;-;-;0;300;629;643;427
28.04.2016;01:00;02:00;298;283;-;-;0;300;629;642;428
28.04.2016;02:00;03:00;298;282;-;-;0;301;630;643;439
28.04.2016;03:00;04:00;298;282;-;-;0;299;630;645;439
28.04.2016;04:00;05:00;299;282;-;-;0;301;632;642;435
28.04.2016;05:00;06:00;299;282;-;-;0;300;628;641;435
28.04.2016;06:00;07:00;298;282;-;-;0;301;632;646;436
28.04.2016;07:00;08:00;297;282;-;-;0;300;638;649;441
28.04.2016;08:00;09:00;298;283;-;-;0;296;638;649;444
28.04.2016;09:00;10:00;298;283;-;-;0;298;638;649;444
28.04.2016;10:00;11:00;298;282;-;-;0;295;640;650;437
28.04.2016;11:00;12:00;296;282;-;-;0;295;629;644;432
28.04.2016;12:00;13:00;295;282;-;-;0;296;629;642;433
28.04.2016;13:00;14:00;297;282;-;-;0;295;631;642;431
28.04.2016;14:00;15:00;298;282;-;-;0;296;631;646;433
28.04.2016;15:00;16:00;297;283;-;-;0;295;630;642;431
28.04.2016;16:00;17:00;297;283;-;-;0;296;637;649;437
28.04.2016;17:00;18:00;296;283;-;-;0;296;640;650;427
28.04.2016;18:00;19:00;298;282;-;-;0;295;639;651;430
28.04.2016;19:00;20:00;299;283;-;-;0;297;639;649;424
28.04.2016;20:00;21:00;298;283;-;-;0;297;631;643;429
28.04.2016;21:00;22:00;294;282;-;-;0;297;630;642;429
28.04.2016;22:00;23:00;167;282;-;-;0;297;630;644;408
28.04.2016;23:00;00:00;0;282;-;-;0;297;628;642;429
29.04.2016;00:00;01:00;0;280;-;-;0;296;630;645;416
29.04.2016;01:00;02:00;0;278;-;-;0;297;630;641;418
29.04.2016;02:00;03:00;0;279;-;-;0;297;629;642;415
29.04.2016;03:00;04:00;0;280;-;-;0;297;631;645;418
29.04.2016;04:00;05:00;0;279;-;-;0;298;629;642;421
29.04.2016;05:00;06:00;0;279;-;-;0;297;629;643;422
29.04.2016;06:00;07:00;0;278;-;-;0;296;628;641;420
29.04.2016;07:00;08:00;0;278;-;-;0;297;629;642;423
29.04.2016;08:00;09:00;0;278;-;-;0;296;631;643;417
29.04.2016;09:00;10:00;0;278;-;-;0;296;631;644;425
29.04.2016;10:00;11:00;0;278;-;-;0;295;605;636;422
29.04.2016;11:00;12:00;0;275;-;-;0;293;599;615;423
29.04.2016;12:00;13:00;0;274;-;-;0;293;597;612;415
29.04.2016;13:00;14:00;0;273;-;-;0;293;598;613;423
29.04.2016;14:00;15:00;0;276;-;-;0;292;600;616;422
29.04.2016;15:00;16:00;0;277;-;-;0;293;597;615;421
29.04.2016;16:00;17:00;0;282;-;-;0;296;596;611;418
29.04.2016;17:00;18:00;0;282;-;-;0;298;598;613;422
29.04.2016;18:00;19:00;0;283;-;-;0;298;627;643;419
29.04.2016;19:00;20:00;0;283;-;-;0;299;631;648;233
29.04.2016;20:00;21:00;0;284;-;-;0;298;632;641;0
29.04.2016;21:00;22:00;0;283;-;-;0;299;629;643;0
29.04.2016;22:00;23:00;0;284;-;-;0;297;627;642;0
29.04.2016;23:00;00:00;0;283;-;-;0;299;624;642;0
30.04.2016;00:00;01:00;0;283;-;-;0;298;626;642;0
30.04.2016;01:00;02:00;0;283;-;-;0;299;623;636;0
30.04.2016;02:00;03:00;0;283;-;-;0;299;627;636;0
30.04.2016;03:00;04:00;0;283;-;-;0;299;624;639;0
30.04.2016;04:00;05:00;0;282;-;-;0;299;624;637;0
30.04.2016;05:00;06:00;0;275;-;-;0;300;624;637;0
30.04.2016;06:00;07:00;0;271;-;-;0;299;626;641;0
30.04.2016;07:00;08:00;0;270;-;-;0;299;627;641;0
30.04.2016;08:00;09:00;0;271;-;-;0;299;628;642;0
30.04.2016;09:00;10:00;0;276;-;-;0;300;628;642;0
30.04.2016;10:00;11:00;0;279;-;-;0;301;631;643;0
30.04.2016;11:00;12:00;0;279;-;-;0;301;628;643;0
30.04.2016;12:00;13:00;0;279;-;-;0;300;629;641;0
30.04.2016;13:00;14:00;0;278;-;-;0;301;629;643;0
30.04.2016;14:00;15:00;0;274;-;-;0;300;630;642;0
30.04.2016;15:00;16:00;0;272;-;-;0;301;629;643;0
30.04.2016;16:00;17:00;0;272;-;-;0;300;640;645;0
30.04.2016;17:00;18:00;0;272;-;-;0;301;640;647;0
30.04.2016;18:00;19:00;0;272;-;-;0;300;639;644;0
30.04.2016;19:00;20:00;0;273;-;-;0;301;638;644;0
30.04.2016;20:00;21:00;0;276;-;-;0;301;630;643;0
30.04.2016;21:00;22:00;0;276;-;-;21;301;628;643;0
30.04.2016;22:00;23:00;0;276;-;-;106;300;627;642;0
30.04.2016;23:00;00:00;0;276;-;-;176;302;631;642;0
01.05.2016;00:00;01:00;0;270;-;-;275;297;629;642;0
01.05.2016;01:00;02:00;0;198;-;-;206;183;546;561;0
01.05.2016;02:00;03:00;0;157;-;-;130;140;529;524;0
01.05.2016;03:00;04:00;0;157;-;-;130;141;468;440;0
01.05.2016;04:00;05:00;0;156;-;-;132;142;465;443;0
01.05.2016;05:00;06:00;0;156;-;-;131;141;503;441;0
01.05.2016;06:00;07:00;0;157;-;-;129;142;408;441;0
01.05.2016;07:00;08:00;0;158;-;-;130;143;444;442;0
01.05.2016;08:00;09:00;0;158;-;-;129;141;564;441;0
01.05.2016;09:00;10:00;0;158;-;-;130;142;492;440;0
01.05.2016;10:00;11:00;0;158;-;-;131;142;359;438;0
01.05.2016;11:00;12:00;0;159;-;-;130;142;318;428;0
01.05.2016;12:00;13:00;0;158;-;-;130;143;321;429;0
01.05.2016;13:00;14:00;0;158;-;-;129;143;321;433;0
01.05.2016;14:00;15:00;0;158;-;-;130;142;318;434;0
01.05.2016;15:00;16:00;0;159;-;-;130;141;321;431;0
01.05.2016;16:00;17:00;0;158;-;-;130;142;362;434;0
01.05.2016;17:00;18:00;0;161;-;-;134;147;546;439;0
01.05.2016;18:00;19:00;0;237;-;-;222;259;621;622;0
01.05.2016;19:00;20:00;0;276;-;-;299;291;631;643;0
01.05.2016;20:00;21:00;0;276;-;-;291;293;610;640;0
01.05.2016;21:00;22:00;0;275;-;-;292;291;625;639;0
01.05.2016;22:00;23:00;59;275;-;-;291;290;624;641;0
01.05.2016;23:00;00:00;136;256;-;-;291;260;596;642;0
02.05.2016;00:00;01:00;159;198;-;-;286;141;586;642;0
02.05.2016;01:00;02:00;159;198;-;-;285;135;618;645;0
02.05.2016;02:00;03:00;158;198;-;-;220;137;629;644;0
02.05.2016;03:00;04:00;184;225;-;-;213;158;630;641;0
02.05.2016;04:00;05:00;282;271;-;-;291;278;634;645;0
02.05.2016;05:00;06:00;289;270;-;-;301;293;625;641;0
02.05.2016;06:00;07:00;290;270;-;-;302;300;632;642;0
02.05.2016;07:00;08:00;284;269;-;-;307;303;642;643;0
02.05.2016;08:00;09:00;285;268;-;-;306;305;641;647;0
02.05.2016;09:00;10:00;284;241;-;-;307;306;641;646;0
02.05.2016;10:00;11:00;284;239;-;-;307;306;639;648;0
02.05.2016;11:00;12:00;284;242;-;-;269;305;627;640;0
02.05.2016;12:00;13:00;283;239;-;-;25;303;626;639;0
02.05.2016;13:00;14:00;284;238;-;-;0;299;607;634;0
02.05.2016;14:00;15:00;291;236;-;-;0;300;606;633;0
02.05.2016;15:00;16:00;291;234;-;-;0;300;606;635;0
02.05.2016;16:00;17:00;290;235;-;-;0;300;606;634;0
02.05.2016;17:00;18:00;290;235;-;-;0;298;603;641;0
02.05.2016;18:00;19:00;289;235;-;-;0;299;603;640;0
02.05.2016;19:00;20:00;289;236;-;-;0;301;619;646;0
02.05.2016;20:00;21:00;291;236;-;-;0;299;620;646;0
02.05.2016;21:00;22:00;290;237;-;-;0;300;619;637;0
02.05.2016;22:00;23:00;290;262;-;-;0;302;622;639;0
02.05.2016;23:00;00:00;291;265;-;-;0;300;623;641;0
03.05.2016;00:00;01:00;292;266;-;-;0;302;623;641;0
03.05.2016;01:00;02:00;292;266;-;-;0;302;621;639;0
03.05.2016;02:00;03:00;292;266;-;-;0;301;626;644;0
03.05.2016;03:00;04:00;292;266;-;-;0;299;625;642;0
03.05.2016;04:00;05:00;291;266;-;-;0;301;625;643;0
03.05.2016;05:00;06:00;291;265;-;-;0;300;622;641;0
03.05.2016;06:00;07:00;292;265;-;-;0;303;623;644;0
03.05.2016;07:00;08:00;297;269;-;-;0;301;621;648;0
03.05.2016;08:00;09:00;296;269;-;-;0;301;619;647;0
03.05.2016;09:00;10:00;296;268;-;-;0;304;619;648;0
03.05.2016;10:00;11:00;297;270;-;-;0;303;618;647;0
03.05.2016;11:00;12:00;296;270;-;-;0;301;622;647;0
03.05.2016;12:00;13:00;297;269;-;-;0;302;618;641;0
03.05.2016;13:00;14:00;296;270;-;-;0;302;617;640;0
03.05.2016;14:00;15:00;296;269;-;-;0;302;618;641;0
03.05.2016;15:00;16:00;297;270;-;-;0;304;613;635;0
03.05.2016;16:00;17:00;296;270;-;-;0;303;615;582;0
03.05.2016;17:00;18:00;297;270;-;-;0;296;626;238;0
03.05.2016;18:00;19:00;296;270;-;-;0;295;628;0;0
03.05.2016;19:00;20:00;297;270;-;-;0;294;627;0;0
03.05.2016;20:00;21:00;297;271;-;-;0;295;626;0;0
03.05.2016;21:00;22:00;297;271;-;-;0;297;619;0;0
03.05.2016;22:00;23:00;297;270;-;-;0;296;620;0;0
03.05.2016;23:00;00:00;297;270;-;-;0;295;620;0;0
04.05.2016;00:00;01:00;297;266;-;-;0;296;606;0;0
04.05.2016;01:00;02:00;296;265;-;-;0;297;605;0;0
04.05.2016;02:00;03:00;298;265;-;-;0;295;605;0;0
04.05.2016;03:00;04:00;296;265;-;-;0;295;607;0;0
04.05.2016;04:00;05:00;297;265;-;-;0;292;606;0;0
04.05.2016;05:00;06:00;296;265;-;-;0;291;606;0;0
04.05.2016;06:00;07:00;297;266;-;-;0;292;610;0;0
04.05.2016;07:00;08:00;297;270;-;-;0;292;630;0;0
04.05.2016;08:00;09:00;297;271;-;-;0;292;630;0;0
04.05.2016;09:00;10:00;296;270;-;-;8;293;630;0;0
04.05.2016;10:00;11:00;296;270;-;-;115;293;629;0;0
04.05.2016;11:00;12:00;297;270;-;-;234;292;617;0;0
04.05.2016;12:00;13:00;296;271;-;-;297;293;620;0;0
04.05.2016;13:00;14:00;297;271;-;-;282;292;618;0;0
04.05.2016;14:00;15:00;296;270;-;-;296;293;615;0;0
04.05.2016;15:00;16:00;296;270;-;-;299;293;614;0;0
04.05.2016;16:00;17:00;296;270;-;-;301;293;617;0;0
04.05.2016;17:00;18:00;296;270;-;-;301;293;627;0;0
04.05.2016;18:00;19:00;297;270;-;-;301;292;628;0;0
04.05.2016;19:00;20:00;297;270;-;-;299;294;629;0;0
04.05.2016;20:00;21:00;297;270;-;-;300;295;631;0;0
04.05.2016;21:00;22:00;296;271;-;-;299;296;616;0;0
04.05.2016;22:00;23:00;297;270;-;-;298;295;571;0;0
04.05.2016;23:00;00:00;291;266;-;-;294;290;558;0;0
05.05.2016;00:00;01:00;291;265;-;-;294;291;561;0;0
05.05.2016;01:00;02:00;291;265;-;-;293;290;559;0;0
05.05.2016;02:00;03:00;291;265;-;-;294;289;558;0;0
05.05.2016;03:00;04:00;291;266;-;-;294;290;607;0;0
05.05.2016;04:00;05:00;290;266;-;-;294;291;610;0;0
05.05.2016;05:00;06:00;291;266;-;-;294;293;602;0;0
05.05.2016;06:00;07:00;287;263;-;-;294;295;608;0;0
05.05.2016;07:00;08:00;207;197;-;-;294;294;610;0;0
05.05.2016;08:00;09:00;196;177;-;-;294;295;609;0;0
05.05.2016;09:00;10:00;196;176;-;-;282;277;611;0;0
05.05.2016;10:00;11:00;179;169;-;-;185;177;598;0;0
05.05.2016;11:00;12:00;137;162;-;-;137;139;451;0;0
05.05.2016;12:00;13:00;138;164;-;-;136;141;444;0;0
05.05.2016;13:00;14:00;139;161;-;-;137;142;437;0;0
05.05.2016;14:00;15:00;139;161;-;-;137;141;444;0;0
05.05.2016;15:00;16:00;139;161;-;-;137;142;461;0;0
05.05.2016;16:00;17:00;190;182;-;-;190;209;510;0;0
05.05.2016;17:00;18:00;289;258;-;-;288;298;608;0;0
05.05.2016;18:00;19:00;291;264;-;-;299;292;611;0;0
05.05.2016;19:00;20:00;290;264;-;-;297;290;612;0;0
05.05.2016;20:00;21:00;290;264;-;-;297;289;613;0;0
05.05.2016;21:00;22:00;290;264;-;-;297;289;602;0;0
05.05.2016;22:00;23:00;290;263;-;-;297;296;590;0;0
05.05.2016;23:00;00:00;291;264;-;-;297;296;586;0;0
06.05.2016;00:00;01:00;291;264;-;-;298;296;591;0;0
06.05.2016;01:00;02:00;291;264;-;-;298;295;597;0;0
06.05.2016;02:00;03:00;290;264;-;-;297;295;598;0;0
06.05.2016;03:00;04:00;289;264;-;-;295;296;612;0;0
06.05.2016;04:00;05:00;291;264;-;-;294;296;609;0;0
06.05.2016;05:00;06:00;290;264;-;-;294;290;609;0;0
06.05.2016;06:00;07:00;291;264;-;-;294;290;612;0;0
06.05.2016;07:00;08:00;291;264;-;-;295;290;605;0;0
06.05.2016;08:00;09:00;291;264;-;-;295;290;611;91;0
06.05.2016;09:00;10:00;291;264;-;-;294;290;614;407;0
06.05.2016;10:00;11:00;290;264;-;-;294;290;616;586;0
06.05.2016;11:00;12:00;291;263;-;-;295;291;612;627;0
06.05.2016;12:00;13:00;290;263;-;-;294;289;609;631;0
06.05.2016;13:00;14:00;246;239;-;-;264;244;553;612;0
06.05.2016;14:00;15:00;140;165;-;-;157;140;369;455;0
06.05.2016;15:00;16:00;138;161;-;-;135;137;315;431;0
06.05.2016;16:00;17:00;155;178;-;-;155;164;413;475;0
06.05.2016;17:00;18:00;257;257;-;-;258;275;613;637;0
06.05.2016;18:00;19:00;289;264;-;-;293;290;611;637;0
06.05.2016;19:00;20:00;282;264;-;-;295;285;612;636;0
06.05.2016;20:00;21:00;281;264;-;-;295;287;616;643;0
06.05.2016;21:00;22:00;281;264;-;-;294;286;607;633;0
06.05.2016;22:00;23:00;281;266;-;-;296;295;609;633;0
06.05.2016;23:00;00:00;281;269;-;-;296;293;609;635;0
07.05.2016;00:00;01:00;258;257;-;-;284;277;615;640;0
07.05.2016;01:00;02:00;149;175;-;-;210;244;614;639;0
07.05.2016;02:00;03:00;139;162;-;-;203;244;614;638;0
07.05.2016;03:00;04:00;151;167;-;-;211;258;612;531;0
07.05.2016;04:00;05:00;241;245;-;-;286;298;613;16;0
07.05.2016;05:00;06:00;265;268;-;-;297;296;612;0;0
07.05.2016;06:00;07:00;285;268;-;-;296;298;616;0;0
07.05.2016;07:00;08:00;285;268;-;-;296;297;614;0;0
07.05.2016;08:00;09:00;285;268;-;-;297;298;613;0;0
07.05.2016;09:00;10:00;285;268;-;-;294;296;610;0;0
07.05.2016;10:00;11:00;283;269;-;-;295;296;610;0;0
07.05.2016;11:00;12:00;253;243;-;-;264;235;581;0;0
07.05.2016;12:00;13:00;150;172;-;-;155;131;477;0;0
07.05.2016;13:00;14:00;146;159;-;-;131;134;423;0;0
07.05.2016;14:00;15:00;145;159;-;-;132;135;436;0;0
07.05.2016;15:00;16:00;144;161;-;-;132;134;417;0;0
07.05.2016;16:00;17:00;142;162;-;-;135;136;441;0;0
07.05.2016;17:00;18:00;223;216;-;-;192;238;593;0;0
07.05.2016;18:00;19:00;241;230;-;-;203;258;611;0;0
07.05.2016;19:00;20:00;252;260;-;-;260;287;608;0;0
07.05.2016;20:00;21:00;259;267;-;-;292;291;612;0;0
07.05.2016;21:00;22:00;262;267;-;-;291;290;606;0;0
07.05.2016;22:00;23:00;237;255;-;-;275;271;608;0;0
07.05.2016;23:00;00:00;160;180;-;-;201;193;603;0;0
08.05.2016;00:00;01:00;142;160;-;-;139;140;376;0;0
08.05.2016;01:00;02:00;142;159;-;-;136;134;384;0;0
08.05.2016;02:00;03:00;143;160;-;-;137;132;391;0;0
08.05.2016;03:00;04:00;143;160;-;-;137;131;391;0;0
08.05.2016;04:00;05:00;143;160;-;-;136;131;395;0;0
08.05.2016;05:00;06:00;143;160;-;-;138;132;393;0;0
08.05.2016;06:00;07:00;143;160;-;-;137;131;396;0;0
08.05.2016;07:00;08:00;143;160;-;-;136;131;393;0;0
08.05.2016;08:00;09:00;140;159;-;-;137;131;390;0;0
08.05.2016;09:00;10:00;138;157;-;-;137;131;392;0;0
08.05.2016;10:00;11:00;138;157;-;-;137;132;393;0;0
08.05.2016;11:00;12:00;137;157;-;-;136;132;394;0;0
08.05.2016;12:00;13:00;136;156;-;-;136;131;393;0;0
08.05.2016;13:00;14:00;137;156;-;-;138;131;392;0;0
08.05.2016;14:00;15:00;132;157;-;-;131;131;392;0;0
08.05.2016;15:00;16:00;132;157;-;-;129;132;393;0;0
08.05.2016;16:00;17:00;132;157;-;-;133;130;393;0;0
08.05.2016;17:00;18:00;133;157;-;-;134;135;425;0;0
08.05.2016;18:00;19:00;143;164;-;-;144;148;521;0;0
08.05.2016;19:00;20:00;231;223;-;-;230;234;594;0;0
08.05.2016;20:00;21:00;285;262;-;-;296;295;623;0;0
08.05.2016;21:00;22:00;288;277;-;-;295;295;622;0;0
08.05.2016;22:00;23:00;288;279;-;-;296;295;607;0;0
08.05.2016;23:00;00:00;265;279;-;-;295;297;610;0;0
09.05.2016;00:00;01:00;281;279;-;-;296;296;603;0;0
09.05.2016;01:00;02:00;294;279;-;-;296;296;601;0;0
09.05.2016;02:00;03:00;294;279;-;-;296;296;602;0;0
09.05.2016;03:00;04:00;294;279;-;-;296;297;604;0;0
09.05.2016;04:00;05:00;295;280;-;-;295;296;600;0;0
09.05.2016;05:00;06:00;294;279;-;-;296;296;610;0;0
09.05.2016;06:00;07:00;295;271;-;-;297;296;613;0;0
09.05.2016;07:00;08:00;299;269;-;-;297;296;613;0;0
09.05.2016;08:00;09:00;297;269;-;-;297;297;613;12;0
09.05.2016;09:00;10:00;298;269;-;-;297;297;613;327;0
09.05.2016;10:00;11:00;298;270;-;-;297;296;613;577;0
09.05.2016;11:00;12:00;297;270;-;-;297;297;610;624;0
09.05.2016;12:00;13:00;297;269;-;-;297;297;604;560;0
09.05.2016;13:00;14:00;297;269;-;-;297;296;589;117;0
09.05.2016;14:00;15:00;296;269;-;-;296;296;577;0;0
09.05.2016;15:00;16:00;297;269;-;-;295;294;597;0;0
09.05.2016;16:00;17:00;297;261;-;-;296;292;600;0;0
09.05.2016;17:00;18:00;296;261;-;-;294;290;612;0;0
09.05.2016;18:00;19:00;297;268;-;-;291;291;609;0;0
09.05.2016;19:00;20:00;298;261;-;-;292;291;612;0;0
09.05.2016;20:00;21:00;297;263;-;-;292;289;613;0;0
09.05.2016;21:00;22:00;296;269;-;-;291;288;606;0;0
09.05.2016;22:00;23:00;297;266;-;-;291;289;608;0;0
09.05.2016;23:00;00:00;297;264;-;-;290;288;607;0;0
10.05.2016;00:00;01:00;297;264;-;-;291;289;611;0;0
10.05.2016;01:00;02:00;298;265;-;-;290;289;609;0;0
10.05.2016;02:00;03:00;297;265;-;-;291;289;611;0;0
10.05.2016;03:00;04:00;297;265;-;-;291;290;612;0;0
10.05.2016;04:00;05:00;297;265;-;-;292;292;611;0;0
10.05.2016;05:00;06:00;298;265;-;-;293;293;613;0;0
10.05.2016;06:00;07:00;298;270;-;-;293;295;627;0;0
10.05.2016;07:00;08:00;298;270;-;-;297;297;633;0;0
10.05.2016;08:00;09:00;298;270;-;-;299;298;626;0;0
10.05.2016;09:00;10:00;296;270;-;-;300;299;626;0;0
10.05.2016;10:00;11:00;296;269;-;-;298;299;624;0;0
10.05.2016;11:00;12:00;296;270;-;-;298;299;616;0;0
10.05.2016;12:00;13:00;297;270;-;-;298;299;601;0;0
10.05.2016;13:00;14:00;297;272;-;-;297;297;600;0;0
10.05.2016;14:00;15:00;296;275;-;-;293;294;602;0;0
10.05.2016;15:00;16:00;295;274;-;-;292;294;603;0;0
10.05.2016;16:00;17:00;297;275;-;-;294;296;601;0;0
10.05.2016;17:00;18:00;298;276;-;-;295;295;612;0;0
10.05.2016;18:00;19:00;297;275;-;-;295;295;612;0;0
10.05.2016;19:00;20:00;298;275;-;-;295;295;611;0;0
10.05.2016;20:00;21:00;297;275;-;-;295;296;612;0;0
10.05.2016;21:00;22:00;297;275;-;-;295;296;603;0;0
10.05.2016;22:00;23:00;296;274;-;-;294;295;605;0;0
10.05.2016;23:00;00:00;299;274;-;-;294;295;607;0;0
11.05.2016;00:00;01:00;292;269;-;-;294;295;604;0;0
11.05.2016;01:00;02:00;291;269;-;-;291;296;608;0;0
11.05.2016;02:00;03:00;291;269;-;-;290;296;593;0;0
11.05.2016;03:00;04:00;291;269;-;-;292;295;546;0;0
11.05.2016;04:00;05:00;292;269;-;-;292;296;610;0;0
11.05.2016;05:00;06:00;292;269;-;-;293;296;607;0;0
11.05.2016;06:00;07:00;297;269;-;-;295;296;607;0;0
11.05.2016;07:00;08:00;297;269;-;-;297;296;609;0;0
11.05.2016;08:00;09:00;297;269;-;-;296;296;600;0;0
11.05.2016;09:00;10:00;298;269;-;-;297;295;605;0;0
11.05.2016;10:00;11:00;298;269;-;-;297;295;602;0;0
11.05.2016;11:00;12:00;297;270;-;-;296;295;601;0;0
11.05.2016;12:00;13:00;291;266;-;-;290;294;600;0;0
11.05.2016;13:00;14:00;291;265;-;-;288;291;597;0;0
11.05.2016;14:00;15:00;291;265;-;-;288;292;597;0;0
11.05.2016;15:00;16:00;290;264;-;-;287;291;597;0;0
11.05.2016;16:00;17:00;291;265;-;-;287;291;596;0;0
11.05.2016;17:00;18:00;291;265;-;-;287;291;595;0;0
11.05.2016;18:00;19:00;296;269;-;-;291;290;596;0;0
11.05.2016;19:00;20:00;297;270;-;-;292;291;597;0;0
11.05.2016;20:00;21:00;298;270;-;-;293;292;599;0;0
11.05.2016;21:00;22:00;297;271;-;-;292;291;603;0;0
11.05.2016;22:00;23:00;293;266;-;-;288;291;599;0;0
11.05.2016;23:00;00:00;293;266;-;-;293;291;602;0;0
12.05.2016;00:00;01:00;293;266;-;-;292;292;603;0;0
12.05.2016;01:00;02:00;293;265;-;-;291;293;603;0;0
12.05.2016;02:00;03:00;288;262;-;-;292;293;606;0;0
