Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
27.04.2017;15:00;16:00;-;-;0;487
27.04.2017;16:00;17:00;-;-;0;485
27.04.2017;17:00;18:00;-;-;0;493
27.04.2017;18:00;19:00;-;-;0;397
27.04.2017;19:00;20:00;-;-;0;37
27.04.2017;20:00;21:00;-;-;0;0
27.04.2017;21:00;22:00;-;-;0;0
27.04.2017;22:00;23:00;-;-;0;0
27.04.2017;23:00;00:00;-;-;0;0
28.04.2017;00:00;01:00;-;-;0;0
28.04.2017;01:00;02:00;-;-;0;0
28.04.2017;02:00;03:00;-;-;0;0
28.04.2017;03:00;04:00;-;-;0;0
28.04.2017;04:00;05:00;-;-;0;0
28.04.2017;05:00;06:00;-;-;0;0
28.04.2017;06:00;07:00;-;-;0;0
28.04.2017;07:00;08:00;-;-;0;0
28.04.2017;08:00;09:00;-;-;0;0
28.04.2017;09:00;10:00;-;-;0;0
28.04.2017;10:00;11:00;-;-;0;0
28.04.2017;11:00;12:00;-;-;0;0
28.04.2017;12:00;13:00;-;-;0;0
28.04.2017;13:00;14:00;-;-;0;0
28.04.2017;14:00;15:00;-;-;0;0
28.04.2017;15:00;16:00;-;-;0;0
28.04.2017;16:00;17:00;-;-;0;0
28.04.2017;17:00;18:00;-;-;0;0
28.04.2017;18:00;19:00;-;-;0;0
28.04.2017;19:00;20:00;-;-;0;0
28.04.2017;20:00;21:00;-;-;0;0
28.04.2017;21:00;22:00;-;-;0;0
28.04.2017;22:00;23:00;-;-;0;0
28.04.2017;23:00;00:00;-;-;0;0
29.04.2017;00:00;01:00;-;-;0;0
29.04.2017;01:00;02:00;-;-;0;0
29.04.2017;02:00;03:00;-;-;0;0
29.04.2017;03:00;04:00;-;-;0;0
29.04.2017;04:00;05:00;-;-;0;0
29.04.2017;05:00;06:00;-;-;0;0
29.04.2017;06:00;07:00;-;-;0;0
29.04.2017;07:00;08:00;-;-;0;0
29.04.2017;08:00;09:00;-;-;0;0
29.04.2017;09:00;10:00;-;-;0;0
29.04.2017;10:00;11:00;-;-;0;0
29.04.2017;11:00;12:00;-;-;0;0
29.04.2017;12:00;13:00;-;-;0;0
29.04.2017;13:00;14:00;-;-;0;0
29.04.2017;14:00;15:00;-;-;0;0
29.04.2017;15:00;16:00;-;-;0;0
29.04.2017;16:00;17:00;-;-;0;0
29.04.2017;17:00;18:00;-;-;0;0
29.04.2017;18:00;19:00;-;-;0;0
29.04.2017;19:00;20:00;-;-;0;0
29.04.2017;20:00;21:00;-;-;0;0
29.04.2017;21:00;22:00;-;-;0;0
29.04.2017;22:00;23:00;-;-;0;0
29.04.2017;23:00;00:00;-;-;0;0
30.04.2017;00:00;01:00;-;-;0;0
30.04.2017;01:00;02:00;-;-;0;0
30.04.2017;02:00;03:00;-;-;0;0
30.04.2017;03:00;04:00;-;-;0;0
30.04.2017;04:00;05:00;-;-;0;0
30.04.2017;05:00;06:00;-;-;0;0
30.04.2017;06:00;07:00;-;-;0;14
30.04.2017;07:00;08:00;-;-;0;99
30.04.2017;08:00;09:00;-;-;0;170
30.04.2017;09:00;10:00;-;-;0;229
30.04.2017;10:00;11:00;-;-;0;221
30.04.2017;11:00;12:00;-;-;0;220
30.04.2017;12:00;13:00;-;-;0;195
30.04.2017;13:00;14:00;-;-;0;0
30.04.2017;14:00;15:00;-;-;0;0
30.04.2017;15:00;16:00;-;-;0;0
30.04.2017;16:00;17:00;-;-;0;0
30.04.2017;17:00;18:00;-;-;0;0
30.04.2017;18:00;19:00;-;-;0;0
30.04.2017;19:00;20:00;-;-;0;0
30.04.2017;20:00;21:00;-;-;0;0
30.04.2017;21:00;22:00;-;-;0;0
30.04.2017;22:00;23:00;-;-;0;0
30.04.2017;23:00;00:00;-;-;0;0
01.05.2017;00:00;01:00;-;-;0;0
01.05.2017;01:00;02:00;-;-;0;0
01.05.2017;02:00;03:00;-;-;0;0
01.05.2017;03:00;04:00;-;-;0;0
01.05.2017;04:00;05:00;-;-;0;0
01.05.2017;05:00;06:00;-;-;0;0
01.05.2017;06:00;07:00;-;-;0;0
01.05.2017;07:00;08:00;-;-;0;0
01.05.2017;08:00;09:00;-;-;0;0
01.05.2017;09:00;10:00;-;-;0;0
01.05.2017;10:00;11:00;-;-;0;0
01.05.2017;11:00;12:00;-;-;0;0
01.05.2017;12:00;13:00;-;-;0;0
01.05.2017;13:00;14:00;-;-;0;0
01.05.2017;14:00;15:00;-;-;0;0
01.05.2017;15:00;16:00;-;-;0;0
01.05.2017;16:00;17:00;-;-;0;0
01.05.2017;17:00;18:00;-;-;0;0
01.05.2017;18:00;19:00;-;-;0;0
01.05.2017;19:00;20:00;-;-;0;0
01.05.2017;20:00;21:00;-;-;0;0
01.05.2017;21:00;22:00;-;-;0;36
01.05.2017;22:00;23:00;-;-;0;196
01.05.2017;23:00;00:00;-;-;0;334
02.05.2017;00:00;01:00;-;-;0;260
02.05.2017;01:00;02:00;-;-;0;245
02.05.2017;02:00;03:00;-;-;0;271
02.05.2017;03:00;04:00;-;-;0;240
02.05.2017;04:00;05:00;-;-;0;313
02.05.2017;05:00;06:00;-;-;0;279
02.05.2017;06:00;07:00;-;-;0;483
02.05.2017;07:00;08:00;-;-;0;485
02.05.2017;08:00;09:00;-;-;0;478
02.05.2017;09:00;10:00;-;-;0;480
02.05.2017;10:00;11:00;-;-;0;482
02.05.2017;11:00;12:00;-;-;0;481
02.05.2017;12:00;13:00;-;-;0;480
02.05.2017;13:00;14:00;-;-;0;480
02.05.2017;14:00;15:00;-;-;0;468
02.05.2017;15:00;16:00;-;-;0;478
02.05.2017;16:00;17:00;-;-;0;478
02.05.2017;17:00;18:00;-;-;0;471
02.05.2017;18:00;19:00;-;-;0;465
02.05.2017;19:00;20:00;-;-;0;474
02.05.2017;20:00;21:00;-;-;0;470
02.05.2017;21:00;22:00;-;-;0;468
02.05.2017;22:00;23:00;-;-;0;472
02.05.2017;23:00;00:00;-;-;0;462
03.05.2017;00:00;01:00;-;-;0;461
03.05.2017;01:00;02:00;-;-;0;402
03.05.2017;02:00;03:00;-;-;0;352
03.05.2017;03:00;04:00;-;-;0;349
03.05.2017;04:00;05:00;-;-;0;330
03.05.2017;05:00;06:00;-;-;0;309
03.05.2017;06:00;07:00;-;-;0;474
03.05.2017;07:00;08:00;-;-;0;487
03.05.2017;08:00;09:00;-;-;0;485
03.05.2017;09:00;10:00;-;-;0;482
03.05.2017;10:00;11:00;-;-;0;484
03.05.2017;11:00;12:00;-;-;0;486
03.05.2017;12:00;13:00;-;-;0;485
03.05.2017;13:00;14:00;-;-;0;484
03.05.2017;14:00;15:00;-;-;0;488
03.05.2017;15:00;16:00;-;-;0;485
03.05.2017;16:00;17:00;-;-;0;355
03.05.2017;17:00;18:00;-;-;0;303
03.05.2017;18:00;19:00;-;-;0;280
03.05.2017;19:00;20:00;-;-;0;403
03.05.2017;20:00;21:00;-;-;0;465
03.05.2017;21:00;22:00;-;-;0;375
03.05.2017;22:00;23:00;-;-;0;343
03.05.2017;23:00;00:00;-;-;0;344
04.05.2017;00:00;01:00;-;-;0;392
04.05.2017;01:00;02:00;-;-;0;321
04.05.2017;02:00;03:00;-;-;0;263
04.05.2017;03:00;04:00;-;-;0;292
04.05.2017;04:00;05:00;-;-;0;307
04.05.2017;05:00;06:00;-;-;0;433
04.05.2017;06:00;07:00;-;-;0;485
04.05.2017;07:00;08:00;-;-;0;477
04.05.2017;08:00;09:00;-;-;0;482
04.05.2017;09:00;10:00;-;-;0;486
04.05.2017;10:00;11:00;-;-;0;484
04.05.2017;11:00;12:00;-;-;0;482
04.05.2017;12:00;13:00;-;-;0;483
04.05.2017;13:00;14:00;-;-;0;486
04.05.2017;14:00;15:00;-;-;0;482
04.05.2017;15:00;16:00;-;-;0;485
04.05.2017;16:00;17:00;-;-;0;441
04.05.2017;17:00;18:00;-;-;0;481
04.05.2017;18:00;19:00;-;-;0;483
04.05.2017;19:00;20:00;-;-;0;460
04.05.2017;20:00;21:00;-;-;0;474
04.05.2017;21:00;22:00;-;-;0;462
04.05.2017;22:00;23:00;-;-;0;406
04.05.2017;23:00;00:00;-;-;0;330
05.05.2017;00:00;01:00;-;-;0;255
05.05.2017;01:00;02:00;-;-;0;290
05.05.2017;02:00;03:00;-;-;0;341
05.05.2017;03:00;04:00;-;-;0;301
05.05.2017;04:00;05:00;-;-;0;301
05.05.2017;05:00;06:00;-;-;0;380
05.05.2017;06:00;07:00;-;-;0;487
05.05.2017;07:00;08:00;-;-;0;486
05.05.2017;08:00;09:00;-;-;0;484
05.05.2017;09:00;10:00;-;-;0;484
05.05.2017;10:00;11:00;-;-;0;486
05.05.2017;11:00;12:00;-;-;0;486
05.05.2017;12:00;13:00;-;-;0;487
05.05.2017;13:00;14:00;-;-;0;466
05.05.2017;14:00;15:00;-;-;0;462
05.05.2017;15:00;16:00;-;-;0;436
05.05.2017;16:00;17:00;-;-;0;461
05.05.2017;17:00;18:00;-;-;0;482
05.05.2017;18:00;19:00;-;-;0;454
05.05.2017;19:00;20:00;-;-;0;448
05.05.2017;20:00;21:00;-;-;0;444
05.05.2017;21:00;22:00;-;-;0;377
05.05.2017;22:00;23:00;-;-;0;469
05.05.2017;23:00;00:00;-;-;0;429
06.05.2017;00:00;01:00;-;-;0;301
06.05.2017;01:00;02:00;-;-;0;227
06.05.2017;02:00;03:00;-;-;0;260
06.05.2017;03:00;04:00;-;-;0;302
06.05.2017;04:00;05:00;-;-;0;351
06.05.2017;05:00;06:00;-;-;0;378
06.05.2017;06:00;07:00;-;-;0;268
06.05.2017;07:00;08:00;-;-;0;292
06.05.2017;08:00;09:00;-;-;0;361
06.05.2017;09:00;10:00;-;-;0;288
06.05.2017;10:00;11:00;-;-;0;255
06.05.2017;11:00;12:00;-;-;0;237
06.05.2017;12:00;13:00;-;-;0;193
06.05.2017;13:00;14:00;-;-;0;177
06.05.2017;14:00;15:00;-;-;0;173
06.05.2017;15:00;16:00;-;-;0;236
06.05.2017;16:00;17:00;-;-;0;227
06.05.2017;17:00;18:00;-;-;0;270
06.05.2017;18:00;19:00;-;-;0;420
06.05.2017;19:00;20:00;-;-;0;480
06.05.2017;20:00;21:00;-;-;0;481
06.05.2017;21:00;22:00;-;-;0;465
06.05.2017;22:00;23:00;-;-;0;337
06.05.2017;23:00;00:00;-;-;0;351
07.05.2017;00:00;01:00;-;-;0;288
07.05.2017;01:00;02:00;-;-;0;286
07.05.2017;02:00;03:00;-;-;0;327
07.05.2017;03:00;04:00;-;-;0;362
07.05.2017;04:00;05:00;-;-;0;328
07.05.2017;05:00;06:00;-;-;0;232
07.05.2017;06:00;07:00;-;-;0;227
07.05.2017;07:00;08:00;-;-;0;228
07.05.2017;08:00;09:00;-;-;0;268
07.05.2017;09:00;10:00;-;-;0;240
07.05.2017;10:00;11:00;-;-;0;228
07.05.2017;11:00;12:00;-;-;0;187
07.05.2017;12:00;13:00;-;-;0;175
07.05.2017;13:00;14:00;-;-;0;178
07.05.2017;14:00;15:00;-;-;0;178
07.05.2017;15:00;16:00;-;-;0;221
07.05.2017;16:00;17:00;-;-;0;267
07.05.2017;17:00;18:00;-;-;0;244
07.05.2017;18:00;19:00;-;-;0;227
07.05.2017;19:00;20:00;-;-;0;277
07.05.2017;20:00;21:00;-;-;0;322
07.05.2017;21:00;22:00;-;-;0;272
07.05.2017;22:00;23:00;-;-;0;225
07.05.2017;23:00;00:00;-;-;0;228
08.05.2017;00:00;01:00;-;-;0;227
08.05.2017;01:00;02:00;-;-;0;229
08.05.2017;02:00;03:00;-;-;0;228
08.05.2017;03:00;04:00;-;-;0;229
08.05.2017;04:00;05:00;-;-;0;245
08.05.2017;05:00;06:00;-;-;0;298
08.05.2017;06:00;07:00;-;-;0;378
08.05.2017;07:00;08:00;-;-;0;360
08.05.2017;08:00;09:00;-;-;0;476
08.05.2017;09:00;10:00;-;-;0;461
08.05.2017;10:00;11:00;-;-;0;446
08.05.2017;11:00;12:00;-;-;0;486
08.05.2017;12:00;13:00;-;-;0;409
08.05.2017;13:00;14:00;-;-;0;465
08.05.2017;14:00;15:00;-;-;0;412
08.05.2017;15:00;16:00;-;-;0;401
08.05.2017;16:00;17:00;-;-;0;398
08.05.2017;17:00;18:00;-;-;0;305
08.05.2017;18:00;19:00;-;-;0;327
08.05.2017;19:00;20:00;-;-;0;400
08.05.2017;20:00;21:00;-;-;0;486
08.05.2017;21:00;22:00;-;-;0;463
08.05.2017;22:00;23:00;-;-;0;356
08.05.2017;23:00;00:00;-;-;0;252
09.05.2017;00:00;01:00;-;-;0;247
09.05.2017;01:00;02:00;-;-;0;275
09.05.2017;02:00;03:00;-;-;0;271
09.05.2017;03:00;04:00;-;-;0;282
09.05.2017;04:00;05:00;-;-;0;298
09.05.2017;05:00;06:00;-;-;0;363
09.05.2017;06:00;07:00;-;-;0;443
09.05.2017;07:00;08:00;-;-;0;483
09.05.2017;08:00;09:00;-;-;0;473
09.05.2017;09:00;10:00;-;-;0;459
09.05.2017;10:00;11:00;-;-;0;419
09.05.2017;11:00;12:00;-;-;0;435
09.05.2017;12:00;13:00;-;-;0;419
09.05.2017;13:00;14:00;-;-;0;424
09.05.2017;14:00;15:00;-;-;0;426
09.05.2017;15:00;16:00;-;-;0;439
09.05.2017;16:00;17:00;-;-;0;422
09.05.2017;17:00;18:00;-;-;0;400
09.05.2017;18:00;19:00;-;-;0;384
09.05.2017;19:00;20:00;-;-;0;413
09.05.2017;20:00;21:00;-;-;0;416
09.05.2017;21:00;22:00;-;-;0;460
09.05.2017;22:00;23:00;-;-;0;487
09.05.2017;23:00;00:00;-;-;0;474
10.05.2017;00:00;01:00;-;-;0;326
10.05.2017;01:00;02:00;-;-;0;328
10.05.2017;02:00;03:00;-;-;0;314
10.05.2017;03:00;04:00;-;-;0;294
10.05.2017;04:00;05:00;-;-;0;304
10.05.2017;05:00;06:00;-;-;0;425
10.05.2017;06:00;07:00;-;-;0;439
10.05.2017;07:00;08:00;-;-;0;467
10.05.2017;08:00;09:00;-;-;0;437
10.05.2017;09:00;10:00;-;-;0;413
10.05.2017;10:00;11:00;-;-;0;437
10.05.2017;11:00;12:00;-;-;0;458
10.05.2017;12:00;13:00;-;-;0;417
10.05.2017;13:00;14:00;-;-;0;400
10.05.2017;14:00;15:00;-;-;0;403
10.05.2017;15:00;16:00;-;-;0;403
10.05.2017;16:00;17:00;-;-;0;410
10.05.2017;17:00;18:00;-;-;0;407
10.05.2017;18:00;19:00;-;-;0;421
10.05.2017;19:00;20:00;-;-;0;485
10.05.2017;20:00;21:00;-;-;0;484
10.05.2017;21:00;22:00;-;-;0;466
10.05.2017;22:00;23:00;-;-;0;469
10.05.2017;23:00;00:00;-;-;0;471
11.05.2017;00:00;01:00;-;-;0;375
11.05.2017;01:00;02:00;-;-;0;345
11.05.2017;02:00;03:00;-;-;0;362
11.05.2017;03:00;04:00;-;-;0;355
11.05.2017;04:00;05:00;-;-;0;289
11.05.2017;05:00;06:00;-;-;0;290
11.05.2017;06:00;07:00;-;-;0;378
11.05.2017;07:00;08:00;-;-;0;457
11.05.2017;08:00;09:00;-;-;0;331
11.05.2017;09:00;10:00;-;-;0;443
11.05.2017;10:00;11:00;-;-;0;482
11.05.2017;11:00;12:00;-;-;0;480
11.05.2017;12:00;13:00;-;-;0;430
11.05.2017;13:00;14:00;-;-;0;413
11.05.2017;14:00;15:00;-;-;0;252
11.05.2017;15:00;16:00;-;-;0;277
11.05.2017;16:00;17:00;-;-;0;351
11.05.2017;17:00;18:00;-;-;0;415
11.05.2017;18:00;19:00;-;-;0;465
11.05.2017;19:00;20:00;-;-;0;486
11.05.2017;20:00;21:00;-;-;0;460
11.05.2017;21:00;22:00;-;-;0;459
11.05.2017;22:00;23:00;-;-;0;482
11.05.2017;23:00;00:00;-;-;0;484
12.05.2017;00:00;01:00;-;-;0;453
12.05.2017;01:00;02:00;-;-;0;345
12.05.2017;02:00;03:00;-;-;0;378
12.05.2017;03:00;04:00;-;-;0;332
12.05.2017;04:00;05:00;-;-;0;271
12.05.2017;05:00;06:00;-;-;0;306
12.05.2017;06:00;07:00;-;-;0;423
12.05.2017;07:00;08:00;-;-;0;486
12.05.2017;08:00;09:00;-;-;0;485
12.05.2017;09:00;10:00;-;-;0;478
12.05.2017;10:00;11:00;-;-;0;482
12.05.2017;11:00;12:00;-;-;0;482
12.05.2017;12:00;13:00;-;-;0;475
12.05.2017;13:00;14:00;-;-;0;456
12.05.2017;14:00;15:00;-;-;0;447
12.05.2017;15:00;16:00;-;-;0;443
12.05.2017;16:00;17:00;-;-;0;401
12.05.2017;17:00;18:00;-;-;0;409
12.05.2017;18:00;19:00;-;-;0;426
12.05.2017;19:00;20:00;-;-;0;469
12.05.2017;20:00;21:00;-;-;0;484
12.05.2017;21:00;22:00;-;-;0;486
12.05.2017;22:00;23:00;-;-;0;483
12.05.2017;23:00;00:00;-;-;0;486
13.05.2017;00:00;01:00;-;-;0;455
13.05.2017;01:00;02:00;-;-;0;302
13.05.2017;02:00;03:00;-;-;0;276
13.05.2017;03:00;04:00;-;-;0;236
13.05.2017;04:00;05:00;-;-;0;228
13.05.2017;05:00;06:00;-;-;0;225
13.05.2017;06:00;07:00;-;-;0;233
13.05.2017;07:00;08:00;-;-;0;254
13.05.2017;08:00;09:00;-;-;0;277
13.05.2017;09:00;10:00;-;-;0;312
13.05.2017;10:00;11:00;-;-;0;268
13.05.2017;11:00;12:00;-;-;0;243
13.05.2017;12:00;13:00;-;-;0;223
13.05.2017;13:00;14:00;-;-;0;243
13.05.2017;14:00;15:00;-;-;0;232
13.05.2017;15:00;16:00;-;-;0;224
13.05.2017;16:00;17:00;-;-;0;232
13.05.2017;17:00;18:00;-;-;0;268
13.05.2017;18:00;19:00;-;-;0;325
13.05.2017;19:00;20:00;-;-;0;408
13.05.2017;20:00;21:00;-;-;0;480
13.05.2017;21:00;22:00;-;-;0;482
13.05.2017;22:00;23:00;-;-;0;462
13.05.2017;23:00;00:00;-;-;0;303
14.05.2017;00:00;01:00;-;-;0;264
14.05.2017;01:00;02:00;-;-;0;234
14.05.2017;02:00;03:00;-;-;0;227
14.05.2017;03:00;04:00;-;-;0;229
14.05.2017;04:00;05:00;-;-;0;228
14.05.2017;05:00;06:00;-;-;0;228
14.05.2017;06:00;07:00;-;-;0;228
14.05.2017;07:00;08:00;-;-;0;227
14.05.2017;08:00;09:00;-;-;0;227
14.05.2017;09:00;10:00;-;-;0;228
14.05.2017;10:00;11:00;-;-;0;228
14.05.2017;11:00;12:00;-;-;0;228
14.05.2017;12:00;13:00;-;-;0;228
14.05.2017;13:00;14:00;-;-;0;228
14.05.2017;14:00;15:00;-;-;0;228
14.05.2017;15:00;16:00;-;-;0;228
14.05.2017;16:00;17:00;-;-;0;232
14.05.2017;17:00;18:00;-;-;0;282
14.05.2017;18:00;19:00;-;-;0;386
14.05.2017;19:00;20:00;-;-;0;446
14.05.2017;20:00;21:00;-;-;0;448
14.05.2017;21:00;22:00;-;-;0;458
14.05.2017;22:00;23:00;-;-;0;464
14.05.2017;23:00;00:00;-;-;0;373
15.05.2017;00:00;01:00;-;-;0;273
15.05.2017;01:00;02:00;-;-;0;232
15.05.2017;02:00;03:00;-;-;0;235
15.05.2017;03:00;04:00;-;-;0;234
15.05.2017;04:00;05:00;-;-;0;258
15.05.2017;05:00;06:00;-;-;0;370
15.05.2017;06:00;07:00;-;-;0;415
15.05.2017;07:00;08:00;-;-;0;484
15.05.2017;08:00;09:00;-;-;0;485
15.05.2017;09:00;10:00;-;-;0;476
15.05.2017;10:00;11:00;-;-;0;474
15.05.2017;11:00;12:00;-;-;0;468
15.05.2017;12:00;13:00;-;-;0;389
15.05.2017;13:00;14:00;-;-;0;341
15.05.2017;14:00;15:00;-;-;0;309
15.05.2017;15:00;16:00;-;-;0;286
15.05.2017;16:00;17:00;-;-;0;305
15.05.2017;17:00;18:00;-;-;0;451
15.05.2017;18:00;19:00;-;-;0;460
15.05.2017;19:00;20:00;-;-;0;484
15.05.2017;20:00;21:00;-;-;0;478
15.05.2017;21:00;22:00;-;-;0;468
15.05.2017;22:00;23:00;-;-;0;456
15.05.2017;23:00;00:00;-;-;0;406
16.05.2017;00:00;01:00;-;-;0;324
16.05.2017;01:00;02:00;-;-;0;243
16.05.2017;02:00;03:00;-;-;0;248
16.05.2017;03:00;04:00;-;-;0;279
16.05.2017;04:00;05:00;-;-;0;300
16.05.2017;05:00;06:00;-;-;0;298
16.05.2017;06:00;07:00;-;-;0;399
16.05.2017;07:00;08:00;-;-;0;447
16.05.2017;08:00;09:00;-;-;0;463
16.05.2017;09:00;10:00;-;-;0;458
16.05.2017;10:00;11:00;-;-;0;318
16.05.2017;11:00;12:00;-;-;0;235
16.05.2017;12:00;13:00;-;-;0;237
16.05.2017;13:00;14:00;-;-;0;251
16.05.2017;14:00;15:00;-;-;0;325
16.05.2017;15:00;16:00;-;-;0;407
16.05.2017;16:00;17:00;-;-;0;407
16.05.2017;17:00;18:00;-;-;0;467
16.05.2017;18:00;19:00;-;-;0;465
16.05.2017;19:00;20:00;-;-;0;482
16.05.2017;20:00;21:00;-;-;0;481
16.05.2017;21:00;22:00;-;-;0;484
16.05.2017;22:00;23:00;-;-;0;482
16.05.2017;23:00;00:00;-;-;0;439
17.05.2017;00:00;01:00;-;-;0;395
17.05.2017;01:00;02:00;-;-;0;352
17.05.2017;02:00;03:00;-;-;0;297
17.05.2017;03:00;04:00;-;-;0;241
17.05.2017;04:00;05:00;-;-;0;263
17.05.2017;05:00;06:00;-;-;0;298
17.05.2017;06:00;07:00;-;-;0;414
17.05.2017;07:00;08:00;-;-;0;436
17.05.2017;08:00;09:00;-;-;0;435
17.05.2017;09:00;10:00;-;-;0;420
17.05.2017;10:00;11:00;-;-;0;420
17.05.2017;11:00;12:00;-;-;0;431
17.05.2017;12:00;13:00;-;-;0;426
17.05.2017;13:00;14:00;-;-;0;442
17.05.2017;14:00;15:00;-;-;0;455
17.05.2017;15:00;16:00;-;-;0;434
17.05.2017;16:00;17:00;-;-;0;399
17.05.2017;17:00;18:00;-;-;0;413
17.05.2017;18:00;19:00;-;-;0;401
17.05.2017;19:00;20:00;-;-;0;397
17.05.2017;20:00;21:00;-;-;0;406
17.05.2017;21:00;22:00;-;-;0;444
17.05.2017;22:00;23:00;-;-;0;453
17.05.2017;23:00;00:00;-;-;0;412
18.05.2017;00:00;01:00;-;-;0;428
18.05.2017;01:00;02:00;-;-;0;430
18.05.2017;02:00;03:00;-;-;0;409
18.05.2017;03:00;04:00;-;-;0;303
18.05.2017;04:00;05:00;-;-;0;246
18.05.2017;05:00;06:00;-;-;0;311
18.05.2017;06:00;07:00;-;-;0;431
18.05.2017;07:00;08:00;-;-;0;471
18.05.2017;08:00;09:00;-;-;0;481
18.05.2017;09:00;10:00;-;-;0;443
18.05.2017;10:00;11:00;-;-;0;449
18.05.2017;11:00;12:00;-;-;0;453
18.05.2017;12:00;13:00;-;-;0;454
18.05.2017;13:00;14:00;-;-;0;447
18.05.2017;14:00;15:00;-;-;0;467
18.05.2017;15:00;16:00;-;-;0;390
18.05.2017;16:00;17:00;-;-;0;433
18.05.2017;17:00;18:00;-;-;0;444
18.05.2017;18:00;19:00;-;-;0;427
18.05.2017;19:00;20:00;-;-;0;459
18.05.2017;20:00;21:00;-;-;0;480
18.05.2017;21:00;22:00;-;-;0;457
18.05.2017;22:00;23:00;-;-;0;477
18.05.2017;23:00;00:00;-;-;0;483
19.05.2017;00:00;01:00;-;-;0;355
19.05.2017;01:00;02:00;-;-;0;235
19.05.2017;02:00;03:00;-;-;0;226
19.05.2017;03:00;04:00;-;-;0;227
19.05.2017;04:00;05:00;-;-;0;231
19.05.2017;05:00;06:00;-;-;0;400
19.05.2017;06:00;07:00;-;-;0;483
19.05.2017;07:00;08:00;-;-;0;484
19.05.2017;08:00;09:00;-;-;0;486
19.05.2017;09:00;10:00;-;-;0;485
19.05.2017;10:00;11:00;-;-;0;484
19.05.2017;11:00;12:00;-;-;0;478
19.05.2017;12:00;13:00;-;-;0;254
19.05.2017;13:00;14:00;-;-;0;367
19.05.2017;14:00;15:00;-;-;0;483
19.05.2017;15:00;16:00;-;-;0;483
19.05.2017;16:00;17:00;-;-;0;353
19.05.2017;17:00;18:00;-;-;0;292
19.05.2017;18:00;19:00;-;-;0;320
19.05.2017;19:00;20:00;-;-;0;418
19.05.2017;20:00;21:00;-;-;0;224
19.05.2017;21:00;22:00;-;-;0;213
19.05.2017;22:00;23:00;-;-;0;213
19.05.2017;23:00;00:00;-;-;0;131
20.05.2017;00:00;01:00;-;-;0;0
20.05.2017;01:00;02:00;-;-;0;0
20.05.2017;02:00;03:00;-;-;0;0
20.05.2017;03:00;04:00;-;-;0;0
20.05.2017;04:00;05:00;-;-;0;0
20.05.2017;05:00;06:00;-;-;0;0
20.05.2017;06:00;07:00;-;-;0;0
20.05.2017;07:00;08:00;-;-;0;0
20.05.2017;08:00;09:00;-;-;0;0
20.05.2017;09:00;10:00;-;-;0;0
20.05.2017;10:00;11:00;-;-;0;0
20.05.2017;11:00;12:00;-;-;0;0
20.05.2017;12:00;13:00;-;-;0;0
20.05.2017;13:00;14:00;-;-;0;0
20.05.2017;14:00;15:00;-;-;0;0
20.05.2017;15:00;16:00;-;-;0;0
20.05.2017;16:00;17:00;-;-;0;0
20.05.2017;17:00;18:00;-;-;0;0
20.05.2017;18:00;19:00;-;-;0;0
20.05.2017;19:00;20:00;-;-;0;0
20.05.2017;20:00;21:00;-;-;0;0
20.05.2017;21:00;22:00;-;-;0;11
20.05.2017;22:00;23:00;-;-;0;167
20.05.2017;23:00;00:00;-;-;0;260
21.05.2017;00:00;01:00;-;-;0;266
21.05.2017;01:00;02:00;-;-;0;234
21.05.2017;02:00;03:00;-;-;0;229
21.05.2017;03:00;04:00;-;-;0;230
21.05.2017;04:00;05:00;-;-;0;230
21.05.2017;05:00;06:00;-;-;0;230
21.05.2017;06:00;07:00;-;-;0;230
21.05.2017;07:00;08:00;-;-;0;230
21.05.2017;08:00;09:00;-;-;0;222
21.05.2017;09:00;10:00;-;-;0;217
21.05.2017;10:00;11:00;-;-;0;217
21.05.2017;11:00;12:00;-;-;0;216
21.05.2017;12:00;13:00;-;-;0;215
21.05.2017;13:00;14:00;-;-;0;215
21.05.2017;14:00;15:00;-;-;0;215
21.05.2017;15:00;16:00;-;-;0;216
21.05.2017;16:00;17:00;-;-;0;215
21.05.2017;17:00;18:00;-;-;0;217
21.05.2017;18:00;19:00;-;-;0;215
21.05.2017;19:00;20:00;-;-;0;216
21.05.2017;20:00;21:00;-;-;0;216
21.05.2017;21:00;22:00;-;-;0;216
21.05.2017;22:00;23:00;-;-;0;216
21.05.2017;23:00;00:00;-;-;0;215
22.05.2017;00:00;01:00;-;-;0;215
22.05.2017;01:00;02:00;-;-;0;215
22.05.2017;02:00;03:00;-;-;0;215
22.05.2017;03:00;04:00;-;-;0;215
22.05.2017;04:00;05:00;-;-;0;277
22.05.2017;05:00;06:00;-;-;0;336
22.05.2017;06:00;07:00;-;-;0;436
22.05.2017;07:00;08:00;-;-;0;483
22.05.2017;08:00;09:00;-;-;0;447
22.05.2017;09:00;10:00;-;-;0;362
22.05.2017;10:00;11:00;-;-;0;451
22.05.2017;11:00;12:00;-;-;0;474
22.05.2017;12:00;13:00;-;-;0;439
22.05.2017;13:00;14:00;-;-;0;440
22.05.2017;14:00;15:00;-;-;0;307
22.05.2017;15:00;16:00;-;-;0;302
22.05.2017;16:00;17:00;-;-;0;370
22.05.2017;17:00;18:00;-;-;0;463
