Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE 2.0 [MW] Originalauflösungen;Generation_DE Datteln 4 [MW] Originalauflösungen
14.04.2022;03:00;04:00;-;-;-;1.026
14.04.2022;04:00;05:00;-;-;-;1.025
14.04.2022;05:00;06:00;-;-;-;1.026
14.04.2022;06:00;07:00;-;-;-;1.025
14.04.2022;07:00;08:00;-;-;-;1.025
14.04.2022;08:00;09:00;-;-;-;1.025
14.04.2022;09:00;10:00;-;-;-;1.026
14.04.2022;10:00;11:00;-;-;-;1.025
14.04.2022;11:00;12:00;-;-;-;1.025
14.04.2022;12:00;13:00;-;-;-;1.026
14.04.2022;13:00;14:00;-;-;-;1.026
14.04.2022;14:00;15:00;-;-;-;1.026
14.04.2022;15:00;16:00;-;-;-;1.025
14.04.2022;16:00;17:00;-;-;-;1.025
14.04.2022;17:00;18:00;-;-;-;1.026
14.04.2022;18:00;19:00;-;-;-;1.029
14.04.2022;19:00;20:00;-;-;-;1.031
14.04.2022;20:00;21:00;-;-;-;1.029
14.04.2022;21:00;22:00;-;-;-;1.032
14.04.2022;22:00;23:00;-;-;-;1.030
14.04.2022;23:00;00:00;-;-;-;1.031
15.04.2022;00:00;01:00;-;-;-;1.030
15.04.2022;01:00;02:00;-;-;-;1.018
15.04.2022;02:00;03:00;-;-;-;1.000
15.04.2022;03:00;04:00;-;-;-;1.006
15.04.2022;04:00;05:00;-;-;-;1.006
15.04.2022;05:00;06:00;-;-;-;1.008
15.04.2022;06:00;07:00;-;-;-;1.024
15.04.2022;07:00;08:00;-;-;-;1.027
15.04.2022;08:00;09:00;-;-;-;1.026
15.04.2022;09:00;10:00;-;-;-;1.025
15.04.2022;10:00;11:00;-;-;-;885
15.04.2022;11:00;12:00;-;-;-;732
15.04.2022;12:00;13:00;-;-;-;920
15.04.2022;13:00;14:00;-;-;-;928
15.04.2022;14:00;15:00;-;-;-;775
15.04.2022;15:00;16:00;-;-;-;768
15.04.2022;16:00;17:00;-;-;-;768
15.04.2022;17:00;18:00;-;-;-;779
15.04.2022;18:00;19:00;-;-;-;1.005
15.04.2022;19:00;20:00;-;-;-;1.019
15.04.2022;20:00;21:00;-;-;-;1.018
15.04.2022;21:00;22:00;-;-;-;1.020
15.04.2022;22:00;23:00;-;-;-;1.018
15.04.2022;23:00;00:00;-;-;-;1.018
16.04.2022;00:00;01:00;-;-;-;1.019
16.04.2022;01:00;02:00;-;-;-;1.007
16.04.2022;02:00;03:00;-;-;-;1.006
16.04.2022;03:00;04:00;-;-;-;1.006
16.04.2022;04:00;05:00;-;-;-;1.006
16.04.2022;05:00;06:00;-;-;-;1.015
16.04.2022;06:00;07:00;-;-;-;874
16.04.2022;07:00;08:00;-;-;-;790
16.04.2022;08:00;09:00;-;-;-;803
16.04.2022;09:00;10:00;-;-;-;923
16.04.2022;10:00;11:00;-;-;-;622
16.04.2022;11:00;12:00;-;-;-;434
16.04.2022;12:00;13:00;-;-;-;408
16.04.2022;13:00;14:00;-;-;-;414
16.04.2022;14:00;15:00;-;-;-;429
16.04.2022;15:00;16:00;-;-;-;430
16.04.2022;16:00;17:00;-;-;-;430
16.04.2022;17:00;18:00;-;-;-;452
16.04.2022;18:00;19:00;-;-;-;526
16.04.2022;19:00;20:00;-;-;-;963
16.04.2022;20:00;21:00;-;-;-;998
16.04.2022;21:00;22:00;-;-;-;1.022
16.04.2022;22:00;23:00;-;-;-;1.012
16.04.2022;23:00;00:00;-;-;-;879
17.04.2022;00:00;01:00;-;-;-;751
17.04.2022;01:00;02:00;-;-;-;692
17.04.2022;02:00;03:00;-;-;-;566
17.04.2022;03:00;04:00;-;-;-;560
17.04.2022;04:00;05:00;-;-;-;559
17.04.2022;05:00;06:00;-;-;-;521
17.04.2022;06:00;07:00;-;-;-;479
17.04.2022;07:00;08:00;-;-;-;425
17.04.2022;08:00;09:00;-;-;-;405
17.04.2022;09:00;10:00;-;-;-;408
17.04.2022;10:00;11:00;-;-;-;411
17.04.2022;11:00;12:00;-;-;-;411
17.04.2022;12:00;13:00;-;-;-;407
17.04.2022;13:00;14:00;-;-;-;413
17.04.2022;14:00;15:00;-;-;-;410
17.04.2022;15:00;16:00;-;-;-;410
17.04.2022;16:00;17:00;-;-;-;410
17.04.2022;17:00;18:00;-;-;-;409
17.04.2022;18:00;19:00;-;-;-;448
17.04.2022;19:00;20:00;-;-;-;464
17.04.2022;20:00;21:00;-;-;-;426
17.04.2022;21:00;22:00;-;-;-;456
17.04.2022;22:00;23:00;-;-;-;435
17.04.2022;23:00;00:00;-;-;-;410
18.04.2022;00:00;01:00;-;-;-;410
18.04.2022;01:00;02:00;-;-;-;410
18.04.2022;02:00;03:00;-;-;-;410
18.04.2022;03:00;04:00;-;-;-;410
18.04.2022;04:00;05:00;-;-;-;410
18.04.2022;05:00;06:00;-;-;-;410
18.04.2022;06:00;07:00;-;-;-;450
18.04.2022;07:00;08:00;-;-;-;513
18.04.2022;08:00;09:00;-;-;-;434
18.04.2022;09:00;10:00;-;-;-;411
18.04.2022;10:00;11:00;-;-;-;410
18.04.2022;11:00;12:00;-;-;-;409
18.04.2022;12:00;13:00;-;-;-;410
18.04.2022;13:00;14:00;-;-;-;410
18.04.2022;14:00;15:00;-;-;-;426
18.04.2022;15:00;16:00;-;-;-;447
18.04.2022;16:00;17:00;-;-;-;470
18.04.2022;17:00;18:00;-;-;-;481
18.04.2022;18:00;19:00;-;-;-;752
18.04.2022;19:00;20:00;-;-;-;1.046
18.04.2022;20:00;21:00;-;-;-;1.035
18.04.2022;21:00;22:00;-;-;-;1.036
18.04.2022;22:00;23:00;-;-;-;1.037
18.04.2022;23:00;00:00;-;-;-;992
19.04.2022;00:00;01:00;-;-;-;982
19.04.2022;01:00;02:00;-;-;-;997
19.04.2022;02:00;03:00;-;-;-;996
19.04.2022;03:00;04:00;-;-;-;997
19.04.2022;04:00;05:00;-;-;-;994
19.04.2022;05:00;06:00;-;-;-;1.003
19.04.2022;06:00;07:00;-;-;-;1.006
19.04.2022;07:00;08:00;-;-;-;1.015
19.04.2022;08:00;09:00;-;-;-;1.015
19.04.2022;09:00;10:00;-;-;-;1.015
19.04.2022;10:00;11:00;-;-;-;1.016
19.04.2022;11:00;12:00;-;-;-;946
19.04.2022;12:00;13:00;-;-;-;716
19.04.2022;13:00;14:00;-;-;-;619
19.04.2022;14:00;15:00;-;-;-;814
19.04.2022;15:00;16:00;-;-;-;840
19.04.2022;16:00;17:00;-;-;-;962
19.04.2022;17:00;18:00;-;-;-;1.036
19.04.2022;18:00;19:00;-;-;-;1.034
19.04.2022;19:00;20:00;-;-;-;1.037
19.04.2022;20:00;21:00;-;-;-;1.035
19.04.2022;21:00;22:00;-;-;-;1.036
19.04.2022;22:00;23:00;-;-;-;1.036
19.04.2022;23:00;00:00;-;-;-;1.035
20.04.2022;00:00;01:00;-;-;-;930
20.04.2022;01:00;02:00;-;-;-;878
20.04.2022;02:00;03:00;-;-;-;878
20.04.2022;03:00;04:00;-;-;-;878
20.04.2022;04:00;05:00;-;-;-;877
20.04.2022;05:00;06:00;-;-;-;890
20.04.2022;06:00;07:00;-;-;-;1.003
20.04.2022;07:00;08:00;-;-;-;1.022
20.04.2022;08:00;09:00;-;-;-;1.021
20.04.2022;09:00;10:00;-;-;-;1.017
20.04.2022;10:00;11:00;-;-;-;902
20.04.2022;11:00;12:00;-;-;-;826
20.04.2022;12:00;13:00;-;-;-;769
20.04.2022;13:00;14:00;-;-;-;767
20.04.2022;14:00;15:00;-;-;-;808
20.04.2022;15:00;16:00;-;-;-;917
20.04.2022;16:00;17:00;-;-;-;928
20.04.2022;17:00;18:00;-;-;-;995
20.04.2022;18:00;19:00;-;-;-;1.012
20.04.2022;19:00;20:00;-;-;-;1.017
20.04.2022;20:00;21:00;-;-;-;1.018
20.04.2022;21:00;22:00;-;-;-;1.027
20.04.2022;22:00;23:00;-;-;-;1.017
20.04.2022;23:00;00:00;-;-;-;1.016
21.04.2022;00:00;01:00;-;-;-;1.020
21.04.2022;01:00;02:00;-;-;-;1.027
21.04.2022;02:00;03:00;-;-;-;1.025
21.04.2022;03:00;04:00;-;-;-;1.026
21.04.2022;04:00;05:00;-;-;-;1.020
21.04.2022;05:00;06:00;-;-;-;968
21.04.2022;06:00;07:00;-;-;-;933
21.04.2022;07:00;08:00;-;-;-;892
21.04.2022;08:00;09:00;-;-;-;980
21.04.2022;09:00;10:00;-;-;-;1.014
21.04.2022;10:00;11:00;-;-;-;1.021
21.04.2022;11:00;12:00;-;-;-;1.020
21.04.2022;12:00;13:00;-;-;-;1.021
21.04.2022;13:00;14:00;-;-;-;1.019
21.04.2022;14:00;15:00;-;-;-;1.005
21.04.2022;15:00;16:00;-;-;-;1.014
21.04.2022;16:00;17:00;-;-;-;1.016
21.04.2022;17:00;18:00;-;-;-;1.015
21.04.2022;18:00;19:00;-;-;-;1.014
21.04.2022;19:00;20:00;-;-;-;1.016
21.04.2022;20:00;21:00;-;-;-;1.019
21.04.2022;21:00;22:00;-;-;-;1.025
21.04.2022;22:00;23:00;-;-;-;1.020
21.04.2022;23:00;00:00;-;-;-;858
22.04.2022;00:00;01:00;-;-;-;312
22.04.2022;01:00;02:00;-;-;-;0
22.04.2022;02:00;03:00;-;-;-;0
22.04.2022;03:00;04:00;-;-;-;0
22.04.2022;04:00;05:00;-;-;-;0
22.04.2022;05:00;06:00;-;-;-;0
22.04.2022;06:00;07:00;-;-;-;0
22.04.2022;07:00;08:00;-;-;-;0
22.04.2022;08:00;09:00;-;-;-;0
22.04.2022;09:00;10:00;-;-;-;0
22.04.2022;10:00;11:00;-;-;-;0
22.04.2022;11:00;12:00;-;-;-;0
22.04.2022;12:00;13:00;-;-;-;0
22.04.2022;13:00;14:00;-;-;-;0
22.04.2022;14:00;15:00;-;-;-;0
22.04.2022;15:00;16:00;-;-;-;0
22.04.2022;16:00;17:00;-;-;-;0
22.04.2022;17:00;18:00;-;-;-;0
22.04.2022;18:00;19:00;-;-;-;0
22.04.2022;19:00;20:00;-;-;-;0
22.04.2022;20:00;21:00;-;-;-;0
22.04.2022;21:00;22:00;-;-;-;0
22.04.2022;22:00;23:00;-;-;-;0
22.04.2022;23:00;00:00;-;-;-;0
23.04.2022;00:00;01:00;-;-;-;0
23.04.2022;01:00;02:00;-;-;-;0
23.04.2022;02:00;03:00;-;-;-;0
23.04.2022;03:00;04:00;-;-;-;0
23.04.2022;04:00;05:00;-;-;-;0
23.04.2022;05:00;06:00;-;-;-;0
23.04.2022;06:00;07:00;-;-;-;0
23.04.2022;07:00;08:00;-;-;-;0
23.04.2022;08:00;09:00;-;-;-;0
23.04.2022;09:00;10:00;-;-;-;0
23.04.2022;10:00;11:00;-;-;-;0
23.04.2022;11:00;12:00;-;-;-;0
23.04.2022;12:00;13:00;-;-;-;0
23.04.2022;13:00;14:00;-;-;-;0
23.04.2022;14:00;15:00;-;-;-;0
23.04.2022;15:00;16:00;-;-;-;0
23.04.2022;16:00;17:00;-;-;-;0
23.04.2022;17:00;18:00;-;-;-;0
23.04.2022;18:00;19:00;-;-;-;0
23.04.2022;19:00;20:00;-;-;-;0
23.04.2022;20:00;21:00;-;-;-;0
23.04.2022;21:00;22:00;-;-;-;0
23.04.2022;22:00;23:00;-;-;-;0
23.04.2022;23:00;00:00;-;-;-;0
24.04.2022;00:00;01:00;-;-;-;0
24.04.2022;01:00;02:00;-;-;-;0
24.04.2022;02:00;03:00;-;-;-;0
24.04.2022;03:00;04:00;-;-;-;0
24.04.2022;04:00;05:00;-;-;-;0
24.04.2022;05:00;06:00;-;-;-;0
24.04.2022;06:00;07:00;-;-;-;0
24.04.2022;07:00;08:00;-;-;-;0
24.04.2022;08:00;09:00;-;-;-;0
24.04.2022;09:00;10:00;-;-;-;0
24.04.2022;10:00;11:00;-;-;-;0
24.04.2022;11:00;12:00;-;-;-;0
24.04.2022;12:00;13:00;-;-;-;0
24.04.2022;13:00;14:00;-;-;-;0
24.04.2022;14:00;15:00;-;-;-;0
24.04.2022;15:00;16:00;-;-;-;0
24.04.2022;16:00;17:00;-;-;-;0
24.04.2022;17:00;18:00;-;-;-;0
24.04.2022;18:00;19:00;-;-;-;0
24.04.2022;19:00;20:00;-;-;-;0
24.04.2022;20:00;21:00;-;-;-;0
24.04.2022;21:00;22:00;-;-;-;0
24.04.2022;22:00;23:00;-;-;-;0
24.04.2022;23:00;00:00;-;-;-;0
25.04.2022;00:00;01:00;-;-;-;0
25.04.2022;01:00;02:00;-;-;-;0
25.04.2022;02:00;03:00;-;-;-;0
25.04.2022;03:00;04:00;-;-;-;0
25.04.2022;04:00;05:00;-;-;-;0
25.04.2022;05:00;06:00;-;-;-;0
25.04.2022;06:00;07:00;-;-;-;0
25.04.2022;07:00;08:00;-;-;-;0
25.04.2022;08:00;09:00;-;-;-;0
25.04.2022;09:00;10:00;-;-;-;0
25.04.2022;10:00;11:00;-;-;-;0
25.04.2022;11:00;12:00;-;-;-;0
25.04.2022;12:00;13:00;-;-;-;0
25.04.2022;13:00;14:00;-;-;-;0
25.04.2022;14:00;15:00;-;-;-;0
25.04.2022;15:00;16:00;-;-;-;0
25.04.2022;16:00;17:00;-;-;-;0
25.04.2022;17:00;18:00;-;-;-;0
25.04.2022;18:00;19:00;-;-;-;0
25.04.2022;19:00;20:00;-;-;-;0
25.04.2022;20:00;21:00;-;-;-;0
25.04.2022;21:00;22:00;-;-;-;0
25.04.2022;22:00;23:00;-;-;-;0
25.04.2022;23:00;00:00;-;-;-;0
26.04.2022;00:00;01:00;-;-;-;0
26.04.2022;01:00;02:00;-;-;-;0
26.04.2022;02:00;03:00;-;-;-;0
26.04.2022;03:00;04:00;-;-;-;0
26.04.2022;04:00;05:00;-;-;-;0
26.04.2022;05:00;06:00;-;-;-;0
26.04.2022;06:00;07:00;-;-;-;0
26.04.2022;07:00;08:00;-;-;-;0
26.04.2022;08:00;09:00;-;-;-;0
26.04.2022;09:00;10:00;-;-;-;0
26.04.2022;10:00;11:00;-;-;-;0
26.04.2022;11:00;12:00;-;-;-;0
26.04.2022;12:00;13:00;-;-;-;0
26.04.2022;13:00;14:00;-;-;-;0
26.04.2022;14:00;15:00;-;-;-;0
26.04.2022;15:00;16:00;-;-;-;0
26.04.2022;16:00;17:00;-;-;-;0
26.04.2022;17:00;18:00;-;-;-;0
26.04.2022;18:00;19:00;-;-;-;0
26.04.2022;19:00;20:00;-;-;-;0
26.04.2022;20:00;21:00;-;-;-;0
26.04.2022;21:00;22:00;-;-;-;0
26.04.2022;22:00;23:00;-;-;-;0
26.04.2022;23:00;00:00;-;-;-;0
27.04.2022;00:00;01:00;-;-;-;0
27.04.2022;01:00;02:00;-;-;-;0
27.04.2022;02:00;03:00;-;-;-;0
27.04.2022;03:00;04:00;-;-;-;0
27.04.2022;04:00;05:00;-;-;-;0
27.04.2022;05:00;06:00;-;-;-;0
27.04.2022;06:00;07:00;-;-;-;0
27.04.2022;07:00;08:00;-;-;-;0
27.04.2022;08:00;09:00;-;-;-;0
27.04.2022;09:00;10:00;-;-;-;0
27.04.2022;10:00;11:00;-;-;-;0
27.04.2022;11:00;12:00;-;-;-;0
27.04.2022;12:00;13:00;-;-;-;0
27.04.2022;13:00;14:00;-;-;-;0
27.04.2022;14:00;15:00;-;-;-;0
27.04.2022;15:00;16:00;-;-;-;0
27.04.2022;16:00;17:00;-;-;-;0
27.04.2022;17:00;18:00;-;-;-;0
27.04.2022;18:00;19:00;-;-;-;0
27.04.2022;19:00;20:00;-;-;-;0
27.04.2022;20:00;21:00;-;-;-;0
27.04.2022;21:00;22:00;-;-;-;0
27.04.2022;22:00;23:00;-;-;-;0
27.04.2022;23:00;00:00;-;-;-;0
28.04.2022;00:00;01:00;-;-;-;0
28.04.2022;01:00;02:00;-;-;-;0
28.04.2022;02:00;03:00;-;-;-;0
28.04.2022;03:00;04:00;-;-;-;0
28.04.2022;04:00;05:00;-;-;-;0
28.04.2022;05:00;06:00;-;-;-;0
28.04.2022;06:00;07:00;-;-;-;0
28.04.2022;07:00;08:00;-;-;-;0
28.04.2022;08:00;09:00;-;-;-;0
28.04.2022;09:00;10:00;-;-;-;0
28.04.2022;10:00;11:00;-;-;-;0
28.04.2022;11:00;12:00;-;-;-;0
28.04.2022;12:00;13:00;-;-;-;0
28.04.2022;13:00;14:00;-;-;-;0
28.04.2022;14:00;15:00;-;-;-;0
28.04.2022;15:00;16:00;-;-;-;0
28.04.2022;16:00;17:00;-;-;-;0
28.04.2022;17:00;18:00;-;-;-;0
28.04.2022;18:00;19:00;-;-;-;0
28.04.2022;19:00;20:00;-;-;-;0
28.04.2022;20:00;21:00;-;-;-;0
28.04.2022;21:00;22:00;-;-;-;0
28.04.2022;22:00;23:00;-;-;-;0
28.04.2022;23:00;00:00;-;-;-;0
29.04.2022;00:00;01:00;-;-;-;0
29.04.2022;01:00;02:00;-;-;-;0
29.04.2022;02:00;03:00;-;-;-;0
29.04.2022;03:00;04:00;-;-;-;0
29.04.2022;04:00;05:00;-;-;-;0
29.04.2022;05:00;06:00;-;-;-;0
29.04.2022;06:00;07:00;-;-;-;0
29.04.2022;07:00;08:00;-;-;-;0
29.04.2022;08:00;09:00;-;-;-;0
29.04.2022;09:00;10:00;-;-;-;0
29.04.2022;10:00;11:00;-;-;-;0
29.04.2022;11:00;12:00;-;-;-;0
29.04.2022;12:00;13:00;-;-;-;0
29.04.2022;13:00;14:00;-;-;-;0
29.04.2022;14:00;15:00;-;-;-;0
29.04.2022;15:00;16:00;-;-;-;0
29.04.2022;16:00;17:00;-;-;-;0
29.04.2022;17:00;18:00;-;-;-;0
29.04.2022;18:00;19:00;-;-;-;0
29.04.2022;19:00;20:00;-;-;-;0
29.04.2022;20:00;21:00;-;-;-;0
29.04.2022;21:00;22:00;-;-;-;0
29.04.2022;22:00;23:00;-;-;-;0
29.04.2022;23:00;00:00;-;-;-;0
30.04.2022;00:00;01:00;-;-;-;0
30.04.2022;01:00;02:00;-;-;-;0
30.04.2022;02:00;03:00;-;-;-;0
30.04.2022;03:00;04:00;-;-;-;0
30.04.2022;04:00;05:00;-;-;-;0
30.04.2022;05:00;06:00;-;-;-;0
30.04.2022;06:00;07:00;-;-;-;0
30.04.2022;07:00;08:00;-;-;-;0
30.04.2022;08:00;09:00;-;-;-;0
30.04.2022;09:00;10:00;-;-;-;0
30.04.2022;10:00;11:00;-;-;-;0
30.04.2022;11:00;12:00;-;-;-;0
30.04.2022;12:00;13:00;-;-;-;0
30.04.2022;13:00;14:00;-;-;-;0
30.04.2022;14:00;15:00;-;-;-;0
30.04.2022;15:00;16:00;-;-;-;0
30.04.2022;16:00;17:00;-;-;-;0
30.04.2022;17:00;18:00;-;-;-;0
30.04.2022;18:00;19:00;-;-;-;0
30.04.2022;19:00;20:00;-;-;-;0
30.04.2022;20:00;21:00;-;-;-;0
30.04.2022;21:00;22:00;-;-;-;0
30.04.2022;22:00;23:00;-;-;-;0
30.04.2022;23:00;00:00;-;-;-;0
01.05.2022;00:00;01:00;-;-;-;0
01.05.2022;01:00;02:00;-;-;-;0
01.05.2022;02:00;03:00;-;-;-;0
01.05.2022;03:00;04:00;-;-;-;0
01.05.2022;04:00;05:00;-;-;-;0
01.05.2022;05:00;06:00;-;-;-;0
01.05.2022;06:00;07:00;-;-;-;0
01.05.2022;07:00;08:00;-;-;-;0
01.05.2022;08:00;09:00;-;-;-;0
01.05.2022;09:00;10:00;-;-;-;0
01.05.2022;10:00;11:00;-;-;-;0
01.05.2022;11:00;12:00;-;-;-;0
01.05.2022;12:00;13:00;-;-;-;0
01.05.2022;13:00;14:00;-;-;-;0
01.05.2022;14:00;15:00;-;-;-;0
01.05.2022;15:00;16:00;-;-;-;0
01.05.2022;16:00;17:00;-;-;-;0
01.05.2022;17:00;18:00;-;-;-;0
01.05.2022;18:00;19:00;-;-;-;0
01.05.2022;19:00;20:00;-;-;-;0
01.05.2022;20:00;21:00;-;-;-;0
01.05.2022;21:00;22:00;-;-;-;0
01.05.2022;22:00;23:00;-;-;-;0
01.05.2022;23:00;00:00;-;-;-;0
02.05.2022;00:00;01:00;-;-;-;0
02.05.2022;01:00;02:00;-;-;-;0
02.05.2022;02:00;03:00;-;-;-;0
02.05.2022;03:00;04:00;-;-;-;0
02.05.2022;04:00;05:00;-;-;-;0
02.05.2022;05:00;06:00;-;-;-;0
02.05.2022;06:00;07:00;-;-;-;0
02.05.2022;07:00;08:00;-;-;-;0
02.05.2022;08:00;09:00;-;-;-;0
02.05.2022;09:00;10:00;-;-;-;0
02.05.2022;10:00;11:00;-;-;-;0
02.05.2022;11:00;12:00;-;-;-;0
02.05.2022;12:00;13:00;-;-;-;0
02.05.2022;13:00;14:00;-;-;-;0
02.05.2022;14:00;15:00;-;-;-;0
02.05.2022;15:00;16:00;-;-;-;0
02.05.2022;16:00;17:00;-;-;-;0
02.05.2022;17:00;18:00;-;-;-;0
02.05.2022;18:00;19:00;-;-;-;0
02.05.2022;19:00;20:00;-;-;-;0
02.05.2022;20:00;21:00;-;-;-;0
02.05.2022;21:00;22:00;-;-;-;0
02.05.2022;22:00;23:00;-;-;-;0
02.05.2022;23:00;00:00;-;-;-;0
03.05.2022;00:00;01:00;-;-;-;0
03.05.2022;01:00;02:00;-;-;-;0
03.05.2022;02:00;03:00;-;-;-;0
03.05.2022;03:00;04:00;-;-;-;0
03.05.2022;04:00;05:00;-;-;-;0
03.05.2022;05:00;06:00;-;-;-;0
03.05.2022;06:00;07:00;-;-;-;0
03.05.2022;07:00;08:00;-;-;-;0
03.05.2022;08:00;09:00;-;-;-;0
03.05.2022;09:00;10:00;-;-;-;0
03.05.2022;10:00;11:00;-;-;-;0
03.05.2022;11:00;12:00;-;-;-;0
03.05.2022;12:00;13:00;-;-;-;0
03.05.2022;13:00;14:00;-;-;-;0
03.05.2022;14:00;15:00;-;-;-;0
03.05.2022;15:00;16:00;-;-;-;0
03.05.2022;16:00;17:00;-;-;-;0
03.05.2022;17:00;18:00;-;-;-;0
03.05.2022;18:00;19:00;-;-;-;0
03.05.2022;19:00;20:00;-;-;-;0
03.05.2022;20:00;21:00;-;-;-;0
03.05.2022;21:00;22:00;-;-;-;0
03.05.2022;22:00;23:00;-;-;-;0
03.05.2022;23:00;00:00;-;-;-;0
04.05.2022;00:00;01:00;-;-;-;0
04.05.2022;01:00;02:00;-;-;-;0
04.05.2022;02:00;03:00;-;-;-;0
04.05.2022;03:00;04:00;-;-;-;0
04.05.2022;04:00;05:00;-;-;-;0
04.05.2022;05:00;06:00;-;-;-;0
04.05.2022;06:00;07:00;-;-;-;0
04.05.2022;07:00;08:00;-;-;-;0
04.05.2022;08:00;09:00;-;-;-;0
04.05.2022;09:00;10:00;-;-;-;0
04.05.2022;10:00;11:00;-;-;-;0
04.05.2022;11:00;12:00;-;-;-;0
04.05.2022;12:00;13:00;-;-;-;0
04.05.2022;13:00;14:00;-;-;-;0
04.05.2022;14:00;15:00;-;-;-;0
04.05.2022;15:00;16:00;-;-;-;0
04.05.2022;16:00;17:00;-;-;-;0
04.05.2022;17:00;18:00;-;-;-;0
04.05.2022;18:00;19:00;-;-;-;0
04.05.2022;19:00;20:00;-;-;-;0
04.05.2022;20:00;21:00;-;-;-;0
04.05.2022;21:00;22:00;-;-;-;0
04.05.2022;22:00;23:00;-;-;-;0
04.05.2022;23:00;00:00;-;-;-;0
05.05.2022;00:00;01:00;-;-;-;0
05.05.2022;01:00;02:00;-;-;-;0
05.05.2022;02:00;03:00;-;-;-;0
05.05.2022;03:00;04:00;-;-;-;0
05.05.2022;04:00;05:00;-;-;-;0
05.05.2022;05:00;06:00;-;-;-;0
05.05.2022;06:00;07:00;-;-;-;0
05.05.2022;07:00;08:00;-;-;-;0
05.05.2022;08:00;09:00;-;-;-;0
05.05.2022;09:00;10:00;-;-;-;0
05.05.2022;10:00;11:00;-;-;-;0
05.05.2022;11:00;12:00;-;-;-;0
05.05.2022;12:00;13:00;-;-;-;0
05.05.2022;13:00;14:00;-;-;-;0
05.05.2022;14:00;15:00;-;-;-;0
05.05.2022;15:00;16:00;-;-;-;0
05.05.2022;16:00;17:00;-;-;-;0
05.05.2022;17:00;18:00;-;-;-;0
05.05.2022;18:00;19:00;-;-;-;0
05.05.2022;19:00;20:00;-;-;-;0
05.05.2022;20:00;21:00;-;-;-;0
05.05.2022;21:00;22:00;-;-;-;0
05.05.2022;22:00;23:00;-;-;-;0
05.05.2022;23:00;00:00;-;-;-;0
06.05.2022;00:00;01:00;-;-;-;0
06.05.2022;01:00;02:00;-;-;-;0
06.05.2022;02:00;03:00;-;-;-;0
06.05.2022;03:00;04:00;-;-;-;0
06.05.2022;04:00;05:00;-;-;-;0
06.05.2022;05:00;06:00;-;-;-;0
06.05.2022;06:00;07:00;-;-;-;0
06.05.2022;07:00;08:00;-;-;-;0
06.05.2022;08:00;09:00;-;-;-;0
06.05.2022;09:00;10:00;-;-;-;0
06.05.2022;10:00;11:00;-;-;-;0
06.05.2022;11:00;12:00;-;-;-;0
06.05.2022;12:00;13:00;-;-;-;0
06.05.2022;13:00;14:00;-;-;-;0
06.05.2022;14:00;15:00;-;-;-;0
06.05.2022;15:00;16:00;-;-;-;0
06.05.2022;16:00;17:00;-;-;-;0
06.05.2022;17:00;18:00;-;-;-;0
06.05.2022;18:00;19:00;-;-;-;0
06.05.2022;19:00;20:00;-;-;-;0
06.05.2022;20:00;21:00;-;-;-;0
06.05.2022;21:00;22:00;-;-;-;0
06.05.2022;22:00;23:00;-;-;-;0
06.05.2022;23:00;00:00;-;-;-;0
07.05.2022;00:00;01:00;-;-;-;0
07.05.2022;01:00;02:00;-;-;-;0
07.05.2022;02:00;03:00;-;-;-;0
07.05.2022;03:00;04:00;-;-;-;0
07.05.2022;04:00;05:00;-;-;-;0
07.05.2022;05:00;06:00;-;-;-;0
07.05.2022;06:00;07:00;-;-;-;0
07.05.2022;07:00;08:00;-;-;-;0
07.05.2022;08:00;09:00;-;-;-;0
07.05.2022;09:00;10:00;-;-;-;0
07.05.2022;10:00;11:00;-;-;-;0
07.05.2022;11:00;12:00;-;-;-;0
07.05.2022;12:00;13:00;-;-;-;0
07.05.2022;13:00;14:00;-;-;-;0
07.05.2022;14:00;15:00;-;-;-;0
07.05.2022;15:00;16:00;-;-;-;0
07.05.2022;16:00;17:00;-;-;-;0
07.05.2022;17:00;18:00;-;-;-;0
07.05.2022;18:00;19:00;-;-;-;0
07.05.2022;19:00;20:00;-;-;-;0
07.05.2022;20:00;21:00;-;-;-;0
07.05.2022;21:00;22:00;-;-;-;0
07.05.2022;22:00;23:00;-;-;-;0
07.05.2022;23:00;00:00;-;-;-;0
08.05.2022;00:00;01:00;-;-;-;0
08.05.2022;01:00;02:00;-;-;-;0
08.05.2022;02:00;03:00;-;-;-;0
08.05.2022;03:00;04:00;-;-;-;0
08.05.2022;04:00;05:00;-;-;-;0
08.05.2022;05:00;06:00;-;-;-;0
08.05.2022;06:00;07:00;-;-;-;0
08.05.2022;07:00;08:00;-;-;-;0
08.05.2022;08:00;09:00;-;-;-;0
08.05.2022;09:00;10:00;-;-;-;0
08.05.2022;10:00;11:00;-;-;-;0
08.05.2022;11:00;12:00;-;-;-;0
08.05.2022;12:00;13:00;-;-;-;0
08.05.2022;13:00;14:00;-;-;-;0
08.05.2022;14:00;15:00;-;-;-;0
08.05.2022;15:00;16:00;-;-;-;0
08.05.2022;16:00;17:00;-;-;-;0
08.05.2022;17:00;18:00;-;-;-;0
08.05.2022;18:00;19:00;-;-;-;0
08.05.2022;19:00;20:00;-;-;-;0
08.05.2022;20:00;21:00;-;-;-;0
08.05.2022;21:00;22:00;-;-;-;0
