Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
27.04.2022;05:00;06:00;-;155
27.04.2022;06:00;07:00;-;151
27.04.2022;07:00;08:00;-;154
27.04.2022;08:00;09:00;-;160
27.04.2022;09:00;10:00;-;164
27.04.2022;10:00;11:00;-;168
27.04.2022;11:00;12:00;-;170
27.04.2022;12:00;13:00;-;166
27.04.2022;13:00;14:00;-;83
27.04.2022;14:00;15:00;-;71
27.04.2022;15:00;16:00;-;77
27.04.2022;16:00;17:00;-;93
27.04.2022;17:00;18:00;-;163
27.04.2022;18:00;19:00;-;170
27.04.2022;19:00;20:00;-;165
27.04.2022;20:00;21:00;-;163
27.04.2022;21:00;22:00;-;162
27.04.2022;22:00;23:00;-;161
27.04.2022;23:00;00:00;-;161
28.04.2022;00:00;01:00;-;159
28.04.2022;01:00;02:00;-;158
28.04.2022;02:00;03:00;-;158
28.04.2022;03:00;04:00;-;155
28.04.2022;04:00;05:00;-;154
28.04.2022;05:00;06:00;-;152
28.04.2022;06:00;07:00;-;145
28.04.2022;07:00;08:00;-;147
28.04.2022;08:00;09:00;-;154
28.04.2022;09:00;10:00;-;161
28.04.2022;10:00;11:00;-;166
28.04.2022;11:00;12:00;-;168
28.04.2022;12:00;13:00;-;171
28.04.2022;13:00;14:00;-;162
28.04.2022;14:00;15:00;-;86
28.04.2022;15:00;16:00;-;70
28.04.2022;16:00;17:00;-;94
28.04.2022;17:00;18:00;-;157
28.04.2022;18:00;19:00;-;164
28.04.2022;19:00;20:00;-;163
28.04.2022;20:00;21:00;-;162
28.04.2022;21:00;22:00;-;162
28.04.2022;22:00;23:00;-;159
28.04.2022;23:00;00:00;-;160
29.04.2022;00:00;01:00;-;163
29.04.2022;01:00;02:00;-;161
29.04.2022;02:00;03:00;-;159
29.04.2022;03:00;04:00;-;158
29.04.2022;04:00;05:00;-;149
29.04.2022;05:00;06:00;-;117
29.04.2022;06:00;07:00;-;115
29.04.2022;07:00;08:00;-;122
29.04.2022;08:00;09:00;-;156
29.04.2022;09:00;10:00;-;160
29.04.2022;10:00;11:00;-;163
29.04.2022;11:00;12:00;-;163
29.04.2022;12:00;13:00;-;165
29.04.2022;13:00;14:00;-;166
29.04.2022;14:00;15:00;-;161
29.04.2022;15:00;16:00;-;106
29.04.2022;16:00;17:00;-;97
29.04.2022;17:00;18:00;-;164
29.04.2022;18:00;19:00;-;164
29.04.2022;19:00;20:00;-;163
29.04.2022;20:00;21:00;-;163
29.04.2022;21:00;22:00;-;163
29.04.2022;22:00;23:00;-;163
29.04.2022;23:00;00:00;-;157
30.04.2022;00:00;01:00;-;157
30.04.2022;01:00;02:00;-;157
30.04.2022;02:00;03:00;-;156
30.04.2022;03:00;04:00;-;159
30.04.2022;04:00;05:00;-;158
30.04.2022;05:00;06:00;-;154
30.04.2022;06:00;07:00;-;152
30.04.2022;07:00;08:00;-;152
30.04.2022;08:00;09:00;-;158
30.04.2022;09:00;10:00;-;157
30.04.2022;10:00;11:00;-;79
30.04.2022;11:00;12:00;-;66
30.04.2022;12:00;13:00;-;62
30.04.2022;13:00;14:00;-;63
30.04.2022;14:00;15:00;-;62
30.04.2022;15:00;16:00;-;62
30.04.2022;16:00;17:00;-;94
30.04.2022;17:00;18:00;-;158
30.04.2022;18:00;19:00;-;170
30.04.2022;19:00;20:00;-;166
30.04.2022;20:00;21:00;-;157
30.04.2022;21:00;22:00;-;159
30.04.2022;22:00;23:00;-;160
30.04.2022;23:00;00:00;-;161
01.05.2022;00:00;01:00;-;156
01.05.2022;01:00;02:00;-;155
01.05.2022;02:00;03:00;-;154
01.05.2022;03:00;04:00;-;154
01.05.2022;04:00;05:00;-;154
01.05.2022;05:00;06:00;-;155
01.05.2022;06:00;07:00;-;154
01.05.2022;07:00;08:00;-;156
01.05.2022;08:00;09:00;-;158
01.05.2022;09:00;10:00;-;119
01.05.2022;10:00;11:00;-;155
01.05.2022;11:00;12:00;-;89
01.05.2022;12:00;13:00;-;64
01.05.2022;13:00;14:00;-;64
01.05.2022;14:00;15:00;-;65
01.05.2022;15:00;16:00;-;65
01.05.2022;16:00;17:00;-;68
01.05.2022;17:00;18:00;-;105
01.05.2022;18:00;19:00;-;163
01.05.2022;19:00;20:00;-;167
01.05.2022;20:00;21:00;-;166
01.05.2022;21:00;22:00;-;165
01.05.2022;22:00;23:00;-;165
01.05.2022;23:00;00:00;-;163
02.05.2022;00:00;01:00;-;161
02.05.2022;01:00;02:00;-;161
02.05.2022;02:00;03:00;-;161
02.05.2022;03:00;04:00;-;159
02.05.2022;04:00;05:00;-;157
02.05.2022;05:00;06:00;-;156
02.05.2022;06:00;07:00;-;152
02.05.2022;07:00;08:00;-;153
02.05.2022;08:00;09:00;-;155
02.05.2022;09:00;10:00;-;159
02.05.2022;10:00;11:00;-;120
02.05.2022;11:00;12:00;-;100
02.05.2022;12:00;13:00;-;78
02.05.2022;13:00;14:00;-;69
02.05.2022;14:00;15:00;-;66
02.05.2022;15:00;16:00;-;68
02.05.2022;16:00;17:00;-;100
02.05.2022;17:00;18:00;-;162
02.05.2022;18:00;19:00;-;162
02.05.2022;19:00;20:00;-;161
02.05.2022;20:00;21:00;-;157
02.05.2022;21:00;22:00;-;155
02.05.2022;22:00;23:00;-;156
02.05.2022;23:00;00:00;-;158
03.05.2022;00:00;01:00;-;156
03.05.2022;01:00;02:00;-;155
03.05.2022;02:00;03:00;-;157
03.05.2022;03:00;04:00;-;160
03.05.2022;04:00;05:00;-;157
03.05.2022;05:00;06:00;-;157
03.05.2022;06:00;07:00;-;155
03.05.2022;07:00;08:00;-;153
03.05.2022;08:00;09:00;-;155
03.05.2022;09:00;10:00;-;158
03.05.2022;10:00;11:00;-;157
03.05.2022;11:00;12:00;-;160
03.05.2022;12:00;13:00;-;161
03.05.2022;13:00;14:00;-;161
03.05.2022;14:00;15:00;-;162
03.05.2022;15:00;16:00;-;163
03.05.2022;16:00;17:00;-;0
03.05.2022;17:00;18:00;-;0
03.05.2022;18:00;19:00;-;157
03.05.2022;19:00;20:00;-;154
03.05.2022;20:00;21:00;-;150
03.05.2022;21:00;22:00;-;147
03.05.2022;22:00;23:00;-;150
03.05.2022;23:00;00:00;-;154
04.05.2022;00:00;01:00;-;154
04.05.2022;01:00;02:00;-;156
04.05.2022;02:00;03:00;-;156
04.05.2022;03:00;04:00;-;157
04.05.2022;04:00;05:00;-;154
04.05.2022;05:00;06:00;-;150
04.05.2022;06:00;07:00;-;145
04.05.2022;07:00;08:00;-;147
04.05.2022;08:00;09:00;-;148
04.05.2022;09:00;10:00;-;152
04.05.2022;10:00;11:00;-;154
04.05.2022;11:00;12:00;-;156
04.05.2022;12:00;13:00;-;159
04.05.2022;13:00;14:00;-;161
04.05.2022;14:00;15:00;-;163
04.05.2022;15:00;16:00;-;161
04.05.2022;16:00;17:00;-;160
04.05.2022;17:00;18:00;-;160
04.05.2022;18:00;19:00;-;160
04.05.2022;19:00;20:00;-;156
04.05.2022;20:00;21:00;-;155
04.05.2022;21:00;22:00;-;155
04.05.2022;22:00;23:00;-;154
04.05.2022;23:00;00:00;-;151
05.05.2022;00:00;01:00;-;151
05.05.2022;01:00;02:00;-;150
05.05.2022;02:00;03:00;-;148
05.05.2022;03:00;04:00;-;146
05.05.2022;04:00;05:00;-;140
05.05.2022;05:00;06:00;-;138
05.05.2022;06:00;07:00;-;138
05.05.2022;07:00;08:00;-;150
05.05.2022;08:00;09:00;-;156
05.05.2022;09:00;10:00;-;158
05.05.2022;10:00;11:00;-;156
05.05.2022;11:00;12:00;-;157
05.05.2022;12:00;13:00;-;158
05.05.2022;13:00;14:00;-;159
05.05.2022;14:00;15:00;-;162
05.05.2022;15:00;16:00;-;163
05.05.2022;16:00;17:00;-;163
05.05.2022;17:00;18:00;-;162
05.05.2022;18:00;19:00;-;161
05.05.2022;19:00;20:00;-;160
05.05.2022;20:00;21:00;-;157
05.05.2022;21:00;22:00;-;156
05.05.2022;22:00;23:00;-;155
05.05.2022;23:00;00:00;-;156
06.05.2022;00:00;01:00;-;159
06.05.2022;01:00;02:00;-;155
06.05.2022;02:00;03:00;-;156
06.05.2022;03:00;04:00;-;155
06.05.2022;04:00;05:00;-;153
06.05.2022;05:00;06:00;-;152
06.05.2022;06:00;07:00;-;148
06.05.2022;07:00;08:00;-;148
06.05.2022;08:00;09:00;-;151
06.05.2022;09:00;10:00;-;156
06.05.2022;10:00;11:00;-;158
06.05.2022;11:00;12:00;-;157
06.05.2022;12:00;13:00;-;156
06.05.2022;13:00;14:00;-;156
06.05.2022;14:00;15:00;-;155
06.05.2022;15:00;16:00;-;155
06.05.2022;16:00;17:00;-;155
06.05.2022;17:00;18:00;-;155
06.05.2022;18:00;19:00;-;154
06.05.2022;19:00;20:00;-;156
06.05.2022;20:00;21:00;-;153
06.05.2022;21:00;22:00;-;150
06.05.2022;22:00;23:00;-;150
06.05.2022;23:00;00:00;-;151
07.05.2022;00:00;01:00;-;149
07.05.2022;01:00;02:00;-;146
07.05.2022;02:00;03:00;-;146
07.05.2022;03:00;04:00;-;147
07.05.2022;04:00;05:00;-;148
07.05.2022;05:00;06:00;-;147
07.05.2022;06:00;07:00;-;144
07.05.2022;07:00;08:00;-;142
07.05.2022;08:00;09:00;-;139
07.05.2022;09:00;10:00;-;142
07.05.2022;10:00;11:00;-;138
07.05.2022;11:00;12:00;-;88
07.05.2022;12:00;13:00;-;83
07.05.2022;13:00;14:00;-;83
07.05.2022;14:00;15:00;-;80
07.05.2022;15:00;16:00;-;82
07.05.2022;16:00;17:00;-;84
07.05.2022;17:00;18:00;-;91
07.05.2022;18:00;19:00;-;159
07.05.2022;19:00;20:00;-;163
07.05.2022;20:00;21:00;-;161
07.05.2022;21:00;22:00;-;158
07.05.2022;22:00;23:00;-;155
07.05.2022;23:00;00:00;-;153
08.05.2022;00:00;01:00;-;122
08.05.2022;01:00;02:00;-;77
08.05.2022;02:00;03:00;-;70
08.05.2022;03:00;04:00;-;67
08.05.2022;04:00;05:00;-;78
08.05.2022;05:00;06:00;-;81
08.05.2022;06:00;07:00;-;83
08.05.2022;07:00;08:00;-;74
08.05.2022;08:00;09:00;-;68
08.05.2022;09:00;10:00;-;69
08.05.2022;10:00;11:00;-;72
08.05.2022;11:00;12:00;-;75
08.05.2022;12:00;13:00;-;75
08.05.2022;13:00;14:00;-;79
08.05.2022;14:00;15:00;-;79
08.05.2022;15:00;16:00;-;81
08.05.2022;16:00;17:00;-;82
08.05.2022;17:00;18:00;-;83
08.05.2022;18:00;19:00;-;110
08.05.2022;19:00;20:00;-;162
08.05.2022;20:00;21:00;-;160
08.05.2022;21:00;22:00;-;160
08.05.2022;22:00;23:00;-;160
08.05.2022;23:00;00:00;-;161
09.05.2022;00:00;01:00;-;158
09.05.2022;01:00;02:00;-;102
09.05.2022;02:00;03:00;-;64
09.05.2022;03:00;04:00;-;62
09.05.2022;04:00;05:00;-;94
09.05.2022;05:00;06:00;-;151
09.05.2022;06:00;07:00;-;151
09.05.2022;07:00;08:00;-;151
09.05.2022;08:00;09:00;-;155
09.05.2022;09:00;10:00;-;160
09.05.2022;10:00;11:00;-;159
09.05.2022;11:00;12:00;-;151
09.05.2022;12:00;13:00;-;79
09.05.2022;13:00;14:00;-;71
09.05.2022;14:00;15:00;-;76
09.05.2022;15:00;16:00;-;76
09.05.2022;16:00;17:00;-;97
09.05.2022;17:00;18:00;-;155
09.05.2022;18:00;19:00;-;164
09.05.2022;19:00;20:00;-;169
09.05.2022;20:00;21:00;-;166
09.05.2022;21:00;22:00;-;166
09.05.2022;22:00;23:00;-;166
09.05.2022;23:00;00:00;-;165
10.05.2022;00:00;01:00;-;167
10.05.2022;01:00;02:00;-;146
10.05.2022;02:00;03:00;-;69
10.05.2022;03:00;04:00;-;64
10.05.2022;04:00;05:00;-;61
10.05.2022;05:00;06:00;-;88
10.05.2022;06:00;07:00;-;148
10.05.2022;07:00;08:00;-;153
10.05.2022;08:00;09:00;-;141
10.05.2022;09:00;10:00;-;131
10.05.2022;10:00;11:00;-;124
10.05.2022;11:00;12:00;-;94
10.05.2022;12:00;13:00;-;83
10.05.2022;13:00;14:00;-;86
10.05.2022;14:00;15:00;-;87
10.05.2022;15:00;16:00;-;87
10.05.2022;16:00;17:00;-;88
10.05.2022;17:00;18:00;-;106
10.05.2022;18:00;19:00;-;107
10.05.2022;19:00;20:00;-;113
10.05.2022;20:00;21:00;-;120
10.05.2022;21:00;22:00;-;122
10.05.2022;22:00;23:00;-;121
10.05.2022;23:00;00:00;-;122
11.05.2022;00:00;01:00;-;124
11.05.2022;01:00;02:00;-;99
11.05.2022;02:00;03:00;-;80
11.05.2022;03:00;04:00;-;77
11.05.2022;04:00;05:00;-;75
11.05.2022;05:00;06:00;-;100
11.05.2022;06:00;07:00;-;151
11.05.2022;07:00;08:00;-;161
11.05.2022;08:00;09:00;-;161
11.05.2022;09:00;10:00;-;156
11.05.2022;10:00;11:00;-;86
11.05.2022;11:00;12:00;-;75
11.05.2022;12:00;13:00;-;74
11.05.2022;13:00;14:00;-;74
11.05.2022;14:00;15:00;-;73
11.05.2022;15:00;16:00;-;74
11.05.2022;16:00;17:00;-;75
11.05.2022;17:00;18:00;-;79
11.05.2022;18:00;19:00;-;86
11.05.2022;19:00;20:00;-;159
11.05.2022;20:00;21:00;-;167
11.05.2022;21:00;22:00;-;149
11.05.2022;22:00;23:00;-;79
11.05.2022;23:00;00:00;-;76
12.05.2022;00:00;01:00;-;78
12.05.2022;01:00;02:00;-;80
12.05.2022;02:00;03:00;-;80
12.05.2022;03:00;04:00;-;80
12.05.2022;04:00;05:00;-;77
12.05.2022;05:00;06:00;-;83
12.05.2022;06:00;07:00;-;143
12.05.2022;07:00;08:00;-;154
12.05.2022;08:00;09:00;-;156
12.05.2022;09:00;10:00;-;159
12.05.2022;10:00;11:00;-;163
12.05.2022;11:00;12:00;-;156
12.05.2022;12:00;13:00;-;85
12.05.2022;13:00;14:00;-;75
12.05.2022;14:00;15:00;-;76
12.05.2022;15:00;16:00;-;77
12.05.2022;16:00;17:00;-;106
12.05.2022;17:00;18:00;-;162
12.05.2022;18:00;19:00;-;162
12.05.2022;19:00;20:00;-;161
12.05.2022;20:00;21:00;-;159
12.05.2022;21:00;22:00;-;157
12.05.2022;22:00;23:00;-;158
12.05.2022;23:00;00:00;-;158
13.05.2022;00:00;01:00;-;160
13.05.2022;01:00;02:00;-;155
13.05.2022;02:00;03:00;-;83
13.05.2022;03:00;04:00;-;68
13.05.2022;04:00;05:00;-;76
13.05.2022;05:00;06:00;-;142
13.05.2022;06:00;07:00;-;152
13.05.2022;07:00;08:00;-;152
13.05.2022;08:00;09:00;-;145
13.05.2022;09:00;10:00;-;139
13.05.2022;10:00;11:00;-;135
13.05.2022;11:00;12:00;-;101
13.05.2022;12:00;13:00;-;71
13.05.2022;13:00;14:00;-;68
13.05.2022;14:00;15:00;-;63
13.05.2022;15:00;16:00;-;81
13.05.2022;16:00;17:00;-;90
13.05.2022;17:00;18:00;-;59
13.05.2022;18:00;19:00;-;71
13.05.2022;19:00;20:00;-;141
13.05.2022;20:00;21:00;-;155
13.05.2022;21:00;22:00;-;158
13.05.2022;22:00;23:00;-;158
13.05.2022;23:00;00:00;-;161
14.05.2022;00:00;01:00;-;141
14.05.2022;01:00;02:00;-;78
14.05.2022;02:00;03:00;-;71
14.05.2022;03:00;04:00;-;67
14.05.2022;04:00;05:00;-;68
14.05.2022;05:00;06:00;-;67
14.05.2022;06:00;07:00;-;66
14.05.2022;07:00;08:00;-;63
14.05.2022;08:00;09:00;-;64
14.05.2022;09:00;10:00;-;67
14.05.2022;10:00;11:00;-;67
14.05.2022;11:00;12:00;-;66
14.05.2022;12:00;13:00;-;67
14.05.2022;13:00;14:00;-;69
14.05.2022;14:00;15:00;-;71
14.05.2022;15:00;16:00;-;70
14.05.2022;16:00;17:00;-;71
14.05.2022;17:00;18:00;-;108
14.05.2022;18:00;19:00;-;116
14.05.2022;19:00;20:00;-;150
14.05.2022;20:00;21:00;-;158
14.05.2022;21:00;22:00;-;158
14.05.2022;22:00;23:00;-;158
14.05.2022;23:00;00:00;-;160
15.05.2022;00:00;01:00;-;108
15.05.2022;01:00;02:00;-;70
15.05.2022;02:00;03:00;-;67
15.05.2022;03:00;04:00;-;66
15.05.2022;04:00;05:00;-;67
15.05.2022;05:00;06:00;-;67
15.05.2022;06:00;07:00;-;67
15.05.2022;07:00;08:00;-;69
15.05.2022;08:00;09:00;-;70
15.05.2022;09:00;10:00;-;72
15.05.2022;10:00;11:00;-;72
15.05.2022;11:00;12:00;-;73
15.05.2022;12:00;13:00;-;74
15.05.2022;13:00;14:00;-;76
15.05.2022;14:00;15:00;-;75
15.05.2022;15:00;16:00;-;76
15.05.2022;16:00;17:00;-;77
15.05.2022;17:00;18:00;-;78
15.05.2022;18:00;19:00;-;105
15.05.2022;19:00;20:00;-;141
15.05.2022;20:00;21:00;-;157
15.05.2022;21:00;22:00;-;157
15.05.2022;22:00;23:00;-;142
15.05.2022;23:00;00:00;-;72
16.05.2022;00:00;01:00;-;83
16.05.2022;01:00;02:00;-;85
16.05.2022;02:00;03:00;-;85
16.05.2022;03:00;04:00;-;83
16.05.2022;04:00;05:00;-;82
16.05.2022;05:00;06:00;-;104
16.05.2022;06:00;07:00;-;151
16.05.2022;07:00;08:00;-;163
16.05.2022;08:00;09:00;-;168
16.05.2022;09:00;10:00;-;167
16.05.2022;10:00;11:00;-;130
16.05.2022;11:00;12:00;-;85
16.05.2022;12:00;13:00;-;81
16.05.2022;13:00;14:00;-;84
16.05.2022;14:00;15:00;-;84
16.05.2022;15:00;16:00;-;84
16.05.2022;16:00;17:00;-;108
16.05.2022;17:00;18:00;-;166
16.05.2022;18:00;19:00;-;167
16.05.2022;19:00;20:00;-;167
16.05.2022;20:00;21:00;-;165
16.05.2022;21:00;22:00;-;167
16.05.2022;22:00;23:00;-;166
16.05.2022;23:00;00:00;-;165
17.05.2022;00:00;01:00;-;166
17.05.2022;01:00;02:00;-;150
17.05.2022;02:00;03:00;-;81
17.05.2022;03:00;04:00;-;74
17.05.2022;04:00;05:00;-;102
17.05.2022;05:00;06:00;-;158
17.05.2022;06:00;07:00;-;164
17.05.2022;07:00;08:00;-;170
17.05.2022;08:00;09:00;-;167
17.05.2022;09:00;10:00;-;167
17.05.2022;10:00;11:00;-;166
17.05.2022;11:00;12:00;-;162
17.05.2022;12:00;13:00;-;103
17.05.2022;13:00;14:00;-;78
17.05.2022;14:00;15:00;-;76
17.05.2022;15:00;16:00;-;73
17.05.2022;16:00;17:00;-;107
17.05.2022;17:00;18:00;-;160
17.05.2022;18:00;19:00;-;163
17.05.2022;19:00;20:00;-;164
17.05.2022;20:00;21:00;-;164
17.05.2022;21:00;22:00;-;164
17.05.2022;22:00;23:00;-;162
17.05.2022;23:00;00:00;-;163
18.05.2022;00:00;01:00;-;151
18.05.2022;01:00;02:00;-;78
18.05.2022;02:00;03:00;-;66
18.05.2022;03:00;04:00;-;67
18.05.2022;04:00;05:00;-;68
18.05.2022;05:00;06:00;-;92
18.05.2022;06:00;07:00;-;150
18.05.2022;07:00;08:00;-;154
18.05.2022;08:00;09:00;-;155
18.05.2022;09:00;10:00;-;154
18.05.2022;10:00;11:00;-;98
18.05.2022;11:00;12:00;-;77
18.05.2022;12:00;13:00;-;80
18.05.2022;13:00;14:00;-;81
18.05.2022;14:00;15:00;-;80
18.05.2022;15:00;16:00;-;73
18.05.2022;16:00;17:00;-;89
18.05.2022;17:00;18:00;-;160
18.05.2022;18:00;19:00;-;168
18.05.2022;19:00;20:00;-;168
18.05.2022;20:00;21:00;-;166
18.05.2022;21:00;22:00;-;165
18.05.2022;22:00;23:00;-;158
18.05.2022;23:00;00:00;-;160
19.05.2022;00:00;01:00;-;138
19.05.2022;01:00;02:00;-;83
19.05.2022;02:00;03:00;-;78
19.05.2022;03:00;04:00;-;79
19.05.2022;04:00;05:00;-;78
19.05.2022;05:00;06:00;-;100
19.05.2022;06:00;07:00;-;153
19.05.2022;07:00;08:00;-;156
19.05.2022;08:00;09:00;-;159
19.05.2022;09:00;10:00;-;154
19.05.2022;10:00;11:00;-;83
19.05.2022;11:00;12:00;-;79
19.05.2022;12:00;13:00;-;79
19.05.2022;13:00;14:00;-;80
19.05.2022;14:00;15:00;-;79
19.05.2022;15:00;16:00;-;97
19.05.2022;16:00;17:00;-;151
19.05.2022;17:00;18:00;-;161
19.05.2022;18:00;19:00;-;158
19.05.2022;19:00;20:00;-;160
19.05.2022;20:00;21:00;-;163
19.05.2022;21:00;22:00;-;165
19.05.2022;22:00;23:00;-;165
19.05.2022;23:00;00:00;-;164
20.05.2022;00:00;01:00;-;161
20.05.2022;01:00;02:00;-;111
20.05.2022;02:00;03:00;-;81
20.05.2022;03:00;04:00;-;77
20.05.2022;04:00;05:00;-;86
20.05.2022;05:00;06:00;-;116
20.05.2022;06:00;07:00;-;164
20.05.2022;07:00;08:00;-;173
20.05.2022;08:00;09:00;-;171
20.05.2022;09:00;10:00;-;165
20.05.2022;10:00;11:00;-;111
20.05.2022;11:00;12:00;-;73
20.05.2022;12:00;13:00;-;67
20.05.2022;13:00;14:00;-;68
20.05.2022;14:00;15:00;-;67
20.05.2022;15:00;16:00;-;77
20.05.2022;16:00;17:00;-;148
20.05.2022;17:00;18:00;-;163
20.05.2022;18:00;19:00;-;162
20.05.2022;19:00;20:00;-;153
20.05.2022;20:00;21:00;-;129
20.05.2022;21:00;22:00;-;89
20.05.2022;22:00;23:00;-;68
20.05.2022;23:00;00:00;-;68
21.05.2022;00:00;01:00;-;70
21.05.2022;01:00;02:00;-;73
21.05.2022;02:00;03:00;-;75
21.05.2022;03:00;04:00;-;75
21.05.2022;04:00;05:00;-;75
21.05.2022;05:00;06:00;-;74
21.05.2022;06:00;07:00;-;72
21.05.2022;07:00;08:00;-;71
21.05.2022;08:00;09:00;-;71
21.05.2022;09:00;10:00;-;70
21.05.2022;10:00;11:00;-;70
21.05.2022;11:00;12:00;-;72
21.05.2022;12:00;13:00;-;72
21.05.2022;13:00;14:00;-;74
21.05.2022;14:00;15:00;-;72
21.05.2022;15:00;16:00;-;71
21.05.2022;16:00;17:00;-;72
21.05.2022;17:00;18:00;-;74
21.05.2022;18:00;19:00;-;143
21.05.2022;19:00;20:00;-;158
21.05.2022;20:00;21:00;-;162
21.05.2022;21:00;22:00;-;162
21.05.2022;22:00;23:00;-;156
21.05.2022;23:00;00:00;-;88
22.05.2022;00:00;01:00;-;74
22.05.2022;01:00;02:00;-;72
22.05.2022;02:00;03:00;-;74
22.05.2022;03:00;04:00;-;75
22.05.2022;04:00;05:00;-;75
22.05.2022;05:00;06:00;-;75
22.05.2022;06:00;07:00;-;75
22.05.2022;07:00;08:00;-;75
22.05.2022;08:00;09:00;-;76
22.05.2022;09:00;10:00;-;76
22.05.2022;10:00;11:00;-;78
22.05.2022;11:00;12:00;-;79
22.05.2022;12:00;13:00;-;79
22.05.2022;13:00;14:00;-;79
22.05.2022;14:00;15:00;-;80
22.05.2022;15:00;16:00;-;78
22.05.2022;16:00;17:00;-;80
22.05.2022;17:00;18:00;-;80
22.05.2022;18:00;19:00;-;88
22.05.2022;19:00;20:00;-;157
22.05.2022;20:00;21:00;-;166
22.05.2022;21:00;22:00;-;163
22.05.2022;22:00;23:00;-;158
22.05.2022;23:00;00:00;-;84
23.05.2022;00:00;01:00;-;65
23.05.2022;01:00;02:00;-;63
23.05.2022;02:00;03:00;-;65
23.05.2022;03:00;04:00;-;68
23.05.2022;04:00;05:00;-;67
23.05.2022;05:00;06:00;-;66
23.05.2022;06:00;07:00;-;85
23.05.2022;07:00;08:00;-;135
23.05.2022;08:00;09:00;-;154
23.05.2022;09:00;10:00;-;157
23.05.2022;10:00;11:00;-;102
23.05.2022;11:00;12:00;-;75
23.05.2022;12:00;13:00;-;73
23.05.2022;13:00;14:00;-;72
23.05.2022;14:00;15:00;-;73
23.05.2022;15:00;16:00;-;74
23.05.2022;16:00;17:00;-;79
23.05.2022;17:00;18:00;-;129
23.05.2022;18:00;19:00;-;164
23.05.2022;19:00;20:00;-;163
23.05.2022;20:00;21:00;-;165
23.05.2022;21:00;22:00;-;157
23.05.2022;22:00;23:00;-;90
23.05.2022;23:00;00:00;-;75
24.05.2022;00:00;01:00;-;76
24.05.2022;01:00;02:00;-;77
24.05.2022;02:00;03:00;-;77
24.05.2022;03:00;04:00;-;76
24.05.2022;04:00;05:00;-;72
24.05.2022;05:00;06:00;-;77
24.05.2022;06:00;07:00;-;145
24.05.2022;07:00;08:00;-;158
24.05.2022;08:00;09:00;-;161
24.05.2022;09:00;10:00;-;163
24.05.2022;10:00;11:00;-;165
24.05.2022;11:00;12:00;-;159
24.05.2022;12:00;13:00;-;138
24.05.2022;13:00;14:00;-;122
24.05.2022;14:00;15:00;-;120
24.05.2022;15:00;16:00;-;116
24.05.2022;16:00;17:00;-;113
24.05.2022;17:00;18:00;-;125
24.05.2022;18:00;19:00;-;163
24.05.2022;19:00;20:00;-;163
24.05.2022;20:00;21:00;-;160
24.05.2022;21:00;22:00;-;154
24.05.2022;22:00;23:00;-;127
24.05.2022;23:00;00:00;-;135
25.05.2022;00:00;01:00;-;110
25.05.2022;01:00;02:00;-;70
25.05.2022;02:00;03:00;-;71
25.05.2022;03:00;04:00;-;70
25.05.2022;04:00;05:00;-;67
25.05.2022;05:00;06:00;-;68
25.05.2022;06:00;07:00;-;88
25.05.2022;07:00;08:00;-;140
25.05.2022;08:00;09:00;-;147
25.05.2022;09:00;10:00;-;92
25.05.2022;10:00;11:00;-;86
25.05.2022;11:00;12:00;-;86
25.05.2022;12:00;13:00;-;89
25.05.2022;13:00;14:00;-;91
25.05.2022;14:00;15:00;-;91
25.05.2022;15:00;16:00;-;94
25.05.2022;16:00;17:00;-;104
25.05.2022;17:00;18:00;-;102
25.05.2022;18:00;19:00;-;76
25.05.2022;19:00;20:00;-;71
25.05.2022;20:00;21:00;-;71
25.05.2022;21:00;22:00;-;70
25.05.2022;22:00;23:00;-;71
25.05.2022;23:00;00:00;-;72
26.05.2022;00:00;01:00;-;72
26.05.2022;01:00;02:00;-;76
26.05.2022;02:00;03:00;-;77
26.05.2022;03:00;04:00;-;77
26.05.2022;04:00;05:00;-;73
26.05.2022;05:00;06:00;-;75
26.05.2022;06:00;07:00;-;77
26.05.2022;07:00;08:00;-;76
26.05.2022;08:00;09:00;-;75
26.05.2022;09:00;10:00;-;81
26.05.2022;10:00;11:00;-;75
26.05.2022;11:00;12:00;-;72
26.05.2022;12:00;13:00;-;67
26.05.2022;13:00;14:00;-;68
26.05.2022;14:00;15:00;-;66
26.05.2022;15:00;16:00;-;68
26.05.2022;16:00;17:00;-;65
26.05.2022;17:00;18:00;-;71
26.05.2022;18:00;19:00;-;79
26.05.2022;19:00;20:00;-;78
26.05.2022;20:00;21:00;-;79
26.05.2022;21:00;22:00;-;77
26.05.2022;22:00;23:00;-;71
26.05.2022;23:00;00:00;-;71
27.05.2022;00:00;01:00;-;77
27.05.2022;01:00;02:00;-;78
27.05.2022;02:00;03:00;-;77
27.05.2022;03:00;04:00;-;76
27.05.2022;04:00;05:00;-;74
27.05.2022;05:00;06:00;-;78
27.05.2022;06:00;07:00;-;76
27.05.2022;07:00;08:00;-;77
27.05.2022;08:00;09:00;-;78
27.05.2022;09:00;10:00;-;77
27.05.2022;10:00;11:00;-;75
27.05.2022;11:00;12:00;-;73
27.05.2022;12:00;13:00;-;75
27.05.2022;13:00;14:00;-;83
27.05.2022;14:00;15:00;-;83
27.05.2022;15:00;16:00;-;69
27.05.2022;16:00;17:00;-;78
