Date;Start;End;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Original resolutions
14.03.2016;15:00;16:00;-;-;-;-;29;-
14.03.2016;16:00;17:00;-;-;-;-;30;-
14.03.2016;17:00;18:00;-;-;-;-;32;-
14.03.2016;18:00;19:00;-;-;-;-;33;-
14.03.2016;19:00;20:00;-;-;-;-;34;-
14.03.2016;20:00;21:00;-;-;-;-;34;-
14.03.2016;21:00;22:00;-;-;-;-;34;-
14.03.2016;22:00;23:00;-;-;-;-;34;-
14.03.2016;23:00;00:00;-;-;-;-;35;-
15.03.2016;00:00;01:00;-;-;-;-;35;-
15.03.2016;01:00;02:00;-;-;-;-;34;-
15.03.2016;02:00;03:00;-;-;-;-;38;-
15.03.2016;03:00;04:00;-;-;-;-;44;-
15.03.2016;04:00;05:00;-;-;-;-;40;-
15.03.2016;05:00;06:00;-;-;-;-;39;-
15.03.2016;06:00;07:00;-;-;-;-;38;-
15.03.2016;07:00;08:00;-;-;-;-;37;-
15.03.2016;08:00;09:00;-;-;-;-;39;-
15.03.2016;09:00;10:00;-;-;-;-;41;-
15.03.2016;10:00;11:00;-;-;-;-;40;-
15.03.2016;11:00;12:00;-;-;-;-;40;-
15.03.2016;12:00;13:00;-;-;-;-;37;-
15.03.2016;13:00;14:00;-;-;-;-;33;-
15.03.2016;14:00;15:00;-;-;-;-;33;-
15.03.2016;15:00;16:00;-;-;-;-;38;-
15.03.2016;16:00;17:00;-;-;-;-;36;-
15.03.2016;17:00;18:00;-;-;-;-;37;-
15.03.2016;18:00;19:00;-;-;-;-;39;-
15.03.2016;19:00;20:00;-;-;-;-;39;-
15.03.2016;20:00;21:00;-;-;-;-;39;-
15.03.2016;21:00;22:00;-;-;-;-;38;-
15.03.2016;22:00;23:00;-;-;-;-;38;-
15.03.2016;23:00;00:00;-;-;-;-;37;-
16.03.2016;00:00;01:00;-;-;-;-;37;-
16.03.2016;01:00;02:00;-;-;-;-;37;-
16.03.2016;02:00;03:00;-;-;-;-;36;-
16.03.2016;03:00;04:00;-;-;-;-;36;-
16.03.2016;04:00;05:00;-;-;-;-;37;-
16.03.2016;05:00;06:00;-;-;-;-;41;-
16.03.2016;06:00;07:00;-;-;-;-;35;-
16.03.2016;07:00;08:00;-;-;-;-;41;-
16.03.2016;08:00;09:00;-;-;-;-;43;-
16.03.2016;09:00;10:00;-;-;-;-;39;-
16.03.2016;10:00;11:00;-;-;-;-;32;-
16.03.2016;11:00;12:00;-;-;-;-;39;-
16.03.2016;12:00;13:00;-;-;-;-;44;-
16.03.2016;13:00;14:00;-;-;-;-;44;-
16.03.2016;14:00;15:00;-;-;-;-;40;-
16.03.2016;15:00;16:00;-;-;-;-;44;-
16.03.2016;16:00;17:00;-;-;-;-;44;-
16.03.2016;17:00;18:00;-;-;-;-;42;-
16.03.2016;18:00;19:00;-;-;-;-;39;-
16.03.2016;19:00;20:00;-;-;-;-;38;-
16.03.2016;20:00;21:00;-;-;-;-;39;-
16.03.2016;21:00;22:00;-;-;-;-;40;-
16.03.2016;22:00;23:00;-;-;-;-;36;-
16.03.2016;23:00;00:00;-;-;-;-;36;-
17.03.2016;00:00;01:00;-;-;-;-;31;-
17.03.2016;01:00;02:00;-;-;-;-;32;-
17.03.2016;02:00;03:00;-;-;-;-;36;-
17.03.2016;03:00;04:00;-;-;-;-;35;-
17.03.2016;04:00;05:00;-;-;-;-;33;-
17.03.2016;05:00;06:00;-;-;-;-;35;-
17.03.2016;06:00;07:00;-;-;-;-;35;-
17.03.2016;07:00;08:00;-;-;-;-;34;-
17.03.2016;08:00;09:00;-;-;-;-;35;-
17.03.2016;09:00;10:00;-;-;-;-;35;-
17.03.2016;10:00;11:00;-;-;-;-;37;-
17.03.2016;11:00;12:00;-;-;-;-;48;-
17.03.2016;12:00;13:00;-;-;-;-;53;-
17.03.2016;13:00;14:00;-;-;-;-;59;-
17.03.2016;14:00;15:00;-;-;-;-;42;-
17.03.2016;15:00;16:00;-;-;-;-;36;-
17.03.2016;16:00;17:00;-;-;-;-;34;-
17.03.2016;17:00;18:00;-;-;-;-;33;-
17.03.2016;18:00;19:00;-;-;-;-;30;-
17.03.2016;19:00;20:00;-;-;-;-;34;-
17.03.2016;20:00;21:00;-;-;-;-;34;-
17.03.2016;21:00;22:00;-;-;-;-;32;-
17.03.2016;22:00;23:00;-;-;-;-;30;-
17.03.2016;23:00;00:00;-;-;-;-;35;-
18.03.2016;00:00;01:00;-;-;-;-;33;-
18.03.2016;01:00;02:00;-;-;-;-;29;-
18.03.2016;02:00;03:00;-;-;-;-;30;-
18.03.2016;03:00;04:00;-;-;-;-;36;-
18.03.2016;04:00;05:00;-;-;-;-;32;-
18.03.2016;05:00;06:00;-;-;-;-;32;-
18.03.2016;06:00;07:00;-;-;-;-;33;-
18.03.2016;07:00;08:00;-;-;-;-;33;-
18.03.2016;08:00;09:00;-;-;-;-;35;-
18.03.2016;09:00;10:00;-;-;-;-;35;-
18.03.2016;10:00;11:00;-;-;-;-;34;-
18.03.2016;11:00;12:00;-;-;-;-;29;-
18.03.2016;12:00;13:00;-;-;-;-;29;-
18.03.2016;13:00;14:00;-;-;-;-;31;-
18.03.2016;14:00;15:00;-;-;-;-;28;-
18.03.2016;15:00;16:00;-;-;-;-;22;-
18.03.2016;16:00;17:00;-;-;-;-;8;-
18.03.2016;17:00;18:00;-;-;-;-;21;-
18.03.2016;18:00;19:00;-;-;-;-;28;-
18.03.2016;19:00;20:00;-;-;-;-;28;-
18.03.2016;20:00;21:00;-;-;-;-;26;-
18.03.2016;21:00;22:00;-;-;-;-;29;-
18.03.2016;22:00;23:00;-;-;-;-;29;-
18.03.2016;23:00;00:00;-;-;-;-;25;-
19.03.2016;00:00;01:00;-;-;-;-;22;-
19.03.2016;01:00;02:00;-;-;-;-;24;-
19.03.2016;02:00;03:00;-;-;-;-;25;-
19.03.2016;03:00;04:00;-;-;-;-;25;-
19.03.2016;04:00;05:00;-;-;-;-;33;-
19.03.2016;05:00;06:00;-;-;-;-;31;-
19.03.2016;06:00;07:00;-;-;-;-;30;-
19.03.2016;07:00;08:00;-;-;-;-;30;-
19.03.2016;08:00;09:00;-;-;-;-;30;-
19.03.2016;09:00;10:00;-;-;-;-;30;-
19.03.2016;10:00;11:00;-;-;-;-;33;-
19.03.2016;11:00;12:00;-;-;-;-;32;-
19.03.2016;12:00;13:00;-;-;-;-;32;-
19.03.2016;13:00;14:00;-;-;-;-;34;-
19.03.2016;14:00;15:00;-;-;-;-;35;-
19.03.2016;15:00;16:00;-;-;-;-;36;-
19.03.2016;16:00;17:00;-;-;-;-;34;-
19.03.2016;17:00;18:00;-;-;-;-;35;-
19.03.2016;18:00;19:00;-;-;-;-;37;-
19.03.2016;19:00;20:00;-;-;-;-;37;-
19.03.2016;20:00;21:00;-;-;-;-;38;-
19.03.2016;21:00;22:00;-;-;-;-;38;-
19.03.2016;22:00;23:00;-;-;-;-;36;-
19.03.2016;23:00;00:00;-;-;-;-;35;-
20.03.2016;00:00;01:00;-;-;-;-;34;-
20.03.2016;01:00;02:00;-;-;-;-;34;-
20.03.2016;02:00;03:00;-;-;-;-;34;-
20.03.2016;03:00;04:00;-;-;-;-;36;-
20.03.2016;04:00;05:00;-;-;-;-;35;-
20.03.2016;05:00;06:00;-;-;-;-;35;-
20.03.2016;06:00;07:00;-;-;-;-;35;-
20.03.2016;07:00;08:00;-;-;-;-;34;-
20.03.2016;08:00;09:00;-;-;-;-;35;-
20.03.2016;09:00;10:00;-;-;-;-;35;-
20.03.2016;10:00;11:00;-;-;-;-;36;-
20.03.2016;11:00;12:00;-;-;-;-;37;-
20.03.2016;12:00;13:00;-;-;-;-;36;-
20.03.2016;13:00;14:00;-;-;-;-;37;-
20.03.2016;14:00;15:00;-;-;-;-;37;-
20.03.2016;15:00;16:00;-;-;-;-;37;-
20.03.2016;16:00;17:00;-;-;-;-;36;-
20.03.2016;17:00;18:00;-;-;-;-;35;-
20.03.2016;18:00;19:00;-;-;-;-;34;-
20.03.2016;19:00;20:00;-;-;-;-;37;-
20.03.2016;20:00;21:00;-;-;-;-;38;-
20.03.2016;21:00;22:00;-;-;-;-;37;-
20.03.2016;22:00;23:00;-;-;-;-;35;-
20.03.2016;23:00;00:00;-;-;-;-;36;-
21.03.2016;00:00;01:00;-;-;-;-;34;-
21.03.2016;01:00;02:00;-;-;-;-;35;-
21.03.2016;02:00;03:00;-;-;-;-;33;-
21.03.2016;03:00;04:00;-;-;-;-;35;-
21.03.2016;04:00;05:00;-;-;-;-;42;-
21.03.2016;05:00;06:00;-;-;-;-;41;-
21.03.2016;06:00;07:00;-;-;-;-;40;-
21.03.2016;07:00;08:00;-;-;-;-;40;-
21.03.2016;08:00;09:00;-;-;-;-;40;-
21.03.2016;09:00;10:00;-;-;-;-;41;-
21.03.2016;10:00;11:00;-;-;-;-;34;-
21.03.2016;11:00;12:00;-;-;-;-;35;-
21.03.2016;12:00;13:00;-;-;-;-;33;-
21.03.2016;13:00;14:00;-;-;-;-;31;-
21.03.2016;14:00;15:00;-;-;-;-;30;-
21.03.2016;15:00;16:00;-;-;-;-;32;-
21.03.2016;16:00;17:00;-;-;-;-;31;-
21.03.2016;17:00;18:00;-;-;-;-;32;-
21.03.2016;18:00;19:00;-;-;-;-;32;-
21.03.2016;19:00;20:00;-;-;-;-;33;-
21.03.2016;20:00;21:00;-;-;-;-;34;-
21.03.2016;21:00;22:00;-;-;-;-;32;-
21.03.2016;22:00;23:00;-;-;-;-;31;-
21.03.2016;23:00;00:00;-;-;-;-;33;-
22.03.2016;00:00;01:00;-;-;-;-;33;-
22.03.2016;01:00;02:00;-;-;-;-;34;-
22.03.2016;02:00;03:00;-;-;-;-;33;-
22.03.2016;03:00;04:00;-;-;-;-;29;-
22.03.2016;04:00;05:00;-;-;-;-;32;-
22.03.2016;05:00;06:00;-;-;-;-;32;-
22.03.2016;06:00;07:00;-;-;-;-;34;-
22.03.2016;07:00;08:00;-;-;-;-;36;-
22.03.2016;08:00;09:00;-;-;-;-;35;-
22.03.2016;09:00;10:00;-;-;-;-;40;-
22.03.2016;10:00;11:00;-;-;-;-;39;-
22.03.2016;11:00;12:00;-;-;-;-;35;-
22.03.2016;12:00;13:00;-;-;-;-;36;-
22.03.2016;13:00;14:00;-;-;-;-;37;-
22.03.2016;14:00;15:00;-;-;-;-;34;-
22.03.2016;15:00;16:00;-;-;-;-;27;-
22.03.2016;16:00;17:00;-;-;-;-;26;-
22.03.2016;17:00;18:00;-;-;-;-;26;-
22.03.2016;18:00;19:00;-;-;-;-;26;-
22.03.2016;19:00;20:00;-;-;-;-;26;-
22.03.2016;20:00;21:00;-;-;-;-;27;-
22.03.2016;21:00;22:00;-;-;-;-;27;-
22.03.2016;22:00;23:00;-;-;-;-;27;-
22.03.2016;23:00;00:00;-;-;-;-;26;-
23.03.2016;00:00;01:00;-;-;-;-;25;-
23.03.2016;01:00;02:00;-;-;-;-;25;-
23.03.2016;02:00;03:00;-;-;-;-;25;-
23.03.2016;03:00;04:00;-;-;-;-;26;-
23.03.2016;04:00;05:00;-;-;-;-;26;-
23.03.2016;05:00;06:00;-;-;-;-;28;-
23.03.2016;06:00;07:00;-;-;-;-;30;-
23.03.2016;07:00;08:00;-;-;-;-;28;-
23.03.2016;08:00;09:00;-;-;-;-;28;-
23.03.2016;09:00;10:00;-;-;-;-;29;-
23.03.2016;10:00;11:00;-;-;-;-;29;-
23.03.2016;11:00;12:00;-;-;-;-;29;-
23.03.2016;12:00;13:00;-;-;-;-;27;-
23.03.2016;13:00;14:00;-;-;-;-;26;-
23.03.2016;14:00;15:00;-;-;-;-;33;-
23.03.2016;15:00;16:00;-;-;-;-;32;-
23.03.2016;16:00;17:00;-;-;-;-;31;-
23.03.2016;17:00;18:00;-;-;-;-;40;-
23.03.2016;18:00;19:00;-;-;-;-;41;-
23.03.2016;19:00;20:00;-;-;-;-;36;-
23.03.2016;20:00;21:00;-;-;-;-;37;-
23.03.2016;21:00;22:00;-;-;-;-;35;-
23.03.2016;22:00;23:00;-;-;-;-;33;-
23.03.2016;23:00;00:00;-;-;-;-;30;-
24.03.2016;00:00;01:00;-;-;-;-;30;-
24.03.2016;01:00;02:00;-;-;-;-;30;-
24.03.2016;02:00;03:00;-;-;-;-;29;-
24.03.2016;03:00;04:00;-;-;-;-;30;-
24.03.2016;04:00;05:00;-;-;-;-;30;-
24.03.2016;05:00;06:00;-;-;-;-;30;-
24.03.2016;06:00;07:00;-;-;-;-;31;-
24.03.2016;07:00;08:00;-;-;-;-;34;-
24.03.2016;08:00;09:00;-;-;-;-;37;-
24.03.2016;09:00;10:00;-;-;-;-;39;-
24.03.2016;10:00;11:00;-;-;-;-;38;-
24.03.2016;11:00;12:00;-;-;-;-;36;-
24.03.2016;12:00;13:00;-;-;-;-;33;-
24.03.2016;13:00;14:00;-;-;-;-;34;-
24.03.2016;14:00;15:00;-;-;-;-;34;-
24.03.2016;15:00;16:00;-;-;-;-;34;-
24.03.2016;16:00;17:00;-;-;-;-;34;-
24.03.2016;17:00;18:00;-;-;-;-;35;-
24.03.2016;18:00;19:00;-;-;-;-;35;-
24.03.2016;19:00;20:00;-;-;-;-;36;-
24.03.2016;20:00;21:00;-;-;-;-;35;-
24.03.2016;21:00;22:00;-;-;-;-;35;-
24.03.2016;22:00;23:00;-;-;-;-;36;-
24.03.2016;23:00;00:00;-;-;-;-;38;-
25.03.2016;00:00;01:00;-;-;-;-;37;-
25.03.2016;01:00;02:00;-;-;-;-;37;-
25.03.2016;02:00;03:00;-;-;-;-;36;-
25.03.2016;03:00;04:00;-;-;-;-;35;-
25.03.2016;04:00;05:00;-;-;-;-;26;-
25.03.2016;05:00;06:00;-;-;-;-;26;-
25.03.2016;06:00;07:00;-;-;-;-;32;-
25.03.2016;07:00;08:00;-;-;-;-;31;-
25.03.2016;08:00;09:00;-;-;-;-;33;-
25.03.2016;09:00;10:00;-;-;-;-;16;-
25.03.2016;10:00;11:00;-;-;-;-;13;-
25.03.2016;11:00;12:00;-;-;-;-;27;-
25.03.2016;12:00;13:00;-;-;-;-;33;-
25.03.2016;13:00;14:00;-;-;-;-;39;-
25.03.2016;14:00;15:00;-;-;-;-;43;-
25.03.2016;15:00;16:00;-;-;-;-;45;-
25.03.2016;16:00;17:00;-;-;-;-;45;-
25.03.2016;17:00;18:00;-;-;-;-;46;-
25.03.2016;18:00;19:00;-;-;-;-;44;-
25.03.2016;19:00;20:00;-;-;-;-;38;-
25.03.2016;20:00;21:00;-;-;-;-;31;-
25.03.2016;21:00;22:00;-;-;-;-;31;-
25.03.2016;22:00;23:00;-;-;-;-;33;-
25.03.2016;23:00;00:00;-;-;-;-;33;-
26.03.2016;00:00;01:00;-;-;-;-;32;-
26.03.2016;01:00;02:00;-;-;-;-;33;-
26.03.2016;02:00;03:00;-;-;-;-;33;-
26.03.2016;03:00;04:00;-;-;-;-;32;-
26.03.2016;04:00;05:00;-;-;-;-;31;-
26.03.2016;05:00;06:00;-;-;-;-;30;-
26.03.2016;06:00;07:00;-;-;-;-;30;-
26.03.2016;07:00;08:00;-;-;-;-;30;-
26.03.2016;08:00;09:00;-;-;-;-;31;-
26.03.2016;09:00;10:00;-;-;-;-;33;-
26.03.2016;10:00;11:00;-;-;-;-;34;-
26.03.2016;11:00;12:00;-;-;-;-;33;-
26.03.2016;12:00;13:00;-;-;-;-;31;-
26.03.2016;13:00;14:00;-;-;-;-;32;-
26.03.2016;14:00;15:00;-;-;-;-;31;-
26.03.2016;15:00;16:00;-;-;-;-;30;-
26.03.2016;16:00;17:00;-;-;-;-;31;-
26.03.2016;17:00;18:00;-;-;-;-;32;-
26.03.2016;18:00;19:00;-;-;-;-;30;-
26.03.2016;19:00;20:00;-;-;-;-;31;-
26.03.2016;20:00;21:00;-;-;-;-;30;-
26.03.2016;21:00;22:00;-;-;-;-;31;-
26.03.2016;22:00;23:00;-;-;-;-;24;-
26.03.2016;23:00;00:00;-;-;-;-;20;-
27.03.2016;00:00;01:00;-;-;-;-;20;-
27.03.2016;01:00;02:00;-;-;-;-;21;-
27.03.2016;03:00;04:00;-;-;-;-;19;-
27.03.2016;04:00;05:00;-;-;-;-;19;-
27.03.2016;05:00;06:00;-;-;-;-;19;-
27.03.2016;06:00;07:00;-;-;-;-;19;-
27.03.2016;07:00;08:00;-;-;-;-;18;-
27.03.2016;08:00;09:00;-;-;-;-;19;-
27.03.2016;09:00;10:00;-;-;-;-;20;-
27.03.2016;10:00;11:00;-;-;-;-;21;-
27.03.2016;11:00;12:00;-;-;-;-;21;-
27.03.2016;12:00;13:00;-;-;-;-;20;-
27.03.2016;13:00;14:00;-;-;-;-;21;-
27.03.2016;14:00;15:00;-;-;-;-;20;-
27.03.2016;15:00;16:00;-;-;-;-;22;-
27.03.2016;16:00;17:00;-;-;-;-;21;-
27.03.2016;17:00;18:00;-;-;-;-;22;-
27.03.2016;18:00;19:00;-;-;-;-;21;-
27.03.2016;19:00;20:00;-;-;-;-;22;-
27.03.2016;20:00;21:00;-;-;-;-;21;-
27.03.2016;21:00;22:00;-;-;-;-;21;-
27.03.2016;22:00;23:00;-;-;-;-;21;-
27.03.2016;23:00;00:00;-;-;-;-;21;-
28.03.2016;00:00;01:00;-;-;-;-;20;-
28.03.2016;01:00;02:00;-;-;-;-;20;-
28.03.2016;02:00;03:00;-;-;-;-;20;-
28.03.2016;03:00;04:00;-;-;-;-;20;-
28.03.2016;04:00;05:00;-;-;-;-;20;-
28.03.2016;05:00;06:00;-;-;-;-;21;-
28.03.2016;06:00;07:00;-;-;-;-;21;-
28.03.2016;07:00;08:00;-;-;-;-;20;-
28.03.2016;08:00;09:00;-;-;-;-;20;-
28.03.2016;09:00;10:00;-;-;-;-;21;-
28.03.2016;10:00;11:00;-;-;-;-;22;-
28.03.2016;11:00;12:00;-;-;-;-;21;-
28.03.2016;12:00;13:00;-;-;-;-;20;-
28.03.2016;13:00;14:00;-;-;-;-;20;-
28.03.2016;14:00;15:00;-;-;-;-;21;-
28.03.2016;15:00;16:00;-;-;-;-;21;-
28.03.2016;16:00;17:00;-;-;-;-;21;-
28.03.2016;17:00;18:00;-;-;-;-;22;-
28.03.2016;18:00;19:00;-;-;-;-;21;-
28.03.2016;19:00;20:00;-;-;-;-;21;-
28.03.2016;20:00;21:00;-;-;-;-;19;-
28.03.2016;21:00;22:00;-;-;-;-;18;-
28.03.2016;22:00;23:00;-;-;-;-;18;-
28.03.2016;23:00;00:00;-;-;-;-;30;-
29.03.2016;00:00;01:00;-;-;-;-;34;-
29.03.2016;01:00;02:00;-;-;-;-;34;-
29.03.2016;02:00;03:00;-;-;-;-;34;-
29.03.2016;03:00;04:00;-;-;-;-;33;-
29.03.2016;04:00;05:00;-;-;-;-;31;-
29.03.2016;05:00;06:00;-;-;-;-;31;-
29.03.2016;06:00;07:00;-;-;-;-;29;-
29.03.2016;07:00;08:00;-;-;-;-;29;-
29.03.2016;08:00;09:00;-;-;-;-;30;-
29.03.2016;09:00;10:00;-;-;-;-;31;-
29.03.2016;10:00;11:00;-;-;-;-;31;-
29.03.2016;11:00;12:00;-;-;-;-;33;-
29.03.2016;12:00;13:00;-;-;-;-;31;-
29.03.2016;13:00;14:00;-;-;-;-;32;-
29.03.2016;14:00;15:00;-;-;-;-;34;-
29.03.2016;15:00;16:00;-;-;-;-;26;-
29.03.2016;16:00;17:00;-;-;-;-;19;-
29.03.2016;17:00;18:00;-;-;-;-;20;-
29.03.2016;18:00;19:00;-;-;-;-;18;-
29.03.2016;19:00;20:00;-;-;-;-;19;-
29.03.2016;20:00;21:00;-;-;-;-;20;-
29.03.2016;21:00;22:00;-;-;-;-;19;-
29.03.2016;22:00;23:00;-;-;-;-;18;-
29.03.2016;23:00;00:00;-;-;-;-;20;-
30.03.2016;00:00;01:00;-;-;-;-;20;-
30.03.2016;01:00;02:00;-;-;-;-;21;-
30.03.2016;02:00;03:00;-;-;-;-;21;-
30.03.2016;03:00;04:00;-;-;-;-;22;-
30.03.2016;04:00;05:00;-;-;-;-;20;-
30.03.2016;05:00;06:00;-;-;-;-;20;-
30.03.2016;06:00;07:00;-;-;-;-;21;-
30.03.2016;07:00;08:00;-;-;-;-;21;-
30.03.2016;08:00;09:00;-;-;-;-;20;-
30.03.2016;09:00;10:00;-;-;-;-;21;-
30.03.2016;10:00;11:00;-;-;-;-;20;-
30.03.2016;11:00;12:00;-;-;-;-;19;-
30.03.2016;12:00;13:00;-;-;-;-;20;-
30.03.2016;13:00;14:00;-;-;-;-;19;-
30.03.2016;14:00;15:00;-;-;-;-;16;-
30.03.2016;15:00;16:00;-;-;-;-;20;-
30.03.2016;16:00;17:00;-;-;-;-;21;-
30.03.2016;17:00;18:00;-;-;-;-;21;-
30.03.2016;18:00;19:00;-;-;-;-;22;-
30.03.2016;19:00;20:00;-;-;-;-;23;-
30.03.2016;20:00;21:00;-;-;-;-;23;-
30.03.2016;21:00;22:00;-;-;-;-;23;-
30.03.2016;22:00;23:00;-;-;-;-;24;-
30.03.2016;23:00;00:00;-;-;-;-;25;-
31.03.2016;00:00;01:00;-;-;-;-;25;-
31.03.2016;01:00;02:00;-;-;-;-;26;-
31.03.2016;02:00;03:00;-;-;-;-;25;-
31.03.2016;03:00;04:00;-;-;-;-;26;-
31.03.2016;04:00;05:00;-;-;-;-;24;-
31.03.2016;05:00;06:00;-;-;-;-;23;-
31.03.2016;06:00;07:00;-;-;-;-;21;-
31.03.2016;07:00;08:00;-;-;-;-;20;-
31.03.2016;08:00;09:00;-;-;-;-;19;-
31.03.2016;09:00;10:00;-;-;-;-;21;-
31.03.2016;10:00;11:00;-;-;-;-;23;-
31.03.2016;11:00;12:00;-;-;-;-;24;-
31.03.2016;12:00;13:00;-;-;-;-;24;-
31.03.2016;13:00;14:00;-;-;-;-;25;-
31.03.2016;14:00;15:00;-;-;-;-;26;-
31.03.2016;15:00;16:00;-;-;-;-;28;-
31.03.2016;16:00;17:00;-;-;-;-;27;-
31.03.2016;17:00;18:00;-;-;-;-;25;-
31.03.2016;18:00;19:00;-;-;-;-;26;-
31.03.2016;19:00;20:00;-;-;-;-;27;-
31.03.2016;20:00;21:00;-;-;-;-;28;-
31.03.2016;21:00;22:00;-;-;-;-;27;-
31.03.2016;22:00;23:00;-;-;-;-;26;-
31.03.2016;23:00;00:00;-;-;-;-;26;-
01.04.2016;00:00;01:00;-;-;-;-;27;-
01.04.2016;01:00;02:00;-;-;-;-;25;-
01.04.2016;02:00;03:00;-;-;-;-;25;-
01.04.2016;03:00;04:00;-;-;-;-;24;-
01.04.2016;04:00;05:00;-;-;-;-;24;-
01.04.2016;05:00;06:00;-;-;-;-;22;-
01.04.2016;06:00;07:00;-;-;-;-;18;-
01.04.2016;07:00;08:00;-;-;-;-;17;-
01.04.2016;08:00;09:00;-;-;-;-;16;-
01.04.2016;09:00;10:00;-;-;-;-;15;-
01.04.2016;10:00;11:00;-;-;-;-;15;-
01.04.2016;11:00;12:00;-;-;-;-;13;-
01.04.2016;12:00;13:00;-;-;-;-;11;-
01.04.2016;13:00;14:00;-;-;-;-;15;-
01.04.2016;14:00;15:00;-;-;-;-;22;-
01.04.2016;15:00;16:00;-;-;-;-;30;-
01.04.2016;16:00;17:00;-;-;-;-;31;-
01.04.2016;17:00;18:00;-;-;-;-;31;-
01.04.2016;18:00;19:00;-;-;-;-;35;-
01.04.2016;19:00;20:00;-;-;-;-;35;-
01.04.2016;20:00;21:00;-;-;-;-;35;-
01.04.2016;21:00;22:00;-;-;-;-;38;-
01.04.2016;22:00;23:00;-;-;-;-;39;-
01.04.2016;23:00;00:00;-;-;-;-;39;-
02.04.2016;00:00;01:00;-;-;-;-;37;-
02.04.2016;01:00;02:00;-;-;-;-;38;-
02.04.2016;02:00;03:00;-;-;-;-;36;-
02.04.2016;03:00;04:00;-;-;-;-;34;-
02.04.2016;04:00;05:00;-;-;-;-;35;-
02.04.2016;05:00;06:00;-;-;-;-;37;-
02.04.2016;06:00;07:00;-;-;-;-;28;-
02.04.2016;07:00;08:00;-;-;-;-;20;-
02.04.2016;08:00;09:00;-;-;-;-;21;-
02.04.2016;09:00;10:00;-;-;-;-;17;-
02.04.2016;10:00;11:00;-;-;-;-;22;-
02.04.2016;11:00;12:00;-;-;-;-;17;-
02.04.2016;12:00;13:00;-;-;-;-;17;-
02.04.2016;13:00;14:00;-;-;-;-;17;-
02.04.2016;14:00;15:00;-;-;-;-;18;-
02.04.2016;15:00;16:00;-;-;-;-;18;-
02.04.2016;16:00;17:00;-;-;-;-;17;-
02.04.2016;17:00;18:00;-;-;-;-;20;-
02.04.2016;18:00;19:00;-;-;-;-;20;-
02.04.2016;19:00;20:00;-;-;-;-;18;-
02.04.2016;20:00;21:00;-;-;-;-;19;-
02.04.2016;21:00;22:00;-;-;-;-;21;-
02.04.2016;22:00;23:00;-;-;-;-;22;-
02.04.2016;23:00;00:00;-;-;-;-;22;-
03.04.2016;00:00;01:00;-;-;-;-;23;-
03.04.2016;01:00;02:00;-;-;-;-;22;-
03.04.2016;02:00;03:00;-;-;-;-;23;-
03.04.2016;03:00;04:00;-;-;-;-;22;-
03.04.2016;04:00;05:00;-;-;-;-;24;-
03.04.2016;05:00;06:00;-;-;-;-;24;-
03.04.2016;06:00;07:00;-;-;-;-;23;-
03.04.2016;07:00;08:00;-;-;-;-;24;-
03.04.2016;08:00;09:00;-;-;-;-;21;-
03.04.2016;09:00;10:00;-;-;-;-;23;-
03.04.2016;10:00;11:00;-;-;-;-;25;-
03.04.2016;11:00;12:00;-;-;-;-;26;-
03.04.2016;12:00;13:00;-;-;-;-;26;-
03.04.2016;13:00;14:00;-;-;-;-;27;-
03.04.2016;14:00;15:00;-;-;-;-;25;-
03.04.2016;15:00;16:00;-;-;-;-;27;-
03.04.2016;16:00;17:00;-;-;-;-;27;-
03.04.2016;17:00;18:00;-;-;-;-;27;-
03.04.2016;18:00;19:00;-;-;-;-;26;-
03.04.2016;19:00;20:00;-;-;-;-;26;-
03.04.2016;20:00;21:00;-;-;-;-;26;-
03.04.2016;21:00;22:00;-;-;-;-;25;-
03.04.2016;22:00;23:00;-;-;-;-;24;-
03.04.2016;23:00;00:00;-;-;-;-;24;-
04.04.2016;00:00;01:00;-;-;-;-;25;-
04.04.2016;01:00;02:00;-;-;-;-;25;-
04.04.2016;02:00;03:00;-;-;-;-;24;-
04.04.2016;03:00;04:00;-;-;-;-;24;-
04.04.2016;04:00;05:00;-;-;-;-;21;-
04.04.2016;05:00;06:00;-;-;-;-;24;-
04.04.2016;06:00;07:00;-;-;-;-;23;-
04.04.2016;07:00;08:00;-;-;-;-;22;-
04.04.2016;08:00;09:00;-;-;-;-;23;-
04.04.2016;09:00;10:00;-;-;-;-;24;-
04.04.2016;10:00;11:00;-;-;-;-;25;-
04.04.2016;11:00;12:00;-;-;-;-;25;-
04.04.2016;12:00;13:00;-;-;-;-;23;-
04.04.2016;13:00;14:00;-;-;-;-;24;-
04.04.2016;14:00;15:00;-;-;-;-;18;-
04.04.2016;15:00;16:00;-;-;-;-;21;-
04.04.2016;16:00;17:00;-;-;-;-;22;-
04.04.2016;17:00;18:00;-;-;-;-;19;-
04.04.2016;18:00;19:00;-;-;-;-;19;-
04.04.2016;19:00;20:00;-;-;-;-;21;-
04.04.2016;20:00;21:00;-;-;-;-;22;-
