Date;Start;End;Generation_DE  [MW] Original resolutions
18.04.2016;17:00;18:00;-
18.04.2016;18:00;19:00;-
18.04.2016;19:00;20:00;-
18.04.2016;20:00;21:00;-
18.04.2016;21:00;22:00;-
18.04.2016;22:00;23:00;-
18.04.2016;23:00;00:00;-
19.04.2016;00:00;01:00;-
19.04.2016;01:00;02:00;-
19.04.2016;02:00;03:00;-
19.04.2016;03:00;04:00;-
19.04.2016;04:00;05:00;-
19.04.2016;05:00;06:00;-
19.04.2016;06:00;07:00;-
19.04.2016;07:00;08:00;-
19.04.2016;08:00;09:00;-
19.04.2016;09:00;10:00;-
19.04.2016;10:00;11:00;-
19.04.2016;11:00;12:00;-
19.04.2016;12:00;13:00;-
19.04.2016;13:00;14:00;-
19.04.2016;14:00;15:00;-
19.04.2016;15:00;16:00;-
19.04.2016;16:00;17:00;-
19.04.2016;17:00;18:00;-
19.04.2016;18:00;19:00;-
19.04.2016;19:00;20:00;-
19.04.2016;20:00;21:00;-
19.04.2016;21:00;22:00;-
19.04.2016;22:00;23:00;-
19.04.2016;23:00;00:00;-
20.04.2016;00:00;01:00;249
20.04.2016;01:00;02:00;249
20.04.2016;02:00;03:00;250
20.04.2016;03:00;04:00;247
20.04.2016;04:00;05:00;245
20.04.2016;05:00;06:00;246
20.04.2016;06:00;07:00;248
20.04.2016;07:00;08:00;247
20.04.2016;08:00;09:00;243
20.04.2016;09:00;10:00;243
20.04.2016;10:00;11:00;241
20.04.2016;11:00;12:00;240
20.04.2016;12:00;13:00;245
20.04.2016;13:00;14:00;245
20.04.2016;14:00;15:00;245
20.04.2016;15:00;16:00;243
20.04.2016;16:00;17:00;244
20.04.2016;17:00;18:00;241
20.04.2016;18:00;19:00;233
20.04.2016;19:00;20:00;226
20.04.2016;20:00;21:00;221
20.04.2016;21:00;22:00;224
20.04.2016;22:00;23:00;225
20.04.2016;23:00;00:00;228
21.04.2016;00:00;01:00;229
21.04.2016;01:00;02:00;223
21.04.2016;02:00;03:00;222
21.04.2016;03:00;04:00;219
21.04.2016;04:00;05:00;216
21.04.2016;05:00;06:00;212
21.04.2016;06:00;07:00;213
21.04.2016;07:00;08:00;210
21.04.2016;08:00;09:00;212
21.04.2016;09:00;10:00;211
21.04.2016;10:00;11:00;212
21.04.2016;11:00;12:00;215
21.04.2016;12:00;13:00;216
21.04.2016;13:00;14:00;222
21.04.2016;14:00;15:00;219
21.04.2016;15:00;16:00;222
21.04.2016;16:00;17:00;222
21.04.2016;17:00;18:00;216
21.04.2016;18:00;19:00;213
21.04.2016;19:00;20:00;213
21.04.2016;20:00;21:00;209
21.04.2016;21:00;22:00;210
21.04.2016;22:00;23:00;206
21.04.2016;23:00;00:00;213
22.04.2016;00:00;01:00;215
22.04.2016;01:00;02:00;215
22.04.2016;02:00;03:00;216
22.04.2016;03:00;04:00;215
22.04.2016;04:00;05:00;213
22.04.2016;05:00;06:00;210
22.04.2016;06:00;07:00;210
22.04.2016;07:00;08:00;207
22.04.2016;08:00;09:00;206
22.04.2016;09:00;10:00;206
22.04.2016;10:00;11:00;203
22.04.2016;11:00;12:00;204
22.04.2016;12:00;13:00;209
22.04.2016;13:00;14:00;212
22.04.2016;14:00;15:00;214
22.04.2016;15:00;16:00;217
22.04.2016;16:00;17:00;213
22.04.2016;17:00;18:00;210
22.04.2016;18:00;19:00;207
22.04.2016;19:00;20:00;200
22.04.2016;20:00;21:00;199
22.04.2016;21:00;22:00;198
22.04.2016;22:00;23:00;196
22.04.2016;23:00;00:00;198
23.04.2016;00:00;01:00;202
23.04.2016;01:00;02:00;201
23.04.2016;02:00;03:00;203
23.04.2016;03:00;04:00;203
23.04.2016;04:00;05:00;200
23.04.2016;05:00;06:00;201
23.04.2016;06:00;07:00;197
23.04.2016;07:00;08:00;197
23.04.2016;08:00;09:00;194
23.04.2016;09:00;10:00;199
23.04.2016;10:00;11:00;197
23.04.2016;11:00;12:00;195
23.04.2016;12:00;13:00;195
23.04.2016;13:00;14:00;197
23.04.2016;14:00;15:00;198
23.04.2016;15:00;16:00;198
23.04.2016;16:00;17:00;202
23.04.2016;17:00;18:00;205
23.04.2016;18:00;19:00;202
23.04.2016;19:00;20:00;196
23.04.2016;20:00;21:00;194
23.04.2016;21:00;22:00;194
23.04.2016;22:00;23:00;193
23.04.2016;23:00;00:00;195
24.04.2016;00:00;01:00;190
24.04.2016;01:00;02:00;194
24.04.2016;02:00;03:00;198
24.04.2016;03:00;04:00;202
24.04.2016;04:00;05:00;204
24.04.2016;05:00;06:00;209
24.04.2016;06:00;07:00;208
24.04.2016;07:00;08:00;212
24.04.2016;08:00;09:00;204
24.04.2016;09:00;10:00;198
24.04.2016;10:00;11:00;196
24.04.2016;11:00;12:00;191
24.04.2016;12:00;13:00;189
24.04.2016;13:00;14:00;187
24.04.2016;14:00;15:00;193
24.04.2016;15:00;16:00;196
24.04.2016;16:00;17:00;198
24.04.2016;17:00;18:00;205
24.04.2016;18:00;19:00;204
24.04.2016;19:00;20:00;202
24.04.2016;20:00;21:00;200
24.04.2016;21:00;22:00;198
24.04.2016;22:00;23:00;199
24.04.2016;23:00;00:00;199
25.04.2016;00:00;01:00;206
25.04.2016;01:00;02:00;207
25.04.2016;02:00;03:00;206
25.04.2016;03:00;04:00;204
25.04.2016;04:00;05:00;209
25.04.2016;05:00;06:00;208
25.04.2016;06:00;07:00;199
25.04.2016;07:00;08:00;193
25.04.2016;08:00;09:00;191
25.04.2016;09:00;10:00;192
25.04.2016;10:00;11:00;190
25.04.2016;11:00;12:00;193
25.04.2016;12:00;13:00;198
25.04.2016;13:00;14:00;199
25.04.2016;14:00;15:00;198
25.04.2016;15:00;16:00;199
25.04.2016;16:00;17:00;205
25.04.2016;17:00;18:00;200
25.04.2016;18:00;19:00;197
25.04.2016;19:00;20:00;192
25.04.2016;20:00;21:00;191
25.04.2016;21:00;22:00;189
25.04.2016;22:00;23:00;190
25.04.2016;23:00;00:00;191
26.04.2016;00:00;01:00;187
26.04.2016;01:00;02:00;188
26.04.2016;02:00;03:00;188
26.04.2016;03:00;04:00;192
26.04.2016;04:00;05:00;188
26.04.2016;05:00;06:00;186
26.04.2016;06:00;07:00;188
26.04.2016;07:00;08:00;187
26.04.2016;08:00;09:00;188
26.04.2016;09:00;10:00;188
26.04.2016;10:00;11:00;188
26.04.2016;11:00;12:00;190
26.04.2016;12:00;13:00;191
26.04.2016;13:00;14:00;190
26.04.2016;14:00;15:00;189
26.04.2016;15:00;16:00;192
26.04.2016;16:00;17:00;193
26.04.2016;17:00;18:00;191
26.04.2016;18:00;19:00;187
26.04.2016;19:00;20:00;186
26.04.2016;20:00;21:00;184
26.04.2016;21:00;22:00;183
26.04.2016;22:00;23:00;182
26.04.2016;23:00;00:00;181
27.04.2016;00:00;01:00;186
27.04.2016;01:00;02:00;184
27.04.2016;02:00;03:00;183
27.04.2016;03:00;04:00;183
27.04.2016;04:00;05:00;184
27.04.2016;05:00;06:00;181
27.04.2016;06:00;07:00;182
27.04.2016;07:00;08:00;183
27.04.2016;08:00;09:00;181
27.04.2016;09:00;10:00;180
27.04.2016;10:00;11:00;184
27.04.2016;11:00;12:00;186
27.04.2016;12:00;13:00;186
27.04.2016;13:00;14:00;187
27.04.2016;14:00;15:00;186
27.04.2016;15:00;16:00;186
27.04.2016;16:00;17:00;186
27.04.2016;17:00;18:00;187
27.04.2016;18:00;19:00;189
27.04.2016;19:00;20:00;188
27.04.2016;20:00;21:00;185
27.04.2016;21:00;22:00;185
27.04.2016;22:00;23:00;187
27.04.2016;23:00;00:00;190
28.04.2016;00:00;01:00;191
28.04.2016;01:00;02:00;192
28.04.2016;02:00;03:00;194
28.04.2016;03:00;04:00;196
28.04.2016;04:00;05:00;195
28.04.2016;05:00;06:00;194
28.04.2016;06:00;07:00;191
28.04.2016;07:00;08:00;187
28.04.2016;08:00;09:00;184
28.04.2016;09:00;10:00;187
28.04.2016;10:00;11:00;186
28.04.2016;11:00;12:00;186
28.04.2016;12:00;13:00;186
28.04.2016;13:00;14:00;188
28.04.2016;14:00;15:00;186
28.04.2016;15:00;16:00;189
28.04.2016;16:00;17:00;194
28.04.2016;17:00;18:00;190
28.04.2016;18:00;19:00;192
28.04.2016;19:00;20:00;187
28.04.2016;20:00;21:00;185
28.04.2016;21:00;22:00;182
28.04.2016;22:00;23:00;183
28.04.2016;23:00;00:00;183
29.04.2016;00:00;01:00;182
29.04.2016;01:00;02:00;180
29.04.2016;02:00;03:00;181
29.04.2016;03:00;04:00;180
29.04.2016;04:00;05:00;181
29.04.2016;05:00;06:00;181
29.04.2016;06:00;07:00;181
29.04.2016;07:00;08:00;180
29.04.2016;08:00;09:00;181
29.04.2016;09:00;10:00;180
29.04.2016;10:00;11:00;180
29.04.2016;11:00;12:00;179
29.04.2016;12:00;13:00;178
29.04.2016;13:00;14:00;178
29.04.2016;14:00;15:00;180
29.04.2016;15:00;16:00;182
29.04.2016;16:00;17:00;182
29.04.2016;17:00;18:00;185
29.04.2016;18:00;19:00;188
29.04.2016;19:00;20:00;190
29.04.2016;20:00;21:00;185
29.04.2016;21:00;22:00;180
29.04.2016;22:00;23:00;185
29.04.2016;23:00;00:00;185
30.04.2016;00:00;01:00;185
30.04.2016;01:00;02:00;182
30.04.2016;02:00;03:00;182
30.04.2016;03:00;04:00;180
30.04.2016;04:00;05:00;180
30.04.2016;05:00;06:00;180
30.04.2016;06:00;07:00;182
30.04.2016;07:00;08:00;180
30.04.2016;08:00;09:00;177
30.04.2016;09:00;10:00;177
30.04.2016;10:00;11:00;177
30.04.2016;11:00;12:00;178
30.04.2016;12:00;13:00;178
30.04.2016;13:00;14:00;178
30.04.2016;14:00;15:00;178
30.04.2016;15:00;16:00;179
30.04.2016;16:00;17:00;186
30.04.2016;17:00;18:00;182
30.04.2016;18:00;19:00;180
30.04.2016;19:00;20:00;179
30.04.2016;20:00;21:00;176
30.04.2016;21:00;22:00;178
30.04.2016;22:00;23:00;180
30.04.2016;23:00;00:00;178
01.05.2016;00:00;01:00;176
01.05.2016;01:00;02:00;176
01.05.2016;02:00;03:00;177
01.05.2016;03:00;04:00;180
01.05.2016;04:00;05:00;180
01.05.2016;05:00;06:00;179
01.05.2016;06:00;07:00;173
01.05.2016;07:00;08:00;171
01.05.2016;08:00;09:00;170
01.05.2016;09:00;10:00;170
01.05.2016;10:00;11:00;169
01.05.2016;11:00;12:00;165
01.05.2016;12:00;13:00;165
01.05.2016;13:00;14:00;163
01.05.2016;14:00;15:00;164
01.05.2016;15:00;16:00;166
01.05.2016;16:00;17:00;167
01.05.2016;17:00;18:00;166
01.05.2016;18:00;19:00;168
01.05.2016;19:00;20:00;168
01.05.2016;20:00;21:00;168
01.05.2016;21:00;22:00;173
01.05.2016;22:00;23:00;173
01.05.2016;23:00;00:00;174
02.05.2016;00:00;01:00;174
02.05.2016;01:00;02:00;175
02.05.2016;02:00;03:00;178
02.05.2016;03:00;04:00;179
02.05.2016;04:00;05:00;175
02.05.2016;05:00;06:00;176
02.05.2016;06:00;07:00;177
02.05.2016;07:00;08:00;174
02.05.2016;08:00;09:00;176
02.05.2016;09:00;10:00;176
02.05.2016;10:00;11:00;176
02.05.2016;11:00;12:00;178
02.05.2016;12:00;13:00;177
02.05.2016;13:00;14:00;177
02.05.2016;14:00;15:00;177
02.05.2016;15:00;16:00;182
02.05.2016;16:00;17:00;182
02.05.2016;17:00;18:00;181
02.05.2016;18:00;19:00;182
02.05.2016;19:00;20:00;186
02.05.2016;20:00;21:00;188
02.05.2016;21:00;22:00;189
02.05.2016;22:00;23:00;190
02.05.2016;23:00;00:00;194
03.05.2016;00:00;01:00;199
03.05.2016;01:00;02:00;201
03.05.2016;02:00;03:00;204
03.05.2016;03:00;04:00;203
03.05.2016;04:00;05:00;206
03.05.2016;05:00;06:00;207
03.05.2016;06:00;07:00;209
03.05.2016;07:00;08:00;209
03.05.2016;08:00;09:00;210
03.05.2016;09:00;10:00;205
03.05.2016;10:00;11:00;204
03.05.2016;11:00;12:00;205
03.05.2016;12:00;13:00;212
03.05.2016;13:00;14:00;217
03.05.2016;14:00;15:00;216
03.05.2016;15:00;16:00;220
03.05.2016;16:00;17:00;215
03.05.2016;17:00;18:00;211
03.05.2016;18:00;19:00;211
03.05.2016;19:00;20:00;213
03.05.2016;20:00;21:00;212
03.05.2016;21:00;22:00;213
03.05.2016;22:00;23:00;213
03.05.2016;23:00;00:00;211
04.05.2016;00:00;01:00;217
04.05.2016;01:00;02:00;214
04.05.2016;02:00;03:00;216
04.05.2016;03:00;04:00;213
04.05.2016;04:00;05:00;208
04.05.2016;05:00;06:00;211
04.05.2016;06:00;07:00;208
04.05.2016;07:00;08:00;207
04.05.2016;08:00;09:00;209
04.05.2016;09:00;10:00;211
04.05.2016;10:00;11:00;216
04.05.2016;11:00;12:00;218
04.05.2016;12:00;13:00;229
04.05.2016;13:00;14:00;241
04.05.2016;14:00;15:00;249
04.05.2016;15:00;16:00;255
04.05.2016;16:00;17:00;265
04.05.2016;17:00;18:00;269
04.05.2016;18:00;19:00;271
04.05.2016;19:00;20:00;283
04.05.2016;20:00;21:00;288
04.05.2016;21:00;22:00;294
04.05.2016;22:00;23:00;295
04.05.2016;23:00;00:00;299
05.05.2016;00:00;01:00;298
05.05.2016;01:00;02:00;297
05.05.2016;02:00;03:00;296
05.05.2016;03:00;04:00;295
05.05.2016;04:00;05:00;290
05.05.2016;05:00;06:00;287
05.05.2016;06:00;07:00;284
05.05.2016;07:00;08:00;281
05.05.2016;08:00;09:00;276
05.05.2016;09:00;10:00;275
05.05.2016;10:00;11:00;274
05.05.2016;11:00;12:00;267
05.05.2016;12:00;13:00;265
05.05.2016;13:00;14:00;262
05.05.2016;14:00;15:00;257
05.05.2016;15:00;16:00;256
05.05.2016;16:00;17:00;253
05.05.2016;17:00;18:00;247
05.05.2016;18:00;19:00;248
05.05.2016;19:00;20:00;244
05.05.2016;20:00;21:00;242
05.05.2016;21:00;22:00;239
05.05.2016;22:00;23:00;235
05.05.2016;23:00;00:00;235
06.05.2016;00:00;01:00;234
06.05.2016;01:00;02:00;230
06.05.2016;02:00;03:00;226
06.05.2016;03:00;04:00;224
06.05.2016;04:00;05:00;223
06.05.2016;05:00;06:00;222
06.05.2016;06:00;07:00;220
06.05.2016;07:00;08:00;221
06.05.2016;08:00;09:00;218
06.05.2016;09:00;10:00;215
06.05.2016;10:00;11:00;217
06.05.2016;11:00;12:00;215
06.05.2016;12:00;13:00;218
06.05.2016;13:00;14:00;224
06.05.2016;14:00;15:00;221
06.05.2016;15:00;16:00;225
06.05.2016;16:00;17:00;223
06.05.2016;17:00;18:00;219
06.05.2016;18:00;19:00;221
06.05.2016;19:00;20:00;214
06.05.2016;20:00;21:00;213
06.05.2016;21:00;22:00;214
06.05.2016;22:00;23:00;213
06.05.2016;23:00;00:00;216
07.05.2016;00:00;01:00;214
07.05.2016;01:00;02:00;213
07.05.2016;02:00;03:00;209
07.05.2016;03:00;04:00;205
07.05.2016;04:00;05:00;200
07.05.2016;05:00;06:00;198
07.05.2016;06:00;07:00;199
07.05.2016;07:00;08:00;202
07.05.2016;08:00;09:00;199
07.05.2016;09:00;10:00;194
07.05.2016;10:00;11:00;193
07.05.2016;11:00;12:00;201
07.05.2016;12:00;13:00;202
07.05.2016;13:00;14:00;201
07.05.2016;14:00;15:00;200
07.05.2016;15:00;16:00;201
07.05.2016;16:00;17:00;201
07.05.2016;17:00;18:00;199
07.05.2016;18:00;19:00;201
07.05.2016;19:00;20:00;202
07.05.2016;20:00;21:00;202
07.05.2016;21:00;22:00;200
07.05.2016;22:00;23:00;201
07.05.2016;23:00;00:00;200
08.05.2016;00:00;01:00;198
08.05.2016;01:00;02:00;196
08.05.2016;02:00;03:00;195
08.05.2016;03:00;04:00;197
08.05.2016;04:00;05:00;200
08.05.2016;05:00;06:00;200
08.05.2016;06:00;07:00;199
08.05.2016;07:00;08:00;199
08.05.2016;08:00;09:00;199
08.05.2016;09:00;10:00;203
08.05.2016;10:00;11:00;202
08.05.2016;11:00;12:00;198
08.05.2016;12:00;13:00;193
08.05.2016;13:00;14:00;192
08.05.2016;14:00;15:00;190
08.05.2016;15:00;16:00;188
08.05.2016;16:00;17:00;187
08.05.2016;17:00;18:00;186
08.05.2016;18:00;19:00;188
08.05.2016;19:00;20:00;190
08.05.2016;20:00;21:00;188
08.05.2016;21:00;22:00;188
08.05.2016;22:00;23:00;190
08.05.2016;23:00;00:00;189
09.05.2016;00:00;01:00;188
09.05.2016;01:00;02:00;191
09.05.2016;02:00;03:00;193
09.05.2016;03:00;04:00;192
09.05.2016;04:00;05:00;188
09.05.2016;05:00;06:00;188
09.05.2016;06:00;07:00;191
09.05.2016;07:00;08:00;190
09.05.2016;08:00;09:00;191
09.05.2016;09:00;10:00;191
09.05.2016;10:00;11:00;191
09.05.2016;11:00;12:00;190
09.05.2016;12:00;13:00;190
09.05.2016;13:00;14:00;190
09.05.2016;14:00;15:00;189
09.05.2016;15:00;16:00;188
09.05.2016;16:00;17:00;194
09.05.2016;17:00;18:00;198
09.05.2016;18:00;19:00;192
09.05.2016;19:00;20:00;191
09.05.2016;20:00;21:00;190
09.05.2016;21:00;22:00;189
09.05.2016;22:00;23:00;190
09.05.2016;23:00;00:00;189
10.05.2016;00:00;01:00;190
10.05.2016;01:00;02:00;192
10.05.2016;02:00;03:00;194
10.05.2016;03:00;04:00;194
10.05.2016;04:00;05:00;193
10.05.2016;05:00;06:00;191
10.05.2016;06:00;07:00;195
10.05.2016;07:00;08:00;194
10.05.2016;08:00;09:00;192
10.05.2016;09:00;10:00;190
10.05.2016;10:00;11:00;189
10.05.2016;11:00;12:00;190
10.05.2016;12:00;13:00;190
10.05.2016;13:00;14:00;190
10.05.2016;14:00;15:00;190
10.05.2016;15:00;16:00;190
10.05.2016;16:00;17:00;194
10.05.2016;17:00;18:00;196
10.05.2016;18:00;19:00;195
10.05.2016;19:00;20:00;195
10.05.2016;20:00;21:00;195
10.05.2016;21:00;22:00;198
10.05.2016;22:00;23:00;198
10.05.2016;23:00;00:00;201
11.05.2016;00:00;01:00;202
11.05.2016;01:00;02:00;201
11.05.2016;02:00;03:00;200
11.05.2016;03:00;04:00;197
11.05.2016;04:00;05:00;194
11.05.2016;05:00;06:00;195
11.05.2016;06:00;07:00;193
11.05.2016;07:00;08:00;191
11.05.2016;08:00;09:00;192
11.05.2016;09:00;10:00;195
11.05.2016;10:00;11:00;195
11.05.2016;11:00;12:00;195
11.05.2016;12:00;13:00;192
11.05.2016;13:00;14:00;192
11.05.2016;14:00;15:00;193
11.05.2016;15:00;16:00;193
11.05.2016;16:00;17:00;203
11.05.2016;17:00;18:00;200
11.05.2016;18:00;19:00;195
11.05.2016;19:00;20:00;192
11.05.2016;20:00;21:00;192
11.05.2016;21:00;22:00;192
11.05.2016;22:00;23:00;193
11.05.2016;23:00;00:00;199
12.05.2016;00:00;01:00;195
12.05.2016;01:00;02:00;193
12.05.2016;02:00;03:00;190
12.05.2016;03:00;04:00;193
12.05.2016;04:00;05:00;195
12.05.2016;05:00;06:00;199
12.05.2016;06:00;07:00;198
12.05.2016;07:00;08:00;195
12.05.2016;08:00;09:00;193
12.05.2016;09:00;10:00;193
12.05.2016;10:00;11:00;190
12.05.2016;11:00;12:00;191
12.05.2016;12:00;13:00;195
12.05.2016;13:00;14:00;199
12.05.2016;14:00;15:00;197
12.05.2016;15:00;16:00;197
12.05.2016;16:00;17:00;200
12.05.2016;17:00;18:00;199
12.05.2016;18:00;19:00;204
12.05.2016;19:00;20:00;205
12.05.2016;20:00;21:00;208
12.05.2016;21:00;22:00;205
12.05.2016;22:00;23:00;208
12.05.2016;23:00;00:00;217
13.05.2016;00:00;01:00;217
13.05.2016;01:00;02:00;220
13.05.2016;02:00;03:00;221
13.05.2016;03:00;04:00;225
13.05.2016;04:00;05:00;230
13.05.2016;05:00;06:00;233
13.05.2016;06:00;07:00;240
13.05.2016;07:00;08:00;238
13.05.2016;08:00;09:00;243
13.05.2016;09:00;10:00;243
13.05.2016;10:00;11:00;247
13.05.2016;11:00;12:00;250
13.05.2016;12:00;13:00;255
13.05.2016;13:00;14:00;262
13.05.2016;14:00;15:00;266
13.05.2016;15:00;16:00;273
13.05.2016;16:00;17:00;278
13.05.2016;17:00;18:00;284
13.05.2016;18:00;19:00;290
13.05.2016;19:00;20:00;294
13.05.2016;20:00;21:00;300
13.05.2016;21:00;22:00;305
13.05.2016;22:00;23:00;308
13.05.2016;23:00;00:00;308
14.05.2016;00:00;01:00;307
14.05.2016;01:00;02:00;305
14.05.2016;02:00;03:00;304
14.05.2016;03:00;04:00;303
14.05.2016;04:00;05:00;302
14.05.2016;05:00;06:00;302
14.05.2016;06:00;07:00;301
14.05.2016;07:00;08:00;300
14.05.2016;08:00;09:00;299
14.05.2016;09:00;10:00;298
14.05.2016;10:00;11:00;297
14.05.2016;11:00;12:00;298
14.05.2016;12:00;13:00;298
14.05.2016;13:00;14:00;297
14.05.2016;14:00;15:00;298
14.05.2016;15:00;16:00;297
14.05.2016;16:00;17:00;296
14.05.2016;17:00;18:00;297
14.05.2016;18:00;19:00;297
14.05.2016;19:00;20:00;299
14.05.2016;20:00;21:00;295
14.05.2016;21:00;22:00;298
14.05.2016;22:00;23:00;301
14.05.2016;23:00;00:00;300
15.05.2016;00:00;01:00;299
15.05.2016;01:00;02:00;299
15.05.2016;02:00;03:00;299
15.05.2016;03:00;04:00;298
15.05.2016;04:00;05:00;300
15.05.2016;05:00;06:00;301
15.05.2016;06:00;07:00;302
15.05.2016;07:00;08:00;303
15.05.2016;08:00;09:00;303
15.05.2016;09:00;10:00;304
15.05.2016;10:00;11:00;305
15.05.2016;11:00;12:00;306
15.05.2016;12:00;13:00;306
15.05.2016;13:00;14:00;305
15.05.2016;14:00;15:00;302
15.05.2016;15:00;16:00;301
15.05.2016;16:00;17:00;298
15.05.2016;17:00;18:00;297
15.05.2016;18:00;19:00;298
15.05.2016;19:00;20:00;295
15.05.2016;20:00;21:00;295
15.05.2016;21:00;22:00;295
15.05.2016;22:00;23:00;295
15.05.2016;23:00;00:00;296
16.05.2016;00:00;01:00;-
16.05.2016;01:00;02:00;-
16.05.2016;02:00;03:00;-
16.05.2016;03:00;04:00;-
16.05.2016;04:00;05:00;-
16.05.2016;05:00;06:00;-
16.05.2016;06:00;07:00;-
16.05.2016;07:00;08:00;-
16.05.2016;08:00;09:00;-
16.05.2016;09:00;10:00;-
16.05.2016;10:00;11:00;-
16.05.2016;11:00;12:00;-
16.05.2016;12:00;13:00;-
16.05.2016;13:00;14:00;-
16.05.2016;14:00;15:00;-
16.05.2016;15:00;16:00;-
16.05.2016;16:00;17:00;-
16.05.2016;17:00;18:00;-
16.05.2016;18:00;19:00;-
16.05.2016;19:00;20:00;-
16.05.2016;20:00;21:00;-
16.05.2016;21:00;22:00;-
16.05.2016;22:00;23:00;-
16.05.2016;23:00;00:00;-
17.05.2016;00:00;01:00;-
17.05.2016;01:00;02:00;-
17.05.2016;02:00;03:00;-
17.05.2016;03:00;04:00;-
17.05.2016;04:00;05:00;-
17.05.2016;05:00;06:00;-
17.05.2016;06:00;07:00;-
17.05.2016;07:00;08:00;-
17.05.2016;08:00;09:00;-
17.05.2016;09:00;10:00;-
17.05.2016;10:00;11:00;-
17.05.2016;11:00;12:00;-
17.05.2016;12:00;13:00;-
17.05.2016;13:00;14:00;-
17.05.2016;14:00;15:00;-
17.05.2016;15:00;16:00;-
17.05.2016;16:00;17:00;-
17.05.2016;17:00;18:00;-
17.05.2016;18:00;19:00;-
17.05.2016;19:00;20:00;-
17.05.2016;20:00;21:00;-
17.05.2016;21:00;22:00;-
17.05.2016;22:00;23:00;-
17.05.2016;23:00;00:00;-
18.05.2016;00:00;01:00;-
18.05.2016;01:00;02:00;-
18.05.2016;02:00;03:00;-
18.05.2016;03:00;04:00;-
18.05.2016;04:00;05:00;-
18.05.2016;05:00;06:00;-
18.05.2016;06:00;07:00;-
18.05.2016;07:00;08:00;-
18.05.2016;08:00;09:00;-
18.05.2016;09:00;10:00;-
18.05.2016;10:00;11:00;-
18.05.2016;11:00;12:00;-
18.05.2016;12:00;13:00;-
18.05.2016;13:00;14:00;-
18.05.2016;14:00;15:00;-
18.05.2016;15:00;16:00;-
18.05.2016;16:00;17:00;-
18.05.2016;17:00;18:00;-
18.05.2016;18:00;19:00;-
18.05.2016;19:00;20:00;-
18.05.2016;20:00;21:00;-
18.05.2016;21:00;22:00;-
18.05.2016;22:00;23:00;-
18.05.2016;23:00;00:00;-
19.05.2016;00:00;01:00;-
19.05.2016;01:00;02:00;-
19.05.2016;02:00;03:00;-
19.05.2016;03:00;04:00;-
19.05.2016;04:00;05:00;-
19.05.2016;05:00;06:00;-
19.05.2016;06:00;07:00;-
19.05.2016;07:00;08:00;-
19.05.2016;08:00;09:00;-
19.05.2016;09:00;10:00;-
19.05.2016;10:00;11:00;-
19.05.2016;11:00;12:00;-
19.05.2016;12:00;13:00;-
19.05.2016;13:00;14:00;-
19.05.2016;14:00;15:00;-
19.05.2016;15:00;16:00;-
19.05.2016;16:00;17:00;-
19.05.2016;17:00;18:00;-
19.05.2016;18:00;19:00;-
19.05.2016;19:00;20:00;-
19.05.2016;20:00;21:00;-
19.05.2016;21:00;22:00;-
19.05.2016;22:00;23:00;-
19.05.2016;23:00;00:00;-
20.05.2016;00:00;01:00;233
20.05.2016;01:00;02:00;228
20.05.2016;02:00;03:00;231
20.05.2016;03:00;04:00;227
20.05.2016;04:00;05:00;229
20.05.2016;05:00;06:00;228
20.05.2016;06:00;07:00;230
20.05.2016;07:00;08:00;230
20.05.2016;08:00;09:00;230
20.05.2016;09:00;10:00;231
20.05.2016;10:00;11:00;234
20.05.2016;11:00;12:00;234
20.05.2016;12:00;13:00;234
20.05.2016;13:00;14:00;235
20.05.2016;14:00;15:00;240
20.05.2016;15:00;16:00;243
20.05.2016;16:00;17:00;242
20.05.2016;17:00;18:00;243
20.05.2016;18:00;19:00;244
20.05.2016;19:00;20:00;242
20.05.2016;20:00;21:00;241
20.05.2016;21:00;22:00;242
20.05.2016;22:00;23:00;244
20.05.2016;23:00;00:00;245
21.05.2016;00:00;01:00;248
21.05.2016;01:00;02:00;245
21.05.2016;02:00;03:00;244
21.05.2016;03:00;04:00;245
21.05.2016;04:00;05:00;245
21.05.2016;05:00;06:00;246
21.05.2016;06:00;07:00;247
21.05.2016;07:00;08:00;248
21.05.2016;08:00;09:00;244
21.05.2016;09:00;10:00;243
21.05.2016;10:00;11:00;244
21.05.2016;11:00;12:00;244
21.05.2016;12:00;13:00;245
21.05.2016;13:00;14:00;245
21.05.2016;14:00;15:00;245
21.05.2016;15:00;16:00;246
21.05.2016;16:00;17:00;247
21.05.2016;17:00;18:00;242
21.05.2016;18:00;19:00;243
21.05.2016;19:00;20:00;236
21.05.2016;20:00;21:00;230
21.05.2016;21:00;22:00;230
21.05.2016;22:00;23:00;228
21.05.2016;23:00;00:00;232
22.05.2016;00:00;01:00;232
22.05.2016;01:00;02:00;231
22.05.2016;02:00;03:00;232
22.05.2016;03:00;04:00;227
22.05.2016;04:00;05:00;229
22.05.2016;05:00;06:00;224
22.05.2016;06:00;07:00;225
22.05.2016;07:00;08:00;225
22.05.2016;08:00;09:00;224
22.05.2016;09:00;10:00;216
22.05.2016;10:00;11:00;221
22.05.2016;11:00;12:00;216
22.05.2016;12:00;13:00;214
22.05.2016;13:00;14:00;215
22.05.2016;14:00;15:00;219
22.05.2016;15:00;16:00;218
22.05.2016;16:00;17:00;216
22.05.2016;17:00;18:00;216
22.05.2016;18:00;19:00;211
22.05.2016;19:00;20:00;210
22.05.2016;20:00;21:00;202
22.05.2016;21:00;22:00;206
22.05.2016;22:00;23:00;212
