Datum;Anfang;Ende;Generation_DE GT B [MW] Originalauflösungen;Generation_DE GT A [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 1 [MW] Originalauflösungen
28.03.2018;08:00;09:00;-;-;73;0
28.03.2018;09:00;10:00;-;-;76;0
28.03.2018;10:00;11:00;-;-;76;0
28.03.2018;11:00;12:00;-;-;76;0
28.03.2018;12:00;13:00;-;-;75;0
28.03.2018;13:00;14:00;-;-;76;0
28.03.2018;14:00;15:00;-;-;76;0
28.03.2018;15:00;16:00;-;-;76;0
28.03.2018;16:00;17:00;-;-;76;0
28.03.2018;17:00;18:00;-;-;76;0
28.03.2018;18:00;19:00;-;-;77;0
28.03.2018;19:00;20:00;-;-;76;0
28.03.2018;20:00;21:00;-;-;77;0
28.03.2018;21:00;22:00;-;-;77;0
28.03.2018;22:00;23:00;-;-;78;0
28.03.2018;23:00;00:00;-;-;76;0
29.03.2018;00:00;01:00;-;-;75;0
29.03.2018;01:00;02:00;-;-;76;0
29.03.2018;02:00;03:00;-;-;78;0
29.03.2018;03:00;04:00;-;-;76;0
29.03.2018;04:00;05:00;-;-;79;0
29.03.2018;05:00;06:00;-;-;78;0
29.03.2018;06:00;07:00;-;-;76;0
29.03.2018;07:00;08:00;-;-;77;0
29.03.2018;08:00;09:00;-;-;76;0
29.03.2018;09:00;10:00;-;-;75;0
29.03.2018;10:00;11:00;-;-;75;0
29.03.2018;11:00;12:00;-;-;76;0
29.03.2018;12:00;13:00;-;-;75;0
29.03.2018;13:00;14:00;-;-;76;0
29.03.2018;14:00;15:00;-;-;76;0
29.03.2018;15:00;16:00;-;-;74;0
29.03.2018;16:00;17:00;-;-;74;0
29.03.2018;17:00;18:00;-;-;74;0
29.03.2018;18:00;19:00;-;-;75;0
29.03.2018;19:00;20:00;-;-;75;0
29.03.2018;20:00;21:00;-;-;74;0
29.03.2018;21:00;22:00;-;-;75;0
29.03.2018;22:00;23:00;-;-;76;0
29.03.2018;23:00;00:00;-;-;76;0
30.03.2018;00:00;01:00;-;-;76;0
30.03.2018;01:00;02:00;-;-;75;0
30.03.2018;02:00;03:00;-;-;76;0
30.03.2018;03:00;04:00;-;-;76;0
30.03.2018;04:00;05:00;-;-;77;0
30.03.2018;05:00;06:00;-;-;76;0
30.03.2018;06:00;07:00;-;-;76;0
30.03.2018;07:00;08:00;-;-;76;0
30.03.2018;08:00;09:00;-;-;77;0
30.03.2018;09:00;10:00;-;-;77;0
30.03.2018;10:00;11:00;-;-;77;0
30.03.2018;11:00;12:00;-;-;76;0
30.03.2018;12:00;13:00;-;-;77;0
30.03.2018;13:00;14:00;-;-;77;0
30.03.2018;14:00;15:00;-;-;77;0
30.03.2018;15:00;16:00;-;-;77;0
30.03.2018;16:00;17:00;-;-;77;0
30.03.2018;17:00;18:00;-;-;77;0
30.03.2018;18:00;19:00;-;-;76;0
30.03.2018;19:00;20:00;-;-;77;0
30.03.2018;20:00;21:00;-;-;77;0
30.03.2018;21:00;22:00;-;-;77;0
30.03.2018;22:00;23:00;-;-;77;0
30.03.2018;23:00;00:00;-;-;77;0
31.03.2018;00:00;01:00;-;-;77;0
31.03.2018;01:00;02:00;-;-;77;0
31.03.2018;02:00;03:00;-;-;77;0
31.03.2018;03:00;04:00;-;-;78;0
31.03.2018;04:00;05:00;-;-;77;0
31.03.2018;05:00;06:00;-;-;77;0
31.03.2018;06:00;07:00;-;-;69;0
31.03.2018;07:00;08:00;-;-;67;0
31.03.2018;08:00;09:00;-;-;77;0
31.03.2018;09:00;10:00;-;-;78;0
31.03.2018;10:00;11:00;-;-;78;0
31.03.2018;11:00;12:00;-;-;78;0
31.03.2018;12:00;13:00;-;-;78;0
31.03.2018;13:00;14:00;-;-;77;0
31.03.2018;14:00;15:00;-;-;77;0
31.03.2018;15:00;16:00;-;-;77;0
31.03.2018;16:00;17:00;-;-;76;0
31.03.2018;17:00;18:00;-;-;76;0
31.03.2018;18:00;19:00;-;-;77;0
31.03.2018;19:00;20:00;-;-;77;0
31.03.2018;20:00;21:00;-;-;77;0
31.03.2018;21:00;22:00;-;-;77;0
31.03.2018;22:00;23:00;-;-;77;0
31.03.2018;23:00;00:00;-;-;77;0
01.04.2018;00:00;01:00;-;-;76;0
01.04.2018;01:00;02:00;-;-;76;0
01.04.2018;02:00;03:00;-;-;75;0
01.04.2018;03:00;04:00;-;-;75;0
01.04.2018;04:00;05:00;-;-;74;0
01.04.2018;05:00;06:00;-;-;73;0
01.04.2018;06:00;07:00;-;-;73;0
01.04.2018;07:00;08:00;-;-;72;0
01.04.2018;08:00;09:00;-;-;74;0
01.04.2018;09:00;10:00;-;-;74;0
01.04.2018;10:00;11:00;-;-;74;0
01.04.2018;11:00;12:00;-;-;74;0
01.04.2018;12:00;13:00;-;-;74;0
01.04.2018;13:00;14:00;-;-;76;0
01.04.2018;14:00;15:00;-;-;76;0
01.04.2018;15:00;16:00;-;-;77;0
01.04.2018;16:00;17:00;-;-;77;0
01.04.2018;17:00;18:00;-;-;77;0
01.04.2018;18:00;19:00;-;-;77;0
01.04.2018;19:00;20:00;-;-;78;0
01.04.2018;20:00;21:00;-;-;77;0
01.04.2018;21:00;22:00;-;-;77;1
01.04.2018;22:00;23:00;-;-;78;0
01.04.2018;23:00;00:00;-;-;77;0
02.04.2018;00:00;01:00;-;-;78;6
02.04.2018;01:00;02:00;-;-;78;7
02.04.2018;02:00;03:00;-;-;77;30
02.04.2018;03:00;04:00;-;-;78;40
02.04.2018;04:00;05:00;-;-;78;44
02.04.2018;05:00;06:00;-;-;77;44
02.04.2018;06:00;07:00;-;-;77;48
02.04.2018;07:00;08:00;-;-;78;70
02.04.2018;08:00;09:00;-;-;67;74
02.04.2018;09:00;10:00;-;-;66;65
02.04.2018;10:00;11:00;-;-;59;49
02.04.2018;11:00;12:00;-;-;47;53
02.04.2018;12:00;13:00;-;-;47;56
02.04.2018;13:00;14:00;-;-;49;56
02.04.2018;14:00;15:00;-;-;49;57
02.04.2018;15:00;16:00;-;-;49;57
02.04.2018;16:00;17:00;-;-;50;54
02.04.2018;17:00;18:00;-;-;56;55
02.04.2018;18:00;19:00;-;-;57;55
02.04.2018;19:00;20:00;-;-;60;57
02.04.2018;20:00;21:00;-;-;58;63
02.04.2018;21:00;22:00;-;-;49;59
02.04.2018;22:00;23:00;-;-;55;59
02.04.2018;23:00;00:00;-;-;55;59
03.04.2018;00:00;01:00;-;-;54;59
03.04.2018;01:00;02:00;-;-;53;58
03.04.2018;02:00;03:00;-;-;55;59
03.04.2018;03:00;04:00;-;-;55;59
03.04.2018;04:00;05:00;-;-;54;60
03.04.2018;05:00;06:00;-;-;67;58
03.04.2018;06:00;07:00;-;-;98;58
03.04.2018;07:00;08:00;-;-;82;59
03.04.2018;08:00;09:00;-;-;87;58
03.04.2018;09:00;10:00;-;-;100;59
03.04.2018;10:00;11:00;-;-;104;59
03.04.2018;11:00;12:00;-;-;97;60
03.04.2018;12:00;13:00;-;-;90;60
03.04.2018;13:00;14:00;-;-;75;61
03.04.2018;14:00;15:00;-;-;54;59
03.04.2018;15:00;16:00;-;-;54;64
03.04.2018;16:00;17:00;-;-;53;98
03.04.2018;17:00;18:00;-;-;57;105
03.04.2018;18:00;19:00;-;-;81;104
03.04.2018;19:00;20:00;-;-;91;104
03.04.2018;20:00;21:00;-;-;85;99
03.04.2018;21:00;22:00;-;-;59;57
03.04.2018;22:00;23:00;-;-;53;42
03.04.2018;23:00;00:00;-;-;55;43
04.04.2018;00:00;01:00;-;-;56;42
04.04.2018;01:00;02:00;-;-;56;42
04.04.2018;02:00;03:00;-;-;56;42
04.04.2018;03:00;04:00;-;-;56;42
04.04.2018;04:00;05:00;-;-;59;43
04.04.2018;05:00;06:00;-;-;62;74
04.04.2018;06:00;07:00;-;-;61;77
04.04.2018;07:00;08:00;-;-;90;104
04.04.2018;08:00;09:00;-;-;100;111
04.04.2018;09:00;10:00;-;-;102;113
04.04.2018;10:00;11:00;-;-;104;114
04.04.2018;11:00;12:00;-;-;104;115
04.04.2018;12:00;13:00;-;-;105;117
04.04.2018;13:00;14:00;-;-;102;116
04.04.2018;14:00;15:00;-;-;104;113
04.04.2018;15:00;16:00;-;-;103;112
04.04.2018;16:00;17:00;-;-;102;113
04.04.2018;17:00;18:00;-;-;102;113
04.04.2018;18:00;19:00;-;-;103;112
04.04.2018;19:00;20:00;-;-;103;111
04.04.2018;20:00;21:00;-;-;102;110
04.04.2018;21:00;22:00;-;-;65;99
04.04.2018;22:00;23:00;-;-;48;50
04.04.2018;23:00;00:00;-;-;50;43
05.04.2018;00:00;01:00;-;-;50;42
05.04.2018;01:00;02:00;-;-;49;42
05.04.2018;02:00;03:00;-;-;51;42
05.04.2018;03:00;04:00;-;-;53;41
05.04.2018;04:00;05:00;-;-;52;48
05.04.2018;05:00;06:00;-;-;54;59
05.04.2018;06:00;07:00;-;-;58;64
05.04.2018;07:00;08:00;-;-;56;86
05.04.2018;08:00;09:00;-;-;56;99
05.04.2018;09:00;10:00;-;-;59;88
05.04.2018;10:00;11:00;-;-;58;99
05.04.2018;11:00;12:00;-;-;60;109
05.04.2018;12:00;13:00;-;-;60;108
05.04.2018;13:00;14:00;-;-;59;94
05.04.2018;14:00;15:00;-;-;58;80
05.04.2018;15:00;16:00;-;-;59;64
05.04.2018;16:00;17:00;-;-;57;62
05.04.2018;17:00;18:00;-;-;60;70
05.04.2018;18:00;19:00;-;-;61;83
05.04.2018;19:00;20:00;-;-;59;100
05.04.2018;20:00;21:00;-;-;62;100
05.04.2018;21:00;22:00;-;-;63;95
05.04.2018;22:00;23:00;-;-;65;65
05.04.2018;23:00;00:00;-;-;69;63
06.04.2018;00:00;01:00;-;-;69;64
06.04.2018;01:00;02:00;-;-;71;65
06.04.2018;02:00;03:00;-;-;71;66
06.04.2018;03:00;04:00;-;-;71;66
06.04.2018;04:00;05:00;-;-;80;86
06.04.2018;05:00;06:00;-;-;95;101
06.04.2018;06:00;07:00;-;-;95;102
06.04.2018;07:00;08:00;-;-;98;101
06.04.2018;08:00;09:00;-;-;96;91
06.04.2018;09:00;10:00;-;-;97;71
06.04.2018;10:00;11:00;-;-;97;51
06.04.2018;11:00;12:00;-;-;99;47
06.04.2018;12:00;13:00;-;-;93;57
06.04.2018;13:00;14:00;-;-;74;62
06.04.2018;14:00;15:00;-;-;44;92
06.04.2018;15:00;16:00;-;-;45;107
06.04.2018;16:00;17:00;-;-;45;97
06.04.2018;17:00;18:00;-;-;44;99
06.04.2018;18:00;19:00;-;-;49;105
06.04.2018;19:00;20:00;-;-;55;91
06.04.2018;20:00;21:00;-;-;57;63
06.04.2018;21:00;22:00;-;-;56;57
06.04.2018;22:00;23:00;-;-;55;55
06.04.2018;23:00;00:00;-;-;56;56
07.04.2018;00:00;01:00;-;-;57;56
07.04.2018;01:00;02:00;-;-;57;56
07.04.2018;02:00;03:00;-;-;57;56
07.04.2018;03:00;04:00;-;-;57;56
07.04.2018;04:00;05:00;-;-;56;57
07.04.2018;05:00;06:00;-;-;58;57
07.04.2018;06:00;07:00;-;-;56;51
07.04.2018;07:00;08:00;-;-;56;49
07.04.2018;08:00;09:00;-;-;57;51
07.04.2018;09:00;10:00;-;-;58;52
07.04.2018;10:00;11:00;-;-;57;48
07.04.2018;11:00;12:00;-;-;53;46
07.04.2018;12:00;13:00;-;-;53;42
07.04.2018;13:00;14:00;-;-;51;40
07.04.2018;14:00;15:00;-;-;52;43
07.04.2018;15:00;16:00;-;-;55;44
07.04.2018;16:00;17:00;-;-;55;42
07.04.2018;17:00;18:00;-;-;55;43
07.04.2018;18:00;19:00;-;-;56;67
07.04.2018;19:00;20:00;-;-;54;64
07.04.2018;20:00;21:00;-;-;53;51
07.04.2018;21:00;22:00;-;-;49;47
07.04.2018;22:00;23:00;-;-;49;45
07.04.2018;23:00;00:00;-;-;49;44
08.04.2018;00:00;01:00;-;-;50;44
08.04.2018;01:00;02:00;-;-;49;44
08.04.2018;02:00;03:00;-;-;50;44
08.04.2018;03:00;04:00;-;-;50;46
08.04.2018;04:00;05:00;-;-;50;47
08.04.2018;05:00;06:00;-;-;49;51
08.04.2018;06:00;07:00;-;-;49;51
08.04.2018;07:00;08:00;-;-;50;52
08.04.2018;08:00;09:00;-;-;50;49
08.04.2018;09:00;10:00;-;-;49;47
08.04.2018;10:00;11:00;-;-;51;45
08.04.2018;11:00;12:00;-;-;54;48
08.04.2018;12:00;13:00;-;-;55;49
08.04.2018;13:00;14:00;-;-;53;50
08.04.2018;14:00;15:00;-;-;51;50
08.04.2018;15:00;16:00;-;-;52;51
08.04.2018;16:00;17:00;-;-;50;44
08.04.2018;17:00;18:00;-;-;46;45
08.04.2018;18:00;19:00;-;-;46;66
08.04.2018;19:00;20:00;-;-;48;79
08.04.2018;20:00;21:00;-;-;50;116
08.04.2018;21:00;22:00;-;-;48;111
08.04.2018;22:00;23:00;-;-;47;60
08.04.2018;23:00;00:00;-;-;47;50
09.04.2018;00:00;01:00;-;-;46;50
09.04.2018;01:00;02:00;-;-;45;49
09.04.2018;02:00;03:00;-;-;47;49
09.04.2018;03:00;04:00;-;-;45;48
09.04.2018;04:00;05:00;-;-;59;63
09.04.2018;05:00;06:00;-;-;111;104
09.04.2018;06:00;07:00;-;-;107;112
09.04.2018;07:00;08:00;-;-;107;112
09.04.2018;08:00;09:00;-;-;109;116
09.04.2018;09:00;10:00;-;-;95;118
09.04.2018;10:00;11:00;-;-;61;118
09.04.2018;11:00;12:00;-;-;76;118
09.04.2018;12:00;13:00;-;-;68;121
09.04.2018;13:00;14:00;-;-;41;123
09.04.2018;14:00;15:00;-;-;52;124
09.04.2018;15:00;16:00;-;-;106;125
09.04.2018;16:00;17:00;-;-;114;124
09.04.2018;17:00;18:00;-;-;113;125
09.04.2018;18:00;19:00;-;-;111;124
09.04.2018;19:00;20:00;-;-;89;102
09.04.2018;20:00;21:00;-;-;42;106
09.04.2018;21:00;22:00;-;-;45;106
09.04.2018;22:00;23:00;-;-;51;66
09.04.2018;23:00;00:00;-;-;50;49
10.04.2018;00:00;01:00;-;-;49;49
10.04.2018;01:00;02:00;-;-;49;50
10.04.2018;02:00;03:00;-;-;49;50
10.04.2018;03:00;04:00;-;-;53;49
10.04.2018;04:00;05:00;-;-;54;77
10.04.2018;05:00;06:00;-;-;47;110
10.04.2018;06:00;07:00;-;-;59;112
10.04.2018;07:00;08:00;-;-;61;115
10.04.2018;08:00;09:00;-;-;63;117
10.04.2018;09:00;10:00;-;-;64;119
10.04.2018;10:00;11:00;-;-;63;124
10.04.2018;11:00;12:00;-;-;54;124
10.04.2018;12:00;13:00;-;-;52;122
10.04.2018;13:00;14:00;-;-;56;76
10.04.2018;14:00;15:00;-;-;57;49
10.04.2018;15:00;16:00;-;-;57;46
10.04.2018;16:00;17:00;-;-;53;39
10.04.2018;17:00;18:00;-;-;40;37
10.04.2018;18:00;19:00;-;-;42;39
10.04.2018;19:00;20:00;-;-;47;42
10.04.2018;20:00;21:00;-;-;51;48
10.04.2018;21:00;22:00;-;-;50;44
10.04.2018;22:00;23:00;-;-;50;42
10.04.2018;23:00;00:00;-;-;50;41
11.04.2018;00:00;01:00;-;-;49;40
11.04.2018;01:00;02:00;-;-;50;39
11.04.2018;02:00;03:00;-;-;48;38
11.04.2018;03:00;04:00;-;-;49;41
11.04.2018;04:00;05:00;-;-;53;51
11.04.2018;05:00;06:00;-;-;86;78
11.04.2018;06:00;07:00;-;-;104;102
11.04.2018;07:00;08:00;-;-;89;103
11.04.2018;08:00;09:00;-;-;62;83
11.04.2018;09:00;10:00;-;-;40;96
11.04.2018;10:00;11:00;-;-;41;100
11.04.2018;11:00;12:00;-;-;41;100
11.04.2018;12:00;13:00;-;-;44;101
11.04.2018;13:00;14:00;-;-;44;101
11.04.2018;14:00;15:00;-;-;44;87
11.04.2018;15:00;16:00;-;-;43;80
11.04.2018;16:00;17:00;-;-;43;80
11.04.2018;17:00;18:00;-;-;43;58
11.04.2018;18:00;19:00;-;-;45;53
11.04.2018;19:00;20:00;-;-;50;57
11.04.2018;20:00;21:00;-;-;47;54
11.04.2018;21:00;22:00;-;-;47;58
11.04.2018;22:00;23:00;-;-;49;59
11.04.2018;23:00;00:00;-;-;47;60
12.04.2018;00:00;01:00;-;-;43;62
12.04.2018;01:00;02:00;-;-;44;67
12.04.2018;02:00;03:00;-;-;43;68
12.04.2018;03:00;04:00;-;-;43;68
12.04.2018;04:00;05:00;-;-;49;68
12.04.2018;05:00;06:00;-;-;59;73
12.04.2018;06:00;07:00;-;-;65;101
12.04.2018;07:00;08:00;-;-;54;100
12.04.2018;08:00;09:00;-;-;38;101
12.04.2018;09:00;10:00;-;-;40;103
12.04.2018;10:00;11:00;-;-;39;106
12.04.2018;11:00;12:00;-;-;40;106
12.04.2018;12:00;13:00;-;-;40;105
12.04.2018;13:00;14:00;-;-;40;108
12.04.2018;14:00;15:00;-;-;42;109
12.04.2018;15:00;16:00;-;-;42;97
12.04.2018;16:00;17:00;-;-;43;85
12.04.2018;17:00;18:00;-;-;50;90
12.04.2018;18:00;19:00;-;-;83;111
12.04.2018;19:00;20:00;-;-;94;110
12.04.2018;20:00;21:00;-;-;101;111
12.04.2018;21:00;22:00;-;-;55;94
12.04.2018;22:00;23:00;-;-;44;48
12.04.2018;23:00;00:00;-;-;44;47
13.04.2018;00:00;01:00;-;-;45;47
13.04.2018;01:00;02:00;-;-;44;46
13.04.2018;02:00;03:00;-;-;45;47
13.04.2018;03:00;04:00;-;-;42;47
13.04.2018;04:00;05:00;-;-;54;63
13.04.2018;05:00;06:00;-;-;99;97
13.04.2018;06:00;07:00;-;-;107;105
13.04.2018;07:00;08:00;-;-;106;105
13.04.2018;08:00;09:00;-;-;98;105
13.04.2018;09:00;10:00;-;-;66;103
13.04.2018;10:00;11:00;-;-;43;104
13.04.2018;11:00;12:00;-;-;45;105
13.04.2018;12:00;13:00;-;-;94;106
13.04.2018;13:00;14:00;-;-;109;107
13.04.2018;14:00;15:00;-;-;62;106
13.04.2018;15:00;16:00;-;-;41;104
13.04.2018;16:00;17:00;-;-;41;76
13.04.2018;17:00;18:00;-;-;55;86
13.04.2018;18:00;19:00;-;-;106;91
13.04.2018;19:00;20:00;-;-;111;91
13.04.2018;20:00;21:00;-;-;102;85
13.04.2018;21:00;22:00;-;-;78;47
13.04.2018;22:00;23:00;-;-;43;39
13.04.2018;23:00;00:00;-;-;43;39
14.04.2018;00:00;01:00;-;-;43;39
14.04.2018;01:00;02:00;-;-;43;39
14.04.2018;02:00;03:00;-;-;57;48
14.04.2018;03:00;04:00;-;-;68;43
14.04.2018;04:00;05:00;-;-;65;0
14.04.2018;05:00;06:00;-;-;46;0
14.04.2018;06:00;07:00;-;-;39;0
14.04.2018;07:00;08:00;-;-;37;0
14.04.2018;08:00;09:00;-;-;36;0
14.04.2018;09:00;10:00;-;-;37;0
14.04.2018;10:00;11:00;-;-;37;0
14.04.2018;11:00;12:00;-;-;39;0
14.04.2018;12:00;13:00;-;-;41;0
14.04.2018;13:00;14:00;-;-;40;0
14.04.2018;14:00;15:00;-;-;40;0
14.04.2018;15:00;16:00;-;-;40;0
14.04.2018;16:00;17:00;-;-;56;0
14.04.2018;17:00;18:00;-;-;86;15
14.04.2018;18:00;19:00;-;-;92;53
14.04.2018;19:00;20:00;-;-;98;61
14.04.2018;20:00;21:00;-;-;101;64
14.04.2018;21:00;22:00;-;-;77;66
14.04.2018;22:00;23:00;-;-;43;51
14.04.2018;23:00;00:00;-;-;44;48
15.04.2018;00:00;01:00;-;-;44;39
15.04.2018;01:00;02:00;-;-;46;37
15.04.2018;02:00;03:00;-;-;47;38
15.04.2018;03:00;04:00;-;-;48;38
15.04.2018;04:00;05:00;-;-;51;42
15.04.2018;05:00;06:00;-;-;51;45
15.04.2018;06:00;07:00;-;-;48;50
15.04.2018;07:00;08:00;-;-;50;53
15.04.2018;08:00;09:00;-;-;50;54
15.04.2018;09:00;10:00;-;-;48;55
15.04.2018;10:00;11:00;-;-;49;56
15.04.2018;11:00;12:00;-;-;49;58
15.04.2018;12:00;13:00;-;-;48;58
15.04.2018;13:00;14:00;-;-;51;57
15.04.2018;14:00;15:00;-;-;55;52
15.04.2018;15:00;16:00;-;-;53;55
15.04.2018;16:00;17:00;-;-;51;51
15.04.2018;17:00;18:00;-;-;53;50
15.04.2018;18:00;19:00;-;-;59;57
15.04.2018;19:00;20:00;-;-;79;71
15.04.2018;20:00;21:00;-;-;62;70
15.04.2018;21:00;22:00;-;-;46;59
15.04.2018;22:00;23:00;-;-;47;39
15.04.2018;23:00;00:00;-;-;48;36
16.04.2018;00:00;01:00;-;-;47;37
16.04.2018;01:00;02:00;-;-;48;38
16.04.2018;02:00;03:00;-;-;47;37
16.04.2018;03:00;04:00;-;-;47;39
16.04.2018;04:00;05:00;-;-;59;50
16.04.2018;05:00;06:00;-;-;101;93
16.04.2018;06:00;07:00;-;-;103;107
16.04.2018;07:00;08:00;-;-;106;107
16.04.2018;08:00;09:00;-;-;109;107
16.04.2018;09:00;10:00;-;-;113;106
16.04.2018;10:00;11:00;-;-;115;108
16.04.2018;11:00;12:00;-;-;115;112
16.04.2018;12:00;13:00;-;-;113;114
16.04.2018;13:00;14:00;-;-;93;116
16.04.2018;14:00;15:00;-;-;92;116
16.04.2018;15:00;16:00;-;-;92;112
16.04.2018;16:00;17:00;-;-;110;112
16.04.2018;17:00;18:00;-;-;109;112
16.04.2018;18:00;19:00;-;-;109;111
16.04.2018;19:00;20:00;-;-;109;111
16.04.2018;20:00;21:00;-;-;109;111
16.04.2018;21:00;22:00;-;-;107;109
16.04.2018;22:00;23:00;-;-;58;94
16.04.2018;23:00;00:00;-;-;41;48
17.04.2018;00:00;01:00;-;-;44;50
17.04.2018;01:00;02:00;-;-;45;50
17.04.2018;02:00;03:00;-;-;45;49
17.04.2018;03:00;04:00;-;-;51;51
17.04.2018;04:00;05:00;-;-;78;81
17.04.2018;05:00;06:00;-;-;107;106
17.04.2018;06:00;07:00;-;-;104;109
17.04.2018;07:00;08:00;-;-;109;109
17.04.2018;08:00;09:00;-;-;112;109
17.04.2018;09:00;10:00;-;-;115;111
17.04.2018;10:00;11:00;-;-;98;112
17.04.2018;11:00;12:00;-;-;87;114
17.04.2018;12:00;13:00;-;-;67;118
17.04.2018;13:00;14:00;-;-;45;117
17.04.2018;14:00;15:00;-;-;38;117
17.04.2018;15:00;16:00;-;-;38;116
17.04.2018;16:00;17:00;-;-;58;117
17.04.2018;17:00;18:00;-;-;112;117
17.04.2018;18:00;19:00;-;-;114;116
17.04.2018;19:00;20:00;-;-;114;117
17.04.2018;20:00;21:00;-;-;114;115
17.04.2018;21:00;22:00;-;-;102;111
17.04.2018;22:00;23:00;-;-;45;52
17.04.2018;23:00;00:00;-;-;36;35
18.04.2018;00:00;01:00;-;-;36;36
18.04.2018;01:00;02:00;-;-;38;35
18.04.2018;02:00;03:00;-;-;38;36
18.04.2018;03:00;04:00;-;-;38;39
18.04.2018;04:00;05:00;-;-;60;73
18.04.2018;05:00;06:00;-;-;106;110
18.04.2018;06:00;07:00;-;-;110;112
18.04.2018;07:00;08:00;-;-;113;115
18.04.2018;08:00;09:00;-;-;114;116
18.04.2018;09:00;10:00;-;-;117;119
18.04.2018;10:00;11:00;-;-;117;107
18.04.2018;11:00;12:00;-;-;114;71
18.04.2018;12:00;13:00;-;-;87;70
18.04.2018;13:00;14:00;-;-;61;59
18.04.2018;14:00;15:00;-;-;60;62
18.04.2018;15:00;16:00;-;-;59;69
18.04.2018;16:00;17:00;-;-;59;80
18.04.2018;17:00;18:00;-;-;112;121
18.04.2018;18:00;19:00;-;-;115;124
18.04.2018;19:00;20:00;-;-;115;125
18.04.2018;20:00;21:00;-;-;114;125
18.04.2018;21:00;22:00;-;-;102;114
18.04.2018;22:00;23:00;-;-;60;72
18.04.2018;23:00;00:00;-;-;44;37
19.04.2018;00:00;01:00;-;-;44;36
19.04.2018;01:00;02:00;-;-;45;37
19.04.2018;02:00;03:00;-;-;45;37
19.04.2018;03:00;04:00;-;-;40;37
19.04.2018;04:00;05:00;-;-;47;47
19.04.2018;05:00;06:00;-;-;98;100
19.04.2018;06:00;07:00;-;-;115;113
19.04.2018;07:00;08:00;-;-;116;117
19.04.2018;08:00;09:00;-;-;118;118
19.04.2018;09:00;10:00;-;-;113;113
19.04.2018;10:00;11:00;-;-;65;115
19.04.2018;11:00;12:00;-;-;46;116
19.04.2018;12:00;13:00;-;-;45;106
19.04.2018;13:00;14:00;-;-;46;86
19.04.2018;14:00;15:00;-;-;45;79
19.04.2018;15:00;16:00;-;-;58;87
19.04.2018;16:00;17:00;-;-;115;115
19.04.2018;17:00;18:00;-;-;123;117
19.04.2018;18:00;19:00;-;-;124;116
19.04.2018;19:00;20:00;-;-;124;117
19.04.2018;20:00;21:00;-;-;109;100
19.04.2018;21:00;22:00;-;-;53;37
19.04.2018;22:00;23:00;-;-;45;33
19.04.2018;23:00;00:00;-;-;45;32
20.04.2018;00:00;01:00;-;-;44;32
20.04.2018;01:00;02:00;-;-;45;33
20.04.2018;02:00;03:00;-;-;45;33
20.04.2018;03:00;04:00;-;-;44;37
20.04.2018;04:00;05:00;-;-;43;45
20.04.2018;05:00;06:00;-;-;92;99
20.04.2018;06:00;07:00;-;-;117;116
20.04.2018;07:00;08:00;-;-;116;118
20.04.2018;08:00;09:00;-;-;120;115
20.04.2018;09:00;10:00;-;-;108;106
20.04.2018;10:00;11:00;-;-;63;101
20.04.2018;11:00;12:00;-;-;49;95
20.04.2018;12:00;13:00;-;-;49;97
20.04.2018;13:00;14:00;-;-;49;79
20.04.2018;14:00;15:00;-;-;53;71
20.04.2018;15:00;16:00;-;-;46;82
20.04.2018;16:00;17:00;-;-;50;87
20.04.2018;17:00;18:00;-;-;96;118
20.04.2018;18:00;19:00;-;-;122;120
20.04.2018;19:00;20:00;-;-;123;119
20.04.2018;20:00;21:00;-;-;123;117
20.04.2018;21:00;22:00;-;-;101;98
20.04.2018;22:00;23:00;-;-;70;73
20.04.2018;23:00;00:00;-;-;46;43
21.04.2018;00:00;01:00;-;-;44;38
21.04.2018;01:00;02:00;-;-;44;38
21.04.2018;02:00;03:00;-;-;44;38
21.04.2018;03:00;04:00;-;-;45;37
21.04.2018;04:00;05:00;-;-;43;39
21.04.2018;05:00;06:00;-;-;42;43
21.04.2018;06:00;07:00;-;-;42;42
21.04.2018;07:00;08:00;-;-;42;42
21.04.2018;08:00;09:00;-;-;42;42
21.04.2018;09:00;10:00;-;-;43;42
21.04.2018;10:00;11:00;-;-;45;41
21.04.2018;11:00;12:00;-;-;46;42
21.04.2018;12:00;13:00;-;-;45;42
21.04.2018;13:00;14:00;-;-;45;43
21.04.2018;14:00;15:00;-;-;45;43
21.04.2018;15:00;16:00;-;-;45;44
21.04.2018;16:00;17:00;-;-;45;44
21.04.2018;17:00;18:00;-;-;48;48
21.04.2018;18:00;19:00;-;-;72;74
21.04.2018;19:00;20:00;-;-;78;90
21.04.2018;20:00;21:00;-;-;46;46
21.04.2018;21:00;22:00;-;-;44;42
21.04.2018;22:00;23:00;-;-;44;42
21.04.2018;23:00;00:00;-;-;44;42
22.04.2018;00:00;01:00;-;-;44;42
22.04.2018;01:00;02:00;-;-;44;45
22.04.2018;02:00;03:00;-;-;44;44
22.04.2018;03:00;04:00;-;-;40;45
22.04.2018;04:00;05:00;-;-;39;44
22.04.2018;05:00;06:00;-;-;39;43
22.04.2018;06:00;07:00;-;-;39;44
22.04.2018;07:00;08:00;-;-;40;45
22.04.2018;08:00;09:00;-;-;40;46
22.04.2018;09:00;10:00;-;-;44;44
22.04.2018;10:00;11:00;-;-;46;45
