Datum;Anfang;Ende;Generation_DE M4 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 4 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 3 [MW] Originalauflösungen;Generation_DE HKW West Turbine 5 [MW] Originalauflösungen
08.04.2022;15:00;16:00;-;0;-;-;-
08.04.2022;16:00;17:00;-;0;-;-;-
08.04.2022;17:00;18:00;-;0;-;-;-
08.04.2022;18:00;19:00;-;0;-;-;-
08.04.2022;19:00;20:00;-;0;-;-;-
08.04.2022;20:00;21:00;-;0;-;-;-
08.04.2022;21:00;22:00;-;0;-;-;-
08.04.2022;22:00;23:00;-;0;-;-;-
08.04.2022;23:00;00:00;-;0;-;-;-
09.04.2022;00:00;01:00;-;0;-;-;-
09.04.2022;01:00;02:00;-;0;-;-;-
09.04.2022;02:00;03:00;-;0;-;-;-
09.04.2022;03:00;04:00;-;0;-;-;-
09.04.2022;04:00;05:00;-;0;-;-;-
09.04.2022;05:00;06:00;-;0;-;-;-
09.04.2022;06:00;07:00;-;0;-;-;-
09.04.2022;07:00;08:00;-;0;-;-;-
09.04.2022;08:00;09:00;-;0;-;-;-
09.04.2022;09:00;10:00;-;0;-;-;-
09.04.2022;10:00;11:00;-;0;-;-;-
09.04.2022;11:00;12:00;-;0;-;-;-
09.04.2022;12:00;13:00;-;0;-;-;-
09.04.2022;13:00;14:00;-;0;-;-;-
09.04.2022;14:00;15:00;-;0;-;-;-
09.04.2022;15:00;16:00;-;0;-;-;-
09.04.2022;16:00;17:00;-;0;-;-;-
09.04.2022;17:00;18:00;-;0;-;-;-
09.04.2022;18:00;19:00;-;0;-;-;-
09.04.2022;19:00;20:00;-;0;-;-;-
09.04.2022;20:00;21:00;-;0;-;-;-
09.04.2022;21:00;22:00;-;0;-;-;-
09.04.2022;22:00;23:00;-;0;-;-;-
09.04.2022;23:00;00:00;-;0;-;-;-
10.04.2022;00:00;01:00;-;0;-;-;-
10.04.2022;01:00;02:00;-;0;-;-;-
10.04.2022;02:00;03:00;-;0;-;-;-
10.04.2022;03:00;04:00;-;0;-;-;-
10.04.2022;04:00;05:00;-;0;-;-;-
10.04.2022;05:00;06:00;-;0;-;-;-
10.04.2022;06:00;07:00;-;0;-;-;-
10.04.2022;07:00;08:00;-;0;-;-;-
10.04.2022;08:00;09:00;-;0;-;-;-
10.04.2022;09:00;10:00;-;0;-;-;-
10.04.2022;10:00;11:00;-;0;-;-;-
10.04.2022;11:00;12:00;-;0;-;-;-
10.04.2022;12:00;13:00;-;0;-;-;-
10.04.2022;13:00;14:00;-;0;-;-;-
10.04.2022;14:00;15:00;-;0;-;-;-
10.04.2022;15:00;16:00;-;0;-;-;-
10.04.2022;16:00;17:00;-;0;-;-;-
10.04.2022;17:00;18:00;-;0;-;-;-
10.04.2022;18:00;19:00;-;0;-;-;-
10.04.2022;19:00;20:00;-;0;-;-;-
10.04.2022;20:00;21:00;-;0;-;-;-
10.04.2022;21:00;22:00;-;0;-;-;-
10.04.2022;22:00;23:00;-;0;-;-;-
10.04.2022;23:00;00:00;-;0;-;-;-
11.04.2022;00:00;01:00;-;0;-;-;-
11.04.2022;01:00;02:00;-;0;-;-;-
11.04.2022;02:00;03:00;-;0;-;-;-
11.04.2022;03:00;04:00;-;0;-;-;-
11.04.2022;04:00;05:00;-;0;-;-;-
11.04.2022;05:00;06:00;-;0;-;-;-
11.04.2022;06:00;07:00;-;0;-;-;-
11.04.2022;07:00;08:00;-;0;-;-;-
11.04.2022;08:00;09:00;-;0;-;-;-
11.04.2022;09:00;10:00;-;0;-;-;-
11.04.2022;10:00;11:00;-;0;-;-;-
11.04.2022;11:00;12:00;-;0;-;-;-
11.04.2022;12:00;13:00;-;0;-;-;-
11.04.2022;13:00;14:00;-;0;-;-;-
11.04.2022;14:00;15:00;-;0;-;-;-
11.04.2022;15:00;16:00;-;0;-;-;-
11.04.2022;16:00;17:00;-;0;-;-;-
11.04.2022;17:00;18:00;-;0;-;-;-
11.04.2022;18:00;19:00;-;0;-;-;-
11.04.2022;19:00;20:00;-;0;-;-;-
11.04.2022;20:00;21:00;-;0;-;-;-
11.04.2022;21:00;22:00;-;0;-;-;-
11.04.2022;22:00;23:00;-;0;-;-;-
11.04.2022;23:00;00:00;-;0;-;-;-
12.04.2022;00:00;01:00;-;0;-;-;-
12.04.2022;01:00;02:00;-;0;-;-;-
12.04.2022;02:00;03:00;-;0;-;-;-
12.04.2022;03:00;04:00;-;0;-;-;-
12.04.2022;04:00;05:00;-;0;-;-;-
12.04.2022;05:00;06:00;-;0;-;-;-
12.04.2022;06:00;07:00;-;0;-;-;-
12.04.2022;07:00;08:00;-;0;-;-;-
12.04.2022;08:00;09:00;-;0;-;-;-
12.04.2022;09:00;10:00;-;0;-;-;-
12.04.2022;10:00;11:00;-;0;-;-;-
12.04.2022;11:00;12:00;-;0;-;-;-
12.04.2022;12:00;13:00;-;0;-;-;-
12.04.2022;13:00;14:00;-;0;-;-;-
12.04.2022;14:00;15:00;-;0;-;-;-
12.04.2022;15:00;16:00;-;0;-;-;-
12.04.2022;16:00;17:00;-;0;-;-;-
12.04.2022;17:00;18:00;-;0;-;-;-
12.04.2022;18:00;19:00;-;0;-;-;-
12.04.2022;19:00;20:00;-;0;-;-;-
12.04.2022;20:00;21:00;-;0;-;-;-
12.04.2022;21:00;22:00;-;0;-;-;-
12.04.2022;22:00;23:00;-;0;-;-;-
12.04.2022;23:00;00:00;-;0;-;-;-
13.04.2022;00:00;01:00;-;0;-;-;-
13.04.2022;01:00;02:00;-;0;-;-;-
13.04.2022;02:00;03:00;-;0;-;-;-
13.04.2022;03:00;04:00;-;0;-;-;-
13.04.2022;04:00;05:00;-;0;-;-;-
13.04.2022;05:00;06:00;-;0;-;-;-
13.04.2022;06:00;07:00;-;0;-;-;-
13.04.2022;07:00;08:00;-;0;-;-;-
13.04.2022;08:00;09:00;-;0;-;-;-
13.04.2022;09:00;10:00;-;0;-;-;-
13.04.2022;10:00;11:00;-;0;-;-;-
13.04.2022;11:00;12:00;-;0;-;-;-
13.04.2022;12:00;13:00;-;0;-;-;-
13.04.2022;13:00;14:00;-;0;-;-;-
13.04.2022;14:00;15:00;-;0;-;-;-
13.04.2022;15:00;16:00;-;0;-;-;-
13.04.2022;16:00;17:00;-;0;-;-;-
13.04.2022;17:00;18:00;-;0;-;-;-
13.04.2022;18:00;19:00;-;0;-;-;-
13.04.2022;19:00;20:00;-;0;-;-;-
13.04.2022;20:00;21:00;-;0;-;-;-
13.04.2022;21:00;22:00;-;0;-;-;-
13.04.2022;22:00;23:00;-;0;-;-;-
13.04.2022;23:00;00:00;-;0;-;-;-
14.04.2022;00:00;01:00;-;0;-;-;-
14.04.2022;01:00;02:00;-;0;-;-;-
14.04.2022;02:00;03:00;-;0;-;-;-
14.04.2022;03:00;04:00;-;0;-;-;-
14.04.2022;04:00;05:00;-;0;-;-;-
14.04.2022;05:00;06:00;-;0;-;-;-
14.04.2022;06:00;07:00;-;0;-;-;-
14.04.2022;07:00;08:00;-;0;-;-;-
14.04.2022;08:00;09:00;-;0;-;-;-
14.04.2022;09:00;10:00;-;0;-;-;-
14.04.2022;10:00;11:00;-;0;-;-;-
14.04.2022;11:00;12:00;-;0;-;-;-
14.04.2022;12:00;13:00;-;0;-;-;-
14.04.2022;13:00;14:00;-;0;-;-;-
14.04.2022;14:00;15:00;-;0;-;-;-
14.04.2022;15:00;16:00;-;0;-;-;-
14.04.2022;16:00;17:00;-;0;-;-;-
14.04.2022;17:00;18:00;-;0;-;-;-
14.04.2022;18:00;19:00;-;0;-;-;-
14.04.2022;19:00;20:00;-;0;-;-;-
14.04.2022;20:00;21:00;-;0;-;-;-
14.04.2022;21:00;22:00;-;0;-;-;-
14.04.2022;22:00;23:00;-;0;-;-;-
14.04.2022;23:00;00:00;-;0;-;-;-
15.04.2022;00:00;01:00;-;0;-;-;-
15.04.2022;01:00;02:00;-;0;-;-;-
15.04.2022;02:00;03:00;-;0;-;-;-
15.04.2022;03:00;04:00;-;0;-;-;-
15.04.2022;04:00;05:00;-;0;-;-;-
15.04.2022;05:00;06:00;-;0;-;-;-
15.04.2022;06:00;07:00;-;0;-;-;-
15.04.2022;07:00;08:00;-;0;-;-;-
15.04.2022;08:00;09:00;-;0;-;-;-
15.04.2022;09:00;10:00;-;0;-;-;-
15.04.2022;10:00;11:00;-;0;-;-;-
15.04.2022;11:00;12:00;-;0;-;-;-
15.04.2022;12:00;13:00;-;0;-;-;-
15.04.2022;13:00;14:00;-;0;-;-;-
15.04.2022;14:00;15:00;-;0;-;-;-
15.04.2022;15:00;16:00;-;0;-;-;-
15.04.2022;16:00;17:00;-;0;-;-;-
15.04.2022;17:00;18:00;-;0;-;-;-
15.04.2022;18:00;19:00;-;0;-;-;-
15.04.2022;19:00;20:00;-;0;-;-;-
15.04.2022;20:00;21:00;-;0;-;-;-
15.04.2022;21:00;22:00;-;0;-;-;-
15.04.2022;22:00;23:00;-;0;-;-;-
15.04.2022;23:00;00:00;-;0;-;-;-
16.04.2022;00:00;01:00;-;0;-;-;-
16.04.2022;01:00;02:00;-;0;-;-;-
16.04.2022;02:00;03:00;-;0;-;-;-
16.04.2022;03:00;04:00;-;0;-;-;-
16.04.2022;04:00;05:00;-;0;-;-;-
16.04.2022;05:00;06:00;-;0;-;-;-
16.04.2022;06:00;07:00;-;0;-;-;-
16.04.2022;07:00;08:00;-;0;-;-;-
16.04.2022;08:00;09:00;-;0;-;-;-
16.04.2022;09:00;10:00;-;0;-;-;-
16.04.2022;10:00;11:00;-;0;-;-;-
16.04.2022;11:00;12:00;-;0;-;-;-
16.04.2022;12:00;13:00;-;0;-;-;-
16.04.2022;13:00;14:00;-;0;-;-;-
16.04.2022;14:00;15:00;-;0;-;-;-
16.04.2022;15:00;16:00;-;0;-;-;-
16.04.2022;16:00;17:00;-;0;-;-;-
16.04.2022;17:00;18:00;-;0;-;-;-
16.04.2022;18:00;19:00;-;0;-;-;-
16.04.2022;19:00;20:00;-;0;-;-;-
16.04.2022;20:00;21:00;-;0;-;-;-
16.04.2022;21:00;22:00;-;0;-;-;-
16.04.2022;22:00;23:00;-;0;-;-;-
16.04.2022;23:00;00:00;-;0;-;-;-
17.04.2022;00:00;01:00;-;0;-;-;-
17.04.2022;01:00;02:00;-;0;-;-;-
17.04.2022;02:00;03:00;-;0;-;-;-
17.04.2022;03:00;04:00;-;0;-;-;-
17.04.2022;04:00;05:00;-;0;-;-;-
17.04.2022;05:00;06:00;-;0;-;-;-
17.04.2022;06:00;07:00;-;0;-;-;-
17.04.2022;07:00;08:00;-;0;-;-;-
17.04.2022;08:00;09:00;-;0;-;-;-
17.04.2022;09:00;10:00;-;0;-;-;-
17.04.2022;10:00;11:00;-;0;-;-;-
17.04.2022;11:00;12:00;-;0;-;-;-
17.04.2022;12:00;13:00;-;0;-;-;-
17.04.2022;13:00;14:00;-;0;-;-;-
17.04.2022;14:00;15:00;-;0;-;-;-
17.04.2022;15:00;16:00;-;0;-;-;-
17.04.2022;16:00;17:00;-;0;-;-;-
17.04.2022;17:00;18:00;-;0;-;-;-
17.04.2022;18:00;19:00;-;0;-;-;-
17.04.2022;19:00;20:00;-;0;-;-;-
17.04.2022;20:00;21:00;-;0;-;-;-
17.04.2022;21:00;22:00;-;0;-;-;-
17.04.2022;22:00;23:00;-;0;-;-;-
17.04.2022;23:00;00:00;-;0;-;-;-
18.04.2022;00:00;01:00;-;0;-;-;-
18.04.2022;01:00;02:00;-;0;-;-;-
18.04.2022;02:00;03:00;-;0;-;-;-
18.04.2022;03:00;04:00;-;0;-;-;-
18.04.2022;04:00;05:00;-;0;-;-;-
18.04.2022;05:00;06:00;-;0;-;-;-
18.04.2022;06:00;07:00;-;0;-;-;-
18.04.2022;07:00;08:00;-;0;-;-;-
18.04.2022;08:00;09:00;-;0;-;-;-
18.04.2022;09:00;10:00;-;0;-;-;-
18.04.2022;10:00;11:00;-;0;-;-;-
18.04.2022;11:00;12:00;-;0;-;-;-
18.04.2022;12:00;13:00;-;0;-;-;-
18.04.2022;13:00;14:00;-;0;-;-;-
18.04.2022;14:00;15:00;-;0;-;-;-
18.04.2022;15:00;16:00;-;0;-;-;-
18.04.2022;16:00;17:00;-;0;-;-;-
18.04.2022;17:00;18:00;-;0;-;-;-
18.04.2022;18:00;19:00;-;0;-;-;-
18.04.2022;19:00;20:00;-;0;-;-;-
18.04.2022;20:00;21:00;-;0;-;-;-
18.04.2022;21:00;22:00;-;0;-;-;-
18.04.2022;22:00;23:00;-;0;-;-;-
18.04.2022;23:00;00:00;-;0;-;-;-
19.04.2022;00:00;01:00;-;0;-;-;-
19.04.2022;01:00;02:00;-;0;-;-;-
19.04.2022;02:00;03:00;-;0;-;-;-
19.04.2022;03:00;04:00;-;0;-;-;-
19.04.2022;04:00;05:00;-;0;-;-;-
19.04.2022;05:00;06:00;-;0;-;-;-
19.04.2022;06:00;07:00;-;0;-;-;-
19.04.2022;07:00;08:00;-;0;-;-;-
19.04.2022;08:00;09:00;-;0;-;-;-
19.04.2022;09:00;10:00;-;0;-;-;-
19.04.2022;10:00;11:00;-;0;-;-;-
19.04.2022;11:00;12:00;-;0;-;-;-
19.04.2022;12:00;13:00;-;0;-;-;-
19.04.2022;13:00;14:00;-;0;-;-;-
19.04.2022;14:00;15:00;-;0;-;-;-
19.04.2022;15:00;16:00;-;0;-;-;-
19.04.2022;16:00;17:00;-;0;-;-;-
19.04.2022;17:00;18:00;-;0;-;-;-
19.04.2022;18:00;19:00;-;0;-;-;-
19.04.2022;19:00;20:00;-;0;-;-;-
19.04.2022;20:00;21:00;-;0;-;-;-
19.04.2022;21:00;22:00;-;0;-;-;-
19.04.2022;22:00;23:00;-;0;-;-;-
19.04.2022;23:00;00:00;-;0;-;-;-
20.04.2022;00:00;01:00;-;0;-;-;-
20.04.2022;01:00;02:00;-;0;-;-;-
20.04.2022;02:00;03:00;-;0;-;-;-
20.04.2022;03:00;04:00;-;0;-;-;-
20.04.2022;04:00;05:00;-;0;-;-;-
20.04.2022;05:00;06:00;-;0;-;-;-
20.04.2022;06:00;07:00;-;0;-;-;-
20.04.2022;07:00;08:00;-;0;-;-;-
20.04.2022;08:00;09:00;-;0;-;-;-
20.04.2022;09:00;10:00;-;0;-;-;-
20.04.2022;10:00;11:00;-;0;-;-;-
20.04.2022;11:00;12:00;-;0;-;-;-
20.04.2022;12:00;13:00;-;0;-;-;-
20.04.2022;13:00;14:00;-;0;-;-;-
20.04.2022;14:00;15:00;-;0;-;-;-
20.04.2022;15:00;16:00;-;0;-;-;-
20.04.2022;16:00;17:00;-;0;-;-;-
20.04.2022;17:00;18:00;-;0;-;-;-
20.04.2022;18:00;19:00;-;0;-;-;-
20.04.2022;19:00;20:00;-;0;-;-;-
20.04.2022;20:00;21:00;-;0;-;-;-
20.04.2022;21:00;22:00;-;0;-;-;-
20.04.2022;22:00;23:00;-;0;-;-;-
20.04.2022;23:00;00:00;-;0;-;-;-
21.04.2022;00:00;01:00;-;0;-;-;-
21.04.2022;01:00;02:00;-;0;-;-;-
21.04.2022;02:00;03:00;-;0;-;-;-
21.04.2022;03:00;04:00;-;0;-;-;-
21.04.2022;04:00;05:00;-;0;-;-;-
21.04.2022;05:00;06:00;-;0;-;-;-
21.04.2022;06:00;07:00;-;0;-;-;-
21.04.2022;07:00;08:00;-;0;-;-;-
21.04.2022;08:00;09:00;-;0;-;-;-
21.04.2022;09:00;10:00;-;0;-;-;-
21.04.2022;10:00;11:00;-;0;-;-;-
21.04.2022;11:00;12:00;-;0;-;-;-
21.04.2022;12:00;13:00;-;0;-;-;-
21.04.2022;13:00;14:00;-;0;-;-;-
21.04.2022;14:00;15:00;-;0;-;-;-
21.04.2022;15:00;16:00;-;0;-;-;-
21.04.2022;16:00;17:00;-;0;-;-;-
21.04.2022;17:00;18:00;-;0;-;-;-
21.04.2022;18:00;19:00;-;0;-;-;-
21.04.2022;19:00;20:00;-;0;-;-;-
21.04.2022;20:00;21:00;-;0;-;-;-
21.04.2022;21:00;22:00;-;0;-;-;-
21.04.2022;22:00;23:00;-;0;-;-;-
21.04.2022;23:00;00:00;-;0;-;-;-
22.04.2022;00:00;01:00;-;0;-;-;-
22.04.2022;01:00;02:00;-;0;-;-;-
22.04.2022;02:00;03:00;-;0;-;-;-
22.04.2022;03:00;04:00;-;0;-;-;-
22.04.2022;04:00;05:00;-;0;-;-;-
22.04.2022;05:00;06:00;-;0;-;-;-
22.04.2022;06:00;07:00;-;0;-;-;-
22.04.2022;07:00;08:00;-;0;-;-;-
22.04.2022;08:00;09:00;-;0;-;-;-
22.04.2022;09:00;10:00;-;0;-;-;-
22.04.2022;10:00;11:00;-;0;-;-;-
22.04.2022;11:00;12:00;-;0;-;-;-
22.04.2022;12:00;13:00;-;0;-;-;-
22.04.2022;13:00;14:00;-;0;-;-;-
22.04.2022;14:00;15:00;-;0;-;-;-
22.04.2022;15:00;16:00;-;0;-;-;-
22.04.2022;16:00;17:00;-;0;-;-;-
22.04.2022;17:00;18:00;-;0;-;-;-
22.04.2022;18:00;19:00;-;0;-;-;-
22.04.2022;19:00;20:00;-;0;-;-;-
22.04.2022;20:00;21:00;-;0;-;-;-
22.04.2022;21:00;22:00;-;0;-;-;-
22.04.2022;22:00;23:00;-;0;-;-;-
22.04.2022;23:00;00:00;-;0;-;-;-
23.04.2022;00:00;01:00;-;0;-;-;-
23.04.2022;01:00;02:00;-;0;-;-;-
23.04.2022;02:00;03:00;-;0;-;-;-
23.04.2022;03:00;04:00;-;0;-;-;-
23.04.2022;04:00;05:00;-;0;-;-;-
23.04.2022;05:00;06:00;-;0;-;-;-
23.04.2022;06:00;07:00;-;0;-;-;-
23.04.2022;07:00;08:00;-;0;-;-;-
23.04.2022;08:00;09:00;-;0;-;-;-
23.04.2022;09:00;10:00;-;0;-;-;-
23.04.2022;10:00;11:00;-;0;-;-;-
23.04.2022;11:00;12:00;-;0;-;-;-
23.04.2022;12:00;13:00;-;0;-;-;-
23.04.2022;13:00;14:00;-;0;-;-;-
23.04.2022;14:00;15:00;-;0;-;-;-
23.04.2022;15:00;16:00;-;0;-;-;-
23.04.2022;16:00;17:00;-;0;-;-;-
23.04.2022;17:00;18:00;-;0;-;-;-
23.04.2022;18:00;19:00;-;0;-;-;-
23.04.2022;19:00;20:00;-;0;-;-;-
23.04.2022;20:00;21:00;-;0;-;-;-
23.04.2022;21:00;22:00;-;0;-;-;-
23.04.2022;22:00;23:00;-;0;-;-;-
23.04.2022;23:00;00:00;-;0;-;-;-
24.04.2022;00:00;01:00;-;0;-;-;-
24.04.2022;01:00;02:00;-;0;-;-;-
24.04.2022;02:00;03:00;-;0;-;-;-
24.04.2022;03:00;04:00;-;0;-;-;-
24.04.2022;04:00;05:00;-;0;-;-;-
24.04.2022;05:00;06:00;-;0;-;-;-
24.04.2022;06:00;07:00;-;0;-;-;-
24.04.2022;07:00;08:00;-;0;-;-;-
24.04.2022;08:00;09:00;-;0;-;-;-
24.04.2022;09:00;10:00;-;0;-;-;-
24.04.2022;10:00;11:00;-;0;-;-;-
24.04.2022;11:00;12:00;-;0;-;-;-
24.04.2022;12:00;13:00;-;0;-;-;-
24.04.2022;13:00;14:00;-;0;-;-;-
24.04.2022;14:00;15:00;-;0;-;-;-
24.04.2022;15:00;16:00;-;0;-;-;-
24.04.2022;16:00;17:00;-;0;-;-;-
24.04.2022;17:00;18:00;-;0;-;-;-
24.04.2022;18:00;19:00;-;0;-;-;-
24.04.2022;19:00;20:00;-;0;-;-;-
24.04.2022;20:00;21:00;-;0;-;-;-
24.04.2022;21:00;22:00;-;0;-;-;-
24.04.2022;22:00;23:00;-;0;-;-;-
24.04.2022;23:00;00:00;-;0;-;-;-
25.04.2022;00:00;01:00;-;0;-;-;-
25.04.2022;01:00;02:00;-;0;-;-;-
25.04.2022;02:00;03:00;-;0;-;-;-
25.04.2022;03:00;04:00;-;0;-;-;-
25.04.2022;04:00;05:00;-;0;-;-;-
25.04.2022;05:00;06:00;-;0;-;-;-
25.04.2022;06:00;07:00;-;0;-;-;-
25.04.2022;07:00;08:00;-;0;-;-;-
25.04.2022;08:00;09:00;-;0;-;-;-
25.04.2022;09:00;10:00;-;0;-;-;-
25.04.2022;10:00;11:00;-;0;-;-;-
25.04.2022;11:00;12:00;-;0;-;-;-
25.04.2022;12:00;13:00;-;0;-;-;-
25.04.2022;13:00;14:00;-;0;-;-;-
25.04.2022;14:00;15:00;-;0;-;-;-
25.04.2022;15:00;16:00;-;0;-;-;-
25.04.2022;16:00;17:00;-;0;-;-;-
25.04.2022;17:00;18:00;-;0;-;-;-
25.04.2022;18:00;19:00;-;0;-;-;-
25.04.2022;19:00;20:00;-;0;-;-;-
25.04.2022;20:00;21:00;-;0;-;-;-
25.04.2022;21:00;22:00;-;0;-;-;-
25.04.2022;22:00;23:00;-;0;-;-;-
25.04.2022;23:00;00:00;-;0;-;-;-
26.04.2022;00:00;01:00;-;0;-;-;-
26.04.2022;01:00;02:00;-;0;-;-;-
26.04.2022;02:00;03:00;-;0;-;-;-
26.04.2022;03:00;04:00;-;0;-;-;-
26.04.2022;04:00;05:00;-;0;-;-;-
26.04.2022;05:00;06:00;-;0;-;-;-
26.04.2022;06:00;07:00;-;0;-;-;-
26.04.2022;07:00;08:00;-;0;-;-;-
26.04.2022;08:00;09:00;-;0;-;-;-
26.04.2022;09:00;10:00;-;0;-;-;-
26.04.2022;10:00;11:00;-;0;-;-;-
26.04.2022;11:00;12:00;-;0;-;-;-
26.04.2022;12:00;13:00;-;0;-;-;-
26.04.2022;13:00;14:00;-;0;-;-;-
26.04.2022;14:00;15:00;-;0;-;-;-
26.04.2022;15:00;16:00;-;0;-;-;-
26.04.2022;16:00;17:00;-;0;-;-;-
26.04.2022;17:00;18:00;-;0;-;-;-
26.04.2022;18:00;19:00;-;0;-;-;-
26.04.2022;19:00;20:00;-;0;-;-;-
26.04.2022;20:00;21:00;-;0;-;-;-
26.04.2022;21:00;22:00;-;0;-;-;-
26.04.2022;22:00;23:00;-;0;-;-;-
26.04.2022;23:00;00:00;-;0;-;-;-
27.04.2022;00:00;01:00;-;0;-;-;-
27.04.2022;01:00;02:00;-;0;-;-;-
27.04.2022;02:00;03:00;-;0;-;-;-
27.04.2022;03:00;04:00;-;0;-;-;-
27.04.2022;04:00;05:00;-;0;-;-;-
27.04.2022;05:00;06:00;-;0;-;-;-
27.04.2022;06:00;07:00;-;0;-;-;-
27.04.2022;07:00;08:00;-;0;-;-;-
27.04.2022;08:00;09:00;-;0;-;-;-
27.04.2022;09:00;10:00;-;0;-;-;-
27.04.2022;10:00;11:00;-;0;-;-;-
27.04.2022;11:00;12:00;-;0;-;-;-
27.04.2022;12:00;13:00;-;0;-;-;-
27.04.2022;13:00;14:00;-;0;-;-;-
27.04.2022;14:00;15:00;-;0;-;-;-
27.04.2022;15:00;16:00;-;0;-;-;-
27.04.2022;16:00;17:00;-;0;-;-;-
27.04.2022;17:00;18:00;-;0;-;-;-
27.04.2022;18:00;19:00;-;0;-;-;-
27.04.2022;19:00;20:00;-;0;-;-;-
27.04.2022;20:00;21:00;-;0;-;-;-
27.04.2022;21:00;22:00;-;0;-;-;-
27.04.2022;22:00;23:00;-;0;-;-;-
27.04.2022;23:00;00:00;-;0;-;-;-
28.04.2022;00:00;01:00;-;0;-;-;-
28.04.2022;01:00;02:00;-;0;-;-;-
28.04.2022;02:00;03:00;-;0;-;-;-
28.04.2022;03:00;04:00;-;0;-;-;-
28.04.2022;04:00;05:00;-;0;-;-;-
28.04.2022;05:00;06:00;-;0;-;-;-
28.04.2022;06:00;07:00;-;0;-;-;-
28.04.2022;07:00;08:00;-;0;-;-;-
28.04.2022;08:00;09:00;-;0;-;-;-
28.04.2022;09:00;10:00;-;0;-;-;-
28.04.2022;10:00;11:00;-;0;-;-;-
28.04.2022;11:00;12:00;-;0;-;-;-
28.04.2022;12:00;13:00;-;0;-;-;-
28.04.2022;13:00;14:00;-;0;-;-;-
28.04.2022;14:00;15:00;-;0;-;-;-
28.04.2022;15:00;16:00;-;0;-;-;-
28.04.2022;16:00;17:00;-;0;-;-;-
28.04.2022;17:00;18:00;-;0;-;-;-
28.04.2022;18:00;19:00;-;0;-;-;-
28.04.2022;19:00;20:00;-;0;-;-;-
28.04.2022;20:00;21:00;-;0;-;-;-
28.04.2022;21:00;22:00;-;0;-;-;-
28.04.2022;22:00;23:00;-;0;-;-;-
28.04.2022;23:00;00:00;-;0;-;-;-
29.04.2022;00:00;01:00;-;0;-;-;-
29.04.2022;01:00;02:00;-;0;-;-;-
29.04.2022;02:00;03:00;-;0;-;-;-
29.04.2022;03:00;04:00;-;0;-;-;-
29.04.2022;04:00;05:00;-;0;-;-;-
29.04.2022;05:00;06:00;-;0;-;-;-
29.04.2022;06:00;07:00;-;0;-;-;-
29.04.2022;07:00;08:00;-;0;-;-;-
29.04.2022;08:00;09:00;-;0;-;-;-
29.04.2022;09:00;10:00;-;0;-;-;-
29.04.2022;10:00;11:00;-;0;-;-;-
29.04.2022;11:00;12:00;-;0;-;-;-
29.04.2022;12:00;13:00;-;0;-;-;-
29.04.2022;13:00;14:00;-;0;-;-;-
29.04.2022;14:00;15:00;-;0;-;-;-
29.04.2022;15:00;16:00;-;0;-;-;-
29.04.2022;16:00;17:00;-;0;-;-;-
29.04.2022;17:00;18:00;-;0;-;-;-
29.04.2022;18:00;19:00;-;0;-;-;-
29.04.2022;19:00;20:00;-;0;-;-;-
29.04.2022;20:00;21:00;-;0;-;-;-
29.04.2022;21:00;22:00;-;0;-;-;-
29.04.2022;22:00;23:00;-;0;-;-;-
29.04.2022;23:00;00:00;-;0;-;-;-
30.04.2022;00:00;01:00;-;0;-;-;-
30.04.2022;01:00;02:00;-;0;-;-;-
30.04.2022;02:00;03:00;-;0;-;-;-
30.04.2022;03:00;04:00;-;0;-;-;-
30.04.2022;04:00;05:00;-;0;-;-;-
30.04.2022;05:00;06:00;-;0;-;-;-
30.04.2022;06:00;07:00;-;0;-;-;-
30.04.2022;07:00;08:00;-;0;-;-;-
30.04.2022;08:00;09:00;-;0;-;-;-
30.04.2022;09:00;10:00;-;0;-;-;-
30.04.2022;10:00;11:00;-;0;-;-;-
30.04.2022;11:00;12:00;-;0;-;-;-
30.04.2022;12:00;13:00;-;0;-;-;-
30.04.2022;13:00;14:00;-;0;-;-;-
30.04.2022;14:00;15:00;-;0;-;-;-
30.04.2022;15:00;16:00;-;0;-;-;-
30.04.2022;16:00;17:00;-;0;-;-;-
30.04.2022;17:00;18:00;-;0;-;-;-
30.04.2022;18:00;19:00;-;0;-;-;-
30.04.2022;19:00;20:00;-;0;-;-;-
30.04.2022;20:00;21:00;-;0;-;-;-
30.04.2022;21:00;22:00;-;0;-;-;-
30.04.2022;22:00;23:00;-;0;-;-;-
30.04.2022;23:00;00:00;-;0;-;-;-
01.05.2022;00:00;01:00;-;0;-;-;-
01.05.2022;01:00;02:00;-;0;-;-;-
01.05.2022;02:00;03:00;-;0;-;-;-
01.05.2022;03:00;04:00;-;0;-;-;-
01.05.2022;04:00;05:00;-;0;-;-;-
01.05.2022;05:00;06:00;-;0;-;-;-
01.05.2022;06:00;07:00;-;0;-;-;-
01.05.2022;07:00;08:00;-;0;-;-;-
01.05.2022;08:00;09:00;-;0;-;-;-
01.05.2022;09:00;10:00;-;0;-;-;-
01.05.2022;10:00;11:00;-;0;-;-;-
01.05.2022;11:00;12:00;-;0;-;-;-
01.05.2022;12:00;13:00;-;0;-;-;-
01.05.2022;13:00;14:00;-;0;-;-;-
01.05.2022;14:00;15:00;-;0;-;-;-
01.05.2022;15:00;16:00;-;0;-;-;-
