Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
14.04.2020;04:00;05:00;-;0
14.04.2020;05:00;06:00;-;0
14.04.2020;06:00;07:00;-;0
14.04.2020;07:00;08:00;-;0
14.04.2020;08:00;09:00;-;0
14.04.2020;09:00;10:00;-;30
14.04.2020;10:00;11:00;-;125
14.04.2020;11:00;12:00;-;80
14.04.2020;12:00;13:00;-;81
14.04.2020;13:00;14:00;-;81
14.04.2020;14:00;15:00;-;79
14.04.2020;15:00;16:00;-;79
14.04.2020;16:00;17:00;-;89
14.04.2020;17:00;18:00;-;96
14.04.2020;18:00;19:00;-;101
14.04.2020;19:00;20:00;-;111
14.04.2020;20:00;21:00;-;124
14.04.2020;21:00;22:00;-;120
14.04.2020;22:00;23:00;-;113
14.04.2020;23:00;00:00;-;99
15.04.2020;00:00;01:00;-;97
15.04.2020;01:00;02:00;-;101
15.04.2020;02:00;03:00;-;102
15.04.2020;03:00;04:00;-;101
15.04.2020;04:00;05:00;-;103
15.04.2020;05:00;06:00;-;113
15.04.2020;06:00;07:00;-;119
15.04.2020;07:00;08:00;-;131
15.04.2020;08:00;09:00;-;129
15.04.2020;09:00;10:00;-;125
15.04.2020;10:00;11:00;-;98
15.04.2020;11:00;12:00;-;84
15.04.2020;12:00;13:00;-;81
15.04.2020;13:00;14:00;-;76
15.04.2020;14:00;15:00;-;66
15.04.2020;15:00;16:00;-;69
15.04.2020;16:00;17:00;-;67
15.04.2020;17:00;18:00;-;115
15.04.2020;18:00;19:00;-;168
15.04.2020;19:00;20:00;-;163
15.04.2020;20:00;21:00;-;163
15.04.2020;21:00;22:00;-;164
15.04.2020;22:00;23:00;-;153
15.04.2020;23:00;00:00;-;99
16.04.2020;00:00;01:00;-;79
16.04.2020;01:00;02:00;-;81
16.04.2020;02:00;03:00;-;84
16.04.2020;03:00;04:00;-;90
16.04.2020;04:00;05:00;-;97
16.04.2020;05:00;06:00;-;107
16.04.2020;06:00;07:00;-;124
16.04.2020;07:00;08:00;-;128
16.04.2020;08:00;09:00;-;121
16.04.2020;09:00;10:00;-;103
16.04.2020;10:00;11:00;-;91
16.04.2020;11:00;12:00;-;80
16.04.2020;12:00;13:00;-;71
16.04.2020;13:00;14:00;-;71
16.04.2020;14:00;15:00;-;65
16.04.2020;15:00;16:00;-;63
16.04.2020;16:00;17:00;-;65
16.04.2020;17:00;18:00;-;109
16.04.2020;18:00;19:00;-;167
16.04.2020;19:00;20:00;-;166
16.04.2020;20:00;21:00;-;160
16.04.2020;21:00;22:00;-;155
16.04.2020;22:00;23:00;-;104
16.04.2020;23:00;00:00;-;83
17.04.2020;00:00;01:00;-;75
17.04.2020;01:00;02:00;-;80
17.04.2020;02:00;03:00;-;85
17.04.2020;03:00;04:00;-;88
17.04.2020;04:00;05:00;-;105
17.04.2020;05:00;06:00;-;120
17.04.2020;06:00;07:00;-;141
17.04.2020;07:00;08:00;-;150
17.04.2020;08:00;09:00;-;138
17.04.2020;09:00;10:00;-;97
17.04.2020;10:00;11:00;-;81
17.04.2020;11:00;12:00;-;82
17.04.2020;12:00;13:00;-;85
17.04.2020;13:00;14:00;-;78
17.04.2020;14:00;15:00;-;65
17.04.2020;15:00;16:00;-;63
17.04.2020;16:00;17:00;-;64
17.04.2020;17:00;18:00;-;58
17.04.2020;18:00;19:00;-;119
17.04.2020;19:00;20:00;-;84
17.04.2020;20:00;21:00;-;110
17.04.2020;21:00;22:00;-;90
17.04.2020;22:00;23:00;-;82
17.04.2020;23:00;00:00;-;77
18.04.2020;00:00;01:00;-;58
18.04.2020;01:00;02:00;-;0
18.04.2020;02:00;03:00;-;58
18.04.2020;03:00;04:00;-;53
18.04.2020;04:00;05:00;-;92
18.04.2020;05:00;06:00;-;103
18.04.2020;06:00;07:00;-;119
18.04.2020;07:00;08:00;-;115
18.04.2020;08:00;09:00;-;50
18.04.2020;09:00;10:00;-;85
18.04.2020;10:00;11:00;-;56
18.04.2020;11:00;12:00;-;64
18.04.2020;12:00;13:00;-;48
18.04.2020;13:00;14:00;-;0
18.04.2020;14:00;15:00;-;0
18.04.2020;15:00;16:00;-;0
18.04.2020;16:00;17:00;-;29
18.04.2020;17:00;18:00;-;58
18.04.2020;18:00;19:00;-;64
18.04.2020;19:00;20:00;-;58
18.04.2020;20:00;21:00;-;65
18.04.2020;21:00;22:00;-;90
18.04.2020;22:00;23:00;-;85
18.04.2020;23:00;00:00;-;61
19.04.2020;00:00;01:00;-;61
19.04.2020;01:00;02:00;-;0
19.04.2020;02:00;03:00;-;73
19.04.2020;03:00;04:00;-;77
19.04.2020;04:00;05:00;-;88
19.04.2020;05:00;06:00;-;72
19.04.2020;06:00;07:00;-;51
19.04.2020;07:00;08:00;-;92
19.04.2020;08:00;09:00;-;76
19.04.2020;09:00;10:00;-;73
19.04.2020;10:00;11:00;-;55
19.04.2020;11:00;12:00;-;68
19.04.2020;12:00;13:00;-;66
19.04.2020;13:00;14:00;-;65
19.04.2020;14:00;15:00;-;30
19.04.2020;15:00;16:00;-;15
19.04.2020;16:00;17:00;-;0
19.04.2020;17:00;18:00;-;0
19.04.2020;18:00;19:00;-;0
19.04.2020;19:00;20:00;-;78
19.04.2020;20:00;21:00;-;91
19.04.2020;21:00;22:00;-;91
19.04.2020;22:00;23:00;-;87
19.04.2020;23:00;00:00;-;82
20.04.2020;00:00;01:00;-;72
20.04.2020;01:00;02:00;-;64
20.04.2020;02:00;03:00;-;61
20.04.2020;03:00;04:00;-;71
20.04.2020;04:00;05:00;-;83
20.04.2020;05:00;06:00;-;99
20.04.2020;06:00;07:00;-;118
20.04.2020;07:00;08:00;-;123
20.04.2020;08:00;09:00;-;109
20.04.2020;09:00;10:00;-;112
20.04.2020;10:00;11:00;-;87
20.04.2020;11:00;12:00;-;72
20.04.2020;12:00;13:00;-;70
20.04.2020;13:00;14:00;-;71
20.04.2020;14:00;15:00;-;68
20.04.2020;15:00;16:00;-;67
20.04.2020;16:00;17:00;-;64
20.04.2020;17:00;18:00;-;68
20.04.2020;18:00;19:00;-;67
20.04.2020;19:00;20:00;-;75
20.04.2020;20:00;21:00;-;77
20.04.2020;21:00;22:00;-;73
20.04.2020;22:00;23:00;-;62
20.04.2020;23:00;00:00;-;61
21.04.2020;00:00;01:00;-;63
21.04.2020;01:00;02:00;-;66
21.04.2020;02:00;03:00;-;72
21.04.2020;03:00;04:00;-;75
21.04.2020;04:00;05:00;-;80
21.04.2020;05:00;06:00;-;97
21.04.2020;06:00;07:00;-;106
21.04.2020;07:00;08:00;-;119
21.04.2020;08:00;09:00;-;102
21.04.2020;09:00;10:00;-;72
21.04.2020;10:00;11:00;-;66
21.04.2020;11:00;12:00;-;69
21.04.2020;12:00;13:00;-;69
21.04.2020;13:00;14:00;-;72
21.04.2020;14:00;15:00;-;71
21.04.2020;15:00;16:00;-;74
21.04.2020;16:00;17:00;-;74
21.04.2020;17:00;18:00;-;71
21.04.2020;18:00;19:00;-;72
21.04.2020;19:00;20:00;-;70
21.04.2020;20:00;21:00;-;68
21.04.2020;21:00;22:00;-;66
21.04.2020;22:00;23:00;-;65
21.04.2020;23:00;00:00;-;66
22.04.2020;00:00;01:00;-;67
22.04.2020;01:00;02:00;-;68
22.04.2020;02:00;03:00;-;66
22.04.2020;03:00;04:00;-;71
22.04.2020;04:00;05:00;-;79
22.04.2020;05:00;06:00;-;76
22.04.2020;06:00;07:00;-;95
22.04.2020;07:00;08:00;-;90
22.04.2020;08:00;09:00;-;76
22.04.2020;09:00;10:00;-;70
22.04.2020;10:00;11:00;-;73
22.04.2020;11:00;12:00;-;76
22.04.2020;12:00;13:00;-;76
22.04.2020;13:00;14:00;-;77
22.04.2020;14:00;15:00;-;75
22.04.2020;15:00;16:00;-;75
22.04.2020;16:00;17:00;-;74
22.04.2020;17:00;18:00;-;73
22.04.2020;18:00;19:00;-;72
22.04.2020;19:00;20:00;-;70
22.04.2020;20:00;21:00;-;67
22.04.2020;21:00;22:00;-;66
22.04.2020;22:00;23:00;-;65
22.04.2020;23:00;00:00;-;67
23.04.2020;00:00;01:00;-;66
23.04.2020;01:00;02:00;-;66
23.04.2020;02:00;03:00;-;66
23.04.2020;03:00;04:00;-;67
23.04.2020;04:00;05:00;-;76
23.04.2020;05:00;06:00;-;83
23.04.2020;06:00;07:00;-;113
23.04.2020;07:00;08:00;-;163
23.04.2020;08:00;09:00;-;156
23.04.2020;09:00;10:00;-;78
23.04.2020;10:00;11:00;-;74
23.04.2020;11:00;12:00;-;72
23.04.2020;12:00;13:00;-;74
23.04.2020;13:00;14:00;-;75
23.04.2020;14:00;15:00;-;73
23.04.2020;15:00;16:00;-;77
23.04.2020;16:00;17:00;-;78
23.04.2020;17:00;18:00;-;117
23.04.2020;18:00;19:00;-;174
23.04.2020;19:00;20:00;-;176
23.04.2020;20:00;21:00;-;173
23.04.2020;21:00;22:00;-;173
23.04.2020;22:00;23:00;-;157
23.04.2020;23:00;00:00;-;96
24.04.2020;00:00;01:00;-;68
24.04.2020;01:00;02:00;-;68
24.04.2020;02:00;03:00;-;68
24.04.2020;03:00;04:00;-;67
24.04.2020;04:00;05:00;-;66
24.04.2020;05:00;06:00;-;68
24.04.2020;06:00;07:00;-;100
24.04.2020;07:00;08:00;-;119
24.04.2020;08:00;09:00;-;111
24.04.2020;09:00;10:00;-;87
24.04.2020;10:00;11:00;-;70
24.04.2020;11:00;12:00;-;71
24.04.2020;12:00;13:00;-;73
24.04.2020;13:00;14:00;-;72
24.04.2020;14:00;15:00;-;75
24.04.2020;15:00;16:00;-;74
24.04.2020;16:00;17:00;-;77
24.04.2020;17:00;18:00;-;74
24.04.2020;18:00;19:00;-;71
24.04.2020;19:00;20:00;-;66
24.04.2020;20:00;21:00;-;67
24.04.2020;21:00;22:00;-;62
24.04.2020;22:00;23:00;-;61
24.04.2020;23:00;00:00;-;61
25.04.2020;00:00;01:00;-;61
25.04.2020;01:00;02:00;-;61
25.04.2020;02:00;03:00;-;62
25.04.2020;03:00;04:00;-;61
25.04.2020;04:00;05:00;-;62
25.04.2020;05:00;06:00;-;61
25.04.2020;06:00;07:00;-;65
25.04.2020;07:00;08:00;-;68
25.04.2020;08:00;09:00;-;71
25.04.2020;09:00;10:00;-;69
25.04.2020;10:00;11:00;-;63
25.04.2020;11:00;12:00;-;64
25.04.2020;12:00;13:00;-;64
25.04.2020;13:00;14:00;-;65
25.04.2020;14:00;15:00;-;66
25.04.2020;15:00;16:00;-;68
25.04.2020;16:00;17:00;-;67
25.04.2020;17:00;18:00;-;69
25.04.2020;18:00;19:00;-;68
25.04.2020;19:00;20:00;-;64
25.04.2020;20:00;21:00;-;61
25.04.2020;21:00;22:00;-;62
25.04.2020;22:00;23:00;-;63
25.04.2020;23:00;00:00;-;63
26.04.2020;00:00;01:00;-;62
26.04.2020;01:00;02:00;-;62
26.04.2020;02:00;03:00;-;62
26.04.2020;03:00;04:00;-;62
26.04.2020;04:00;05:00;-;63
26.04.2020;05:00;06:00;-;66
26.04.2020;06:00;07:00;-;70
26.04.2020;07:00;08:00;-;66
26.04.2020;08:00;09:00;-;59
26.04.2020;09:00;10:00;-;59
26.04.2020;10:00;11:00;-;60
26.04.2020;11:00;12:00;-;61
26.04.2020;12:00;13:00;-;61
26.04.2020;13:00;14:00;-;64
26.04.2020;14:00;15:00;-;67
26.04.2020;15:00;16:00;-;68
26.04.2020;16:00;17:00;-;68
26.04.2020;17:00;18:00;-;68
26.04.2020;18:00;19:00;-;65
26.04.2020;19:00;20:00;-;62
26.04.2020;20:00;21:00;-;30
26.04.2020;21:00;22:00;-;60
26.04.2020;22:00;23:00;-;60
26.04.2020;23:00;00:00;-;60
27.04.2020;00:00;01:00;-;60
27.04.2020;01:00;02:00;-;60
27.04.2020;02:00;03:00;-;61
27.04.2020;03:00;04:00;-;62
27.04.2020;04:00;05:00;-;63
27.04.2020;05:00;06:00;-;69
27.04.2020;06:00;07:00;-;71
27.04.2020;07:00;08:00;-;72
27.04.2020;08:00;09:00;-;69
27.04.2020;09:00;10:00;-;63
27.04.2020;10:00;11:00;-;61
27.04.2020;11:00;12:00;-;63
27.04.2020;12:00;13:00;-;68
27.04.2020;13:00;14:00;-;71
27.04.2020;14:00;15:00;-;72
27.04.2020;15:00;16:00;-;74
27.04.2020;16:00;17:00;-;75
27.04.2020;17:00;18:00;-;74
27.04.2020;18:00;19:00;-;114
27.04.2020;19:00;20:00;-;163
27.04.2020;20:00;21:00;-;165
27.04.2020;21:00;22:00;-;156
27.04.2020;22:00;23:00;-;94
27.04.2020;23:00;00:00;-;75
28.04.2020;00:00;01:00;-;76
28.04.2020;01:00;02:00;-;75
28.04.2020;02:00;03:00;-;73
28.04.2020;03:00;04:00;-;71
28.04.2020;04:00;05:00;-;71
28.04.2020;05:00;06:00;-;69
28.04.2020;06:00;07:00;-;67
28.04.2020;07:00;08:00;-;70
28.04.2020;08:00;09:00;-;70
28.04.2020;09:00;10:00;-;71
28.04.2020;10:00;11:00;-;65
28.04.2020;11:00;12:00;-;64
28.04.2020;12:00;13:00;-;64
28.04.2020;13:00;14:00;-;65
28.04.2020;14:00;15:00;-;68
28.04.2020;15:00;16:00;-;69
28.04.2020;16:00;17:00;-;66
28.04.2020;17:00;18:00;-;65
28.04.2020;18:00;19:00;-;67
28.04.2020;19:00;20:00;-;67
28.04.2020;20:00;21:00;-;70
28.04.2020;21:00;22:00;-;65
28.04.2020;22:00;23:00;-;63
28.04.2020;23:00;00:00;-;65
29.04.2020;00:00;01:00;-;66
29.04.2020;01:00;02:00;-;64
29.04.2020;02:00;03:00;-;64
29.04.2020;03:00;04:00;-;64
29.04.2020;04:00;05:00;-;63
29.04.2020;05:00;06:00;-;67
29.04.2020;06:00;07:00;-;75
29.04.2020;07:00;08:00;-;91
29.04.2020;08:00;09:00;-;149
29.04.2020;09:00;10:00;-;157
29.04.2020;10:00;11:00;-;151
29.04.2020;11:00;12:00;-;90
29.04.2020;12:00;13:00;-;83
29.04.2020;13:00;14:00;-;67
29.04.2020;14:00;15:00;-;58
29.04.2020;15:00;16:00;-;60
29.04.2020;16:00;17:00;-;61
29.04.2020;17:00;18:00;-;58
29.04.2020;18:00;19:00;-;77
29.04.2020;19:00;20:00;-;88
29.04.2020;20:00;21:00;-;89
29.04.2020;21:00;22:00;-;87
29.04.2020;22:00;23:00;-;79
29.04.2020;23:00;00:00;-;40
30.04.2020;00:00;01:00;-;31
30.04.2020;01:00;02:00;-;30
30.04.2020;02:00;03:00;-;9
30.04.2020;03:00;04:00;-;0
30.04.2020;04:00;05:00;-;0
30.04.2020;05:00;06:00;-;0
30.04.2020;06:00;07:00;-;0
30.04.2020;07:00;08:00;-;0
30.04.2020;08:00;09:00;-;0
30.04.2020;09:00;10:00;-;0
30.04.2020;10:00;11:00;-;0
30.04.2020;11:00;12:00;-;0
30.04.2020;12:00;13:00;-;0
30.04.2020;13:00;14:00;-;0
30.04.2020;14:00;15:00;-;0
30.04.2020;15:00;16:00;-;0
30.04.2020;16:00;17:00;-;0
30.04.2020;17:00;18:00;-;0
30.04.2020;18:00;19:00;-;0
30.04.2020;19:00;20:00;-;0
30.04.2020;20:00;21:00;-;0
30.04.2020;21:00;22:00;-;0
30.04.2020;22:00;23:00;-;0
30.04.2020;23:00;00:00;-;0
01.05.2020;00:00;01:00;-;0
01.05.2020;01:00;02:00;-;0
01.05.2020;02:00;03:00;-;0
01.05.2020;03:00;04:00;-;0
01.05.2020;04:00;05:00;-;0
01.05.2020;05:00;06:00;-;0
01.05.2020;06:00;07:00;-;0
01.05.2020;07:00;08:00;-;0
01.05.2020;08:00;09:00;-;0
01.05.2020;09:00;10:00;-;0
01.05.2020;10:00;11:00;-;0
01.05.2020;11:00;12:00;-;0
01.05.2020;12:00;13:00;-;0
01.05.2020;13:00;14:00;-;0
01.05.2020;14:00;15:00;-;0
01.05.2020;15:00;16:00;-;0
01.05.2020;16:00;17:00;-;0
01.05.2020;17:00;18:00;-;0
01.05.2020;18:00;19:00;-;0
01.05.2020;19:00;20:00;-;0
01.05.2020;20:00;21:00;-;0
01.05.2020;21:00;22:00;-;0
01.05.2020;22:00;23:00;-;0
01.05.2020;23:00;00:00;-;0
02.05.2020;00:00;01:00;-;0
02.05.2020;01:00;02:00;-;0
02.05.2020;02:00;03:00;-;0
02.05.2020;03:00;04:00;-;0
02.05.2020;04:00;05:00;-;0
02.05.2020;05:00;06:00;-;0
02.05.2020;06:00;07:00;-;0
02.05.2020;07:00;08:00;-;0
02.05.2020;08:00;09:00;-;0
02.05.2020;09:00;10:00;-;0
02.05.2020;10:00;11:00;-;0
02.05.2020;11:00;12:00;-;0
02.05.2020;12:00;13:00;-;0
02.05.2020;13:00;14:00;-;0
02.05.2020;14:00;15:00;-;0
02.05.2020;15:00;16:00;-;0
02.05.2020;16:00;17:00;-;0
02.05.2020;17:00;18:00;-;0
02.05.2020;18:00;19:00;-;0
02.05.2020;19:00;20:00;-;0
02.05.2020;20:00;21:00;-;0
02.05.2020;21:00;22:00;-;0
02.05.2020;22:00;23:00;-;0
02.05.2020;23:00;00:00;-;0
03.05.2020;00:00;01:00;-;0
03.05.2020;01:00;02:00;-;0
03.05.2020;02:00;03:00;-;0
03.05.2020;03:00;04:00;-;0
03.05.2020;04:00;05:00;-;0
03.05.2020;05:00;06:00;-;0
03.05.2020;06:00;07:00;-;0
03.05.2020;07:00;08:00;-;0
03.05.2020;08:00;09:00;-;0
03.05.2020;09:00;10:00;-;0
03.05.2020;10:00;11:00;-;0
03.05.2020;11:00;12:00;-;0
03.05.2020;12:00;13:00;-;0
03.05.2020;13:00;14:00;-;0
03.05.2020;14:00;15:00;-;0
03.05.2020;15:00;16:00;-;0
03.05.2020;16:00;17:00;-;0
03.05.2020;17:00;18:00;-;0
03.05.2020;18:00;19:00;-;0
03.05.2020;19:00;20:00;-;0
03.05.2020;20:00;21:00;-;0
03.05.2020;21:00;22:00;-;0
03.05.2020;22:00;23:00;-;0
03.05.2020;23:00;00:00;-;0
04.05.2020;00:00;01:00;-;0
04.05.2020;01:00;02:00;-;0
04.05.2020;02:00;03:00;-;0
04.05.2020;03:00;04:00;-;3
04.05.2020;04:00;05:00;-;54
04.05.2020;05:00;06:00;-;53
04.05.2020;06:00;07:00;-;49
04.05.2020;07:00;08:00;-;57
04.05.2020;08:00;09:00;-;57
04.05.2020;09:00;10:00;-;62
04.05.2020;10:00;11:00;-;59
04.05.2020;11:00;12:00;-;64
04.05.2020;12:00;13:00;-;61
04.05.2020;13:00;14:00;-;56
04.05.2020;14:00;15:00;-;59
04.05.2020;15:00;16:00;-;60
04.05.2020;16:00;17:00;-;65
04.05.2020;17:00;18:00;-;64
04.05.2020;18:00;19:00;-;64
04.05.2020;19:00;20:00;-;62
04.05.2020;20:00;21:00;-;63
04.05.2020;21:00;22:00;-;62
04.05.2020;22:00;23:00;-;63
04.05.2020;23:00;00:00;-;67
05.05.2020;00:00;01:00;-;67
05.05.2020;01:00;02:00;-;64
05.05.2020;02:00;03:00;-;65
05.05.2020;03:00;04:00;-;68
05.05.2020;04:00;05:00;-;67
05.05.2020;05:00;06:00;-;68
05.05.2020;06:00;07:00;-;71
05.05.2020;07:00;08:00;-;74
05.05.2020;08:00;09:00;-;78
05.05.2020;09:00;10:00;-;74
05.05.2020;10:00;11:00;-;71
05.05.2020;11:00;12:00;-;71
05.05.2020;12:00;13:00;-;70
05.05.2020;13:00;14:00;-;70
05.05.2020;14:00;15:00;-;70
05.05.2020;15:00;16:00;-;60
05.05.2020;16:00;17:00;-;54
05.05.2020;17:00;18:00;-;49
05.05.2020;18:00;19:00;-;48
05.05.2020;19:00;20:00;-;54
05.05.2020;20:00;21:00;-;61
05.05.2020;21:00;22:00;-;61
05.05.2020;22:00;23:00;-;64
05.05.2020;23:00;00:00;-;61
06.05.2020;00:00;01:00;-;59
06.05.2020;01:00;02:00;-;60
06.05.2020;02:00;03:00;-;61
06.05.2020;03:00;04:00;-;61
06.05.2020;04:00;05:00;-;66
06.05.2020;05:00;06:00;-;70
06.05.2020;06:00;07:00;-;67
06.05.2020;07:00;08:00;-;69
06.05.2020;08:00;09:00;-;73
06.05.2020;09:00;10:00;-;70
06.05.2020;10:00;11:00;-;72
06.05.2020;11:00;12:00;-;24
06.05.2020;12:00;13:00;-;17
06.05.2020;13:00;14:00;-;61
06.05.2020;14:00;15:00;-;53
06.05.2020;15:00;16:00;-;44
06.05.2020;16:00;17:00;-;44
06.05.2020;17:00;18:00;-;44
06.05.2020;18:00;19:00;-;46
06.05.2020;19:00;20:00;-;59
06.05.2020;20:00;21:00;-;63
06.05.2020;21:00;22:00;-;66
06.05.2020;22:00;23:00;-;68
06.05.2020;23:00;00:00;-;67
07.05.2020;00:00;01:00;-;59
07.05.2020;01:00;02:00;-;56
07.05.2020;02:00;03:00;-;51
07.05.2020;03:00;04:00;-;58
07.05.2020;04:00;05:00;-;63
07.05.2020;05:00;06:00;-;65
07.05.2020;06:00;07:00;-;67
07.05.2020;07:00;08:00;-;68
07.05.2020;08:00;09:00;-;67
07.05.2020;09:00;10:00;-;66
07.05.2020;10:00;11:00;-;65
07.05.2020;11:00;12:00;-;66
07.05.2020;12:00;13:00;-;66
07.05.2020;13:00;14:00;-;67
07.05.2020;14:00;15:00;-;69
07.05.2020;15:00;16:00;-;55
07.05.2020;16:00;17:00;-;50
07.05.2020;17:00;18:00;-;51
07.05.2020;18:00;19:00;-;68
07.05.2020;19:00;20:00;-;74
07.05.2020;20:00;21:00;-;73
07.05.2020;21:00;22:00;-;72
07.05.2020;22:00;23:00;-;70
07.05.2020;23:00;00:00;-;69
08.05.2020;00:00;01:00;-;51
08.05.2020;01:00;02:00;-;50
08.05.2020;02:00;03:00;-;50
08.05.2020;03:00;04:00;-;49
08.05.2020;04:00;05:00;-;50
08.05.2020;05:00;06:00;-;60
08.05.2020;06:00;07:00;-;59
08.05.2020;07:00;08:00;-;60
08.05.2020;08:00;09:00;-;50
08.05.2020;09:00;10:00;-;43
08.05.2020;10:00;11:00;-;34
08.05.2020;11:00;12:00;-;26
08.05.2020;12:00;13:00;-;28
08.05.2020;13:00;14:00;-;30
08.05.2020;14:00;15:00;-;38
08.05.2020;15:00;16:00;-;44
08.05.2020;16:00;17:00;-;44
08.05.2020;17:00;18:00;-;45
08.05.2020;18:00;19:00;-;45
08.05.2020;19:00;20:00;-;77
08.05.2020;20:00;21:00;-;68
08.05.2020;21:00;22:00;-;51
08.05.2020;22:00;23:00;-;47
08.05.2020;23:00;00:00;-;49
09.05.2020;00:00;01:00;-;64
09.05.2020;01:00;02:00;-;67
09.05.2020;02:00;03:00;-;66
09.05.2020;03:00;04:00;-;64
09.05.2020;04:00;05:00;-;65
09.05.2020;05:00;06:00;-;62
09.05.2020;06:00;07:00;-;61
09.05.2020;07:00;08:00;-;62
09.05.2020;08:00;09:00;-;50
09.05.2020;09:00;10:00;-;37
09.05.2020;10:00;11:00;-;27
09.05.2020;11:00;12:00;-;26
09.05.2020;12:00;13:00;-;26
09.05.2020;13:00;14:00;-;29
09.05.2020;14:00;15:00;-;29
09.05.2020;15:00;16:00;-;28
09.05.2020;16:00;17:00;-;28
09.05.2020;17:00;18:00;-;27
09.05.2020;18:00;19:00;-;28
09.05.2020;19:00;20:00;-;27
09.05.2020;20:00;21:00;-;27
09.05.2020;21:00;22:00;-;26
09.05.2020;22:00;23:00;-;24
09.05.2020;23:00;00:00;-;26
10.05.2020;00:00;01:00;-;24
10.05.2020;01:00;02:00;-;32
10.05.2020;02:00;03:00;-;36
10.05.2020;03:00;04:00;-;36
10.05.2020;04:00;05:00;-;35
10.05.2020;05:00;06:00;-;36
10.05.2020;06:00;07:00;-;32
10.05.2020;07:00;08:00;-;31
10.05.2020;08:00;09:00;-;31
10.05.2020;09:00;10:00;-;31
10.05.2020;10:00;11:00;-;29
10.05.2020;11:00;12:00;-;29
10.05.2020;12:00;13:00;-;30
10.05.2020;13:00;14:00;-;31
10.05.2020;14:00;15:00;-;31
10.05.2020;15:00;16:00;-;29
10.05.2020;16:00;17:00;-;28
10.05.2020;17:00;18:00;-;29
10.05.2020;18:00;19:00;-;28
10.05.2020;19:00;20:00;-;31
10.05.2020;20:00;21:00;-;42
10.05.2020;21:00;22:00;-;34
10.05.2020;22:00;23:00;-;32
10.05.2020;23:00;00:00;-;33
11.05.2020;00:00;01:00;-;35
11.05.2020;01:00;02:00;-;38
11.05.2020;02:00;03:00;-;46
11.05.2020;03:00;04:00;-;61
11.05.2020;04:00;05:00;-;63
11.05.2020;05:00;06:00;-;57
11.05.2020;06:00;07:00;-;60
11.05.2020;07:00;08:00;-;63
11.05.2020;08:00;09:00;-;65
11.05.2020;09:00;10:00;-;66
11.05.2020;10:00;11:00;-;66
11.05.2020;11:00;12:00;-;65
11.05.2020;12:00;13:00;-;58
11.05.2020;13:00;14:00;-;60
11.05.2020;14:00;15:00;-;59
11.05.2020;15:00;16:00;-;58
11.05.2020;16:00;17:00;-;51
11.05.2020;17:00;18:00;-;46
11.05.2020;18:00;19:00;-;39
11.05.2020;19:00;20:00;-;56
11.05.2020;20:00;21:00;-;62
11.05.2020;21:00;22:00;-;64
11.05.2020;22:00;23:00;-;60
11.05.2020;23:00;00:00;-;49
12.05.2020;00:00;01:00;-;52
12.05.2020;01:00;02:00;-;51
12.05.2020;02:00;03:00;-;46
12.05.2020;03:00;04:00;-;52
12.05.2020;04:00;05:00;-;55
12.05.2020;05:00;06:00;-;63
12.05.2020;06:00;07:00;-;67
12.05.2020;07:00;08:00;-;68
12.05.2020;08:00;09:00;-;67
12.05.2020;09:00;10:00;-;66
12.05.2020;10:00;11:00;-;67
12.05.2020;11:00;12:00;-;68
12.05.2020;12:00;13:00;-;69
12.05.2020;13:00;14:00;-;67
12.05.2020;14:00;15:00;-;65
12.05.2020;15:00;16:00;-;67
12.05.2020;16:00;17:00;-;59
12.05.2020;17:00;18:00;-;44
12.05.2020;18:00;19:00;-;59
12.05.2020;19:00;20:00;-;56
12.05.2020;20:00;21:00;-;65
12.05.2020;21:00;22:00;-;65
12.05.2020;22:00;23:00;-;54
12.05.2020;23:00;00:00;-;49
13.05.2020;00:00;01:00;-;49
13.05.2020;01:00;02:00;-;48
13.05.2020;02:00;03:00;-;51
13.05.2020;03:00;04:00;-;54
13.05.2020;04:00;05:00;-;53
13.05.2020;05:00;06:00;-;55
13.05.2020;06:00;07:00;-;60
13.05.2020;07:00;08:00;-;65
13.05.2020;08:00;09:00;-;66
13.05.2020;09:00;10:00;-;55
13.05.2020;10:00;11:00;-;46
13.05.2020;11:00;12:00;-;46
13.05.2020;12:00;13:00;-;64
13.05.2020;13:00;14:00;-;68
13.05.2020;14:00;15:00;-;68
13.05.2020;15:00;16:00;-;68
13.05.2020;16:00;17:00;-;73
13.05.2020;17:00;18:00;-;71
13.05.2020;18:00;19:00;-;65
13.05.2020;19:00;20:00;-;65
13.05.2020;20:00;21:00;-;71
13.05.2020;21:00;22:00;-;69
13.05.2020;22:00;23:00;-;66
13.05.2020;23:00;00:00;-;47
14.05.2020;00:00;01:00;-;41
14.05.2020;01:00;02:00;-;43
14.05.2020;02:00;03:00;-;45
14.05.2020;03:00;04:00;-;51
14.05.2020;04:00;05:00;-;59
14.05.2020;05:00;06:00;-;66
14.05.2020;06:00;07:00;-;63
14.05.2020;07:00;08:00;-;63
14.05.2020;08:00;09:00;-;69
14.05.2020;09:00;10:00;-;68
14.05.2020;10:00;11:00;-;67
14.05.2020;11:00;12:00;-;60
14.05.2020;12:00;13:00;-;56
14.05.2020;13:00;14:00;-;65
14.05.2020;14:00;15:00;-;64
14.05.2020;15:00;16:00;-;66
