Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Originalauflösungen
14.04.2017;17:00;18:00;204
14.04.2017;18:00;19:00;204
14.04.2017;19:00;20:00;204
14.04.2017;20:00;21:00;205
14.04.2017;21:00;22:00;205
14.04.2017;22:00;23:00;205
14.04.2017;23:00;00:00;205
15.04.2017;00:00;01:00;199
15.04.2017;01:00;02:00;196
15.04.2017;02:00;03:00;197
15.04.2017;03:00;04:00;196
15.04.2017;04:00;05:00;196
15.04.2017;05:00;06:00;196
15.04.2017;06:00;07:00;196
15.04.2017;07:00;08:00;196
15.04.2017;08:00;09:00;196
15.04.2017;09:00;10:00;196
15.04.2017;10:00;11:00;195
15.04.2017;11:00;12:00;125
15.04.2017;12:00;13:00;92
15.04.2017;13:00;14:00;102
15.04.2017;14:00;15:00;107
15.04.2017;15:00;16:00;195
15.04.2017;16:00;17:00;205
15.04.2017;17:00;18:00;206
15.04.2017;18:00;19:00;205
15.04.2017;19:00;20:00;205
15.04.2017;20:00;21:00;207
15.04.2017;21:00;22:00;208
15.04.2017;22:00;23:00;208
15.04.2017;23:00;00:00;209
16.04.2017;00:00;01:00;209
16.04.2017;01:00;02:00;200
16.04.2017;02:00;03:00;199
16.04.2017;03:00;04:00;199
16.04.2017;04:00;05:00;199
16.04.2017;05:00;06:00;199
16.04.2017;06:00;07:00;199
16.04.2017;07:00;08:00;199
16.04.2017;08:00;09:00;199
16.04.2017;09:00;10:00;199
16.04.2017;10:00;11:00;199
16.04.2017;11:00;12:00;199
16.04.2017;12:00;13:00;198
16.04.2017;13:00;14:00;193
16.04.2017;14:00;15:00;199
16.04.2017;15:00;16:00;200
16.04.2017;16:00;17:00;187
16.04.2017;17:00;18:00;195
16.04.2017;18:00;19:00;237
16.04.2017;19:00;20:00;212
16.04.2017;20:00;21:00;238
16.04.2017;21:00;22:00;253
16.04.2017;22:00;23:00;227
16.04.2017;23:00;00:00;326
17.04.2017;00:00;01:00;343
17.04.2017;01:00;02:00;343
17.04.2017;02:00;03:00;343
17.04.2017;03:00;04:00;343
17.04.2017;04:00;05:00;343
17.04.2017;05:00;06:00;356
17.04.2017;06:00;07:00;381
17.04.2017;07:00;08:00;390
17.04.2017;08:00;09:00;397
17.04.2017;09:00;10:00;397
17.04.2017;10:00;11:00;391
17.04.2017;11:00;12:00;367
17.04.2017;12:00;13:00;339
17.04.2017;13:00;14:00;338
17.04.2017;14:00;15:00;324
17.04.2017;15:00;16:00;323
17.04.2017;16:00;17:00;323
17.04.2017;17:00;18:00;329
17.04.2017;18:00;19:00;336
17.04.2017;19:00;20:00;355
17.04.2017;20:00;21:00;375
17.04.2017;21:00;22:00;393
17.04.2017;22:00;23:00;377
17.04.2017;23:00;00:00;377
18.04.2017;00:00;01:00;351
18.04.2017;01:00;02:00;348
18.04.2017;02:00;03:00;348
18.04.2017;03:00;04:00;348
18.04.2017;04:00;05:00;348
18.04.2017;05:00;06:00;380
18.04.2017;06:00;07:00;386
18.04.2017;07:00;08:00;409
18.04.2017;08:00;09:00;424
18.04.2017;09:00;10:00;424
18.04.2017;10:00;11:00;423
18.04.2017;11:00;12:00;421
18.04.2017;12:00;13:00;412
18.04.2017;13:00;14:00;397
18.04.2017;14:00;15:00;396
18.04.2017;15:00;16:00;396
18.04.2017;16:00;17:00;396
18.04.2017;17:00;18:00;396
18.04.2017;18:00;19:00;396
18.04.2017;19:00;20:00;396
18.04.2017;20:00;21:00;396
18.04.2017;21:00;22:00;396
18.04.2017;22:00;23:00;396
18.04.2017;23:00;00:00;396
19.04.2017;00:00;01:00;397
19.04.2017;01:00;02:00;397
19.04.2017;02:00;03:00;397
19.04.2017;03:00;04:00;405
19.04.2017;04:00;05:00;406
19.04.2017;05:00;06:00;429
19.04.2017;06:00;07:00;439
19.04.2017;07:00;08:00;437
19.04.2017;08:00;09:00;434
19.04.2017;09:00;10:00;432
19.04.2017;10:00;11:00;426
19.04.2017;11:00;12:00;389
19.04.2017;12:00;13:00;379
19.04.2017;13:00;14:00;376
19.04.2017;14:00;15:00;404
19.04.2017;15:00;16:00;411
19.04.2017;16:00;17:00;406
19.04.2017;17:00;18:00;402
19.04.2017;18:00;19:00;402
19.04.2017;19:00;20:00;402
19.04.2017;20:00;21:00;402
19.04.2017;21:00;22:00;416
19.04.2017;22:00;23:00;403
19.04.2017;23:00;00:00;400
20.04.2017;00:00;01:00;407
20.04.2017;01:00;02:00;407
20.04.2017;02:00;03:00;407
20.04.2017;03:00;04:00;407
20.04.2017;04:00;05:00;406
20.04.2017;05:00;06:00;407
20.04.2017;06:00;07:00;407
20.04.2017;07:00;08:00;407
20.04.2017;08:00;09:00;407
20.04.2017;09:00;10:00;407
20.04.2017;10:00;11:00;407
20.04.2017;11:00;12:00;407
20.04.2017;12:00;13:00;405
20.04.2017;13:00;14:00;367
20.04.2017;14:00;15:00;368
20.04.2017;15:00;16:00;405
20.04.2017;16:00;17:00;406
20.04.2017;17:00;18:00;406
20.04.2017;18:00;19:00;406
20.04.2017;19:00;20:00;406
20.04.2017;20:00;21:00;406
20.04.2017;21:00;22:00;406
20.04.2017;22:00;23:00;393
20.04.2017;23:00;00:00;392
21.04.2017;00:00;01:00;351
21.04.2017;01:00;02:00;348
21.04.2017;02:00;03:00;348
21.04.2017;03:00;04:00;349
21.04.2017;04:00;05:00;396
21.04.2017;05:00;06:00;399
21.04.2017;06:00;07:00;411
21.04.2017;07:00;08:00;410
21.04.2017;08:00;09:00;417
21.04.2017;09:00;10:00;417
21.04.2017;10:00;11:00;416
21.04.2017;11:00;12:00;380
21.04.2017;12:00;13:00;363
21.04.2017;13:00;14:00;358
21.04.2017;14:00;15:00;329
21.04.2017;15:00;16:00;297
21.04.2017;16:00;17:00;294
21.04.2017;17:00;18:00;294
21.04.2017;18:00;19:00;294
21.04.2017;19:00;20:00;304
21.04.2017;20:00;21:00;328
21.04.2017;21:00;22:00;328
21.04.2017;22:00;23:00;320
21.04.2017;23:00;00:00;308
22.04.2017;00:00;01:00;264
22.04.2017;01:00;02:00;264
22.04.2017;02:00;03:00;264
22.04.2017;03:00;04:00;265
22.04.2017;04:00;05:00;283
22.04.2017;05:00;06:00;284
22.04.2017;06:00;07:00;344
22.04.2017;07:00;08:00;360
22.04.2017;08:00;09:00;362
22.04.2017;09:00;10:00;362
22.04.2017;10:00;11:00;349
22.04.2017;11:00;12:00;319
22.04.2017;12:00;13:00;348
22.04.2017;13:00;14:00;333
22.04.2017;14:00;15:00;319
22.04.2017;15:00;16:00;305
22.04.2017;16:00;17:00;325
22.04.2017;17:00;18:00;333
22.04.2017;18:00;19:00;342
22.04.2017;19:00;20:00;359
22.04.2017;20:00;21:00;360
22.04.2017;21:00;22:00;347
22.04.2017;22:00;23:00;348
22.04.2017;23:00;00:00;340
23.04.2017;00:00;01:00;332
23.04.2017;01:00;02:00;296
23.04.2017;02:00;03:00;293
23.04.2017;03:00;04:00;293
23.04.2017;04:00;05:00;293
23.04.2017;05:00;06:00;295
23.04.2017;06:00;07:00;352
23.04.2017;07:00;08:00;370
23.04.2017;08:00;09:00;372
23.04.2017;09:00;10:00;325
23.04.2017;10:00;11:00;293
23.04.2017;11:00;12:00;219
23.04.2017;12:00;13:00;205
23.04.2017;13:00;14:00;204
23.04.2017;14:00;15:00;205
23.04.2017;15:00;16:00;209
23.04.2017;16:00;17:00;225
23.04.2017;17:00;18:00;296
23.04.2017;18:00;19:00;328
23.04.2017;19:00;20:00;344
23.04.2017;20:00;21:00;399
23.04.2017;21:00;22:00;387
23.04.2017;22:00;23:00;387
23.04.2017;23:00;00:00;387
24.04.2017;00:00;01:00;358
24.04.2017;01:00;02:00;326
24.04.2017;02:00;03:00;357
24.04.2017;03:00;04:00;367
24.04.2017;04:00;05:00;375
24.04.2017;05:00;06:00;403
24.04.2017;06:00;07:00;428
24.04.2017;07:00;08:00;430
24.04.2017;08:00;09:00;428
24.04.2017;09:00;10:00;421
24.04.2017;10:00;11:00;411
24.04.2017;11:00;12:00;333
24.04.2017;12:00;13:00;304
24.04.2017;13:00;14:00;303
24.04.2017;14:00;15:00;294
24.04.2017;15:00;16:00;294
24.04.2017;16:00;17:00;294
24.04.2017;17:00;18:00;294
24.04.2017;18:00;19:00;312
24.04.2017;19:00;20:00;404
24.04.2017;20:00;21:00;404
24.04.2017;21:00;22:00;398
24.04.2017;22:00;23:00;310
24.04.2017;23:00;00:00;297
25.04.2017;00:00;01:00;269
25.04.2017;01:00;02:00;269
25.04.2017;02:00;03:00;269
25.04.2017;03:00;04:00;269
25.04.2017;04:00;05:00;275
25.04.2017;05:00;06:00;332
25.04.2017;06:00;07:00;396
25.04.2017;07:00;08:00;407
25.04.2017;08:00;09:00;410
25.04.2017;09:00;10:00;415
25.04.2017;10:00;11:00;418
25.04.2017;11:00;12:00;418
25.04.2017;12:00;13:00;416
25.04.2017;13:00;14:00;374
25.04.2017;14:00;15:00;372
25.04.2017;15:00;16:00;369
25.04.2017;16:00;17:00;333
25.04.2017;17:00;18:00;337
25.04.2017;18:00;19:00;394
25.04.2017;19:00;20:00;414
25.04.2017;20:00;21:00;415
25.04.2017;21:00;22:00;404
25.04.2017;22:00;23:00;385
25.04.2017;23:00;00:00;338
26.04.2017;00:00;01:00;319
26.04.2017;01:00;02:00;318
26.04.2017;02:00;03:00;318
26.04.2017;03:00;04:00;325
26.04.2017;04:00;05:00;349
26.04.2017;05:00;06:00;404
26.04.2017;06:00;07:00;427
26.04.2017;07:00;08:00;427
26.04.2017;08:00;09:00;425
26.04.2017;09:00;10:00;418
26.04.2017;10:00;11:00;415
26.04.2017;11:00;12:00;409
26.04.2017;12:00;13:00;402
26.04.2017;13:00;14:00;401
26.04.2017;14:00;15:00;402
26.04.2017;15:00;16:00;399
26.04.2017;16:00;17:00;382
26.04.2017;17:00;18:00;382
26.04.2017;18:00;19:00;382
26.04.2017;19:00;20:00;403
26.04.2017;20:00;21:00;411
26.04.2017;21:00;22:00;414
26.04.2017;22:00;23:00;389
26.04.2017;23:00;00:00;362
27.04.2017;00:00;01:00;344
27.04.2017;01:00;02:00;358
27.04.2017;02:00;03:00;358
27.04.2017;03:00;04:00;358
27.04.2017;04:00;05:00;367
27.04.2017;05:00;06:00;416
27.04.2017;06:00;07:00;420
27.04.2017;07:00;08:00;424
27.04.2017;08:00;09:00;424
27.04.2017;09:00;10:00;422
27.04.2017;10:00;11:00;418
27.04.2017;11:00;12:00;414
27.04.2017;12:00;13:00;413
27.04.2017;13:00;14:00;392
27.04.2017;14:00;15:00;304
27.04.2017;15:00;16:00;293
27.04.2017;16:00;17:00;295
27.04.2017;17:00;18:00;359
27.04.2017;18:00;19:00;373
27.04.2017;19:00;20:00;372
27.04.2017;20:00;21:00;387
27.04.2017;21:00;22:00;386
27.04.2017;22:00;23:00;379
27.04.2017;23:00;00:00;328
28.04.2017;00:00;01:00;328
28.04.2017;01:00;02:00;328
28.04.2017;02:00;03:00;328
28.04.2017;03:00;04:00;330
28.04.2017;04:00;05:00;352
28.04.2017;05:00;06:00;386
28.04.2017;06:00;07:00;422
28.04.2017;07:00;08:00;423
28.04.2017;08:00;09:00;415
28.04.2017;09:00;10:00;411
28.04.2017;10:00;11:00;387
28.04.2017;11:00;12:00;383
28.04.2017;12:00;13:00;380
28.04.2017;13:00;14:00;382
28.04.2017;14:00;15:00;335
28.04.2017;15:00;16:00;328
28.04.2017;16:00;17:00;334
28.04.2017;17:00;18:00;384
28.04.2017;18:00;19:00;385
28.04.2017;19:00;20:00;372
28.04.2017;20:00;21:00;372
28.04.2017;21:00;22:00;366
28.04.2017;22:00;23:00;294
28.04.2017;23:00;00:00;300
29.04.2017;00:00;01:00;337
29.04.2017;01:00;02:00;301
29.04.2017;02:00;03:00;328
29.04.2017;03:00;04:00;328
29.04.2017;04:00;05:00;376
29.04.2017;05:00;06:00;414
29.04.2017;06:00;07:00;417
29.04.2017;07:00;08:00;417
29.04.2017;08:00;09:00;417
29.04.2017;09:00;10:00;416
29.04.2017;10:00;11:00;383
29.04.2017;11:00;12:00;381
29.04.2017;12:00;13:00;395
29.04.2017;13:00;14:00;368
29.04.2017;14:00;15:00;367
29.04.2017;15:00;16:00;339
29.04.2017;16:00;17:00;338
29.04.2017;17:00;18:00;337
29.04.2017;18:00;19:00;347
29.04.2017;19:00;20:00;367
29.04.2017;20:00;21:00;367
29.04.2017;21:00;22:00;366
29.04.2017;22:00;23:00;353
29.04.2017;23:00;00:00;351
30.04.2017;00:00;01:00;326
30.04.2017;01:00;02:00;323
30.04.2017;02:00;03:00;323
30.04.2017;03:00;04:00;323
30.04.2017;04:00;05:00;345
30.04.2017;05:00;06:00;356
30.04.2017;06:00;07:00;357
30.04.2017;07:00;08:00;357
30.04.2017;08:00;09:00;357
30.04.2017;09:00;10:00;337
30.04.2017;10:00;11:00;285
30.04.2017;11:00;12:00;177
30.04.2017;12:00;13:00;161
30.04.2017;13:00;14:00;160
30.04.2017;14:00;15:00;161
30.04.2017;15:00;16:00;161
30.04.2017;16:00;17:00;161
30.04.2017;17:00;18:00;161
30.04.2017;18:00;19:00;160
30.04.2017;19:00;20:00;210
30.04.2017;20:00;21:00;249
30.04.2017;21:00;22:00;245
30.04.2017;22:00;23:00;150
30.04.2017;23:00;00:00;146
01.05.2017;00:00;01:00;145
01.05.2017;01:00;02:00;146
01.05.2017;02:00;03:00;145
01.05.2017;03:00;04:00;146
01.05.2017;04:00;05:00;145
01.05.2017;05:00;06:00;145
01.05.2017;06:00;07:00;145
01.05.2017;07:00;08:00;145
01.05.2017;08:00;09:00;145
01.05.2017;09:00;10:00;146
01.05.2017;10:00;11:00;146
01.05.2017;11:00;12:00;171
01.05.2017;12:00;13:00;215
01.05.2017;13:00;14:00;216
01.05.2017;14:00;15:00;197
01.05.2017;15:00;16:00;196
01.05.2017;16:00;17:00;196
01.05.2017;17:00;18:00;196
01.05.2017;18:00;19:00;196
01.05.2017;19:00;20:00;204
01.05.2017;20:00;21:00;211
01.05.2017;21:00;22:00;215
01.05.2017;22:00;23:00;215
01.05.2017;23:00;00:00;207
02.05.2017;00:00;01:00;216
02.05.2017;01:00;02:00;220
02.05.2017;02:00;03:00;222
02.05.2017;03:00;04:00;240
02.05.2017;04:00;05:00;267
02.05.2017;05:00;06:00;273
02.05.2017;06:00;07:00;324
02.05.2017;07:00;08:00;379
02.05.2017;08:00;09:00;387
02.05.2017;09:00;10:00;376
02.05.2017;10:00;11:00;338
02.05.2017;11:00;12:00;254
02.05.2017;12:00;13:00;338
02.05.2017;13:00;14:00;338
02.05.2017;14:00;15:00;338
02.05.2017;15:00;16:00;337
02.05.2017;16:00;17:00;338
02.05.2017;17:00;18:00;338
02.05.2017;18:00;19:00;390
02.05.2017;19:00;20:00;408
02.05.2017;20:00;21:00;408
02.05.2017;21:00;22:00;406
02.05.2017;22:00;23:00;330
02.05.2017;23:00;00:00;294
03.05.2017;00:00;01:00;239
03.05.2017;01:00;02:00;240
03.05.2017;02:00;03:00;240
03.05.2017;03:00;04:00;239
03.05.2017;04:00;05:00;242
03.05.2017;05:00;06:00;299
03.05.2017;06:00;07:00;386
03.05.2017;07:00;08:00;387
03.05.2017;08:00;09:00;386
03.05.2017;09:00;10:00;386
03.05.2017;10:00;11:00;382
03.05.2017;11:00;12:00;370
03.05.2017;12:00;13:00;303
03.05.2017;13:00;14:00;259
03.05.2017;14:00;15:00;244
03.05.2017;15:00;16:00;245
03.05.2017;16:00;17:00;259
03.05.2017;17:00;18:00;259
03.05.2017;18:00;19:00;279
03.05.2017;19:00;20:00;299
03.05.2017;20:00;21:00;286
03.05.2017;21:00;22:00;275
03.05.2017;22:00;23:00;236
03.05.2017;23:00;00:00;235
04.05.2017;00:00;01:00;235
04.05.2017;01:00;02:00;235
04.05.2017;02:00;03:00;235
04.05.2017;03:00;04:00;235
04.05.2017;04:00;05:00;259
04.05.2017;05:00;06:00;281
04.05.2017;06:00;07:00;377
04.05.2017;07:00;08:00;382
04.05.2017;08:00;09:00;382
04.05.2017;09:00;10:00;382
04.05.2017;10:00;11:00;382
04.05.2017;11:00;12:00;382
04.05.2017;12:00;13:00;382
04.05.2017;13:00;14:00;372
04.05.2017;14:00;15:00;323
04.05.2017;15:00;16:00;323
04.05.2017;16:00;17:00;328
04.05.2017;17:00;18:00;377
04.05.2017;18:00;19:00;377
04.05.2017;19:00;20:00;377
04.05.2017;20:00;21:00;375
04.05.2017;21:00;22:00;358
04.05.2017;22:00;23:00;358
04.05.2017;23:00;00:00;313
05.05.2017;00:00;01:00;257
05.05.2017;01:00;02:00;240
05.05.2017;02:00;03:00;240
05.05.2017;03:00;04:00;240
05.05.2017;04:00;05:00;240
05.05.2017;05:00;06:00;283
05.05.2017;06:00;07:00;366
05.05.2017;07:00;08:00;382
05.05.2017;08:00;09:00;382
05.05.2017;09:00;10:00;382
05.05.2017;10:00;11:00;382
05.05.2017;11:00;12:00;382
05.05.2017;12:00;13:00;381
05.05.2017;13:00;14:00;373
05.05.2017;14:00;15:00;366
05.05.2017;15:00;16:00;323
05.05.2017;16:00;17:00;331
05.05.2017;17:00;18:00;329
05.05.2017;18:00;19:00;284
05.05.2017;19:00;20:00;283
05.05.2017;20:00;21:00;320
05.05.2017;21:00;22:00;323
05.05.2017;22:00;23:00;323
05.05.2017;23:00;00:00;313
06.05.2017;00:00;01:00;247
06.05.2017;01:00;02:00;245
06.05.2017;02:00;03:00;240
06.05.2017;03:00;04:00;220
06.05.2017;04:00;05:00;220
06.05.2017;05:00;06:00;239
06.05.2017;06:00;07:00;240
06.05.2017;07:00;08:00;252
06.05.2017;08:00;09:00;273
06.05.2017;09:00;10:00;274
06.05.2017;10:00;11:00;248
06.05.2017;11:00;12:00;244
06.05.2017;12:00;13:00;244
06.05.2017;13:00;14:00;230
06.05.2017;14:00;15:00;213
06.05.2017;15:00;16:00;210
06.05.2017;16:00;17:00;205
06.05.2017;17:00;18:00;204
06.05.2017;18:00;19:00;230
06.05.2017;19:00;20:00;241
06.05.2017;20:00;21:00;252
06.05.2017;21:00;22:00;273
06.05.2017;22:00;23:00;227
06.05.2017;23:00;00:00;229
07.05.2017;00:00;01:00;230
07.05.2017;01:00;02:00;230
07.05.2017;02:00;03:00;230
07.05.2017;03:00;04:00;230
07.05.2017;04:00;05:00;238
07.05.2017;05:00;06:00;242
07.05.2017;06:00;07:00;264
07.05.2017;07:00;08:00;264
07.05.2017;08:00;09:00;271
07.05.2017;09:00;10:00;328
07.05.2017;10:00;11:00;328
07.05.2017;11:00;12:00;291
07.05.2017;12:00;13:00;288
07.05.2017;13:00;14:00;274
07.05.2017;14:00;15:00;255
07.05.2017;15:00;16:00;239
07.05.2017;16:00;17:00;227
07.05.2017;17:00;18:00;196
07.05.2017;18:00;19:00;170
07.05.2017;19:00;20:00;170
07.05.2017;20:00;21:00;204
07.05.2017;21:00;22:00;268
07.05.2017;22:00;23:00;268
07.05.2017;23:00;00:00;222
08.05.2017;00:00;01:00;220
08.05.2017;01:00;02:00;235
08.05.2017;02:00;03:00;240
08.05.2017;03:00;04:00;240
08.05.2017;04:00;05:00;239
08.05.2017;05:00;06:00;257
08.05.2017;06:00;07:00;371
08.05.2017;07:00;08:00;382
08.05.2017;08:00;09:00;381
08.05.2017;09:00;10:00;366
08.05.2017;10:00;11:00;381
08.05.2017;11:00;12:00;364
08.05.2017;12:00;13:00;357
08.05.2017;13:00;14:00;358
08.05.2017;14:00;15:00;358
08.05.2017;15:00;16:00;357
08.05.2017;16:00;17:00;357
08.05.2017;17:00;18:00;357
08.05.2017;18:00;19:00;357
08.05.2017;19:00;20:00;383
08.05.2017;20:00;21:00;397
08.05.2017;21:00;22:00;402
08.05.2017;22:00;23:00;401
08.05.2017;23:00;00:00;401
09.05.2017;00:00;01:00;401
09.05.2017;01:00;02:00;401
09.05.2017;02:00;03:00;384
09.05.2017;03:00;04:00;382
09.05.2017;04:00;05:00;399
09.05.2017;05:00;06:00;411
09.05.2017;06:00;07:00;411
09.05.2017;07:00;08:00;411
09.05.2017;08:00;09:00;411
09.05.2017;09:00;10:00;412
09.05.2017;10:00;11:00;412
09.05.2017;11:00;12:00;397
09.05.2017;12:00;13:00;392
09.05.2017;13:00;14:00;392
09.05.2017;14:00;15:00;391
09.05.2017;15:00;16:00;398
09.05.2017;16:00;17:00;402
09.05.2017;17:00;18:00;402
09.05.2017;18:00;19:00;402
09.05.2017;19:00;20:00;401
09.05.2017;20:00;21:00;401
09.05.2017;21:00;22:00;401
09.05.2017;22:00;23:00;379
09.05.2017;23:00;00:00;359
10.05.2017;00:00;01:00;340
10.05.2017;01:00;02:00;333
10.05.2017;02:00;03:00;333
10.05.2017;03:00;04:00;333
10.05.2017;04:00;05:00;333
10.05.2017;05:00;06:00;352
10.05.2017;06:00;07:00;390
10.05.2017;07:00;08:00;391
10.05.2017;08:00;09:00;390
10.05.2017;09:00;10:00;390
10.05.2017;10:00;11:00;391
10.05.2017;11:00;12:00;391
10.05.2017;12:00;13:00;392
10.05.2017;13:00;14:00;392
10.05.2017;14:00;15:00;392
10.05.2017;15:00;16:00;392
10.05.2017;16:00;17:00;378
10.05.2017;17:00;18:00;391
10.05.2017;18:00;19:00;393
10.05.2017;19:00;20:00;392
10.05.2017;20:00;21:00;393
10.05.2017;21:00;22:00;393
10.05.2017;22:00;23:00;392
10.05.2017;23:00;00:00;344
11.05.2017;00:00;01:00;315
11.05.2017;01:00;02:00;313
11.05.2017;02:00;03:00;312
11.05.2017;03:00;04:00;313
11.05.2017;04:00;05:00;312
11.05.2017;05:00;06:00;338
11.05.2017;06:00;07:00;391
11.05.2017;07:00;08:00;391
11.05.2017;08:00;09:00;392
11.05.2017;09:00;10:00;381
11.05.2017;10:00;11:00;324
11.05.2017;11:00;12:00;291
11.05.2017;12:00;13:00;258
11.05.2017;13:00;14:00;240
11.05.2017;14:00;15:00;246
11.05.2017;15:00;16:00;259
11.05.2017;16:00;17:00;259
11.05.2017;17:00;18:00;266
11.05.2017;18:00;19:00;318
11.05.2017;19:00;20:00;318
11.05.2017;20:00;21:00;317
11.05.2017;21:00;22:00;284
11.05.2017;22:00;23:00;239
11.05.2017;23:00;00:00;224
12.05.2017;00:00;01:00;220
12.05.2017;01:00;02:00;220
12.05.2017;02:00;03:00;220
12.05.2017;03:00;04:00;220
12.05.2017;04:00;05:00;223
12.05.2017;05:00;06:00;249
12.05.2017;06:00;07:00;333
12.05.2017;07:00;08:00;370
12.05.2017;08:00;09:00;377
12.05.2017;09:00;10:00;377
12.05.2017;10:00;11:00;359
12.05.2017;11:00;12:00;320
12.05.2017;12:00;13:00;286
12.05.2017;13:00;14:00;239
12.05.2017;14:00;15:00;239
12.05.2017;15:00;16:00;201
12.05.2017;16:00;17:00;200
12.05.2017;17:00;18:00;200
12.05.2017;18:00;19:00;200
12.05.2017;19:00;20:00;199
12.05.2017;20:00;21:00;200
12.05.2017;21:00;22:00;195
12.05.2017;22:00;23:00;185
12.05.2017;23:00;00:00;156
13.05.2017;00:00;01:00;159
13.05.2017;01:00;02:00;161
13.05.2017;02:00;03:00;161
13.05.2017;03:00;04:00;161
13.05.2017;04:00;05:00;161
13.05.2017;05:00;06:00;161
13.05.2017;06:00;07:00;161
13.05.2017;07:00;08:00;160
13.05.2017;08:00;09:00;168
13.05.2017;09:00;10:00;186
13.05.2017;10:00;11:00;190
13.05.2017;11:00;12:00;166
13.05.2017;12:00;13:00;165
13.05.2017;13:00;14:00;162
13.05.2017;14:00;15:00;167
13.05.2017;15:00;16:00;185
13.05.2017;16:00;17:00;174
13.05.2017;17:00;18:00;149
13.05.2017;18:00;19:00;150
13.05.2017;19:00;20:00;149
13.05.2017;20:00;21:00;150
13.05.2017;21:00;22:00;149
13.05.2017;22:00;23:00;147
13.05.2017;23:00;00:00;160
14.05.2017;00:00;01:00;151
14.05.2017;01:00;02:00;150
14.05.2017;02:00;03:00;147
14.05.2017;03:00;04:00;136
14.05.2017;04:00;05:00;155
14.05.2017;05:00;06:00;198
14.05.2017;06:00;07:00;201
14.05.2017;07:00;08:00;199
14.05.2017;08:00;09:00;165
14.05.2017;09:00;10:00;145
14.05.2017;10:00;11:00;145
14.05.2017;11:00;12:00;145
14.05.2017;12:00;13:00;136
14.05.2017;13:00;14:00;160
14.05.2017;14:00;15:00;157
14.05.2017;15:00;16:00;135
14.05.2017;16:00;17:00;130
14.05.2017;17:00;18:00;130
14.05.2017;18:00;19:00;138
14.05.2017;19:00;20:00;145
14.05.2017;20:00;21:00;145
14.05.2017;21:00;22:00;145
14.05.2017;22:00;23:00;145
14.05.2017;23:00;00:00;146
15.05.2017;00:00;01:00;150
15.05.2017;01:00;02:00;154
15.05.2017;02:00;03:00;162
15.05.2017;03:00;04:00;195
15.05.2017;04:00;05:00;199
15.05.2017;05:00;06:00;200
15.05.2017;06:00;07:00;200
15.05.2017;07:00;08:00;200
15.05.2017;08:00;09:00;200
15.05.2017;09:00;10:00;198
15.05.2017;10:00;11:00;199
15.05.2017;11:00;12:00;198
15.05.2017;12:00;13:00;196
15.05.2017;13:00;14:00;182
15.05.2017;14:00;15:00;155
15.05.2017;15:00;16:00;154
15.05.2017;16:00;17:00;148
15.05.2017;17:00;18:00;194
15.05.2017;18:00;19:00;195
15.05.2017;19:00;20:00;196
15.05.2017;20:00;21:00;194
15.05.2017;21:00;22:00;195
15.05.2017;22:00;23:00;194
15.05.2017;23:00;00:00;141
16.05.2017;00:00;01:00;135
16.05.2017;01:00;02:00;138
16.05.2017;02:00;03:00;138
16.05.2017;03:00;04:00;138
16.05.2017;04:00;05:00;138
16.05.2017;05:00;06:00;165
16.05.2017;06:00;07:00;198
16.05.2017;07:00;08:00;199
16.05.2017;08:00;09:00;199
16.05.2017;09:00;10:00;197
16.05.2017;10:00;11:00;185
16.05.2017;11:00;12:00;165
16.05.2017;12:00;13:00;146
16.05.2017;13:00;14:00;126
16.05.2017;14:00;15:00;97
16.05.2017;15:00;16:00;96
16.05.2017;16:00;17:00;107
16.05.2017;17:00;18:00;161
16.05.2017;18:00;19:00;165
16.05.2017;19:00;20:00;165
16.05.2017;20:00;21:00;165
16.05.2017;21:00;22:00;165
16.05.2017;22:00;23:00;165
16.05.2017;23:00;00:00;149
17.05.2017;00:00;01:00;112
17.05.2017;01:00;02:00;106
17.05.2017;02:00;03:00;106
17.05.2017;03:00;04:00;106
17.05.2017;04:00;05:00;106
17.05.2017;05:00;06:00;116
17.05.2017;06:00;07:00;191
17.05.2017;07:00;08:00;197
17.05.2017;08:00;09:00;194
17.05.2017;09:00;10:00;194
17.05.2017;10:00;11:00;161
17.05.2017;11:00;12:00;160
17.05.2017;12:00;13:00;109
17.05.2017;13:00;14:00;84
17.05.2017;14:00;15:00;76
17.05.2017;15:00;16:00;63
17.05.2017;16:00;17:00;58
17.05.2017;17:00;18:00;71
17.05.2017;18:00;19:00;115
17.05.2017;19:00;20:00;100
17.05.2017;20:00;21:00;63
17.05.2017;21:00;22:00;63
17.05.2017;22:00;23:00;64
17.05.2017;23:00;00:00;63
18.05.2017;00:00;01:00;63
18.05.2017;01:00;02:00;63
18.05.2017;02:00;03:00;65
18.05.2017;03:00;04:00;66
18.05.2017;04:00;05:00;67
18.05.2017;05:00;06:00;86
18.05.2017;06:00;07:00;102
18.05.2017;07:00;08:00;136
18.05.2017;08:00;09:00;136
18.05.2017;09:00;10:00;136
18.05.2017;10:00;11:00;136
18.05.2017;11:00;12:00;104
18.05.2017;12:00;13:00;59
18.05.2017;13:00;14:00;51
18.05.2017;14:00;15:00;52
18.05.2017;15:00;16:00;77
18.05.2017;16:00;17:00;77
18.05.2017;17:00;18:00;77
18.05.2017;18:00;19:00;77
18.05.2017;19:00;20:00;77
18.05.2017;20:00;21:00;77
