Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
28.03.2017;11:00;12:00;-;-;-;-;199;0
28.03.2017;12:00;13:00;-;-;-;-;257;0
28.03.2017;13:00;14:00;-;-;-;-;266;0
28.03.2017;14:00;15:00;-;-;-;-;122;0
28.03.2017;15:00;16:00;-;-;-;-;99;0
28.03.2017;16:00;17:00;-;-;-;-;95;0
28.03.2017;17:00;18:00;-;-;-;-;99;0
28.03.2017;18:00;19:00;-;-;-;-;176;0
28.03.2017;19:00;20:00;-;-;-;-;293;0
28.03.2017;20:00;21:00;-;-;-;-;298;0
28.03.2017;21:00;22:00;-;-;-;-;298;0
28.03.2017;22:00;23:00;-;-;-;-;305;0
28.03.2017;23:00;00:00;-;-;-;-;216;0
29.03.2017;00:00;01:00;-;-;-;-;101;0
29.03.2017;01:00;02:00;-;-;-;-;73;0
29.03.2017;02:00;03:00;-;-;-;-;74;0
29.03.2017;03:00;04:00;-;-;-;-;76;0
29.03.2017;04:00;05:00;-;-;-;-;80;0
29.03.2017;05:00;06:00;-;-;-;-;201;0
29.03.2017;06:00;07:00;-;-;-;-;297;0
29.03.2017;07:00;08:00;-;-;-;-;293;0
29.03.2017;08:00;09:00;-;-;-;-;294;0
29.03.2017;09:00;10:00;-;-;-;-;294;0
29.03.2017;10:00;11:00;-;-;-;-;290;0
29.03.2017;11:00;12:00;-;-;-;-;291;0
29.03.2017;12:00;13:00;-;-;-;-;296;0
29.03.2017;13:00;14:00;-;-;-;-;296;0
29.03.2017;14:00;15:00;-;-;-;-;296;0
29.03.2017;15:00;16:00;-;-;-;-;296;0
29.03.2017;16:00;17:00;-;-;-;-;296;0
29.03.2017;17:00;18:00;-;-;-;-;296;0
29.03.2017;18:00;19:00;-;-;-;-;296;0
29.03.2017;19:00;20:00;-;-;-;-;297;0
29.03.2017;20:00;21:00;-;-;-;-;297;0
29.03.2017;21:00;22:00;-;-;-;-;298;0
29.03.2017;22:00;23:00;-;-;-;-;306;0
29.03.2017;23:00;00:00;-;-;-;-;306;0
30.03.2017;00:00;01:00;-;-;-;-;207;0
30.03.2017;01:00;02:00;-;-;-;-;70;0
30.03.2017;02:00;03:00;-;-;-;-;70;0
30.03.2017;03:00;04:00;-;-;-;-;76;0
30.03.2017;04:00;05:00;-;-;-;-;80;0
30.03.2017;05:00;06:00;-;-;-;-;230;0
30.03.2017;06:00;07:00;-;-;-;-;293;0
30.03.2017;07:00;08:00;-;-;-;-;291;0
30.03.2017;08:00;09:00;-;-;-;-;291;0
30.03.2017;09:00;10:00;-;-;-;-;290;0
30.03.2017;10:00;11:00;-;-;-;-;251;0
30.03.2017;11:00;12:00;-;-;-;-;124;0
30.03.2017;12:00;13:00;-;-;-;-;79;0
30.03.2017;13:00;14:00;-;-;-;-;81;0
30.03.2017;14:00;15:00;-;-;-;-;82;0
30.03.2017;15:00;16:00;-;-;-;-;81;0
30.03.2017;16:00;17:00;-;-;-;-;81;0
30.03.2017;17:00;18:00;-;-;-;-;150;0
30.03.2017;18:00;19:00;-;-;-;-;281;0
30.03.2017;19:00;20:00;-;-;-;-;304;0
30.03.2017;20:00;21:00;-;-;-;-;309;0
30.03.2017;21:00;22:00;-;-;-;-;308;0
30.03.2017;22:00;23:00;-;-;-;-;174;0
30.03.2017;23:00;00:00;-;-;-;-;76;0
31.03.2017;00:00;01:00;-;-;-;-;74;0
31.03.2017;01:00;02:00;-;-;-;-;77;0
31.03.2017;02:00;03:00;-;-;-;-;79;0
31.03.2017;03:00;04:00;-;-;-;-;79;0
31.03.2017;04:00;05:00;-;-;-;-;78;0
31.03.2017;05:00;06:00;-;-;-;-;108;0
31.03.2017;06:00;07:00;-;-;-;-;265;0
31.03.2017;07:00;08:00;-;-;-;-;291;0
31.03.2017;08:00;09:00;-;-;-;-;291;0
31.03.2017;09:00;10:00;-;-;-;-;292;0
31.03.2017;10:00;11:00;-;-;-;-;292;0
31.03.2017;11:00;12:00;-;-;-;-;294;0
31.03.2017;12:00;13:00;-;-;-;-;286;0
31.03.2017;13:00;14:00;-;-;-;-;144;0
31.03.2017;14:00;15:00;-;-;-;-;77;0
31.03.2017;15:00;16:00;-;-;-;-;75;0
31.03.2017;16:00;17:00;-;-;-;-;85;0
31.03.2017;17:00;18:00;-;-;-;-;153;0
31.03.2017;18:00;19:00;-;-;-;-;223;0
31.03.2017;19:00;20:00;-;-;-;-;303;0
31.03.2017;20:00;21:00;-;-;-;-;308;0
31.03.2017;21:00;22:00;-;-;-;-;305;0
31.03.2017;22:00;23:00;-;-;-;-;306;0
31.03.2017;23:00;00:00;-;-;-;-;299;0
01.04.2017;00:00;01:00;-;-;-;-;203;0
01.04.2017;01:00;02:00;-;-;-;-;203;0
01.04.2017;02:00;03:00;-;-;-;-;179;0
01.04.2017;03:00;04:00;-;-;-;-;84;0
01.04.2017;04:00;05:00;-;-;-;-;86;0
01.04.2017;05:00;06:00;-;-;-;-;84;0
01.04.2017;06:00;07:00;-;-;-;-;83;0
01.04.2017;07:00;08:00;-;-;-;-;144;0
01.04.2017;08:00;09:00;-;-;-;-;203;0
01.04.2017;09:00;10:00;-;-;-;-;286;0
01.04.2017;10:00;11:00;-;-;-;-;298;0
01.04.2017;11:00;12:00;-;-;-;-;297;0
01.04.2017;12:00;13:00;-;-;-;-;298;0
01.04.2017;13:00;14:00;-;-;-;-;203;0
01.04.2017;14:00;15:00;-;-;-;-;77;0
01.04.2017;15:00;16:00;-;-;-;-;71;0
01.04.2017;16:00;17:00;-;-;-;-;70;0
01.04.2017;17:00;18:00;-;-;-;-;114;0
01.04.2017;18:00;19:00;-;-;-;-;285;0
01.04.2017;19:00;20:00;-;-;-;-;310;0
01.04.2017;20:00;21:00;-;-;-;-;307;0
01.04.2017;21:00;22:00;-;-;-;-;267;0
01.04.2017;22:00;23:00;-;-;-;-;102;0
01.04.2017;23:00;00:00;-;-;-;-;72;0
02.04.2017;00:00;01:00;-;-;-;-;70;0
02.04.2017;01:00;02:00;-;-;-;-;71;0
02.04.2017;02:00;03:00;-;-;-;-;71;0
02.04.2017;03:00;04:00;-;-;-;-;69;0
02.04.2017;04:00;05:00;-;-;-;-;70;0
02.04.2017;05:00;06:00;-;-;-;-;71;0
02.04.2017;06:00;07:00;-;-;-;-;77;0
02.04.2017;07:00;08:00;-;-;-;-;77;0
02.04.2017;08:00;09:00;-;-;-;-;79;0
02.04.2017;09:00;10:00;-;-;-;-;154;0
02.04.2017;10:00;11:00;-;-;-;-;198;0
02.04.2017;11:00;12:00;-;-;-;-;172;0
02.04.2017;12:00;13:00;-;-;-;-;134;0
02.04.2017;13:00;14:00;-;-;-;-;106;0
02.04.2017;14:00;15:00;-;-;-;-;105;0
02.04.2017;15:00;16:00;-;-;-;-;102;0
02.04.2017;16:00;17:00;-;-;-;-;103;0
02.04.2017;17:00;18:00;-;-;-;-;118;0
02.04.2017;18:00;19:00;-;-;-;-;267;0
02.04.2017;19:00;20:00;-;-;-;-;299;0
02.04.2017;20:00;21:00;-;-;-;-;296;0
02.04.2017;21:00;22:00;-;-;-;-;289;0
02.04.2017;22:00;23:00;-;-;-;-;286;0
02.04.2017;23:00;00:00;-;-;-;-;286;0
03.04.2017;00:00;01:00;-;-;-;-;252;0
03.04.2017;01:00;02:00;-;-;-;-;88;0
03.04.2017;02:00;03:00;-;-;-;-;86;0
03.04.2017;03:00;04:00;-;-;-;-;87;0
03.04.2017;04:00;05:00;-;-;-;-;86;0
03.04.2017;05:00;06:00;-;-;-;-;175;0
03.04.2017;06:00;07:00;-;-;-;-;300;0
03.04.2017;07:00;08:00;-;-;-;-;313;0
03.04.2017;08:00;09:00;-;-;-;-;313;0
03.04.2017;09:00;10:00;-;-;-;-;317;0
03.04.2017;10:00;11:00;-;-;-;-;317;0
03.04.2017;11:00;12:00;-;-;-;-;321;0
03.04.2017;12:00;13:00;-;-;-;-;320;0
03.04.2017;13:00;14:00;-;-;-;-;321;0
03.04.2017;14:00;15:00;-;-;-;-;321;0
03.04.2017;15:00;16:00;-;-;-;-;317;0
03.04.2017;16:00;17:00;-;-;-;-;319;0
03.04.2017;17:00;18:00;-;-;-;-;322;0
03.04.2017;18:00;19:00;-;-;-;-;322;0
03.04.2017;19:00;20:00;-;-;-;-;322;0
03.04.2017;20:00;21:00;-;-;-;-;320;0
03.04.2017;21:00;22:00;-;-;-;-;321;0
03.04.2017;22:00;23:00;-;-;-;-;308;0
03.04.2017;23:00;00:00;-;-;-;-;303;0
04.04.2017;00:00;01:00;-;-;-;-;307;0
04.04.2017;01:00;02:00;-;-;-;-;308;0
04.04.2017;02:00;03:00;-;-;-;-;308;0
04.04.2017;03:00;04:00;-;-;-;-;309;0
04.04.2017;04:00;05:00;-;-;-;-;308;0
04.04.2017;05:00;06:00;-;-;-;-;307;0
04.04.2017;06:00;07:00;-;-;-;-;306;0
04.04.2017;07:00;08:00;-;-;-;-;312;0
04.04.2017;08:00;09:00;-;-;-;-;317;0
04.04.2017;09:00;10:00;-;-;-;-;315;0
04.04.2017;10:00;11:00;-;-;-;-;319;0
04.04.2017;11:00;12:00;-;-;-;-;322;0
04.04.2017;12:00;13:00;-;-;-;-;322;0
04.04.2017;13:00;14:00;-;-;-;-;323;0
04.04.2017;14:00;15:00;-;-;-;-;325;0
04.04.2017;15:00;16:00;-;-;-;-;324;0
04.04.2017;16:00;17:00;-;-;-;-;323;0
04.04.2017;17:00;18:00;-;-;-;-;322;0
04.04.2017;18:00;19:00;-;-;-;-;318;0
04.04.2017;19:00;20:00;-;-;-;-;320;0
04.04.2017;20:00;21:00;-;-;-;-;322;0
04.04.2017;21:00;22:00;-;-;-;-;321;0
04.04.2017;22:00;23:00;-;-;-;-;311;0
04.04.2017;23:00;00:00;-;-;-;-;307;0
05.04.2017;00:00;01:00;-;-;-;-;304;0
05.04.2017;01:00;02:00;-;-;-;-;242;0
05.04.2017;02:00;03:00;-;-;-;-;205;0
05.04.2017;03:00;04:00;-;-;-;-;204;0
05.04.2017;04:00;05:00;-;-;-;-;216;0
05.04.2017;05:00;06:00;-;-;-;-;294;0
05.04.2017;06:00;07:00;-;-;-;-;297;0
05.04.2017;07:00;08:00;-;-;-;-;308;0
05.04.2017;08:00;09:00;-;-;-;-;309;0
05.04.2017;09:00;10:00;-;-;-;-;314;0
05.04.2017;10:00;11:00;-;-;-;-;297;0
05.04.2017;11:00;12:00;-;-;-;-;154;0
05.04.2017;12:00;13:00;-;-;-;-;83;0
05.04.2017;13:00;14:00;-;-;-;-;87;0
05.04.2017;14:00;15:00;-;-;-;-;88;0
05.04.2017;15:00;16:00;-;-;-;-;86;0
05.04.2017;16:00;17:00;-;-;-;-;73;0
05.04.2017;17:00;18:00;-;-;-;-;73;0
05.04.2017;18:00;19:00;-;-;-;-;73;0
05.04.2017;19:00;20:00;-;-;-;-;88;0
05.04.2017;20:00;21:00;-;-;-;-;248;0
05.04.2017;21:00;22:00;-;-;-;-;302;0
05.04.2017;22:00;23:00;-;-;-;-;186;0
05.04.2017;23:00;00:00;-;-;-;-;69;0
06.04.2017;00:00;01:00;-;-;-;-;67;0
06.04.2017;01:00;02:00;-;-;-;-;64;0
06.04.2017;02:00;03:00;-;-;-;-;66;0
06.04.2017;03:00;04:00;-;-;-;-;64;0
06.04.2017;04:00;05:00;-;-;-;-;104;0
06.04.2017;05:00;06:00;-;-;-;-;153;0
06.04.2017;06:00;07:00;-;-;-;-;203;0
06.04.2017;07:00;08:00;-;-;-;-;287;0
06.04.2017;08:00;09:00;-;-;-;-;290;0
06.04.2017;09:00;10:00;-;-;-;-;290;0
06.04.2017;10:00;11:00;-;-;-;-;297;0
06.04.2017;11:00;12:00;-;-;-;-;299;0
06.04.2017;12:00;13:00;-;-;-;-;298;0
06.04.2017;13:00;14:00;-;-;-;-;296;0
06.04.2017;14:00;15:00;-;-;-;-;132;0
06.04.2017;15:00;16:00;-;-;-;-;100;0
06.04.2017;16:00;17:00;-;-;-;-;103;0
06.04.2017;17:00;18:00;-;-;-;-;106;0
06.04.2017;18:00;19:00;-;-;-;-;248;0
06.04.2017;19:00;20:00;-;-;-;-;300;0
06.04.2017;20:00;21:00;-;-;-;-;300;0
06.04.2017;21:00;22:00;-;-;-;-;300;0
06.04.2017;22:00;23:00;-;-;-;-;232;0
06.04.2017;23:00;00:00;-;-;-;-;77;0
07.04.2017;00:00;01:00;-;-;-;-;75;0
07.04.2017;01:00;02:00;-;-;-;-;73;0
07.04.2017;02:00;03:00;-;-;-;-;71;0
07.04.2017;03:00;04:00;-;-;-;-;70;0
07.04.2017;04:00;05:00;-;-;-;-;109;0
07.04.2017;05:00;06:00;-;-;-;-;155;0
07.04.2017;06:00;07:00;-;-;-;-;180;0
07.04.2017;07:00;08:00;-;-;-;-;283;0
07.04.2017;08:00;09:00;-;-;-;-;279;0
07.04.2017;09:00;10:00;-;-;-;-;113;0
07.04.2017;10:00;11:00;-;-;-;-;86;0
07.04.2017;11:00;12:00;-;-;-;-;76;0
07.04.2017;12:00;13:00;-;-;-;-;76;0
07.04.2017;13:00;14:00;-;-;-;-;77;0
07.04.2017;14:00;15:00;-;-;-;-;78;0
07.04.2017;15:00;16:00;-;-;-;-;79;0
07.04.2017;16:00;17:00;-;-;-;-;79;0
07.04.2017;17:00;18:00;-;-;-;-;78;0
07.04.2017;18:00;19:00;-;-;-;-;129;0
07.04.2017;19:00;20:00;-;-;-;-;289;0
07.04.2017;20:00;21:00;-;-;-;-;303;0
07.04.2017;21:00;22:00;-;-;-;-;286;0
07.04.2017;22:00;23:00;-;-;-;-;299;0
07.04.2017;23:00;00:00;-;-;-;-;300;0
08.04.2017;00:00;01:00;-;-;-;-;187;0
08.04.2017;01:00;02:00;-;-;-;-;73;0
08.04.2017;02:00;03:00;-;-;-;-;69;0
08.04.2017;03:00;04:00;-;-;-;-;70;0
08.04.2017;04:00;05:00;-;-;-;-;69;0
08.04.2017;05:00;06:00;-;-;-;-;68;0
08.04.2017;06:00;07:00;-;-;-;-;69;0
08.04.2017;07:00;08:00;-;-;-;-;69;0
08.04.2017;08:00;09:00;-;-;-;-;69;0
08.04.2017;09:00;10:00;-;-;-;-;180;0
08.04.2017;10:00;11:00;-;-;-;-;282;0
08.04.2017;11:00;12:00;-;-;-;-;217;0
08.04.2017;12:00;13:00;-;-;-;-;79;0
08.04.2017;13:00;14:00;-;-;-;-;86;0
08.04.2017;14:00;15:00;-;-;-;-;87;0
08.04.2017;15:00;16:00;-;-;-;-;87;0
08.04.2017;16:00;17:00;-;-;-;-;87;0
08.04.2017;17:00;18:00;-;-;-;-;86;0
08.04.2017;18:00;19:00;-;-;-;-;129;0
08.04.2017;19:00;20:00;-;-;-;-;282;0
08.04.2017;20:00;21:00;-;-;-;-;304;0
08.04.2017;21:00;22:00;-;-;-;-;303;0
08.04.2017;22:00;23:00;-;-;-;-;304;0
08.04.2017;23:00;00:00;-;-;-;-;303;0
09.04.2017;00:00;01:00;-;-;-;-;210;0
09.04.2017;01:00;02:00;-;-;-;-;119;0
09.04.2017;02:00;03:00;-;-;-;-;74;0
09.04.2017;03:00;04:00;-;-;-;-;73;0
09.04.2017;04:00;05:00;-;-;-;-;72;0
09.04.2017;05:00;06:00;-;-;-;-;71;0
09.04.2017;06:00;07:00;-;-;-;-;74;0
09.04.2017;07:00;08:00;-;-;-;-;73;0
09.04.2017;08:00;09:00;-;-;-;-;75;0
09.04.2017;09:00;10:00;-;-;-;-;75;0
09.04.2017;10:00;11:00;-;-;-;-;75;0
09.04.2017;11:00;12:00;-;-;-;-;75;0
09.04.2017;12:00;13:00;-;-;-;-;75;0
09.04.2017;13:00;14:00;-;-;-;-;74;0
09.04.2017;14:00;15:00;-;-;-;-;75;0
09.04.2017;15:00;16:00;-;-;-;-;74;0
09.04.2017;16:00;17:00;-;-;-;-;74;0
09.04.2017;17:00;18:00;-;-;-;-;74;0
09.04.2017;18:00;19:00;-;-;-;-;135;0
09.04.2017;19:00;20:00;-;-;-;-;283;0
09.04.2017;20:00;21:00;-;-;-;-;305;0
09.04.2017;21:00;22:00;-;-;-;-;306;0
09.04.2017;22:00;23:00;-;-;-;-;256;0
09.04.2017;23:00;00:00;-;-;-;-;145;0
10.04.2017;00:00;01:00;-;-;-;-;74;0
10.04.2017;01:00;02:00;-;-;-;-;72;0
10.04.2017;02:00;03:00;-;-;-;-;72;0
10.04.2017;03:00;04:00;-;-;-;-;71;0
10.04.2017;04:00;05:00;-;-;-;-;69;0
10.04.2017;05:00;06:00;-;-;-;-;69;0
10.04.2017;06:00;07:00;-;-;-;-;69;0
10.04.2017;07:00;08:00;-;-;-;-;67;0
10.04.2017;08:00;09:00;-;-;-;-;70;0
10.04.2017;09:00;10:00;-;-;-;-;72;0
10.04.2017;10:00;11:00;-;-;-;-;74;0
10.04.2017;11:00;12:00;-;-;-;-;75;0
10.04.2017;12:00;13:00;-;-;-;-;75;0
10.04.2017;13:00;14:00;-;-;-;-;76;0
10.04.2017;14:00;15:00;-;-;-;-;75;0
10.04.2017;15:00;16:00;-;-;-;-;74;0
10.04.2017;16:00;17:00;-;-;-;-;72;0
10.04.2017;17:00;18:00;-;-;-;-;73;0
10.04.2017;18:00;19:00;-;-;-;-;71;0
10.04.2017;19:00;20:00;-;-;-;-;70;0
10.04.2017;20:00;21:00;-;-;-;-;71;0
10.04.2017;21:00;22:00;-;-;-;-;70;0
10.04.2017;22:00;23:00;-;-;-;-;71;0
10.04.2017;23:00;00:00;-;-;-;-;72;0
11.04.2017;00:00;01:00;-;-;-;-;70;0
11.04.2017;01:00;02:00;-;-;-;-;71;0
11.04.2017;02:00;03:00;-;-;-;-;71;0
11.04.2017;03:00;04:00;-;-;-;-;70;0
11.04.2017;04:00;05:00;-;-;-;-;72;0
11.04.2017;05:00;06:00;-;-;-;-;84;0
11.04.2017;06:00;07:00;-;-;-;-;217;0
11.04.2017;07:00;08:00;-;-;-;-;289;0
11.04.2017;08:00;09:00;-;-;-;-;288;0
11.04.2017;09:00;10:00;-;-;-;-;210;0
11.04.2017;10:00;11:00;-;-;-;-;85;0
11.04.2017;11:00;12:00;-;-;-;-;85;0
11.04.2017;12:00;13:00;-;-;-;-;84;0
11.04.2017;13:00;14:00;-;-;-;-;84;0
11.04.2017;14:00;15:00;-;-;-;-;81;0
11.04.2017;15:00;16:00;-;-;-;-;83;0
11.04.2017;16:00;17:00;-;-;-;-;82;0
11.04.2017;17:00;18:00;-;-;-;-;183;0
11.04.2017;18:00;19:00;-;-;-;-;296;0
11.04.2017;19:00;20:00;-;-;-;-;296;0
11.04.2017;20:00;21:00;-;-;-;-;302;0
11.04.2017;21:00;22:00;-;-;-;-;300;0
11.04.2017;22:00;23:00;-;-;-;-;194;0
11.04.2017;23:00;00:00;-;-;-;-;78;0
12.04.2017;00:00;01:00;-;-;-;-;79;0
12.04.2017;01:00;02:00;-;-;-;-;78;0
12.04.2017;02:00;03:00;-;-;-;-;78;0
12.04.2017;03:00;04:00;-;-;-;-;77;0
12.04.2017;04:00;05:00;-;-;-;-;76;0
12.04.2017;05:00;06:00;-;-;-;-;76;0
12.04.2017;06:00;07:00;-;-;-;-;132;0
12.04.2017;07:00;08:00;-;-;-;-;280;0
12.04.2017;08:00;09:00;-;-;-;-;245;0
12.04.2017;09:00;10:00;-;-;-;-;113;0
12.04.2017;10:00;11:00;-;-;-;-;107;0
12.04.2017;11:00;12:00;-;-;-;-;104;0
12.04.2017;12:00;13:00;-;-;-;-;79;0
12.04.2017;13:00;14:00;-;-;-;-;77;0
12.04.2017;14:00;15:00;-;-;-;-;78;0
12.04.2017;15:00;16:00;-;-;-;-;78;0
12.04.2017;16:00;17:00;-;-;-;-;78;0
12.04.2017;17:00;18:00;-;-;-;-;78;0
12.04.2017;18:00;19:00;-;-;-;-;77;0
12.04.2017;19:00;20:00;-;-;-;-;178;0
12.04.2017;20:00;21:00;-;-;-;-;300;0
12.04.2017;21:00;22:00;-;-;-;-;215;0
12.04.2017;22:00;23:00;-;-;-;-;78;0
12.04.2017;23:00;00:00;-;-;-;-;79;0
13.04.2017;00:00;01:00;-;-;-;-;77;0
13.04.2017;01:00;02:00;-;-;-;-;77;0
13.04.2017;02:00;03:00;-;-;-;-;78;0
13.04.2017;03:00;04:00;-;-;-;-;77;0
13.04.2017;04:00;05:00;-;-;-;-;77;0
13.04.2017;05:00;06:00;-;-;-;-;133;0
13.04.2017;06:00;07:00;-;-;-;-;286;0
13.04.2017;07:00;08:00;-;-;-;-;302;0
13.04.2017;08:00;09:00;-;-;-;-;303;0
13.04.2017;09:00;10:00;-;-;-;-;302;0
13.04.2017;10:00;11:00;-;-;-;-;254;0
13.04.2017;11:00;12:00;-;-;-;-;93;0
13.04.2017;12:00;13:00;-;-;-;-;110;0
13.04.2017;13:00;14:00;-;-;-;-;171;0
13.04.2017;14:00;15:00;-;-;-;-;82;0
13.04.2017;15:00;16:00;-;-;-;-;75;0
13.04.2017;16:00;17:00;-;-;-;-;74;0
13.04.2017;17:00;18:00;-;-;-;-;104;0
13.04.2017;18:00;19:00;-;-;-;-;261;0
13.04.2017;19:00;20:00;-;-;-;-;293;0
13.04.2017;20:00;21:00;-;-;-;-;294;0
13.04.2017;21:00;22:00;-;-;-;-;294;0
13.04.2017;22:00;23:00;-;-;-;-;297;0
13.04.2017;23:00;00:00;-;-;-;-;303;0
14.04.2017;00:00;01:00;-;-;-;-;178;0
14.04.2017;01:00;02:00;-;-;-;-;69;0
14.04.2017;02:00;03:00;-;-;-;-;68;0
14.04.2017;03:00;04:00;-;-;-;-;67;0
14.04.2017;04:00;05:00;-;-;-;-;65;0
14.04.2017;05:00;06:00;-;-;-;-;66;0
14.04.2017;06:00;07:00;-;-;-;-;72;0
14.04.2017;07:00;08:00;-;-;-;-;68;0
14.04.2017;08:00;09:00;-;-;-;-;71;0
14.04.2017;09:00;10:00;-;-;-;-;71;0
14.04.2017;10:00;11:00;-;-;-;-;71;0
14.04.2017;11:00;12:00;-;-;-;-;70;0
14.04.2017;12:00;13:00;-;-;-;-;71;0
14.04.2017;13:00;14:00;-;-;-;-;72;0
14.04.2017;14:00;15:00;-;-;-;-;72;0
14.04.2017;15:00;16:00;-;-;-;-;73;0
14.04.2017;16:00;17:00;-;-;-;-;72;0
14.04.2017;17:00;18:00;-;-;-;-;145;0
14.04.2017;18:00;19:00;-;-;-;-;201;0
14.04.2017;19:00;20:00;-;-;-;-;205;0
14.04.2017;20:00;21:00;-;-;-;-;181;0
14.04.2017;21:00;22:00;-;-;-;-;75;0
14.04.2017;22:00;23:00;-;-;-;-;40;0
14.04.2017;23:00;00:00;-;-;-;-;0;0
15.04.2017;00:00;01:00;-;-;-;-;0;0
15.04.2017;01:00;02:00;-;-;-;-;0;0
15.04.2017;02:00;03:00;-;-;-;-;0;0
15.04.2017;03:00;04:00;-;-;-;-;0;0
15.04.2017;04:00;05:00;-;-;-;-;0;0
15.04.2017;05:00;06:00;-;-;-;-;0;0
15.04.2017;06:00;07:00;-;-;-;-;0;0
15.04.2017;07:00;08:00;-;-;-;-;0;0
15.04.2017;08:00;09:00;-;-;-;-;0;0
15.04.2017;09:00;10:00;-;-;-;-;0;0
15.04.2017;10:00;11:00;-;-;-;-;0;0
15.04.2017;11:00;12:00;-;-;-;-;0;0
15.04.2017;12:00;13:00;-;-;-;-;0;0
15.04.2017;13:00;14:00;-;-;-;-;0;0
15.04.2017;14:00;15:00;-;-;-;-;0;0
15.04.2017;15:00;16:00;-;-;-;-;0;0
15.04.2017;16:00;17:00;-;-;-;-;0;0
15.04.2017;17:00;18:00;-;-;-;-;0;0
15.04.2017;18:00;19:00;-;-;-;-;0;0
15.04.2017;19:00;20:00;-;-;-;-;0;0
15.04.2017;20:00;21:00;-;-;-;-;0;0
15.04.2017;21:00;22:00;-;-;-;-;0;0
15.04.2017;22:00;23:00;-;-;-;-;0;0
15.04.2017;23:00;00:00;-;-;-;-;0;0
16.04.2017;00:00;01:00;-;-;-;-;0;0
16.04.2017;01:00;02:00;-;-;-;-;75;0
16.04.2017;02:00;03:00;-;-;-;-;92;0
16.04.2017;03:00;04:00;-;-;-;-;79;0
16.04.2017;04:00;05:00;-;-;-;-;75;0
16.04.2017;05:00;06:00;-;-;-;-;77;0
16.04.2017;06:00;07:00;-;-;-;-;74;0
16.04.2017;07:00;08:00;-;-;-;-;70;0
16.04.2017;08:00;09:00;-;-;-;-;70;0
16.04.2017;09:00;10:00;-;-;-;-;69;0
16.04.2017;10:00;11:00;-;-;-;-;70;0
16.04.2017;11:00;12:00;-;-;-;-;71;0
16.04.2017;12:00;13:00;-;-;-;-;71;0
16.04.2017;13:00;14:00;-;-;-;-;71;0
16.04.2017;14:00;15:00;-;-;-;-;71;0
16.04.2017;15:00;16:00;-;-;-;-;71;0
16.04.2017;16:00;17:00;-;-;-;-;71;0
16.04.2017;17:00;18:00;-;-;-;-;71;0
16.04.2017;18:00;19:00;-;-;-;-;71;0
16.04.2017;19:00;20:00;-;-;-;-;71;0
16.04.2017;20:00;21:00;-;-;-;-;70;0
16.04.2017;21:00;22:00;-;-;-;-;70;0
16.04.2017;22:00;23:00;-;-;-;-;70;0
16.04.2017;23:00;00:00;-;-;-;-;69;0
17.04.2017;00:00;01:00;-;-;-;-;70;0
17.04.2017;01:00;02:00;-;-;-;-;70;0
17.04.2017;02:00;03:00;-;-;-;-;71;0
17.04.2017;03:00;04:00;-;-;-;-;70;0
17.04.2017;04:00;05:00;-;-;-;-;70;0
17.04.2017;05:00;06:00;-;-;-;-;71;0
17.04.2017;06:00;07:00;-;-;-;-;71;0
17.04.2017;07:00;08:00;-;-;-;-;70;0
17.04.2017;08:00;09:00;-;-;-;-;70;0
17.04.2017;09:00;10:00;-;-;-;-;70;0
17.04.2017;10:00;11:00;-;-;-;-;70;0
17.04.2017;11:00;12:00;-;-;-;-;71;0
17.04.2017;12:00;13:00;-;-;-;-;70;0
17.04.2017;13:00;14:00;-;-;-;-;70;0
17.04.2017;14:00;15:00;-;-;-;-;70;0
17.04.2017;15:00;16:00;-;-;-;-;70;0
17.04.2017;16:00;17:00;-;-;-;-;69;0
17.04.2017;17:00;18:00;-;-;-;-;70;0
17.04.2017;18:00;19:00;-;-;-;-;70;0
17.04.2017;19:00;20:00;-;-;-;-;70;0
17.04.2017;20:00;21:00;-;-;-;-;70;0
17.04.2017;21:00;22:00;-;-;-;-;71;0
17.04.2017;22:00;23:00;-;-;-;-;74;0
17.04.2017;23:00;00:00;-;-;-;-;76;0
18.04.2017;00:00;01:00;-;-;-;-;76;0
18.04.2017;01:00;02:00;-;-;-;-;76;0
18.04.2017;02:00;03:00;-;-;-;-;75;0
18.04.2017;03:00;04:00;-;-;-;-;75;0
18.04.2017;04:00;05:00;-;-;-;-;75;0
18.04.2017;05:00;06:00;-;-;-;-;110;0
18.04.2017;06:00;07:00;-;-;-;-;245;0
18.04.2017;07:00;08:00;-;-;-;-;269;0
18.04.2017;08:00;09:00;-;-;-;-;269;0
18.04.2017;09:00;10:00;-;-;-;-;269;0
18.04.2017;10:00;11:00;-;-;-;-;284;0
18.04.2017;11:00;12:00;-;-;-;-;285;0
18.04.2017;12:00;13:00;-;-;-;-;286;0
18.04.2017;13:00;14:00;-;-;-;-;285;0
